COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
17, 8167, 8186, 8156, 8272, 8212, 8209, 8217, 8112, 8084, 8110, 8110, 8127, 8113, 8110,169.31192994117737,XXXXX
18, 8196, 8209, 8173, 8290, 8215, 8214, 8233, 8124, 8111, 8148, 8130, 8164, 8151, 8137,169.31993412971497,XXXXX
19, 8203, 8204, 8170, 8301, 8210, 8202, 8230, 8114, 8104, 8152, 8128, 8191, 8175, 8160,169.32792448997498,XXXXX
20, 8210, 8193, 8187, 8305, 8205, 8195, 8222, 8115, 8084, 8131, 8132, 8198, 8173, 8174,169.33546996116638,XXXXX
21, 8226, 8205, 8203, 8321, 8223, 8217, 8239, 8139, 8087, 8136, 8139, 8202, 8170, 8180,169.34258651733398,XXXXX
22, 8233, 8211, 8203, 8331, 8231, 8227, 8244, 8141, 8097, 8148, 8133, 8213, 8175, 8188,169.35089921951294,XXXXX
23, 8214, 8195, 8201, 8313, 8214, 8207, 8222, 8120, 8082, 8126, 8127, 8200, 8170, 8179,169.3585045337677,XXXXX
24, 8214, 8190, 8186, 8307, 8223, 8214, 8225, 8129, 8084, 8136, 8124, 8194, 8180, 8181,169.36595225334167,XXXXX
25, 8199, 8189, 8164, 8289, 8216, 8207, 8220, 8127, 8078, 8137, 8110, 8176, 8164, 8166,169.37511205673218,XXXXX
26, 8159, 8180, 8153, 8278, 8204, 8191, 8204, 8117, 8073, 8103, 8094, 8134, 8128, 8122,169.38247895240784,XXXXX
27, 8154, 8172, 8154, 8288, 8215, 8203, 8205, 8132, 8093, 8103, 8091, 8122, 8125, 8110,169.39041471481323,XXXXX
28, 8172, 8191, 8166, 8296, 8225, 8205, 8208, 8141, 8096, 8116, 8103, 8143, 8126, 8125,169.39971828460693,XXXXX
29, 8189, 8204, 8167, 8317, 8236, 8208, 8219, 8148, 8102, 8123, 8109, 8158, 8140, 8136,169.40732717514038,XXXXX
30, 8176, 8185, 8159, 8304, 8213, 8200, 8213, 8135, 8092, 8111, 8105, 8145, 8146, 8126,169.4141194820404,XXXXX
31, 8174, 8182, 8168, 8282, 8203, 8192, 8211, 8115, 8080, 8112, 8108, 8152, 8138, 8126,169.42148184776306,XXXXX
32, 8187, 8184, 8184, 8298, 8223, 8196, 8218, 8116, 8094, 8136, 8122, 8188, 8152, 8152,169.42882537841797,XXXXX
33, 8177, 8180, 8195, 8303, 8206, 8183, 8196, 8110, 8082, 8130, 8130, 8201, 8162, 8162,169.43783116340637,XXXXX
34, 8195, 8189, 8202, 8306, 8202, 8191, 8190, 8121, 8077, 8132, 8127, 8214, 8184, 8178,169.44525980949402,XXXXX
35, 8216, 8199, 8209, 8315, 8219, 8205, 8204, 8131, 8093, 8141, 8126, 8226, 8195, 8203,169.45432114601135,XXXXX
36, 8221, 8199, 8212, 8318, 8224, 8205, 8210, 8139, 8104, 8142, 8128, 8228, 8191, 8211,169.46132802963257,XXXXX
37, 8220, 8183, 8197, 8308, 8218, 8196, 8199, 8152, 8108, 8140, 8115, 8217, 8188, 8194,169.47014808654785,XXXXX
38, 8188, 8171, 8177, 8277, 8189, 8165, 8174, 8136, 8089, 8112, 8099, 8174, 8161, 8157,169.47682881355286,XXXXX
39, 8187, 8181, 8176, 8283, 8196, 8170, 8183, 8137, 8094, 8114, 8100, 8165, 8155, 8158,169.48525524139404,XXXXX
40, 8201, 8177, 8186, 8291, 8195, 8171, 8177, 8135, 8092, 8114, 8103, 8176, 8152, 8167,169.49269270896912,XXXXX
41, 8205, 8168, 8188, 8280, 8166, 8154, 8147, 8114, 8065, 8089, 8100, 8173, 8142, 8153,169.50132155418396,XXXXX
42, 8222, 8179, 8187, 8300, 8183, 8176, 8156, 8114, 8067, 8106, 8103, 8185, 8159, 8157,169.5084252357483,XXXXX
43, 8213, 8175, 8189, 8299, 8184, 8180, 8165, 8109, 8064, 8110, 8105, 8171, 8143, 8148,169.5175712108612,XXXXX
44, 8219, 8176, 8199, 8299, 8174, 8179, 8166, 8108, 8059, 8105, 8100, 8177, 8125, 8152,169.52541184425354,XXXXX
45, 8236, 8185, 8213, 8317, 8177, 8186, 8162, 8104, 8059, 8112, 8106, 8215, 8138, 8176,169.532648563385,XXXXX
46, 8223, 8179, 8217, 8316, 8175, 8191, 8159, 8103, 8067, 8116, 8118, 8228, 8153, 8183,169.53997945785522,XXXXX
47, 8213, 8173, 8210, 8307, 8180, 8200, 8171, 8121, 8097, 8126, 8118, 8234, 8165, 8184,169.54660606384277,XXXXX
48, 8192, 8157, 8205, 8287, 8161, 8177, 8155, 8114, 8088, 8119, 8118, 8230, 8149, 8178,169.55541968345642,XXXXX
49, 8184, 8160, 8205, 8292, 8156, 8170, 8146, 8129, 8080, 8132, 8127, 8235, 8160, 8184,169.56312346458435,XXXXX
50, 8187, 8181, 8201, 8300, 8167, 8186, 8162, 8157, 8104, 8150, 8128, 8238, 8179, 8192,169.57125520706177,XXXXX
51, 8183, 8182, 8195, 8290, 8169, 8189, 8163, 8153, 8113, 8133, 8122, 8223, 8156, 8181,169.57954835891724,XXXXX
52, 8209, 8185, 8198, 8307, 8192, 8201, 8170, 8162, 8124, 8131, 8126, 8230, 8158, 8191,169.58684515953064,XXXXX
53, 8235, 8196, 8217, 8320, 8194, 8194, 8176, 8163, 8127, 8140, 8133, 8241, 8169, 8207,169.59532260894775,XXXXX
54, 8252, 8203, 8224, 8323, 8195, 8191, 8182, 8161, 8136, 8156, 8128, 8245, 8174, 8201,169.60263657569885,XXXXX
55, 8257, 8210, 8213, 8317, 8208, 8202, 8175, 8161, 8133, 8153, 8127, 8243, 8177, 8192,169.61127638816833,XXXXX
56, 8250, 8216, 8220, 8311, 8207, 8201, 8167, 8139, 8097, 8118, 8134, 8234, 8164, 8186,169.61783933639526,XXXXX
57, 8267, 8211, 8232, 8336, 8229, 8215, 8183, 8129, 8100, 8127, 8124, 8246, 8169, 8197,169.62736701965332,XXXXX
58, 8280, 8212, 8238, 8348, 8245, 8220, 8179, 8128, 8107, 8151, 8102, 8260, 8180, 8211,169.6349458694458,XXXXX
59, 8281, 8225, 8240, 8340, 8242, 8211, 8160, 8127, 8089, 8136, 8096, 8265, 8173, 8213,169.64181971549988,XXXXX
60, 8263, 8206, 8227, 8324, 8215, 8189, 8142, 8108, 8088, 8121, 8102, 8254, 8160, 8203,169.64979648590088,XXXXX
61, 8240, 8181, 8222, 8311, 8189, 8169, 8120, 8098, 8103, 8142, 8108, 8244, 8177, 8202,169.65886521339417,XXXXX
62, 8248, 8198, 8226, 8324, 8216, 8191, 8135, 8132, 8122, 8177, 8101, 8261, 8207, 8215,169.66645693778992,XXXXX
63, 8220, 8203, 8209, 8300, 8222, 8182, 8135, 8137, 8118, 8152, 8097, 8237, 8172, 8190,169.6750192642212,XXXXX
64, 8188, 8189, 8198, 8273, 8204, 8160, 8121, 8132, 8131, 8130, 8114, 8213, 8158, 8178,169.68224835395813,XXXXX
65, 8202, 8188, 8201, 8282, 8209, 8167, 8126, 8150, 8148, 8142, 8116, 8234, 8196, 8200,169.68977332115173,XXXXX
66, 8200, 8189, 8202, 8279, 8194, 8162, 8123, 8146, 8123, 8123, 8112, 8228, 8180, 8182,169.69733095169067,XXXXX
67, 8205, 8194, 8200, 8292, 8192, 8171, 8131, 8143, 8126, 8132, 8116, 8218, 8165, 8167,169.70587825775146,XXXXX
68, 8220, 8201, 8201, 8294, 8204, 8171, 8136, 8146, 8129, 8149, 8110, 8217, 8167, 8179,169.7134349346161,XXXXX
69, 8228, 8212, 8204, 8280, 8214, 8157, 8136, 8145, 8107, 8130, 8108, 8213, 8164, 8184,169.72091960906982,XXXXX
70, 8249, 8203, 8206, 8289, 8217, 8166, 8146, 8145, 8104, 8126, 8115, 8221, 8176, 8186,169.72847986221313,XXXXX
71, 8249, 8185, 8209, 8283, 8194, 8167, 8134, 8120, 8097, 8118, 8108, 8214, 8164, 8185,169.73553776741028,XXXXX
72, 8245, 8203, 8208, 8271, 8199, 8171, 8124, 8112, 8101, 8119, 8106, 8219, 8156, 8193,169.74454069137573,XXXXX
73, 8231, 8215, 8198, 8262, 8211, 8178, 8121, 8124, 8099, 8127, 8120, 8228, 8167, 8194,169.75162291526794,XXXXX
74, 8204, 8190, 8184, 8251, 8197, 8176, 8115, 8122, 8092, 8113, 8105, 8193, 8163, 8168,169.76065373420715,XXXXX
75, 8198, 8171, 8169, 8246, 8185, 8176, 8116, 8124, 8111, 8099, 8091, 8173, 8147, 8156,169.76765942573547,XXXXX
76, 8194, 8179, 8173, 8234, 8164, 8168, 8113, 8130, 8128, 8103, 8106, 8186, 8130, 8152,169.77664995193481,XXXXX
77, 8188, 8184, 8174, 8229, 8155, 8168, 8116, 8151, 8149, 8139, 8103, 8194, 8138, 8148,169.7836616039276,XXXXX
78, 8174, 8173, 8166, 8226, 8153, 8148, 8105, 8152, 8153, 8137, 8102, 8178, 8153, 8148,169.79271841049194,XXXXX
79, 8182, 8180, 8174, 8236, 8165, 8136, 8097, 8140, 8140, 8121, 8117, 8176, 8152, 8147,169.799654006958,XXXXX
80, 8204, 8197, 8187, 8258, 8191, 8165, 8110, 8145, 8151, 8145, 8113, 8192, 8149, 8154,169.80674600601196,XXXXX
81, 8182, 8191, 8193, 8242, 8169, 8149, 8097, 8122, 8137, 8136, 8100, 8178, 8139, 8146,169.81641602516174,XXXXX
82, 8193, 8185, 8195, 8246, 8163, 8136, 8099, 8118, 8122, 8123, 8104, 8186, 8160, 8150,169.82293152809143,XXXXX
83, 8220, 8191, 8200, 8259, 8185, 8149, 8105, 8126, 8116, 8120, 8109, 8195, 8159, 8152,169.8310444355011,XXXXX
84, 8198, 8196, 8198, 8242, 8178, 8127, 8080, 8091, 8085, 8086, 8103, 8174, 8118, 8136,169.8396360874176,XXXXX
85, 8216, 8185, 8196, 8248, 8174, 8135, 8090, 8086, 8074, 8079, 8100, 8192, 8140, 8160,169.8467493057251,XXXXX
86, 8243, 8177, 8209, 8251, 8178, 8169, 8126, 8125, 8093, 8102, 8106, 8210, 8160, 8190,169.8543779850006,XXXXX
87, 8218, 8188, 8200, 8228, 8194, 8187, 8139, 8154, 8123, 8125, 8103, 8207, 8155, 8190,169.8624713420868,XXXXX
88, 8162, 8175, 8158, 8180, 8177, 8165, 8118, 8150, 8118, 8116, 8088, 8186, 8154, 8165,169.8700933456421,XXXXX
89, 8122, 8154, 8129, 8148, 8137, 8143, 8103, 8160, 8112, 8106, 8073, 8145, 8133, 8128,169.87848830223083,XXXXX
90, 8120, 8161, 8125, 8166, 8150, 8157, 8123, 8195, 8162, 8142, 8065, 8128, 8133, 8114,169.88557362556458,XXXXX
91, 8110, 8170, 8122, 8169, 8155, 8153, 8116, 8190, 8187, 8140, 8061, 8124, 8138, 8112,169.89460635185242,XXXXX
92, 8150, 8178, 8145, 8192, 8145, 8158, 8115, 8182, 8174, 8118, 8061, 8149, 8139, 8146,169.90171241760254,XXXXX
93, 8250, 8175, 8193, 8199, 8140, 8172, 8135, 8180, 8179, 8129, 8061, 8197, 8152, 8210,169.9105167388916,XXXXX
94, 8249, 8173, 8188, 8146, 8124, 8140, 8116, 8151, 8175, 8114, 8040, 8189, 8155, 8202,169.91854071617126,XXXXX
95, 8161, 8207, 8140, 8161, 8140, 8115, 8088, 8138, 8160, 8106, 8021, 8137, 8158, 8130,169.9260528087616,XXXXX
96, 8139, 8211, 8142, 8218, 8153, 8105, 8074, 8130, 8144, 8098, 8049, 8130, 8146, 8117,169.93368434906006,XXXXX
97, 8232, 8183, 8191, 8232, 8142, 8118, 8087, 8136, 8146, 8096, 8069, 8190, 8165, 8181,169.94162034988403,XXXXX
98, 8270, 8198, 8201, 8226, 8139, 8129, 8093, 8147, 8144, 8106, 8053, 8220, 8199, 8208,169.94974064826965,XXXXX
99, 8223, 8215, 8185, 8235, 8136, 8111, 8074, 8137, 8126, 8085, 8048, 8199, 8160, 8195,169.9575777053833,XXXXX
100, 8215, 8189, 8165, 8244, 8143, 8116, 8081, 8139, 8135, 8075, 8043, 8194, 8120, 8202,169.96509075164795,XXXXX
101, 8192, 8165, 8137, 8229, 8128, 8120, 8088, 8142, 8103, 8053, 8022, 8149, 8136, 8157,169.97263526916504,XXXXX
102, 8165, 8158, 8129, 8225, 8104, 8133, 8104, 8158, 8083, 8042, 8020, 8113, 8142, 8119,169.98185324668884,XXXXX
103, 8139, 8147, 8098, 8212, 8093, 8142, 8115, 8174, 8145, 8059, 8022, 8118, 8088, 8141,169.98942756652832,XXXXX
104, 8068, 8155, 8059, 8213, 8082, 8114, 8087, 8152, 8165, 8050, 8000, 8063, 8060, 8098,169.99794554710388,XXXXX
105, 8106, 8167, 8083, 8279, 8094, 8149, 8112, 8182, 8169, 8064, 8000, 8048, 8125, 8073,170.00495314598083,XXXXX
106, 8180, 8163, 8114, 8300, 8097, 8185, 8149, 8222, 8199, 8094, 8024, 8083, 8146, 8105,170.01201558113098,XXXXX
107, 8105, 8179, 8085, 8279, 8079, 8147, 8113, 8185, 8196, 8096, 8021, 8053, 8095, 8081,170.02064895629883,XXXXX
108, 8046, 8188, 8062, 8332, 8055, 8132, 8079, 8152, 8186, 8115, 7994, 8038, 8144, 8054,170.02809882164001,XXXXX
109, 8103, 8170, 8094, 8366, 8043, 8144, 8088, 8161, 8187, 8168, 7999, 8081, 8312, 8080,170.0371925830841,XXXXX
110, 8119, 8187, 8106, 8353, 8074, 8144, 8096, 8165, 8196, 8211, 8038, 8099, 8405, 8093,170.04461932182312,XXXXX
111, 8097, 8206, 8105, 8368, 8044, 8128, 8074, 8125, 8168, 8215, 8071, 8071, 8354, 8077,170.05218267440796,XXXXX
112, 8124, 8170, 8122, 8376, 7959, 8110, 8055, 8096, 8120, 8211, 8084, 8057, 8343, 8070,170.06141233444214,XXXXX
113, 8127, 8162, 8121, 8352, 7954, 8106, 8060, 8108, 8107, 8231, 8075, 8072, 8410, 8074,170.06948447227478,XXXXX
114, 8084, 8210, 8108, 8335, 7963, 8110, 8060, 8108, 8097, 8268, 8075, 8087, 8432, 8089,170.07546734809875,XXXXX
115, 8098, 8243, 8102, 8363, 7934, 8129, 8070, 8111, 8093, 8316, 8093, 8096, 8478, 8108,170.08279180526733,XXXXX
116, 8144, 8224, 8122, 8384, 7894, 8132, 8083, 8124, 8098, 8344, 8099, 8083, 8541, 8091,170.09215259552002,XXXXX
117, 8167, 8198, 8141, 8358, 7862, 8145, 8093, 8149, 8105, 8381, 8095, 8077, 8548, 8092,170.09952759742737,XXXXX
118, 8176, 8216, 8129, 8337, 7871, 8178, 8118, 8188, 8141, 8465, 8140, 8120, 8596, 8145,170.10720014572144,XXXXX
119, 8145, 8246, 8115, 8348, 7867, 8168, 8120, 8191, 8172, 8520, 8189, 8141, 8665, 8154,170.1160373687744,XXXXX
120, 8123, 8242, 8104, 8368, 7848, 8154, 8108, 8179, 8175, 8545, 8156, 8091, 8691, 8083,170.1235945224762,yellow
121, 8122, 8201, 8094, 8351, 7841, 8151, 8094, 8162, 8152, 8576, 8137, 8033, 8679, 8029,170.13013362884521,yellow
122, 8110, 8197, 8090, 8330, 7839, 8146, 8090, 8156, 8156, 8635, 8167, 8039, 8653, 8046,170.13764071464539,yellow
123, 8076, 8219, 8066, 8325, 7835, 8153, 8098, 8168, 8194, 8741, 8150, 8054, 8651, 8058,170.1456253528595,yellow
124, 8026, 8198, 8053, 8296, 7821, 8130, 8067, 8139, 8170, 8785, 8111, 8004, 8654, 8002,170.15417861938477,yellow
125, 8036, 8199, 8073, 8316, 7846, 8122, 8054, 8132, 8145, 8793, 8108, 7993, 8682, 7990,170.1617362499237,yellow
126, 8057, 8225, 8064, 8355, 7849, 8127, 8066, 8151, 8162, 8856, 8121, 8014, 8708, 8015,170.17067408561707,yellow
127, 8054, 8238, 8056, 8347, 7832, 8127, 8072, 8148, 8163, 8908, 8140, 8008, 8693, 8014,170.17759442329407,yellow
241, 8107, 8254, 8092, 8362, 7884, 8172, 8111, 8170, 8172, 8925, 8164, 8038, 8695, 8049,170.186598777771,yellow
0, 8128, 8259, 8103, 8379, 7904, 8177, 8115, 8175, 8165, 8909, 8167, 8047, 8700, 8069,170.1941499710083,yellow
1, 8100, 8262, 8083, 8377, 7881, 8150, 8095, 8155, 8147, 8908, 8161, 8028, 8704, 8046,170.20119905471802,yellow
2, 8108, 8265, 8095, 8384, 7882, 8161, 8103, 8164, 8154, 8915, 8153, 8056, 8712, 8067,170.2102062702179,yellow
3, 8129, 8259, 8121, 8382, 7876, 8157, 8100, 8167, 8152, 8891, 8154, 8078, 8691, 8086,170.21769404411316,yellow
4, 8141, 8268, 8120, 8379, 7886, 8156, 8103, 8167, 8159, 8900, 8186, 8086, 8693, 8079,170.22642469406128,yellow
5, 8119, 8265, 8112, 8363, 7887, 8157, 8104, 8166, 8180, 8910, 8208, 8090, 8688, 8075,170.2336139678955,yellow
6, 8096, 8244, 8109, 8349, 7867, 8147, 8094, 8166, 8196, 8881, 8185, 8071, 8654, 8061,170.24159598350525,yellow
7, 8081, 8230, 8092, 8327, 7848, 8129, 8080, 8154, 8185, 8829, 8161, 8046, 8613, 8025,170.24905586242676,yellow
8, 8027, 8218, 8069, 8279, 7827, 8097, 8055, 8125, 8151, 8771, 8157, 8026, 8566, 7994,170.2565734386444,yellow
9, 8002, 8217, 8056, 8269, 7833, 8100, 8053, 8124, 8156, 8763, 8145, 8025, 8555, 7992,170.2641031742096,yellow
10, 8007, 8215, 8058, 8269, 7831, 8110, 8060, 8132, 8155, 8756, 8135, 8010, 8528, 7982,170.27310729026794,yellow
11, 8007, 8211, 8061, 8251, 7827, 8106, 8064, 8135, 8136, 8721, 8146, 7997, 8490, 7964,170.2810800075531,yellow
12, 8013, 8219, 8052, 8238, 7855, 8104, 8062, 8134, 8129, 8696, 8156, 8007, 8494, 7968,170.2881636619568,yellow
13, 8035, 8235, 8065, 8234, 7876, 8106, 8066, 8142, 8126, 8682, 8158, 8010, 8501, 7988,170.29653573036194,yellow
14, 8085, 8233, 8077, 8258, 7898, 8139, 8095, 8176, 8161, 8700, 8178, 8027, 8507, 8016,170.3060290813446,yellow
15, 8104, 8213, 8075, 8257, 7907, 8150, 8100, 8164, 8162, 8685, 8170, 8027, 8493, 8023,170.31199169158936,yellow
16, 8102, 8232, 8087, 8222, 7923, 8146, 8097, 8148, 8136, 8639, 8105, 8033, 8480, 8026,170.31996965408325,yellow
17, 8118, 8254, 8096, 8204, 7954, 8165, 8116, 8173, 8166, 8643, 8082, 8068, 8492, 8042,170.3268792629242,yellow
18, 8104, 8236, 8091, 8198, 7952, 8156, 8104, 8157, 8180, 8641, 8124, 8060, 8473, 8030,170.3358952999115,yellow
19, 8099, 8228, 8090, 8209, 7971, 8161, 8100, 8155, 8184, 8630, 8137, 8057, 8462, 8033,170.3433895111084,yellow
20, 8118, 8231, 8107, 8197, 7995, 8175, 8109, 8179, 8201, 8621, 8128, 8089, 8468, 8056,170.35089921951294,yellow
21, 8110, 8216, 8114, 8163, 7989, 8162, 8099, 8171, 8197, 8593, 8148, 8100, 8445, 8052,170.35997080802917,yellow
22, 8079, 8194, 8095, 8150, 7997, 8138, 8083, 8154, 8187, 8567, 8163, 8089, 8424, 8039,170.36749410629272,yellow
23, 8043, 8176, 8079, 8122, 7989, 8104, 8062, 8140, 8182, 8538, 8160, 8074, 8411, 8020,170.37502312660217,yellow
24, 8050, 8187, 8084, 8121, 7998, 8113, 8070, 8156, 8194, 8519, 8157, 8085, 8416, 8028,170.3832094669342,yellow
25, 8077, 8212, 8098, 8145, 8035, 8130, 8094, 8177, 8191, 8488, 8153, 8095, 8408, 8046,170.3927927017212,yellow
26, 8086, 8219, 8095, 8137, 8061, 8128, 8105, 8183, 8184, 8455, 8145, 8093, 8387, 8047,170.39870357513428,yellow
27, 8099, 8215, 8091, 8130, 8083, 8149, 8121, 8188, 8207, 8464, 8141, 8110, 8402, 8060,170.4062581062317,yellow
28, 8110, 8219, 8102, 8119, 8083, 8143, 8110, 8172, 8201, 8443, 8137, 8108, 8390, 8064,170.41368651390076,yellow
29, 8121, 8234, 8101, 8104, 8105, 8137, 8108, 8171, 8196, 8413, 8113, 8099, 8373, 8059,170.42166209220886,yellow
30, 8121, 8225, 8089, 8095, 8138, 8165, 8128, 8190, 8209, 8407, 8100, 8099, 8373, 8058,170.43019199371338,yellow
31, 8130, 8209, 8100, 8095, 8129, 8177, 8135, 8184, 8210, 8399, 8109, 8098, 8363, 8061,170.4392340183258,yellow
32, 8161, 8229, 8113, 8115, 8132, 8172, 8139, 8176, 8226, 8406, 8078, 8110, 8366, 8066,170.4474012851715,yellow
33, 8138, 8240, 8103, 8109, 8146, 8149, 8122, 8169, 8207, 8382, 8026, 8093, 8345, 8055,170.4549126625061,yellow
34, 8130, 8225, 8103, 8112, 8161, 8153, 8116, 8177, 8191, 8354, 8034, 8081, 8327, 8058,170.46046996116638,yellow
35, 8170, 8219, 8126, 8132, 8168, 8176, 8130, 8181, 8215, 8367, 8076, 8109, 8327, 8085,170.4700222015381,yellow
36, 8167, 8231, 8137, 8126, 8164, 8171, 8126, 8165, 8213, 8365, 8080, 8122, 8308, 8092,170.47706389427185,yellow
37, 8162, 8233, 8132, 8129, 8189, 8168, 8127, 8167, 8201, 8357, 8084, 8124, 8297, 8091,170.4859344959259,yellow
38, 8156, 8210, 8134, 8122, 8187, 8159, 8121, 8158, 8181, 8331, 8099, 8114, 8267, 8076,170.49318552017212,yellow
39, 8142, 8211, 8134, 8114, 8177, 8156, 8114, 8148, 8178, 8318, 8098, 8110, 8242, 8063,170.5020935535431,yellow
40, 8150, 8230, 8124, 8126, 8192, 8160, 8122, 8160, 8210, 8342, 8112, 8114, 8254, 8068,170.5104115009308,yellow
41, 8151, 8224, 8133, 8115, 8192, 8156, 8134, 8165, 8213, 8335, 8131, 8101, 8252, 8062,170.51645684242249,yellow
42, 8145, 8200, 8128, 8100, 8179, 8159, 8140, 8176, 8202, 8311, 8126, 8099, 8236, 8061,170.52534985542297,yellow
43, 8135, 8187, 8105, 8083, 8148, 8136, 8122, 8175, 8199, 8289, 8126, 8099, 8216, 8059,170.53279829025269,yellow
44, 8145, 8203, 8112, 8086, 8153, 8140, 8129, 8186, 8215, 8274, 8139, 8103, 8227, 8062,170.5400619506836,yellow
45, 8160, 8207, 8119, 8097, 8183, 8171, 8158, 8202, 8227, 8255, 8134, 8115, 8248, 8078,170.54951238632202,yellow
46, 8147, 8198, 8110, 8085, 8182, 8166, 8165, 8193, 8218, 8231, 8126, 8115, 8227, 8079,170.55658340454102,yellow
47, 8156, 8204, 8115, 8093, 8198, 8178, 8186, 8201, 8238, 8232, 8130, 8125, 8213, 8083,170.56397819519043,yellow
48, 8160, 8208, 8127, 8098, 8200, 8183, 8190, 8199, 8240, 8210, 8131, 8131, 8206, 8090,170.57294297218323,yellow
49, 8159, 8211, 8129, 8094, 8198, 8176, 8179, 8191, 8228, 8175, 8134, 8134, 8190, 8095,170.5799527168274,yellow
50, 8165, 8206, 8120, 8089, 8216, 8191, 8187, 8198, 8229, 8156, 8129, 8136, 8170, 8096,170.58749914169312,yellow
51, 8166, 8201, 8134, 8080, 8214, 8187, 8185, 8194, 8212, 8133, 8136, 8133, 8160, 8102,170.5949900150299,yellow
52, 8204, 8219, 8169, 8110, 8234, 8196, 8193, 8199, 8223, 8136, 8173, 8170, 8187, 8140,170.60297393798828,yellow
53, 8229, 8221, 8183, 8123, 8248, 8196, 8193, 8191, 8240, 8125, 8197, 8186, 8149, 8158,170.61095237731934,yellow
54, 8212, 8198, 8161, 8092, 8226, 8168, 8174, 8177, 8233, 8101, 8205, 8172, 8065, 8146,170.61892938613892,yellow
55, 8209, 8183, 8151, 8078, 8222, 8170, 8173, 8179, 8235, 8105, 8231, 8191, 8060, 8154,170.62867522239685,yellow
56, 8203, 8180, 8165, 8066, 8229, 8181, 8174, 8178, 8237, 8094, 8261, 8199, 8072, 8156,170.6366605758667,yellow
57, 8207, 8185, 8166, 8065, 8242, 8190, 8177, 8184, 8251, 8084, 8271, 8192, 8054, 8152,170.64366817474365,yellow
58, 8202, 8175, 8155, 8059, 8235, 8188, 8181, 8177, 8242, 8077, 8286, 8190, 8036, 8152,170.653639793396,yellow
59, 8178, 8149, 8151, 8033, 8229, 8179, 8178, 8170, 8217, 8052, 8292, 8178, 7985, 8138,170.65892481803894,yellow
60, 8169, 8130, 8145, 8028, 8256, 8188, 8183, 8189, 8233, 8051, 8279, 8172, 7909, 8125,170.66649866104126,yellow
61, 8140, 8112, 8138, 8021, 8244, 8177, 8174, 8183, 8244, 8053, 8282, 8165, 7863, 8115,170.67376971244812,yellow
62, 8119, 8110, 8131, 8021, 8235, 8171, 8174, 8184, 8239, 8048, 8304, 8168, 7870, 8118,170.68175435066223,yellow
63, 8114, 8119, 8125, 8018, 8260, 8172, 8180, 8200, 8235, 8027, 8314, 8158, 7846, 8111,170.69081473350525,yellow
64, 8092, 8118, 8125, 7996, 8259, 8159, 8170, 8184, 8225, 8002, 8291, 8121, 7780, 8076,170.69816517829895,yellow
65, 8086, 8112, 8119, 7996, 8241, 8158, 8162, 8171, 8229, 8005, 8274, 8110, 7769, 8065,170.70673966407776,yellow
66, 8086, 8105, 8111, 7995, 8228, 8147, 8154, 8154, 8219, 7992, 8298, 8099, 7771, 8057,170.71432328224182,yellow
67, 8098, 8111, 8114, 7999, 8240, 8150, 8165, 8162, 8214, 7985, 8315, 8096, 7779, 8061,170.72244143486023,yellow
68, 8126, 8122, 8134, 8016, 8249, 8163, 8174, 8191, 8230, 7999, 8316, 8130, 7811, 8095,170.72927570343018,yellow
69, 8143, 8129, 8154, 8014, 8243, 8161, 8170, 8181, 8230, 7990, 8327, 8150, 7811, 8105,170.73667812347412,yellow
70, 8153, 8129, 8156, 8012, 8260, 8171, 8179, 8158, 8217, 7982, 8336, 8140, 7795, 8092,170.74465584754944,yellow
71, 8143, 8124, 8159, 8012, 8260, 8160, 8169, 8148, 8193, 7960, 8342, 8127, 7782, 8089,170.7528955936432,yellow
72, 8144, 8128, 8165, 8024, 8251, 8155, 8169, 8161, 8202, 7959, 8344, 8148, 7797, 8097,170.76202726364136,yellow
73, 8150, 8131, 8160, 8028, 8252, 8163, 8179, 8174, 8230, 7988, 8332, 8175, 7821, 8103,170.7688446044922,yellow
74, 8133, 8128, 8163, 8027, 8250, 8148, 8161, 8165, 8212, 7974, 8322, 8172, 7818, 8103,170.77697038650513,yellow
75, 8129, 8132, 8167, 8051, 8267, 8150, 8163, 8166, 8192, 7953, 8316, 8167, 7812, 8101,170.78653621673584,yellow
76, 8123, 8126, 8161, 8037, 8255, 8152, 8168, 8160, 8182, 7937, 8300, 8147, 7788, 8082,170.79222965240479,yellow
77, 8126, 8126, 8157, 8019, 8249, 8159, 8170, 8163, 8189, 7938, 8288, 8133, 7781, 8075,170.7997694015503,yellow
78, 8131, 8130, 8148, 8029, 8281, 8172, 8183, 8177, 8215, 7958, 8287, 8136, 7803, 8081,170.80774784088135,yellow
79, 8116, 8131, 8141, 8025, 8282, 8164, 8189, 8182, 8220, 7959, 8285, 8125, 7809, 8080,170.81572580337524,yellow
80, 8135, 8145, 8150, 8042, 8286, 8181, 8209, 8206, 8244, 7990, 8298, 8135, 7839, 8102,170.82374024391174,yellow
81, 8139, 8145, 8151, 8039, 8282, 8186, 8209, 8203, 8254, 8006, 8313, 8133, 7850, 8111,170.83177018165588,yellow
82, 8132, 8136, 8141, 8020, 8265, 8180, 8204, 8197, 8245, 7995, 8304, 8126, 7840, 8101,170.84276795387268,yellow
83, 8159, 8143, 8147, 8036, 8284, 8187, 8215, 8214, 8257, 8005, 8299, 8147, 7860, 8116,170.84874749183655,yellow
