COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
82, 8121, 8149, 8123, 8127, 8141, 8158, 8098, 8141, 8120, 8153, 8138, 8124, 8132, 8114,329.0253052711487,XXXXX
83, 8119, 8176, 8125, 8122, 8131, 8152, 8096, 8138, 8120, 8140, 8117, 8120, 8114, 8101,329.0332977771759,XXXXX
84, 8132, 8166, 8129, 8132, 8148, 8159, 8097, 8140, 8128, 8134, 8110, 8122, 8111, 8109,329.0413212776184,XXXXX
85, 8144, 8179, 8138, 8137, 8153, 8158, 8088, 8127, 8117, 8124, 8124, 8138, 8113, 8126,329.04931807518005,XXXXX
86, 8140, 8178, 8136, 8133, 8136, 8141, 8076, 8117, 8112, 8130, 8135, 8138, 8119, 8127,329.05723214149475,XXXXX
87, 8131, 8143, 8135, 8133, 8133, 8140, 8079, 8121, 8133, 8150, 8135, 8131, 8129, 8115,329.06511902809143,XXXXX
88, 8130, 8181, 8137, 8130, 8142, 8154, 8095, 8136, 8140, 8156, 8124, 8134, 8136, 8114,329.07289481163025,XXXXX
89, 8111, 8148, 8104, 8112, 8135, 8150, 8095, 8138, 8127, 8143, 8106, 8116, 8118, 8109,329.0806691646576,XXXXX
90, 8108, 8146, 8098, 8102, 8130, 8145, 8087, 8131, 8130, 8136, 8099, 8118, 8103, 8105,329.08838510513306,XXXXX
91, 8122, 8172, 8115, 8103, 8133, 8143, 8079, 8133, 8133, 8139, 8107, 8123, 8110, 8107,329.0961744785309,XXXXX
92, 8121, 8141, 8109, 8106, 8127, 8140, 8080, 8139, 8124, 8130, 8111, 8110, 8114, 8105,329.1040050983429,XXXXX
93, 8128, 8183, 8119, 8123, 8131, 8149, 8101, 8150, 8134, 8130, 8119, 8123, 8119, 8116,329.1118667125702,XXXXX
94, 8141, 8171, 8132, 8137, 8141, 8152, 8107, 8151, 8141, 8142, 8131, 8134, 8124, 8128,329.1196115016937,XXXXX
95, 8145, 8164, 8137, 8129, 8137, 8149, 8092, 8130, 8120, 8129, 8129, 8135, 8114, 8124,329.1273703575134,XXXXX
96, 8140, 8187, 8135, 8126, 8131, 8153, 8084, 8124, 8111, 8122, 8126, 8131, 8107, 8116,329.1350681781769,XXXXX
97, 8138, 8150, 8136, 8136, 8136, 8158, 8080, 8140, 8129, 8146, 8131, 8128, 8124, 8122,329.1428463459015,XXXXX
98, 8144, 8178, 8143, 8136, 8140, 8164, 8079, 8142, 8141, 8152, 8135, 8141, 8136, 8130,329.1523406505585,XXXXX
99, 8134, 8166, 8130, 8128, 8137, 8161, 8083, 8141, 8145, 8146, 8132, 8135, 8127, 8126,329.158775806427,XXXXX
100, 8138, 8162, 8137, 8134, 8135, 8164, 8103, 8156, 8153, 8157, 8129, 8135, 8128, 8131,329.16831827163696,XXXXX
101, 8162, 8195, 8154, 8152, 8137, 8171, 8118, 8171, 8159, 8172, 8136, 8150, 8146, 8144,329.1747696399689,XXXXX
102, 8166, 8160, 8155, 8160, 8146, 8166, 8112, 8167, 8157, 8173, 8138, 8153, 8150, 8146,329.18397212028503,XXXXX
103, 8155, 8190, 8161, 8159, 8153, 8165, 8110, 8159, 8162, 8160, 8129, 8155, 8141, 8139,329.1901822090149,XXXXX
104, 8145, 8183, 8145, 8159, 8153, 8156, 8100, 8164, 8161, 8152, 8129, 8138, 8132, 8127,329.1980757713318,XXXXX
105, 8139, 8155, 8138, 8155, 8141, 8142, 8087, 8157, 8143, 8147, 8123, 8130, 8125, 8113,329.20595812797546,XXXXX
106, 8133, 8180, 8141, 8152, 8135, 8140, 8087, 8137, 8131, 8139, 8112, 8133, 8118, 8111,329.2137825489044,XXXXX
107, 8127, 8153, 8134, 8157, 8148, 8145, 8090, 8141, 8135, 8147, 8120, 8124, 8126, 8113,329.22177028656006,XXXXX
108, 8130, 8176, 8144, 8160, 8157, 8151, 8096, 8151, 8142, 8156, 8126, 8127, 8136, 8115,329.2312662601471,XXXXX
109, 8129, 8168, 8137, 8158, 8144, 8144, 8091, 8141, 8142, 8154, 8116, 8128, 8129, 8113,329.239004611969,XXXXX
110, 8129, 8146, 8130, 8154, 8130, 8137, 8079, 8139, 8149, 8152, 8118, 8128, 8129, 8112,329.2469093799591,XXXXX
111, 8137, 8186, 8145, 8154, 8135, 8139, 8078, 8147, 8163, 8158, 8127, 8136, 8137, 8114,329.2531955242157,XXXXX
112, 8149, 8161, 8152, 8168, 8138, 8145, 8080, 8145, 8153, 8158, 8129, 8141, 8135, 8124,329.26091718673706,XXXXX
113, 8169, 8184, 8168, 8183, 8136, 8156, 8087, 8137, 8137, 8147, 8138, 8168, 8146, 8150,329.26891899108887,XXXXX
114, 8169, 8186, 8167, 8177, 8144, 8157, 8093, 8138, 8142, 8142, 8155, 8171, 8154, 8159,329.276784658432,XXXXX
115, 8158, 8151, 8156, 8161, 8144, 8157, 8097, 8140, 8145, 8143, 8151, 8154, 8140, 8149,329.28635239601135,XXXXX
116, 8165, 8190, 8172, 8165, 8149, 8169, 8106, 8138, 8138, 8141, 8145, 8159, 8135, 8151,329.2929208278656,XXXXX
117, 8160, 8161, 8169, 8172, 8158, 8162, 8104, 8147, 8142, 8140, 8142, 8154, 8135, 8149,329.3018250465393,XXXXX
118, 8153, 8166, 8158, 8164, 8147, 8153, 8099, 8152, 8163, 8141, 8135, 8147, 8131, 8140,329.3096339702606,XXXXX
119, 8162, 8183, 8163, 8171, 8143, 8168, 8101, 8154, 8170, 8148, 8146, 8152, 8143, 8141,329.3159523010254,XXXXX
120, 8162, 8158, 8174, 8183, 8158, 8177, 8100, 8150, 8157, 8151, 8165, 8167, 8160, 8149,329.3238847255707,XXXXX
121, 8148, 8185, 8165, 8171, 8150, 8159, 8093, 8142, 8149, 8148, 8156, 8168, 8145, 8140,329.33330726623535,XXXXX
122, 8138, 8150, 8141, 8161, 8131, 8143, 8081, 8133, 8145, 8137, 8134, 8142, 8126, 8122,329.34128069877625,XXXXX
123, 8139, 8156, 8150, 8156, 8133, 8150, 8075, 8116, 8143, 8124, 8131, 8145, 8131, 8123,329.34928941726685,XXXXX
124, 8136, 8172, 8151, 8144, 8125, 8140, 8071, 8106, 8135, 8129, 8139, 8148, 8137, 8127,329.3570876121521,XXXXX
125, 8131, 8137, 8136, 8141, 8112, 8122, 8064, 8100, 8121, 8131, 8133, 8135, 8126, 8119,329.3648977279663,XXXXX
126, 8135, 8179, 8140, 8148, 8125, 8136, 8070, 8100, 8114, 8121, 8129, 8139, 8114, 8116,329.3726990222931,XXXXX
127, 8129, 8162, 8133, 8138, 8135, 8139, 8077, 8107, 8119, 8130, 8146, 8129, 8118, 8115,329.38051652908325,XXXXX
239, 8126, 8153, 8130, 8128, 8130, 8127, 8080, 8120, 8130, 8143, 8152, 8126, 8131, 8111,329.38828206062317,XXXXX
0, 8132, 8173, 8130, 8130, 8130, 8128, 8076, 8131, 8130, 8139, 8136, 8136, 8129, 8114,329.39493012428284,XXXXX
1, 8129, 8146, 8127, 8130, 8133, 8131, 8073, 8128, 8124, 8139, 8142, 8139, 8125, 8121,329.4042181968689,XXXXX
2, 8132, 8183, 8139, 8135, 8133, 8129, 8084, 8133, 8133, 8150, 8160, 8146, 8134, 8123,329.412011384964,XXXXX
3, 8132, 8166, 8136, 8144, 8133, 8122, 8082, 8134, 8137, 8148, 8143, 8139, 8136, 8119,329.4196915626526,XXXXX
4, 8133, 8158, 8134, 8140, 8128, 8117, 8062, 8112, 8121, 8130, 8122, 8140, 8128, 8123,329.42746353149414,XXXXX
5, 8136, 8191, 8140, 8135, 8126, 8111, 8050, 8094, 8111, 8126, 8136, 8149, 8129, 8128,329.4356906414032,XXXXX
6, 8137, 8163, 8141, 8138, 8128, 8109, 8052, 8099, 8117, 8136, 8148, 8153, 8134, 8128,329.44367480278015,XXXXX
7, 8139, 8193, 8149, 8139, 8129, 8116, 8060, 8095, 8120, 8130, 8140, 8159, 8135, 8130,329.44988989830017,XXXXX
8, 8133, 8179, 8138, 8134, 8128, 8112, 8058, 8091, 8108, 8118, 8135, 8145, 8131, 8124,329.4578402042389,XXXXX
9, 8135, 8161, 8132, 8142, 8126, 8117, 8065, 8100, 8103, 8112, 8131, 8136, 8115, 8115,329.46589374542236,XXXXX
10, 8138, 8188, 8142, 8156, 8135, 8131, 8081, 8116, 8119, 8118, 8127, 8142, 8110, 8114,329.47496509552,XXXXX
11, 8136, 8149, 8137, 8153, 8146, 8132, 8080, 8128, 8127, 8134, 8132, 8138, 8127, 8118,329.482941865921,XXXXX
12, 8130, 8169, 8136, 8135, 8138, 8127, 8070, 8116, 8118, 8125, 8127, 8136, 8124, 8111,329.4908940792084,XXXXX
13, 8113, 8163, 8122, 8127, 8126, 8114, 8054, 8093, 8107, 8105, 8111, 8121, 8103, 8092,329.4987053871155,XXXXX
14, 8114, 8141, 8116, 8129, 8128, 8109, 8053, 8088, 8105, 8111, 8113, 8121, 8107, 8088,329.5066523551941,XXXXX
15, 8122, 8176, 8124, 8130, 8132, 8116, 8067, 8100, 8116, 8126, 8129, 8133, 8123, 8104,329.5145881175995,XXXXX
16, 8120, 8150, 8124, 8131, 8130, 8121, 8069, 8114, 8119, 8123, 8129, 8128, 8123, 8111,329.5209560394287,XXXXX
17, 8133, 8176, 8140, 8135, 8131, 8130, 8073, 8117, 8118, 8117, 8126, 8139, 8127, 8116,329.53035950660706,XXXXX
18, 8140, 8179, 8140, 8148, 8134, 8131, 8075, 8111, 8124, 8125, 8145, 8144, 8134, 8118,329.53688383102417,XXXXX
19, 8133, 8147, 8139, 8153, 8127, 8119, 8068, 8111, 8124, 8125, 8156, 8142, 8127, 8115,329.544881105423,XXXXX
20, 8139, 8181, 8146, 8142, 8127, 8113, 8073, 8119, 8115, 8118, 8144, 8149, 8126, 8120,329.55290150642395,XXXXX
21, 8140, 8158, 8137, 8144, 8135, 8115, 8082, 8121, 8110, 8121, 8135, 8138, 8131, 8121,329.56090211868286,XXXXX
22, 8132, 8176, 8142, 8158, 8135, 8125, 8086, 8112, 8113, 8122, 8135, 8138, 8130, 8117,329.5688452720642,XXXXX
23, 8129, 8178, 8134, 8148, 8133, 8127, 8074, 8105, 8107, 8117, 8136, 8140, 8125, 8113,329.5768847465515,XXXXX
24, 8129, 8141, 8122, 8129, 8130, 8120, 8066, 8114, 8102, 8117, 8135, 8138, 8128, 8113,329.5848343372345,XXXXX
25, 8130, 8176, 8126, 8128, 8118, 8118, 8070, 8126, 8112, 8118, 8136, 8141, 8131, 8116,329.592830657959,XXXXX
26, 8123, 8150, 8116, 8130, 8113, 8114, 8066, 8126, 8123, 8124, 8134, 8130, 8124, 8108,329.6008412837982,XXXXX
27, 8128, 8162, 8128, 8132, 8127, 8118, 8072, 8123, 8133, 8124, 8138, 8141, 8126, 8111,329.60866475105286,XXXXX
28, 8145, 8184, 8138, 8138, 8140, 8128, 8083, 8127, 8134, 8120, 8140, 8151, 8133, 8120,329.6166796684265,XXXXX
29, 8139, 8147, 8123, 8135, 8137, 8127, 8083, 8121, 8128, 8110, 8132, 8138, 8118, 8113,329.62438917160034,XXXXX
30, 8119, 8174, 8115, 8127, 8133, 8119, 8082, 8114, 8121, 8101, 8124, 8132, 8101, 8094,329.6321818828583,XXXXX
31, 8118, 8158, 8116, 8132, 8133, 8121, 8082, 8114, 8122, 8111, 8129, 8133, 8113, 8089,329.6400215625763,XXXXX
32, 8148, 8168, 8141, 8149, 8136, 8138, 8087, 8121, 8134, 8122, 8140, 8149, 8130, 8111,329.6478352546692,XXXXX
33, 8151, 8187, 8147, 8149, 8141, 8135, 8082, 8132, 8133, 8129, 8141, 8153, 8131, 8126,329.65561723709106,XXXXX
34, 8129, 8145, 8131, 8138, 8136, 8121, 8073, 8129, 8128, 8139, 8140, 8140, 8129, 8119,329.66341495513916,XXXXX
35, 8140, 8181, 8142, 8146, 8134, 8132, 8083, 8128, 8136, 8144, 8144, 8154, 8135, 8120,329.6711435317993,XXXXX
36, 8155, 8176, 8149, 8166, 8148, 8145, 8096, 8138, 8142, 8146, 8156, 8161, 8138, 8126,329.67928171157837,XXXXX
37, 8157, 8166, 8150, 8162, 8157, 8143, 8096, 8135, 8136, 8138, 8154, 8157, 8133, 8124,329.6870400905609,XXXXX
38, 8149, 8179, 8139, 8143, 8149, 8136, 8087, 8129, 8130, 8127, 8138, 8149, 8127, 8117,329.694872379303,XXXXX
39, 8134, 8144, 8129, 8145, 8134, 8140, 8079, 8129, 8127, 8126, 8131, 8143, 8125, 8113,329.7042889595032,XXXXX
40, 8138, 8182, 8142, 8158, 8132, 8151, 8090, 8129, 8135, 8143, 8135, 8159, 8133, 8119,329.71063566207886,XXXXX
41, 8145, 8170, 8137, 8162, 8150, 8151, 8099, 8146, 8148, 8160, 8147, 8157, 8140, 8118,329.7184069156647,XXXXX
42, 8140, 8158, 8131, 8154, 8154, 8147, 8095, 8153, 8147, 8153, 8149, 8147, 8135, 8109,329.72644686698914,XXXXX
43, 8139, 8190, 8136, 8152, 8141, 8147, 8089, 8139, 8137, 8144, 8143, 8149, 8144, 8112,329.7341306209564,XXXXX
44, 8142, 8150, 8134, 8158, 8133, 8143, 8082, 8134, 8132, 8150, 8137, 8152, 8157, 8122,329.7420425415039,XXXXX
45, 8142, 8170, 8137, 8152, 8122, 8139, 8080, 8136, 8137, 8154, 8133, 8156, 8152, 8114,329.74981117248535,XXXXX
46, 8127, 8165, 8126, 8148, 8113, 8134, 8071, 8131, 8131, 8141, 8126, 8134, 8132, 8097,329.7579162120819,XXXXX
47, 8114, 8147, 8117, 8147, 8110, 8129, 8060, 8125, 8117, 8125, 8121, 8128, 8115, 8091,329.76583194732666,XXXXX
48, 8109, 8173, 8114, 8138, 8103, 8120, 8060, 8120, 8116, 8130, 8124, 8134, 8113, 8085,329.77508449554443,XXXXX
49, 8112, 8139, 8111, 8132, 8112, 8117, 8067, 8119, 8125, 8134, 8134, 8130, 8123, 8092,329.78125047683716,XXXXX
50, 8127, 8167, 8127, 8140, 8131, 8131, 8075, 8129, 8134, 8128, 8144, 8145, 8132, 8109,329.7890021800995,XXXXX
51, 8118, 8163, 8119, 8136, 8114, 8125, 8064, 8134, 8126, 8130, 8135, 8133, 8121, 8095,329.7968530654907,XXXXX
52, 8110, 8139, 8114, 8128, 8100, 8114, 8054, 8124, 8121, 8134, 8129, 8121, 8115, 8086,329.804967880249,XXXXX
53, 8135, 8193, 8144, 8150, 8129, 8132, 8072, 8131, 8139, 8146, 8153, 8145, 8142, 8113,329.81290078163147,XXXXX
54, 8145, 8167, 8151, 8169, 8143, 8146, 8093, 8154, 8150, 8162, 8172, 8154, 8160, 8123,329.82088255882263,XXXXX
55, 8136, 8168, 8143, 8155, 8131, 8141, 8098, 8158, 8143, 8153, 8158, 8147, 8145, 8111,329.8288028240204,XXXXX
56, 8130, 8170, 8130, 8140, 8127, 8127, 8084, 8143, 8133, 8142, 8141, 8131, 8127, 8105,329.8367691040039,XXXXX
57, 8126, 8148, 8124, 8137, 8125, 8119, 8080, 8133, 8133, 8146, 8134, 8121, 8125, 8099,329.84606432914734,XXXXX
58, 8129, 8185, 8133, 8147, 8124, 8126, 8089, 8133, 8133, 8144, 8134, 8128, 8123, 8093,329.8523781299591,XXXXX
59, 8132, 8162, 8142, 8162, 8130, 8137, 8088, 8132, 8129, 8145, 8143, 8137, 8124, 8098,329.8602397441864,XXXXX
60, 8133, 8172, 8152, 8161, 8130, 8140, 8088, 8128, 8130, 8145, 8140, 8146, 8126, 8104,329.86820101737976,XXXXX
61, 8126, 8176, 8139, 8146, 8124, 8135, 8091, 8134, 8140, 8142, 8133, 8135, 8126, 8099,329.8759744167328,XXXXX
62, 8119, 8146, 8132, 8141, 8125, 8136, 8093, 8141, 8160, 8145, 8136, 8128, 8128, 8092,329.8854167461395,XXXXX
63, 8113, 8182, 8134, 8138, 8125, 8134, 8089, 8132, 8172, 8139, 8123, 8131, 8115, 8090,329.8918740749359,XXXXX
64, 8102, 8150, 8105, 8130, 8122, 8120, 8078, 8121, 8164, 8132, 8107, 8104, 8106, 8077,329.8998394012451,XXXXX
65, 8113, 8155, 8111, 8142, 8124, 8121, 8075, 8122, 8162, 8137, 8119, 8108, 8124, 8083,329.90803050994873,XXXXX
66, 8130, 8182, 8138, 8161, 8127, 8124, 8079, 8128, 8168, 8148, 8132, 8134, 8135, 8102,329.9154312610626,XXXXX
67, 8134, 8154, 8139, 8164, 8130, 8119, 8087, 8137, 8159, 8149, 8127, 8140, 8129, 8106,329.92323660850525,XXXXX
68, 8142, 8190, 8144, 8164, 8134, 8134, 8101, 8149, 8159, 8149, 8131, 8148, 8133, 8113,329.9313554763794,XXXXX
69, 8141, 8170, 8144, 8164, 8134, 8141, 8095, 8153, 8171, 8155, 8139, 8143, 8134, 8119,329.9391014575958,XXXXX
70, 8137, 8162, 8148, 8155, 8127, 8131, 8079, 8157, 8174, 8164, 8135, 8144, 8132, 8113,329.948237657547,XXXXX
71, 8139, 8185, 8152, 8158, 8132, 8130, 8081, 8161, 8175, 8176, 8138, 8149, 8138, 8112,329.9560160636902,XXXXX
72, 8136, 8149, 8140, 8165, 8135, 8132, 8082, 8145, 8176, 8171, 8137, 8139, 8135, 8124,329.9629170894623,XXXXX
73, 8130, 8174, 8137, 8150, 8122, 8123, 8080, 8125, 8179, 8151, 8128, 8132, 8129, 8117,329.9717016220093,XXXXX
74, 8121, 8161, 8127, 8142, 8119, 8117, 8079, 8134, 8187, 8148, 8130, 8116, 8131, 8097,329.97795367240906,XXXXX
75, 8115, 8153, 8120, 8149, 8124, 8130, 8082, 8140, 8193, 8142, 8121, 8110, 8123, 8090,329.9871869087219,XXXXX
76, 8114, 8178, 8116, 8147, 8127, 8140, 8097, 8139, 8191, 8133, 8102, 8112, 8116, 8086,329.99498653411865,XXXXX
77, 8123, 8154, 8123, 8156, 8145, 8138, 8106, 8157, 8187, 8144, 8113, 8118, 8128, 8094,330.0028564929962,XXXXX
78, 8141, 8195, 8151, 8182, 8160, 8143, 8108, 8164, 8183, 8154, 8136, 8142, 8139, 8121,330.01061511039734,XXXXX
79, 8144, 8181, 8145, 8189, 8143, 8134, 8096, 8147, 8168, 8152, 8136, 8144, 8131, 8119,330.01856541633606,XXXXX
80, 8133, 8149, 8128, 8162, 8123, 8124, 8088, 8136, 8153, 8150, 8132, 8133, 8128, 8097,330.0263955593109,XXXXX
81, 8116, 8169, 8117, 8139, 8122, 8129, 8091, 8143, 8151, 8150, 8128, 8121, 8132, 8092,330.03429675102234,XXXXX
82, 8105, 8136, 8101, 8144, 8123, 8129, 8093, 8154, 8156, 8146, 8117, 8108, 8130, 8091,330.0422041416168,XXXXX
83, 8121, 8177, 8120, 8159, 8125, 8129, 8100, 8156, 8165, 8153, 8124, 8127, 8131, 8096,330.0500340461731,XXXXX
84, 8138, 8181, 8138, 8164, 8133, 8129, 8093, 8164, 8167, 8169, 8142, 8138, 8135, 8108,330.0580976009369,XXXXX
85, 8137, 8148, 8140, 8159, 8132, 8121, 8084, 8162, 8154, 8163, 8133, 8135, 8129, 8110,330.06607389450073,XXXXX
86, 8131, 8176, 8138, 8159, 8132, 8112, 8086, 8144, 8150, 8146, 8127, 8136, 8130, 8107,330.0740966796875,XXXXX
87, 8133, 8148, 8132, 8159, 8132, 8111, 8088, 8141, 8158, 8152, 8148, 8132, 8142, 8110,330.0820367336273,XXXXX
88, 8144, 8172, 8146, 8159, 8130, 8130, 8097, 8152, 8145, 8157, 8151, 8142, 8144, 8114,330.0901110172272,XXXXX
89, 8122, 8173, 8134, 8162, 8139, 8136, 8099, 8150, 8102, 8142, 8119, 8125, 8125, 8094,330.098032951355,XXXXX
90, 8089, 8136, 8102, 8147, 8129, 8116, 8080, 8126, 8065, 8112, 8090, 8096, 8098, 8062,330.10432624816895,XXXXX
91, 8092, 8166, 8096, 8127, 8102, 8102, 8054, 8114, 8067, 8102, 8088, 8098, 8086, 8055,330.11208176612854,XXXXX
92, 8100, 8139, 8097, 8129, 8105, 8110, 8056, 8127, 8079, 8120, 8106, 8105, 8101, 8067,330.1198453903198,XXXXX
93, 8100, 8160, 8110, 8138, 8121, 8123, 8086, 8141, 8081, 8133, 8125, 8123, 8127, 8079,330.1277678012848,XXXXX
94, 8107, 8172, 8111, 8135, 8114, 8117, 8087, 8143, 8085, 8138, 8134, 8127, 8133, 8083,330.13704562187195,XXXXX
95, 8124, 8139, 8115, 8141, 8110, 8115, 8072, 8141, 8089, 8148, 8137, 8127, 8128, 8094,330.14471316337585,XXXXX
96, 8139, 8183, 8143, 8161, 8128, 8130, 8083, 8149, 8095, 8160, 8155, 8145, 8143, 8117,330.1524751186371,XXXXX
97, 8142, 8167, 8149, 8167, 8135, 8132, 8089, 8156, 8102, 8166, 8167, 8151, 8161, 8123,330.16016030311584,XXXXX
98, 8151, 8170, 8153, 8165, 8133, 8133, 8086, 8155, 8110, 8168, 8162, 8159, 8165, 8116,330.1678991317749,XXXXX
99, 8155, 8186, 8153, 8166, 8144, 8143, 8097, 8163, 8116, 8182, 8163, 8164, 8162, 8118,330.17583107948303,XXXXX
100, 8147, 8155, 8148, 8165, 8155, 8152, 8113, 8180, 8124, 8189, 8175, 8156, 8160, 8120,330.1836471557617,XXXXX
101, 8158, 8191, 8159, 8174, 8159, 8161, 8130, 8194, 8135, 8191, 8186, 8166, 8173, 8130,330.1918053627014,XXXXX
102, 8177, 8174, 8164, 8196, 8166, 8161, 8137, 8203, 8134, 8200, 8197, 8181, 8195, 8148,330.199658870697,XXXXX
103, 8167, 8166, 8160, 8191, 8160, 8152, 8128, 8190, 8127, 8188, 8188, 8187, 8189, 8146,330.2074177265167,XXXXX
104, 8140, 8174, 8141, 8166, 8147, 8143, 8113, 8171, 8122, 8164, 8166, 8164, 8166, 8123,330.21519112586975,XXXXX
105, 8144, 8147, 8138, 8172, 8155, 8145, 8107, 8174, 8118, 8173, 8166, 8152, 8168, 8118,330.2230396270752,XXXXX
106, 8161, 8184, 8156, 8190, 8157, 8152, 8108, 8174, 8117, 8180, 8175, 8171, 8173, 8128,330.23097681999207,XXXXX
107, 8147, 8157, 8145, 8185, 8144, 8146, 8100, 8166, 8118, 8168, 8165, 8158, 8161, 8119,330.2382183074951,XXXXX
108, 8138, 8151, 8142, 8177, 8143, 8146, 8105, 8167, 8122, 8163, 8156, 8145, 8158, 8107,330.24601006507874,XXXXX
109, 8141, 8179, 8140, 8173, 8149, 8150, 8113, 8169, 8123, 8164, 8158, 8152, 8160, 8110,330.2538299560547,XXXXX
110, 8136, 8137, 8128, 8165, 8150, 8147, 8105, 8170, 8123, 8162, 8157, 8155, 8156, 8117,330.26325011253357,XXXXX
111, 8148, 8169, 8147, 8163, 8151, 8153, 8107, 8187, 8132, 8165, 8159, 8163, 8171, 8122,330.27101588249207,XXXXX
112, 8156, 8165, 8155, 8176, 8150, 8156, 8112, 8201, 8141, 8179, 8166, 8159, 8191, 8127,330.27886390686035,XXXXX
113, 8154, 8157, 8153, 8189, 8154, 8157, 8116, 8192, 8142, 8182, 8168, 8167, 8187, 8137,330.28697204589844,XXXXX
114, 8152, 8183, 8150, 8186, 8161, 8157, 8117, 8178, 8131, 8172, 8166, 8175, 8172, 8132,330.2943136692047,SPEAK
115, 8134, 8138, 8134, 8167, 8155, 8145, 8104, 8169, 8122, 8170, 8160, 8156, 8161, 8108,330.3022985458374,SPEAK
116, 8132, 8167, 8141, 8167, 8150, 8138, 8102, 8163, 8134, 8175, 8161, 8163, 8168, 8105,330.31007742881775,SPEAK
117, 8150, 8172, 8147, 8187, 8158, 8143, 8113, 8173, 8141, 8178, 8174, 8174, 8185, 8121,330.3180730342865,SPEAK
118, 8158, 8157, 8156, 8197, 8161, 8154, 8124, 8184, 8134, 8176, 8183, 8175, 8192, 8136,330.3259801864624,SPEAK
119, 8155, 8193, 8168, 8199, 8164, 8154, 8126, 8181, 8141, 8175, 8187, 8178, 8192, 8133,330.3338530063629,SPEAK
120, 8153, 8158, 8160, 8204, 8167, 8147, 8122, 8179, 8149, 8173, 8191, 8170, 8188, 8121,330.341677904129,SPEAK
121, 8155, 8169, 8161, 8200, 8158, 8151, 8121, 8178, 8141, 8165, 8179, 8166, 8177, 8121,330.3496398925781,SPEAK
122, 8148, 8166, 8155, 8188, 8148, 8143, 8110, 8164, 8125, 8167, 8172, 8163, 8174, 8121,330.3575427532196,SPEAK
123, 8159, 8150, 8162, 8195, 8150, 8136, 8105, 8161, 8128, 8175, 8186, 8177, 8187, 8128,330.365535736084,SPEAK
124, 8179, 8193, 8187, 8217, 8159, 8148, 8116, 8181, 8152, 8188, 8204, 8198, 8200, 8148,330.3734247684479,SPEAK
125, 8177, 8164, 8188, 8223, 8160, 8150, 8115, 8187, 8158, 8194, 8207, 8194, 8199, 8153,330.3812892436981,SPEAK
126, 8179, 8175, 8188, 8211, 8158, 8149, 8117, 8180, 8150, 8182, 8210, 8199, 8200, 8144,330.3890109062195,SPEAK
127, 8189, 8181, 8184, 8209, 8162, 8157, 8128, 8192, 8153, 8178, 8217, 8197, 8205, 8149,330.39718866348267,SPEAK
239, 8188, 8152, 8180, 8213, 8159, 8160, 8132, 8196, 8157, 8178, 8202, 8189, 8199, 8154,330.4045195579529,SPEAK
0, 8182, 8183, 8180, 8212, 8158, 8158, 8135, 8189, 8151, 8171, 8187, 8192, 8191, 8148,330.41255021095276,SPEAK
1, 8179, 8155, 8174, 8212, 8162, 8161, 8136, 8190, 8151, 8177, 8200, 8187, 8192, 8145,330.42040729522705,SPEAK
2, 8190, 8169, 8192, 8214, 8163, 8177, 8143, 8192, 8166, 8191, 8216, 8203, 8201, 8155,330.42839312553406,SPEAK
3, 8189, 8180, 8192, 8212, 8167, 8179, 8142, 8189, 8163, 8189, 8206, 8202, 8199, 8155,330.434889793396,SPEAK
4, 8165, 8140, 8165, 8201, 8165, 8161, 8128, 8178, 8138, 8168, 8187, 8175, 8181, 8133,330.44283747673035,SPEAK
5, 8158, 8174, 8160, 8191, 8162, 8163, 8127, 8166, 8131, 8164, 8188, 8173, 8178, 8125,330.45230746269226,SPEAK
6, 8166, 8157, 8169, 8200, 8174, 8173, 8131, 8172, 8147, 8180, 8208, 8180, 8191, 8138,330.46021914482117,SPEAK
7, 8174, 8163, 8185, 8214, 8188, 8171, 8134, 8185, 8155, 8188, 8214, 8193, 8197, 8147,330.46812772750854,SPEAK
8, 8171, 8181, 8176, 8213, 8191, 8162, 8136, 8189, 8152, 8192, 8206, 8195, 8192, 8146,330.4761142730713,SPEAK
9, 8167, 8149, 8160, 8212, 8185, 8161, 8137, 8192, 8160, 8192, 8203, 8189, 8194, 8147,330.48394751548767,SPEAK
10, 8172, 8186, 8173, 8218, 8175, 8163, 8135, 8182, 8166, 8180, 8199, 8188, 8200, 8149,330.49185585975647,SPEAK
11, 8165, 8161, 8166, 8214, 8174, 8152, 8120, 8172, 8157, 8173, 8194, 8177, 8193, 8140,330.4996268749237,SPEAK
12, 8167, 8154, 8161, 8210, 8180, 8156, 8120, 8173, 8157, 8181, 8201, 8183, 8192, 8140,330.5059072971344,SPEAK
13, 8183, 8186, 8176, 8221, 8187, 8167, 8136, 8175, 8160, 8189, 8205, 8193, 8200, 8151,330.51525807380676,SPEAK
14, 8178, 8148, 8177, 8220, 8183, 8161, 8135, 8176, 8156, 8183, 8192, 8187, 8192, 8151,330.5230543613434,SPEAK
15, 8163, 8162, 8169, 8201, 8171, 8155, 8128, 8177, 8158, 8175, 8189, 8181, 8175, 8140,330.53078055381775,SPEAK
16, 8155, 8150, 8155, 8191, 8169, 8152, 8130, 8185, 8162, 8181, 8195, 8170, 8179, 8129,330.5386245250702,SPEAK
