Timestamp,F3,T7,T8,F4,goodbye_event,hello_event,yes_event
10.807217836380005,3,-20,-18,-17,False,False,False
9.162295818328856,-17,-31,-9,-12,False,False,False
21.20093774795532,21,42,14,6,False,False,False
29.467987060546875,33,-17,7,41,False,False,False
26.27109313011169,-11,-3,12,-1,False,False,False
12.315032243728638,-18,1,-13,-33,False,False,False
15.688251256942747,57,36,59,44,False,False,False
27.562669038772583,-26,16,-7,-21,False,False,False
22.28850030899048,-4,24,2,-9,False,False,False
12.510884761810305,-58,15,50,-13,True,False,False
10.794227123260498,-17,15,0,-18,False,False,False
29.40009307861328,-2,40,-1,-21,False,False,False
8.19070553779602,-4,36,-19,-19,False,False,False
5.999990940093994,0,-15,-26,-29,False,False,False
13.951038599014282,0,5,-30,-23,False,False,False
9.430819749832152,3,-48,-14,11,False,True,False
23.08012890815735,-12,-23,-6,-15,False,False,False
23.512974739074707,-6,6,8,-12,False,False,False
22.77211689949036,26,17,-20,-12,False,False,False
25.400754928588867,0,12,2,-8,False,False,False
17.200016498565674,66,17,43,78,False,False,False
10.689748764038086,-48,-38,-8,-38,False,False,True
28.36667537689209,27,7,9,9,False,False,False
11.13291621208191,-22,20,-16,-34,False,False,False
10.161793231964111,-10,32,-1,0,False,False,False
2.622073173522949,-20,-37,-19,-13,False,False,False
28.446332693099976,39,15,29,32,False,False,False
6.003445863723755,8,0,-3,10,False,False,False
21.52752113342285,-25,-13,2,-30,True,False,False
28.730515241622925,0,-42,31,18,False,False,False
29.650758981704712,45,24,5,16,False,True,False
23.141799211502075,-6,-7,-42,-42,False,False,False
1.2128596305847168,5,-9,0,7,False,False,False
16.428123950958252,19,-9,13,16,False,False,False
4.77182412147522,-2,-9,-24,-19,False,False,False
3.138918876647949,-37,-16,5,-8,False,False,False
19.12300419807434,-1,35,-21,0,False,False,False
2.236154079437256,20,-17,11,35,False,False,False
9.265901565551758,-41,-30,4,-23,False,False,False
2.5026276111602783,0,12,7,4,False,False,False
4.343969821929932,-15,13,0,-24,False,False,False
27.88352346420288,1,-9,39,16,False,False,False
22.1474552154541,1,-6,-28,-29,False,False,False
18.23905348777771,-24,-56,16,6,False,False,False
22.267975091934204,-8,-40,32,16,False,False,False
1.4616873264312744,-4,-22,-2,-13,False,False,True
8.074953556060791,14,-21,-16,10,False,False,False
4.723310232162476,8,0,0,32,False,False,False
2.179121971130371,10,-5,-16,-18,False,False,False
17.365966320037842,12,-7,10,17,False,False,False
24.91641330718994,-18,12,-5,-7,False,False,False
21.031241178512573,-19,-9,-15,-41,False,False,False
14.890467166900637,9,8,21,16,False,False,False
19.266382217407227,0,-6,11,2,False,False,False
25.82053017616272,71,-10,-21,52,False,False,False
1.5938847064971924,18,91,1,9,False,False,False
3.296051502227783,22,15,-24,4,True,False,False
17.177733182907104,9,18,9,0,False,False,False
25.08927726745605,28,-20,-1,18,False,False,False
11.385395526885986,20,-9,-6,-5,False,False,False
29.79989767074585,13,6,16,28,False,False,False
27.686745166778564,-21,24,0,-25,False,False,False
21.240532875061035,16,-7,-58,-20,False,False,False
25.3329656124115,7,13,105,-20,False,False,False
18.58925414085388,-6,-22,-14,-34,False,False,False
29.012008905410767,0,1,32,0,False,False,False
23.417686223983765,-13,-28,-3,-3,False,False,False
17.852931022644043,32,14,0,37,False,False,False
3.363178253173828,27,-54,32,57,False,False,False
23.91408658027649,49,21,9,52,False,False,False
4.905173063278198,-17,-8,-16,-2,False,False,False
20.440310955047607,6,22,19,-6,False,False,False
2.856984853744507,-61,-9,-18,-76,False,False,False
13.056050777435305,-16,-2,0,-7,False,False,False
23.764939308166504,-6,-25,3,3,False,False,False
17.008885383605957,-43,-6,-11,-35,False,False,False
16.734586715698242,-40,-19,-16,-82,False,False,False
24.032589197158813,-2,-4,2,-9,False,False,False
28.20896053314209,19,31,2,12,False,False,False
9.160236120224,-7,-7,7,2,False,False,False
27.902400016784668,9,-12,-22,-2,True,False,False
17.8347327709198,-12,-33,24,0,False,False,False
19.462429523468018,-34,-11,70,-1,False,False,False
23.52013182640076,16,1,-1,13,False,False,False
1.2334747314453125,-22,-8,-6,-22,False,False,False
10.319435596466064,14,11,-42,-1,False,False,False
15.645800352096558,-8,8,0,-10,False,False,False
15.459257125854492,-7,1,-18,-21,False,False,False
21.45498728752136,-5,7,41,-2,True,False,False
19.08424735069275,-7,17,-3,-4,False,True,False
27.63970351219177,-22,-2,0,-26,False,False,False
2.8266749382019043,-49,-8,-23,-16,False,False,False
25.812552213668823,52,2,-24,25,False,False,False
9.242933988571169,-8,36,34,2,False,False,False
26.306798458099365,-9,6,-10,-26,True,False,False
7.498726367950439,-36,-62,-19,-2,False,False,False
15.142113447189333,-27,39,-10,-15,False,False,False
13.81887936592102,-46,-20,-43,-104,False,False,False
11.06250524520874,5,-43,6,35,False,False,False
8.198662281036377,27,12,24,16,False,False,False
22.47065687179565,-12,-15,-8,-3,False,False,False
10.407188892364502,-9,-22,-29,4,False,False,False
25.09468531608581,-50,-81,-5,-21,False,False,False
8.044123888015747,-38,-27,-9,-10,False,False,False
5.175270080566406,7,-1,-21,0,False,False,False
9.386102437973022,15,88,0,12,True,False,False
26.12889242172241,-22,-12,0,-20,False,False,False
0.2903108596801758,3,-40,11,26,False,False,False
13.494968175888062,-38,-69,-23,-29,False,False,False
19.84598684310913,1,-45,-17,-1,False,False,False
11.944016933441162,-11,4,-6,-20,False,False,False
8.973093509674072,13,126,-1,-7,False,False,False
21.92726850509644,-37,-10,12,-6,False,False,False
28.00088834762573,9,7,-30,-33,True,False,False
14.858910322189333,17,6,-33,-24,False,False,False
20.270987510681152,24,26,-3,10,False,False,False
29.033793926239014,47,4,-1,48,False,False,False
17.30087947845459,-31,-48,-55,-38,False,False,False
21.05299186706543,10,-3,-13,14,False,False,False
7.749835252761841,6,14,-8,22,False,False,False
25.68877410888672,2,-11,12,5,False,False,False
21.57305908203125,15,75,28,22,False,False,False
7.981320858001709,1,-4,-8,1,False,False,False
21.500929832458496,-8,43,-28,-14,False,False,False
16.63176155090332,-55,-56,-22,-37,False,False,False
17.259880542755127,31,-6,24,36,False,False,False
24.43975520133972,-29,10,24,0,False,False,False
16.923436164855957,13,63,-10,0,False,False,False
13.02461290359497,-8,-23,-3,0,False,False,False
27.47431492805481,-6,7,-1,-24,False,False,False
0.5428075790405273,-21,8,11,-14,True,False,False
6.442575216293335,2,-2416,16,30,False,False,False
23.292173624038696,-31,-52,13,0,True,False,False
23.44902777671814,48,14,-12,23,False,False,False
20.596099138259888,10,-26,-11,1,False,False,False
0.0613014698028564,-23,0,-4,-16,False,False,False
22.57624173164368,44,15,-37,-26,False,False,False
24.1317355632782,-45,5,-19,-43,False,False,False
28.79801678657532,0,1,-16,7,False,False,False
21.527113914489743,-46,14,-23,-72,False,False,False
13.394286632537842,-28,-21,-19,-38,False,False,False
17.734923839569092,16,-2,6,14,False,False,False
0.94915771484375,14,31,-3,10,False,False,False
14.093732833862305,5,8,-7,-3,False,False,False
25.315462350845337,-31,-20,-10,-49,False,False,False
26.160770177841187,-3,4,27,11,False,False,False
13.071163415908812,6,-26,25,32,False,False,False
20.76191115379333,13,27,26,11,False,False,False
14.55002212524414,-12,0,-10,0,False,False,False
20.960262060165405,-34,3,-17,-47,False,False,False
29.87975025177002,31,11,-38,-4,False,True,False
9.784131050109863,-36,1,6,-29,False,False,False
13.882665395736694,-15,-13,0,-10,False,False,False
16.701725482940674,-2,-7,19,12,False,False,False
6.2702367305755615,-9,-3,-9,-23,False,False,False
16.19775104522705,-5,21,-1,-7,False,False,False
23.85870766639709,-14,29,-19,2,True,False,False
6.686975002288818,-1,7,-14,0,True,False,False
6.458984136581421,-3,19,-24,-16,True,False,False
15.072819948196411,-15,27,7,-14,True,False,False
6.55966854095459,14,-19,-9,8,False,False,False
14.170950651168823,-9,21,-12,-31,True,False,False
11.283059120178224,-20,-22,-18,3,False,False,False
29.463282108306885,-8,-7,-12,-11,True,False,False
16.44163990020752,-16,-5,-7,-17,False,False,False
18.129186630249023,-2,35,7,-4,False,False,False
27.10370302200317,18,36,37,43,False,False,False
22.12648630142212,46,116,-15,4,False,False,False
8.522021532058716,8,-12,12,3,False,False,False
17.68115496635437,-91,-12,7,-85,False,False,False
16.36367893218994,61,-33,-8,58,False,False,False
14.676771640777588,-5,21,-24,-33,False,False,False
8.898941993713379,-12,-4,-37,-26,True,False,False
3.668293237686157,-22,16,1,-21,False,False,True
28.27065634727478,-2,-16,-6,8,False,False,False
10.038671731948853,130,-15,-62,24,False,False,False
1.6762502193450928,-6,3,4,2,False,False,False
23.158171892166138,-36,11,7,-25,False,False,False
0.7627432346343994,-19,10,7,-13,True,False,False
13.00553560256958,36,32,15,41,False,False,False
11.836174011230469,-31,-9,-4,-45,False,False,False
8.580359935760498,17,17,-31,0,False,False,False
10.12394905090332,-16,-5,8,-8,False,False,False
26.397352933883667,4,4,22,17,True,False,False
11.11777138710022,0,0,-6,-12,False,False,False
23.351921796798703,-51,-25,7,-34,False,False,False
22.077908754348755,4,-24,5,8,False,False,False
11.684056997299194,13,-3,-7,-8,False,False,False
7.7134175300598145,-4,-7,0,-7,False,False,False
13.423883199691772,6,5,-1,10,False,False,False
6.719008207321167,-4,4,-5,-8,False,False,False
6.742927551269531,5,52,16,-6,False,True,False
26.67201566696167,41,6,12,35,False,False,False
13.190487623214722,39,50,-4,24,False,False,False
1.0468523502349854,-20,-60,-26,-22,False,True,False
28.982051849365234,-11,4,18,-8,False,False,False
23.80521821975708,20,2,-5,19,False,False,False
6.8697593212127686,-19,-10,9,-18,False,False,False
10.1564359664917,14,3,12,23,False,False,False
25.38933300971985,17,-2,-10,26,False,False,False
7.506076097488403,-12,57,-24,-8,False,False,False
22.84510493278504,-9,-11,-33,-4,False,False,False
11.438936471939089,-5,-45,-1,-5,False,False,False
18.65592694282532,0,-23,13,1,False,False,False
5.758328437805176,-9,9,-19,-30,False,False,False
23.42615437507629,11,13,11,16,False,False,False
2.6614415645599365,-13,32,0,-2,False,False,False
28.082570791244507,34,50,13,38,False,False,False
14.916458129882812,39,5,28,32,False,False,False
26.08070397377014,39,29,-7,13,False,False,False
18.320225954055783,14,-8,-2,20,False,False,False
11.865100860595703,-2,1,2,0,False,False,False
24.63896679878235,6,-36,10,26,True,False,False
9.533323287963867,70,34,-51,51,False,True,False
0.518420934677124,-2,-31,6,9,True,False,False
0.5504195690155029,12,51,-18,8,False,False,False
21.43668508529663,32,-18,-17,35,False,False,False
19.13124108314514,26,8,10,7,False,True,False
0.8387653827667236,-40,-39,0,-21,False,False,True
5.915184020996094,0,4,15,-4,False,True,False
23.99466443061829,-15,2,5,-4,False,False,False
21.4252769947052,-4,33,39,13,False,False,False
8.895288228988647,6,6,-4,0,False,False,False
17.831787824630737,-15,12,-2,-21,False,False,False
23.062769651412964,1,0,31,3,False,False,False
7.311200380325317,-47,12,-16,-18,False,False,False
6.239671468734741,2,-7,-19,1,True,False,False
26.719008922576904,3,76,-29,0,False,False,False
13.563945055007936,11,-37,-5,37,False,False,False
14.220430374145508,21,-30,-9,4,False,False,False
29.99693202972412,-16,23,-11,-38,False,False,False
20.56393599510193,22,-1,-8,25,False,False,False
12.402483940124512,4,21,8,13,False,False,False
22.502712726593018,8,5,1,10,False,False,False
11.55560564994812,-37,-14,10,-28,False,False,False
20.9095721244812,29,-4,27,42,False,False,False
21.79409098625183,12,30,12,3,False,False,False
23.828681468963623,11,94,-45,-46,False,False,False
25.404053926467896,-25,-24,-13,-19,False,False,False
16.221431970596313,70,13,13,73,False,False,False
21.59508180618286,75,-20,2,111,False,False,False
23.5500807762146,-23,30,-2,-20,False,False,False
4.71137285232544,2,-40,6,27,False,False,False
25.07294201850891,-24,-6,53,-50,False,False,False
19.29726457595825,-6,-2,19,18,False,True,False
16.681415796279907,-27,-5,-25,-28,False,False,False
10.0426344871521,-2,2,4,-7,False,False,False
24.91616129875183,-20,15,-22,-45,False,False,False
15.50603723526001,-42,-57,-6,-33,False,False,False
9.51063108444214,15,12,8,33,True,False,False
16.126145839691162,28,5,11,-5,False,False,False
7.792625904083252,-24,-67,6,-12,False,False,False
29.08192467689514,-9,22,9,-15,False,False,False
1.5282166004180908,11,3,-21,1,False,False,False
21.40697717666626,-47,-29,-50,-75,False,False,False
14.03992486000061,-21,20,-4,-27,False,False,False
4.0010387897491455,-7,-21,-1,-25,False,False,False
20.573824644088745,-20,-29,-37,-27,False,False,False
18.49899387359619,27,20,8,36,False,False,False
23.95394539833069,0,11,27,12,False,False,False
10.05292296409607,-22,-25,-3,-5,False,False,False
28.65709328651428,1,3,18,11,False,False,False
4.876545667648315,-31,-2,-5,-7,False,False,False
27.17484474182129,-5,-29,-33,-28,False,False,False
9.445104360580444,-22,-9,-19,-30,True,False,False
28.396658897399902,28,62,14,14,False,False,False
9.825191259384155,4,-2,-5,0,False,False,False
23.537195682525635,15,-16,55,18,False,True,False
22.23851704597473,-16,-11,43,21,False,False,False
13.953904390335085,-20,-29,-29,-40,False,False,False
6.316917657852173,-15,22,-28,-35,True,False,False
18.00870156288147,8,-7,-8,1,False,False,False
18.34427165985108,41,7,8,31,False,False,False
28.06564950942993,36,1,26,34,False,False,False
10.47122311592102,-55,-132,6,-6,False,False,False
0.6418437957763672,25,2,0,41,False,False,False
7.997282028198242,26,-2,4,33,False,False,False
29.93384385108948,12,10,-15,-9,False,False,False
12.911625623703005,6,29,-9,-33,False,False,False
23.44961166381836,1,5,12,0,False,False,False
13.702250957489014,-39,-45,36,11,False,False,False
15.031097173690796,-2,9,3,-21,False,False,False
8.450958967208862,19,-23,-7,7,False,False,False
21.48605465888977,10,12,0,15,False,False,False
4.750240325927734,-2,70,-4,-14,False,False,False
24.54377102851868,16,25,18,17,True,False,False
15.440716743469238,-42,-38,9,3,False,False,False
2.197556972503662,16,10,24,14,False,False,False
13.2025625705719,4,2,4,13,False,False,False
16.613888263702393,-11,-9,12,-17,False,False,False
4.91316294670105,22,-14,-4,5,False,False,False
28.62582302093506,21,-8,13,3,False,False,False
0.7540929317474365,-29,-24,2,-17,True,False,False
14.025073528289797,22,-17,11,34,False,False,False
4.787727117538452,-25,-13,-13,-28,False,False,False
1.499969720840454,-8,-20,-8,-23,False,False,False
10.234072923660278,-48,38,-16,-53,False,False,False
4.142766952514648,-49,-2,-6,-48,False,False,False
15.521970748901367,24,70,-15,7,False,False,False
18.130154609680176,12,-7,-2,32,False,False,False
9.10390019416809,-7,22,-22,-15,True,False,False
17.97293519973755,-5,-4,7,2,False,False,False
17.489720582962036,21,1,9,19,False,False,False
15.135998010635376,-19,-37,5,-18,True,False,False
22.35175657272339,25,-17,20,35,False,False,False
5.017986059188843,-14,-20,-2,3,False,False,False
7.797121524810791,-36,-8,-9,-39,False,False,False
15.285062551498411,-40,8,-27,-50,False,False,False
15.979254007339478,24,2,6,12,False,False,False
13.339133739471436,29,4,7,14,False,False,False
11.157681465148926,-7,-15,39,11,False,False,False
22.57374930381775,-18,-93,8,5,False,False,False
15.426833152770996,52,28,0,35,False,False,False
8.231718063354492,-44,214,-8,-42,False,False,False
23.05169153213501,39,30,16,39,False,True,False
17.83804988861084,48,-5,-16,23,False,False,False
2.115968704223633,-19,-17,1,-1,False,False,False
11.58792495727539,17,-42,12,28,False,False,False
21.08479952812195,-16,-6,14,-28,False,False,False
5.606849908828735,13,35,-2,-8,False,False,False
23.92259097099304,-18,-17,1,6,False,True,False
17.647819757461548,-1,19,-11,0,False,False,False
27.8950674533844,7,3,0,2,False,False,False
25.14378809928894,148,-24,-64,16,False,False,False
28.978790044784542,-58,-39,3,-45,False,False,False
16.691022157669067,-63,-14,14,-64,False,False,False
9.25611972808838,-13,20,26,15,True,False,False
6.591984510421753,35,95,-1,35,False,False,False
16.514832735061646,14,0,0,-8,False,False,False
8.871658563613892,18,21,-13,0,False,False,False
29.72331619262696,32,2,2,28,False,False,False
29.5720157623291,-25,8,-1,-20,False,False,False
5.333340406417847,7,1,34,16,False,False,False
19.72315216064453,-26,-32,8,-33,False,False,False
15.983952522277832,10,23,-22,-16,True,False,False
24.614235877990723,-12,-18,22,18,False,False,False
5.740969657897949,-22,-11,21,-6,False,False,False
18.31271243095398,-8,-2,11,-7,True,False,False
6.026199817657471,-11,-4,-5,1,False,True,False
27.96500420570373,1,-13,8,21,False,False,False
21.18122792243957,-29,16,-31,-54,False,False,False
13.74883270263672,35,5,-15,30,True,False,False
