COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
11, 8172, 8153, 8166, 8145, 8194, 8170, 8163, 8152, 8147, 8248, 8227, 8199, 8166, 8232,434.5696485042572,REST
12, 8182, 8162, 8174, 8159, 8201, 8172, 8168, 8149, 8130, 8235, 8225, 8201, 8165, 8228,434.5769679546356,REST
13, 8171, 8153, 8167, 8135, 8194, 8165, 8154, 8144, 8133, 8227, 8220, 8184, 8167, 8213,434.5863618850708,REST
14, 8174, 8158, 8178, 8143, 8195, 8178, 8163, 8161, 8162, 8251, 8237, 8194, 8183, 8224,434.59425830841064,REST
15, 8189, 8167, 8188, 8167, 8205, 8192, 8181, 8194, 8194, 8276, 8250, 8206, 8196, 8246,434.60184264183044,REST
16, 8180, 8150, 8176, 8144, 8196, 8177, 8173, 8192, 8182, 8254, 8226, 8190, 8174, 8234,434.6083836555481,REST
17, 8168, 8137, 8159, 8128, 8188, 8157, 8158, 8174, 8166, 8233, 8202, 8170, 8155, 8214,434.6160361766815,REST
18, 8175, 8150, 8167, 8147, 8188, 8159, 8159, 8177, 8173, 8239, 8212, 8182, 8169, 8218,434.6254277229309,REST
19, 8183, 8157, 8187, 8151, 8192, 8173, 8173, 8189, 8171, 8247, 8238, 8212, 8190, 8236,434.63323998451233,REST
20, 8193, 8163, 8188, 8155, 8212, 8182, 8187, 8199, 8177, 8263, 8255, 8220, 8198, 8251,434.6410834789276,REST
21, 8191, 8165, 8183, 8163, 8216, 8178, 8193, 8194, 8182, 8265, 8242, 8212, 8188, 8245,434.6490023136139,REST
22, 8156, 8133, 8157, 8136, 8182, 8156, 8161, 8159, 8148, 8231, 8211, 8183, 8166, 8208,434.6566114425659,REST
23, 8148, 8122, 8149, 8120, 8170, 8143, 8145, 8141, 8115, 8212, 8208, 8173, 8155, 8202,434.6642861366272,REST
24, 8179, 8159, 8181, 8150, 8197, 8160, 8172, 8157, 8129, 8231, 8230, 8204, 8168, 8229,434.6721851825714,REST
25, 8182, 8162, 8179, 8158, 8201, 8167, 8168, 8149, 8135, 8233, 8219, 8196, 8176, 8223,434.68005299568176,REST
26, 8192, 8159, 8187, 8158, 8194, 8167, 8169, 8163, 8139, 8239, 8223, 8200, 8184, 8231,434.68805861473083,REST
27, 8217, 8186, 8213, 8177, 8199, 8175, 8188, 8208, 8181, 8264, 8254, 8226, 8205, 8265,434.6956524848938,REST
28, 8197, 8177, 8190, 8172, 8196, 8162, 8173, 8207, 8190, 8257, 8239, 8205, 8200, 8252,434.7034180164337,REST
29, 8173, 8150, 8168, 8157, 8193, 8157, 8160, 8184, 8172, 8244, 8212, 8181, 8173, 8219,434.71124029159546,REST
30, 8180, 8157, 8172, 8160, 8193, 8170, 8164, 8181, 8177, 8258, 8216, 8186, 8178, 8224,434.71900272369385,REST
31, 8180, 8166, 8176, 8163, 8188, 8172, 8163, 8180, 8175, 8250, 8223, 8200, 8184, 8228,434.7270498275757,REST
32, 8169, 8158, 8168, 8157, 8194, 8165, 8164, 8167, 8153, 8229, 8220, 8191, 8169, 8216,434.73484086990356,REST
33, 8161, 8155, 8158, 8158, 8197, 8169, 8166, 8151, 8141, 8227, 8209, 8169, 8154, 8208,434.7425241470337,REST
34, 8157, 8154, 8158, 8160, 8185, 8167, 8163, 8136, 8120, 8210, 8190, 8165, 8143, 8194,434.7509241104126,REST
35, 8162, 8153, 8158, 8156, 8190, 8157, 8157, 8122, 8099, 8195, 8185, 8165, 8132, 8187,434.7585427761078,REST
36, 8170, 8157, 8161, 8150, 8189, 8160, 8152, 8122, 8104, 8201, 8185, 8167, 8134, 8195,434.76611852645874,REST
37, 8156, 8147, 8152, 8140, 8163, 8155, 8136, 8129, 8115, 8198, 8174, 8161, 8140, 8195,434.77412700653076,REST
38, 8158, 8156, 8159, 8153, 8175, 8155, 8143, 8144, 8133, 8204, 8189, 8166, 8159, 8208,434.78300499916077,REST
39, 8185, 8178, 8190, 8172, 8198, 8161, 8163, 8161, 8151, 8228, 8213, 8193, 8174, 8226,434.791077375412,REST
40, 8168, 8154, 8168, 8151, 8165, 8134, 8130, 8140, 8132, 8220, 8189, 8173, 8141, 8197,434.7991306781769,REST
41, 8153, 8138, 8155, 8137, 8152, 8133, 8116, 8130, 8119, 8200, 8180, 8158, 8130, 8182,434.80526328086853,REST
42, 8183, 8170, 8193, 8169, 8199, 8171, 8149, 8158, 8133, 8215, 8205, 8186, 8164, 8211,434.8145673274994,REST
43, 8170, 8163, 8173, 8164, 8193, 8163, 8136, 8142, 8109, 8205, 8174, 8166, 8138, 8194,434.82226395606995,REST
44, 8135, 8129, 8142, 8127, 8148, 8134, 8118, 8112, 8089, 8173, 8141, 8135, 8094, 8163,434.8299705982208,REST
45, 8153, 8145, 8166, 8141, 8166, 8152, 8147, 8136, 8134, 8195, 8184, 8154, 8132, 8193,434.83797240257263,REST
46, 8170, 8164, 8179, 8161, 8190, 8168, 8164, 8157, 8167, 8227, 8219, 8177, 8163, 8216,434.8456025123596,REST
47, 8143, 8146, 8151, 8140, 8167, 8150, 8151, 8139, 8153, 8216, 8197, 8158, 8135, 8190,434.8533408641815,REST
48, 8141, 8149, 8149, 8141, 8158, 8149, 8148, 8132, 8154, 8207, 8187, 8145, 8136, 8184,434.86101484298706,REST
49, 8166, 8166, 8179, 8167, 8181, 8166, 8160, 8150, 8173, 8220, 8213, 8174, 8162, 8209,434.8687891960144,REST
50, 8163, 8165, 8173, 8167, 8195, 8172, 8155, 8163, 8193, 8229, 8218, 8177, 8169, 8220,434.876403093338,REST
51, 8147, 8154, 8147, 8151, 8181, 8162, 8143, 8169, 8196, 8222, 8190, 8149, 8156, 8204,434.88419342041016,REST
52, 8132, 8134, 8133, 8132, 8151, 8137, 8132, 8158, 8167, 8200, 8158, 8129, 8123, 8171,434.89215064048767,REST
53, 8122, 8123, 8126, 8128, 8136, 8126, 8128, 8145, 8154, 8193, 8154, 8127, 8113, 8161,434.9015169143677,REST
54, 8120, 8125, 8126, 8130, 8136, 8136, 8128, 8144, 8152, 8197, 8164, 8131, 8121, 8164,434.90822076797485,REST
55, 8117, 8124, 8123, 8127, 8144, 8137, 8124, 8134, 8141, 8197, 8167, 8117, 8120, 8160,434.9174134731293,REST
56, 8134, 8140, 8144, 8144, 8173, 8146, 8145, 8134, 8148, 8203, 8176, 8130, 8124, 8184,434.9251194000244,REST
57, 8146, 8150, 8161, 8153, 8173, 8159, 8158, 8122, 8138, 8194, 8175, 8148, 8118, 8195,434.93149518966675,REST
58, 8118, 8120, 8123, 8126, 8129, 8144, 8124, 8088, 8100, 8165, 8145, 8112, 8090, 8163,434.9400794506073,REST
59, 8104, 8108, 8108, 8120, 8123, 8135, 8116, 8092, 8092, 8153, 8141, 8107, 8087, 8152,434.9481689929962,REST
60, 8116, 8124, 8123, 8133, 8151, 8148, 8134, 8112, 8121, 8170, 8162, 8130, 8104, 8170,434.9556534290314,REST
61, 8123, 8127, 8122, 8125, 8156, 8156, 8141, 8122, 8142, 8189, 8170, 8124, 8108, 8175,434.963618516922,REST
62, 8146, 8150, 8148, 8147, 8178, 8173, 8161, 8160, 8161, 8208, 8186, 8146, 8129, 8196,434.97151231765747,REST
63, 8159, 8164, 8159, 8170, 8198, 8182, 8164, 8183, 8172, 8209, 8183, 8156, 8137, 8216,434.9796998500824,REST
64, 8140, 8140, 8140, 8146, 8162, 8160, 8139, 8160, 8159, 8189, 8156, 8130, 8102, 8199,434.98745584487915,REST
65, 8139, 8137, 8138, 8142, 8147, 8149, 8133, 8148, 8151, 8192, 8158, 8124, 8098, 8185,434.9952185153961,REST
66, 8157, 8158, 8146, 8163, 8176, 8165, 8148, 8155, 8153, 8208, 8181, 8139, 8127, 8198,435.00311255455017,REST
67, 8157, 8156, 8152, 8159, 8176, 8167, 8154, 8150, 8150, 8211, 8180, 8145, 8128, 8209,435.01112723350525,REST
68, 8166, 8159, 8161, 8168, 8164, 8164, 8156, 8149, 8158, 8228, 8177, 8148, 8128, 8219,435.01894974708557,REST
69, 8203, 8182, 8183, 8194, 8184, 8189, 8175, 8167, 8175, 8252, 8198, 8174, 8152, 8238,435.02690601348877,REST
70, 8195, 8171, 8173, 8177, 8181, 8188, 8172, 8164, 8176, 8236, 8195, 8171, 8149, 8233,435.0347709655762,REST
71, 8155, 8150, 8151, 8149, 8157, 8157, 8153, 8142, 8156, 8203, 8170, 8143, 8123, 8211,435.0432322025299,REST
72, 8171, 8163, 8169, 8163, 8167, 8169, 8175, 8153, 8152, 8211, 8179, 8160, 8137, 8220,435.0509593486786,REST
73, 8193, 8171, 8177, 8173, 8187, 8189, 8197, 8183, 8179, 8239, 8202, 8176, 8164, 8232,435.05865573883057,REST
74, 8178, 8160, 8169, 8158, 8184, 8173, 8187, 8195, 8191, 8238, 8197, 8166, 8153, 8221,435.06678915023804,REST
75, 8190, 8174, 8182, 8171, 8186, 8180, 8190, 8207, 8200, 8247, 8202, 8181, 8155, 8234,435.07293796539307,REST
76, 8214, 8191, 8194, 8188, 8196, 8198, 8202, 8221, 8216, 8269, 8216, 8196, 8177, 8261,435.08097648620605,REST
77, 8192, 8166, 8181, 8168, 8184, 8175, 8187, 8208, 8190, 8238, 8190, 8185, 8152, 8240,435.0902564525604,REST
78, 8178, 8158, 8174, 8163, 8174, 8161, 8170, 8190, 8166, 8217, 8180, 8179, 8138, 8230,435.0981500148773,REST
79, 8210, 8195, 8205, 8194, 8194, 8186, 8187, 8192, 8187, 8248, 8217, 8213, 8177, 8261,435.1059784889221,REST
80, 8211, 8195, 8207, 8187, 8198, 8191, 8185, 8176, 8178, 8238, 8212, 8212, 8175, 8253,435.11387062072754,REST
81, 8169, 8151, 8155, 8149, 8168, 8165, 8159, 8136, 8125, 8181, 8160, 8153, 8121, 8199,435.12153458595276,REST
82, 8175, 8161, 8154, 8159, 8169, 8175, 8185, 8149, 8130, 8189, 8172, 8164, 8125, 8205,435.1279785633087,RIGHT_HAND
83, 8201, 8190, 8180, 8185, 8193, 8192, 8212, 8182, 8169, 8238, 8214, 8199, 8168, 8242,435.1372034549713,RIGHT_HAND
84, 8188, 8169, 8166, 8173, 8184, 8180, 8196, 8178, 8162, 8232, 8204, 8184, 8160, 8233,435.14512372016907,RIGHT_HAND
85, 8158, 8141, 8135, 8140, 8156, 8159, 8174, 8165, 8142, 8200, 8181, 8159, 8130, 8202,435.15287613868713,RIGHT_HAND
86, 8143, 8141, 8117, 8125, 8144, 8147, 8163, 8168, 8157, 8203, 8173, 8146, 8126, 8187,435.1605908870697,RIGHT_HAND
87, 8178, 8174, 8159, 8160, 8174, 8180, 8197, 8215, 8208, 8247, 8205, 8182, 8158, 8218,435.16845440864563,RIGHT_HAND
88, 8215, 8190, 8189, 8186, 8206, 8210, 8223, 8257, 8242, 8273, 8237, 8206, 8186, 8255,435.176691532135,RIGHT_HAND
89, 8176, 8150, 8139, 8145, 8167, 8175, 8171, 8217, 8200, 8231, 8203, 8158, 8151, 8220,435.1843526363373,RIGHT_HAND
90, 8146, 8133, 8123, 8127, 8132, 8140, 8138, 8168, 8157, 8204, 8167, 8131, 8115, 8181,435.1920027732849,RIGHT_HAND
91, 8175, 8161, 8161, 8165, 8159, 8156, 8161, 8174, 8175, 8227, 8188, 8157, 8135, 8210,435.1996910572052,RIGHT_HAND
92, 8181, 8158, 8161, 8168, 8167, 8166, 8164, 8172, 8174, 8219, 8205, 8174, 8149, 8229,435.2075140476227,RIGHT_HAND
93, 8179, 8154, 8152, 8157, 8158, 8165, 8163, 8163, 8152, 8212, 8199, 8175, 8157, 8226,435.2152507305145,RIGHT_HAND
94, 8210, 8190, 8185, 8181, 8183, 8188, 8206, 8181, 8163, 8245, 8216, 8200, 8179, 8253,435.22310280799866,RIGHT_HAND
95, 8219, 8202, 8201, 8195, 8196, 8197, 8225, 8185, 8160, 8242, 8223, 8211, 8179, 8261,435.23198652267456,RIGHT_HAND
96, 8208, 8190, 8180, 8188, 8191, 8185, 8201, 8167, 8142, 8217, 8207, 8191, 8164, 8243,435.2397975921631,RIGHT_HAND
97, 8207, 8188, 8179, 8183, 8186, 8179, 8194, 8172, 8148, 8219, 8200, 8191, 8157, 8239,435.2474617958069,RIGHT_HAND
98, 8183, 8173, 8167, 8160, 8162, 8164, 8180, 8184, 8162, 8221, 8188, 8180, 8149, 8222,435.25515508651733,RIGHT_HAND
99, 8181, 8168, 8162, 8157, 8152, 8159, 8175, 8200, 8179, 8230, 8190, 8171, 8155, 8220,435.26290917396545,RIGHT_HAND
100, 8210, 8191, 8195, 8185, 8172, 8173, 8193, 8225, 8199, 8245, 8210, 8200, 8172, 8245,435.270770072937,RIGHT_HAND
101, 8191, 8184, 8183, 8181, 8164, 8161, 8176, 8215, 8197, 8242, 8202, 8191, 8165, 8238,435.2786076068878,RIGHT_HAND
102, 8164, 8158, 8155, 8152, 8130, 8138, 8152, 8190, 8186, 8238, 8191, 8171, 8152, 8214,435.28609800338745,RIGHT_HAND
103, 8191, 8164, 8172, 8160, 8135, 8151, 8169, 8184, 8176, 8238, 8207, 8189, 8164, 8227,435.2939496040344,RIGHT_HAND
104, 8224, 8195, 8202, 8193, 8167, 8185, 8200, 8192, 8166, 8234, 8224, 8212, 8189, 8257,435.3027012348175,RIGHT_HAND
105, 8211, 8194, 8198, 8183, 8162, 8190, 8208, 8182, 8153, 8229, 8206, 8213, 8184, 8255,435.31034111976624,RIGHT_HAND
106, 8188, 8162, 8175, 8154, 8143, 8167, 8193, 8155, 8135, 8226, 8182, 8194, 8162, 8238,435.31816363334656,RIGHT_HAND
107, 8201, 8164, 8190, 8165, 8151, 8162, 8187, 8153, 8126, 8218, 8192, 8204, 8164, 8244,435.32747507095337,RIGHT_HAND
108, 8212, 8175, 8198, 8173, 8146, 8162, 8178, 8166, 8142, 8220, 8198, 8218, 8170, 8249,435.3337481021881,RIGHT_HAND
109, 8202, 8168, 8175, 8159, 8132, 8151, 8167, 8173, 8164, 8236, 8188, 8203, 8172, 8250,435.3414714336395,RIGHT_HAND
110, 8197, 8163, 8175, 8157, 8138, 8152, 8174, 8182, 8169, 8233, 8195, 8200, 8174, 8247,435.3504445552826,RIGHT_HAND
111, 8193, 8154, 8178, 8157, 8136, 8152, 8169, 8192, 8170, 8223, 8198, 8193, 8167, 8229,435.35835814476013,RIGHT_HAND
112, 8197, 8161, 8184, 8160, 8137, 8160, 8173, 8215, 8194, 8235, 8196, 8197, 8170, 8233,435.36603832244873,RIGHT_HAND
113, 8214, 8185, 8208, 8178, 8160, 8173, 8199, 8239, 8218, 8256, 8214, 8223, 8197, 8261,435.37422370910645,RIGHT_HAND
114, 8210, 8181, 8202, 8177, 8164, 8169, 8194, 8231, 8209, 8253, 8218, 8219, 8204, 8263,435.38207840919495,RIGHT_HAND
115, 8189, 8156, 8174, 8155, 8139, 8153, 8165, 8201, 8179, 8227, 8194, 8191, 8175, 8232,435.3898239135742,RIGHT_HAND
116, 8185, 8161, 8169, 8155, 8128, 8147, 8161, 8183, 8171, 8220, 8191, 8179, 8166, 8220,435.39613127708435,RIGHT_HAND
117, 8222, 8197, 8205, 8184, 8155, 8178, 8202, 8197, 8185, 8241, 8219, 8213, 8191, 8247,435.4048807621002,RIGHT_HAND
118, 8236, 8206, 8227, 8198, 8180, 8209, 8225, 8208, 8186, 8243, 8228, 8237, 8203, 8263,435.4127585887909,RIGHT_HAND
119, 8211, 8190, 8204, 8189, 8173, 8193, 8203, 8186, 8176, 8226, 8210, 8211, 8189, 8248,435.4205331802368,RIGHT_HAND
120, 8212, 8194, 8204, 8186, 8157, 8168, 8194, 8178, 8177, 8235, 8205, 8209, 8189, 8247,435.4284439086914,RIGHT_HAND
121, 8216, 8190, 8199, 8178, 8145, 8164, 8186, 8181, 8178, 8246, 8203, 8209, 8189, 8250,435.43612909317017,RIGHT_HAND
122, 8189, 8154, 8162, 8148, 8124, 8149, 8155, 8168, 8164, 8212, 8178, 8180, 8162, 8221,435.44483852386475,RIGHT_HAND
123, 8192, 8158, 8176, 8155, 8135, 8152, 8169, 8189, 8183, 8212, 8186, 8189, 8169, 8232,435.4525191783905,RIGHT_HAND
124, 8233, 8207, 8225, 8204, 8179, 8195, 8215, 8242, 8234, 8271, 8247, 8232, 8224, 8289,435.4593276977539,RIGHT_HAND
125, 8240, 8214, 8231, 8209, 8184, 8207, 8208, 8249, 8230, 8277, 8262, 8235, 8232, 8290,435.4674434661865,RIGHT_HAND
126, 8220, 8194, 8209, 8193, 8168, 8192, 8184, 8227, 8203, 8254, 8237, 8211, 8201, 8255,435.47548174858093,RIGHT_HAND
127, 8211, 8192, 8205, 8191, 8163, 8185, 8192, 8211, 8201, 8250, 8238, 8208, 8194, 8255,435.48345732688904,RIGHT_HAND
242, 8200, 8184, 8196, 8177, 8155, 8174, 8188, 8183, 8182, 8232, 8235, 8204, 8193, 8249,435.4912221431732,RIGHT_HAND
0, 8199, 8181, 8185, 8175, 8160, 8171, 8178, 8169, 8171, 8232, 8223, 8192, 8193, 8240,435.4989950656891,RIGHT_HAND
1, 8207, 8180, 8188, 8178, 8164, 8182, 8192, 8177, 8176, 8241, 8219, 8203, 8186, 8246,435.50828099250793,RIGHT_HAND
2, 8186, 8163, 8172, 8159, 8143, 8175, 8184, 8158, 8159, 8208, 8196, 8187, 8164, 8230,435.5159478187561,RIGHT_HAND
3, 8177, 8165, 8168, 8161, 8136, 8174, 8170, 8149, 8148, 8191, 8186, 8165, 8164, 8219,435.5223059654236,RIGHT_HAND
4, 8224, 8202, 8214, 8201, 8170, 8197, 8199, 8187, 8184, 8231, 8236, 8206, 8199, 8257,435.53002190589905,RIGHT_HAND
5, 8237, 8201, 8214, 8199, 8177, 8187, 8195, 8195, 8202, 8253, 8255, 8221, 8207, 8278,435.53858852386475,RIGHT_HAND
6, 8202, 8170, 8184, 8169, 8138, 8157, 8165, 8182, 8182, 8234, 8222, 8201, 8185, 8256,435.54665350914,RIGHT_HAND
7, 8203, 8176, 8197, 8181, 8123, 8159, 8166, 8202, 8194, 8237, 8218, 8204, 8193, 8252,435.5546438694,RIGHT_HAND
8, 8205, 8189, 8196, 8188, 8144, 8162, 8165, 8202, 8201, 8239, 8223, 8194, 8199, 8249,435.56320571899414,RIGHT_HAND
9, 8186, 8181, 8183, 8179, 8154, 8161, 8158, 8181, 8181, 8225, 8214, 8186, 8186, 8237,435.57106137275696,RIGHT_HAND
10, 8204, 8187, 8197, 8191, 8159, 8176, 8170, 8185, 8189, 8241, 8220, 8203, 8198, 8254,435.5788724422455,RIGHT_HAND
11, 8224, 8199, 8208, 8201, 8167, 8185, 8181, 8180, 8191, 8238, 8220, 8209, 8199, 8259,435.58728790283203,RIGHT_HAND
12, 8198, 8193, 8192, 8192, 8163, 8182, 8178, 8149, 8153, 8201, 8198, 8184, 8168, 8227,435.59366273880005,RIGHT_HAND
13, 8188, 8184, 8179, 8191, 8154, 8182, 8186, 8147, 8137, 8197, 8190, 8174, 8156, 8217,435.60151529312134,RIGHT_HAND
14, 8205, 8179, 8185, 8193, 8149, 8178, 8197, 8169, 8154, 8204, 8199, 8194, 8170, 8234,435.60920429229736,RIGHT_HAND
15, 8190, 8171, 8172, 8178, 8134, 8161, 8176, 8180, 8156, 8182, 8188, 8180, 8165, 8229,435.61699080467224,RIGHT_HAND
16, 8172, 8168, 8163, 8169, 8134, 8155, 8162, 8189, 8151, 8172, 8169, 8165, 8154, 8215,435.62632060050964,RIGHT_HAND
17, 8171, 8159, 8159, 8166, 8155, 8158, 8168, 8194, 8164, 8195, 8169, 8161, 8156, 8217,435.6341304779053,RIGHT_HAND
18, 8170, 8158, 8152, 8179, 8165, 8159, 8170, 8191, 8184, 8210, 8175, 8150, 8162, 8219,435.6417727470398,RIGHT_HAND
19, 8168, 8167, 8161, 8192, 8150, 8166, 8165, 8188, 8184, 8205, 8169, 8155, 8156, 8208,435.64944648742676,RIGHT_HAND
20, 8156, 8163, 8151, 8176, 8143, 8161, 8155, 8177, 8174, 8194, 8153, 8150, 8141, 8194,435.65711307525635,RIGHT_HAND
21, 8160, 8164, 8155, 8176, 8160, 8165, 8169, 8173, 8177, 8189, 8150, 8152, 8135, 8199,435.6649250984192,RIGHT_HAND
22, 8168, 8169, 8171, 8189, 8170, 8175, 8185, 8175, 8180, 8189, 8145, 8157, 8136, 8204,435.67273473739624,RIGHT_HAND
23, 8148, 8149, 8143, 8164, 8155, 8163, 8166, 8155, 8160, 8170, 8124, 8132, 8125, 8185,435.68047428131104,RIGHT_HAND
24, 8149, 8145, 8138, 8150, 8151, 8159, 8168, 8143, 8137, 8152, 8127, 8136, 8119, 8186,435.6882004737854,RIGHT_HAND
25, 8177, 8163, 8164, 8177, 8164, 8173, 8187, 8152, 8134, 8157, 8138, 8162, 8132, 8214,435.69732666015625,RIGHT_HAND
26, 8178, 8164, 8166, 8174, 8159, 8170, 8182, 8158, 8137, 8165, 8131, 8164, 8135, 8220,435.70499205589294,RIGHT_HAND
27, 8173, 8166, 8159, 8163, 8151, 8165, 8183, 8170, 8151, 8178, 8140, 8166, 8133, 8217,435.71283531188965,RIGHT_HAND
28, 8197, 8185, 8170, 8189, 8164, 8187, 8196, 8186, 8179, 8196, 8153, 8175, 8155, 8231,435.7200708389282,RIGHT_HAND
29, 8207, 8183, 8179, 8194, 8171, 8198, 8192, 8187, 8185, 8190, 8150, 8180, 8157, 8234,435.7280261516571,RIGHT_HAND
30, 8185, 8162, 8159, 8167, 8163, 8168, 8164, 8169, 8168, 8175, 8143, 8167, 8140, 8220,435.7357668876648,RIGHT_HAND
31, 8172, 8158, 8145, 8163, 8152, 8142, 8140, 8158, 8156, 8182, 8142, 8155, 8141, 8215,435.74358582496643,RIGHT_HAND
32, 8168, 8162, 8153, 8173, 8140, 8142, 8133, 8157, 8153, 8185, 8139, 8158, 8144, 8208,435.7513098716736,RIGHT_HAND
33, 8158, 8158, 8142, 8167, 8138, 8145, 8140, 8147, 8140, 8167, 8123, 8142, 8128, 8188,435.7596926689148,RIGHT_HAND
34, 8165, 8158, 8140, 8163, 8146, 8157, 8171, 8143, 8127, 8154, 8119, 8142, 8120, 8191,435.7670838832855,RIGHT_HAND
35, 8169, 8162, 8147, 8166, 8147, 8173, 8184, 8148, 8129, 8148, 8129, 8145, 8121, 8198,435.77484607696533,RIGHT_HAND
36, 8147, 8154, 8136, 8164, 8138, 8161, 8165, 8134, 8121, 8129, 8115, 8124, 8105, 8175,435.78270983695984,RIGHT_HAND
37, 8144, 8152, 8130, 8160, 8140, 8151, 8165, 8128, 8110, 8122, 8098, 8122, 8097, 8169,435.7904121875763,RIGHT_HAND
38, 8158, 8151, 8135, 8156, 8144, 8159, 8172, 8142, 8120, 8141, 8097, 8127, 8105, 8187,435.79809522628784,RIGHT_HAND
39, 8142, 8133, 8126, 8141, 8122, 8153, 8155, 8145, 8116, 8136, 8088, 8118, 8100, 8173,435.8072440624237,RIGHT_HAND
40, 8113, 8115, 8107, 8126, 8113, 8139, 8131, 8125, 8100, 8113, 8075, 8101, 8092, 8149,435.81461215019226,RIGHT_HAND
41, 8124, 8124, 8118, 8135, 8137, 8143, 8128, 8122, 8108, 8117, 8089, 8106, 8103, 8166,435.8222644329071,RIGHT_HAND
42, 8169, 8158, 8162, 8170, 8156, 8159, 8146, 8152, 8134, 8143, 8115, 8144, 8132, 8205,435.8301639556885,RIGHT_HAND
43, 8189, 8176, 8167, 8190, 8155, 8164, 8159, 8171, 8151, 8164, 8131, 8157, 8151, 8219,435.8380014896393,RIGHT_HAND
44, 8177, 8168, 8153, 8174, 8158, 8166, 8175, 8173, 8147, 8157, 8132, 8152, 8144, 8209,435.8472237586975,RIGHT_HAND
45, 8162, 8155, 8146, 8161, 8151, 8164, 8180, 8162, 8140, 8136, 8108, 8140, 8123, 8196,435.8534710407257,RIGHT_HAND
46, 8146, 8146, 8129, 8159, 8135, 8156, 8167, 8139, 8126, 8126, 8082, 8122, 8110, 8186,435.86112809181213,RIGHT_HAND
47, 8134, 8134, 8121, 8142, 8133, 8155, 8165, 8120, 8105, 8128, 8085, 8114, 8103, 8166,435.8689956665039,RIGHT_HAND
48, 8124, 8120, 8107, 8125, 8128, 8140, 8151, 8112, 8090, 8123, 8086, 8100, 8097, 8149,435.87822246551514,RIGHT_HAND
49, 8135, 8137, 8117, 8143, 8138, 8143, 8146, 8126, 8106, 8130, 8098, 8121, 8119, 8170,435.88609433174133,RIGHT_HAND
50, 8159, 8165, 8153, 8168, 8170, 8175, 8161, 8149, 8139, 8165, 8127, 8156, 8153, 8200,435.8947329521179,RIGHT_HAND
51, 8156, 8154, 8151, 8161, 8162, 8170, 8153, 8147, 8137, 8168, 8120, 8140, 8143, 8190,435.90265941619873,RIGHT_HAND
52, 8147, 8141, 8140, 8153, 8132, 8138, 8137, 8134, 8116, 8129, 8100, 8129, 8119, 8178,435.9091455936432,RIGHT_HAND
53, 8163, 8164, 8154, 8170, 8147, 8145, 8144, 8140, 8121, 8131, 8123, 8156, 8140, 8201,435.9165322780609,RIGHT_HAND
54, 8183, 8181, 8174, 8183, 8169, 8172, 8159, 8156, 8143, 8159, 8147, 8178, 8168, 8222,435.9242286682129,RIGHT_HAND
55, 8184, 8174, 8174, 8186, 8161, 8167, 8163, 8162, 8148, 8158, 8134, 8167, 8162, 8212,435.93355679512024,RIGHT_HAND
56, 8170, 8172, 8155, 8178, 8156, 8158, 8160, 8150, 8133, 8154, 8122, 8145, 8152, 8192,435.9413483142853,RIGHT_HAND
57, 8160, 8167, 8149, 8169, 8154, 8166, 8167, 8140, 8125, 8150, 8130, 8156, 8155, 8193,435.9492619037628,RIGHT_HAND
58, 8164, 8159, 8155, 8172, 8151, 8165, 8165, 8145, 8131, 8141, 8129, 8162, 8162, 8206,435.95715951919556,RIGHT_HAND
59, 8171, 8160, 8163, 8166, 8149, 8153, 8153, 8150, 8129, 8140, 8114, 8154, 8155, 8197,435.9643888473511,RIGHT_HAND
60, 8172, 8163, 8168, 8167, 8154, 8154, 8154, 8154, 8134, 8151, 8118, 8162, 8151, 8190,435.97195768356323,RIGHT_HAND
61, 8174, 8163, 8165, 8181, 8162, 8164, 8158, 8158, 8158, 8159, 8128, 8164, 8162, 8203,435.9812636375427,RIGHT_HAND
62, 8168, 8160, 8165, 8178, 8153, 8163, 8146, 8156, 8150, 8137, 8111, 8156, 8149, 8199,435.98749804496765,RIGHT_HAND
63, 8160, 8158, 8163, 8166, 8144, 8161, 8137, 8153, 8135, 8127, 8101, 8153, 8135, 8185,435.9963803291321,RIGHT_HAND
64, 8183, 8182, 8181, 8190, 8170, 8182, 8169, 8174, 8162, 8160, 8127, 8177, 8159, 8214,436.0042414665222,RIGHT_HAND
65, 8197, 8200, 8199, 8208, 8190, 8195, 8190, 8182, 8171, 8170, 8132, 8184, 8167, 8231,436.0119593143463,RIGHT_HAND
66, 8169, 8176, 8171, 8176, 8161, 8177, 8170, 8156, 8138, 8134, 8113, 8149, 8143, 8206,436.01976919174194,RIGHT_HAND
67, 8169, 8168, 8168, 8169, 8155, 8190, 8185, 8161, 8138, 8139, 8129, 8160, 8150, 8209,436.0279293060303,RIGHT_HAND
68, 8195, 8189, 8192, 8192, 8185, 8213, 8210, 8190, 8169, 8175, 8155, 8184, 8176, 8230,436.03549003601074,RIGHT_HAND
69, 8195, 8188, 8189, 8190, 8182, 8196, 8197, 8189, 8168, 8168, 8158, 8172, 8170, 8229,436.04328632354736,RIGHT_HAND
70, 8181, 8173, 8174, 8172, 8158, 8177, 8184, 8184, 8157, 8147, 8154, 8165, 8156, 8221,436.05137395858765,RIGHT_HAND
