COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
83, 8119, 8173, 8137, 8145, 8150, 8104, 8093, 8155, 8123, 8130, 8176, 8130, 8130, 8141,198.03798484802246,blue
84, 8115, 8188, 8124, 8150, 8149, 8101, 8095, 8154, 8132, 8130, 8184, 8125, 8130, 8129,198.04628729820251,blue
85, 8127, 8201, 8156, 8169, 8165, 8117, 8106, 8165, 8141, 8135, 8180, 8139, 8153, 8139,198.05503940582275,blue
86, 8126, 8187, 8156, 8160, 8159, 8117, 8106, 8170, 8140, 8137, 8177, 8132, 8162, 8145,198.06268405914307,blue
87, 8110, 8166, 8127, 8142, 8146, 8105, 8102, 8161, 8135, 8134, 8177, 8117, 8145, 8137,198.07107496261597,blue
88, 8110, 8169, 8118, 8134, 8144, 8103, 8101, 8161, 8130, 8129, 8180, 8116, 8134, 8136,198.07825231552124,blue
89, 8116, 8179, 8132, 8140, 8148, 8110, 8104, 8165, 8122, 8135, 8178, 8129, 8150, 8143,198.08690237998962,blue
90, 8124, 8168, 8143, 8146, 8157, 8114, 8113, 8164, 8116, 8135, 8180, 8142, 8163, 8152,198.0942325592041,blue
91, 8119, 8173, 8133, 8142, 8150, 8106, 8113, 8162, 8114, 8115, 8182, 8132, 8156, 8152,198.10103011131287,blue
92, 8120, 8190, 8127, 8153, 8145, 8103, 8108, 8158, 8122, 8120, 8177, 8124, 8162, 8144,198.11039996147156,blue
93, 8138, 8194, 8149, 8184, 8159, 8108, 8117, 8164, 8132, 8151, 8192, 8144, 8161, 8158,198.11638140678406,blue
94, 8151, 8195, 8172, 8186, 8161, 8110, 8131, 8174, 8128, 8146, 8192, 8161, 8156, 8173,198.12587666511536,blue
95, 8146, 8191, 8166, 8164, 8148, 8104, 8128, 8167, 8130, 8128, 8180, 8161, 8176, 8172,198.13239693641663,blue
96, 8147, 8177, 8154, 8158, 8147, 8099, 8122, 8172, 8141, 8143, 8194, 8165, 8193, 8180,198.142733335495,blue
97, 8165, 8168, 8159, 8159, 8154, 8102, 8131, 8185, 8151, 8157, 8195, 8176, 8200, 8192,198.14784145355225,blue
98, 8159, 8180, 8164, 8143, 8152, 8103, 8136, 8178, 8154, 8153, 8193, 8173, 8199, 8189,198.15727138519287,blue
99, 8138, 8197, 8158, 8126, 8148, 8103, 8130, 8176, 8159, 8157, 8197, 8163, 8194, 8176,198.1647970676422,blue
100, 8132, 8185, 8146, 8123, 8149, 8102, 8131, 8187, 8169, 8168, 8191, 8162, 8189, 8166,198.17250299453735,blue
101, 8138, 8166, 8148, 8123, 8139, 8104, 8138, 8193, 8167, 8166, 8195, 8161, 8188, 8168,198.18016934394836,blue
102, 8143, 8173, 8163, 8127, 8132, 8105, 8137, 8180, 8150, 8148, 8183, 8157, 8192, 8173,198.1881206035614,blue
103, 8137, 8190, 8151, 8130, 8145, 8100, 8126, 8156, 8133, 8131, 8169, 8148, 8173, 8170,198.1960928440094,blue
104, 8119, 8198, 8124, 8125, 8150, 8097, 8120, 8146, 8118, 8120, 8175, 8126, 8144, 8144,198.20462250709534,blue
105, 8106, 8189, 8128, 8122, 8142, 8104, 8123, 8147, 8111, 8106, 8178, 8111, 8136, 8122,198.2116882801056,blue
106, 8114, 8177, 8140, 8119, 8136, 8099, 8126, 8142, 8109, 8104, 8169, 8112, 8130, 8130,198.22031450271606,blue
107, 8126, 8173, 8131, 8122, 8139, 8094, 8128, 8150, 8119, 8125, 8169, 8122, 8135, 8145,198.227379322052,blue
108, 8140, 8182, 8141, 8142, 8149, 8118, 8145, 8188, 8145, 8138, 8192, 8146, 8181, 8167,198.23488569259644,blue
109, 8147, 8201, 8160, 8153, 8155, 8134, 8165, 8204, 8165, 8136, 8195, 8160, 8197, 8184,198.243834733963,blue
110, 8140, 8192, 8147, 8146, 8150, 8116, 8162, 8191, 8166, 8137, 8183, 8144, 8170, 8172,198.25023698806763,blue
111, 8134, 8178, 8133, 8126, 8139, 8101, 8143, 8193, 8156, 8133, 8197, 8129, 8164, 8156,198.2599160671234,blue
112, 8135, 8177, 8136, 8110, 8138, 8105, 8138, 8186, 8147, 8129, 8197, 8130, 8174, 8154,198.26716542243958,blue
113, 8116, 8168, 8113, 8103, 8132, 8100, 8132, 8157, 8133, 8122, 8175, 8118, 8162, 8147,198.27508068084717,blue
114, 8079, 8172, 8075, 8092, 8112, 8081, 8103, 8139, 8106, 8092, 8167, 8093, 8132, 8124,198.28138041496277,blue
115, 8077, 8164, 8077, 8081, 8102, 8080, 8094, 8146, 8103, 8077, 8164, 8094, 8119, 8113,198.29089999198914,blue
116, 8095, 8148, 8085, 8066, 8107, 8091, 8117, 8153, 8112, 8083, 8161, 8088, 8112, 8116,198.29824542999268,blue
117, 8091, 8157, 8074, 8062, 8118, 8097, 8125, 8153, 8100, 8075, 8151, 8065, 8093, 8106,198.30561685562134,blue
118, 8099, 8180, 8099, 8106, 8135, 8112, 8136, 8170, 8116, 8090, 8159, 8093, 8125, 8129,198.31385803222656,blue
119, 8160, 8207, 8155, 8156, 8160, 8136, 8174, 8203, 8169, 8142, 8193, 8158, 8195, 8194,198.3228199481964,blue
120, 8198, 8216, 8176, 8153, 8170, 8143, 8196, 8210, 8185, 8169, 8206, 8175, 8208, 8216,198.3310582637787,blue
121, 8169, 8209, 8160, 8140, 8156, 8130, 8184, 8202, 8174, 8171, 8206, 8168, 8204, 8204,198.33790564537048,blue
122, 8168, 8201, 8173, 8162, 8153, 8124, 8184, 8211, 8194, 8183, 8209, 8193, 8237, 8218,198.3454670906067,blue
123, 8198, 8206, 8195, 8176, 8172, 8137, 8196, 8219, 8207, 8194, 8213, 8211, 8242, 8233,198.3538453578949,blue
124, 8196, 8207, 8185, 8168, 8176, 8148, 8197, 8202, 8195, 8187, 8219, 8202, 8223, 8226,198.36183524131775,blue
125, 8181, 8185, 8169, 8161, 8169, 8142, 8192, 8185, 8193, 8168, 8201, 8184, 8217, 8211,198.37103819847107,blue
126, 8178, 8201, 8166, 8162, 8179, 8137, 8185, 8182, 8192, 8153, 8191, 8174, 8206, 8202,198.37790489196777,blue
127, 8182, 8219, 8167, 8176, 8186, 8149, 8185, 8187, 8185, 8156, 8200, 8177, 8211, 8205,198.38629388809204,blue
239, 8191, 8190, 8169, 8184, 8172, 8150, 8193, 8184, 8180, 8161, 8199, 8180, 8212, 8209,198.39490032196045,blue
0, 8179, 8181, 8156, 8152, 8159, 8130, 8183, 8166, 8161, 8143, 8182, 8154, 8168, 8193,198.40070295333862,blue
1, 8155, 8185, 8130, 8130, 8158, 8128, 8166, 8159, 8148, 8124, 8169, 8124, 8148, 8164,198.40875887870789,blue
2, 8156, 8180, 8120, 8139, 8157, 8144, 8175, 8178, 8164, 8135, 8188, 8138, 8177, 8168,198.41693663597107,blue
3, 8163, 8187, 8130, 8146, 8157, 8148, 8193, 8190, 8186, 8159, 8197, 8162, 8190, 8190,198.42459440231323,blue
4, 8163, 8182, 8140, 8152, 8163, 8151, 8199, 8191, 8195, 8171, 8189, 8164, 8192, 8200,198.43255853652954,blue
5, 8175, 8176, 8152, 8153, 8158, 8149, 8194, 8200, 8194, 8173, 8196, 8173, 8213, 8206,198.44310402870178,blue
6, 8183, 8196, 8165, 8159, 8159, 8140, 8186, 8202, 8194, 8177, 8199, 8186, 8218, 8203,198.44806575775146,blue
7, 8181, 8206, 8165, 8181, 8171, 8148, 8185, 8199, 8208, 8183, 8208, 8185, 8204, 8199,198.46223878860474,blue
8, 8182, 8186, 8164, 8177, 8170, 8156, 8178, 8196, 8214, 8180, 8208, 8183, 8214, 8201,198.4649796485901,blue
9, 8180, 8166, 8165, 8146, 8158, 8137, 8164, 8177, 8196, 8170, 8194, 8179, 8222, 8188,198.4716010093689,blue
10, 8157, 8184, 8154, 8148, 8153, 8132, 8159, 8167, 8182, 8158, 8199, 8153, 8189, 8168,198.4799280166626,blue
11, 8153, 8205, 8150, 8186, 8162, 8157, 8174, 8178, 8189, 8163, 8200, 8150, 8185, 8168,198.48853754997253,blue
12, 8192, 8202, 8178, 8199, 8185, 8166, 8187, 8194, 8198, 8183, 8201, 8182, 8240, 8204,198.49498915672302,blue
13, 8209, 8204, 8202, 8195, 8199, 8165, 8190, 8201, 8199, 8186, 8214, 8194, 8257, 8219,198.5030481815338,blue
14, 8196, 8197, 8197, 8192, 8184, 8170, 8194, 8196, 8195, 8173, 8211, 8188, 8223, 8196,198.51019263267517,blue
15, 8186, 8184, 8183, 8181, 8163, 8165, 8195, 8192, 8189, 8157, 8203, 8188, 8214, 8192,198.51990675926208,blue
16, 8172, 8181, 8180, 8181, 8159, 8152, 8191, 8192, 8187, 8152, 8200, 8183, 8220, 8197,198.52684092521667,blue
17, 8175, 8178, 8189, 8186, 8163, 8160, 8199, 8200, 8195, 8167, 8208, 8195, 8244, 8208,198.53525686264038,blue
18, 8197, 8188, 8190, 8182, 8166, 8174, 8211, 8211, 8204, 8185, 8215, 8217, 8269, 8227,198.54271245002747,blue
19, 8206, 8197, 8188, 8182, 8176, 8174, 8218, 8214, 8212, 8187, 8208, 8214, 8266, 8232,198.54968166351318,blue
20, 8210, 8192, 8206, 8202, 8188, 8177, 8228, 8223, 8221, 8188, 8220, 8212, 8263, 8238,198.55772590637207,blue
21, 8223, 8197, 8228, 8221, 8188, 8192, 8233, 8235, 8225, 8197, 8227, 8229, 8274, 8243,198.5657594203949,blue
22, 8217, 8202, 8219, 8224, 8185, 8199, 8233, 8235, 8229, 8201, 8218, 8226, 8284, 8239,198.57421135902405,blue
23, 8220, 8200, 8218, 8217, 8184, 8184, 8233, 8224, 8232, 8200, 8221, 8221, 8294, 8247,198.5813286304474,blue
24, 8242, 8209, 8245, 8225, 8187, 8172, 8229, 8222, 8229, 8204, 8223, 8235, 8301, 8258,198.58931851387024,blue
25, 8250, 8218, 8249, 8249, 8190, 8176, 8219, 8229, 8225, 8209, 8228, 8235, 8296, 8255,198.59923553466797,blue
26, 8241, 8205, 8229, 8242, 8191, 8171, 8211, 8215, 8212, 8201, 8220, 8219, 8278, 8245,198.60543131828308,blue
27, 8233, 8207, 8227, 8220, 8191, 8162, 8201, 8193, 8194, 8183, 8206, 8214, 8261, 8243,198.61236119270325,blue
28, 8231, 8222, 8230, 8227, 8189, 8170, 8197, 8186, 8181, 8164, 8208, 8211, 8261, 8247,198.62173318862915,blue
29, 8234, 8201, 8226, 8241, 8192, 8195, 8216, 8190, 8187, 8163, 8207, 8204, 8275, 8246,198.62933826446533,blue
30, 8230, 8185, 8226, 8232, 8198, 8197, 8228, 8206, 8208, 8182, 8210, 8201, 8262, 8241,198.63687872886658,blue
31, 8207, 8185, 8204, 8205, 8183, 8170, 8207, 8217, 8206, 8176, 8205, 8193, 8245, 8233,198.64574027061462,blue
32, 8191, 8171, 8181, 8187, 8163, 8157, 8187, 8215, 8200, 8165, 8194, 8191, 8255, 8233,198.65480780601501,blue
33, 8200, 8191, 8201, 8198, 8174, 8170, 8201, 8225, 8223, 8190, 8211, 8201, 8269, 8244,198.66215109825134,blue
34, 8226, 8203, 8217, 8216, 8193, 8177, 8228, 8239, 8245, 8215, 8224, 8205, 8285, 8249,198.66878604888916,blue
35, 8228, 8179, 8204, 8204, 8186, 8167, 8221, 8221, 8232, 8196, 8219, 8208, 8280, 8245,198.6755871772766,blue
36, 8210, 8178, 8205, 8188, 8169, 8159, 8192, 8191, 8202, 8178, 8202, 8205, 8254, 8244,198.68523526191711,blue
37, 8220, 8194, 8224, 8204, 8176, 8165, 8194, 8187, 8196, 8190, 8205, 8202, 8253, 8246,198.6928334236145,blue
38, 8234, 8202, 8228, 8216, 8186, 8175, 8212, 8198, 8202, 8190, 8223, 8198, 8253, 8242,198.69921469688416,blue
39, 8233, 8196, 8224, 8220, 8186, 8181, 8222, 8203, 8207, 8186, 8213, 8204, 8247, 8236,198.70745539665222,blue
40, 8231, 8187, 8225, 8229, 8183, 8175, 8226, 8207, 8212, 8195, 8211, 8209, 8255, 8240,198.71642208099365,blue
41, 8220, 8197, 8217, 8217, 8176, 8162, 8212, 8203, 8205, 8188, 8214, 8193, 8243, 8232,198.72512936592102,blue
42, 8202, 8202, 8202, 8201, 8179, 8162, 8192, 8190, 8197, 8167, 8196, 8185, 8223, 8218,198.73145723342896,blue
43, 8202, 8173, 8191, 8204, 8183, 8174, 8186, 8191, 8200, 8163, 8192, 8187, 8231, 8222,198.74003791809082,blue
44, 8219, 8162, 8192, 8204, 8183, 8179, 8195, 8204, 8219, 8186, 8204, 8180, 8241, 8230,198.74645519256592,blue
45, 8217, 8190, 8200, 8194, 8183, 8172, 8196, 8207, 8225, 8202, 8210, 8175, 8241, 8231,198.75482654571533,blue
46, 8194, 8199, 8199, 8190, 8183, 8161, 8185, 8206, 8218, 8194, 8202, 8178, 8235, 8230,198.76365995407104,blue
47, 8186, 8180, 8192, 8194, 8183, 8166, 8188, 8214, 8224, 8193, 8203, 8178, 8223, 8230,198.7704200744629,blue
48, 8200, 8175, 8196, 8206, 8183, 8181, 8203, 8225, 8226, 8205, 8217, 8180, 8229, 8235,198.77873063087463,blue
49, 8215, 8189, 8212, 8228, 8189, 8182, 8201, 8215, 8212, 8201, 8212, 8190, 8254, 8237,198.78787684440613,blue
50, 8229, 8195, 8225, 8233, 8191, 8172, 8192, 8200, 8211, 8190, 8211, 8206, 8261, 8244,198.79414868354797,blue
51, 8237, 8191, 8230, 8213, 8187, 8166, 8196, 8201, 8212, 8193, 8223, 8213, 8244, 8249,198.8026406764984,blue
52, 8222, 8198, 8223, 8215, 8187, 8169, 8203, 8204, 8201, 8196, 8212, 8204, 8232, 8238,198.81090450286865,blue
53, 8204, 8214, 8212, 8238, 8187, 8176, 8207, 8205, 8200, 8185, 8208, 8195, 8238, 8243,198.81757640838623,blue
54, 8215, 8195, 8216, 8224, 8185, 8188, 8221, 8213, 8209, 8187, 8210, 8199, 8258, 8250,198.82725524902344,blue
55, 8224, 8169, 8219, 8205, 8184, 8196, 8231, 8228, 8211, 8201, 8209, 8202, 8260, 8240,198.83541011810303,blue
56, 8212, 8181, 8205, 8211, 8179, 8181, 8216, 8224, 8210, 8192, 8214, 8192, 8246, 8236,198.84378027915955,blue
57, 8217, 8190, 8208, 8210, 8178, 8166, 8198, 8206, 8216, 8188, 8210, 8192, 8245, 8239,198.85026907920837,blue
58, 8229, 8200, 8231, 8223, 8187, 8178, 8191, 8213, 8221, 8213, 8214, 8210, 8260, 8246,198.8579182624817,blue
59, 8218, 8212, 8227, 8244, 8194, 8184, 8193, 8221, 8220, 8221, 8218, 8217, 8258, 8244,198.86648893356323,blue
60, 8211, 8187, 8206, 8235, 8192, 8169, 8195, 8206, 8219, 8199, 8212, 8199, 8236, 8234,198.87331080436707,blue
61, 8219, 8174, 8204, 8226, 8191, 8167, 8191, 8201, 8208, 8190, 8207, 8193, 8229, 8235,198.88191199302673,blue
62, 8232, 8190, 8222, 8226, 8186, 8177, 8190, 8210, 8199, 8188, 8198, 8207, 8232, 8240,198.88898611068726,blue
63, 8232, 8195, 8226, 8209, 8176, 8162, 8189, 8195, 8191, 8182, 8200, 8203, 8220, 8242,198.8980495929718,blue
64, 8214, 8198, 8210, 8219, 8171, 8148, 8181, 8176, 8183, 8180, 8208, 8193, 8218, 8232,198.9064552783966,blue
65, 8204, 8192, 8205, 8238, 8167, 8153, 8177, 8184, 8184, 8177, 8206, 8193, 8225, 8223,198.912437915802,blue
66, 8213, 8184, 8211, 8220, 8165, 8157, 8183, 8191, 8181, 8167, 8205, 8191, 8213, 8229,198.92092537879944,blue
67, 8227, 8184, 8221, 8221, 8169, 8161, 8187, 8184, 8170, 8165, 8208, 8192, 8212, 8230,198.92909169197083,blue
68, 8231, 8184, 8223, 8214, 8175, 8168, 8189, 8189, 8171, 8167, 8228, 8200, 8235, 8232,198.93632531166077,blue
69, 8213, 8187, 8201, 8190, 8174, 8165, 8182, 8192, 8179, 8163, 8230, 8188, 8220, 8226,198.94556188583374,blue
70, 8190, 8186, 8185, 8222, 8172, 8161, 8168, 8189, 8175, 8161, 8222, 8165, 8193, 8208,198.95222115516663,blue
71, 8196, 8193, 8210, 8260, 8176, 8162, 8168, 8191, 8172, 8164, 8232, 8166, 8201, 8208,198.9606318473816,blue
72, 8202, 8191, 8225, 8261, 8181, 8157, 8170, 8191, 8174, 8159, 8210, 8160, 8185, 8198,198.96776604652405,blue
73, 8191, 8174, 8203, 8253, 8168, 8149, 8161, 8193, 8163, 8142, 8175, 8134, 8146, 8182,198.97642183303833,blue
74, 8192, 8184, 8193, 8250, 8157, 8154, 8164, 8198, 8151, 8121, 8173, 8132, 8142, 8188,198.98405075073242,blue
75, 8191, 8191, 8190, 8248, 8167, 8151, 8171, 8189, 8149, 8120, 8179, 8147, 8151, 8194,198.99279713630676,blue
76, 8170, 8178, 8168, 8234, 8163, 8141, 8157, 8175, 8134, 8121, 8182, 8135, 8129, 8178,198.99835991859436,blue
77, 8161, 8172, 8158, 8223, 8159, 8151, 8153, 8181, 8133, 8111, 8177, 8121, 8124, 8169,199.00695085525513,blue
78, 8166, 8168, 8166, 8234, 8167, 8165, 8170, 8196, 8153, 8119, 8177, 8130, 8152, 8178,199.01554656028748,blue
79, 8166, 8154, 8161, 8225, 8154, 8145, 8156, 8193, 8149, 8115, 8175, 8124, 8148, 8166,199.02319502830505,blue
80, 8161, 8164, 8158, 8207, 8149, 8132, 8137, 8178, 8134, 8098, 8171, 8108, 8118, 8151,199.03192806243896,blue
81, 8156, 8189, 8163, 8228, 8160, 8147, 8146, 8173, 8135, 8106, 8186, 8104, 8107, 8151,199.04032516479492,blue
82, 8155, 8184, 8162, 8238, 8150, 8144, 8150, 8171, 8127, 8115, 8182, 8105, 8118, 8150,199.04665732383728,blue
83, 8163, 8171, 8161, 8217, 8145, 8135, 8143, 8172, 8115, 8112, 8174, 8119, 8136, 8163,199.05566000938416,blue
84, 8170, 8157, 8158, 8212, 8152, 8143, 8149, 8184, 8128, 8127, 8187, 8136, 8148, 8178,199.06221461296082,blue
85, 8173, 8151, 8163, 8213, 8147, 8152, 8158, 8197, 8145, 8134, 8182, 8135, 8151, 8175,199.07142305374146,blue
86, 8161, 8182, 8166, 8204, 8149, 8153, 8156, 8195, 8137, 8110, 8166, 8116, 8132, 8167,199.07852149009705,blue
87, 8152, 8192, 8151, 8202, 8156, 8160, 8157, 8188, 8136, 8113, 8167, 8102, 8106, 8153,199.08722925186157,blue
88, 8170, 8168, 8146, 8201, 8157, 8161, 8161, 8194, 8148, 8145, 8182, 8104, 8103, 8151,199.09457063674927,blue
89, 8154, 8169, 8140, 8193, 8154, 8145, 8148, 8196, 8137, 8123, 8168, 8104, 8111, 8157,199.10228371620178,blue
90, 8099, 8141, 8100, 8172, 8137, 8135, 8133, 8174, 8114, 8075, 8134, 8078, 8091, 8130,199.10977005958557,blue
91, 8071, 8111, 8061, 8136, 8108, 8137, 8128, 8151, 8093, 8062, 8134, 8038, 8042, 8097,199.1176507472992,blue
92, 8064, 8146, 8059, 8119, 8098, 8131, 8123, 8143, 8068, 8051, 8134, 8021, 8019, 8094,199.1267077922821,blue
93, 8071, 8164, 8075, 8139, 8111, 8126, 8126, 8152, 8073, 8046, 8138, 8040, 8053, 8107,199.1336326599121,blue
94, 8110, 8166, 8104, 8163, 8121, 8143, 8146, 8178, 8116, 8099, 8179, 8085, 8108, 8141,199.1422393321991,blue
95, 8155, 8183, 8139, 8187, 8136, 8160, 8165, 8194, 8144, 8153, 8198, 8125, 8136, 8178,199.14899802207947,blue
96, 8169, 8184, 8153, 8213, 8153, 8154, 8160, 8188, 8138, 8139, 8179, 8133, 8142, 8184,199.15716171264648,blue
97, 8179, 8191, 8164, 8225, 8164, 8156, 8157, 8181, 8132, 8124, 8156, 8129, 8146, 8178,199.16612434387207,blue
98, 8190, 8206, 8177, 8225, 8166, 8168, 8167, 8187, 8137, 8143, 8156, 8139, 8146, 8188,199.17436337471008,blue
99, 8177, 8204, 8172, 8225, 8162, 8167, 8169, 8191, 8139, 8138, 8157, 8140, 8137, 8188,199.18135356903076,blue
100, 8164, 8188, 8162, 8214, 8168, 8162, 8158, 8189, 8136, 8124, 8146, 8122, 8133, 8164,199.1896436214447,XXXXX
101, 8159, 8184, 8156, 8201, 8166, 8160, 8151, 8193, 8140, 8131, 8160, 8118, 8131, 8154,199.19704747200012,XXXXX
102, 8150, 8188, 8157, 8212, 8160, 8157, 8151, 8192, 8152, 8134, 8171, 8130, 8131, 8168,199.20474576950073,XXXXX
103, 8164, 8185, 8181, 8234, 8162, 8164, 8163, 8190, 8162, 8146, 8169, 8151, 8149, 8185,199.21195244789124,XXXXX
104, 8186, 8186, 8194, 8218, 8162, 8165, 8170, 8202, 8162, 8156, 8179, 8160, 8159, 8192,199.22170996665955,XXXXX
105, 8166, 8183, 8169, 8194, 8157, 8159, 8164, 8209, 8163, 8144, 8176, 8145, 8153, 8174,199.22863602638245,XXXXX
106, 8129, 8178, 8151, 8206, 8153, 8159, 8159, 8201, 8164, 8149, 8174, 8130, 8157, 8154,199.2364010810852,XXXXX
107, 8127, 8169, 8154, 8213, 8152, 8159, 8163, 8193, 8164, 8157, 8175, 8126, 8153, 8149,199.2447361946106,XXXXX
108, 8135, 8160, 8155, 8203, 8159, 8163, 8169, 8196, 8167, 8137, 8162, 8126, 8139, 8148,199.25363063812256,XXXXX
109, 8137, 8185, 8150, 8207, 8167, 8168, 8165, 8194, 8160, 8133, 8176, 8123, 8136, 8151,199.26226425170898,XXXXX
110, 8152, 8198, 8158, 8219, 8162, 8166, 8161, 8189, 8154, 8160, 8189, 8130, 8148, 8157,199.26702046394348,XXXXX
111, 8169, 8192, 8181, 8232, 8173, 8171, 8169, 8194, 8163, 8167, 8180, 8153, 8168, 8173,199.27598476409912,XXXXX
112, 8169, 8201, 8190, 8249, 8190, 8180, 8166, 8199, 8169, 8155, 8183, 8157, 8174, 8174,199.28385853767395,XXXXX
113, 8161, 8197, 8172, 8247, 8177, 8169, 8146, 8178, 8155, 8153, 8190, 8135, 8160, 8152,199.29152393341064,XXXXX
114, 8161, 8184, 8166, 8235, 8164, 8160, 8141, 8165, 8144, 8148, 8178, 8135, 8164, 8159,199.30023407936096,XXXXX
115, 8186, 8190, 8196, 8232, 8184, 8187, 8177, 8190, 8166, 8156, 8174, 8166, 8180, 8185,199.30691742897034,XXXXX
116, 8199, 8200, 8208, 8236, 8201, 8205, 8204, 8216, 8197, 8171, 8194, 8178, 8185, 8191,199.31429839134216,XXXXX
117, 8164, 8184, 8182, 8232, 8178, 8191, 8195, 8208, 8192, 8167, 8192, 8159, 8179, 8178,199.32243847846985,XXXXX
118, 8132, 8157, 8164, 8216, 8156, 8185, 8187, 8190, 8167, 8162, 8170, 8140, 8172, 8156,199.33104252815247,XXXXX
119, 8146, 8166, 8173, 8195, 8165, 8187, 8187, 8191, 8170, 8155, 8177, 8141, 8185, 8157,199.33844995498657,XXXXX
120, 8174, 8194, 8191, 8209, 8186, 8191, 8192, 8198, 8183, 8148, 8181, 8168, 8209, 8189,199.34803080558777,XXXXX
121, 8191, 8198, 8206, 8254, 8206, 8209, 8211, 8198, 8189, 8164, 8189, 8197, 8205, 8209,199.35624361038208,XXXXX
122, 8197, 8200, 8220, 8256, 8214, 8218, 8216, 8195, 8179, 8161, 8193, 8187, 8179, 8200,199.3637731075287,XXXXX
123, 8197, 8201, 8222, 8238, 8210, 8215, 8209, 8190, 8165, 8138, 8164, 8167, 8187, 8197,199.37119030952454,XXXXX
124, 8209, 8196, 8217, 8242, 8205, 8222, 8215, 8196, 8170, 8145, 8179, 8181, 8207, 8208,199.37909865379333,XXXXX
125, 8220, 8209, 8222, 8241, 8204, 8215, 8214, 8200, 8182, 8165, 8209, 8199, 8230, 8204,199.38732171058655,XXXXX
126, 8205, 8205, 8223, 8221, 8198, 8203, 8209, 8200, 8192, 8172, 8206, 8192, 8256, 8196,199.39535307884216,XXXXX
127, 8185, 8178, 8210, 8216, 8193, 8208, 8219, 8208, 8207, 8183, 8220, 8197, 8250, 8198,199.40288090705872,XXXXX
239, 8192, 8182, 8213, 8219, 8199, 8206, 8224, 8216, 8224, 8202, 8240, 8221, 8248, 8204,199.41015934944153,XXXXX
0, 8209, 8204, 8223, 8203, 8192, 8200, 8219, 8221, 8231, 8210, 8239, 8228, 8273, 8222,199.41712975502014,XXXXX
1, 8218, 8200, 8227, 8210, 8183, 8215, 8239, 8232, 8237, 8218, 8233, 8236, 8308, 8244,199.42562985420227,XXXXX
2, 8229, 8186, 8237, 8230, 8201, 8230, 8263, 8233, 8240, 8231, 8240, 8258, 8321, 8249,199.43388104438782,XXXXX
3, 8228, 8197, 8236, 8213, 8216, 8226, 8253, 8218, 8228, 8227, 8236, 8250, 8300, 8241,199.4428825378418,XXXXX
4, 8222, 8201, 8222, 8204, 8207, 8218, 8232, 8208, 8219, 8209, 8213, 8228, 8280, 8231,199.4496865272522,XXXXX
5, 8221, 8193, 8218, 8215, 8193, 8203, 8222, 8206, 8221, 8189, 8208, 8222, 8267, 8220,199.45658040046692,XXXXX
6, 8223, 8202, 8226, 8201, 8191, 8190, 8219, 8197, 8211, 8183, 8210, 8220, 8251, 8205,199.46521663665771,XXXXX
7, 8228, 8198, 8228, 8199, 8199, 8197, 8219, 8195, 8205, 8189, 8211, 8219, 8260, 8214,199.47343707084656,XXXXX
8, 8215, 8185, 8222, 8221, 8202, 8201, 8219, 8201, 8215, 8192, 8216, 8222, 8279, 8231,199.4797842502594,XXXXX
9, 8199, 8189, 8215, 8213, 8198, 8199, 8224, 8197, 8218, 8190, 8207, 8216, 8271, 8214,199.48878645896912,XXXXX
10, 8192, 8188, 8199, 8184, 8195, 8201, 8230, 8192, 8199, 8186, 8208, 8197, 8248, 8191,199.4961130619049,XXXXX
11, 8177, 8172, 8179, 8177, 8182, 8196, 8224, 8188, 8181, 8184, 8208, 8183, 8245, 8184,199.50479316711426,XXXXX
12, 8179, 8180, 8191, 8185, 8176, 8190, 8222, 8189, 8194, 8188, 8201, 8200, 8266, 8200,199.51201033592224,XXXXX
13, 8201, 8211, 8224, 8187, 8185, 8189, 8224, 8205, 8216, 8192, 8216, 8226, 8284, 8225,199.52007055282593,XXXXX
14, 8206, 8185, 8222, 8198, 8188, 8182, 8212, 8216, 8226, 8192, 8216, 8220, 8275, 8219,199.5268270969391,XXXXX
15, 8192, 8154, 8195, 8202, 8179, 8177, 8206, 8211, 8224, 8195, 8211, 8201, 8259, 8203,199.53460216522217,XXXXX
16, 8187, 8193, 8192, 8197, 8181, 8183, 8208, 8210, 8223, 8198, 8219, 8206, 8256, 8206,199.54259371757507,XXXXX
17, 8204, 8206, 8212, 8200, 8193, 8186, 8206, 8211, 8228, 8195, 8216, 8221, 8258, 8210,199.55072855949402,XXXXX
18, 8221, 8188, 8226, 8200, 8190, 8184, 8204, 8211, 8225, 8197, 8215, 8220, 8265, 8207,199.55987000465393,XXXXX
19, 8216, 8202, 8222, 8196, 8185, 8184, 8203, 8212, 8218, 8204, 8214, 8213, 8266, 8201,199.5670645236969,XXXXX
20, 8194, 8202, 8203, 8206, 8184, 8172, 8197, 8203, 8212, 8202, 8212, 8209, 8259, 8196,199.57579565048218,XXXXX
21, 8184, 8178, 8191, 8211, 8182, 8159, 8193, 8192, 8197, 8187, 8209, 8203, 8262, 8198,199.5830159187317,XXXXX
22, 8197, 8181, 8215, 8203, 8187, 8169, 8205, 8195, 8199, 8189, 8210, 8208, 8267, 8201,199.5913383960724,XXXXX
23, 8224, 8199, 8243, 8221, 8201, 8188, 8222, 8209, 8220, 8212, 8226, 8226, 8277, 8215,199.5989282131195,XXXXX
