COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
71,8133,8114,8165,8159,8157,8156,8178,8167,8193,8147,8143,8156,8161,8080,18.46846437454224,sil,False
72,8134,8116,8165,8151,8131,8160,8177,8182,8196,8159,8155,8157,8165,8093,18.475557804107662,sil,False
73,8118,8132,8178,8162,8151,8159,8205,8171,8229,8181,8156,8164,8160,8110,18.483575105667114,sil,False
74,8140,8117,8174,8156,8151,8174,8197,8174,8197,8140,8146,8170,8161,8099,18.49158191680908,sil,False
74,8140,8117,8174,8156,8151,8174,8197,8174,8197,8140,8146,8170,8161,8099,18.491819143295288,sil,False
75,8116,8111,8157,8138,8131,8155,8180,8147,8167,8111,8139,8145,8145,8080,18.499468564987183,sil,False
76,8139,8115,8163,8125,8118,8155,8171,8143,8157,8120,8136,8150,8149,8081,18.50743174552917,sil,False
77,8147,8116,8168,8136,8139,8158,8183,8158,8147,8133,8137,8164,8163,8089,18.515214204788208,sil,False
78,8134,8143,8179,8171,8166,8155,8192,8156,8177,8158,8161,8166,8169,8117,18.524046182632446,sil,False
79,8162,8162,8194,8183,8150,8163,8156,8174,8193,8173,8177,8186,8180,8134,18.531052112579346,sil,False
80,8129,8149,8184,8178,8155,8148,8138,8156,8189,8189,8165,8178,8161,8111,18.53806209564209,sil,False
81,8138,8138,8172,8176,8166,8154,8141,8151,8189,8171,8150,8171,8157,8095,18.54646921157837,sil,False
82,8149,8145,8171,8173,8163,8150,8145,8169,8191,8149,8146,8174,8168,8092,18.55446934700012,sil,False
83,8127,8135,8169,8170,8161,8143,8155,8159,8181,8157,8145,8160,8161,8086,18.56246900558472,sil,False
84,8155,8109,8153,8152,8126,8167,8144,8170,8141,8119,8134,8158,8164,8064,18.57044529914856,sil,False
85,8128,8117,8140,8143,8112,8155,8160,8162,8138,8094,8134,8159,8153,8049,18.57814311981201,sil,False
86,8139,8133,8163,8147,8134,8163,8198,8165,8150,8129,8143,8175,8158,8079,18.58614110946656,sil,False
87,8157,8117,8165,8135,8148,8169,8198,8178,8132,8134,8136,8175,8167,8085,18.594470024108887,sil,False
88,8116,8109,8139,8124,8147,8140,8177,8152,8117,8096,8128,8160,8156,8061,18.602023124694824,sil,False
88,8116,8109,8139,8124,8147,8140,8177,8152,8117,8096,8128,8160,8156,8061,18.60305690765381,sil,False
89,8142,8123,8146,8128,8134,8154,8161,8164,8109,8083,8141,8186,8168,8069,18.60946822166443,sil,False
90,8143,8154,8171,8158,8142,8159,8179,8168,8136,8140,8166,8197,8165,8090,18.617302179336548,sil,False
91,8151,8182,8185,8192,8169,8154,8183,8164,8164,8183,8172,8203,8164,8105,18.625119924545288,sil,False
92,8171,8179,8188,8188,8190,8157,8166,8179,8171,8189,8164,8211,8181,8116,18.633119344711304,sil,False
93,8146,8166,8177,8172,8196,8151,8174,8171,8191,8207,8164,8195,8175,8132,18.64146971702576,sil,False
94,8172,8165,8177,8172,8168,8162,8163,8186,8183,8189,8169,8208,8178,8132,18.649109601974487,sil,False
95,8154,8180,8180,8186,8175,8157,8171,8183,8188,8187,8168,8209,8169,8111,18.657578706741333,sil,False
96,8140,8171,8171,8175,8193,8167,8197,8173,8210,8201,8152,8185,8156,8105,18.665525913238525,sil,False
97,8162,8155,8169,8151,8174,8175,8197,8197,8204,8183,8153,8186,8166,8111,18.67247009277344,sil,False
98,8134,8175,8178,8175,8188,8155,8212,8187,8206,8193,8170,8190,8160,8118,18.68046879768372,sil,False
99,8154,8179,8177,8189,8199,8170,8216,8180,8192,8179,8162,8192,8164,8109,18.688551902771,sil,False
100,8143,8168,8170,8172,8188,8167,8209,8166,8182,8161,8152,8189,8161,8096,18.696634769439697,sil,False
101,8133,8166,8185,8184,8178,8156,8203,8148,8183,8182,8156,8193,8154,8107,18.704631090164185,sil,False
102,8166,8158,8192,8196,8168,8162,8188,8169,8163,8177,8162,8200,8169,8115,18.71246290206909,sil,False
103,8136,8155,8169,8188,8182,8147,8181,8155,8149,8165,8165,8181,8159,8104,18.72047591209412,sil,False
104,8149,8157,8167,8180,8175,8157,8147,8151,8121,8153,8159,8185,8154,8096,18.72847533226013,sil,False
105,8151,8163,8176,8181,8155,8156,8140,8160,8122,8162,8150,8191,8154,8086,18.73646879196167,sil,False
106,8149,8165,8174,8186,8154,8156,8171,8157,8160,8187,8157,8181,8153,8083,18.743469715118408,sil,False
107,8192,8153,8166,8172,8160,8182,8169,8176,8155,8172,8153,8187,8162,8079,18.751494884490967,sil,False
108,8156,8140,8152,8150,8173,8157,8163,8159,8143,8147,8134,8168,8147,8061,18.759191513061523,sil,False
109,8151,8129,8142,8122,8145,8140,8145,8156,8125,8113,8129,8164,8150,8050,18.76743221282959,sil,False
110,8158,8129,8144,8119,8122,8162,8152,8170,8117,8107,8139,8180,8159,8049,18.775469064712524,sil,False
111,8147,8152,8159,8147,8161,8182,8194,8167,8141,8135,8149,8179,8150,8072,18.783469438552856,sil,False
112,8170,8161,8164,8142,8173,8184,8193,8181,8139,8129,8153,8185,8166,8088,18.79146814346313,sil,False
113,8138,8161,8162,8142,8154,8165,8189,8164,8145,8148,8164,8187,8165,8082,18.79948878288269,sil,False
114,8157,8172,8181,8179,8157,8185,8182,8160,8151,8177,8173,8203,8160,8086,18.80701398849488,sil,False
115,8173,8175,8186,8195,8173,8183,8163,8166,8140,8175,8168,8202,8164,8092,18.81446385383606,sil,False
116,8141,8169,8175,8183,8183,8159,8167,8150,8151,8174,8162,8182,8161,8097,18.822468757629395,sil,False
117,8161,8163,8174,8177,8176,8178,8162,8171,8151,8152,8155,8192,8167,8088,18.83046865463257,sil,False
118,8130,8171,8170,8192,8178,8172,8166,8162,8159,8148,8149,8183,8151,8063,18.8386459350586,sil,False
119,8131,8167,8168,8187,8167,8170,8175,8157,8167,8152,8147,8175,8152,8063,18.84664225578308,sil,False
120,8153,8157,8174,8169,8158,8162,8182,8187,8177,8152,8147,8186,8162,8077,18.85420608520508,sil,False
121,8129,8170,8186,8181,8182,8140,8199,8186,8207,8184,8155,8191,8155,8093,18.86222767829895,sil,False
122,8152,8168,8182,8179,8173,8164,8184,8190,8185,8178,8156,8197,8170,8088,18.86923789978028,sil,False
123,8132,8156,8170,8167,8155,8166,8180,8162,8167,8157,8146,8178,8159,8070,18.87751007080078,sil,False
124,8137,8153,8184,8175,8154,8167,8191,8147,8162,8168,8152,8176,8148,8087,18.8856143951416,sil,False
125,8163,8156,8192,8173,8157,8172,8184,8174,8147,8178,8170,8193,8168,8108,18.893601655960083,sil,False
126,8132,8182,8201,8185,8176,8165,8195,8168,8180,8192,8185,8199,8171,8118,18.90178370475769,sil,False
127,8157,8195,8223,8209,8171,8182,8190,8177,8182,8198,8187,8219,8175,8130,18.90949010848999,sil,False
241,8147,8183,8210,8204,8174,8162,8177,8167,8163,8207,8177,8203,8164,8123,18.9174120426178,sil,False
0,8133,8166,8182,8181,8189,8148,8162,8151,8175,8198,8161,8169,8155,8100,18.92570638656616,sil,False
1,8141,8147,8167,8162,8172,8161,8145,8164,8166,8165,8147,8160,8162,8071,18.933454513549805,sil,False
2,8102,8145,8163,8161,8156,8155,8148,8144,8149,8159,8151,8154,8157,8064,18.9404513835907,sil,False
3,8125,8141,8167,8148,8129,8161,8114,8149,8143,8138,8153,8162,8163,8061,18.94867420196533,sil,False
4,8122,8135,8170,8148,8124,8152,8106,8165,8172,8142,8152,8157,8157,8051,18.956469297409058,sil,False
5,8118,8144,8177,8165,8145,8161,8151,8173,8190,8167,8149,8157,8156,8065,18.96446943283081,sil,False
5,8118,8144,8177,8165,8145,8161,8151,8173,8190,8167,8149,8157,8156,8065,18.964884996414185,sil,False
6,8144,8143,8178,8151,8150,8172,8170,8182,8152,8132,8148,8170,8169,8067,18.97289538383484,sil,False
7,8116,8152,8179,8157,8169,8144,8181,8155,8149,8121,8165,8171,8157,8066,18.98089718818665,sil,False
8,8150,8174,8207,8187,8170,8167,8182,8162,8159,8143,8175,8196,8168,8094,18.988471031188965,sil,False
9,8164,8193,8224,8199,8175,8181,8185,8171,8161,8168,8170,8202,8172,8107,18.996363401412964,sil,False
10,8153,8203,8221,8208,8188,8164,8190,8159,8179,8187,8176,8193,8159,8108,19.00346875190735,sil,False
11,8185,8199,8232,8214,8174,8180,8183,8183,8198,8195,8185,8210,8174,8124,19.011640071868896,sil,False
12,8163,8196,8238,8208,8195,8185,8196,8175,8218,8228,8186,8207,8170,8142,19.01963973045349,sil,False
13,8167,8186,8219,8190,8207,8180,8187,8166,8191,8201,8173,8198,8165,8130,19.027432203292847,sil,False
14,8157,8184,8206,8191,8198,8161,8174,8167,8179,8163,8167,8194,8163,8101,19.03570318222046,sil,False
15,8153,8199,8234,8214,8205,8158,8190,8167,8224,8208,8184,8201,8163,8121,19.04329824447632,sil,False
16,8199,8200,8245,8206,8200,8174,8202,8195,8234,8222,8187,8210,8175,8152,19.0514075756073,sil,False
17,8161,8198,8219,8192,8211,8152,8228,8183,8224,8199,8172,8187,8163,8141,19.059407711029053,sil,False
18,8158,8194,8217,8196,8214,8159,8237,8180,8212,8196,8172,8187,8166,8127,19.06743168830872,sil,False
19,8170,8179,8218,8196,8187,8170,8227,8182,8202,8203,8177,8195,8167,8113,19.074469089508057,sil,False
20,8145,8176,8209,8195,8177,8155,8232,8152,8198,8188,8173,8182,8153,8099,19.08246922492981,sil,False
21,8177,8179,8219,8190,8176,8165,8228,8162,8176,8170,8171,8191,8170,8104,19.09046959877014,sil,False
22,8160,8178,8220,8195,8185,8159,8232,8164,8186,8207,8175,8185,8167,8118,19.09846043586731,sil,False
23,8156,8166,8211,8190,8204,8159,8212,8165,8190,8202,8172,8180,8163,8120,19.106479167938232,sil,False
24,8165,8172,8208,8184,8219,8156,8182,8169,8178,8168,8176,8194,8171,8105,19.11443877220153,sil,False
25,8154,8200,8221,8203,8227,8142,8189,8154,8203,8196,8188,8203,8168,8112,19.12243413925171,sil,False
26,8189,8197,8229,8199,8197,8153,8174,8177,8209,8196,8182,8209,8172,8116,19.130434036254883,sil,False
27,8155,8181,8218,8197,8185,8154,8170,8175,8208,8188,8172,8196,8159,8101,19.137579679489136,sil,False
28,8145,8187,8222,8214,8190,8176,8195,8167,8214,8218,8178,8202,8161,8111,19.14557957649231,sil,False
29,8173,8182,8230,8197,8194,8177,8212,8181,8207,8212,8183,8211,8176,8118,19.15358018875122,sil,False
30,8143,8175,8224,8186,8213,8157,8232,8175,8219,8193,8188,8203,8167,8114,19.16158103942871,sil,False
31,8164,8182,8227,8197,8205,8201,8237,8192,8219,8206,8193,8219,8171,8126,19.16957950592041,sil,False
32,8200,8197,8241,8195,8209,8201,8251,8181,8226,8240,8186,8219,8166,8144,19.177579164505005,sil,False
33,8283,8196,8249,8181,8224,8164,8255,8163,8229,8235,8176,8214,8162,8153,19.18558120727539,sil,False
34,8354,8179,8236,8171,8203,8166,8240,8180,8203,8211,8179,8225,8170,8146,19.1935830116272,sil,False
35,8316,8179,8227,8185,8195,8164,8252,8169,8214,8228,8187,8213,8165,8142,19.2014684677124,sil,False
36,8312,8180,8232,8197,8209,8169,8246,8175,8234,8230,8178,8204,8176,8137,19.208433389663696,sil,False
37,8282,8183,8229,8189,8211,8162,8237,8177,8247,8229,8169,8199,8164,8127,19.21643137931824,sil,False
38,8274,8194,8234,8192,8203,8176,8234,8165,8257,8247,8177,8204,8155,8136,19.224462747573853,sil,False
39,8322,8199,8248,8203,8219,8183,8220,8185,8257,8256,8178,8214,8177,8149,19.232506036758423,sil,False
40,8288,8200,8247,8208,8239,8154,8236,8179,8270,8274,8180,8211,8165,8150,19.24051141738892,sil,False
41,8288,8183,8236,8186,8204,8171,8237,8176,8247,8245,8175,8233,8157,8138,19.24846911430359,sil,False
42,8295,8179,8228,8168,8197,8177,8235,8177,8227,8200,8170,8236,8161,8121,19.256467819213867,sil,False
43,8300,8200,8237,8177,8236,8169,8260,8170,8250,8205,8178,8221,8165,8132,19.263535976409912,sil,False
44,8348,8207,8257,8181,8223,8183,8260,8186,8247,8223,8182,8235,8176,8152,19.271535634994507,sil,False
45,8326,8208,8265,8198,8218,8176,8256,8170,8237,8255,8188,8234,8166,8157,19.27957248687744,sil,False
46,8326,8210,8267,8227,8243,8182,8254,8168,8230,8247,8185,8227,8169,8164,19.28743147850037,sil,False
47,8334,8212,8264,8233,8239,8168,8251,8176,8228,8222,8174,8219,8173,8162,19.295469999313354,sil,False
48,8339,8215,8271,8226,8233,8147,8250,8171,8242,8248,8181,8226,8170,8167,19.303468227386475,sil,False
49,8382,8215,8284,8230,8241,8166,8235,8197,8246,8256,8192,8249,8185,8178,19.311660289764404,sil,False
50,8363,8233,8285,8246,8257,8158,8233,8184,8268,8246,8193,8236,8171,8175,19.319660902023315,sil,False
51,8370,8241,8286,8226,8253,8159,8222,8175,8270,8246,8186,8224,8161,8166,19.32666110992432,sil,False
52,8360,8218,8272,8205,8246,8168,8222,8186,8249,8254,8176,8220,8163,8158,19.3346643447876,sil,False
53,8299,8191,8247,8217,8237,8163,8244,8171,8244,8251,8165,8201,8159,8154,19.342468738555908,sil,False
54,8301,8176,8238,8189,8216,8181,8238,8186,8220,8222,8161,8205,8172,8138,19.35049104690552,sil,False
55,8278,8199,8240,8182,8258,8182,8261,8185,8233,8245,8176,8211,8170,8127,19.35849094390869,sil,False
56,8287,8229,8259,8234,8285,8194,8287,8182,8259,8266,8184,8222,8170,8152,19.36647057533264,sil,False
57,8307,8221,8276,8250,8247,8198,8274,8191,8252,8244,8177,8228,8179,8168,19.374316215515137,sil,False
58,8270,8213,8272,8238,8249,8178,8277,8181,8265,8254,8180,8217,8172,8169,19.382315635681152,sil,False
59,8285,8214,8258,8232,8255,8187,8257,8192,8254,8243,8182,8219,8176,8162,19.390315055847168,sil,False
60,8268,8216,8255,8233,8234,8183,8222,8179,8233,8220,8177,8213,8168,8148,19.39700198173523,sil,False
60,8268,8216,8255,8233,8234,8183,8222,8179,8233,8220,8177,8213,8168,8148,19.39802646636963,sil,False
61,8270,8217,8276,8248,8219,8192,8213,8167,8224,8226,8173,8213,8166,8151,19.404646396636963,sil,False
62,8293,8215,8287,8255,8226,8195,8211,8188,8215,8233,8177,8224,8174,8159,19.41343855857849,sil,False
63,8248,8210,8276,8247,8239,8172,8203,8178,8225,8242,8183,8217,8163,8161,19.42144060134888,sil,False
64,8248,8197,8267,8223,8219,8187,8175,8178,8193,8217,8177,8216,8168,8148,19.42946839332581,sil,False
65,8224,8192,8257,8205,8211,8183,8180,8172,8164,8202,8172,8203,8163,8123,19.43750524520874,sil,False
66,8212,8192,8243,8198,8205,8186,8222,8175,8196,8211,8169,8193,8159,8124,19.445507526397705,sil,False
67,8238,8190,8240,8190,8187,8206,8260,8200,8242,8221,8166,8198,8168,8144,19.453508377075195,sil,False
68,8203,8201,8242,8199,8218,8176,8280,8176,8248,8242,8175,8184,8159,8153,19.461626768112183,sil,False
69,8206,8197,8243,8197,8226,8168,8250,8166,8206,8226,8179,8193,8166,8151,19.46857213973999,sil,False
70,8199,8195,8255,8195,8211,8176,8254,8171,8212,8231,8175,8205,8166,8150,19.47656846046448,sil,False
71,8205,8220,8278,8220,8232,8177,8290,8169,8246,8269,8183,8205,8160,8167,19.48446893692017,sil,False
71,8205,8220,8278,8220,8232,8177,8290,8169,8246,8269,8183,8205,8160,8167,19.48481392860413,sil,False
72,8235,8231,8274,8232,8250,8169,8274,8179,8240,8266,8182,8214,8164,8183,19.492470741271973,sil,False
73,8193,8223,8260,8234,8260,8152,8249,8155,8246,8258,8178,8213,8154,8181,19.500545263290405,sil,False
73,8193,8223,8260,8234,8260,8152,8249,8155,8246,8258,8178,8213,8154,8181,19.50149440765381,sil,False
74,8204,8214,8274,8229,8244,8183,8227,8155,8241,8252,8191,8216,8163,8185,19.5086030960083,sil,False
75,8199,8208,8273,8217,8234,8187,8215,8159,8228,8257,8197,8209,8167,8180,19.51609206199646,hello,True
76,8174,8202,8255,8210,8240,8155,8209,8146,8228,8268,8184,8202,8159,8176,19.524099588394165,hello,True
77,8199,8190,8252,8188,8213,8154,8192,8168,8211,8251,8177,8208,8169,8176,19.53146958351136,hello,True
78,8171,8182,8247,8176,8197,8155,8203,8169,8221,8251,8184,8197,8159,8164,19.53943634033203,hello,True
79,8170,8161,8234,8163,8176,8168,8198,8170,8214,8227,8176,8197,8155,8137,19.54743218421936,hello,True
80,8167,8141,8222,8138,8143,8175,8193,8176,8174,8200,8169,8191,8163,8116,19.55546522140503,hello,True
80,8167,8141,8222,8138,8143,8175,8193,8176,8174,8200,8169,8191,8163,8116,19.556480646133423,hello,True
81,8158,8150,8227,8141,8158,8189,8220,8169,8171,8226,8180,8184,8166,8133,19.564085721969604,hello,True
82,8188,8151,8231,8142,8181,8200,8215,8188,8166,8222,8179,8198,8176,8142,19.57108473777771,hello,True
83,8158,8149,8229,8135,8157,8165,8194,8176,8153,8206,8176,8197,8165,8131,19.57946920394897,hello,True
84,8170,8163,8246,8150,8113,8178,8169,8167,8139,8195,8186,8207,8168,8131,19.587433099746704,hello,True
85,8188,8178,8263,8181,8141,8204,8141,8166,8126,8180,8196,8223,8177,8134,19.59446930885315,hello,True
86,8163,8192,8274,8203,8189,8191,8138,8150,8131,8201,8202,8223,8169,8147,19.60248970985413,hello,True
87,8190,8190,8278,8195,8164,8185,8131,8169,8131,8215,8203,8230,8181,8160,19.61052322387696,hello,True
88,8173,8185,8267,8191,8171,8168,8127,8162,8146,8223,8205,8223,8182,8160,19.61852788925171,hello,True
89,8175,8188,8265,8192,8187,8187,8108,8155,8127,8216,8202,8223,8179,8159,19.626521587371823,hello,True
90,8194,8187,8264,8181,8148,8214,8095,8181,8099,8205,8192,8229,8183,8147,19.6344690322876,hello,True
91,8172,8176,8254,8178,8139,8200,8130,8192,8138,8222,8187,8212,8179,8138,19.64246916770935,hello,True
92,8198,8154,8244,8156,8139,8193,8146,8218,8173,8205,8177,8204,8183,8138,19.650529623031616,hello,True
93,8168,8140,8226,8121,8118,8173,8140,8207,8172,8172,8169,8194,8174,8114,19.658451557159424,hello,True
94,8145,8124,8210,8100,8093,8181,8120,8186,8125,8152,8167,8191,8173,8080,19.66545033454895,hello,True
95,8174,8126,8215,8104,8086,8202,8107,8200,8091,8140,8167,8204,8182,8071,19.67346978187561,hello,True
96,8171,8166,8239,8134,8112,8205,8131,8196,8140,8160,8179,8210,8176,8094,19.681668281555176,hello,True
97,8201,8172,8256,8141,8120,8225,8121,8199,8147,8164,8179,8216,8185,8106,19.689454555511475,hello,True
98,8195,8158,8249,8130,8122,8213,8101,8192,8108,8158,8172,8207,8185,8093,19.69718074798584,hello,True
99,8194,8179,8255,8143,8141,8209,8100,8186,8096,8154,8184,8216,8187,8104,19.70522737503052,hello,True
100,8219,8202,8270,8155,8139,8228,8089,8198,8092,8147,8197,8234,8197,8117,19.71346116065979,hello,True
101,8192,8203,8269,8151,8114,8218,8090,8189,8105,8164,8195,8215,8179,8110,19.720459699630737,hello,True
102,8212,8187,8260,8131,8096,8215,8089,8210,8112,8161,8187,8212,8181,8113,19.728724479675293,hello,True
103,8204,8173,8247,8115,8106,8196,8095,8221,8108,8150,8182,8203,8189,8110,19.73618197441101,hello,True
104,8180,8168,8237,8107,8102,8193,8104,8210,8107,8141,8175,8185,8181,8096,19.744180917739868,hello,True
105,8195,8157,8230,8091,8073,8211,8102,8226,8109,8121,8165,8193,8181,8080,19.75246334075928,hello,True
106,8162,8160,8222,8093,8076,8202,8122,8214,8138,8136,8161,8193,8168,8072,19.760469913482662,hello,True
107,8180,8172,8231,8108,8089,8221,8135,8215,8159,8149,8167,8199,8169,8080,19.768468856811523,hello,True
108,8184,8187,8244,8129,8117,8224,8146,8217,8171,8162,8182,8207,8179,8098,19.776543855667114,hello,True
109,8157,8204,8252,8150,8146,8199,8149,8189,8171,8185,8187,8201,8178,8112,19.784239530563354,hello,True
110,8179,8198,8253,8149,8138,8195,8127,8191,8142,8170,8178,8203,8180,8107,19.791231870651245,hello,True
111,8161,8202,8252,8163,8147,8185,8134,8180,8144,8161,8183,8199,8170,8108,19.799468517303467,hello,True
112,8165,8215,8253,8175,8143,8185,8116,8168,8139,8154,8191,8207,8174,8115,19.807432174682617,hello,True
113,8161,8211,8252,8168,8135,8173,8085,8163,8128,8151,8185,8214,8176,8106,19.81545233726501,hello,True
114,8143,8215,8265,8177,8162,8179,8118,8164,8167,8181,8182,8208,8165,8121,19.82347798347473,hello,True
115,8177,8216,8263,8169,8150,8207,8150,8200,8188,8181,8180,8203,8170,8142,19.831470012664795,hello,True
116,8148,8203,8241,8149,8139,8177,8169,8193,8191,8168,8177,8185,8163,8126,19.83946895599365,hello,True
117,8140,8191,8235,8151,8165,8157,8188,8179,8192,8166,8168,8179,8158,8110,19.847432613372803,hello,True
118,8145,8192,8233,8150,8173,8164,8205,8184,8190,8176,8158,8178,8155,8103,19.854469537734985,hello,True
119,8121,8198,8225,8153,8161,8166,8229,8166,8205,8187,8157,8172,8147,8104,19.862449169158936,hello,True
120,8156,8201,8228,8163,8162,8173,8228,8173,8196,8160,8160,8180,8161,8116,19.870954990386963,hello,True
121,8136,8217,8239,8180,8189,8152,8224,8164,8189,8167,8170,8178,8164,8128,19.87895107269287,hello,True
122,8122,8221,8244,8188,8196,8149,8208,8153,8192,8191,8181,8185,8159,8134,19.886526823043823,hello,True
123,8138,8210,8235,8185,8181,8163,8187,8160,8204,8173,8183,8192,8158,8133,19.894542932510376,hello,True
124,8117,8227,8238,8204,8189,8160,8201,8140,8235,8189,8183,8181,8150,8147,19.90246844291687,hello,True
125,8143,8233,8262,8218,8200,8162,8203,8145,8225,8218,8180,8184,8164,8164,19.910457611083984,hello,True
126,8135,8226,8262,8217,8228,8140,8199,8147,8221,8229,8178,8183,8160,8174,19.91845321655273,hello,True
127,8131,8239,8258,8226,8245,8149,8208,8151,8249,8227,8185,8187,8155,8187,19.92545986175537,hello,True
241,8147,8248,8262,8241,8235,8179,8224,8178,8258,8220,8183,8188,8166,8181,19.93348932266236,hello,True
0,8118,8240,8255,8242,8242,8161,8259,8169,8267,8233,8174,8160,8148,8162,19.94146966934204,hello,True
1,8136,8210,8241,8210,8229,8163,8268,8168,8252,8219,8163,8156,8144,8158,19.94946885108948,hello,True
2,8122,8192,8229,8191,8216,8164,8270,8165,8234,8205,8164,8162,8151,8159,19.957433462142944,hello,True
3,8117,8209,8235,8217,8224,8162,8280,8156,8236,8210,8172,8165,8151,8166,19.96546959877014,hello,True
