COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
81, 8138, 8226, 8097, 8161, 7930, 8302, 8248, 8204, 8567, 8188, 9447, 7657, 8310, 8188,246.62824177742004,blue
82, 8115, 8208, 8078, 8136, 7904, 8279, 8218, 8176, 8547, 8202, 9403, 7648, 8282, 8168,246.63573050498962,blue
83, 8121, 8215, 8086, 8138, 7896, 8276, 8200, 8164, 8559, 8192, 9377, 7652, 8273, 8174,246.6438283920288,blue
84, 8152, 8245, 8130, 8166, 7903, 8292, 8218, 8183, 8595, 8191, 9358, 7699, 8324, 8197,246.6512005329132,blue
85, 8140, 8234, 8113, 8159, 7890, 8277, 8206, 8176, 8588, 8206, 9335, 7682, 8311, 8187,246.6601755619049,XXXXX
86, 8121, 8213, 8117, 8152, 7891, 8269, 8195, 8163, 8558, 8207, 9337, 7704, 8273, 8184,246.6678867340088,XXXXX
87, 8142, 8222, 8128, 8158, 7900, 8294, 8217, 8190, 8571, 8209, 9318, 7722, 8294, 8196,246.67465996742249,XXXXX
88, 8162, 8237, 8136, 8164, 7903, 8297, 8212, 8208, 8586, 8209, 9283, 7736, 8321, 8206,246.6845986843109,XXXXX
89, 8153, 8218, 8127, 8153, 7885, 8281, 8192, 8189, 8558, 8218, 9271, 7748, 8304, 8193,246.69058108329773,XXXXX
90, 8096, 8190, 8122, 8137, 7903, 8255, 8177, 8178, 8526, 8170, 9201, 7728, 8260, 8147,246.6998052597046,XXXXX
91, 8075, 8192, 8108, 8120, 7913, 8261, 8177, 8195, 8537, 8143, 9132, 7727, 8246, 8122,246.70733618736267,XXXXX
92, 8132, 8191, 8021, 8098, 7835, 8328, 8222, 8203, 8571, 8252, 9161, 7678, 8267, 8128,246.71436309814453,XXXXX
93, 8024, 8168, 8097, 8107, 7910, 8250, 8153, 8172, 8508, 8168, 9094, 7728, 8213, 8097,246.7219319343567,XXXXX
94, 7894, 8111, 8157, 8096, 7960, 8148, 8056, 8156, 8457, 8007, 8970, 7757, 8156, 8046,246.73093175888062,XXXXX
95, 8006, 8094, 8021, 8063, 7806, 8242, 8131, 8192, 8527, 8110, 9009, 7654, 8202, 8065,246.73793959617615,XXXXX
96, 8093, 8147, 8044, 8082, 7805, 8296, 8183, 8203, 8543, 8203, 9072, 7713, 8233, 8106,246.74551510810852,XXXXX
97, 8023, 8164, 8165, 8119, 7941, 8218, 8109, 8172, 8480, 8126, 9003, 7815, 8196, 8082,246.75308537483215,XXXXX
98, 8045, 8154, 8139, 8135, 7925, 8256, 8143, 8178, 8489, 8135, 8978, 7784, 8213, 8070,246.762024641037,XXXXX
99, 8124, 8165, 8117, 8147, 7862, 8361, 8259, 8223, 8546, 8224, 9034, 7795, 8270, 8112,246.77012467384338,XXXXX
100, 8074, 8148, 8155, 8135, 7903, 8317, 8227, 8226, 8539, 8200, 8995, 7840, 8263, 8118,246.77665376663208,XXXXX
101, 8048, 8125, 8144, 8124, 7894, 8258, 8159, 8196, 8513, 8184, 8935, 7849, 8248, 8109,246.78620266914368,XXXXX
102, 8080, 8139, 8128, 8138, 7859, 8265, 8167, 8194, 8503, 8189, 8908, 7859, 8249, 8126,246.79368901252747,XXXXX
103, 8067, 8138, 8139, 8134, 7866, 8260, 8173, 8217, 8512, 8159, 8882, 7871, 8259, 8131,246.8007025718689,XXXXX
104, 8072, 8139, 8154, 8135, 7870, 8281, 8198, 8235, 8548, 8198, 8876, 7902, 8287, 8151,246.80976343154907,XXXXX
105, 8088, 8165, 8158, 8149, 7890, 8304, 8223, 8222, 8543, 8234, 8797, 7915, 8273, 8160,246.81640553474426,XXXXX
106, 8070, 8160, 8141, 8143, 7883, 8287, 8194, 8198, 8523, 8216, 8678, 7902, 8248, 8131,246.82793760299683,XXXXX
107, 8039, 8132, 8129, 8125, 7866, 8256, 8151, 8190, 8526, 8194, 8614, 7902, 8250, 8110,246.83194947242737,XXXXX
108, 8044, 8139, 8125, 8117, 7859, 8261, 8159, 8198, 8526, 8194, 8610, 7903, 8256, 8119,246.84101796150208,XXXXX
109, 8050, 8157, 8145, 8112, 7857, 8262, 8168, 8196, 8510, 8180, 8590, 7921, 8238, 8118,246.84762287139893,XXXXX
110, 8030, 8138, 8135, 8100, 7860, 8256, 8164, 8180, 8489, 8164, 8544, 7904, 8208, 8084,246.8571126461029,XXXXX
111, 8041, 8145, 8141, 8107, 7866, 8269, 8179, 8183, 8478, 8175, 8544, 7922, 8211, 8091,246.86411547660828,XXXXX
112, 8079, 8185, 8171, 8124, 7864, 8279, 8183, 8202, 8500, 8196, 8555, 7965, 8229, 8128,246.87316393852234,XXXXX
113, 8089, 8198, 8171, 8138, 7861, 8285, 8193, 8213, 8520, 8218, 8541, 7970, 8230, 8137,246.8806209564209,XXXXX
114, 8076, 8189, 8173, 8150, 7866, 8297, 8220, 8214, 8494, 8227, 8510, 7999, 8230, 8134,246.88923168182373,XXXXX
115, 8055, 8171, 8143, 8133, 7850, 8285, 8197, 8179, 8452, 8198, 8434, 7979, 8209, 8112,246.89539074897766,XXXXX
116, 8042, 8168, 8129, 8127, 7825, 8249, 8149, 8158, 8439, 8164, 8353, 7966, 8180, 8101,246.90348100662231,XXXXX
117, 8071, 8196, 8159, 8159, 7794, 8264, 8175, 8199, 8467, 8191, 8328, 8000, 8201, 8126,246.91055130958557,XXXXX
118, 8096, 8220, 8173, 8179, 7781, 8289, 8200, 8214, 8475, 8210, 8287, 8013, 8222, 8127,246.91931676864624,XXXXX
119, 8073, 8205, 8169, 8172, 7781, 8258, 8158, 8180, 8443, 8178, 8192, 8015, 8198, 8107,246.92675876617432,XXXXX
120, 8066, 8203, 8148, 8179, 7774, 8257, 8162, 8187, 8439, 8185, 8100, 7973, 8196, 8117,246.93528604507446,XXXXX
121, 8092, 8231, 8179, 8215, 7793, 8289, 8199, 8218, 8460, 8217, 8017, 7972, 8227, 8149,246.94291758537292,XXXXX
122, 8096, 8227, 8203, 8228, 7804, 8293, 8198, 8211, 8452, 8210, 7876, 8031, 8219, 8144,246.9522774219513,XXXXX
123, 8084, 8212, 8164, 8213, 7786, 8288, 8198, 8203, 8435, 8194, 7682, 8075, 8190, 8128,246.95907306671143,XXXXX
124, 8090, 8233, 8172, 8215, 7783, 8293, 8210, 8213, 8445, 8198, 7539, 8148, 8210, 8154,246.9654507637024,XXXXX
125, 8093, 8237, 8177, 8216, 7786, 8288, 8195, 8207, 8467, 8208, 7473, 8170, 8239, 8160,246.97492814064026,XXXXX
126, 8075, 8216, 8155, 8192, 7798, 8273, 8161, 8194, 8471, 8208, 7428, 8169, 8246, 8146,246.98242354393005,XXXXX
127, 8078, 8213, 8146, 8159, 7814, 8281, 8174, 8199, 8465, 8230, 7396, 8201, 8268, 8158,246.99037837982178,XXXXX
235, 8077, 8204, 8120, 8145, 7830, 8294, 8210, 8210, 8470, 8257, 7379, 8188, 8275, 8154,247.00040912628174,XXXXX
0, 8050, 8188, 8108, 8155, 7840, 8288, 8196, 8205, 8480, 8248, 7298, 8187, 8258, 8126,247.00591111183167,XXXXX
1, 8043, 8190, 8097, 8165, 7827, 8281, 8170, 8196, 8487, 8234, 7134, 8186, 8256, 8111,247.01445364952087,XXXXX
2, 8031, 8194, 8092, 8176, 7832, 8265, 8179, 8199, 8478, 8216, 7009, 8194, 8246, 8113,247.02185940742493,XXXXX
3, 8030, 8175, 8087, 8182, 7829, 8277, 8205, 8210, 8485, 8214, 6976, 8213, 8236, 8123,247.03054451942444,XXXXX
4, 8046, 8177, 8099, 8196, 7841, 8301, 8208, 8213, 8501, 8214, 6950, 8200, 8232, 8128,247.03764629364014,XXXXX
5, 8032, 8184, 8129, 8223, 7860, 8273, 8180, 8192, 8481, 8191, 6925, 8214, 8225, 8116,247.0448968410492,XXXXX
6, 8014, 8156, 8095, 8233, 7812, 8243, 8172, 8172, 8458, 8194, 6936, 8199, 8218, 8096,247.05288124084473,XXXXX
7, 7998, 8150, 8090, 8222, 7792, 8239, 8166, 8180, 8434, 8179, 6922, 8187, 8187, 8082,247.06203603744507,XXXXX
8, 7994, 8158, 8103, 8210, 7768, 8242, 8154, 8193, 8424, 8162, 6907, 8188, 8161, 8079,247.06855487823486,XXXXX
9, 7991, 8160, 8085, 8219, 7727, 8237, 8156, 8186, 8420, 8143, 6915, 8170, 8150, 8068,247.07787132263184,XXXXX
10, 7971, 8143, 8105, 8237, 7731, 8228, 8163, 8176, 8385, 8090, 6910, 8202, 8130, 8052,247.08593702316284,XXXXX
11, 7961, 8108, 8097, 8230, 7719, 8235, 8165, 8161, 8358, 8080, 6857, 8196, 8109, 8035,247.0914387702942,XXXXX
12, 7953, 8124, 8089, 8232, 7722, 8230, 8150, 8146, 8340, 8082, 6791, 8181, 8092, 8017,247.10076594352722,XXXXX
13, 7977, 8153, 8121, 8268, 7730, 8253, 8171, 8172, 8354, 8097, 6816, 8235, 8117, 8042,247.10780501365662,XXXXX
14, 7998, 8129, 8101, 8269, 7718, 8270, 8183, 8203, 8373, 8106, 6855, 8240, 8138, 8073,247.11590385437012,XXXXX
15, 7981, 8109, 8081, 8243, 7723, 8235, 8150, 8196, 8360, 8090, 6845, 8234, 8116, 8065,247.12490344047546,XXXXX
16, 7988, 8128, 8100, 8252, 7729, 8229, 8152, 8189, 8354, 8100, 6866, 8253, 8104, 8057,247.13277673721313,XXXXX
17, 7990, 8136, 8090, 8251, 7722, 8232, 8151, 8179, 8345, 8089, 6899, 8250, 8099, 8055,247.13945126533508,XXXXX
18, 7984, 8140, 8084, 8241, 7719, 8213, 8127, 8161, 8320, 8058, 6920, 8266, 8087, 8050,247.147563457489,XXXXX
19, 7981, 8132, 8083, 8251, 7732, 8205, 8114, 8160, 8295, 8044, 6946, 8264, 8077, 8031,247.15705132484436,XXXXX
20, 7953, 8072, 8038, 8240, 7705, 8212, 8120, 8162, 8306, 8039, 6982, 8243, 8068, 8017,247.16556549072266,XXXXX
21, 7911, 8070, 8044, 8234, 7697, 8199, 8117, 8152, 8314, 8017, 7006, 8267, 8057, 8018,247.1710753440857,XXXXX
22, 7933, 8137, 8100, 8254, 7748, 8180, 8093, 8143, 8287, 8005, 7052, 8285, 8056, 8011,247.18007016181946,XXXXX
23, 8003, 8150, 8129, 8267, 7743, 8203, 8097, 8147, 8275, 8023, 7137, 8294, 8073, 8012,247.1890835762024,XXXXX
24, 7964, 8097, 8118, 8246, 7709, 8197, 8103, 8142, 8269, 8002, 7149, 8291, 8036, 8002,247.19458389282227,XXXXX
25, 7900, 8057, 8090, 8206, 7690, 8150, 8076, 8142, 8275, 7995, 7159, 8278, 8011, 7992,247.20313143730164,XXXXX
26, 7916, 8075, 8087, 8204, 7694, 8140, 8059, 8137, 8276, 8000, 7243, 8287, 8030, 7984,247.21179962158203,XXXXX
27, 7918, 8079, 8088, 8226, 7716, 8163, 8081, 8125, 8251, 7972, 7297, 8292, 8007, 7970,247.21892762184143,XXXXX
28, 7901, 8034, 8079, 8221, 7704, 8164, 8089, 8140, 8244, 7990, 7335, 8304, 7982, 7985,247.2278974056244,XXXXX
29, 7877, 8006, 8066, 8202, 7700, 8143, 8067, 8151, 8258, 8013, 7392, 8299, 7974, 7992,247.23397493362427,XXXXX
30, 7886, 8032, 8073, 8197, 7696, 8163, 8085, 8149, 8274, 8015, 7476, 8301, 7994, 7997,247.2462613582611,XXXXX
31, 7930, 8058, 8106, 8192, 7688, 8161, 8074, 8155, 8272, 8002, 7572, 8359, 8031, 8033,247.2517602443695,XXXXX
32, 7941, 8032, 8094, 8166, 7706, 8129, 8035, 8162, 8251, 7971, 7633, 8388, 8027, 8047,247.25925278663635,XXXXX
33, 7927, 8012, 8093, 8165, 7726, 8152, 8069, 8150, 8238, 7967, 7687, 8383, 8015, 8027,247.267822265625,XXXXX
34, 7906, 8020, 8113, 8175, 7748, 8151, 8067, 8122, 8218, 7961, 7722, 8356, 7992, 7986,247.2733232975006,XXXXX
35, 7920, 8031, 8090, 8165, 7734, 8131, 8029, 8113, 8211, 7961, 7763, 8336, 7982, 7972,247.28144335746765,XXXXX
36, 7936, 8039, 8112, 8169, 7762, 8163, 8062, 8120, 8211, 7957, 7830, 8377, 7994, 7981,247.28852224349976,XXXXX
37, 7921, 7997, 8113, 8148, 7799, 8173, 8088, 8134, 8207, 7950, 7882, 8368, 7997, 7975,247.29676222801208,XXXXX
38, 7921, 7971, 8093, 8147, 7765, 8147, 8070, 8150, 8212, 7975, 7924, 8363, 7996, 7991,247.3048985004425,XXXXX
39, 7920, 8017, 8125, 8186, 7788, 8142, 8074, 8145, 8192, 7983, 7941, 8396, 7986, 8010,247.3136067390442,XXXXX
40, 7938, 8016, 8108, 8188, 7802, 8181, 8122, 8154, 8192, 8006, 7984, 8379, 8019, 8022,247.32211232185364,XXXXX
41, 7951, 7994, 8120, 8202, 7801, 8184, 8130, 8178, 8202, 8010, 8047, 8413, 8041, 8044,247.32878470420837,XXXXX
42, 7953, 8012, 8145, 8206, 7836, 8163, 8100, 8160, 8172, 7983, 8089, 8436, 8004, 8033,247.33724927902222,XXXXX
43, 7976, 8015, 8122, 8184, 7836, 8184, 8100, 8135, 8153, 8005, 8152, 8412, 8007, 8027,247.3462483882904,XXXXX
44, 7978, 8024, 8141, 8221, 7854, 8188, 8108, 8148, 8154, 8000, 8178, 8434, 8011, 8043,247.35127425193787,XXXXX
45, 7990, 8057, 8158, 8267, 7867, 8197, 8122, 8161, 8166, 7982, 8185, 8435, 7988, 8042,247.36200332641602,XXXXX
46, 8018, 8088, 8167, 8281, 7876, 8226, 8140, 8147, 8170, 7987, 8230, 8436, 7975, 8032,247.36908197402954,XXXXX
47, 7984, 8109, 8195, 8309, 7956, 8210, 8138, 8147, 8148, 7941, 8244, 8471, 7958, 8032,247.37726140022278,XXXXX
48, 7985, 8080, 8137, 8298, 7917, 8201, 8143, 8158, 8158, 7958, 8280, 8432, 7965, 8044,247.38533520698547,XXXXX
49, 8077, 8062, 8079, 8281, 7804, 8270, 8201, 8172, 8216, 8062, 8400, 8377, 8020, 8078,247.39346289634705,XXXXX
50, 7962, 8172, 8405, 8382, 8162, 8185, 8133, 8145, 8096, 7836, 8370, 8656, 7951, 8075,247.39977765083313,XXXXX
51, 7912, 8038, 8249, 8294, 8014, 8139, 8078, 8130, 8088, 7824, 8318, 8441, 7892, 7980,247.40777778625488,XXXXX
52, 7887, 7685, 7775, 8124, 7303, 8076, 7935, 8118, 8240, 7900, 8297, 7812, 7783, 7844,247.4153230190277,XXXXX
53, 7355, 7433, 8041, 8175, 7405, 7630, 7427, 7924, 7970, 7128, 7938, 7831, 7298, 7552,247.42293310165405,XXXXX
54, 7066, 7176, 8055, 8157, 7381, 7483, 7248, 7825, 7796, 6754, 7709, 7684, 7045, 7295,247.43195843696594,XXXXX
55, 7069, 7034, 7861, 8129, 7048, 7508, 7285, 7882, 7910, 6917, 7719, 7371, 7052, 7246,247.43994140625,XXXXX
56, 6903, 6997, 7961, 8173, 7093, 7327, 7153, 7859, 7880, 6805, 7612, 7378, 6897, 7187,247.44812512397766,XXXXX
57, 6957, 7034, 7965, 8175, 7155, 7392, 7240, 7830, 7857, 6868, 7610, 7361, 6853, 7148,247.4559576511383,XXXXX
58, 7066, 7139, 7987, 8152, 7216, 7448, 7292, 7816, 7854, 6928, 7660, 7403, 6881, 7165,247.46281218528748,XXXXX
59, 7022, 7100, 7962, 8123, 7203, 7400, 7241, 7813, 7845, 6826, 7638, 7382, 6886, 7183,247.47146368026733,XXXXX
60, 6974, 7074, 8014, 8177, 7261, 7498, 7339, 7784, 7775, 6771, 7591, 7335, 6832, 7125,247.47848749160767,XXXXX
61, 7060, 7157, 8052, 8222, 7323, 7646, 7481, 7774, 7748, 6922, 7660, 7367, 6857, 7117,247.4880039691925,XXXXX
62, 7013, 7087, 8004, 8202, 7250, 7528, 7366, 7795, 7786, 6946, 7684, 7391, 6897, 7196,247.4934983253479,XXXXX
63, 6803, 6885, 7993, 8186, 7123, 7312, 7165, 7808, 7793, 6739, 7544, 7298, 6810, 7179,247.5030872821808,XXXXX
64, 6909, 7018, 8048, 8206, 7170, 7407, 7233, 7832, 7809, 6768, 7602, 7336, 6914, 7211,247.51531529426575,XXXXX
65, 7058, 7179, 8082, 8209, 7346, 7469, 7264, 7802, 7785, 6857, 7735, 7489, 6995, 7250,247.51728916168213,XXXXX
66, 6971, 6945, 8000, 8216, 7233, 7377, 7208, 7801, 7814, 6823, 7745, 7392, 6873, 7209,247.52588868141174,XXXXX
67, 6876, 6835, 8021, 8281, 7150, 7371, 7241, 7833, 7869, 6763, 7731, 7320, 6805, 7173,247.53387069702148,XXXXX
68, 6902, 6971, 8019, 8229, 7198, 7366, 7240, 7825, 7859, 6777, 7755, 7395, 6857, 7159,247.547833442688,XXXXX
69, 6995, 6999, 7924, 8094, 7142, 7299, 7158, 7804, 7859, 6834, 7806, 7402, 6869, 7123,247.54989624023438,XXXXX
70, 6967, 6954, 7956, 8089, 7173, 7256, 7111, 7812, 7878, 6804, 7773, 7359, 6783, 7095,247.56118941307068,XXXXX
71, 6939, 6977, 7974, 8133, 7192, 7333, 7204, 7838, 7895, 6806, 7835, 7331, 6827, 7159,247.56469345092773,XXXXX
72, 6999, 7053, 7958, 8127, 7206, 7389, 7257, 7803, 7848, 6817, 8034, 7411, 6937, 7201,247.5742540359497,XXXXX
73, 7085, 7151, 7981, 8110, 7325, 7410, 7235, 7785, 7817, 6875, 8136, 7521, 6998, 7228,247.5821681022644,XXXXX
74, 7178, 7238, 8011, 8124, 7382, 7459, 7248, 7828, 7857, 6992, 8183, 7522, 7023, 7285,247.5891454219818,XXXXX
75, 7103, 7189, 8035, 8143, 7347, 7370, 7196, 7815, 7827, 6870, 8205, 7453, 6938, 7226,247.60744857788086,XXXXX
76, 7063, 7127, 7980, 8127, 7255, 7315, 7178, 7803, 7823, 6817, 8252, 7435, 6949, 7167,247.61281609535217,XXXXX
77, 7248, 7320, 8008, 8127, 7386, 7464, 7288, 7856, 7869, 7008, 8364, 7587, 7124, 7306,247.62116813659668,XXXXX
78, 7374, 7452, 8075, 8134, 7564, 7542, 7372, 7860, 7841, 7057, 8479, 7730, 7231, 7426,247.62781262397766,XXXXX
79, 7262, 7193, 7963, 8166, 7365, 7480, 7385, 7850, 7858, 7015, 8490, 7644, 7199, 7396,247.6363160610199,XXXXX
80, 7069, 7030, 7922, 8202, 7244, 7421, 7322, 7870, 7896, 6959, 8328, 7513, 7058, 7319,247.643319606781,XXXXX
81, 7059, 7160, 8009, 8162, 7339, 7428, 7259, 7863, 7903, 6991, 8240, 7461, 7001, 7272,247.65232706069946,XXXXX
82, 7049, 7128, 8044, 8157, 7330, 7369, 7224, 7845, 7909, 7048, 8261, 7421, 7031, 7255,247.6597445011139,XXXXX
83, 7026, 7050, 8035, 8223, 7351, 7361, 7246, 7799, 7840, 6968, 8307, 7464, 7053, 7239,247.66875290870667,XXXXX
84, 7209, 7224, 8036, 8222, 7440, 7529, 7338, 7801, 7823, 6968, 8444, 7585, 7154, 7306,247.67589282989502,XXXXX
85, 7275, 7321, 8070, 8181, 7492, 7508, 7292, 7847, 7884, 6981, 8469, 7621, 7138, 7331,247.6839988231659,XXXXX
86, 7178, 7179, 8041, 8210, 7433, 7400, 7235, 7832, 7886, 6949, 8395, 7518, 7053, 7263,247.69079065322876,XXXXX
87, 7190, 7180, 8015, 8254, 7374, 7460, 7313, 7809, 7838, 6929, 8407, 7528, 7138, 7305,247.699773311615,XXXXX
88, 7157, 7249, 8037, 8214, 7396, 7441, 7289, 7809, 7822, 6891, 8342, 7548, 7128, 7302,247.7067677974701,XXXXX
89, 7086, 7187, 8021, 8200, 7377, 7401, 7256, 7803, 7872, 6977, 8247, 7395, 6993, 7200,247.71690273284912,XXXXX
90, 7149, 7236, 8052, 8250, 7461, 7462, 7336, 7789, 7852, 7050, 8327, 7456, 7033, 7237,247.72290110588074,XXXXX
91, 7286, 7389, 8076, 8242, 7582, 7579, 7454, 7785, 7823, 7141, 8478, 7654, 7205, 7373,247.73189663887024,XXXXX
92, 7347, 7483, 8074, 8221, 7582, 7630, 7473, 7766, 7838, 7237, 8481, 7643, 7231, 7383,247.73873925209045,XXXXX
93, 7416, 7573, 8097, 8235, 7651, 7627, 7469, 7776, 7816, 7212, 8482, 7684, 7237, 7417,247.7468752861023,XXXXX
94, 7529, 7604, 8063, 8253, 7693, 7716, 7600, 7868, 7884, 7324, 8585, 7797, 7363, 7560,247.75389218330383,XXXXX
95, 7409, 7526, 8069, 8279, 7714, 7717, 7605, 7898, 7940, 7421, 8519, 7765, 7359, 7584,247.7658839225769,XXXXX
96, 7319, 7481, 8076, 8265, 7715, 7647, 7502, 7896, 7915, 7341, 8420, 7712, 7321, 7556,247.76938199996948,XXXXX
97, 7443, 7507, 8037, 8270, 7632, 7643, 7501, 7954, 7930, 7279, 8483, 7788, 7411, 7603,247.7774727344513,XXXXX
98, 7422, 7493, 8055, 8276, 7664, 7578, 7439, 7930, 7889, 7212, 8513, 7829, 7428, 7587,247.78690814971924,XXXXX
99, 7363, 7470, 8063, 8245, 7719, 7607, 7441, 7845, 7827, 7265, 8495, 7704, 7352, 7508,247.79340887069702,XXXXX
100, 7383, 7519, 8067, 8242, 7715, 7663, 7497, 7842, 7847, 7358, 8452, 7650, 7292, 7498,247.8034269809723,XXXXX
101, 7435, 7568, 8021, 8212, 7695, 7603, 7443, 7891, 7883, 7332, 8502, 7792, 7393, 7600,247.809974193573,XXXXX
102, 7520, 7598, 7996, 8204, 7720, 7650, 7480, 7887, 7876, 7326, 8619, 7904, 7514, 7665,247.81752610206604,XXXXX
103, 7497, 7581, 8080, 8269, 7775, 7736, 7593, 7841, 7836, 7316, 8529, 7846, 7404, 7554,247.82624650001526,XXXXX
104, 7495, 7538, 8055, 8250, 7666, 7675, 7551, 7847, 7856, 7311, 8461, 7775, 7354, 7494,247.83974504470825,XXXXX
105, 7568, 7599, 8013, 8183, 7670, 7607, 7472, 7870, 7860, 7307, 8554, 7883, 7461, 7591,247.84173560142517,XXXXX
106, 7554, 7633, 8057, 8227, 7768, 7707, 7588, 7859, 7838, 7366, 8528, 7894, 7424, 7568,247.8512613773346,XXXXX
107, 7536, 7616, 8079, 8268, 7712, 7750, 7641, 7849, 7875, 7397, 8440, 7752, 7300, 7456,247.85676264762878,XXXXX
108, 7549, 7646, 8085, 8233, 7790, 7677, 7574, 7859, 7878, 7366, 8475, 7844, 7362, 7536,247.86524748802185,XXXXX
109, 7580, 7635, 8053, 8248, 7867, 7782, 7706, 7892, 7888, 7569, 8578, 8017, 7565, 7715,247.87259078025818,XXXXX
110, 7581, 7627, 8062, 8271, 7768, 7782, 7705, 7887, 7893, 7606, 8569, 7979, 7547, 7661,247.88012504577637,XXXXX
111, 7558, 7643, 8069, 8207, 7659, 7553, 7447, 7873, 7869, 7368, 8491, 7877, 7404, 7530,247.88910841941833,XXXXX
112, 7594, 7643, 8016, 8196, 7631, 7555, 7435, 7913, 7920, 7404, 8480, 7863, 7439, 7603,247.89594960212708,XXXXX
113, 7446, 7547, 8039, 8248, 7693, 7633, 7521, 7913, 7947, 7426, 8329, 7780, 7349, 7589,247.90544319152832,XXXXX
114, 7298, 7414, 8039, 8211, 7636, 7556, 7429, 7877, 7924, 7270, 8203, 7649, 7203, 7447,247.912935256958,XXXXX
115, 7463, 7517, 8042, 8201, 7685, 7623, 7483, 7886, 7926, 7350, 8355, 7796, 7362, 7540,247.92095232009888,XXXXX
116, 7563, 7624, 8057, 8262, 7828, 7738, 7614, 7934, 7961, 7543, 8432, 7963, 7518, 7744,247.92759203910828,XXXXX
117, 7482, 7478, 7976, 8261, 7675, 7645, 7545, 7952, 7979, 7514, 8361, 7882, 7507, 7735,247.936594247818,XXXXX
118, 7404, 7397, 8011, 8242, 7617, 7556, 7475, 7889, 7900, 7317, 8251, 7786, 7395, 7541,247.94362092018127,XXXXX
119, 7397, 7479, 8095, 8231, 7727, 7620, 7528, 7850, 7868, 7295, 8142, 7687, 7242, 7396,247.95821285247803,XXXXX
120, 7404, 7496, 8058, 8227, 7666, 7590, 7481, 7881, 7918, 7362, 8149, 7674, 7240, 7435,247.9601731300354,XXXXX
121, 7446, 7486, 8031, 8249, 7679, 7593, 7496, 7859, 7880, 7363, 8231, 7834, 7379, 7536,247.96718883514404,XXXXX
122, 7583, 7582, 8054, 8252, 7783, 7787, 7703, 7832, 7847, 7472, 8285, 7889, 7466, 7576,247.9746859073639,XXXXX
123, 7632, 7687, 8093, 8195, 7797, 7727, 7637, 7865, 7867, 7452, 8300, 7868, 7433, 7570,247.9836757183075,XXXXX
124, 7646, 7690, 8085, 8152, 7762, 7601, 7503, 7867, 7866, 7379, 8393, 7935, 7484, 7596,247.99067401885986,XXXXX
125, 7725, 7728, 8103, 8169, 7864, 7786, 7683, 7887, 7880, 7552, 8495, 8031, 7609, 7713,248.00016260147095,XXXXX
126, 7773, 7806, 8118, 8140, 7951, 7842, 7771, 7981, 7948, 7746, 8531, 8111, 7668, 7848,248.01067399978638,XXXXX
127, 7766, 7740, 8051, 8092, 7800, 7688, 7652, 8025, 8021, 7732, 8530, 8099, 7692, 7866,248.0146942138672,XXXXX
235, 7696, 7697, 8089, 8111, 7832, 7676, 7611, 7955, 7966, 7563, 8437, 8077, 7653, 7794,248.02318668365479,XXXXX
0, 7783, 7844, 8101, 8101, 7966, 7800, 7699, 7971, 7959, 7687, 8480, 8198, 7764, 7918,248.03019189834595,XXXXX
1, 7870, 7880, 8066, 8103, 7930, 7873, 7778, 8071, 8037, 7882, 8566, 8293, 7916, 8071,248.03919386863708,XXXXX
2, 7731, 7738, 8124, 8146, 7969, 7840, 7773, 7986, 7953, 7699, 8397, 8187, 7763, 7888,248.04620099067688,XXXXX
3, 7719, 7736, 8095, 8098, 7943, 7771, 7693, 7867, 7898, 7611, 8284, 8018, 7590, 7708,248.0536913871765,XXXXX
4, 7819, 7861, 8072, 8077, 7914, 7767, 7669, 7896, 7940, 7752, 8366, 8063, 7638, 7793,248.06268167495728,XXXXX
5, 7751, 7790, 8122, 8165, 7969, 7869, 7790, 7933, 7915, 7743, 8349, 8129, 7713, 7822,248.07017421722412,XXXXX
6, 7663, 7665, 8147, 8201, 7972, 7926, 7851, 7899, 7878, 7623, 8235, 8041, 7666, 7708,248.0777623653412,XXXXX
7, 7717, 7743, 8126, 8106, 7950, 7765, 7667, 7874, 7858, 7553, 8245, 8063, 7608, 7673,248.08688497543335,XXXXX
8, 7882, 7843, 8039, 8027, 7849, 7645, 7544, 7948, 7897, 7623, 8421, 8217, 7742, 7808,248.09597659111023,XXXXX
9, 7859, 7789, 8047, 8095, 7834, 7702, 7652, 8030, 7974, 7697, 8388, 8240, 7785, 7897,248.103009223938,XXXXX
10, 7636, 7674, 8120, 8181, 7939, 7809, 7779, 7988, 7955, 7668, 8111, 8048, 7582, 7784,248.11001181602478,XXXXX
11, 7593, 7646, 8103, 8157, 7924, 7824, 7764, 7909, 7891, 7657, 8083, 7948, 7505, 7691,248.118501663208,XXXXX
12, 7675, 7685, 8079, 8087, 7888, 7695, 7617, 7916, 7874, 7604, 8266, 8092, 7591, 7747,248.12652707099915,XXXXX
13, 7691, 7685, 8095, 8106, 7923, 7761, 7670, 7954, 7895, 7597, 8346, 8159, 7687, 7837,248.13373041152954,XXXXX
14, 7695, 7727, 8135, 8175, 8024, 7930, 7861, 7895, 7831, 7691, 8308, 8105, 7685, 7818,248.14072227478027,XXXXX
15, 7784, 7801, 8126, 8117, 8033, 7854, 7816, 7829, 7761, 7710, 8342, 8095, 7621, 7739,248.148699760437,XXXXX
