COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
77,8163,8139,8178,8130,8163,8192,8100,8159,8089,8169,8161,8116,8149,8132,14.754351139068604,no,True
77,8163,8139,8178,8130,8163,8192,8100,8159,8089,8169,8161,8116,8149,8132,14.755343675613403,no,True
78,8192,8169,8196,8144,8165,8203,8091,8155,8161,8156,8155,8158,8164,8146,14.76289176940918,no,True
79,8162,8159,8207,8132,8169,8200,8086,8150,8142,8154,8180,8157,8175,8149,14.771005153656006,no,True
80,8171,8161,8206,8139,8166,8198,8090,8155,8128,8169,8195,8152,8178,8161,14.779045343399048,no,True
81,8190,8176,8208,8147,8152,8187,8095,8154,8198,8164,8183,8178,8179,8165,14.787007331848145,no,True
82,8159,8147,8188,8129,8167,8174,8103,8136,8092,8167,8192,8134,8165,8150,14.795024394989014,no,True
83,8162,8174,8199,8140,8158,8182,8078,8146,8154,8154,8192,8174,8174,8151,14.803029537200928,no,True
84,8167,8169,8203,8142,8152,8180,8081,8153,8148,8165,8192,8160,8173,8149,14.811005592346191,no,True
85,8182,8160,8208,8142,8165,8181,8102,8154,8111,8178,8196,8141,8171,8159,14.818006992340088,no,True
86,8173,8169,8204,8137,8153,8170,8089,8165,8192,8157,8184,8180,8176,8154,14.826126098632812,no,True
87,8160,8142,8170,8124,8156,8154,8095,8156,8100,8166,8179,8140,8165,8140,14.834123134613035,no,True
88,8185,8167,8181,8134,8150,8161,8095,8155,8151,8160,8168,8165,8174,8150,14.842145442962646,no,True
89,8158,8161,8182,8125,8149,8152,8089,8158,8151,8159,8168,8158,8168,8130,14.850005149841309,no,True
90,8170,8157,8175,8136,8162,8147,8088,8155,8091,8171,8173,8139,8163,8129,14.858006477355955,no,True
91,8195,8186,8195,8154,8149,8145,8072,8152,8173,8157,8169,8182,8183,8149,14.866004943847656,no,True
92,8169,8165,8192,8146,8154,8141,8088,8152,8089,8167,8177,8145,8168,8145,14.874027490615845,no,True
93,8187,8182,8193,8151,8155,8144,8091,8163,8118,8153,8165,8168,8163,8148,14.881031513214111,sil,False
94,8169,8169,8177,8131,8147,8121,8076,8152,8117,8138,8170,8162,8170,8132,14.888969898223875,sil,False
95,8169,8158,8177,8134,8157,8125,8079,8144,8072,8162,8190,8138,8173,8136,14.89703917503357,sil,False
96,8202,8194,8193,8156,8155,8144,8080,8156,8183,8155,8173,8183,8177,8150,14.905005931854248,sil,False
97,8171,8163,8166,8135,8159,8129,8087,8147,8089,8153,8177,8140,8167,8133,14.913005828857422,sil,False
98,8181,8175,8179,8144,8157,8130,8087,8148,8111,8152,8187,8158,8175,8141,14.921125411987305,sil,False
99,8194,8185,8182,8152,8163,8131,8091,8153,8151,8148,8184,8168,8172,8140,14.929129123687744,sil,False
100,8181,8163,8160,8149,8173,8134,8096,8152,8069,8152,8187,8130,8161,8133,14.937005519866943,sil,False
101,8169,8175,8170,8158,8148,8151,8083,8156,8150,8145,8172,8167,8169,8131,14.944005250930786,sil,False
102,8157,8157,8159,8143,8165,8150,8102,8150,8098,8172,8180,8144,8163,8129,14.952165603637695,sil,False
103,8184,8181,8170,8153,8188,8146,8104,8167,8147,8183,8201,8161,8173,8156,14.960005283355711,sil,False
104,8174,8184,8169,8163,8169,8131,8094,8180,8208,8174,8196,8166,8172,8148,14.968218564987184,sil,False
105,8159,8153,8145,8150,8161,8127,8106,8156,8094,8177,8177,8124,8157,8132,14.97622561454773,sil,False
106,8156,8171,8148,8138,8149,8141,8087,8144,8143,8145,8162,8171,8168,8132,14.983231782913208,sil,False
107,8131,8154,8132,8132,8156,8143,8082,8143,8089,8149,8175,8143,8162,8112,14.992005586624146,sil,False
108,8177,8176,8156,8159,8170,8155,8098,8156,8108,8164,8183,8159,8169,8132,15.000050783157349,sil,False
109,8186,8193,8187,8167,8178,8154,8101,8168,8189,8163,8187,8208,8180,8149,15.00700569152832,sil,False
110,8167,8165,8177,8168,8188,8154,8112,8173,8125,8188,8203,8176,8168,8145,15.015040397644045,sil,False
111,8203,8188,8194,8186,8178,8155,8110,8182,8216,8179,8198,8205,8175,8163,15.02306056022644,sil,False
112,8189,8177,8192,8168,8183,8131,8106,8166,8171,8165,8202,8175,8172,8162,15.030635833740234,sil,False
113,8186,8193,8188,8180,8190,8141,8106,8166,8150,8165,8205,8168,8172,8168,15.03864860534668,sil,False
114,8183,8208,8183,8188,8184,8161,8110,8177,8214,8167,8182,8188,8174,8159,15.047005653381348,sil,False
115,8152,8163,8157,8155,8191,8163,8114,8162,8100,8166,8166,8133,8158,8126,15.0550057888031,sil,False
115,8152,8163,8157,8155,8191,8163,8114,8162,8100,8166,8166,8133,8158,8126,15.05566382408142,sil,False
116,8157,8181,8162,8158,8176,8174,8095,8165,8156,8137,8149,8157,8165,8116,15.063005924224854,sil,False
117,8150,8171,8159,8158,8178,8178,8109,8166,8138,8148,8158,8143,8163,8116,15.069742679595947,sil,False
117,8150,8171,8159,8158,8178,8178,8109,8166,8138,8148,8158,8143,8163,8116,15.07075262069702,sil,False
118,8157,8162,8162,8160,8189,8195,8118,8166,8122,8160,8172,8147,8164,8134,15.077751874923706,sil,False
119,8151,8179,8167,8162,8170,8203,8099,8171,8200,8142,8165,8177,8173,8129,15.085258960723875,sil,False
119,8151,8179,8167,8162,8170,8203,8099,8171,8200,8142,8165,8177,8173,8129,15.08626389503479,sil,False
120,8144,8160,8159,8157,8173,8189,8107,8156,8095,8156,8172,8135,8166,8123,15.093262434005736,sil,False
120,8144,8160,8159,8157,8173,8189,8107,8156,8095,8156,8172,8135,8166,8123,15.094263076782228,sil,False
121,8166,8182,8188,8172,8172,8191,8104,8164,8166,8150,8181,8189,8180,8151,15.1022629737854,sil,False
122,8146,8172,8176,8158,8168,8190,8110,8176,8176,8152,8181,8180,8173,8145,15.11018991470337,sil,False
123,8156,8163,8155,8156,8181,8193,8119,8168,8123,8161,8169,8143,8163,8141,15.118195295333862,sil,False
124,8163,8178,8165,8163,8183,8189,8103,8162,8193,8140,8159,8176,8173,8138,15.126195907592772,sil,False
125,8153,8161,8165,8159,8190,8179,8119,8161,8110,8152,8178,8140,8164,8127,15.134195327758787,sil,False
126,8199,8193,8191,8186,8187,8194,8132,8175,8173,8158,8175,8175,8174,8150,15.141196727752686,sil,False
127,8178,8180,8190,8182,8194,8194,8129,8181,8197,8165,8177,8179,8175,8151,15.14919638633728,sil,False
239,8157,8165,8177,8178,8201,8197,8126,8182,8154,8180,8187,8153,8168,8152,15.157006025314333,sil,False
0,8184,8196,8194,8190,8185,8200,8122,8184,8244,8167,8176,8185,8179,8167,15.165006160736084,sil,False
0,8184,8196,8194,8190,8185,8200,8122,8184,8244,8167,8176,8185,8179,8167,15.165426015853882,sil,False
1,8175,8171,8193,8180,8199,8186,8131,8171,8167,8174,8191,8151,8172,8159,15.172463655471802,sil,False
1,8175,8171,8193,8180,8199,8186,8131,8171,8167,8174,8191,8151,8172,8159,15.173455953598022,sil,False
2,8184,8186,8205,8186,8194,8194,8112,8177,8208,8170,8189,8177,8171,8159,15.180463790893556,sil,False
2,8184,8186,8205,8186,8194,8194,8112,8177,8208,8170,8189,8177,8171,8159,15.181457042694092,sil,False
3,8172,8183,8190,8180,8175,8199,8110,8178,8209,8160,8168,8172,8166,8143,15.188968896865845,sil,False
4,8179,8165,8175,8183,8185,8199,8134,8171,8120,8169,8169,8143,8165,8148,15.196995973587036,sil,False
5,8202,8187,8202,8196,8184,8193,8119,8181,8208,8154,8174,8192,8179,8162,15.203993797302246,sil,False
6,8183,8165,8200,8178,8190,8183,8115,8175,8144,8163,8190,8163,8166,8149,15.212006568908691,sil,False
7,8190,8182,8209,8184,8190,8191,8121,8172,8173,8156,8188,8178,8163,8157,15.219788074493408,sil,False
8,8163,8174,8202,8185,8174,8181,8108,8161,8182,8132,8170,8177,8162,8142,15.22800588607788,sil,False
9,8148,8149,8185,8174,8174,8177,8099,8156,8082,8144,8173,8141,8159,8132,15.236011981964111,sil,False
10,8173,8188,8204,8181,8174,8187,8092,8177,8188,8145,8170,8189,8173,8143,15.24400281906128,sil,False
11,8169,8172,8188,8180,8187,8179,8110,8177,8151,8163,8167,8153,8167,8139,15.252007484436035,sil,False
12,8193,8169,8183,8187,8180,8186,8115,8174,8155,8164,8153,8158,8170,8150,15.260004997253418,sil,False
13,8176,8171,8179,8162,8170,8173,8100,8167,8174,8144,8149,8176,8169,8143,15.266990184783936,sil,False
14,8145,8159,8167,8146,8192,8159,8098,8157,8078,8153,8165,8131,8164,8130,15.27501893043518,sil,False
15,8157,8182,8179,8166,8180,8174,8091,8171,8175,8149,8150,8164,8177,8133,15.283005237579346,sil,False
16,8147,8151,8159,8148,8172,8175,8111,8169,8126,8156,8136,8140,8157,8116,15.291005849838257,sil,False
17,8153,8158,8161,8147,8181,8179,8120,8168,8111,8152,8141,8151,8159,8121,15.298969268798828,sil,False
18,8148,8180,8177,8160,8190,8173,8113,8178,8196,8149,8157,8184,8181,8128,15.307002067565918,sil,False
19,8158,8163,8169,8167,8216,8165,8134,8179,8140,8185,8182,8146,8171,8146,15.315011024475098,sil,False
20,8185,8193,8189,8178,8211,8178,8132,8184,8229,8183,8188,8191,8176,8179,15.323015928268433,sil,False
21,8165,8185,8198,8177,8217,8184,8131,8188,8216,8191,8200,8176,8172,8169,15.331005811691284,sil,False
22,8201,8196,8210,8207,8235,8192,8134,8193,8211,8203,8198,8170,8172,8170,15.338005065917969,sil,False
23,8210,8209,8210,8208,8230,8183,8124,8183,8259,8182,8183,8197,8178,8172,15.345993280410768,sil,False
24,8160,8173,8179,8179,8231,8172,8124,8165,8138,8174,8187,8151,8165,8154,15.353992223739624,sil,False
25,8166,8183,8177,8182,8215,8181,8111,8177,8191,8155,8165,8176,8166,8149,15.36237406730652,sil,False
26,8157,8157,8153,8160,8206,8168,8116,8170,8151,8155,8145,8157,8159,8134,15.369999647140505,sil,False
27,8141,8156,8142,8147,8209,8168,8119,8154,8093,8150,8145,8149,8163,8133,15.37802267074585,sil,False
28,8134,8186,8153,8155,8197,8169,8104,8163,8168,8129,8141,8177,8170,8122,15.386209726333618,sil,False
28,8134,8186,8153,8155,8197,8169,8104,8163,8168,8129,8141,8177,8170,8122,15.386359691619871,sil,False
29,8140,8160,8146,8160,8212,8164,8116,8169,8103,8158,8155,8137,8161,8120,15.394006490707396,sil,False
30,8170,8181,8174,8179,8223,8183,8112,8181,8196,8174,8167,8182,8178,8154,15.401004791259766,sil,False
31,8151,8182,8178,8180,8230,8183,8114,8186,8207,8185,8177,8174,8180,8154,15.408515453338625,sil,False
31,8151,8182,8178,8180,8230,8183,8114,8186,8207,8185,8177,8174,8180,8154,15.40951681137085,sil,False
32,8182,8186,8178,8188,8241,8178,8139,8187,8167,8199,8191,8155,8175,8166,15.417007207870483,sil,False
32,8182,8186,8178,8188,8241,8178,8139,8187,8167,8199,8191,8155,8175,8166,15.41752290725708,sil,False
33,8193,8199,8191,8188,8220,8168,8122,8178,8240,8165,8181,8193,8175,8168,15.424527168273926,sil,False
33,8193,8199,8191,8188,8220,8168,8122,8178,8240,8165,8181,8193,8175,8168,15.425535202026367,sil,False
34,8143,8160,8167,8168,8211,8160,8108,8158,8114,8150,8171,8139,8157,8132,15.432870626449583,sil,False
35,8174,8184,8184,8188,8215,8184,8123,8176,8157,8156,8162,8163,8170,8147,15.44087052345276,sil,False
36,8170,8184,8187,8178,8216,8184,8136,8177,8184,8161,8165,8171,8173,8151,15.448968887329102,sil,False
37,8148,8169,8164,8162,8206,8173,8124,8156,8099,8154,8161,8140,8162,8134,15.457006454467772,sil,False
38,8168,8191,8169,8172,8190,8176,8112,8163,8170,8133,8140,8171,8168,8135,15.46402883529663,sil,False
39,8156,8157,8161,8156,8205,8178,8136,8163,8109,8151,8151,8138,8159,8136,15.472030401229858,sil,False
40,8156,8167,8173,8164,8200,8186,8121,8160,8146,8155,8151,8159,8163,8135,15.48003101348877,sil,False
41,8157,8177,8170,8172,8190,8176,8099,8158,8164,8154,8139,8166,8167,8124,15.488006830215454,sil,False
42,8173,8172,8167,8178,8214,8183,8125,8163,8113,8176,8158,8148,8167,8145,15.496005296707152,sil,False
43,8178,8199,8190,8189,8205,8193,8131,8180,8231,8172,8175,8193,8179,8160,15.503753423690796,sil,False
44,8164,8175,8173,8176,8193,8178,8137,8173,8154,8177,8184,8146,8166,8141,15.511747598648071,sil,False
45,8188,8182,8174,8182,8180,8185,8135,8166,8151,8161,8174,8156,8170,8148,15.520005226135254,sil,False
46,8163,8181,8174,8177,8170,8185,8130,8164,8192,8151,8170,8168,8175,8134,15.52771019935608,sil,False
46,8163,8181,8174,8177,8170,8185,8130,8164,8192,8151,8170,8168,8175,8134,15.528705358505247,sil,False
47,8157,8161,8152,8168,8185,8179,8134,8158,8108,8169,8175,8128,8164,8123,15.53471040725708,sil,False
47,8157,8161,8152,8168,8185,8179,8134,8158,8108,8169,8175,8128,8164,8123,15.535705089569092,sil,False
48,8182,8186,8160,8178,8184,8195,8118,8163,8194,8151,8163,8171,8173,8135,15.54300093650818,sil,False
49,8156,8175,8160,8181,8198,8214,8129,8168,8159,8162,8170,8151,8166,8124,15.55127239227295,sil,False
50,8189,8193,8179,8202,8202,8240,8136,8177,8178,8173,8172,8165,8169,8146,15.559277057647703,sil,False
51,8199,8192,8187,8195,8196,8240,8130,8173,8229,8164,8175,8184,8179,8158,15.56700587272644,sil,False
52,8171,8162,8173,8190,8210,8230,8141,8169,8151,8185,8193,8146,8171,8146,15.575005769729614,sil,False
53,8186,8190,8184,8206,8187,8225,8125,8181,8235,8177,8180,8187,8174,8147,15.583010196685793,sil,False
54,8160,8159,8163,8173,8169,8204,8109,8160,8154,8161,8174,8154,8160,8129,15.591089248657228,sil,False
55,8158,8159,8160,8164,8175,8212,8108,8153,8116,8155,8177,8143,8164,8128,15.598093509674072,sil,False
56,8170,8186,8174,8180,8176,8225,8110,8169,8188,8150,8174,8167,8176,8129,15.606112718582152,sil,False
57,8152,8158,8156,8169,8174,8222,8109,8154,8089,8151,8178,8128,8162,8121,15.614006042480469,sil,False
58,8152,8175,8153,8167,8150,8226,8093,8151,8141,8128,8156,8159,8165,8116,15.622007369995115,sil,False
59,8151,8167,8143,8165,8158,8215,8110,8161,8127,8157,8161,8143,8166,8107,15.629697799682615,sil,False
60,8168,8172,8157,8179,8183,8215,8120,8170,8135,8189,8190,8149,8175,8131,15.637691020965576,sil,False
61,8153,8180,8160,8172,8169,8209,8100,8170,8202,8166,8179,8178,8178,8130,15.64568281173706,sil,False
62,8145,8148,8128,8148,8161,8200,8112,8158,8089,8171,8163,8127,8164,8113,15.653685092926024,sil,False
63,8172,8172,8143,8158,8156,8212,8115,8164,8151,8166,8163,8163,8175,8130,15.660686016082764,sil,False
64,8147,8169,8151,8168,8170,8215,8125,8169,8160,8173,8180,8156,8170,8126,15.66868281364441,sil,False
65,8166,8175,8152,8180,8181,8227,8139,8176,8142,8190,8181,8139,8166,8132,15.67701005935669,sil,False
66,8171,8184,8149,8166,8154,8218,8118,8168,8193,8164,8163,8166,8172,8128,15.684999704360962,sil,False
67,8132,8146,8129,8141,8154,8200,8115,8152,8066,8155,8175,8124,8158,8103,15.692991018295288,sil,False
68,8171,8177,8148,8171,8161,8221,8126,8170,8144,8158,8172,8160,8166,8118,15.70099115371704,sil,False
69,8173,8175,8145,8164,8164,8222,8136,8172,8159,8162,8154,8155,8166,8120,15.70909857749939,sil,False
70,8148,8159,8137,8142,8166,8219,8125,8155,8064,8149,8140,8134,8161,8111,15.717007637023926,sil,False
71,8155,8173,8148,8154,8155,8223,8101,8154,8133,8127,8125,8173,8169,8101,15.725173950195312,sil,False
72,8159,8149,8132,8156,8172,8217,8117,8149,8067,8151,8138,8138,8160,8097,15.731976747512816,sil,False
73,8175,8177,8158,8171,8176,8221,8115,8157,8115,8153,8149,8169,8171,8122,15.739979028701782,sil,False
74,8170,8190,8176,8181,8177,8226,8115,8169,8164,8164,8164,8177,8179,8128,15.748006105422974,sil,False
75,8202,8185,8175,8205,8196,8247,8142,8186,8162,8207,8179,8153,8177,8143,15.756007194519045,sil,False
76,8218,8202,8184,8214,8187,8254,8143,8196,8268,8200,8158,8185,8176,8152,15.764005422592165,sil,False
77,8173,8171,8159,8172,8185,8239,8137,8170,8152,8186,8137,8138,8157,8139,15.772009372711182,sil,False
78,8179,8187,8168,8174,8186,8260,8126,8165,8160,8171,8140,8161,8170,8155,15.780019760131836,sil,False
79,8176,8190,8179,8189,8182,8274,8131,8180,8207,8170,8159,8176,8176,8148,15.787999868392944,sil,False
80,8181,8167,8166,8178,8177,8270,8143,8170,8116,8182,8155,8137,8160,8140,15.794482946395874,sil,False
80,8181,8167,8166,8178,8177,8270,8143,8170,8116,8182,8155,8137,8160,8140,15.795408964157104,sil,False
81,8194,8184,8175,8167,8160,8267,8117,8156,8172,8153,8129,8172,8171,8147,15.802415132522585,sil,False
81,8194,8184,8175,8167,8160,8267,8117,8156,8172,8153,8129,8172,8171,8147,15.80340814590454,sil,False
82,8161,8164,8168,8164,8173,8266,8123,8157,8126,8160,8146,8151,8175,8137,15.811007261276243,sil,False
83,8187,8185,8177,8184,8177,8277,8140,8180,8183,8185,8158,8174,8182,8163,15.818970680236816,sil,False
84,8191,8185,8175,8173,8170,8262,8125,8173,8221,8183,8157,8186,8183,8176,15.827007532119753,sil,False
85,8167,8156,8165,8169,8189,8257,8118,8158,8120,8185,8174,8141,8171,8160,15.834909200668337,sil,False
86,8186,8191,8177,8189,8179,8270,8118,8177,8217,8178,8161,8180,8173,8156,15.842905044555664,sil,False
87,8177,8172,8150,8164,8169,8253,8133,8170,8160,8183,8151,8151,8161,8144,15.851005792617798,sil,False
88,8178,8175,8151,8170,8172,8253,8134,8167,8142,8178,8164,8154,8167,8151,15.85896921157837,sil,False
89,8173,8184,8164,8179,8167,8254,8129,8174,8191,8170,8164,8171,8174,8147,15.865609645843506,sil,False
90,8177,8157,8152,8165,8175,8251,8143,8164,8102,8186,8159,8131,8165,8146,15.873629331588743,sil,False
91,8195,8179,8171,8176,8167,8261,8140,8176,8201,8175,8162,8183,8176,8161,15.8820059299469,sil,False
92,8174,8166,8165,8171,8167,8252,8148,8181,8176,8183,8179,8159,8167,8146,15.889636278152466,sil,False
93,8198,8172,8162,8174,8175,8250,8153,8174,8146,8195,8180,8146,8173,8157,15.89800763130188,sil,False
94,8193,8179,8171,8177,8169,8254,8140,8173,8205,8176,8178,8178,8180,8163,15.906005859375,sil,False
95,8164,8154,8159,8176,8174,8257,8140,8168,8122,8177,8181,8135,8161,8149,15.914006471633911,sil,False
96,8189,8181,8169,8179,8166,8263,8124,8164,8185,8170,8158,8157,8171,8159,15.922277927398682,sil,False
97,8159,8157,8150,8153,8175,8250,8118,8152,8144,8172,8160,8138,8170,8143,15.929088592529297,sil,False
98,8141,8146,8137,8160,8178,8247,8114,8153,8096,8161,8162,8129,8155,8124,15.937086582183838,sil,False
99,8161,8173,8146,8175,8161,8249,8113,8159,8158,8138,8137,8162,8159,8121,15.945095777511597,sil,False
100,8172,8163,8149,8170,8186,8255,8145,8154,8092,8168,8157,8138,8167,8139,15.953107357025146,sil,False
101,8188,8187,8175,8185,8193,8269,8142,8171,8189,8172,8172,8178,8182,8165,15.96100616455078,sil,False
102,8180,8178,8170,8177,8189,8253,8145,8181,8194,8187,8173,8158,8175,8155,15.968964099884031,sil,False
103,8195,8181,8169,8183,8199,8253,8163,8181,8166,8214,8189,8140,8174,8162,15.976959228515623,sil,False
104,8188,8204,8180,8198,8188,8263,8148,8181,8262,8193,8187,8176,8183,8162,15.98395848274231,sil,False
104,8188,8204,8180,8198,8188,8263,8148,8181,8262,8193,8187,8176,8183,8162,15.98546576499939,sil,False
105,8160,8171,8155,8180,8191,8254,8141,8164,8147,8189,8173,8130,8166,8143,15.991478443145752,sil,False
105,8160,8171,8155,8180,8191,8254,8141,8164,8147,8189,8173,8130,8166,8143,15.992472648620604,sil,False
106,8181,8187,8160,8177,8186,8257,8131,8164,8160,8172,8161,8159,8169,8153,16.000505924224854,sil,False
107,8162,8182,8151,8171,8185,8255,8134,8168,8159,8163,8160,8158,8167,8141,16.00751495361328,sil,False
107,8162,8182,8151,8171,8185,8255,8134,8168,8159,8163,8160,8158,8167,8141,16.008543968200684,sil,False
108,8161,8163,8141,8168,8194,8261,8147,8175,8101,8171,8147,8131,8162,8136,16.016534328460693,sil,False
109,8170,8177,8155,8165,8175,8251,8129,8179,8179,8157,8131,8170,8172,8140,16.0235276222229,sil,False
110,8146,8158,8137,8154,8175,8227,8121,8165,8094,8168,8149,8136,8162,8131,16.03154158592224,sil,False
111,8180,8187,8151,8174,8175,8244,8122,8175,8146,8166,8155,8169,8171,8159,16.040006160736084,sil,False
112,8179,8186,8165,8173,8174,8250,8132,8180,8183,8166,8161,8184,8178,8166,16.04810619354248,sil,False
113,8167,8166,8153,8174,8183,8242,8140,8172,8108,8184,8170,8151,8171,8156,16.055283069610596,sil,False
114,8179,8188,8156,8180,8174,8241,8122,8176,8180,8176,8152,8177,8167,8151,16.06328535079956,sil,False
115,8153,8160,8147,8162,8186,8236,8128,8173,8114,8183,8162,8134,8154,8133,16.071006059646606,sil,False
116,8178,8182,8167,8185,8188,8244,8132,8185,8169,8191,8177,8152,8170,8146,16.0789692401886,sil,False
117,8191,8191,8169,8184,8174,8225,8131,8184,8203,8185,8168,8165,8173,8152,16.087006330490112,sil,False
118,8166,8158,8146,8153,8181,8208,8136,8162,8084,8173,8164,8133,8156,8152,16.09500527381897,sil,False
119,8159,8177,8156,8157,8180,8219,8120,8165,8158,8154,8161,8180,8172,8156,16.103025674819946,sil,False
120,8154,8166,8153,8165,8194,8225,8128,8163,8125,8186,8185,8153,8174,8151,16.111025094985962,sil,False
121,8181,8180,8174,8185,8198,8225,8131,8163,8145,8196,8194,8162,8168,8169,16.11879539489746,sil,False
122,8180,8188,8191,8187,8177,8203,8120,8165,8175,8175,8170,8174,8164,8159,16.125797033309937,sil,False
123,8178,8172,8181,8176,8177,8192,8128,8155,8082,8188,8164,8136,8163,8149,16.134005784988403,sil,False
124,8196,8194,8197,8184,8168,8203,8126,8165,8182,8184,8174,8185,8180,8170,16.142574787139893,sil,False
125,8178,8177,8190,8180,8170,8203,8141,8174,8151,8193,8191,8157,8175,8167,16.15000581741333,sil,False
126,8191,8189,8192,8180,8177,8212,8143,8174,8142,8192,8182,8150,8178,8173,16.159265279769897,sil,False
127,8172,8190,8191,8171,8171,8204,8122,8158,8189,8175,8170,8175,8181,8162,16.16626477241516,sil,False
