COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
49,8219,8185,8207,8198,8208,8183,8223,8216,8298,8220,8186,8185,8174,8175,14.632860898971558,sil,False
50,8205,8175,8204,8203,8217,8195,8225,8213,8236,8236,8200,8161,8170,8177,14.64044189453125,sil,False
51,8218,8212,8215,8220,8203,8193,8219,8227,8339,8235,8190,8193,8180,8179,14.648386716842651,sil,False
52,8219,8179,8191,8199,8214,8175,8235,8214,8249,8241,8182,8161,8172,8170,14.656413555145264,sil,False
53,8226,8184,8197,8194,8224,8190,8232,8212,8277,8224,8178,8189,8174,8182,14.664411067962646,sil,False
54,8195,8190,8197,8191,8217,8195,8220,8219,8302,8218,8180,8194,8173,8175,14.671426057815552,sil,False
55,8202,8185,8190,8203,8229,8192,8232,8230,8245,8246,8189,8164,8171,8177,14.679455518722534,sil,False
56,8236,8206,8208,8217,8225,8196,8231,8241,8359,8244,8191,8204,8181,8193,14.687559604644775,sil,False
57,8213,8174,8194,8193,8223,8190,8239,8223,8282,8250,8212,8169,8171,8187,14.695558786392212,sil,False
58,8209,8193,8200,8207,8213,8191,8230,8218,8291,8241,8205,8182,8175,8191,14.703441143035889,sil,False
59,8213,8202,8214,8222,8210,8184,8227,8230,8334,8238,8189,8196,8178,8186,14.711440563201904,sil,False
60,8234,8184,8217,8220,8227,8182,8247,8227,8255,8255,8205,8167,8169,8197,14.719518661499023,sil,False
61,8245,8214,8235,8229,8217,8186,8238,8229,8345,8231,8208,8213,8182,8216,14.72736644744873,sil,False
62,8218,8196,8224,8223,8224,8185,8245,8235,8297,8239,8208,8184,8174,8198,14.735363721847534,sil,False
63,8239,8204,8224,8237,8230,8188,8242,8235,8293,8236,8186,8181,8168,8195,14.742440938949583,sil,False
64,8226,8204,8222,8222,8224,8178,8218,8213,8297,8204,8166,8195,8171,8191,14.750441074371338,sil,False
65,8198,8174,8205,8197,8233,8184,8224,8204,8191,8214,8180,8163,8165,8181,14.758405685424805,sil,False
66,8219,8200,8219,8207,8219,8202,8235,8233,8305,8216,8185,8205,8172,8187,14.766427755355837,sil,False
67,8205,8181,8207,8197,8219,8194,8250,8232,8266,8222,8198,8183,8168,8183,14.7746422290802,sil,False
68,8217,8191,8213,8206,8228,8202,8244,8227,8260,8227,8207,8187,8177,8204,14.782739400863647,sil,False
69,8226,8208,8231,8215,8225,8213,8230,8232,8336,8223,8205,8208,8184,8206,14.790441751480104,sil,False
70,8215,8177,8220,8209,8228,8200,8238,8221,8231,8228,8222,8167,8171,8193,14.79844069480896,sil,False
71,8224,8198,8225,8214,8207,8191,8223,8217,8290,8210,8219,8203,8177,8203,14.805145978927612,sil,False
72,8201,8183,8208,8196,8211,8191,8222,8210,8246,8213,8208,8187,8173,8193,14.813145637512209,sil,False
73,8217,8181,8216,8204,8223,8162,8231,8216,8219,8222,8194,8177,8173,8199,14.821441411972046,sil,False
74,8226,8190,8225,8207,8203,8072,8217,8219,8283,8208,8183,8200,8175,8201,14.8294415473938,sil,False
75,8197,8161,8203,8186,8209,8016,8216,8203,8162,8217,8192,8160,8167,8187,14.837430000305176,sil,False
76,8204,8185,8220,8196,8206,8038,8208,8208,8209,8201,8180,8190,8176,8184,14.845435380935667,sil,False
77,8197,8181,8217,8189,8206,8043,8213,8207,8184,8191,8181,8181,8171,8174,14.853432655334473,sil,False
78,8213,8187,8218,8198,8220,8047,8223,8206,8161,8205,8209,8181,8174,8199,14.8614399433136,sil,False
79,8219,8206,8239,8213,8206,8070,8213,8213,8270,8208,8210,8211,8185,8208,14.868889808654783,sil,False
80,8193,8177,8221,8202,8203,8083,8216,8202,8164,8218,8196,8156,8165,8186,14.875975131988524,sil,False
81,8202,8199,8220,8209,8198,8098,8201,8198,8185,8195,8175,8188,8162,8183,14.884441137313845,sil,False
82,8193,8189,8221,8201,8195,8111,8203,8195,8185,8193,8175,8191,8169,8175,14.892440795898438,sil,False
83,8197,8172,8218,8192,8186,8114,8209,8190,8136,8199,8165,8165,8167,8176,14.90022039413452,sil,False
84,8189,8189,8213,8186,8159,8097,8182,8185,8187,8163,8141,8194,8167,8163,14.90816330909729,sil,False
85,8163,8163,8193,8173,8178,8085,8188,8177,8085,8181,8169,8164,8164,8143,14.916441917419434,sil,False
86,8192,8185,8212,8196,8197,8105,8191,8192,8165,8194,8183,8193,8175,8161,14.924230813980104,sil,False
87,8197,8185,8210,8200,8199,8114,8193,8200,8195,8183,8169,8189,8170,8161,14.931230068206789,sil,False
88,8205,8168,8200,8187,8202,8126,8206,8189,8115,8187,8172,8166,8168,8166,14.939440727233888,sil,False
89,8200,8188,8216,8183,8181,8134,8183,8185,8212,8179,8182,8214,8185,8170,14.94724726676941,sil,False
90,8173,8170,8197,8179,8183,8125,8174,8183,8149,8196,8198,8176,8177,8153,14.955247163772585,sil,False
90,8173,8170,8197,8179,8183,8125,8174,8183,8149,8196,8198,8176,8177,8153,14.956247091293337,sil,False
91,8200,8189,8197,8187,8177,8130,8173,8189,8175,8184,8185,8181,8175,8170,14.9636127948761,sil,False
92,8182,8183,8195,8166,8165,8128,8178,8184,8196,8167,8166,8182,8167,8162,14.971610069274902,sil,False
93,8171,8165,8181,8161,8176,8129,8193,8188,8120,8184,8165,8155,8160,8148,14.979441165924072,sil,False
94,8188,8194,8190,8177,8167,8138,8185,8204,8214,8172,8157,8198,8175,8160,14.987404584884644,sil,False
95,8168,8169,8183,8168,8174,8144,8198,8199,8153,8192,8175,8168,8174,8162,14.995429277420044,sil,False
96,8190,8179,8193,8193,8172,8158,8202,8202,8191,8209,8179,8179,8179,8177,15.002429485321043,sil,False
97,8174,8175,8181,8198,8148,8148,8183,8198,8230,8183,8169,8185,8173,8170,15.01044225692749,sil,False
98,8146,8145,8157,8175,8146,8134,8180,8181,8109,8175,8180,8151,8156,8155,15.018462896347046,sil,False
99,8175,8177,8180,8179,8140,8141,8172,8185,8188,8170,8170,8199,8170,8155,15.026509761810305,sil,False
100,8168,8168,8176,8175,8148,8140,8179,8181,8144,8182,8173,8167,8170,8148,15.03453540802002,sil,False
100,8168,8168,8176,8175,8148,8140,8179,8181,8144,8182,8173,8167,8170,8148,15.035473108291626,sil,False
101,8174,8171,8173,8189,8152,8145,8181,8189,8146,8182,8182,8162,8169,8160,15.04247498512268,sil,False
102,8177,8174,8174,8188,8145,8145,8184,8200,8191,8174,8179,8183,8168,8150,15.050504446029665,sil,False
102,8177,8174,8174,8188,8145,8145,8184,8200,8191,8174,8179,8183,8168,8150,15.05102801322937,sil,False
103,8175,8161,8167,8184,8164,8148,8197,8190,8104,8192,8188,8151,8162,8145,15.058441162109377,sil,False
104,8194,8191,8194,8205,8164,8167,8188,8199,8225,8186,8191,8190,8183,8169,15.065484762191772,sil,False
105,8173,8160,8186,8182,8159,8163,8201,8202,8182,8188,8200,8165,8176,8164,15.073485851287842,sil,False
106,8178,8164,8172,8169,8157,8155,8211,8196,8118,8181,8195,8158,8162,8159,15.081520795822144,sil,False
107,8173,8191,8176,8174,8154,8149,8196,8188,8175,8165,8188,8189,8174,8148,15.089442014694214,sil,False
108,8161,8157,8172,8173,8163,8146,8192,8179,8091,8183,8208,8156,8175,8145,15.09821605682373,sil,False
109,8182,8172,8187,8183,8141,8152,8181,8186,8154,8171,8202,8187,8174,8166,15.105441331863403,sil,False
110,8167,8170,8178,8174,8147,8152,8191,8186,8133,8170,8201,8173,8167,8159,15.113465785980225,sil,False
111,8176,8179,8179,8183,8163,8164,8199,8191,8123,8180,8207,8168,8174,8157,15.121430158615112,sil,False
112,8185,8192,8188,8185,8139,8161,8183,8199,8196,8166,8193,8194,8177,8150,15.128431797027588,sil,False
113,8175,8166,8176,8174,8149,8157,8194,8188,8096,8179,8200,8159,8166,8147,15.136430978775024,sil,False
114,8181,8196,8190,8191,8155,8167,8186,8193,8181,8170,8198,8194,8179,8167,15.144226789474487,sil,False
115,8162,8187,8178,8186,8151,8150,8178,8192,8174,8170,8188,8181,8172,8155,15.15225601196289,sil,False
116,8174,8171,8173,8183,8156,8143,8181,8182,8098,8173,8184,8166,8167,8158,15.1602942943573,sil,False
117,8173,8185,8189,8191,8145,8151,8172,8182,8169,8145,8182,8203,8176,8156,15.168362379074097,sil,False
118,8156,8160,8170,8186,8150,8154,8185,8177,8081,8154,8186,8160,8160,8133,15.176452875137327,sil,False
119,8181,8181,8182,8190,8147,8167,8184,8180,8137,8145,8172,8186,8165,8147,15.184442520141602,sil,False
120,8163,8171,8182,8178,8148,8165,8192,8184,8157,8143,8182,8185,8170,8147,15.192476987838743,sil,False
121,8161,8159,8174,8188,8158,8157,8202,8183,8111,8164,8197,8158,8165,8147,15.198907613754272,sil,False
122,8174,8185,8187,8200,8152,8148,8185,8189,8216,8162,8190,8196,8172,8158,15.20692014694214,sil,False
122,8174,8185,8187,8200,8152,8148,8185,8189,8216,8162,8190,8196,8172,8158,15.207911014556885,sil,False
123,8157,8160,8167,8176,8162,8139,8187,8181,8131,8174,8198,8156,8165,8150,15.215442180633543,sil,False
124,8174,8177,8170,8175,8160,8145,8175,8176,8142,8158,8186,8170,8166,8147,15.223063945770264,sil,False
125,8149,8172,8172,8168,8159,8134,8167,8169,8151,8141,8168,8174,8167,8128,15.231441020965576,sil,False
126,8140,8155,8155,8169,8170,8124,8173,8163,8080,8156,8169,8147,8166,8124,15.23940396308899,sil,False
127,8175,8180,8162,8182,8154,8128,8165,8167,8173,8152,8162,8185,8172,8135,15.24730110168457,sil,False
239,8165,8160,8169,8170,8165,8137,8178,8169,8119,8174,8178,8159,8166,8139,15.255210876464844,sil,False
0,8173,8185,8188,8190,8168,8148,8178,8185,8166,8177,8180,8182,8174,8160,15.26244306564331,sil,False
0,8173,8185,8188,8190,8168,8148,8178,8185,8166,8177,8180,8182,8174,8160,15.262856245040894,sil,False
1,8170,8183,8170,8190,8159,8131,8171,8182,8187,8157,8167,8191,8174,8153,15.270442962646484,sil,False
2,8158,8151,8155,8175,8175,8131,8185,8171,8086,8169,8184,8151,8168,8151,15.278603792190552,sil,False
3,8167,8175,8180,8185,8162,8146,8178,8182,8185,8161,8187,8184,8173,8156,15.286606311798096,sil,False
4,8160,8156,8163,8172,8160,8131,8181,8170,8110,8158,8181,8157,8159,8133,15.29444169998169,sil,False
5,8175,8167,8168,8182,8171,8126,8180,8166,8111,8158,8180,8171,8168,8141,15.302646398544312,sil,False
6,8169,8180,8183,8191,8171,8127,8171,8173,8184,8166,8188,8182,8177,8151,15.310422658920288,sil,False
7,8175,8165,8181,8188,8185,8135,8190,8179,8112,8196,8204,8152,8169,8160,15.31842875480652,sil,False
8,8200,8190,8203,8200,8180,8143,8185,8188,8200,8183,8195,8205,8176,8169,15.3264422416687,sil,False
9,8176,8165,8187,8188,8186,8131,8183,8171,8128,8176,8195,8171,8162,8142,15.333145380020142,sil,False
10,8178,8172,8184,8192,8192,8137,8185,8169,8103,8174,8199,8161,8163,8142,15.340938806533812,sil,False
11,8170,8187,8191,8191,8182,8134,8177,8178,8186,8174,8198,8194,8181,8146,15.348934888839722,sil,False
11,8170,8187,8191,8191,8182,8134,8177,8178,8186,8174,8198,8194,8181,8146,15.34992790222168,sil,False
12,8168,8165,8179,8184,8193,8117,8177,8164,8104,8197,8212,8161,8171,8145,15.357404708862305,sil,False
13,8202,8194,8200,8200,8188,8118,8167,8168,8176,8175,8206,8194,8166,8156,15.365411758422852,sil,False
14,8187,8183,8198,8194,8191,8126,8180,8176,8144,8177,8208,8178,8165,8146,15.373441457748411,sil,False
15,8191,8179,8191,8193,8195,8142,8190,8174,8123,8186,8200,8174,8170,8150,15.381540298461914,sil,False
16,8185,8187,8189,8188,8181,8145,8178,8166,8185,8155,8170,8192,8172,8143,15.389538049697876,sil,False
17,8166,8156,8171,8177,8190,8135,8185,8162,8074,8159,8174,8146,8161,8131,15.396443367004396,sil,False
18,8186,8176,8185,8194,8190,8145,8177,8181,8148,8158,8183,8188,8169,8143,15.404441356658936,sil,False
19,8175,8165,8181,8188,8198,8152,8179,8179,8140,8162,8193,8180,8169,8139,15.412686824798584,sil,False
20,8178,8164,8181,8193,8207,8145,8185,8172,8101,8168,8199,8161,8173,8146,15.420699834823608,sil,False
21,8178,8185,8188,8201,8189,8132,8173,8183,8199,8165,8203,8193,8182,8149,15.428699016571043,sil,False
22,8170,8162,8178,8194,8201,8143,8187,8186,8145,8200,8233,8167,8170,8151,15.43644118309021,sil,False
23,8201,8185,8212,8211,8206,8167,8181,8190,8230,8202,8232,8200,8176,8176,15.44476842880249,sil,False
24,8185,8177,8212,8197,8203,8149,8173,8181,8205,8187,8216,8187,8172,8163,15.45276975631714,sil,False
25,8176,8166,8188,8181,8198,8137,8180,8178,8120,8186,8207,8167,8163,8153,15.46044135093689,sil,False
26,8180,8184,8189,8182,8180,8136,8173,8179,8196,8169,8189,8200,8167,8152,15.467404842376707,sil,False
27,8156,8152,8168,8171,8196,8136,8182,8165,8099,8171,8196,8152,8158,8130,15.475637912750244,sil,False
28,8172,8172,8175,8188,8197,8165,8180,8177,8147,8159,8203,8179,8169,8133,15.483716249465942,sil,False
29,8174,8171,8182,8186,8191,8185,8193,8185,8179,8164,8215,8192,8171,8140,15.491441488265991,sil,False
30,8179,8158,8182,8184,8208,8198,8209,8180,8122,8185,8233,8168,8166,8154,15.499465227127075,sil,False
31,8194,8193,8199,8195,8210,8208,8195,8187,8223,8171,8225,8205,8178,8164,15.507466554641724,sil,False
32,8184,8171,8193,8179,8220,8211,8207,8185,8154,8179,8225,8168,8169,8161,15.515442132949827,sil,False
33,8188,8174,8192,8180,8206,8215,8204,8183,8163,8173,8210,8175,8168,8162,15.522189855575562,sil,False
34,8158,8168,8172,8172,8192,8209,8189,8174,8157,8162,8202,8181,8170,8130,15.530441045761108,sil,False
35,8161,8162,8170,8172,8208,8215,8192,8162,8077,8173,8215,8163,8170,8133,15.538620471954346,sil,False
36,8190,8196,8197,8188,8193,8215,8178,8166,8178,8156,8200,8209,8177,8161,15.546571731567385,sil,False
37,8169,8169,8184,8178,8193,8200,8179,8166,8106,8169,8206,8176,8168,8155,15.554469347000122,sil,False
38,8178,8178,8192,8189,8199,8213,8191,8178,8121,8175,8208,8183,8172,8159,15.56243109703064,sil,False
39,8166,8182,8187,8182,8192,8217,8196,8180,8164,8162,8192,8189,8170,8142,15.570695638656616,sil,False
40,8151,8156,8161,8166,8198,8209,8195,8169,8076,8178,8201,8149,8160,8129,15.57878804206848,sil,False
41,8167,8179,8177,8176,8187,8212,8180,8176,8173,8173,8203,8188,8174,8142,15.5864417552948,sil,False
42,8157,8164,8172,8173,8198,8214,8193,8173,8124,8177,8204,8163,8170,8135,15.593441724777222,sil,False
43,8165,8169,8173,8177,8207,8230,8187,8170,8109,8172,8199,8167,8168,8133,15.601805686950684,sil,False
44,8142,8160,8163,8161,8192,8230,8174,8168,8142,8158,8193,8185,8166,8118,15.60944151878357,sil,False
45,8140,8133,8147,8156,8198,8220,8198,8175,8064,8182,8206,8154,8163,8124,15.617405652999878,sil,False
46,8178,8171,8175,8182,8193,8221,8198,8190,8185,8180,8202,8191,8179,8150,15.62544298171997,sil,False
47,8142,8151,8160,8160,8192,8212,8194,8172,8132,8178,8199,8158,8169,8129,15.633862018585203,sil,False
48,8142,8152,8152,8161,8203,8215,8203,8172,8108,8185,8207,8161,8166,8133,15.641875743865969,sil,False
49,8155,8179,8168,8177,8209,8221,8211,8196,8218,8189,8223,8199,8181,8152,15.648871660232544,sil,False
49,8155,8179,8168,8177,8209,8221,8211,8196,8218,8189,8223,8199,8181,8152,15.64987087249756,sil,False
50,8143,8157,8154,8165,8219,8218,8220,8189,8134,8203,8224,8151,8169,8144,15.655871629714966,sil,False
50,8143,8157,8154,8165,8219,8218,8220,8189,8134,8203,8224,8151,8169,8144,15.65687131881714,sil,False
51,8167,8178,8163,8174,8206,8220,8203,8184,8187,8180,8184,8176,8165,8138,15.664878368377686,sil,False
52,8160,8172,8163,8172,8209,8218,8205,8188,8159,8184,8182,8165,8166,8134,15.671877384185793,sil,False
53,8162,8172,8160,8174,8218,8227,8222,8190,8134,8192,8191,8160,8170,8153,15.680383443832396,sil,False
54,8159,8182,8158,8171,8206,8222,8220,8187,8212,8167,8179,8186,8168,8152,15.68838357925415,sil,False
55,8143,8158,8146,8163,8216,8215,8230,8181,8128,8187,8201,8151,8159,8140,15.696383953094482,sil,False
56,8168,8182,8164,8180,8213,8228,8225,8193,8214,8192,8214,8193,8180,8166,15.704385757446287,sil,False
57,8163,8169,8154,8175,8210,8216,8224,8194,8216,8196,8216,8183,8180,8165,15.71238398551941,sil,False
58,8172,8168,8147,8175,8212,8209,8226,8191,8168,8211,8216,8157,8168,8163,15.719383239746094,sil,False
59,8166,8185,8152,8170,8185,8210,8205,8183,8225,8181,8194,8180,8169,8158,15.727452039718628,sil,False
60,8140,8153,8136,8162,8188,8208,8214,8174,8114,8176,8196,8144,8161,8147,15.73544144630432,sil,False
61,8181,8188,8160,8193,8194,8223,8225,8200,8203,8186,8200,8184,8174,8167,15.743427038192747,sil,False
62,8190,8191,8164,8184,8204,8227,8237,8205,8242,8203,8207,8189,8178,8175,15.751427173614502,sil,False
63,8187,8167,8159,8170,8213,8230,8236,8186,8170,8211,8230,8170,8173,8189,15.759428977966309,sil,False
64,8191,8187,8180,8184,8190,8235,8208,8187,8263,8196,8241,8206,8182,8198,15.767444372177124,sil,False
65,8179,8173,8168,8193,8208,8234,8217,8192,8198,8218,8244,8165,8177,8187,15.77444624900818,sil,False
66,8208,8196,8168,8208,8215,8237,8217,8194,8220,8212,8213,8182,8177,8194,15.783484935760498,sil,False
67,8197,8183,8162,8183,8190,8225,8209,8178,8202,8187,8196,8182,8169,8181,15.790441989898682,sil,False
68,8172,8156,8153,8170,8194,8231,8214,8170,8119,8190,8221,8156,8166,8178,15.798439741134644,sil,False
69,8179,8186,8171,8197,8193,8247,8213,8191,8240,8193,8226,8201,8179,8185,15.80643081665039,sil,False
70,8187,8173,8164,8192,8195,8233,8231,8188,8188,8214,8226,8165,8164,8174,15.814441680908203,sil,False
71,8214,8187,8174,8192,8182,8219,8222,8184,8207,8200,8224,8174,8169,8185,15.822441577911375,sil,False
72,8188,8188,8170,8191,8174,8218,8205,8187,8223,8179,8226,8185,8178,8175,15.830413341522217,sil,False
73,8178,8168,8152,8189,8185,8231,8217,8180,8120,8187,8223,8152,8164,8163,15.83833646774292,sil,False
74,8196,8194,8166,8196,8178,8242,8210,8177,8206,8171,8202,8191,8166,8166,15.846348524093628,sil,False
75,8172,8176,8156,8178,8186,8247,8211,8173,8154,8182,8209,8163,8166,8156,15.853090524673462,sil,False
76,8181,8180,8151,8179,8182,8266,8208,8178,8173,8185,8212,8170,8173,8162,15.861429929733276,sil,False
77,8170,8176,8139,8171,8169,8263,8202,8178,8220,8176,8205,8183,8172,8153,15.869429349899292,sil,False
78,8162,8155,8134,8163,8180,8268,8212,8174,8120,8192,8220,8147,8164,8149,15.877957105636597,sil,False
79,8180,8182,8154,8170,8166,8286,8191,8182,8206,8175,8208,8185,8177,8158,15.884950876235962,sil,False
80,8153,8151,8124,8148,8164,8277,8186,8176,8148,8177,8201,8155,8164,8138,15.89295530319214,sil,False
81,8166,8163,8125,8155,8174,8284,8197,8183,8141,8187,8209,8158,8166,8149,15.90095567703247,sil,False
82,8177,8189,8152,8173,8177,8291,8195,8191,8237,8183,8217,8190,8182,8159,15.909003496170044,sil,False
83,8171,8162,8149,8172,8193,8289,8202,8181,8162,8205,8236,8158,8173,8161,15.91596293449402,sil,False
84,8184,8181,8162,8177,8182,8295,8198,8185,8230,8199,8232,8196,8175,8174,15.923973321914673,sil,False
85,8167,8164,8159,8162,8178,8284,8201,8183,8184,8204,8227,8177,8171,8162,15.93244194984436,sil,False
86,8189,8170,8168,8178,8184,8277,8202,8183,8162,8204,8217,8167,8173,8172,15.94043517112732,sil,False
87,8195,8187,8179,8184,8177,8269,8193,8185,8237,8181,8214,8197,8181,8174,15.948448657989502,sil,False
88,8169,8159,8166,8168,8184,8257,8205,8176,8145,8204,8239,8170,8175,8166,15.956453323364258,sil,False
89,8190,8186,8185,8188,8173,8254,8198,8183,8223,8203,8227,8205,8177,8179,15.964442014694214,sil,False
90,8180,8171,8181,8179,8173,8242,8188,8174,8189,8188,8222,8181,8169,8172,15.971473693847656,sil,False
91,8166,8157,8170,8170,8173,8244,8177,8163,8130,8184,8240,8166,8170,8168,15.980441331863403,sil,False
92,8170,8180,8177,8180,8147,8243,8172,8171,8212,8175,8232,8205,8179,8159,15.987889528274536,sil,False
93,8183,8165,8172,8186,8164,8237,8201,8171,8130,8194,8226,8168,8169,8161,15.995442867279053,sil,False
94,8199,8183,8184,8193,8172,8244,8192,8170,8188,8179,8223,8192,8174,8180,16.00344204902649,sil,False
94,8199,8183,8184,8193,8172,8244,8192,8170,8188,8179,8223,8192,8174,8180,16.00390887260437,sil,False
95,8172,8167,8171,8172,8168,8246,8188,8169,8174,8176,8234,8181,8170,8163,16.011485815048218,sil,False
96,8196,8168,8169,8174,8183,8254,8208,8178,8129,8197,8237,8170,8166,8169,16.01948380470276,sil,False
97,8202,8188,8188,8178,8173,8239,8190,8174,8212,8175,8212,8209,8173,8175,16.027405261993408,sil,False
98,8159,8148,8165,8157,8165,8213,8178,8150,8090,8169,8204,8157,8162,8148,16.03544306755066,sil,False
99,8187,8174,8172,8173,8163,8216,8172,8161,8122,8162,8192,8179,8173,8160,16.043190956115723,sil,False
100,8186,8180,8176,8173,8173,8207,8171,8163,8135,8158,8193,8189,8177,8165,16.051186323165894,sil,False
101,8169,8158,8163,8171,8182,8200,8177,8144,8057,8157,8197,8161,8168,8154,16.058435440063477,sil,False
102,8181,8171,8174,8181,8168,8208,8171,8149,8145,8136,8180,8199,8172,8148,16.066778898239136,sil,False
103,8169,8150,8164,8161,8177,8202,8178,8150,8078,8153,8188,8168,8162,8148,16.07441806793213,sil,False
104,8179,8168,8168,8166,8166,8199,8169,8150,8111,8150,8186,8181,8163,8158,16.081945657730103,sil,False
105,8169,8169,8164,8167,8152,8200,8169,8151,8136,8137,8189,8186,8166,8141,16.090441703796387,sil,False
106,8177,8155,8166,8164,8170,8205,8181,8155,8076,8162,8212,8164,8168,8152,16.09844136238098,sil,False
107,8193,8181,8184,8167,8166,8207,8166,8163,8178,8161,8200,8206,8181,8172,16.10544180870056,sil,False
108,8163,8163,8161,8163,8176,8206,8177,8153,8110,8175,8207,8178,8170,8155,16.11398983001709,sil,False
