COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
17,8155,8156,8137,8160,8204,8151,8159,8162,8137,8194,8092,8162,8171,8145,16.627135276794434,sil,False
18,8160,8183,8148,8183,8188,8166,8152,8174,8227,8178,8086,8205,8173,8149,16.635169744491577,sil,False
19,8128,8152,8133,8174,8173,8155,8145,8164,8150,8167,8080,8171,8157,8122,16.64291763305664,sil,False
20,8123,8158,8128,8173,8182,8152,8141,8158,8113,8160,8084,8164,8161,8126,16.649506330490112,sil,False
21,8129,8178,8127,8172,8187,8148,8139,8166,8187,8155,8076,8187,8171,8130,16.657596111297607,sil,False
22,8127,8152,8113,8161,8192,8145,8149,8159,8105,8178,8074,8153,8162,8126,16.665886163711548,sil,False
23,8139,8178,8133,8179,8178,8152,8136,8167,8183,8168,8070,8193,8173,8139,16.6738920211792,sil,False
24,8125,8166,8125,8176,8190,8142,8144,8167,8154,8175,8080,8170,8168,8131,16.681928873062134,sil,False
25,8139,8162,8127,8172,8198,8158,8151,8162,8129,8180,8087,8169,8165,8142,16.68992280960083,sil,False
26,8125,8171,8144,8166,8176,8177,8135,8164,8186,8160,8081,8204,8171,8143,16.69793462753296,sil,False
27,8116,8158,8137,8174,8186,8180,8145,8170,8117,8182,8093,8165,8164,8135,16.705928087234497,sil,False
28,8173,8194,8154,8206,8194,8188,8151,8183,8233,8187,8086,8200,8172,8155,16.712931871414185,sil,False
29,8162,8172,8148,8187,8196,8178,8156,8167,8201,8187,8079,8184,8165,8150,16.721113204956055,sil,False
30,8147,8157,8147,8176,8195,8174,8152,8162,8138,8189,8085,8171,8165,8153,16.72892928123474,sil,False
31,8159,8181,8159,8187,8182,8186,8136,8173,8222,8169,8083,8203,8172,8150,16.73684048652649,sil,False
32,8158,8160,8143,8179,8197,8202,8145,8157,8127,8178,8086,8161,8161,8142,16.74504327774048,sil,False
33,8158,8174,8151,8180,8188,8205,8134,8156,8179,8174,8082,8189,8168,8154,16.753039836883545,sil,False
34,8124,8164,8141,8177,8171,8196,8148,8161,8178,8181,8092,8177,8166,8131,16.761053323745728,sil,False
35,8144,8163,8137,8185,8186,8219,8175,8158,8135,8196,8096,8159,8164,8131,16.768928050994873,sil,False
36,8153,8182,8144,8176,8187,8224,8154,8154,8212,8171,8081,8196,8173,8147,16.775887727737427,sil,False
37,8117,8152,8120,8161,8192,8196,8147,8144,8103,8174,8087,8152,8159,8131,16.784485816955566,sil,False
38,8159,8184,8143,8195,8194,8197,8139,8157,8165,8182,8082,8181,8165,8141,16.79148530960083,sil,False
39,8169,8192,8159,8190,8201,8199,8130,8169,8211,8196,8089,8189,8166,8151,16.79992961883545,sil,False
40,8156,8178,8142,8169,8205,8195,8139,8160,8138,8201,8100,8164,8158,8148,16.80792784690857,sil,False
41,8160,8191,8134,8175,8181,8191,8140,8151,8182,8169,8074,8195,8169,8133,16.81589126586914,sil,False
42,8144,8161,8122,8172,8189,8185,8147,8146,8093,8185,8079,8160,8164,8128,16.8239586353302,sil,False
43,8159,8181,8140,8187,8187,8192,8150,8163,8160,8197,8093,8187,8166,8154,16.831594467163086,sil,False
44,8153,8180,8135,8178,8181,8179,8163,8164,8201,8192,8097,8195,8165,8145,16.839600801467896,sil,False
45,8152,8164,8122,8168,8194,8183,8168,8155,8120,8197,8102,8160,8159,8139,16.846922636032104,sil,False
46,8169,8188,8139,8185,8178,8213,8148,8159,8209,8183,8091,8200,8170,8148,16.854929208755493,sil,False
47,8153,8163,8130,8182,8185,8215,8160,8155,8153,8210,8107,8171,8168,8144,16.863193035125732,sil,False
48,8159,8182,8135,8183,8188,8209,8161,8166,8198,8222,8119,8187,8175,8154,16.87119722366333,sil,False
49,8151,8192,8131,8179,8168,8204,8153,8169,8236,8207,8111,8192,8173,8141,16.879213333129883,sil,False
50,8152,8171,8116,8179,8174,8207,8166,8156,8127,8208,8110,8150,8162,8133,16.88692855834961,sil,False
51,8152,8193,8132,8185,8169,8211,8154,8164,8210,8190,8097,8196,8172,8138,16.894951820373535,sil,False
52,8130,8170,8119,8166,8166,8199,8153,8163,8162,8198,8099,8176,8161,8123,16.902950048446655,sil,False
53,8154,8173,8123,8173,8165,8201,8156,8163,8169,8196,8106,8181,8164,8136,16.909929752349854,sil,False
54,8140,8177,8124,8172,8158,8196,8152,8166,8216,8188,8106,8190,8172,8130,16.917928218841553,sil,False
55,8135,8154,8103,8161,8162,8193,8160,8163,8127,8208,8107,8151,8160,8121,16.925923585891724,sil,False
56,8169,8180,8123,8172,8158,8199,8153,8168,8223,8194,8098,8198,8169,8140,16.933931589126587,sil,False
57,8141,8168,8118,8166,8178,8188,8156,8165,8185,8195,8106,8177,8164,8129,16.94192337989807,sil,False
58,8150,8178,8115,8178,8184,8191,8156,8166,8176,8206,8106,8177,8167,8138,16.949928283691406,sil,False
59,8162,8188,8129,8185,8163,8183,8145,8168,8246,8203,8104,8203,8173,8147,16.957930088043213,sil,False
60,8155,8164,8129,8180,8174,8170,8154,8163,8158,8216,8115,8164,8159,8144,16.96589183807373,sil,False
61,8178,8197,8143,8193,8176,8184,8145,8166,8226,8193,8101,8202,8167,8157,16.974229097366333,sil,False
62,8157,8181,8129,8176,8177,8192,8140,8152,8176,8181,8108,8183,8166,8141,16.98123073577881,sil,False
63,8174,8176,8129,8182,8179,8204,8144,8156,8158,8191,8117,8175,8168,8148,16.98892831802368,sil,False
64,8186,8187,8137,8181,8171,8205,8136,8172,8243,8179,8099,8201,8172,8156,16.99729323387146,sil,False
65,8150,8154,8117,8156,8180,8211,8143,8157,8124,8175,8098,8152,8158,8140,17.004924535751343,sil,False
66,8162,8176,8125,8176,8164,8227,8133,8151,8177,8166,8090,8187,8167,8143,17.012937784194946,sil,False
67,8161,8167,8119,8180,8160,8212,8136,8158,8174,8184,8094,8185,8169,8140,17.020938396453857,sil,False
68,8173,8170,8123,8182,8177,8214,8148,8175,8159,8203,8106,8174,8168,8151,17.028928518295288,sil,False
69,8176,8193,8131,8182,8164,8224,8138,8180,8241,8180,8089,8198,8166,8150,17.03597140312195,sil,False
70,8148,8159,8103,8160,8166,8219,8134,8157,8117,8176,8089,8151,8154,8130,17.043969869613647,sil,False
71,8164,8175,8116,8166,8163,8219,8119,8162,8162,8165,8093,8188,8167,8135,17.051928997039795,sil,False
72,8170,8176,8122,8168,8167,8206,8131,8167,8174,8171,8101,8191,8166,8134,17.060150146484375,sil,False
73,8183,8180,8121,8182,8179,8219,8145,8167,8133,8187,8111,8174,8165,8149,17.068159341812134,sil,False
74,8180,8200,8126,8184,8154,8238,8120,8163,8209,8161,8095,8202,8172,8145,17.075891971588135,sil,False
75,8150,8159,8103,8156,8150,8226,8116,8138,8085,8154,8096,8156,8156,8117,17.08392906188965,sil,False
75,8150,8159,8103,8156,8150,8226,8116,8138,8085,8154,8096,8156,8156,8117,17.084492921829224,sil,False
76,8164,8174,8116,8169,8149,8220,8115,8146,8126,8152,8102,8186,8167,8130,17.091509342193604,sil,False
76,8164,8174,8116,8169,8149,8220,8115,8146,8126,8152,8102,8186,8167,8130,17.092504501342773,sil,False
77,8153,8172,8111,8173,8158,8211,8119,8162,8162,8163,8106,8187,8168,8129,17.0995090007782,sil,False
78,8155,8154,8091,8164,8176,8213,8128,8155,8088,8171,8103,8154,8158,8121,17.10692834854126,sil,False
79,8170,8177,8103,8168,8164,8223,8114,8154,8166,8150,8094,8198,8171,8124,17.115044355392456,sil,False
80,8153,8154,8093,8160,8165,8211,8124,8156,8097,8170,8109,8166,8162,8122,17.12311577796936,sil,False
81,8164,8168,8097,8163,8163,8206,8126,8166,8133,8166,8106,8176,8160,8131,17.13107943534851,sil,False
82,8158,8174,8099,8165,8163,8211,8132,8174,8166,8156,8095,8182,8164,8118,17.138928651809692,sil,False
83,8166,8161,8092,8174,8176,8217,8144,8172,8098,8177,8102,8156,8162,8120,17.14692783355713,sil,False
84,8167,8176,8091,8178,8158,8207,8122,8172,8179,8159,8098,8192,8168,8127,17.155125856399536,sil,False
85,8140,8146,8072,8165,8157,8199,8129,8164,8105,8160,8110,8156,8159,8112,17.163015365600586,sil,False
86,8173,8169,8091,8185,8163,8215,8135,8165,8130,8160,8115,8182,8170,8133,17.170021295547485,sil,False
87,8170,8183,8095,8188,8159,8206,8119,8161,8177,8151,8115,8202,8174,8131,17.178020477294922,sil,False
88,8159,8160,8073,8180,8174,8198,8129,8151,8087,8166,8124,8158,8157,8122,17.18580675125122,sil,False
89,8182,8181,8084,8191,8171,8208,8122,8154,8161,8147,8113,8200,8167,8136,17.194262742996216,sil,False
90,8168,8167,8067,8183,8174,8200,8122,8158,8111,8157,8127,8177,8172,8140,17.202261686325073,sil,False
91,8192,8188,8054,8195,8186,8202,8140,8176,8157,8181,8140,8182,8179,8169,17.209932565689087,sil,False
92,8182,8190,8026,8188,8192,8203,8147,8177,8229,8176,8132,8194,8174,8169,17.218263149261475,sil,False
93,8153,8153,7981,8178,8198,8207,8146,8168,8102,8186,8123,8150,8157,8149,17.225531339645386,sil,False
93,8153,8153,7981,8178,8198,8207,8146,8168,8102,8186,8123,8150,8157,8149,17.22652530670166,sil,False
94,8173,8180,7970,8195,8175,8212,8134,8183,8169,8170,8106,8197,8171,8159,17.233541250228882,sil,False
95,8154,8168,7927,8176,8182,8190,8143,8177,8140,8173,8122,8182,8169,8153,17.240925312042236,sil,False
96,8159,8168,7890,8176,8194,8186,8142,8173,8126,8185,8128,8178,8163,8154,17.24860143661499,sil,False
96,8159,8168,7890,8176,8194,8186,8142,8173,8126,8185,8128,8178,8163,8154,17.249594926834106,sil,False
97,8154,8172,7853,8178,8180,8179,8131,8169,8163,8167,8105,8195,8162,8138,17.256593942642212,sil,False
98,8131,8150,7795,8166,8196,8167,8142,8157,8046,8169,8113,8155,8155,8120,17.264591932296753,sil,False
99,8166,8193,7779,8189,8199,8174,8139,8176,8156,8173,8126,8201,8172,8141,17.272591829299927,sil,False
100,8166,8180,7729,8178,8197,8171,8145,8180,8145,8187,8137,8180,8169,8143,17.28059196472168,sil,False
101,8155,8171,7668,8169,8198,8179,8145,8171,8084,8183,8137,8166,8166,8136,17.28859233856201,sil,False
102,8156,8196,7638,8184,8193,8191,8143,8178,8160,8167,8119,8201,8166,8123,17.295591831207275,sil,False
103,8154,8172,7586,8179,8206,8187,8167,8177,8071,8176,8118,8162,8154,8120,17.30359721183777,sil,False
104,8164,8190,7551,8183,8196,8176,8150,8180,8113,8156,8125,8197,8170,8141,17.311594247817993,sil,False
105,8155,8180,7520,8185,8201,8150,8135,8169,8094,8166,8146,8193,8173,8139,17.319591760635376,sil,False
105,8155,8180,7520,8185,8201,8150,8135,8169,8094,8166,8146,8193,8173,8139,17.32020592689514,sil,False
106,8179,8176,7489,8192,8217,8151,8140,8158,8062,8186,8155,8177,8166,8156,17.328213691711426,sil,False
107,8167,8188,7427,8181,8190,8158,8132,8165,8131,8169,8135,8203,8169,8159,17.335897207260132,sil,False
108,8138,8157,7338,8164,8185,8156,8141,8161,8017,8182,8130,8156,8163,8135,17.34389042854309,sil,False
109,8171,8183,7318,8183,8197,8168,8143,8171,8085,8181,8128,8185,8173,8148,17.351043462753296,sil,False
110,8142,8174,7287,8173,8206,8177,8147,8179,8103,8185,8144,8187,8169,8152,17.359036445617676,sil,False
111,8126,8162,7239,8172,8204,8182,8152,8179,8040,8197,8152,8172,8165,8154,17.36692762374878,sil,False
112,8157,8187,7219,8182,8184,8152,8136,8181,8115,8177,8123,8203,8173,8143,17.37492847442627,sil,False
113,8161,8161,7186,8164,8195,8114,8144,8169,8015,8183,8123,8157,8160,8126,17.382841110229492,sil,False
114,8174,8179,7181,8168,8196,8125,8140,8166,8036,8167,8122,8185,8166,8146,17.390841245651245,sil,False
115,8139,8175,7171,8163,8186,8133,8127,8162,8036,8149,8118,8187,8168,8130,17.39892816543579,sil,False
116,8131,8165,7169,8173,8198,8132,8133,8169,7982,8173,8131,8157,8165,8119,17.406904935836792,sil,False
117,8172,8194,7196,8195,8195,8133,8138,8184,8097,8179,8129,8205,8175,8137,17.41492986679077,sil,False
118,8173,8169,7189,8178,8201,8119,8153,8165,8013,8185,8138,8173,8165,8140,17.42292857170105,sil,False
119,8176,8184,7196,8182,8196,8110,8136,8159,8024,8165,8139,8190,8165,8149,17.43091869354248,sil,False
120,8159,8184,7194,8182,8189,8099,8119,8165,8052,8156,8128,8199,8165,8139,17.437929391860962,sil,False
121,8157,8156,7183,8166,8194,8096,8134,8164,7976,8179,8127,8160,8159,8138,17.445892572402954,sil,False
122,8155,8176,7201,8161,8180,8103,8126,8175,8083,8164,8123,8197,8172,8148,17.45392942428589,sil,False
123,8139,8164,7197,8166,8196,8101,8139,8182,8055,8180,8139,8175,8170,8153,17.461930513381958,sil,False
123,8139,8164,7197,8166,8196,8101,8139,8182,8055,8180,8139,8175,8170,8153,17.462613105773926,sil,False
124,8184,8185,7220,8193,8204,8109,8160,8194,8109,8207,8153,8193,8181,8183,17.469678163528442,sil,False
125,8174,8188,7232,8179,8187,8110,8159,8193,8163,8203,8156,8197,8187,8177,17.47745108604431,sil,False
126,8155,8170,7220,8167,8198,8123,8161,8179,8058,8204,8155,8157,8171,8167,17.48444175720215,sil,False
127,8193,8204,7248,8192,8199,8149,8155,8180,8145,8189,8138,8205,8176,8178,17.492929935455322,sil,False
239,8177,8179,7258,8178,8201,8144,8160,8175,8099,8190,8147,8179,8166,8155,17.5009286403656,sil,False
0,8185,8183,7277,8182,8197,8141,8153,8177,8087,8179,8139,8178,8160,8152,17.508928060531616,sil,False
1,8190,8199,7292,8189,8183,8130,8141,8173,8127,8159,8122,8194,8163,8154,17.516912937164307,sil,False
2,8173,8176,7281,8180,8195,8125,8156,8160,8025,8166,8139,8150,8163,8147,17.524932622909546,sil,False
3,8184,8194,7303,8185,8186,8140,8151,8164,8106,8146,8131,8191,8173,8146,17.532342433929443,sil,False
3,8184,8194,7303,8185,8186,8140,8151,8164,8106,8146,8131,8191,8173,8146,17.53334665298462,sil,False
4,8166,8172,7309,8170,8181,8134,8151,8163,8069,8155,8135,8174,8162,8135,17.54034972190857,sil,False
4,8166,8172,7309,8170,8181,8134,8151,8163,8069,8155,8135,8174,8162,8135,17.541341543197632,sil,False
5,8177,8177,7323,8181,8182,8132,8153,8173,8072,8177,8156,8172,8168,8148,17.548930168151855,sil,False
6,8175,8189,7330,8179,8175,8127,8153,8179,8156,8165,8150,8200,8178,8144,17.556927919387817,sil,False
7,8151,8156,7317,8151,8189,8129,8172,8168,8050,8170,8147,8158,8163,8132,17.563928604125977,sil,False
8,8173,8185,7346,8170,8178,8147,8165,8184,8138,8170,8141,8188,8170,8153,17.57192873954773,sil,False
9,8172,8175,7351,8167,8168,8122,8165,8182,8133,8177,8135,8168,8164,8146,17.579927921295166,sil,False
10,8171,8162,7351,8156,8167,8091,8161,8169,8080,8165,8131,8157,8160,8143,17.588217973709106,sil,False
11,8168,8182,7365,8160,8158,8089,8140,8172,8145,8144,8129,8190,8170,8146,17.596219301223755,sil,False
12,8168,8166,7364,8160,8170,8102,8148,8162,8050,8162,8133,8149,8161,8135,17.60392928123474,sil,False
13,8188,8184,7395,8166,8156,8120,8136,8161,8101,8148,8118,8187,8168,8134,17.611929178237915,sil,False
14,8176,8177,7413,8159,8152,8121,8138,8162,8099,8152,8125,8184,8168,8133,17.61992859840393,sil,False
15,8203,8187,7436,8179,8176,8124,8161,8171,8084,8175,8143,8167,8168,8163,17.626928091049194,sil,False
16,8209,8206,7460,8193,8174,8117,8151,8184,8182,8154,8136,8200,8174,8165,17.635136365890503,sil,False
17,8171,8161,7441,8166,8172,8108,8154,8168,8077,8159,8139,8159,8161,8126,17.643137216567993,sil,False
18,8183,8176,7454,8162,8160,8113,8155,8164,8118,8154,8139,8188,8172,8132,17.650224447250366,sil,False
18,8183,8176,7454,8162,8160,8113,8155,8164,8118,8154,8139,8188,8172,8132,17.651224374771118,sil,False
19,8170,8173,7461,8160,8159,8095,8151,8163,8119,8147,8139,8182,8172,8133,17.658223390579224,sil,False
19,8170,8173,7461,8160,8159,8095,8151,8163,8119,8147,8139,8182,8172,8133,17.659223556518555,sil,False
20,8175,8162,7466,8163,8167,8108,8152,8156,8054,8154,8140,8155,8163,8135,17.66722345352173,sil,False
21,8183,8189,7498,8169,8158,8147,8147,8158,8160,8146,8133,8201,8173,8148,17.674930095672607,sil,False
22,8163,8167,7505,8163,8173,8163,8161,8165,8102,8171,8152,8166,8168,8144,17.683010578155518,sil,False
23,8201,8189,7520,8178,8170,8182,8160,8178,8150,8170,8143,8180,8169,8156,17.69100832939148,sil,False
24,8186,8182,7515,8163,8156,8188,8156,8167,8154,8146,8130,8179,8164,8145,17.698114156723022,sil,False
25,8168,8165,7519,8159,8166,8188,8163,8158,8078,8152,8142,8158,8163,8143,17.706152200698853,sil,False
26,8195,8188,7552,8170,8163,8180,8147,8170,8190,8150,8137,8202,8174,8153,17.713929891586304,sil,False
27,8172,8158,7537,8146,8172,8176,8147,8162,8103,8163,8142,8159,8162,8138,17.721951246261597,sil,False
28,8172,8180,7552,8159,8170,8193,8143,8160,8109,8154,8136,8172,8162,8137,17.7299542427063,sil,False
29,8172,8190,7572,8166,8160,8180,8137,8161,8141,8128,8109,8179,8157,8114,17.737917184829712,sil,False
30,8182,8163,7561,8155,8169,8166,8149,8151,8036,8129,8093,8138,8147,8100,17.745893239974976,sil,False
31,8196,8184,7587,8162,8155,8172,8144,8157,8112,8115,8090,8187,8169,8116,17.75369644165039,sil,False
31,8196,8184,7587,8162,8155,8172,8144,8157,8112,8115,8090,8187,8169,8116,17.75472402572632,sil,False
32,8165,8163,7603,8155,8161,8172,8151,8157,8068,8127,8116,8167,8171,8108,17.7607901096344,sil,False
33,8186,8175,7621,8173,8167,8174,8152,8165,8090,8127,8114,8170,8168,8110,17.76883292198181,sil,False
34,8192,8176,7623,8169,8153,8157,8147,8158,8116,8109,8097,8183,8170,8108,17.776878595352173,sil,False
35,8170,8146,7626,8154,8168,8147,8154,8143,8029,8122,8118,8157,8170,8118,17.784883737564087,sil,False
36,8183,8179,7659,8172,8171,8149,8144,8164,8167,8127,8127,8205,8183,8133,17.792930603027344,sil,False
37,8171,8163,7649,8168,8167,8136,8148,8162,8124,8138,8123,8166,8163,8115,17.800400257110596,sil,False
37,8171,8163,7649,8168,8167,8136,8148,8162,8124,8138,8123,8166,8163,8115,17.80142831802368,sil,False
38,8170,8162,7651,8169,8156,8157,8139,8146,8078,8116,8111,8151,8158,8115,17.8089280128479,sil,False
39,8168,8177,7667,8169,8150,8188,8135,8153,8142,8101,8105,8177,8175,8115,17.816928148269653,sil,False
40,8176,8168,7673,8168,8183,8196,8161,8162,8086,8143,8134,8151,8169,8123,17.824941635131836,sil,False
41,8188,8194,7697,8180,8181,8203,8147,8158,8176,8137,8135,8185,8168,8132,17.83169722557068,sil,False
42,8156,8166,7684,8161,8172,8208,8144,8144,8111,8120,8119,8158,8159,8104,17.8396954536438,sil,False
43,8168,8163,7695,8164,8177,8216,8165,8159,8090,8128,8119,8164,8163,8120,17.848189115524292,sil,False
44,8172,8181,7723,8168,8167,8204,8170,8174,8201,8134,8123,8200,8167,8142,17.855892658233643,sil,False
45,8166,8161,7720,8155,8177,8198,8184,8165,8130,8158,8130,8150,8158,8140,17.864304304122925,sil,False
46,8194,8185,7748,8172,8176,8212,8183,8177,8207,8150,8121,8183,8176,8152,17.872302532196045,sil,False
47,8172,8165,7757,8168,8170,8196,8179,8171,8193,8151,8136,8176,8175,8139,17.879929542541504,sil,False
48,8179,8163,7761,8167,8166,8181,8168,8156,8146,8156,8154,8167,8172,8139,17.88792848587036,sil,False
49,8190,8190,7786,8173,8159,8182,8152,8158,8207,8145,8148,8197,8178,8138,17.89499521255493,sil,False
50,8176,8167,7792,8166,8180,8181,8174,8155,8121,8162,8156,8150,8166,8125,17.902928829193115,sil,False
51,8185,8182,7809,8174,8173,8178,8174,8163,8195,8152,8152,8180,8174,8137,17.91053056716919,sil,False
52,8159,8173,7798,8160,8169,8163,8171,8166,8192,8159,8153,8177,8173,8134,17.91862201690674,sil,False
53,8176,8177,7809,8166,8185,8179,8185,8169,8166,8187,8168,8161,8170,8154,17.92662286758423,sil,False
54,8205,8197,7842,8181,8179,8182,8182,8183,8287,8182,8169,8199,8182,8174,17.93468928337097,sil,False
55,8188,8169,7834,8174,8194,8150,8190,8182,8205,8197,8178,8159,8173,8160,17.942725658416748,sil,False
56,8205,8198,7852,8188,8193,8142,8183,8185,8242,8185,8171,8182,8174,8162,17.950928688049316,sil,False
57,8197,8188,7856,8178,8178,8132,8185,8181,8229,8162,8161,8174,8164,8150,17.958244562149048,sil,False
58,8186,8160,7849,8167,8185,8121,8189,8173,8140,8161,8152,8148,8158,8142,17.9660325050354,sil,False
59,8182,8181,7860,8165,8175,8122,8163,8171,8217,8143,8131,8186,8169,8135,17.97402811050415,sil,False
60,8160,8156,7846,8144,8169,8121,8157,8156,8112,8138,8128,8142,8158,8121,17.98192858695984,sil,False
61,8182,8169,7868,8155,8164,8136,8155,8161,8135,8123,8118,8166,8161,8135,17.989902019500732,sil,False
62,8176,8173,7887,8154,8171,8137,8162,8167,8174,8125,8118,8184,8163,8125,17.997923612594604,no,True
63,8177,8164,7892,8156,8188,8136,8172,8159,8109,8146,8135,8162,8162,8128,18.005937099456787,no,True
64,8208,8196,7932,8182,8184,8156,8159,8172,8229,8143,8142,8212,8183,8158,18.013936758041382,no,True
65,8210,8179,7951,8184,8206,8177,8176,8181,8205,8178,8173,8183,8176,8167,18.02092838287353,no,True
66,8230,8198,7968,8191,8212,8189,8182,8183,8242,8189,8180,8197,8173,8180,18.02892804145813,no,True
67,8207,8195,7966,8183,8195,8173,8168,8171,8264,8170,8164,8208,8174,8165,18.036927461624146,no,True
68,8191,8168,7958,8177,8204,8169,8174,8157,8159,8167,8157,8168,8161,8149,18.044928073883057,no,True
69,8205,8196,7976,8181,8209,8169,8165,8163,8230,8143,8143,8199,8168,8149,18.05292916297913,no,True
70,8174,8175,7965,8165,8223,8148,8170,8163,8172,8162,8155,8166,8168,8138,18.06093645095825,no,True
71,8187,8179,7969,8180,8212,8154,8171,8170,8190,8171,8161,8178,8166,8151,18.069196939468384,no,True
72,8184,8184,7978,8178,8194,8167,8161,8170,8229,8139,8147,8201,8165,8148,18.07692790031433,no,True
73,8173,8165,7975,8163,8209,8171,8164,8158,8120,8145,8149,8161,8165,8147,18.084948301315308,no,True
74,8182,8185,7986,8163,8187,8169,8136,8150,8177,8135,8131,8191,8173,8144,18.09194850921631,no,True
