COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
39,8164,8166,8136,8153,8157,8144,8170,8168,8136,8160,8148,8152,8161,8137,16.204476594924927,sil,False
39,8164,8166,8136,8153,8157,8144,8170,8168,8136,8160,8148,8152,8161,8137,16.205470085144043,sil,False
40,8164,8160,8144,8154,8150,8142,8167,8168,8140,8158,8151,8158,8168,8137,16.213471174240112,sil,False
41,8171,8152,8150,8168,8160,8142,8175,8172,8098,8177,8172,8138,8166,8146,16.220982313156128,sil,False
42,8181,8178,8161,8183,8156,8141,8176,8186,8198,8166,8172,8175,8169,8148,16.228942155838013,sil,False
43,8153,8152,8141,8164,8169,8143,8192,8184,8124,8176,8178,8141,8157,8133,16.235978603363037,sil,False
44,8181,8171,8153,8176,8165,8160,8192,8186,8172,8183,8172,8167,8166,8150,16.244334936141968,sil,False
45,8182,8167,8155,8171,8152,8154,8187,8180,8193,8176,8173,8173,8168,8144,16.252333402633667,sil,False
46,8167,8141,8134,8159,8158,8153,8189,8174,8101,8178,8180,8133,8158,8134,16.260353565216064,sil,False
47,8181,8172,8137,8171,8153,8167,8183,8184,8204,8175,8163,8170,8165,8141,16.267985582351685,sil,False
48,8161,8149,8123,8155,8158,8157,8199,8178,8154,8194,8176,8144,8157,8130,16.275983095169067,sil,False
49,8169,8156,8138,8166,8150,8155,8190,8184,8172,8193,8192,8160,8165,8136,16.284016370773315,sil,False
50,8175,8172,8149,8175,8141,8154,8183,8184,8223,8190,8186,8174,8168,8144,16.291983366012573,sil,False
51,8174,8159,8137,8165,8158,8156,8198,8169,8143,8201,8184,8145,8151,8148,16.298946857452393,sil,False
52,8189,8176,8153,8174,8153,8157,8187,8181,8220,8189,8177,8189,8157,8150,16.306434631347656,sil,False
52,8189,8176,8153,8174,8153,8157,8187,8181,8220,8189,8177,8189,8157,8150,16.307441473007202,sil,False
53,8181,8151,8145,8169,8153,8136,8193,8181,8164,8197,8177,8155,8157,8138,16.314449071884155,sil,False
54,8187,8165,8149,8173,8147,8143,8192,8175,8155,8177,8170,8159,8159,8144,16.322983264923096,sil,False
55,8182,8179,8159,8172,8144,8145,8187,8175,8194,8156,8160,8182,8158,8134,16.33098268508911,sil,False
56,8192,8158,8149,8177,8175,8128,8213,8176,8116,8181,8171,8146,8152,8131,16.339454174041748,sil,False
57,8200,8181,8151,8187,8171,8122,8209,8188,8209,8173,8167,8177,8167,8139,16.346978902816772,sil,False
58,8162,8156,8130,8159,8159,8116,8198,8177,8149,8176,8161,8148,8159,8110,16.35506844520569,sil,False
59,8179,8157,8135,8161,8164,8122,8194,8171,8123,8185,8166,8151,8161,8122,16.363059520721436,sil,False
60,8182,8176,8148,8171,8162,8125,8185,8185,8213,8172,8168,8181,8169,8143,16.370059728622437,sil,False
61,8171,8160,8139,8168,8173,8135,8201,8188,8153,8195,8186,8146,8159,8145,16.377983808517456,sil,False
62,8206,8182,8161,8186,8174,8147,8206,8197,8247,8205,8199,8194,8173,8166,16.385982036590576,sil,False
63,8201,8168,8162,8189,8186,8137,8210,8200,8247,8223,8216,8180,8174,8176,16.393982648849487,sil,False
64,8228,8182,8176,8201,8198,8149,8220,8207,8248,8247,8220,8169,8174,8199,16.40207815170288,sil,False
65,8231,8195,8189,8196,8192,8159,8215,8208,8317,8229,8214,8200,8173,8194,16.410083532333374,sil,False
66,8192,8155,8160,8174,8203,8150,8214,8194,8200,8218,8217,8151,8153,8170,16.417983293533325,sil,False
67,8223,8181,8169,8193,8203,8159,8205,8195,8264,8206,8199,8177,8161,8183,16.42598271369934,sil,False
68,8221,8173,8169,8188,8203,8159,8210,8190,8252,8206,8197,8172,8162,8176,16.432982683181763,sil,False
69,8214,8163,8168,8179,8207,8165,8216,8185,8194,8209,8195,8161,8160,8178,16.440982580184937,sil,False
70,8224,8189,8183,8183,8201,8169,8210,8187,8274,8200,8185,8193,8168,8188,16.44870686531067,sil,False
71,8209,8172,8171,8182,8211,8166,8222,8186,8203,8220,8209,8154,8161,8182,16.456701040267944,sil,False
71,8209,8172,8171,8182,8211,8166,8222,8186,8203,8220,8209,8154,8161,8182,16.457695960998535,sil,False
72,8228,8190,8190,8204,8210,8186,8224,8202,8279,8217,8207,8187,8166,8197,16.464978456497192,sil,False
73,8222,8183,8198,8198,8223,8195,8235,8203,8298,8217,8202,8183,8164,8199,16.47298288345337,sil,False
74,8219,8181,8188,8197,8237,8202,8240,8197,8250,8229,8218,8159,8161,8201,16.481316089630127,sil,False
75,8224,8202,8196,8204,8209,8200,8216,8201,8329,8223,8219,8197,8177,8197,16.488946199417114,sil,False
76,8215,8172,8192,8192,8218,8192,8221,8188,8244,8240,8233,8163,8173,8194,16.49610161781311,sil,False
77,8242,8200,8215,8219,8245,8211,8226,8196,8308,8247,8242,8191,8176,8222,16.504100561141968,sil,False
78,8236,8208,8210,8222,8252,8214,8232,8202,8335,8252,8237,8187,8174,8218,16.511982440948486,sil,False
79,8225,8187,8195,8206,8251,8211,8244,8194,8256,8255,8239,8154,8171,8205,16.520109176635742,sil,False
80,8234,8205,8213,8216,8240,8218,8238,8208,8367,8240,8242,8200,8181,8216,16.52797818183899,sil,False
81,8232,8190,8204,8218,8259,8214,8255,8213,8325,8266,8251,8168,8166,8226,16.535991191864014,sil,False
82,8237,8200,8203,8215,8265,8214,8252,8212,8334,8260,8240,8180,8165,8234,16.544081687927246,sil,False
83,8204,8187,8196,8197,8246,8211,8240,8207,8330,8242,8227,8184,8165,8207,16.551982879638672,sil,False
84,8209,8169,8192,8201,8248,8223,8251,8205,8255,8262,8236,8153,8160,8205,16.559982776641846,sil,False
85,8234,8197,8208,8214,8243,8231,8240,8215,8353,8249,8236,8194,8167,8223,16.56698513031006,sil,False
86,8218,8177,8200,8204,8251,8224,8248,8213,8297,8254,8246,8169,8157,8212,16.575246334075928,sil,False
87,8249,8195,8218,8225,8258,8243,8252,8211,8322,8262,8254,8185,8164,8230,16.58318829536438,sil,False
88,8245,8200,8219,8227,8250,8241,8237,8206,8354,8246,8249,8193,8169,8227,16.5912184715271,sil,False
89,8234,8179,8202,8221,8262,8237,8247,8206,8261,8254,8259,8160,8161,8216,16.599219799041748,sil,False
90,8251,8210,8226,8232,8263,8256,8246,8215,8360,8251,8263,8201,8173,8232,16.60698437690735,sil,False
91,8216,8191,8219,8224,8269,8255,8242,8207,8314,8257,8275,8168,8161,8230,16.615330696105957,sil,False
92,8247,8203,8233,8250,8276,8259,8247,8220,8338,8272,8277,8186,8165,8257,16.623330116271973,sil,False
93,8269,8217,8255,8256,8279,8261,8259,8235,8434,8282,8273,8223,8180,8264,16.630345106124878,sil,False
94,8233,8184,8228,8229,8284,8254,8265,8219,8327,8288,8271,8164,8165,8233,16.63835120201111,sil,False
95,8230,8200,8219,8233,8262,8250,8247,8218,8367,8267,8249,8187,8167,8222,16.64598321914673,sil,False
96,8217,8184,8212,8225,8263,8247,8258,8221,8342,8283,8256,8178,8166,8221,16.654019117355347,sil,False
97,8229,8191,8212,8228,8273,8253,8264,8222,8334,8288,8261,8174,8165,8230,16.662025213241577,sil,False
98,8229,8207,8210,8233,8263,8242,8243,8218,8376,8252,8241,8195,8166,8221,16.67001986503601,sil,False
99,8219,8175,8206,8231,8279,8242,8249,8208,8271,8258,8254,8167,8160,8219,16.67802119255066,sil,False
100,8244,8194,8233,8248,8278,8262,8246,8214,8350,8255,8257,8209,8172,8241,16.68602204322815,sil,False
101,8233,8182,8226,8236,8270,8249,8241,8206,8320,8256,8254,8187,8165,8232,16.69245195388794,sil,False
102,8247,8185,8229,8242,8275,8246,8239,8205,8278,8259,8256,8179,8163,8232,16.700451612472534,sil,False
103,8267,8209,8253,8258,8278,8255,8233,8214,8362,8240,8251,8216,8174,8234,16.708948850631714,sil,False
104,8266,8190,8255,8260,8299,8258,8251,8215,8288,8255,8268,8173,8164,8239,16.716986417770386,sil,False
105,8286,8223,8280,8277,8304,8270,8260,8242,8381,8267,8276,8206,8173,8264,16.724985361099243,sil,False
106,8271,8213,8264,8261,8315,8273,8276,8245,8393,8279,8273,8195,8176,8255,16.73298978805542,sil,False
107,8273,8195,8251,8254,8329,8286,8284,8230,8336,8279,8277,8178,8170,8258,16.74099040031433,sil,False
108,8277,8216,8270,8268,8320,8297,8276,8239,8427,8264,8286,8219,8174,8269,16.74908471107483,sil,False
109,8259,8199,8250,8260,8331,8290,8297,8236,8357,8292,8293,8173,8171,8260,16.757086753845215,sil,False
110,8274,8210,8245,8262,8321,8288,8292,8232,8392,8284,8271,8191,8179,8272,16.76408553123474,sil,False
111,8244,8190,8241,8245,8308,8275,8282,8234,8385,8266,8264,8193,8169,8264,16.772085666656494,sil,False
112,8233,8183,8236,8237,8316,8270,8289,8240,8332,8277,8264,8175,8161,8256,16.77932834625244,sil,False
112,8233,8183,8236,8237,8316,8270,8289,8240,8332,8277,8264,8175,8161,8256,16.780321836471558,sil,False
113,8260,8210,8246,8244,8294,8256,8270,8239,8406,8256,8243,8212,8165,8247,16.788399934768677,sil,False
114,8261,8183,8244,8242,8295,8234,8265,8214,8301,8257,8255,8173,8155,8231,16.795505046844482,sil,False
114,8261,8183,8244,8242,8295,8234,8265,8214,8301,8257,8255,8173,8155,8231,16.796407461166382,sil,False
115,8289,8207,8278,8270,8311,8253,8266,8221,8354,8264,8269,8204,8169,8265,16.803414583206177,sil,False
115,8289,8207,8278,8270,8311,8253,8266,8221,8354,8264,8269,8204,8169,8265,16.80440592765808,sil,False
116,8297,8220,8293,8273,8319,8274,8279,8238,8413,8276,8275,8214,8172,8280,16.811528205871582,sil,False
117,8307,8200,8281,8261,8323,8287,8299,8237,8345,8287,8287,8187,8166,8283,16.819982767105103,sil,False
118,8308,8208,8294,8268,8312,8297,8296,8241,8428,8270,8290,8233,8178,8303,16.82699990272522,sil,False
119,8276,8188,8292,8266,8328,8298,8303,8244,8378,8288,8307,8206,8170,8311,16.83500862121582,sil,False
120,8297,8212,8301,8282,8325,8305,8288,8246,8405,8290,8300,8214,8175,8315,16.84298324584961,sil,False
121,8295,8212,8292,8279,8314,8288,8275,8235,8412,8276,8286,8214,8174,8293,16.85098361968994,sil,False
122,8297,8195,8279,8273,8334,8290,8297,8230,8329,8294,8299,8183,8162,8300,16.858946561813354,sil,False
123,8312,8225,8304,8273,8322,8303,8288,8237,8427,8280,8293,8226,8169,8310,16.86713194847107,sil,False
124,8271,8190,8291,8252,8306,8283,8278,8228,8351,8265,8280,8184,8156,8276,16.8749840259552,sil,False
125,8282,8195,8278,8264,8309,8279,8289,8237,8356,8270,8268,8182,8158,8279,16.883007764816284,sil,False
126,8279,8206,8259,8255,8307,8284,8302,8242,8408,8278,8253,8200,8167,8276,16.89000654220581,sil,False
127,8243,8170,8240,8225,8304,8285,8299,8223,8294,8281,8249,8166,8158,8254,16.89798378944397,sil,False
127,8243,8170,8240,8225,8304,8285,8299,8223,8294,8281,8249,8166,8158,8254,16.898544549942017,sil,False
239,8264,8195,8274,8239,8289,8281,8274,8229,8370,8256,8246,8211,8169,8265,16.905569553375244,sil,False
0,8280,8190,8274,8244,8306,8264,8283,8228,8335,8269,8262,8185,8167,8272,16.913567066192627,sil,False
1,8281,8192,8264,8252,8317,8274,8282,8220,8310,8275,8262,8176,8167,8272,16.921983003616333,sil,False
1,8281,8192,8264,8252,8317,8274,8282,8220,8310,8275,8262,8176,8167,8272,16.922571897506714,sil,False
2,8263,8199,8269,8252,8296,8285,8271,8227,8368,8266,8247,8201,8168,8251,16.929964542388916,sil,False
3,8274,8182,8270,8246,8301,8284,8299,8242,8303,8296,8260,8174,8159,8251,16.93798279762268,sil,False
4,8300,8206,8284,8254,8301,8288,8300,8253,8387,8291,8257,8219,8174,8276,16.94605255126953,sil,False
5,8272,8185,8263,8245,8301,8279,8298,8240,8340,8291,8252,8193,8173,8264,16.953054666519165,sil,False
6,8288,8192,8270,8260,8297,8281,8300,8236,8312,8303,8249,8183,8169,8271,16.960954427719116,sil,False
7,8296,8212,8295,8267,8278,8281,8291,8240,8398,8292,8244,8220,8174,8284,16.968953132629395,sil,False
8,8282,8191,8281,8255,8291,8280,8306,8237,8327,8311,8268,8187,8173,8286,16.976983547210693,sil,False
9,8305,8214,8286,8267,8297,8294,8306,8255,8415,8314,8267,8218,8186,8296,16.984981060028076,sil,False
10,8272,8188,8263,8250,8290,8280,8299,8252,8387,8301,8248,8196,8169,8271,16.9929838180542,sil,False
11,8272,8177,8258,8252,8293,8279,8297,8242,8316,8289,8248,8186,8161,8269,17.000983476638794,sil,False
12,8297,8209,8288,8268,8294,8301,8294,8251,8406,8288,8263,8228,8172,8276,17.008946180343628,sil,False
13,8288,8188,8276,8257,8301,8304,8297,8243,8344,8316,8276,8182,8159,8260,17.017011404037476,sil,False
14,8300,8203,8275,8256,8282,8288,8274,8230,8377,8289,8258,8206,8166,8258,17.024006843566895,sil,False
15,8279,8197,8274,8247,8279,8267,8270,8220,8340,8269,8265,8207,8168,8243,17.03201127052307,sil,False
16,8291,8193,8280,8253,8296,8279,8293,8229,8301,8297,8291,8194,8166,8251,17.039982795715332,sil,False
17,8309,8215,8294,8266,8286,8291,8288,8242,8406,8292,8307,8224,8178,8266,17.048017024993896,sil,False
18,8288,8196,8285,8267,8298,8288,8290,8235,8316,8297,8332,8188,8173,8262,17.055983304977417,sil,False
19,8315,8218,8300,8284,8303,8299,8285,8243,8362,8303,8322,8223,8178,8274,17.064106941223145,sil,False
20,8305,8207,8296,8269,8301,8297,8283,8244,8388,8310,8314,8221,8177,8265,17.07210922241211,sil,False
21,8296,8198,8290,8273,8313,8298,8292,8243,8337,8320,8331,8195,8170,8264,17.07998251914978,sil,False
22,8300,8223,8297,8284,8296,8303,8280,8245,8411,8299,8312,8232,8170,8264,17.086984157562256,sil,False
23,8277,8186,8265,8252,8287,8297,8284,8225,8300,8293,8296,8183,8158,8245,17.09495782852173,sil,False
24,8304,8202,8272,8261,8280,8305,8285,8230,8326,8283,8295,8197,8172,8263,17.102957487106323,sil,False
25,8299,8214,8284,8262,8283,8308,8280,8237,8359,8278,8297,8211,8177,8269,17.110952854156494,sil,False
26,8283,8193,8271,8246,8293,8308,8281,8231,8274,8278,8295,8176,8166,8259,17.11894726753235,sil,False
27,8294,8205,8277,8256,8271,8308,8266,8238,8356,8252,8275,8211,8171,8249,17.126984119415283,sil,False
28,8281,8183,8273,8254,8279,8306,8279,8234,8291,8264,8287,8188,8167,8235,17.1349835395813,sil,False
29,8307,8208,8296,8269,8294,8325,8295,8240,8323,8274,8299,8212,8175,8260,17.142983198165894,sil,False
30,8308,8212,8301,8268,8292,8321,8301,8244,8379,8261,8295,8227,8176,8263,17.149999856948853,sil,False
31,8298,8184,8284,8259,8300,8313,8304,8235,8288,8265,8300,8189,8164,8255,17.15800428390503,sil,False
32,8329,8218,8307,8279,8297,8317,8296,8246,8374,8259,8293,8227,8173,8272,17.166043281555176,sil,False
33,8323,8204,8302,8274,8307,8304,8303,8248,8333,8275,8294,8198,8172,8269,17.17373776435852,sil,False
34,8320,8203,8301,8278,8303,8311,8297,8248,8342,8282,8297,8202,8178,8270,17.18174457550049,sil,False
35,8302,8207,8307,8279,8293,8321,8295,8254,8407,8284,8303,8226,8183,8268,17.189822912216187,sil,False
36,8291,8181,8290,8264,8306,8320,8307,8247,8317,8295,8304,8185,8173,8268,17.197983503341675,sil,False
37,8297,8203,8287,8261,8284,8311,8276,8235,8362,8249,8270,8213,8171,8264,17.205572605133057,sil,False
38,8278,8194,8276,8258,8277,8287,8272,8220,8291,8233,8267,8191,8160,8243,17.21357274055481,sil,False
38,8278,8194,8276,8258,8277,8287,8272,8220,8291,8233,8267,8191,8160,8243,17.21456742286682,sil,False
39,8305,8206,8292,8278,8296,8300,8290,8232,8292,8251,8284,8202,8168,8262,17.220757961273193,sil,False
40,8299,8207,8292,8269,8291,8300,8280,8240,8363,8238,8270,8224,8172,8260,17.228765964508057,sil,False
41,8266,8171,8260,8246,8287,8273,8281,8224,8250,8236,8257,8169,8155,8235,17.236984968185425,sil,False
42,8291,8200,8282,8266,8282,8285,8286,8245,8332,8236,8258,8212,8171,8250,17.244983434677124,sil,False
43,8298,8195,8290,8271,8299,8301,8310,8261,8336,8257,8280,8206,8172,8255,17.252986669540405,sil,False
44,8302,8195,8289,8273,8310,8290,8311,8246,8307,8268,8294,8194,8170,8265,17.260982990264893,sil,False
45,8286,8203,8287,8268,8291,8257,8274,8231,8360,8251,8284,8222,8177,8258,17.268946647644043,sil,False
46,8276,8177,8263,8259,8294,8263,8276,8230,8269,8274,8288,8183,8167,8249,17.2773654460907,sil,False
47,8297,8207,8280,8271,8288,8300,8284,8248,8343,8274,8288,8220,8182,8270,17.28433918952942,sil,False
48,8272,8201,8285,8266,8293,8300,8295,8253,8339,8266,8289,8210,8180,8255,17.292049407958984,sil,False
49,8295,8203,8293,8275,8314,8309,8315,8262,8316,8273,8289,8198,8171,8256,17.29960608482361,sil,False
50,8312,8226,8316,8282,8305,8325,8313,8267,8417,8265,8290,8244,8179,8276,17.30770754814148,sil,False
51,8287,8199,8308,8273,8311,8321,8311,8249,8343,8289,8312,8208,8174,8281,17.315983533859253,sil,False
52,8316,8218,8308,8288,8310,8318,8296,8251,8396,8284,8295,8222,8176,8282,17.323951721191406,sil,False
52,8316,8218,8308,8288,8310,8318,8296,8251,8396,8284,8295,8222,8176,8282,17.324347972869873,sil,False
53,8293,8204,8287,8272,8306,8310,8292,8248,8371,8259,8272,8203,8163,8252,17.332503080368042,sil,False
54,8273,8189,8280,8262,8310,8312,8300,8239,8294,8258,8271,8183,8159,8248,17.339504718780518,sil,False
54,8273,8189,8280,8262,8310,8312,8300,8239,8294,8258,8271,8183,8159,8248,17.340503931045532,sil,False
55,8288,8212,8291,8271,8301,8303,8289,8242,8379,8255,8264,8220,8175,8251,17.347984790802002,sil,False
56,8268,8179,8261,8256,8310,8283,8295,8233,8276,8258,8278,8172,8162,8228,17.355250597000122,sil,False
57,8277,8190,8268,8263,8304,8297,8296,8240,8310,8239,8278,8201,8163,8236,17.36298370361328,sil,False
58,8282,8194,8279,8258,8296,8300,8299,8244,8346,8241,8270,8223,8170,8240,17.3707857131958,sil,False
58,8282,8194,8279,8258,8296,8300,8299,8244,8346,8241,8270,8223,8170,8240,17.371691465377808,sil,False
59,8284,8190,8277,8259,8308,8291,8305,8243,8281,8263,8285,8199,8169,8245,17.37878394126892,sil,False
60,8295,8217,8299,8284,8311,8295,8295,8255,8383,8260,8295,8232,8181,8267,17.386728525161743,sil,False
60,8295,8217,8299,8284,8311,8295,8295,8255,8383,8260,8295,8232,8181,8267,17.387728452682495,sil,False
61,8291,8192,8296,8280,8326,8292,8306,8246,8327,8281,8301,8200,8179,8274,17.394810914993286,sil,False
62,8308,8208,8304,8286,8322,8289,8292,8241,8337,8271,8295,8220,8182,8279,17.40251111984253,sil,False
63,8293,8218,8301,8287,8314,8275,8288,8250,8356,8258,8289,8217,8176,8261,17.411051511764526,sil,False
64,8308,8209,8288,8286,8332,8282,8325,8257,8290,8281,8293,8184,8168,8264,17.417983293533325,sil,False
65,8325,8233,8301,8294,8323,8298,8322,8260,8392,8269,8285,8244,8179,8276,17.426004648208618,sil,False
66,8292,8201,8294,8288,8316,8289,8315,8248,8331,8267,8287,8212,8166,8260,17.434019804000854,sil,False
67,8318,8210,8313,8306,8316,8296,8320,8254,8341,8265,8281,8209,8167,8279,17.442336559295654,no,True
68,8320,8224,8318,8312,8321,8298,8323,8262,8388,8252,8273,8229,8173,8282,17.450358152389526,no,True
69,8312,8205,8302,8312,8347,8295,8329,8260,8315,8271,8293,8205,8166,8276,17.45836639404297,no,True
70,8337,8226,8323,8324,8342,8296,8312,8261,8412,8273,8304,8245,8178,8297,17.466367959976196,no,True
71,8309,8206,8318,8309,8333,8285,8306,8254,8363,8290,8319,8214,8178,8286,17.473982572555542,no,True
72,8323,8215,8321,8319,8333,8299,8311,8263,8365,8302,8326,8222,8190,8297,17.48138451576233,no,True
72,8323,8215,8321,8319,8333,8299,8311,8263,8365,8302,8326,8222,8190,8297,17.48238778114319,no,True
73,8335,8223,8330,8320,8330,8308,8310,8263,8438,8292,8326,8249,8197,8313,17.48894762992859,no,True
74,8319,8197,8316,8309,8329,8295,8303,8245,8337,8293,8323,8198,8173,8303,17.496983289718628,no,True
75,8326,8221,8323,8321,8302,8283,8278,8244,8376,8262,8286,8224,8172,8287,17.5049831867218,no,True
76,8304,8201,8313,8301,8302,8275,8284,8234,8307,8252,8284,8207,8167,8262,17.51296591758728,no,True
77,8315,8201,8320,8307,8323,8289,8294,8235,8284,8261,8299,8209,8166,8268,17.5207417011261,no,True
78,8320,8218,8327,8322,8324,8284,8286,8244,8350,8257,8289,8234,8173,8261,17.528766632080078,no,True
79,8303,8195,8308,8311,8331,8277,8297,8239,8260,8274,8301,8193,8170,8249,17.536977767944336,no,True
80,8318,8220,8323,8318,8316,8285,8288,8245,8344,8274,8300,8231,8177,8270,17.543982982635498,no,True
81,8303,8198,8315,8304,8310,8272,8288,8241,8316,8279,8289,8216,8170,8265,17.55198311805725,no,True
82,8309,8192,8308,8301,8315,8280,8293,8238,8275,8275,8285,8202,8172,8264,17.560399532318115,no,True
83,8310,8217,8316,8307,8308,8303,8288,8256,8370,8257,8279,8235,8180,8266,17.568349361419678,no,True
84,8294,8194,8307,8302,8322,8309,8313,8260,8296,8280,8299,8202,8172,8269,17.57634735107422,no,True
85,8322,8219,8333,8320,8320,8323,8312,8262,8372,8287,8316,8242,8189,8292,17.584049701690674,no,True
86,8317,8211,8334,8312,8315,8326,8300,8253,8372,8290,8319,8231,8183,8286,17.59198522567749,no,True
87,8313,8194,8321,8308,8322,8333,8300,8244,8303,8289,8308,8206,8170,8284,17.599982261657715,no,True
88,8316,8212,8332,8319,8314,8349,8299,8249,8373,8268,8295,8241,8178,8283,17.608376502990723,no,True
89,8304,8192,8323,8308,8327,8362,8313,8241,8295,8280,8304,8196,8166,8270,17.61438298225403,no,True
89,8304,8192,8323,8308,8327,8362,8313,8241,8295,8280,8304,8196,8166,8270,17.615375518798828,no,True
90,8316,8212,8326,8308,8323,8367,8301,8247,8342,8273,8291,8215,8171,8276,17.6229829788208,no,True
91,8298,8210,8307,8301,8317,8354,8303,8250,8349,8275,8281,8217,8174,8264,17.63138747215271,no,True
92,8304,8203,8299,8303,8333,8370,8323,8249,8301,8296,8295,8203,8172,8268,17.639394998550415,no,True
93,8310,8227,8319,8307,8325,8384,8313,8261,8398,8274,8294,8242,8180,8270,17.6469829082489,no,True
