COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
67,8169,8148,8142,8132,8097,8163,8097,8162,8128,8184,8174,8163,8161,8096,17.502004623413086,hello,True
68,8148,8141,8137,8124,8092,8158,8114,8135,8125,8190,8162,8148,8146,8085,17.510003566741943,hello,True
69,8176,8138,8142,8121,8106,8175,8117,8150,8100,8178,8153,8155,8162,8088,17.51803708076477,hello,True
70,8163,8148,8144,8126,8138,8164,8142,8157,8104,8183,8164,8157,8162,8096,17.526036739349365,hello,True
71,8161,8146,8131,8122,8135,8179,8144,8154,8101,8167,8162,8153,8160,8080,17.533037424087524,hello,True
72,8157,8132,8120,8111,8103,8187,8125,8160,8098,8154,8159,8152,8162,8061,17.54103708267212,hello,True
73,8134,8137,8129,8119,8107,8171,8140,8163,8137,8193,8167,8154,8157,8086,17.549004077911377,hello,True
74,8158,8133,8131,8115,8100,8178,8137,8184,8136,8186,8158,8165,8163,8093,17.556967735290527,hello,True
75,8141,8133,8128,8120,8090,8159,8122,8160,8124,8163,8157,8156,8154,8071,17.565004348754883,hello,True
76,8144,8152,8148,8140,8098,8163,8117,8151,8134,8181,8174,8170,8157,8098,17.573196172714233,hello,True
77,8158,8161,8157,8141,8117,8171,8126,8181,8149,8207,8177,8185,8170,8128,17.581193923950195,hello,True
78,8129,8159,8149,8144,8129,8154,8147,8173,8172,8217,8166,8165,8160,8120,17.58920955657959,sil,False
79,8142,8150,8147,8147,8118,8165,8147,8170,8161,8198,8163,8165,8164,8113,17.596962928771973,sil,False
80,8125,8147,8144,8135,8123,8150,8159,8159,8140,8188,8164,8159,8160,8103,17.60500431060791,sil,False
81,8123,8151,8143,8129,8120,8157,8163,8156,8130,8179,8159,8155,8154,8094,17.61200475692749,sil,False
82,8143,8154,8148,8138,8105,8171,8144,8170,8124,8169,8160,8169,8158,8090,17.620004415512085,sil,False
83,8124,8155,8148,8137,8110,8152,8144,8150,8131,8177,8161,8162,8151,8089,17.62774634361267,sil,False
84,8143,8145,8145,8126,8105,8158,8137,8161,8115,8167,8156,8162,8164,8100,17.635740518569946,sil,False
85,8126,8148,8149,8143,8113,8148,8130,8166,8115,8160,8159,8159,8164,8101,17.644004106521606,sil,False
86,8113,8163,8157,8158,8120,8163,8132,8161,8142,8168,8163,8161,8156,8092,17.651797771453857,sil,False
87,8136,8163,8152,8147,8100,8179,8126,8175,8149,8171,8154,8169,8166,8087,17.660000562667847,sil,False
88,8118,8166,8156,8161,8105,8149,8137,8164,8152,8191,8149,8161,8163,8104,17.666967391967773,sil,False
89,8139,8179,8172,8175,8125,8162,8145,8177,8150,8196,8162,8176,8172,8125,17.674984455108643,sil,False
90,8129,8187,8173,8173,8150,8171,8153,8176,8165,8201,8164,8182,8167,8108,17.682992219924927,sil,False
91,8117,8186,8168,8177,8157,8175,8161,8158,8172,8199,8149,8165,8151,8095,17.690983772277832,sil,False
92,8130,8173,8158,8160,8136,8184,8163,8174,8141,8173,8147,8162,8161,8104,17.698983430862427,sil,False
93,8092,8166,8148,8147,8145,8167,8195,8166,8140,8183,8162,8160,8162,8103,17.70696711540222,sil,False
94,8102,8162,8147,8142,8143,8187,8196,8172,8148,8185,8164,8172,8163,8092,17.714696168899536,sil,False
95,8111,8165,8151,8135,8119,8183,8172,8170,8143,8167,8149,8170,8156,8084,17.722696781158447,sil,False
96,8110,8173,8155,8146,8129,8161,8165,8147,8131,8168,8149,8163,8155,8100,17.729392528533936,sil,False
97,8144,8172,8157,8152,8142,8167,8153,8166,8111,8157,8161,8185,8171,8108,17.738003730773926,sil,False
98,8127,8170,8153,8147,8142,8153,8156,8169,8130,8160,8164,8180,8156,8093,17.746004104614258,sil,False
99,8140,8168,8156,8143,8137,8168,8162,8180,8149,8165,8160,8173,8155,8093,17.754078149795532,sil,False
100,8151,8166,8153,8148,8144,8169,8166,8188,8158,8152,8155,8171,8162,8095,17.76219868659973,sil,False
100,8151,8166,8153,8148,8144,8169,8166,8188,8158,8152,8155,8171,8162,8095,17.7631995677948,sil,False
101,8135,8162,8144,8146,8150,8156,8169,8162,8167,8148,8147,8160,8152,8086,17.77020502090454,sil,False
102,8154,8152,8141,8124,8125,8173,8161,8168,8143,8151,8144,8163,8162,8078,17.77795386314392,sil,False
103,8138,8154,8137,8120,8122,8159,8170,8162,8133,8155,8146,8151,8156,8072,17.7860050201416,sil,False
104,8135,8141,8121,8104,8120,8150,8153,8151,8115,8120,8136,8147,8154,8059,17.79399085044861,sil,False
105,8130,8115,8102,8071,8102,8146,8121,8152,8076,8093,8125,8144,8163,8036,17.800992488861084,sil,False
106,8123,8124,8108,8076,8107,8155,8132,8148,8091,8124,8135,8144,8159,8035,17.80899429321289,sil,False
107,8165,8131,8121,8090,8106,8175,8135,8167,8122,8125,8141,8170,8163,8046,17.816967725753784,sil,False
108,8142,8120,8116,8084,8097,8146,8129,8148,8127,8116,8134,8163,8155,8046,17.825007915496826,sil,False
109,8132,8115,8113,8067,8097,8152,8118,8141,8103,8119,8134,8149,8155,8047,17.833146333694458,sil,False
110,8145,8121,8117,8063,8099,8167,8105,8163,8086,8113,8138,8155,8163,8037,17.84114718437195,sil,False
111,8122,8121,8117,8073,8085,8149,8111,8150,8110,8115,8137,8150,8150,8021,17.84900403022766,sil,False
112,8143,8102,8109,8062,8062,8160,8104,8161,8107,8100,8124,8148,8152,8015,17.85682988166809,sil,False
113,8135,8107,8112,8061,8088,8151,8112,8164,8103,8103,8124,8143,8156,8017,17.864028692245483,sil,False
114,8130,8129,8119,8069,8095,8152,8117,8154,8112,8108,8134,8145,8160,8023,17.872029066085815,sil,False
115,8147,8130,8117,8067,8073,8160,8104,8153,8109,8098,8133,8152,8164,8024,17.87996506690979,sil,False
116,8142,8141,8137,8095,8110,8149,8125,8140,8132,8127,8141,8157,8156,8049,17.887996912002563,sil,False
117,8168,8157,8162,8121,8138,8174,8142,8165,8133,8142,8159,8181,8172,8083,17.896076917648315,sil,False
118,8144,8165,8152,8122,8132,8168,8148,8168,8132,8145,8164,8176,8172,8075,17.90402317047119,sil,False
119,8138,8168,8146,8125,8134,8166,8155,8154,8155,8161,8161,8166,8162,8069,17.91202735900879,sil,False
120,8165,8161,8149,8111,8128,8180,8155,8172,8159,8156,8153,8172,8168,8078,17.92000412940979,sil,False
121,8134,8153,8142,8097,8129,8155,8159,8162,8142,8147,8148,8156,8156,8071,17.928060293197632,sil,False
122,8150,8157,8141,8114,8137,8164,8156,8168,8135,8155,8161,8169,8163,8076,17.935062170028687,sil,False
123,8158,8166,8161,8134,8135,8171,8165,8172,8176,8186,8174,8183,8166,8092,17.94300389289856,sil,False
123,8158,8166,8161,8134,8135,8171,8165,8172,8176,8186,8174,8183,8166,8092,17.943583011627197,sil,False
124,8146,8164,8170,8124,8125,8169,8164,8165,8196,8183,8164,8171,8156,8103,17.950998067855835,sil,False
125,8149,8159,8158,8106,8127,8171,8143,8175,8152,8132,8152,8171,8159,8097,17.959004402160645,sil,False
126,8122,8165,8157,8124,8141,8158,8151,8153,8137,8127,8151,8169,8151,8081,17.967068433761597,sil,False
127,8145,8170,8172,8138,8136,8182,8160,8162,8154,8145,8150,8178,8157,8083,17.975072622299194,sil,False
241,8148,8183,8175,8139,8152,8178,8166,8172,8164,8160,8158,8177,8161,8094,17.983004093170166,sil,False
0,8134,8184,8168,8149,8181,8163,8176,8151,8143,8171,8166,8169,8159,8102,17.991004467010498,sil,False
1,8159,8171,8166,8140,8158,8177,8166,8158,8113,8146,8155,8179,8165,8093,17.99799919128418,sil,False
2,8138,8178,8170,8137,8143,8165,8173,8149,8140,8132,8152,8173,8152,8080,18.00581192970276,sil,False
3,8149,8179,8165,8143,8145,8176,8179,8159,8156,8132,8160,8173,8159,8084,18.013816356658936,sil,False
4,8149,8171,8154,8132,8152,8167,8170,8173,8142,8133,8153,8165,8167,8081,18.02200436592102,sil,False
5,8125,8181,8160,8129,8175,8152,8165,8164,8157,8144,8145,8159,8157,8078,18.02996635437012,sil,False
6,8150,8199,8179,8147,8176,8170,8163,8182,8170,8151,8156,8186,8169,8087,18.038004875183105,sil,False
7,8136,8210,8186,8173,8176,8162,8181,8165,8177,8174,8166,8187,8166,8097,18.046263933181763,sil,False
8,8135,8206,8184,8173,8182,8170,8171,8151,8156,8175,8159,8183,8162,8109,18.05426573753357,sil,False
9,8130,8197,8179,8169,8176,8163,8143,8159,8117,8168,8160,8189,8162,8104,18.061272144317627,sil,False
10,8108,8195,8172,8175,8163,8153,8155,8148,8116,8173,8165,8174,8149,8090,18.069355726242065,sil,False
11,8119,8173,8158,8148,8150,8173,8162,8158,8111,8139,8148,8162,8155,8072,18.07696795463562,sil,False
12,8083,8150,8141,8126,8161,8158,8161,8153,8104,8113,8134,8152,8155,8059,18.085120916366577,sil,False
13,8084,8157,8140,8129,8136,8162,8151,8152,8098,8113,8141,8161,8157,8058,18.09303450584412,sil,False
14,8106,8172,8149,8130,8116,8167,8137,8160,8103,8125,8152,8172,8158,8058,18.1010057926178,sil,False
15,8092,8185,8167,8144,8166,8159,8151,8157,8143,8154,8161,8170,8153,8083,18.10900378227234,sil,False
16,8115,8182,8173,8150,8183,8182,8159,8190,8157,8156,8171,8181,8174,8112,18.11705422401428,sil,False
17,8092,8170,8158,8139,8162,8172,8168,8188,8162,8166,8172,8172,8169,8096,18.12406277656555,sil,False
18,8074,8155,8150,8127,8147,8176,8172,8166,8171,8167,8163,8157,8153,8075,18.13214945793152,sil,False
19,8081,8137,8146,8116,8138,8186,8166,8170,8162,8140,8151,8153,8157,8074,18.13981676101685,sil,False
20,8054,8142,8141,8119,8152,8163,8166,8155,8149,8142,8150,8146,8155,8075,18.14800381660461,sil,False
21,8072,8154,8144,8120,8147,8175,8139,8158,8118,8140,8154,8156,8164,8073,18.156026124954224,sil,False
22,8068,8154,8149,8127,8127,8178,8124,8145,8112,8130,8149,8145,8155,8063,18.16356945037841,sil,False
22,8068,8154,8149,8127,8127,8178,8124,8145,8112,8130,8149,8145,8155,8063,18.164566040039062,sil,False
23,8065,8151,8147,8131,8130,8178,8129,8133,8116,8117,8145,8134,8147,8060,18.172250509262085,sil,False
24,8073,8145,8135,8112,8140,8177,8122,8151,8088,8086,8140,8141,8158,8057,18.17931365966797,sil,False
24,8073,8145,8135,8112,8140,8177,8122,8151,8088,8086,8140,8141,8158,8057,18.180333375930783,sil,False
25,8042,8145,8130,8108,8134,8164,8128,8141,8080,8088,8144,8129,8153,8049,18.187335729599,sil,False
26,8066,8143,8137,8113,8117,8187,8122,8150,8082,8109,8152,8134,8158,8052,18.19433331489563,sil,False
26,8066,8143,8137,8113,8117,8187,8122,8150,8082,8109,8152,8134,8158,8052,18.195333242416385,sil,False
27,8073,8152,8143,8120,8133,8170,8129,8158,8098,8134,8155,8133,8155,8058,18.20300579071045,sil,False
27,8073,8152,8143,8120,8133,8170,8129,8158,8098,8134,8155,8133,8155,8058,18.20337986946106,sil,False
28,8066,8169,8151,8135,8150,8156,8153,8161,8132,8146,8155,8130,8158,8075,18.21039366722107,sil,False
28,8066,8169,8151,8135,8150,8156,8153,8161,8132,8146,8155,8130,8158,8075,18.211387157440186,sil,False
29,8069,8154,8144,8119,8141,8168,8143,8184,8136,8125,8158,8138,8172,8070,18.21938729286194,sil,False
30,8031,8139,8128,8099,8147,8152,8134,8168,8132,8124,8157,8124,8150,8046,18.226967573165894,sil,False
31,8061,8149,8135,8108,8136,8163,8139,8174,8127,8131,8152,8132,8149,8053,18.235004425048828,sil,False
32,8078,8163,8156,8124,8132,8155,8155,8176,8125,8136,8159,8146,8163,8077,18.24304485321045,sil,False
33,8062,8168,8166,8127,8156,8145,8152,8150,8122,8142,8162,8141,8165,8089,18.2510039806366,sil,False
34,8076,8160,8158,8117,8154,8163,8127,8164,8109,8136,8156,8144,8171,8081,18.258002996444706,sil,False
35,8051,8156,8144,8114,8142,8149,8134,8162,8128,8142,8161,8137,8158,8067,18.26632142066956,sil,False
36,8058,8154,8140,8113,8133,8164,8135,8162,8132,8133,8160,8135,8157,8062,18.274004220962524,sil,False
37,8057,8153,8147,8116,8141,8170,8130,8158,8118,8129,8149,8123,8158,8051,18.282004594802856,sil,False
38,8045,8154,8151,8116,8156,8160,8148,8148,8121,8153,8147,8116,8153,8058,18.290376663208008,sil,False
39,8071,8149,8148,8105,8142,8171,8148,8178,8127,8145,8158,8140,8166,8075,18.298413038253784,sil,False
40,8053,8159,8161,8128,8155,8160,8149,8176,8157,8148,8163,8137,8158,8068,18.30641293525696,sil,False
41,8064,8161,8167,8148,8172,8169,8153,8176,8173,8166,8157,8129,8153,8067,18.314006567001343,sil,False
42,8073,8152,8159,8134,8155,8169,8164,8194,8181,8167,8156,8133,8162,8084,18.32100462913513,sil,False
43,8052,8156,8165,8129,8148,8150,8175,8189,8197,8166,8164,8128,8164,8098,18.329020977020264,sil,False
44,8074,8156,8168,8123,8144,8151,8147,8191,8173,8152,8161,8136,8169,8092,18.33702087402344,sil,False
45,8062,8153,8159,8125,8142,8139,8135,8164,8166,8152,8157,8135,8157,8081,18.345020532608032,sil,False
46,8074,8158,8171,8135,8138,8157,8147,8162,8172,8152,8164,8146,8158,8103,18.35302472114563,sil,False
47,8089,8175,8186,8139,8149,8162,8155,8183,8161,8161,8172,8155,8168,8126,18.3611707687378,sil,False
48,8065,8189,8183,8154,8177,8154,8161,8161,8177,8187,8169,8149,8162,8127,18.36916995048523,sil,False
49,8084,8177,8177,8153,8157,8178,8146,8160,8177,8163,8159,8157,8168,8110,18.377170085906982,sil,False
50,8064,8164,8173,8142,8140,8159,8151,8153,8160,8150,8156,8148,8158,8097,18.384387731552124,sil,False
50,8064,8164,8173,8142,8140,8159,8151,8153,8160,8150,8156,8148,8158,8097,18.38538813591004,sil,False
51,8059,8160,8174,8141,8165,8157,8154,8157,8152,8153,8159,8146,8155,8108,18.39173722267151,sil,False
52,8075,8154,8171,8139,8168,8167,8144,8177,8148,8132,8152,8147,8167,8100,18.3994529247284,sil,False
52,8075,8154,8171,8139,8168,8167,8144,8177,8148,8132,8152,8147,8167,8100,18.40045428276062,sil,False
53,8057,8158,8165,8139,8153,8149,8162,8163,8161,8133,8150,8128,8158,8085,18.408331871032715,sil,False
54,8077,8156,8170,8124,8141,8165,8166,8177,8162,8131,8155,8137,8164,8091,18.415339469909668,sil,False
55,8059,8155,8175,8120,8149,8157,8163,8180,8166,8129,8154,8136,8156,8092,18.423826694488525,sil,False
56,8055,8165,8166,8133,8146,8155,8165,8168,8174,8137,8154,8128,8149,8089,18.43143343925476,sil,False
57,8080,8174,8168,8139,8136,8170,8160,8178,8176,8147,8158,8142,8162,8094,18.43944001197815,sil,False
57,8080,8174,8168,8139,8136,8170,8160,8178,8176,8147,8158,8142,8162,8094,18.44043278694153,sil,False
58,8066,8196,8193,8161,8173,8156,8170,8164,8196,8183,8167,8154,8158,8114,18.448453426361084,sil,False
58,8066,8196,8193,8161,8173,8156,8170,8164,8196,8183,8167,8154,8158,8114,18.448529958724976,sil,False
59,8093,8210,8206,8184,8196,8168,8167,8172,8196,8198,8174,8168,8164,8137,18.45500540733337,sil,False
60,8085,8204,8199,8187,8192,8164,8160,8168,8194,8193,8173,8155,8163,8133,18.46300506591797,sil,False
61,8071,8195,8195,8182,8179,8160,8159,8154,8191,8181,8161,8138,8156,8118,18.47086930274964,sil,False
62,8091,8189,8194,8167,8157,8167,8155,8172,8166,8155,8157,8143,8166,8114,18.47888231277465,sil,False
63,8058,8181,8188,8158,8172,8152,8159,8155,8159,8148,8167,8137,8161,8108,18.48696804046631,sil,False
64,8055,8156,8168,8138,8173,8168,8141,8145,8131,8116,8154,8129,8162,8082,18.494993209838867,sil,False
65,8050,8148,8148,8124,8150,8165,8145,8150,8102,8092,8130,8112,8156,8052,18.502992868423465,sil,False
66,8040,8160,8158,8129,8149,8162,8184,8162,8121,8116,8138,8114,8151,8064,18.511005640029907,sil,False
67,8059,8156,8170,8130,8156,8177,8188,8193,8138,8130,8155,8139,8166,8088,18.51802659034729,sil,False
68,8036,8159,8170,8151,8164,8154,8183,8181,8159,8154,8158,8132,8159,8092,18.526026248931885,sil,False
69,8055,8177,8180,8180,8159,8164,8172,8182,8176,8176,8168,8137,8164,8103,18.533775091171265,sil,False
70,8070,8201,8196,8203,8180,8170,8167,8187,8201,8198,8184,8151,8173,8119,18.541810512542725,sil,False
71,8060,8209,8205,8212,8205,8160,8174,8172,8233,8226,8187,8150,8171,8138,18.55025315284729,sil,False
72,8077,8199,8207,8196,8192,8168,8166,8190,8229,8219,8189,8159,8180,8150,18.55820059776306,sil,False
73,8058,8208,8203,8197,8207,8157,8176,8179,8234,8212,8190,8148,8170,8145,18.565715074539185,sil,False
74,8070,8210,8202,8204,8220,8168,8176,8174,8224,8205,8176,8141,8162,8131,18.573755264282227,sil,False
75,8067,8183,8188,8193,8192,8165,8173,8172,8198,8194,8157,8140,8158,8109,18.580713272094727,sil,False
76,8054,8172,8173,8184,8184,8155,8195,8152,8195,8194,8162,8129,8152,8107,18.588721752166748,sil,False
77,8097,8183,8175,8176,8192,8168,8201,8174,8177,8186,8170,8140,8168,8115,18.59682011604309,sil,False
78,8082,8184,8178,8178,8191,8151,8209,8178,8170,8197,8167,8146,8160,8112,18.6048276424408,sil,False
79,8105,8183,8186,8185,8182,8163,8222,8178,8188,8209,8169,8156,8158,8125,18.61317038536072,sil,False
80,8187,8195,8202,8191,8194,8165,8234,8196,8207,8212,8178,8168,8173,8142,18.62117052078247,sil,False
81,8233,8209,8214,8205,8217,8154,8236,8191,8217,8223,8190,8165,8170,8153,18.62900400161743,sil,False
82,8253,8204,8214,8204,8202,8179,8200,8195,8202,8211,8185,8173,8175,8156,18.636967658996586,sil,False
83,8210,8196,8212,8194,8187,8157,8177,8172,8209,8204,8173,8167,8166,8147,18.644960403442383,sil,False
84,8198,8194,8216,8196,8177,8148,8163,8163,8203,8201,8178,8166,8161,8145,18.65196847915649,sil,False
85,8202,8192,8210,8202,8166,8167,8144,8175,8167,8188,8180,8169,8168,8139,18.658992290496823,sil,False
85,8202,8192,8210,8202,8166,8167,8144,8175,8167,8188,8180,8169,8168,8139,18.66049647331237,sil,False
86,8173,8196,8209,8208,8186,8160,8151,8150,8167,8190,8168,8157,8154,8125,18.66805672645569,sil,False
87,8195,8190,8213,8196,8195,8174,8159,8162,8178,8182,8164,8165,8157,8128,18.67596864700317,sil,False
88,8177,8175,8194,8175,8187,8169,8167,8164,8170,8173,8168,8159,8159,8127,18.68396043777465,sil,False
89,8159,8161,8178,8156,8170,8165,8162,8141,8124,8145,8156,8150,8152,8112,18.691789388656616,sil,False
90,8172,8170,8191,8152,8159,8172,8156,8148,8099,8125,8152,8160,8153,8108,18.699987411499023,sil,False
91,8156,8190,8207,8176,8173,8165,8193,8153,8155,8176,8169,8159,8154,8131,18.7080078125,sil,False
92,8180,8178,8206,8172,8166,8179,8199,8178,8180,8199,8173,8168,8172,8147,18.716004371643063,sil,False
93,8172,8175,8200,8160,8164,8160,8175,8185,8167,8188,8166,8163,8166,8134,18.723026752471924,sil,False
94,8159,8193,8203,8180,8187,8157,8169,8177,8182,8197,8163,8157,8155,8127,18.73102593421936,sil,False
95,8173,8187,8208,8185,8179,8177,8162,8184,8192,8194,8163,8165,8164,8131,18.739003896713257,sil,False
96,8146,8182,8211,8181,8164,8154,8160,8157,8180,8191,8165,8158,8155,8127,18.74719977378845,sil,False
97,8159,8185,8199,8178,8177,8158,8160,8159,8150,8179,8162,8165,8159,8122,18.755005836486816,sil,False
98,8150,8183,8187,8175,8198,8151,8169,8165,8135,8167,8152,8160,8159,8115,18.76320505142212,sil,False
99,8124,8179,8192,8167,8183,8148,8171,8156,8140,8164,8150,8148,8150,8114,18.771004676818848,sil,False
100,8138,8165,8181,8148,8159,8163,8168,8176,8130,8148,8152,8156,8159,8102,18.779073476791385,sil,False
101,8123,8160,8168,8147,8174,8155,8198,8159,8135,8155,8154,8151,8153,8092,18.786338329315186,sil,False
102,8136,8160,8175,8147,8163,8169,8199,8151,8122,8152,8150,8151,8159,8102,18.79355502128601,sil,False
102,8136,8160,8175,8147,8163,8169,8199,8151,8122,8152,8150,8151,8159,8102,18.794564723968502,sil,False
103,8126,8153,8177,8143,8147,8163,8177,8157,8099,8141,8140,8149,8159,8097,18.80201268196106,sil,False
104,8114,8159,8178,8150,8161,8155,8173,8151,8110,8143,8144,8150,8153,8096,18.810011863708496,sil,False
105,8155,8169,8185,8154,8154,8167,8159,8166,8115,8130,8156,8167,8165,8101,18.81802654266357,sil,False
106,8142,8170,8186,8163,8163,8150,8159,8156,8129,8150,8159,8160,8153,8090,18.82605218887329,sil,False
107,8159,8178,8197,8177,8189,8169,8170,8162,8157,8187,8158,8166,8156,8101,18.83400583267212,sil,False
108,8181,8198,8213,8194,8200,8164,8173,8176,8182,8193,8166,8180,8173,8120,18.84146428108216,sil,False
108,8181,8198,8213,8194,8200,8164,8173,8176,8182,8193,8166,8180,8173,8120,18.84246397018433,sil,False
109,8170,8207,8214,8201,8197,8137,8170,8162,8184,8183,8168,8178,8164,8122,18.84848642349243,sil,False
110,8197,8200,8214,8186,8176,8170,8155,8174,8150,8170,8164,8187,8162,8121,18.856967210769653,sil,False
111,8171,8192,8203,8171,8179,8172,8171,8161,8147,8177,8165,8167,8159,8119,18.865004777908325,sil,False
112,8163,8184,8186,8157,8196,8163,8196,8160,8158,8171,8161,8153,8166,8119,18.873005151748657,sil,False
113,8182,8194,8196,8157,8206,8168,8207,8178,8159,8171,8160,8167,8168,8132,18.881224632263184,sil,False
114,8166,8214,8213,8184,8206,8173,8215,8162,8168,8195,8170,8176,8153,8143,18.888941287994385,sil,False
115,8177,8213,8207,8193,8184,8183,8194,8164,8152,8186,8173,8185,8164,8134,18.89713454246521,sil,False
116,8164,8216,8206,8194,8188,8153,8182,8161,8163,8197,8169,8179,8168,8138,18.905133962631226,sil,False
117,8167,8211,8219,8196,8199,8155,8172,8164,8188,8223,8171,8185,8164,8163,18.913004875183105,sil,False
118,8166,8195,8209,8190,8190,8164,8150,8180,8181,8213,8171,8191,8161,8142,18.92000412940979,sil,False
119,8138,8203,8200,8202,8197,8152,8159,8168,8193,8216,8170,8172,8154,8113,18.928004026412964,sil,False
120,8156,8198,8192,8195,8191,8165,8160,8176,8183,8199,8157,8164,8164,8110,18.93600630760193,sil,False
121,8126,8175,8173,8170,8188,8147,8155,8163,8145,8164,8133,8148,8150,8091,18.94374918937683,sil,False
