COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
109, 8219, 8217, 8222, 8184, 8179, 8212, 8252, 8225, 8182, 8156, 8194, 8228, 8242, 8245,54.12571477890015,REST
110, 8232, 8220, 8233, 8183, 8184, 8217, 8247, 8218, 8168, 8140, 8188, 8240, 8243, 8254,54.1340446472168,REST
111, 8223, 8220, 8226, 8177, 8177, 8214, 8230, 8207, 8156, 8141, 8188, 8236, 8248, 8258,54.14182233810425,REST
112, 8219, 8213, 8213, 8162, 8157, 8189, 8185, 8178, 8130, 8130, 8170, 8219, 8231, 8245,54.14980626106262,REST
113, 8230, 8216, 8228, 8177, 8168, 8185, 8162, 8162, 8131, 8126, 8169, 8219, 8229, 8238,54.15780782699585,REST
114, 8231, 8226, 8235, 8199, 8188, 8202, 8179, 8178, 8148, 8142, 8189, 8236, 8248, 8248,54.16566562652588,REST
115, 8249, 8236, 8240, 8191, 8187, 8213, 8206, 8204, 8153, 8147, 8180, 8243, 8251, 8264,54.17366862297058,REST
116, 8244, 8247, 8241, 8188, 8200, 8235, 8240, 8228, 8176, 8158, 8163, 8222, 8244, 8260,54.1810257434845,REST
117, 8250, 8252, 8252, 8206, 8216, 8251, 8265, 8248, 8187, 8168, 8178, 8235, 8248, 8263,54.18893551826477,REST
118, 8265, 8250, 8260, 8207, 8210, 8240, 8262, 8254, 8173, 8161, 8187, 8254, 8252, 8269,54.19656276702881,REST
119, 8255, 8252, 8245, 8195, 8200, 8237, 8268, 8249, 8176, 8153, 8167, 8235, 8250, 8263,54.20426297187805,REST
120, 8249, 8246, 8243, 8194, 8204, 8244, 8279, 8244, 8179, 8153, 8160, 8236, 8245, 8264,54.21205139160156,REST
121, 8228, 8228, 8225, 8187, 8201, 8237, 8263, 8230, 8154, 8142, 8165, 8234, 8235, 8250,54.21991682052612,REST
122, 8234, 8219, 8213, 8172, 8187, 8223, 8238, 8212, 8140, 8134, 8162, 8232, 8236, 8242,54.22779321670532,REST
123, 8256, 8228, 8234, 8183, 8187, 8219, 8225, 8220, 8162, 8156, 8176, 8254, 8254, 8261,54.237345695495605,REST
124, 8232, 8233, 8227, 8199, 8190, 8214, 8207, 8231, 8154, 8152, 8181, 8242, 8249, 8250,54.243645429611206,REST
125, 8225, 8218, 8208, 8183, 8179, 8208, 8198, 8212, 8113, 8110, 8148, 8219, 8223, 8229,54.25144028663635,REST
126, 8238, 8235, 8215, 8187, 8194, 8233, 8236, 8216, 8128, 8123, 8134, 8227, 8229, 8240,54.25919318199158,REST
127, 8247, 8263, 8231, 8213, 8210, 8250, 8259, 8237, 8158, 8157, 8140, 8241, 8238, 8256,54.266884326934814,REST
239, 8239, 8247, 8222, 8197, 8193, 8232, 8237, 8231, 8140, 8137, 8128, 8224, 8213, 8241,54.274742603302,REST
0, 8212, 8217, 8193, 8167, 8175, 8227, 8229, 8217, 8119, 8114, 8117, 8195, 8203, 8214,54.28398394584656,REST
1, 8216, 8213, 8194, 8162, 8180, 8235, 8239, 8211, 8115, 8114, 8111, 8202, 8207, 8214,54.291820764541626,REST
2, 8218, 8222, 8204, 8171, 8198, 8241, 8245, 8214, 8117, 8119, 8113, 8203, 8210, 8218,54.300283908843994,REST
3, 8224, 8225, 8201, 8175, 8201, 8244, 8250, 8220, 8116, 8116, 8123, 8198, 8213, 8215,54.30792164802551,REST
4, 8236, 8221, 8203, 8174, 8190, 8240, 8242, 8222, 8101, 8102, 8117, 8206, 8211, 8218,54.314268589019775,REST
5, 8229, 8230, 8205, 8182, 8204, 8243, 8240, 8239, 8116, 8118, 8115, 8205, 8220, 8224,54.321985483169556,REST
6, 8253, 8253, 8228, 8197, 8224, 8257, 8262, 8269, 8146, 8151, 8136, 8226, 8237, 8245,54.33012938499451,REST
7, 8248, 8257, 8231, 8197, 8211, 8262, 8272, 8269, 8139, 8152, 8145, 8229, 8239, 8249,54.338072776794434,REST
8, 8221, 8241, 8210, 8181, 8193, 8256, 8263, 8243, 8107, 8133, 8126, 8210, 8229, 8233,54.34621071815491,REST
9, 8248, 8248, 8231, 8183, 8208, 8260, 8272, 8242, 8103, 8139, 8131, 8224, 8242, 8243,54.35399651527405,REST
10, 8263, 8261, 8246, 8196, 8220, 8276, 8281, 8259, 8128, 8165, 8160, 8235, 8263, 8256,54.362269163131714,REST
11, 8264, 8256, 8247, 8195, 8211, 8284, 8277, 8268, 8140, 8174, 8171, 8246, 8266, 8263,54.37031030654907,REST
12, 8263, 8265, 8256, 8204, 8221, 8287, 8287, 8278, 8145, 8177, 8170, 8260, 8277, 8268,54.37673568725586,REST
13, 8259, 8283, 8255, 8221, 8238, 8295, 8300, 8286, 8149, 8179, 8183, 8262, 8288, 8269,54.384952783584595,REST
14, 8266, 8282, 8252, 8214, 8236, 8304, 8296, 8285, 8144, 8163, 8187, 8259, 8277, 8271,54.39270377159119,REST
15, 8252, 8274, 8239, 8206, 8226, 8296, 8289, 8284, 8138, 8155, 8171, 8245, 8269, 8261,54.40195870399475,REST
16, 8264, 8279, 8250, 8218, 8215, 8290, 8293, 8279, 8137, 8174, 8174, 8257, 8279, 8268,54.409942626953125,REST
17, 8279, 8282, 8263, 8226, 8219, 8311, 8305, 8269, 8140, 8186, 8193, 8270, 8288, 8280,54.41752529144287,REST
18, 8273, 8281, 8246, 8229, 8235, 8324, 8310, 8266, 8135, 8178, 8190, 8257, 8287, 8276,54.42550826072693,REST
19, 8297, 8299, 8263, 8246, 8247, 8319, 8316, 8280, 8135, 8183, 8197, 8272, 8301, 8286,54.43301486968994,REST
20, 8301, 8320, 8290, 8264, 8258, 8333, 8323, 8310, 8156, 8210, 8229, 8294, 8326, 8305,54.44073700904846,REST
21, 8295, 8317, 8285, 8252, 8258, 8340, 8317, 8315, 8154, 8204, 8227, 8301, 8323, 8311,54.44841241836548,REST
22, 8284, 8303, 8260, 8232, 8251, 8328, 8309, 8290, 8125, 8174, 8196, 8286, 8295, 8291,54.456037521362305,REST
23, 8269, 8305, 8248, 8234, 8262, 8339, 8317, 8285, 8132, 8179, 8190, 8268, 8296, 8279,54.46378016471863,REST
24, 8287, 8313, 8267, 8247, 8277, 8359, 8335, 8308, 8169, 8207, 8207, 8286, 8316, 8301,54.47323036193848,REST
25, 8278, 8314, 8262, 8245, 8267, 8360, 8345, 8318, 8180, 8207, 8215, 8285, 8320, 8299,54.480835914611816,REST
26, 8277, 8312, 8259, 8239, 8264, 8363, 8346, 8317, 8171, 8194, 8214, 8282, 8319, 8294,54.488646507263184,REST
27, 8307, 8314, 8285, 8246, 8283, 8376, 8357, 8332, 8180, 8209, 8225, 8309, 8337, 8319,54.49646210670471,REST
28, 8316, 8329, 8290, 8254, 8289, 8382, 8371, 8350, 8198, 8231, 8241, 8317, 8357, 8330,54.504459619522095,REST
29, 8324, 8335, 8286, 8250, 8273, 8375, 8360, 8338, 8187, 8220, 8231, 8311, 8350, 8324,54.51202058792114,REST
30, 8328, 8337, 8288, 8255, 8277, 8380, 8347, 8317, 8168, 8204, 8220, 8306, 8344, 8323,54.51945400238037,REST
31, 8339, 8354, 8303, 8276, 8293, 8388, 8358, 8320, 8169, 8204, 8234, 8321, 8353, 8341,54.52749848365784,REST
32, 8344, 8367, 8313, 8290, 8296, 8387, 8365, 8335, 8181, 8216, 8248, 8333, 8356, 8354,54.53521490097046,REST
33, 8320, 8360, 8303, 8283, 8298, 8390, 8361, 8336, 8191, 8226, 8249, 8317, 8361, 8344,54.543692111968994,REST
34, 8332, 8364, 8314, 8278, 8308, 8401, 8374, 8335, 8189, 8215, 8247, 8331, 8369, 8349,54.5517258644104,REST
35, 8344, 8377, 8322, 8281, 8320, 8426, 8404, 8344, 8192, 8200, 8247, 8346, 8369, 8359,54.559646129608154,REST
36, 8345, 8378, 8317, 8281, 8323, 8445, 8417, 8347, 8200, 8207, 8246, 8343, 8362, 8357,54.5673131942749,REST
37, 8350, 8371, 8315, 8271, 8319, 8440, 8407, 8343, 8195, 8217, 8239, 8336, 8355, 8354,54.57550120353699,REST
38, 8333, 8373, 8299, 8258, 8318, 8440, 8399, 8349, 8199, 8221, 8236, 8321, 8357, 8350,54.581684827804565,REST
39, 8352, 8379, 8310, 8264, 8325, 8452, 8413, 8373, 8220, 8235, 8242, 8338, 8376, 8369,54.591161489486694,REST
40, 8373, 8387, 8330, 8284, 8339, 8469, 8441, 8407, 8239, 8262, 8258, 8357, 8407, 8393,54.5984947681427,REST
41, 8366, 8391, 8323, 8283, 8349, 8478, 8439, 8411, 8242, 8263, 8270, 8359, 8414, 8399,54.60600686073303,REST
42, 8355, 8380, 8319, 8263, 8341, 8472, 8410, 8378, 8226, 8234, 8256, 8350, 8382, 8383,54.61519503593445,REST
43, 8323, 8361, 8297, 8247, 8321, 8462, 8390, 8346, 8201, 8217, 8227, 8317, 8354, 8342,54.62250089645386,REST
44, 8337, 8361, 8293, 8247, 8318, 8461, 8398, 8346, 8192, 8222, 8227, 8327, 8368, 8344,54.630351066589355,REST
45, 8352, 8376, 8309, 8255, 8339, 8476, 8424, 8364, 8216, 8235, 8246, 8352, 8391, 8378,54.63808822631836,REST
46, 8326, 8375, 8296, 8254, 8348, 8493, 8448, 8382, 8242, 8246, 8234, 8339, 8385, 8375,54.64586019515991,REST
47, 8332, 8373, 8288, 8251, 8338, 8500, 8468, 8402, 8244, 8248, 8219, 8332, 8379, 8366,54.653547048568726,REST
48, 8340, 8381, 8295, 8253, 8334, 8502, 8477, 8401, 8241, 8239, 8224, 8335, 8382, 8367,54.6619291305542,REST
49, 8355, 8380, 8312, 8252, 8335, 8502, 8467, 8379, 8234, 8220, 8216, 8348, 8376, 8376,54.67002463340759,REST
50, 8375, 8393, 8332, 8256, 8343, 8504, 8462, 8390, 8234, 8223, 8223, 8370, 8388, 8398,54.678019285202026,REST
51, 8381, 8416, 8339, 8265, 8353, 8507, 8468, 8428, 8251, 8249, 8260, 8391, 8427, 8421,54.68603754043579,REST
52, 8376, 8393, 8327, 8253, 8339, 8494, 8442, 8428, 8255, 8253, 8262, 8391, 8429, 8421,54.693328619003296,REST
53, 8327, 8340, 8280, 8225, 8322, 8478, 8402, 8399, 8242, 8233, 8226, 8347, 8394, 8383,54.701292514801025,REST
54, 8322, 8340, 8265, 8212, 8333, 8492, 8427, 8398, 8246, 8232, 8224, 8340, 8393, 8377,54.708054542541504,REST
55, 8358, 8375, 8294, 8225, 8357, 8534, 8484, 8412, 8258, 8249, 8255, 8385, 8425, 8407,54.717111110687256,REST
56, 8361, 8381, 8305, 8239, 8368, 8544, 8485, 8383, 8235, 8235, 8254, 8390, 8423, 8409,54.72525238990784,REST
57, 8368, 8384, 8314, 8238, 8357, 8524, 8459, 8342, 8201, 8208, 8233, 8382, 8396, 8399,54.732704401016235,REST
58, 8378, 8410, 8324, 8254, 8363, 8534, 8482, 8363, 8220, 8227, 8239, 8388, 8409, 8403,54.74066233634949,REST
59, 8388, 8415, 8329, 8273, 8380, 8551, 8512, 8399, 8251, 8245, 8249, 8392, 8429, 8412,54.748047828674316,REST
60, 8386, 8404, 8327, 8266, 8379, 8547, 8508, 8410, 8261, 8247, 8251, 8385, 8426, 8413,54.756752490997314,REST
61, 8363, 8406, 8303, 8253, 8368, 8542, 8499, 8420, 8267, 8256, 8248, 8368, 8420, 8402,54.764687061309814,REST
62, 8359, 8392, 8295, 8252, 8359, 8535, 8486, 8425, 8255, 8241, 8230, 8364, 8410, 8396,54.77238082885742,REST
63, 8349, 8375, 8292, 8253, 8372, 8540, 8473, 8432, 8253, 8223, 8237, 8357, 8418, 8395,54.778939962387085,REST
64, 8351, 8384, 8283, 8248, 8378, 8550, 8462, 8435, 8255, 8217, 8247, 8356, 8428, 8398,54.7867488861084,REST
65, 8364, 8390, 8284, 8244, 8356, 8533, 8458, 8420, 8236, 8198, 8224, 8353, 8411, 8390,54.79624605178833,REST
66, 8363, 8392, 8291, 8254, 8346, 8517, 8466, 8410, 8240, 8212, 8222, 8344, 8406, 8388,54.80412483215332,REST
67, 8396, 8406, 8325, 8281, 8358, 8530, 8480, 8406, 8252, 8246, 8258, 8376, 8436, 8419,54.81197166442871,REST
68, 8405, 8415, 8336, 8292, 8362, 8549, 8484, 8387, 8232, 8231, 8268, 8388, 8448, 8426,54.820284605026245,REST
69, 8388, 8408, 8318, 8282, 8356, 8551, 8483, 8365, 8211, 8199, 8255, 8371, 8429, 8405,54.82785487174988,REST
70, 8388, 8406, 8312, 8276, 8362, 8549, 8490, 8374, 8224, 8207, 8254, 8373, 8425, 8405,54.83536911010742,REST
71, 8379, 8408, 8304, 8280, 8369, 8559, 8498, 8404, 8251, 8229, 8259, 8374, 8434, 8404,54.842567443847656,REST
72, 8387, 8408, 8311, 8284, 8366, 8563, 8493, 8419, 8263, 8237, 8266, 8382, 8439, 8402,54.850425243377686,REST
73, 8382, 8410, 8310, 8283, 8366, 8554, 8474, 8419, 8270, 8239, 8266, 8370, 8437, 8396,54.858277797698975,REST
74, 8368, 8412, 8295, 8284, 8363, 8552, 8472, 8430, 8273, 8228, 8254, 8354, 8433, 8387,54.86619257926941,REST
75, 8375, 8402, 8297, 8283, 8352, 8556, 8481, 8446, 8263, 8201, 8245, 8365, 8424, 8388,54.873915672302246,REST
76, 8369, 8394, 8295, 8274, 8346, 8555, 8474, 8444, 8254, 8199, 8256, 8372, 8429, 8396,54.88198494911194,REST
77, 8388, 8401, 8303, 8272, 8340, 8547, 8470, 8433, 8262, 8222, 8283, 8399, 8451, 8419,54.89075684547424,REST
78, 8388, 8395, 8297, 8272, 8326, 8540, 8469, 8421, 8270, 8228, 8286, 8402, 8453, 8418,54.8987250328064,REST
79, 8363, 8381, 8273, 8264, 8320, 8545, 8459, 8403, 8261, 8221, 8261, 8371, 8436, 8395,54.90478539466858,REST
80, 8378, 8390, 8279, 8266, 8333, 8560, 8465, 8397, 8255, 8227, 8253, 8372, 8422, 8399,54.914109230041504,REST
81, 8379, 8405, 8286, 8280, 8349, 8567, 8488, 8398, 8264, 8239, 8258, 8375, 8422, 8396,54.92188763618469,REST
82, 8383, 8407, 8293, 8285, 8347, 8565, 8495, 8397, 8268, 8233, 8251, 8376, 8422, 8393,54.92992377281189,REST
83, 8389, 8409, 8298, 8282, 8334, 8571, 8486, 8411, 8274, 8221, 8248, 8380, 8419, 8404,54.937503814697266,REST
84, 8379, 8406, 8293, 8279, 8330, 8566, 8473, 8416, 8279, 8214, 8256, 8380, 8415, 8403,54.94501447677612,REST
85, 8388, 8401, 8305, 8275, 8331, 8545, 8460, 8405, 8271, 8207, 8250, 8389, 8413, 8399,54.95297980308533,REST
86, 8382, 8406, 8302, 8278, 8331, 8547, 8459, 8411, 8275, 8212, 8236, 8377, 8415, 8390,54.96231007575989,REST
87, 8382, 8408, 8291, 8283, 8328, 8564, 8468, 8430, 8289, 8213, 8239, 8368, 8409, 8387,54.96837043762207,REST
88, 8389, 8400, 8291, 8279, 8329, 8567, 8477, 8443, 8295, 8203, 8250, 8372, 8405, 8386,54.9763970375061,REST
89, 8387, 8400, 8293, 8283, 8335, 8561, 8483, 8450, 8300, 8199, 8254, 8372, 8420, 8387,54.98442101478577,REST
90, 8411, 8416, 8319, 8299, 8343, 8560, 8487, 8445, 8293, 8201, 8262, 8393, 8429, 8419,54.99223232269287,REST
91, 8415, 8438, 8332, 8314, 8355, 8572, 8495, 8426, 8280, 8208, 8268, 8400, 8431, 8432,55.00021505355835,REST
92, 8408, 8436, 8313, 8305, 8345, 8572, 8488, 8399, 8271, 8201, 8255, 8386, 8424, 8408,55.00902080535889,REST
93, 8397, 8410, 8297, 8285, 8327, 8561, 8470, 8378, 8262, 8181, 8245, 8373, 8413, 8392,55.0168571472168,REST
94, 8390, 8409, 8299, 8295, 8334, 8562, 8471, 8384, 8269, 8185, 8263, 8371, 8420, 8404,55.02517747879028,REST
95, 8416, 8423, 8324, 8313, 8341, 8563, 8478, 8401, 8288, 8205, 8275, 8393, 8435, 8418,55.03135681152344,REST
96, 8403, 8416, 8318, 8299, 8332, 8561, 8471, 8407, 8291, 8210, 8264, 8388, 8431, 8405,55.03883337974548,REST
97, 8377, 8401, 8292, 8275, 8320, 8551, 8460, 8391, 8265, 8185, 8251, 8366, 8412, 8393,55.04782438278198,REST
98, 8384, 8402, 8298, 8280, 8325, 8542, 8461, 8377, 8247, 8164, 8249, 8360, 8401, 8388,55.05561661720276,REST
99, 8384, 8410, 8305, 8290, 8324, 8541, 8465, 8392, 8261, 8176, 8243, 8356, 8405, 8377,55.06357955932617,REST
100, 8386, 8402, 8299, 8278, 8302, 8531, 8448, 8401, 8267, 8179, 8217, 8352, 8394, 8379,55.07134509086609,REST
101, 8369, 8390, 8286, 8275, 8304, 8529, 8437, 8389, 8263, 8167, 8204, 8338, 8379, 8377,55.07945799827576,REST
102, 8363, 8398, 8292, 8288, 8330, 8535, 8440, 8383, 8267, 8172, 8220, 8341, 8387, 8378,55.087942600250244,REST
103, 8379, 8410, 8307, 8289, 8330, 8535, 8439, 8379, 8264, 8176, 8228, 8354, 8394, 8386,55.09576749801636,REST
104, 8363, 8402, 8287, 8285, 8318, 8535, 8445, 8363, 8257, 8169, 8222, 8334, 8391, 8375,55.10367488861084,REST
105, 8375, 8403, 8291, 8299, 8325, 8540, 8464, 8361, 8261, 8181, 8225, 8339, 8389, 8379,55.11061072349548,REST
106, 8388, 8410, 8311, 8310, 8331, 8540, 8467, 8378, 8279, 8209, 8236, 8349, 8393, 8388,55.11819338798523,REST
107, 8365, 8388, 8290, 8291, 8314, 8530, 8455, 8378, 8282, 8208, 8229, 8332, 8392, 8372,55.12644815444946,REST
108, 8349, 8369, 8266, 8276, 8301, 8521, 8447, 8365, 8277, 8190, 8216, 8324, 8382, 8360,55.135345458984375,REST
109, 8332, 8373, 8255, 8279, 8306, 8522, 8443, 8364, 8278, 8194, 8217, 8306, 8366, 8346,55.14187717437744,REST
110, 8330, 8361, 8258, 8270, 8302, 8510, 8432, 8361, 8267, 8184, 8209, 8294, 8344, 8328,55.151202917099,REST
111, 8318, 8342, 8250, 8252, 8293, 8494, 8421, 8360, 8262, 8167, 8195, 8288, 8336, 8317,55.159510374069214,REST
112, 8305, 8342, 8232, 8248, 8282, 8483, 8405, 8356, 8256, 8167, 8196, 8280, 8333, 8310,55.16643810272217,REST
113, 8315, 8338, 8237, 8247, 8273, 8472, 8390, 8347, 8238, 8171, 8199, 8283, 8326, 8307,55.173686027526855,REST
114, 8313, 8346, 8244, 8257, 8293, 8483, 8396, 8355, 8247, 8184, 8208, 8284, 8340, 8312,55.180752992630005,REST
115, 8334, 8370, 8264, 8278, 8315, 8502, 8412, 8368, 8265, 8201, 8222, 8307, 8356, 8339,55.188674211502075,REST
116, 8332, 8364, 8265, 8273, 8292, 8493, 8412, 8362, 8254, 8195, 8212, 8301, 8344, 8336,55.19747066497803,REST
117, 8297, 8338, 8236, 8249, 8265, 8479, 8410, 8343, 8238, 8180, 8186, 8264, 8321, 8300,55.205442667007446,REST
118, 8309, 8332, 8236, 8249, 8273, 8486, 8422, 8340, 8242, 8181, 8186, 8265, 8319, 8298,55.21324443817139,REST
119, 8312, 8336, 8239, 8255, 8282, 8487, 8423, 8346, 8239, 8183, 8196, 8265, 8323, 8303,55.22261929512024,REST
120, 8312, 8336, 8245, 8254, 8266, 8468, 8401, 8332, 8222, 8169, 8189, 8265, 8310, 8301,55.22977590560913,REST
121, 8308, 8331, 8250, 8259, 8252, 8456, 8381, 8318, 8220, 8161, 8176, 8263, 8298, 8292,55.23750853538513,REST
122, 8273, 8316, 8221, 8250, 8248, 8450, 8367, 8319, 8219, 8152, 8159, 8235, 8284, 8263,55.24476647377014,REST
123, 8273, 8304, 8218, 8225, 8234, 8435, 8356, 8334, 8210, 8142, 8155, 8232, 8276, 8256,55.25295805931091,REST
124, 8280, 8307, 8230, 8222, 8227, 8429, 8359, 8344, 8221, 8155, 8165, 8241, 8286, 8267,55.26080632209778,REST
125, 8286, 8309, 8231, 8242, 8231, 8431, 8361, 8338, 8222, 8161, 8166, 8244, 8287, 8271,55.268643379211426,REST
126, 8285, 8307, 8227, 8242, 8234, 8424, 8348, 8317, 8195, 8140, 8157, 8241, 8275, 8268,55.27656650543213,REST
127, 8276, 8313, 8220, 8231, 8233, 8422, 8345, 8307, 8191, 8136, 8156, 8239, 8276, 8271,55.28595733642578,REST
239, 8292, 8314, 8233, 8227, 8230, 8426, 8368, 8310, 8201, 8150, 8157, 8253, 8284, 8285,55.29225754737854,REST
0, 8281, 8307, 8230, 8228, 8230, 8431, 8386, 8302, 8194, 8151, 8158, 8248, 8276, 8280,55.30116558074951,REST
1, 8272, 8305, 8223, 8235, 8227, 8428, 8380, 8292, 8187, 8138, 8156, 8247, 8265, 8267,55.307267904281616,REST
2, 8288, 8315, 8238, 8249, 8229, 8425, 8374, 8306, 8199, 8151, 8160, 8266, 8280, 8272,55.31483340263367,REST
3, 8282, 8322, 8240, 8264, 8231, 8421, 8361, 8313, 8214, 8182, 8183, 8266, 8298, 8273,55.32386755943298,REST
4, 8282, 8310, 8236, 8264, 8219, 8390, 8317, 8294, 8203, 8171, 8185, 8262, 8280, 8259,55.33149194717407,REST
5, 8267, 8289, 8220, 8255, 8204, 8356, 8281, 8283, 8195, 8145, 8161, 8246, 8260, 8235,55.33975887298584,REST
6, 8252, 8281, 8204, 8249, 8189, 8358, 8285, 8287, 8201, 8144, 8142, 8232, 8257, 8223,55.34764385223389,REST
7, 8252, 8277, 8190, 8245, 8187, 8371, 8302, 8278, 8189, 8134, 8133, 8223, 8242, 8214,55.35577178001404,REST
8, 8243, 8276, 8175, 8250, 8203, 8379, 8309, 8281, 8187, 8127, 8146, 8205, 8241, 8204,55.361902952194214,REST
9, 8269, 8296, 8198, 8269, 8220, 8393, 8315, 8297, 8208, 8153, 8169, 8226, 8263, 8225,55.37065243721008,REST
10, 8287, 8322, 8223, 8296, 8230, 8403, 8325, 8286, 8213, 8185, 8180, 8246, 8276, 8244,55.37832427024841,REST
11, 8267, 8312, 8206, 8285, 8214, 8383, 8320, 8245, 8179, 8165, 8164, 8221, 8255, 8226,55.38649272918701,REST
12, 8245, 8272, 8177, 8252, 8185, 8362, 8310, 8226, 8151, 8120, 8137, 8193, 8218, 8198,55.39512634277344,REST
13, 8225, 8251, 8154, 8243, 8184, 8366, 8315, 8240, 8163, 8116, 8124, 8173, 8209, 8180,55.40282130241394,REST
14, 8240, 8249, 8157, 8242, 8192, 8365, 8313, 8248, 8174, 8124, 8127, 8176, 8212, 8192,55.41045546531677,REST
15, 8241, 8252, 8157, 8231, 8180, 8355, 8298, 8255, 8180, 8117, 8130, 8175, 8206, 8194,55.41686940193176,REST
16, 8226, 8246, 8145, 8225, 8170, 8349, 8284, 8264, 8189, 8119, 8122, 8168, 8203, 8179,55.42617750167847,REST
17, 8251, 8251, 8163, 8248, 8186, 8351, 8283, 8267, 8200, 8144, 8141, 8190, 8218, 8199,55.43386936187744,REST
18, 8255, 8278, 8179, 8276, 8208, 8361, 8289, 8264, 8203, 8164, 8171, 8197, 8235, 8219,55.441802740097046,REST
19, 8251, 8279, 8180, 8269, 8194, 8351, 8275, 8252, 8193, 8149, 8163, 8192, 8232, 8214,55.44967579841614,REST
20, 8248, 8253, 8171, 8248, 8174, 8333, 8256, 8248, 8199, 8144, 8151, 8189, 8230, 8211,55.457340478897095,REST
21, 8239, 8245, 8153, 8249, 8178, 8335, 8263, 8239, 8201, 8151, 8161, 8181, 8228, 8209,55.46533155441284,REST
22, 8247, 8251, 8160, 8253, 8184, 8339, 8279, 8222, 8177, 8134, 8161, 8183, 8221, 8203,55.472962617874146,REST
23, 8237, 8252, 8164, 8257, 8188, 8345, 8284, 8219, 8176, 8127, 8160, 8179, 8220, 8192,55.480793476104736,REST
24, 8240, 8259, 8170, 8269, 8191, 8350, 8289, 8227, 8202, 8143, 8169, 8185, 8223, 8195,55.48929476737976,REST
25, 8237, 8249, 8169, 8260, 8181, 8338, 8289, 8221, 8197, 8134, 8158, 8173, 8213, 8191,55.49688386917114,REST
26, 8209, 8221, 8141, 8234, 8169, 8322, 8267, 8204, 8170, 8110, 8144, 8147, 8191, 8169,55.505053758621216,REST
27, 8213, 8216, 8138, 8232, 8170, 8313, 8250, 8202, 8170, 8112, 8149, 8158, 8186, 8172,55.51277947425842,REST
28, 8208, 8222, 8139, 8234, 8168, 8305, 8251, 8220, 8187, 8126, 8148, 8150, 8200, 8170,55.52075004577637,REST
29, 8195, 8203, 8125, 8219, 8154, 8294, 8237, 8220, 8184, 8117, 8130, 8131, 8192, 8158,55.5287504196167,REST
30, 8187, 8186, 8116, 8214, 8153, 8292, 8221, 8201, 8177, 8102, 8121, 8122, 8162, 8148,55.53657817840576,REST
31, 8193, 8207, 8125, 8236, 8169, 8306, 8239, 8209, 8204, 8121, 8146, 8131, 8176, 8156,55.54537010192871,REST
32, 8223, 8226, 8151, 8255, 8173, 8313, 8257, 8228, 8222, 8145, 8165, 8160, 8204, 8181,55.553218364715576,REST
33, 8203, 8210, 8142, 8252, 8159, 8300, 8233, 8208, 8192, 8125, 8143, 8146, 8186, 8172,55.56002449989319,REST
34, 8188, 8199, 8137, 8237, 8148, 8284, 8212, 8179, 8161, 8099, 8119, 8130, 8164, 8155,55.568000078201294,REST
35, 8203, 8207, 8153, 8237, 8152, 8291, 8226, 8185, 8166, 8106, 8132, 8146, 8177, 8164,55.57570028305054,REST
36, 8174, 8190, 8123, 8225, 8153, 8291, 8242, 8182, 8163, 8092, 8121, 8127, 8165, 8146,55.58390402793884,REST
37, 8155, 8162, 8099, 8191, 8139, 8269, 8235, 8157, 8132, 8044, 8080, 8097, 8118, 8114,55.590773582458496,REST
38, 8166, 8179, 8118, 8196, 8149, 8284, 8245, 8179, 8147, 8065, 8094, 8105, 8130, 8125,55.60009288787842,REST
39, 8186, 8201, 8139, 8223, 8178, 8311, 8274, 8225, 8192, 8124, 8141, 8137, 8179, 8162,55.60813760757446,REST
40, 8186, 8179, 8133, 8210, 8173, 8297, 8266, 8225, 8191, 8113, 8140, 8139, 8174, 8159,55.61658334732056,REST
41, 8154, 8152, 8105, 8180, 8147, 8273, 8228, 8204, 8177, 8088, 8109, 8108, 8146, 8122,55.62502479553223,REST
42, 8161, 8155, 8111, 8184, 8148, 8269, 8216, 8208, 8181, 8102, 8103, 8111, 8142, 8124,55.631542444229126,REST
43, 8167, 8169, 8127, 8198, 8168, 8275, 8229, 8221, 8180, 8115, 8120, 8124, 8151, 8138,55.638206243515015,REST
44, 8157, 8164, 8121, 8193, 8163, 8274, 8226, 8217, 8169, 8101, 8130, 8121, 8154, 8135,55.64696455001831,REST
45, 8171, 8161, 8126, 8189, 8158, 8271, 8218, 8206, 8171, 8092, 8122, 8130, 8157, 8144,55.654844522476196,REST
46, 8165, 8175, 8125, 8188, 8168, 8274, 8218, 8194, 8178, 8098, 8117, 8129, 8163, 8145,55.662925004959106,REST
47, 8166, 8183, 8121, 8187, 8165, 8280, 8221, 8186, 8167, 8100, 8124, 8135, 8170, 8141,55.670578956604004,REST
48, 8165, 8174, 8120, 8191, 8167, 8293, 8239, 8193, 8169, 8107, 8129, 8135, 8166, 8147,55.67834830284119,REST
49, 8150, 8164, 8109, 8185, 8164, 8289, 8240, 8190, 8173, 8102, 8108, 8113, 8142, 8135,55.68713593482971,REST
50, 8143, 8156, 8096, 8164, 8143, 8268, 8214, 8173, 8157, 8080, 8083, 8095, 8118, 8110,55.693297147750854,REST
51, 8129, 8154, 8083, 8163, 8142, 8264, 8210, 8185, 8163, 8084, 8085, 8084, 8124, 8100,55.701059341430664,REST
