Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event,word_label
12.347289323806764,29,34,51,16,-22,-21,-33,-28,-36,23,35,9,2,False,False,False,sil
19.045244693756104,-5,-7,-1,-29,-3,-36,-31,-10,7,1,1,12,8,False,True,False,hello
5.680583953857422,66,75,35,39,-5,87,8,-1,7,0,37,19,37,False,False,False,sil
11.776817798614502,2,9,17,12,3,-8,8,-20,-11,-23,-5,-21,-23,False,False,False,sil
2.087489128112793,9,0,-3,10,6,59,29,14,31,0,5,39,21,False,False,False,sil
14.44992995262146,29,4,-2,6,-10,3,32,-16,-21,-4,10,-4,29,False,False,False,sil
28.758415937423703,15,3,28,10,-2,15,25,25,38,4,38,68,58,False,False,False,sil
5.629833221435547,-15,-13,0,-8,11,-8,0,10,6,-10,-9,-6,-13,False,False,False,sil
26.98045945167541,-13,-4,16,24,21,34,9,23,-11,-11,-3,-18,-16,False,False,False,sil
18.65700888633728,23,34,21,0,5,14,18,45,16,0,15,-10,-16,True,False,False,goodbye
26.40206480026245,-14,-9,-10,0,-1,-12,-20,-9,-12,-12,-14,-27,-29,False,False,False,sil
4.1802167892456055,-57,-80,-36,-60,-13,-8,-29,-23,-13,-30,-32,-44,-44,False,False,False,sil
14.994876861572266,9,2,-14,-5,0,2,1,-6,-1,-12,6,2,11,True,False,False,goodbye
3.928588151931762,65,9,50,21,7,0,4,35,27,44,22,58,65,False,False,False,sil
14.970279932022097,-34,2,-42,13,4,11,3,2,-4,-32,-25,-29,-32,False,False,False,sil
3.94499135017395,31,10,23,-20,-6,-43,-7,13,24,12,18,41,52,False,False,False,sil
27.50847625732422,-18,7,6,-3,-6,28,4,16,20,2,-1,7,-6,False,False,False,sil
24.22274875640869,-31,-19,-22,7,-15,-21,3,16,3,-16,-15,-11,-22,False,False,False,sil
19.11297392845153,57,42,72,20,44,38,58,99,69,76,51,98,79,False,False,False,sil
3.268059015274048,44,13,34,0,-3,-3,3,9,14,-11,21,26,32,False,False,False,sil
25.172696352005005,-11,75,-23,38,-16,-50,23,-27,-6,-15,18,-18,-17,False,False,False,sil
26.37847113609314,0,0,-7,-14,19,0,-21,-11,-1,1,7,-4,-1,False,False,False,sil
25.76596093177796,-29,-54,-19,-19,-14,-26,-23,-15,-18,-42,-29,-31,-17,False,False,False,sil
8.56264042854309,42,108,28,75,9,-15,17,-21,7,12,38,-6,2,False,False,False,sil
14.739872217178345,-16,-52,19,-24,15,26,-14,29,1,10,-14,26,-3,False,False,False,sil
14.22250270843506,1,-27,8,-56,-13,-90,-1,15,29,0,0,28,20,False,False,False,sil
15.604981422424316,19,8,24,30,2,31,-7,-3,8,3,10,34,16,False,False,False,sil
8.577025175094604,10,-49,25,-3,-13,-5,-38,-20,-15,-2,-13,-11,7,False,False,False,sil
14.35305881500244,-1,44,-12,27,10,8,10,6,3,0,3,-4,-13,False,False,False,sil
22.344804048538208,10,-9,10,-3,-1,-44,-31,-23,-1,-6,-4,3,2,False,False,False,sil
9.17713499069214,-21,-10,-19,4,13,21,7,24,10,0,-12,9,-11,False,False,False,sil
17.336939096450806,-3,-26,-18,1,3,2,15,3,0,-19,-43,-23,-42,False,False,False,sil
28.593604803085327,-20,-5,-13,-8,-3,-2,-5,0,30,14,9,16,-11,False,True,False,hello
20.759932279586792,58,-33,47,-39,-5,-19,-56,-8,9,26,14,33,47,False,False,False,sil
10.098679065704346,-57,-29,-26,-17,52,-8,28,16,-31,-14,-89,-78,-102,False,False,False,sil
16.829153537750244,-13,3,-1,-9,0,0,15,-6,8,8,25,6,4,False,True,False,hello
16.364879608154297,-21,-11,1,5,-2,10,11,1,8,-3,-12,-8,-12,False,False,False,sil
18.34427165985108,41,25,22,7,22,11,4,12,8,3,22,29,31,False,False,False,sil
6.67121958732605,-22,-18,-8,-8,3,-20,-14,-4,0,-1,0,5,0,False,False,False,sil
8.286025285720825,-54,-49,-38,-36,-7,27,15,10,4,-36,-41,-35,-61,False,False,False,sil
20.659024477005005,-9,-11,-2,3,1,-3,-7,-14,-2,1,-3,0,11,False,False,False,sil
14.380396842956545,-8,2,-32,9,4,20,18,27,8,-2,-23,-12,-11,False,False,False,sil
10.841252088546751,-5,0,-12,42,-1,60,1,-29,-30,-24,-38,-45,-42,False,False,False,sil
13.70905590057373,-16,-10,-28,-4,3,1,-2,17,9,23,-3,5,4,True,False,False,goodbye
15.108761072158812,-7,17,-16,-9,22,-10,34,42,29,17,21,17,-3,False,False,False,sil
20.36399388313293,2,11,-7,25,9,19,14,10,3,0,5,-3,-3,False,False,False,sil
10.832175970077516,-17,-6,-16,-12,3,-3,-19,-15,-16,-1,-32,-18,-20,False,False,False,sil
1.660181760787964,-53,-47,-35,-10,5,-13,8,29,17,-14,-38,-19,-45,False,False,False,sil
6.720552682876587,-11,-18,-6,21,-15,18,-2,-16,-27,6,-2,-5,-8,False,False,False,sil
11.320947408676147,-11,2,-39,-4,-23,10,7,-34,-28,-10,-37,-39,-61,False,True,False,hello
6.686658382415772,-28,-64,-17,-1,4,13,-41,-3,-7,-14,-27,-10,-27,False,False,False,sil
26.954981088638306,17,0,16,9,0,25,-26,-59,-44,-12,0,0,17,False,False,False,sil
26.310163736343384,62,73,23,17,-4,68,31,15,15,11,31,24,18,False,False,False,sil
14.780894994735718,-26,-22,14,-3,24,41,-1,20,0,-80,-8,12,-18,False,False,False,sil
23.27484941482544,-16,2,-17,12,0,8,40,39,26,22,20,29,32,False,False,False,sil
27.814604997634888,8,-3,0,5,10,7,-25,-24,-17,-9,-11,-27,-17,False,False,False,sil
25.440667390823364,-2,-6,13,17,25,15,15,14,3,3,0,-5,-5,False,False,False,sil
29.05284023284912,-2,-9,14,-39,-9,-73,-9,6,16,15,27,26,32,False,False,False,sil
4.412914991378784,-11,0,-8,20,18,41,26,28,4,0,-17,-6,-18,False,False,False,sil
25.026699542999268,-8,-23,-32,-19,-34,-34,-10,-27,-17,-13,-3,-14,11,True,False,False,goodbye
28.9577796459198,-39,-25,-31,-11,-3,0,5,-5,-8,-48,-16,-32,-27,False,False,False,sil
28.643129110336304,14,2,-11,0,-11,-13,-20,-26,-5,17,14,6,21,False,False,False,sil
2.407707929611206,-6,-54,0,-47,10,8,4,5,20,3,-6,15,17,False,False,False,sil
13.096229791641235,11,-7,-6,-6,-15,-12,-6,0,1,0,6,3,20,False,True,False,hello
2.567816972732544,17,30,14,-6,0,-4,11,11,12,7,12,4,9,False,False,False,sil
13.534557819366457,30,-9,40,-1,26,23,0,12,14,19,6,24,22,False,False,False,sil
23.40088129043579,-11,23,0,-3,10,-2,24,15,19,14,9,8,-28,False,False,False,sil
24.434096813201904,36,13,43,22,-9,-25,-31,-6,13,31,19,33,32,False,False,False,sil
6.302098274230957,7,2,8,6,5,-7,7,22,49,16,19,40,20,False,False,False,sil
29.738627672195435,-22,-16,8,-33,-2,-39,-13,-31,-12,1,-15,-22,-18,False,False,False,sil
14.49815034866333,33,4,32,-5,13,-8,5,12,8,11,17,15,32,True,False,False,goodbye
16.287351846694946,-6,-21,9,-35,-2,-47,-12,16,2,0,11,5,5,False,False,False,sil
11.12521266937256,-24,-32,-17,-41,1,-4,-11,-1,-5,-20,-22,-22,-27,False,False,False,sil
28.08294582366944,18,19,-4,25,25,20,9,2,0,0,16,1,10,False,False,False,sil
19.89299249649048,20,41,14,19,-4,-13,9,-15,-14,10,13,-3,-3,False,False,False,sil
12.132681369781494,0,-17,-3,-16,-6,-15,-13,-35,-27,-33,-11,-30,-25,False,False,False,sil
7.17059326171875,16,36,9,49,5,66,2,-13,-4,10,-7,-18,-19,False,False,False,sil
21.53481817245484,-7,-14,-38,-19,2,-1,19,15,10,15,8,23,12,False,False,False,sil
2.8638505935668945,-47,-11,-41,20,2,-12,12,1,-9,-20,-16,-35,-49,False,False,False,sil
5.609737157821655,-22,-2,-12,30,18,39,1,-9,-1,-10,-19,-16,-10,False,False,False,sil
27.13495969772339,23,77,25,54,28,16,11,4,4,20,39,35,43,False,False,False,sil
27.275694847106934,-8,-9,-37,-15,-19,-19,-11,0,-4,0,-3,-1,-10,False,False,False,sil
2.9420623779296875,18,68,15,52,-7,84,21,38,54,17,30,34,3,False,False,False,sil
12.961158037185667,18,4,-10,12,-3,19,0,-11,-6,0,6,-8,6,False,False,False,sil
5.488743543624878,18,-6,-8,-46,32,45,17,37,14,12,9,9,29,False,False,False,sil
13.882665395736694,-15,-19,-7,-13,-13,-15,-18,2,0,3,2,-1,-10,False,False,False,sil
12.753817081451416,21,24,33,20,3,1,21,17,16,14,12,9,12,False,False,False,sil
19.838992595672607,-46,-15,-13,22,-7,36,-19,-20,-39,-22,-37,-53,-42,False,False,False,sil
6.788062572479248,-18,13,0,10,-11,-27,1,-2,10,-1,3,3,-12,False,False,False,sil
13.141938209533691,-30,-7,-14,-34,-15,-8,-19,-23,-25,3,-2,-7,-16,False,False,False,sil
22.930391788482662,9,-3,26,-19,-4,-17,-12,10,12,12,0,16,1,False,False,False,sil
25.246071338653564,16,25,0,-4,-28,-1,4,-23,-25,-12,12,-16,21,False,False,False,sil
20.99075198173523,32,37,7,12,6,-7,12,6,0,-222,17,1,21,False,False,False,sil
24.188077449798584,40,22,34,3,-23,-79,-30,-21,1,27,8,31,34,False,False,False,sil
13.833758115768433,-4,-1,17,7,5,3,-6,5,31,1,3,21,2,False,False,False,sil
21.32584810256958,15,23,8,-10,-30,0,4,-7,4,2,22,24,20,False,False,False,sil
23.163938999176025,48,13,71,-3,35,13,-6,31,12,33,21,35,51,False,False,True,yes
3.597771644592285,25,14,20,19,-3,-6,0,-12,-1,23,18,19,12,False,False,False,sil
9.601082563400269,-4,9,14,-2,16,35,10,12,8,5,1,13,0,False,False,False,sil
11.431748390197754,-14,-1,-37,-77,-4,-23,-9,2,-23,-8,-1,-23,-11,False,False,False,sil
13.425166368484495,3,12,27,1,-3,7,-2,0,18,11,23,26,28,False,False,False,sil
15.551796674728394,-23,-31,56,-42,24,-54,-19,25,0,8,-29,-7,-44,False,False,False,sil
27.7819561958313,7,-7,-2,7,-22,-34,-27,-9,6,8,-14,5,-52,False,False,False,sil
9.53803253173828,1,5,-22,-12,-13,2,-4,-32,-9,-8,0,-6,0,True,False,False,goodbye
14.40201497077942,17,12,15,41,16,45,17,-6,13,4,12,10,13,False,False,False,sil
24.80464744567871,-9,-14,-12,15,-14,-1,-13,-29,-22,-22,-20,-16,-13,False,False,False,sil
3.402182340621948,-14,-14,-8,0,6,0,14,12,4,-13,-6,2,7,True,False,False,goodbye
26.51335501670837,26,49,-21,26,4,-9,18,9,0,19,22,12,19,False,False,False,sil
12.810039281845093,2,-16,-29,-6,0,-7,7,-5,-1,-6,-11,-21,-3,False,False,False,sil
20.681731700897217,-38,-62,-26,-60,-15,0,-31,-34,-24,-3,-22,-15,8,False,False,False,sil
13.087144136428831,-18,0,10,-9,-4,-15,-16,-8,-15,-10,-18,-15,-23,False,False,False,sil
2.268587589263916,-14,-4,0,36,17,73,33,30,14,-11,-12,-4,-7,False,False,False,sil
2.181950807571411,11,20,11,5,0,23,18,17,5,2,-6,-1,6,False,False,False,sil
0.8316669464111328,-16,-16,-20,-2,-9,-8,-3,-7,-10,-14,-11,-19,-14,False,False,False,sil
11.14912748336792,29,21,14,3,-3,-12,-3,8,14,7,22,11,8,False,True,False,hello
12.465206623077393,-52,-30,-52,-12,-8,-27,1,-12,3,0,-39,-26,-41,False,False,False,sil
18.710134506225582,1,7,9,19,-17,-6,-5,-10,-3,-2,2,-4,-8,False,False,False,sil
12.512301683425903,-24,-16,-16,-3,17,13,30,11,2,-9,-14,-10,-3,False,False,False,sil
29.303255319595337,-7,-19,0,-17,-10,-15,-29,-26,-15,-27,-24,-25,-15,False,False,False,sil
10.723190546035768,0,0,6,-11,0,-7,-16,-14,-8,-4,1,9,1,False,False,False,sil
23.707013368606567,3,0,0,-7,-11,-39,-41,-48,2,2,-2,-7,-4,False,False,False,sil
1.3455941677093506,-21,-11,-16,32,19,28,13,0,-13,-7,-6,-16,-7,False,False,False,sil
21.496220111846924,-9,-9,-17,-32,-12,0,-37,-63,-47,-9,-6,-36,-17,False,False,False,sil
9.84145975112915,-8,-10,0,-15,-16,-33,-13,11,14,-2,-16,-13,-14,False,False,False,sil
12.831943273544312,13,3,-25,-10,-10,-1,-19,-9,-13,-9,-5,-5,18,True,False,False,goodbye
25.664167881011963,-2,-11,4,-72,10,-76,-9,-1,-6,0,4,-4,-4,False,False,False,sil
21.71624970436096,0,11,1,-23,0,-22,33,51,24,16,26,21,0,False,False,False,sil
20.619850158691406,5,9,19,15,4,16,8,8,19,0,8,14,8,False,False,False,sil
19.792064905166622,0,16,-28,0,2,37,19,-8,-6,-7,-11,-19,-21,False,True,False,hello
29.137115478515625,0,-46,13,-32,-10,9,-21,14,7,22,-9,9,9,False,False,False,sil
3.991536855697632,-69,-10,-60,-8,-3,-3,16,-11,-11,-43,-24,-32,-66,False,False,False,sil
21.138925790786743,55,23,47,10,12,-7,-13,9,2,32,23,31,61,False,False,False,sil
5.858304977416992,-12,-11,-22,0,-4,-32,-6,-17,-29,1,-3,-19,-14,False,False,False,sil
17.083598136901855,-21,-7,-28,-3,-4,39,1,0,0,-14,-18,-21,-14,False,False,False,sil
20.00456714630127,-12,-58,-3,-41,25,21,-1,-3,-1,4,-14,0,11,False,False,False,sil
7.37389063835144,17,-3,6,27,12,-39,7,13,37,17,28,37,41,False,False,False,sil
13.946790933609009,-1,-33,7,-12,-13,-51,-35,-12,14,8,0,24,0,False,False,False,sil
20.95768642425537,1,13,-1,5,17,-6,8,28,17,-16,3,-2,0,False,False,False,sil
16.56104564666748,-11,-37,-22,30,-11,-14,-35,-38,1,-5,-1,21,31,False,False,False,sil
14.81957197189331,-10,5,-12,3,-35,-24,0,-33,-30,-37,-8,-38,-31,False,False,False,sil
25.868656635284424,-3,6,29,22,27,33,-4,-10,-5,17,26,30,5,False,False,False,sil
24.419196605682373,37,19,28,-14,-11,-20,-31,-23,-9,8,28,27,37,False,False,False,sil
22.575023651123047,22,25,36,0,9,-10,1,16,14,21,22,32,33,False,False,False,sil
29.64129376411438,50,105,0,51,52,4,39,46,7,14,39,13,25,False,False,False,sil
15.849350452423096,-32,-28,-3,-35,-11,-33,-5,0,0,-8,-16,-6,-13,False,False,False,sil
18.53316378593445,18,39,-10,36,0,78,43,38,38,9,22,31,17,False,False,False,sil
0.7704019546508789,-26,-6,-9,10,11,2,-1,19,16,-4,3,9,-10,False,False,False,sil
24.98406434059143,5,22,5,1,16,8,0,-1,-6,-7,-2,-10,-22,False,False,False,sil
21.89216423034668,14,0,42,-9,2,-25,-17,-24,-24,5,6,2,9,False,False,False,sil
2.785529613494873,14,24,21,2,-9,-6,-10,-18,-3,25,21,16,32,False,False,False,sil
6.712260961532593,-35,-39,-40,-27,-37,-37,-20,-64,-3,-7,-16,5,-30,False,False,False,sil
0.3509273529052734,-4,-23,3,-2,-14,19,23,13,0,-8,-9,-9,-16,False,False,False,sil
5.6781744956970215,-3,1,-1,5,-1,-12,-11,-3,-21,0,-14,-6,-7,False,False,False,sil
19.499000549316406,-24,-13,-21,-4,-5,1,27,-22,4,-5,-4,-8,-4,False,False,False,sil
18.6340115070343,-4,5,-34,5,17,2,27,17,20,-2,-6,5,12,True,False,False,goodbye
16.976203680038452,34,26,42,7,8,-1,-30,-25,-18,-7,4,-6,-2,False,False,False,sil
3.15725040435791,-18,-42,-6,-26,-3,-52,-42,-12,-28,-1,-15,-16,-12,True,False,False,goodbye
10.566467761993408,8,-46,2,-89,-30,-144,-14,19,3,-9,-14,-7,0,False,False,False,sil
20.881398677825928,-7,-12,15,-11,25,-27,15,53,62,0,22,36,24,False,False,False,sil
7.45171332359314,33,32,18,47,40,28,2,43,9,7,10,-13,22,False,False,False,sil
29.988842248916622,20,7,41,-13,-3,-16,-27,28,9,11,11,18,19,False,True,False,hello
17.61944580078125,-24,-20,-24,-20,-8,1,40,11,0,0,-18,-21,-8,True,False,False,goodbye
25.12816381454468,-16,24,-5,39,24,30,28,17,42,-15,-6,-27,-13,False,False,False,sil
2.1949126720428467,22,20,17,8,-12,-3,-28,-33,-17,15,22,9,19,False,False,False,sil
11.518186330795288,-27,-19,-5,-22,-5,-17,17,10,0,-12,-18,0,-15,False,True,False,hello
19.32009267807007,7,10,16,2,-21,-16,0,7,-15,0,10,-7,-8,False,False,False,sil
28.81710648536682,-8,-18,-13,-15,0,-5,5,-11,-16,-19,-11,-19,-12,False,False,False,sil
22.556730270385746,28,15,47,-18,15,-21,-32,7,-5,10,2,-3,0,False,False,False,sil
2.8480706214904785,-24,8,-14,10,2,13,0,-9,-9,-29,-21,-33,-30,False,False,False,sil
18.740974187850952,-5,4,20,29,12,7,-4,-5,-23,-10,-5,-15,-18,False,False,False,sil
27.74272084236145,29,27,23,29,1,-10,9,3,1,13,24,13,34,False,False,False,sil
16.780859231948853,70,-72,85,-90,34,66,-1,54,21,68,23,90,97,False,False,False,sil
13.573052883148192,2,55,1,52,-9,-13,6,-8,3,0,7,-9,-8,False,False,False,sil
12.833735466003418,-38,-28,-24,-17,-8,-10,-11,-35,-20,-24,-24,-25,-38,False,False,False,sil
25.474937915802,-11,14,-7,0,9,15,12,-3,-3,-22,-2,-10,-21,False,False,False,sil
26.73578953742981,-1,-10,0,3,5,10,14,25,24,-2,-4,9,-11,False,True,False,hello
22.361833810806274,-16,-22,22,-31,-5,-66,6,15,19,10,3,23,17,False,False,False,sil
29.112972259521484,-29,-28,-11,-12,17,23,10,26,29,-10,-15,3,-11,False,False,False,sil
1.038520574569702,-9,0,-6,1,6,-7,-2,0,8,6,5,-4,-2,False,False,False,sil
3.3701388835906982,-1,-4,13,-24,-2,4,-2,0,-7,5,-7,-3,-5,False,True,False,hello
3.321727514266968,-25,-16,-44,-12,-20,-7,-24,-39,-30,-7,-31,-49,-41,False,False,False,sil
7.239765167236328,15,9,3,25,-10,28,7,-13,-14,0,7,2,12,False,False,False,sil
12.540953636169434,21,19,15,9,-7,-22,-9,-10,1,15,16,15,37,False,False,False,sil
12.67386031150818,10,-8,4,6,-4,-14,-22,-1,29,9,-2,22,19,True,False,False,goodbye
25.28314518928528,-8,29,-7,17,-3,-1,-5,-32,-24,-20,11,-23,-1,False,False,False,sil
24.87665867805481,-18,-51,-24,4,25,8,-6,-16,-73,-18,-23,-43,-10,True,False,False,goodbye
20.93987941741944,34,8,43,-4,5,-27,-11,7,10,13,41,32,38,False,False,False,sil
16.31426215171814,6,-1,-23,-3,-15,3,-7,-33,-64,-23,-32,-55,-18,False,False,False,sil
22.50220727920532,-43,-26,-46,-12,20,20,-2,4,-20,-57,-33,-38,-26,False,False,False,sil
8.067272186279297,-12,-37,-2,-13,-4,-16,28,29,23,-9,-7,36,41,False,False,False,sil
11.13219141960144,25,23,18,-29,-10,-15,-5,-9,7,1,23,19,15,False,False,False,sil
19.44481348991394,1,-17,-28,-14,8,-15,18,17,2,6,9,-2,34,False,False,False,sil
18.00870156288147,8,16,27,-7,4,-21,-8,8,-8,4,2,1,1,False,False,False,sil
28.060200929641724,-8,-11,-31,-11,-9,25,2,-30,-22,-4,-7,-26,-26,False,False,False,sil
16.48884677886963,-11,3,-28,-3,-6,0,3,-5,-6,-26,1,-13,-22,False,False,False,sil
8.55453372001648,12,-15,19,-14,2,-9,-21,-10,5,12,0,2,7,False,False,False,sil
21.062211275100708,-13,-13,-20,24,-2,26,-12,-64,-47,-5,-28,-43,-41,False,False,False,sil
19.687134742736816,-4,-2,-9,1,32,1,-17,-14,-44,0,2,-46,0,False,False,False,sil
18.808181285858154,15,5,-3,4,-8,14,1,0,2,-19,-20,-8,2,False,False,False,sil
25.465535163879395,34,13,44,-10,-2,-53,-7,6,13,62,37,60,52,False,False,False,sil
7.694188356399536,-11,18,-18,-3,14,-9,-10,-12,-19,-21,10,-36,-18,False,False,False,sil
29.603970289230347,16,4,8,5,2,10,-4,-18,10,8,16,0,24,False,False,False,sil
7.92178201675415,4,17,26,-11,37,-29,3,28,4,5,17,32,18,True,False,False,goodbye
6.585206270217896,-10,-2,-7,7,16,18,5,-7,-18,0,-5,-16,0,False,False,False,sil
23.28311467170716,45,15,41,4,3,13,-8,1,25,11,30,29,25,False,False,False,sil
0.0773561000823974,-19,-23,-54,-7,-17,-18,-26,-16,-27,-28,-23,-29,-28,False,False,False,sil
17.331987142562866,-9,-16,-8,13,-19,-72,-28,0,16,10,2,12,6,False,False,False,sil
19.554823398590088,15,10,13,13,4,8,9,19,10,8,8,10,13,False,False,False,sil
18.540226221084595,26,28,34,2,18,-9,3,25,27,5,43,40,38,False,False,False,sil
22.484598875045776,-6,11,6,21,7,-5,13,5,6,-4,4,-2,-4,False,False,False,sil
5.299675226211548,5,15,14,8,0,-20,-6,-9,-7,0,5,-13,0,False,False,False,sil
21.81578040122986,3,-2,-4,12,10,14,11,26,9,18,7,21,14,False,False,False,sil
26.544714212417603,-13,17,-11,6,18,28,16,20,0,0,1,-10,-16,False,False,False,sil
4.930037021636963,4,15,11,10,-4,-12,-6,1,11,0,-3,0,1,False,False,False,sil
23.747991800308228,-5,-22,-17,-30,-3,-62,-22,-11,-9,-16,-4,0,4,False,False,False,sil
18.075209140777588,8,0,-3,6,10,16,9,13,40,13,23,37,42,False,False,False,sil
13.40915298461914,-7,-2,-6,3,9,1,14,26,4,-3,-8,1,-11,False,False,False,sil
16.22199583053589,1,-14,-7,21,-7,8,13,9,0,-6,-6,15,13,False,False,False,sil
5.183105230331421,-2,-3,-16,9,12,25,5,0,-24,-18,0,-1,0,False,False,False,sil
16.775142908096313,22,5,16,6,18,9,14,-10,-47,0,20,1,24,False,False,False,sil
11.56437087059021,-7,-1,-6,2,-21,-15,13,11,16,21,8,27,-3,False,False,False,sil
8.848413705825806,4,0,5,-12,18,-34,-35,-8,-27,-6,-9,-37,-17,False,False,False,sil
26.31022381782532,-15,4,5,-13,14,-6,0,6,-10,3,-4,-4,-4,False,True,False,hello
8.908016681671143,-22,16,3,13,1,-4,-17,-9,0,-7,-2,-13,-25,False,False,False,sil
8.148143529891968,24,32,39,2,40,17,32,57,46,31,51,62,60,False,False,False,sil
16.190627813339233,0,40,-12,14,16,6,28,26,32,15,15,31,-8,False,False,False,sil
28.04395294189453,35,13,56,11,0,-51,-38,-19,3,15,12,15,45,False,False,False,sil
21.376856088638306,40,11,53,8,-18,-15,-3,3,-4,6,6,13,15,False,False,False,sil
1.1881422996520996,-16,7,-11,10,-37,-48,-33,-29,-8,-18,-17,-27,-32,False,False,False,sil
16.080004930496216,-2,24,15,28,-20,56,-11,-32,-19,-63,7,-7,16,False,False,False,sil
18.64961290359497,-27,-21,7,-2,-3,0,-19,-14,-19,-39,-33,-38,-29,False,False,False,sil
22.843584537506104,-11,9,-11,24,-10,46,9,-1,19,16,-1,6,-9,False,False,False,sil
18.23281621932984,1,-9,-6,-4,0,1,-1,2,4,0,0,10,-3,False,False,False,sil
29.344162940979004,-3,-7,5,-2,17,19,30,29,10,0,2,25,17,False,False,False,sil
10.274824380874634,-49,-13,-29,-15,-8,-36,-1,-31,-2,14,-21,-26,-55,False,False,False,sil
19.862572193145752,1,-1,14,2,17,-4,-2,-10,9,12,1,19,19,False,False,False,sil
24.29685854911804,-17,-17,-2,0,-5,-16,-21,-19,0,-6,-16,-19,-26,False,False,False,sil
26.86214780807495,2,-1,-3,-13,-32,-14,-24,-27,-31,-19,-17,-23,0,False,False,False,sil
6.515316724777222,14,47,-18,11,20,17,38,34,26,20,25,19,35,False,False,False,sil
26.358394145965576,8,-3,-6,-8,-33,-12,-21,-33,-24,-4,-6,-14,0,True,False,False,goodbye
29.549564838409424,-29,-8,-33,4,15,2,-4,13,13,0,-17,6,-3,False,False,False,sil
25.68812608718872,23,77,9,24,14,67,11,0,-4,18,35,16,13,False,False,False,sil
13.085938930511476,29,10,8,-5,-15,-6,6,5,17,13,30,38,38,False,False,False,sil
29.39116621017456,-47,-29,-33,-100,-27,-76,-26,-15,-12,0,-31,-30,-31,False,False,False,sil
25.349666833877563,-29,-26,-29,-5,-18,-27,-4,-15,-38,-13,-21,-39,-44,True,False,False,goodbye
2.397881269454956,-66,-26,-60,22,-23,54,-15,-34,-59,-17,-51,-77,-89,False,False,False,sil
12.288668870925903,-24,-19,-10,-17,-2,-32,-26,-20,-11,0,-1,-13,0,False,False,False,sil
10.21070432662964,-4,-7,2,-22,-10,-23,-23,-6,9,1,-3,2,2,False,False,False,sil
6.404184579849243,29,54,24,19,13,0,16,17,14,41,40,33,41,False,False,False,sil
3.123957395553589,0,15,7,-7,-19,-23,-23,-22,-7,-3,0,-5,-8,False,False,False,sil
9.451604127883911,-23,75,0,94,17,-14,13,-4,-8,-15,-3,-22,-35,False,False,False,sil
8.517042875289917,-20,-41,-9,-43,-10,-64,-9,26,14,-2,-12,3,0,False,False,False,sil
1.3997862339019775,-18,-25,-6,-25,14,-34,0,10,-12,-17,-16,-10,-12,False,False,False,sil
19.6691963672638,-22,-23,-23,-8,3,-10,-17,-25,-31,-15,-53,-60,-53,False,False,False,sil
18.58500504493713,2,5,1,4,10,-11,-6,-20,-2,21,14,13,-1,False,False,False,sil
23.733222484588623,-10,-2,-15,-20,-24,-9,-25,-34,-11,9,3,16,25,False,False,False,sil
23.410175323486328,-43,-42,-15,-36,17,-50,0,15,0,-14,-17,-27,-44,False,False,False,sil
29.47574281692505,-17,-24,-35,-10,6,-5,9,15,-8,-16,-20,-18,-27,False,False,False,sil
2.5651822090148926,23,13,16,39,12,3,3,3,-5,0,13,12,16,False,False,False,sil
17.61859631538391,9,-3,16,27,13,34,17,14,14,-1,5,11,29,False,False,False,sil
9.88486671447754,-18,-40,-10,-28,8,30,21,25,4,16,-16,17,7,False,False,False,sil
10.222737073898315,5,-8,-1,-27,4,-86,3,-8,-28,0,9,-14,-6,False,False,False,sil
12.565673828125,22,31,19,5,-13,-11,6,-32,-5,8,30,28,60,False,False,False,sil
1.1552152633666992,25,2,16,-3,-10,-6,-32,-15,9,10,22,40,37,False,False,False,sil
23.85075521469116,7,-42,34,-33,5,24,-18,0,-18,59,1,3,21,True,False,False,goodbye
2.812374830245972,-28,-25,-2,10,5,-38,6,14,15,17,5,18,3,False,False,False,sil
16.230902433395386,16,1,3,15,-29,3,14,10,1,4,-10,0,-8,False,False,False,sil
21.62584137916565,11,9,13,36,-17,61,-13,-34,-16,-9,2,-16,-14,False,False,False,sil
4.296945571899414,27,24,-10,5,15,-7,42,38,30,-1,19,29,18,False,False,False,sil
12.13176131248474,-20,3,-11,3,-1,-16,6,14,28,0,0,-1,-28,False,True,False,hello
24.48163270950317,-22,0,-23,12,0,59,25,0,-10,-19,-26,-31,-34,False,False,False,sil
27.60073590278625,52,85,23,38,-9,-24,26,-38,0,6,40,16,39,False,False,False,sil
10.731091499328612,2,0,6,2,10,-3,-5,3,22,-4,8,12,14,False,False,False,sil
26.16820192337036,19,22,7,-7,12,0,-9,-9,13,8,5,17,25,False,False,False,sil
22.12648630142212,46,111,16,116,26,185,11,-17,-15,8,24,-5,4,False,False,False,sil
