Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event
28.7666175365448,8179,8149,8200,8181,8126,8147,8163,8183,8193,8153,8195,8227,8323,False,False,False
28.77464866638184,8196,8179,8181,8213,8135,8199,8168,8167,8188,8153,8176,8194,8310,False,False,False
28.782439947128296,8160,8143,8146,8169,8130,8138,8159,8163,8168,8150,8146,8170,8274,False,False,False
28.79066109657288,8103,8088,8114,8147,8124,8101,8150,8159,8130,8134,8112,8139,8210,False,False,False
28.79865264892578,8115,8111,8124,8183,8136,8139,8150,8144,8126,8137,8104,8116,8182,False,False,False
28.80545163154602,8147,8154,8142,8206,8143,8166,8151,8138,8146,8153,8124,8133,8206,False,False,False
28.814653873443604,8140,8152,8149,8185,8143,8140,8141,8149,8157,8168,8158,8168,8244,False,False,False
28.82165765762329,8148,8148,8171,8191,8162,8140,8142,8167,8168,8184,8188,8189,8276,False,False,False
28.82967972755432,8210,8199,8193,8240,8177,8206,8163,8173,8162,8185,8207,8193,8291,False,False,False
28.83766341209412,8216,8183,8206,8195,8165,8131,8149,8185,8158,8172,8201,8202,8295,False,False,False
28.845648765563965,8208,8189,8237,8243,8189,8192,8167,8207,8178,8167,8190,8200,8285,False,False,False
28.85366463661194,8242,8259,8262,8302,8229,8301,8201,8220,8188,8178,8202,8202,8283,False,False,False
28.861632108688354,8207,8190,8245,8185,8214,8129,8157,8228,8169,8182,8201,8233,8312,False,False,False
28.868655920028687,8191,8153,8202,8201,8192,8150,8153,8201,8131,8162,8182,8225,8325,False,False,False
28.876653909683228,8200,8187,8159,8236,8181,8234,8158,8151,8107,8139,8167,8181,8298,False,False,False
28.88456630706787,8135,8131,8113,8155,8156,8124,8110,8121,8096,8127,8136,8150,8263,False,False,False
28.892624616622925,8092,8096,8094,8147,8138,8091,8104,8113,8088,8129,8117,8130,8246,False,False,False
28.90065574645996,8099,8114,8092,8185,8133,8143,8140,8114,8097,8139,8127,8124,8240,False,False,False
28.908555507659912,8132,8168,8083,8235,8135,8242,8181,8121,8117,8157,8147,8136,8240,False,False,False
28.916622638702396,8144,8182,8101,8196,8135,8183,8170,8147,8163,8182,8171,8178,8273,False,False,False
28.924328804016117,8142,8166,8143,8183,8144,8111,8152,8178,8198,8198,8205,8230,8321,False,False,False
28.932440996170044,8175,8188,8166,8222,8173,8151,8177,8205,8224,8219,8247,8284,8370,False,False,False
28.939402103424072,8199,8182,8192,8201,8195,8126,8182,8246,8287,8234,8282,8343,8429,False,False,False
28.94731712341309,8237,8221,8224,8263,8203,8221,8203,8268,8313,8218,8296,8353,8453,False,False,False
28.95533871650696,8252,8251,8241,8266,8202,8238,8215,8269,8294,8206,8290,8345,8438,False,False,False
28.963403701782227,8228,8209,8266,8207,8198,8132,8209,8291,8304,8213,8281,8359,8431,False,False,False
28.97138285636902,8271,8244,8291,8255,8210,8203,8244,8308,8313,8213,8281,8346,8422,False,False,False
28.980456113815308,8286,8243,8264,8230,8218,8193,8244,8301,8278,8188,8249,8305,8387,False,False,False
28.987435579299927,8227,8169,8211,8192,8210,8144,8209,8268,8232,8151,8193,8252,8331,False,False,False
28.995524644851685,8197,8147,8184,8205,8201,8151,8190,8235,8204,8138,8171,8213,8295,False,False,False
29.002445936203003,8205,8159,8166,8224,8195,8171,8185,8212,8169,8145,8171,8195,8286,False,False,False
29.01058316230774,8207,8179,8123,8254,8185,8229,8182,8166,8112,8137,8145,8153,8251,False,False,False
29.018654346466064,8163,8140,8091,8208,8158,8145,8142,8131,8094,8123,8117,8116,8212,False,False,False
29.026651620864868,8157,8139,8110,8221,8146,8134,8133,8120,8111,8138,8139,8124,8221,False,False,False
29.03555941581726,8189,8186,8144,8239,8142,8177,8147,8120,8122,8170,8185,8160,8275,False,False,False
29.04265260696411,8174,8159,8162,8201,8122,8126,8149,8151,8162,8186,8216,8217,8340,False,False,False
29.050719499588013,8181,8170,8181,8247,8123,8184,8190,8198,8211,8196,8236,8271,8383,False,False,False
29.05845022201538,8166,8162,8183,8236,8141,8166,8186,8220,8213,8191,8223,8275,8376,False,False,False
29.06671977043152,8129,8125,8160,8216,8150,8148,8168,8219,8206,8179,8195,8246,8340,False,False,False
29.073694229125977,8143,8156,8157,8229,8164,8195,8193,8239,8229,8190,8207,8254,8338,False,False,False
29.081679105758667,8145,8163,8159,8205,8188,8152,8187,8265,8234,8188,8215,8268,8354,False,False,False
29.089655876159668,8155,8180,8140,8235,8195,8179,8166,8231,8195,8161,8189,8228,8330,False,False,False
29.097351551055908,8166,8177,8126,8216,8168,8157,8141,8181,8179,8148,8173,8195,8301,False,False,False
29.105313062667847,8158,8157,8115,8202,8154,8149,8145,8163,8172,8158,8180,8193,8292,False,False,False
29.113513469696045,8159,8171,8088,8220,8158,8193,8163,8160,8149,8159,8179,8176,8270,False,False,False
29.1214919090271,8139,8144,8066,8191,8142,8149,8156,8157,8141,8144,8151,8149,8237,False,False,False
29.128644466400143,8144,8156,8060,8222,8142,8192,8187,8163,8140,8150,8140,8143,8234,False,False,False
29.136566638946533,8159,8175,8064,8218,8158,8184,8210,8186,8151,8164,8161,8172,8265,False,False,False
29.1446316242218,8154,8157,8065,8199,8155,8144,8199,8199,8167,8162,8173,8192,8281,False,False,False
29.152647972106934,8180,8177,8058,8223,8147,8188,8195,8185,8167,8160,8181,8190,8286,False,False,False
29.16046118736267,8195,8175,8071,8197,8136,8148,8176,8184,8166,8166,8195,8199,8312,False,False,False
29.168630361557007,8206,8186,8103,8213,8131,8168,8170,8180,8156,8164,8203,8198,8319,False,False,False
29.17672061920166,8205,8192,8119,8213,8137,8171,8165,8173,8158,8163,8193,8194,8306,False,False,False
29.184563875198364,8173,8155,8109,8217,8137,8147,8159,8183,8165,8159,8180,8196,8305,False,False,False
29.19263982772827,8160,8158,8102,8257,8141,8190,8175,8188,8150,8146,8183,8175,8296,False,False,False
29.19966197013855,8140,8145,8106,8202,8146,8141,8167,8188,8141,8144,8174,8158,8276,False,False,False
29.20767617225647,8135,8147,8105,8207,8142,8158,8164,8178,8135,8147,8149,8146,8250,False,False,False
29.21566343307495,8130,8157,8098,8232,8124,8172,8158,8160,8124,8146,8138,8130,8231,False,False,False
29.223648071289062,8098,8132,8096,8205,8120,8136,8142,8153,8117,8151,8135,8127,8221,False,False,False
29.231602668762207,8103,8148,8097,8217,8130,8186,8165,8155,8112,8154,8141,8128,8219,False,False,False
29.240640878677368,8105,8144,8103,8195,8129,8154,8179,8173,8140,8154,8157,8140,8233,False,False,False
29.24765253067017,8123,8155,8124,8213,8140,8170,8189,8193,8169,8166,8171,8160,8255,False,False,False
29.25665020942688,8161,8182,8126,8215,8147,8192,8188,8196,8147,8175,8174,8176,8267,False,False,False
29.262575149536133,8162,8163,8107,8184,8134,8144,8174,8191,8128,8161,8162,8178,8272,False,False,False
29.270615816116333,8176,8188,8118,8220,8130,8186,8177,8175,8137,8156,8165,8163,8283,False,False,False
29.27866077423096,8185,8194,8153,8203,8130,8161,8149,8157,8135,8162,8175,8163,8296,False,False,False
29.28650689125061,8179,8176,8147,8201,8129,8160,8142,8147,8118,8156,8164,8163,8288,False,False,False
29.29570174217224,8174,8178,8118,8204,8117,8180,8154,8140,8118,8150,8151,8149,8271,False,False,False
29.302650690078732,8160,8158,8120,8175,8107,8135,8148,8145,8130,8157,8153,8157,8269,False,False,False
29.310423851013184,8181,8173,8127,8209,8119,8184,8163,8150,8137,8157,8162,8163,8271,False,False,False
29.31864809989929,8182,8164,8110,8192,8129,8160,8148,8148,8138,8140,8148,8135,8255,False,False,False
29.32669687271118,8152,8143,8089,8186,8125,8151,8139,8141,8104,8132,8131,8101,8231,False,False,False
29.33374118804932,8138,8164,8089,8205,8129,8196,8163,8143,8083,8148,8137,8100,8225,False,False,False
29.34166693687439,8113,8139,8096,8182,8140,8144,8168,8170,8113,8159,8139,8116,8231,False,False,False
29.34965395927429,8117,8142,8093,8218,8152,8177,8190,8188,8128,8148,8132,8109,8224,False,False,False
29.357727766036987,8134,8173,8097,8223,8160,8195,8204,8202,8127,8145,8136,8108,8215,False,False,False
29.36564826965332,8117,8148,8119,8178,8165,8128,8192,8233,8144,8159,8138,8126,8215,False,False,False
29.37368869781494,8109,8133,8134,8182,8163,8131,8186,8238,8148,8165,8134,8129,8213,False,False,False
29.38165044784546,8116,8137,8142,8203,8142,8146,8169,8210,8140,8160,8138,8118,8219,False,False,False
29.38961386680603,8129,8151,8157,8224,8146,8151,8156,8187,8133,8159,8148,8127,8236,False,False,False
29.396650791168213,8148,8171,8169,8225,8162,8146,8151,8183,8134,8169,8156,8155,8265,False,False,False
29.40465450286865,8173,8200,8171,8254,8153,8200,8147,8167,8143,8171,8170,8161,8278,False,False,False
29.41237235069275,8180,8199,8168,8238,8133,8182,8136,8153,8154,8171,8179,8158,8274,False,False,False
29.42064905166626,8155,8145,8165,8165,8130,8075,8135,8174,8161,8178,8174,8181,8292,False,False,False
29.428650856018063,8189,8199,8164,8250,8152,8225,8186,8183,8157,8176,8171,8182,8296,False,False,False
29.436352014541622,8211,8244,8176,8267,8164,8257,8194,8189,8163,8177,8174,8173,8282,False,False,False
29.444539546966556,8168,8164,8176,8190,8161,8095,8173,8218,8174,8182,8171,8189,8287,False,False,False
29.452478170394897,8166,8155,8155,8228,8172,8153,8201,8224,8177,8170,8164,8183,8289,False,False,False
29.459683895111084,8162,8157,8136,8223,8184,8170,8199,8228,8179,8161,8151,8164,8286,False,False,False
29.467615365982056,8144,8140,8116,8212,8183,8153,8190,8231,8160,8154,8135,8145,8268,False,False,False
29.47574281692505,8144,8153,8096,8214,8167,8176,8185,8204,8135,8145,8129,8121,8232,False,False,False
29.48371696472168,8140,8163,8092,8212,8158,8181,8169,8172,8131,8143,8132,8106,8221,False,False,False
29.491568326950077,8161,8185,8105,8230,8164,8202,8171,8163,8126,8147,8140,8103,8244,False,False,False
29.499585151672363,8144,8147,8114,8192,8148,8133,8146,8166,8120,8145,8134,8110,8250,False,False,False
29.507428884506226,8127,8153,8120,8229,8139,8180,8145,8157,8126,8155,8135,8116,8241,False,False,False
29.515462398529053,8149,8188,8132,8223,8155,8180,8155,8164,8134,8168,8154,8131,8265,False,False,False
29.52355146408081,8148,8145,8137,8161,8156,8090,8145,8183,8135,8159,8149,8144,8274,False,False,False
29.530388593673703,8163,8173,8131,8235,8146,8202,8168,8170,8128,8157,8141,8133,8247,False,False,False
29.53845596313477,8152,8188,8116,8230,8137,8192,8161,8159,8125,8164,8136,8122,8238,False,False,False
29.546383380889893,8127,8145,8098,8182,8137,8133,8149,8161,8115,8154,8120,8108,8235,False,False,False
29.554513454437256,8149,8165,8091,8208,8145,8195,8175,8155,8105,8154,8119,8102,8231,False,False,False
29.562374591827396,8148,8159,8109,8184,8145,8147,8179,8170,8123,8167,8136,8129,8247,False,False,False
29.570653438568115,8142,8136,8127,8171,8139,8106,8168,8186,8138,8162,8142,8134,8252,False,False,False
29.57864618301392,8147,8146,8125,8188,8135,8130,8160,8168,8128,8155,8129,8108,8234,False,False,False
29.586400032043457,8155,8186,8134,8238,8141,8212,8180,8156,8116,8168,8128,8106,8223,False,False,False
29.593624591827396,8157,8200,8163,8230,8140,8204,8185,8174,8131,8181,8148,8135,8243,False,False,False
29.6016218662262,8146,8162,8188,8187,8140,8116,8154,8184,8156,8176,8154,8151,8262,False,False,False
29.609614372253414,8173,8195,8195,8249,8147,8192,8170,8157,8148,8164,8144,8132,8245,False,False,False
29.61762762069702,8171,8197,8194,8228,8139,8170,8160,8142,8137,8162,8137,8124,8227,False,False,False
29.626779794692997,8148,8163,8188,8198,8135,8128,8131,8145,8136,8163,8138,8138,8235,False,False,False
29.63361954689026,8180,8201,8187,8242,8150,8193,8153,8145,8145,8171,8158,8150,8260,False,False,False
29.6416494846344,8185,8188,8197,8215,8157,8133,8158,8159,8164,8185,8178,8170,8288,False,False,False
29.649617433547974,8175,8168,8186,8241,8171,8163,8159,8167,8157,8188,8166,8170,8280,False,False,False
29.657641887664795,8145,8153,8138,8233,8169,8176,8150,8164,8147,8170,8128,8148,8238,False,False,False
29.664401292800903,8106,8126,8099,8201,8149,8144,8145,8157,8147,8154,8105,8128,8219,False,False,False
29.67268776893616,8132,8155,8103,8219,8153,8192,8166,8156,8130,8160,8117,8120,8236,False,False,False
29.680620670318604,8136,8146,8111,8187,8154,8144,8161,8167,8133,8164,8121,8128,8244,False,False,False
29.6884183883667,8126,8152,8124,8220,8137,8162,8178,8167,8146,8157,8110,8121,8225,False,False,False
29.696645259857178,8138,8179,8153,8233,8137,8168,8195,8176,8139,8167,8120,8121,8225,False,False,False
29.70465850830078,8140,8163,8168,8201,8138,8126,8188,8195,8134,8177,8134,8141,8237,False,False,False
29.712562799453732,8170,8187,8178,8222,8128,8160,8191,8181,8148,8169,8150,8146,8243,False,False,False
29.72061443328857,8183,8190,8199,8212,8120,8121,8167,8155,8162,8172,8158,8149,8261,False,False,False
29.72765636444092,8173,8186,8206,8229,8126,8142,8141,8139,8139,8177,8151,8144,8258,False,False,False
29.73564863204956,8171,8195,8197,8223,8122,8158,8122,8129,8119,8173,8147,8133,8237,False,False,False
29.743536233901978,8175,8178,8197,8196,8120,8121,8118,8127,8138,8173,8146,8138,8242,False,False,False
29.75164532661438,8200,8197,8206,8245,8151,8176,8141,8129,8159,8182,8150,8146,8259,False,False,False
29.75965046882629,8201,8195,8221,8250,8174,8150,8143,8154,8171,8196,8163,8172,8280,False,False,False
29.76760959625244,8203,8191,8232,8257,8164,8155,8154,8172,8166,8189,8173,8187,8292,False,False,False
29.77565884590149,8208,8199,8219,8241,8137,8170,8164,8158,8156,8176,8158,8174,8284,False,False,False
29.78366112709045,8183,8170,8202,8203,8119,8123,8154,8152,8163,8173,8142,8166,8285,False,False,False
29.79047799110413,8192,8180,8194,8242,8129,8177,8176,8165,8170,8175,8158,8169,8298,False,False,False
29.79864811897278,8195,8181,8189,8228,8139,8172,8192,8187,8172,8174,8164,8170,8292,False,False,False
29.806726694107056,8163,8154,8179,8209,8158,8152,8200,8194,8167,8171,8148,8161,8267,False,False,False
29.814444065093998,8126,8124,8168,8190,8174,8130,8195,8184,8156,8164,8143,8156,8262,False,False,False
29.82263946533203,8107,8097,8158,8185,8154,8117,8175,8164,8136,8152,8133,8144,8255,False,False,False
29.830617427825928,8145,8168,8148,8260,8133,8238,8188,8129,8086,8151,8123,8116,8234,False,False,False
29.83846950531006,8163,8200,8161,8218,8128,8186,8170,8121,8078,8168,8147,8126,8257,False,False,False
29.846635103225708,8153,8157,8184,8166,8129,8085,8145,8143,8117,8178,8179,8167,8303,False,False,False
29.85364317893982,8185,8183,8189,8229,8132,8171,8163,8147,8121,8178,8178,8175,8306,False,False,False
29.86164784431457,8193,8197,8192,8229,8137,8181,8162,8149,8116,8176,8170,8172,8298,False,False,False
29.86962127685547,8173,8172,8201,8194,8138,8123,8157,8161,8123,8176,8172,8171,8296,False,False,False
29.881712675094604,8174,8157,8200,8195,8126,8104,8155,8170,8120,8171,8169,8156,8279,False,False,False
29.885576963424683,8205,8197,8183,8275,8130,8218,8170,8171,8104,8165,8170,8139,8271,False,False,False
29.89363813400269,8210,8223,8170,8268,8149,8237,8187,8184,8104,8171,8179,8149,8288,False,False,False
29.9016535282135,8146,8135,8169,8161,8143,8081,8167,8208,8123,8167,8164,8158,8289,False,False,False
29.909677505493164,8143,8138,8164,8225,8131,8171,8181,8195,8115,8153,8144,8120,8252,False,False,False
29.91649031639099,8160,8174,8147,8234,8130,8205,8185,8171,8099,8150,8142,8098,8235,False,False,False
29.924638986587524,8129,8132,8138,8173,8132,8116,8168,8173,8098,8155,8140,8115,8244,False,False,False
29.93260717391968,8148,8167,8146,8232,8139,8209,8198,8179,8100,8165,8143,8122,8244,False,False,False
29.9414222240448,8145,8181,8156,8226,8136,8193,8199,8177,8110,8165,8138,8119,8237,False,False,False
29.948644638061523,8123,8154,8149,8211,8129,8149,8182,8161,8098,8152,8128,8101,8223,False,False,False
29.9566171169281,8139,8165,8139,8218,8123,8170,8176,8153,8068,8146,8124,8092,8218,False,False,False
29.964386463165283,8136,8155,8145,8187,8119,8140,8159,8163,8075,8155,8117,8108,8225,False,False,False
29.9727623462677,8123,8138,8158,8170,8127,8119,8149,8167,8109,8165,8125,8124,8232,False,False,False
29.98062252998352,8138,8145,8161,8187,8139,8134,8160,8170,8116,8174,8152,8138,8251,False,False,False
29.987626552581787,8173,8184,8158,8234,8145,8194,8182,8182,8116,8182,8163,8154,8271,False,False,False
29.99571204185486,8162,8167,8160,8204,8135,8146,8162,8189,8132,8185,8156,8168,8274,False,False,False
30.00361680984497,8146,8146,8163,8196,8130,8149,8154,8186,8143,8181,8164,8178,8277,False,False,False
0.0036730766296386,8126,8098,8112,8095,8156,8193,8130,8201,8163,8152,8140,8162,8259,False,False,False
0.0116703510284423,8133,8178,8118,8177,8144,8180,8155,8187,8159,8145,8155,8144,8231,False,False,False
0.0196959972381591,8152,8207,8143,8160,8152,8197,8173,8196,8159,8147,8167,8142,8233,False,False,False
0.0265953540802001,8123,8078,8136,8075,8146,8219,8154,8218,8169,8156,8140,8164,8251,False,False,False
0.0348010063171386,8117,8079,8133,8101,8147,8217,8160,8220,8173,8160,8138,8162,8252,False,False,False
0.042722463607788,8153,8173,8158,8183,8165,8226,8175,8221,8169,8165,8165,8165,8261,False,False,False
0.0509052276611328,8205,8341,8171,8294,8171,8217,8207,8210,8162,8159,8219,8160,8261,False,False,False
0.0587399005889892,8176,8231,8155,8176,8166,8221,8178,8219,8175,8176,8184,8166,8253,False,False,False
0.0667285919189453,8133,8060,8158,8084,8174,8242,8140,8239,8182,8198,8136,8183,8262,False,False,False
0.0745630264282226,8165,8120,8175,8149,8185,8236,8158,8236,8172,8188,8167,8185,8279,False,False,False
0.0827875137329101,8194,8182,8166,8200,8173,8214,8167,8226,8171,8166,8172,8174,8268,False,False,False
0.0906462669372558,8206,8292,8148,8286,8169,8200,8195,8217,8165,8143,8185,8144,8249,False,False,False
0.0987417697906494,8168,8206,8131,8178,8167,8212,8178,8218,8151,8130,8168,8133,8250,False,False,False
0.1057076454162597,8098,8011,8110,8052,8146,8213,8121,8220,8141,8114,8107,8131,8226,False,False,False
0.1138837337493896,8092,8067,8098,8118,8131,8188,8134,8214,8136,8098,8106,8106,8190,False,False,False
0.1217520236968994,8107,8148,8094,8145,8124,8169,8154,8207,8136,8101,8133,8094,8200,False,False,False
0.1296682357788086,8126,8218,8105,8181,8120,8158,8168,8193,8131,8107,8165,8104,8229,False,False,False
0.1378779411315918,8145,8239,8133,8195,8125,8168,8183,8199,8139,8130,8177,8132,8246,False,False,False
0.1459550857543945,8130,8137,8141,8139,8131,8184,8157,8224,8155,8144,8148,8150,8250,False,False,False
0.1537935733795166,8110,8064,8127,8103,8134,8185,8121,8223,8156,8135,8129,8148,8235,False,False,False
0.1609337329864502,8125,8116,8139,8137,8133,8178,8135,8214,8152,8142,8148,8150,8226,False,False,False
0.1698908805847168,8169,8249,8168,8219,8125,8151,8178,8206,8152,8145,8188,8144,8239,False,False,False
0.17698335647583,8171,8146,8175,8135,8109,8136,8140,8207,8162,8156,8166,8157,8266,False,False,False
0.1847107410430908,8184,8139,8174,8169,8114,8136,8131,8208,8171,8172,8169,8175,8281,False,False,False
