Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
5.00077223777771,4,17,1,7,16,46,-3,-1,-25,-4,-3,-32,-13,sil
21.64179730415344,1,-5,32,-25,-4,-38,-15,-39,-22,0,-10,-8,-14,sil
17.00184917449951,-15,-42,-4,-24,7,5,-17,-7,-8,-24,-15,-22,-13,yes
1.4616873264312744,-4,-16,-15,-22,0,14,19,3,-2,-24,-4,-9,-13,yes
17.608230352401733,-7,-5,-5,-17,-3,-8,-4,-3,-4,-4,-8,-9,-7,yes
10.997917413711548,22,25,9,13,-3,5,6,14,23,0,17,5,16,sil
14.323872804641724,19,-27,19,-24,-20,-32,5,1,26,-12,4,26,24,sil
15.378037214279177,-11,45,-42,48,-20,-19,16,-16,8,-5,18,13,-13,sil
26.471436738967896,-66,-42,-55,-53,0,-71,-24,-28,-67,-6,-17,-54,-40,sil
20.29550004005432,15,19,-6,39,-4,63,2,-3,2,-6,11,8,18,sil
27.41853713989257,-15,-22,0,-31,32,25,4,10,1,-12,-24,-8,-32,sil
9.727745532989502,-74,-40,-59,8,-51,-13,-29,-23,-1,-36,-75,-48,-94,sil
15.102701663970947,-1,7,-12,3,52,34,55,51,5,9,8,-5,-5,sil
21.185955047607425,-83,-79,-51,-48,-12,29,6,-2,-3,-24,-44,-34,-58,sil
8.753230810165405,-10,-1,8,19,9,8,18,12,14,1,6,18,5,sil
5.031140089035034,-9,3,-14,51,-12,15,4,-22,-16,-8,-6,-23,-30,sil
26.146244525909424,-4,0,-18,-3,-13,-3,-19,-24,-18,2,6,-12,-2,sil
12.275849103927612,-5,9,-23,58,3,61,12,0,0,-4,-6,-9,-19,hello
7.155219316482544,-24,-14,-17,-41,1,-33,4,1,-14,-4,-11,-2,-4,hello
20.73073434829712,-9,-3,-16,22,0,4,-11,-21,-9,-9,-22,-29,-38,sil
18.484091758728027,-11,-6,-17,14,15,25,17,21,-3,7,-7,-7,-14,sil
19.076127767562863,0,54,-13,6,-18,-40,0,-42,-31,-36,-4,-36,-31,sil
10.690147161483765,28,54,50,2,-18,0,-41,-51,-25,27,70,11,2,sil
9.367164134979248,0,-25,-5,13,-12,-25,-26,-39,-26,-25,-10,-13,-11,goodbye
14.55535078048706,-3,-19,-15,-21,-5,-42,-19,-24,-22,3,10,6,21,sil
20.099857330322266,2,-5,17,-17,-26,-3,-5,5,8,29,12,29,14,sil
21.636021614074707,-8,-2,-18,2,-15,-7,-20,-18,-12,1,-24,-30,-27,goodbye
6.319890260696411,-11,-8,-19,-6,1,12,3,0,-4,-12,-10,-6,-15,sil
3.853370189666748,16,4,5,-43,-17,-12,-11,20,-20,-2,7,-9,0,sil
26.128931522369385,-26,-2,-8,-7,-3,-11,-10,-11,-6,-22,-18,-12,-19,sil
13.329645872116089,-1,2,-5,4,12,-7,9,-2,-21,12,-8,-10,-1,sil
29.45263147354126,29,22,33,1,0,6,3,4,0,18,28,27,33,sil
28.768712282180783,29,44,5,40,-9,73,4,-14,-4,1,3,-1,5,sil
27.30384111404419,18,-32,29,-97,14,-158,-30,21,24,12,14,41,38,sil
27.067087650299072,8,17,13,-12,-14,-12,0,25,15,2,7,0,-10,sil
27.29514145851136,13,-11,-19,15,-8,5,-10,-20,0,-8,0,-2,16,sil
15.75610089302063,-32,-29,-50,-13,-6,-3,12,-21,-24,-33,-21,-35,-23,sil
27.94998979568481,35,32,45,0,-15,-43,-12,7,29,9,46,54,51,sil
1.5588312149047852,-6,-18,7,-7,-3,-26,10,29,21,-10,-18,-3,-16,sil
20.850078582763672,13,51,-16,33,5,102,49,8,8,-2,16,-6,-4,sil
9.456459283828735,-5,12,-1,5,0,4,1,-7,-12,-8,1,-15,-7,sil
18.366118669509888,34,35,22,26,-1,47,24,9,-7,0,0,-12,-12,sil
27.64280915260315,-31,0,-41,40,1,69,-11,-22,-35,-6,-41,-32,-51,sil
11.398639678955078,33,30,-7,28,-1,56,28,11,32,7,11,25,30,sil
10.55040955543518,-3,-18,-1,-36,-16,-61,-14,-22,-8,0,6,-12,1,sil
15.861247301101685,4,39,-4,60,-6,77,39,31,39,6,-1,13,-15,sil
9.902162551879885,10,11,7,-20,-3,6,1,0,15,0,10,13,28,sil
28.949764013290405,-60,-15,-17,24,0,3,10,-2,-11,-43,-33,-50,-67,sil
18.12398672103882,65,35,54,0,9,-15,-14,57,49,13,44,47,38,sil
25.898794174194336,23,3,9,41,-40,-17,-44,-73,-82,-17,-6,-66,-39,sil
18.54705238342285,21,24,35,20,20,3,-4,35,15,6,31,27,24,goodbye
24.972554206848145,17,39,15,34,-4,62,-1,-21,5,15,5,11,0,sil
4.332135438919067,-13,-35,-16,-34,6,-3,-11,-18,-13,7,12,3,31,sil
8.199238777160645,-1,-4,12,0,11,11,-4,28,12,12,1,14,10,sil
13.458232402801514,-1,3,-4,30,16,31,7,35,14,8,-8,21,11,sil
27.24640965461731,-51,-37,-31,-39,3,30,10,-9,-17,-60,-48,-45,-59,sil
29.30473303794861,5,4,7,-4,7,3,18,9,10,4,0,3,-2,sil
25.91338610649109,6,24,-38,13,-10,8,-6,-21,6,0,-16,-11,10,sil
29.38138961791992,-22,4,-26,11,6,0,-5,-7,-4,-22,-2,-30,-14,sil
24.14993047714233,37,12,11,-14,-5,9,-18,-28,-20,-20,-1,-20,10,sil
8.045114278793335,2,-4,7,10,26,3,12,14,12,0,11,17,28,sil
24.467203617095947,2,24,-11,11,-7,37,34,3,2,1,-18,-11,-11,sil
24.654834985733032,-27,-13,-42,-9,20,19,-4,9,-52,-38,-28,-23,-32,sil
25.666348934173584,-20,-27,-26,-11,-4,-21,-5,0,-13,-11,-5,-5,4,hello
16.82066035270691,128,257,68,153,18,-37,50,-18,1,35,110,36,84,sil
25.033771276474,-1,-19,-37,-22,-54,-10,-32,-85,-93,-20,-10,-64,-19,sil
3.2280664443969727,8,9,38,-13,-6,-49,-9,-2,9,-4,3,5,0,goodbye
27.474059343338013,-11,-43,-10,-17,0,16,-22,-12,-15,-23,-29,-19,-14,sil
8.652065992355347,12,16,7,-2,-2,2,29,21,24,10,14,13,23,sil
10.223936557769775,3,12,-14,3,18,-13,-11,19,10,8,5,16,8,sil
0.4637386798858642,24,35,2,68,6,50,15,-9,-11,1,9,-11,4,sil
27.21008920669556,15,32,3,3,-5,80,14,-28,-23,1,-1,0,-6,sil
23.306995153427124,-23,-15,-6,-14,-11,-5,-4,0,-17,-1,-9,-20,-19,sil
15.210899829864502,-11,5,-18,19,-17,-25,-9,-10,-19,-11,-3,-20,-6,sil
23.76183676719665,7,0,-17,17,4,29,-5,-9,0,0,7,12,17,sil
21.29115128517151,39,10,32,22,-9,-6,-12,-16,18,4,14,40,36,sil
6.402812242507935,-26,-46,-7,-28,-3,-4,-2,24,27,9,-14,19,3,sil
17.104984998703003,-4,-30,1,-15,15,-26,49,53,35,0,0,27,13,sil
16.84462809562683,12,39,6,56,7,10,28,-1,0,0,4,-1,0,sil
18.64961290359497,-27,-21,7,-2,-3,0,-19,-14,-19,-39,-33,-38,-29,sil
26.56283569335937,-2,0,26,-12,6,-22,-2,3,-2,-2,24,17,9,hello
19.79985380172729,44,-29,17,-45,-6,-90,-16,-7,-31,-5,11,-20,25,sil
29.28650689125061,32,19,28,1,0,3,-20,-20,-9,2,11,19,34,sil
14.41928768157959,16,-6,-1,13,8,-3,-12,-4,-6,-11,-11,1,16,goodbye
17.186086177825928,-5,0,-20,3,-2,27,-2,-5,-5,-6,-26,-28,-18,sil
26.492995023727417,-7,-6,3,17,-3,-27,-3,20,13,6,-6,7,6,sil
25.530105352401733,0,7,1,-5,-4,-25,-30,-15,-4,8,5,-2,10,sil
14.254735231399536,-13,-6,-5,-19,21,-10,17,5,-19,-8,-12,-24,-29,sil
20.91049838066101,-8,-49,-9,-75,-32,-20,-16,-2,-1,7,-6,-7,5,sil
19.321237802505493,15,1,48,-27,20,-68,-9,26,26,3,11,40,39,sil
26.945947885513306,48,73,5,55,0,-20,-9,-41,-13,20,32,8,27,sil
16.771918058395386,21,18,11,0,-18,-4,-2,-16,2,7,19,17,24,sil
18.403553009033203,20,15,12,-23,-6,-17,4,6,17,55,34,42,45,sil
2.6380114555358887,24,14,2,4,-13,-12,-2,2,-4,17,7,18,19,sil
20.37715125083924,28,27,38,7,5,20,3,-1,5,3,14,0,24,sil
0.4560863971710205,38,29,30,49,7,23,11,14,-11,14,21,14,33,sil
3.4835145473480225,-1,19,-13,19,-18,34,2,-13,-18,2,0,-16,-15,sil
14.82818603515625,-11,-16,14,-2,-8,-4,-4,-6,0,4,-5,1,-5,sil
18.19392228126526,-11,2,-25,-13,-11,-28,-13,7,0,-7,-11,-17,-7,hello
17.039868116378784,-8,-23,13,-24,-10,3,-5,13,-8,29,-6,0,-11,sil
28.75398540496826,22,1,4,37,-6,2,-35,-4,-3,0,-2,-5,-6,sil
23.21926641464233,4,16,-15,4,-6,-16,14,4,0,11,10,12,13,sil
21.289010286331177,-13,-3,12,20,-1,19,-3,-1,2,2,5,6,0,goodbye
18.217976570129395,-10,-18,-18,-33,-1,-63,44,37,60,4,17,26,8,sil
0.5888538360595703,1,10,4,65,2,20,-1,-4,17,2,12,28,13,sil
25.21735668182373,36,18,48,4,12,-2,1,25,10,12,28,22,26,sil
15.16091775894165,-21,-22,-3,4,20,-22,-7,0,15,0,-8,7,1,sil
14.3871591091156,14,16,-1,-3,-14,0,12,1,-5,6,15,12,4,sil
29.74389386177063,-32,-33,0,2,2,9,-16,-44,-38,-48,-31,-60,-65,sil
23.1614887714386,77,70,65,51,22,57,10,25,9,24,46,32,53,sil
9.882528066635132,-26,-13,-48,14,-12,12,0,-29,-43,-27,-29,-45,-30,sil
6.471989154815674,-35,-52,-16,-40,-33,-76,-14,-15,0,-2,-9,-1,0,goodbye
21.03996253013611,27,40,0,32,-6,73,-3,-1,11,23,24,13,14,sil
0.9993653297424316,-4,0,-9,-4,7,4,7,-7,-1,-6,-6,6,-5,sil
5.490822076797485,-14,-9,1,-44,-13,-13,-6,-17,-3,4,0,5,13,sil
15.067646741867064,35,70,26,54,-2,48,20,9,8,16,30,8,14,sil
4.051197052001953,-3,-1,5,6,-21,-4,-33,-30,-29,-3,9,-10,2,sil
4.008916616439819,-55,-33,-37,-32,-3,-26,-1,-23,-42,-7,-26,-34,-39,sil
14.347914218902588,-50,-40,-24,-25,-11,-25,1,21,4,-20,-38,-25,-39,sil
11.832511186599731,22,-9,17,-4,19,23,4,45,26,35,19,45,41,sil
23.510719537734985,10,10,-15,-5,7,8,-49,-34,-35,0,4,-23,-13,sil
13.920718908309937,-33,-22,-1,-41,-9,-44,-14,-12,8,9,-6,-12,-18,sil
16.667606592178345,-24,-28,-19,0,-9,-23,2,4,-2,-6,-19,-17,-16,hello
23.203518629074097,12,0,-2,-11,12,-21,1,-9,-22,-9,2,-4,2,sil
19.51683068275452,-27,-18,6,5,-4,-34,0,11,5,15,9,15,6,sil
18.947749376297,-40,-65,-42,-37,-6,11,-21,-37,-8,-40,-53,-44,-46,sil
26.263222694396973,-15,16,-16,-1,1,31,1,-16,-29,-4,-16,-37,-36,sil
1.719825267791748,-16,6,-8,38,-3,60,10,31,2,-1,-19,0,-28,sil
20.97549605369568,6,-7,-3,23,19,24,10,27,8,-13,0,-2,15,sil
23.724040269851685,33,79,24,60,18,-2,-1,-30,-18,-17,22,-26,-6,sil
4.016175746917725,-31,16,-13,7,0,-8,-5,-2,16,45,6,7,0,sil
10.96382451057434,0,1,-3,-5,0,0,-6,0,4,0,0,-1,0,sil
20.18012046813965,-2,-27,-33,-6,-21,-4,-6,8,-1,-9,-3,8,-1,sil
14.37277603149414,13,27,-4,-5,0,7,-54,-11,-46,-7,-3,-30,3,sil
7.119856595993042,29,56,27,35,-14,-16,2,15,10,19,26,23,34,sil
25.68909502029419,-45,-52,-29,-45,-36,-84,-24,-9,26,12,-2,1,2,sil
6.712913513183594,-6,1,-37,0,10,23,14,9,-1,2,-16,-11,0,hello
13.536271810531616,13,10,-7,-1,-17,-19,-16,-10,2,-1,15,-4,-6,sil
21.042874097824097,0,2,-22,19,24,29,28,36,17,-1,-10,-15,-10,sil
23.338892459869385,19,-1,24,-1,-23,-31,-17,-4,0,33,13,15,22,sil
1.6421422958374023,18,8,13,-10,23,0,-11,-10,3,18,9,29,-3,sil
18.357757091522217,4,11,5,-46,-12,-26,-16,0,-26,14,19,25,5,sil
12.24970316886902,0,12,-16,-4,-3,25,13,20,23,1,3,-2,-23,sil
13.63109040260315,18,132,0,103,-4,-28,34,-22,-16,-31,19,-29,-17,sil
0.0228257179260253,30,1,-6,6,-2,0,17,22,6,3,-9,-4,12,sil
28.743846893310547,-17,-14,-11,-14,-7,-17,8,27,22,0,0,-6,-7,sil
0.0509116649627685,56,36,53,0,-7,4,-7,5,13,17,37,20,27,sil
28.963624238967896,0,30,-40,4,16,16,1,7,-12,-9,5,-23,-16,sil
16.542705297470093,4,-21,17,1,-14,-28,1,14,17,3,4,19,5,hello
18.92504572868347,17,-1,-10,8,4,14,-12,-13,-26,-4,-12,-13,-17,sil
13.581046104431152,23,-40,35,-26,25,-15,-46,-13,-31,12,-2,0,13,sil
6.392190217971802,12,12,8,-15,7,-6,-9,-2,1,13,31,32,27,sil
4.253129482269287,-1,20,27,6,37,47,16,30,14,12,-6,7,-20,sil
14.542192697525024,-49,-71,-6,-50,21,19,-18,15,18,24,-31,22,-39,sil
18.3027286529541,28,40,16,51,25,63,40,30,2,8,21,15,23,sil
27.238526821136475,-22,-37,-14,-17,-5,25,-2,-9,-6,-41,-32,-28,-14,sil
19.958922624588013,0,5,-1,4,14,25,7,29,20,49,11,31,19,sil
28.872567415237427,22,23,-10,42,-3,-3,7,11,-11,4,21,11,19,sil
18.011959314346313,-9,2,20,-6,3,-16,-5,12,-1,20,6,-2,-16,sil
8.476985454559326,-5,-22,-4,-26,-20,-11,-3,-21,-15,72,-11,0,-5,sil
18.977949619293213,33,41,28,41,17,62,52,42,34,16,18,29,22,goodbye
29.4802315235138,-28,0,-31,36,-16,79,-5,-39,-60,-21,-38,-56,-65,hello
29.939943075180054,-38,-43,-23,-40,-12,-42,-40,-28,-3,2,-16,-12,-27,sil
18.5321524143219,-8,-22,-9,-10,3,9,6,11,0,-13,-4,0,-11,sil
19.17877197265625,0,15,9,36,15,7,-10,-3,2,5,7,-4,-4,sil
20.8307900428772,-26,51,-8,27,16,50,61,82,37,26,7,11,-35,sil
14.248554229736328,24,31,17,-11,-1,6,28,34,40,10,23,29,30,sil
19.92007756233216,37,41,32,3,-1,30,11,16,30,11,31,27,42,hello
11.00740933418274,-20,-21,-3,-7,-17,-53,0,15,-2,6,7,-5,3,sil
18.241772890090942,6,8,8,13,2,8,-15,-22,-40,-1,-15,-17,-8,goodbye
23.32290935516357,22,23,11,0,-1,0,-13,-3,-12,4,15,-12,-12,sil
2.8829519748687744,41,19,40,22,5,8,6,26,38,-55,35,81,60,sil
17.871548175811768,40,13,29,-1,1,-21,-28,-20,23,9,10,45,33,sil
8.325063467025757,4,-4,-8,-6,-1,-11,2,-6,13,-10,9,4,8,sil
9.23418641090393,-13,-23,-13,-31,-11,-20,4,8,14,15,15,17,15,sil
15.551796674728394,-23,-31,56,-42,24,-54,-19,25,0,8,-29,-7,-44,sil
28.018346548080444,24,-54,9,-28,-4,12,-17,0,0,18,7,17,55,sil
15.170414686203005,-5,3,-2,0,1,0,-9,0,-5,5,0,-10,8,sil
14.22757053375244,-16,-18,12,-20,8,-28,-20,7,7,2,3,1,3,sil
5.122720003128052,16,16,18,-5,-14,11,18,24,-1,0,12,-10,19,sil
12.900586366653442,-11,10,0,11,6,40,14,3,-8,-2,-16,-6,-22,sil
18.965628385543823,-2,3,4,-33,-1,1,-8,1,-8,-3,3,-3,9,sil
6.86108136177063,-25,-17,-16,32,12,-2,-10,6,-28,-7,-25,-27,-32,sil
21.88458681106568,21,9,19,28,15,-36,1,15,19,21,18,35,29,sil
14.291045427322388,-51,-19,-17,9,5,-26,-35,-52,-44,-31,-29,-56,-64,sil
7.090285778045654,0,-2,-10,20,36,50,56,67,30,1,-12,4,-4,sil
18.70481753349304,17,49,3,53,11,109,-10,-52,-27,0,1,-6,-4,sil
7.895110130310059,-6,-11,-4,-16,-6,-37,-1,-12,-7,6,3,2,12,sil
21.12523412704468,0,2,7,6,53,33,32,76,58,19,23,33,34,sil
21.68609929084778,16,19,4,0,-3,16,-26,-8,-12,-8,8,4,7,sil
15.481551885604858,4,-11,13,-11,10,27,14,54,15,19,-2,21,11,sil
0.9129183292388916,1,-1,-2,-4,6,-24,-16,3,11,12,16,9,3,goodbye
6.704156160354614,-23,-17,-29,1,-20,-1,-32,-55,-49,-47,-28,-69,-60,sil
28.03277444839477,-30,-16,-31,-14,-5,-29,2,-8,0,0,-10,-13,-24,goodbye
29.916499853134155,18,27,18,2,4,5,0,10,17,6,15,8,0,sil
24.03192019462585,19,-6,11,-3,-12,-2,12,32,40,-7,-2,32,24,sil
14.23124647140503,-3,-10,1,-18,-14,-49,2,-8,-16,-10,-11,-15,-17,sil
13.497390508651732,9,22,-13,23,18,20,19,32,17,6,21,27,43,goodbye
13.179086923599243,-30,-13,-7,-11,-1,-10,12,20,20,-15,-14,7,-23,sil
16.161685943603516,8,6,21,37,14,10,24,33,42,8,11,34,19,sil
10.31062126159668,-14,-11,-15,-19,15,27,21,4,11,12,2,5,3,sil
14.136191606521606,-15,-1,0,-25,-8,-34,-9,-10,-13,-20,-17,-26,-34,sil
23.4458167552948,42,3,14,-27,13,-59,23,34,31,8,25,54,73,sil
19.7301127910614,50,51,33,24,4,-2,1,23,4,41,45,52,47,sil
8.64163589477539,16,7,23,0,11,-5,-6,0,-16,2,1,1,5,sil
7.986822128295898,26,25,32,29,11,32,30,40,48,16,32,53,36,sil
23.4941189289093,-12,9,-5,14,-9,-27,-23,-26,-3,-8,0,-11,-25,sil
29.77569365501404,18,-18,25,-47,-21,-38,-32,-13,-8,20,5,20,27,sil
2.189424514770508,15,16,12,2,-18,12,-22,-32,-9,19,20,7,4,sil
28.71090602874756,-42,-73,-34,-32,-9,0,-2,13,15,15,-24,13,-11,sil
8.639013051986694,-19,-5,-19,-7,-25,-6,-31,-27,0,-20,-30,-18,-33,goodbye
27.423548936843872,0,-14,11,-2,8,8,24,14,21,-13,-1,-4,4,sil
19.35774302482605,12,21,70,24,-3,-10,-14,-4,-18,17,17,-1,7,sil
3.393030166625977,0,9,6,16,-12,18,-15,-25,-15,-15,-10,-13,-27,goodbye
9.006009578704834,-25,-2,-6,19,15,7,-27,-31,-37,-14,-57,-92,-125,sil
27.310911655426025,21,-1,20,9,36,67,14,27,1,20,-2,10,31,sil
22.764609336853027,32,27,21,6,11,-2,15,14,12,5,21,25,28,sil
22.281609535217285,2,23,0,37,-3,-14,9,-5,1,-7,11,0,5,sil
17.340067625045776,11,96,5,91,-26,-91,0,-40,17,0,26,2,-9,sil
3.764786720275879,-6,0,22,-13,2,-14,-2,-9,-10,-10,2,7,5,hello
10.165153980255129,-20,25,34,40,34,68,59,75,90,20,6,29,-28,hello
3.908294677734375,6,-15,2,-40,9,-68,-7,-4,14,2,-4,1,16,hello
11.599217414855955,0,38,1,25,23,17,8,23,-12,7,7,-15,-3,sil
15.743313789367676,-15,-1,-24,-5,-32,0,-20,-68,-63,1,-26,-49,-34,sil
26.994764804840088,-8,-13,-18,-7,-17,-33,8,6,13,-11,-5,7,18,sil
19.950883388519287,19,13,14,14,2,1,-12,-15,-7,5,21,2,22,sil
18.340789079666138,-41,-44,-17,8,0,22,-3,-7,-12,-25,-32,-29,-42,sil
9.25463080406189,37,133,0,93,2,-7,60,5,36,47,53,44,28,sil
26.312352657318115,-37,-26,-43,-7,-22,6,-18,-32,-42,-27,-39,-54,-51,sil
1.6310670375823977,-9,28,15,14,0,4,-1,-13,-8,2,1,-3,-19,sil
17.086010456085205,31,24,29,8,18,9,-23,5,0,15,23,28,32,sil
8.351355075836182,46,28,45,24,1,-5,-4,4,38,18,24,30,10,sil
8.195627927780151,13,18,25,22,23,34,31,38,14,0,7,14,8,sil
1.5195164680480957,-7,-7,4,-26,3,-23,5,13,18,0,-2,14,15,sil
20.95694851875305,-22,-14,-11,-38,-29,-26,-14,-19,-21,-27,-25,-44,-44,sil
15.782779216766356,9,14,7,49,0,42,5,13,17,10,8,3,1,goodbye
9.679157733917236,-6,-3,-4,-7,-9,-1,10,-2,8,-12,-4,-3,8,sil
27.85281634330749,-20,-39,-24,-36,3,9,2,9,9,-7,-23,3,12,sil
28.020158767700195,-8,-11,-16,-17,6,0,-1,-13,-3,-3,-10,-2,0,sil
22.723317623138428,-4,-4,2,-10,-3,-9,-1,1,9,11,4,17,14,sil
16.40615963935852,-38,-40,-20,-53,-23,-61,-5,-4,-10,-1,-21,-8,-19,sil
27.11417031288147,7,25,-14,25,1,44,11,-12,-8,-10,-6,-20,-14,sil
26.806931734085083,18,36,15,1,24,25,12,-6,0,1,21,0,6,sil
11.267103433609009,-45,-27,-16,-16,-5,-27,-10,12,2,-8,-22,-12,-34,sil
19.83419394493103,-25,-33,0,18,15,-7,-1,0,-14,-13,-28,-22,-27,hello
12.014951944351196,-28,-49,-28,-53,1,-66,0,13,15,-12,-17,-2,0,hello
0.495434045791626,20,6,32,10,-1,-10,-26,-31,-6,1,13,21,35,goodbye
5.577007532119751,4,-51,3,-36,-13,-9,-37,-33,-3,11,-12,-10,0,sil
7.273331642150879,-34,0,-57,6,5,14,0,-13,-9,-6,-28,-16,-25,hello
23.363113164901733,22,19,34,34,-9,25,31,8,9,-9,-9,8,4,goodbye
21.02789163589477,-4,17,-11,12,0,14,30,15,3,-2,0,9,11,sil
25.639617681503296,-14,-32,-11,-6,-24,-21,-23,-2,-22,-59,-32,-33,-32,sil
3.3777003288269043,-48,-14,4,62,39,18,41,61,62,34,22,39,11,sil
13.198812484741213,-8,-9,3,-8,19,-21,-25,0,10,0,-7,5,-7,sil
21.38479995727539,-10,4,3,-5,15,0,17,34,32,6,4,-2,0,sil
10.19490122795105,38,40,-7,32,-10,66,4,-33,-12,0,17,-3,5,sil
1.5808415412902832,-5,-79,20,-59,-10,6,-14,18,-93,19,-6,35,28,sil
28.42785692214965,14,-10,9,-20,10,46,-1,0,-1,5,1,10,14,sil
18.533913612365723,23,-8,11,-39,-22,-33,14,18,28,0,16,42,39,sil
27.6341655254364,-13,-9,4,-43,6,-60,-31,-6,0,1,4,16,8,sil
7.671839237213135,5,-9,7,-32,-15,-52,-3,2,3,26,13,36,31,sil
21.29695439338684,-6,6,8,5,-6,16,-6,-8,0,4,0,1,-2,goodbye
18.44990301132202,17,14,22,-7,-2,-19,1,15,20,1,16,19,24,goodbye
23.615104913711548,-10,-26,8,0,19,11,0,10,12,-3,-5,15,7,sil
10.608775854110718,31,35,44,6,-19,0,-31,-45,-13,6,24,13,23,sil
22.945881605148315,-24,-32,-32,13,0,4,-5,-49,-71,-30,-58,-68,-38,sil
6.938618421554565,23,-26,33,-124,-4,16,-6,9,8,20,0,36,56,sil
6.713866472244263,15,13,-9,3,15,22,11,-2,-8,5,-10,-10,7,sil
27.937772035598755,3,0,36,-14,10,-42,-9,22,28,-1,19,32,12,goodbye
17.37168860435486,28,11,24,8,-32,-8,-23,-32,3,12,21,20,27,hello
9.604862928390505,-10,-12,-4,1,0,2,0,18,36,1,-2,18,-2,goodbye
21.20302414894104,-28,-34,-9,-32,-3,-59,1,-1,-5,5,-22,-4,-6,sil
0.0796234607696533,-16,-19,-40,-10,24,14,4,1,6,0,2,8,-7,sil
10.353404998779297,23,24,22,5,-8,-3,-5,-4,1,0,5,8,9,sil
25.08004832267761,-6,-11,-6,15,18,12,29,31,48,11,9,29,-2,hello
2.243003368377685,-5,-12,-17,-11,-11,-28,-1,-10,15,-5,10,17,14,sil
3.718494892120361,-18,-17,-12,-11,2,-3,-3,-20,-2,-12,-10,-8,-16,sil
22.497976303100582,5,6,-15,2,2,24,11,6,10,-7,3,-11,-17,sil
13.203510284423828,-21,-15,9,-4,-3,12,8,-3,-38,-22,-20,-25,-29,hello
18.46762204170227,22,-11,11,13,2,-11,12,27,16,2,5,18,25,sil
16.31994366645813,5,-8,6,19,-5,-26,1,23,10,11,-1,9,11,hello
10.27658748626709,11,-11,1,-2,0,-3,4,11,38,16,30,57,49,hello
24.93170475959778,-33,-9,-14,-24,-37,-27,0,-17,36,13,1,15,-12,goodbye
29.128644466400143,-10,-3,-38,-2,-6,15,13,-20,-21,-9,-34,-43,-51,sil
16.462533235549927,-23,-24,0,3,18,-23,2,6,4,0,-8,-5,-18,hello
13.663486957550049,4,8,15,44,10,44,0,18,-5,-4,-1,-5,5,sil
12.212838172912598,-25,-13,-17,-25,8,-15,-26,-30,-47,4,-1,-28,-11,sil
13.826529502868652,-10,-32,37,-37,25,-64,9,34,45,-6,-6,35,-6,sil
13.22706151008606,59,-4,60,0,2,33,5,33,20,42,30,49,65,sil
13.835621118545532,-35,-35,-4,12,10,-2,-1,-6,-1,-7,-38,-8,-29,sil
21.432703495025635,-9,-1,-6,-5,-22,-16,-20,-9,23,13,3,16,16,goodbye
11.984278678894045,0,-14,21,-14,-6,-66,-24,-7,3,12,22,15,12,sil
9.667240858078005,16,-42,14,-68,-14,-6,-2,13,14,18,1,32,20,sil
19.23964619636536,-1,10,-33,39,3,15,4,22,7,-19,-10,-25,-23,sil
9.98219108581543,-11,-3,-2,19,5,-15,1,12,-1,6,0,-8,-17,sil
16.12986993789673,-27,3,-8,-14,-3,25,19,6,-3,-4,-27,-27,-39,hello
9.926353693008425,6,-5,21,3,11,-8,9,6,16,6,13,9,15,sil
1.5328810214996338,3,25,30,20,-1,-29,-9,25,14,27,2,23,-25,sil
12.930098056793211,14,11,21,25,18,20,12,20,18,6,8,20,0,sil
18.964627265930176,28,84,14,50,29,27,33,11,-9,-5,34,1,7,sil
14.39365530014038,6,6,5,-41,20,-6,15,31,5,0,0,0,-3,sil
19.86624050140381,-24,-24,-33,-19,0,-46,-1,-17,-11,4,-10,-3,2,hello
5.074109315872192,-11,-8,21,-15,26,-33,7,21,26,13,8,17,4,sil
22.41862416267395,0,6,3,76,-7,31,7,17,16,3,8,11,-1,sil
23.04090976715088,53,38,62,34,31,63,7,-6,-3,3,7,9,28,hello
17.10439920425415,-19,-7,-41,-18,-13,-10,-1,-17,-6,-33,-18,-26,-28,sil
16.915772914886475,46,-1,30,-8,0,14,0,3,1,28,16,35,50,sil
19.08474111557007,-20,-9,-30,-5,-1,4,-14,-50,-61,-13,-30,-60,-39,sil
20.68972897529602,-29,-55,-17,-40,-4,9,3,0,6,24,-6,19,34,sil
3.741132497787476,-23,38,-50,4,-9,-17,22,-25,-18,-18,-4,-27,-24,sil
14.017597198486328,-6,3,-10,0,-3,2,12,-7,-38,-13,-22,-34,-15,sil
5.716099500656128,-38,-12,-19,21,26,12,-31,-53,-85,-20,-30,-49,-54,sil
5.346135377883911,-2,18,10,13,-6,-2,3,-14,-13,-44,-8,-38,-17,sil
24.22456407546997,1,3,0,-19,10,7,-6,-16,-44,0,2,-20,-18,sil
14.93907356262207,41,24,4,-112,0,53,4,-18,-37,-13,23,-13,16,sil
29.12847304344177,0,-11,5,27,10,23,-2,9,-7,10,-1,11,1,sil
10.605188608169556,-32,-54,-9,-24,16,13,-24,10,-5,-22,-22,-13,-12,sil
24.58959698677063,27,6,62,-7,-15,-40,-9,0,52,46,47,76,44,hello
14.44074249267578,19,47,35,63,10,-40,-20,-15,-36,-16,12,-28,-19,sil
2.77687931060791,2,-31,-3,-26,6,10,-10,4,4,-3,-16,-3,-4,sil
28.26087188720703,-25,-25,-5,-7,13,-29,-11,7,21,-15,-21,-3,-20,sil
