COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
62,8148,8155,8157,8132,8156,8172,8156,8181,8149,8131,8170,8171,8181,8106,15.009881258010864,sil,False
63,8131,8174,8166,8155,8161,8151,8168,8152,8180,8162,8157,8133,8147,8099,15.017524480819702,sil,False
64,8172,8189,8179,8162,8157,8191,8171,8186,8170,8160,8173,8167,8177,8095,15.025524377822876,sil,False
65,8145,8170,8167,8155,8172,8143,8182,8144,8151,8156,8153,8139,8159,8099,15.033578872680664,sil,False
65,8145,8170,8167,8155,8172,8143,8182,8144,8151,8156,8153,8139,8159,8099,15.03460431098938,sil,False
66,8147,8148,8159,8137,8144,8159,8166,8160,8145,8151,8154,8132,8162,8098,15.04173731803894,sil,False
67,8150,8148,8160,8127,8120,8182,8150,8194,8162,8140,8164,8146,8184,8080,15.04973077774048,sil,False
68,8125,8173,8165,8164,8160,8151,8186,8140,8199,8170,8156,8122,8154,8100,15.056911945343018,sil,False
69,8172,8180,8171,8166,8147,8182,8170,8182,8158,8158,8173,8175,8177,8129,15.064918518066406,sil,False
70,8138,8164,8160,8134,8134,8147,8148,8165,8140,8142,8151,8142,8163,8098,15.072917461395264,sil,False
71,8133,8168,8166,8136,8152,8165,8153,8160,8169,8157,8157,8128,8161,8091,15.080917119979858,sil,False
72,8168,8187,8175,8152,8171,8189,8173,8181,8184,8176,8178,8172,8178,8113,15.089104890823364,sil,False
73,8139,8185,8164,8165,8191,8144,8193,8138,8182,8180,8159,8139,8150,8106,15.097121477127075,sil,False
74,8155,8159,8163,8155,8154,8178,8155,8191,8140,8137,8169,8159,8178,8081,15.104777812957764,sil,False
75,8138,8174,8170,8171,8154,8165,8172,8170,8175,8168,8164,8143,8162,8079,15.111789226531982,sil,False
76,8146,8191,8175,8186,8178,8167,8205,8146,8220,8204,8171,8145,8157,8119,15.119882345199583,sil,False
77,8158,8157,8163,8145,8154,8184,8168,8189,8169,8159,8180,8176,8194,8119,15.127918243408203,sil,False
78,8111,8151,8154,8145,8162,8152,8163,8157,8176,8165,8153,8123,8157,8088,15.135928392410278,sil,False
79,8154,8170,8161,8166,8163,8191,8157,8183,8208,8183,8170,8155,8165,8091,15.143928289413452,sil,False
80,8142,8162,8157,8151,8154,8161,8157,8158,8201,8178,8164,8154,8167,8099,15.151919603347778,sil,False
81,8115,8140,8145,8127,8138,8152,8147,8150,8167,8150,8150,8128,8158,8092,15.15921688079834,sil,False
81,8115,8140,8145,8127,8138,8152,8147,8150,8167,8150,8150,8128,8158,8092,15.160216569900513,sil,False
82,8140,8126,8133,8118,8110,8190,8111,8198,8126,8122,8157,8153,8170,8068,15.168215274810793,sil,False
83,8115,8139,8134,8139,8125,8155,8133,8134,8141,8151,8146,8118,8130,8061,15.17521858215332,sil,False
84,8142,8142,8142,8130,8118,8180,8136,8154,8127,8121,8162,8149,8157,8067,15.182918787002563,sil,False
85,8124,8119,8124,8108,8108,8162,8114,8171,8096,8074,8147,8141,8168,8041,15.190312147140505,sil,False
85,8124,8119,8124,8108,8108,8162,8114,8171,8096,8074,8147,8141,8168,8041,15.191320180892944,sil,False
86,8105,8127,8124,8130,8115,8157,8112,8153,8104,8096,8145,8113,8150,8041,15.19862961769104,sil,False
87,8141,8149,8144,8136,8101,8188,8109,8176,8110,8105,8172,8158,8174,8062,15.206636190414429,sil,False
88,8115,8141,8140,8125,8120,8137,8142,8128,8139,8132,8152,8133,8150,8071,15.21491241455078,sil,False
89,8139,8127,8137,8118,8128,8166,8142,8170,8132,8149,8168,8162,8177,8088,15.2239351272583,sil,False
90,8131,8138,8140,8117,8127,8165,8130,8188,8124,8144,8177,8170,8186,8087,15.230933904647827,sil,False
91,8113,8158,8151,8131,8136,8151,8136,8153,8146,8144,8159,8136,8154,8080,15.23893404006958,sil,False
92,8154,8155,8158,8133,8113,8191,8121,8184,8127,8125,8166,8171,8178,8076,15.245933294296265,sil,False
93,8116,8152,8140,8136,8118,8147,8141,8133,8126,8138,8151,8137,8156,8072,15.25393295288086,sil,False
94,8124,8150,8136,8131,8124,8167,8132,8163,8111,8115,8159,8145,8167,8081,15.261934041976929,sil,False
95,8136,8154,8147,8133,8139,8176,8123,8195,8109,8104,8162,8154,8175,8068,15.269933223724363,sil,False
96,8131,8176,8157,8159,8172,8159,8171,8154,8161,8166,8161,8129,8148,8076,15.27793288230896,sil,False
97,8169,8169,8150,8144,8141,8188,8171,8187,8154,8166,8181,8173,8179,8094,15.28603172302246,sil,False
98,8119,8148,8128,8123,8136,8143,8165,8150,8140,8155,8155,8134,8157,8070,15.293933629989624,sil,False
99,8124,8138,8132,8119,8149,8167,8148,8165,8133,8143,8156,8138,8162,8060,15.30193829536438,sil,False
100,8146,8131,8136,8113,8130,8175,8131,8192,8123,8124,8162,8159,8176,8063,15.309138536453249,sil,False
101,8117,8141,8132,8120,8129,8142,8153,8151,8140,8143,8150,8120,8144,8063,15.317111730575562,sil,False
102,8143,8141,8138,8117,8117,8183,8154,8188,8142,8122,8166,8163,8172,8066,15.325130462646484,sil,False
103,8123,8137,8130,8113,8124,8154,8173,8149,8170,8125,8150,8141,8150,8063,15.333091974258425,sil,False
104,8142,8150,8134,8121,8136,8169,8182,8145,8175,8146,8161,8142,8149,8083,15.34101700782776,sil,False
105,8164,8165,8148,8127,8139,8183,8175,8177,8156,8146,8174,8174,8174,8095,15.34901213645935,sil,False
106,8137,8171,8144,8138,8168,8145,8194,8137,8179,8167,8151,8132,8147,8089,15.356918096542358,sil,False
107,8171,8165,8134,8124,8161,8175,8180,8181,8155,8146,8167,8161,8179,8088,15.364918231964111,sil,False
108,8141,8161,8131,8118,8159,8147,8181,8167,8144,8146,8164,8146,8171,8082,15.372917652130129,sil,False
109,8137,8162,8141,8127,8149,8166,8184,8165,8168,8168,8165,8137,8162,8086,15.38066577911377,sil,False
110,8163,8158,8144,8121,8123,8192,8172,8187,8164,8157,8172,8163,8178,8085,15.38788676261902,sil,False
111,8125,8164,8131,8122,8138,8140,8185,8137,8166,8156,8154,8124,8154,8083,15.395809650421144,sil,False
112,8147,8156,8124,8107,8136,8170,8153,8190,8134,8128,8165,8153,8183,8077,15.403918027877808,sil,False
113,8137,8150,8130,8105,8143,8165,8153,8177,8152,8149,8152,8144,8161,8062,15.41191816329956,sil,False
114,8148,8164,8154,8130,8148,8171,8187,8151,8190,8192,8160,8145,8144,8093,15.419880867004396,sil,False
115,8177,8173,8160,8130,8145,8181,8191,8194,8168,8183,8184,8187,8184,8113,15.427641153335571,sil,False
115,8177,8173,8160,8130,8145,8181,8191,8194,8168,8183,8184,8187,8184,8113,15.428642988204956,sil,False
116,8142,8175,8143,8134,8173,8140,8206,8158,8190,8190,8165,8132,8158,8095,15.435645341873167,sil,False
117,8172,8166,8141,8127,8147,8187,8189,8186,8197,8176,8170,8152,8169,8096,15.442917585372925,sil,False
118,8157,8170,8141,8115,8137,8169,8197,8170,8190,8181,8162,8157,8169,8104,15.450912952423096,sil,False
119,8138,8178,8145,8126,8156,8150,8214,8156,8184,8187,8163,8141,8163,8107,15.458926916122437,sil,False
120,8164,8173,8146,8123,8131,8182,8174,8204,8151,8146,8170,8167,8181,8081,15.466925621032717,sil,False
121,8129,8184,8142,8135,8143,8150,8176,8148,8171,8165,8143,8126,8142,8065,15.474751234054564,sil,False
122,8147,8175,8140,8131,8146,8178,8184,8169,8174,8168,8163,8157,8166,8087,15.482917308807371,sil,False
123,8133,8145,8125,8103,8130,8159,8178,8180,8162,8154,8162,8155,8175,8082,15.491247415542604,sil,False
124,8122,8157,8136,8119,8145,8151,8176,8149,8177,8173,8146,8121,8154,8077,15.499261379241943,sil,False
125,8167,8180,8160,8142,8136,8195,8168,8178,8172,8167,8172,8164,8178,8089,15.507262468338013,sil,False
126,8130,8175,8149,8137,8133,8152,8188,8142,8177,8170,8164,8139,8155,8093,15.514280319213867,sil,False
127,8154,8162,8142,8122,8127,8174,8167,8183,8150,8137,8165,8156,8174,8089,15.522282600402832,sil,False
241,8176,8167,8147,8135,8131,8173,8158,8190,8148,8136,8165,8164,8178,8076,15.529678344726562,sil,False
0,8157,8177,8152,8152,8150,8148,8194,8137,8180,8181,8164,8141,8152,8088,15.537299156188965,sil,False
1,8181,8160,8151,8124,8134,8177,8177,8184,8141,8145,8176,8177,8180,8092,15.545297384262083,sil,False
2,8155,8152,8140,8126,8141,8143,8176,8158,8136,8133,8145,8126,8148,8065,15.553297758102415,sil,False
3,8175,8166,8146,8151,8140,8176,8184,8163,8156,8159,8156,8134,8155,8073,15.561298131942747,sil,False
4,8176,8173,8148,8143,8138,8175,8179,8168,8145,8164,8175,8159,8178,8089,15.569329977035522,sil,False
4,8176,8173,8148,8143,8138,8175,8179,8168,8145,8164,8175,8159,8178,8089,15.57032871246338,sil,False
5,8147,8168,8135,8133,8154,8142,8169,8139,8137,8139,8161,8122,8152,8083,15.576919794082642,sil,False
6,8184,8165,8140,8128,8131,8188,8146,8195,8140,8114,8168,8158,8173,8080,15.58491826057434,sil,False
7,8165,8186,8161,8151,8150,8157,8185,8155,8198,8176,8157,8143,8160,8099,15.592939376831056,sil,False
8,8176,8198,8175,8170,8166,8167,8192,8160,8205,8196,8173,8156,8168,8125,15.600951194763184,sil,False
9,8171,8176,8153,8154,8147,8172,8149,8188,8159,8163,8175,8165,8178,8104,15.60891890525818,sil,False
10,8132,8169,8140,8152,8153,8144,8154,8142,8158,8179,8157,8118,8146,8086,15.616639852523804,sil,False
11,8170,8165,8150,8142,8134,8182,8135,8179,8130,8147,8170,8161,8176,8081,15.624669313430786,sil,False
12,8137,8151,8143,8139,8128,8150,8129,8152,8118,8130,8149,8140,8155,8058,15.632676839828491,sil,False
13,8141,8160,8144,8153,8127,8169,8142,8152,8126,8161,8157,8140,8153,8076,15.639880657196043,sil,False
14,8166,8169,8148,8139,8107,8182,8136,8178,8104,8151,8174,8177,8180,8092,15.648295879364014,sil,False
15,8130,8161,8150,8129,8114,8137,8135,8137,8103,8132,8155,8144,8152,8083,15.655919551849363,sil,False
16,8161,8166,8167,8148,8113,8181,8113,8185,8105,8129,8177,8179,8177,8089,15.663881063461304,sil,False
17,8149,8190,8173,8183,8126,8157,8143,8160,8133,8171,8173,8164,8165,8096,15.671887874603271,sil,False
18,8149,8189,8171,8183,8129,8154,8168,8143,8145,8180,8171,8162,8158,8104,15.67992091178894,sil,False
19,8164,8165,8160,8151,8116,8176,8139,8188,8120,8145,8181,8195,8185,8102,15.687918663024902,sil,False
20,8127,8166,8155,8161,8126,8141,8143,8152,8141,8178,8163,8148,8153,8093,15.695936918258669,sil,False
21,8166,8166,8165,8162,8104,8181,8130,8175,8141,8180,8174,8169,8166,8086,15.702946662902832,sil,False
22,8152,8157,8156,8138,8106,8160,8129,8151,8130,8155,8164,8158,8158,8080,15.71081829071045,sil,False
23,8130,8161,8146,8136,8122,8148,8138,8144,8122,8141,8161,8146,8153,8096,15.718918085098268,sil,False
24,8152,8165,8145,8132,8098,8178,8119,8193,8094,8112,8168,8176,8180,8085,15.727034091949465,sil,False
25,8125,8171,8141,8134,8105,8154,8139,8142,8121,8135,8145,8120,8143,8056,15.735043287277222,sil,False
26,8151,8163,8137,8123,8095,8188,8145,8167,8122,8142,8161,8141,8161,8063,15.7429301738739,sil,False
27,8134,8147,8123,8109,8094,8158,8145,8168,8101,8129,8160,8154,8167,8059,15.75091791152954,sil,False
28,8116,8150,8127,8120,8127,8145,8150,8150,8113,8132,8152,8136,8152,8050,15.758943796157835,sil,False
29,8151,8153,8134,8119,8118,8186,8145,8188,8120,8119,8162,8158,8173,8050,15.766880750656128,sil,False
30,8124,8158,8125,8118,8119,8148,8177,8137,8145,8144,8152,8125,8147,8056,15.773882627487184,sil,False
31,8145,8158,8127,8107,8111,8170,8165,8169,8119,8137,8171,8160,8173,8070,15.781918048858644,sil,False
32,8136,8155,8130,8095,8095,8165,8150,8186,8098,8118,8162,8159,8168,8056,15.790323257446287,sil,False
33,8121,8148,8131,8104,8090,8160,8165,8142,8123,8128,8145,8127,8134,8056,15.798357963562012,sil,False
34,8159,8130,8136,8101,8075,8188,8142,8173,8089,8108,8165,8177,8175,8070,15.805917978286743,sil,False
35,8124,8147,8142,8112,8103,8139,8144,8145,8081,8123,8149,8151,8162,8067,15.814199209213257,sil,False
36,8132,8163,8147,8112,8101,8170,8132,8167,8098,8118,8156,8155,8164,8063,15.822200298309326,sil,False
37,8124,8135,8127,8090,8075,8172,8119,8163,8098,8108,8156,8152,8164,8045,15.829882621765137,sil,False
38,8099,8123,8114,8084,8095,8139,8137,8130,8093,8127,8146,8120,8145,8053,15.83791971206665,sil,False
39,8137,8135,8119,8077,8087,8177,8125,8194,8070,8094,8165,8159,8180,8056,15.84491777420044,sil,False
40,8097,8128,8104,8078,8073,8149,8128,8148,8085,8095,8141,8118,8149,8019,15.853347539901732,sil,False
41,8101,8115,8100,8078,8076,8165,8131,8146,8079,8105,8145,8125,8154,8021,15.861095905303957,sil,False
42,8115,8123,8114,8075,8104,8165,8130,8184,8066,8084,8153,8153,8173,8035,15.869096279144289,sil,False
43,8096,8135,8121,8093,8125,8140,8135,8145,8097,8099,8134,8118,8142,8027,15.876918077468872,sil,False
44,8138,8131,8124,8094,8080,8186,8115,8166,8081,8106,8152,8156,8165,8027,15.885122776031494,sil,False
45,8113,8130,8118,8090,8078,8148,8134,8139,8074,8114,8146,8139,8154,8036,15.89291787147522,sil,False
46,8119,8128,8118,8082,8084,8155,8126,8156,8068,8091,8149,8144,8164,8035,15.900917530059814,sil,False
47,8129,8120,8111,8061,8055,8175,8101,8171,8054,8080,8150,8158,8172,8011,15.90767788887024,sil,False
48,8092,8116,8107,8067,8071,8144,8132,8126,8078,8122,8144,8119,8138,8024,15.91620922088623,sil,False
49,8123,8101,8109,8062,8075,8174,8116,8189,8058,8097,8168,8161,8172,8045,15.923917531967165,sil,False
50,8110,8109,8109,8060,8073,8148,8111,8171,8071,8091,8151,8139,8156,8029,15.932249307632446,sil,False
51,8122,8139,8125,8077,8075,8167,8140,8149,8104,8129,8154,8137,8147,8046,15.939881801605225,sil,False
52,8135,8141,8129,8073,8083,8180,8143,8182,8090,8124,8170,8171,8177,8067,15.947555780410768,sil,False
53,8101,8145,8130,8088,8110,8135,8157,8155,8112,8131,8150,8126,8156,8065,15.955918550491331,sil,False
54,8151,8148,8143,8092,8083,8186,8145,8186,8117,8137,8157,8155,8174,8067,15.963539600372314,sil,False
54,8151,8148,8143,8092,8083,8186,8145,8186,8117,8137,8157,8155,8174,8067,15.964535236358644,sil,False
55,8135,8136,8136,8082,8072,8161,8145,8150,8113,8148,8150,8153,8162,8071,15.971537590026855,sil,False
56,8116,8130,8130,8089,8102,8149,8147,8144,8100,8126,8155,8145,8154,8075,15.978576898574827,sil,False
56,8116,8130,8130,8089,8102,8149,8147,8144,8100,8126,8155,8145,8154,8075,15.979575157165527,sil,False
57,8145,8139,8129,8085,8101,8181,8138,8192,8084,8094,8160,8166,8175,8051,15.986918210983276,sil,False
58,8127,8162,8129,8098,8111,8152,8177,8135,8121,8138,8144,8133,8148,8047,15.99491834640503,sil,False
59,8161,8165,8149,8114,8118,8179,8180,8167,8116,8141,8177,8186,8180,8090,16.002800226211548,sil,False
60,8150,8156,8161,8121,8136,8157,8168,8174,8115,8139,8174,8176,8175,8096,16.011308193206787,sil,False
61,8142,8165,8155,8131,8139,8160,8175,8154,8143,8177,8158,8137,8150,8079,16.01931619644165,sil,False
62,8166,8168,8145,8122,8113,8186,8160,8183,8126,8173,8172,8179,8180,8083,16.02732491493225,sil,False
63,8124,8150,8138,8107,8115,8134,8155,8142,8116,8164,8158,8150,8159,8086,16.033722639083862,sil,False
64,8146,8132,8145,8090,8078,8169,8130,8177,8093,8119,8163,8163,8166,8066,16.041515350341797,sil,False
65,8136,8136,8137,8088,8067,8166,8142,8164,8083,8092,8150,8158,8154,8042,16.049880981445312,sil,False
66,8115,8140,8131,8100,8103,8147,8162,8134,8079,8098,8140,8140,8143,8054,16.05791711807251,sil,False
67,8147,8129,8137,8092,8090,8175,8118,8188,8045,8075,8153,8174,8178,8051,16.06591796875,sil,False
68,8116,8142,8144,8107,8087,8145,8126,8140,8074,8103,8139,8137,8142,8033,16.073911666870117,sil,False
69,8143,8158,8162,8121,8092,8177,8144,8156,8099,8130,8165,8164,8159,8066,16.081923723220825,sil,False
70,8142,8149,8157,8108,8109,8164,8140,8183,8088,8122,8163,8168,8177,8074,16.089918613433838,sil,False
71,8116,8155,8148,8119,8119,8150,8151,8166,8105,8129,8143,8126,8149,8053,16.09691286087036,sil,False
72,8163,8172,8161,8131,8100,8193,8157,8194,8109,8135,8170,8165,8173,8063,16.104926109313965,sil,False
73,8143,8168,8165,8128,8131,8143,8189,8149,8119,8174,8166,8141,8156,8086,16.112460613250732,sil,False
73,8143,8168,8165,8128,8131,8143,8189,8149,8119,8174,8166,8141,8156,8086,16.11345624923706,sil,False
74,8150,8154,8158,8109,8133,8161,8170,8176,8087,8157,8167,8151,8162,8081,16.120918035507202,sil,False
75,8150,8154,8152,8104,8102,8171,8138,8181,8062,8111,8159,8162,8162,8047,16.12891983985901,sil,False
76,8120,8150,8142,8113,8100,8145,8154,8124,8084,8109,8147,8125,8141,8045,16.137025117874146,sil,False
77,8142,8126,8126,8087,8083,8178,8122,8180,8052,8085,8161,8156,8180,8049,16.14501714706421,sil,False
78,8112,8133,8124,8090,8094,8145,8124,8160,8044,8103,8140,8124,8150,8023,16.153053522109985,sil,False
79,8128,8148,8135,8107,8099,8167,8182,8153,8044,8107,8142,8128,8142,8017,16.161161184310913,sil,False
80,8138,8128,8126,8081,8093,8174,8236,8169,8017,8076,8150,8158,8167,8027,16.16786003112793,sil,False
81,8114,8132,8135,8087,8124,8135,8230,8141,8034,8102,8149,8137,8151,8052,16.176043272018433,sil,False
82,8170,8164,8170,8130,8121,8175,8126,8187,8053,8120,8175,8175,8177,8075,16.1840398311615,sil,False
83,8158,8185,8175,8161,8117,8154,8083,8150,8095,8146,8161,8155,8161,8079,16.191917657852173,sil,False
84,8152,8175,8161,8142,8121,8164,8095,8150,8096,8143,8158,8156,8165,8089,16.200061082839966,sil,False
85,8152,8148,8140,8111,8119,8167,8086,8184,8050,8108,8159,8160,8178,8061,16.20791220664978,sil,False
86,8120,8153,8136,8135,8124,8136,8099,8137,8066,8141,8145,8105,8140,8038,16.215462684631348,sil,False
87,8158,8152,8146,8130,8092,8186,8098,8170,8073,8142,8165,8149,8169,8060,16.223459482192993,sil,False
87,8158,8152,8146,8130,8092,8186,8098,8170,8073,8142,8165,8149,8169,8060,16.224453449249268,sil,False
88,8130,8142,8137,8107,8114,8155,8121,8149,8068,8119,8153,8140,8161,8069,16.230467557907104,sil,False
89,8131,8154,8147,8124,8153,8152,8133,8157,8073,8124,8159,8134,8157,8085,16.2389178276062,sil,False
90,8159,8160,8165,8133,8133,8173,8124,8206,8077,8136,8175,8169,8183,8088,16.24729824066162,sil,False
91,8123,8165,8153,8136,8128,8146,8151,8151,8104,8170,8148,8133,8148,8074,16.255296230316162,sil,False
92,8157,8168,8149,8130,8117,8187,8150,8169,8091,8152,8163,8169,8171,8087,16.263301372528076,sil,False
93,8144,8151,8151,8117,8126,8159,8163,8161,8097,8149,8166,8162,8171,8095,16.270917892456055,sil,False
94,8125,8139,8148,8118,8138,8153,8171,8168,8114,8164,8161,8143,8162,8089,16.278788328170776,sil,False
95,8146,8152,8150,8124,8105,8180,8141,8204,8091,8157,8170,8178,8181,8082,16.286479711532593,sil,False
96,8127,8165,8161,8130,8106,8140,8155,8131,8100,8195,8161,8146,8150,8094,16.294474363327026,sil,False
96,8127,8165,8161,8130,8106,8140,8155,8131,8100,8195,8161,8146,8150,8094,16.29546809196472,sil,False
97,8157,8144,8162,8109,8115,8173,8148,8163,8075,8158,8173,8172,8174,8102,16.30191731452942,sil,False
98,8134,8136,8145,8105,8118,8159,8126,8180,8064,8110,8154,8164,8172,8076,16.30952286720276,sil,False
99,8124,8157,8153,8130,8113,8157,8129,8147,8097,8142,8153,8149,8153,8083,16.317870616912842,sil,False
100,8157,8152,8163,8118,8101,8185,8127,8174,8078,8140,8177,8194,8178,8101,16.325868606567383,sil,False
101,8115,8138,8146,8109,8121,8135,8139,8146,8058,8128,8152,8152,8152,8087,16.333869695663452,sil,False
102,8143,8142,8145,8114,8100,8174,8112,8178,8037,8115,8158,8163,8163,8072,16.34139084815979,sil,False
103,8141,8140,8149,8108,8079,8170,8113,8161,8046,8126,8155,8158,8158,8057,16.349391222000122,sil,False
104,8116,8136,8151,8113,8118,8141,8142,8131,8066,8146,8147,8132,8148,8076,16.357391595840454,sil,False
104,8116,8136,8151,8113,8118,8141,8142,8131,8066,8146,8147,8132,8148,8076,16.358254432678223,sil,False
105,8158,8148,8160,8121,8125,8175,8120,8201,8043,8126,8171,8180,8190,8094,16.364259958267212,sil,False
106,8133,8170,8164,8136,8116,8151,8134,8163,8083,8153,8160,8144,8156,8083,16.372263193130493,sil,False
106,8133,8170,8164,8136,8116,8151,8134,8163,8083,8153,8160,8144,8156,8083,16.373260736465454,sil,False
107,8143,8160,8171,8130,8109,8177,8144,8163,8104,8163,8163,8152,8157,8083,16.381262063980103,sil,False
108,8137,8138,8163,8108,8125,8160,8134,8163,8080,8144,8164,8163,8171,8077,16.388262271881104,sil,False
109,8117,8151,8160,8121,8149,8135,8144,8134,8093,8148,8162,8135,8156,8084,16.396918773651123,sil,False
110,8155,8161,8174,8128,8136,8175,8131,8193,8088,8139,8179,8179,8188,8096,16.40491795539856,sil,False
111,8121,8161,8176,8135,8149,8142,8140,8164,8103,8164,8158,8153,8165,8087,16.41299057006836,no,True
112,8136,8156,8172,8135,8126,8166,8133,8175,8110,8156,8166,8153,8163,8077,16.42099118232727,no,True
113,8142,8145,8163,8115,8093,8169,8116,8178,8085,8139,8167,8166,8167,8065,16.429008960723877,no,True
114,8110,8155,8167,8122,8110,8148,8131,8125,8085,8162,8150,8143,8143,8072,16.435917854309082,no,True
115,8143,8155,8170,8123,8106,8189,8104,8169,8077,8137,8168,8180,8176,8083,16.443912029266357,no,True
116,8108,8131,8143,8102,8111,8148,8121,8131,8063,8115,8151,8138,8149,8055,16.451918363571167,no,True
117,8114,8112,8133,8080,8092,8160,8184,8133,8018,8092,8156,8142,8150,8037,16.459881067276,no,True
118,8136,8128,8147,8091,8078,8172,8180,8179,8021,8089,8171,8179,8186,8053,16.467628479003906,no,True
