COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
82,8168,8139,8210,8212,8128,8162,8140,8162,8165,8117,8148,8173,8152,8085,14.07339358329773,no,True
83,8186,8145,8214,8209,8130,8182,8136,8176,8162,8112,8167,8212,8169,8092,14.081117153167725,no,True
84,8152,8143,8197,8200,8135,8152,8157,8135,8166,8122,8146,8171,8152,8103,14.088249206542969,no,True
85,8172,8132,8183,8181,8124,8182,8124,8191,8128,8096,8161,8191,8183,8086,14.096248388290403,no,True
86,8166,8140,8199,8191,8135,8172,8137,8169,8147,8106,8149,8176,8159,8067,14.104398250579834,sil,False
87,8171,8158,8224,8210,8136,8172,8176,8147,8195,8138,8160,8183,8150,8104,14.112397193908691,sil,False
88,8183,8142,8212,8187,8113,8177,8132,8200,8150,8107,8183,8219,8192,8118,14.120397329330444,sil,False
89,8151,8131,8195,8186,8133,8147,8111,8162,8131,8099,8150,8161,8154,8081,14.12841820716858,sil,False
90,8188,8142,8206,8196,8132,8190,8138,8180,8164,8122,8171,8203,8169,8093,14.136397361755373,sil,False
91,8176,8138,8205,8184,8129,8175,8171,8173,8175,8138,8171,8203,8171,8107,14.144384860992432,sil,False
92,8153,8133,8196,8179,8130,8163,8161,8165,8145,8112,8160,8168,8156,8098,14.151378631591797,sil,False
93,8178,8133,8198,8183,8110,8188,8127,8195,8121,8077,8175,8200,8178,8080,14.159398078918455,sil,False
94,8159,8140,8200,8194,8141,8154,8154,8132,8153,8119,8162,8161,8146,8080,14.167026996612549,sil,False
95,8182,8153,8213,8192,8167,8179,8168,8172,8154,8125,8187,8200,8185,8116,14.175035238265991,sil,False
96,8173,8158,8216,8188,8149,8170,8152,8197,8150,8095,8178,8200,8185,8109,14.183398246765137,sil,False
97,8155,8158,8211,8200,8124,8159,8143,8157,8165,8117,8163,8160,8144,8092,14.191075086593628,sil,False
98,8182,8157,8212,8198,8120,8189,8132,8179,8137,8126,8182,8214,8182,8108,14.19985008239746,sil,False
99,8153,8158,8213,8201,8145,8158,8143,8149,8131,8119,8154,8180,8159,8108,14.206857204437256,sil,False
99,8153,8158,8213,8201,8145,8158,8143,8149,8131,8119,8154,8180,8159,8108,14.207850456237791,sil,False
100,8170,8152,8209,8195,8129,8179,8132,8185,8135,8102,8164,8187,8167,8105,14.214629888534546,sil,False
101,8174,8139,8195,8175,8109,8175,8131,8176,8145,8109,8163,8185,8167,8090,14.222399950027466,sil,False
102,8147,8129,8186,8165,8118,8155,8155,8125,8154,8112,8145,8155,8140,8079,14.230263710021973,sil,False
103,8164,8128,8193,8159,8109,8181,8142,8185,8121,8074,8173,8209,8182,8093,14.23826551437378,sil,False
104,8144,8144,8200,8175,8116,8153,8143,8169,8133,8089,8153,8169,8161,8095,14.24628973007202,sil,False
105,8163,8156,8203,8182,8095,8177,8137,8179,8148,8107,8157,8171,8163,8092,14.254398107528688,sil,False
106,8167,8160,8197,8183,8083,8177,8139,8175,8139,8114,8163,8192,8172,8088,14.262420415878296,sil,False
107,8145,8162,8196,8190,8131,8147,8168,8127,8137,8129,8152,8163,8150,8105,14.27042031288147,sil,False
108,8173,8137,8191,8165,8136,8178,8135,8189,8103,8094,8177,8205,8188,8100,14.277361631393433,sil,False
109,8146,8131,8181,8166,8108,8155,8119,8168,8118,8103,8155,8166,8156,8054,14.285398244857788,sil,False
110,8156,8162,8201,8190,8100,8172,8144,8160,8162,8137,8166,8180,8156,8074,14.292840003967283,sil,False
110,8156,8162,8201,8190,8100,8172,8144,8160,8162,8137,8166,8180,8156,8074,14.293832540512083,sil,False
111,8174,8163,8213,8188,8116,8178,8158,8187,8156,8133,8185,8216,8187,8109,14.300843715667725,sil,False
111,8174,8163,8213,8188,8116,8178,8158,8187,8156,8133,8185,8216,8187,8109,14.301835775375366,sil,False
112,8150,8151,8201,8196,8134,8148,8158,8157,8141,8127,8160,8165,8152,8094,14.309391975402832,sil,False
113,8176,8156,8203,8193,8112,8183,8143,8185,8125,8105,8172,8204,8173,8080,14.31736183166504,sil,False
114,8154,8159,8208,8178,8114,8159,8169,8149,8134,8119,8161,8191,8165,8085,14.325398206710815,sil,False
115,8157,8148,8201,8172,8125,8160,8172,8163,8127,8128,8171,8190,8173,8110,14.333398818969728,sil,False
116,8176,8147,8194,8171,8105,8179,8146,8200,8115,8104,8171,8209,8185,8096,14.341397762298584,sil,False
117,8147,8154,8196,8178,8102,8164,8163,8138,8148,8125,8141,8154,8138,8070,14.34847617149353,sil,False
118,8170,8145,8200,8166,8097,8188,8155,8174,8143,8128,8180,8203,8181,8094,14.356502771377563,sil,False
119,8155,8136,8197,8154,8106,8151,8138,8171,8131,8113,8169,8188,8181,8090,14.364501237869264,sil,False
120,8153,8141,8197,8154,8104,8159,8133,8160,8141,8112,8153,8163,8157,8069,14.372397422790527,sil,False
121,8170,8143,8194,8146,8083,8193,8138,8182,8139,8113,8174,8210,8178,8067,14.380398035049438,sil,False
122,8146,8154,8194,8152,8113,8160,8179,8144,8148,8136,8163,8187,8162,8087,14.38838005065918,sil,False
123,8180,8170,8208,8158,8124,8183,8184,8204,8140,8130,8184,8224,8196,8108,14.396398544311523,sil,False
124,8172,8179,8210,8169,8113,8172,8177,8185,8152,8129,8169,8197,8166,8081,14.40438675880432,sil,False
125,8167,8182,8220,8180,8124,8171,8193,8135,8173,8156,8168,8180,8143,8092,14.41091799736023,sil,False
126,8191,8173,8228,8164,8134,8188,8192,8191,8150,8155,8198,8245,8204,8134,14.419397830963137,sil,False
127,8154,8170,8214,8167,8137,8149,8185,8166,8152,8146,8164,8196,8171,8108,14.427309036254885,sil,False
241,8180,8181,8215,8179,8117,8181,8167,8174,8158,8135,8172,8218,8169,8089,14.435398817062378,sil,False
0,8185,8185,8218,8182,8132,8180,8189,8172,8160,8150,8180,8226,8170,8109,14.443386554718018,sil,False
1,8160,8180,8211,8180,8152,8163,8206,8166,8159,8153,8169,8191,8158,8113,14.45138692855835,sil,False
2,8173,8171,8202,8164,8122,8182,8171,8201,8133,8120,8178,8225,8184,8088,14.45939803123474,sil,False
3,8159,8179,8207,8177,8139,8156,8198,8139,8150,8161,8167,8189,8147,8088,14.468222856521606,sil,False
4,8193,8194,8226,8197,8153,8184,8217,8173,8161,8184,8197,8224,8178,8136,14.475175142288208,sil,False
5,8190,8187,8232,8194,8131,8174,8190,8206,8153,8159,8184,8237,8197,8139,14.482183933258057,sil,False
5,8190,8187,8232,8194,8131,8174,8190,8206,8153,8159,8184,8237,8197,8139,14.483213901519775,sil,False
6,8174,8186,8239,8197,8135,8159,8186,8163,8160,8167,8158,8191,8157,8121,14.490397930145264,sil,False
7,8206,8199,8242,8196,8139,8195,8184,8181,8138,8151,8186,8226,8177,8124,14.498229265213013,sil,False
8,8170,8207,8237,8213,8156,8156,8189,8147,8131,8138,8167,8187,8156,8121,14.506418466567991,sil,False
9,8187,8203,8247,8221,8162,8173,8176,8180,8122,8127,8181,8208,8175,8134,14.51395320892334,sil,False
10,8208,8206,8251,8214,8149,8181,8182,8189,8118,8122,8182,8233,8179,8133,14.522397994995115,sil,False
11,8188,8215,8249,8232,8152,8155,8211,8132,8141,8157,8173,8204,8149,8140,14.530397415161133,sil,False
12,8212,8209,8253,8233,8159,8176,8196,8191,8136,8183,8247,8255,8197,8159,14.538392782211304,sil,False
13,8191,8205,8253,8225,8167,8153,8198,8177,8153,8207,8272,8210,8168,8131,14.5449059009552,sil,False
13,8191,8205,8253,8225,8167,8153,8198,8177,8153,8207,8272,8210,8168,8131,14.545913934707642,sil,False
14,8197,8209,8252,8227,8135,8184,8205,8170,8160,8186,8280,8206,8159,8131,14.553475379943848,sil,False
15,8204,8213,8250,8225,8123,8191,8210,8184,8140,8172,8281,8240,8186,8158,14.56117844581604,sil,False
15,8204,8213,8250,8225,8123,8191,8210,8184,8140,8172,8281,8240,8186,8158,14.56218433380127,sil,False
16,8182,8205,8250,8218,8157,8154,8222,8157,8142,8196,8258,8196,8163,8157,14.56918215751648,sil,False
17,8210,8196,8251,8207,8144,8188,8197,8208,8123,8174,8273,8230,8187,8147,14.57736086845398,sil,False
18,8188,8212,8250,8225,8142,8170,8203,8164,8131,8179,8253,8209,8161,8140,14.585226774215698,sil,False
19,8189,8210,8248,8231,8151,8171,8199,8152,8121,8186,8260,8218,8165,8155,14.593221664428713,sil,False
20,8201,8188,8244,8212,8139,8182,8170,8196,8092,8147,8270,8245,8191,8142,14.601086139678957,sil,False
21,8180,8205,8250,8223,8161,8162,8200,8153,8129,8156,8238,8186,8147,8125,14.608128547668455,sil,False
22,8212,8220,8255,8221,8155,8190,8219,8181,8145,8182,8258,8233,8181,8161,14.616425275802612,sil,False
23,8183,8198,8235,8190,8139,8157,8202,8163,8121,8177,8244,8214,8178,8159,14.624418258666992,sil,False
24,8167,8179,8219,8180,8139,8163,8170,8159,8093,8156,8229,8184,8159,8115,14.632419109344482,sil,False
25,8184,8175,8216,8200,8120,8191,8167,8187,8089,8162,8236,8222,8172,8098,14.640418529510498,sil,False
26,8160,8188,8218,8223,8130,8157,8202,8143,8119,8196,8224,8192,8146,8123,14.648417949676514,sil,False
27,8185,8195,8222,8208,8144,8184,8181,8196,8105,8170,8253,8231,8187,8133,14.656424045562744,sil,False
28,8167,8182,8218,8191,8156,8169,8168,8180,8111,8167,8231,8218,8172,8096,14.664400100708008,sil,False
29,8168,8190,8230,8205,8165,8163,8205,8146,8150,8208,8222,8207,8153,8119,14.671388864517212,sil,False
30,8205,8203,8235,8213,8160,8181,8216,8200,8146,8195,8253,8253,8202,8161,14.679397583007812,sil,False
31,8175,8194,8220,8221,8170,8149,8217,8170,8151,8190,8223,8184,8167,8134,14.686859369277954,sil,False
32,8187,8177,8213,8198,8148,8184,8198,8187,8145,8180,8220,8187,8166,8105,14.69488763809204,sil,False
33,8172,8170,8200,8168,8143,8176,8195,8164,8131,8184,8202,8177,8161,8087,14.70339846611023,sil,False
34,8161,8174,8193,8177,8163,8166,8216,8137,8141,8203,8197,8147,8147,8088,14.71109175682068,sil,False
35,8177,8159,8188,8173,8134,8192,8211,8184,8137,8183,8225,8190,8177,8087,14.71908450126648,sil,False
36,8137,8151,8180,8159,8132,8157,8227,8138,8159,8194,8197,8154,8144,8075,14.727085828781128,sil,False
37,8157,8157,8187,8157,8154,8177,8226,8170,8154,8177,8212,8189,8177,8101,14.73508334159851,sil,False
37,8157,8157,8187,8157,8154,8177,8226,8170,8154,8177,8212,8189,8177,8101,14.73577046394348,sil,False
38,8150,8150,8177,8153,8154,8174,8204,8199,8125,8138,8205,8183,8180,8081,14.741776466369627,sil,False
39,8127,8161,8162,8136,8132,8165,8198,8161,8126,8145,8177,8125,8133,8039,14.749779224395752,sil,False
40,8163,8176,8167,8122,8119,8190,8197,8183,8125,8147,8208,8183,8174,8054,14.757776498794556,sil,False
41,8142,8164,8168,8146,8163,8152,8220,8145,8137,8155,8201,8167,8161,8076,14.765777587890623,sil,False
42,8152,8153,8171,8144,8166,8176,8198,8181,8118,8156,8214,8185,8179,8093,14.773776054382324,sil,False
43,8161,8168,8182,8128,8135,8178,8174,8200,8103,8161,8212,8195,8191,8084,14.781778335571287,sil,False
44,8138,8177,8184,8133,8130,8150,8187,8147,8123,8163,8184,8143,8143,8062,14.790717124938965,sil,False
45,8152,8164,8171,8103,8122,8183,8180,8184,8113,8117,8200,8185,8167,8053,14.798572778701782,sil,False
46,8130,8160,8168,8103,8139,8162,8207,8144,8139,8126,8181,8153,8151,8053,14.806572437286375,sil,False
47,8145,8158,8169,8134,8147,8177,8217,8150,8149,8150,8199,8158,8158,8072,14.813089847564695,sil,False
48,8145,8141,8156,8111,8117,8175,8193,8179,8104,8125,8215,8181,8176,8061,14.821397304534912,sil,False
49,8116,8138,8151,8084,8097,8139,8206,8141,8101,8117,8190,8147,8152,8043,14.82915210723877,sil,False
50,8147,8137,8149,8085,8106,8172,8207,8195,8113,8104,8205,8210,8192,8052,14.837356805801392,sil,False
51,8117,8129,8132,8082,8149,8152,8203,8176,8124,8109,8180,8176,8169,8036,14.845373392105104,sil,False
52,8116,8131,8138,8084,8142,8164,8193,8172,8125,8135,8183,8160,8166,8026,14.853397846221924,sil,False
53,8142,8141,8151,8098,8103,8179,8188,8203,8133,8154,8196,8196,8185,8027,14.861398458480837,sil,False
54,8129,8156,8150,8106,8128,8154,8216,8156,8173,8179,8169,8155,8138,8031,14.86939787864685,sil,False
55,8163,8167,8161,8105,8142,8188,8226,8187,8175,8170,8203,8207,8176,8061,14.875857830047607,sil,False
55,8163,8167,8161,8105,8142,8188,8226,8187,8175,8170,8203,8207,8176,8061,14.876845598220823,sil,False
56,8145,8165,8165,8122,8140,8162,8235,8168,8164,8160,8200,8196,8172,8072,14.884847640991213,sil,False
57,8136,8155,8159,8124,8129,8159,8219,8168,8141,8145,8188,8177,8158,8067,14.8928484916687,sil,False
58,8154,8163,8159,8101,8120,8180,8200,8197,8122,8126,8194,8206,8174,8050,14.899892330169678,sil,False
59,8136,8192,8168,8117,8148,8160,8241,8130,8154,8148,8182,8152,8140,8052,14.908397912979126,sil,False
60,8164,8176,8168,8112,8136,8186,8235,8174,8133,8122,8213,8183,8183,8079,14.915903091430664,sil,False
60,8164,8176,8168,8112,8136,8186,8235,8174,8133,8122,8213,8183,8183,8079,14.916897773742676,sil,False
61,8146,8153,8152,8085,8124,8155,8206,8183,8117,8112,8188,8170,8180,8059,14.923902988433838,sil,False
61,8146,8153,8152,8085,8124,8155,8206,8183,8117,8112,8188,8170,8180,8059,14.924897909164429,sil,False
62,8141,8170,8154,8102,8136,8162,8217,8156,8146,8148,8175,8145,8153,8045,14.932397603988647,sil,False
63,8163,8174,8155,8113,8140,8194,8226,8185,8136,8148,8206,8184,8180,8063,14.93939757347107,sil,False
64,8125,8165,8142,8096,8154,8148,8220,8154,8118,8129,8182,8128,8152,8054,14.947438478469849,sil,False
65,8139,8162,8147,8074,8118,8175,8188,8186,8101,8097,8191,8150,8176,8040,14.955446481704712,sil,False
66,8139,8161,8159,8092,8100,8174,8209,8160,8123,8143,8189,8154,8171,8042,14.963397979736328,sil,False
67,8135,8163,8166,8111,8134,8156,8235,8128,8146,8189,8190,8139,8154,8073,14.971400499343872,sil,False
68,8155,8167,8165,8079,8130,8172,8194,8191,8122,8140,8209,8180,8194,8074,14.97904348373413,sil,False
69,8127,8177,8167,8090,8125,8152,8196,8156,8144,8143,8177,8127,8155,8043,14.98704218864441,sil,False
70,8154,8177,8175,8128,8128,8181,8208,8172,8158,8158,8194,8162,8168,8067,14.99605131149292,sil,False
71,8153,8176,8172,8120,8117,8167,8199,8176,8145,8133,8196,8170,8181,8081,15.002398490905762,sil,False
72,8132,8186,8171,8099,8098,8155,8189,8148,8139,8124,8175,8121,8147,8054,15.010133028030396,sil,False
73,8160,8186,8167,8097,8100,8192,8178,8190,8133,8129,8198,8176,8169,8042,15.018141269683838,sil,False
74,8138,8180,8162,8110,8139,8151,8208,8148,8162,8158,8188,8158,8154,8063,15.026397466659546,sil,False
75,8155,8179,8166,8102,8127,8155,8197,8175,8148,8143,8203,8172,8184,8086,15.034417390823364,sil,False
76,8153,8168,8158,8094,8080,8162,8151,8188,8100,8117,8187,8160,8177,8046,15.042417764663696,sil,False
77,8127,8162,8152,8095,8078,8160,8153,8131,8101,8133,8162,8114,8128,8025,15.050397157669067,sil,False
78,8155,8164,8162,8074,8084,8187,8162,8176,8094,8121,8199,8175,8180,8063,15.058804512023926,sil,False
79,8129,8166,8159,8082,8103,8140,8167,8154,8088,8126,8181,8137,8168,8059,15.06671929359436,sil,False
80,8140,8170,8160,8103,8103,8157,8148,8165,8094,8133,8189,8141,8166,8045,15.073243379592896,sil,False
81,8151,8177,8166,8099,8084,8175,8154,8179,8109,8124,8195,8175,8175,8043,15.0812509059906,sil,False
82,8127,8173,8164,8100,8106,8150,8196,8133,8119,8134,8172,8131,8145,8052,15.089190483093262,sil,False
83,8152,8145,8149,8079,8103,8178,8180,8189,8080,8109,8196,8166,8186,8070,15.097217321395874,sil,False
84,8124,8138,8137,8060,8083,8155,8164,8170,8086,8101,8166,8129,8159,8038,15.105392456054688,sil,False
85,8134,8163,8150,8061,8080,8174,8171,8158,8123,8125,8168,8133,8148,8023,15.11339807510376,sil,False
86,8155,8171,8162,8073,8101,8182,8179,8171,8121,8143,8195,8182,8179,8050,15.121395826339722,sil,False
87,8125,8172,8167,8113,8133,8141,8199,8141,8124,8156,8179,8147,8159,8073,15.129399299621582,sil,False
88,8149,8178,8170,8119,8110,8172,8177,8199,8115,8135,8198,8189,8187,8072,15.136467933654783,sil,False
89,8140,8174,8167,8110,8098,8160,8171,8166,8130,8138,8179,8169,8154,8054,15.143983125686646,sil,False
90,8142,8157,8168,8128,8098,8164,8183,8150,8133,8137,8181,8166,8154,8077,15.151994466781616,sil,False
91,8152,8146,8161,8124,8085,8173,8165,8199,8098,8101,8200,8198,8194,8079,15.16039752960205,sil,False
92,8129,8169,8164,8129,8099,8144,8172,8161,8129,8117,8174,8145,8149,8053,15.168067693710327,sil,False
93,8169,8193,8185,8139,8100,8184,8191,8186,8165,8152,8197,8199,8176,8082,15.176316261291504,sil,False
93,8169,8193,8185,8139,8100,8184,8191,8186,8165,8152,8197,8199,8176,8082,15.177082538604736,sil,False
94,8151,8192,8188,8132,8116,8164,8215,8163,8159,8164,8190,8193,8177,8104,15.184113264083862,sil,False
95,8142,8177,8181,8133,8137,8153,8207,8157,8142,8138,8182,8162,8161,8096,15.192114353179932,sil,False
96,8179,8172,8172,8143,8118,8179,8190,8204,8143,8114,8191,8194,8177,8078,15.19964337348938,sil,False
97,8151,8183,8163,8147,8119,8162,8207,8138,8169,8144,8159,8138,8130,8058,15.207361459732056,sil,False
98,8150,8171,8153,8120,8118,8190,8184,8157,8133,8126,8180,8164,8157,8060,15.214973211288452,sil,False
98,8150,8171,8153,8120,8118,8190,8184,8157,8133,8126,8180,8164,8157,8060,15.215972185134888,sil,False
99,8131,8143,8136,8094,8111,8165,8166,8166,8105,8093,8175,8162,8166,8050,15.22397255897522,sil,False
100,8117,8139,8133,8093,8108,8149,8170,8154,8120,8091,8160,8138,8154,8042,15.23139786720276,sil,False
100,8117,8139,8133,8093,8108,8149,8170,8154,8120,8091,8160,8138,8154,8042,15.23198413848877,sil,False
101,8133,8140,8139,8094,8082,8176,8150,8200,8114,8070,8175,8181,8183,8034,15.238994121551514,sil,False
101,8133,8140,8139,8094,8082,8176,8150,8200,8114,8070,8175,8181,8183,8034,15.240023851394652,sil,False
102,8106,8144,8147,8105,8076,8152,8157,8147,8134,8089,8151,8136,8140,8024,15.24736213684082,sil,False
103,8138,8151,8160,8105,8077,8184,8156,8162,8141,8106,8177,8174,8164,8055,15.25539779663086,sil,False
104,8138,8135,8152,8095,8084,8169,8151,8166,8124,8094,8178,8189,8177,8055,15.262993812561035,sil,False
105,8118,8125,8139,8088,8082,8149,8149,8141,8105,8081,8160,8147,8151,8034,15.270398616790771,sil,False
106,8150,8140,8141,8073,8056,8183,8118,8188,8079,8060,8179,8178,8174,8026,15.278398275375366,sil,False
107,8121,8137,8135,8077,8071,8149,8126,8134,8089,8082,8153,8129,8135,8004,15.286397695541382,sil,False
108,8121,8114,8125,8066,8073,8167,8131,8146,8078,8078,8169,8151,8160,8010,15.294447422027588,sil,False
108,8121,8114,8125,8066,8073,8167,8131,8146,8078,8078,8169,8151,8160,8010,15.29544734954834,sil,False
109,8124,8115,8128,8054,8075,8168,8118,8172,8063,8058,8176,8164,8182,8018,15.302497386932371,sil,False
110,8111,8139,8150,8088,8094,8147,8129,8143,8098,8091,8160,8122,8142,8020,15.31000828742981,sil,False
111,8144,8155,8170,8097,8075,8180,8140,8178,8124,8111,8192,8188,8177,8042,15.318397283554075,sil,False
112,8133,8173,8166,8085,8091,8150,8184,8138,8139,8127,8175,8164,8167,8061,15.326392889022827,sil,False
113,8150,8176,8159,8085,8111,8162,8194,8171,8121,8113,8180,8159,8182,8070,15.333397150039673,sil,False
114,8148,8170,8159,8092,8104,8174,8168,8199,8116,8107,8181,8169,8186,8044,15.341386556625366,sil,False
115,8124,8183,8165,8106,8122,8152,8199,8137,8163,8158,8168,8130,8139,8043,15.349385738372805,sil,False
116,8161,8179,8167,8088,8125,8180,8225,8182,8160,8153,8199,8181,8181,8082,15.357423305511476,sil,False
116,8161,8179,8167,8088,8125,8180,8225,8182,8160,8153,8199,8181,8181,8082,15.358422994613647,sil,False
117,8140,8170,8163,8089,8128,8152,8206,8163,8136,8127,8169,8144,8165,8069,15.365438222885132,sil,False
118,8137,8179,8161,8103,8117,8165,8155,8159,8117,8108,8167,8133,8149,8041,15.373398303985596,sil,False
119,8145,8174,8151,8084,8091,8180,8157,8179,8119,8096,8182,8157,8164,8028,15.381391048431396,sil,False
120,8124,8162,8150,8076,8109,8152,8204,8136,8156,8130,8164,8115,8144,8041,15.389389753341677,sil,False
121,8155,8164,8152,8081,8123,8174,8168,8188,8139,8134,8193,8166,8188,8072,15.39736270904541,sil,False
122,8129,8171,8139,8084,8114,8154,8136,8172,8129,8120,8170,8132,8157,8036,15.40439796447754,sil,False
123,8129,8178,8144,8077,8099,8175,8159,8153,8150,8127,8165,8113,8141,8015,15.4120135307312,sil,False
123,8129,8178,8144,8077,8099,8175,8159,8153,8150,8127,8165,8113,8141,8015,15.41300892829895,sil,False
124,8149,8166,8148,8066,8103,8182,8177,8176,8135,8129,8188,8166,8180,8044,15.420007705688477,sil,False
125,8112,8142,8132,8072,8127,8136,8182,8144,8117,8114,8161,8122,8153,8041,15.42839765548706,sil,False
126,8141,8159,8142,8079,8110,8173,8158,8197,8103,8090,8175,8159,8176,8026,15.436398267745972,sil,False
127,8141,8195,8166,8095,8109,8165,8172,8167,8126,8126,8167,8154,8156,8032,15.444397926330566,sil,False
241,8135,8188,8167,8101,8126,8163,8200,8145,8146,8137,8169,8141,8151,8062,15.452717065811155,sil,False
0,8153,8176,8161,8100,8117,8179,8189,8201,8129,8098,8183,8177,8194,8058,15.45971655845642,sil,False
1,8135,8203,8162,8125,8126,8148,8187,8154,8137,8125,8151,8121,8145,8030,15.467361211776732,sil,False
2,8160,8209,8162,8121,8131,8174,8172,8166,8131,8134,8182,8162,8158,8043,15.475730657577516,sil,False
3,8138,8182,8158,8094,8134,8153,8168,8154,8125,8115,8184,8175,8166,8052,15.483399629592896,sil,False
4,8121,8171,8155,8085,8123,8146,8157,8148,8116,8105,8164,8145,8155,8046,15.491398096084597,sil,False
