COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
51, 8261, 8193, 8083, 8080, 8155, 8147, 8160, 8163, 8157, 8171, 8120, 8150, 8305, 9300,134.06055188179016,purple
52, 8089, 8142, 8198, 8179, 8165, 8164, 8152, 8160, 8179, 8177, 8201, 8198, 8240, 9101,134.069837808609,purple
53, 8198, 8153, 8152, 8141, 8154, 8160, 8156, 8171, 8171, 8177, 8168, 8178, 8269, 9173,134.0776126384735,purple
54, 8259, 8194, 8114, 8119, 8157, 8154, 8163, 8171, 8152, 8173, 8123, 8158, 8300, 9312,134.0854034423828,purple
55, 8074, 8130, 8204, 8189, 8159, 8158, 8147, 8170, 8183, 8182, 8197, 8198, 8242, 9179,134.09162187576294,purple
56, 8266, 8196, 8106, 8089, 8159, 8143, 8161, 8169, 8160, 8176, 8123, 8155, 8314, 9310,134.10010290145874,purple
57, 8132, 8156, 8213, 8204, 8162, 8170, 8150, 8163, 8173, 8179, 8186, 8176, 8257, 9152,134.10781598091125,purple
58, 8176, 8145, 8167, 8165, 8159, 8159, 8149, 8167, 8170, 8180, 8168, 8176, 8269, 9206,134.1158766746521,purple
59, 8261, 8193, 8099, 8106, 8168, 8151, 8167, 8158, 8157, 8175, 8120, 8169, 8307, 9276,134.12371110916138,purple
60, 8067, 8126, 8208, 8207, 8157, 8171, 8152, 8158, 8192, 8179, 8210, 8204, 8227, 9041,134.1316647529602,purple
61, 8282, 8186, 8098, 8103, 8155, 8150, 8162, 8162, 8153, 8174, 8126, 8156, 8294, 9259,134.14012265205383,purple
62, 8179, 8162, 8165, 8169, 8167, 8168, 8161, 8155, 8160, 8175, 8168, 8186, 8261, 9222,134.14778685569763,purple
63, 8156, 8137, 8153, 8153, 8150, 8165, 8151, 8164, 8180, 8173, 8176, 8186, 8259, 9204,134.15479230880737,purple
64, 8273, 8187, 8108, 8116, 8156, 8153, 8160, 8162, 8151, 8170, 8120, 8149, 8306, 9263,134.16311502456665,purple
65, 8076, 8126, 8235, 8223, 8164, 8172, 8150, 8162, 8173, 8185, 8204, 8189, 8233, 9048,134.1710548400879,purple
66, 8272, 8185, 8099, 8089, 8152, 8150, 8160, 8172, 8159, 8177, 8127, 8158, 8297, 9278,134.17916107177734,purple
67, 8196, 8163, 8153, 8162, 8155, 8164, 8158, 8169, 8171, 8175, 8168, 8180, 8262, 9228,134.1868965625763,purple
68, 8135, 8128, 8189, 8194, 8157, 8163, 8155, 8169, 8178, 8176, 8185, 8184, 8252, 9135,134.1948745250702,purple
69, 8280, 8205, 8107, 8106, 8164, 8149, 8165, 8165, 8151, 8166, 8102, 8146, 8324, 9295,134.2028238773346,purple
70, 8081, 8137, 8211, 8202, 8157, 8173, 8150, 8161, 8181, 8179, 8198, 8192, 8239, 9153,134.21150994300842,purple
71, 8239, 8164, 8123, 8120, 8154, 8153, 8161, 8165, 8155, 8181, 8144, 8164, 8281, 9284,134.21784567832947,purple
72, 8184, 8166, 8182, 8176, 8169, 8160, 8157, 8159, 8157, 8179, 8165, 8174, 8272, 9162,134.22579789161682,purple
73, 8109, 8136, 8191, 8180, 8155, 8165, 8147, 8163, 8183, 8180, 8199, 8189, 8246, 9046,134.23351955413818,purple
74, 8301, 8205, 8062, 8068, 8155, 8150, 8166, 8162, 8153, 8176, 8113, 8151, 8309, 9299,134.24209856987,purple
75, 8102, 8137, 8196, 8192, 8163, 8168, 8155, 8158, 8178, 8181, 8199, 8189, 8242, 9174,134.24995398521423,purple
76, 8210, 8164, 8132, 8123, 8157, 8153, 8150, 8165, 8167, 8174, 8141, 8163, 8295, 9237,134.25752234458923,purple
77, 8204, 8179, 8156, 8155, 8164, 8167, 8151, 8162, 8161, 8176, 8132, 8166, 8292, 9235,134.26535630226135,purple
78, 8108, 8130, 8206, 8196, 8157, 8172, 8149, 8165, 8182, 8185, 8194, 8191, 8244, 9158,134.2732071876526,purple
79, 8257, 8194, 8082, 8081, 8160, 8145, 8168, 8161, 8157, 8176, 8124, 8157, 8309, 9276,134.28309869766235,purple
80, 8055, 8139, 8197, 8196, 8164, 8165, 8155, 8155, 8177, 8182, 8198, 8197, 8241, 9059,134.2894902229309,purple
81, 8217, 8163, 8130, 8134, 8149, 8152, 8153, 8165, 8162, 8178, 8149, 8169, 8277, 9201,134.2973656654358,purple
82, 8265, 8188, 8113, 8118, 8157, 8160, 8156, 8161, 8155, 8172, 8138, 8168, 8282, 9306,134.30516529083252,purple
83, 8080, 8123, 8190, 8179, 8158, 8173, 8144, 8161, 8184, 8181, 8207, 8199, 8231, 9157,134.31296515464783,purple
84, 8242, 8184, 8097, 8100, 8156, 8146, 8162, 8162, 8151, 8173, 8115, 8149, 8315, 9295,134.32087182998657,purple
85, 8091, 8139, 8220, 8218, 8161, 8164, 8158, 8160, 8168, 8175, 8189, 8184, 8254, 9138,134.32813501358032,purple
86, 8187, 8149, 8157, 8144, 8154, 8156, 8152, 8168, 8171, 8176, 8166, 8177, 8272, 9204,134.3374035358429,purple
87, 8242, 8189, 8112, 8109, 8164, 8153, 8156, 8159, 8155, 8171, 8125, 8161, 8297, 9289,134.3451385498047,purple
88, 8061, 8125, 8206, 8203, 8165, 8168, 8153, 8157, 8180, 8180, 8197, 8193, 8234, 9137,134.35141801834106,purple
89, 8281, 8189, 8086, 8094, 8162, 8152, 8166, 8167, 8156, 8177, 8115, 8156, 8306, 9304,134.35917448997498,purple
90, 8162, 8155, 8171, 8180, 8165, 8171, 8152, 8164, 8172, 8177, 8176, 8185, 8254, 9169,134.36835312843323,purple
91, 8164, 8146, 8153, 8152, 8158, 8158, 8154, 8165, 8170, 8173, 8175, 8176, 8255, 9202,134.37614846229553,purple
92, 8222, 8191, 8128, 8115, 8164, 8147, 8172, 8164, 8150, 8171, 8139, 8161, 8288, 9263,134.38385272026062,purple
93, 8050, 8117, 8233, 8210, 8161, 8167, 8154, 8167, 8179, 8183, 8218, 8202, 8227, 9073,134.39163422584534,purple
94, 8290, 8179, 8098, 8103, 8156, 8151, 8160, 8170, 8151, 8174, 8124, 8159, 8304, 9327,134.39948153495789,purple
95, 8191, 8164, 8173, 8181, 8162, 8167, 8160, 8163, 8167, 8177, 8174, 8185, 8260, 9226,134.40733075141907,purple
96, 8161, 8145, 8176, 8163, 8154, 8159, 8157, 8164, 8179, 8181, 8182, 8183, 8260, 9139,134.41570520401,purple
97, 8264, 8197, 8118, 8111, 8164, 8154, 8157, 8161, 8149, 8171, 8113, 8150, 8313, 9287,134.42214584350586,purple
98, 8057, 8121, 8225, 8227, 8160, 8177, 8138, 8167, 8178, 8178, 8208, 8195, 8226, 9146,134.4302728176117,purple
99, 8268, 8174, 8097, 8102, 8150, 8148, 8156, 8169, 8157, 8176, 8136, 8162, 8292, 9303,134.43824458122253,purple
100, 8195, 8166, 8156, 8154, 8165, 8158, 8164, 8155, 8165, 8176, 8167, 8182, 8272, 9175,134.44666719436646,purple
101, 8124, 8128, 8177, 8177, 8159, 8163, 8152, 8164, 8183, 8177, 8192, 8190, 8247, 9112,134.45451140403748,purple
102, 8302, 8198, 8084, 8099, 8160, 8147, 8157, 8168, 8151, 8171, 8109, 8152, 8310, 9326,134.4622495174408,purple
103, 8112, 8130, 8201, 8202, 8161, 8168, 8151, 8158, 8177, 8179, 8199, 8194, 8243, 9147,134.47166442871094,purple
104, 8248, 8161, 8107, 8105, 8151, 8150, 8162, 8162, 8163, 8171, 8142, 8163, 8299, 9251,134.4789788722992,purple
105, 8196, 8172, 8156, 8162, 8156, 8160, 8157, 8162, 8163, 8173, 8150, 8170, 8284, 9218,134.4852614402771,purple
106, 8121, 8133, 8202, 8205, 8158, 8170, 8150, 8164, 8177, 8181, 8187, 8183, 8248, 9151,134.49444222450256,purple
107, 8317, 8195, 8088, 8098, 8163, 8149, 8172, 8161, 8145, 8175, 8113, 8152, 8306, 9316,134.50240182876587,purple
108, 8116, 8134, 8207, 8202, 8159, 8165, 8156, 8162, 8176, 8185, 8201, 8201, 8218, 9090,134.5103726387024,purple
109, 8235, 8165, 8121, 8113, 8159, 8153, 8157, 8168, 8165, 8181, 8145, 8167, 8271, 9207,134.51820850372314,purple
110, 8237, 8179, 8124, 8129, 8172, 8159, 8166, 8160, 8157, 8173, 8147, 8162, 8289, 9263,134.52607083320618,purple
111, 8115, 8122, 8198, 8194, 8153, 8161, 8156, 8163, 8183, 8179, 8210, 8194, 8240, 9141,134.53393387794495,purple
112, 8276, 8189, 8101, 8102, 8154, 8145, 8170, 8163, 8155, 8176, 8118, 8155, 8309, 9278,134.5415117740631,purple
113, 8071, 8132, 8217, 8210, 8167, 8174, 8159, 8156, 8176, 8179, 8196, 8193, 8245, 9108,134.54957723617554,purple
114, 8205, 8153, 8135, 8133, 8157, 8156, 8156, 8167, 8166, 8175, 8164, 8175, 8275, 9228,134.55709099769592,purple
115, 8287, 8196, 8106, 8117, 8163, 8154, 8161, 8165, 8155, 8178, 8133, 8166, 8292, 9282,134.56567192077637,purple
116, 8120, 8130, 8201, 8194, 8154, 8171, 8155, 8163, 8183, 8187, 8200, 8199, 8237, 9092,134.57287907600403,purple
117, 8281, 8191, 8097, 8096, 8154, 8153, 8168, 8165, 8152, 8174, 8116, 8156, 8309, 9267,134.58059763908386,purple
118, 8129, 8153, 8183, 8193, 8169, 8173, 8155, 8159, 8171, 8177, 8176, 8182, 8254, 9182,134.588299036026,purple
119, 8186, 8150, 8136, 8147, 8159, 8160, 8157, 8164, 8171, 8177, 8158, 8174, 8267, 9238,134.59610605239868,purple
120, 8239, 8181, 8128, 8135, 8162, 8152, 8168, 8164, 8152, 8171, 8133, 8164, 8293, 9234,134.60538983345032,purple
121, 8084, 8121, 8225, 8212, 8161, 8168, 8152, 8166, 8179, 8178, 8209, 8198, 8237, 9037,134.61167311668396,purple
122, 8292, 8188, 8085, 8084, 8158, 8151, 8161, 8166, 8162, 8169, 8120, 8159, 8302, 9272,134.61996698379517,purple
123, 8153, 8155, 8172, 8172, 8161, 8167, 8154, 8159, 8178, 8175, 8174, 8188, 8247, 9204,134.62785935401917,purple
124, 8163, 8145, 8169, 8163, 8157, 8158, 8154, 8166, 8171, 8180, 8169, 8175, 8265, 9184,134.63554978370667,purple
125, 8248, 8185, 8132, 8140, 8173, 8158, 8165, 8164, 8151, 8177, 8122, 8152, 8307, 9284,134.64378666877747,purple
126, 8089, 8122, 8225, 8222, 8168, 8178, 8150, 8160, 8183, 8183, 8197, 8190, 8241, 9149,134.65129923820496,purple
127, 8277, 8189, 8093, 8081, 8154, 8149, 8163, 8163, 8158, 8174, 8119, 8153, 8306, 9304,134.65930032730103,purple
244, 8112, 8159, 8176, 8161, 8160, 8161, 8162, 8161, 8172, 8176, 8182, 8189, 8247, 9168,134.66721868515015,purple
0, 8126, 8139, 8166, 8158, 8159, 8161, 8157, 8168, 8177, 8177, 8180, 8185, 8246, 9174,134.67456245422363,purple
1, 8306, 8201, 8084, 8083, 8164, 8153, 8171, 8168, 8150, 8167, 8106, 8146, 8310, 9328,134.6822168827057,purple
2, 8071, 8127, 8206, 8191, 8157, 8167, 8153, 8167, 8181, 8176, 8201, 8193, 8233, 9112,134.69167685508728,purple
3, 8219, 8171, 8106, 8104, 8155, 8145, 8153, 8170, 8164, 8178, 8130, 8161, 8295, 9279,134.6982650756836,purple
4, 8157, 8160, 8174, 8177, 8168, 8167, 8154, 8162, 8165, 8182, 8166, 8173, 8271, 9245,134.7060902118683,purple
5, 8120, 8130, 8189, 8178, 8157, 8164, 8151, 8166, 8173, 8185, 8193, 8180, 8249, 9182,134.71544528007507,purple
6, 8286, 8198, 8096, 8088, 8162, 8142, 8161, 8163, 8153, 8176, 8113, 8153, 8299, 9328,134.72303771972656,purple
7, 8092, 8134, 8223, 8214, 8164, 8167, 8155, 8157, 8184, 8181, 8204, 8205, 8220, 9124,134.7307333946228,purple
8, 8242, 8174, 8124, 8123, 8153, 8154, 8164, 8166, 8158, 8177, 8139, 8164, 8290, 9263,134.73833346366882,purple
9, 8178, 8176, 8160, 8162, 8163, 8163, 8156, 8162, 8155, 8174, 8152, 8164, 8283, 9259,134.74645066261292,purple
10, 8073, 8127, 8209, 8203, 8156, 8169, 8149, 8164, 8182, 8177, 8205, 8190, 8241, 9170,134.75437211990356,purple
11, 8280, 8202, 8100, 8097, 8155, 8150, 8171, 8162, 8152, 8172, 8117, 8150, 8319, 9336,134.76218008995056,purple
12, 8099, 8136, 8219, 8202, 8166, 8173, 8157, 8161, 8176, 8181, 8199, 8187, 8248, 9149,134.77013969421387,purple
13, 8201, 8150, 8138, 8127, 8162, 8159, 8156, 8168, 8167, 8176, 8159, 8166, 8274, 9247,134.77748799324036,purple
14, 8199, 8182, 8128, 8133, 8163, 8160, 8159, 8158, 8159, 8173, 8141, 8163, 8286, 9229,134.78526854515076,purple
15, 8079, 8130, 8193, 8185, 8155, 8169, 8148, 8162, 8187, 8179, 8197, 8193, 8243, 9085,134.79319167137146,purple
16, 8273, 8184, 8097, 8097, 8157, 8154, 8163, 8167, 8153, 8172, 8117, 8160, 8309, 9297,134.80119037628174,purple
17, 8095, 8136, 8215, 8218, 8163, 8179, 8154, 8161, 8171, 8182, 8190, 8187, 8247, 9162,134.80899167060852,purple
18, 8187, 8152, 8150, 8149, 8159, 8160, 8156, 8164, 8171, 8183, 8163, 8164, 8276, 9246,134.8167793750763,purple
19, 8246, 8182, 8129, 8130, 8166, 8151, 8161, 8163, 8153, 8176, 8148, 8169, 8291, 9256,134.82475233078003,purple
20, 8093, 8122, 8214, 8208, 8156, 8165, 8148, 8169, 8178, 8179, 8215, 8199, 8234, 9078,134.83263039588928,purple
21, 8294, 8194, 8087, 8094, 8159, 8151, 8160, 8164, 8159, 8171, 8114, 8144, 8312, 9321,134.84058785438538,purple
22, 8150, 8155, 8169, 8171, 8168, 8172, 8153, 8155, 8178, 8178, 8175, 8182, 8256, 9218,134.84823966026306,purple
23, 8182, 8148, 8139, 8131, 8152, 8157, 8156, 8167, 8171, 8182, 8170, 8182, 8263, 9207,134.8576738834381,purple
24, 8252, 8187, 8124, 8126, 8162, 8151, 8162, 8165, 8152, 8176, 8133, 8159, 8298, 9265,134.86559057235718,purple
25, 8097, 8124, 8214, 8217, 8158, 8172, 8145, 8160, 8180, 8178, 8200, 8188, 8244, 9146,134.87340664863586,purple
26, 8293, 8182, 8092, 8098, 8152, 8152, 8156, 8162, 8152, 8170, 8120, 8157, 8306, 9325,134.88029098510742,purple
27, 8148, 8152, 8191, 8189, 8167, 8165, 8154, 8159, 8164, 8177, 8188, 8193, 8244, 9124,134.88837695121765,purple
28, 8167, 8148, 8162, 8164, 8159, 8156, 8152, 8168, 8173, 8179, 8180, 8181, 8252, 9106,134.89655375480652,purple
29, 8288, 8202, 8094, 8105, 8159, 8151, 8160, 8161, 8157, 8170, 8117, 8152, 8305, 9308,134.90441966056824,purple
30, 8096, 8127, 8205, 8200, 8160, 8170, 8151, 8155, 8186, 8175, 8206, 8197, 8232, 9179,134.91178059577942,purple
31, 8262, 8177, 8089, 8097, 8156, 8145, 8160, 8162, 8161, 8174, 8132, 8159, 8300, 9293,134.92020273208618,purple
32, 8161, 8156, 8173, 8179, 8161, 8161, 8148, 8157, 8171, 8176, 8175, 8179, 8271, 9146,134.9277045726776,purple
33, 8159, 8135, 8181, 8172, 8154, 8161, 8145, 8162, 8178, 8175, 8184, 8183, 8258, 9151,134.93527793884277,purple
34, 8278, 8201, 8087, 8096, 8156, 8147, 8167, 8163, 8155, 8171, 8112, 8152, 8307, 9327,134.94316864013672,purple
35, 8057, 8128, 8206, 8214, 8152, 8166, 8150, 8159, 8193, 8181, 8200, 8193, 8231, 9110,134.95087027549744,purple
36, 8257, 8174, 8115, 8114, 8154, 8148, 8153, 8161, 8168, 8176, 8124, 8158, 8292, 9255,134.95896792411804,purple
37, 8210, 8175, 8162, 8160, 8167, 8165, 8161, 8155, 8160, 8181, 8146, 8170, 8273, 9233,134.96668529510498,purple
38, 8121, 8131, 8186, 8183, 8156, 8165, 8157, 8162, 8174, 8186, 8190, 8181, 8251, 9158,134.9745171070099,purple
39, 8262, 8189, 8100, 8099, 8163, 8145, 8164, 8163, 8149, 8171, 8124, 8152, 8313, 9282,134.98211574554443,purple
40, 8076, 8128, 8216, 8202, 8163, 8170, 8152, 8159, 8174, 8176, 8209, 8197, 8234, 9101,134.99138021469116,purple
41, 8237, 8167, 8110, 8110, 8150, 8158, 8161, 8164, 8159, 8176, 8144, 8160, 8285, 9258,134.99912095069885,purple
42, 8199, 8176, 8134, 8147, 8164, 8159, 8161, 8157, 8162, 8174, 8145, 8159, 8282, 9245,135.0052490234375,purple
43, 8099, 8132, 8192, 8186, 8160, 8162, 8149, 8156, 8185, 8183, 8186, 8183, 8248, 9123,135.01459383964539,purple
44, 8297, 8201, 8099, 8099, 8156, 8150, 8161, 8157, 8154, 8179, 8103, 8150, 8319, 9302,135.02231884002686,purple
45, 8108, 8141, 8221, 8226, 8158, 8173, 8151, 8161, 8178, 8178, 8192, 8190, 8248, 9162,135.0301206111908,purple
46, 8209, 8163, 8134, 8133, 8156, 8154, 8156, 8168, 8168, 8171, 8152, 8169, 8280, 9261,135.03862881660461,purple
47, 8212, 8183, 8128, 8118, 8166, 8155, 8159, 8159, 8156, 8176, 8145, 8175, 8275, 9227,135.04620671272278,purple
48, 8101, 8124, 8198, 8187, 8160, 8164, 8148, 8164, 8180, 8184, 8200, 8199, 8226, 9083,135.053316116333,purple
49, 8293, 8192, 8093, 8096, 8161, 8151, 8163, 8166, 8154, 8171, 8107, 8149, 8309, 9319,135.06207060813904,purple
50, 8097, 8145, 8197, 8192, 8164, 8175, 8149, 8158, 8176, 8175, 8183, 8190, 8250, 9201,135.0701494216919,purple
51, 8185, 8154, 8126, 8126, 8156, 8154, 8151, 8163, 8167, 8177, 8155, 8176, 8275, 9237,135.0762279033661,purple
52, 8228, 8181, 8126, 8132, 8167, 8150, 8167, 8161, 8151, 8175, 8139, 8164, 8291, 9279,135.08433747291565,purple
53, 8072, 8120, 8227, 8215, 8160, 8170, 8157, 8168, 8178, 8180, 8210, 8194, 8233, 9158,135.0927209854126,purple
54, 8298, 8189, 8090, 8092, 8159, 8154, 8163, 8168, 8149, 8170, 8105, 8148, 8308, 9341,135.10030674934387,purple
55, 8139, 8150, 8184, 8188, 8167, 8170, 8151, 8155, 8170, 8172, 8172, 8182, 8242, 9152,135.10934376716614,purple
56, 8172, 8151, 8154, 8147, 8152, 8157, 8152, 8160, 8174, 8175, 8168, 8178, 8260, 9179,135.11666798591614,purple
57, 8283, 8199, 8104, 8115, 8158, 8160, 8166, 8159, 8154, 8176, 8123, 8158, 8309, 9291,135.1243860721588,purple
58, 8108, 8125, 8202, 8212, 8160, 8176, 8151, 8162, 8180, 8184, 8202, 8194, 8240, 9115,135.13217544555664,purple
59, 8252, 8179, 8106, 8102, 8155, 8140, 8157, 8167, 8151, 8173, 8128, 8161, 8305, 9284,135.13993787765503,purple
60, 8105, 8148, 8206, 8192, 8165, 8159, 8155, 8158, 8164, 8176, 8188, 8193, 8259, 9161,135.14740633964539,purple
61, 8165, 8134, 8177, 8171, 8159, 8162, 8157, 8160, 8178, 8182, 8182, 8181, 8259, 9197,135.15524005889893,purple
62, 8307, 8195, 8100, 8110, 8162, 8148, 8168, 8161, 8155, 8175, 8115, 8151, 8308, 9342,135.16318011283875,purple
63, 8080, 8128, 8213, 8211, 8160, 8167, 8153, 8160, 8181, 8177, 8202, 8193, 8236, 9094,135.17122673988342,purple
64, 8257, 8181, 8096, 8103, 8157, 8154, 8158, 8161, 8160, 8173, 8125, 8151, 8303, 9242,135.1792721748352,purple
65, 8160, 8161, 8168, 8176, 8164, 8170, 8155, 8157, 8170, 8179, 8166, 8173, 8269, 9218,135.18856525421143,purple
66, 8118, 8131, 8187, 8180, 8154, 8164, 8153, 8164, 8181, 8182, 8189, 8187, 8250, 9206,135.19585394859314,purple
67, 8291, 8199, 8099, 8102, 8159, 8145, 8160, 8160, 8146, 8173, 8117, 8153, 8303, 9289,135.20218706130981,purple
68, 8099, 8128, 8200, 8205, 8163, 8166, 8144, 8157, 8172, 8179, 8206, 8194, 8231, 9046,135.21031856536865,purple
69, 8247, 8162, 8097, 8102, 8160, 8152, 8161, 8164, 8163, 8176, 8140, 8165, 8294, 9226,135.21954727172852,purple
70, 8203, 8169, 8149, 8149, 8165, 8161, 8169, 8161, 8176, 8179, 8151, 8177, 8270, 9218,135.2273633480072,purple
71, 8133, 8138, 8175, 8173, 8155, 8163, 8157, 8167, 8185, 8180, 8181, 8183, 8243, 9121,135.23487043380737,purple
72, 8275, 8189, 8093, 8102, 8165, 8155, 8165, 8162, 8147, 8168, 8110, 8147, 8321, 9286,135.2425503730774,purple
73, 8082, 8122, 8227, 8224, 8167, 8175, 8151, 8158, 8179, 8180, 8198, 8192, 8251, 9148,135.25033044815063,purple
74, 8241, 8167, 8116, 8116, 8155, 8150, 8158, 8167, 8166, 8178, 8144, 8165, 8286, 9267,135.25828790664673,purple
75, 8215, 8178, 8133, 8139, 8165, 8157, 8164, 8156, 8161, 8170, 8161, 8175, 8273, 9184,135.26619839668274,purple
76, 8114, 8126, 8202, 8196, 8157, 8165, 8152, 8158, 8183, 8175, 8207, 8199, 8237, 9066,135.273273229599,purple
77, 8310, 8195, 8092, 8094, 8151, 8149, 8162, 8163, 8155, 8173, 8115, 8156, 8303, 9310,135.2826714515686,purple
78, 8110, 8139, 8190, 8191, 8156, 8172, 8155, 8158, 8179, 8180, 8196, 8196, 8233, 9176,135.29046201705933,purple
79, 8188, 8160, 8124, 8119, 8158, 8156, 8161, 8161, 8171, 8177, 8152, 8171, 8283, 9223,135.29838800430298,purple
80, 8179, 8177, 8152, 8151, 8169, 8162, 8157, 8157, 8163, 8174, 8147, 8165, 8294, 9211,135.3063657283783,purple
81, 8078, 8122, 8212, 8210, 8156, 8175, 8144, 8158, 8184, 8178, 8208, 8191, 8235, 9088,135.31365823745728,purple
82, 8282, 8197, 8074, 8082, 8151, 8152, 8164, 8161, 8158, 8174, 8112, 8150, 8305, 9299,135.32229590415955,purple
83, 8083, 8154, 8186, 8191, 8164, 8166, 8156, 8157, 8180, 8183, 8181, 8185, 8250, 9175,135.3286054134369,purple
84, 8179, 8165, 8135, 8141, 8162, 8153, 8155, 8160, 8169, 8176, 8152, 8166, 8280, 9234,135.33669924736023,purple
85, 8239, 8186, 8116, 8125, 8165, 8158, 8162, 8160, 8160, 8171, 8133, 8158, 8292, 9267,135.34416246414185,purple
86, 8062, 8120, 8209, 8200, 8155, 8171, 8151, 8165, 8188, 8183, 8206, 8193, 8237, 9137,135.3534812927246,purple
87, 8260, 8189, 8110, 8105, 8157, 8150, 8163, 8163, 8152, 8173, 8126, 8155, 8312, 9339,135.36123704910278,purple
88, 8118, 8139, 8212, 8202, 8162, 8173, 8154, 8156, 8172, 8175, 8205, 8191, 8248, 9155,135.36915564537048,purple
89, 8164, 8141, 8143, 8138, 8153, 8161, 8153, 8164, 8174, 8176, 8175, 8178, 8266, 9171,135.3768379688263,purple
90, 8228, 8198, 8095, 8111, 8171, 8155, 8168, 8164, 8153, 8169, 8116, 8158, 8303, 9305,135.3848934173584,purple
91, 8047, 8128, 8214, 8213, 8168, 8176, 8158, 8163, 8184, 8177, 8205, 8194, 8236, 9140,135.3930003643036,purple
92, 8274, 8187, 8097, 8104, 8155, 8155, 8161, 8164, 8160, 8175, 8124, 8151, 8305, 9316,135.40088415145874,purple
93, 8156, 8158, 8183, 8197, 8168, 8169, 8148, 8159, 8170, 8181, 8171, 8181, 8257, 9202,135.40851974487305,purple
94, 8143, 8137, 8163, 8160, 8161, 8160, 8153, 8165, 8173, 8179, 8172, 8178, 8259, 9199,135.41644930839539,purple
95, 8243, 8194, 8092, 8082, 8156, 8149, 8172, 8161, 8154, 8174, 8121, 8153, 8303, 9297,135.42430686950684,purple
96, 8043, 8130, 8216, 8206, 8150, 8166, 8155, 8159, 8187, 8183, 8215, 8201, 8223, 9112,135.43117094039917,purple
97, 8256, 8176, 8113, 8116, 8150, 8141, 8163, 8166, 8160, 8175, 8136, 8161, 8295, 9318,135.44016933441162,purple
98, 8190, 8158, 8163, 8159, 8162, 8159, 8162, 8158, 8161, 8177, 8165, 8172, 8275, 9233,135.4480996131897,purple
99, 8146, 8135, 8161, 8152, 8153, 8165, 8156, 8158, 8167, 8182, 8182, 8181, 8263, 9158,135.45579767227173,purple
100, 8274, 8189, 8098, 8105, 8160, 8150, 8168, 8159, 8143, 8175, 8119, 8157, 8314, 9334,135.46372842788696,purple
101, 8078, 8112, 8239, 8232, 8163, 8167, 8153, 8163, 8177, 8181, 8212, 8198, 8238, 9172,135.471617937088,purple
102, 8250, 8164, 8121, 8119, 8154, 8153, 8163, 8166, 8157, 8176, 8139, 8161, 8297, 9300,135.47939658164978,purple
103, 8183, 8179, 8144, 8149, 8160, 8167, 8165, 8155, 8160, 8178, 8148, 8175, 8275, 9242,135.48704361915588,purple
104, 8114, 8140, 8180, 8177, 8159, 8167, 8154, 8162, 8185, 8182, 8182, 8188, 8241, 9181,135.4951856136322,purple
105, 8317, 8196, 8084, 8091, 8169, 8149, 8166, 8161, 8157, 8171, 8115, 8149, 8304, 9344,135.5029902458191,purple
106, 8125, 8140, 8195, 8197, 8164, 8172, 8153, 8157, 8177, 8177, 8199, 8188, 8237, 9145,135.51081013679504,purple
107, 8226, 8182, 8109, 8110, 8151, 8158, 8157, 8170, 8164, 8178, 8139, 8163, 8291, 9261,135.51854944229126,purple
108, 8187, 8177, 8154, 8152, 8165, 8164, 8163, 8164, 8161, 8178, 8160, 8181, 8280, 9270,135.52660036087036,purple
109, 8094, 8112, 8217, 8205, 8158, 8167, 8155, 8164, 8180, 8182, 8217, 8206, 8232, 9163,135.5343017578125,purple
110, 8284, 8199, 8093, 8099, 8155, 8148, 8170, 8166, 8153, 8176, 8111, 8150, 8312, 9346,135.54146265983582,purple
111, 8083, 8152, 8194, 8205, 8161, 8169, 8160, 8161, 8179, 8180, 8181, 8183, 8254, 9170,135.54953479766846,purple
112, 8197, 8154, 8137, 8134, 8158, 8154, 8158, 8165, 8167, 8174, 8157, 8166, 8286, 9251,135.55848050117493,purple
113, 8229, 8176, 8151, 8149, 8166, 8159, 8163, 8161, 8153, 8172, 8148, 8157, 8292, 9277,135.5661175251007,purple
114, 8077, 8125, 8205, 8216, 8155, 8170, 8154, 8164, 8177, 8181, 8198, 8183, 8242, 9159,135.5741410255432,purple
115, 8262, 8187, 8083, 8099, 8154, 8150, 8165, 8163, 8148, 8171, 8115, 8153, 8310, 9341,135.5820872783661,purple
116, 8117, 8137, 8214, 8203, 8166, 8172, 8157, 8157, 8169, 8177, 8204, 8193, 8242, 9156,135.5899977684021,purple
117, 8214, 8148, 8154, 8146, 8160, 8156, 8163, 8168, 8170, 8178, 8165, 8169, 8270, 9225,135.5962061882019,purple
118, 8257, 8188, 8104, 8120, 8163, 8151, 8168, 8163, 8157, 8173, 8113, 8157, 8299, 9344,135.6054630279541,purple
119, 8058, 8129, 8204, 8206, 8159, 8169, 8152, 8157, 8185, 8182, 8191, 8198, 8238, 9178,135.61333179473877,purple
120, 8246, 8187, 8101, 8104, 8160, 8152, 8169, 8164, 8159, 8178, 8120, 8156, 8309, 9316,135.6209888458252,purple
121, 8129, 8143, 8192, 8201, 8165, 8170, 8160, 8164, 8172, 8180, 8180, 8182, 8262, 9198,135.6286895275116,purple
122, 8181, 8143, 8165, 8169, 8155, 8160, 8153, 8165, 8166, 8176, 8167, 8168, 8273, 9247,135.63627195358276,purple
123, 8247, 8191, 8118, 8128, 8159, 8153, 8167, 8160, 8152, 8173, 8132, 8157, 8292, 9320,135.64567852020264,purple
