COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
15, 8199, 8174, 8170, 8158, 8177, 8164, 8173, 8164, 8191, 8190, 8196, 8174, 8168, 8169,151.15276980400085,XXXXX
16, 8195, 8177, 8182, 8156, 8180, 8157, 8177, 8161, 8188, 8178, 8193, 8186, 8168, 8163,151.16136193275452,XXXXX
17, 8195, 8188, 8191, 8179, 8190, 8156, 8165, 8158, 8187, 8164, 8203, 8196, 8175, 8163,151.16848373413086,XXXXX
18, 8195, 8190, 8187, 8192, 8190, 8154, 8169, 8161, 8188, 8168, 8210, 8188, 8173, 8166,151.17624497413635,XXXXX
19, 8187, 8172, 8169, 8172, 8172, 8153, 8186, 8160, 8188, 8166, 8197, 8172, 8161, 8162,151.1831386089325,XXXXX
20, 8187, 8161, 8166, 8158, 8160, 8158, 8195, 8162, 8187, 8153, 8180, 8171, 8154, 8162,151.1921546459198,XXXXX
21, 8199, 8181, 8187, 8178, 8179, 8164, 8200, 8179, 8188, 8155, 8186, 8188, 8162, 8166,151.2000494003296,XXXXX
22, 8198, 8197, 8192, 8196, 8201, 8167, 8204, 8196, 8190, 8169, 8196, 8193, 8167, 8166,151.20916223526,XXXXX
23, 8191, 8195, 8178, 8189, 8202, 8162, 8189, 8191, 8189, 8162, 8194, 8188, 8164, 8164,151.21759295463562,XXXXX
24, 8200, 8201, 8194, 8186, 8212, 8164, 8188, 8190, 8190, 8157, 8193, 8194, 8169, 8169,151.2231285572052,XXXXX
25, 8207, 8209, 8225, 8192, 8224, 8172, 8200, 8196, 8192, 8171, 8198, 8196, 8175, 8172,151.2321834564209,XXXXX
26, 8193, 8196, 8227, 8193, 8206, 8165, 8178, 8169, 8177, 8162, 8194, 8191, 8162, 8165,151.239488363266,XXXXX
27, 8182, 8182, 8218, 8185, 8183, 8152, 8149, 8137, 8152, 8136, 8178, 8184, 8140, 8153,151.2466266155243,XXXXX
28, 8202, 8191, 8234, 8188, 8194, 8155, 8168, 8151, 8158, 8149, 8190, 8191, 8153, 8162,151.25452733039856,XXXXX
29, 8220, 8203, 8261, 8200, 8211, 8171, 8199, 8174, 8187, 8187, 8224, 8208, 8183, 8178,151.2622001171112,XXXXX
30, 8200, 8191, 8256, 8191, 8201, 8167, 8192, 8168, 8191, 8189, 8229, 8205, 8176, 8167,151.27150321006775,XXXXX
31, 8193, 8187, 8250, 8183, 8188, 8151, 8183, 8172, 8181, 8181, 8221, 8202, 8168, 8164,151.2785325050354,XXXXX
32, 8227, 8205, 8270, 8195, 8195, 8158, 8201, 8199, 8193, 8197, 8238, 8221, 8194, 8195,151.28731679916382,XXXXX
33, 8227, 8205, 8274, 8194, 8198, 8167, 8198, 8193, 8192, 8192, 8243, 8227, 8197, 8193,151.29410076141357,XXXXX
34, 8190, 8181, 8251, 8178, 8184, 8154, 8175, 8166, 8165, 8164, 8219, 8212, 8165, 8158,151.30381226539612,XXXXX
35, 8202, 8182, 8246, 8182, 8183, 8156, 8181, 8170, 8170, 8167, 8217, 8213, 8161, 8165,151.3098304271698,XXXXX
36, 8227, 8197, 8260, 8193, 8197, 8179, 8199, 8179, 8194, 8192, 8231, 8221, 8172, 8185,151.31777691841125,XXXXX
37, 8208, 8192, 8261, 8191, 8208, 8174, 8193, 8162, 8187, 8188, 8230, 8219, 8164, 8180,151.32504868507385,XXXXX
38, 8193, 8179, 8254, 8188, 8214, 8158, 8184, 8154, 8170, 8168, 8219, 8209, 8155, 8181,151.3346779346466,XXXXX
39, 8209, 8178, 8254, 8188, 8219, 8176, 8192, 8163, 8178, 8163, 8222, 8198, 8158, 8190,151.34205079078674,XXXXX
40, 8220, 8184, 8268, 8191, 8221, 8194, 8196, 8160, 8190, 8172, 8239, 8208, 8171, 8188,151.34987473487854,XXXXX
41, 8225, 8193, 8284, 8204, 8220, 8180, 8184, 8166, 8194, 8188, 8258, 8228, 8190, 8190,151.3639771938324,XXXXX
42, 8231, 8196, 8283, 8204, 8223, 8166, 8172, 8187, 8199, 8202, 8258, 8226, 8196, 8195,151.36597418785095,XXXXX
43, 8228, 8194, 8279, 8195, 8225, 8173, 8177, 8191, 8201, 8199, 8244, 8218, 8191, 8189,151.373028755188,XXXXX
44, 8225, 8203, 8285, 8210, 8222, 8187, 8184, 8190, 8198, 8194, 8245, 8224, 8191, 8189,151.38044261932373,XXXXX
45, 8223, 8203, 8276, 8218, 8217, 8184, 8176, 8192, 8190, 8195, 8253, 8223, 8181, 8182,151.38899660110474,XXXXX
46, 8214, 8186, 8265, 8201, 8218, 8174, 8166, 8185, 8187, 8193, 8239, 8214, 8165, 8166,151.39661502838135,XXXXX
47, 8202, 8182, 8269, 8201, 8218, 8169, 8164, 8172, 8191, 8189, 8224, 8217, 8163, 8163,151.40490412712097,XXXXX
48, 8196, 8195, 8267, 8210, 8215, 8167, 8162, 8163, 8189, 8188, 8237, 8222, 8163, 8164,151.41310834884644,XXXXX
49, 8197, 8197, 8256, 8203, 8220, 8171, 8168, 8160, 8183, 8192, 8256, 8215, 8160, 8160,151.42078733444214,XXXXX
50, 8193, 8190, 8254, 8194, 8217, 8169, 8166, 8155, 8173, 8192, 8245, 8197, 8149, 8158,151.42934274673462,XXXXX
51, 8189, 8189, 8251, 8195, 8207, 8157, 8155, 8154, 8165, 8185, 8224, 8187, 8136, 8159,151.43658351898193,XXXXX
52, 8200, 8189, 8251, 8189, 8211, 8167, 8169, 8170, 8177, 8193, 8224, 8204, 8144, 8168,151.44519662857056,XXXXX
53, 8215, 8193, 8269, 8187, 8227, 8192, 8197, 8196, 8206, 8212, 8239, 8220, 8168, 8191,151.45167183876038,XXXXX
54, 8209, 8201, 8274, 8197, 8227, 8188, 8192, 8201, 8220, 8213, 8255, 8221, 8171, 8193,151.4591612815857,XXXXX
55, 8192, 8188, 8254, 8190, 8207, 8164, 8165, 8191, 8208, 8196, 8248, 8212, 8157, 8165,151.46727466583252,XXXXX
56, 8185, 8167, 8246, 8167, 8200, 8163, 8168, 8188, 8197, 8187, 8228, 8198, 8156, 8159,151.47642731666565,XXXXX
57, 8192, 8173, 8254, 8163, 8214, 8177, 8186, 8190, 8194, 8193, 8236, 8203, 8164, 8172,151.48340797424316,XXXXX
58, 8199, 8190, 8258, 8172, 8223, 8188, 8185, 8191, 8190, 8203, 8255, 8227, 8168, 8173,151.492125749588,XXXXX
59, 8194, 8180, 8251, 8165, 8210, 8183, 8170, 8188, 8186, 8205, 8237, 8219, 8161, 8161,151.5006983280182,XXXXX
60, 8186, 8163, 8246, 8156, 8197, 8171, 8165, 8177, 8184, 8194, 8218, 8194, 8156, 8162,151.5076298713684,XXXXX
61, 8187, 8172, 8250, 8165, 8190, 8165, 8164, 8169, 8186, 8188, 8235, 8208, 8162, 8178,151.51421475410461,XXXXX
62, 8190, 8186, 8252, 8168, 8191, 8170, 8163, 8177, 8189, 8192, 8248, 8220, 8161, 8179,151.5224850177765,XXXXX
63, 8192, 8185, 8249, 8160, 8212, 8190, 8184, 8193, 8192, 8190, 8246, 8200, 8159, 8168,151.53191804885864,XXXXX
64, 8187, 8176, 8247, 8162, 8217, 8195, 8196, 8193, 8195, 8192, 8241, 8190, 8164, 8165,151.5390110015869,XXXXX
65, 8171, 8166, 8243, 8167, 8193, 8166, 8168, 8169, 8185, 8185, 8226, 8197, 8162, 8162,151.54591155052185,XXXXX
66, 8158, 8162, 8238, 8162, 8179, 8148, 8146, 8152, 8164, 8166, 8217, 8190, 8153, 8156,151.55493116378784,XXXXX
67, 8159, 8164, 8240, 8155, 8190, 8164, 8162, 8156, 8162, 8170, 8223, 8181, 8155, 8157,151.56374311447144,XXXXX
68, 8169, 8163, 8247, 8160, 8187, 8172, 8179, 8163, 8186, 8189, 8222, 8184, 8158, 8162,151.57151556015015,XXXXX
69, 8181, 8161, 8250, 8163, 8176, 8167, 8182, 8165, 8200, 8193, 8222, 8191, 8160, 8173,151.57718658447266,XXXXX
70, 8192, 8173, 8257, 8164, 8184, 8168, 8188, 8167, 8192, 8190, 8241, 8207, 8174, 8188,151.58541131019592,XXXXX
71, 8198, 8190, 8275, 8177, 8188, 8167, 8190, 8177, 8193, 8196, 8255, 8224, 8187, 8189,151.59404873847961,XXXXX
72, 8199, 8190, 8282, 8190, 8184, 8176, 8195, 8192, 8208, 8207, 8250, 8228, 8190, 8188,151.6013696193695,XXXXX
73, 8202, 8187, 8275, 8189, 8188, 8190, 8206, 8199, 8221, 8219, 8248, 8224, 8193, 8187,151.60991096496582,XXXXX
74, 8209, 8193, 8273, 8194, 8196, 8192, 8204, 8194, 8222, 8221, 8255, 8225, 8193, 8180,151.61773109436035,XXXXX
75, 8208, 8196, 8274, 8199, 8191, 8188, 8196, 8191, 8209, 8203, 8255, 8224, 8185, 8180,151.6252760887146,XXXXX
76, 8206, 8201, 8272, 8196, 8183, 8187, 8191, 8192, 8195, 8195, 8248, 8222, 8183, 8191,151.63384675979614,XXXXX
77, 8214, 8221, 8276, 8209, 8194, 8189, 8190, 8190, 8197, 8212, 8255, 8230, 8197, 8189,151.64084005355835,XXXXX
78, 8207, 8224, 8270, 8214, 8197, 8188, 8187, 8181, 8197, 8212, 8251, 8225, 8191, 8175,151.6484236717224,XXXXX
79, 8181, 8191, 8241, 8183, 8175, 8174, 8175, 8160, 8172, 8173, 8209, 8200, 8148, 8157,151.65743160247803,XXXXX
80, 8153, 8154, 8213, 8153, 8159, 8161, 8162, 8138, 8149, 8132, 8166, 8177, 8110, 8136,151.66605973243713,XXXXX
81, 8135, 8133, 8204, 8145, 8153, 8164, 8163, 8128, 8149, 8124, 8156, 8165, 8100, 8133,151.67307019233704,XXXXX
82, 8142, 8133, 8211, 8142, 8144, 8162, 8165, 8140, 8159, 8144, 8162, 8157, 8103, 8151,151.6803228855133,XXXXX
83, 8160, 8151, 8220, 8151, 8150, 8164, 8161, 8162, 8177, 8162, 8180, 8166, 8115, 8164,151.68942642211914,XXXXX
84, 8162, 8162, 8222, 8173, 8167, 8177, 8181, 8168, 8188, 8162, 8194, 8188, 8129, 8164,151.69630336761475,XXXXX
85, 8172, 8173, 8238, 8191, 8172, 8178, 8197, 8159, 8183, 8173, 8196, 8193, 8141, 8182,151.70297002792358,XXXXX
86, 8190, 8194, 8258, 8200, 8173, 8166, 8177, 8163, 8171, 8190, 8209, 8194, 8157, 8192,151.71152067184448,XXXXX
87, 8175, 8197, 8251, 8194, 8166, 8158, 8156, 8165, 8163, 8176, 8224, 8195, 8164, 8172,151.72042989730835,XXXXX
88, 8158, 8189, 8246, 8190, 8155, 8157, 8160, 8162, 8172, 8174, 8222, 8194, 8161, 8164,151.72740197181702,XXXXX
89, 8166, 8190, 8252, 8196, 8162, 8161, 8168, 8168, 8187, 8196, 8223, 8194, 8167, 8176,151.73491215705872,XXXXX
90, 8158, 8169, 8232, 8182, 8151, 8161, 8157, 8155, 8172, 8179, 8221, 8181, 8158, 8167,151.74383640289307,XXXXX
91, 8146, 8148, 8219, 8172, 8135, 8153, 8148, 8136, 8153, 8150, 8212, 8172, 8142, 8154,151.7512650489807,XXXXX
92, 8161, 8167, 8238, 8182, 8151, 8157, 8159, 8146, 8167, 8167, 8216, 8187, 8156, 8166,151.76012992858887,XXXXX
93, 8168, 8174, 8241, 8181, 8156, 8166, 8168, 8155, 8173, 8175, 8211, 8195, 8158, 8171,151.7669563293457,XXXXX
94, 8154, 8147, 8220, 8163, 8126, 8156, 8160, 8137, 8157, 8151, 8180, 8172, 8132, 8157,151.7748544216156,XXXXX
95, 8151, 8142, 8214, 8157, 8122, 8153, 8169, 8132, 8158, 8147, 8163, 8158, 8120, 8156,151.7838649749756,XXXXX
96, 8160, 8164, 8224, 8176, 8154, 8175, 8191, 8151, 8166, 8161, 8177, 8175, 8130, 8168,151.79013442993164,XXXXX
97, 8162, 8169, 8228, 8189, 8161, 8185, 8189, 8158, 8164, 8163, 8188, 8189, 8137, 8170,151.7986867427826,XXXXX
98, 8163, 8170, 8226, 8181, 8156, 8175, 8174, 8158, 8174, 8165, 8180, 8191, 8136, 8164,151.80630111694336,XXXXX
99, 8162, 8179, 8225, 8164, 8161, 8165, 8164, 8160, 8193, 8167, 8169, 8187, 8133, 8166,151.8143651485443,XXXXX
100, 8156, 8176, 8224, 8168, 8157, 8161, 8156, 8161, 8197, 8170, 8167, 8180, 8142, 8168,151.8223581314087,XXXXX
101, 8153, 8175, 8225, 8182, 8151, 8165, 8160, 8161, 8186, 8177, 8180, 8183, 8156, 8164,151.83154797554016,XXXXX
102, 8159, 8192, 8235, 8187, 8160, 8174, 8170, 8160, 8180, 8176, 8190, 8195, 8171, 8166,151.83762907981873,XXXXX
103, 8157, 8198, 8242, 8188, 8169, 8169, 8165, 8159, 8179, 8169, 8177, 8189, 8183, 8174,151.8454785346985,XXXXX
104, 8151, 8191, 8229, 8177, 8152, 8159, 8156, 8159, 8186, 8167, 8157, 8165, 8173, 8168,151.85332584381104,XXXXX
105, 8159, 8192, 8223, 8162, 8133, 8163, 8159, 8163, 8197, 8168, 8157, 8158, 8157, 8161,151.86154437065125,XXXXX
106, 8154, 8185, 8226, 8159, 8128, 8161, 8159, 8162, 8186, 8164, 8161, 8153, 8163, 8166,151.86929869651794,XXXXX
107, 8142, 8169, 8220, 8161, 8127, 8154, 8157, 8155, 8165, 8159, 8159, 8139, 8176, 8168,151.87886309623718,XXXXX
108, 8154, 8171, 8218, 8160, 8128, 8155, 8160, 8154, 8165, 8158, 8162, 8137, 8174, 8164,151.88627791404724,XXXXX
109, 8159, 8181, 8218, 8162, 8132, 8163, 8166, 8149, 8168, 8153, 8167, 8141, 8173, 8161,151.89337277412415,XXXXX
110, 8136, 8177, 8204, 8158, 8125, 8164, 8166, 8138, 8160, 8139, 8153, 8135, 8168, 8159,151.90169429779053,XXXXX
111, 8125, 8166, 8190, 8138, 8107, 8151, 8162, 8131, 8156, 8127, 8128, 8125, 8144, 8155,151.90866112709045,XXXXX
112, 8132, 8160, 8192, 8130, 8104, 8148, 8163, 8129, 8155, 8124, 8124, 8122, 8127, 8155,151.91735100746155,XXXXX
113, 8132, 8160, 8195, 8131, 8112, 8151, 8153, 8117, 8136, 8110, 8131, 8122, 8131, 8158,151.92413091659546,XXXXX
114, 8131, 8152, 8190, 8132, 8111, 8140, 8130, 8112, 8128, 8101, 8123, 8123, 8134, 8162,151.93329620361328,XXXXX
115, 8133, 8139, 8190, 8132, 8104, 8128, 8120, 8122, 8137, 8118, 8126, 8122, 8133, 8165,151.94113636016846,XXXXX
116, 8130, 8131, 8190, 8131, 8100, 8119, 8123, 8129, 8137, 8131, 8134, 8123, 8144, 8164,151.9492039680481,XXXXX
117, 8129, 8128, 8189, 8128, 8100, 8113, 8123, 8128, 8145, 8125, 8132, 8123, 8160, 8163,151.9567210674286,XXXXX
118, 8130, 8130, 8190, 8134, 8101, 8119, 8129, 8129, 8164, 8130, 8141, 8125, 8168, 8163,151.96475219726562,XXXXX
119, 8131, 8137, 8192, 8151, 8101, 8131, 8139, 8132, 8159, 8137, 8150, 8134, 8168, 8166,151.97176814079285,XXXXX
120, 8131, 8146, 8194, 8152, 8103, 8134, 8141, 8131, 8145, 8128, 8140, 8136, 8167, 8168,151.9808738231659,XXXXX
121, 8134, 8148, 8194, 8144, 8109, 8137, 8148, 8133, 8148, 8124, 8137, 8132, 8168, 8167,151.98846244812012,XXXXX
122, 8136, 8145, 8197, 8145, 8107, 8136, 8159, 8133, 8141, 8129, 8141, 8130, 8163, 8162,151.99678230285645,XXXXX
123, 8127, 8142, 8190, 8143, 8099, 8129, 8159, 8119, 8125, 8118, 8125, 8121, 8149, 8157,152.00344920158386,XXXXX
124, 8112, 8124, 8169, 8128, 8097, 8132, 8147, 8103, 8121, 8098, 8111, 8101, 8132, 8155,152.01264333724976,XXXXX
125, 8099, 8104, 8155, 8116, 8098, 8137, 8134, 8092, 8123, 8094, 8125, 8093, 8132, 8156,152.01937341690063,XXXXX
126, 8099, 8112, 8164, 8126, 8100, 8124, 8128, 8095, 8122, 8102, 8132, 8103, 8142, 8157,152.02860713005066,XXXXX
127, 8108, 8133, 8179, 8135, 8100, 8108, 8125, 8114, 8125, 8112, 8126, 8115, 8143, 8156,152.03578066825867,XXXXX
234, 8106, 8132, 8184, 8136, 8095, 8114, 8128, 8137, 8140, 8120, 8136, 8126, 8148, 8158,152.04219794273376,XXXXX
0, 8106, 8127, 8186, 8137, 8105, 8130, 8140, 8144, 8159, 8132, 8159, 8132, 8163, 8167,152.05158519744873,XXXXX
1, 8118, 8135, 8187, 8136, 8124, 8133, 8155, 8140, 8162, 8139, 8164, 8130, 8164, 8171,152.0583598613739,XXXXX
2, 8118, 8136, 8188, 8130, 8120, 8130, 8160, 8149, 8157, 8138, 8158, 8131, 8154, 8165,152.06794571876526,XXXXX
3, 8102, 8127, 8187, 8124, 8115, 8137, 8162, 8156, 8165, 8137, 8156, 8131, 8152, 8160,152.0743761062622,XXXXX
4, 8108, 8134, 8185, 8133, 8130, 8145, 8162, 8135, 8161, 8139, 8157, 8128, 8157, 8162,152.08278012275696,XXXXX
5, 8126, 8147, 8191, 8140, 8133, 8144, 8160, 8109, 8137, 8134, 8158, 8131, 8162, 8165,152.09144973754883,XXXXX
6, 8118, 8141, 8193, 8136, 8119, 8138, 8153, 8096, 8126, 8128, 8157, 8137, 8156, 8163,152.09804272651672,XXXXX
7, 8105, 8127, 8183, 8128, 8111, 8130, 8136, 8088, 8127, 8130, 8151, 8131, 8148, 8159,152.1064314842224,XXXXX
8, 8110, 8130, 8185, 8126, 8110, 8128, 8120, 8080, 8127, 8131, 8159, 8133, 8158, 8162,152.11398839950562,XXXXX
9, 8112, 8146, 8198, 8131, 8119, 8130, 8122, 8089, 8132, 8135, 8175, 8155, 8172, 8173,152.12150740623474,XXXXX
10, 8101, 8156, 8195, 8134, 8129, 8130, 8123, 8106, 8135, 8143, 8173, 8157, 8170, 8171,152.13146781921387,XXXXX
11, 8104, 8156, 8189, 8141, 8127, 8126, 8121, 8124, 8131, 8137, 8160, 8143, 8165, 8159,152.13849449157715,XXXXX
12, 8123, 8165, 8197, 8157, 8125, 8136, 8139, 8146, 8142, 8137, 8168, 8150, 8175, 8170,152.14905190467834,XXXXX
13, 8134, 8179, 8203, 8166, 8145, 8156, 8163, 8162, 8160, 8155, 8187, 8165, 8191, 8194,152.1555950641632,XXXXX
14, 8131, 8181, 8200, 8163, 8161, 8166, 8171, 8171, 8169, 8172, 8191, 8160, 8194, 8190,152.16129064559937,XXXXX
15, 8109, 8165, 8188, 8156, 8143, 8153, 8167, 8159, 8163, 8159, 8172, 8142, 8173, 8158,152.17017817497253,XXXXX
16, 8081, 8151, 8170, 8144, 8128, 8135, 8155, 8121, 8143, 8133, 8144, 8125, 8146, 8137,152.17714095115662,XXXXX
17, 8074, 8143, 8163, 8134, 8125, 8135, 8142, 8101, 8132, 8129, 8143, 8123, 8142, 8142,152.18643593788147,XXXXX
18, 8092, 8140, 8166, 8134, 8107, 8137, 8134, 8109, 8135, 8138, 8157, 8131, 8155, 8155,152.19303560256958,XXXXX
19, 8103, 8139, 8163, 8132, 8096, 8129, 8130, 8094, 8130, 8140, 8158, 8130, 8163, 8161,152.20035767555237,XXXXX
20, 8101, 8144, 8175, 8140, 8113, 8125, 8118, 8065, 8121, 8144, 8164, 8140, 8162, 8165,152.21277809143066,XXXXX
21, 8103, 8152, 8195, 8153, 8122, 8125, 8106, 8072, 8132, 8160, 8185, 8158, 8167, 8172,152.21679043769836,XXXXX
22, 8103, 8155, 8193, 8148, 8118, 8124, 8105, 8104, 8141, 8167, 8191, 8161, 8173, 8174,152.22653365135193,red
23, 8103, 8152, 8185, 8141, 8120, 8122, 8111, 8123, 8140, 8162, 8184, 8159, 8178, 8175,152.23115015029907,red
24, 8119, 8155, 8193, 8153, 8131, 8124, 8122, 8131, 8150, 8159, 8191, 8163, 8190, 8185,152.24004220962524,red
25, 8136, 8169, 8201, 8167, 8150, 8140, 8143, 8148, 8158, 8162, 8203, 8167, 8200, 8189,152.24802136421204,red
26, 8133, 8185, 8196, 8168, 8166, 8156, 8161, 8162, 8155, 8167, 8201, 8163, 8197, 8178,152.25686526298523,red
27, 8127, 8178, 8195, 8168, 8166, 8163, 8166, 8168, 8163, 8175, 8195, 8157, 8190, 8165,152.26449346542358,red
28, 8119, 8160, 8190, 8164, 8152, 8160, 8170, 8159, 8171, 8181, 8195, 8159, 8191, 8164,152.2715780735016,red
29, 8105, 8154, 8172, 8155, 8134, 8142, 8158, 8133, 8166, 8172, 8191, 8154, 8185, 8161,152.27972769737244,red
30, 8097, 8163, 8168, 8156, 8133, 8129, 8135, 8113, 8160, 8161, 8191, 8144, 8182, 8154,152.2892608642578,red
31, 8106, 8164, 8181, 8159, 8131, 8133, 8128, 8097, 8150, 8161, 8208, 8148, 8190, 8152,152.29510140419006,red
32, 8120, 8159, 8190, 8160, 8129, 8138, 8135, 8074, 8124, 8158, 8217, 8158, 8183, 8160,152.30583810806274,red
33, 8132, 8173, 8197, 8177, 8149, 8142, 8131, 8060, 8100, 8144, 8214, 8161, 8172, 8169,152.3133418560028,red
34, 8137, 8187, 8204, 8187, 8159, 8141, 8119, 8064, 8093, 8136, 8215, 8164, 8181, 8169,152.32386875152588,red
35, 8145, 8178, 8199, 8171, 8134, 8127, 8115, 8077, 8110, 8146, 8217, 8167, 8193, 8179,152.32698130607605,red
36, 8158, 8174, 8201, 8163, 8125, 8125, 8124, 8106, 8138, 8166, 8222, 8169, 8196, 8192,152.33531785011292,red
37, 8146, 8173, 8199, 8165, 8138, 8137, 8138, 8133, 8149, 8162, 8213, 8163, 8188, 8171,152.34477853775024,red
38, 8110, 8145, 8172, 8138, 8122, 8133, 8137, 8130, 8136, 8131, 8175, 8136, 8155, 8133,152.35086250305176,red
39, 8085, 8109, 8146, 8104, 8095, 8124, 8133, 8128, 8127, 8118, 8148, 8118, 8125, 8128,152.3600378036499,red
40, 8080, 8098, 8138, 8101, 8096, 8128, 8138, 8136, 8143, 8128, 8157, 8128, 8126, 8140,152.36544108390808,red
41, 8079, 8101, 8139, 8103, 8112, 8136, 8143, 8139, 8165, 8138, 8163, 8127, 8136, 8137,152.3744294643402,red
42, 8071, 8108, 8132, 8095, 8107, 8125, 8127, 8128, 8157, 8130, 8150, 8098, 8127, 8134,152.3822798728943,red
43, 8070, 8115, 8126, 8098, 8094, 8102, 8099, 8106, 8128, 8122, 8150, 8087, 8122, 8144,152.38955760002136,red
44, 8090, 8137, 8143, 8120, 8109, 8100, 8092, 8096, 8124, 8142, 8177, 8115, 8149, 8162,152.39811825752258,red
45, 8111, 8163, 8170, 8150, 8121, 8108, 8106, 8106, 8147, 8168, 8207, 8152, 8174, 8171,152.40668106079102,red
46, 8111, 8165, 8173, 8168, 8111, 8108, 8119, 8118, 8161, 8161, 8213, 8155, 8167, 8166,152.41354513168335,red
47, 8099, 8157, 8159, 8152, 8099, 8104, 8124, 8124, 8149, 8138, 8203, 8139, 8156, 8158,152.42101287841797,red
48, 8109, 8159, 8162, 8134, 8104, 8114, 8133, 8127, 8137, 8140, 8213, 8145, 8165, 8163,152.4281849861145,red
49, 8129, 8158, 8175, 8151, 8105, 8126, 8147, 8130, 8140, 8151, 8230, 8164, 8173, 8174,152.4365758895874,red
50, 8120, 8143, 8171, 8156, 8082, 8122, 8150, 8138, 8147, 8140, 8218, 8157, 8165, 8171,152.44482970237732,red
51, 8102, 8132, 8159, 8137, 8072, 8120, 8155, 8151, 8151, 8126, 8192, 8135, 8161, 8163,152.45243883132935,red
52, 8097, 8132, 8150, 8127, 8085, 8134, 8169, 8151, 8158, 8131, 8177, 8129, 8155, 8157,152.46092557907104,red
53, 8092, 8127, 8136, 8115, 8090, 8138, 8160, 8134, 8160, 8134, 8166, 8129, 8134, 8147,152.46865701675415,red
54, 8086, 8122, 8128, 8106, 8093, 8131, 8141, 8120, 8159, 8131, 8167, 8124, 8127, 8146,152.47534108161926,red
55, 8105, 8146, 8151, 8127, 8123, 8137, 8155, 8126, 8168, 8149, 8193, 8129, 8154, 8163,152.48337697982788,red
56, 8122, 8172, 8166, 8155, 8139, 8139, 8159, 8124, 8168, 8163, 8196, 8139, 8163, 8171,152.49202919006348,red
57, 8105, 8148, 8141, 8135, 8111, 8127, 8131, 8103, 8141, 8128, 8158, 8122, 8124, 8158,152.49988555908203,red
58, 8088, 8117, 8123, 8100, 8091, 8125, 8131, 8096, 8120, 8096, 8141, 8097, 8102, 8154,152.50872564315796,red
59, 8100, 8128, 8130, 8107, 8100, 8130, 8159, 8107, 8126, 8105, 8156, 8109, 8122, 8161,152.51565647125244,red
60, 8107, 8142, 8139, 8132, 8101, 8138, 8169, 8110, 8130, 8111, 8160, 8132, 8135, 8164,152.52387595176697,red
61, 8098, 8133, 8147, 8132, 8091, 8141, 8160, 8110, 8126, 8108, 8167, 8128, 8130, 8160,152.5324056148529,red
62, 8106, 8128, 8160, 8125, 8092, 8134, 8157, 8124, 8145, 8126, 8192, 8130, 8143, 8161,152.5390899181366,red
63, 8130, 8142, 8165, 8135, 8097, 8133, 8172, 8145, 8169, 8141, 8201, 8153, 8164, 8171,152.54881739616394,red
64, 8136, 8159, 8164, 8144, 8097, 8141, 8194, 8159, 8170, 8135, 8192, 8163, 8168, 8173,152.55454897880554,red
65, 8131, 8164, 8167, 8157, 8102, 8138, 8189, 8164, 8165, 8135, 8196, 8163, 8177, 8171,152.5625102519989,red
66, 8137, 8162, 8167, 8163, 8100, 8133, 8173, 8160, 8163, 8134, 8202, 8165, 8187, 8171,152.57085990905762,red
67, 8153, 8173, 8161, 8154, 8094, 8146, 8186, 8149, 8159, 8132, 8208, 8161, 8187, 8170,152.57971668243408,red
68, 8164, 8193, 8164, 8159, 8109, 8160, 8195, 8137, 8162, 8151, 8212, 8165, 8184, 8167,152.5875644683838,red
69, 8158, 8193, 8166, 8170, 8126, 8164, 8177, 8124, 8160, 8161, 8206, 8164, 8176, 8166,152.59453201293945,red
70, 8126, 8171, 8147, 8155, 8116, 8155, 8160, 8107, 8141, 8141, 8185, 8141, 8152, 8152,152.6024148464203,red
71, 8097, 8152, 8121, 8133, 8100, 8136, 8153, 8093, 8128, 8124, 8160, 8123, 8131, 8128,152.61000990867615,red
72, 8109, 8162, 8122, 8150, 8103, 8132, 8157, 8100, 8135, 8136, 8165, 8129, 8131, 8133,152.61893510818481,red
73, 8130, 8182, 8135, 8171, 8107, 8136, 8155, 8109, 8142, 8142, 8184, 8136, 8141, 8156,152.6262185573578,red
74, 8125, 8185, 8133, 8164, 8094, 8129, 8134, 8101, 8138, 8128, 8175, 8132, 8142, 8159,152.63476490974426,red
75, 8118, 8184, 8130, 8164, 8090, 8125, 8126, 8098, 8138, 8128, 8170, 8136, 8139, 8155,152.64252734184265,red
76, 8121, 8182, 8137, 8176, 8103, 8133, 8137, 8107, 8142, 8140, 8192, 8143, 8142, 8162,152.6506872177124,red
77, 8107, 8168, 8136, 8168, 8109, 8133, 8132, 8109, 8140, 8140, 8189, 8140, 8140, 8159,152.6573202610016,red
78, 8102, 8171, 8130, 8162, 8109, 8132, 8124, 8110, 8139, 8126, 8163, 8131, 8133, 8151,152.66771626472473,red
79, 8121, 8186, 8148, 8165, 8114, 8135, 8133, 8125, 8145, 8125, 8163, 8130, 8138, 8158,152.67373394966125,red
80, 8124, 8169, 8157, 8147, 8111, 8129, 8132, 8136, 8147, 8131, 8162, 8133, 8143, 8160,152.68330574035645,red
81, 8116, 8150, 8140, 8133, 8104, 8123, 8117, 8117, 8134, 8121, 8139, 8127, 8133, 8158,152.68917536735535,red
82, 8124, 8163, 8142, 8143, 8107, 8126, 8124, 8105, 8123, 8104, 8126, 8126, 8130, 8168,152.69644570350647,red
