COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
35,8136,7903,8114,8127,8070,8137,8102,8151,8130,8166,8162,8166,8201,8298,17.08112621307373,False
36,8140,7918,8115,8126,8112,8149,8125,8172,8141,8179,8153,8167,8193,8310,17.088910818099976,False
37,8173,7938,8157,8136,8149,8160,8195,8194,8151,8172,8152,8162,8186,8291,17.09718656539917,False
38,8160,7934,8156,8135,8111,8142,8187,8192,8152,8160,8154,8150,8179,8261,17.106128454208374,False
39,8119,7929,8108,8134,8075,8130,8123,8172,8148,8163,8152,8147,8171,8254,17.112858533859253,False
40,8147,7942,8144,8134,8163,8149,8221,8190,8144,8150,8144,8144,8147,8238,17.121090412139893,False
41,8171,7941,8185,8114,8147,8152,8235,8183,8132,8121,8139,8137,8127,8227,17.129123210906982,False
42,8120,7930,8113,8105,8037,8133,8084,8142,8130,8121,8142,8135,8138,8240,17.135987997055054,False
43,8139,7951,8132,8122,8111,8143,8174,8176,8135,8133,8143,8139,8134,8242,17.14413571357727,False
44,8175,7970,8177,8136,8137,8153,8215,8192,8160,8145,8147,8146,8130,8240,17.15212655067444,False
45,8141,7977,8132,8126,8089,8144,8136,8173,8182,8155,8152,8147,8152,8239,17.16014003753662,False
46,8150,7994,8147,8129,8107,8143,8172,8182,8176,8162,8164,8153,8169,8238,17.168126821517944,False
47,8165,8007,8157,8152,8089,8142,8136,8164,8165,8174,8166,8164,8174,8251,17.1761212348938,False
48,8157,8017,8128,8149,8082,8139,8100,8153,8153,8162,8159,8163,8167,8263,17.184128046035767,False
49,8164,8026,8118,8131,8085,8136,8115,8160,8139,8145,8162,8158,8161,8264,17.19210124015808,False
50,8182,8038,8160,8127,8146,8133,8207,8177,8128,8141,8160,8153,8151,8253,17.199094772338867,False
51,8183,8027,8189,8122,8157,8129,8220,8174,8133,8151,8161,8151,8148,8246,17.207199573516846,False
52,8152,8006,8128,8115,8075,8128,8094,8146,8156,8163,8164,8152,8171,8265,17.214977502822876,False
53,8163,8025,8135,8127,8126,8144,8166,8177,8158,8167,8163,8158,8177,8269,17.2230966091156,False
54,8167,8035,8152,8129,8133,8142,8194,8184,8143,8180,8161,8153,8175,8251,17.231127738952637,False
55,8141,8033,8112,8124,8076,8133,8115,8153,8137,8176,8159,8147,8184,8260,17.239048957824707,False
56,8182,8063,8162,8145,8137,8154,8197,8183,8139,8161,8162,8168,8190,8293,17.246970891952515,False
57,8197,8071,8184,8155,8143,8169,8201,8196,8158,8184,8168,8180,8199,8301,17.255125284194946,False
58,8153,8052,8127,8133,8102,8172,8140,8173,8173,8205,8164,8161,8195,8276,17.262900352478027,False
59,8143,8058,8115,8120,8113,8170,8143,8165,8159,8181,8153,8150,8179,8262,17.271000623703003,False
60,8161,8077,8135,8130,8126,8153,8155,8166,8143,8163,8152,8154,8174,8268,17.278128385543823,False
61,8181,8083,8149,8131,8105,8131,8147,8174,8152,8186,8166,8168,8189,8291,17.286097288131714,False
62,8187,8088,8144,8134,8102,8130,8126,8177,8163,8202,8169,8181,8200,8321,17.2940731048584,False
63,8208,8095,8179,8145,8185,8149,8226,8206,8162,8172,8159,8178,8185,8319,17.302127838134766,False
64,8202,8074,8181,8131,8145,8142,8201,8204,8171,8152,8161,8173,8180,8304,17.309972047805786,False
65,8147,8058,8114,8106,8064,8121,8101,8175,8174,8165,8161,8169,8185,8293,17.31807231903076,False
66,8141,8083,8132,8115,8130,8138,8195,8193,8164,8168,8156,8156,8172,8276,17.326104879379272,False
67,8139,8094,8143,8136,8131,8159,8175,8195,8198,8188,8163,8150,8184,8269,17.33313012123108,False
68,8133,8084,8125,8125,8138,8155,8142,8189,8213,8192,8166,8157,8195,8262,17.341021060943604,False
69,8153,8089,8155,8130,8181,8148,8192,8178,8172,8164,8161,8161,8179,8241,17.349100351333618,False
70,8133,8108,8137,8158,8159,8148,8128,8143,8169,8174,8164,8157,8189,8247,17.35712432861328,False
71,8126,8126,8128,8149,8186,8156,8133,8147,8175,8193,8168,8168,8199,8260,17.364872932434082,False
72,8158,8126,8155,8127,8206,8161,8181,8164,8149,8168,8166,8180,8182,8256,17.373112440109253,False
73,8151,8122,8153,8116,8194,8162,8173,8172,8144,8150,8155,8160,8167,8249,17.381134748458862,False
74,8122,8116,8124,8107,8171,8150,8136,8163,8157,8159,8142,8140,8163,8247,17.388874053955078,False
75,8137,8115,8126,8104,8185,8138,8153,8168,8157,8157,8146,8152,8164,8254,17.396820068359375,False
76,8185,8144,8182,8123,8226,8154,8217,8207,8158,8159,8162,8176,8180,8278,17.40409827232361,False
77,8170,8162,8158,8144,8169,8167,8132,8197,8179,8193,8181,8183,8214,8303,17.412113666534424,False
78,8160,8174,8139,8154,8184,8158,8155,8194,8178,8202,8183,8180,8222,8295,17.42103934288025,False
79,8197,8194,8197,8162,8223,8142,8235,8208,8155,8199,8174,8186,8215,8280,17.42808771133423,False
80,8169,8189,8163,8165,8156,8137,8112,8163,8146,8219,8186,8201,8245,8297,17.436110496520996,False
81,8175,8201,8160,8174,8200,8161,8146,8155,8141,8217,8195,8215,8271,8312,17.44413137435913,False
82,8226,8225,8208,8182,8215,8166,8201,8170,8140,8205,8179,8221,8268,8309,17.45109462738037,False
83,8205,8226,8163,8185,8138,8147,8105,8150,8150,8229,8178,8222,8274,8312,17.45900321006775,False
84,8194,8230,8144,8193,8171,8160,8129,8148,8141,8236,8192,8220,8285,8323,17.46803879737854,False
85,8206,8228,8159,8178,8214,8170,8183,8147,8105,8201,8169,8194,8264,8308,17.475135564804077,False
86,8181,8203,8147,8138,8194,8150,8193,8137,8067,8161,8139,8164,8214,8273,17.482996463775635,False
87,8134,8181,8115,8116,8132,8130,8133,8124,8062,8146,8145,8159,8204,8268,17.490869522094727,False
88,8134,8189,8126,8127,8157,8129,8153,8144,8068,8152,8156,8152,8220,8275,17.500097036361694,False
89,8173,8193,8174,8130,8201,8141,8229,8170,8068,8167,8158,8152,8215,8266,17.508808135986328,False
90,8147,8184,8141,8128,8132,8145,8144,8152,8095,8188,8160,8164,8224,8270,17.515010118484497,False
91,8133,8203,8135,8137,8161,8156,8159,8179,8127,8190,8160,8171,8237,8269,17.522947072982788,False
92,8159,8217,8169,8145,8194,8165,8196,8206,8139,8191,8160,8177,8243,8268,17.53098464012146,False
93,8147,8215,8148,8152,8160,8164,8141,8192,8157,8212,8169,8185,8253,8295,17.538095474243164,False
94,8156,8220,8161,8152,8175,8162,8183,8203,8167,8205,8177,8189,8241,8308,17.545917749404907,False
95,8160,8224,8153,8148,8148,8152,8156,8181,8154,8184,8167,8183,8231,8290,17.554031372070312,False
96,8169,8247,8159,8156,8180,8155,8156,8160,8136,8179,8153,8188,8236,8284,17.561969995498657,False
97,8202,8270,8189,8183,8200,8169,8167,8165,8150,8197,8169,8206,8249,8299,17.570096731185913,False
98,8197,8270,8163,8199,8166,8174,8136,8161,8165,8218,8190,8212,8266,8311,17.577951908111572,False
99,8197,8270,8176,8189,8189,8158,8171,8160,8138,8211,8180,8209,8267,8313,17.58619713783264,False
100,8188,8254,8168,8173,8166,8148,8136,8143,8115,8204,8158,8196,8255,8305,17.593969106674194,False
101,8171,8234,8137,8155,8174,8161,8152,8148,8109,8190,8156,8181,8240,8287,17.60092830657959,False
102,8169,8229,8145,8139,8200,8153,8178,8159,8096,8175,8164,8185,8246,8290,17.609000205993652,False
103,8164,8221,8145,8140,8202,8136,8142,8152,8091,8186,8161,8192,8260,8309,17.617043018341064,False
104,8171,8202,8157,8134,8225,8159,8187,8174,8092,8200,8163,8187,8252,8306,17.62493062019348,False
105,8154,8185,8141,8125,8191,8186,8156,8186,8125,8214,8167,8181,8248,8298,17.632996320724487,False
106,8147,8197,8137,8145,8209,8182,8156,8198,8171,8216,8161,8172,8244,8292,17.640933752059937,False
107,8161,8202,8160,8155,8223,8167,8196,8205,8172,8204,8159,8162,8222,8277,17.649102449417114,False
108,8132,8183,8130,8142,8168,8166,8152,8190,8165,8195,8158,8148,8207,8254,17.65707039833069,False
109,8129,8191,8132,8151,8187,8176,8179,8199,8175,8188,8149,8141,8197,8232,17.66415309906006,False
110,8148,8215,8143,8170,8176,8166,8159,8181,8176,8190,8152,8149,8204,8239,17.67305016517639,False
111,8141,8212,8133,8163,8164,8161,8145,8155,8156,8181,8158,8150,8202,8248,17.680037260055542,False
112,8143,8200,8148,8156,8177,8175,8179,8159,8145,8172,8160,8151,8189,8236,17.688118934631348,False
113,8149,8199,8137,8162,8144,8175,8137,8156,8152,8191,8166,8160,8200,8241,17.69595694541931,False
114,8170,8211,8154,8166,8162,8181,8170,8167,8148,8194,8170,8167,8209,8260,17.703866958618164,False
115,8172,8208,8160,8165,8163,8186,8165,8161,8146,8176,8166,8172,8213,8275,17.713616609573364,False
116,8160,8197,8143,8155,8171,8180,8146,8154,8145,8176,8160,8174,8215,8277,17.719892263412476,False
117,8184,8206,8168,8159,8190,8194,8187,8168,8133,8185,8162,8177,8217,8278,17.726886510849,False
118,8166,8211,8145,8161,8157,8206,8152,8153,8133,8177,8163,8164,8217,8279,17.734923839569092,False
119,8123,8201,8119,8135,8185,8196,8180,8168,8142,8165,8156,8143,8204,8265,17.742892265319824,False
120,8119,8188,8125,8120,8176,8195,8186,8191,8161,8171,8153,8146,8205,8265,17.75190544128418,False
121,8131,8197,8122,8130,8146,8203,8161,8194,8176,8173,8155,8156,8207,8275,17.758997201919556,False
122,8145,8213,8140,8126,8169,8187,8190,8201,8168,8153,8158,8150,8184,8262,17.766830682754517,False
123,8133,8212,8129,8125,8156,8166,8144,8189,8163,8146,8158,8147,8181,8255,17.778006076812744,False
124,8143,8224,8142,8144,8175,8178,8165,8191,8167,8148,8159,8156,8191,8266,17.7829008102417,False
125,8168,8238,8161,8149,8171,8177,8166,8173,8159,8144,8161,8163,8188,8280,17.790875673294067,False
126,8165,8243,8142,8146,8157,8166,8132,8149,8149,8137,8159,8161,8192,8282,17.798001289367676,False
127,8177,8254,8164,8157,8186,8195,8184,8164,8148,8138,8159,8163,8191,8276,17.80606722831726,False
238,8176,8266,8161,8170,8162,8210,8151,8155,8164,8159,8171,8172,8195,8283,17.814101219177246,False
0,8174,8274,8153,8168,8185,8201,8164,8156,8182,8168,8174,8175,8203,8284,17.821932315826416,False
1,8158,8258,8146,8142,8194,8194,8182,8154,8166,8131,8143,8148,8171,8257,17.82993173599243,False
2,8119,8245,8106,8123,8162,8179,8138,8130,8129,8094,8127,8116,8144,8232,17.838011980056763,False
3,8131,8257,8134,8133,8189,8170,8174,8144,8112,8098,8157,8131,8162,8241,17.84595227241516,False
4,8122,8250,8140,8129,8172,8173,8152,8160,8129,8132,8174,8149,8179,8247,17.853934288024902,False
5,8093,8246,8112,8109,8172,8181,8159,8181,8149,8134,8158,8131,8160,8231,17.861084699630737,False
6,8110,8260,8124,8114,8186,8180,8172,8197,8164,8117,8156,8133,8160,8236,17.86909532546997,False
7,8126,8277,8133,8134,8171,8185,8136,8201,8192,8133,8167,8157,8191,8254,17.8769474029541,False
8,8139,8296,8158,8147,8195,8202,8183,8228,8215,8157,8166,8160,8198,8247,17.885013580322266,False
9,8135,8293,8147,8160,8168,8190,8160,8219,8217,8166,8165,8148,8193,8242,17.892857789993286,False
10,8141,8296,8138,8163,8158,8175,8151,8199,8193,8147,8159,8155,8187,8261,17.902036666870117,False
11,8180,8323,8175,8162,8167,8189,8179,8195,8175,8145,8158,8180,8191,8285,17.90910768508911,False
12,8176,8322,8159,8170,8161,8199,8144,8178,8181,8167,8170,8180,8208,8289,17.916992664337158,False
13,8154,8300,8147,8160,8201,8196,8179,8173,8168,8146,8166,8157,8194,8267,17.924106121063232,False
14,8147,8291,8147,8153,8169,8198,8161,8165,8160,8123,8152,8162,8181,8261,17.932169675827026,False
15,8155,8308,8153,8165,8160,8205,8152,8174,8180,8136,8152,8182,8188,8275,17.94011378288269,False
16,8171,8327,8175,8169,8195,8202,8184,8185,8195,8148,8163,8180,8193,8270,17.947935819625854,False
17,8137,8314,8144,8161,8163,8189,8137,8169,8198,8141,8167,8159,8186,8247,17.95612406730652,False
18,8120,8289,8134,8149,8175,8193,8168,8181,8190,8125,8148,8148,8160,8227,17.963942289352417,False
19,8116,8279,8126,8133,8165,8195,8165,8170,8179,8123,8136,8140,8146,8216,17.972062587738037,False
20,8081,8282,8106,8123,8159,8188,8152,8155,8168,8120,8143,8123,8145,8205,17.97986674308777,False
21,8075,8277,8132,8124,8184,8196,8195,8173,8155,8100,8150,8130,8139,8207,17.988113164901733,False
22,8089,8270,8128,8126,8158,8198,8153,8164,8151,8087,8148,8147,8141,8220,17.994863986968994,False
23,8120,8286,8135,8136,8177,8186,8172,8163,8136,8078,8148,8145,8130,8216,18.003015518188477,False
24,8135,8303,8154,8155,8166,8180,8174,8171,8135,8085,8157,8146,8126,8222,18.010899543762207,False
25,8132,8318,8152,8167,8155,8187,8156,8179,8163,8113,8158,8150,8146,8239,18.01891326904297,False
26,8152,8328,8173,8168,8183,8181,8192,8183,8165,8116,8157,8147,8150,8235,18.02690434455872,False
27,8147,8315,8155,8169,8143,8170,8146,8164,8162,8106,8159,8144,8148,8240,18.036110162734985,False
28,8147,8313,8148,8164,8151,8183,8168,8173,8180,8119,8156,8146,8147,8246,18.042868614196777,False
29,8154,8320,8163,8157,8159,8179,8174,8167,8180,8138,8156,8144,8142,8242,18.05101108551025,False
30,8154,8318,8151,8159,8151,8160,8137,8153,8164,8132,8158,8149,8155,8264,18.05790591239929,False
31,8185,8325,8175,8162,8180,8171,8183,8182,8174,8132,8163,8174,8174,8298,18.06610655784607,False
32,8181,8324,8167,8166,8160,8172,8153,8181,8193,8141,8163,8182,8177,8301,18.07391357421875,False
33,8156,8324,8148,8169,8177,8166,8161,8182,8174,8118,8165,8164,8165,8279,18.08211779594421,False
34,8156,8326,8148,8156,8175,8169,8175,8197,8157,8110,8162,8150,8157,8267,18.08997941017151,False
35,8152,8320,8133,8144,8137,8160,8137,8196,8180,8134,8153,8154,8154,8272,18.098004579544067,False
36,8167,8312,8163,8150,8157,8169,8179,8211,8197,8146,8162,8173,8156,8283,18.106045484542847,False
37,8160,8306,8158,8159,8149,8193,8157,8206,8201,8159,8169,8178,8171,8284,18.115137577056885,False
38,8144,8318,8142,8160,8162,8191,8153,8201,8203,8159,8160,8168,8175,8273,18.12203454971313,False
39,8157,8323,8165,8157,8173,8171,8184,8195,8188,8139,8156,8167,8167,8267,18.129186630249023,False
40,8140,8313,8147,8156,8133,8160,8134,8169,8170,8137,8160,8160,8164,8257,18.13696265220642,False
41,8126,8321,8132,8161,8121,8155,8123,8164,8155,8136,8160,8152,8150,8244,18.145017385482788,False
42,8150,8337,8148,8168,8099,8149,8134,8166,8140,8120,8158,8165,8149,8262,18.15294575691223,False
43,8166,8335,8149,8160,8081,8155,8135,8157,8130,8112,8159,8173,8160,8280,18.161153316497803,False
44,8163,8326,8140,8157,8075,8150,8138,8155,8119,8119,8162,8155,8158,8263,18.168888330459595,False
45,8155,8328,8140,8166,8082,8144,8159,8176,8122,8130,8166,8146,8160,8253,18.177038192749023,False
46,8152,8320,8154,8148,8105,8162,8201,8205,8145,8128,8159,8149,8168,8265,18.184884786605835,False
47,8123,8305,8119,8128,8065,8168,8129,8195,8183,8141,8152,8142,8175,8272,18.19205331802368,False
48,8128,8329,8129,8159,8108,8168,8173,8217,8197,8163,8157,8145,8177,8266,18.20712113380432,False
49,8180,8361,8204,8193,8149,8176,8259,8250,8197,8168,8166,8171,8184,8273,18.2077739238739,False
50,8156,8347,8166,8179,8060,8179,8135,8213,8209,8174,8167,8175,8190,8290,18.216033697128296,False
51,8139,8340,8143,8160,8091,8185,8157,8208,8200,8163,8158,8160,8169,8285,18.22411608695984,False
52,8148,8340,8163,8155,8128,8178,8211,8201,8175,8131,8154,8150,8150,8264,18.23213195800781,False
53,8114,8318,8120,8148,8062,8162,8122,8150,8149,8108,8145,8140,8139,8259,18.24010467529297,False
54,8131,8323,8126,8151,8059,8172,8126,8142,8125,8098,8139,8147,8130,8266,18.24788188934326,False
55,8177,8351,8155,8167,8091,8177,8156,8157,8125,8103,8152,8168,8144,8277,18.255086183547974,False
56,8179,8360,8164,8174,8116,8161,8168,8164,8131,8126,8162,8177,8151,8283,18.26306176185608,False
57,8146,8350,8153,8167,8084,8159,8140,8150,8133,8136,8157,8164,8143,8277,18.27199625968933,False
58,8142,8353,8155,8159,8094,8172,8162,8157,8143,8128,8153,8147,8143,8256,18.27906608581543,False
59,8169,8354,8179,8169,8119,8175,8186,8172,8155,8150,8164,8165,8158,8255,18.287105083465576,False
60,8154,8345,8146,8187,8076,8166,8118,8156,8170,8185,8171,8187,8181,8276,18.294909715652462,False
61,8156,8347,8159,8171,8139,8181,8216,8175,8161,8169,8158,8167,8169,8259,18.303117513656616,False
62,8149,8323,8170,8137,8142,8198,8230,8169,8144,8156,8151,8136,8139,8224,18.31104159355164,False
63,8097,8300,8107,8125,8071,8191,8109,8145,8155,8176,8154,8131,8135,8226,18.318103313446045,False
64,8118,8320,8131,8133,8111,8184,8172,8177,8154,8159,8152,8144,8130,8239,18.325891494750977,False
65,8148,8321,8154,8143,8101,8168,8161,8172,8144,8134,8148,8150,8132,8243,18.33411383628845,False
66,8149,8326,8134,8158,8091,8153,8115,8162,8157,8148,8155,8148,8146,8254,18.342060327529907,False
67,8170,8352,8158,8172,8114,8155,8147,8182,8172,8164,8163,8150,8149,8267,18.350086212158203,False
68,8188,8355,8182,8179,8133,8166,8190,8193,8172,8147,8156,8153,8136,8259,18.35808181762696,False
69,8198,8361,8201,8182,8152,8175,8235,8202,8165,8138,8154,8163,8128,8248,18.366118669509888,False
70,8167,8365,8167,8171,8094,8171,8147,8175,8164,8159,8170,8173,8145,8266,18.374058723449707,False
71,8165,8359,8165,8165,8119,8177,8166,8174,8161,8152,8179,8180,8161,8277,18.382123231887817,False
72,8187,8352,8189,8180,8139,8190,8201,8190,8175,8153,8177,8190,8180,8284,18.38907551765442,False
73,8150,8344,8144,8182,8089,8192,8123,8170,8179,8171,8160,8185,8185,8293,18.39686107635498,False
74,8151,8344,8154,8162,8130,8175,8186,8164,8135,8134,8141,8171,8139,8271,18.405086517333984,False
75,8170,8349,8174,8163,8120,8160,8193,8157,8122,8116,8150,8178,8124,8267,18.41311430931092,False
76,8159,8346,8155,8163,8087,8180,8152,8165,8154,8142,8165,8186,8153,8294,18.42105221748352,False
77,8164,8329,8171,8135,8112,8186,8186,8185,8157,8136,8152,8176,8140,8285,18.429113388061523,False
78,8154,8319,8154,8135,8088,8154,8150,8174,8148,8127,8133,8163,8117,8256,18.43705368041992,False
79,8135,8328,8128,8151,8070,8157,8125,8176,8156,8131,8135,8157,8129,8253,18.44593858718872,False
80,8139,8329,8133,8139,8100,8175,8145,8188,8160,8125,8146,8152,8138,8253,18.45202350616455,False
81,8146,8322,8152,8118,8142,8157,8187,8192,8148,8121,8147,8142,8114,8231,18.461124658584595,False
82,8137,8315,8155,8125,8125,8154,8178,8182,8145,8124,8147,8140,8101,8219,18.46801710128784,False
83,8119,8312,8128,8137,8104,8178,8148,8178,8165,8120,8155,8146,8119,8232,18.476088523864743,False
84,8137,8314,8147,8133,8142,8183,8199,8198,8175,8129,8166,8156,8131,8239,18.484091758728027,False
85,8143,8314,8146,8131,8096,8166,8139,8179,8173,8155,8169,8165,8147,8252,18.49211406707764,False
86,8142,8331,8140,8142,8112,8173,8143,8174,8160,8141,8166,8163,8151,8264,18.50000214576721,False
87,8175,8358,8200,8168,8178,8182,8232,8189,8138,8116,8173,8173,8141,8262,18.507922172546387,False
88,8171,8359,8185,8199,8108,8161,8124,8145,8137,8143,8185,8194,8164,8276,18.51613831520081,False
89,8172,8354,8163,8203,8108,8155,8116,8134,8138,8162,8182,8197,8188,8296,18.522921323776245,False
90,8180,8353,8169,8180,8128,8162,8162,8145,8148,8159,8172,8185,8186,8293,18.53110718727112,False
91,8156,8355,8145,8164,8124,8156,8139,8146,8175,8168,8166,8176,8175,8266,18.539114713668823,False
92,8161,8345,8159,8165,8159,8156,8190,8164,8160,8162,8156,8171,8156,8238,18.546855688095093,False
93,8153,8321,8155,8161,8129,8159,8181,8167,8133,8136,8147,8156,8138,8229,18.555195093154907,False
94,8126,8317,8138,8139,8112,8160,8171,8187,8143,8120,8150,8143,8126,8218,18.56409168243408,False
95,8106,8326,8128,8127,8108,8164,8151,8207,8164,8130,8156,8136,8130,8206,18.570931434631348,False
96,8100,8323,8136,8135,8141,8176,8187,8217,8161,8141,8149,8129,8128,8194,18.57906460762024,False
97,8119,8315,8177,8137,8183,8190,8250,8229,8165,8144,8153,8135,8112,8192,18.58610367774964,False
98,8105,8316,8143,8146,8113,8184,8130,8211,8197,8160,8172,8150,8129,8215,18.594164609909058,False
99,8113,8340,8138,8159,8134,8184,8146,8221,8204,8172,8175,8156,8154,8229,18.6021535396576,False
100,8144,8358,8179,8161,8173,8197,8217,8221,8198,8181,8167,8158,8159,8230,18.61006999015808,False
101,8122,8355,8147,8170,8118,8202,8131,8183,8208,8187,8163,8154,8164,8234,18.618079900741577,False
102,8129,8353,8154,8180,8143,8194,8162,8184,8197,8167,8164,8150,8156,8238,18.6260027885437,False
103,8160,8343,8180,8172,8152,8176,8189,8174,8186,8163,8168,8155,8154,8247,18.634092330932617,False
104,8153,8350,8155,8177,8106,8167,8116,8146,8189,8185,8176,8164,8177,8258,18.64207696914673,False
105,8147,8368,8138,8203,8087,8176,8083,8146,8186,8189,8191,8180,8203,8271,18.648861408233643,False
106,8176,8370,8167,8202,8145,8188,8169,8171,8181,8190,8188,8188,8208,8285,18.657058715820312,False
107,8205,8352,8207,8173,8190,8186,8253,8189,8171,8187,8166,8171,8175,8266,18.66511631011963,False
108,8155,8323,8149,8155,8099,8170,8133,8149,8154,8165,8153,8148,8150,8228,18.67300772666931,False
