COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
1,8143,8143,8087,8158,8125,8160,8175,8156,8158,8171,8129,8159,8159,8292,19.32297253608704,False
2,8143,8147,8097,8163,8129,8178,8189,8178,8168,8171,8140,8158,8173,8293,19.330989837646484,False
3,8188,8192,8199,8186,8205,8194,8216,8219,8186,8178,8155,8177,8175,8302,19.338972330093384,False
4,8206,8189,8162,8190,8159,8193,8237,8210,8206,8186,8173,8180,8177,8321,19.346997499465942,False
5,8208,8186,8166,8189,8186,8195,8226,8197,8204,8173,8170,8179,8174,8327,19.35499763488769,False
6,8229,8204,8289,8204,8258,8195,8202,8222,8181,8160,8151,8201,8149,8311,19.36297035217285,False
7,8203,8163,8151,8193,8131,8181,8198,8179,8174,8174,8145,8173,8140,8295,19.36999249458313,False
8,8175,8153,8093,8163,8123,8173,8178,8145,8164,8173,8142,8149,8140,8278,19.37800145149231,False
9,8186,8173,8175,8167,8164,8170,8159,8160,8155,8162,8136,8163,8148,8277,19.38575768470764,False
10,8195,8174,8188,8184,8167,8161,8152,8171,8150,8169,8142,8166,8152,8275,19.39400339126587,False
11,8197,8178,8216,8177,8203,8157,8151,8187,8146,8173,8161,8175,8147,8261,19.40196537971497,False
12,8183,8170,8156,8170,8152,8148,8161,8172,8157,8172,8172,8170,8158,8260,19.409918308258057,False
13,8178,8164,8160,8171,8157,8142,8150,8166,8151,8165,8148,8167,8150,8257,19.4179904460907,False
14,8171,8141,8149,8159,8134,8142,8132,8159,8138,8160,8129,8170,8136,8252,19.42599511146545,False
15,8168,8140,8147,8150,8150,8141,8121,8155,8141,8160,8126,8166,8139,8251,19.432997226715088,False
16,8200,8181,8272,8162,8243,8150,8117,8201,8142,8169,8124,8190,8148,8264,19.440994024276733,False
17,8196,8155,8177,8165,8150,8158,8144,8184,8153,8174,8138,8183,8159,8287,19.44899702072144,False
18,8169,8130,8112,8150,8124,8168,8161,8149,8148,8156,8127,8151,8134,8277,19.456995964050293,False
19,8167,8151,8174,8147,8167,8177,8160,8160,8132,8147,8106,8149,8108,8262,19.464938163757324,False
20,8163,8162,8142,8153,8150,8172,8170,8162,8139,8151,8114,8155,8124,8275,19.473083972930908,False
21,8172,8166,8171,8162,8177,8174,8175,8173,8144,8157,8125,8175,8142,8288,19.480995416641235,False
22,8173,8160,8157,8174,8146,8174,8182,8170,8140,8169,8145,8179,8165,8292,19.488996028900143,False
23,8167,8173,8179,8176,8181,8160,8177,8174,8122,8170,8152,8171,8169,8277,19.49599289894104,False
24,8160,8169,8210,8173,8195,8144,8160,8174,8107,8162,8148,8175,8148,8260,19.5039963722229,False
25,8143,8147,8150,8186,8137,8148,8166,8161,8115,8164,8156,8176,8153,8269,19.51179003715515,False
26,8158,8164,8179,8204,8163,8158,8181,8184,8125,8170,8168,8192,8175,8275,19.520076751708984,False
27,8177,8163,8168,8197,8142,8143,8183,8185,8135,8172,8177,8190,8184,8275,19.528035402297974,False
28,8182,8162,8206,8187,8184,8137,8166,8184,8130,8168,8172,8192,8167,8270,19.535789489746094,False
29,8187,8165,8224,8204,8187,8149,8167,8194,8130,8169,8179,8212,8173,8277,19.54396367073059,False
30,8193,8160,8128,8212,8123,8153,8194,8175,8147,8175,8196,8206,8203,8304,19.552063465118408,False
31,8225,8191,8234,8202,8218,8160,8195,8192,8139,8169,8178,8216,8190,8313,19.559760332107544,False
32,8232,8189,8242,8208,8192,8165,8199,8188,8145,8170,8161,8221,8186,8318,19.566991806030277,False
33,8223,8174,8138,8218,8132,8162,8211,8170,8157,8181,8165,8202,8203,8318,19.574992418289185,False
34,8228,8180,8161,8211,8168,8166,8211,8186,8148,8179,8160,8194,8194,8305,19.583125352859497,False
35,8206,8180,8149,8198,8164,8172,8207,8176,8141,8169,8140,8176,8173,8287,19.590900897979736,False
36,8205,8194,8210,8193,8215,8184,8190,8179,8129,8161,8120,8183,8149,8280,19.599034070968628,False
37,8219,8183,8203,8203,8188,8189,8181,8174,8128,8165,8127,8190,8150,8292,19.606938123703003,False
38,8199,8182,8139,8223,8167,8180,8180,8144,8143,8172,8129,8161,8163,8279,19.614968299865723,False
39,8171,8186,8134,8206,8170,8177,8178,8137,8147,8172,8119,8149,8164,8252,19.62305688858032,False
40,8153,8160,8102,8163,8143,8168,8172,8137,8136,8168,8121,8137,8154,8254,19.63096284866333,False
41,8154,8170,8204,8157,8238,8156,8154,8177,8118,8157,8101,8140,8114,8241,19.637879848480225,False
42,8120,8149,8177,8147,8185,8155,8167,8187,8131,8157,8090,8142,8103,8227,19.645967721939087,False
43,8088,8115,8081,8119,8105,8169,8188,8158,8152,8171,8105,8130,8130,8231,19.65396547317505,False
44,8118,8143,8176,8130,8185,8172,8172,8172,8142,8173,8119,8150,8140,8229,19.6619291305542,False
45,8137,8155,8159,8154,8171,8161,8169,8169,8143,8170,8136,8157,8155,8237,19.669963359832764,False
46,8160,8166,8154,8158,8177,8166,8174,8166,8143,8175,8148,8165,8173,8263,19.67793154716492,False
47,8198,8188,8185,8172,8181,8168,8166,8170,8129,8178,8155,8182,8186,8297,19.68591928482056,False
48,8215,8206,8186,8197,8188,8158,8145,8160,8121,8176,8141,8183,8185,8312,19.693882703781128,False
49,8229,8214,8240,8206,8225,8161,8134,8173,8121,8182,8130,8194,8176,8310,19.70103764533997,False
50,8215,8179,8164,8187,8158,8175,8170,8167,8147,8190,8149,8186,8189,8319,19.709064245224,False
51,8195,8164,8137,8170,8167,8191,8199,8171,8175,8191,8151,8176,8199,8314,19.716864824295044,False
52,8192,8173,8141,8180,8155,8195,8201,8173,8194,8201,8147,8174,8202,8303,19.72499442100525,False
53,8190,8188,8137,8188,8154,8186,8197,8166,8188,8199,8135,8166,8191,8289,19.732966661453247,False
54,8203,8198,8234,8189,8228,8186,8188,8198,8155,8182,8112,8182,8170,8276,19.740968465805054,False
55,8194,8162,8168,8188,8143,8187,8190,8188,8159,8184,8117,8179,8179,8285,19.74894642829895,False
56,8177,8157,8128,8173,8135,8183,8183,8163,8182,8187,8121,8165,8180,8287,19.75698232650757,False
57,8161,8175,8150,8164,8186,8184,8176,8169,8171,8184,8110,8157,8172,8269,19.763980627059937,False
58,8135,8169,8127,8175,8197,8196,8186,8178,8154,8187,8101,8137,8168,8246,19.771981239318848,False
59,8140,8171,8223,8175,8255,8214,8189,8210,8163,8186,8096,8151,8145,8232,19.779994010925293,False
60,8143,8148,8187,8160,8177,8208,8198,8200,8187,8190,8105,8158,8158,8248,19.78774762153625,False
61,8148,8150,8121,8177,8141,8194,8210,8183,8190,8198,8119,8158,8188,8269,19.795992851257324,False
62,8160,8175,8154,8198,8181,8201,8217,8191,8185,8202,8127,8175,8187,8281,19.80406403541565,False
63,8151,8170,8151,8187,8187,8210,8212,8174,8181,8205,8130,8165,8177,8285,19.81170892715454,False
64,8165,8181,8196,8192,8226,8209,8200,8174,8162,8194,8131,8166,8174,8271,19.81985640525818,False
65,8175,8179,8159,8211,8189,8209,8202,8161,8154,8180,8135,8168,8179,8259,19.82799887657165,False
66,8182,8186,8216,8212,8237,8207,8190,8164,8156,8177,8129,8171,8166,8254,19.83499002456665,False
67,8198,8189,8279,8214,8236,8189,8176,8186,8160,8179,8146,8193,8165,8274,19.842901468276978,False
68,8188,8161,8112,8220,8109,8171,8180,8149,8178,8180,8180,8180,8194,8303,19.85105681419373,False
69,8189,8177,8123,8217,8169,8169,8156,8149,8179,8178,8174,8172,8192,8296,19.85899043083191,False
70,8186,8186,8170,8212,8194,8165,8149,8176,8188,8180,8153,8175,8176,8294,19.86703848838806,False
71,8164,8176,8157,8208,8193,8164,8168,8190,8203,8186,8143,8164,8166,8292,19.87499475479126,False
72,8154,8167,8215,8198,8228,8172,8172,8204,8185,8187,8120,8163,8146,8261,19.88301944732666,False
73,8137,8141,8153,8181,8165,8170,8193,8184,8182,8179,8091,8147,8137,8242,19.88987970352173,False
74,8134,8156,8128,8182,8163,8171,8221,8179,8198,8172,8079,8136,8137,8234,19.89798903465271,False
75,8136,8169,8119,8203,8153,8179,8228,8171,8198,8179,8097,8130,8134,8215,19.906007051467896,False
76,8136,8170,8145,8211,8195,8188,8216,8164,8180,8176,8097,8129,8116,8198,19.91380095481873,False
77,8138,8173,8197,8203,8226,8190,8204,8165,8161,8170,8091,8144,8112,8203,19.922033071517944,False
78,8140,8171,8135,8220,8153,8176,8193,8133,8156,8179,8128,8153,8150,8224,19.929991722106934,False
79,8197,8209,8233,8255,8235,8177,8162,8151,8146,8182,8156,8196,8172,8254,19.937822580337524,False
80,8248,8226,8265,8266,8236,8181,8150,8169,8151,8189,8176,8222,8203,8297,19.94598865509033,False
81,8243,8222,8147,8266,8158,8166,8150,8144,8174,8205,8192,8191,8238,8316,19.952991485595703,False
82,8234,8227,8179,8265,8208,8168,8145,8164,8196,8211,8181,8185,8228,8305,19.96112275123596,False
83,8204,8207,8169,8249,8195,8193,8178,8186,8219,8218,8180,8182,8232,8298,19.96898889541626,False
84,8183,8205,8161,8235,8199,8205,8213,8196,8214,8225,8175,8179,8237,8299,19.97695636749268,False
85,8189,8183,8168,8220,8197,8191,8218,8200,8207,8215,8151,8185,8217,8308,19.98496413230896,False
86,8190,8155,8158,8197,8180,8190,8223,8194,8216,8206,8141,8176,8208,8307,19.992958307266235,False
87,8193,8171,8190,8190,8202,8209,8238,8207,8216,8216,8153,8176,8211,8292,20.000991821289062,False
88,8187,8173,8124,8201,8180,8205,8250,8201,8224,8225,8169,8166,8210,8289,20.007769346237183,False
89,8177,8179,8167,8209,8228,8196,8241,8213,8230,8209,8164,8165,8196,8275,20.01579070091248,False
90,8146,8169,8192,8198,8197,8202,8242,8213,8232,8199,8145,8164,8189,8253,20.02372670173645,False
91,8113,8148,8126,8177,8154,8199,8244,8177,8225,8201,8119,8146,8176,8240,20.03172731399536,False
92,8137,8174,8209,8172,8225,8192,8219,8181,8197,8180,8109,8157,8148,8235,20.03971028327942,False
93,8147,8172,8161,8184,8153,8191,8211,8163,8194,8165,8124,8154,8150,8244,20.04773330688477,False
94,8133,8154,8110,8194,8135,8188,8221,8150,8205,8182,8123,8143,8157,8237,20.055726528167725,False
95,8142,8156,8171,8198,8174,8186,8224,8173,8200,8197,8127,8161,8157,8235,20.063739776611328,False
96,8153,8175,8164,8199,8160,8184,8216,8175,8200,8182,8134,8166,8165,8265,20.071985244750977,False
97,8165,8195,8202,8201,8201,8176,8198,8188,8207,8170,8133,8181,8168,8277,20.079933643341064,False
98,8162,8172,8158,8198,8150,8164,8207,8178,8226,8192,8164,8185,8189,8287,20.087098121643063,False
99,8170,8189,8162,8205,8165,8172,8218,8180,8234,8204,8188,8178,8206,8299,20.09497880935669,False
100,8181,8212,8201,8211,8200,8179,8217,8204,8227,8197,8166,8177,8200,8298,20.102964162826535,False
101,8158,8171,8137,8199,8167,8175,8223,8198,8235,8197,8150,8164,8192,8289,20.110987901687626,False
102,8183,8175,8236,8193,8234,8187,8228,8227,8249,8202,8159,8185,8188,8293,20.118974924087524,False
103,8216,8190,8217,8195,8174,8189,8234,8221,8264,8205,8168,8203,8202,8325,20.12696146965027,False
104,8205,8181,8142,8175,8144,8176,8221,8184,8251,8195,8153,8191,8197,8326,20.13493299484253,False
105,8201,8179,8203,8166,8198,8176,8204,8190,8221,8193,8159,8191,8180,8300,20.14292883872986,False
106,8198,8172,8151,8191,8147,8177,8204,8179,8219,8202,8175,8171,8190,8295,20.150959730148315,False
107,8194,8183,8179,8192,8187,8177,8191,8180,8202,8183,8136,8164,8163,8275,20.15798401832581,False
108,8176,8172,8189,8162,8174,8175,8191,8175,8183,8163,8124,8168,8135,8252,20.16573715209961,False
109,8162,8155,8125,8162,8138,8172,8195,8152,8190,8177,8158,8158,8150,8249,20.173965215682983,False
110,8165,8157,8162,8176,8182,8172,8179,8159,8193,8187,8163,8162,8164,8250,20.181987524032596,False
111,8157,8166,8178,8177,8187,8178,8186,8171,8196,8176,8162,8167,8182,8258,20.18977928161621,False
112,8169,8195,8187,8204,8194,8196,8199,8178,8209,8180,8177,8179,8212,8275,20.19793009757996,False
113,8181,8194,8127,8236,8144,8203,8188,8147,8221,8202,8197,8180,8239,8289,20.20595073699951,False
114,8185,8198,8166,8229,8184,8194,8168,8139,8203,8202,8197,8175,8230,8280,20.213762044906616,False
115,8189,8213,8239,8222,8222,8186,8162,8167,8176,8183,8191,8180,8208,8262,20.22199296951294,False
116,8160,8175,8114,8216,8140,8178,8180,8149,8175,8182,8184,8156,8203,8258,20.22898244857788,False
117,8145,8167,8162,8186,8208,8182,8181,8168,8158,8187,8162,8158,8178,8247,20.236990451812744,False
118,8142,8166,8206,8159,8191,8179,8178,8191,8147,8180,8156,8163,8156,8233,20.244962215423584,False
119,8119,8141,8092,8147,8096,8157,8183,8163,8169,8168,8153,8137,8158,8220,20.25299382209778,False
120,8132,8152,8153,8148,8161,8155,8170,8171,8177,8161,8135,8151,8159,8219,20.260957717895508,False
121,8157,8164,8193,8172,8177,8168,8161,8182,8171,8172,8132,8169,8160,8243,20.268929719924927,False
122,8160,8164,8166,8188,8175,8172,8167,8177,8176,8179,8138,8165,8158,8257,20.277044534683228,False
123,8159,8151,8144,8181,8167,8186,8189,8166,8201,8174,8156,8171,8182,8269,20.28496789932251,False
124,8180,8164,8168,8188,8193,8205,8205,8164,8219,8176,8180,8180,8207,8285,20.291926383972168,False
125,8208,8194,8225,8204,8216,8196,8194,8186,8215,8183,8185,8194,8204,8290,20.299989223480225,False
126,8201,8178,8133,8211,8122,8170,8185,8170,8233,8188,8186,8190,8224,8301,20.30799102783203,False
127,8219,8193,8200,8221,8202,8174,8168,8184,8241,8183,8196,8205,8233,8309,20.31577467918396,False
236,8248,8208,8275,8230,8241,8186,8164,8207,8237,8191,8209,8227,8233,8317,20.32401442527771,False
0,8225,8194,8148,8223,8134,8178,8174,8170,8236,8197,8203,8198,8251,8318,20.332006216049194,False
1,8212,8209,8173,8210,8187,8165,8158,8171,8212,8188,8180,8186,8235,8298,20.33975291252136,False
2,8205,8193,8166,8199,8193,8165,8159,8181,8205,8189,8181,8185,8218,8295,20.347981929779053,False
3,8200,8183,8137,8199,8166,8196,8179,8180,8216,8189,8178,8177,8225,8302,20.35615491867065,False
4,8187,8193,8172,8195,8171,8213,8187,8189,8205,8180,8148,8170,8204,8274,20.36306095123291,False
5,8145,8168,8143,8158,8158,8188,8186,8175,8190,8168,8118,8145,8162,8231,20.371060848236084,False
6,8142,8157,8168,8138,8187,8180,8175,8173,8187,8156,8114,8152,8156,8225,20.378984928131104,False
7,8156,8159,8141,8158,8149,8193,8182,8163,8187,8165,8140,8167,8185,8259,20.38706111907959,False
8,8163,8169,8159,8176,8177,8201,8196,8170,8182,8180,8151,8169,8188,8274,20.395060777664185,False
9,8171,8170,8200,8178,8187,8215,8201,8195,8207,8190,8159,8181,8198,8279,20.403085947036743,False
10,8168,8157,8140,8176,8136,8227,8205,8182,8245,8201,8169,8182,8232,8298,20.410988092422485,False
11,8185,8186,8214,8173,8209,8222,8203,8191,8229,8196,8149,8190,8216,8295,20.4177508354187,False
12,8184,8180,8191,8165,8172,8198,8200,8177,8201,8176,8136,8180,8183,8287,20.425984382629395,False
13,8171,8157,8134,8154,8141,8185,8184,8149,8188,8167,8134,8162,8172,8281,20.43406057357788,False
14,8177,8166,8183,8156,8172,8183,8186,8160,8179,8165,8133,8173,8170,8270,20.441754817962646,False
15,8171,8176,8145,8180,8152,8180,8206,8161,8193,8167,8140,8166,8180,8269,20.44995713233948,False
16,8180,8196,8235,8194,8243,8173,8172,8181,8177,8172,8120,8163,8160,8244,20.457983016967773,False
17,8174,8169,8243,8175,8197,8160,8141,8166,8140,8168,8111,8158,8142,8210,20.465808868408203,False
18,8151,8152,8119,8177,8109,8177,8169,8135,8156,8167,8147,8153,8175,8217,20.47392439842224,False
19,8164,8186,8135,8214,8168,8225,8200,8151,8193,8183,8177,8178,8204,8250,20.481801986694336,False
20,8164,8184,8153,8227,8189,8234,8199,8151,8200,8199,8175,8181,8210,8262,20.489988327026367,False
21,8144,8180,8197,8213,8216,8230,8192,8172,8203,8203,8174,8188,8217,8264,20.496926069259644,False
22,8118,8179,8156,8217,8182,8267,8225,8201,8252,8224,8207,8209,8270,8301,20.50498056411743,False
23,8119,8196,8165,8248,8222,8284,8250,8223,8304,8254,8229,8223,8323,8335,20.512980937957764,False
24,8177,8225,8288,8272,8282,8273,8249,8260,8327,8263,8236,8247,8348,8370,20.52088165283203,False
25,8235,8222,8204,8287,8155,8292,8285,8249,8364,8266,8263,8243,8394,8430,20.52899384498596,False
26,8284,8249,8184,8318,8164,8306,8302,8238,8373,8271,8258,8235,8405,8441,20.536967277526852,False
27,8296,8264,8203,8318,8197,8265,8268,8224,8345,8271,8215,8224,8377,8414,20.54475450515747,False
28,8286,8256,8166,8292,8176,8219,8231,8185,8308,8259,8180,8200,8354,8405,20.551971197128296,False
29,8293,8269,8264,8283,8241,8199,8207,8192,8252,8234,8162,8203,8317,8381,20.56005597114563,False
30,8245,8234,8204,8260,8182,8188,8205,8165,8201,8205,8149,8177,8263,8326,20.567906856536865,False
31,8184,8193,8096,8212,8124,8189,8189,8114,8165,8174,8120,8134,8202,8271,20.57595205307007,True
32,8168,8171,8082,8193,8112,8185,8167,8111,8159,8165,8110,8126,8171,8246,20.583957195281982,True
33,8153,8157,8124,8181,8158,8176,8162,8140,8173,8174,8119,8138,8158,8234,20.591778993606567,True
34,8144,8167,8223,8160,8229,8182,8155,8177,8177,8173,8111,8166,8139,8226,20.59995174407959,True
35,8135,8158,8152,8167,8153,8189,8152,8153,8187,8179,8111,8160,8157,8233,20.607765436172485,True
36,8136,8164,8159,8186,8188,8196,8146,8144,8188,8189,8129,8160,8182,8233,20.615959405899048,True
37,8156,8176,8233,8203,8219,8211,8145,8166,8189,8184,8158,8194,8197,8246,20.623023748397827,True
38,8163,8171,8144,8212,8120,8212,8155,8146,8204,8178,8169,8184,8212,8275,20.63098907470703,True
39,8159,8173,8138,8190,8141,8201,8155,8138,8192,8184,8147,8162,8203,8264,20.638919830322266,True
40,8138,8156,8154,8169,8179,8203,8169,8147,8180,8181,8141,8167,8199,8245,20.64695978164673,True
41,8144,8168,8183,8187,8209,8221,8187,8170,8185,8175,8154,8180,8202,8256,20.654772520065308,True
42,8166,8183,8191,8198,8175,8217,8199,8185,8196,8193,8170,8176,8205,8275,20.662986278533936,True
43,8163,8173,8132,8183,8132,8192,8210,8180,8219,8204,8182,8169,8231,8295,20.670910120010376,True
44,8180,8186,8186,8192,8197,8195,8204,8211,8234,8187,8179,8190,8246,8309,20.67885041236877,True
45,8184,8172,8151,8192,8147,8198,8206,8207,8234,8183,8174,8168,8228,8309,20.68589186668396,True
46,8169,8174,8156,8163,8153,8187,8210,8201,8219,8181,8150,8138,8188,8283,20.69373893737793,True
47,8160,8182,8227,8159,8194,8188,8198,8226,8205,8167,8134,8165,8176,8273,20.701861143112183,True
48,8140,8136,8128,8161,8118,8171,8181,8185,8202,8171,8139,8161,8189,8283,20.70989465713501,True
49,8157,8133,8153,8147,8146,8147,8148,8155,8179,8175,8128,8154,8170,8284,20.717774152755737,True
50,8198,8157,8182,8144,8129,8152,8139,8156,8159,8160,8136,8177,8164,8311,20.72580027580261,True
51,8215,8163,8151,8161,8116,8169,8145,8154,8154,8149,8158,8186,8183,8331,20.733819484710693,True
52,8218,8173,8203,8181,8168,8182,8141,8158,8160,8156,8170,8190,8186,8316,20.74193239212036,True
53,8206,8178,8174,8201,8151,8200,8153,8151,8186,8177,8193,8185,8192,8310,20.749032735824585,True
54,8193,8183,8183,8211,8188,8215,8164,8167,8192,8181,8198,8179,8184,8293,20.75691246986389,True
55,8162,8160,8160,8193,8158,8202,8171,8166,8188,8167,8159,8161,8166,8252,20.764963388442997,True
56,8115,8139,8132,8155,8141,8193,8171,8157,8182,8154,8103,8134,8137,8207,20.772873878479004,True
57,8087,8128,8161,8129,8174,8204,8177,8179,8171,8148,8089,8124,8106,8174,20.78063941001892,True
58,8073,8114,8104,8141,8136,8201,8198,8177,8175,8148,8112,8114,8110,8170,20.78881788253784,True
59,8096,8155,8181,8168,8198,8198,8191,8195,8179,8154,8115,8136,8116,8173,20.79679918289185,True
60,8107,8150,8189,8159,8163,8201,8183,8194,8187,8167,8125,8150,8129,8180,20.804712295532227,True
61,8106,8126,8117,8151,8103,8199,8188,8172,8203,8175,8158,8148,8163,8216,20.811613082885746,True
62,8156,8177,8205,8188,8184,8194,8172,8195,8204,8181,8179,8183,8189,8258,20.819687843322757,True
63,8173,8194,8176,8211,8169,8181,8156,8175,8195,8187,8176,8185,8196,8267,20.82769751548767,True
64,8160,8180,8167,8193,8174,8179,8154,8156,8175,8176,8155,8170,8180,8256,20.835623502731323,True
65,8172,8178,8198,8190,8167,8187,8173,8177,8182,8169,8164,8182,8190,8276,20.843786001205444,True
66,8183,8172,8161,8197,8146,8187,8188,8180,8208,8175,8174,8172,8200,8298,20.851922273635864,True
67,8177,8166,8185,8175,8184,8187,8184,8183,8199,8166,8148,8164,8172,8285,20.85982632637024,True
68,8157,8151,8139,8161,8134,8191,8192,8176,8185,8161,8153,8162,8178,8287,20.86796283721924,True
69,8177,8162,8179,8183,8166,8184,8183,8182,8177,8158,8173,8176,8194,8298,20.8759024143219,True
70,8203,8167,8196,8195,8164,8176,8168,8174,8175,8158,8168,8192,8192,8312,20.882877111434937,True
71,8197,8171,8140,8189,8142,8189,8165,8148,8174,8170,8163,8184,8209,8329,20.89087200164795,True
72,8217,8207,8292,8191,8249,8205,8143,8181,8142,8167,8159,8209,8206,8319,20.898868560791016,True
73,8202,8184,8245,8195,8160,8197,8146,8174,8139,8157,8165,8209,8194,8313,20.90666103363037,True
74,8167,8156,8108,8190,8099,8195,8166,8146,8161,8164,8175,8179,8196,8310,20.914814710617065,True
75,8164,8156,8145,8185,8155,8207,8167,8163,8163,8167,8178,8174,8187,8286,20.922839641571045,True
76,8152,8146,8136,8187,8148,8209,8169,8165,8169,8151,8168,8157,8170,8256,20.93064785003662,True
