Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,validation_event,word_label,participant_id,word,stage,attempt
27.6813440322876,8144,8226,8110,8165,8109,8127,8133,8151,8142,8118,8203,8093,8186,8119,False,sil,Validation,validation,1,1
27.6813440322876,8199,8220,8116,8145,8091,8122,8153,8141,8117,8104,8191,8098,8170,8134,False,sil,Validation,validation,1,1
27.69685459136963,8183,8206,8102,8139,8083,8126,8152,8135,8132,8098,8183,8091,8161,8126,False,sil,Validation,validation,1,1
27.69685459136963,8184,8229,8118,8177,8126,8160,8156,8169,8169,8143,8221,8121,8214,8124,False,sil,Validation,validation,1,1
27.71289372444153,8168,8166,8063,8092,8056,8091,8149,8127,8104,8076,8146,8054,8154,8127,False,sil,Validation,validation,1,1
27.71289372444153,8145,8195,8089,8135,8102,8134,8143,8158,8139,8136,8186,8092,8195,8109,False,sil,Validation,validation,1,1
27.728031396865845,8170,8182,8085,8102,8069,8112,8139,8144,8121,8116,8178,8098,8175,8115,False,sil,Validation,validation,1,1
27.728031396865845,8144,8158,8060,8078,8056,8081,8128,8121,8110,8075,8157,8073,8156,8115,False,sil,Validation,validation,1,1
27.74333691596985,8170,8200,8095,8142,8113,8138,8133,8152,8138,8123,8201,8104,8212,8108,False,sil,Validation,validation,1,1
27.74333691596985,8187,8163,8069,8084,8041,8106,8147,8117,8086,8066,8149,8067,8154,8117,False,sil,Validation,validation,1,1
27.75892543792725,8165,8202,8101,8142,8105,8153,8165,8155,8142,8128,8196,8121,8203,8116,False,sil,Validation,validation,1,1
27.75892543792725,8188,8193,8101,8126,8090,8134,8162,8148,8129,8108,8180,8111,8186,8124,False,sil,Validation,validation,1,1
27.774264097213745,8153,8153,8064,8079,8034,8084,8135,8113,8089,8044,8136,8064,8136,8119,False,sil,Validation,validation,1,1
27.774264097213745,8156,8199,8104,8136,8089,8125,8128,8147,8133,8106,8188,8119,8197,8112,False,sil,Validation,validation,1,1
27.79000997543335,8161,8151,8081,8068,8030,8078,8128,8112,8091,8048,8134,8082,8140,8122,False,sil,Validation,validation,1,1
27.79000997543335,8128,8164,8099,8100,8070,8127,8134,8142,8121,8083,8163,8097,8171,8117,False,sil,Validation,validation,1,1
27.805598974227905,8164,8181,8117,8107,8079,8133,8147,8149,8122,8100,8171,8097,8188,8123,False,sil,Validation,validation,1,1
27.805598974227905,8142,8153,8100,8075,8038,8085,8137,8104,8090,8054,8136,8063,8143,8120,False,sil,Validation,validation,1,1
27.82129454612732,8122,8193,8136,8137,8089,8133,8133,8126,8116,8094,8182,8105,8180,8108,False,sil,Validation,validation,1,1
27.82129454612732,8125,8144,8087,8062,8025,8078,8130,8091,8057,8015,8125,8049,8106,8112,False,sil,Validation,validation,1,1
27.83649969100952,8100,8155,8083,8084,8061,8119,8124,8115,8089,8050,8154,8061,8134,8100,False,sil,Validation,validation,1,1
27.83649969100952,8129,8170,8098,8105,8067,8191,8122,8130,8098,8091,8170,8085,8160,8102,False,sil,Validation,validation,1,1
27.852076053619385,8109,8131,8059,8052,8006,8186,8113,8096,8062,8038,8122,8050,8105,8105,False,sil,Validation,validation,1,1
27.852076053619385,8105,8193,8101,8116,8079,8251,8118,8134,8121,8104,8188,8106,8174,8100,False,sil,Validation,validation,1,1
27.86735486984253,8129,8172,8090,8068,8039,8200,8120,8102,8084,8061,8146,8075,8137,8112,False,sil,Validation,validation,1,1
27.86735486984253,8094,8171,8093,8085,8065,8162,8121,8117,8099,8067,8145,8083,8141,8106,False,sil,Validation,validation,1,1
27.882943391799927,8110,8194,8109,8098,8089,8130,8122,8141,8103,8084,8166,8109,8165,8105,False,sil,Validation,validation,1,1
27.882943391799927,8098,8139,8073,8024,8016,8075,8109,8102,8062,8023,8117,8058,8109,8105,False,sil,Validation,validation,1,1
27.89811873435974,8092,8164,8113,8095,8068,8136,8110,8141,8120,8091,8168,8102,8165,8094,False,sil,Validation,validation,1,1
27.89811873435974,8116,8134,8083,8050,8013,8077,8107,8101,8072,8037,8111,8069,8116,8094,False,sil,Validation,validation,1,1
27.913487434387207,8086,8140,8072,8046,8028,8068,8098,8097,8072,8026,8100,8069,8104,8092,False,sil,Validation,validation,1,1
27.913487434387207,8108,8173,8112,8089,8083,8114,8105,8133,8108,8077,8144,8117,8142,8105,False,sil,Validation,validation,1,1
27.92912268638611,8099,8124,8066,8027,8017,8053,8104,8095,8067,8018,8089,8073,8086,8114,False,sil,Validation,validation,1,1
27.94504690170288,8073,8168,8081,8084,8070,8089,8102,8127,8111,8071,8132,8106,8143,8094,False,sil,Validation,validation,1,1
27.94504690170288,8096,8161,8071,8041,8035,8062,8097,8102,8077,8034,8101,8088,8112,8092,False,sil,Validation,validation,1,1
27.961034059524536,8077,8175,8054,8031,8033,8059,8092,8089,8071,8018,8082,8084,8101,8089,False,sil,Validation,validation,1,1
27.961034059524536,8098,8232,8072,8075,8077,8102,8093,8122,8101,8059,8113,8115,8139,8082,False,sil,Validation,validation,1,1
27.961034059524536,8085,8180,8023,7996,7990,8044,8078,8079,8040,7975,8049,8043,8063,8072,False,sil,Validation,validation,1,1
27.97617244720459,8055,8223,8047,8060,8050,8094,8077,8111,8084,8040,8100,8085,8130,8062,False,sil,Validation,validation,1,1
27.97617244720459,8093,8237,8054,8059,8058,8077,8086,8115,8079,8049,8096,8102,8144,8090,False,sil,Validation,validation,1,1
27.99144911766052,8078,8221,8047,8042,8048,8056,8086,8108,8076,8027,8082,8090,8126,8103,False,sil,Validation,validation,1,1
28.00709056854248,8084,8250,8070,8085,8083,8106,8092,8133,8104,8071,8119,8121,8169,8087,False,sil,Validation,validation,1,1
28.00709056854248,8073,8195,8008,7994,7997,8040,8080,8079,8033,7987,8040,8054,8092,8070,False,sil,Validation,validation,1,1
28.022289752960205,8049,8225,8028,8031,8047,8066,8070,8103,8070,8021,8077,8083,8129,8054,False,sil,Validation,validation,1,1
28.022289752960205,8093,8229,8043,8030,8045,8068,8077,8097,8066,8009,8081,8085,8128,8067,False,sil,Validation,validation,1,1
28.037427186965942,8072,8202,8020,8008,8022,8057,8082,8078,8050,7972,8056,8055,8097,8067,False,sil,Validation,validation,1,1
28.037427186965942,8076,8252,8071,8078,8087,8110,8088,8128,8098,8051,8120,8113,8173,8069,False,sil,Validation,validation,1,1
28.05312991142273,8093,8200,8052,8012,8010,8048,8080,8085,8044,7987,8072,8075,8126,8091,False,sil,Validation,validation,1,1
28.05312991142273,8073,8226,8062,8039,8044,8075,8076,8106,8074,8016,8105,8101,8155,8089,False,sil,Validation,validation,1,1
28.06853556632996,8105,8294,8061,8041,8047,8074,8081,8134,8087,8049,8122,8113,8168,8094,False,sil,Validation,validation,1,1
28.06853556632996,8081,8302,8026,8008,7998,8030,8077,8113,8061,8019,8088,8074,8134,8091,False,sil,Validation,validation,1,1
28.084601402282715,8081,8328,8067,8077,8068,8100,8086,8136,8096,8077,8142,8121,8197,8082,False,sil,Validation,validation,1,1
28.084601402282715,8093,8295,8031,8004,8024,8067,8084,8085,8042,8008,8087,8073,8132,8087,False,sil,Validation,validation,1,1
28.1001193523407,8058,8367,8035,8029,8053,8079,8075,8096,8063,8008,8104,8077,8141,8071,False,sil,Validation,validation,1,1
28.1001193523407,8083,8387,8063,8052,8052,8083,8077,8106,8070,8018,8122,8094,8157,8073,False,sil,Validation,validation,1,1
28.11531233787537,8064,8285,8035,7987,7995,8033,8069,8074,8047,7984,8079,8054,8104,8078,False,sil,Validation,validation,1,1
28.11531233787537,8062,8304,8079,8049,8073,8097,8078,8123,8107,8078,8155,8109,8174,8076,False,sil,Validation,validation,1,1
28.13090705871582,8096,8280,8064,8016,8027,8066,8088,8091,8052,8027,8131,8080,8134,8090,False,sil,Validation,validation,1,1
28.13090705871582,8072,8283,8068,8047,8041,8071,8081,8091,8062,8019,8139,8090,8136,8084,False,sil,Validation,validation,1,1
28.14607572555542,8096,8300,8100,8088,8066,8090,8083,8109,8079,8041,8159,8123,8162,8084,False,sil,Validation,validation,1,1
28.14607572555542,8100,8259,8085,8060,8020,8052,8091,8073,8029,7978,8117,8094,8125,8101,False,sil,Validation,validation,1,1
28.1671941280365,8107,8303,8144,8152,8100,8110,8098,8115,8085,8050,8188,8152,8206,8105,False,sil,Validation,validation,1,1
28.1671941280365,8124,8258,8128,8103,8044,8061,8084,8085,8047,7997,8144,8110,8151,8096,False,sil,Validation,validation,1,1
28.1671941280365,8091,8244,8114,8114,8042,8064,8082,8077,8045,7979,8130,8098,8129,8081,False,sil,Validation,validation,1,1
28.17830061912537,8135,8289,8158,8177,8095,8107,8097,8105,8081,8038,8178,8144,8183,8097,False,sil,Validation,validation,1,1
28.193929195404053,8146,8241,8132,8113,8035,8081,8088,8068,8046,7982,8138,8101,8127,8105,False,sil,Validation,validation,1,1
28.193929195404053,8121,8270,8153,8169,8086,8194,8084,8098,8085,8021,8173,8136,8158,8080,False,sil,Validation,validation,1,1
28.209261178970337,8141,8258,8139,8149,8047,8211,8085,8080,8050,7981,8131,8112,8112,8092,False,sil,Validation,validation,1,1
28.209261178970337,8126,8255,8141,8160,8044,8190,8083,8082,8057,7990,8140,8107,8104,8111,False,sil,Validation,validation,1,1
28.22501802444458,8152,8292,8179,8223,8099,8231,8095,8111,8092,8054,8194,8156,8149,8108,False,sil,Validation,validation,1,1
28.22501802444458,8140,8242,8126,8156,8043,8211,8097,8052,8028,7962,8113,8093,8060,8091,False,sil,Validation,validation,1,1
28.24102783203125,8111,8277,8148,8204,8107,8247,8098,8082,8065,7998,8149,8111,8094,8069,False,sil,Validation,validation,1,1
28.24102783203125,8145,8265,8154,8178,8075,8159,8106,8085,8054,7997,8155,8110,8093,8088,False,sil,Validation,validation,1,1
28.2571222782135,8122,8233,8135,8148,8043,8088,8100,8078,8056,7994,8144,8097,8084,8098,False,sil,Validation,validation,1,1
28.2571222782135,8128,8258,8156,8190,8096,8138,8104,8120,8098,8053,8183,8133,8142,8084,False,sil,Validation,validation,1,1
28.27224349975586,8125,8189,8098,8102,8024,8078,8105,8080,8043,7977,8119,8081,8075,8080,False,sil,Validation,validation,1,1
28.27224349975586,8099,8209,8115,8141,8075,8107,8107,8109,8089,8035,8170,8123,8118,8076,False,sil,Validation,validation,1,1
28.28745055198669,8134,8209,8124,8133,8069,8100,8108,8106,8082,8036,8173,8120,8120,8081,False,sil,Validation,validation,1,1
28.28745055198669,8112,8171,8087,8096,8036,8059,8094,8074,8055,7974,8133,8073,8078,8068,False,sil,Validation,validation,1,1
28.30303740501404,8118,8224,8122,8165,8112,8132,8102,8112,8105,8044,8193,8126,8138,8068,False,sil,Validation,validation,1,1
28.30303740501404,8135,8201,8096,8112,8069,8115,8113,8087,8069,8025,8156,8096,8090,8093,False,sil,Validation,validation,1,1
28.31869506835937,8120,8229,8111,8145,8111,8138,8116,8121,8109,8083,8188,8122,8121,8096,False,sil,Validation,validation,1,1
28.31869506835937,8155,8226,8115,8118,8094,8115,8114,8127,8106,8087,8181,8123,8113,8105,False,sil,Validation,validation,1,1
28.33433747291565,8128,8178,8069,8052,8036,8069,8107,8089,8074,8030,8120,8070,8048,8094,False,sil,Validation,validation,1,1
28.33433747291565,8120,8225,8098,8142,8117,8145,8124,8133,8133,8101,8168,8113,8109,8074,False,sil,Validation,validation,1,1
28.3500497341156,8145,8197,8075,8100,8081,8109,8138,8122,8107,8059,8133,8087,8083,8093,False,sil,Validation,validation,1,1
28.3500497341156,8125,8214,8088,8114,8107,8111,8133,8146,8134,8087,8162,8113,8115,8098,False,sil,Validation,validation,1,1
28.36555957794189,8148,8224,8099,8124,8108,8107,8132,8143,8125,8098,8168,8119,8116,8094,False,sil,Validation,validation,1,1
28.36555957794189,8126,8175,8061,8073,8055,8062,8135,8099,8086,8043,8114,8069,8069,8092,False,sil,Validation,validation,1,1
28.38065004348755,8113,8213,8096,8132,8126,8126,8135,8135,8141,8119,8174,8122,8155,8081,False,sil,Validation,validation,1,1
28.38065004348755,8128,8170,8055,8067,8067,8087,8115,8094,8094,8061,8121,8082,8102,8078,False,sil,Validation,validation,1,1
28.396173000335693,8104,8171,8049,8073,8086,8097,8111,8105,8104,8066,8129,8087,8102,8073,False,sil,Validation,validation,1,1
28.396173000335693,8135,8202,8088,8102,8126,8125,8131,8135,8118,8111,8170,8123,8148,8084,False,sil,Validation,validation,1,1
28.41247010231018,8124,8156,8062,8051,8065,8082,8134,8096,8077,8059,8118,8072,8092,8087,False,sil,Validation,validation,1,1
28.41247010231018,8116,8195,8104,8128,8123,8144,8138,8147,8148,8144,8176,8124,8150,8085,False,sil,Validation,validation,1,1
28.42809081077576,8144,8169,8087,8085,8078,8105,8138,8135,8122,8117,8151,8108,8127,8100,False,sil,Validation,validation,1,1
28.42809081077576,8106,8160,8061,8076,8082,8095,8139,8128,8115,8108,8150,8098,8123,8091,False,sil,Validation,validation,1,1
28.443978548049927,8127,8185,8084,8110,8116,8132,8148,8146,8134,8152,8188,8128,8162,8092,False,sil,Validation,validation,1,1
28.443978548049927,8130,8127,8049,8042,8044,8078,8130,8099,8079,8076,8125,8079,8101,8098,False,sil,Validation,validation,1,1
28.460060119628903,8108,8160,8075,8102,8108,8118,8117,8131,8121,8119,8157,8112,8145,8079,False,sil,Validation,validation,1,1
28.460060119628903,8129,8152,8063,8077,8082,8086,8124,8114,8096,8093,8126,8092,8115,8080,False,sil,Validation,validation,1,1
28.47613215446472,8107,8146,8052,8069,8075,8083,8133,8105,8095,8085,8121,8081,8108,8077,False,sil,Validation,validation,1,1
28.47613215446472,8127,8184,8092,8114,8123,8139,8146,8136,8126,8143,8159,8111,8152,8072,False,sil,Validation,validation,1,1
28.49219560623169,8123,8133,8055,8038,8050,8083,8141,8088,8064,8072,8085,8049,8072,8073,False,sil,Validation,validation,1,1
28.49219560623169,8100,8172,8085,8095,8105,8129,8140,8110,8101,8116,8128,8093,8114,8065,False,sil,Validation,validation,1,1
28.50737881660461,8134,8170,8087,8084,8094,8126,8145,8095,8088,8104,8124,8087,8105,8077,False,sil,Validation,validation,1,1
28.50737881660461,8108,8149,8066,8067,8081,8108,8141,8085,8087,8092,8110,8057,8088,8081,False,sil,Validation,validation,1,1
28.522958040237427,8118,8190,8098,8126,8130,8141,8145,8131,8128,8162,8160,8104,8149,8078,False,sil,Validation,validation,1,1
28.522958040237427,8120,8131,8047,8044,8044,8062,8129,8074,8054,8084,8088,8049,8072,8072,False,sil,Validation,validation,1,1
28.539029836654663,8085,8148,8051,8080,8088,8090,8106,8082,8077,8111,8113,8064,8100,8041,False,sil,Validation,validation,1,1
28.539029836654663,8108,8155,8059,8078,8083,8074,8104,8089,8078,8114,8117,8065,8102,8045,False,sil,Validation,validation,1,1
28.55435824394226,8084,8124,8047,8045,8045,8046,8107,8075,8063,8081,8094,8036,8060,8053,False,sil,Validation,validation,1,1
28.55435824394226,8091,8162,8087,8109,8110,8174,8116,8121,8099,8143,8149,8081,8120,8050,False,sil,Validation,validation,1,1
28.57028365135193,8103,8119,8056,8050,8053,8195,8109,8081,8051,8084,8096,8040,8073,8058,False,sil,Validation,validation,1,1
28.57028365135193,8086,8140,8090,8097,8088,8217,8101,8090,8090,8123,8131,8071,8099,8055,False,sil,Validation,validation,1,1
28.585652112960812,8125,8145,8116,8109,8089,8204,8108,8097,8082,8125,8137,8083,8094,8067,False,sil,Validation,validation,1,1
28.585652112960812,8100,8105,8078,8062,8050,8191,8117,8078,8050,8074,8092,8044,8051,8069,False,sil,Validation,validation,1,1
28.6012544631958,8094,8153,8121,8131,8130,8245,8129,8124,8115,8165,8160,8102,8122,8067,False,sil,Validation,validation,1,1
28.6012544631958,8107,8101,8087,8062,8065,8133,8116,8082,8064,8108,8106,8066,8052,8074,False,sil,Validation,validation,1,1
28.61735248565674,8065,8092,8072,8067,8066,8092,8094,8085,8070,8094,8100,8066,8053,8050,False,sil,Validation,validation,1,1
28.61735248565674,8086,8119,8095,8088,8071,8090,8092,8096,8086,8114,8123,8080,8081,8049,False,sil,Validation,validation,1,1
28.632922649383545,8082,8103,8083,8059,8036,8044,8088,8070,8061,8090,8100,8052,8036,8068,False,sil,Validation,validation,1,1
28.632922649383545,8088,8164,8128,8139,8125,8110,8097,8120,8113,8170,8161,8123,8092,8077,False,sil,Validation,validation,1,1
28.64899969100952,8112,8128,8097,8085,8075,8088,8106,8090,8076,8118,8109,8092,8043,8087,False,sil,Validation,validation,1,1
28.64899969100952,8082,8122,8084,8095,8085,8103,8111,8099,8103,8142,8118,8081,8050,8076,False,sil,Validation,validation,1,1
28.664298057556152,8106,8152,8090,8118,8121,8128,8122,8126,8130,8196,8149,8107,8085,8079,False,sil,Validation,validation,1,1
28.664298057556152,8101,8119,8051,8055,8065,8082,8119,8094,8085,8136,8092,8071,8031,8097,False,sil,Validation,validation,1,1
28.6803777217865,8095,8165,8103,8125,8118,8138,8115,8135,8127,8192,8133,8117,8083,8091,False,sil,Validation,validation,1,1
28.6803777217865,8115,8131,8085,8076,8065,8089,8105,8105,8087,8147,8079,8083,8040,8088,False,sil,Validation,validation,1,1
28.695990085601807,8083,8120,8060,8069,8072,8077,8103,8100,8101,8145,8064,8083,8044,8091,False,sil,Validation,validation,1,1
28.695990085601807,8116,8157,8095,8115,8117,8130,8122,8135,8134,8196,8088,8128,8091,8109,False,sil,Validation,validation,1,1
28.711162090301517,8124,8122,8069,8062,8052,8081,8115,8097,8087,8142,8033,8084,8030,8116,False,sil,Validation,validation,1,1
28.711162090301517,8103,8171,8098,8143,8118,8110,8106,8121,8134,8213,8097,8128,8081,8099,False,sil,Validation,validation,1,1
28.7266697883606,8123,8154,8084,8117,8085,8082,8105,8097,8096,8169,8060,8107,8043,8103,False,sil,Validation,validation,1,1
28.7266697883606,8103,8139,8068,8100,8074,8091,8107,8095,8085,8139,8033,8094,8028,8107,False,sil,Validation,validation,1,1
28.742417097091675,8125,8178,8099,8157,8134,8140,8119,8132,8132,8217,8098,8146,8092,8111,False,sil,Validation,validation,1,1
28.742417097091675,8116,8119,8050,8085,8067,8080,8118,8087,8094,8168,8051,8089,8027,8105,False,sil,Validation,validation,1,1
28.75799322128296,8102,8157,8079,8142,8122,8142,8128,8131,8149,8225,8092,8120,8076,8093,False,sil,Validation,validation,1,1
28.75799322128296,8148,8166,8086,8144,8104,8139,8140,8141,8140,8217,8092,8123,8075,8116,False,sil,Validation,validation,1,1
28.77316188812256,8110,8146,8060,8124,8072,8101,8126,8117,8117,8181,8081,8102,8039,8112,False,sil,Validation,validation,1,1
28.77316188812256,8101,8186,8094,8169,8124,8149,8120,8133,8140,8234,8133,8143,8070,8096,False,sil,Validation,validation,1,1
28.789169549942017,8105,8145,8053,8098,8062,8104,8117,8084,8083,8166,8080,8098,7993,8104,False,sil,Validation,validation,1,1
28.789169549942017,8085,8182,8065,8158,8117,8140,8122,8112,8118,8201,8125,8135,8028,8097,False,sil,Validation,validation,1,1
28.804933547973636,8123,8186,8070,8161,8118,8140,8130,8107,8103,8194,8117,8137,8028,8102,False,sil,Validation,validation,1,1
28.804933547973636,8105,8151,8045,8126,8093,8112,8130,8071,8072,8146,8058,8090,7981,8096,False,sil,Validation,validation,1,1
28.820098638534542,8107,8186,8072,8177,8161,8164,8133,8104,8116,8197,8090,8117,8029,8074,False,sil,Validation,validation,1,1
28.820098638534542,8117,8136,8033,8106,8093,8111,8122,8068,8071,8132,8037,8072,7980,8082,False,sil,Validation,validation,1,1
28.835922718048096,8100,8172,8060,8162,8134,8140,8125,8100,8121,8183,8088,8123,8039,8097,False,sil,Validation,validation,1,1
