COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,account_event
42,8148,8146,8164,8196,8151,8152,8133,8145,8163,8157,8154,8094,8146,8111,14.073505401611328,sil,False
43,8161,8151,8162,8173,8150,8190,8142,8167,8143,8141,8180,8128,8170,8123,14.081503629684448,sil,False
44,8118,8123,8129,8140,8170,8159,8139,8145,8129,8112,8141,8083,8150,8088,14.089504957199097,sil,False
45,8101,8087,8103,8144,8139,8164,8098,8169,8116,8082,8143,8074,8151,8050,14.097466707229614,sil,False
46,8099,8101,8106,8128,8093,8173,8101,8165,8119,8089,8158,8094,8159,8048,14.10451889038086,sil,False
47,8101,8130,8122,8097,8118,8149,8143,8124,8148,8117,8150,8080,8145,8064,14.112507581710815,sil,False
48,8118,8110,8128,8109,8134,8167,8118,8177,8129,8095,8165,8108,8178,8064,14.120508670806885,sil,False
49,8099,8101,8133,8162,8131,8157,8099,8162,8137,8112,8144,8079,8157,8046,14.128474235534668,sil,False
50,8112,8134,8151,8195,8131,8175,8123,8150,8181,8154,8158,8097,8152,8065,14.136098623275757,sil,False
51,8130,8153,8161,8179,8155,8173,8149,8161,8187,8163,8179,8137,8179,8099,14.14409112930298,sil,False
52,8125,8154,8156,8166,8188,8147,8151,8146,8170,8153,8159,8103,8164,8100,14.152503967285156,account,True
52,8125,8154,8156,8166,8188,8147,8151,8146,8170,8153,8159,8103,8164,8100,14.153093814849854,account,True
53,8143,8150,8144,8183,8160,8179,8124,8185,8161,8118,8167,8120,8173,8086,14.160502433776855,account,True
54,8145,8155,8149,8201,8146,8160,8145,8147,8202,8147,8166,8120,8158,8100,14.167133092880247,account,True
55,8161,8165,8169,8201,8176,8157,8158,8145,8200,8190,8179,8141,8168,8143,14.175124168395996,account,True
56,8158,8158,8156,8199,8175,8164,8126,8185,8159,8158,8170,8147,8181,8131,14.183502674102783,account,True
57,8128,8144,8128,8211,8164,8145,8135,8147,8170,8143,8136,8083,8139,8089,14.191519737243652,account,True
58,8146,8146,8133,8188,8161,8180,8158,8168,8160,8154,8169,8119,8165,8096,14.199546575546265,account,True
59,8140,8155,8145,8170,8184,8161,8180,8155,8163,8163,8165,8126,8170,8117,14.20746660232544,account,True
60,8138,8154,8148,8176,8198,8149,8179,8157,8179,8153,8159,8116,8163,8127,14.215187549591064,account,True
61,8152,8154,8149,8165,8185,8166,8143,8192,8148,8148,8173,8137,8182,8117,14.2231924533844,account,True
62,8145,8172,8151,8182,8182,8146,8141,8151,8155,8189,8154,8104,8153,8109,14.231506109237673,account,True
63,8163,8175,8157,8186,8164,8172,8156,8169,8192,8190,8169,8137,8163,8126,14.23853635787964,account,True
64,8164,8160,8157,8164,8173,8160,8161,8157,8155,8196,8162,8140,8164,8137,14.246541976928713,account,True
65,8176,8163,8162,8172,8205,8153,8147,8147,8088,8210,8162,8120,8160,8142,14.25450325012207,account,True
66,8195,8176,8170,8182,8180,8179,8130,8187,8132,8154,8179,8140,8175,8130,14.262496709823608,account,True
67,8170,8179,8165,8181,8167,8154,8154,8145,8219,8140,8150,8107,8147,8121,14.270494937896729,account,True
68,8181,8175,8164,8175,8183,8168,8166,8161,8177,8176,8168,8127,8169,8140,14.278497219085692,account,True
69,8190,8182,8174,8188,8208,8162,8184,8183,8167,8193,8180,8137,8179,8150,14.28649616241455,account,True
70,8184,8189,8169,8205,8202,8155,8194,8163,8232,8187,8157,8117,8151,8143,14.294757843017578,account,True
71,8184,8164,8147,8180,8167,8180,8154,8175,8204,8180,8162,8135,8165,8119,14.30165958404541,account,True
72,8168,8151,8150,8177,8192,8149,8161,8144,8192,8204,8167,8112,8154,8117,14.309160709381104,account,True
73,8186,8177,8178,8206,8207,8168,8174,8174,8222,8195,8189,8136,8174,8149,14.317466735839844,account,True
74,8183,8196,8180,8215,8188,8175,8158,8173,8212,8183,8177,8145,8175,8148,14.325446605682371,account,True
75,8169,8188,8173,8215,8206,8151,8166,8125,8223,8215,8161,8119,8146,8142,14.333394527435305,account,True
76,8199,8180,8188,8215,8211,8175,8169,8173,8218,8219,8193,8158,8183,8165,14.341394662857056,account,True
77,8197,8180,8196,8219,8211,8158,8185,8162,8212,8217,8180,8139,8173,8178,14.3494975566864,account,True
78,8194,8173,8185,8207,8208,8163,8188,8171,8213,8196,8178,8138,8165,8174,14.35696005821228,account,True
79,8185,8165,8173,8188,8187,8164,8163,8190,8190,8168,8171,8136,8180,8145,14.364502906799316,account,True
80,8170,8167,8170,8199,8173,8156,8176,8151,8195,8188,8151,8093,8159,8125,14.372298002243042,account,True
81,8187,8165,8170,8196,8173,8189,8199,8176,8223,8191,8180,8132,8176,8148,14.380311250686646,account,True
82,8168,8157,8161,8179,8203,8157,8211,8164,8236,8179,8170,8118,8168,8154,14.388497591018677,account,True
83,8171,8159,8164,8190,8202,8161,8186,8182,8226,8166,8172,8110,8177,8134,14.396503210067747,account,True
84,8189,8173,8176,8208,8187,8179,8171,8197,8223,8183,8181,8136,8189,8133,14.404504537582396,account,True
85,8186,8183,8179,8211,8206,8163,8200,8152,8216,8244,8171,8126,8159,8161,14.412503004074097,account,True
86,8199,8165,8174,8207,8203,8191,8182,8199,8182,8227,8202,8166,8192,8168,14.420199394226074,account,True
87,8180,8158,8165,8222,8194,8165,8154,8185,8200,8179,8175,8133,8179,8129,14.427460193634031,account,True
88,8187,8176,8167,8206,8169,8175,8147,8164,8213,8170,8157,8120,8156,8115,14.435473918914797,account,True
89,8192,8159,8165,8164,8144,8194,8148,8178,8162,8160,8177,8157,8177,8122,14.44350290298462,account,True
90,8165,8139,8162,8176,8157,8152,8166,8150,8151,8145,8163,8123,8168,8122,14.451503038406372,account,True
91,8176,8144,8155,8187,8149,8173,8140,8199,8150,8107,8175,8143,8191,8106,14.459490776062012,account,True
92,8160,8149,8136,8172,8153,8168,8140,8174,8159,8118,8156,8121,8166,8077,14.467488527297974,account,True
93,8147,8145,8130,8165,8156,8172,8169,8148,8155,8155,8158,8104,8153,8088,14.47551417350769,account,True
94,8153,8131,8133,8147,8115,8186,8163,8198,8126,8142,8184,8144,8194,8102,14.483502388000488,account,True
95,8136,8125,8135,8149,8116,8149,8153,8159,8154,8151,8151,8095,8157,8082,14.490502834320068,account,True
96,8157,8140,8150,8165,8140,8178,8132,8167,8177,8167,8166,8117,8164,8089,14.498502254486084,account,True
97,8169,8168,8169,8174,8150,8169,8152,8168,8203,8189,8185,8147,8182,8123,14.506502628326416,account,True
98,8185,8176,8176,8191,8159,8151,8160,8163,8196,8191,8176,8124,8168,8138,14.513997316360474,account,True
98,8185,8176,8176,8191,8159,8151,8160,8163,8196,8191,8176,8124,8168,8138,14.514991283416748,account,True
99,8206,8166,8167,8197,8151,8174,8121,8195,8133,8156,8175,8140,8179,8113,14.522991180419922,account,True
100,8186,8178,8165,8199,8176,8152,8165,8142,8178,8177,8147,8111,8145,8109,14.530502557754517,account,True
101,8190,8176,8174,8181,8181,8179,8193,8174,8225,8168,8168,8133,8169,8134,14.53850245475769,account,True
102,8174,8143,8154,8151,8145,8173,8151,8188,8168,8122,8163,8126,8176,8096,14.546523571014404,account,True
103,8152,8132,8129,8146,8124,8155,8163,8142,8139,8126,8138,8090,8142,8055,14.554522514343262,account,True
104,8169,8147,8137,8144,8132,8191,8201,8182,8159,8129,8168,8127,8183,8078,14.561503171920776,account,True
105,8151,8153,8140,8141,8172,8165,8211,8168,8171,8142,8152,8064,8174,8090,14.56950306892395,account,True
106,8160,8139,8136,8128,8155,8179,8185,8189,8154,8151,8158,8073,8174,8074,14.57746720314026,account,True
107,8170,8145,8158,8135,8137,8189,8190,8191,8173,8171,8169,8126,8186,8090,14.58524250984192,account,True
108,8166,8185,8195,8189,8184,8171,8214,8154,8223,8207,8165,8104,8172,8147,14.59345006942749,sil,False
109,8186,8197,8211,8212,8195,8198,8172,8213,8203,8184,8200,8150,8208,8159,14.60146689414978,sil,False
110,8175,8194,8208,8211,8189,8176,8159,8176,8185,8176,8170,8128,8172,8119,14.60950231552124,sil,False
111,8189,8204,8213,8220,8169,8191,8169,8157,8182,8183,8172,8127,8165,8128,14.61746621131897,sil,False
112,8186,8188,8206,8200,8144,8188,8148,8185,8141,8149,8194,8154,8201,8135,14.624503374099731,sil,False
113,8154,8155,8185,8173,8157,8153,8136,8163,8124,8121,8162,8101,8167,8101,14.632479429244995,sil,False
114,8170,8151,8187,8167,8149,8194,8143,8199,8143,8122,8176,8126,8179,8087,14.640480279922484,sil,False
115,8154,8162,8190,8174,8150,8182,8201,8167,8190,8173,8162,8110,8169,8094,14.648499965667725,sil,False
116,8139,8145,8170,8157,8151,8183,8217,8176,8194,8166,8156,8096,8171,8093,14.65634059906006,sil,False
117,8131,8127,8140,8128,8126,8187,8174,8212,8162,8098,8162,8113,8185,8059,14.664412260055542,sil,False
118,8114,8135,8135,8138,8122,8157,8185,8142,8174,8100,8130,8065,8139,8040,14.67241144180298,sil,False
119,8148,8137,8160,8144,8110,8193,8189,8183,8160,8118,8171,8121,8191,8078,14.680502653121948,sil,False
120,8146,8143,8174,8153,8121,8172,8169,8201,8156,8137,8171,8120,8203,8097,14.6885027885437,sil,False
121,8151,8167,8183,8186,8148,8168,8147,8175,8172,8152,8158,8094,8166,8095,14.69550323486328,sil,False
122,8178,8175,8195,8196,8141,8196,8135,8189,8158,8138,8189,8155,8194,8107,14.703711748123167,sil,False
123,8164,8179,8196,8199,8144,8163,8146,8141,8157,8146,8158,8112,8164,8121,14.711240530014038,sil,False
124,8174,8186,8202,8201,8142,8187,8112,8178,8123,8127,8175,8119,8180,8121,14.719751119613647,sil,False
125,8158,8174,8189,8184,8143,8176,8095,8182,8096,8102,8174,8120,8179,8085,14.72746753692627,sil,False
126,8142,8158,8157,8168,8131,8167,8128,8156,8117,8094,8144,8079,8144,8055,14.735503435134888,sil,False
127,8149,8154,8145,8159,8105,8192,8158,8194,8140,8081,8171,8123,8175,8058,14.743195295333862,sil,False
240,8125,8155,8145,8158,8121,8156,8200,8163,8173,8104,8153,8098,8160,8068,14.75119662284851,sil,False
240,8125,8155,8145,8158,8121,8156,8200,8163,8173,8104,8153,8098,8160,8068,14.752125978469849,sil,False
0,8136,8151,8146,8151,8123,8181,8192,8200,8167,8101,8159,8104,8181,8069,14.7584867477417,sil,False
1,8130,8147,8147,8155,8114,8182,8179,8187,8179,8102,8157,8105,8182,8054,14.766518831253052,sil,False
2,8129,8144,8157,8167,8126,8173,8194,8143,8207,8136,8155,8089,8160,8068,14.774502992630005,sil,False
3,8157,8140,8168,8161,8129,8195,8169,8206,8169,8123,8200,8153,8205,8093,14.782491207122805,sil,False
4,8154,8152,8169,8171,8136,8163,8144,8183,8158,8125,8165,8118,8182,8074,14.790491342544556,sil,False
5,8186,8172,8192,8186,8118,8193,8120,8190,8163,8128,8172,8133,8190,8074,14.798502683639526,sil,False
6,8197,8189,8212,8198,8124,8187,8119,8185,8153,8123,8193,8168,8202,8100,14.806825160980225,sil,False
7,8180,8184,8201,8196,8162,8167,8128,8157,8134,8116,8168,8116,8173,8100,14.814867734909058,sil,False
8,8180,8154,8176,8164,8138,8204,8096,8207,8098,8077,8175,8124,8197,8060,14.8219153881073,sil,False
9,8156,8151,8151,8161,8123,8179,8120,8157,8141,8100,8140,8092,8157,8037,14.829912662506104,sil,False
10,8161,8153,8137,8162,8125,8191,8160,8162,8182,8127,8163,8108,8162,8064,14.837467670440674,sil,False
11,8142,8126,8123,8132,8119,8180,8155,8194,8154,8087,8174,8125,8189,8051,14.84548568725586,sil,False
12,8114,8123,8116,8127,8128,8148,8151,8169,8153,8066,8127,8065,8156,8016,14.853485107421877,sil,False
13,8134,8139,8108,8127,8112,8188,8156,8201,8161,8084,8159,8112,8179,8029,14.861485004425049,sil,False
14,8113,8140,8097,8125,8127,8163,8188,8148,8171,8123,8157,8110,8160,8051,14.869484901428224,sil,False
15,8118,8157,8111,8137,8160,8168,8169,8164,8157,8107,8162,8114,8172,8061,14.877487897872925,sil,False
16,8144,8187,8126,8155,8164,8180,8141,8201,8154,8094,8170,8142,8187,8056,14.884485721588137,sil,False
17,8145,8197,8125,8181,8161,8162,8182,8138,8192,8137,8147,8104,8138,8064,14.892484664916992,sil,False
18,8162,8186,8125,8167,8143,8191,8186,8171,8170,8115,8182,8145,8176,8079,14.900489807128906,sil,False
19,8131,8172,8113,8134,8153,8157,8180,8167,8152,8099,8162,8118,8178,8060,14.9084894657135,sil,False
20,8126,8157,8105,8127,8149,8160,8174,8176,8161,8115,8147,8101,8166,8043,14.915996074676514,sil,False
21,8135,8148,8101,8124,8134,8184,8157,8198,8158,8097,8146,8121,8171,8027,14.924502849578856,sil,False
22,8116,8155,8103,8137,8151,8164,8181,8154,8188,8109,8130,8075,8142,8024,14.932031869888306,sil,False
23,8134,8154,8112,8142,8125,8198,8193,8195,8195,8118,8167,8123,8176,8047,14.940027713775637,sil,False
24,8125,8149,8097,8120,8115,8174,8201,8159,8199,8141,8142,8117,8154,8046,14.948480129241943,sil,False
25,8127,8164,8089,8104,8138,8173,8208,8144,8206,8165,8151,8115,8154,8051,14.955474615097046,sil,False
26,8141,8170,8096,8113,8141,8193,8210,8185,8199,8154,8176,8148,8189,8058,14.963504552841188,sil,False
27,8126,8175,8090,8135,8167,8154,8232,8142,8218,8169,8151,8101,8154,8053,14.971503257751465,sil,False
28,8146,8173,8087,8118,8171,8186,8211,8178,8197,8154,8177,8142,8182,8061,14.97950291633606,sil,False
29,8132,8168,8083,8101,8168,8175,8199,8172,8170,8132,8150,8119,8175,8054,14.987471103668211,sil,False
30,8122,8168,8075,8108,8171,8168,8204,8171,8163,8117,8140,8093,8165,8043,14.995476722717283,sil,False
31,8141,8170,8079,8102,8154,8196,8196,8205,8156,8103,8158,8134,8182,8028,15.003503561019896,sil,False
32,8125,8181,8092,8114,8174,8167,8242,8141,8195,8143,8140,8096,8144,8033,15.011502742767334,sil,False
33,8132,8175,8092,8114,8183,8187,8249,8179,8182,8142,8173,8130,8186,8056,15.018503427505491,sil,False
34,8121,8160,8078,8098,8174,8173,8221,8197,8163,8130,8145,8113,8181,8034,15.026503562927246,sil,False
35,8118,8169,8089,8102,8173,8168,8223,8173,8205,8166,8137,8084,8150,8027,15.033923149108888,sil,False
35,8118,8169,8089,8102,8173,8168,8223,8173,8205,8166,8137,8084,8150,8027,15.034916400909424,sil,False
36,8133,8169,8103,8093,8151,8199,8218,8190,8204,8167,8170,8128,8180,8044,15.04192328453064,sil,False
36,8133,8169,8103,8093,8151,8199,8218,8190,8204,8167,8170,8128,8180,8044,15.042917966842651,sil,False
37,8105,8157,8087,8091,8158,8163,8218,8148,8175,8148,8145,8092,8161,8042,15.0499267578125,sil,False
37,8105,8157,8087,8091,8158,8163,8218,8148,8175,8148,8145,8092,8161,8042,15.050952434539797,sil,False
38,8132,8172,8087,8098,8157,8187,8193,8193,8147,8122,8167,8122,8176,8035,15.057965755462646,sil,False
38,8132,8172,8087,8098,8157,8187,8193,8193,8147,8122,8167,8122,8176,8035,15.058963537216188,sil,False
39,8158,8197,8104,8105,8145,8189,8189,8189,8156,8139,8155,8120,8161,8027,15.066014766693115,sil,False
39,8158,8197,8104,8105,8145,8189,8189,8189,8156,8139,8155,8120,8161,8027,15.067014455795288,sil,False
40,8158,8199,8108,8120,8162,8171,8223,8137,8177,8175,8151,8098,8153,8055,15.074154138565063,sil,False
41,8163,8180,8098,8105,8172,8191,8219,8187,8131,8128,8176,8145,8199,8068,15.081575870513916,sil,False
42,8135,8177,8087,8086,8181,8159,8214,8174,8112,8106,8134,8088,8158,8028,15.08957576751709,sil,False
43,8149,8185,8095,8092,8155,8188,8205,8189,8121,8125,8148,8103,8165,8019,15.097466468811035,sil,False
44,8151,8187,8099,8106,8144,8190,8224,8175,8137,8137,8158,8129,8178,8038,15.106481313705444,sil,False
45,8134,8191,8094,8111,8178,8155,8261,8145,8164,8159,8157,8096,8160,8059,15.113484859466553,sil,False
46,8154,8184,8090,8091,8166,8190,8234,8217,8155,8153,8182,8133,8195,8055,15.121503353118896,sil,False
47,8132,8181,8088,8085,8155,8166,8231,8174,8180,8179,8146,8100,8161,8044,15.1288321018219,sil,False
47,8132,8181,8088,8085,8155,8166,8231,8174,8180,8179,8146,8100,8161,8044,15.129830360412598,sil,False
48,8122,8180,8095,8085,8150,8174,8241,8162,8194,8188,8165,8117,8168,8068,15.137141704559326,sil,False
49,8111,8163,8092,8066,8150,8182,8221,8196,8154,8143,8171,8131,8192,8068,15.14550495147705,sil,False
50,8090,8166,8084,8067,8160,8158,8212,8171,8144,8130,8134,8066,8153,8034,15.153472661972046,sil,False
51,8111,8170,8089,8057,8129,8195,8188,8198,8131,8121,8153,8106,8176,8016,15.160513162612917,sil,False
52,8091,8155,8080,8039,8135,8170,8199,8153,8128,8135,8146,8093,8172,8019,15.168509006500244,sil,False
53,8093,8160,8082,8049,8161,8167,8216,8164,8128,8147,8159,8081,8173,8034,15.176457405090332,sil,False
54,8110,8170,8091,8057,8142,8189,8210,8201,8118,8133,8157,8101,8173,8018,15.184008836746216,sil,False
55,8092,8171,8087,8060,8142,8167,8230,8142,8136,8150,8132,8070,8139,8007,15.19202208518982,sil,False
56,8115,8179,8104,8069,8160,8188,8230,8186,8140,8150,8174,8125,8191,8046,15.200154066085815,sil,False
57,8115,8194,8123,8093,8186,8159,8232,8190,8163,8160,8158,8105,8184,8062,15.208503007888794,sil,False
58,8121,8194,8130,8102,8180,8163,8229,8176,8195,8177,8146,8077,8160,8057,15.215323448181152,sil,False
59,8139,8186,8139,8083,8151,8189,8218,8190,8200,8186,8165,8124,8185,8070,15.223323106765749,sil,False
60,8119,8192,8137,8092,8176,8150,8241,8134,8206,8215,8147,8092,8157,8092,15.23149800300598,sil,False
61,8129,8184,8124,8089,8179,8170,8221,8168,8157,8180,8168,8105,8170,8098,15.239503860473633,sil,False
62,8109,8170,8110,8072,8151,8150,8191,8171,8123,8143,8151,8086,8157,8067,15.24738621711731,sil,False
63,8096,8172,8111,8079,8147,8143,8197,8152,8146,8170,8139,8071,8137,8060,15.255394458770752,sil,False
64,8118,8168,8116,8072,8150,8173,8205,8174,8150,8178,8158,8114,8160,8068,15.263503313064575,sil,False
65,8100,8160,8100,8062,8160,8136,8220,8129,8145,8173,8134,8065,8136,8062,15.271393537521362,sil,False
66,8109,8160,8090,8053,8137,8160,8187,8171,8110,8140,8147,8081,8163,8060,15.279393672943115,sil,False
67,8110,8163,8093,8061,8135,8160,8181,8165,8107,8134,8144,8085,8157,8049,15.28640627861023,sil,False
68,8118,8168,8097,8080,8160,8151,8226,8126,8152,8172,8148,8066,8134,8065,15.294540405273438,sil,False
69,8156,8165,8107,8071,8150,8169,8230,8177,8145,8180,8173,8121,8174,8096,15.302539587020874,sil,False
70,8144,8166,8110,8075,8157,8129,8233,8159,8153,8191,8146,8089,8157,8099,15.31004524230957,sil,False
71,8141,8164,8102,8079,8142,8161,8210,8176,8159,8171,8160,8094,8162,8082,15.318050384521484,sil,False
72,8135,8161,8085,8069,8125,8169,8198,8162,8148,8153,8156,8097,8157,8069,15.326581478118896,sil,False
72,8135,8161,8085,8069,8125,8169,8198,8162,8148,8153,8156,8097,8157,8069,15.327019453048706,sil,False
73,8140,8169,8093,8082,8156,8144,8222,8134,8151,8176,8149,8076,8143,8091,15.334726572036743,sil,False
74,8160,8173,8110,8087,8150,8173,8198,8194,8135,8159,8173,8121,8181,8095,15.342724323272703,sil,False
75,8123,8174,8091,8084,8142,8147,8184,8150,8150,8163,8139,8074,8146,8055,15.34949779510498,sil,False
76,8122,8170,8081,8079,8138,8162,8178,8144,8140,8156,8148,8081,8147,8049,15.357447862625122,sil,False
77,8123,8165,8093,8073,8133,8164,8170,8167,8102,8115,8155,8111,8173,8057,15.365461111068726,sil,False
78,8098,8171,8097,8079,8144,8142,8175,8145,8113,8125,8137,8073,8153,8055,15.37350296974182,sil,False
78,8098,8171,8097,8079,8144,8142,8175,8145,8113,8125,8137,8073,8153,8055,15.37391448020935,sil,False
79,8112,8172,8095,8073,8131,8174,8154,8191,8119,8140,8160,8106,8173,8056,15.381502866744995,sil,False
80,8096,8174,8090,8074,8138,8146,8162,8165,8142,8163,8142,8081,8150,8053,15.38950252532959,sil,False
81,8105,8178,8095,8085,8137,8163,8172,8161,8167,8179,8147,8083,8151,8058,15.397547245025637,sil,False
82,8113,8171,8089,8078,8124,8175,8172,8167,8165,8187,8157,8108,8168,8060,15.405547142028809,sil,False
83,8092,8171,8071,8073,8145,8131,8188,8130,8163,8203,8145,8073,8148,8069,15.41244626045227,sil,False
84,8113,8175,8080,8063,8139,8158,8158,8187,8134,8166,8164,8111,8182,8069,15.420444011688232,sil,False
85,8115,8191,8099,8081,8146,8148,8159,8159,8155,8178,8140,8096,8158,8055,15.428502082824709,sil,False
86,8133,8208,8113,8108,8163,8157,8187,8143,8183,8205,8155,8107,8151,8086,15.436503410339355,sil,False
87,8138,8199,8109,8093,8152,8166,8172,8190,8149,8168,8177,8141,8184,8098,15.44450330734253,sil,False
88,8113,8192,8101,8096,8156,8140,8173,8156,8142,8165,8142,8087,8148,8068,15.452147960662842,sil,False
89,8146,8196,8114,8104,8148,8181,8173,8172,8146,8177,8162,8125,8160,8079,15.460139751434326,sil,False
90,8139,8198,8117,8098,8159,8156,8183,8156,8158,8185,8170,8125,8164,8106,15.468502759933472,sil,False
91,8130,8197,8118,8096,8171,8143,8182,8167,8162,8178,8163,8106,8167,8105,15.476540088653564,sil,False
92,8142,8189,8121,8088,8140,8180,8162,8202,8148,8159,8167,8129,8180,8080,15.483542203903198,sil,False
93,8116,8190,8108,8084,8135,8161,8183,8140,8170,8184,8151,8086,8142,8075,15.49174690246582,sil,False
93,8116,8190,8108,8084,8135,8161,8183,8140,8170,8184,8151,8086,8142,8075,15.4919536113739,sil,False
94,8123,8186,8097,8071,8140,8179,8178,8178,8161,8174,8176,8120,8176,8091,15.499451398849487,sil,False
95,8111,8177,8093,8067,8147,8161,8157,8182,8143,8153,8161,8109,8167,8070,15.507364273071287,sil,False
96,8116,8194,8116,8090,8150,8159,8163,8143,8157,8173,8155,8086,8137,8077,15.515426397323608,sil,False
97,8159,8218,8143,8103,8152,8181,8176,8180,8158,8189,8185,8145,8183,8117,15.523504495620728,sil,False
