COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
91,8140,8165,8204,8112,8189,8145,8198,8194,8175,8160,8000,8156,8110,8251,14.648776769638062,False
92,8126,8148,8176,8101,8123,8134,8192,8187,8161,8152,8021,8155,8115,8257,14.655831336975098,False
93,8102,8134,8103,8111,8094,8135,8189,8156,8166,8150,8045,8145,8134,8268,14.663767099380491,False
94,8139,8176,8179,8142,8163,8159,8183,8171,8186,8167,8065,8187,8154,8288,14.671738624572754,False
95,8163,8189,8180,8162,8149,8160,8183,8164,8198,8192,8099,8193,8187,8312,14.679675340652466,False
96,8159,8196,8177,8168,8162,8156,8175,8153,8179,8179,8100,8179,8193,8304,14.687776803970335,False
97,8135,8187,8155,8159,8158,8165,8176,8146,8175,8168,8077,8165,8179,8286,14.695765495300291,False
98,8129,8179,8163,8148,8166,8166,8179,8155,8191,8187,8072,8164,8172,8288,14.703505992889404,False
99,8152,8180,8184,8133,8163,8152,8175,8177,8198,8190,8078,8168,8180,8291,14.711807250976562,False
100,8139,8155,8118,8111,8136,8141,8180,8173,8209,8183,8075,8145,8178,8266,14.71971607208252,False
101,8127,8158,8159,8111,8185,8139,8178,8171,8196,8183,8052,8149,8151,8243,14.726539373397827,False
102,8123,8156,8149,8118,8136,8137,8185,8151,8174,8189,8054,8152,8155,8259,14.734625577926636,False
103,8124,8166,8129,8104,8134,8139,8191,8148,8175,8182,8064,8152,8159,8263,14.742777109146118,False
104,8149,8190,8216,8102,8220,8148,8176,8174,8178,8174,8052,8169,8134,8245,14.750495195388794,False
105,8152,8178,8170,8125,8170,8143,8171,8162,8188,8192,8066,8160,8143,8265,14.75877857208252,False
106,8162,8188,8154,8141,8166,8143,8177,8167,8196,8194,8076,8163,8166,8298,14.766769647598268,False
107,8173,8200,8176,8148,8190,8154,8186,8176,8204,8178,8070,8166,8166,8298,14.774768590927124,False
108,8177,8213,8177,8156,8188,8168,8187,8174,8206,8176,8071,8165,8165,8298,14.782752990722656,False
109,8191,8223,8206,8149,8181,8175,8183,8186,8193,8174,8072,8184,8166,8314,14.789742708206177,False
110,8172,8198,8146,8145,8129,8170,8180,8154,8174,8167,8069,8163,8159,8304,14.79772400856018,False
111,8164,8212,8160,8157,8159,8170,8156,8131,8147,8150,8045,8151,8134,8270,14.805734872817991,False
112,8174,8213,8173,8160,8155,8180,8144,8132,8149,8148,8043,8168,8135,8267,14.813712120056152,False
113,8167,8201,8139,8153,8147,8186,8146,8138,8175,8163,8072,8178,8164,8280,14.821747779846191,False
114,8160,8216,8187,8154,8187,8191,8139,8158,8184,8174,8096,8177,8174,8265,14.829753637313845,False
115,8142,8199,8150,8149,8149,8197,8155,8151,8200,8192,8108,8152,8175,8251,14.837743997573853,False
116,8137,8199,8169,8141,8199,8213,8170,8176,8212,8192,8089,8165,8167,8260,14.84575867652893,False
117,8126,8197,8203,8146,8209,8224,8178,8199,8215,8186,8088,8181,8169,8263,14.853528261184692,False
118,8111,8171,8129,8156,8142,8224,8191,8170,8226,8201,8111,8151,8187,8259,14.860766410827637,False
119,8141,8184,8151,8151,8168,8227,8191,8168,8214,8203,8108,8163,8195,8278,14.86877417564392,False
120,8167,8196,8161,8143,8149,8217,8196,8173,8202,8196,8117,8195,8211,8318,14.876519203186035,False
121,8188,8212,8178,8162,8157,8193,8184,8176,8201,8198,8142,8209,8222,8331,14.884769439697266,False
122,8226,8224,8208,8191,8188,8186,8167,8181,8205,8214,8167,8211,8246,8348,14.89277410507202,False
123,8245,8226,8186,8207,8191,8201,8183,8186,8228,8229,8175,8213,8279,8388,14.900871276855469,False
124,8237,8232,8209,8198,8216,8221,8198,8209,8244,8214,8149,8216,8256,8379,14.908745288848875,False
125,8181,8190,8132,8158,8167,8230,8198,8188,8239,8198,8103,8163,8206,8315,14.91682481765747,False
126,8152,8175,8128,8131,8183,8257,8200,8185,8226,8192,8064,8137,8177,8266,14.923757314682009,False
127,8163,8174,8181,8120,8185,8282,8215,8197,8227,8187,8060,8156,8164,8261,14.93177843093872,False
237,8128,8141,8110,8096,8125,8261,8217,8158,8221,8175,8054,8137,8141,8251,14.939751148223875,False
0,8119,8157,8168,8096,8194,8237,8187,8158,8192,8153,8015,8135,8109,8219,14.947778463363647,False
1,8141,8173,8194,8123,8193,8223,8171,8162,8180,8156,8021,8140,8119,8216,14.955692291259766,False
2,8150,8165,8140,8140,8152,8206,8164,8144,8171,8162,8048,8143,8136,8240,14.96377444267273,False
3,8163,8154,8159,8145,8175,8202,8156,8148,8158,8157,8048,8170,8139,8259,14.971755504608154,False
4,8180,8157,8158,8156,8176,8207,8162,8155,8172,8167,8055,8181,8161,8273,14.979587316513062,False
5,8208,8192,8205,8164,8195,8206,8157,8175,8184,8172,8066,8190,8172,8284,14.98782467842102,False
6,8204,8175,8181,8169,8151,8203,8154,8159,8184,8174,8075,8189,8174,8305,14.994765996932983,False
7,8193,8158,8154,8173,8156,8210,8162,8138,8183,8183,8086,8188,8186,8326,15.002613067626951,False
8,8201,8182,8191,8171,8181,8212,8161,8147,8178,8186,8082,8190,8186,8316,15.010733366012571,False
9,8172,8172,8145,8159,8136,8199,8150,8132,8171,8175,8055,8166,8169,8295,15.01877212524414,False
10,8163,8161,8175,8150,8172,8196,8137,8147,8158,8160,8035,8172,8146,8295,15.026838302612305,False
11,8164,8146,8161,8155,8146,8205,8158,8168,8172,8174,8059,8165,8161,8301,15.034649133682253,False
12,8149,8152,8124,8159,8140,8211,8182,8179,8212,8191,8069,8145,8183,8283,15.042734146118164,False
13,8151,8177,8197,8151,8205,8211,8174,8208,8222,8190,8052,8161,8177,8273,15.050770044326782,False
14,8137,8157,8155,8147,8155,8209,8179,8198,8221,8197,8064,8159,8179,8289,15.057735919952393,False
15,8128,8156,8131,8149,8154,8215,8187,8185,8218,8199,8065,8150,8172,8277,15.065778732299805,False
16,8122,8149,8135,8138,8154,8209,8181,8176,8213,8190,8048,8139,8157,8242,15.073737621307371,False
17,8102,8134,8124,8126,8141,8188,8174,8167,8201,8187,8044,8132,8144,8230,15.08169937133789,False
18,8106,8141,8176,8129,8176,8183,8170,8180,8188,8186,8047,8147,8133,8238,15.089764595031738,False
19,8102,8125,8137,8126,8149,8190,8183,8169,8207,8197,8061,8139,8146,8237,15.097772598266602,False
20,8108,8142,8148,8129,8170,8195,8194,8181,8222,8202,8060,8140,8150,8226,15.105733156204224,False
21,8121,8160,8167,8148,8162,8190,8200,8196,8228,8201,8058,8151,8149,8241,15.11376929283142,False
22,8129,8166,8146,8166,8154,8195,8201,8193,8243,8206,8079,8159,8172,8275,15.121737718582152,False
23,8159,8198,8214,8180,8194,8214,8197,8214,8240,8218,8104,8189,8199,8287,15.128503799438477,False
24,8148,8183,8163,8183,8128,8208,8209,8201,8243,8230,8122,8177,8215,8282,15.136658430099487,False
25,8122,8164,8132,8168,8129,8191,8205,8188,8235,8212,8102,8152,8199,8269,15.144742012023926,False
26,8127,8172,8171,8162,8140,8182,8198,8188,8207,8187,8067,8149,8165,8253,15.15275764465332,False
27,8133,8175,8146,8170,8109,8181,8212,8169,8203,8190,8058,8144,8150,8244,15.16075873374939,False
28,8144,8176,8177,8165,8157,8192,8219,8181,8209,8190,8053,8150,8145,8239,15.168771266937256,False
29,8127,8147,8147,8132,8143,8198,8222,8180,8209,8174,8046,8127,8136,8239,15.1767737865448,False
30,8105,8139,8130,8105,8142,8193,8218,8175,8205,8158,8037,8116,8112,8231,15.184707403182983,False
31,8106,8147,8157,8113,8145,8184,8213,8172,8197,8158,8036,8130,8100,8220,15.191773653030396,False
32,8112,8145,8137,8131,8127,8180,8203,8152,8188,8166,8035,8127,8112,8215,15.199764251708984,False
33,8130,8160,8184,8145,8170,8186,8174,8152,8171,8159,8036,8143,8114,8228,15.207679510116575,False
34,8124,8151,8155,8147,8142,8179,8161,8135,8170,8163,8075,8150,8134,8265,15.215759515762327,False
35,8131,8154,8172,8143,8176,8170,8154,8151,8175,8182,8096,8172,8166,8289,15.223755598068236,False
36,8155,8159,8233,8150,8198,8173,8150,8192,8183,8195,8098,8205,8180,8295,15.231602668762209,False
37,8140,8139,8139,8152,8120,8173,8171,8183,8206,8200,8123,8180,8196,8305,15.23976230621338,False
38,8140,8155,8138,8142,8164,8172,8184,8193,8219,8197,8116,8162,8190,8297,15.247745037078856,False
39,8142,8142,8166,8138,8187,8169,8178,8197,8221,8192,8076,8158,8167,8278,15.254603147506714,False
40,8127,8128,8160,8145,8169,8169,8178,8180,8214,8182,8061,8155,8151,8268,15.26272463798523,False
41,8131,8149,8173,8136,8154,8171,8182,8170,8197,8177,8075,8153,8149,8260,15.270524978637695,False
42,8132,8149,8135,8127,8119,8169,8183,8153,8193,8182,8063,8138,8143,8245,15.27859663963318,False
43,8140,8155,8178,8138,8168,8170,8172,8164,8182,8166,8029,8145,8110,8223,15.286636352539062,False
44,8125,8139,8155,8131,8155,8168,8171,8159,8164,8156,8038,8138,8096,8218,15.294516563415527,False
45,8109,8135,8124,8133,8144,8157,8174,8144,8148,8157,8055,8132,8102,8222,15.302518129348757,False
46,8128,8152,8182,8159,8170,8153,8176,8159,8155,8151,8056,8156,8108,8237,15.310488939285278,False
47,8121,8139,8134,8152,8131,8166,8184,8157,8181,8158,8070,8145,8126,8246,15.317468881607056,False
48,8129,8168,8177,8139,8186,8175,8169,8168,8166,8154,8066,8148,8116,8231,15.325766563415527,False
49,8151,8180,8206,8156,8190,8170,8175,8171,8159,8156,8078,8169,8128,8258,15.33371353149414,False
50,8146,8163,8153,8168,8169,8176,8198,8175,8190,8183,8114,8175,8177,8308,15.341766357421877,False
51,8149,8180,8211,8156,8207,8174,8182,8198,8190,8183,8114,8184,8182,8302,15.349772453308104,False
52,8141,8174,8169,8157,8134,8142,8156,8160,8170,8168,8104,8163,8165,8275,15.357733249664308,False
53,8154,8190,8170,8181,8145,8131,8137,8157,8160,8162,8104,8170,8157,8273,15.365778923034668,False
54,8174,8207,8213,8194,8169,8147,8141,8179,8163,8163,8106,8190,8161,8282,15.373745679855348,False
55,8157,8180,8158,8182,8133,8150,8153,8150,8160,8160,8093,8164,8156,8274,15.381513118743896,False
56,8153,8176,8170,8153,8166,8154,8147,8151,8152,8154,8068,8150,8132,8250,15.388593912124634,False
57,8146,8188,8154,8129,8144,8163,8154,8166,8170,8166,8072,8145,8122,8236,15.396775484085085,False
58,8135,8098,8145,8126,8130,8167,8168,8174,8181,8170,8088,8150,8126,8240,15.404802083969116,False
59,8135,7869,8143,8135,8128,8167,8171,8170,8169,8167,8085,8154,8133,8252,15.412771224975586,False
60,8147,7759,8148,8153,8144,8168,8173,8170,8164,8168,8081,8156,8129,8260,15.42078185081482,False
61,8166,7824,8205,8169,8184,8164,8179,8193,8170,8163,8082,8170,8126,8257,15.428772449493408,False
62,8145,7809,8153,8159,8151,8157,8184,8187,8182,8167,8085,8157,8140,8251,15.436766862869264,False
63,8150,7789,8165,8147,8179,8163,8185,8196,8181,8175,8087,8168,8149,8262,15.444835424423218,False
64,8183,7833,8200,8172,8186,8177,8203,8212,8186,8181,8110,8193,8165,8294,15.451786279678345,False
65,8177,7835,8151,8183,8165,8187,8217,8194,8202,8185,8139,8182,8180,8312,15.459737062454224,False
66,8173,7829,8185,8155,8206,8193,8195,8187,8193,8181,8131,8182,8164,8301,15.467730045318604,False
67,8170,7839,8164,8146,8172,8186,8174,8167,8185,8186,8125,8181,8165,8304,15.475764274597168,False
68,8185,7866,8157,8177,8173,8183,8155,8162,8199,8198,8145,8193,8189,8329,15.483537912368774,False
69,8206,7874,8197,8203,8184,8184,8123,8164,8209,8206,8154,8202,8206,8342,15.491761207580566,False
70,8186,7850,8153,8188,8145,8169,8105,8139,8199,8204,8133,8174,8205,8324,15.499767780303957,False
71,8179,7850,8174,8157,8174,8157,8099,8149,8180,8190,8113,8173,8180,8303,15.507534742355348,False
72,8166,7828,8150,8138,8151,8163,8114,8153,8186,8188,8126,8169,8172,8300,15.514652252197266,False
73,8148,7833,8146,8143,8183,8174,8127,8156,8189,8190,8124,8158,8164,8280,15.522763013839722,False
74,8153,7862,8196,8153,8218,8179,8123,8177,8174,8176,8109,8160,8142,8250,15.530859470367432,False
75,8141,7850,8131,8160,8135,8179,8128,8159,8176,8170,8117,8140,8151,8244,15.53875732421875,False
76,8134,7855,8149,8164,8156,8179,8122,8162,8181,8173,8115,8143,8161,8246,15.546760320663452,False
77,8130,7855,8160,8154,8171,8169,8125,8174,8189,8181,8113,8155,8163,8259,15.554765224456789,False
78,8126,7863,8147,8154,8164,8163,8136,8176,8199,8188,8118,8155,8174,8269,15.562744855880736,False
79,8152,7889,8201,8178,8177,8171,8140,8183,8200,8194,8130,8168,8186,8262,15.57083249092102,False
80,8173,7895,8167,8193,8148,8175,8143,8170,8212,8203,8147,8172,8204,8273,15.578762292861938,False
81,8194,7930,8195,8202,8193,8171,8124,8175,8211,8201,8130,8187,8207,8298,15.585628747940063,False
82,8193,7939,8200,8213,8185,8163,8122,8164,8203,8198,8110,8177,8199,8307,15.593751192092896,False
83,8184,7926,8156,8211,8174,8159,8140,8147,8194,8187,8109,8161,8187,8299,15.601711988449097,False
84,8197,7939,8187,8193,8195,8159,8137,8164,8181,8171,8108,8176,8175,8294,15.60952353477478,False
85,8187,7934,8150,8179,8138,8164,8141,8156,8186,8184,8108,8163,8179,8304,15.6177396774292,False
86,8176,7929,8161,8165,8172,8171,8154,8163,8186,8185,8092,8158,8174,8296,15.625739574432371,False
87,8153,7912,8154,8149,8175,8163,8156,8169,8185,8165,8078,8152,8160,8266,15.632544040679932,False
88,8124,7911,8114,8152,8142,8150,8138,8152,8189,8172,8083,8141,8158,8251,15.641733169555664,False
89,8153,7939,8176,8167,8158,8148,8126,8162,8183,8184,8094,8175,8166,8269,15.648833513259888,False
90,8177,7928,8156,8168,8119,8136,8129,8163,8191,8180,8116,8195,8194,8313,15.656705141067505,False
91,8169,7926,8152,8153,8157,8128,8116,8163,8189,8169,8115,8187,8197,8330,15.664729118347168,False
92,8147,7928,8163,8144,8158,8134,8111,8158,8169,8162,8089,8165,8170,8298,15.672751903533936,False
93,8139,7933,8138,8157,8117,8140,8127,8152,8168,8158,8076,8154,8152,8266,15.680728673934937,False
94,8163,7962,8192,8165,8164,8143,8134,8164,8177,8159,8075,8178,8158,8280,15.688648223876951,False
95,8154,7947,8164,8146,8151,8137,8138,8134,8171,8166,8077,8167,8173,8298,15.696763277053831,False
96,8148,7945,8158,8130,8154,8135,8134,8129,8159,8161,8067,8158,8158,8285,15.70473599433899,False
97,8178,7963,8183,8144,8160,8146,8135,8160,8174,8173,8088,8179,8164,8286,15.71165943145752,False
98,8187,7964,8166,8164,8160,8154,8148,8171,8200,8194,8127,8185,8198,8298,15.719731092453005,False
99,8188,7980,8218,8164,8199,8159,8154,8200,8200,8185,8119,8186,8189,8297,15.727766036987305,False
100,8180,7966,8157,8158,8137,8153,8163,8194,8204,8185,8102,8163,8179,8305,15.735740661621094,False
101,8183,7963,8124,8166,8142,8142,8155,8178,8202,8187,8097,8153,8182,8300,15.74375319480896,False
102,8189,7979,8172,8180,8179,8141,8139,8181,8188,8175,8090,8161,8169,8273,15.751767873764038,False
103,8171,7982,8156,8174,8158,8145,8140,8170,8196,8172,8085,8160,8165,8272,15.759544849395752,False
104,8171,7995,8186,8166,8181,8151,8137,8175,8199,8175,8083,8175,8168,8285,15.767761945724487,False
105,8156,7983,8145,8174,8142,8163,8147,8161,8191,8177,8095,8160,8166,8271,15.77573823928833,False
106,8146,7997,8141,8165,8160,8174,8153,8158,8187,8168,8092,8149,8154,8256,15.782665491104126,False
107,8158,8008,8184,8134,8177,8165,8150,8163,8183,8160,8082,8168,8151,8270,15.790759563446043,False
108,8138,7973,8120,8119,8113,8155,8157,8146,8183,8165,8089,8156,8151,8282,15.798766136169434,False
109,8135,7981,8162,8129,8154,8159,8153,8165,8178,8162,8082,8162,8135,8270,15.806727647781372,False
110,8150,7993,8165,8140,8143,8153,8144,8160,8188,8172,8103,8169,8159,8290,15.814625024795532,False
111,8181,8018,8148,8163,8142,8148,8138,8149,8205,8201,8151,8183,8208,8333,15.822762727737429,False
112,8219,8050,8225,8194,8200,8154,8120,8173,8208,8206,8156,8204,8217,8341,15.830768585205078,False
113,8199,8034,8173,8192,8155,8140,8101,8161,8200,8186,8131,8168,8200,8316,15.838648319244385,False
114,8176,8037,8141,8169,8144,8129,8092,8166,8190,8171,8105,8147,8179,8297,15.845763921737673,False
115,8180,8037,8152,8157,8144,8145,8104,8184,8202,8178,8108,8160,8183,8297,15.853768587112429,False
116,8177,8039,8154,8161,8165,8155,8117,8179,8208,8176,8111,8159,8183,8278,15.861680269241331,False
117,8166,8055,8186,8169,8174,8158,8125,8169,8184,8156,8105,8156,8161,8255,15.869757413864136,False
118,8145,8039,8145,8163,8118,8169,8144,8152,8178,8160,8121,8156,8167,8263,15.877743244171144,False
119,8154,8049,8179,8162,8154,8178,8145,8161,8187,8169,8137,8183,8179,8265,15.885569095611572,False
120,8165,8053,8188,8174,8142,8168,8149,8157,8184,8167,8161,8197,8183,8261,15.893842220306396,False
121,8177,8061,8182,8207,8140,8164,8159,8149,8170,8164,8186,8215,8200,8278,15.901761054992676,False
122,8232,8110,8283,8252,8215,8175,8139,8167,8157,8166,8180,8262,8211,8309,15.908519268035889,False
123,8240,8104,8229,8267,8166,8173,8118,8135,8159,8176,8162,8252,8219,8329,15.916756868362429,False
124,8229,8101,8202,8256,8174,8171,8101,8126,8147,8169,8161,8244,8228,8338,15.924758672714232,False
125,8251,8122,8244,8265,8214,8184,8109,8151,8148,8175,8191,8260,8252,8352,15.932491302490234,False
126,8255,8125,8196,8272,8195,8201,8134,8158,8182,8202,8200,8241,8273,8358,15.940485000610352,False
127,8242,8125,8186,8248,8179,8204,8136,8174,8184,8201,8164,8220,8261,8338,15.948464393615724,False
237,8217,8107,8144,8217,8121,8184,8144,8173,8171,8185,8127,8195,8247,8330,15.956424713134766,False
0,8211,8111,8166,8205,8164,8176,8171,8193,8175,8182,8097,8187,8232,8325,15.964528799057009,False
1,8200,8098,8176,8194,8196,8183,8193,8214,8181,8187,8075,8176,8216,8304,15.972427368164062,False
2,8165,8074,8116,8178,8174,8176,8200,8200,8188,8186,8067,8151,8214,8290,15.979612588882446,False
3,8171,8087,8160,8174,8197,8170,8192,8204,8197,8184,8061,8163,8214,8290,15.987728834152222,False
4,8174,8075,8114,8181,8141,8173,8183,8170,8207,8194,8060,8153,8216,8290,15.99572730064392,False
5,8189,8098,8154,8188,8199,8179,8153,8150,8181,8183,8044,8163,8197,8283,16.00376534461975,False
6,8204,8121,8243,8195,8241,8181,8130,8155,8151,8168,8042,8189,8194,8288,16.011529207229614,False
7,8176,8100,8137,8200,8152,8179,8146,8126,8160,8182,8068,8164,8212,8302,16.019721031188965,False
8,8187,8120,8150,8200,8190,8184,8165,8137,8162,8188,8065,8167,8192,8297,16.027727603912354,False
9,8199,8122,8175,8200,8198,8187,8178,8146,8162,8182,8051,8173,8176,8291,16.03555655479431,False
10,8180,8112,8141,8208,8183,8179,8167,8134,8162,8177,8050,8161,8179,8282,16.042564153671265,False
11,8184,8120,8158,8207,8199,8165,8153,8131,8145,8173,8053,8164,8176,8273,16.050676584243774,False
12,8183,8114,8139,8191,8183,8151,8158,8120,8132,8172,8060,8159,8178,8278,16.05885624885559,False
13,8168,8108,8145,8178,8194,8155,8157,8132,8126,8171,8052,8157,8180,8287,16.0667622089386,False
14,8146,8089,8115,8173,8165,8158,8155,8128,8120,8173,8043,8141,8171,8269,16.07473635673523,False
15,8141,8095,8139,8164,8192,8138,8156,8132,8108,8163,8026,8133,8147,8239,16.082788944244385,False
16,8132,8083,8160,8137,8187,8133,8175,8166,8122,8162,8021,8138,8143,8242,16.090755224227905,False
17,8091,8048,8088,8110,8141,8164,8204,8173,8154,8171,8031,8122,8152,8239,16.098777055740356,False
18,8101,8081,8175,8114,8227,8201,8216,8185,8153,8156,8019,8134,8123,8202,16.106804370880127,True
19,8120,8088,8197,8120,8206,8206,8233,8181,8165,8155,8022,8142,8120,8206,16.113667011260986,True
20,8114,8064,8113,8128,8140,8195,8246,8181,8210,8184,8049,8139,8159,8248,16.12182593345642,True
21,8132,8090,8142,8150,8170,8188,8232,8207,8239,8196,8065,8162,8183,8269,16.129716873168945,True
22,8152,8113,8161,8159,8179,8180,8209,8203,8243,8199,8091,8172,8199,8277,16.137587547302246,True
23,8172,8132,8187,8172,8201,8172,8182,8204,8231,8203,8110,8187,8211,8294,16.14579153060913,True
24,8187,8135,8168,8199,8183,8170,8176,8202,8233,8215,8113,8195,8224,8321,16.153745412826538,True
25,8187,8133,8155,8193,8194,8175,8186,8198,8236,8224,8109,8190,8223,8329,16.16157102584839,True
26,8184,8134,8195,8165,8212,8175,8185,8195,8213,8210,8105,8187,8207,8306,16.168558597564697,True
27,8161,8117,8136,8160,8152,8166,8192,8173,8204,8200,8095,8162,8203,8294,16.176777839660645,True
28,8156,8126,8159,8160,8190,8160,8192,8193,8202,8199,8058,8165,8185,8287,16.184808015823364,True
29,8147,8114,8169,8157,8195,8153,8192,8197,8205,8202,8056,8163,8173,8271,16.192781925201416,True
30,8125,8110,8123,8161,8188,8152,8205,8179,8219,8206,8087,8146,8188,8263,16.20078134536743,True
31,8131,8131,8189,8153,8250,8157,8200,8200,8217,8198,8073,8161,8181,8253,16.208554983139038,True
32,8128,8108,8155,8140,8194,8158,8198,8186,8224,8195,8056,8157,8173,8256,16.216562509536743,True
33,8134,8111,8137,8147,8181,8168,8215,8173,8242,8208,8069,8158,8183,8282,16.22451615333557,True
34,8133,8122,8163,8145,8201,8165,8235,8176,8251,8216,8072,8159,8181,8285,16.23262596130371,True
35,8112,8110,8142,8144,8190,8149,8234,8169,8248,8204,8052,8149,8161,8258,16.23954677581787,True
