COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
91,8190,8192,8214,8197,8199,8201,8184,8199,8190,8159,8149,8186,8150,8296,19.15020751953125,False
92,8186,8183,8175,8205,8166,8188,8176,8182,8203,8167,8161,8186,8169,8319,19.15799450874329,False
93,8186,8196,8175,8192,8186,8151,8166,8166,8180,8166,8173,8173,8161,8310,19.16605567932129,False
94,8192,8200,8223,8193,8212,8179,8186,8185,8189,8167,8183,8181,8162,8296,19.174216985702515,False
95,8150,8175,8121,8205,8161,8166,8203,8163,8211,8177,8183,8156,8177,8279,19.18194842338562,False
96,8132,8202,8144,8210,8197,8140,8187,8167,8193,8176,8180,8152,8164,8245,19.19021725654602,False
97,8127,8195,8155,8199,8167,8175,8190,8169,8190,8170,8189,8149,8155,8231,19.198230504989624,False
98,8122,8178,8139,8191,8168,8186,8186,8143,8196,8170,8175,8145,8150,8237,19.206231832504272,False
99,8158,8215,8221,8208,8229,8140,8149,8144,8181,8167,8176,8175,8143,8248,19.214231252670288,False
100,8170,8225,8185,8226,8184,8098,8126,8146,8181,8167,8210,8172,8155,8259,19.221007347106934,False
101,8158,8222,8173,8220,8183,8099,8128,8164,8176,8156,8191,8167,8147,8256,19.229212522506717,False
102,8152,8203,8157,8206,8164,8128,8163,8173,8167,8147,8169,8168,8149,8270,19.2369236946106,False
103,8164,8196,8163,8192,8177,8136,8184,8186,8181,8153,8184,8172,8158,8290,19.245014429092407,False
104,8167,8187,8184,8176,8181,8125,8175,8203,8189,8163,8185,8172,8148,8287,19.25303840637207,False
105,8141,8165,8126,8166,8143,8127,8181,8185,8184,8165,8167,8159,8150,8279,19.26103544235229,False
106,8180,8212,8265,8177,8259,8146,8183,8210,8176,8154,8149,8199,8147,8281,19.269131422042847,False
107,8200,8205,8251,8192,8204,8161,8191,8208,8196,8154,8177,8205,8156,8296,19.27720308303833,True
108,8157,8163,8069,8194,8087,8152,8197,8150,8210,8170,8204,8165,8173,8307,19.284040212631226,True
109,8176,8209,8154,8205,8177,8127,8174,8149,8183,8171,8182,8184,8174,8318,19.292003870010376,True
110,8211,8240,8206,8222,8194,8134,8175,8163,8182,8161,8184,8198,8182,8339,19.300005197525024,True
111,8223,8244,8188,8238,8184,8178,8187,8168,8201,8174,8218,8200,8198,8345,19.30799889564514,True
112,8219,8237,8187,8233,8186,8181,8167,8155,8190,8178,8215,8202,8203,8334,19.316184997558597,True
113,8197,8210,8172,8201,8185,8159,8137,8139,8174,8162,8181,8189,8184,8315,19.32407546043396,True
114,8193,8195,8180,8182,8186,8169,8138,8158,8180,8166,8176,8188,8173,8308,19.332064628601078,True
115,8176,8186,8130,8193,8142,8158,8165,8163,8199,8185,8191,8178,8196,8307,19.340167999267575,True
116,8167,8221,8188,8209,8201,8123,8164,8179,8187,8177,8176,8184,8196,8290,19.34786438941956,True
117,8169,8236,8212,8202,8196,8121,8161,8190,8175,8169,8169,8179,8183,8287,19.3550238609314,True
118,8168,8211,8145,8200,8153,8172,8186,8187,8212,8183,8179,8161,8195,8301,19.363107919692997,True
119,8171,8207,8205,8198,8224,8205,8193,8215,8228,8176,8156,8177,8184,8291,19.37096667289734,True
120,8125,8179,8154,8174,8183,8178,8194,8197,8216,8158,8143,8157,8164,8277,19.37902021408081,True
121,8101,8176,8103,8159,8156,8169,8207,8176,8214,8169,8147,8143,8174,8288,19.386940479278564,True
122,8122,8185,8142,8157,8183,8167,8204,8186,8211,8187,8144,8164,8187,8305,19.39517545700073,True
123,8123,8176,8136,8155,8179,8139,8184,8170,8195,8175,8134,8154,8172,8301,19.403220891952515,True
124,8149,8208,8206,8165,8206,8154,8177,8169,8182,8155,8129,8165,8156,8301,19.411147594451904,True
125,8171,8211,8177,8183,8149,8189,8198,8157,8194,8163,8150,8182,8186,8334,19.418148517608643,True
126,8173,8208,8155,8193,8152,8177,8184,8146,8187,8165,8144,8183,8190,8342,19.426180601119995,True
127,8193,8228,8205,8196,8189,8164,8162,8164,8174,8156,8129,8190,8173,8331,19.433968782424927,True
237,8192,8218,8160,8190,8160,8168,8180,8172,8200,8167,8137,8182,8188,8337,19.44220209121704,True
0,8174,8206,8184,8181,8204,8164,8192,8191,8217,8178,8123,8182,8186,8314,19.450189113616943,True
1,8137,8186,8144,8183,8178,8171,8213,8182,8220,8178,8125,8159,8191,8285,19.45809435844421,True
2,8130,8199,8173,8174,8202,8152,8210,8179,8195,8171,8118,8158,8182,8278,19.466209650039676,True
3,8147,8200,8252,8150,8223,8109,8163,8185,8161,8160,8079,8176,8139,8266,19.47402858734131,True
4,8113,8156,8101,8144,8118,8116,8156,8144,8172,8164,8085,8142,8147,8259,19.482049703598022,True
5,8103,8175,8103,8160,8162,8157,8174,8149,8189,8169,8108,8150,8165,8263,19.489110469818115,True
6,8127,8193,8168,8168,8179,8172,8187,8181,8209,8173,8125,8179,8177,8281,19.497117280960083,True
7,8145,8193,8158,8166,8166,8181,8196,8183,8229,8187,8140,8178,8203,8299,19.505221128463745,True
8,8154,8204,8197,8173,8211,8168,8183,8170,8199,8179,8120,8184,8187,8298,19.51296067237854,True
9,8141,8188,8157,8180,8171,8140,8170,8138,8161,8166,8106,8171,8171,8294,19.52091383934021,True
10,8163,8206,8170,8194,8177,8165,8177,8151,8163,8177,8131,8178,8195,8302,19.529051065444943,True
11,8161,8215,8153,8203,8178,8183,8179,8152,8176,8184,8145,8183,8205,8308,19.53692054748535,True
12,8125,8202,8137,8194,8187,8137,8141,8129,8164,8174,8128,8174,8186,8300,19.544955730438232,True
13,8138,8212,8180,8202,8202,8130,8136,8155,8173,8177,8132,8184,8195,8314,19.551985263824463,True
14,8147,8219,8142,8209,8160,8185,8196,8177,8210,8186,8142,8172,8208,8318,19.559881687164307,True
15,8138,8231,8195,8185,8204,8205,8209,8196,8203,8185,8102,8165,8166,8266,19.56813669204712,True
16,8119,8204,8191,8160,8185,8170,8184,8197,8190,8190,8068,8144,8139,8229,19.5761559009552,True
17,8103,8182,8122,8166,8150,8157,8189,8184,8204,8181,8073,8120,8151,8242,19.584192276000977,True
18,8134,8210,8178,8174,8199,8180,8197,8209,8195,8159,8095,8153,8157,8261,19.592218160629272,True
19,8151,8211,8153,8160,8163,8178,8182,8188,8170,8158,8098,8152,8145,8260,19.60006880760193,True
20,8151,8213,8178,8154,8193,8151,8162,8164,8133,8159,8049,8142,8101,8232,19.608185529708862,True
21,8142,8207,8193,8163,8192,8119,8157,8156,8100,8142,8042,8148,8089,8209,19.61619544029236,True
22,8127,8203,8133,8180,8140,8113,8159,8137,8119,8137,8103,8150,8134,8226,19.623189449310303,True
23,8141,8228,8157,8203,8164,8173,8179,8162,8170,8164,8149,8187,8183,8278,19.631229162216187,True
24,8156,8221,8136,8214,8166,8218,8206,8177,8195,8185,8155,8198,8204,8328,19.639123916625977,True
25,8196,8235,8227,8206,8249,8198,8181,8190,8171,8172,8133,8211,8182,8329,19.647156238555908,True
26,8209,8239,8265,8196,8220,8165,8145,8180,8152,8161,8131,8218,8177,8305,19.655230045318604,True
27,8161,8212,8131,8197,8100,8166,8139,8125,8154,8155,8140,8175,8193,8297,19.663126230239868,True
28,8156,8222,8147,8202,8147,8179,8125,8129,8142,8154,8124,8171,8189,8312,19.671234846115112,True
29,8169,8220,8184,8191,8177,8166,8132,8150,8135,8169,8138,8193,8206,8336,19.679229736328125,True
30,8181,8221,8189,8176,8178,8156,8149,8148,8125,8166,8152,8198,8212,8332,19.68599772453308,True
31,8167,8209,8158,8165,8159,8145,8146,8148,8111,8146,8111,8175,8166,8301,19.694230318069454,True
32,8118,8167,8111,8150,8140,8130,8152,8151,8119,8163,8073,8137,8132,8266,19.7022168636322,True
33,8101,8165,8162,8139,8187,8159,8170,8179,8153,8179,8090,8148,8149,8249,19.710211277008057,True
34,8089,8162,8131,8137,8170,8185,8185,8189,8195,8173,8118,8151,8183,8247,19.71823072433472,True
35,8093,8178,8140,8158,8180,8171,8188,8203,8212,8188,8120,8158,8186,8252,19.726228713989254,True
36,8125,8203,8191,8186,8170,8188,8210,8223,8231,8208,8139,8184,8196,8288,19.734228372573853,True
37,8132,8196,8141,8186,8138,8230,8236,8210,8258,8197,8155,8172,8214,8305,19.74216604232788,True
38,8138,8209,8207,8179,8226,8223,8222,8228,8240,8188,8124,8180,8188,8271,19.74922132492065,True
39,8138,8205,8204,8198,8191,8200,8225,8224,8227,8191,8123,8179,8175,8261,19.757220029830933,True
40,8126,8194,8140,8212,8150,8214,8241,8191,8232,8177,8144,8157,8181,8271,19.76519131660461,True
41,8134,8197,8169,8199,8172,8234,8235,8183,8204,8163,8128,8163,8158,8261,19.773277044296265,False
42,8144,8194,8133,8188,8121,8207,8231,8153,8184,8168,8119,8160,8141,8264,19.78121066093445,False
43,8156,8207,8189,8178,8183,8152,8199,8134,8153,8154,8103,8177,8124,8262,19.788959503173828,False
44,8153,8192,8210,8179,8192,8150,8172,8110,8115,8136,8093,8183,8127,8265,19.79701566696167,False
45,8159,8187,8142,8211,8127,8195,8175,8088,8119,8144,8125,8172,8163,8300,19.80495548248291,False
46,8182,8200,8161,8214,8139,8180,8149,8116,8133,8164,8152,8183,8182,8313,19.81198620796204,False
47,8172,8183,8169,8184,8149,8132,8122,8142,8129,8168,8148,8177,8178,8300,19.81996464729309,False
48,8176,8193,8203,8186,8173,8142,8133,8165,8128,8157,8130,8181,8166,8301,19.82792329788208,False
49,8172,8182,8145,8189,8118,8156,8161,8162,8160,8160,8130,8170,8169,8312,19.83592319488525,False
50,8151,8170,8131,8161,8153,8148,8170,8172,8181,8171,8125,8172,8164,8300,19.843987703323364,False
51,8162,8193,8258,8151,8250,8156,8167,8215,8165,8159,8114,8204,8142,8289,19.85200810432434,False
52,8137,8165,8161,8163,8141,8148,8186,8180,8167,8149,8137,8170,8153,8296,19.860046863555908,False
53,8133,8172,8128,8184,8137,8151,8202,8176,8181,8169,8160,8166,8172,8297,19.86817979812622,False
54,8168,8205,8204,8204,8186,8186,8211,8203,8186,8181,8170,8194,8175,8302,19.8760404586792,False
55,8159,8187,8134,8204,8131,8197,8215,8167,8185,8174,8177,8172,8175,8306,19.883044242858887,False
56,8164,8199,8164,8207,8173,8179,8200,8171,8176,8175,8191,8182,8173,8299,19.891156435012817,False
57,8180,8214,8183,8213,8181,8157,8184,8180,8187,8177,8220,8190,8181,8304,19.89922785758972,False
58,8172,8212,8164,8202,8169,8137,8158,8161,8189,8169,8205,8175,8172,8310,19.907207489013672,False
59,8160,8201,8168,8193,8158,8136,8142,8151,8168,8158,8165,8167,8161,8303,19.914957761764526,False
60,8161,8198,8160,8199,8143,8137,8146,8152,8169,8160,8173,8164,8169,8298,19.923113107681274,False
61,8185,8222,8209,8203,8175,8137,8152,8172,8185,8171,8197,8184,8174,8308,19.93108630180359,False
62,8179,8207,8164,8205,8148,8153,8182,8171,8198,8180,8211,8180,8188,8318,19.939117670059204,False
63,8181,8212,8177,8224,8185,8154,8183,8182,8191,8179,8204,8183,8194,8310,19.946041584014893,False
64,8185,8222,8228,8227,8190,8133,8154,8193,8178,8172,8186,8191,8182,8292,19.95398235321045,False
65,8142,8180,8138,8195,8115,8131,8154,8163,8182,8167,8182,8162,8167,8276,19.961954355239868,False
66,8150,8188,8141,8186,8150,8146,8159,8163,8180,8171,8192,8170,8155,8280,19.970094442367557,False
67,8190,8215,8162,8210,8160,8153,8149,8160,8178,8175,8206,8178,8170,8306,19.977806568145752,False
68,8198,8213,8175,8211,8176,8161,8139,8150,8176,8163,8188,8172,8170,8310,19.985999584198,False
69,8204,8214,8212,8198,8177,8154,8135,8151,8168,8153,8179,8185,8156,8304,19.99410843849182,False
70,8202,8220,8167,8208,8121,8147,8143,8137,8171,8168,8206,8185,8173,8324,20.002050638198853,False
71,8208,8225,8191,8217,8169,8162,8138,8151,8171,8180,8220,8193,8184,8338,20.00906753540039,False
72,8223,8209,8186,8220,8170,8150,8125,8153,8171,8175,8225,8193,8190,8338,20.01709508895874,False
73,8232,8219,8156,8222,8138,8128,8112,8138,8168,8173,8219,8190,8203,8333,20.025015115737915,False
74,8228,8225,8184,8201,8144,8124,8110,8152,8165,8181,8196,8197,8201,8326,20.03298759460449,False
75,8194,8188,8142,8176,8133,8131,8135,8171,8188,8191,8199,8186,8210,8334,20.040929794311523,False
76,8182,8198,8203,8192,8209,8149,8144,8212,8205,8197,8206,8204,8218,8336,20.049018144607544,False
77,8164,8197,8208,8210,8179,8147,8140,8211,8210,8201,8191,8198,8212,8312,20.05695366859436,False
78,8141,8186,8114,8203,8106,8148,8150,8182,8216,8199,8179,8168,8195,8291,20.064950942993164,False
79,8160,8201,8142,8198,8147,8185,8169,8183,8214,8185,8169,8170,8173,8291,20.0719735622406,False
80,8158,8186,8145,8192,8166,8181,8171,8160,8210,8177,8153,8154,8164,8281,20.07996773719788,False
81,8171,8211,8206,8190,8218,8148,8148,8166,8200,8174,8136,8172,8161,8271,20.08799815177917,False
82,8195,8231,8211,8211,8192,8167,8167,8178,8203,8173,8151,8195,8168,8305,20.09615802764893,False
83,8185,8206,8126,8218,8147,8184,8192,8155,8204,8177,8164,8173,8186,8328,20.1038658618927,False
84,8189,8205,8159,8201,8184,8158,8160,8155,8192,8184,8160,8172,8205,8315,20.11198139190674,False
85,8195,8204,8151,8190,8161,8132,8130,8150,8193,8192,8173,8174,8221,8321,20.12009286880493,False
86,8215,8218,8184,8200,8207,8125,8122,8159,8178,8191,8163,8186,8205,8329,20.127883672714237,False
87,8208,8215,8186,8205,8199,8116,8124,8159,8160,8192,8148,8177,8188,8308,20.13598585128784,False
88,8172,8205,8138,8198,8162,8102,8133,8151,8174,8193,8162,8156,8186,8288,20.14304542541504,False
89,8187,8227,8235,8205,8241,8124,8143,8189,8187,8192,8177,8193,8185,8288,20.151062726974487,False
90,8179,8217,8184,8226,8190,8166,8173,8176,8199,8196,8193,8189,8203,8298,20.159056425094604,False
91,8129,8205,8128,8223,8187,8185,8198,8160,8205,8189,8171,8155,8196,8282,20.166992902755737,False
92,8096,8181,8160,8196,8219,8197,8210,8185,8217,8192,8158,8154,8190,8264,20.174992322921756,False
93,8103,8164,8141,8187,8185,8215,8207,8179,8233,8204,8186,8163,8212,8287,20.183032274246216,False
94,8154,8205,8218,8200,8221,8176,8156,8169,8198,8189,8163,8182,8189,8304,20.19093441963196,False
95,8166,8196,8174,8205,8173,8114,8131,8142,8180,8175,8139,8167,8176,8308,20.198986291885376,False
96,8167,8169,8108,8205,8145,8125,8142,8142,8213,8190,8166,8161,8213,8315,20.20597553253174,False
97,8182,8176,8134,8195,8142,8151,8143,8162,8231,8185,8169,8164,8207,8305,20.213866472244263,False
98,8179,8196,8149,8192,8145,8142,8145,8168,8211,8162,8121,8151,8160,8288,20.222090482711792,False
99,8183,8209,8233,8192,8212,8123,8137,8198,8185,8158,8101,8176,8146,8286,20.229877948760983,False
100,8165,8167,8171,8182,8151,8110,8137,8176,8190,8166,8145,8170,8182,8289,20.23789381980896,False
101,8168,8183,8143,8194,8149,8139,8143,8153,8198,8173,8155,8162,8194,8290,20.246121644973755,False
102,8195,8228,8225,8215,8196,8167,8141,8164,8185,8169,8126,8184,8170,8292,20.253963708877563,False
103,8168,8194,8164,8197,8139,8154,8140,8135,8174,8164,8140,8168,8175,8291,20.26199722290039,False
104,8180,8186,8152,8188,8135,8167,8137,8126,8172,8178,8166,8175,8204,8301,20.27007293701172,False
105,8222,8189,8183,8199,8152,8199,8148,8147,8172,8183,8147,8188,8208,8314,20.27695608139038,False
106,8202,8160,8189,8171,8176,8190,8160,8164,8159,8160,8118,8172,8176,8293,20.284985303878784,False
107,8162,8137,8186,8129,8163,8164,8166,8174,8154,8152,8126,8162,8163,8271,20.29301786422729,False
108,8133,8119,8127,8119,8115,8150,8165,8172,8177,8175,8134,8154,8174,8265,20.300923347473145,False
109,8133,8134,8161,8133,8158,8155,8160,8202,8186,8184,8120,8165,8161,8257,20.309026956558228,False
110,8133,8133,8137,8143,8116,8163,8172,8200,8192,8171,8133,8160,8172,8272,20.31709933280945,False
111,8145,8138,8158,8137,8118,8163,8160,8182,8204,8168,8144,8165,8183,8279,20.325018882751465,False
112,8187,8166,8268,8150,8182,8180,8136,8195,8197,8186,8150,8201,8178,8281,20.332969427108765,False
113,8182,8159,8158,8187,8105,8202,8152,8162,8193,8201,8194,8186,8222,8321,20.339904069900516,False
114,8168,8169,8130,8187,8136,8199,8150,8152,8186,8188,8195,8172,8242,8320,20.348047733306885,False
115,8175,8171,8210,8156,8187,8189,8118,8168,8168,8165,8156,8177,8199,8276,20.35597252845764,False
116,8172,8157,8165,8157,8131,8173,8101,8140,8147,8161,8149,8167,8178,8281,20.36395740509033,False
117,8154,8159,8120,8158,8108,8160,8104,8127,8127,8157,8138,8161,8181,8290,20.372089862823486,False
118,8119,8149,8126,8128,8127,8147,8110,8133,8110,8138,8101,8138,8158,8243,20.379998683929443,False
119,8110,8149,8189,8127,8169,8134,8098,8136,8084,8120,8086,8140,8124,8207,20.388025760650635,False
120,8105,8130,8139,8146,8115,8152,8111,8121,8095,8126,8119,8146,8136,8226,20.396183729171756,False
121,8114,8141,8125,8159,8117,8181,8141,8135,8128,8144,8139,8152,8161,8249,20.40299725532532,False
122,8153,8188,8226,8182,8176,8165,8124,8174,8126,8156,8128,8185,8165,8258,20.411141633987427,False
123,8146,8173,8158,8192,8118,8140,8098,8152,8131,8163,8147,8182,8187,8278,20.41909527778625,False
124,8151,8167,8162,8195,8156,8158,8102,8156,8148,8160,8164,8188,8201,8291,20.4269335269928,False
125,8167,8178,8210,8218,8166,8155,8114,8177,8161,8160,8160,8188,8199,8285,20.435033559799194,False
126,8153,8173,8150,8221,8110,8137,8124,8167,8183,8177,8159,8165,8208,8281,20.442947149276733,False
127,8179,8186,8215,8205,8187,8175,8144,8199,8195,8190,8157,8194,8206,8306,20.45115566253662,False
237,8199,8169,8212,8213,8178,8185,8156,8186,8187,8175,8165,8196,8205,8334,20.45927691459656,False
0,8199,8167,8172,8225,8138,8134,8131,8147,8169,8157,8170,8175,8203,8316,20.466954708099365,False
1,8210,8191,8194,8222,8146,8101,8118,8157,8163,8162,8166,8184,8202,8295,20.474057912826535,False
2,8202,8189,8172,8223,8141,8118,8129,8161,8156,8169,8155,8179,8195,8298,20.48197650909424,False
3,8195,8186,8212,8213,8186,8136,8120,8160,8121,8157,8149,8184,8172,8284,20.490284204483032,False
4,8182,8166,8185,8189,8163,8120,8119,8134,8095,8144,8154,8178,8162,8275,20.498230457305908,False
5,8184,8164,8163,8185,8162,8108,8119,8116,8084,8133,8139,8173,8152,8292,20.506243228912357,False
6,8202,8166,8167,8201,8150,8119,8114,8118,8083,8125,8134,8176,8161,8313,20.514162063598636,False
7,8193,8165,8138,8200,8139,8115,8121,8133,8108,8142,8147,8172,8190,8319,20.52201819419861,False
8,8205,8203,8268,8198,8247,8129,8129,8214,8144,8174,8157,8218,8203,8326,20.52991199493408,False
9,8200,8179,8234,8202,8183,8179,8175,8254,8218,8205,8199,8218,8246,8366,20.53693175315857,False
10,8181,8154,8111,8207,8131,8198,8213,8249,8290,8218,8213,8181,8275,8387,20.54494071006775,False
11,8194,8196,8175,8214,8208,8159,8189,8254,8289,8204,8168,8189,8232,8351,20.552850008010864,False
12,8192,8210,8173,8210,8172,8116,8168,8218,8260,8198,8163,8180,8206,8322,20.560893535614014,False
13,8201,8207,8178,8207,8168,8114,8169,8190,8236,8197,8179,8180,8213,8324,20.568875312805176,False
14,8204,8180,8169,8205,8169,8129,8164,8161,8207,8175,8152,8172,8200,8316,20.577000379562374,False
15,8193,8182,8172,8205,8189,8143,8141,8137,8169,8154,8115,8159,8168,8291,20.58508443832397,False
16,8207,8220,8250,8210,8219,8159,8127,8144,8124,8153,8118,8176,8152,8280,20.59300804138184,False
17,8189,8181,8157,8200,8147,8144,8136,8112,8105,8147,8132,8154,8152,8265,20.600980281829838,False
18,8162,8148,8136,8171,8167,8108,8124,8110,8080,8128,8096,8137,8113,8226,20.60797619819641,False
19,8156,8141,8171,8154,8158,8089,8109,8128,8062,8125,8079,8140,8091,8231,20.615822076797485,False
20,8165,8150,8150,8165,8135,8097,8120,8135,8093,8145,8122,8154,8133,8278,20.62419176101685,False
21,8191,8183,8231,8173,8199,8106,8118,8162,8115,8145,8138,8183,8142,8271,20.63204264640808,False
22,8165,8164,8178,8180,8149,8095,8119,8151,8119,8141,8127,8150,8126,8232,20.640068531036377,False
23,8147,8156,8135,8197,8150,8112,8140,8169,8147,8167,8140,8137,8147,8237,20.648109197616577,False
24,8163,8165,8182,8194,8190,8146,8163,8206,8187,8186,8171,8169,8181,8276,20.65497589111328,False
25,8152,8160,8161,8179,8165,8138,8163,8185,8191,8174,8170,8168,8180,8279,20.66391396522522,False
26,8156,8172,8154,8179,8141,8111,8149,8161,8166,8163,8141,8158,8154,8251,20.671030044555664,False
27,8163,8170,8135,8174,8119,8114,8166,8157,8168,8168,8133,8146,8141,8249,20.679067134857178,False
28,8167,8165,8190,8152,8185,8149,8184,8186,8171,8164,8127,8162,8135,8261,20.68704104423523,False
29,8149,8139,8180,8142,8180,8163,8184,8192,8164,8154,8128,8163,8141,8259,20.69490385055542,False
30,8119,8123,8112,8145,8135,8130,8176,8163,8147,8148,8132,8135,8128,8237,20.70314621925354,False
31,8150,8153,8178,8161,8160,8109,8168,8164,8137,8139,8126,8152,8110,8238,20.711233854293823,False
32,8179,8150,8171,8176,8142,8146,8182,8167,8167,8151,8144,8165,8144,8285,20.71784234046936,False
33,8173,8155,8188,8168,8193,8173,8180,8191,8178,8160,8148,8178,8156,8307,20.727113962173465,False
34,8173,8172,8217,8175,8185,8164,8173,8206,8180,8161,8141,8197,8148,8289,20.735212326049805,False
35,8174,8166,8139,8189,8110,8154,8175,8172,8201,8179,8160,8178,8174,8274,20.74216651916504,False
36,8167,8169,8166,8171,8177,8120,8153,8166,8175,8180,8161,8164,8167,8261,20.75012588500977,False
