COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
28,8162,8164,8207,8194,8182,8163,8141,8155,8141,8191,8232,8152,8156,8099,14.91300654411316,sil,False
29,8187,8189,8230,8205,8169,8168,8126,8160,8214,8164,8206,8168,8164,8121,14.921265840530396,sil,False
30,8183,8177,8234,8191,8197,8170,8153,8174,8234,8182,8220,8179,8177,8128,14.929169654846191,sil,False
31,8181,8173,8222,8205,8221,8185,8180,8178,8215,8213,8270,8166,8166,8126,14.936235904693604,sil,False
32,8172,8194,8216,8206,8184,8169,8149,8169,8297,8174,8264,8158,8153,8106,14.9442298412323,sil,False
33,8155,8152,8197,8168,8186,8154,8140,8149,8148,8157,8253,8130,8148,8097,14.951908111572266,sil,False
34,8169,8164,8201,8169,8165,8164,8132,8155,8208,8148,8249,8167,8156,8111,14.959977388381958,sil,False
35,8147,8161,8184,8173,8141,8167,8136,8159,8212,8155,8282,8151,8162,8103,14.967982769012451,sil,False
36,8146,8155,8179,8175,8165,8163,8139,8153,8140,8165,8316,8130,8164,8107,14.975839853286743,sil,False
37,8155,8170,8200,8170,8160,8161,8115,8153,8245,8149,8310,8168,8160,8107,14.983885049819946,sil,False
38,8146,8132,8183,8152,8163,8176,8130,8149,8144,8177,8334,8143,8150,8103,14.991976261138916,sil,False
39,8168,8161,8199,8177,8161,8185,8128,8152,8206,8173,8343,8162,8157,8119,14.998985290527344,sil,False
40,8175,8173,8219,8194,8169,8175,8122,8156,8253,8167,8346,8174,8173,8122,15.006999254226685,sil,False
41,8189,8164,8221,8193,8197,8186,8142,8160,8200,8198,8366,8153,8178,8132,15.01500654220581,sil,False
42,8194,8193,8228,8197,8193,8203,8140,8164,8322,8189,8361,8173,8166,8122,15.023005962371826,sil,False
43,8188,8170,8216,8193,8215,8202,8155,8159,8230,8200,8358,8150,8150,8108,15.031116247177124,sil,False
44,8209,8186,8230,8203,8217,8197,8150,8161,8260,8185,8343,8163,8154,8124,15.039120435714722,sil,False
44,8209,8186,8230,8203,8217,8197,8150,8161,8260,8185,8343,8163,8154,8124,15.040121078491213,sil,False
45,8176,8175,8220,8188,8202,8188,8139,8158,8290,8170,8333,8158,8163,8108,15.04712724685669,sil,False
46,8165,8142,8196,8174,8216,8192,8153,8157,8187,8202,8333,8133,8169,8101,15.054610252380373,sil,False
47,8181,8177,8215,8189,8202,8202,8146,8171,8313,8193,8319,8173,8169,8119,15.063080310821531,sil,False
48,8155,8154,8205,8188,8203,8204,8158,8168,8238,8194,8332,8150,8153,8111,15.070098400115969,sil,False
49,8160,8151,8194,8184,8197,8197,8155,8162,8217,8182,8316,8144,8150,8108,15.078332424163818,sil,False
50,8151,8160,8192,8162,8188,8186,8141,8155,8240,8155,8292,8155,8157,8100,15.086221694946287,sil,False
51,8157,8148,8191,8160,8205,8187,8144,8142,8126,8172,8305,8138,8157,8101,15.094220876693726,sil,False
52,8179,8180,8212,8188,8192,8185,8122,8143,8228,8162,8290,8160,8157,8101,15.10201930999756,sil,False
53,8157,8162,8200,8181,8199,8182,8136,8146,8163,8165,8286,8148,8157,8090,15.11000680923462,sil,False
54,8183,8176,8215,8186,8213,8191,8161,8159,8189,8173,8290,8168,8164,8110,15.118006944656372,sil,False
55,8194,8187,8231,8191,8207,8192,8156,8162,8300,8180,8306,8182,8173,8118,15.126030206680298,sil,False
56,8177,8164,8215,8190,8216,8191,8151,8149,8186,8200,8326,8155,8163,8117,15.133028507232666,sil,False
57,8182,8193,8224,8197,8206,8188,8138,8155,8267,8181,8300,8185,8156,8120,15.141007661819458,sil,False
58,8160,8164,8213,8176,8209,8185,8148,8156,8224,8204,8321,8161,8163,8109,15.148377180099487,sil,False
58,8160,8164,8213,8176,8209,8185,8148,8156,8224,8204,8321,8161,8163,8109,15.149371147155762,sil,False
59,8167,8165,8202,8187,8203,8186,8150,8162,8205,8218,8332,8151,8164,8115,15.15637707710266,sil,False
59,8167,8165,8202,8187,8203,8186,8150,8162,8205,8218,8332,8151,8164,8115,15.157370567321776,sil,False
60,8167,8183,8196,8195,8192,8183,8143,8164,8277,8182,8294,8170,8158,8106,15.165370225906372,sil,False
61,8147,8141,8177,8169,8222,8183,8162,8148,8145,8187,8293,8136,8155,8097,15.17240595817566,sil,False
61,8147,8141,8177,8169,8222,8183,8162,8148,8145,8187,8293,8136,8155,8097,15.173396348953249,sil,False
62,8151,8159,8187,8179,8206,8172,8145,8145,8209,8166,8267,8155,8157,8096,15.180395364761353,sil,False
62,8151,8159,8187,8179,8206,8172,8145,8145,8209,8166,8267,8155,8157,8096,15.181394815444946,sil,False
63,8145,8147,8175,8181,8188,8158,8137,8140,8148,8145,8246,8143,8149,8084,15.189005613327026,sil,False
64,8169,8148,8182,8178,8196,8165,8145,8145,8106,8145,8266,8143,8152,8102,15.196007251739502,sil,False
65,8190,8179,8214,8183,8192,8163,8142,8159,8239,8158,8280,8184,8170,8119,15.204028844833374,sil,False
66,8186,8150,8204,8175,8212,8159,8159,8147,8133,8187,8282,8157,8166,8122,15.21202826499939,sil,False
67,8181,8158,8208,8168,8191,8156,8126,8134,8167,8144,8266,8168,8154,8121,15.22003984451294,sil,False
68,8163,8153,8214,8167,8175,8155,8120,8142,8161,8150,8284,8167,8158,8112,15.227755069732666,sil,False
68,8163,8153,8214,8167,8175,8155,8120,8142,8161,8150,8284,8167,8158,8112,15.228756427764893,sil,False
69,8197,8162,8217,8196,8196,8178,8173,8165,8164,8199,8292,8164,8163,8138,15.236006498336792,sil,False
70,8183,8172,8203,8186,8187,8183,8170,8161,8262,8158,8257,8169,8155,8128,15.24399471282959,sil,False
71,8117,8120,8163,8149,8188,8174,8150,8144,8093,8147,8259,8124,8140,8083,15.251993417739868,sil,False
72,8136,8156,8184,8165,8173,8176,8148,8160,8156,8163,8251,8153,8145,8087,15.260565042495728,sil,False
73,8145,8172,8199,8164,8172,8179,8169,8167,8194,8173,8254,8160,8157,8098,15.266668796539308,sil,False
74,8149,8155,8195,8163,8193,8189,8176,8161,8116,8176,8279,8146,8165,8113,15.274669647216797,sil,False
75,8167,8172,8206,8182,8175,8195,8163,8169,8243,8161,8270,8180,8173,8130,15.282670974731444,sil,False
76,8164,8149,8197,8170,8180,8204,8195,8176,8195,8198,8291,8159,8173,8143,15.291006565093994,sil,False
77,8180,8172,8200,8172,8171,8203,8194,8188,8252,8201,8289,8168,8168,8153,15.299006462097168,sil,False
78,8158,8160,8185,8165,8152,8187,8178,8181,8244,8178,8253,8159,8159,8130,15.30703830718994,sil,False
79,8153,8131,8172,8153,8163,8183,8183,8167,8133,8190,8249,8143,8156,8133,15.3152277469635,sil,False
80,8175,8164,8189,8161,8152,8175,8163,8165,8248,8179,8252,8179,8158,8142,15.323168516159058,sil,False
81,8169,8149,8178,8159,8161,8174,8168,8149,8145,8173,8263,8146,8157,8130,15.330081701278688,sil,False
82,8178,8167,8196,8170,8159,8187,8163,8149,8151,8153,8244,8154,8160,8128,15.338201999664308,sil,False
83,8173,8172,8209,8171,8143,8189,8159,8162,8210,8152,8228,8170,8156,8116,15.346208572387695,sil,False
84,8175,8149,8191,8161,8149,8181,8174,8161,8111,8173,8236,8144,8151,8117,15.354208946228027,sil,False
85,8171,8171,8197,8164,8140,8181,8161,8167,8213,8147,8227,8168,8159,8124,15.362008094787598,sil,False
86,8144,8141,8183,8157,8167,8204,8186,8175,8172,8175,8248,8153,8163,8121,15.370324611663818,sil,False
87,8149,8150,8180,8159,8176,8214,8192,8177,8198,8199,8250,8152,8160,8128,15.37796950340271,sil,False
88,8128,8160,8166,8154,8146,8197,8168,8171,8231,8178,8227,8148,8155,8113,15.384499549865724,sil,False
88,8128,8160,8166,8154,8146,8197,8168,8171,8231,8178,8227,8148,8155,8113,15.38549256324768,sil,False
89,8127,8134,8124,8159,8154,8200,8183,8165,8100,8182,8226,8125,8152,8110,15.393495798110962,sil,False
90,8150,8161,8117,8165,8150,8201,8176,8160,8198,8157,8219,8160,8155,8117,15.400552988052368,sil,False
90,8150,8161,8117,8165,8150,8201,8176,8160,8198,8157,8219,8160,8155,8117,15.40157914161682,sil,False
91,8130,8146,8119,8144,8148,8193,8175,8156,8142,8169,8239,8144,8158,8111,15.409008741378784,sil,False
92,8161,8165,8144,8163,8142,8198,8185,8165,8148,8183,8239,8149,8165,8137,15.417032241821287,sil,False
93,8175,8176,8151,8168,8145,8196,8180,8162,8227,8162,8225,8170,8163,8144,15.425032138824465,sil,False
94,8156,8134,8131,8147,8168,8188,8180,8156,8110,8176,8239,8138,8149,8132,15.433006763458252,sil,False
95,8164,8160,8150,8159,8138,8189,8170,8169,8216,8166,8213,8159,8150,8128,15.44153094291687,sil,False
96,8146,8147,8147,8148,8138,8198,8184,8159,8173,8169,8211,8151,8155,8127,15.448529720306396,sil,False
96,8146,8147,8147,8148,8138,8198,8184,8159,8173,8169,8211,8151,8155,8127,15.44952917098999,sil,False
97,8149,8139,8139,8144,8155,8198,8179,8154,8128,8169,8220,8145,8158,8136,15.456568241119385,sil,False
98,8155,8158,8141,8157,8139,8184,8172,8171,8219,8156,8204,8158,8165,8125,15.4645836353302,sil,False
99,8162,8149,8134,8167,8158,8194,8208,8179,8136,8191,8236,8137,8163,8139,15.471615552902222,sil,False
100,8185,8184,8149,8178,8160,8195,8193,8176,8243,8187,8243,8169,8157,8168,15.479616403579712,sil,False
101,8164,8162,8136,8160,8162,8172,8173,8159,8198,8182,8219,8151,8158,8144,15.487997770309448,sil,False
102,8164,8152,8138,8160,8166,8171,8177,8155,8129,8184,8211,8141,8162,8141,15.496007204055786,sil,False
103,8164,8176,8154,8175,8143,8174,8175,8171,8246,8175,8210,8169,8159,8152,15.504007577896118,sil,False
104,8145,8146,8125,8159,8155,8173,8191,8166,8139,8197,8218,8128,8149,8141,15.512089490890505,sil,False
105,8143,8156,8118,8145,8150,8176,8175,8157,8177,8174,8194,8143,8154,8129,15.519095420837402,sil,False
106,8117,8138,8114,8133,8140,8171,8164,8154,8158,8169,8191,8146,8156,8121,15.527095556259155,sil,False
107,8141,8134,8127,8136,8147,8161,8176,8159,8095,8180,8192,8133,8151,8141,15.535006523132324,sil,False
108,8160,8170,8148,8137,8137,8156,8166,8164,8204,8152,8176,8161,8154,8147,15.543006420135498,sil,False
109,8141,8143,8130,8127,8153,8165,8171,8159,8107,8169,8193,8138,8154,8139,15.551006555557253,sil,False
110,8158,8156,8133,8140,8143,8163,8164,8160,8145,8151,8174,8146,8151,8139,15.559399843215942,sil,False
111,8144,8149,8135,8142,8135,8164,8166,8164,8142,8130,8172,8146,8158,8122,15.566403150558472,sil,False
111,8144,8149,8135,8142,8135,8164,8166,8164,8142,8130,8172,8146,8158,8122,15.567410469055176,sil,False
112,8159,8144,8148,8159,8163,8192,8188,8175,8107,8174,8206,8146,8168,8139,15.575001001358032,sil,False
113,8186,8179,8184,8171,8161,8203,8179,8178,8257,8180,8202,8175,8171,8158,15.583006858825684,sil,False
114,8164,8156,8182,8157,8176,8193,8183,8168,8161,8183,8218,8146,8167,8150,15.59005618095398,sil,False
115,8175,8184,8190,8177,8172,8203,8178,8179,8207,8181,8215,8163,8164,8157,15.5980544090271,sil,False
116,8163,8179,8183,8169,8160,8217,8179,8176,8231,8170,8205,8164,8162,8152,15.606008052825928,sil,False
117,8156,8143,8164,8151,8177,8214,8196,8167,8131,8183,8219,8138,8166,8161,15.614006996154783,sil,False
118,8170,8174,8176,8163,8166,8202,8181,8178,8263,8181,8204,8171,8164,8168,15.622005701065063,sil,False
119,8150,8151,8163,8148,8171,8199,8187,8169,8178,8190,8200,8147,8153,8152,15.630102396011353,sil,False
120,8161,8157,8161,8155,8167,8200,8181,8164,8187,8178,8194,8148,8163,8160,15.638007402420044,sil,False
121,8177,8175,8171,8170,8161,8186,8173,8167,8257,8179,8198,8160,8168,8170,15.646030187606812,sil,False
122,8199,8166,8186,8172,8183,8187,8191,8166,8173,8200,8210,8154,8154,8177,15.654033184051514,sil,False
123,8206,8184,8209,8176,8167,8197,8182,8178,8283,8172,8168,8187,8157,8175,15.661006689071655,sil,False
124,8169,8149,8183,8156,8170,8197,8191,8173,8199,8173,8149,8151,8157,8164,15.669195890426636,sil,False
125,8169,8152,8181,8152,8171,8192,8190,8166,8173,8169,8162,8149,8154,8165,15.677042245864868,sil,False
126,8167,8163,8197,8159,8157,8180,8185,8175,8248,8160,8175,8170,8166,8153,15.685008525848389,sil,False
127,8165,8150,8191,8157,8174,8184,8200,8181,8171,8207,8191,8146,8166,8159,15.693093538284302,sil,False
240,8178,8185,8211,8161,8164,8184,8184,8181,8275,8203,8182,8168,8153,8164,15.701101303100586,sil,False
0,8171,8163,8212,8158,8170,8172,8185,8171,8216,8192,8195,8149,8153,8147,15.709007501602173,sil,False
1,8190,8170,8215,8176,8184,8168,8180,8171,8201,8182,8189,8149,8164,8158,15.71650743484497,sil,False
2,8178,8188,8213,8174,8180,8167,8171,8176,8288,8171,8170,8166,8168,8160,15.72350525856018,sil,False
3,8172,8154,8201,8155,8184,8170,8199,8181,8197,8211,8192,8136,8161,8159,15.731549978256226,sil,False
4,8191,8178,8210,8154,8162,8165,8193,8185,8299,8196,8183,8161,8163,8166,15.73950171470642,sil,False
5,8156,8161,8184,8139,8175,8167,8189,8176,8248,8195,8184,8153,8166,8155,15.747502088546751,sil,False
5,8156,8161,8184,8139,8175,8167,8189,8176,8248,8195,8184,8153,8166,8155,15.748502254486084,sil,False
6,8176,8158,8181,8155,8192,8176,8197,8179,8216,8227,8190,8148,8165,8170,15.755516529083252,sil,False
6,8176,8158,8181,8155,8192,8176,8197,8179,8216,8227,8190,8148,8165,8170,15.756502866744995,sil,False
7,8189,8178,8199,8163,8165,8164,8182,8173,8308,8195,8172,8164,8160,8171,15.763503789901732,sil,False
8,8161,8146,8188,8141,8187,8160,8182,8153,8161,8164,8180,8136,8151,8153,15.77150535583496,sil,False
9,8186,8176,8209,8159,8198,8166,8175,8169,8244,8158,8174,8163,8156,8159,15.780178785324097,sil,False
10,8195,8174,8207,8165,8190,8165,8189,8177,8258,8195,8177,8151,8164,8159,15.786688327789308,sil,False
11,8189,8161,8191,8149,8196,8172,8205,8163,8181,8190,8174,8137,8160,8153,15.79468822479248,sil,False
12,8166,8171,8191,8142,8190,8174,8189,8169,8255,8140,8157,8163,8158,8135,15.802688598632812,sil,False
13,8149,8149,8172,8146,8196,8169,8194,8181,8176,8186,8178,8136,8159,8139,15.81069016456604,sil,False
14,8172,8180,8181,8163,8177,8165,8183,8178,8253,8204,8164,8152,8160,8157,15.81868839263916,sil,False
15,8167,8172,8194,8157,8176,8159,8189,8165,8226,8182,8155,8148,8162,8141,15.82697296142578,sil,False
16,8179,8164,8217,8164,8207,8162,8212,8170,8167,8185,8175,8139,8163,8150,15.835006713867188,sil,False
17,8176,8187,8242,8169,8210,8166,8197,8178,8303,8176,8170,8173,8161,8160,15.84300661087036,sil,False
18,8150,8156,8223,8150,8221,8179,8206,8174,8210,8201,8191,8147,8162,8159,15.850903034210203,sil,False
19,8175,8180,8230,8167,8205,8180,8200,8183,8267,8204,8194,8164,8168,8164,15.85790491104126,sil,False
20,8181,8174,8234,8167,8197,8161,8185,8173,8265,8200,8172,8159,8156,8145,15.865914344787598,sil,False
21,8191,8154,8235,8157,8213,8167,8190,8152,8138,8199,8167,8132,8144,8148,15.874006509780884,sil,False
22,8190,8183,8259,8168,8200,8181,8176,8159,8251,8167,8175,8171,8161,8158,15.882006406784058,sil,False
22,8190,8183,8259,8168,8200,8181,8176,8159,8251,8167,8175,8171,8161,8158,15.882521867752075,sil,False
23,8152,8152,8246,8161,8217,8180,8185,8167,8179,8181,8199,8151,8165,8142,15.8895366191864,sil,False
24,8168,8163,8240,8165,8216,8173,8185,8170,8197,8174,8174,8152,8157,8141,15.89753794670105,sil,False
25,8173,8174,8243,8161,8204,8170,8187,8163,8237,8172,8167,8165,8161,8147,15.906005859375,sil,False
26,8171,8158,8247,8162,8221,8172,8194,8161,8164,8208,8201,8156,8162,8158,15.91423749923706,sil,False
27,8182,8180,8263,8174,8200,8158,8174,8172,8279,8193,8192,8177,8159,8157,15.921436786651611,sil,False
28,8181,8162,8257,8165,8211,8155,8197,8172,8210,8208,8194,8147,8164,8160,15.929479837417604,sil,False
29,8197,8186,8274,8178,8219,8166,8193,8167,8236,8214,8188,8156,8168,8183,15.93649125099182,sil,False
30,8177,8185,8271,8171,8196,8152,8162,8160,8274,8195,8172,8161,8158,8169,15.944470882415771,sil,False
31,8163,8142,8258,8142,8208,8146,8181,8160,8140,8205,8181,8134,8149,8156,15.952470779418944,sil,False
32,8168,8168,8301,8145,8199,8153,8182,8172,8239,8183,8165,8162,8152,8158,15.96100664138794,sil,False
33,8156,8153,8317,8150,8186,8147,8176,8164,8173,8182,8167,8140,8150,8149,15.968728303909302,sil,False
34,8179,8156,8329,8154,8178,8137,8171,8160,8164,8181,8171,8143,8161,8158,15.976727962493896,sil,False
35,8174,8171,8341,8143,8180,8141,8175,8172,8253,8186,8169,8165,8173,8159,15.984006404876707,sil,False
36,8178,8158,8339,8144,8207,8163,8200,8176,8173,8225,8190,8145,8165,8171,15.992007493972778,sil,False
37,8196,8182,8356,8159,8185,8155,8185,8173,8270,8198,8173,8169,8154,8176,16.00002121925354,hello,True
38,8163,8150,8331,8140,8178,8144,8189,8166,8196,8189,8164,8140,8151,8150,16.00801920890808,hello,True
39,8189,8164,8327,8148,8181,8165,8200,8175,8186,8212,8174,8141,8164,8167,16.016005992889404,hello,True
40,8207,8200,8355,8161,8165,8172,8180,8178,8303,8205,8183,8178,8173,8187,16.024033069610596,hello,True
41,8184,8163,8351,8155,8178,8165,8181,8164,8176,8203,8190,8153,8158,8178,16.032033443450928,hello,True
42,8191,8171,8346,8166,8159,8164,8167,8160,8226,8180,8157,8160,8150,8166,16.040143966674805,hello,True
43,8167,8156,8324,8149,8153,8164,8164,8154,8182,8195,8161,8143,8160,8154,16.047240257263184,hello,True
44,8175,8160,8331,8150,8168,8166,8173,8165,8161,8208,8181,8147,8167,8172,16.055251836776733,hello,True
45,8188,8178,8346,8159,8154,8175,8178,8177,8270,8178,8167,8172,8170,8178,16.063262224197388,hello,True
46,8179,8150,8326,8150,8165,8190,8194,8163,8158,8201,8182,8141,8173,8179,16.07127618789673,hello,True
47,8202,8187,8343,8167,8158,8190,8174,8166,8249,8208,8182,8172,8178,8201,16.0790057182312,hello,True
48,8195,8186,8350,8172,8159,8188,8178,8171,8255,8196,8184,8174,8172,8199,16.087077379226685,hello,True
49,8199,8168,8341,8169,8166,8199,8198,8170,8191,8204,8179,8152,8163,8191,16.09507918357849,hello,True
50,8212,8185,8338,8168,8142,8203,8189,8173,8292,8219,8167,8172,8162,8190,16.103007793426514,hello,True
51,8205,8170,8317,8163,8160,8204,8201,8174,8201,8242,8195,8153,8163,8197,16.11100697517395,hello,True
52,8210,8196,8321,8175,8173,8210,8193,8182,8268,8208,8181,8168,8169,8195,16.118376970291138,hello,True
52,8210,8196,8321,8175,8173,8210,8193,8182,8268,8208,8181,8168,8169,8195,16.118586778640747,hello,True
53,8202,8183,8326,8174,8184,8214,8196,8188,8315,8236,8195,8169,8180,8194,16.126233100891113,hello,True
54,8207,8173,8315,8178,8193,8212,8194,8179,8263,8280,8228,8165,8174,8222,16.13423442840576,hello,True
55,8190,8192,8294,8163,8146,8190,8152,8162,8280,8209,8171,8173,8154,8197,16.142000913619995,hello,True
56,8170,8149,8276,8136,8141,8191,8168,8159,8124,8197,8151,8136,8150,8168,16.15000629425049,hello,True
57,8209,8176,8308,8174,8160,8217,8194,8182,8235,8221,8174,8171,8168,8203,16.15777564048767,hello,True
57,8209,8176,8308,8174,8160,8217,8194,8182,8235,8221,8174,8171,8168,8203,16.158787488937378,hello,True
58,8203,8184,8296,8182,8170,8213,8192,8184,8280,8206,8169,8172,8168,8201,16.16594696044922,hello,True
59,8182,8149,8260,8146,8171,8195,8184,8164,8113,8189,8150,8132,8156,8182,16.173959255218506,hello,True
60,8183,8173,8263,8145,8140,8191,8163,8160,8196,8164,8131,8160,8163,8178,16.181240558624268,hello,True
61,8177,8157,8244,8145,8159,8204,8176,8161,8129,8189,8145,8145,8167,8169,16.18840265274048,hello,True
61,8177,8157,8244,8145,8159,8204,8176,8161,8129,8189,8145,8145,8167,8169,16.1893949508667,hello,True
62,8187,8170,8257,8147,8169,8214,8168,8162,8159,8206,8152,8162,8169,8178,16.196401834487915,hello,True
62,8187,8170,8257,8147,8169,8214,8168,8162,8159,8206,8152,8162,8169,8178,16.197394132614136,hello,True
63,8168,8176,8277,8150,8159,8210,8159,8162,8222,8203,8161,8174,8170,8179,16.20500612258911,hello,True
64,8174,8163,8262,8158,8171,8223,8184,8161,8129,8198,8162,8144,8158,8185,16.21297001838684,hello,True
65,8188,8189,8264,8161,8154,8225,8167,8164,8217,8171,8136,8167,8152,8186,16.220680236816406,hello,True
66,8165,8165,8255,8149,8152,8213,8159,8158,8139,8197,8154,8145,8149,8167,16.228686094284058,hello,True
67,8192,8179,8264,8166,8141,8223,8166,8165,8147,8198,8146,8146,8150,8172,16.236969470977783,hello,True
68,8192,8181,8270,8159,8130,8235,8162,8162,8184,8171,8125,8161,8153,8173,16.24556612968445,hello,True
69,8178,8155,8268,8152,8154,8232,8166,8150,8080,8197,8158,8149,8159,8180,16.252005577087402,hello,True
70,8196,8182,8283,8175,8141,8219,8151,8154,8204,8182,8150,8172,8164,8187,16.260030269622803,hello,True
71,8180,8153,8268,8164,8137,8223,8155,8148,8116,8173,8141,8143,8158,8175,16.268038511276245,hello,True
72,8201,8170,8286,8181,8150,8236,8151,8163,8131,8202,8171,8165,8170,8204,16.276076078414917,hello,True
73,8212,8189,8299,8190,8148,8225,8141,8171,8273,8211,8180,8192,8179,8222,16.284006357192993,hello,True
74,8192,8144,8263,8151,8153,8225,8159,8144,8111,8198,8155,8142,8158,8204,16.291600465774536,hello,True
75,8201,8176,8269,8150,8135,8235,8153,8143,8148,8158,8127,8166,8151,8200,16.299616813659668,hello,True
75,8201,8176,8269,8150,8135,8235,8153,8143,8148,8158,8127,8166,8151,8200,16.30061364173889,hello,True
76,8206,8177,8269,8163,8147,8235,8169,8157,8152,8172,8151,8166,8166,8212,16.307610750198364,hello,True
76,8206,8177,8269,8163,8147,8235,8169,8157,8152,8172,8151,8166,8166,8212,16.308613538742065,hello,True
