COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
56,8132,8153,8112,8126,8153,8142,8142,8138,8116,8149,8095,8131,8109,8234,16.47505259513855,False
57,8132,8162,8141,8134,8181,8151,8151,8163,8121,8150,8101,8136,8106,8227,16.483059406280518,False
58,8158,8193,8261,8151,8259,8160,8127,8212,8125,8162,8117,8178,8118,8224,16.491177320480347,False
59,8125,8156,8156,8143,8150,8148,8120,8184,8133,8157,8128,8147,8131,8215,16.49893069267273,False
60,8124,8150,8088,8162,8120,8138,8139,8161,8138,8154,8130,8127,8137,8226,16.507174730300903,False
61,8175,8192,8160,8199,8174,8145,8147,8184,8148,8172,8148,8165,8158,8267,16.515177249908447,False
62,8173,8198,8159,8191,8173,8145,8141,8171,8165,8185,8163,8172,8182,8276,16.523056507110596,False
63,8150,8186,8183,8170,8200,8152,8133,8158,8155,8171,8142,8163,8160,8241,16.531120538711548,False
64,8139,8166,8145,8178,8169,8168,8151,8146,8159,8170,8139,8152,8157,8234,16.538185358047485,False
65,8176,8195,8183,8198,8202,8184,8168,8169,8180,8186,8162,8182,8191,8267,16.54600501060486,False
66,8230,8217,8232,8220,8228,8194,8167,8197,8194,8204,8188,8204,8220,8302,16.554064512252808,False
67,8225,8201,8162,8235,8179,8188,8160,8180,8206,8217,8193,8175,8225,8310,16.562121391296387,False
68,8208,8222,8195,8235,8202,8177,8144,8178,8195,8208,8174,8184,8204,8289,16.57017207145691,False
69,8189,8215,8175,8222,8181,8172,8137,8166,8180,8195,8156,8179,8185,8269,16.57809090614319,False
70,8166,8193,8138,8209,8178,8179,8135,8165,8172,8197,8134,8154,8171,8260,16.58617377281189,False
71,8164,8187,8179,8195,8201,8179,8141,8187,8159,8188,8111,8160,8158,8260,16.594169855117798,False
72,8164,8167,8153,8179,8170,8178,8166,8181,8156,8171,8099,8152,8147,8253,16.601064443588257,False
73,8152,8156,8165,8161,8178,8191,8180,8185,8154,8165,8091,8151,8121,8229,16.609118700027466,False
74,8116,8129,8124,8148,8141,8186,8186,8166,8153,8170,8107,8141,8120,8228,16.617172718048096,False
75,8125,8143,8174,8152,8193,8178,8180,8177,8147,8164,8111,8161,8127,8239,16.62503957748413,False
76,8157,8164,8233,8166,8201,8184,8179,8208,8157,8159,8119,8190,8140,8248,16.633131504058838,False
77,8138,8137,8112,8176,8103,8173,8191,8164,8183,8171,8162,8172,8182,8278,16.641220331192017,False
78,8171,8173,8218,8192,8202,8158,8172,8170,8168,8163,8168,8207,8192,8301,16.64904260635376,False
79,8220,8204,8273,8217,8209,8153,8168,8186,8154,8155,8171,8234,8198,8319,16.65711808204651,False
80,8211,8191,8125,8248,8101,8143,8176,8137,8163,8162,8220,8219,8230,8342,16.665199518203735,False
81,8230,8214,8168,8289,8134,8139,8154,8136,8153,8174,8255,8243,8251,8352,16.672112464904785,False
82,8273,8253,8266,8325,8187,8146,8139,8168,8158,8186,8262,8263,8277,8363,16.68012571334839,False
83,8294,8278,8281,8335,8203,8142,8123,8174,8172,8180,8267,8272,8299,8387,16.688108682632446,False
84,8285,8261,8193,8338,8142,8136,8109,8152,8172,8185,8281,8258,8311,8402,16.696170568466187,False
85,8286,8260,8198,8337,8170,8152,8110,8173,8170,8207,8273,8253,8311,8400,16.704078197479248,False
86,8297,8264,8260,8309,8228,8158,8122,8204,8170,8202,8244,8259,8297,8396,16.71217370033264,False
87,8258,8214,8141,8261,8159,8146,8147,8162,8174,8181,8214,8208,8272,8375,16.720119953155518,False
88,8227,8208,8171,8220,8199,8165,8160,8175,8165,8175,8171,8193,8230,8333,16.728143453598022,False
89,8205,8198,8216,8188,8208,8191,8181,8213,8167,8178,8147,8196,8215,8316,16.73511242866516,False
90,8176,8162,8119,8172,8143,8180,8194,8190,8178,8171,8145,8162,8219,8320,16.743167877197266,False
91,8202,8178,8169,8172,8173,8168,8176,8195,8176,8171,8146,8170,8209,8315,16.750915050506592,False
92,8212,8177,8148,8168,8147,8168,8169,8189,8184,8178,8154,8167,8210,8309,16.759174346923828,False
93,8200,8183,8123,8177,8153,8166,8159,8170,8168,8169,8135,8159,8195,8292,16.767093658447266,False
94,8206,8201,8174,8196,8167,8160,8135,8157,8143,8161,8123,8168,8179,8283,16.7749183177948,False
95,8199,8185,8162,8192,8158,8154,8118,8140,8148,8169,8142,8168,8187,8292,16.783138275146484,False
96,8191,8184,8174,8190,8190,8160,8116,8154,8159,8175,8153,8179,8194,8292,16.79114818572998,False
97,8180,8194,8142,8210,8160,8172,8138,8157,8175,8184,8154,8161,8206,8283,16.798120498657227,False
98,8183,8206,8172,8208,8191,8186,8157,8170,8178,8191,8146,8159,8203,8274,16.80611252784729,False
99,8167,8181,8176,8174,8189,8184,8175,8181,8162,8182,8134,8167,8181,8275,16.814125299453735,False
100,8120,8145,8111,8145,8153,8174,8189,8179,8161,8169,8119,8147,8167,8270,16.82215189933777,False
101,8113,8153,8179,8131,8205,8184,8191,8216,8184,8171,8111,8158,8163,8256,16.830092668533325,False
102,8110,8139,8137,8136,8168,8208,8209,8221,8227,8195,8141,8152,8187,8265,16.838162660598755,False
103,8114,8157,8150,8158,8201,8233,8214,8221,8248,8207,8156,8155,8198,8263,16.846126794815063,False
104,8138,8171,8229,8163,8224,8247,8209,8213,8248,8200,8154,8174,8187,8254,16.85399603843689,False
105,8149,8147,8136,8148,8140,8236,8221,8157,8252,8191,8171,8161,8205,8284,16.862074613571167,False
106,8199,8187,8188,8162,8188,8219,8199,8168,8225,8177,8174,8195,8214,8324,16.869845151901245,False
107,8224,8202,8221,8186,8196,8206,8177,8180,8198,8174,8168,8207,8207,8339,16.876981258392334,False
108,8206,8187,8154,8192,8172,8207,8184,8154,8199,8178,8164,8180,8203,8334,16.884851455688477,False
109,8202,8193,8153,8199,8177,8210,8183,8159,8206,8179,8161,8169,8208,8308,16.892991542816162,False
110,8185,8189,8149,8190,8170,8203,8176,8168,8202,8191,8157,8162,8208,8284,16.901070594787598,False
111,8183,8199,8202,8172,8215,8201,8174,8184,8183,8197,8140,8180,8184,8281,16.9090518951416,False
112,8176,8178,8131,8175,8162,8198,8187,8167,8188,8193,8144,8166,8186,8305,16.916905879974365,False
113,8188,8185,8175,8180,8203,8194,8189,8182,8187,8185,8144,8178,8189,8314,16.924888372421265,False
114,8219,8203,8316,8165,8274,8195,8185,8224,8155,8171,8122,8213,8167,8294,16.932164192199707,False
115,8171,8148,8130,8142,8130,8186,8200,8161,8147,8164,8116,8151,8159,8279,16.94011354446411,False
116,8129,8141,8061,8134,8107,8183,8196,8125,8151,8161,8106,8123,8147,8262,16.948171615600586,False
117,8141,8173,8181,8133,8185,8199,8187,8154,8149,8150,8094,8149,8133,8239,16.956067323684692,False
118,8133,8175,8174,8130,8188,8213,8184,8148,8146,8147,8101,8137,8132,8221,16.964179754257202,False
119,8124,8166,8143,8127,8157,8207,8168,8141,8147,8145,8107,8139,8127,8220,16.972142219543457,False
120,8139,8156,8128,8125,8125,8201,8173,8158,8172,8157,8118,8155,8144,8257,16.979929447174072,False
121,8185,8177,8216,8142,8201,8223,8186,8200,8192,8172,8123,8179,8158,8278,16.988117218017578,False
122,8175,8169,8201,8159,8187,8237,8189,8184,8188,8168,8122,8162,8149,8254,16.996195316314697,False
123,8131,8158,8125,8148,8146,8220,8177,8147,8184,8159,8131,8143,8149,8240,17.002939701080322,False
124,8153,8177,8195,8131,8192,8206,8150,8166,8167,8160,8144,8178,8159,8254,17.01117205619812,False
125,8164,8159,8151,8136,8146,8197,8145,8146,8158,8159,8149,8173,8173,8264,17.019161224365234,False
126,8177,8180,8178,8176,8189,8205,8156,8144,8167,8155,8149,8179,8180,8274,17.02706265449524,False
127,8211,8212,8244,8202,8227,8216,8165,8173,8176,8168,8171,8201,8198,8292,17.03514814376831,False
237,8202,8186,8154,8172,8157,8199,8165,8152,8161,8166,8164,8169,8197,8280,17.043238162994385,False
0,8178,8180,8146,8137,8158,8179,8162,8137,8137,8143,8119,8151,8158,8248,17.05098605155945,False
1,8167,8185,8149,8154,8160,8184,8164,8130,8142,8143,8123,8158,8157,8254,17.05924129486084,False
2,8191,8196,8199,8177,8199,8189,8146,8144,8138,8147,8137,8185,8169,8272,17.06610417366028,False
3,8214,8194,8220,8161,8192,8177,8140,8157,8135,8146,8122,8188,8167,8284,17.07416534423828,False
4,8203,8182,8155,8152,8154,8172,8156,8154,8152,8147,8115,8159,8165,8291,17.082138538360596,False
5,8195,8189,8174,8179,8190,8180,8157,8181,8161,8148,8116,8164,8159,8283,17.090166807174683,False
6,8179,8171,8139,8189,8175,8182,8156,8172,8178,8153,8118,8156,8158,8281,17.098105430603027,False
7,8184,8167,8151,8170,8188,8180,8149,8154,8182,8149,8116,8165,8148,8277,17.105998039245605,False
8,8200,8177,8193,8170,8186,8181,8143,8158,8166,8136,8123,8180,8146,8275,17.11415410041809,False
9,8197,8181,8159,8190,8174,8184,8150,8151,8168,8147,8137,8161,8165,8289,17.12216806411743,False
10,8218,8198,8215,8187,8221,8189,8148,8167,8174,8167,8139,8178,8176,8303,17.12890076637268,False
11,8218,8174,8174,8163,8153,8183,8163,8166,8175,8167,8139,8178,8178,8302,17.137205839157104,False
12,8188,8169,8141,8152,8149,8178,8186,8173,8171,8147,8127,8155,8159,8267,17.145151376724243,False
13,8169,8181,8195,8154,8187,8181,8199,8199,8173,8143,8117,8154,8139,8238,17.152941703796387,False
14,8154,8156,8146,8150,8140,8181,8212,8183,8188,8157,8124,8142,8138,8240,17.16110324859619,False
15,8169,8157,8165,8141,8176,8187,8200,8182,8177,8145,8119,8154,8122,8239,17.169192790985107,False
16,8171,8153,8152,8148,8166,8195,8179,8172,8173,8140,8124,8159,8123,8241,17.1769917011261,False
17,8157,8152,8150,8162,8158,8201,8170,8157,8188,8162,8137,8163,8143,8259,17.185110807418823,False
18,8172,8159,8203,8154,8183,8205,8170,8161,8186,8162,8144,8177,8148,8279,17.193167448043823,False
19,8192,8158,8154,8159,8162,8205,8181,8149,8188,8159,8162,8166,8169,8304,17.200198650360107,False
20,8221,8193,8215,8193,8200,8207,8173,8167,8189,8167,8162,8196,8177,8320,17.208117246627808,False
21,8208,8176,8179,8192,8138,8196,8170,8153,8187,8159,8152,8183,8161,8300,17.216235637664795,False
22,8192,8157,8148,8164,8156,8191,8177,8151,8189,8143,8146,8154,8157,8276,17.22413730621338,False
23,8219,8184,8277,8163,8257,8208,8172,8210,8200,8154,8145,8204,8164,8293,17.23194432258606,False
24,8185,8147,8161,8165,8134,8209,8184,8182,8219,8182,8159,8191,8183,8319,17.240137100219727,False
25,8151,8136,8084,8160,8103,8199,8191,8150,8217,8179,8164,8158,8190,8313,17.248170614242554,False
26,8172,8172,8177,8174,8186,8197,8184,8191,8223,8174,8169,8174,8198,8308,17.254937410354614,False
27,8178,8168,8172,8190,8180,8189,8176,8198,8230,8175,8173,8174,8202,8302,17.263002157211304,False
28,8183,8168,8163,8196,8171,8173,8159,8167,8201,8159,8163,8168,8178,8277,17.271131992340088,False
29,8191,8187,8181,8210,8185,8170,8151,8148,8173,8147,8156,8162,8156,8256,17.279030084609985,False
30,8206,8203,8244,8224,8232,8184,8151,8165,8163,8138,8158,8186,8150,8247,17.287163257598877,False
31,8203,8175,8175,8222,8157,8185,8167,8152,8168,8139,8188,8196,8177,8268,17.295142650604248,False
32,8213,8172,8155,8222,8141,8175,8169,8153,8171,8150,8214,8211,8209,8307,17.30293560028076,False
33,8261,8211,8316,8235,8238,8171,8154,8210,8161,8149,8214,8257,8208,8324,17.311153173446655,False
34,8252,8184,8217,8245,8160,8168,8169,8183,8172,8146,8230,8227,8223,8332,17.319151878356934,False
35,8241,8192,8150,8257,8156,8171,8181,8158,8186,8158,8239,8214,8239,8342,17.327162981033325,False
36,8258,8219,8239,8253,8218,8174,8190,8191,8195,8177,8239,8240,8243,8353,17.33402132987976,True
37,8218,8179,8174,8221,8174,8171,8204,8180,8203,8180,8239,8212,8240,8349,17.3420627117157,True
38,8181,8165,8146,8203,8172,8176,8190,8166,8184,8171,8206,8186,8214,8317,17.35024356842041,True
39,8186,8180,8136,8205,8170,8176,8166,8145,8168,8171,8179,8171,8202,8301,17.358240365982056,True
40,8220,8217,8194,8207,8207,8160,8142,8142,8155,8170,8176,8187,8207,8318,17.366139888763428,True
41,8227,8212,8216,8200,8179,8144,8137,8147,8135,8161,8166,8188,8204,8318,17.374141693115234,True
42,8177,8164,8117,8171,8120,8140,8152,8119,8130,8157,8136,8138,8180,8273,17.38209080696106,True
43,8147,8152,8136,8134,8171,8143,8146,8129,8130,8149,8113,8132,8144,8233,17.389174938201904,True
44,8136,8132,8116,8124,8135,8138,8147,8147,8134,8144,8129,8135,8142,8241,17.397139310836792,False
45,8149,8140,8152,8119,8151,8145,8161,8177,8139,8145,8127,8142,8137,8241,17.404945135116577,False
46,8158,8147,8214,8103,8177,8162,8167,8191,8146,8143,8105,8153,8111,8218,17.41317915916443,False
47,8136,8126,8118,8107,8110,8167,8167,8157,8161,8149,8119,8133,8117,8220,17.4211745262146,False
48,8162,8162,8164,8132,8176,8178,8156,8175,8162,8159,8141,8155,8136,8251,17.429092168807983,False
49,8181,8174,8193,8144,8188,8186,8160,8175,8165,8164,8154,8167,8148,8282,17.43724036216736,False
50,8163,8157,8161,8139,8163,8184,8168,8153,8161,8156,8154,8158,8140,8276,17.445110321044922,False
51,8161,8164,8195,8136,8187,8181,8160,8168,8146,8162,8156,8170,8137,8256,17.45317053794861,False
52,8152,8160,8140,8146,8166,8178,8169,8167,8167,8181,8173,8157,8164,8263,17.460126161575317,False
53,8158,8172,8176,8163,8208,8190,8185,8200,8199,8183,8171,8164,8170,8262,17.468192100524902,False
54,8165,8170,8209,8169,8204,8208,8195,8220,8219,8187,8173,8170,8169,8247,17.47616457939148,False
55,8140,8157,8156,8146,8173,8206,8183,8171,8206,8191,8173,8152,8172,8245,17.484058141708374,False
56,8125,8148,8122,8123,8162,8184,8157,8125,8162,8171,8159,8138,8164,8252,17.492079496383667,False
57,8141,8156,8115,8140,8163,8168,8142,8126,8144,8162,8168,8134,8162,8255,17.50016689300537,False
58,8191,8215,8282,8167,8260,8167,8119,8191,8141,8168,8169,8189,8147,8251,17.508115530014038,False
59,8179,8189,8225,8159,8178,8159,8122,8192,8147,8174,8171,8184,8156,8269,17.516162872314453,False
60,8135,8138,8072,8154,8118,8162,8145,8159,8167,8178,8192,8145,8197,8282,17.523130655288696,False
61,8164,8173,8213,8167,8235,8186,8154,8199,8177,8180,8207,8187,8200,8267,17.531068325042725,False
62,8172,8166,8190,8162,8185,8189,8183,8188,8187,8185,8207,8181,8190,8273,17.53913116455078,False
63,8162,8144,8104,8163,8145,8187,8205,8165,8189,8183,8197,8154,8196,8291,17.547168493270874,False
64,8181,8162,8175,8184,8198,8191,8193,8187,8174,8174,8191,8169,8193,8284,17.55495309829712,False
65,8182,8172,8200,8186,8203,8172,8178,8181,8157,8165,8189,8171,8173,8267,17.563154220581055,False
66,8173,8159,8158,8181,8167,8155,8178,8162,8161,8153,8189,8161,8165,8269,17.571167707443237,False
67,8162,8140,8105,8177,8138,8166,8182,8151,8182,8149,8190,8146,8174,8281,17.579192638397217,False
68,8176,8167,8202,8171,8214,8174,8167,8174,8171,8153,8175,8173,8160,8281,17.587162733078003,False
69,8171,8159,8186,8165,8181,8155,8167,8161,8154,8157,8171,8172,8147,8275,17.594163417816162,False
70,8148,8136,8119,8155,8159,8139,8171,8139,8140,8147,8159,8141,8129,8244,17.60223889350891,False
71,8169,8176,8269,8155,8258,8135,8148,8188,8110,8138,8137,8167,8096,8207,17.610214233398438,False
72,8152,8166,8198,8157,8168,8128,8155,8177,8120,8152,8160,8152,8110,8219,17.61821985244751,False
73,8114,8137,8053,8157,8111,8132,8174,8141,8147,8153,8183,8123,8136,8235,17.626161098480225,False
74,8126,8155,8125,8169,8186,8144,8167,8156,8141,8144,8172,8146,8131,8232,17.634077310562134,False
75,8142,8170,8187,8186,8195,8136,8151,8161,8141,8153,8185,8163,8139,8242,17.642158031463623,False
76,8155,8184,8220,8195,8194,8131,8135,8176,8144,8154,8209,8182,8160,8252,17.65009880065918,False
77,8160,8182,8169,8210,8159,8136,8142,8178,8149,8156,8221,8182,8184,8267,17.65688943862915,False
78,8178,8197,8181,8231,8178,8137,8151,8176,8149,8166,8232,8198,8196,8294,17.665147304534912,False
79,8205,8206,8216,8248,8190,8136,8145,8174,8137,8166,8264,8226,8211,8312,17.673161506652832,False
80,8221,8204,8169,8276,8161,8141,8145,8152,8128,8157,8294,8223,8241,8317,17.680930137634277,False
81,8241,8227,8222,8291,8190,8149,8147,8152,8113,8146,8285,8236,8243,8324,17.689168691635132,False
82,8226,8216,8200,8278,8158,8151,8152,8140,8109,8145,8267,8228,8237,8329,17.697100400924683,False
83,8233,8231,8209,8279,8199,8157,8146,8161,8125,8155,8264,8226,8241,8325,17.7052001953125,False
84,8256,8246,8261,8279,8228,8159,8151,8197,8145,8166,8277,8225,8247,8324,17.713127374649048,False
85,8199,8186,8128,8240,8128,8152,8173,8162,8161,8169,8263,8155,8237,8304,17.7201406955719,False
86,8167,8171,8129,8204,8165,8161,8171,8166,8163,8161,8203,8134,8194,8267,17.728140115737915,False
87,8177,8175,8143,8197,8178,8171,8172,8181,8179,8168,8188,8141,8188,8264,17.73608684539795,False
88,8165,8172,8151,8181,8199,8163,8176,8175,8171,8168,8194,8145,8186,8263,17.744147062301636,False
89,8172,8181,8247,8168,8241,8152,8164,8184,8145,8147,8175,8176,8167,8253,17.752154111862183,False
90,8173,8156,8145,8181,8137,8141,8173,8153,8158,8144,8181,8154,8190,8276,17.75992512702942,False
91,8175,8153,8092,8195,8127,8141,8180,8156,8167,8148,8182,8133,8194,8292,17.767822742462158,False
92,8194,8174,8148,8199,8166,8146,8168,8177,8156,8136,8169,8144,8170,8284,17.775868892669678,False
93,8226,8208,8194,8211,8183,8148,8151,8167,8150,8129,8176,8170,8179,8292,17.784000635147095,False
94,8247,8217,8212,8220,8194,8164,8144,8160,8153,8144,8195,8198,8208,8321,17.790857553482056,False
95,8222,8182,8141,8205,8171,8182,8159,8149,8161,8163,8204,8181,8225,8328,17.798824310302734,False
96,8220,8196,8222,8191,8239,8179,8158,8166,8149,8159,8178,8188,8208,8304,17.806873559951782,False
97,8206,8180,8208,8182,8196,8173,8168,8165,8157,8157,8170,8173,8198,8296,17.815042734146118,False
98,8173,8141,8087,8170,8138,8180,8203,8158,8191,8162,8187,8141,8207,8302,17.82300901412964,False
99,8189,8169,8172,8169,8214,8178,8224,8213,8190,8153,8171,8163,8186,8283,17.831042528152466,False
100,8174,8163,8162,8153,8173,8160,8238,8222,8175,8146,8148,8150,8158,8253,17.839080810546875,False
101,8158,8145,8113,8136,8141,8164,8236,8195,8184,8150,8157,8141,8167,8252,17.846999645233154,False
102,8194,8161,8149,8159,8170,8176,8222,8178,8195,8159,8181,8165,8199,8280,17.853992223739624,False
103,8217,8174,8172,8186,8197,8174,8201,8166,8184,8163,8177,8166,8205,8282,17.862066507339478,False
104,8214,8174,8224,8172,8229,8177,8172,8182,8173,8157,8154,8170,8182,8260,17.870134115219116,False
105,8179,8134,8137,8153,8162,8185,8175,8162,8199,8159,8165,8151,8189,8272,17.87815761566162,False
106,8170,8145,8148,8157,8200,8197,8172,8163,8198,8157,8170,8158,8189,8284,17.886132955551147,False
107,8190,8164,8206,8158,8218,8198,8153,8176,8168,8148,8166,8176,8174,8273,17.894158363342285,False
108,8202,8153,8142,8170,8164,8181,8154,8144,8164,8148,8176,8164,8184,8278,17.902239561080933,False
109,8241,8189,8227,8195,8238,8180,8152,8157,8151,8143,8175,8192,8188,8294,17.91013264656067,False
110,8242,8195,8205,8206,8208,8190,8150,8158,8143,8137,8174,8188,8188,8297,17.917168378829956,False
111,8220,8179,8148,8200,8181,8200,8168,8157,8169,8139,8175,8171,8196,8291,17.925163745880127,False
112,8232,8183,8207,8195,8217,8209,8191,8189,8196,8152,8181,8186,8203,8295,17.933002710342407,False
113,8232,8172,8168,8194,8180,8213,8199,8186,8200,8167,8181,8174,8203,8300,17.940926551818848,False
114,8228,8163,8145,8196,8172,8213,8193,8182,8197,8158,8159,8169,8187,8298,17.948987007141113,False
115,8218,8157,8135,8184,8169,8213,8207,8187,8208,8154,8160,8162,8188,8304,17.95685386657715,False
116,8215,8175,8176,8166,8209,8212,8211,8199,8200,8165,8174,8168,8186,8302,17.96506667137146,False
117,8219,8179,8192,8174,8207,8203,8188,8187,8186,8164,8178,8179,8181,8296,17.97293519973755,False
118,8219,8171,8144,8192,8179,8204,8182,8156,8199,8164,8185,8176,8191,8307,17.980928659439087,False
119,8237,8200,8214,8199,8236,8215,8189,8173,8190,8164,8184,8195,8182,8310,17.988136291503906,False
120,8229,8187,8188,8197,8197,8211,8195,8169,8170,8152,8178,8177,8177,8291,17.996129274368286,False
121,8212,8171,8162,8189,8179,8201,8184,8160,8165,8144,8167,8161,8170,8273,18.004157066345215,False
122,8221,8185,8221,8183,8211,8192,8178,8181,8163,8152,8183,8183,8167,8277,18.012115240097046,False
123,8212,8169,8141,8187,8160,8185,8188,8154,8169,8166,8215,8163,8199,8299,18.020156621932983,False
124,8221,8184,8180,8202,8206,8195,8173,8154,8158,8160,8208,8176,8202,8306,18.028167247772217,False
125,8234,8192,8209,8207,8206,8205,8171,8168,8149,8161,8219,8190,8196,8308,18.03606605529785,False
126,8224,8183,8165,8194,8186,8192,8179,8161,8153,8167,8247,8175,8215,8308,18.044138193130493,False
127,8223,8188,8226,8184,8227,8189,8176,8180,8148,8162,8243,8185,8209,8303,18.051161289215088,False
237,8203,8164,8166,8182,8172,8194,8195,8172,8156,8167,8251,8169,8199,8308,18.05915689468384,False
