COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
32, 8135, 8143, 8106, 8128, 8153, 8135, 8130, 8141, 8173, 8155, 8165, 8190, 8148, 8144,507.88730478286743,REST
33, 8096, 8127, 8076, 8096, 8125, 8123, 8118, 8121, 8148, 8140, 8138, 8162, 8120, 8112,507.89498233795166,REST
34, 8109, 8126, 8082, 8101, 8124, 8137, 8136, 8125, 8150, 8133, 8124, 8166, 8114, 8113,507.90174674987793,REST
35, 8130, 8140, 8109, 8107, 8150, 8159, 8156, 8156, 8175, 8153, 8135, 8184, 8132, 8131,507.9091384410858,REST
36, 8127, 8155, 8112, 8128, 8147, 8148, 8147, 8159, 8170, 8158, 8140, 8178, 8143, 8132,507.91845202445984,REST
37, 8113, 8152, 8095, 8119, 8136, 8127, 8134, 8134, 8153, 8145, 8136, 8169, 8137, 8119,507.92653250694275,REST
38, 8114, 8139, 8098, 8107, 8143, 8132, 8140, 8126, 8153, 8143, 8130, 8166, 8129, 8118,507.9343419075012,REST
39, 8109, 8124, 8091, 8102, 8139, 8142, 8134, 8129, 8153, 8136, 8111, 8152, 8115, 8112,507.9422266483307,REST
40, 8085, 8119, 8064, 8091, 8121, 8127, 8116, 8128, 8143, 8123, 8100, 8141, 8107, 8097,507.94903922080994,REST
41, 8105, 8130, 8079, 8112, 8119, 8125, 8128, 8146, 8151, 8134, 8125, 8157, 8129, 8112,507.95845437049866,REST
42, 8128, 8130, 8096, 8104, 8125, 8141, 8148, 8169, 8166, 8148, 8140, 8172, 8142, 8130,507.9648087024689,REST
43, 8125, 8129, 8093, 8106, 8119, 8142, 8148, 8160, 8155, 8129, 8125, 8170, 8126, 8130,507.97309255599976,REST
44, 8146, 8147, 8120, 8144, 8125, 8142, 8143, 8155, 8143, 8123, 8136, 8179, 8138, 8142,507.9805464744568,REST
45, 8161, 8169, 8155, 8147, 8151, 8150, 8143, 8161, 8164, 8152, 8167, 8202, 8168, 8160,507.9890308380127,REST
46, 8166, 8170, 8164, 8153, 8155, 8150, 8142, 8145, 8174, 8152, 8169, 8211, 8165, 8164,507.99724888801575,REST
47, 8161, 8159, 8146, 8143, 8144, 8150, 8140, 8136, 8163, 8139, 8167, 8200, 8154, 8157,508.00497007369995,REST
48, 8148, 8163, 8139, 8143, 8148, 8165, 8155, 8155, 8169, 8151, 8183, 8195, 8159, 8154,508.0122916698456,REST
49, 8149, 8167, 8146, 8167, 8153, 8174, 8177, 8174, 8185, 8167, 8194, 8200, 8165, 8154,508.02000880241394,REST
50, 8143, 8160, 8140, 8148, 8153, 8165, 8174, 8184, 8192, 8178, 8194, 8201, 8171, 8148,508.02947211265564,REST
51, 8150, 8171, 8148, 8157, 8166, 8166, 8179, 8186, 8184, 8181, 8201, 8207, 8183, 8151,508.0359375476837,REST
52, 8160, 8189, 8164, 8176, 8175, 8174, 8196, 8175, 8177, 8178, 8214, 8219, 8188, 8161,508.0437042713165,REST
53, 8153, 8187, 8167, 8170, 8165, 8172, 8198, 8163, 8176, 8164, 8216, 8221, 8189, 8164,508.0510559082031,REST
54, 8163, 8182, 8172, 8181, 8156, 8165, 8188, 8165, 8168, 8143, 8201, 8216, 8189, 8166,508.06044697761536,REST
55, 8171, 8188, 8173, 8168, 8155, 8161, 8183, 8174, 8167, 8146, 8199, 8220, 8187, 8173,508.06686210632324,REST
56, 8184, 8194, 8181, 8172, 8147, 8161, 8178, 8176, 8174, 8165, 8222, 8236, 8194, 8192,508.076384305954,REST
57, 8192, 8192, 8189, 8184, 8148, 8157, 8161, 8163, 8171, 8164, 8228, 8234, 8199, 8197,508.08357763290405,REST
58, 8177, 8184, 8182, 8174, 8153, 8151, 8148, 8151, 8163, 8149, 8212, 8221, 8190, 8182,508.0915849208832,REST
59, 8186, 8180, 8186, 8182, 8147, 8149, 8149, 8156, 8165, 8154, 8221, 8235, 8193, 8188,508.1003601551056,REST
60, 8190, 8188, 8192, 8182, 8147, 8150, 8145, 8155, 8174, 8173, 8242, 8247, 8202, 8196,508.10665369033813,REST
61, 8181, 8195, 8189, 8197, 8155, 8153, 8148, 8148, 8170, 8168, 8238, 8231, 8194, 8185,508.11431527137756,REST
62, 8175, 8191, 8182, 8197, 8154, 8159, 8163, 8152, 8167, 8155, 8226, 8221, 8190, 8170,508.122052192688,REST
63, 8154, 8169, 8162, 8163, 8146, 8164, 8165, 8159, 8164, 8155, 8220, 8220, 8184, 8160,508.12998938560486,REST
64, 8146, 8155, 8154, 8169, 8145, 8164, 8160, 8157, 8151, 8143, 8219, 8208, 8167, 8148,508.1379895210266,REST
65, 8145, 8168, 8160, 8178, 8149, 8155, 8152, 8149, 8152, 8135, 8217, 8204, 8169, 8142,508.14754462242126,REST
66, 8153, 8173, 8166, 8180, 8137, 8142, 8145, 8138, 8152, 8145, 8213, 8214, 8177, 8152,508.15527081489563,REST
67, 8165, 8158, 8163, 8173, 8127, 8135, 8146, 8126, 8138, 8138, 8213, 8216, 8170, 8156,508.1629557609558,REST
68, 8159, 8158, 8155, 8160, 8142, 8135, 8150, 8125, 8139, 8120, 8212, 8210, 8161, 8150,508.1692876815796,REST
69, 8162, 8165, 8158, 8178, 8149, 8129, 8155, 8132, 8143, 8121, 8212, 8202, 8166, 8153,508.17687940597534,REST
70, 8171, 8167, 8168, 8173, 8146, 8135, 8163, 8146, 8150, 8137, 8216, 8208, 8180, 8162,508.1863033771515,REST
71, 8190, 8190, 8191, 8191, 8162, 8157, 8176, 8170, 8173, 8153, 8229, 8239, 8192, 8180,508.1944217681885,REST
72, 8209, 8213, 8212, 8224, 8184, 8167, 8184, 8195, 8192, 8173, 8247, 8262, 8200, 8204,508.201945066452,REST
73, 8193, 8205, 8204, 8196, 8176, 8161, 8168, 8199, 8191, 8186, 8247, 8251, 8206, 8201,508.2101037502289,REST
74, 8181, 8192, 8192, 8193, 8157, 8155, 8143, 8175, 8173, 8164, 8219, 8233, 8201, 8182,508.21794152259827,REST
75, 8184, 8195, 8191, 8200, 8153, 8157, 8128, 8157, 8165, 8147, 8195, 8234, 8194, 8172,508.2255163192749,REST
76, 8185, 8195, 8196, 8198, 8151, 8161, 8138, 8156, 8166, 8158, 8187, 8237, 8189, 8174,508.23222374916077,REST
77, 8181, 8189, 8189, 8194, 8152, 8166, 8159, 8150, 8149, 8157, 8165, 8221, 8176, 8163,508.23998832702637,REST
78, 8158, 8180, 8165, 8170, 8165, 8173, 8167, 8148, 8146, 8153, 8146, 8209, 8173, 8145,508.24918031692505,REST
79, 8157, 8175, 8165, 8183, 8167, 8187, 8174, 8171, 8174, 8166, 8148, 8217, 8184, 8148,508.25676369667053,REST
80, 8158, 8167, 8166, 8172, 8148, 8190, 8175, 8194, 8192, 8174, 8138, 8213, 8176, 8147,508.2644593715668,REST
81, 8139, 8156, 8151, 8145, 8142, 8176, 8167, 8189, 8185, 8160, 8127, 8193, 8161, 8139,508.27207589149475,REST
82, 8140, 8150, 8139, 8161, 8147, 8173, 8158, 8169, 8174, 8147, 8132, 8185, 8160, 8136,508.28004932403564,REST
83, 8131, 8150, 8133, 8151, 8140, 8180, 8150, 8156, 8160, 8142, 8125, 8184, 8151, 8125,508.28829741477966,REST
84, 8143, 8160, 8155, 8164, 8140, 8191, 8157, 8159, 8147, 8140, 8124, 8190, 8155, 8138,508.2959854602814,REST
85, 8182, 8173, 8180, 8183, 8158, 8190, 8162, 8155, 8146, 8151, 8151, 8210, 8184, 8168,508.3038520812988,REST
86, 8178, 8166, 8170, 8169, 8152, 8171, 8140, 8135, 8134, 8149, 8163, 8220, 8187, 8164,508.31208181381226,REST
87, 8166, 8159, 8167, 8175, 8132, 8167, 8129, 8136, 8126, 8133, 8158, 8215, 8179, 8156,508.31980872154236,REST
88, 8179, 8174, 8178, 8181, 8145, 8182, 8144, 8173, 8161, 8157, 8175, 8221, 8204, 8175,508.32797741889954,REST
89, 8204, 8190, 8189, 8196, 8164, 8191, 8154, 8195, 8190, 8187, 8199, 8234, 8224, 8191,508.33515667915344,REST
90, 8199, 8183, 8186, 8192, 8165, 8186, 8141, 8175, 8182, 8172, 8187, 8228, 8202, 8178,508.346440076828,REST
91, 8174, 8168, 8168, 8178, 8162, 8177, 8136, 8163, 8177, 8163, 8161, 8212, 8186, 8166,508.35112953186035,REST
92, 8174, 8165, 8162, 8190, 8163, 8179, 8146, 8177, 8184, 8176, 8162, 8206, 8192, 8169,508.3590335845947,REST
93, 8152, 8156, 8147, 8161, 8164, 8179, 8147, 8176, 8177, 8168, 8153, 8196, 8173, 8148,508.37004494667053,REST
94, 8127, 8140, 8123, 8142, 8155, 8171, 8146, 8159, 8161, 8147, 8129, 8174, 8144, 8119,508.37473154067993,REST
95, 8128, 8136, 8118, 8147, 8150, 8175, 8146, 8156, 8153, 8148, 8139, 8159, 8145, 8114,508.38250970840454,REST
96, 8123, 8139, 8120, 8141, 8155, 8193, 8147, 8158, 8148, 8150, 8159, 8164, 8155, 8121,508.3900761604309,REST
97, 8139, 8146, 8130, 8163, 8157, 8196, 8163, 8155, 8148, 8144, 8166, 8180, 8160, 8137,508.3986904621124,REST
98, 8155, 8155, 8137, 8161, 8162, 8188, 8170, 8157, 8164, 8164, 8178, 8193, 8170, 8152,508.40629506111145,REST
99, 8169, 8162, 8150, 8160, 8179, 8195, 8172, 8175, 8185, 8194, 8199, 8209, 8188, 8168,508.41404724121094,REST
100, 8195, 8168, 8172, 8175, 8187, 8203, 8191, 8210, 8204, 8208, 8216, 8235, 8216, 8188,508.42348408699036,REST
101, 8198, 8185, 8179, 8182, 8191, 8202, 8208, 8228, 8208, 8205, 8228, 8248, 8224, 8196,508.42993092536926,REST
102, 8194, 8194, 8179, 8197, 8183, 8196, 8201, 8213, 8186, 8188, 8230, 8234, 8210, 8191,508.43703985214233,REST
103, 8185, 8186, 8172, 8167, 8168, 8184, 8177, 8194, 8174, 8185, 8216, 8220, 8200, 8176,508.4457697868347,REST
104, 8182, 8185, 8172, 8165, 8172, 8185, 8166, 8192, 8181, 8192, 8215, 8223, 8203, 8174,508.45342206954956,REST
105, 8194, 8191, 8176, 8193, 8181, 8190, 8172, 8190, 8177, 8187, 8223, 8229, 8202, 8180,508.46128821372986,REST
106, 8180, 8185, 8157, 8164, 8182, 8193, 8179, 8186, 8180, 8182, 8206, 8216, 8186, 8162,508.46928119659424,REST
107, 8166, 8171, 8144, 8159, 8178, 8193, 8186, 8182, 8185, 8174, 8172, 8197, 8169, 8141,508.4770724773407,REST
108, 8153, 8164, 8140, 8160, 8179, 8193, 8182, 8182, 8178, 8169, 8165, 8185, 8158, 8134,508.48493814468384,REST
109, 8148, 8161, 8142, 8151, 8173, 8190, 8176, 8183, 8174, 8173, 8180, 8187, 8158, 8138,508.4927508831024,REST
110, 8165, 8165, 8154, 8165, 8169, 8191, 8180, 8184, 8175, 8182, 8190, 8202, 8171, 8145,508.501259803772,REST
111, 8168, 8178, 8156, 8163, 8180, 8198, 8192, 8189, 8181, 8197, 8198, 8215, 8189, 8158,508.50906109809875,REST
112, 8177, 8186, 8157, 8171, 8188, 8202, 8204, 8193, 8178, 8197, 8195, 8217, 8191, 8165,508.5172598361969,REST
113, 8193, 8188, 8162, 8170, 8195, 8206, 8208, 8193, 8171, 8187, 8187, 8220, 8184, 8167,508.5251410007477,REST
114, 8201, 8193, 8169, 8175, 8192, 8203, 8203, 8191, 8173, 8192, 8202, 8230, 8197, 8183,508.53342485427856,REST
115, 8209, 8200, 8178, 8198, 8187, 8193, 8194, 8185, 8177, 8198, 8230, 8238, 8216, 8197,508.54087114334106,REST
116, 8203, 8207, 8177, 8188, 8194, 8193, 8191, 8189, 8187, 8203, 8225, 8245, 8214, 8199,508.549435377121,RIGHT_HAND
117, 8202, 8202, 8169, 8184, 8187, 8196, 8192, 8197, 8188, 8206, 8202, 8238, 8200, 8193,508.55712151527405,RIGHT_HAND
118, 8182, 8169, 8137, 8162, 8163, 8186, 8174, 8181, 8182, 8192, 8187, 8205, 8177, 8163,508.563499212265,RIGHT_HAND
119, 8146, 8152, 8116, 8139, 8167, 8180, 8157, 8153, 8178, 8170, 8177, 8186, 8158, 8138,508.57145977020264,RIGHT_HAND
120, 8158, 8168, 8134, 8162, 8190, 8192, 8172, 8166, 8181, 8179, 8179, 8194, 8177, 8154,508.5793287754059,RIGHT_HAND
121, 8168, 8168, 8133, 8149, 8180, 8194, 8182, 8190, 8185, 8202, 8184, 8196, 8195, 8161,508.5875132083893,RIGHT_HAND
122, 8158, 8160, 8124, 8146, 8159, 8183, 8178, 8174, 8177, 8199, 8186, 8192, 8178, 8150,508.5972340106964,RIGHT_HAND
123, 8153, 8168, 8124, 8157, 8161, 8178, 8175, 8153, 8167, 8190, 8189, 8187, 8168, 8146,508.60340905189514,RIGHT_HAND
124, 8146, 8165, 8121, 8148, 8165, 8182, 8174, 8158, 8169, 8187, 8188, 8185, 8182, 8145,508.6114327907562,RIGHT_HAND
125, 8167, 8171, 8140, 8168, 8160, 8190, 8190, 8167, 8174, 8193, 8198, 8208, 8199, 8162,508.61910486221313,RIGHT_HAND
126, 8174, 8187, 8150, 8159, 8164, 8192, 8198, 8164, 8179, 8205, 8207, 8219, 8199, 8173,508.6270389556885,RIGHT_HAND
127, 8158, 8178, 8133, 8141, 8170, 8184, 8186, 8165, 8177, 8190, 8197, 8197, 8182, 8157,508.6349229812622,RIGHT_HAND
243, 8162, 8160, 8123, 8140, 8171, 8182, 8182, 8169, 8173, 8176, 8186, 8188, 8178, 8148,508.6425724029541,RIGHT_HAND
0, 8167, 8165, 8128, 8135, 8167, 8194, 8188, 8170, 8178, 8187, 8186, 8197, 8184, 8155,508.65077781677246,RIGHT_HAND
1, 8165, 8167, 8135, 8145, 8158, 8195, 8184, 8164, 8174, 8180, 8191, 8196, 8177, 8160,508.65887784957886,RIGHT_HAND
2, 8154, 8160, 8129, 8129, 8164, 8187, 8170, 8166, 8174, 8182, 8198, 8200, 8180, 8161,508.66640043258667,RIGHT_HAND
3, 8160, 8166, 8133, 8133, 8179, 8192, 8174, 8178, 8187, 8207, 8204, 8207, 8191, 8165,508.6743395328522,RIGHT_HAND
4, 8164, 8166, 8135, 8146, 8189, 8198, 8190, 8172, 8188, 8205, 8195, 8192, 8173, 8155,508.681875705719,RIGHT_HAND
5, 8136, 8155, 8117, 8123, 8195, 8196, 8191, 8160, 8175, 8184, 8191, 8184, 8158, 8142,508.68977880477905,RIGHT_HAND
6, 8142, 8158, 8118, 8141, 8190, 8195, 8191, 8161, 8170, 8186, 8198, 8193, 8171, 8149,508.69762539863586,RIGHT_HAND
7, 8153, 8161, 8126, 8143, 8178, 8194, 8200, 8164, 8175, 8197, 8193, 8186, 8172, 8146,508.7058439254761,RIGHT_HAND
8, 8146, 8158, 8126, 8133, 8178, 8193, 8209, 8175, 8178, 8200, 8190, 8179, 8162, 8141,508.7131917476654,RIGHT_HAND
9, 8159, 8172, 8136, 8156, 8179, 8195, 8195, 8186, 8179, 8204, 8209, 8192, 8173, 8150,508.7210340499878,RIGHT_HAND
10, 8162, 8182, 8143, 8155, 8170, 8181, 8173, 8175, 8185, 8211, 8213, 8195, 8176, 8152,508.73010063171387,RIGHT_HAND
11, 8166, 8166, 8146, 8157, 8164, 8165, 8181, 8161, 8186, 8208, 8203, 8190, 8163, 8156,508.7379958629608,RIGHT_HAND
12, 8176, 8165, 8151, 8152, 8175, 8180, 8197, 8169, 8184, 8207, 8213, 8206, 8172, 8167,508.74592328071594,RIGHT_HAND
13, 8181, 8185, 8159, 8158, 8184, 8190, 8191, 8172, 8177, 8207, 8219, 8220, 8187, 8173,508.75361680984497,RIGHT_HAND
14, 8191, 8194, 8170, 8171, 8180, 8184, 8180, 8160, 8174, 8200, 8200, 8216, 8181, 8172,508.75998854637146,RIGHT_HAND
15, 8186, 8191, 8171, 8159, 8186, 8190, 8190, 8158, 8179, 8207, 8188, 8219, 8180, 8175,508.7689256668091,RIGHT_HAND
16, 8193, 8194, 8175, 8179, 8193, 8206, 8206, 8168, 8184, 8228, 8191, 8229, 8194, 8189,508.77698516845703,RIGHT_HAND
17, 8196, 8193, 8170, 8178, 8192, 8206, 8202, 8175, 8192, 8242, 8183, 8230, 8201, 8193,508.7848641872406,RIGHT_HAND
18, 8177, 8182, 8157, 8151, 8183, 8194, 8185, 8166, 8190, 8232, 8156, 8215, 8188, 8180,508.7919282913208,RIGHT_HAND
19, 8176, 8182, 8160, 8163, 8171, 8194, 8181, 8161, 8182, 8214, 8130, 8202, 8178, 8172,508.80112314224243,RIGHT_HAND
20, 8175, 8184, 8163, 8162, 8175, 8197, 8176, 8168, 8199, 8218, 8124, 8210, 8185, 8174,508.80927991867065,RIGHT_HAND
21, 8171, 8170, 8160, 8161, 8181, 8197, 8175, 8165, 8198, 8212, 8126, 8215, 8189, 8173,508.8172297477722,RIGHT_HAND
22, 8168, 8167, 8160, 8159, 8186, 8201, 8186, 8160, 8176, 8203, 8123, 8199, 8185, 8165,508.8234164714813,RIGHT_HAND
23, 8154, 8172, 8155, 8152, 8180, 8195, 8182, 8158, 8170, 8205, 8106, 8183, 8174, 8150,508.8315532207489,RIGHT_HAND
24, 8166, 8174, 8157, 8170, 8179, 8189, 8182, 8159, 8178, 8204, 8106, 8195, 8178, 8152,508.8392105102539,RIGHT_HAND
25, 8229, 8233, 8216, 8213, 8250, 8253, 8249, 8219, 8249, 8265, 8177, 8266, 8247, 8221,508.847927570343,RIGHT_HAND
26, 8324, 8337, 8317, 8311, 8353, 8361, 8353, 8316, 8351, 8373, 8277, 8364, 8344, 8325,508.8559584617615,RIGHT_HAND
27, 8361, 8372, 8353, 8350, 8384, 8395, 8387, 8348, 8382, 8412, 8314, 8392, 8376, 8362,508.8631775379181,RIGHT_HAND
28, 8343, 8351, 8338, 8320, 8365, 8373, 8372, 8334, 8366, 8396, 8309, 8378, 8366, 8347,508.8710124492645,RIGHT_HAND
29, 8362, 8365, 8358, 8348, 8369, 8380, 8384, 8348, 8370, 8406, 8320, 8403, 8384, 8369,508.8790009021759,RIGHT_HAND
30, 8372, 8382, 8367, 8356, 8385, 8382, 8390, 8363, 8380, 8424, 8332, 8420, 8403, 8393,508.88706970214844,RIGHT_HAND
31, 8352, 8362, 8344, 8335, 8372, 8356, 8367, 8349, 8373, 8413, 8333, 8394, 8391, 8375,508.89487767219543,RIGHT_HAND
32, 8339, 8337, 8329, 8318, 8349, 8353, 8352, 8346, 8376, 8406, 8321, 8374, 8375, 8354,508.9028160572052,RIGHT_HAND
33, 8329, 8333, 8319, 8308, 8346, 8365, 8357, 8371, 8385, 8415, 8304, 8376, 8366, 8356,508.9105830192566,RIGHT_HAND
34, 8341, 8340, 8330, 8326, 8355, 8364, 8365, 8381, 8374, 8408, 8309, 8377, 8372, 8368,508.9187707901001,RIGHT_HAND
35, 8336, 8340, 8334, 8305, 8362, 8361, 8360, 8361, 8358, 8390, 8318, 8372, 8372, 8362,508.92640256881714,RIGHT_HAND
36, 8328, 8339, 8324, 8295, 8358, 8364, 8359, 8343, 8349, 8381, 8304, 8372, 8353, 8356,508.93535900115967,RIGHT_HAND
37, 8333, 8338, 8321, 8313, 8352, 8360, 8366, 8334, 8341, 8379, 8295, 8371, 8346, 8354,508.9418914318085,RIGHT_HAND
38, 8319, 8336, 8312, 8298, 8346, 8351, 8355, 8325, 8345, 8374, 8302, 8360, 8357, 8339,508.9499526023865,RIGHT_HAND
39, 8328, 8342, 8312, 8298, 8342, 8354, 8354, 8335, 8360, 8377, 8319, 8363, 8362, 8341,508.95710134506226,RIGHT_HAND
40, 8334, 8343, 8308, 8291, 8339, 8342, 8356, 8339, 8353, 8380, 8320, 8365, 8349, 8342,508.96499967575073,RIGHT_HAND
41, 8318, 8335, 8298, 8289, 8335, 8325, 8337, 8317, 8325, 8366, 8307, 8347, 8341, 8326,508.97467255592346,RIGHT_HAND
42, 8320, 8333, 8297, 8302, 8334, 8330, 8329, 8319, 8327, 8363, 8311, 8343, 8347, 8325,508.98187160491943,RIGHT_HAND
43, 8311, 8331, 8289, 8281, 8328, 8338, 8339, 8348, 8354, 8377, 8317, 8346, 8349, 8328,508.98995566368103,RIGHT_HAND
44, 8303, 8318, 8285, 8281, 8315, 8343, 8340, 8347, 8357, 8374, 8310, 8335, 8346, 8321,508.99770522117615,RIGHT_HAND
45, 8299, 8302, 8281, 8273, 8304, 8335, 8330, 8335, 8340, 8361, 8306, 8325, 8336, 8311,509.0056674480438,RIGHT_HAND
46, 8292, 8299, 8278, 8263, 8298, 8320, 8334, 8335, 8332, 8353, 8308, 8325, 8330, 8306,509.0136685371399,RIGHT_HAND
47, 8306, 8311, 8289, 8289, 8303, 8323, 8344, 8330, 8334, 8345, 8316, 8335, 8340, 8319,509.0213007926941,RIGHT_HAND
48, 8314, 8318, 8294, 8291, 8315, 8337, 8333, 8313, 8331, 8354, 8315, 8342, 8344, 8329,509.0285494327545,RIGHT_HAND
49, 8314, 8308, 8297, 8290, 8302, 8325, 8316, 8296, 8311, 8353, 8300, 8332, 8326, 8321,509.0362455844879,RIGHT_HAND
50, 8301, 8297, 8287, 8272, 8283, 8305, 8299, 8281, 8300, 8332, 8294, 8315, 8315, 8306,509.0450019836426,RIGHT_HAND
51, 8292, 8300, 8280, 8271, 8292, 8316, 8297, 8288, 8312, 8324, 8309, 8315, 8324, 8306,509.0526852607727,RIGHT_HAND
52, 8303, 8313, 8295, 8293, 8300, 8327, 8307, 8305, 8315, 8326, 8315, 8318, 8326, 8308,509.0603528022766,RIGHT_HAND
53, 8287, 8307, 8290, 8262, 8303, 8315, 8298, 8297, 8303, 8320, 8306, 8311, 8313, 8300,509.0683481693268,RIGHT_HAND
54, 8280, 8292, 8280, 8261, 8305, 8311, 8288, 8283, 8290, 8307, 8310, 8314, 8313, 8299,509.07593059539795,RIGHT_HAND
55, 8288, 8289, 8277, 8274, 8296, 8316, 8295, 8277, 8287, 8299, 8310, 8311, 8313, 8291,509.08367395401,RIGHT_HAND
56, 8273, 8277, 8260, 8261, 8282, 8306, 8296, 8265, 8282, 8299, 8294, 8295, 8298, 8273,509.09195923805237,RIGHT_HAND
57, 8253, 8256, 8241, 8259, 8272, 8298, 8285, 8252, 8268, 8281, 8283, 8277, 8283, 8259,509.0998070240021,RIGHT_HAND
58, 8233, 8251, 8235, 8238, 8262, 8300, 8280, 8259, 8274, 8266, 8279, 8267, 8275, 8239,509.1076409816742,RIGHT_HAND
59, 8242, 8270, 8247, 8258, 8261, 8299, 8296, 8274, 8286, 8276, 8285, 8272, 8279, 8237,509.11537766456604,RIGHT_HAND
60, 8265, 8283, 8259, 8292, 8276, 8295, 8302, 8283, 8296, 8296, 8306, 8290, 8295, 8261,509.12328267097473,RIGHT_HAND
61, 8280, 8289, 8275, 8292, 8286, 8295, 8291, 8291, 8309, 8314, 8335, 8312, 8319, 8292,509.13135409355164,RIGHT_HAND
62, 8297, 8302, 8297, 8305, 8287, 8295, 8282, 8280, 8293, 8316, 8343, 8320, 8321, 8304,509.13916635513306,RIGHT_HAND
63, 8276, 8302, 8278, 8291, 8280, 8275, 8263, 8238, 8265, 8294, 8316, 8296, 8293, 8278,509.14698123931885,RIGHT_HAND
64, 8241, 8279, 8239, 8270, 8256, 8243, 8239, 8195, 8249, 8262, 8284, 8265, 8267, 8245,509.1547853946686,RIGHT_HAND
65, 8229, 8246, 8221, 8243, 8221, 8226, 8222, 8180, 8233, 8246, 8274, 8250, 8255, 8231,509.16226959228516,RIGHT_HAND
66, 8209, 8225, 8205, 8212, 8192, 8216, 8205, 8170, 8211, 8230, 8259, 8232, 8233, 8218,509.1705234050751,RIGHT_HAND
67, 8207, 8227, 8194, 8229, 8188, 8207, 8201, 8164, 8207, 8215, 8238, 8211, 8213, 8204,509.178129196167,RIGHT_HAND
68, 8195, 8210, 8177, 8205, 8184, 8193, 8197, 8160, 8199, 8206, 8215, 8193, 8201, 8179,509.18731927871704,RIGHT_HAND
69, 8141, 8147, 8136, 8149, 8134, 8156, 8159, 8116, 8135, 8151, 8168, 8156, 8154, 8134,509.1951377391815,RIGHT_HAND
70, 8103, 8103, 8100, 8124, 8087, 8116, 8114, 8065, 8087, 8097, 8138, 8120, 8105, 8102,509.20286202430725,RIGHT_HAND
71, 8098, 8110, 8097, 8113, 8098, 8113, 8109, 8067, 8109, 8112, 8145, 8114, 8113, 8103,509.21081161499023,RIGHT_HAND
72, 8116, 8119, 8114, 8132, 8115, 8118, 8124, 8085, 8128, 8137, 8156, 8124, 8134, 8113,509.21727323532104,RIGHT_HAND
73, 8120, 8122, 8116, 8136, 8107, 8103, 8111, 8078, 8119, 8136, 8155, 8128, 8130, 8110,509.2251102924347,RIGHT_HAND
74, 8115, 8125, 8114, 8132, 8096, 8095, 8085, 8067, 8116, 8127, 8152, 8125, 8120, 8101,509.2334418296814,RIGHT_HAND
75, 8103, 8113, 8103, 8127, 8090, 8099, 8084, 8064, 8106, 8103, 8138, 8106, 8110, 8079,509.2410583496094,RIGHT_HAND
76, 8075, 8103, 8072, 8101, 8089, 8104, 8103, 8066, 8094, 8087, 8114, 8076, 8093, 8053,509.24962639808655,RIGHT_HAND
77, 8081, 8107, 8072, 8121, 8094, 8117, 8124, 8070, 8096, 8089, 8104, 8072, 8080, 8058,509.25745034217834,RIGHT_HAND
78, 8098, 8114, 8094, 8131, 8101, 8124, 8123, 8067, 8090, 8085, 8109, 8088, 8080, 8073,509.26527190208435,RIGHT_HAND
79, 8106, 8125, 8106, 8124, 8109, 8119, 8119, 8068, 8082, 8086, 8127, 8103, 8093, 8083,509.27310609817505,RIGHT_HAND
80, 8125, 8129, 8118, 8133, 8109, 8112, 8125, 8078, 8091, 8097, 8132, 8106, 8107, 8104,509.28100752830505,RIGHT_HAND
81, 8119, 8128, 8119, 8121, 8106, 8105, 8112, 8075, 8096, 8101, 8127, 8101, 8106, 8107,509.28839921951294,RIGHT_HAND
82, 8118, 8133, 8114, 8135, 8108, 8102, 8096, 8062, 8086, 8095, 8133, 8099, 8102, 8094,509.295978307724,RIGHT_HAND
83, 8129, 8129, 8115, 8132, 8115, 8113, 8104, 8061, 8093, 8100, 8136, 8111, 8115, 8100,509.30430340766907,RIGHT_HAND
84, 8137, 8136, 8125, 8121, 8122, 8130, 8123, 8071, 8112, 8110, 8136, 8131, 8135, 8122,509.31186962127686,RIGHT_HAND
85, 8157, 8162, 8143, 8149, 8131, 8132, 8125, 8085, 8120, 8119, 8148, 8138, 8141, 8131,509.3211190700531,RIGHT_HAND
86, 8156, 8169, 8139, 8142, 8138, 8129, 8115, 8106, 8136, 8139, 8155, 8137, 8139, 8126,509.3293333053589,RIGHT_HAND
87, 8147, 8157, 8131, 8138, 8132, 8133, 8124, 8119, 8147, 8144, 8145, 8137, 8142, 8131,509.3373498916626,RIGHT_HAND
88, 8146, 8155, 8125, 8140, 8126, 8132, 8138, 8112, 8138, 8135, 8130, 8135, 8147, 8130,509.3451623916626,RIGHT_HAND
89, 8135, 8154, 8116, 8129, 8130, 8129, 8131, 8101, 8127, 8125, 8099, 8122, 8136, 8111,509.35138487815857,RIGHT_HAND
90, 8136, 8140, 8113, 8136, 8117, 8128, 8118, 8092, 8116, 8110, 8066, 8103, 8116, 8095,509.35905718803406,RIGHT_HAND
91, 8120, 8121, 8095, 8109, 8099, 8115, 8110, 8086, 8101, 8100, 8047, 8091, 8106, 8089,509.36746168136597,RIGHT_HAND
92, 8117, 8123, 8095, 8096, 8104, 8117, 8118, 8096, 8108, 8107, 8039, 8098, 8114, 8103,509.375168800354,RIGHT_HAND
93, 8137, 8140, 8113, 8111, 8111, 8125, 8122, 8104, 8130, 8121, 8041, 8108, 8125, 8112,509.38289761543274,RIGHT_HAND
