COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
83,8150,8166,8180,8192,8185,8195,8180,8165,8187,8191,8222,8165,8167,8103,14.240013599395752,sil,False
84,8147,8159,8177,8192,8171,8189,8171,8154,8174,8191,8211,8164,8150,8092,14.255574941635132,sil,False
85,8144,8161,8178,8183,8155,8172,8171,8169,8170,8194,8199,8169,8148,8091,14.255574941635132,sil,False
86,8158,8153,8159,8182,8158,8163,8192,8181,8209,8216,8218,8183,8181,8112,14.27120804786682,sil,False
87,8162,8140,8161,8156,8154,8155,8182,8194,8205,8194,8208,8191,8175,8123,14.27120804786682,sil,False
88,8165,8161,8170,8177,8159,8170,8189,8187,8207,8198,8213,8182,8183,8111,14.286816835403442,sil,False
89,8171,8172,8175,8181,8164,8162,8187,8178,8200,8184,8211,8175,8175,8117,14.286816835403442,sil,False
90,8171,8171,8177,8162,8152,8153,8175,8186,8189,8160,8208,8183,8171,8127,14.30252718925476,sil,False
91,8174,8173,8164,8165,8150,8161,8165,8172,8190,8170,8226,8190,8193,8114,14.30252718925476,sil,False
92,8163,8175,8167,8142,8153,8145,8141,8165,8160,8149,8211,8189,8177,8098,14.318021059036257,sil,False
93,8155,8183,8167,8148,8159,8141,8146,8166,8169,8150,8220,8181,8174,8084,14.318021059036257,sil,False
94,8154,8178,8169,8153,8160,8147,8149,8167,8180,8167,8223,8181,8173,8090,14.33362603187561,sil,False
95,8156,8188,8184,8157,8164,8155,8152,8173,8162,8163,8219,8183,8171,8103,14.33362603187561,sil,False
96,8160,8202,8185,8189,8178,8161,8167,8153,8156,8154,8225,8177,8178,8096,14.34965181350708,sil,False
97,8143,8186,8181,8180,8168,8168,8166,8151,8140,8135,8188,8159,8137,8092,14.34965181350708,sil,False
98,8130,8168,8168,8185,8159,8194,8182,8161,8164,8168,8183,8143,8132,8098,14.365264654159546,sil,False
99,8137,8156,8163,8191,8163,8187,8187,8166,8183,8191,8193,8146,8150,8108,14.365264654159546,sil,False
100,8137,8153,8165,8174,8151,8169,8177,8181,8172,8172,8174,8145,8145,8108,14.381304264068604,sil,False
101,8128,8147,8140,8166,8142,8162,8176,8172,8181,8175,8168,8130,8149,8099,14.381304264068604,sil,False
102,8129,8137,8135,8134,8142,8151,8158,8170,8167,8161,8161,8132,8147,8106,14.396966457366943,sil,False
103,8148,8154,8145,8147,8153,8162,8162,8174,8166,8162,8184,8156,8173,8109,14.396966457366943,sil,False
104,8161,8165,8155,8163,8154,8152,8160,8155,8154,8153,8201,8171,8180,8105,14.41195583343506,sil,False
105,8160,8168,8170,8150,8142,8138,8147,8153,8131,8126,8193,8162,8163,8104,14.41195583343506,sil,False
106,8171,8177,8165,8170,8153,8156,8159,8157,8153,8152,8214,8164,8183,8100,14.427413702011108,sil,False
107,8178,8181,8169,8168,8161,8154,8157,8162,8142,8146,8204,8170,8169,8102,14.427413702011108,sil,False
108,8165,8191,8175,8180,8159,8156,8168,8156,8132,8137,8190,8152,8156,8100,14.443025588989258,sil,False
109,8145,8174,8158,8184,8156,8164,8179,8152,8141,8159,8185,8132,8153,8098,14.443025588989258,sil,False
110,8132,8148,8145,8157,8153,8167,8175,8177,8144,8167,8171,8129,8142,8107,14.458755016326904,sil,False
111,8132,8155,8138,8171,8155,8177,8186,8174,8170,8186,8191,8136,8171,8114,14.458755016326904,sil,False
112,8140,8162,8150,8169,8149,8167,8175,8170,8160,8178,8188,8145,8173,8120,14.47392749786377,sil,False
113,8151,8170,8157,8166,8154,8160,8173,8180,8163,8184,8191,8152,8176,8114,14.48957657814026,sil,False
114,8154,8167,8144,8159,8160,8154,8164,8169,8167,8189,8203,8155,8191,8105,14.48957657814026,sil,False
115,8152,8161,8148,8130,8146,8146,8142,8167,8132,8155,8193,8154,8176,8102,14.504667043685911,sil,False
116,8159,8180,8149,8149,8150,8156,8152,8158,8141,8164,8212,8159,8186,8094,14.504667043685911,sil,False
117,8154,8188,8157,8155,8161,8151,8142,8155,8139,8160,8208,8166,8178,8094,14.519999265670776,sil,False
118,8149,8188,8168,8169,8166,8162,8143,8160,8131,8158,8200,8154,8164,8087,14.519999265670776,sil,False
119,8152,8179,8166,8195,8167,8169,8159,8146,8141,8170,8201,8141,8159,8080,14.535497188568115,sil,False
120,8146,8177,8175,8183,8164,8166,8160,8156,8136,8157,8186,8150,8144,8095,14.535497188568115,sil,False
121,8148,8181,8170,8198,8178,8196,8192,8168,8160,8186,8206,8156,8175,8110,14.550677061080933,sil,False
122,8145,8149,8150,8171,8179,8199,8193,8166,8163,8187,8190,8141,8173,8115,14.550677061080933,sil,False
123,8140,8140,8140,8137,8166,8180,8177,8175,8162,8165,8175,8134,8161,8107,14.565876245498655,sil,False
124,8160,8169,8152,8158,8172,8174,8182,8178,8185,8181,8214,8166,8197,8113,14.565876245498655,sil,False
125,8182,8189,8183,8163,8181,8172,8180,8190,8181,8187,8229,8201,8216,8137,14.581003904342651,sil,False
126,8188,8195,8177,8175,8193,8179,8185,8182,8186,8203,8247,8203,8234,8132,14.581003904342651,sil,False
127,8171,8183,8163,8163,8183,8156,8158,8161,8160,8183,8236,8179,8210,8111,14.596529483795166,sil,False
237,8153,8181,8171,8153,8162,8141,8136,8150,8132,8157,8213,8159,8171,8095,14.596529483795166,sil,False
0,8150,8188,8167,8176,8165,8156,8147,8133,8137,8171,8224,8163,8171,8090,14.612622022628784,sil,False
1,8146,8186,8176,8175,8170,8166,8145,8145,8118,8166,8214,8159,8155,8102,14.612622022628784,sil,False
2,8144,8190,8175,8188,8168,8178,8159,8150,8136,8176,8203,8140,8153,8104,14.627781629562378,sil,False
3,8140,8175,8158,8175,8159,8163,8163,8144,8152,8180,8178,8129,8164,8103,14.627781629562378,sil,False
4,8129,8156,8150,8154,8141,8150,8158,8158,8141,8174,8157,8128,8189,8101,14.642923831939695,sil,False
5,8130,8140,8133,8149,8131,8156,8153,8152,8150,8175,8163,8126,8217,8094,14.642923831939695,sil,False
6,8136,8127,8124,8106,8130,8144,8131,8159,8144,8149,8147,8130,8198,8101,14.658045291900637,sil,False
7,8137,8142,8117,8109,8146,8141,8140,8174,8158,8166,8167,8141,8220,8100,14.658045291900637,sil,False
8,8138,8155,8127,8128,8158,8135,8135,8166,8155,8162,8189,8154,8239,8096,14.673599243164062,sil,False
9,8148,8158,8152,8119,8155,8139,8125,8164,8130,8127,8182,8161,8219,8099,14.673599243164062,sil,False
10,8156,8157,8150,8128,8153,8143,8134,8151,8137,8149,8187,8152,8222,8095,14.688928604125977,sil,False
11,8145,8153,8154,8116,8144,8117,8117,8150,8119,8142,8168,8143,8192,8084,14.688928604125977,sil,False
12,8143,8164,8161,8132,8147,8131,8121,8147,8116,8133,8173,8145,8160,8071,14.70481777191162,sil,False
13,8142,8158,8161,8152,8157,8155,8137,8133,8123,8151,8176,8137,8143,8075,14.70481777191162,sil,False
14,8130,8151,8169,8144,8158,8161,8150,8148,8124,8162,8156,8123,8134,8093,14.720481634140016,sil,False
15,8134,8159,8166,8166,8167,8179,8170,8153,8152,8176,8172,8121,8152,8093,14.720481634140016,sil,False
16,8141,8147,8170,8158,8165,8185,8160,8152,8137,8158,8160,8128,8139,8096,14.735735416412354,sil,False
17,8151,8139,8165,8147,8156,8179,8160,8163,8142,8168,8167,8144,8158,8113,14.735735416412354,sil,False
18,8174,8148,8162,8141,8158,8161,8154,8175,8172,8194,8206,8169,8205,8136,14.750931024551392,sil,False
19,8178,8157,8177,8122,8153,8154,8135,8185,8165,8181,8211,8176,8208,8134,14.750931024551392,sil,False
20,8169,8153,8165,8132,8147,8152,8136,8159,8160,8180,8211,8171,8206,8110,14.766072988510132,sil,False
21,8162,8145,8161,8120,8142,8127,8114,8142,8131,8151,8172,8167,8173,8099,14.766072988510132,sil,False
22,8171,8172,8178,8139,8161,8146,8118,8151,8122,8145,8156,8163,8163,8098,14.78166389465332,sil,False
23,8184,8189,8191,8179,8192,8175,8140,8150,8138,8170,8193,8171,8184,8104,14.78166389465332,sil,False
24,8174,8183,8199,8170,8184,8173,8145,8160,8130,8167,8200,8170,8168,8110,14.796746015548706,hello,True
25,8151,8177,8180,8169,8165,8177,8160,8156,8144,8185,8188,8145,8161,8100,14.812528133392334,hello,True
26,8131,8143,8154,8143,8151,8164,8148,8147,8128,8170,8149,8124,8133,8093,14.812528133392334,hello,True
27,8125,8122,8150,8126,8144,8154,8146,8155,8120,8153,8142,8125,8121,8089,14.812528133392334,hello,True
28,8133,8125,8148,8128,8147,8153,8160,8163,8157,8180,8173,8139,8158,8093,14.827561616897585,hello,True
29,8145,8135,8156,8114,8151,8142,8142,8178,8165,8182,8184,8155,8182,8110,14.843655347824097,hello,True
30,8159,8159,8164,8144,8169,8150,8136,8162,8158,8177,8213,8167,8202,8102,14.843655347824097,hello,True
31,8168,8169,8183,8160,8184,8161,8143,8149,8140,8169,8217,8169,8185,8094,14.859066009521484,hello,True
32,8174,8181,8203,8172,8183,8178,8166,8161,8143,8186,8206,8165,8172,8102,14.859066009521484,hello,True
33,8166,8180,8189,8187,8177,8190,8189,8156,8155,8202,8207,8154,8184,8105,14.874728679656982,hello,True
34,8146,8153,8172,8151,8164,8184,8189,8169,8148,8178,8186,8145,8172,8112,14.874728679656982,hello,True
35,8151,8141,8157,8139,8157,8175,8184,8181,8186,8200,8202,8155,8195,8119,14.890018224716188,hello,True
36,8162,8135,8153,8129,8154,8146,8148,8169,8184,8202,8206,8164,8197,8116,14.890018224716188,hello,True
37,8161,8148,8165,8137,8163,8153,8141,8177,8162,8182,8198,8157,8188,8099,14.905896663665771,hello,True
38,8165,8165,8162,8166,8170,8172,8155,8175,8174,8183,8213,8159,8201,8088,14.905896663665771,hello,True
39,8170,8171,8179,8159,8157,8150,8128,8161,8143,8159,8206,8168,8177,8095,14.92089581489563,hello,True
40,8181,8189,8198,8201,8176,8155,8138,8149,8147,8184,8230,8160,8181,8100,14.92089581489563,hello,True
41,8176,8184,8196,8225,8199,8177,8164,8160,8169,8198,8222,8144,8173,8098,14.936628580093384,hello,True
42,8154,8160,8170,8191,8180,8186,8174,8174,8165,8173,8174,8120,8142,8084,14.936628580093384,hello,True
43,8148,8138,8138,8177,8158,8162,8163,8153,8166,8175,8172,8106,8146,8080,14.95212745666504,hello,True
44,8157,8138,8154,8160,8149,8126,8117,8158,8140,8147,8174,8129,8140,8093,14.95212745666504,hello,True
45,8178,8175,8167,8181,8161,8143,8119,8165,8145,8143,8196,8149,8161,8084,14.967893362045288,hello,True
46,8180,8189,8171,8198,8173,8157,8136,8155,8152,8160,8206,8142,8166,8077,14.967893362045288,hello,True
47,8150,8172,8180,8186,8167,8154,8153,8169,8145,8160,8184,8126,8137,8089,14.982939720153809,hello,True
48,8142,8151,8150,8187,8164,8157,8174,8169,8170,8174,8183,8124,8149,8094,14.982939720153809,hello,True
49,8168,8150,8151,8162,8160,8143,8144,8170,8160,8167,8187,8149,8165,8110,14.998661041259766,hello,True
50,8185,8181,8187,8184,8167,8150,8140,8167,8155,8173,8222,8168,8180,8111,14.998661041259766,hello,True
51,8163,8175,8182,8209,8170,8158,8152,8143,8151,8172,8225,8145,8159,8081,15.013808488845823,hello,True
52,8135,8145,8168,8166,8155,8153,8132,8147,8124,8141,8176,8118,8121,8079,15.013808488845823,hello,True
53,8146,8145,8174,8163,8154,8163,8147,8165,8153,8170,8189,8134,8150,8110,15.02971577644348,hello,True
54,8164,8147,8171,8178,8158,8148,8163,8172,8173,8181,8209,8153,8161,8120,15.02971577644348,hello,True
55,8172,8155,8166,8173,8155,8133,8142,8160,8153,8150,8216,8155,8156,8101,15.04492998123169,hello,True
56,8186,8175,8178,8168,8154,8139,8125,8150,8142,8149,8237,8165,8177,8101,15.04492998123169,hello,True
57,8189,8189,8191,8178,8160,8149,8137,8161,8143,8155,8235,8160,8172,8108,15.06050705909729,hello,True
58,8179,8192,8193,8205,8172,8163,8155,8153,8152,8158,8222,8141,8155,8097,15.06050705909729,hello,True
59,8172,8185,8195,8192,8164,8165,8152,8155,8150,8156,8200,8143,8139,8105,15.075561046600342,hello,True
60,8183,8190,8188,8189,8149,8171,8173,8179,8181,8190,8218,8162,8166,8130,15.075561046600342,hello,True
61,8197,8185,8183,8193,8157,8163,8183,8186,8202,8207,8242,8167,8196,8149,15.091656923294067,hello,True
62,8188,8173,8188,8161,8150,8143,8159,8190,8171,8168,8212,8163,8177,8142,15.091656923294067,hello,True
63,8177,8182,8174,8169,8136,8147,8150,8156,8150,8156,8206,8158,8170,8102,15.107195377349854,hello,True
64,8176,8189,8189,8178,8145,8154,8141,8129,8106,8129,8199,8145,8143,8084,15.107195377349854,hello,True
65,8172,8187,8199,8188,8170,8180,8171,8154,8116,8142,8192,8129,8132,8100,15.123055934906006,hello,True
66,8164,8165,8164,8177,8167,8176,8180,8169,8160,8176,8182,8129,8149,8113,15.123055934906006,hello,True
67,8165,8168,8171,8149,8146,8145,8137,8175,8145,8143,8175,8139,8147,8111,15.13882565498352,hello,True
68,8180,8204,8191,8203,8162,8170,8149,8157,8144,8154,8216,8139,8170,8092,15.13882565498352,hello,True
69,8168,8186,8187,8197,8167,8188,8164,8145,8115,8150,8182,8128,8134,8091,15.15395712852478,hello,True
70,8151,8155,8171,8151,8150,8175,8169,8164,8104,8123,8138,8125,8113,8100,15.15395712852478,hello,True
71,8171,8158,8161,8157,8155,8152,8165,8163,8131,8127,8178,8135,8161,8096,15.169308423995972,hello,True
72,8180,8175,8190,8157,8163,8147,8142,8158,8104,8108,8178,8144,8150,8089,15.169308423995972,hello,True
73,8152,8184,8191,8188,8168,8183,8166,8151,8114,8136,8165,8130,8137,8086,15.184935569763184,hello,True
74,8134,8161,8165,8172,8157,8173,8169,8155,8143,8153,8162,8125,8142,8098,15.184935569763184,hello,True
75,8155,8169,8175,8144,8152,8160,8146,8171,8149,8137,8189,8150,8162,8100,15.200565338134766,hello,True
76,8168,8196,8191,8178,8167,8173,8152,8160,8158,8146,8213,8153,8175,8082,15.200565338134766,hello,True
77,8139,8183,8185,8172,8161,8168,8162,8163,8146,8142,8163,8122,8132,8073,15.216137170791626,hello,True
78,8114,8147,8142,8145,8146,8173,8181,8167,8173,8172,8154,8113,8133,8073,15.216137170791626,hello,True
79,8112,8114,8126,8112,8141,8163,8162,8170,8191,8179,8169,8131,8142,8091,15.23127007484436,hello,True
80,8120,8119,8147,8101,8139,8149,8137,8184,8182,8155,8162,8135,8137,8092,15.23127007484436,hello,True
81,8139,8143,8144,8129,8148,8147,8144,8166,8181,8151,8178,8134,8159,8069,15.24712300300598,hello,True
82,8146,8160,8160,8129,8151,8141,8140,8166,8155,8133,8185,8145,8148,8073,15.24712300300598,hello,True
83,8148,8175,8175,8147,8158,8156,8165,8183,8178,8156,8200,8146,8155,8089,15.263207197189333,hello,True
84,8146,8162,8169,8145,8166,8184,8190,8182,8205,8179,8183,8138,8152,8095,15.263207197189333,hello,True
85,8132,8149,8167,8124,8160,8201,8196,8184,8196,8178,8153,8128,8129,8095,15.279008150100708,hello,True
86,8126,8150,8151,8131,8158,8183,8189,8176,8211,8196,8175,8124,8153,8101,15.279008150100708,hello,True
87,8135,8147,8148,8105,8156,8144,8149,8179,8199,8175,8179,8139,8162,8104,15.29466962814331,hello,True
88,8145,8159,8156,8115,8157,8144,8136,8169,8187,8164,8191,8151,8170,8080,15.29466962814331,hello,True
89,8140,8168,8170,8144,8157,8147,8133,8151,8176,8159,8201,8149,8168,8075,15.310747623443604,sil,False
90,8133,8171,8194,8148,8158,8165,8138,8168,8166,8144,8188,8150,8152,8099,15.310747623443604,sil,False
91,8144,8171,8192,8175,8169,8204,8175,8174,8195,8172,8202,8156,8164,8108,15.326326847076416,sil,False
92,8144,8150,8184,8156,8160,8194,8185,8178,8204,8183,8196,8165,8161,8108,15.326326847076416,sil,False
93,8145,8151,8183,8138,8150,8170,8185,8185,8212,8193,8204,8179,8179,8111,15.341920375823976,sil,False
94,8164,8171,8193,8157,8154,8157,8168,8169,8199,8182,8224,8198,8189,8118,15.341920375823976,sil,False
95,8178,8191,8226,8178,8152,8158,8155,8164,8165,8146,8240,8214,8180,8118,15.357961893081663,sil,False
96,8188,8209,8241,8208,8152,8171,8179,8157,8183,8165,8280,8228,8210,8112,15.357961893081663,sil,False
97,8186,8204,8252,8195,8150,8160,8167,8159,8170,8163,8266,8224,8188,8119,15.373811721801758,sil,False
98,8177,8201,8259,8205,8153,8172,8177,8172,8170,8173,8252,8211,8166,8123,15.373811721801758,sil,False
99,8177,8195,8251,8230,8159,8194,8210,8174,8206,8205,8265,8216,8189,8126,15.389009475708008,sil,False
100,8175,8183,8252,8215,8150,8183,8189,8179,8194,8190,8245,8219,8184,8134,15.389009475708008,sil,False
101,8185,8180,8243,8227,8145,8160,8165,8168,8186,8189,8250,8228,8194,8133,15.404064178466797,sil,False
102,8207,8180,8255,8216,8143,8135,8146,8164,8175,8170,8260,8255,8207,8147,15.404064178466797,sil,False
103,8219,8204,8268,8214,8143,8134,8141,8165,8169,8149,8281,8271,8220,8155,15.419750690460203,sil,False
104,8215,8210,8257,8234,8140,8135,8141,8142,8162,8153,8292,8255,8222,8131,15.435529232025146,sil,False
105,8203,8195,8257,8223,8134,8137,8145,8150,8143,8147,8259,8235,8189,8122,15.435529232025146,sil,False
106,8190,8198,8244,8231,8145,8165,8171,8155,8165,8167,8256,8222,8184,8125,15.450538158416748,sil,False
107,8171,8183,8229,8214,8139,8163,8166,8146,8159,8164,8233,8201,8166,8129,15.450538158416748,sil,False
108,8171,8169,8220,8203,8126,8164,8171,8161,8160,8173,8215,8189,8164,8137,15.465739965438845,sil,False
109,8180,8167,8194,8210,8134,8166,8180,8170,8193,8194,8227,8191,8189,8142,15.465739965438845,sil,False
110,8162,8158,8176,8169,8138,8144,8151,8176,8179,8162,8200,8191,8173,8132,15.48104190826416,sil,False
111,8154,8154,8161,8158,8142,8145,8151,8163,8179,8159,8206,8182,8183,8110,15.48104190826416,sil,False
112,8161,8156,8160,8156,8151,8141,8146,8143,8161,8150,8214,8172,8175,8102,15.495978116989136,sil,False
113,8156,8180,8178,8161,8153,8144,8142,8137,8132,8133,8200,8160,8147,8094,15.495978116989136,sil,False
114,8146,8186,8177,8184,8155,8164,8158,8131,8147,8151,8202,8142,8149,8087,15.51110553741455,sil,False
115,8129,8162,8167,8159,8151,8166,8154,8151,8152,8146,8188,8127,8135,8099,15.51110553741455,sil,False
116,8125,8157,8152,8157,8155,8176,8170,8167,8174,8167,8193,8125,8156,8111,15.52664566040039,sil,False
117,8134,8149,8145,8151,8152,8174,8175,8174,8189,8189,8190,8140,8169,8124,15.52664566040039,sil,False
118,8129,8131,8135,8114,8136,8154,8156,8187,8177,8171,8169,8141,8150,8123,15.54183840751648,sil,False
119,8131,8128,8122,8105,8132,8132,8145,8165,8168,8161,8175,8142,8164,8116,15.54183840751648,sil,False
120,8150,8145,8149,8103,8130,8123,8133,8160,8145,8142,8176,8160,8171,8127,15.557185173034668,sil,False
121,8160,8167,8158,8122,8129,8140,8142,8161,8148,8145,8189,8167,8177,8112,15.557185173034668,sil,False
122,8146,8162,8138,8113,8129,8134,8135,8144,8135,8137,8181,8156,8161,8082,15.572896003723145,sil,False
123,8143,8168,8149,8107,8139,8139,8132,8142,8118,8121,8169,8154,8148,8082,15.572896003723145,sil,False
124,8160,8181,8164,8153,8155,8170,8159,8137,8149,8145,8193,8158,8168,8094,15.589115142822266,sil,False
125,8162,8176,8171,8146,8152,8166,8161,8146,8147,8137,8175,8148,8145,8100,15.589115142822266,sil,False
126,8148,8177,8163,8138,8147,8161,8170,8158,8149,8140,8160,8128,8130,8093,15.604570627212524,sil,False
127,8132,8164,8152,8140,8143,8166,8168,8161,8167,8151,8161,8124,8126,8092,15.604570627212524,sil,False
237,8121,8149,8150,8133,8132,8176,8167,8179,8177,8151,8148,8127,8126,8102,15.61998963356018,sil,False
0,8120,8147,8136,8146,8139,8183,8194,8175,8205,8189,8158,8120,8152,8101,15.61998963356018,sil,False
1,8123,8143,8134,8120,8145,8164,8184,8170,8187,8182,8144,8124,8131,8102,15.635534048080444,sil,False
2,8131,8145,8128,8115,8146,8159,8174,8163,8177,8158,8141,8132,8122,8096,15.635534048080444,sil,False
3,8122,8126,8111,8114,8142,8146,8167,8147,8175,8142,8141,8120,8122,8082,15.65055227279663,sil,False
4,8106,8120,8114,8089,8130,8130,8152,8160,8159,8125,8125,8116,8107,8074,15.65055227279663,sil,False
5,8129,8145,8111,8107,8141,8142,8158,8163,8185,8149,8154,8127,8138,8071,15.66592526435852,sil,False
6,8136,8141,8113,8092,8145,8138,8138,8154,8168,8129,8140,8123,8129,8073,15.66592526435852,sil,False
7,8118,8132,8116,8078,8131,8137,8130,8152,8146,8111,8124,8118,8112,8064,15.681857347488403,sil,False
8,8128,8146,8120,8100,8138,8140,8138,8147,8156,8125,8148,8131,8128,8062,15.681857347488403,sil,False
9,8139,8164,8141,8109,8154,8137,8142,8152,8147,8118,8146,8133,8122,8071,15.697588443756104,sil,False
10,8130,8170,8140,8126,8158,8147,8159,8148,8162,8130,8146,8120,8133,8068,15.697588443756104,sil,False
11,8115,8153,8132,8099,8143,8143,8148,8151,8148,8120,8128,8113,8122,8063,15.712714910507202,sil,False
12,8109,8151,8133,8094,8139,8150,8148,8153,8129,8114,8122,8104,8107,8060,15.712714910507202,sil,False
13,8105,8154,8131,8122,8143,8154,8160,8131,8133,8130,8122,8099,8105,8061,15.728700399398804,sil,False
14,8102,8153,8142,8111,8136,8147,8161,8147,8131,8134,8107,8107,8099,8081,15.728700399398804,sil,False
15,8122,8168,8153,8132,8146,8161,8184,8163,8156,8168,8141,8127,8136,8102,15.743377685546877,sil,False
16,8134,8167,8166,8142,8146,8157,8171,8154,8152,8156,8146,8134,8134,8108,15.743377685546877,sil,False
17,8137,8160,8164,8129,8128,8149,8153,8163,8149,8141,8131,8121,8117,8101,15.75875449180603,sil,False
18,8147,8162,8144,8120,8133,8149,8157,8173,8180,8173,8149,8129,8146,8107,15.75875449180603,sil,False
19,8151,8170,8153,8101,8144,8150,8148,8180,8171,8162,8152,8154,8155,8123,15.773974657058716,sil,False
20,8148,8177,8150,8118,8153,8157,8144,8160,8166,8158,8174,8160,8163,8104,15.789177417755129,sil,False
21,8145,8165,8144,8114,8154,8137,8128,8149,8164,8160,8177,8156,8159,8090,15.789177417755129,sil,False
