COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
74,8142,8184,8140,8174,8165,8195,8174,8173,8184,8190,8155,8136,8149,8103,16.22216486930847,sil,False
75,8160,8182,8149,8146,8162,8175,8163,8183,8179,8181,8146,8151,8153,8113,16.22216486930847,sil,False
76,8167,8192,8148,8149,8155,8160,8148,8175,8167,8163,8155,8157,8161,8104,16.237582445144653,sil,False
77,8152,8188,8128,8139,8148,8138,8124,8150,8136,8130,8151,8141,8147,8089,16.237582445144653,sil,False
78,8143,8190,8138,8123,8148,8141,8107,8155,8110,8104,8129,8144,8128,8081,16.25280237197876,sil,False
79,8154,8201,8145,8155,8159,8158,8125,8148,8131,8132,8147,8150,8148,8072,16.25280237197876,sil,False
80,8167,8217,8168,8161,8167,8154,8134,8157,8127,8121,8147,8152,8135,8085,16.26787567138672,sil,False
81,8162,8229,8176,8170,8172,8163,8150,8155,8128,8113,8142,8143,8129,8079,16.26787567138672,sil,False
82,8152,8221,8164,8175,8168,8164,8148,8142,8123,8122,8134,8138,8130,8073,16.284015893936157,sil,False
83,8155,8228,8186,8179,8172,8171,8144,8161,8120,8133,8126,8149,8126,8095,16.284015893936157,sil,False
84,8160,8227,8181,8211,8185,8197,8178,8159,8158,8171,8147,8143,8142,8104,16.29966711997986,sil,False
85,8145,8205,8169,8193,8180,8201,8180,8171,8151,8166,8135,8144,8127,8109,16.29966711997986,sil,False
86,8133,8198,8168,8184,8175,8198,8180,8181,8153,8167,8128,8143,8126,8098,16.31484842300415,sil,False
87,8151,8190,8164,8184,8177,8186,8184,8172,8178,8192,8131,8133,8141,8100,16.31484842300415,sil,False
88,8168,8192,8177,8163,8169,8183,8181,8189,8179,8192,8128,8145,8143,8126,16.330392599105835,sil,False
89,8162,8198,8158,8174,8168,8193,8194,8184,8194,8190,8143,8147,8157,8120,16.330392599105835,sil,False
90,8156,8191,8157,8168,8168,8183,8183,8186,8181,8172,8126,8149,8144,8113,16.34553599357605,sil,False
91,8161,8193,8166,8169,8164,8180,8180,8190,8184,8193,8128,8156,8153,8118,16.34553599357605,sil,False
92,8167,8191,8147,8161,8163,8174,8166,8172,8189,8192,8146,8159,8169,8120,16.361819744110107,sil,False
93,8165,8191,8158,8133,8156,8171,8142,8179,8161,8142,8136,8175,8151,8122,16.361819744110107,sil,False
94,8169,8199,8156,8162,8160,8174,8153,8172,8174,8165,8156,8174,8176,8110,16.376912117004395,sil,False
95,8178,8197,8157,8161,8162,8156,8143,8170,8174,8175,8157,8172,8183,8110,16.376912117004395,sil,False
96,8178,8203,8167,8147,8157,8159,8137,8169,8159,8150,8160,8182,8170,8099,16.3929603099823,sil,False
97,8169,8200,8152,8155,8163,8162,8138,8149,8143,8141,8169,8173,8169,8081,16.3929603099823,sil,False
98,8167,8197,8163,8147,8165,8161,8126,8152,8113,8117,8137,8162,8144,8084,16.407931566238403,sil,False
99,8175,8203,8168,8174,8171,8186,8142,8146,8125,8113,8137,8156,8143,8078,16.407931566238403,sil,False
100,8182,8203,8178,8176,8174,8183,8138,8150,8127,8118,8151,8167,8148,8087,16.42342495918274,sil,False
101,8179,8209,8194,8169,8170,8176,8134,8154,8128,8135,8156,8172,8153,8093,16.42342495918274,sil,False
102,8175,8209,8184,8188,8175,8189,8144,8140,8147,8147,8159,8161,8157,8089,16.43929362297058,sil,False
103,8185,8208,8197,8183,8180,8191,8140,8163,8135,8128,8147,8178,8141,8111,16.43929362297058,sil,False
104,8194,8201,8196,8189,8181,8191,8156,8157,8141,8141,8153,8177,8151,8105,16.4542179107666,sil,False
105,8191,8186,8192,8177,8176,8184,8161,8150,8136,8145,8141,8165,8146,8098,16.4542179107666,sil,False
106,8189,8198,8205,8180,8169,8181,8153,8171,8132,8143,8137,8176,8141,8115,16.469759941101074,sil,False
107,8194,8200,8189,8201,8168,8167,8145,8151,8143,8152,8151,8169,8157,8117,16.469759941101074,sil,False
108,8190,8184,8188,8178,8167,8163,8131,8149,8126,8136,8127,8162,8139,8119,16.485093116760254,sil,False
109,8182,8175,8180,8174,8167,8187,8154,8159,8142,8163,8127,8160,8144,8114,16.485093116760254,sil,False
110,8187,8166,8175,8175,8169,8191,8171,8163,8156,8181,8131,8162,8149,8119,16.500452041625977,sil,False
111,8197,8180,8191,8178,8173,8206,8182,8177,8154,8173,8130,8173,8151,8130,16.500452041625977,sil,False
112,8192,8176,8163,8185,8177,8207,8196,8157,8164,8185,8132,8157,8157,8118,16.51652503013611,sil,False
113,8182,8148,8152,8149,8163,8174,8175,8163,8143,8158,8105,8150,8130,8110,16.51652503013611,sil,False
114,8182,8148,8151,8147,8155,8172,8178,8179,8157,8153,8124,8161,8150,8105,16.532251119613647,sil,False
115,8178,8152,8138,8146,8161,8167,8174,8176,8169,8159,8142,8166,8172,8110,16.532251119613647,sil,False
116,8169,8154,8146,8130,8159,8156,8147,8175,8147,8141,8128,8168,8157,8107,16.547213315963745,sil,False
117,8174,8152,8145,8149,8156,8157,8144,8158,8154,8144,8136,8162,8162,8089,16.547213315963745,sil,False
118,8194,8152,8164,8142,8149,8150,8140,8172,8151,8135,8141,8183,8163,8113,16.56326961517334,sil,False
119,8214,8171,8178,8156,8159,8156,8153,8175,8160,8151,8178,8202,8192,8125,16.56326961517334,sil,False
120,8220,8188,8181,8185,8174,8158,8154,8156,8163,8162,8203,8196,8200,8120,16.57849955558777,sil,False
121,8213,8202,8202,8199,8176,8163,8157,8165,8143,8150,8182,8192,8172,8128,16.57849955558777,sil,False
122,8201,8190,8178,8223,8178,8177,8181,8160,8157,8164,8170,8171,8169,8116,16.593665838241577,sil,False
123,8192,8157,8159,8193,8172,8182,8180,8176,8167,8165,8149,8153,8157,8115,16.593665838241577,sil,False
124,8184,8150,8152,8174,8168,8187,8190,8194,8197,8196,8159,8152,8174,8119,16.60930323600769,sil,False
125,8184,8143,8131,8171,8169,8160,8182,8188,8213,8207,8178,8162,8208,8121,16.624834060668945,sil,False
126,8203,8147,8147,8159,8168,8143,8157,8197,8188,8169,8179,8188,8207,8123,16.624834060668945,sil,False
127,8215,8169,8157,8191,8180,8167,8173,8174,8192,8178,8202,8188,8207,8104,16.640040159225464,sil,False
237,8205,8173,8167,8189,8187,8176,8173,8163,8180,8172,8190,8174,8184,8106,16.640040159225464,sil,False
0,8185,8164,8171,8186,8182,8182,8179,8166,8174,8167,8169,8155,8171,8108,16.65580701828003,sil,False
1,8170,8139,8146,8191,8180,8187,8188,8156,8174,8180,8154,8136,8167,8104,16.65580701828003,sil,False
2,8170,8130,8142,8161,8173,8176,8180,8174,8158,8165,8130,8146,8155,8114,16.67242980003357,sil,False
3,8183,8138,8132,8160,8166,8157,8186,8176,8182,8170,8153,8151,8188,8108,16.67242980003357,sil,False
4,8194,8140,8140,8161,8164,8135,8165,8183,8177,8172,8175,8162,8207,8118,16.688438177108765,sil,False
5,8196,8156,8160,8172,8170,8150,8154,8189,8172,8178,8192,8182,8218,8129,16.688438177108765,sil,False
6,8200,8162,8152,8178,8174,8165,8168,8166,8186,8179,8201,8180,8221,8118,16.704627513885498,sil,False
7,8201,8167,8166,8165,8170,8166,8162,8170,8171,8153,8186,8188,8196,8122,16.704627513885498,sil,False
8,8201,8184,8173,8199,8189,8187,8170,8169,8183,8172,8209,8191,8212,8123,16.704627513885498,sil,False
9,8197,8178,8178,8201,8199,8190,8173,8164,8180,8179,8206,8179,8203,8128,16.71966242790222,sil,False
10,8186,8174,8189,8191,8183,8194,8181,8162,8170,8170,8187,8174,8175,8123,16.71966242790222,sil,False
11,8189,8182,8175,8210,8179,8204,8190,8150,8176,8172,8184,8162,8173,8114,16.73523783683777,sil,False
12,8192,8187,8183,8197,8187,8200,8178,8167,8155,8151,8159,8158,8152,8117,16.750314950942993,sil,False
13,8170,8175,8166,8194,8191,8204,8184,8157,8161,8165,8158,8143,8151,8093,16.750314950942993,sil,False
14,8149,8147,8142,8166,8174,8200,8178,8152,8162,8170,8147,8132,8148,8083,16.7664155960083,sil,False
15,8152,8152,8153,8151,8163,8203,8183,8174,8162,8170,8138,8135,8143,8095,16.7664155960083,sil,False
16,8161,8166,8145,8182,8174,8201,8195,8159,8175,8185,8150,8127,8150,8092,16.78203821182251,sil,False
17,8156,8163,8154,8176,8179,8202,8180,8163,8162,8168,8138,8141,8135,8108,16.78203821182251,sil,False
18,8160,8165,8162,8183,8186,8226,8202,8179,8202,8196,8155,8157,8160,8122,16.79723286628723,sil,False
19,8175,8154,8160,8173,8185,8206,8209,8187,8226,8207,8160,8159,8173,8130,16.79723286628723,sil,False
20,8175,8139,8160,8145,8166,8180,8184,8187,8192,8168,8138,8165,8157,8132,16.81297516822815,sil,False
21,8160,8123,8133,8145,8158,8180,8178,8155,8181,8160,8138,8150,8163,8111,16.81297516822815,sil,False
22,8160,8121,8142,8133,8161,8168,8166,8162,8170,8148,8127,8150,8151,8107,16.828046798706055,sil,False
23,8177,8136,8146,8145,8168,8168,8167,8174,8179,8150,8144,8161,8157,8096,16.828046798706055,sil,False
24,8177,8135,8128,8140,8175,8176,8165,8168,8179,8153,8165,8160,8163,8084,16.843173503875732,sil,False
25,8162,8144,8149,8122,8171,8183,8169,8175,8179,8153,8170,8164,8166,8093,16.843173503875732,sil,False
26,8169,8148,8155,8143,8165,8183,8184,8160,8200,8176,8189,8166,8184,8097,16.85832977294922,sil,False
27,8190,8149,8170,8141,8168,8183,8178,8172,8188,8166,8189,8187,8172,8116,16.85832977294922,sil,False
28,8193,8170,8186,8160,8180,8200,8191,8180,8195,8178,8197,8193,8181,8118,16.874386310577393,sil,False
29,8185,8166,8177,8171,8187,8202,8200,8173,8201,8190,8191,8177,8183,8116,16.874386310577393,sil,False
30,8188,8169,8190,8165,8185,8211,8204,8190,8194,8181,8175,8180,8162,8134,16.890147924423218,sil,False
31,8188,8175,8189,8197,8182,8217,8222,8175,8212,8204,8188,8179,8173,8133,16.890147924423218,sil,False
32,8184,8155,8187,8176,8172,8194,8202,8169,8193,8192,8172,8183,8159,8135,16.90510892868042,sil,False
33,8187,8148,8183,8157,8171,8198,8197,8174,8192,8192,8175,8193,8160,8138,16.90510892868042,sil,False
34,8192,8149,8171,8168,8179,8206,8208,8169,8207,8198,8190,8187,8170,8141,16.921161651611328,sil,False
35,8190,8147,8176,8157,8180,8200,8207,8187,8196,8178,8175,8185,8160,8142,16.921161651611328,sil,False
36,8186,8135,8148,8149,8179,8196,8208,8184,8215,8204,8193,8175,8188,8122,16.93682861328125,sil,False
37,8184,8123,8138,8112,8166,8165,8175,8183,8208,8205,8199,8177,8196,8119,16.93682861328125,sil,False
38,8189,8136,8158,8114,8162,8161,8172,8186,8200,8196,8196,8188,8191,8121,16.95235586166382,sil,False
39,8190,8139,8152,8137,8177,8172,8188,8181,8215,8218,8201,8182,8200,8124,16.95235586166382,sil,False
40,8171,8130,8146,8105,8170,8158,8169,8195,8200,8204,8186,8186,8191,8132,16.967959880828857,sil,False
41,8161,8127,8131,8101,8151,8142,8158,8175,8189,8176,8183,8180,8188,8108,16.967959880828857,sil,False
42,8186,8139,8152,8115,8153,8138,8151,8164,8170,8149,8174,8183,8169,8107,16.98326563835144,sil,False
43,8204,8171,8188,8140,8173,8159,8169,8172,8170,8160,8194,8203,8171,8118,16.98326563835144,sil,False
44,8193,8173,8172,8146,8183,8159,8177,8153,8173,8167,8215,8198,8180,8111,16.998864889144897,sil,False
45,8187,8163,8178,8125,8167,8146,8150,8156,8144,8133,8201,8193,8157,8113,16.998864889144897,sil,False
46,8195,8176,8183,8155,8163,8152,8153,8143,8150,8154,8213,8185,8167,8091,17.01415205001831,sil,False
47,8190,8180,8178,8156,8171,8140,8156,8147,8146,8171,8201,8182,8165,8081,17.01415205001831,sil,False
48,8170,8167,8174,8134,8166,8133,8154,8165,8141,8165,8186,8178,8153,8091,17.02955460548401,hello,True
49,8153,8143,8146,8130,8152,8137,8165,8146,8156,8167,8187,8149,8155,8080,17.02955460548401,hello,True
50,8156,8144,8159,8123,8145,8140,8170,8158,8149,8161,8159,8147,8141,8085,17.045029878616333,hello,True
51,8165,8161,8169,8155,8161,8160,8191,8165,8171,8190,8175,8159,8166,8092,17.045029878616333,hello,True
52,8157,8142,8157,8144,8164,8168,8183,8157,8173,8187,8201,8166,8175,8097,17.061015367507935,hello,True
53,8156,8132,8164,8120,8155,8174,8177,8171,8165,8175,8196,8174,8166,8108,17.061015367507935,hello,True
54,8178,8136,8153,8137,8153,8163,8186,8169,8189,8203,8198,8176,8197,8118,17.076050519943237,hello,True
55,8197,8148,8161,8127,8151,8138,8155,8171,8172,8177,8206,8200,8211,8127,17.076050519943237,hello,True
56,8199,8171,8174,8148,8155,8154,8152,8149,8157,8155,8230,8208,8203,8097,17.09121322631836,hello,True
57,8191,8161,8175,8159,8151,8168,8160,8128,8129,8150,8201,8184,8165,8078,17.09121322631836,hello,True
58,8160,8134,8176,8133,8138,8166,8156,8146,8110,8150,8158,8161,8143,8082,17.1068217754364,hello,True
59,8130,8113,8153,8133,8135,8166,8166,8153,8154,8179,8166,8143,8166,8071,17.1068217754364,hello,True
60,8143,8111,8168,8119,8120,8152,8158,8174,8172,8184,8158,8153,8159,8084,17.12196946144104,hello,True
61,8160,8123,8182,8123,8108,8143,8156,8177,8175,8186,8169,8166,8173,8093,17.12196946144104,hello,True
62,8159,8122,8179,8120,8123,8134,8150,8169,8167,8177,8193,8177,8197,8108,17.13766574859619,hello,True
63,8173,8134,8206,8116,8132,8140,8145,8186,8164,8169,8206,8202,8202,8129,17.153266191482544,hello,True
64,8193,8147,8209,8143,8129,8137,8145,8173,8178,8189,8224,8201,8214,8115,17.153266191482544,hello,True
65,8193,8153,8221,8138,8130,8120,8127,8167,8143,8156,8216,8203,8197,8104,17.153266191482544,hello,True
66,8195,8174,8235,8158,8133,8135,8145,8162,8139,8150,8239,8208,8204,8101,17.168269395828247,hello,True
67,8211,8193,8252,8189,8142,8141,8153,8155,8147,8166,8252,8210,8206,8110,17.18384552001953,hello,True
68,8207,8204,8269,8199,8151,8154,8153,8163,8130,8152,8224,8200,8176,8110,17.18384552001953,hello,True
69,8182,8179,8220,8201,8152,8169,8176,8145,8145,8164,8219,8166,8164,8090,17.199034214019775,hello,True
70,8176,8155,8219,8161,8149,8159,8167,8176,8155,8172,8207,8180,8153,8120,17.199034214019775,hello,True
71,8197,8185,8241,8187,8161,8182,8194,8207,8202,8212,8232,8203,8199,8140,17.214181423187256,hello,True
72,8211,8188,8213,8208,8166,8181,8197,8189,8220,8214,8246,8192,8225,8131,17.214181423187256,hello,True
73,8203,8173,8220,8168,8153,8149,8152,8193,8176,8163,8228,8207,8199,8134,17.230273246765137,hello,True
74,8196,8184,8220,8183,8160,8144,8160,8173,8179,8187,8261,8208,8216,8117,17.230273246765137,hello,True
75,8195,8197,8231,8188,8160,8139,8156,8159,8157,8178,8254,8196,8195,8113,17.245808839797974,hello,True
76,8192,8208,8250,8202,8156,8152,8155,8161,8135,8154,8224,8194,8170,8118,17.245808839797974,hello,True
77,8190,8188,8225,8216,8163,8167,8180,8152,8161,8181,8227,8185,8182,8118,17.261841773986816,hello,True
78,8189,8170,8222,8174,8156,8154,8178,8179,8161,8183,8219,8192,8172,8135,17.261841773986816,hello,True
79,8203,8190,8234,8178,8157,8147,8165,8190,8165,8181,8237,8214,8191,8148,17.277132272720337,hello,True
80,8220,8197,8222,8195,8167,8143,8156,8183,8165,8182,8255,8221,8218,8146,17.277132272720337,hello,True
81,8214,8187,8202,8185,8162,8137,8156,8174,8147,8175,8260,8214,8214,8126,17.293153762817383,hello,True
82,8199,8181,8192,8173,8148,8127,8146,8150,8125,8148,8256,8208,8196,8106,17.293153762817383,hello,True
83,8195,8195,8207,8177,8144,8126,8131,8145,8101,8122,8234,8201,8176,8105,17.308467388153076,hello,True
84,8195,8210,8208,8214,8160,8138,8144,8139,8118,8152,8236,8183,8184,8104,17.308467388153076,hello,True
85,8190,8192,8201,8212,8168,8141,8146,8148,8132,8169,8235,8178,8177,8123,17.32454752922058,hello,True
86,8179,8173,8199,8190,8157,8151,8155,8166,8141,8177,8227,8185,8177,8137,17.32454752922058,hello,True
87,8175,8166,8181,8191,8147,8149,8172,8156,8165,8199,8223,8178,8195,8127,17.340155601501465,hello,True
88,8191,8173,8191,8180,8148,8132,8163,8177,8167,8188,8215,8196,8188,8146,17.340155601501465,hello,True
89,8209,8185,8191,8194,8158,8138,8164,8184,8183,8191,8243,8212,8210,8156,17.355879306793213,hello,True
90,8217,8179,8182,8188,8156,8130,8153,8176,8175,8173,8248,8214,8216,8152,17.355879306793213,hello,True
91,8215,8180,8189,8167,8141,8116,8142,8182,8155,8149,8235,8223,8201,8143,17.37192130088806,hello,True
92,8208,8174,8172,8167,8146,8117,8143,8162,8159,8158,8249,8219,8212,8125,17.37192130088806,hello,True
93,8206,8173,8184,8154,8163,8118,8138,8163,8143,8136,8251,8223,8204,8133,17.387900352478027,hello,True
94,8205,8190,8195,8180,8174,8123,8157,8162,8150,8146,8252,8217,8202,8127,17.387900352478027,hello,True
95,8198,8191,8182,8187,8170,8116,8149,8152,8138,8162,8234,8199,8181,8109,17.403178215026855,hello,True
96,8185,8191,8185,8168,8159,8123,8136,8158,8125,8153,8217,8194,8159,8109,17.403178215026855,hello,True
97,8170,8182,8168,8179,8163,8136,8161,8145,8156,8165,8216,8176,8167,8104,17.418925762176514,hello,True
98,8162,8163,8171,8162,8163,8141,8165,8156,8144,8158,8184,8169,8143,8104,17.418925762176514,hello,True
99,8162,8162,8165,8166,8159,8166,8181,8161,8150,8173,8190,8166,8141,8096,17.434179306030273,hello,True
100,8156,8148,8132,8162,8163,8162,8195,8157,8162,8186,8190,8159,8146,8097,17.434179306030273,hello,True
101,8148,8137,8133,8140,8163,8146,8189,8176,8151,8170,8160,8167,8137,8105,17.449796199798584,hello,True
102,8158,8137,8133,8158,8163,8151,8193,8170,8173,8182,8183,8178,8165,8107,17.449796199798584,hello,True
103,8166,8139,8138,8145,8157,8143,8176,8179,8177,8185,8194,8198,8174,8133,17.465595960617065,hello,True
104,8161,8142,8126,8124,8147,8129,8163,8180,8179,8189,8190,8204,8178,8125,17.465595960617065,hello,True
105,8158,8125,8104,8108,8138,8104,8146,8165,8175,8171,8185,8192,8176,8100,17.480640649795532,hello,True
106,8163,8126,8127,8099,8140,8094,8137,8182,8166,8155,8192,8215,8178,8111,17.480640649795532,hello,True
107,8172,8145,8137,8126,8152,8101,8157,8176,8184,8195,8234,8237,8215,8115,17.49630308151245,hello,True
108,8174,8156,8143,8116,8152,8094,8145,8166,8161,8187,8228,8240,8205,8116,17.49630308151245,hello,True
109,8164,8164,8147,8116,8161,8105,8144,8161,8153,8167,8215,8229,8184,8099,17.512436389923096,hello,True
110,8162,8171,8151,8146,8182,8113,8161,8154,8177,8173,8225,8224,8186,8089,17.512436389923096,hello,True
111,8172,8195,8184,8162,8190,8116,8176,8173,8181,8179,8226,8245,8183,8113,17.52786350250244,hello,True
112,8167,8194,8168,8176,8190,8124,8197,8163,8194,8210,8224,8236,8183,8112,17.52786350250244,hello,True
113,8154,8155,8148,8147,8179,8115,8182,8158,8173,8197,8192,8222,8153,8105,17.545793533325195,sil,False
114,8150,8146,8149,8141,8172,8119,8189,8171,8175,8193,8181,8224,8152,8104,17.545793533325195,sil,False
115,8146,8144,8124,8148,8168,8112,8202,8171,8208,8211,8180,8214,8166,8105,17.559160232543945,sil,False
116,8146,8139,8127,8114,8151,8096,8182,8197,8212,8193,8160,8217,8157,8115,17.559160232543945,sil,False
117,8161,8144,8123,8126,8156,8102,8186,8193,8233,8208,8185,8220,8182,8108,17.574612140655518,sil,False
118,8168,8151,8119,8132,8177,8098,8182,8185,8224,8209,8199,8231,8188,8118,17.574612140655518,sil,False
119,8161,8165,8126,8124,8182,8094,8172,8185,8204,8194,8201,8248,8188,8122,17.590155601501465,sil,False
120,8159,8164,8110,8127,8183,8087,8164,8159,8205,8188,8213,8232,8196,8095,17.590155601501465,sil,False
121,8161,8168,8121,8119,8184,8079,8153,8168,8193,8173,8201,8231,8174,8090,17.605380058288574,sil,False
122,8160,8186,8130,8142,8191,8096,8172,8165,8202,8191,8215,8241,8184,8084,17.605380058288574,sil,False
123,8157,8180,8128,8137,8196,8099,8169,8153,8183,8181,8214,8242,8175,8084,17.620888710021973,sil,False
124,8155,8186,8147,8140,8190,8106,8165,8160,8169,8165,8206,8244,8160,8097,17.620888710021973,sil,False
125,8161,8200,8149,8178,8194,8120,8185,8160,8195,8188,8218,8238,8175,8102,17.63625144958496,sil,False
126,8161,8189,8155,8159,8198,8121,8182,8177,8181,8182,8197,8236,8156,8106,17.63625144958496,sil,False
127,8141,8169,8135,8159,8190,8131,8187,8167,8179,8178,8185,8219,8145,8092,17.652233123779297,sil,False
237,8135,8155,8122,8161,8179,8132,8188,8159,8180,8170,8176,8213,8138,8100,17.652233123779297,sil,False
0,8146,8159,8139,8143,8172,8138,8183,8173,8172,8170,8167,8224,8131,8110,17.667564153671265,sil,False
1,8144,8149,8115,8142,8169,8148,8179,8157,8184,8187,8171,8209,8134,8092,17.667564153671265,sil,False
2,8145,8143,8113,8125,8161,8158,8159,8163,8170,8166,8163,8218,8130,8105,17.682823657989502,sil,False
3,8164,8165,8132,8141,8166,8179,8163,8166,8176,8163,8197,8246,8166,8108,17.682823657989502,sil,False
4,8170,8177,8135,8151,8168,8181,8157,8152,8166,8160,8213,8248,8173,8092,17.69885015487671,sil,False
5,8161,8180,8147,8153,8163,8196,8149,8159,8144,8153,8190,8235,8143,8093,17.69885015487671,sil,False
6,8155,8168,8138,8177,8172,8224,8177,8156,8173,8179,8188,8216,8148,8100,17.71426272392273,sil,False
7,8146,8147,8131,8152,8171,8223,8180,8177,8184,8173,8170,8220,8143,8109,17.71426272392273,sil,False
8,8132,8136,8103,8132,8159,8216,8166,8179,8196,8177,8170,8226,8153,8096,17.72973394393921,sil,False
9,8138,8125,8078,8121,8153,8188,8138,8160,8185,8164,8179,8223,8165,8086,17.72973394393921,sil,False
10,8160,8142,8112,8120,8158,8170,8125,8164,8149,8128,8182,8238,8150,8091,17.744913578033447,sil,False
11,8162,8166,8123,8163,8170,8191,8147,8145,8153,8147,8195,8233,8144,8080,17.744913578033447,sil,False
12,8151,8167,8123,8169,8182,8204,8159,8160,8162,8168,8174,8218,8132,8090,17.760419607162476,sil,False
