COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
103,8132,8108,8146,8117,8135,8145,8152,8163,8171,8168,8124,8211,8140,8069,15.825995922088625,sil,False
104,8150,8123,8153,8146,8142,8160,8172,8166,8193,8195,8150,8218,8160,8080,15.825995922088625,sil,False
105,8151,8125,8159,8130,8133,8148,8164,8184,8185,8176,8138,8219,8145,8088,15.84189510345459,sil,False
106,8142,8123,8136,8132,8137,8145,8164,8169,8188,8159,8141,8210,8153,8060,15.84189510345459,sil,False
107,8129,8108,8131,8108,8137,8140,8156,8157,8166,8133,8120,8200,8131,8048,15.858094215393066,sil,False
108,8125,8119,8142,8117,8130,8159,8166,8150,8165,8146,8117,8200,8126,8051,15.858478307724,sil,False
109,8119,8117,8126,8130,8135,8163,8164,8133,8164,8160,8121,8194,8123,8043,15.87352991104126,sil,False
110,8118,8109,8136,8105,8138,8157,8158,8156,8141,8137,8110,8200,8099,8050,15.87352991104126,sil,False
111,8136,8125,8140,8128,8151,8167,8179,8174,8177,8169,8147,8205,8141,8067,15.889262437820436,sil,False
112,8136,8114,8138,8112,8147,8139,8156,8173,8167,8162,8144,8198,8148,8071,15.889262437820436,sil,False
113,8130,8115,8144,8100,8140,8137,8147,8174,8154,8151,8143,8200,8137,8061,15.9040949344635,sil,False
114,8132,8119,8127,8119,8149,8152,8151,8169,8185,8181,8160,8198,8147,8059,15.9040949344635,sil,False
115,8129,8112,8145,8114,8150,8144,8139,8179,8186,8184,8143,8203,8138,8074,15.919346332550049,sil,False
116,8141,8125,8161,8147,8162,8165,8166,8182,8216,8212,8166,8209,8168,8083,15.919346332550049,sil,False
117,8147,8118,8149,8134,8157,8162,8166,8182,8216,8202,8163,8201,8164,8091,15.935367345809937,sil,False
118,8155,8125,8154,8128,8146,8153,8155,8188,8207,8190,8166,8216,8169,8097,15.935367345809937,sil,False
119,8172,8147,8162,8162,8155,8149,8147,8175,8205,8195,8192,8232,8198,8098,15.951313495635986,sil,False
120,8167,8141,8173,8138,8145,8128,8120,8159,8157,8151,8158,8220,8159,8090,15.951313495635986,sil,False
121,8164,8135,8150,8132,8143,8133,8127,8145,8154,8146,8162,8210,8161,8075,15.967368364334106,sil,False
122,8166,8128,8143,8123,8147,8121,8117,8143,8142,8138,8168,8217,8169,8076,15.967368364334106,sil,False
123,8166,8144,8176,8132,8144,8123,8113,8138,8126,8135,8163,8221,8152,8072,15.983339548110962,sil,False
124,8168,8157,8168,8160,8152,8150,8129,8114,8138,8143,8170,8203,8149,8056,15.983339548110962,sil,False
125,8151,8141,8165,8127,8153,8146,8117,8124,8108,8098,8137,8188,8121,8049,15.999248743057253,sil,False
126,8147,8147,8173,8145,8160,8143,8126,8138,8126,8122,8153,8190,8139,8048,15.999248743057253,sil,False
127,8149,8144,8164,8152,8148,8132,8122,8134,8137,8138,8154,8183,8135,8054,16.014903783798218,sil,False
237,8141,8142,8170,8141,8132,8141,8128,8144,8122,8110,8132,8176,8112,8057,16.014903783798218,sil,False
0,8138,8146,8169,8171,8142,8165,8161,8146,8145,8148,8159,8169,8139,8059,16.030436038970947,sil,False
1,8127,8126,8166,8142,8130,8151,8150,8156,8141,8160,8154,8163,8133,8071,16.030436038970947,sil,False
2,8132,8122,8146,8130,8125,8152,8148,8172,8173,8169,8160,8171,8148,8078,16.04556393623352,sil,False
3,8155,8126,8136,8140,8137,8144,8141,8177,8187,8171,8169,8185,8167,8086,16.04556393623352,sil,False
4,8174,8148,8171,8152,8144,8139,8128,8163,8141,8147,8180,8203,8165,8087,16.060430765151978,sil,False
5,8182,8167,8171,8176,8150,8150,8131,8132,8127,8144,8207,8202,8179,8072,16.060430765151978,sil,False
6,8171,8149,8160,8146,8137,8135,8116,8144,8117,8125,8190,8192,8160,8070,16.082101583480835,hello,True
7,8167,8152,8166,8154,8141,8144,8138,8163,8143,8152,8198,8187,8164,8066,16.082101583480835,hello,True
8,8162,8151,8169,8172,8153,8157,8159,8157,8154,8168,8188,8169,8146,8061,16.082101583480835,hello,True
9,8149,8137,8176,8164,8143,8162,8166,8167,8144,8153,8148,8152,8110,8069,16.092143058776855,hello,True
10,8140,8125,8147,8177,8140,8175,8179,8160,8170,8184,8153,8136,8124,8064,16.10733699798584,hello,True
11,8128,8102,8132,8146,8133,8159,8162,8154,8146,8167,8138,8125,8102,8062,16.10733699798584,hello,True
12,8133,8107,8139,8140,8134,8154,8164,8164,8149,8150,8145,8140,8121,8074,16.12306785583496,hello,True
13,8153,8112,8131,8142,8144,8147,8157,8164,8162,8139,8157,8157,8149,8083,16.12306785583496,hello,True
14,8159,8118,8149,8125,8134,8130,8136,8161,8138,8113,8152,8175,8133,8079,16.138418674468994,hello,True
15,8168,8130,8153,8150,8132,8131,8146,8159,8159,8145,8186,8185,8166,8072,16.138806104660034,hello,True
16,8170,8121,8159,8133,8131,8114,8128,8169,8140,8130,8172,8176,8160,8073,16.154269695281982,hello,True
17,8165,8138,8182,8154,8139,8131,8132,8159,8120,8118,8162,8164,8136,8067,16.154269695281982,hello,True
18,8163,8142,8177,8188,8146,8148,8150,8139,8135,8141,8175,8156,8136,8073,16.169118404388428,hello,True
19,8156,8115,8172,8149,8128,8138,8140,8157,8139,8140,8150,8156,8123,8088,16.169118404388428,hello,True
20,8150,8105,8145,8148,8128,8141,8137,8161,8159,8150,8150,8150,8135,8080,16.184797525405884,hello,True
21,8145,8103,8139,8138,8131,8110,8101,8150,8129,8107,8137,8145,8127,8072,16.184797525405884,hello,True
22,8169,8129,8174,8151,8126,8101,8093,8149,8119,8102,8170,8174,8161,8078,16.199925184249878,hello,True
23,8197,8153,8184,8180,8134,8120,8120,8141,8139,8124,8214,8195,8191,8083,16.199925184249878,hello,True
24,8189,8154,8196,8174,8147,8128,8124,8146,8117,8087,8185,8182,8145,8078,16.215081691741943,hello,True
25,8184,8166,8202,8216,8172,8157,8144,8145,8138,8121,8194,8169,8150,8072,16.230069160461426,hello,True
26,8178,8154,8204,8219,8173,8166,8153,8152,8141,8160,8189,8165,8143,8088,16.230069160461426,hello,True
27,8173,8138,8198,8196,8160,8163,8161,8175,8151,8163,8185,8175,8140,8106,16.24612283706665,hello,True
28,8182,8136,8164,8187,8154,8140,8142,8168,8172,8158,8205,8184,8174,8105,16.24612283706665,hello,True
29,8184,8137,8174,8157,8137,8107,8104,8156,8126,8115,8183,8189,8160,8101,16.24612283706665,hello,True
30,8194,8156,8194,8191,8150,8121,8123,8147,8124,8116,8203,8198,8170,8093,16.261399507522583,hello,True
31,8197,8159,8194,8205,8161,8120,8126,8145,8129,8117,8219,8202,8171,8098,16.277179718017578,hello,True
32,8191,8171,8210,8215,8154,8135,8134,8152,8122,8123,8219,8202,8162,8104,16.277179718017578,hello,True
33,8194,8181,8211,8251,8164,8168,8159,8144,8135,8151,8223,8186,8165,8102,16.292601108551025,hello,True
34,8182,8165,8208,8227,8164,8154,8148,8154,8123,8135,8186,8172,8136,8101,16.292601108551025,hello,True
35,8174,8157,8188,8227,8166,8159,8161,8166,8150,8164,8191,8168,8156,8101,16.30833601951599,hello,True
36,8178,8133,8172,8212,8157,8150,8159,8171,8158,8169,8194,8168,8168,8111,16.308706760406494,hello,True
37,8187,8131,8186,8188,8140,8129,8151,8185,8156,8149,8196,8183,8174,8116,16.323601007461548,hello,True
38,8194,8143,8174,8200,8148,8129,8152,8173,8168,8164,8218,8191,8197,8107,16.323601007461548,hello,True
39,8188,8133,8175,8176,8144,8113,8120,8160,8118,8128,8206,8195,8163,8101,16.339346408843994,hello,True
40,8196,8146,8189,8195,8140,8112,8118,8151,8122,8127,8230,8209,8174,8091,16.339346408843994,hello,True
41,8205,8162,8205,8218,8139,8120,8126,8143,8125,8137,8242,8208,8178,8093,16.355000019073486,hello,True
42,8211,8181,8253,8245,8134,8140,8147,8151,8094,8134,8253,8224,8158,8112,16.355000019073486,hello,True
43,8220,8183,8258,8289,8146,8163,8174,8149,8119,8175,8299,8247,8195,8126,16.370707511901855,hello,True
44,8213,8150,8249,8251,8145,8155,8158,8160,8120,8175,8290,8248,8202,8139,16.370707511901855,hello,True
45,8219,8152,8253,8248,8126,8154,8161,8173,8147,8178,8305,8259,8219,8145,16.386260271072388,hello,True
46,8240,8161,8253,8267,8107,8116,8154,8174,8177,8183,8329,8284,8239,8152,16.386260271072388,hello,True
47,8256,8165,8276,8263,8116,8096,8133,8182,8166,8173,8337,8314,8249,8167,16.401726007461548,hello,True
48,8265,8178,8275,8291,8143,8134,8140,8171,8172,8180,8372,8323,8276,8162,16.401726007461548,hello,True
49,8254,8176,8273,8273,8139,8129,8129,8161,8144,8132,8345,8312,8246,8143,16.417344331741333,hello,True
50,8253,8191,8288,8283,8134,8124,8131,8149,8134,8125,8334,8311,8244,8130,16.417344331741333,hello,True
51,8253,8200,8288,8309,8117,8122,8133,8135,8124,8140,8338,8302,8241,8131,16.433223962783813,hello,True
52,8231,8189,8287,8292,8102,8118,8128,8143,8096,8113,8289,8277,8187,8120,16.433223962783813,hello,True
53,8223,8176,8261,8310,8152,8155,8153,8140,8124,8129,8272,8249,8184,8108,16.4493350982666,hello,True
54,8213,8147,8232,8287,8175,8173,8160,8144,8128,8136,8250,8227,8176,8116,16.4493350982666,hello,True
55,8197,8138,8216,8246,8141,8160,8163,8161,8130,8146,8229,8222,8171,8118,16.464831590652466,hello,True
56,8190,8136,8191,8226,8133,8137,8156,8168,8155,8160,8214,8203,8176,8111,16.464831590652466,hello,True
57,8189,8123,8150,8214,8146,8136,8154,8170,8179,8163,8203,8170,8182,8094,16.480564832687378,hello,True
58,8189,8114,8132,8199,8150,8132,8154,8156,8185,8164,8217,8177,8198,8085,16.480564832687378,hello,True
59,8190,8119,8183,8160,8145,8111,8128,8166,8149,8124,8209,8211,8178,8101,16.49556875228882,hello,True
60,8202,8158,8202,8191,8158,8133,8145,8177,8168,8141,8230,8205,8189,8096,16.49556875228882,hello,True
61,8197,8159,8161,8195,8163,8137,8150,8159,8172,8151,8214,8168,8180,8074,16.511394262313843,hello,True
62,8164,8138,8166,8152,8154,8127,8133,8154,8130,8114,8159,8145,8127,8061,16.511394262313843,hello,True
63,8152,8146,8170,8187,8171,8160,8162,8143,8159,8147,8168,8130,8128,8052,16.52741575241089,hello,True
64,8146,8129,8153,8180,8162,8163,8169,8145,8165,8154,8138,8111,8109,8066,16.52741575241089,hello,True
65,8132,8106,8140,8148,8144,8165,8172,8165,8167,8156,8112,8104,8106,8080,16.542946100234985,sil,False
66,8130,8095,8119,8138,8158,8170,8173,8167,8191,8187,8132,8098,8122,8072,16.542946100234985,sil,False
67,8132,8094,8123,8112,8162,8146,8153,8177,8183,8170,8122,8095,8096,8073,16.558224201202393,sil,False
68,8140,8109,8119,8128,8154,8146,8159,8177,8204,8173,8131,8100,8116,8074,16.558224201202393,sil,False
69,8141,8104,8107,8116,8142,8137,8151,8170,8188,8154,8126,8108,8125,8068,16.5733585357666,sil,False
70,8149,8123,8130,8118,8148,8129,8143,8173,8157,8128,8135,8121,8122,8066,16.5733585357666,sil,False
71,8171,8160,8148,8169,8183,8146,8154,8163,8169,8148,8169,8119,8148,8068,16.58946132659912,sil,False
72,8155,8162,8155,8162,8185,8146,8152,8151,8143,8127,8143,8098,8114,8050,16.58946132659912,sil,False
73,8124,8153,8137,8170,8172,8167,8177,8134,8143,8126,8135,8068,8087,8020,16.60528302192688,sil,False
74,8108,8136,8111,8173,8175,8184,8194,8133,8153,8139,8118,8038,8069,8024,16.60528302192688,sil,False
75,8107,8118,8115,8156,8178,8189,8207,8159,8159,8156,8091,8041,8061,8046,16.620914220809937,sil,False
76,8112,8103,8097,8157,8175,8186,8220,8172,8192,8185,8107,8057,8090,8058,16.620914220809937,sil,False
77,8118,8099,8088,8124,8155,8161,8197,8185,8193,8174,8102,8063,8092,8074,16.637444496154785,sil,False
78,8134,8122,8097,8129,8161,8162,8196,8185,8220,8200,8119,8069,8120,8081,16.637444496154785,sil,False
79,8139,8116,8089,8123,8179,8151,8185,8179,8221,8198,8123,8070,8130,8081,16.65332841873169,sil,False
80,8143,8110,8096,8103,8169,8138,8167,8183,8190,8156,8122,8084,8125,8076,16.65332841873169,sil,False
81,8162,8133,8108,8133,8166,8140,8171,8165,8201,8163,8160,8103,8150,8066,16.668878078460693,sil,False
82,8162,8136,8127,8120,8167,8125,8154,8162,8179,8145,8155,8104,8133,8065,16.668878078460693,sil,False
83,8155,8144,8133,8135,8179,8139,8157,8161,8171,8144,8158,8095,8130,8059,16.684904098510742,sil,False
84,8139,8134,8117,8142,8179,8144,8156,8145,8170,8136,8139,8069,8112,8048,16.684904098510742,sil,False
85,8123,8112,8127,8101,8164,8151,8162,8147,8163,8122,8102,8047,8080,8051,16.700945615768433,sil,False
86,8128,8123,8124,8119,8172,8176,8189,8142,8184,8165,8122,8043,8100,8055,16.700945615768433,sil,False
87,8121,8126,8113,8142,8166,8161,8178,8146,8175,8170,8108,8043,8085,8063,16.716299772262573,sil,False
88,8121,8125,8110,8158,8162,8153,8180,8164,8207,8179,8116,8057,8105,8081,16.716299772262573,sil,False
89,8142,8117,8106,8132,8179,8140,8172,8166,8228,8187,8155,8076,8150,8089,16.731947422027588,sil,False
90,8150,8128,8124,8101,8185,8127,8142,8154,8182,8150,8157,8092,8135,8067,16.731947422027588,sil,False
91,8142,8156,8126,8143,8192,8147,8157,8137,8170,8143,8154,8075,8120,8043,16.74694275856018,sil,False
92,8126,8146,8124,8142,8187,8157,8170,8149,8159,8138,8122,8040,8083,8054,16.74694275856018,sil,False
93,8124,8129,8124,8136,8182,8177,8188,8164,8186,8180,8116,8038,8088,8071,16.762968063354492,sil,False
94,8136,8116,8110,8133,8178,8177,8197,8163,8222,8216,8125,8057,8128,8085,16.762968063354492,sil,False
95,8150,8121,8126,8109,8171,8153,8188,8182,8209,8186,8130,8087,8144,8105,16.778482675552368,sil,False
96,8171,8146,8132,8128,8184,8154,8183,8173,8204,8179,8166,8109,8171,8101,16.778482675552368,sil,False
97,8162,8149,8131,8122,8186,8144,8153,8144,8159,8141,8145,8092,8130,8073,16.79423999786377,sil,False
98,8137,8159,8149,8145,8183,8158,8167,8140,8145,8120,8115,8055,8088,8046,16.79423999786377,sil,False
99,8127,8160,8146,8181,8185,8185,8200,8158,8181,8151,8113,8036,8093,8048,16.809401512145996,sil,False
100,8130,8149,8154,8164,8172,8183,8195,8179,8180,8164,8105,8053,8094,8071,16.809401512145996,sil,False
101,8141,8159,8155,8178,8178,8187,8205,8167,8194,8189,8135,8067,8123,8075,16.825429677963257,sil,False
102,8134,8144,8146,8165,8189,8179,8206,8164,8195,8181,8127,8057,8110,8079,16.825429677963257,sil,False
103,8124,8127,8137,8142,8178,8175,8207,8180,8202,8188,8107,8052,8101,8080,16.84143352508545,sil,False
104,8123,8113,8107,8131,8160,8160,8197,8173,8212,8204,8105,8048,8117,8068,16.84143352508545,sil,False
105,8122,8105,8108,8107,8152,8140,8178,8177,8193,8160,8085,8045,8101,8069,16.856973886489868,sil,False
106,8135,8127,8116,8136,8172,8164,8199,8179,8223,8175,8116,8048,8124,8080,16.856973886489868,sil,False
107,8128,8127,8104,8119,8167,8153,8183,8175,8219,8191,8125,8046,8128,8079,16.87300419807434,sil,False
108,8118,8120,8098,8095,8146,8124,8152,8177,8186,8171,8119,8058,8128,8068,16.87300419807434,sil,False
109,8144,8132,8100,8123,8163,8128,8146,8166,8192,8174,8152,8079,8163,8078,16.888222455978394,sil,False
110,8162,8148,8138,8121,8174,8127,8137,8168,8173,8167,8157,8095,8164,8094,16.888648748397827,sil,False
111,8169,8174,8164,8143,8176,8133,8152,8168,8176,8183,8173,8108,8174,8086,16.90418815612793,sil,False
112,8178,8173,8163,8148,8172,8125,8148,8159,8169,8163,8162,8099,8165,8084,16.90418815612793,sil,False
113,8178,8170,8164,8139,8166,8128,8144,8152,8150,8133,8152,8093,8152,8083,16.91931390762329,sil,False
114,8166,8171,8147,8154,8176,8142,8151,8136,8147,8146,8172,8093,8166,8067,16.91931390762329,sil,False
115,8155,8169,8155,8143,8174,8138,8139,8142,8121,8129,8146,8084,8137,8068,16.934895992279053,sil,False
116,8171,8192,8177,8176,8187,8170,8171,8156,8157,8154,8153,8080,8142,8085,16.934895992279053,sil,False
117,8178,8188,8175,8189,8200,8182,8196,8161,8183,8174,8159,8076,8150,8100,16.950005054473877,sil,False
118,8158,8166,8174,8169,8187,8172,8189,8165,8169,8167,8132,8073,8131,8094,16.950005054473877,sil,False
119,8143,8154,8149,8175,8175,8173,8189,8161,8193,8192,8131,8065,8136,8086,16.965519189834595,sil,False
120,8140,8136,8135,8148,8158,8150,8176,8173,8189,8172,8124,8066,8126,8099,16.965519189834595,sil,False
121,8150,8140,8140,8141,8157,8147,8183,8178,8198,8178,8146,8081,8149,8107,16.98119568824768,sil,False
122,8155,8138,8132,8122,8161,8138,8174,8175,8200,8189,8148,8078,8159,8109,16.98119568824768,sil,False
123,8156,8140,8135,8099,8158,8119,8153,8182,8182,8161,8139,8086,8149,8111,16.996417760849,sil,False
124,8175,8161,8142,8144,8174,8130,8158,8179,8204,8177,8176,8108,8185,8113,16.996417760849,sil,False
125,8176,8157,8153,8137,8173,8126,8148,8182,8195,8173,8163,8110,8178,8116,17.01238703727722,sil,False
126,8170,8157,8150,8123,8164,8127,8157,8178,8196,8175,8157,8101,8177,8112,17.01238703727722,sil,False
127,8180,8158,8137,8137,8167,8127,8169,8173,8205,8182,8166,8104,8188,8116,17.02801489830017,sil,False
237,8189,8159,8158,8131,8166,8118,8163,8183,8184,8161,8155,8118,8172,8111,17.0284104347229,sil,False
0,8187,8177,8164,8145,8176,8122,8158,8159,8170,8149,8173,8111,8174,8083,17.04331874847412,sil,False
1,8166,8175,8166,8140,8175,8123,8154,8142,8139,8122,8150,8089,8141,8083,17.04331874847412,sil,False
2,8152,8165,8167,8156,8168,8157,8188,8165,8171,8157,8133,8080,8135,8100,17.059378147125244,sil,False
3,8154,8144,8135,8148,8161,8151,8182,8176,8210,8191,8135,8070,8154,8094,17.059378147125244,sil,False
4,8161,8145,8142,8118,8156,8116,8145,8182,8189,8159,8137,8090,8169,8093,17.07498812675476,sil,False
5,8183,8177,8162,8161,8175,8138,8167,8190,8217,8180,8180,8126,8234,8109,17.07498812675476,sil,False
6,8189,8175,8159,8152,8172,8136,8170,8200,8222,8186,8170,8123,8238,8118,17.091097593307495,sil,False
7,8184,8172,8157,8134,8162,8115,8154,8187,8199,8174,8159,8110,8223,8103,17.091097593307495,sil,False
8,8187,8183,8153,8148,8171,8100,8148,8159,8186,8166,8178,8112,8231,8090,17.106189012527466,sil,False
9,8181,8185,8167,8133,8164,8095,8143,8168,8169,8146,8173,8118,8217,8094,17.106189012527466,sil,False
10,8195,8202,8174,8158,8168,8118,8165,8177,8200,8180,8203,8131,8245,8105,17.121363162994385,sil,False
11,8218,8217,8190,8180,8181,8123,8167,8172,8192,8185,8211,8141,8249,8121,17.121363162994385,sil,False
12,8216,8225,8212,8204,8190,8135,8168,8165,8176,8181,8200,8134,8231,8115,17.137409448623657,sil,False
13,8200,8219,8201,8221,8197,8146,8170,8148,8188,8196,8197,8117,8221,8108,17.137409448623657,sil,False
14,8197,8221,8205,8200,8185,8138,8158,8158,8167,8182,8188,8123,8200,8117,17.15328884124756,sil,False
15,8210,8236,8195,8220,8192,8152,8182,8159,8179,8203,8220,8124,8227,8111,17.15328884124756,sil,False
16,8197,8214,8182,8197,8198,8145,8173,8155,8167,8180,8189,8105,8203,8113,17.168982982635498,sil,False
17,8184,8210,8204,8189,8189,8152,8173,8178,8167,8174,8155,8112,8176,8125,17.168982982635498,sil,False
18,8185,8213,8161,8238,8192,8175,8211,8177,8222,8238,8186,8095,8214,8112,17.184144735336304,sil,False
19,8156,8174,8125,8186,8180,8144,8192,8162,8187,8202,8149,8067,8183,8103,17.184144735336304,sil,False
20,8150,8178,8144,8170,8181,8144,8189,8158,8170,8191,8139,8083,8176,8110,17.199371337890625,sil,False
21,8172,8200,8149,8207,8193,8156,8202,8169,8198,8228,8166,8105,8202,8119,17.214954137802124,sil,False
22,8184,8206,8166,8208,8192,8143,8207,8190,8211,8224,8166,8124,8204,8134,17.214954137802124,sil,False
23,8187,8200,8156,8207,8195,8124,8212,8189,8225,8231,8169,8124,8220,8143,17.230652570724487,sil,False
24,8175,8179,8143,8167,8178,8097,8190,8181,8192,8204,8141,8103,8187,8129,17.230652570724487,sil,False
25,8179,8188,8142,8175,8172,8112,8195,8175,8206,8208,8147,8101,8189,8113,17.24565601348877,sil,False
26,8185,8185,8132,8174,8178,8111,8183,8173,8217,8213,8153,8112,8206,8121,17.24565601348877,sil,False
27,8172,8169,8135,8140,8168,8096,8159,8172,8176,8173,8147,8122,8197,8107,17.261372089385986,sil,False
28,8168,8181,8127,8157,8168,8105,8155,8148,8161,8164,8171,8111,8206,8075,17.261372089385986,sil,False
29,8164,8193,8143,8154,8165,8103,8137,8145,8141,8145,8153,8097,8180,8079,17.277512311935425,sil,False
30,8159,8196,8151,8160,8169,8131,8155,8147,8158,8151,8153,8094,8180,8082,17.277512311935425,sil,False
31,8148,8175,8133,8146,8164,8137,8156,8136,8151,8139,8147,8079,8164,8070,17.292604207992554,sil,False
32,8138,8177,8144,8137,8156,8126,8144,8143,8122,8125,8127,8078,8138,8070,17.292604207992554,sil,False
33,8140,8195,8150,8179,8180,8148,8166,8145,8151,8166,8148,8089,8171,8078,17.308100938796997,sil,False
34,8133,8181,8162,8160,8182,8150,8170,8156,8151,8160,8134,8092,8161,8090,17.308100938796997,sil,False
35,8137,8190,8170,8159,8171,8150,8173,8161,8163,8170,8145,8099,8158,8086,17.323445320129395,sil,False
36,8147,8200,8159,8170,8168,8146,8155,8150,8165,8175,8149,8099,8160,8081,17.323445320129395,sil,False
37,8146,8195,8176,8161,8172,8159,8148,8159,8150,8155,8129,8098,8153,8094,17.338903188705444,sil,False
38,8141,8181,8162,8178,8184,8175,8177,8155,8184,8192,8150,8090,8177,8098,17.338903188705444,sil,False
39,8123,8147,8136,8137,8163,8147,8166,8153,8159,8171,8121,8070,8149,8089,17.354454517364502,sil,False
40,8120,8154,8139,8136,8162,8165,8179,8165,8152,8154,8114,8072,8155,8085,17.354454517364502,sil,False
41,8129,8162,8138,8164,8189,8189,8202,8170,8190,8182,8134,8083,8181,8099,17.370014905929565,sil,False
