COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
3,8189,8188,8211,8132,8168,8173,8169,8183,8174,8152,8182,8212,8168,8087,14.891273975372314,sil,False
4,8186,8181,8148,8176,8182,8168,8180,8136,8206,8188,8215,8175,8204,8053,14.891273975372314,sil,False
5,8192,8169,8222,8119,8160,8140,8121,8181,8150,8135,8167,8222,8151,8096,14.906290292739868,sil,False
6,8188,8211,8288,8130,8167,8168,8131,8211,8147,8149,8182,8262,8164,8110,14.906290292739868,sil,False
7,8182,8208,8164,8208,8203,8182,8189,8139,8210,8226,8234,8180,8226,8059,14.92173433303833,sil,False
8,8183,8173,8136,8177,8191,8151,8163,8124,8172,8186,8194,8159,8180,8065,14.92173433303833,sil,False
9,8168,8184,8215,8152,8180,8168,8153,8154,8135,8145,8169,8202,8144,8086,14.936671018600464,sil,False
10,8155,8190,8190,8183,8195,8199,8188,8157,8164,8176,8184,8175,8170,8077,14.936671018600464,sil,False
11,8166,8185,8188,8181,8194,8201,8197,8166,8171,8181,8176,8173,8168,8087,14.953198194503784,sil,False
12,8164,8174,8205,8165,8186,8196,8199,8173,8169,8178,8162,8182,8153,8090,14.953198194503784,sil,False
13,8149,8158,8180,8151,8176,8192,8204,8173,8175,8185,8148,8161,8150,8079,14.969257354736328,sil,False
14,8159,8163,8178,8155,8166,8192,8207,8172,8186,8193,8156,8173,8165,8085,14.969257354736328,sil,False
15,8165,8173,8193,8153,8172,8190,8194,8191,8187,8188,8167,8202,8180,8107,14.984293460845947,sil,False
16,8159,8170,8184,8156,8183,8183,8187,8184,8193,8199,8185,8205,8201,8110,14.984293460845947,sil,False
17,8175,8171,8187,8146,8173,8158,8166,8159,8173,8190,8188,8208,8207,8108,14.99988865852356,sil,False
18,8188,8200,8205,8146,8171,8155,8149,8161,8145,8171,8190,8217,8199,8101,14.99988865852356,sil,False
19,8173,8209,8198,8171,8185,8169,8155,8151,8148,8178,8200,8202,8193,8080,15.015868425369264,sil,False
20,8155,8193,8200,8171,8180,8175,8160,8161,8149,8174,8176,8185,8167,8086,15.015868425369264,sil,False
21,8148,8188,8190,8181,8181,8185,8183,8168,8172,8198,8169,8181,8167,8097,15.031317234039308,sil,False
22,8154,8184,8180,8177,8184,8184,8188,8171,8180,8210,8163,8188,8165,8105,15.031317234039308,sil,False
23,8151,8182,8169,8162,8171,8178,8178,8180,8169,8181,8145,8177,8154,8094,15.047385931015016,sil,False
24,8140,8173,8152,8148,8157,8164,8166,8164,8164,8156,8149,8171,8169,8075,15.047385931015016,sil,False
25,8144,8181,8157,8144,8163,8160,8158,8167,8160,8154,8171,8192,8179,8081,15.062630653381348,sil,False
26,8163,8200,8156,8178,8184,8169,8171,8157,8168,8176,8190,8190,8179,8079,15.062630653381348,sil,False
27,8167,8209,8214,8170,8184,8173,8156,8163,8131,8151,8156,8199,8140,8083,15.07818841934204,sil,False
28,8142,8204,8174,8203,8190,8205,8190,8162,8157,8189,8167,8156,8157,8059,15.07818841934204,sil,False
29,8133,8161,8102,8204,8187,8190,8203,8147,8189,8227,8180,8131,8173,8067,15.094186067581177,sil,False
30,8150,8167,8193,8126,8162,8157,8157,8198,8138,8168,8137,8207,8139,8118,15.094186067581177,sil,False
31,8159,8199,8170,8158,8173,8168,8172,8176,8165,8180,8175,8197,8187,8077,15.109527349472046,sil,False
32,8172,8192,8145,8169,8177,8152,8155,8151,8166,8177,8203,8186,8199,8069,15.109527349472046,sil,False
33,8180,8209,8208,8163,8177,8159,8146,8187,8151,8164,8197,8218,8187,8103,15.12519669532776,sil,False
34,8175,8218,8193,8196,8191,8185,8176,8167,8176,8194,8207,8194,8204,8088,15.12519669532776,sil,False
35,8182,8214,8202,8183,8186,8187,8171,8169,8151,8189,8191,8187,8178,8097,15.140889167785645,sil,False
36,8185,8207,8200,8189,8185,8194,8189,8175,8153,8206,8197,8182,8180,8113,15.140889167785645,sil,False
37,8171,8184,8196,8182,8183,8192,8193,8165,8154,8196,8181,8181,8176,8117,15.15642523765564,sil,False
38,8163,8182,8187,8166,8179,8192,8190,8178,8148,8183,8157,8174,8164,8110,15.15642523765564,sil,False
39,8167,8182,8161,8160,8172,8177,8191,8174,8165,8198,8164,8161,8173,8103,15.171974182128906,sil,False
40,8176,8175,8173,8137,8153,8161,8173,8180,8164,8183,8162,8178,8172,8114,15.171974182128906,sil,False
41,8189,8184,8178,8148,8159,8160,8168,8187,8175,8183,8175,8194,8197,8120,15.187921524047852,sil,False
42,8206,8201,8187,8166,8180,8153,8157,8175,8172,8184,8203,8214,8225,8120,15.187921524047852,sil,False
43,8210,8227,8228,8164,8181,8166,8147,8185,8133,8154,8214,8246,8216,8126,15.203430652618408,sil,False
44,8200,8248,8218,8214,8197,8200,8185,8168,8148,8181,8239,8231,8229,8100,15.203430652618408,sil,False
45,8181,8220,8157,8222,8208,8180,8189,8133,8162,8196,8223,8172,8217,8077,15.219550609588625,sil,False
46,8175,8208,8223,8146,8181,8162,8143,8176,8101,8132,8161,8206,8149,8116,15.219550609588625,sil,False
47,8175,8237,8255,8188,8187,8209,8182,8190,8129,8168,8187,8229,8175,8118,15.23539972305298,sil,False
48,8167,8218,8171,8238,8205,8217,8218,8162,8176,8223,8197,8167,8207,8096,15.23539972305298,sil,False
49,8161,8194,8189,8187,8182,8188,8185,8172,8142,8188,8148,8174,8167,8111,15.250999212265016,sil,False
50,8159,8195,8200,8167,8168,8179,8183,8178,8144,8176,8149,8191,8168,8112,15.250999212265016,sil,False
51,8176,8193,8170,8172,8172,8167,8184,8183,8166,8175,8171,8191,8195,8116,15.266006231307983,sil,False
52,8195,8199,8184,8172,8170,8154,8167,8177,8152,8169,8188,8214,8207,8116,15.266006231307983,sil,False
53,8185,8208,8198,8173,8166,8154,8155,8170,8122,8162,8183,8210,8186,8102,15.281156778335571,sil,False
54,8182,8221,8209,8199,8185,8178,8179,8170,8132,8169,8190,8201,8180,8102,15.281156778335571,sil,False
55,8198,8223,8220,8219,8197,8190,8196,8170,8154,8187,8204,8209,8195,8116,15.2968487739563,sil,False
56,8191,8209,8206,8214,8183,8185,8185,8166,8151,8196,8190,8198,8195,8116,15.2968487739563,sil,False
57,8170,8189,8206,8192,8168,8182,8167,8166,8142,8182,8163,8193,8173,8113,15.312273502349854,sil,False
58,8156,8185,8176,8194,8169,8195,8191,8176,8168,8201,8171,8180,8186,8108,15.312273502349854,sil,False
59,8159,8166,8114,8197,8168,8176,8207,8151,8188,8228,8189,8159,8214,8105,15.328359842300417,hello,True
60,8186,8176,8230,8123,8149,8147,8147,8193,8118,8145,8147,8244,8163,8157,15.328359842300417,hello,True
61,8195,8214,8228,8171,8171,8177,8173,8196,8148,8155,8188,8239,8201,8125,15.344051122665403,hello,True
62,8192,8190,8130,8204,8178,8154,8170,8133,8155,8171,8215,8179,8224,8071,15.344051122665403,hello,True
63,8203,8197,8222,8140,8153,8140,8120,8174,8086,8114,8181,8240,8170,8111,15.359130144119264,hello,True
64,8203,8227,8214,8185,8175,8178,8170,8181,8143,8168,8225,8234,8213,8106,15.359130144119264,hello,True
65,8192,8216,8186,8189,8180,8168,8170,8159,8148,8171,8213,8212,8210,8097,15.374294519424438,hello,True
66,8182,8222,8212,8184,8171,8171,8153,8163,8121,8146,8186,8212,8173,8095,15.374294519424438,hello,True
67,8188,8230,8210,8218,8181,8187,8172,8153,8145,8172,8201,8205,8181,8099,15.39035415649414,hello,True
68,8195,8233,8230,8213,8184,8200,8185,8177,8155,8178,8187,8224,8184,8125,15.406386852264404,hello,True
69,8189,8219,8210,8213,8193,8210,8202,8175,8168,8189,8186,8212,8190,8114,15.406386852264404,hello,True
70,8193,8209,8216,8210,8189,8205,8197,8164,8158,8180,8183,8210,8181,8117,15.406386852264404,hello,True
71,8199,8222,8219,8224,8180,8208,8198,8178,8153,8178,8182,8215,8187,8134,15.422292947769163,hello,True
72,8204,8211,8208,8222,8180,8197,8195,8169,8161,8184,8192,8218,8196,8136,15.422292947769163,hello,True
73,8218,8203,8226,8198,8177,8185,8189,8179,8157,8177,8182,8228,8185,8143,15.436928272247314,hello,True
74,8226,8216,8224,8203,8177,8188,8200,8195,8171,8193,8187,8229,8200,8139,15.436928272247314,hello,True
75,8227,8211,8208,8209,8185,8182,8196,8184,8193,8208,8213,8233,8226,8132,15.452069282531738,hello,True
76,8241,8209,8231,8202,8186,8175,8174,8190,8187,8192,8225,8253,8230,8154,15.467961311340332,hello,True
77,8249,8216,8253,8211,8178,8169,8168,8188,8182,8178,8231,8271,8234,8158,15.467961311340332,hello,True
78,8234,8203,8222,8208,8171,8152,8162,8174,8172,8173,8219,8250,8225,8130,15.482981204986572,hello,True
79,8243,8215,8220,8211,8179,8160,8161,8169,8160,8173,8226,8250,8215,8129,15.482981204986572,hello,True
80,8264,8248,8264,8237,8192,8187,8176,8155,8156,8170,8257,8283,8221,8148,15.498774528503418,hello,True
81,8250,8250,8265,8238,8192,8182,8171,8155,8140,8138,8239,8275,8209,8137,15.498774528503418,hello,True
82,8234,8239,8248,8235,8185,8166,8157,8153,8130,8125,8216,8253,8192,8111,15.51399302482605,hello,True
83,8229,8230,8241,8237,8181,8174,8161,8147,8126,8140,8214,8236,8176,8105,15.51399302482605,hello,True
84,8200,8213,8225,8230,8182,8193,8176,8150,8126,8149,8196,8208,8164,8102,15.529290199279783,hello,True
85,8173,8193,8214,8218,8182,8203,8186,8158,8143,8157,8173,8196,8165,8096,15.529290199279783,hello,True
86,8168,8175,8198,8206,8171,8204,8193,8175,8161,8171,8175,8192,8171,8099,15.544945478439333,hello,True
87,8170,8165,8190,8203,8158,8200,8200,8172,8158,8182,8185,8190,8170,8106,15.544945478439333,hello,True
88,8177,8169,8205,8201,8159,8198,8197,8179,8151,8173,8175,8202,8164,8124,15.56010127067566,hello,True
89,8190,8163,8189,8206,8173,8204,8202,8187,8183,8183,8182,8198,8186,8133,15.56010127067566,hello,True
90,8194,8149,8184,8182,8165,8188,8184,8174,8181,8177,8189,8207,8195,8129,15.575881958007812,hello,True
91,8203,8164,8195,8170,8152,8170,8163,8172,8151,8147,8197,8224,8188,8116,15.575881958007812,hello,True
92,8223,8180,8190,8191,8163,8167,8170,8164,8154,8140,8215,8228,8202,8104,15.59196400642395,hello,True
93,8225,8173,8207,8167,8164,8167,8163,8165,8149,8129,8201,8231,8193,8110,15.59196400642395,hello,True
94,8209,8171,8208,8173,8158,8171,8162,8163,8141,8135,8200,8219,8187,8104,15.608041048049929,hello,True
95,8213,8186,8221,8227,8163,8176,8167,8154,8140,8146,8221,8232,8195,8102,15.608041048049929,hello,True
96,8218,8200,8240,8250,8173,8198,8175,8169,8141,8156,8218,8248,8195,8122,15.624323844909668,hello,True
97,8205,8192,8229,8248,8174,8216,8186,8166,8148,8168,8210,8236,8192,8128,15.624801397323608,hello,True
98,8205,8177,8248,8245,8164,8204,8174,8168,8139,8153,8192,8243,8178,8127,15.639883279800417,hello,True
99,8209,8176,8241,8261,8166,8194,8175,8180,8147,8156,8186,8242,8180,8126,15.639883279800417,hello,True
100,8205,8174,8221,8255,8169,8191,8185,8174,8160,8172,8198,8236,8186,8138,15.655345678329468,hello,True
101,8198,8165,8215,8223,8162,8192,8185,8178,8156,8163,8189,8236,8172,8147,15.655345678329468,hello,True
102,8194,8156,8192,8217,8160,8185,8180,8165,8156,8150,8168,8224,8167,8126,15.6712908744812,hello,True
103,8201,8157,8193,8212,8148,8160,8162,8160,8142,8139,8154,8223,8167,8121,15.6712908744812,hello,True
104,8213,8164,8201,8210,8148,8157,8160,8180,8143,8153,8160,8220,8172,8129,15.686901569366457,hello,True
105,8210,8156,8199,8208,8170,8174,8166,8177,8168,8175,8162,8219,8180,8125,15.686901569366457,hello,True
106,8187,8139,8181,8178,8167,8170,8155,8177,8167,8165,8151,8214,8181,8116,15.7029926776886,hello,True
107,8181,8137,8154,8157,8152,8146,8149,8177,8165,8155,8165,8203,8189,8107,15.7029926776886,hello,True
108,8187,8147,8168,8154,8157,8136,8140,8174,8162,8147,8166,8215,8178,8109,15.718188285827637,hello,True
109,8187,8163,8171,8160,8171,8160,8142,8180,8170,8157,8162,8216,8181,8107,15.718188285827637,hello,True
110,8190,8168,8163,8160,8176,8171,8150,8174,8173,8170,8180,8213,8195,8104,15.733819007873535,sil,False
111,8191,8173,8182,8158,8178,8171,8151,8178,8149,8145,8178,8217,8185,8109,15.733819007873535,sil,False
112,8194,8186,8187,8182,8184,8182,8165,8169,8152,8131,8177,8213,8181,8105,15.74937105178833,sil,False
113,8198,8188,8192,8176,8181,8180,8168,8153,8153,8129,8171,8215,8171,8102,15.74937105178833,sil,False
114,8191,8187,8189,8167,8188,8177,8170,8160,8139,8127,8160,8206,8158,8091,15.764984130859377,sil,False
115,8177,8186,8182,8177,8199,8186,8175,8152,8137,8135,8159,8201,8157,8079,15.764984130859377,sil,False
116,8162,8184,8185,8172,8192,8190,8164,8155,8133,8128,8141,8197,8146,8085,15.780338048934937,sil,False
117,8151,8185,8170,8176,8191,8198,8177,8167,8144,8141,8126,8167,8148,8084,15.780338048934937,sil,False
118,8153,8186,8176,8176,8199,8205,8203,8173,8155,8161,8121,8159,8155,8093,15.79591178894043,sil,False
119,8153,8185,8172,8173,8195,8213,8219,8187,8166,8168,8119,8157,8156,8101,15.79591178894043,sil,False
120,8139,8169,8151,8167,8183,8219,8221,8177,8174,8164,8114,8144,8147,8085,15.811992168426514,sil,False
121,8139,8155,8156,8146,8179,8221,8213,8177,8167,8150,8094,8139,8128,8085,15.811992168426514,sil,False
122,8142,8156,8150,8159,8185,8221,8216,8175,8173,8154,8098,8135,8138,8095,15.828079462051392,sil,False
123,8138,8149,8153,8161,8181,8211,8207,8167,8169,8154,8110,8145,8149,8094,15.828079462051392,sil,False
124,8140,8141,8155,8139,8169,8211,8196,8178,8160,8149,8099,8138,8134,8080,15.844061613082886,sil,False
125,8147,8138,8146,8140,8171,8207,8193,8170,8168,8155,8085,8125,8125,8067,15.844061613082886,sil,False
126,8149,8137,8157,8140,8175,8195,8176,8169,8164,8148,8083,8141,8125,8075,15.859375476837158,sil,False
127,8143,8140,8149,8143,8174,8200,8177,8181,8174,8159,8109,8144,8144,8082,15.859375476837158,sil,False
237,8141,8139,8144,8141,8170,8204,8183,8184,8185,8170,8112,8146,8148,8084,15.874561548233032,sil,False
0,8142,8142,8148,8134,8166,8198,8182,8196,8189,8172,8099,8160,8149,8090,15.874561548233032,sil,False
1,8146,8141,8145,8136,8161,8184,8181,8197,8212,8192,8133,8172,8185,8099,15.89020586013794,sil,False
2,8152,8130,8150,8118,8158,8172,8170,8200,8214,8188,8147,8180,8193,8113,15.89020586013794,sil,False
3,8148,8128,8127,8118,8167,8184,8168,8198,8207,8170,8128,8169,8179,8105,15.905890941619871,sil,False
4,8146,8134,8132,8133,8171,8189,8163,8178,8197,8160,8126,8173,8177,8090,15.905890941619871,sil,False
5,8151,8143,8156,8132,8168,8180,8157,8178,8182,8165,8139,8179,8176,8091,15.92140293121338,sil,False
6,8163,8147,8142,8128,8172,8170,8161,8166,8177,8173,8148,8177,8178,8084,15.92140293121338,sil,False
7,8165,8151,8143,8116,8168,8160,8152,8156,8158,8146,8144,8192,8177,8077,15.937138319015505,sil,False
8,8156,8166,8149,8133,8168,8165,8154,8165,8163,8145,8158,8190,8191,8081,15.937138319015505,sil,False
9,8166,8171,8164,8152,8170,8175,8163,8173,8185,8170,8172,8195,8203,8098,15.953221559524536,sil,False
10,8179,8167,8166,8143,8169,8184,8176,8193,8205,8181,8169,8203,8204,8108,15.953221559524536,sil,False
11,8176,8163,8146,8142,8177,8182,8185,8190,8218,8185,8174,8190,8210,8106,15.968304634094238,sil,False
12,8162,8168,8172,8135,8173,8167,8164,8178,8186,8158,8162,8188,8191,8110,15.968304634094238,sil,False
13,8158,8178,8175,8147,8170,8170,8163,8168,8172,8149,8154,8177,8178,8086,15.983938217163086,sil,False
14,8165,8176,8167,8161,8176,8172,8172,8150,8173,8150,8158,8178,8169,8071,15.984426736831663,sil,False
15,8167,8184,8190,8158,8180,8174,8169,8160,8155,8129,8151,8185,8144,8082,16.000000953674316,sil,False
16,8166,8194,8191,8176,8184,8181,8177,8155,8151,8127,8157,8173,8138,8077,16.000000953674316,sil,False
17,8166,8186,8192,8176,8176,8178,8166,8146,8142,8127,8149,8173,8131,8081,16.01813316345215,sil,False
18,8156,8172,8175,8164,8165,8180,8164,8158,8146,8141,8132,8163,8126,8085,16.01813316345215,sil,False
19,8154,8166,8160,8159,8171,8188,8184,8162,8172,8165,8134,8155,8138,8084,16.0302996635437,sil,False
20,8158,8169,8170,8154,8181,8194,8188,8177,8177,8165,8134,8163,8147,8101,16.0302996635437,sil,False
21,8150,8163,8163,8166,8180,8199,8185,8181,8186,8179,8139,8158,8159,8110,16.04596734046936,sil,False
22,8155,8150,8163,8164,8175,8195,8179,8175,8191,8189,8143,8159,8163,8109,16.04596734046936,sil,False
23,8160,8143,8152,8145,8178,8194,8177,8177,8186,8178,8139,8157,8159,8105,16.061976432800293,sil,False
24,8144,8135,8136,8137,8176,8187,8180,8169,8187,8166,8125,8147,8154,8089,16.061976432800293,sil,False
25,8140,8134,8142,8129,8155,8172,8174,8176,8184,8154,8111,8145,8139,8076,16.083003044128418,sil,False
26,8158,8142,8147,8126,8149,8168,8170,8175,8175,8144,8133,8158,8146,8076,16.083003044128418,sil,False
27,8173,8157,8165,8130,8162,8169,8165,8160,8158,8123,8156,8187,8164,8088,16.083003044128418,sil,False
28,8176,8176,8174,8143,8165,8178,8170,8171,8163,8120,8159,8188,8177,8096,16.093052864074707,sil,False
29,8173,8170,8168,8142,8158,8172,8175,8172,8179,8138,8169,8181,8183,8087,16.10890007019043,sil,False
30,8160,8158,8168,8126,8161,8158,8172,8170,8165,8138,8166,8183,8166,8080,16.10890007019043,sil,False
31,8147,8173,8159,8158,8182,8180,8193,8176,8169,8152,8152,8158,8154,8079,16.125038623809814,sil,False
32,8137,8174,8166,8179,8175,8197,8195,8175,8182,8168,8124,8144,8135,8087,16.125038623809814,sil,False
33,8123,8151,8150,8163,8151,8190,8190,8177,8178,8161,8103,8137,8118,8091,16.140143871307373,sil,False
34,8134,8145,8129,8164,8154,8188,8204,8177,8187,8162,8116,8134,8129,8094,16.140143871307373,sil,False
35,8172,8163,8155,8163,8165,8180,8193,8191,8195,8157,8126,8162,8139,8112,16.15532350540161,sil,False
36,8191,8176,8161,8162,8164,8164,8175,8183,8194,8146,8138,8180,8153,8104,16.15532350540161,sil,False
37,8177,8172,8157,8158,8155,8151,8161,8155,8175,8127,8152,8181,8153,8085,16.170825958251953,sil,False
38,8159,8175,8157,8157,8160,8159,8161,8165,8166,8124,8141,8160,8137,8087,16.186875104904175,sil,False
39,8162,8182,8156,8170,8173,8180,8180,8171,8180,8144,8138,8147,8136,8093,16.186875104904175,sil,False
40,8164,8175,8172,8173,8169,8198,8193,8178,8186,8153,8146,8156,8136,8107,16.186875104904175,sil,False
41,8155,8163,8157,8172,8165,8208,8206,8186,8207,8183,8158,8150,8152,8120,16.202544450759888,sil,False
42,8164,8150,8149,8153,8167,8201,8205,8184,8215,8213,8163,8162,8172,8137,16.202544450759888,sil,False
43,8172,8148,8154,8140,8169,8194,8199,8201,8213,8213,8159,8172,8178,8146,16.21757197380066,sil,False
44,8156,8142,8139,8147,8164,8181,8196,8197,8226,8205,8157,8156,8173,8130,16.21757197380066,sil,False
45,8146,8130,8140,8130,8146,8163,8171,8175,8206,8174,8143,8156,8150,8117,16.2333767414093,sil,False
46,8158,8136,8134,8127,8145,8166,8160,8163,8182,8155,8150,8159,8149,8105,16.2333767414093,sil,False
47,8164,8144,8134,8141,8154,8168,8155,8163,8181,8152,8161,8164,8168,8103,16.248889446258545,sil,False
48,8158,8149,8139,8135,8155,8173,8145,8176,8180,8144,8156,8162,8173,8100,16.248889446258545,sil,False
49,8160,8168,8140,8144,8155,8180,8148,8160,8183,8145,8174,8165,8177,8084,16.264320850372314,sil,False
50,8162,8186,8169,8164,8161,8184,8157,8157,8175,8145,8178,8173,8170,8092,16.27932381629944,sil,False
51,8157,8179,8171,8181,8175,8195,8177,8177,8188,8169,8166,8154,8169,8112,16.27932381629944,sil,False
52,8164,8163,8159,8174,8155,8195,8188,8179,8215,8188,8160,8152,8176,8121,16.29494071006775,sil,False
53,8161,8156,8148,8144,8121,8181,8177,8189,8210,8163,8147,8159,8175,8120,16.29494071006775,sil,False
54,8157,8146,8129,8142,8134,8155,8155,8178,8187,8140,8153,8154,8176,8102,16.310213804244995,sil,False
55,8178,8154,8156,8144,8164,8140,8137,8163,8162,8130,8171,8177,8173,8098,16.310213804244995,sil,False
56,8198,8173,8167,8150,8164,8156,8155,8171,8165,8141,8177,8189,8180,8106,16.326311826705933,sil,False
57,8197,8164,8155,8159,8165,8165,8163,8167,8172,8156,8177,8184,8186,8106,16.326311826705933,sil,False
58,8195,8161,8167,8145,8175,8164,8142,8171,8158,8151,8177,8193,8178,8107,16.34196949005127,sil,False
59,8189,8183,8168,8159,8175,8179,8149,8170,8172,8162,8198,8195,8194,8108,16.34196949005127,sil,False
60,8181,8180,8159,8177,8167,8175,8148,8154,8175,8165,8190,8179,8191,8108,16.357250928878784,sil,False
61,8179,8171,8183,8158,8165,8174,8130,8175,8156,8154,8157,8180,8158,8115,16.357250928878784,sil,False
62,8174,8185,8171,8191,8187,8208,8166,8170,8197,8195,8189,8171,8188,8104,16.373120307922363,sil,False
63,8172,8168,8156,8183,8179,8193,8161,8158,8185,8175,8187,8164,8188,8118,16.373120307922363,sil,False
64,8168,8170,8269,8112,8136,8187,8117,8206,8099,8094,8117,8220,8110,8153,16.388668060302734,sil,False
65,8141,8176,8194,8187,8160,8243,8189,8162,8167,8173,8155,8154,8145,8083,16.388668060302734,sil,False
66,8136,8129,8050,8220,8181,8218,8211,8116,8214,8215,8179,8066,8173,8056,16.40396237373352,sil,False
67,8168,8134,8158,8151,8156,8192,8164,8178,8158,8153,8135,8153,8130,8124,16.40396237373352,sil,False
68,8167,8154,8176,8175,8163,8224,8190,8183,8183,8186,8147,8173,8147,8115,16.419286251068115,sil,False
69,8151,8128,8114,8174,8159,8207,8184,8159,8186,8194,8147,8136,8148,8093,16.419286251068115,sil,False
70,8158,8114,8131,8140,8135,8171,8155,8161,8165,8167,8137,8151,8145,8103,16.434911966323853,sil,False
