COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
50,8126,8160,8172,8151,8155,8162,8160,8154,8144,8133,8093,8115,8094,8083,16.681770086288452,sil,False
51,8148,8159,8168,8164,8157,8175,8187,8172,8169,8167,8115,8132,8130,8106,16.697307348251343,sil,False
52,8156,8146,8175,8149,8141,8166,8185,8179,8178,8166,8116,8148,8131,8112,16.697307348251343,sil,False
53,8143,8135,8143,8121,8134,8150,8171,8179,8183,8156,8103,8127,8118,8100,16.71288824081421,sil,False
54,8151,8148,8149,8114,8141,8142,8170,8184,8188,8155,8119,8142,8129,8108,16.71288824081421,sil,False
55,8178,8170,8180,8134,8147,8145,8173,8199,8199,8159,8149,8178,8158,8123,16.728789806365967,sil,False
56,8183,8171,8175,8138,8147,8143,8162,8182,8195,8156,8159,8175,8164,8112,16.728789806365967,sil,False
57,8164,8173,8186,8131,8144,8146,8149,8163,8175,8133,8144,8165,8132,8096,16.744799852371216,sil,False
58,8152,8185,8183,8158,8153,8163,8167,8170,8180,8134,8126,8142,8117,8090,16.744799852371216,sil,False
59,8156,8181,8188,8170,8157,8174,8188,8170,8187,8164,8118,8145,8127,8106,16.760295867919922,sil,False
60,8157,8170,8186,8147,8152,8186,8197,8175,8187,8182,8116,8155,8135,8120,16.760295867919922,sil,False
61,8154,8162,8155,8132,8149,8179,8183,8175,8196,8175,8120,8141,8139,8106,16.776347160339355,sil,False
62,8153,8164,8159,8120,8137,8144,8152,8165,8186,8147,8128,8151,8147,8101,16.776347160339355,sil,False
63,8156,8176,8162,8126,8138,8130,8147,8159,8165,8132,8144,8157,8157,8093,16.791826725006104,sil,False
64,8158,8189,8175,8142,8153,8147,8152,8155,8153,8125,8148,8156,8145,8081,16.791826725006104,sil,False
65,8141,8194,8183,8148,8157,8157,8155,8160,8150,8127,8134,8138,8122,8078,16.807430505752563,sil,False
66,8113,8172,8151,8141,8146,8148,8164,8151,8149,8135,8115,8107,8121,8068,16.807430505752563,sil,False
67,8119,8156,8162,8117,8136,8149,8158,8148,8136,8127,8112,8120,8126,8067,16.822527408599854,sil,False
68,8143,8172,8181,8135,8141,8165,8158,8156,8139,8134,8133,8134,8140,8080,16.822527408599854,sil,False
69,8149,8176,8180,8165,8148,8166,8170,8152,8149,8154,8135,8134,8146,8092,16.837696313858032,sil,False
70,8139,8155,8164,8147,8145,8162,8178,8160,8157,8166,8114,8134,8141,8096,16.837696313858032,sil,False
71,8139,8143,8138,8129,8138,8160,8177,8171,8178,8175,8126,8135,8162,8097,16.85327649116516,sil,False
72,8149,8145,8157,8124,8133,8153,8163,8169,8174,8159,8138,8155,8171,8102,16.85327649116516,sil,False
73,8151,8145,8156,8126,8140,8157,8166,8173,8171,8153,8129,8146,8163,8099,16.868826389312744,sil,False
74,8157,8145,8149,8120,8147,8162,8171,8177,8182,8165,8131,8144,8168,8096,16.868826389312744,sil,False
75,8158,8150,8167,8117,8145,8155,8156,8175,8178,8159,8141,8161,8176,8095,16.884347438812256,sil,False
76,8160,8164,8159,8133,8150,8151,8155,8172,8180,8157,8156,8164,8186,8099,16.899573802947998,sil,False
77,8182,8184,8187,8144,8152,8152,8160,8171,8171,8156,8172,8194,8192,8114,16.899573802947998,sil,False
78,8189,8187,8198,8151,8152,8156,8164,8170,8159,8154,8180,8195,8190,8106,16.914721488952637,sil,False
79,8175,8171,8180,8138,8144,8146,8161,8155,8151,8139,8179,8171,8177,8091,16.914721488952637,sil,False
80,8167,8175,8195,8125,8136,8139,8160,8156,8142,8120,8172,8180,8165,8093,16.930803060531616,sil,False
81,8170,8182,8190,8149,8152,8160,8175,8166,8152,8142,8169,8172,8169,8089,16.930803060531616,sil,False
82,8159,8173,8192,8155,8152,8177,8183,8167,8160,8162,8151,8156,8152,8086,16.946391582489014,sil,False
83,8148,8166,8186,8151,8143,8183,8186,8166,8161,8155,8135,8142,8135,8091,16.946391582489014,sil,False
84,8153,8160,8179,8159,8148,8178,8175,8156,8162,8153,8140,8149,8142,8098,16.961540699005127,sil,False
85,8155,8150,8195,8154,8150,8176,8162,8165,8170,8177,8147,8170,8153,8109,16.961540699005127,sil,False
86,8150,8145,8171,8150,8148,8182,8179,8174,8194,8200,8153,8155,8165,8107,16.977587699890137,sil,False
87,8152,8153,8173,8161,8151,8179,8181,8165,8193,8181,8150,8150,8162,8106,16.977587699890137,sil,False
88,8157,8146,8178,8146,8152,8175,8167,8168,8189,8178,8145,8157,8159,8108,16.993680000305176,sil,False
89,8155,8123,8159,8101,8142,8167,8163,8171,8201,8204,8152,8163,8167,8111,16.993680000305176,sil,False
90,8148,8130,8162,8097,8145,8162,8155,8170,8201,8193,8149,8167,8163,8107,17.009342908859253,sil,False
91,8137,8148,8140,8147,8157,8158,8151,8166,8194,8172,8141,8142,8154,8084,17.009342908859253,sil,False
92,8139,8148,8149,8162,8154,8151,8152,8160,8183,8159,8131,8142,8143,8076,17.024423599243164,sil,False
93,8148,8148,8175,8168,8161,8157,8160,8169,8182,8151,8117,8151,8135,8079,17.024423599243164,sil,False
94,8152,8159,8168,8195,8179,8156,8159,8165,8186,8152,8118,8151,8139,8071,17.04034948348999,sil,False
95,8157,8164,8170,8183,8181,8150,8144,8156,8171,8144,8120,8169,8142,8070,17.04034948348999,sil,False
96,8151,8156,8161,8171,8167,8153,8152,8157,8164,8141,8116,8161,8144,8071,17.055506706237793,sil,False
97,8151,8160,8174,8184,8160,8152,8152,8157,8159,8137,8114,8160,8140,8072,17.055506706237793,sil,False
98,8152,8176,8178,8182,8161,8152,8144,8155,8148,8131,8119,8158,8134,8068,17.07064127922058,sil,False
99,8142,8177,8157,8174,8154,8153,8144,8138,8144,8122,8117,8137,8126,8055,17.07064127922058,sil,False
100,8145,8185,8184,8179,8151,8161,8148,8141,8144,8123,8111,8151,8120,8056,17.08580708503723,sil,False
101,8153,8205,8187,8204,8170,8176,8165,8161,8156,8150,8123,8156,8131,8064,17.08580708503723,sil,False
102,8142,8194,8172,8200,8180,8178,8163,8156,8154,8147,8113,8143,8120,8066,17.101351022720337,sil,False
103,8117,8167,8168,8173,8165,8175,8156,8151,8142,8122,8073,8122,8089,8052,17.101351022720337,sil,False
104,8107,8153,8145,8173,8158,8177,8162,8149,8138,8116,8059,8099,8084,8031,17.1172993183136,sil,False
105,8099,8146,8149,8172,8155,8175,8158,8149,8124,8105,8056,8104,8079,8030,17.1172993183136,sil,False
106,8087,8146,8132,8169,8152,8176,8162,8151,8121,8110,8060,8094,8078,8033,17.133392810821533,sil,False
107,8097,8144,8123,8162,8161,8176,8166,8152,8121,8126,8069,8093,8086,8037,17.133392810821533,sil,False
108,8110,8150,8144,8177,8174,8182,8167,8165,8130,8133,8068,8104,8093,8049,17.148823499679565,sil,False
109,8106,8143,8129,8199,8172,8188,8174,8163,8149,8148,8065,8096,8102,8057,17.148823499679565,sil,False
110,8100,8116,8117,8166,8148,8182,8164,8153,8140,8149,8063,8102,8096,8059,17.16415023803711,sil,False
111,8103,8105,8103,8147,8145,8171,8156,8166,8145,8142,8071,8098,8103,8057,17.16415023803711,sil,False
112,8116,8119,8114,8161,8150,8152,8152,8173,8164,8131,8087,8112,8127,8066,17.179746389389038,sil,False
113,8120,8130,8129,8163,8141,8139,8142,8166,8149,8122,8088,8127,8129,8065,17.179746389389038,sil,False
114,8114,8122,8102,8163,8144,8147,8147,8157,8138,8137,8084,8103,8117,8055,17.195597171783447,sil,False
115,8124,8126,8120,8161,8147,8152,8153,8164,8146,8153,8095,8122,8125,8073,17.195597171783447,sil,False
116,8140,8145,8136,8171,8140,8149,8148,8175,8148,8163,8121,8150,8151,8085,17.210699796676636,sil,False
117,8141,8155,8129,8180,8134,8142,8128,8165,8133,8155,8132,8145,8152,8068,17.210699796676636,sil,False
118,8145,8167,8145,8175,8136,8138,8117,8164,8128,8137,8130,8147,8133,8067,17.226722717285156,sil,False
119,8154,8183,8150,8190,8148,8150,8139,8169,8148,8148,8143,8145,8135,8074,17.226722717285156,sil,False
120,8147,8190,8164,8197,8163,8171,8154,8160,8150,8168,8150,8146,8137,8075,17.24191379547119,sil,False
121,8129,8182,8158,8189,8170,8182,8159,8154,8130,8159,8123,8122,8125,8070,17.24191379547119,sil,False
122,8124,8178,8149,8203,8167,8181,8168,8152,8121,8140,8100,8102,8112,8065,17.25800323486328,sil,False
123,8125,8175,8158,8214,8166,8190,8183,8162,8129,8153,8108,8108,8113,8075,17.25800323486328,sil,False
124,8120,8158,8138,8198,8162,8191,8188,8170,8141,8174,8119,8104,8119,8073,17.274498462677002,sil,False
125,8132,8151,8148,8192,8152,8180,8172,8163,8135,8161,8108,8124,8119,8069,17.274498462677002,sil,False
126,8153,8164,8166,8210,8163,8191,8178,8165,8135,8160,8111,8140,8135,8082,17.29049062728882,sil,False
127,8157,8158,8158,8202,8176,8192,8184,8172,8146,8182,8126,8133,8152,8099,17.29049062728882,sil,False
237,8148,8148,8159,8175,8164,8169,8160,8175,8143,8170,8115,8130,8139,8091,17.305539846420288,sil,False
0,8141,8151,8146,8177,8154,8162,8159,8173,8147,8162,8114,8130,8139,8075,17.305539846420288,sil,False
1,8151,8151,8156,8182,8159,8165,8176,8168,8153,8183,8134,8151,8156,8096,17.320865392684937,hello,True
2,8152,8152,8164,8186,8155,8165,8173,8174,8152,8195,8139,8151,8158,8113,17.320865392684937,hello,True
3,8139,8151,8148,8189,8148,8157,8157,8170,8145,8174,8126,8137,8148,8092,17.336512565612793,hello,True
4,8139,8146,8158,8181,8147,8152,8151,8165,8132,8143,8116,8146,8140,8077,17.336512565612793,hello,True
5,8143,8146,8151,8184,8150,8155,8164,8166,8134,8142,8128,8139,8147,8073,17.35204243659973,hello,True
6,8144,8145,8150,8173,8153,8149,8164,8158,8121,8137,8134,8140,8141,8064,17.35204243659973,hello,True
7,8145,8147,8162,8169,8154,8144,8153,8159,8105,8126,8132,8149,8134,8063,17.36762046813965,hello,True
8,8160,8163,8168,8198,8156,8146,8147,8163,8123,8140,8156,8168,8155,8078,17.36762046813965,hello,True
9,8177,8184,8197,8210,8163,8152,8142,8167,8141,8153,8178,8204,8175,8095,17.38363552093506,hello,True
10,8182,8185,8194,8207,8176,8154,8145,8170,8133,8149,8175,8195,8173,8093,17.38363552093506,hello,True
11,8189,8183,8196,8210,8176,8147,8145,8154,8109,8140,8172,8191,8160,8087,17.398772716522217,hello,True
12,8187,8193,8211,8222,8167,8157,8145,8150,8097,8141,8174,8202,8151,8090,17.398772716522217,hello,True
13,8171,8189,8191,8227,8171,8161,8143,8150,8097,8142,8155,8178,8143,8083,17.41438627243042,hello,True
14,8161,8183,8188,8213,8170,8147,8131,8145,8094,8124,8133,8167,8129,8072,17.41438627243042,hello,True
15,8168,8185,8187,8215,8170,8156,8143,8154,8110,8131,8151,8179,8138,8079,17.430297374725342,hello,True
16,8183,8190,8207,8238,8179,8181,8168,8157,8125,8158,8180,8201,8161,8109,17.430297374725342,hello,True
17,8192,8198,8229,8250,8189,8192,8178,8160,8135,8175,8187,8205,8170,8126,17.445485591888428,hello,True
18,8183,8189,8206,8237,8192,8186,8177,8167,8155,8183,8197,8187,8173,8113,17.445485591888428,hello,True
19,8170,8174,8203,8216,8182,8180,8176,8171,8152,8172,8208,8190,8170,8114,17.46154808998108,hello,True
20,8168,8179,8201,8223,8176,8190,8192,8169,8149,8172,8211,8192,8174,8122,17.46154808998108,hello,True
21,8174,8177,8199,8221,8172,8196,8198,8165,8168,8192,8223,8203,8185,8125,17.47752356529236,hello,True
22,8182,8167,8208,8200,8164,8172,8186,8184,8182,8207,8240,8225,8202,8138,17.47752356529236,hello,True
23,8189,8174,8195,8205,8155,8143,8165,8184,8169,8199,8252,8230,8221,8136,17.492674112319946,hello,True
24,8198,8183,8207,8197,8151,8137,8132,8157,8128,8165,8255,8246,8212,8127,17.492674112319946,hello,True
25,8199,8180,8208,8181,8157,8147,8131,8153,8121,8148,8256,8243,8198,8123,17.508734464645386,hello,True
26,8203,8184,8208,8191,8155,8148,8151,8154,8133,8150,8252,8237,8205,8127,17.508734464645386,hello,True
27,8204,8205,8228,8203,8154,8148,8149,8156,8121,8149,8242,8242,8202,8127,17.524865865707397,hello,True
28,8196,8208,8212,8211,8169,8150,8137,8153,8119,8157,8245,8220,8188,8113,17.524865865707397,hello,True
29,8200,8202,8219,8214,8177,8148,8129,8146,8124,8160,8254,8225,8181,8117,17.540184020996094,hello,True
30,8203,8208,8225,8223,8173,8157,8149,8152,8124,8165,8256,8231,8188,8123,17.540184020996094,hello,True
31,8200,8211,8220,8230,8174,8167,8170,8153,8126,8171,8253,8220,8192,8120,17.555866956710815,hello,True
32,8194,8206,8229,8227,8180,8174,8169,8158,8130,8167,8235,8214,8181,8124,17.555866956710815,hello,True
33,8183,8186,8199,8228,8176,8183,8182,8164,8140,8183,8219,8192,8181,8121,17.571418285369873,hello,True
34,8177,8164,8191,8210,8164,8183,8185,8167,8137,8190,8212,8198,8180,8122,17.571418285369873,hello,True
35,8185,8172,8197,8200,8167,8181,8182,8180,8147,8192,8221,8210,8190,8134,17.58660101890564,hello,True
36,8190,8184,8189,8203,8171,8176,8185,8173,8157,8199,8225,8198,8200,8139,17.58660101890564,hello,True
37,8170,8163,8186,8176,8148,8164,8169,8161,8135,8181,8202,8187,8179,8124,17.60265326499939,hello,True
38,8156,8142,8160,8159,8139,8156,8161,8159,8136,8178,8199,8177,8177,8109,17.60265326499939,hello,True
39,8165,8147,8169,8168,8150,8159,8170,8163,8148,8188,8208,8194,8190,8119,17.61834454536438,hello,True
40,8171,8159,8177,8179,8156,8175,8178,8169,8153,8186,8203,8192,8193,8126,17.61834454536438,hello,True
41,8167,8153,8156,8174,8155,8163,8169,8162,8164,8182,8195,8177,8187,8121,17.634400606155396,hello,True
42,8165,8144,8165,8159,8150,8147,8158,8165,8158,8175,8177,8184,8174,8117,17.634400606155396,hello,True
43,8169,8148,8151,8161,8152,8158,8172,8173,8168,8179,8175,8170,8177,8113,17.649843215942383,hello,True
44,8181,8151,8151,8155,8152,8151,8164,8168,8177,8163,8190,8175,8180,8121,17.649843215942383,hello,True
45,8184,8155,8157,8153,8148,8137,8147,8171,8169,8146,8194,8189,8180,8121,17.66547203063965,hello,True
46,8173,8153,8131,8155,8148,8147,8151,8171,8174,8164,8190,8176,8185,8106,17.66547203063965,hello,True
47,8167,8147,8131,8132,8146,8154,8146,8171,8182,8177,8185,8177,8180,8104,17.680449724197388,hello,True
48,8157,8142,8118,8125,8143,8147,8137,8167,8179,8167,8181,8165,8175,8090,17.695544004440308,hello,True
49,8146,8145,8117,8125,8140,8141,8135,8149,8158,8140,8167,8153,8161,8071,17.695544004440308,hello,True
50,8144,8157,8132,8128,8143,8147,8140,8150,8145,8133,8162,8152,8151,8071,17.71090269088745,hello,True
51,8150,8155,8121,8136,8146,8145,8145,8157,8159,8157,8185,8151,8171,8077,17.71090269088745,hello,True
52,8166,8150,8135,8123,8142,8139,8139,8156,8166,8163,8191,8169,8186,8087,17.71090269088745,hello,True
53,8174,8152,8139,8119,8146,8143,8139,8160,8165,8160,8182,8167,8183,8091,17.7266366481781,sil,False
54,8170,8156,8139,8127,8151,8147,8140,8162,8163,8163,8189,8165,8179,8088,17.742387294769287,sil,False
55,8171,8169,8146,8132,8160,8158,8149,8168,8174,8170,8198,8173,8185,8089,17.742387294769287,sil,False
56,8177,8175,8143,8141,8176,8166,8165,8160,8180,8187,8192,8164,8188,8092,17.757270574569702,sil,False
57,8169,8171,8162,8141,8180,8164,8160,8151,8162,8184,8178,8161,8174,8091,17.757270574569702,sil,False
58,8154,8179,8155,8146,8181,8172,8161,8165,8167,8172,8176,8148,8173,8083,17.77265763282776,sil,False
59,8162,8184,8150,8150,8186,8176,8167,8170,8178,8174,8182,8150,8181,8083,17.77265763282776,sil,False
60,8170,8176,8160,8140,8180,8168,8162,8165,8167,8177,8185,8161,8170,8094,17.78876233100891,sil,False
61,8152,8168,8139,8141,8172,8171,8156,8154,8161,8175,8178,8143,8156,8087,17.78876233100891,sil,False
62,8137,8168,8143,8144,8170,8180,8161,8151,8161,8170,8162,8135,8150,8075,17.80477809906006,sil,False
63,8148,8173,8144,8145,8177,8185,8185,8169,8168,8177,8156,8122,8157,8078,17.80477809906006,sil,False
64,8161,8173,8135,8143,8178,8180,8192,8165,8164,8180,8155,8120,8162,8086,17.8207426071167,sil,False
65,8150,8167,8140,8130,8166,8177,8183,8161,8163,8176,8146,8136,8153,8093,17.8207426071167,sil,False
66,8149,8152,8127,8127,8156,8177,8194,8179,8199,8192,8150,8136,8162,8100,17.835886240005493,sil,False
67,8164,8141,8132,8118,8159,8173,8188,8189,8212,8196,8159,8146,8177,8112,17.835886240005493,sil,False
68,8159,8142,8123,8108,8169,8162,8170,8185,8193,8191,8161,8147,8180,8108,17.851447343826294,sil,False
69,8158,8147,8122,8109,8162,8146,8165,8177,8189,8182,8176,8155,8186,8101,17.851447343826294,sil,False
70,8182,8159,8158,8116,8154,8147,8164,8174,8187,8171,8185,8181,8188,8111,17.866626501083374,sil,False
71,8180,8167,8158,8129,8168,8162,8163,8157,8173,8165,8186,8170,8181,8109,17.866626501083374,sil,False
72,8168,8179,8171,8136,8185,8173,8163,8147,8162,8158,8190,8168,8169,8102,17.882025957107544,sil,False
73,8173,8193,8180,8159,8189,8178,8174,8160,8165,8178,8188,8166,8171,8100,17.882025957107544,sil,False
74,8171,8181,8161,8171,8185,8175,8180,8147,8158,8197,8167,8142,8163,8094,17.898046255111694,sil,False
75,8156,8169,8157,8156,8178,8183,8175,8144,8148,8177,8143,8133,8139,8090,17.898046255111694,sil,False
76,8155,8172,8142,8159,8181,8198,8196,8170,8182,8192,8148,8130,8151,8093,17.913679361343384,sil,False
77,8169,8167,8151,8160,8183,8191,8208,8183,8210,8227,8164,8156,8172,8114,17.913679361343384,sil,False
78,8168,8154,8150,8140,8174,8179,8191,8176,8197,8216,8161,8160,8162,8116,17.928832292556763,sil,False
79,8159,8148,8131,8122,8166,8170,8175,8166,8184,8193,8160,8143,8153,8094,17.928832292556763,sil,False
80,8170,8159,8156,8119,8161,8158,8179,8175,8183,8195,8171,8165,8168,8099,17.944708824157715,sil,False
81,8182,8171,8156,8136,8170,8157,8189,8180,8186,8200,8184,8173,8192,8105,17.944708824157715,sil,False
82,8187,8175,8158,8140,8176,8158,8179,8176,8182,8193,8195,8182,8200,8104,17.960729837417603,sil,False
83,8189,8179,8171,8134,8171,8159,8182,8183,8187,8197,8201,8190,8201,8112,17.960729837417603,sil,False
84,8185,8180,8160,8147,8171,8157,8193,8169,8186,8195,8200,8177,8201,8103,17.976481437683105,sil,False
85,8179,8193,8172,8157,8175,8155,8174,8151,8162,8172,8194,8182,8185,8096,17.976481437683105,sil,False
86,8174,8208,8175,8169,8181,8156,8165,8156,8161,8182,8205,8183,8187,8101,17.992050886154175,sil,False
87,8177,8211,8183,8173,8182,8147,8164,8154,8163,8187,8209,8191,8190,8099,17.992050886154175,sil,False
88,8175,8206,8194,8173,8180,8152,8159,8153,8150,8168,8195,8191,8172,8091,18.007752180099487,sil,False
89,8167,8194,8176,8177,8181,8173,8179,8156,8160,8179,8186,8168,8166,8089,18.007752180099487,sil,False
90,8158,8182,8176,8164,8180,8185,8201,8159,8170,8189,8173,8160,8164,8097,18.023326873779297,sil,False
91,8153,8181,8168,8162,8187,8189,8211,8167,8175,8187,8170,8155,8162,8097,18.023326873779297,sil,False
92,8163,8178,8176,8171,8186,8185,8213,8175,8183,8197,8179,8171,8178,8112,18.03856658935547,sil,False
93,8179,8177,8183,8159,8175,8182,8216,8193,8196,8217,8179,8187,8200,8134,18.03856658935547,sil,False
94,8187,8170,8159,8133,8170,8174,8207,8193,8209,8226,8178,8185,8206,8133,18.05486822128296,sil,False
95,8187,8173,8175,8125,8170,8160,8182,8177,8192,8197,8187,8202,8199,8125,18.05486822128296,sil,False
96,8189,8194,8187,8152,8171,8156,8177,8170,8172,8175,8203,8207,8206,8114,18.07080340385437,sil,False
97,8201,8206,8193,8162,8175,8157,8179,8162,8162,8168,8209,8212,8203,8108,18.07080340385437,sil,False
98,8202,8207,8206,8162,8190,8163,8179,8161,8157,8170,8204,8215,8191,8111,18.08676838874817,sil,False
99,8196,8213,8197,8186,8202,8172,8190,8162,8164,8190,8211,8198,8194,8113,18.08676838874817,sil,False
100,8198,8218,8214,8193,8194,8173,8192,8160,8155,8184,8208,8200,8187,8117,18.108464241027832,sil,False
101,8201,8213,8216,8198,8194,8176,8197,8165,8156,8184,8193,8195,8180,8121,18.108464241027832,sil,False
102,8201,8205,8204,8204,8207,8188,8204,8163,8171,8208,8186,8192,8178,8129,18.108464241027832,sil,False
103,8194,8195,8201,8184,8200,8197,8204,8171,8174,8209,8174,8191,8165,8132,18.117572784423828,sil,False
104,8183,8177,8175,8166,8184,8187,8207,8182,8186,8207,8171,8173,8171,8133,18.13272166252136,sil,False
105,8195,8179,8185,8160,8179,8171,8199,8187,8197,8209,8184,8189,8186,8147,18.13272166252136,sil,False
106,8215,8193,8194,8167,8181,8162,8188,8186,8194,8196,8190,8204,8187,8140,18.14862847328186,sil,False
107,8207,8188,8180,8166,8173,8143,8167,8163,8172,8174,8183,8202,8177,8115,18.14862847328186,sil,False
108,8192,8177,8181,8151,8162,8133,8155,8156,8152,8170,8175,8207,8176,8109,18.164878606796265,sil,False
109,8196,8177,8168,8155,8167,8146,8167,8164,8163,8183,8185,8202,8195,8110,18.164878606796265,sil,False
110,8199,8191,8188,8164,8176,8151,8164,8163,8165,8176,8199,8213,8197,8113,18.17999029159546,sil,False
111,8193,8206,8207,8189,8185,8151,8166,8166,8158,8183,8206,8212,8188,8114,18.17999029159546,sil,False
112,8187,8204,8190,8207,8187,8150,8174,8156,8150,8199,8198,8191,8180,8112,18.195301294326782,sil,False
113,8179,8197,8189,8192,8177,8152,8164,8144,8131,8188,8181,8182,8167,8110,18.195301294326782,sil,False
114,8182,8192,8176,8197,8179,8158,8170,8141,8131,8192,8187,8164,8172,8107,18.21131944656372,sil,False
115,8193,8182,8186,8206,8180,8155,8184,8146,8134,8204,8190,8178,8177,8120,18.21131944656372,sil,False
116,8191,8178,8188,8200,8174,8157,8186,8164,8140,8202,8180,8190,8172,8122,18.227371215820312,sil,False
117,8183,8176,8161,8192,8176,8156,8177,8174,8158,8197,8185,8174,8183,8111,18.227371215820312,sil,False
