COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
49,8168,8169,8176,8129,8109,8151,8178,8189,8198,8192,8161,8185,8166,8105,13.18441605567932,sil,False
50,8168,8175,8175,8143,8109,8159,8178,8174,8196,8185,8166,8186,8172,8090,13.200074434280396,sil,False
51,8156,8158,8152,8129,8073,8147,8149,8156,8171,8169,8149,8163,8152,8061,13.200074434280396,sil,False
52,8157,8180,8178,8134,8098,8153,8141,8169,8149,8154,8151,8172,8150,8064,13.215898752212524,sil,False
53,8169,8204,8190,8179,8166,8169,8165,8151,8165,8162,8176,8179,8164,8065,13.215898752212524,sil,False
54,8168,8191,8197,8163,8147,8156,8149,8152,8143,8135,8149,8170,8128,8068,13.231210231781006,sil,False
55,8158,8189,8187,8174,8129,8161,8164,8153,8152,8147,8141,8143,8124,8062,13.231210231781006,sil,False
56,8155,8186,8171,8180,8157,8174,8193,8158,8171,8167,8136,8130,8128,8077,13.246378660202026,sil,False
57,8159,8179,8175,8168,8164,8190,8202,8178,8175,8182,8133,8149,8130,8101,13.246378660202026,sil,False
58,8159,8158,8145,8180,8158,8178,8199,8166,8190,8211,8144,8138,8144,8090,13.261945962905884,sil,False
59,8159,8147,8147,8147,8157,8148,8172,8178,8172,8180,8114,8129,8121,8090,13.261945962905884,sil,False
60,8167,8160,8153,8134,8167,8151,8178,8178,8185,8169,8125,8142,8143,8087,13.277979850769045,sil,False
61,8172,8159,8135,8138,8177,8147,8174,8167,8195,8176,8147,8150,8168,8086,13.277979850769045,sil,False
62,8168,8172,8149,8133,8176,8144,8155,8177,8173,8156,8135,8152,8152,8083,13.293233633041382,sil,False
63,8165,8185,8145,8145,8177,8141,8158,8156,8171,8155,8146,8141,8161,8060,13.293233633041382,sil,False
64,8178,8188,8157,8133,8179,8134,8144,8160,8146,8138,8147,8155,8153,8072,13.309297800064089,sil,False
65,8182,8192,8165,8147,8192,8152,8151,8157,8142,8139,8164,8164,8152,8073,13.309297800064089,sil,False
66,8169,8182,8152,8132,8201,8152,8160,8140,8144,8139,8166,8144,8150,8061,13.32482409477234,sil,False
67,8162,8197,8174,8116,8201,8147,8164,8157,8138,8139,8142,8140,8135,8065,13.32482409477234,sil,False
68,8156,8213,8165,8174,8213,8156,8168,8142,8158,8169,8144,8121,8133,8048,13.34035873413086,sil,False
69,8142,8200,8167,8172,8206,8161,8144,8143,8135,8153,8131,8114,8108,8052,13.34035873413086,sil,False
70,8129,8193,8173,8154,8202,8179,8170,8164,8153,8168,8139,8125,8128,8069,13.356244325637816,sil,False
71,8137,8181,8153,8161,8208,8175,8193,8172,8199,8206,8146,8122,8158,8084,13.356244325637816,sil,False
72,8151,8178,8166,8150,8201,8171,8173,8188,8191,8194,8134,8132,8146,8102,13.371061325073242,sil,False
73,8157,8185,8155,8156,8204,8178,8178,8169,8195,8189,8162,8138,8174,8090,13.371061325073242,sil,False
74,8167,8189,8156,8141,8204,8158,8161,8167,8171,8163,8170,8150,8179,8085,13.387092351913452,sil,False
75,8157,8205,8178,8152,8202,8157,8151,8156,8148,8150,8166,8148,8151,8067,13.387092351913452,sil,False
76,8132,8197,8168,8170,8195,8162,8156,8125,8141,8148,8148,8113,8124,8042,13.402241468429564,sil,False
77,8133,8184,8184,8154,8180,8164,8156,8162,8147,8153,8126,8122,8124,8064,13.402241468429564,sil,False
78,8161,8183,8180,8165,8190,8172,8183,8185,8212,8220,8164,8151,8182,8093,13.41783046722412,sil,False
79,8181,8188,8178,8146,8192,8153,8168,8183,8211,8214,8180,8173,8197,8109,13.41783046722412,sil,False
80,8189,8216,8204,8153,8194,8147,8148,8170,8165,8169,8179,8184,8183,8090,13.432931184768677,sil,False
81,8189,8222,8205,8199,8210,8158,8162,8140,8153,8173,8180,8168,8172,8066,13.432931184768677,sil,False
82,8176,8201,8208,8191,8207,8168,8163,8153,8146,8167,8154,8155,8145,8078,13.448171854019163,sil,False
83,8150,8169,8177,8169,8194,8177,8171,8155,8164,8176,8146,8137,8145,8071,13.448171854019163,sil,False
84,8142,8144,8153,8130,8177,8158,8171,8165,8168,8181,8134,8137,8142,8079,13.463866710662842,sil,False
85,8159,8148,8164,8122,8165,8144,8173,8186,8181,8186,8143,8156,8161,8093,13.463866710662842,sil,False
86,8159,8136,8142,8125,8159,8126,8158,8169,8192,8178,8156,8144,8176,8069,13.47995948791504,sil,False
87,8146,8133,8150,8099,8149,8110,8132,8172,8164,8152,8140,8143,8148,8060,13.47995948791504,sil,False
88,8165,8167,8169,8141,8170,8125,8148,8163,8178,8180,8169,8151,8166,8060,13.495859146118164,sil,False
89,8196,8185,8183,8169,8184,8127,8144,8162,8180,8177,8181,8158,8172,8071,13.495859146118164,sil,False
90,8186,8189,8198,8160,8176,8131,8139,8169,8163,8160,8172,8169,8160,8075,13.511245727539062,sil,False
91,8160,8184,8180,8165,8179,8138,8153,8145,8168,8178,8186,8163,8173,8064,13.511245727539062,sil,False
92,8161,8181,8195,8155,8179,8151,8152,8160,8156,8166,8164,8158,8150,8078,13.527241468429564,sil,False
93,8158,8183,8190,8174,8172,8178,8176,8165,8178,8179,8151,8139,8137,8071,13.527241468429564,sil,False
94,8134,8174,8166,8170,8155,8159,8173,8153,8175,8178,8139,8119,8124,8065,13.542968034744264,sil,False
95,8132,8184,8180,8159,8151,8149,8154,8154,8151,8156,8133,8131,8118,8079,13.542968034744264,sil,False
96,8157,8177,8170,8174,8166,8165,8169,8151,8177,8171,8143,8132,8136,8079,13.558587789535522,sil,False
97,8153,8153,8168,8143,8154,8156,8170,8179,8182,8173,8116,8134,8119,8090,13.558587789535522,sil,False
98,8129,8147,8150,8133,8138,8144,8169,8174,8188,8190,8123,8127,8130,8076,13.574276208877563,sil,False
99,8141,8136,8127,8115,8138,8130,8151,8152,8182,8178,8129,8123,8140,8069,13.574276208877563,sil,False
100,8165,8146,8158,8099,8140,8128,8141,8167,8167,8148,8128,8152,8136,8084,13.590535402297974,sil,False
101,8163,8158,8160,8134,8146,8122,8149,8155,8171,8164,8159,8160,8159,8075,13.590535402297974,sil,False
102,8157,8156,8163,8124,8136,8106,8118,8160,8139,8145,8151,8159,8145,8072,13.606250524520874,sil,False
103,8163,8172,8175,8134,8139,8117,8123,8161,8144,8142,8153,8171,8150,8069,13.606250524520874,sil,False
104,8168,8181,8178,8154,8148,8127,8143,8150,8159,8150,8163,8172,8163,8067,13.621906995773315,sil,False
105,8158,8176,8192,8128,8120,8137,8135,8161,8131,8127,8142,8161,8134,8062,13.621906995773315,sil,False
106,8142,8158,8162,8132,8089,8141,8137,8139,8124,8125,8132,8134,8122,8042,13.63791799545288,sil,False
107,8131,8149,8156,8101,8052,8125,8122,8136,8099,8094,8109,8131,8099,8046,13.63791799545288,sil,False
108,8152,8155,8198,8104,8061,8144,8147,8153,8127,8116,8125,8157,8111,8069,13.653060913085938,sil,False
109,8176,8140,8209,8167,8111,8175,8186,8168,8181,8182,8146,8167,8138,8097,13.653060913085938,sil,False
110,8152,8144,8191,8190,8120,8186,8185,8187,8172,8184,8131,8159,8138,8098,13.66822910308838,sil,False
111,8129,8129,8153,8184,8125,8181,8189,8162,8178,8180,8141,8140,8141,8070,13.66822910308838,sil,False
112,8150,8093,8172,8160,8157,8162,8192,8176,8188,8190,8144,8159,8122,8095,13.683593034744264,sil,False
113,8168,8110,8193,8179,8194,8171,8204,8198,8211,8219,8161,8180,8154,8110,13.683593034744264,sil,False
114,8157,8118,8158,8171,8213,8162,8190,8170,8205,8198,8167,8166,8184,8089,13.700153589248655,sil,False
115,8153,8100,8171,8129,8238,8139,8163,8179,8174,8153,8147,8173,8158,8101,13.700153589248655,sil,False
116,8163,8096,8173,8146,8286,8137,8172,8178,8195,8180,8174,8178,8171,8099,13.715267419815063,sil,False
117,8168,8110,8182,8140,8315,8137,8149,8170,8179,8160,8185,8186,8179,8094,13.715267419815063,sil,False
118,8164,8127,8212,8159,8350,8160,8145,8169,8168,8143,8193,8193,8173,8090,13.73093056678772,sil,False
119,8153,8115,8200,8189,8372,8167,8162,8150,8182,8182,8191,8160,8152,8080,13.73093056678772,sil,False
120,8163,8119,8220,8183,8369,8169,8168,8169,8176,8199,8170,8165,8135,8099,13.746421813964844,sil,False
121,8176,8134,8221,8206,8370,8189,8196,8171,8200,8217,8194,8183,8167,8101,13.746421813964844,sil,False
122,8170,8102,8204,8180,8337,8171,8188,8172,8190,8192,8179,8179,8158,8112,13.762490272521973,sil,False
123,8162,8077,8199,8149,8300,8155,8175,8181,8181,8174,8153,8178,8146,8121,13.762490272521973,sil,False
124,8163,8086,8175,8161,8296,8150,8174,8168,8194,8185,8159,8173,8167,8101,13.778108835220335,sil,False
125,8165,8100,8187,8147,8294,8147,8159,8186,8173,8162,8153,8181,8161,8103,13.778108835220335,sil,False
126,8172,8103,8185,8159,8289,8155,8173,8183,8188,8176,8170,8179,8175,8104,13.793283939361572,sil,False
127,8182,8092,8174,8156,8270,8142,8174,8186,8194,8176,8160,8177,8181,8111,13.793283939361572,sil,False
237,8183,8095,8183,8148,8260,8145,8174,8195,8183,8153,8154,8192,8184,8114,13.80883002281189,sil,False
0,8187,8100,8174,8164,8271,8155,8177,8169,8193,8160,8186,8193,8203,8105,13.80883002281189,sil,False
1,8196,8114,8196,8163,8273,8146,8155,8181,8177,8161,8188,8200,8186,8112,13.82435703277588,sil,False
2,8184,8133,8192,8188,8265,8145,8162,8168,8167,8173,8180,8185,8179,8094,13.82435703277588,sil,False
3,8163,8123,8170,8173,8242,8132,8155,8142,8139,8146,8155,8158,8155,8081,13.84051275253296,sil,False
4,8159,8121,8184,8160,8242,8139,8144,8154,8128,8129,8151,8164,8137,8091,13.84051275253296,sil,False
5,8162,8119,8167,8191,8268,8157,8162,8146,8156,8171,8166,8153,8152,8088,13.85587763786316,sil,False
6,8158,8113,8172,8175,8260,8156,8162,8157,8140,8162,8128,8146,8130,8093,13.85587763786316,sil,False
7,8153,8115,8180,8185,8255,8162,8171,8153,8147,8160,8120,8146,8129,8084,13.871381044387816,sil,False
8,8156,8109,8178,8195,8269,8159,8168,8144,8152,8164,8137,8143,8139,8088,13.871381044387816,sil,False
9,8164,8124,8191,8180,8272,8163,8172,8172,8153,8160,8147,8164,8148,8111,13.887042760849,sil,False
10,8164,8126,8157,8173,8265,8154,8184,8169,8180,8184,8161,8163,8171,8106,13.903024435043337,sil,False
11,8164,8117,8156,8145,8252,8134,8157,8179,8167,8169,8144,8158,8155,8109,13.903024435043337,sil,False
12,8177,8140,8179,8166,8255,8147,8168,8186,8183,8178,8162,8161,8172,8109,13.903024435043337,sil,False
13,8193,8159,8180,8181,8257,8139,8177,8182,8191,8193,8176,8166,8192,8111,13.918558835983276,sil,False
14,8196,8161,8192,8156,8246,8133,8154,8182,8159,8173,8158,8179,8174,8112,13.918558835983276,sil,False
15,8183,8144,8161,8157,8235,8135,8149,8147,8161,8156,8163,8152,8170,8079,13.933857202529907,sil,False
16,8174,8147,8164,8153,8222,8120,8141,8155,8148,8124,8154,8141,8147,8079,13.933857202529907,sil,False
17,8171,8176,8193,8181,8231,8139,8164,8168,8155,8145,8168,8155,8153,8087,13.949907541275024,sil,False
18,8155,8159,8174,8187,8231,8152,8176,8150,8166,8156,8159,8137,8150,8077,13.949907541275024,sil,False
19,8137,8137,8167,8162,8207,8152,8168,8160,8150,8132,8117,8113,8119,8073,13.965245962142944,sil,False
20,8136,8140,8157,8182,8199,8161,8193,8154,8163,8165,8123,8106,8131,8070,13.965245962142944,sil,False
21,8150,8144,8169,8166,8190,8153,8188,8171,8159,8177,8123,8136,8135,8096,13.982035398483276,sil,False
22,8157,8144,8175,8153,8183,8132,8173,8182,8173,8181,8127,8151,8147,8100,13.982035398483276,sil,False
23,8154,8140,8158,8150,8184,8103,8153,8163,8182,8181,8138,8137,8168,8087,13.996280431747437,sil,False
24,8168,8154,8182,8138,8171,8099,8134,8171,8156,8154,8141,8165,8169,8097,14.012053966522217,sil,False
25,8189,8173,8184,8172,8174,8108,8151,8154,8160,8159,8174,8186,8192,8094,14.012053966522217,sil,False
26,8185,8173,8187,8164,8177,8097,8145,8143,8132,8138,8162,8171,8170,8088,14.027204513549805,sil,False
27,8154,8170,8189,8157,8169,8108,8146,8137,8106,8120,8130,8141,8132,8065,14.027204513549805,sil,False
28,8146,8150,8163,8172,8161,8126,8166,8131,8122,8131,8120,8118,8128,8059,14.04251480102539,sil,False
29,8164,8148,8183,8159,8156,8134,8179,8175,8143,8153,8126,8146,8140,8102,14.04251480102539,sil,False
30,8163,8155,8176,8167,8159,8130,8182,8175,8177,8197,8160,8162,8178,8106,14.063898086547852,sil,False
31,8159,8144,8157,8147,8147,8106,8141,8160,8155,8172,8154,8161,8173,8096,14.063898086547852,sil,False
32,8179,8173,8188,8162,8151,8117,8137,8162,8138,8155,8166,8173,8171,8098,14.063898086547852,sil,False
33,8191,8191,8201,8206,8169,8130,8162,8143,8161,8188,8198,8165,8178,8096,14.073996782302856,sil,False
34,8172,8178,8207,8187,8156,8127,8154,8160,8155,8173,8174,8164,8149,8110,14.090351343154907,sil,False
35,8161,8170,8190,8189,8149,8137,8172,8165,8170,8193,8174,8159,8164,8112,14.090351343154907,sil,False
36,8165,8150,8174,8174,8134,8115,8164,8162,8162,8198,8163,8147,8157,8112,14.105419397354126,sil,False
37,8157,8145,8170,8146,8114,8101,8149,8172,8159,8168,8147,8151,8148,8103,14.105419397354126,sil,False
38,8159,8150,8152,8149,8121,8105,8166,8174,8190,8178,8178,8158,8184,8097,14.121652841567991,sil,False
39,8171,8155,8179,8133,8118,8096,8156,8188,8169,8172,8186,8176,8183,8112,14.121652841567991,sil,False
40,8164,8160,8175,8138,8108,8089,8142,8156,8151,8164,8183,8172,8174,8087,14.136859893798828,sil,False
41,8165,8175,8168,8149,8113,8092,8132,8146,8144,8150,8177,8170,8165,8079,14.136859893798828,sil,False
42,8175,8195,8205,8170,8130,8113,8150,8177,8153,8163,8185,8179,8167,8095,14.152200937271118,sil,False
43,8155,8163,8185,8176,8120,8113,8172,8154,8162,8186,8181,8150,8160,8079,14.152200937271118,sil,False
44,8136,8128,8168,8131,8083,8107,8156,8158,8137,8161,8136,8140,8127,8084,14.167337894439695,hello,True
45,8150,8139,8166,8141,8090,8123,8169,8174,8171,8179,8146,8154,8157,8091,14.167337894439695,hello,True
46,8161,8139,8156,8138,8095,8102,8163,8175,8188,8177,8164,8161,8169,8091,14.183066606521606,hello,True
47,8156,8141,8172,8117,8074,8081,8144,8177,8163,8148,8169,8177,8157,8092,14.183066606521606,hello,True
48,8165,8153,8168,8139,8075,8086,8147,8149,8162,8165,8195,8179,8184,8081,14.199142932891846,hello,True
49,8174,8162,8179,8128,8074,8085,8131,8152,8135,8139,8174,8179,8166,8081,14.199142932891846,hello,True
50,8158,8166,8175,8132,8078,8099,8138,8147,8130,8120,8165,8166,8145,8065,14.214274406433104,hello,True
51,8152,8165,8173,8148,8088,8101,8143,8132,8124,8124,8169,8155,8141,8062,14.214274406433104,hello,True
52,8166,8186,8218,8174,8091,8114,8153,8156,8121,8143,8164,8174,8141,8084,14.230491638183594,hello,True
53,8162,8183,8199,8205,8093,8135,8182,8152,8161,8180,8168,8157,8151,8087,14.230491638183594,hello,True
54,8157,8157,8173,8158,8081,8123,8170,8165,8162,8165,8148,8146,8142,8102,14.245882987976074,hello,True
55,8172,8162,8177,8143,8072,8106,8156,8168,8160,8162,8167,8172,8170,8102,14.245882987976074,hello,True
56,8178,8165,8177,8154,8062,8081,8131,8147,8142,8145,8186,8186,8185,8086,14.260801076889038,hello,True
57,8174,8175,8197,8143,8061,8086,8118,8156,8119,8121,8179,8191,8169,8090,14.260801076889038,hello,True
58,8179,8195,8196,8178,8089,8116,8151,8153,8157,8162,8210,8185,8191,8092,14.276184320449827,hello,True
59,8188,8206,8214,8184,8091,8119,8157,8164,8160,8167,8198,8188,8179,8108,14.276184320449827,hello,True
60,8182,8204,8218,8184,8075,8124,8160,8159,8154,8164,8173,8177,8160,8104,14.29133367538452,hello,True
61,8164,8175,8184,8185,8067,8122,8160,8149,8157,8177,8163,8150,8151,8095,14.29133367538452,hello,True
62,8158,8169,8196,8173,8062,8129,8159,8185,8152,8174,8152,8163,8141,8117,14.307156801223757,hello,True
63,8163,8178,8184,8186,8066,8139,8181,8186,8186,8193,8172,8170,8167,8113,14.307156801223757,hello,True
64,8170,8171,8171,8157,8049,8108,8158,8179,8176,8173,8175,8171,8162,8109,14.322307109832764,hello,True
65,8170,8181,8184,8149,8028,8087,8130,8172,8159,8156,8186,8183,8163,8105,14.322307109832764,hello,True
66,8181,8193,8183,8170,8025,8089,8127,8155,8164,8162,8206,8190,8184,8100,14.338169574737549,hello,True
67,8195,8214,8216,8178,8033,8106,8128,8166,8147,8146,8208,8205,8178,8108,14.338169574737549,hello,True
68,8189,8226,8230,8225,8061,8127,8159,8147,8152,8160,8222,8192,8176,8098,14.35328483581543,hello,True
69,8176,8207,8227,8227,8064,8122,8159,8151,8143,8161,8198,8175,8148,8108,14.35328483581543,hello,True
70,8177,8196,8209,8207,8049,8124,8151,8172,8148,8164,8187,8181,8149,8115,14.368614196777344,hello,True
71,8185,8187,8173,8196,8046,8103,8138,8157,8158,8164,8202,8184,8179,8103,14.368614196777344,hello,True
72,8192,8196,8201,8182,8052,8077,8116,8168,8134,8135,8202,8199,8177,8115,14.383612632751465,hello,True
73,8211,8229,8219,8234,8085,8099,8140,8154,8147,8160,8238,8204,8196,8110,14.383612632751465,hello,True
74,8224,8242,8224,8250,8101,8114,8143,8140,8130,8154,8237,8205,8192,8105,14.39919137954712,hello,True
75,8205,8238,8231,8234,8100,8126,8138,8145,8110,8128,8206,8194,8173,8100,14.39919137954712,hello,True
76,8180,8204,8192,8236,8109,8130,8157,8139,8143,8154,8196,8151,8175,8089,14.414825201034546,hello,True
77,8167,8180,8182,8211,8109,8139,8164,8170,8153,8168,8175,8137,8166,8099,14.414825201034546,hello,True
78,8161,8181,8177,8213,8111,8152,8178,8180,8177,8191,8191,8144,8192,8103,14.430244207382202,hello,True
79,8174,8174,8169,8205,8112,8121,8157,8177,8184,8185,8202,8162,8206,8119,14.430244207382202,hello,True
80,8193,8190,8188,8203,8125,8104,8143,8183,8174,8177,8215,8185,8211,8122,14.446218252182009,hello,True
81,8204,8199,8187,8223,8139,8107,8155,8167,8184,8197,8245,8180,8229,8112,14.446218252182009,hello,True
82,8209,8195,8207,8204,8132,8095,8137,8173,8168,8171,8236,8187,8210,8126,14.46151638031006,hello,True
83,8200,8203,8211,8222,8146,8097,8138,8142,8153,8158,8237,8178,8198,8101,14.477140426635742,hello,True
84,8181,8195,8202,8227,8166,8107,8155,8118,8130,8155,8213,8146,8168,8085,14.477140426635742,hello,True
85,8175,8181,8208,8207,8167,8120,8180,8160,8147,8167,8188,8143,8162,8111,14.493239641189575,hello,True
86,8174,8160,8170,8200,8160,8105,8182,8172,8197,8199,8209,8140,8206,8113,14.493239641189575,hello,True
87,8182,8158,8173,8169,8151,8079,8143,8180,8181,8171,8212,8152,8207,8110,14.493239641189575,hello,True
88,8189,8191,8201,8196,8173,8099,8155,8171,8179,8161,8231,8167,8210,8100,14.509143352508543,hello,True
89,8180,8197,8202,8217,8189,8121,8177,8160,8178,8164,8224,8147,8196,8096,14.509143352508543,hello,True
90,8176,8192,8209,8205,8179,8132,8182,8181,8180,8181,8201,8137,8175,8114,14.524251222610474,hello,True
91,8189,8193,8190,8221,8180,8124,8188,8177,8223,8230,8223,8145,8202,8119,14.539263248443604,hello,True
92,8205,8190,8200,8186,8167,8095,8159,8181,8204,8196,8225,8170,8206,8127,14.539263248443604,hello,True
93,8196,8200,8213,8178,8159,8095,8148,8160,8172,8150,8227,8169,8200,8098,14.554529190063477,hello,True
94,8171,8206,8203,8212,8165,8095,8144,8127,8141,8127,8207,8140,8165,8062,14.554529190063477,hello,True
95,8163,8207,8220,8227,8160,8101,8146,8141,8116,8123,8175,8134,8123,8070,14.570244312286375,hello,True
96,8179,8195,8203,8232,8156,8106,8169,8147,8152,8155,8200,8142,8161,8083,14.570244312286375,hello,True
97,8193,8197,8209,8206,8145,8082,8141,8165,8158,8137,8227,8181,8193,8103,14.585840702056885,hello,True
98,8194,8226,8231,8219,8140,8076,8122,8164,8152,8133,8252,8203,8213,8100,14.585840702056885,hello,True
99,8206,8237,8229,8239,8147,8074,8125,8152,8151,8147,8257,8194,8215,8092,14.60189414024353,hello,True
100,8222,8260,8266,8244,8159,8085,8130,8174,8136,8133,8254,8216,8199,8102,14.60189414024353,hello,True
101,8227,8271,8275,8281,8167,8101,8155,8156,8149,8147,8284,8226,8215,8094,14.617401123046877,hello,True
102,8222,8252,8269,8269,8151,8092,8146,8146,8139,8136,8262,8219,8194,8106,14.617401123046877,hello,True
103,8207,8257,8267,8268,8150,8107,8150,8150,8141,8134,8235,8210,8174,8107,14.63352370262146,sil,False
104,8187,8236,8241,8270,8150,8118,8162,8135,8134,8141,8216,8182,8164,8088,14.63352370262146,sil,False
105,8173,8199,8230,8226,8128,8112,8155,8150,8108,8124,8181,8169,8131,8086,14.649120807647703,sil,False
106,8165,8193,8203,8227,8128,8117,8173,8152,8147,8150,8195,8166,8152,8083,14.649120807647703,sil,False
107,8162,8189,8197,8207,8129,8106,8163,8165,8156,8161,8195,8166,8169,8096,14.664905309677124,sil,False
108,8167,8184,8198,8185,8124,8098,8156,8180,8151,8172,8192,8164,8181,8103,14.664905309677124,sil,False
109,8181,8186,8179,8191,8128,8089,8158,8170,8169,8183,8204,8163,8194,8109,14.68012762069702,sil,False
110,8197,8203,8202,8183,8132,8082,8139,8180,8153,8156,8200,8186,8187,8123,14.68012762069702,sil,False
111,8187,8197,8185,8184,8138,8082,8137,8156,8151,8159,8216,8178,8201,8093,14.695252656936646,sil,False
112,8171,8175,8156,8148,8124,8067,8118,8143,8136,8141,8194,8154,8180,8077,14.695252656936646,sil,False
113,8172,8198,8174,8141,8117,8066,8111,8148,8128,8117,8175,8154,8160,8076,14.710807085037231,sil,False
114,8170,8213,8177,8172,8133,8083,8126,8131,8138,8118,8179,8138,8154,8061,14.710807085037231,sil,False
115,8166,8205,8189,8169,8138,8114,8148,8152,8130,8109,8150,8132,8127,8074,14.726290225982666,sil,False
116,8155,8186,8167,8175,8136,8134,8185,8155,8170,8148,8149,8122,8142,8083,14.726290225982666,sil,False
