COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
111,8177,8138,8174,8158,8151,8154,8162,8165,8169,8173,8193,8207,8203,8103,16.03803062438965,sil,False
112,8173,8136,8162,8143,8137,8145,8137,8147,8147,8152,8168,8184,8173,8080,16.03803062438965,sil,False
113,8168,8144,8154,8149,8144,8147,8131,8139,8141,8135,8166,8167,8167,8077,16.053643941879272,sil,False
114,8177,8167,8190,8179,8159,8153,8150,8152,8149,8144,8181,8190,8175,8095,16.053643941879272,sil,False
115,8179,8176,8180,8196,8155,8161,8160,8157,8154,8162,8186,8184,8171,8088,16.074273824691772,hello,True
116,8165,8169,8168,8181,8146,8167,8148,8148,8133,8143,8166,8172,8156,8085,16.074273824691772,hello,True
117,8162,8176,8179,8181,8157,8175,8167,8163,8136,8134,8152,8166,8153,8099,16.074273824691772,hello,True
118,8173,8180,8172,8199,8167,8186,8198,8176,8166,8167,8159,8161,8166,8105,16.084898471832275,hello,True
119,8167,8158,8162,8178,8153,8186,8192,8168,8163,8169,8151,8172,8164,8112,16.1011381149292,hello,True
120,8155,8137,8133,8145,8134,8181,8188,8160,8157,8155,8140,8157,8158,8116,16.1011381149292,hello,True
121,8165,8149,8146,8148,8135,8178,8195,8166,8161,8173,8142,8156,8162,8117,16.117141246795654,hello,True
122,8187,8175,8178,8185,8155,8186,8199,8184,8170,8199,8152,8173,8177,8124,16.117141246795654,hello,True
123,8190,8166,8164,8197,8138,8183,8194,8179,8183,8193,8159,8168,8183,8129,16.132723569869995,hello,True
124,8173,8141,8151,8155,8103,8167,8175,8179,8181,8171,8149,8159,8166,8117,16.132723569869995,hello,True
125,8170,8143,8136,8139,8129,8170,8174,8193,8191,8185,8154,8154,8175,8106,16.147810459136963,hello,True
126,8188,8160,8148,8155,8161,8172,8172,8180,8201,8193,8167,8173,8194,8116,16.147810459136963,hello,True
127,8190,8172,8160,8158,8144,8167,8156,8170,8188,8172,8168,8182,8192,8117,16.163164138793945,hello,True
237,8190,8178,8147,8161,8137,8160,8146,8172,8177,8163,8176,8177,8196,8102,16.163164138793945,hello,True
0,8208,8192,8172,8168,8154,8152,8144,8169,8171,8162,8193,8202,8205,8108,16.178712606430054,hello,True
1,8214,8212,8184,8190,8159,8152,8156,8161,8158,8163,8207,8201,8206,8115,16.178712606430054,hello,True
2,8206,8216,8183,8209,8156,8153,8164,8144,8136,8150,8199,8185,8189,8096,16.194812297821045,hello,True
3,8197,8209,8186,8204,8156,8160,8157,8136,8119,8127,8168,8172,8161,8078,16.194812297821045,hello,True
4,8181,8207,8172,8202,8160,8170,8155,8132,8120,8123,8159,8154,8152,8074,16.211114645004272,hello,True
5,8176,8206,8183,8204,8165,8178,8165,8141,8125,8133,8171,8166,8158,8086,16.211114645004272,hello,True
6,8178,8197,8178,8207,8166,8181,8179,8167,8140,8153,8168,8159,8158,8092,16.2271146774292,hello,True
7,8172,8188,8171,8207,8164,8179,8185,8171,8156,8167,8160,8148,8156,8099,16.2271146774292,hello,True
8,8172,8188,8184,8203,8168,8180,8188,8174,8162,8175,8170,8170,8170,8115,16.243143320083618,hello,True
9,8190,8185,8180,8208,8167,8187,8191,8184,8181,8200,8185,8183,8192,8122,16.243143320083618,hello,True
10,8196,8175,8181,8204,8159,8177,8173,8187,8189,8201,8188,8184,8196,8122,16.25866198539734,hello,True
11,8186,8176,8172,8195,8165,8159,8167,8185,8178,8177,8185,8178,8193,8119,16.25866198539734,hello,True
12,8191,8179,8174,8192,8169,8153,8167,8168,8168,8169,8182,8188,8198,8112,16.273775339126587,hello,True
13,8194,8183,8187,8187,8152,8153,8147,8157,8161,8164,8179,8199,8199,8106,16.273775339126587,hello,True
14,8190,8195,8179,8194,8153,8151,8147,8161,8161,8155,8198,8198,8209,8103,16.28996706008911,hello,True
15,8207,8204,8205,8206,8171,8152,8158,8155,8153,8150,8218,8215,8215,8106,16.28996706008911,hello,True
16,8212,8204,8212,8213,8173,8158,8151,8146,8142,8153,8211,8201,8203,8097,16.305488109588623,hello,True
17,8196,8208,8200,8219,8164,8152,8133,8139,8135,8150,8206,8196,8198,8092,16.305488109588623,hello,True
18,8191,8217,8213,8220,8166,8152,8129,8140,8123,8141,8213,8218,8203,8098,16.320892095565796,hello,True
19,8183,8197,8190,8214,8170,8157,8140,8134,8114,8146,8208,8190,8197,8088,16.320892095565796,hello,True
20,8171,8183,8190,8201,8157,8152,8143,8135,8115,8148,8189,8174,8173,8087,16.33690571784973,hello,True
21,8179,8208,8213,8221,8161,8168,8153,8162,8137,8153,8187,8192,8170,8102,16.33690571784973,hello,True
22,8183,8211,8206,8237,8173,8183,8166,8164,8146,8162,8192,8196,8178,8105,16.352064847946167,hello,True
23,8161,8179,8195,8200,8166,8183,8172,8157,8139,8168,8177,8183,8167,8100,16.352064847946167,hello,True
24,8150,8174,8179,8198,8164,8192,8182,8163,8155,8189,8173,8169,8175,8092,16.367741584777832,hello,True
25,8166,8188,8201,8233,8171,8190,8173,8156,8161,8189,8182,8190,8185,8097,16.367741584777832,hello,True
26,8172,8178,8208,8229,8175,8176,8169,8158,8167,8181,8186,8198,8186,8108,16.382745027542114,hello,True
27,8166,8164,8179,8200,8167,8178,8179,8170,8194,8200,8191,8187,8200,8106,16.382745027542114,hello,True
28,8169,8173,8187,8190,8159,8182,8172,8182,8196,8202,8184,8197,8198,8107,16.397947311401367,hello,True
29,8173,8175,8184,8202,8162,8168,8168,8177,8193,8187,8177,8196,8190,8102,16.397947311401367,hello,True
30,8171,8167,8178,8192,8163,8152,8168,8170,8202,8185,8181,8200,8191,8103,16.413634300231934,hello,True
31,8162,8165,8171,8172,8164,8150,8169,8187,8209,8188,8182,8202,8192,8108,16.413634300231934,hello,True
32,8163,8157,8153,8166,8164,8150,8167,8184,8210,8179,8176,8188,8181,8089,16.430325984954834,hello,True
33,8163,8155,8164,8160,8160,8143,8152,8170,8197,8163,8165,8188,8167,8072,16.430325984954834,hello,True
34,8161,8168,8165,8168,8167,8144,8159,8180,8191,8166,8174,8190,8178,8077,16.44599461555481,hello,True
35,8164,8175,8174,8169,8183,8157,8179,8181,8185,8169,8191,8199,8186,8089,16.44599461555481,hello,True
36,8165,8180,8188,8171,8185,8172,8183,8179,8180,8163,8190,8201,8173,8085,16.46138882637024,hello,True
37,8168,8193,8189,8199,8188,8171,8181,8176,8189,8169,8191,8193,8173,8085,16.46138882637024,hello,True
38,8165,8196,8209,8198,8186,8164,8180,8166,8182,8167,8186,8197,8169,8095,16.476293563842773,hello,True
39,8156,8186,8203,8182,8175,8169,8187,8164,8176,8164,8174,8183,8152,8091,16.476293563842773,hello,True
40,8160,8183,8198,8193,8178,8175,8193,8161,8182,8172,8174,8185,8146,8088,16.492366790771484,hello,True
41,8164,8179,8202,8207,8186,8179,8200,8169,8190,8183,8170,8189,8154,8092,16.492366790771484,hello,True
42,8145,8161,8179,8194,8182,8182,8203,8177,8209,8200,8154,8168,8161,8089,16.507908821105957,sil,False
43,8133,8147,8178,8168,8171,8182,8187,8172,8214,8203,8141,8175,8161,8089,16.507908821105957,sil,False
44,8143,8153,8170,8169,8169,8184,8185,8174,8212,8208,8152,8179,8174,8095,16.523623943328857,sil,False
45,8147,8154,8168,8170,8172,8177,8194,8179,8216,8216,8170,8182,8186,8100,16.523623943328857,sil,False
46,8137,8141,8178,8146,8163,8167,8186,8184,8219,8211,8159,8191,8175,8098,16.538647651672363,sil,False
47,8131,8138,8160,8137,8148,8157,8167,8173,8220,8199,8144,8174,8168,8084,16.538647651672363,sil,False
48,8135,8159,8168,8143,8147,8141,8149,8163,8197,8170,8156,8182,8163,8069,16.554763793945312,sil,False
49,8126,8170,8170,8158,8165,8150,8153,8160,8173,8155,8166,8179,8150,8046,16.554763793945312,sil,False
50,8120,8154,8172,8173,8165,8168,8163,8148,8170,8161,8154,8163,8135,8036,16.570996046066284,sil,False
51,8125,8146,8192,8175,8149,8176,8174,8161,8184,8168,8141,8169,8131,8056,16.570996046066284,sil,False
52,8124,8134,8164,8169,8148,8172,8197,8177,8206,8191,8142,8163,8146,8066,16.586438417434692,sil,False
53,8121,8112,8152,8146,8145,8158,8191,8178,8210,8193,8134,8161,8154,8074,16.586438417434692,sil,False
54,8128,8114,8153,8135,8143,8159,8177,8183,8216,8173,8136,8158,8169,8082,16.60162878036499,sil,False
55,8138,8121,8144,8137,8149,8156,8170,8174,8215,8163,8152,8169,8186,8078,16.61765742301941,sil,False
56,8138,8120,8152,8141,8150,8141,8154,8164,8189,8155,8150,8188,8172,8075,16.61765742301941,sil,False
57,8132,8127,8145,8161,8151,8140,8146,8159,8178,8160,8156,8173,8156,8066,16.61765742301941,sil,False
58,8132,8141,8161,8171,8155,8158,8154,8158,8187,8177,8166,8176,8157,8073,16.63284659385681,sil,False
59,8133,8140,8164,8178,8165,8177,8178,8168,8198,8192,8156,8173,8157,8091,16.648879528045654,sil,False
60,8129,8123,8145,8181,8164,8177,8186,8168,8211,8196,8145,8155,8147,8087,16.648879528045654,sil,False
61,8124,8113,8145,8165,8153,8170,8173,8173,8221,8198,8138,8154,8143,8075,16.648879528045654,sil,False
62,8109,8104,8118,8155,8149,8175,8175,8181,8224,8206,8135,8140,8149,8073,16.664173364639282,sil,False
63,8102,8090,8111,8138,8149,8177,8175,8172,8214,8198,8132,8139,8144,8079,16.681265592575073,sil,False
64,8109,8089,8119,8117,8146,8169,8172,8172,8213,8193,8128,8137,8137,8078,16.681265592575073,sil,False
65,8112,8095,8113,8127,8147,8162,8176,8181,8232,8206,8136,8133,8155,8081,16.681265592575073,sil,False
66,8115,8101,8123,8136,8142,8156,8171,8182,8229,8204,8145,8153,8166,8095,16.695907592773438,sil,False
67,8117,8112,8115,8131,8141,8147,8158,8175,8215,8196,8152,8158,8166,8088,16.71140766143799,sil,False
68,8125,8118,8125,8124,8142,8140,8143,8160,8206,8180,8155,8166,8165,8080,16.71140766143799,sil,False
69,8129,8109,8130,8119,8131,8140,8133,8155,8196,8157,8152,8161,8154,8079,16.727030992507935,sil,False
70,8127,8111,8120,8127,8131,8127,8134,8151,8189,8150,8155,8150,8146,8067,16.727030992507935,sil,False
71,8138,8131,8152,8137,8141,8123,8138,8153,8180,8157,8159,8167,8144,8068,16.742169618606567,sil,False
72,8149,8147,8167,8161,8148,8146,8159,8170,8192,8181,8171,8173,8164,8092,16.742169618606567,sil,False
73,8155,8154,8179,8181,8151,8163,8172,8174,8199,8192,8175,8184,8171,8109,16.757190942764282,sil,False
74,8153,8149,8179,8175,8152,8167,8173,8173,8187,8179,8145,8175,8147,8100,16.757190942764282,sil,False
75,8140,8124,8147,8154,8133,8161,8173,8168,8190,8178,8116,8142,8137,8088,16.77321434020996,sil,False
76,8133,8110,8151,8131,8119,8149,8174,8174,8201,8187,8121,8152,8152,8107,16.77321434020996,sil,False
77,8140,8119,8153,8135,8137,8148,8186,8189,8218,8203,8145,8168,8175,8118,16.78880214691162,sil,False
78,8146,8124,8150,8131,8137,8142,8169,8177,8207,8193,8144,8177,8171,8107,16.78880214691162,sil,False
79,8149,8134,8165,8123,8127,8137,8145,8166,8177,8163,8136,8192,8167,8100,16.80399799346924,sil,False
80,8157,8149,8166,8142,8146,8149,8151,8159,8175,8164,8159,8196,8187,8095,16.80399799346924,sil,False
81,8158,8151,8179,8148,8159,8151,8149,8148,8166,8163,8159,8195,8177,8087,16.81916880607605,sil,False
82,8145,8154,8176,8154,8155,8146,8148,8145,8154,8158,8134,8170,8149,8075,16.81916880607605,sil,False
83,8135,8158,8174,8175,8159,8154,8162,8145,8160,8172,8131,8160,8141,8077,16.835107564926147,sil,False
84,8128,8158,8177,8174,8166,8169,8168,8159,8171,8189,8135,8170,8147,8088,16.835107564926147,sil,False
85,8124,8146,8153,8154,8162,8178,8171,8166,8183,8191,8128,8156,8151,8087,16.850345611572266,sil,False
86,8124,8138,8156,8142,8149,8166,8162,8160,8189,8185,8121,8167,8154,8091,16.850345611572266,sil,False
87,8137,8153,8164,8158,8145,8145,8144,8168,8191,8187,8134,8189,8173,8101,16.865571975708008,sil,False
88,8162,8175,8178,8172,8155,8137,8133,8164,8180,8177,8154,8204,8187,8104,16.865571975708008,sil,False
89,8168,8190,8193,8168,8161,8142,8132,8151,8157,8150,8154,8205,8169,8089,16.8811616897583,sil,False
90,8147,8188,8168,8174,8155,8142,8137,8139,8152,8152,8144,8178,8149,8067,16.8811616897583,sil,False
91,8131,8181,8178,8170,8151,8149,8140,8141,8150,8164,8141,8176,8145,8069,16.896679878234863,sil,False
92,8133,8186,8190,8174,8163,8170,8153,8162,8154,8162,8149,8177,8151,8079,16.896679878234863,sil,False
93,8135,8191,8173,8197,8170,8175,8162,8166,8161,8165,8151,8170,8152,8083,16.91192317008972,sil,False
94,8126,8180,8172,8190,8163,8177,8165,8167,8167,8178,8134,8167,8142,8084,16.91192317008972,sil,False
95,8124,8163,8167,8178,8167,8190,8187,8172,8194,8200,8136,8167,8155,8086,16.92752742767334,sil,False
96,8149,8162,8180,8180,8173,8184,8192,8180,8208,8203,8153,8195,8174,8097,16.92752742767334,sil,False
97,8160,8164,8172,8181,8165,8172,8175,8191,8201,8190,8150,8191,8174,8096,16.943095922470093,sil,False
98,8158,8172,8164,8171,8164,8157,8159,8174,8194,8184,8157,8176,8173,8085,16.943095922470093,sil,False
99,8167,8197,8196,8173,8171,8141,8139,8156,8176,8174,8170,8196,8165,8085,16.95868158340454,sil,False
100,8146,8197,8183,8196,8171,8151,8133,8150,8164,8165,8158,8176,8144,8069,16.95868158340454,sil,False
101,8111,8163,8170,8188,8159,8175,8148,8149,8170,8167,8126,8153,8126,8061,16.973854541778564,sil,False
102,8110,8147,8167,8157,8146,8177,8166,8165,8188,8180,8113,8154,8126,8073,16.973854541778564,sil,False
103,8125,8145,8144,8140,8143,8158,8155,8166,8190,8167,8122,8155,8132,8069,16.989914417266846,sil,False
104,8135,8150,8155,8140,8143,8147,8128,8160,8174,8138,8137,8174,8143,8070,16.989914417266846,sil,False
105,8139,8165,8164,8161,8146,8139,8134,8168,8185,8153,8154,8188,8169,8079,17.005139112472534,sil,False
106,8139,8166,8169,8156,8141,8121,8134,8160,8182,8165,8154,8191,8162,8070,17.005139112472534,sil,False
107,8137,8168,8171,8146,8140,8128,8129,8150,8161,8154,8149,8179,8138,8057,17.02068781852722,sil,False
108,8143,8186,8181,8172,8151,8155,8140,8150,8169,8163,8172,8176,8145,8073,17.02068781852722,sil,False
109,8153,8190,8210,8193,8160,8160,8143,8159,8170,8167,8181,8199,8149,8090,17.036099195480347,sil,False
110,8143,8174,8184,8186,8169,8161,8152,8164,8165,8170,8164,8177,8145,8080,17.036099195480347,sil,False
111,8133,8159,8171,8169,8171,8170,8163,8155,8172,8186,8147,8157,8142,8082,17.05212140083313,sil,False
112,8135,8154,8186,8162,8166,8174,8162,8162,8184,8201,8139,8160,8136,8093,17.05212140083313,sil,False
113,8135,8150,8167,8167,8164,8177,8155,8168,8197,8197,8137,8152,8137,8090,17.067541360855103,sil,False
114,8133,8153,8165,8156,8156,8166,8147,8161,8189,8179,8127,8158,8136,8092,17.067541360855103,sil,False
115,8136,8152,8163,8150,8146,8145,8153,8166,8184,8178,8132,8164,8140,8094,17.083042860031128,sil,False
116,8149,8150,8167,8145,8144,8130,8150,8170,8180,8172,8150,8181,8145,8089,17.083042860031128,sil,False
117,8153,8162,8177,8139,8155,8136,8140,8163,8159,8150,8151,8187,8138,8076,17.099100589752197,sil,False
118,8150,8172,8167,8150,8160,8144,8138,8147,8138,8143,8148,8170,8126,8058,17.099100589752197,sil,False
119,8140,8173,8179,8152,8156,8145,8137,8145,8125,8136,8149,8173,8112,8057,17.114288806915283,sil,False
120,8128,8171,8176,8160,8165,8159,8149,8157,8131,8141,8150,8166,8112,8060,17.114288806915283,sil,False
121,8121,8153,8166,8170,8174,8167,8158,8152,8130,8149,8138,8155,8110,8057,17.13002347946167,sil,False
122,8106,8137,8156,8149,8159,8168,8156,8155,8126,8147,8112,8143,8096,8057,17.13002347946167,sil,False
123,8096,8138,8128,8144,8153,8169,8163,8159,8147,8164,8107,8124,8099,8055,17.145644903182983,sil,False
124,8114,8140,8142,8154,8157,8168,8164,8159,8154,8165,8110,8133,8104,8057,17.16080141067505,sil,False
125,8124,8129,8145,8130,8147,8162,8159,8177,8160,8144,8110,8146,8117,8066,17.16080141067505,sil,False
126,8131,8133,8139,8102,8142,8152,8158,8187,8179,8152,8136,8167,8152,8083,17.16080141067505,sil,False
127,8146,8165,8155,8132,8162,8151,8153,8187,8176,8171,8163,8182,8168,8090,17.176692008972168,sil,False
237,8149,8187,8147,8179,8180,8154,8154,8173,8160,8170,8157,8156,8154,8072,17.177693605422974,sil,False
0,8136,8180,8151,8173,8175,8154,8155,8155,8150,8161,8142,8145,8132,8056,17.191847801208496,sil,False
1,8125,8177,8143,8169,8170,8167,8156,8156,8151,8168,8141,8136,8122,8053,17.20699453353882,sil,False
2,8116,8178,8128,8178,8169,8174,8158,8155,8158,8168,8131,8122,8113,8054,17.20699453353882,sil,False
3,8103,8169,8131,8162,8163,8178,8172,8166,8165,8161,8106,8119,8101,8061,17.22236180305481,sil,False
4,8096,8149,8106,8146,8159,8188,8191,8179,8179,8177,8104,8097,8106,8055,17.22236180305481,sil,False
5,8098,8133,8102,8125,8150,8175,8176,8172,8183,8181,8107,8100,8110,8054,17.237957000732422,sil,False
6,8108,8138,8110,8112,8142,8165,8158,8170,8185,8170,8104,8114,8114,8064,17.237957000732422,sil,False
7,8128,8155,8115,8128,8149,8172,8160,8170,8182,8168,8124,8127,8137,8070,17.25330901145935,sil,False
8,8137,8166,8142,8135,8158,8167,8161,8172,8172,8154,8150,8151,8150,8078,17.25330901145935,sil,False
9,8125,8158,8130,8125,8157,8148,8155,8160,8164,8137,8149,8141,8136,8068,17.268813371658325,sil,False
10,8122,8159,8128,8117,8152,8147,8140,8146,8148,8131,8135,8132,8117,8053,17.268813371658325,sil,False
11,8132,8174,8145,8143,8167,8175,8153,8162,8152,8148,8140,8132,8117,8063,17.284452199935913,sil,False
12,8126,8167,8141,8172,8179,8190,8188,8171,8179,8175,8149,8125,8127,8081,17.284452199935913,sil,False
13,8117,8145,8133,8146,8161,8184,8192,8179,8197,8186,8137,8135,8128,8087,17.300107955932617,sil,False
14,8118,8130,8108,8117,8145,8179,8184,8195,8214,8196,8133,8131,8137,8079,17.300107955932617,sil,False
15,8117,8127,8111,8108,8149,8171,8172,8182,8203,8177,8133,8130,8134,8077,17.31584095954895,sil,False
16,8117,8137,8119,8105,8155,8167,8159,8171,8185,8147,8130,8133,8127,8075,17.31584095954895,sil,False
17,8136,8162,8127,8121,8163,8176,8166,8177,8197,8160,8155,8146,8144,8082,17.33214020729065,sil,False
18,8150,8177,8162,8133,8172,8178,8167,8172,8186,8172,8171,8165,8142,8085,17.33214020729065,sil,False
19,8121,8164,8146,8138,8168,8174,8156,8150,8152,8153,8148,8129,8112,8054,17.347877025604248,sil,False
20,8100,8155,8138,8145,8154,8171,8146,8137,8140,8136,8132,8109,8095,8042,17.347877025604248,sil,False
21,8113,8171,8158,8155,8157,8178,8151,8155,8154,8152,8140,8124,8107,8066,17.363062143325806,sil,False
22,8112,8163,8141,8159,8162,8186,8161,8158,8168,8175,8144,8114,8119,8067,17.363062143325806,sil,False
23,8098,8137,8130,8144,8156,8183,8161,8157,8164,8162,8122,8104,8105,8059,17.378211975097656,sil,False
24,8104,8139,8122,8139,8157,8182,8160,8166,8168,8159,8116,8099,8101,8064,17.378211975097656,sil,False
25,8124,8146,8136,8138,8160,8180,8152,8165,8174,8184,8136,8117,8119,8075,17.39419198036194,sil,False
26,8132,8144,8149,8137,8162,8183,8155,8176,8180,8201,8149,8135,8136,8083,17.39419198036194,sil,False
27,8134,8147,8124,8140,8164,8179,8164,8180,8188,8192,8151,8127,8140,8080,17.40972352027893,sil,False
28,8139,8161,8136,8131,8161,8165,8143,8170,8175,8165,8157,8141,8140,8085,17.40972352027893,sil,False
29,8137,8164,8138,8134,8154,8150,8129,8170,8167,8162,8175,8136,8152,8078,17.425038814544678,sil,False
30,8138,8157,8132,8139,8149,8146,8126,8162,8167,8163,8184,8136,8147,8066,17.425038814544678,sil,False
31,8146,8168,8149,8142,8154,8163,8128,8160,8155,8154,8186,8157,8138,8063,17.440958261489868,sil,False
32,8143,8185,8146,8159,8169,8166,8141,8157,8142,8163,8194,8151,8154,8056,17.440958261489868,sil,False
33,8135,8181,8155,8154,8174,8153,8134,8152,8128,8154,8186,8151,8150,8055,17.456459283828735,sil,False
34,8126,8176,8153,8154,8170,8158,8128,8153,8136,8141,8179,8141,8132,8052,17.456459283828735,sil,False
35,8116,8174,8148,8168,8165,8166,8135,8148,8142,8154,8180,8131,8130,8052,17.472148656845093,sil,False
36,8111,8168,8151,8162,8159,8170,8145,8156,8129,8161,8162,8126,8121,8053,17.472148656845093,sil,False
37,8120,8170,8140,8166,8165,8183,8174,8165,8151,8160,8153,8109,8120,8057,17.487683057785034,sil,False
38,8123,8176,8156,8171,8170,8186,8187,8162,8165,8161,8155,8118,8120,8070,17.487683057785034,sil,False
39,8119,8161,8147,8160,8166,8181,8184,8169,8152,8182,8153,8118,8118,8073,17.503140449523926,sil,False
40,8131,8152,8133,8153,8168,8182,8191,8175,8155,8196,8153,8117,8128,8078,17.503140449523926,sil,False
41,8133,8166,8154,8151,8161,8180,8192,8176,8164,8179,8147,8125,8126,8088,17.518755674362183,sil,False
42,8123,8161,8137,8148,8154,8178,8177,8167,8171,8177,8144,8115,8123,8080,17.518755674362183,sil,False
43,8138,8152,8134,8134,8155,8170,8165,8169,8181,8186,8147,8131,8131,8084,17.534216165542603,sil,False
44,8147,8162,8147,8140,8156,8172,8176,8195,8203,8195,8148,8140,8142,8109,17.534216165542603,sil,False
45,8141,8164,8142,8145,8152,8177,8178,8200,8221,8210,8157,8137,8158,8118,17.55273938179016,sil,False
46,8146,8157,8144,8122,8148,8165,8160,8195,8210,8203,8163,8154,8168,8109,17.55273938179016,sil,False
47,8157,8156,8130,8123,8154,8157,8162,8204,8205,8199,8169,8152,8176,8104,17.565664291381836,sil,False
48,8166,8163,8150,8147,8160,8166,8169,8208,8218,8209,8182,8166,8188,8115,17.565664291381836,sil,False
49,8171,8175,8167,8152,8165,8172,8163,8198,8219,8206,8188,8177,8199,8115,17.580698013305664,sil,False
50,8166,8172,8148,8137,8163,8158,8150,8177,8193,8180,8179,8161,8191,8097,17.581024646759033,sil,False
