COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
55,8167,8193,8183,8189,8164,8116,8142,8164,8123,8129,8153,8162,8145,8056,13.814011096954346,sil,False
56,8154,8185,8169,8202,8173,8128,8140,8158,8114,8134,8149,8152,8144,8052,13.814011096954346,sil,False
57,8150,8175,8180,8199,8170,8136,8141,8146,8099,8127,8121,8146,8123,8047,13.82929277420044,sil,False
58,8158,8177,8173,8204,8167,8145,8167,8150,8115,8140,8117,8131,8133,8053,13.82929277420044,sil,False
59,8169,8177,8175,8203,8171,8153,8173,8159,8129,8146,8122,8141,8141,8070,13.84445023536682,sil,False
60,8185,8191,8204,8215,8174,8159,8159,8173,8137,8151,8134,8167,8141,8084,13.84445023536682,sil,False
61,8190,8196,8195,8232,8179,8157,8164,8175,8153,8163,8146,8167,8152,8089,13.860496044158936,sil,False
62,8168,8181,8194,8204,8171,8143,8173,8169,8148,8158,8137,8176,8145,8090,13.860496044158936,sil,False
63,8151,8173,8168,8183,8153,8134,8174,8179,8148,8158,8132,8162,8144,8080,13.876018524169922,sil,False
64,8167,8163,8149,8173,8147,8125,8152,8185,8150,8146,8137,8162,8151,8077,13.876018524169922,sil,False
65,8171,8154,8161,8161,8153,8121,8143,8173,8151,8136,8139,8180,8147,8072,13.89200210571289,sil,False
66,8158,8155,8147,8165,8154,8122,8155,8172,8159,8146,8144,8163,8151,8068,13.89200210571289,sil,False
67,8168,8157,8166,8168,8151,8120,8137,8181,8144,8136,8143,8176,8157,8078,13.907180547714232,sil,False
68,8179,8159,8168,8174,8163,8127,8126,8172,8135,8125,8150,8177,8161,8063,13.907180547714232,sil,False
69,8173,8171,8161,8169,8169,8130,8135,8152,8127,8112,8159,8167,8154,8052,13.92244577407837,sil,False
70,8181,8185,8190,8166,8158,8124,8147,8155,8120,8107,8160,8186,8156,8070,13.92244577407837,sil,False
71,8188,8175,8172,8179,8149,8110,8150,8161,8126,8129,8156,8179,8162,8072,13.938511610031128,sil,False
72,8171,8170,8171,8167,8141,8104,8133,8151,8112,8120,8139,8176,8133,8060,13.938511610031128,sil,False
73,8166,8186,8181,8180,8147,8129,8145,8153,8115,8118,8134,8169,8122,8056,13.95417833328247,sil,False
74,8180,8191,8186,8218,8163,8149,8164,8164,8133,8142,8140,8166,8131,8069,13.95417833328247,sil,False
75,8173,8184,8197,8223,8170,8155,8164,8165,8133,8148,8135,8173,8123,8076,13.969421863555908,sil,False
76,8144,8168,8153,8207,8169,8157,8167,8160,8135,8147,8129,8141,8118,8061,13.969421863555908,sil,False
77,8142,8159,8153,8185,8155,8138,8157,8164,8130,8143,8123,8144,8117,8067,13.98496413230896,sil,False
78,8157,8158,8165,8189,8142,8127,8147,8173,8130,8149,8127,8156,8126,8074,13.98496413230896,sil,False
79,8149,8146,8134,8186,8139,8128,8143,8171,8129,8139,8125,8135,8124,8068,14.000303030014038,sil,False
80,8140,8141,8135,8163,8136,8122,8139,8175,8129,8120,8113,8142,8123,8067,14.01631212234497,sil,False
81,8152,8151,8128,8174,8138,8110,8135,8180,8144,8134,8132,8155,8153,8065,14.01631212234497,sil,False
82,8171,8153,8144,8183,8137,8103,8112,8174,8135,8132,8156,8171,8167,8075,14.032363653182983,sil,False
83,8169,8146,8152,8177,8133,8106,8103,8166,8127,8115,8148,8162,8158,8074,14.032363653182983,sil,False
84,8162,8147,8131,8172,8137,8102,8110,8162,8132,8115,8134,8147,8156,8057,14.032363653182983,sil,False
85,8176,8175,8159,8175,8148,8109,8120,8168,8124,8123,8145,8169,8155,8057,14.047492265701294,sil,False
86,8175,8182,8149,8188,8153,8127,8136,8161,8119,8126,8162,8150,8149,8051,14.068203926086426,sil,False
87,8157,8161,8135,8173,8150,8121,8125,8148,8101,8106,8147,8136,8127,8042,14.068203926086426,sil,False
88,8156,8169,8150,8172,8156,8118,8117,8150,8096,8104,8140,8140,8121,8044,14.068203926086426,sil,False
89,8174,8181,8151,8190,8160,8128,8130,8153,8106,8118,8141,8121,8125,8051,14.078083038330078,sil,False
90,8168,8173,8174,8184,8153,8132,8132,8162,8107,8127,8124,8130,8115,8064,14.093884944915771,sil,False
91,8150,8167,8156,8182,8155,8137,8139,8175,8122,8152,8131,8131,8128,8071,14.093884944915771,sil,False
92,8159,8159,8141,8170,8155,8132,8141,8163,8117,8148,8130,8132,8128,8079,14.10907220840454,sil,False
93,8168,8150,8149,8158,8142,8130,8149,8153,8113,8131,8099,8127,8105,8074,14.10907220840454,sil,False
94,8165,8145,8128,8158,8144,8138,8154,8169,8134,8143,8097,8114,8115,8063,14.125174522399902,sil,False
95,8177,8160,8143,8148,8154,8130,8136,8180,8132,8135,8135,8145,8138,8068,14.125174522399902,sil,False
96,8180,8175,8140,8153,8155,8115,8127,8164,8125,8121,8159,8143,8147,8057,14.140347480773926,sil,False
97,8176,8183,8151,8169,8157,8113,8129,8154,8124,8129,8144,8130,8137,8051,14.140347480773926,sil,False
98,8178,8194,8180,8195,8170,8151,8152,8172,8134,8151,8132,8140,8127,8059,14.156540870666504,sil,False
99,8169,8180,8145,8202,8167,8170,8172,8177,8145,8161,8129,8121,8126,8062,14.156540870666504,sil,False
100,8161,8160,8138,8161,8151,8140,8155,8172,8136,8151,8128,8136,8138,8080,14.172093152999878,sil,False
101,8182,8171,8143,8153,8161,8124,8147,8185,8147,8160,8162,8167,8181,8092,14.172093152999878,sil,False
102,8204,8190,8155,8176,8175,8134,8142,8180,8138,8149,8184,8181,8179,8082,14.187198162078856,sil,False
103,8181,8189,8174,8179,8172,8148,8137,8156,8108,8119,8153,8160,8125,8061,14.187198162078856,sil,False
104,8147,8166,8137,8172,8165,8156,8152,8152,8110,8132,8124,8108,8104,8051,14.202989101409912,sil,False
105,8150,8151,8129,8157,8156,8151,8152,8173,8128,8155,8126,8124,8121,8068,14.202989101409912,sil,False
106,8156,8148,8124,8147,8149,8147,8144,8185,8148,8162,8140,8140,8147,8071,14.218590021133425,sil,False
107,8153,8142,8113,8141,8149,8137,8142,8185,8155,8158,8140,8130,8152,8073,14.218590021133425,sil,False
108,8166,8143,8131,8139,8150,8132,8146,8197,8160,8160,8137,8146,8151,8090,14.23416018486023,sil,False
109,8181,8156,8118,8149,8156,8139,8146,8193,8160,8168,8153,8154,8168,8088,14.23416018486023,sil,False
110,8176,8164,8127,8146,8161,8138,8131,8171,8125,8147,8169,8172,8173,8080,14.24932026863098,sil,False
111,8163,8158,8117,8144,8153,8126,8131,8162,8113,8134,8177,8166,8175,8065,14.24932026863098,sil,False
112,8158,8154,8100,8145,8143,8114,8129,8158,8116,8133,8173,8153,8163,8058,14.264966249465942,hello,True
113,8154,8175,8137,8162,8154,8127,8127,8161,8096,8126,8160,8167,8134,8062,14.264966249465942,hello,True
114,8153,8187,8133,8188,8171,8151,8149,8169,8100,8136,8162,8153,8133,8058,14.280108451843262,hello,True
115,8161,8187,8135,8181,8167,8145,8150,8169,8105,8131,8167,8157,8141,8067,14.280108451843262,hello,True
116,8158,8198,8147,8196,8162,8151,8147,8169,8107,8136,8173,8158,8148,8073,14.295235872268677,hello,True
117,8148,8189,8128,8213,8166,8168,8163,8175,8128,8163,8167,8146,8149,8076,14.295235872268677,hello,True
118,8147,8169,8121,8181,8153,8157,8174,8178,8145,8162,8153,8158,8137,8079,14.310410261154177,hello,True
119,8156,8163,8094,8169,8140,8133,8167,8180,8152,8159,8158,8150,8150,8079,14.310410261154177,hello,True
120,8165,8166,8106,8165,8137,8125,8148,8181,8150,8158,8156,8162,8157,8091,14.325998783111572,hello,True
121,8163,8169,8118,8164,8140,8142,8157,8187,8170,8180,8156,8173,8161,8098,14.325998783111572,hello,True
122,8169,8170,8106,8182,8152,8148,8167,8186,8179,8194,8169,8171,8175,8097,14.3411283493042,hello,True
123,8185,8177,8136,8185,8156,8138,8148,8173,8142,8152,8163,8193,8164,8093,14.3411283493042,hello,True
124,8177,8178,8121,8175,8153,8130,8135,8154,8120,8116,8155,8179,8148,8067,14.35724139213562,hello,True
125,8157,8167,8113,8156,8153,8123,8128,8145,8108,8115,8159,8164,8135,8053,14.35724139213562,hello,True
126,8140,8160,8125,8160,8149,8137,8137,8151,8100,8133,8151,8149,8124,8053,14.373347043991089,hello,True
127,8136,8160,8114,8189,8155,8148,8161,8158,8116,8140,8140,8129,8123,8058,14.373347043991089,hello,True
237,8156,8178,8152,8211,8172,8157,8176,8168,8138,8141,8157,8162,8135,8081,14.38903832435608,hello,True
0,8162,8184,8150,8219,8180,8167,8186,8171,8157,8164,8175,8166,8153,8085,14.38903832435608,hello,True
1,8142,8157,8123,8185,8168,8150,8172,8165,8147,8161,8152,8152,8138,8073,14.404426336288452,hello,True
2,8138,8143,8120,8161,8167,8140,8163,8175,8143,8146,8142,8159,8131,8066,14.404426336288452,hello,True
3,8156,8157,8107,8171,8170,8145,8163,8181,8151,8144,8151,8153,8143,8061,14.420039653778076,hello,True
4,8161,8172,8131,8169,8159,8133,8137,8169,8130,8126,8138,8166,8133,8064,14.420039653778076,hello,True
5,8156,8173,8133,8178,8160,8119,8122,8165,8133,8125,8146,8163,8135,8062,14.436042547225952,hello,True
6,8174,8173,8148,8197,8169,8121,8131,8180,8154,8146,8179,8178,8158,8075,14.436042547225952,hello,True
7,8187,8183,8174,8206,8167,8130,8138,8180,8153,8148,8190,8203,8167,8082,14.451211929321287,hello,True
8,8172,8173,8137,8187,8159,8119,8129,8155,8128,8121,8172,8175,8148,8062,14.451211929321287,hello,True
9,8165,8165,8144,8164,8151,8105,8111,8143,8097,8101,8165,8166,8128,8054,14.467303991317747,hello,True
10,8171,8194,8167,8205,8159,8120,8125,8150,8102,8123,8184,8163,8138,8053,14.467303991317747,hello,True
11,8172,8213,8174,8243,8175,8139,8147,8159,8121,8137,8179,8162,8129,8064,14.483053922653198,hello,True
12,8156,8182,8167,8218,8169,8135,8154,8169,8131,8140,8154,8165,8113,8074,14.483053922653198,hello,True
13,8138,8142,8118,8188,8148,8108,8144,8161,8126,8145,8156,8142,8125,8062,14.498284101486206,hello,True
14,8137,8139,8121,8177,8132,8081,8111,8149,8108,8119,8156,8148,8123,8058,14.498284101486206,hello,True
15,8148,8145,8124,8178,8129,8077,8100,8155,8114,8115,8152,8146,8123,8060,14.514286518096924,hello,True
16,8161,8145,8117,8180,8136,8085,8100,8152,8103,8121,8163,8137,8131,8055,14.514286518096924,hello,True
17,8162,8167,8152,8191,8150,8105,8104,8147,8088,8116,8189,8160,8139,8053,14.529961109161375,hello,True
18,8159,8181,8151,8220,8159,8117,8127,8155,8115,8143,8208,8158,8156,8064,14.529961109161375,hello,True
19,8169,8178,8161,8226,8156,8108,8128,8153,8113,8152,8188,8150,8144,8081,14.546072721481323,hello,True
20,8166,8178,8158,8232,8160,8124,8130,8144,8102,8146,8167,8132,8128,8070,14.546072721481323,hello,True
21,8145,8153,8124,8212,8156,8138,8145,8149,8122,8156,8158,8119,8129,8063,14.561803579330444,hello,True
22,8137,8126,8115,8168,8139,8131,8156,8169,8144,8168,8155,8134,8138,8083,14.561803579330444,hello,True
23,8139,8128,8096,8169,8145,8135,8174,8179,8159,8177,8164,8119,8155,8083,14.577182531356812,hello,True
24,8146,8138,8121,8180,8150,8132,8171,8178,8153,8167,8157,8122,8144,8079,14.577182531356812,hello,True
25,8165,8149,8143,8188,8142,8122,8165,8186,8162,8162,8155,8137,8141,8085,14.592430114746094,hello,True
26,8183,8154,8130,8191,8148,8115,8159,8191,8175,8160,8170,8150,8165,8091,14.592430114746094,hello,True
27,8185,8157,8147,8178,8158,8109,8147,8183,8159,8149,8176,8178,8176,8096,14.608441352844238,hello,True
28,8173,8157,8128,8176,8153,8105,8137,8170,8139,8149,8166,8158,8174,8082,14.608441352844238,hello,True
29,8171,8158,8133,8174,8152,8105,8130,8165,8128,8142,8158,8155,8163,8073,14.623985290527344,hello,True
30,8176,8164,8157,8183,8167,8117,8148,8170,8148,8149,8178,8166,8166,8071,14.623985290527344,hello,True
31,8171,8168,8147,8189,8165,8123,8152,8162,8159,8155,8194,8147,8160,8065,14.639116764068604,hello,True
32,8160,8175,8157,8184,8156,8124,8132,8149,8133,8134,8184,8147,8135,8059,14.655184030532835,hello,True
33,8145,8176,8149,8201,8167,8134,8143,8147,8132,8137,8173,8131,8130,8045,14.655184030532835,hello,True
34,8141,8167,8164,8206,8167,8137,8157,8149,8135,8146,8157,8126,8120,8050,14.655184030532835,hello,True
35,8139,8161,8174,8205,8163,8145,8167,8159,8141,8151,8143,8128,8115,8058,14.67093586921692,hello,True
36,8135,8149,8135,8209,8171,8162,8187,8172,8174,8167,8147,8121,8130,8059,14.687597274780272,hello,True
37,8124,8140,8134,8184,8165,8160,8181,8174,8178,8162,8139,8134,8123,8061,14.687597274780272,hello,True
38,8116,8132,8124,8172,8151,8147,8170,8169,8166,8158,8124,8119,8116,8055,14.687597274780272,hello,True
39,8135,8131,8128,8179,8162,8144,8166,8176,8171,8160,8127,8132,8128,8070,14.70315718650818,sil,False
40,8154,8146,8144,8179,8176,8139,8160,8190,8193,8160,8148,8160,8145,8081,14.70315718650818,sil,False
41,8153,8148,8123,8168,8166,8113,8141,8182,8189,8150,8156,8149,8151,8061,14.718939065933228,sil,False
42,8148,8147,8146,8160,8151,8103,8121,8160,8144,8121,8145,8160,8134,8043,14.718939065933228,sil,False
43,8139,8168,8153,8185,8163,8130,8144,8153,8141,8127,8153,8145,8128,8035,14.735050201416016,sil,False
44,8142,8177,8158,8197,8178,8143,8169,8160,8159,8139,8164,8131,8123,8050,14.735050201416016,sil,False
45,8141,8156,8177,8187,8170,8139,8167,8166,8157,8138,8153,8140,8115,8057,14.750211238861084,sil,False
46,8134,8132,8148,8187,8166,8146,8168,8164,8169,8151,8147,8128,8128,8055,14.750211238861084,sil,False
47,8149,8132,8154,8180,8173,8151,8173,8173,8185,8167,8159,8150,8146,8078,14.765446424484251,sil,False
48,8157,8136,8151,8184,8174,8150,8175,8187,8191,8177,8169,8153,8158,8079,14.765446424484251,sil,False
49,8141,8122,8132,8175,8170,8135,8154,8174,8170,8151,8146,8134,8141,8057,14.781389236450195,sil,False
50,8139,8117,8138,8153,8171,8123,8141,8165,8160,8129,8131,8141,8124,8055,14.781389236450195,sil,False
51,8163,8130,8132,8166,8178,8128,8153,8175,8177,8147,8155,8145,8142,8063,14.797017097473145,sil,False
52,8181,8150,8167,8180,8183,8130,8149,8173,8161,8142,8167,8163,8152,8069,14.797017097473145,sil,False
53,8173,8158,8182,8193,8193,8141,8156,8154,8152,8138,8170,8157,8144,8061,14.813143014907835,sil,False
54,8158,8150,8171,8206,8199,8155,8179,8149,8161,8148,8165,8135,8125,8057,14.813143014907835,sil,False
55,8149,8150,8180,8207,8192,8162,8188,8165,8162,8154,8140,8132,8117,8060,14.828938484191896,sil,False
56,8145,8141,8147,8198,8187,8166,8186,8175,8168,8173,8129,8110,8124,8056,14.828938484191896,sil,False
57,8142,8122,8141,8172,8183,8160,8173,8172,8169,8170,8131,8114,8115,8062,14.844568967819214,sil,False
58,8148,8122,8151,8177,8184,8153,8175,8174,8178,8150,8138,8125,8129,8067,14.844568967819214,sil,False
59,8160,8125,8142,8177,8178,8130,8162,8174,8172,8139,8139,8135,8149,8064,14.860586881637571,sil,False
60,8162,8126,8157,8150,8172,8120,8149,8172,8165,8136,8139,8159,8144,8065,14.860586881637571,sil,False
61,8155,8137,8146,8155,8189,8131,8168,8163,8178,8136,8149,8140,8139,8054,14.87633776664734,sil,False
62,8154,8150,8163,8168,8200,8136,8165,8148,8155,8119,8147,8141,8124,8049,14.87633776664734,sil,False
63,8151,8150,8177,8187,8199,8157,8168,8157,8145,8140,8144,8144,8120,8056,14.89146375656128,sil,False
64,8146,8141,8160,8195,8195,8163,8184,8173,8171,8170,8139,8130,8128,8070,14.89146375656128,sil,False
65,8154,8146,8178,8177,8182,8140,8173,8180,8178,8161,8136,8153,8134,8082,14.907042264938354,sil,False
66,8169,8149,8160,8179,8178,8130,8162,8183,8185,8162,8154,8164,8156,8075,14.907042264938354,sil,False
67,8174,8143,8160,8173,8181,8132,8150,8177,8180,8154,8167,8175,8165,8076,14.922357559204102,sil,False
68,8163,8146,8173,8160,8180,8128,8136,8157,8159,8133,8161,8168,8148,8068,14.93763542175293,sil,False
69,8155,8144,8162,8174,8181,8129,8142,8146,8151,8126,8142,8137,8126,8054,14.93763542175293,sil,False
70,8153,8134,8178,8178,8179,8148,8166,8164,8163,8139,8124,8148,8119,8064,14.952952146530151,sil,False
71,8151,8119,8151,8159,8168,8157,8177,8180,8191,8164,8131,8149,8143,8072,14.952952146530151,sil,False
72,8165,8119,8145,8142,8159,8132,8153,8176,8190,8153,8150,8161,8155,8076,14.968074560165403,sil,False
73,8179,8141,8175,8163,8172,8122,8148,8171,8175,8138,8171,8181,8164,8072,14.968074560165403,sil,False
74,8176,8145,8168,8178,8187,8138,8165,8170,8177,8153,8185,8179,8178,8071,14.9832923412323,sil,False
75,8162,8139,8184,8165,8176,8154,8172,8174,8184,8170,8176,8186,8165,8075,14.9832923412323,sil,False
76,8152,8142,8182,8187,8167,8169,8196,8181,8198,8190,8169,8167,8161,8071,14.99858260154724,sil,False
77,8161,8139,8182,8202,8177,8168,8205,8189,8204,8199,8174,8179,8170,8090,14.99858260154724,sil,False
78,8169,8129,8184,8180,8182,8153,8184,8199,8222,8200,8183,8207,8185,8110,15.014431238174438,sil,False
79,8165,8117,8150,8163,8168,8130,8160,8191,8233,8202,8195,8199,8204,8104,15.014431238174438,sil,False
80,8160,8123,8165,8157,8160,8110,8138,8172,8196,8177,8192,8206,8200,8094,15.029661893844604,sil,False
81,8157,8144,8171,8176,8173,8113,8136,8158,8171,8154,8185,8187,8188,8073,15.029661893844604,sil,False
82,8165,8155,8168,8192,8178,8120,8137,8143,8156,8139,8180,8174,8172,8061,15.045287609100342,sil,False
83,8161,8152,8186,8197,8172,8132,8139,8143,8141,8145,8172,8178,8156,8069,15.045287609100342,sil,False
84,8136,8140,8166,8201,8174,8141,8154,8149,8154,8168,8153,8148,8148,8074,15.060940504074097,sil,False
85,8134,8128,8170,8192,8175,8148,8166,8160,8169,8169,8137,8153,8144,8088,15.060940504074097,sil,False
86,8148,8119,8154,8192,8173,8161,8185,8179,8192,8180,8149,8161,8158,8092,15.076067924499512,sil,False
87,8143,8111,8130,8176,8159,8142,8176,8180,8203,8187,8160,8160,8167,8090,15.076067924499512,sil,False
88,8143,8120,8144,8159,8147,8116,8156,8175,8200,8179,8169,8178,8178,8095,15.091211557388306,sil,False
89,8159,8126,8131,8168,8154,8116,8154,8174,8196,8173,8181,8171,8194,8086,15.091211557388306,sil,False
90,8167,8129,8140,8164,8156,8119,8139,8161,8168,8149,8172,8178,8177,8078,15.10718822479248,sil,False
91,8168,8147,8150,8172,8161,8125,8139,8154,8161,8151,8181,8183,8178,8076,15.10718822479248,sil,False
92,8174,8164,8165,8199,8175,8131,8154,8158,8165,8162,8206,8191,8195,8089,15.12259578704834,sil,False
93,8180,8170,8204,8221,8180,8147,8164,8160,8150,8154,8191,8197,8184,8099,15.12259578704834,sil,False
94,8175,8162,8182,8233,8178,8160,8179,8160,8160,8165,8162,8163,8174,8096,15.138202428817747,sil,False
95,8174,8151,8175,8215,8176,8157,8185,8167,8173,8179,8159,8166,8179,8112,15.138202428817747,sil,False
96,8177,8149,8169,8208,8174,8159,8187,8178,8186,8190,8174,8181,8197,8117,15.154012441635132,sil,False
97,8173,8141,8143,8200,8168,8148,8171,8178,8191,8183,8181,8180,8204,8106,15.154012441635132,sil,False
98,8169,8146,8156,8181,8162,8130,8149,8169,8180,8162,8180,8198,8198,8096,15.170047521591188,sil,False
99,8169,8162,8148,8196,8172,8134,8150,8161,8168,8164,8187,8188,8205,8083,15.170047521591188,sil,False
100,8179,8164,8166,8199,8173,8134,8147,8155,8150,8150,8186,8191,8189,8083,15.18543028831482,sil,False
101,8178,8165,8183,8198,8165,8130,8147,8150,8152,8135,8179,8184,8165,8077,15.18543028831482,sil,False
102,8164,8163,8169,8208,8170,8145,8161,8146,8155,8141,8158,8158,8154,8069,15.201375961303713,sil,False
103,8156,8154,8177,8194,8166,8160,8173,8150,8143,8144,8132,8164,8142,8073,15.201375961303713,sil,False
104,8145,8138,8142,8180,8152,8164,8186,8149,8162,8154,8134,8144,8142,8074,15.216289043426514,sil,False
105,8145,8128,8138,8168,8147,8156,8181,8160,8188,8164,8138,8147,8152,8090,15.216289043426514,sil,False
106,8163,8138,8163,8173,8155,8143,8173,8186,8207,8180,8153,8176,8182,8101,15.23153018951416,sil,False
107,8178,8153,8164,8187,8163,8131,8166,8183,8200,8180,8182,8187,8204,8091,15.23153018951416,sil,False
108,8169,8165,8188,8190,8165,8139,8164,8162,8170,8157,8180,8190,8179,8089,15.247331857681274,sil,False
109,8146,8149,8160,8187,8157,8163,8185,8163,8181,8168,8144,8149,8157,8089,15.247331857681274,sil,False
110,8146,8130,8144,8170,8145,8158,8185,8180,8195,8185,8125,8145,8157,8091,15.263054132461548,sil,False
111,8170,8158,8173,8174,8158,8145,8173,8180,8190,8174,8162,8190,8183,8095,15.263054132461548,sil,False
112,8192,8189,8187,8204,8177,8143,8171,8155,8179,8159,8193,8201,8193,8094,15.278244018554688,sil,False
113,8181,8189,8215,8214,8176,8161,8178,8153,8166,8166,8174,8194,8169,8097,15.278244018554688,sil,False
114,8151,8169,8188,8209,8169,8173,8202,8178,8182,8195,8154,8162,8172,8095,15.29368019104004,sil,False
115,8146,8151,8151,8175,8159,8140,8179,8177,8183,8178,8144,8161,8179,8093,15.29368019104004,sil,False
116,8148,8157,8161,8157,8152,8114,8136,8152,8154,8138,8144,8185,8172,8076,15.309354782104492,sil,False
117,8138,8165,8161,8181,8156,8130,8139,8142,8142,8137,8152,8173,8172,8059,15.309354782104492,sil,False
118,8133,8165,8178,8190,8161,8156,8170,8160,8160,8161,8149,8169,8161,8074,15.325059175491331,sil,False
119,8129,8151,8151,8181,8160,8161,8186,8176,8192,8191,8139,8148,8158,8082,15.340027809143066,sil,False
120,8135,8136,8129,8159,8153,8128,8154,8168,8182,8169,8136,8147,8164,8075,15.340027809143066,sil,False
121,8145,8147,8154,8150,8153,8110,8124,8160,8156,8130,8146,8173,8171,8068,15.34102988243103,sil,False
122,8139,8159,8141,8158,8156,8122,8131,8157,8162,8137,8163,8163,8184,8062,15.355774402618408,sil,False
