COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
105,8247,8265,8294,8404,8186,8180,8166,8138,8138,8155,8239,8277,8186,8150,17.141221284866333,sil,False
106,8235,8224,8280,8365,8184,8177,8172,8153,8141,8146,8210,8274,8168,8166,17.141221284866333,sil,False
107,8243,8220,8266,8327,8169,8154,8158,8175,8173,8155,8212,8280,8198,8171,17.157110929489136,sil,False
108,8265,8244,8266,8338,8166,8134,8136,8180,8187,8167,8240,8296,8231,8176,17.157110929489136,sil,False
109,8277,8273,8302,8359,8172,8135,8121,8166,8139,8135,8249,8314,8217,8179,17.172809600830078,sil,False
110,8275,8284,8303,8386,8185,8161,8141,8135,8114,8134,8247,8297,8208,8161,17.172809600830078,sil,False
111,8250,8241,8279,8341,8165,8167,8156,8149,8113,8144,8203,8268,8179,8156,17.187822341918945,sil,False
112,8237,8215,8261,8315,8148,8162,8173,8173,8156,8164,8196,8271,8192,8155,17.203922986984253,sil,False
113,8245,8225,8244,8309,8159,8139,8149,8156,8158,8134,8206,8277,8208,8141,17.203922986984253,sil,False
114,8251,8243,8262,8303,8165,8131,8113,8142,8110,8091,8202,8280,8189,8132,17.203922986984253,sil,False
115,8254,8257,8279,8349,8176,8156,8137,8133,8126,8127,8226,8274,8202,8137,17.219159603118896,sil,False
116,8248,8254,8290,8353,8180,8164,8159,8146,8124,8124,8201,8258,8181,8152,17.233842849731445,hello,True
117,8239,8253,8285,8346,8174,8182,8193,8164,8128,8124,8176,8247,8165,8151,17.233842849731445,hello,True
118,8224,8235,8245,8336,8167,8184,8208,8156,8145,8144,8156,8220,8158,8135,17.24993133544922,hello,True
119,8212,8217,8235,8297,8159,8174,8187,8156,8137,8133,8134,8206,8139,8132,17.24993133544922,hello,True
120,8219,8217,8237,8307,8164,8185,8188,8160,8169,8162,8169,8221,8166,8139,17.26504635810852,hello,True
121,8223,8209,8230,8291,8145,8152,8163,8166,8161,8143,8163,8226,8160,8137,17.26504635810852,hello,True
122,8231,8230,8239,8283,8128,8126,8135,8153,8135,8103,8167,8232,8162,8114,17.281147718429565,hello,True
123,8233,8252,8247,8307,8156,8139,8129,8128,8134,8103,8191,8233,8171,8096,17.281147718429565,hello,True
124,8220,8255,8268,8315,8182,8165,8142,8150,8127,8102,8169,8224,8140,8109,17.297105312347412,hello,True
125,8225,8262,8267,8340,8191,8200,8175,8163,8155,8134,8178,8222,8158,8121,17.297105312347412,hello,True
126,8228,8249,8256,8320,8177,8185,8165,8149,8145,8130,8171,8218,8154,8126,17.312036514282227,hello,True
127,8212,8226,8252,8289,8161,8170,8167,8141,8127,8116,8138,8211,8129,8130,17.312036514282227,hello,True
237,8198,8198,8216,8276,8156,8174,8179,8143,8151,8142,8129,8199,8138,8131,17.32813334465027,hello,True
0,8198,8184,8206,8239,8138,8155,8153,8163,8153,8146,8140,8206,8150,8135,17.32813334465027,hello,True
1,8203,8194,8211,8243,8134,8138,8139,8156,8160,8144,8165,8213,8175,8131,17.34284234046936,hello,True
2,8198,8187,8205,8238,8137,8123,8122,8154,8147,8113,8131,8205,8157,8125,17.34284234046936,hello,True
3,8208,8208,8225,8252,8144,8143,8125,8178,8149,8109,8124,8219,8151,8115,17.358917951583862,hello,True
4,8234,8241,8246,8297,8166,8160,8140,8172,8172,8139,8186,8238,8190,8108,17.358917951583862,hello,True
5,8233,8252,8265,8304,8175,8151,8122,8158,8153,8125,8184,8239,8180,8118,17.37485957145691,hello,True
6,8218,8270,8266,8348,8184,8177,8140,8144,8153,8126,8160,8216,8163,8113,17.37485957145691,hello,True
7,8201,8261,8246,8358,8191,8200,8165,8137,8138,8118,8147,8189,8136,8107,17.390289783477783,hello,True
8,8192,8237,8230,8317,8193,8205,8185,8149,8141,8140,8154,8188,8138,8116,17.390289783477783,hello,True
9,8197,8223,8202,8300,8192,8201,8196,8155,8192,8195,8178,8191,8174,8127,17.40636968612671,hello,True
10,8194,8214,8206,8278,8179,8180,8174,8179,8195,8163,8168,8195,8163,8143,17.40636968612671,hello,True
11,8207,8225,8218,8296,8186,8180,8175,8178,8200,8148,8195,8223,8192,8148,17.421956062316895,hello,True
12,8226,8235,8215,8302,8184,8163,8145,8145,8166,8143,8200,8219,8193,8133,17.421956062316895,hello,True
13,8216,8252,8236,8300,8168,8152,8106,8140,8113,8111,8175,8193,8140,8106,17.43711256980896,hello,True
14,8193,8251,8229,8315,8183,8177,8133,8150,8138,8127,8185,8187,8140,8103,17.43711256980896,hello,True
15,8183,8217,8206,8274,8186,8186,8161,8170,8157,8140,8164,8187,8147,8128,17.4528648853302,hello,True
16,8200,8212,8194,8269,8174,8183,8180,8169,8172,8160,8168,8186,8166,8135,17.4528648853302,hello,True
17,8215,8215,8194,8266,8161,8154,8160,8150,8166,8153,8185,8202,8181,8139,17.46806812286377,hello,True
18,8221,8224,8227,8236,8159,8145,8135,8156,8149,8127,8212,8244,8202,8152,17.46806812286377,hello,True
19,8236,8250,8247,8277,8193,8178,8157,8152,8163,8147,8252,8249,8229,8151,17.483686923980713,hello,True
20,8233,8255,8259,8310,8213,8195,8163,8149,8144,8143,8208,8215,8179,8153,17.483686923980713,hello,True
21,8217,8252,8249,8319,8199,8212,8161,8154,8154,8155,8175,8201,8160,8150,17.49923324584961,hello,True
22,8210,8229,8210,8288,8184,8197,8148,8168,8175,8170,8182,8206,8173,8146,17.49923324584961,hello,True
23,8211,8203,8209,8237,8172,8167,8142,8185,8157,8152,8181,8216,8163,8151,17.514994859695435,hello,True
24,8218,8204,8206,8244,8170,8166,8154,8166,8152,8146,8188,8208,8182,8137,17.514994859695435,hello,True
25,8221,8220,8204,8240,8175,8154,8132,8158,8127,8116,8183,8207,8181,8124,17.530158519744873,hello,True
26,8220,8237,8216,8242,8180,8157,8137,8150,8129,8127,8217,8226,8194,8127,17.530158519744873,hello,True
27,8206,8229,8209,8239,8178,8170,8155,8125,8139,8152,8224,8213,8195,8128,17.54584264755249,hello,True
28,8192,8230,8221,8229,8184,8196,8172,8144,8134,8143,8178,8184,8157,8125,17.54584264755249,hello,True
29,8186,8234,8208,8255,8205,8233,8210,8160,8174,8175,8181,8168,8162,8116,17.561439990997314,hello,True
30,8163,8194,8171,8207,8191,8219,8198,8168,8186,8180,8166,8155,8149,8116,17.561439990997314,hello,True
31,8149,8175,8162,8168,8170,8208,8181,8190,8202,8185,8144,8152,8143,8115,17.577524662017822,hello,True
32,8160,8174,8156,8162,8175,8202,8173,8189,8220,8192,8145,8148,8158,8111,17.577524662017822,hello,True
33,8171,8164,8158,8120,8172,8179,8157,8183,8186,8150,8139,8149,8154,8117,17.59270739555359,hello,True
34,8180,8179,8155,8136,8179,8182,8174,8177,8180,8145,8161,8160,8174,8113,17.59270739555359,hello,True
35,8182,8186,8158,8149,8174,8173,8172,8171,8164,8143,8163,8174,8167,8111,17.608776092529297,hello,True
36,8184,8197,8178,8146,8166,8165,8160,8153,8158,8143,8168,8182,8161,8108,17.608776092529297,hello,True
37,8184,8216,8180,8166,8175,8171,8153,8125,8175,8153,8178,8172,8168,8098,17.624828815460205,hello,True
38,8172,8222,8198,8179,8170,8184,8151,8132,8151,8128,8150,8169,8138,8099,17.624828815460205,hello,True
39,8172,8223,8211,8213,8179,8209,8189,8154,8163,8147,8156,8173,8145,8101,17.640367031097412,hello,True
40,8173,8206,8202,8194,8190,8205,8195,8183,8180,8163,8145,8159,8139,8106,17.640367031097412,hello,True
41,8157,8186,8183,8174,8178,8194,8176,8191,8183,8160,8116,8141,8121,8103,17.655739068984985,hello,True
41,8157,8186,8183,8174,8178,8194,8176,8191,8183,8160,8116,8141,8121,8103,17.655739068984985,hello,True
42,8148,8168,8155,8186,8166,8185,8173,8173,8196,8166,8122,8131,8132,8092,17.67133402824402,hello,True
43,8160,8166,8167,8156,8160,8173,8169,8186,8193,8154,8124,8146,8132,8104,17.67133402824402,hello,True
44,8185,8187,8171,8155,8174,8177,8174,8183,8215,8183,8158,8173,8170,8116,17.687375783920288,hello,True
45,8192,8198,8165,8168,8185,8166,8155,8159,8203,8184,8173,8183,8182,8115,17.687375783920288,hello,True
46,8186,8219,8195,8181,8190,8178,8157,8161,8187,8157,8180,8193,8174,8108,17.703468561172485,hello,True
47,8181,8217,8185,8183,8199,8198,8183,8148,8203,8170,8197,8188,8187,8097,17.703468561172485,hello,True
48,8160,8191,8167,8151,8188,8180,8167,8139,8168,8154,8156,8163,8151,8083,17.71915078163147,hello,True
49,8152,8206,8179,8183,8187,8190,8171,8149,8163,8160,8144,8149,8142,8072,17.71915078163147,hello,True
50,8151,8207,8181,8204,8190,8201,8169,8167,8179,8171,8139,8138,8139,8088,17.73482370376587,sil,False
51,8139,8183,8170,8172,8179,8193,8157,8183,8184,8178,8112,8127,8122,8099,17.73482370376587,sil,False
52,8135,8168,8140,8154,8181,8190,8172,8183,8215,8201,8114,8120,8139,8089,17.75145411491394,sil,False
53,8136,8154,8129,8114,8177,8174,8170,8193,8215,8169,8112,8127,8140,8094,17.75145411491394,sil,False
54,8147,8163,8131,8114,8170,8167,8162,8175,8218,8167,8132,8144,8158,8099,17.767378091812134,sil,False
55,8161,8173,8132,8119,8171,8154,8147,8138,8190,8172,8134,8142,8160,8092,17.767378091812134,sil,False
56,8160,8177,8147,8102,8172,8161,8147,8132,8139,8135,8117,8134,8137,8076,17.782973766326904,sil,False
57,8146,8177,8136,8120,8180,8179,8157,8126,8143,8129,8122,8119,8131,8051,17.782973766326904,sil,False
58,8129,8172,8139,8112,8181,8166,8144,8143,8132,8121,8102,8103,8107,8048,17.799018621444702,sil,False
59,8132,8184,8157,8130,8185,8181,8166,8165,8144,8143,8110,8103,8119,8057,17.799018621444702,sil,False
60,8136,8172,8148,8143,8173,8192,8178,8161,8163,8155,8109,8097,8120,8066,17.814157724380493,sil,False
61,8124,8149,8143,8117,8147,8182,8170,8172,8161,8145,8081,8092,8099,8075,17.814157724380493,sil,False
62,8129,8148,8125,8117,8147,8186,8188,8173,8196,8182,8098,8097,8131,8085,17.830247402191162,sil,False
63,8147,8145,8122,8090,8149,8172,8167,8164,8189,8170,8102,8113,8139,8103,17.830247402191162,sil,False
64,8164,8164,8143,8104,8166,8172,8153,8159,8186,8151,8130,8139,8158,8103,17.845930576324463,sil,False
65,8169,8173,8137,8130,8189,8168,8161,8155,8185,8158,8153,8142,8176,8090,17.845930576324463,sil,False
66,8161,8170,8144,8111,8175,8158,8163,8158,8152,8147,8130,8139,8153,8087,17.861307382583618,sil,False
67,8165,8186,8150,8127,8174,8176,8180,8138,8159,8159,8146,8140,8162,8082,17.861307382583618,sil,False
68,8162,8195,8152,8130,8189,8176,8171,8142,8159,8145,8144,8133,8147,8075,17.877023696899414,sil,False
69,8151,8204,8167,8142,8199,8188,8176,8167,8171,8158,8144,8131,8144,8073,17.877023696899414,sil,False
70,8141,8190,8156,8151,8195,8204,8178,8167,8190,8194,8154,8122,8157,8077,17.892269134521484,sil,False
71,8120,8154,8142,8118,8173,8201,8160,8167,8173,8178,8124,8105,8125,8079,17.892269134521484,sil,False
72,8104,8138,8121,8120,8165,8201,8173,8146,8175,8178,8108,8083,8110,8061,17.907814025878906,sil,False
73,8107,8136,8114,8105,8161,8187,8173,8135,8153,8161,8084,8069,8089,8049,17.907814025878906,sil,False
74,8119,8143,8121,8091,8161,8191,8178,8155,8146,8151,8088,8087,8095,8055,17.9238703250885,sil,False
75,8112,8128,8096,8086,8159,8187,8180,8160,8164,8151,8103,8092,8122,8061,17.9238703250885,sil,False
76,8105,8125,8104,8069,8147,8160,8158,8171,8148,8124,8091,8097,8115,8062,17.939512729644775,sil,False
77,8135,8157,8127,8102,8149,8157,8157,8173,8170,8150,8133,8121,8146,8062,17.939512729644775,sil,False
78,8148,8155,8124,8098,8146,8148,8131,8163,8174,8151,8153,8128,8154,8066,17.955204248428345,sil,False
79,8135,8157,8127,8104,8146,8152,8112,8153,8145,8116,8138,8120,8128,8053,17.955204248428345,sil,False
80,8138,8177,8135,8145,8165,8160,8121,8129,8132,8121,8149,8118,8131,8043,17.97120428085327,sil,False
81,8148,8176,8160,8134,8167,8163,8118,8123,8117,8129,8147,8127,8123,8070,17.97120428085327,sil,False
82,8146,8174,8158,8161,8165,8187,8133,8122,8139,8147,8140,8121,8118,8078,17.986227989196777,sil,False
83,8136,8160,8135,8176,8156,8179,8135,8133,8133,8134,8107,8095,8093,8066,17.986227989196777,sil,False
84,8138,8148,8127,8143,8143,8169,8152,8162,8126,8132,8100,8096,8096,8071,18.001461505889893,sil,False
85,8141,8140,8097,8125,8149,8181,8184,8175,8159,8164,8123,8106,8131,8073,18.001461505889893,sil,False
86,8130,8129,8091,8097,8146,8173,8174,8188,8155,8139,8101,8101,8114,8066,18.01682162284851,sil,False
87,8142,8143,8107,8110,8142,8168,8168,8174,8162,8128,8117,8107,8135,8058,18.01682162284851,sil,False
88,8167,8151,8118,8112,8147,8154,8144,8139,8144,8129,8147,8130,8157,8066,18.032989978790283,sil,False
89,8179,8169,8160,8111,8158,8155,8120,8125,8118,8133,8161,8155,8155,8078,18.032989978790283,sil,False
90,8179,8188,8174,8157,8175,8165,8110,8115,8140,8163,8179,8151,8169,8071,18.048476457595825,sil,False
91,8159,8172,8164,8155,8168,8155,8086,8122,8125,8144,8148,8124,8140,8063,18.048476457595825,sil,False
92,8145,8166,8156,8153,8162,8175,8114,8137,8132,8147,8142,8108,8128,8058,18.06415724754333,sil,False
93,8142,8165,8150,8159,8165,8183,8143,8153,8141,8148,8128,8096,8111,8058,18.06415724754333,sil,False
94,8135,8160,8164,8157,8158,8173,8159,8177,8132,8140,8104,8098,8093,8063,18.079881191253666,sil,False
95,8135,8142,8150,8154,8152,8185,8197,8177,8169,8189,8141,8102,8137,8070,18.079881191253666,sil,False
96,8128,8113,8122,8096,8136,8178,8194,8181,8172,8175,8130,8091,8134,8074,18.101131916046143,sil,False
97,8124,8120,8115,8088,8133,8171,8187,8174,8162,8160,8111,8087,8123,8065,18.101131916046143,sil,False
98,8134,8124,8125,8103,8140,8158,8172,8150,8154,8177,8137,8100,8142,8071,18.11091113090515,sil,False
99,8152,8129,8155,8094,8137,8145,8126,8144,8135,8164,8165,8127,8163,8088,18.11091113090515,sil,False
100,8173,8150,8151,8115,8151,8154,8095,8128,8148,8159,8190,8141,8190,8082,18.12902426719665,sil,False
101,8178,8158,8150,8113,8169,8155,8081,8134,8143,8144,8180,8147,8173,8086,18.12902426719665,sil,False
102,8185,8176,8171,8129,8179,8174,8104,8157,8158,8168,8206,8166,8186,8097,18.142109394073486,sil,False
103,8184,8173,8170,8129,8171,8178,8121,8159,8170,8175,8224,8156,8195,8085,18.142109394073486,sil,False
104,8161,8156,8170,8090,8155,8166,8138,8171,8142,8127,8191,8130,8152,8065,18.15775156021118,sil,False
105,8150,8164,8160,8115,8163,8177,8179,8181,8155,8152,8204,8123,8159,8064,18.15775156021118,sil,False
106,8156,8168,8164,8125,8160,8175,8179,8186,8158,8186,8226,8136,8167,8089,18.172810554504395,sil,False
107,8160,8162,8179,8110,8150,8179,8179,8169,8159,8191,8241,8147,8175,8102,18.188830375671387,sil,False
108,8154,8139,8154,8096,8154,8180,8184,8135,8154,8178,8222,8127,8171,8092,18.188830375671387,sil,False
109,8150,8127,8146,8084,8149,8172,8168,8149,8142,8175,8192,8122,8156,8099,18.188830375671387,sil,False
110,8159,8130,8139,8100,8146,8172,8163,8158,8190,8217,8227,8138,8200,8111,18.20490336418152,sil,False
111,8156,8110,8119,8058,8145,8158,8126,8142,8192,8188,8221,8141,8203,8108,18.20490336418152,sil,False
112,8164,8119,8132,8052,8155,8173,8115,8144,8177,8160,8217,8159,8198,8100,18.22091293334961,sil,False
113,8184,8152,8160,8115,8181,8191,8145,8159,8195,8197,8265,8182,8222,8109,18.22091293334961,sil,False
114,8172,8149,8181,8113,8185,8192,8163,8191,8195,8213,8255,8168,8197,8120,18.23605251312256,sil,False
115,8150,8129,8160,8104,8181,8210,8198,8209,8236,8251,8233,8133,8189,8110,18.252010583877563,sil,False
116,8147,8114,8136,8088,8168,8192,8203,8224,8253,8262,8221,8135,8201,8119,18.25233745574951,sil,False
117,8159,8122,8147,8070,8151,8159,8187,8218,8229,8234,8241,8171,8225,8132,18.267412662506104,sil,False
118,8176,8140,8159,8070,8154,8153,8181,8168,8189,8211,8270,8182,8238,8122,18.267412662506104,sil,False
119,8184,8154,8187,8070,8168,8171,8181,8140,8130,8180,8245,8167,8193,8125,18.28324031829834,sil,False
120,8175,8153,8175,8108,8176,8201,8193,8129,8142,8202,8232,8145,8185,8130,18.28324031829834,sil,False
121,8153,8122,8134,8085,8161,8178,8146,8121,8156,8204,8218,8131,8183,8123,18.28324031829834,sil,False
122,8164,8132,8150,8053,8159,8165,8105,8128,8157,8185,8241,8154,8194,8116,18.298816442489624,sil,False
123,8190,8166,8163,8078,8188,8194,8126,8136,8196,8210,8291,8173,8227,8111,18.31406855583191,sil,False
124,8162,8162,8162,8074,8186,8200,8139,8161,8202,8216,8254,8154,8188,8107,18.31406855583191,sil,False
125,8128,8151,8153,8090,8175,8213,8165,8170,8207,8225,8216,8124,8154,8089,18.329225778579712,sil,False
126,8124,8126,8127,8073,8168,8212,8183,8173,8199,8216,8193,8102,8140,8083,18.329225778579712,sil,False
127,8122,8110,8112,8026,8153,8206,8202,8189,8189,8211,8180,8098,8144,8092,18.345332384109497,sil,False
237,8117,8097,8084,8014,8149,8200,8224,8183,8201,8229,8186,8086,8172,8087,18.345332384109497,sil,False
0,8109,8076,8093,7969,8140,8169,8200,8184,8164,8185,8152,8083,8146,8096,18.360936403274536,sil,False
1,8125,8101,8104,8004,8152,8180,8206,8181,8186,8205,8178,8101,8174,8109,18.360936403274536,sil,False
2,8137,8102,8077,8031,8172,8182,8187,8162,8214,8234,8200,8097,8199,8106,18.376094102859497,sil,False
3,8118,8080,8101,7956,8158,8162,8129,8172,8175,8186,8157,8101,8159,8101,18.376094102859497,sil,False
4,8117,8107,8106,7973,8170,8190,8142,8171,8206,8208,8188,8103,8188,8089,18.391205072402958,sil,False
5,8134,8131,8097,8018,8189,8203,8155,8180,8228,8224,8205,8096,8201,8092,18.391205072402958,sil,False
6,8133,8139,8109,8020,8172,8203,8163,8196,8228,8219,8177,8080,8178,8079,18.407160997390747,sil,False
7,8103,8120,8070,7986,8150,8197,8172,8179,8210,8207,8126,8025,8131,8037,18.407160997390747,sil,False
8,8064,8095,8041,7937,8153,8196,8180,8169,8159,8164,8064,7979,8071,8009,18.42319059371948,sil,False
9,8055,8090,8029,7957,8180,8220,8224,8161,8170,8181,8063,7955,8084,8009,18.42319059371948,sil,False
10,8056,8078,8028,7943,8170,8211,8223,8158,8161,8183,8039,7942,8073,8032,18.43835592269897,sil,False
11,8056,8081,8030,7926,8141,8206,8213,8156,8153,8184,8022,7944,8065,8040,18.43835592269897,sil,False
12,8063,8067,8007,7916,8148,8196,8203,8158,8170,8202,8032,7946,8091,8041,18.45396852493286,sil,False
13,8073,8057,8014,7886,8168,8172,8179,8175,8178,8192,8037,7964,8107,8056,18.45396852493286,sil,False
14,8068,8067,7998,7899,8170,8170,8174,8164,8216,8209,8054,7962,8129,8046,18.46907091140747,sil,False
15,8046,8054,7980,7876,8149,8166,8153,8170,8210,8187,8020,7943,8101,8030,18.46907091140747,sil,False
16,8050,8060,7998,7876,8156,8179,8163,8188,8206,8172,8013,7948,8090,8017,18.48425269126892,sil,False
17,8059,8065,8004,7890,8166,8173,8174,8169,8198,8169,8026,7941,8082,8001,18.48425269126892,sil,False
18,8037,8059,8007,7868,8138,8163,8175,8161,8153,8139,7999,7916,8039,7985,18.500168085098267,sil,False
19,8027,8063,7994,7899,8146,8192,8209,8155,8155,8159,8009,7904,8052,7974,18.500168085098267,sil,False
20,8037,8059,8005,7907,8171,8194,8209,8154,8148,8159,8002,7911,8057,7996,18.516198873519897,sil,False
21,8042,8068,8030,7913,8164,8200,8212,8164,8159,8176,8012,7927,8070,8023,18.516198873519897,sil,False
22,8037,8066,8012,7932,8151,8209,8224,8165,8182,8210,8033,7920,8082,8025,18.53182864189148,sil,False
23,8030,8051,8002,7908,8156,8199,8205,8178,8167,8193,8002,7904,8058,8031,18.53182864189148,sil,False
24,8033,8046,7985,7903,8173,8209,8197,8179,8209,8221,8014,7908,8089,8037,18.54692316055298,sil,False
25,8031,8033,7971,7885,8154,8204,8179,8188,8238,8234,8022,7923,8097,8044,18.54692316055298,sil,False
26,8037,8050,7983,7897,8146,8197,8181,8208,8240,8227,8023,7933,8093,8041,18.563129425048828,sil,False
27,8046,8062,7971,7911,8172,8187,8183,8194,8232,8209,8030,7926,8103,8024,18.563129425048828,sil,False
28,8040,8053,7975,7873,8161,8174,8168,8188,8188,8155,8012,7925,8077,8024,18.578691720962524,sil,False
29,8054,8076,7987,7903,8151,8189,8196,8182,8203,8178,8041,7936,8099,8030,18.578691720962524,sil,False
30,8065,8090,7993,7920,8160,8184,8193,8172,8201,8190,8040,7941,8097,8030,18.594606637954712,sil,False
31,8053,8091,8019,7928,8157,8187,8184,8170,8177,8176,8023,7939,8063,8026,18.594606637954712,sil,False
32,8047,8088,8024,7966,8153,8200,8207,8161,8197,8196,8036,7929,8070,8029,18.61129355430603,sil,False
33,8041,8071,8020,7939,8151,8198,8203,8175,8188,8179,7997,7917,8054,8036,18.61129355430603,sil,False
34,8034,8063,8011,7947,8167,8222,8217,8179,8202,8191,7993,7908,8054,8024,18.62632179260254,sil,False
35,8037,8054,8014,7967,8179,8226,8225,8178,8208,8204,8010,7907,8052,8022,18.62632179260254,sil,False
36,8046,8054,8029,7959,8168,8223,8227,8186,8203,8198,8015,7925,8059,8030,18.64199709892273,sil,False
37,8048,8044,8003,7952,8161,8231,8237,8172,8226,8224,8041,7934,8093,8042,18.64237952232361,sil,False
38,8048,8034,8006,7920,8160,8217,8220,8187,8221,8226,8053,7949,8093,8067,18.65765070915222,sil,False
39,8066,8054,8021,7944,8169,8210,8218,8197,8243,8242,8078,7974,8119,8067,18.65765070915222,sil,False
40,8074,8056,8012,7957,8168,8188,8195,8182,8239,8229,8069,7972,8118,8053,18.67331385612488,sil,False
41,8073,8064,8033,7946,8168,8179,8176,8181,8214,8201,8065,7979,8104,8050,18.67331385612488,sil,False
42,8083,8075,8033,7964,8179,8187,8184,8167,8219,8209,8098,7986,8131,8040,18.68931007385254,sil,False
43,8064,8057,8024,7936,8162,8169,8157,8153,8173,8162,8066,7961,8097,8023,18.68931007385254,sil,False
