COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
30,8180,8144,8217,8204,8171,8114,8142,8148,8056,8157,8165,8172,8155,8114,17.787967920303345,hello,True
31,8177,8162,8215,8200,8147,8123,8149,8156,8184,8131,8149,8198,8156,8106,17.79605484008789,hello,True
32,8157,8145,8204,8209,8153,8104,8154,8161,8099,8147,8168,8174,8154,8096,17.803054571151733,sil,False
33,8184,8164,8204,8214,8161,8102,8149,8163,8125,8162,8162,8185,8158,8110,17.81107759475708,sil,False
34,8163,8164,8199,8202,8157,8113,8145,8155,8178,8147,8150,8188,8163,8105,17.819071769714355,sil,False
35,8150,8142,8185,8197,8178,8117,8163,8152,8064,8174,8162,8161,8158,8106,17.82705283164978,sil,False
36,8162,8172,8185,8192,8163,8099,8143,8159,8188,8170,8129,8194,8152,8098,17.834770917892456,sil,False
37,8122,8131,8157,8166,8168,8107,8144,8146,8073,8164,8120,8151,8150,8067,17.84278392791748,sil,False
38,8123,8134,8153,8167,8160,8129,8148,8144,8038,8134,8108,8151,8148,8061,17.851314783096313,sil,False
39,8122,8148,8152,8157,8146,8133,8147,8148,8109,8121,8092,8178,8145,8054,17.859051942825317,sil,False
40,8120,8119,8143,8147,8183,8140,8170,8158,8009,8168,8115,8153,8157,8066,17.865949869155884,sil,False
41,8154,8164,8170,8175,8170,8132,8159,8181,8178,8164,8111,8192,8169,8084,17.873963832855225,sil,False
42,8147,8149,8168,8179,8164,8130,8159,8163,8122,8171,8126,8173,8159,8080,17.882052659988403,sil,False
42,8147,8149,8168,8179,8164,8130,8159,8163,8122,8171,8126,8173,8159,8080,17.882341623306274,sil,False
43,8154,8148,8171,8181,8177,8133,8152,8145,8068,8163,8128,8168,8153,8089,17.890052556991577,sil,False
44,8153,8161,8168,8179,8166,8116,8145,8155,8164,8132,8104,8176,8161,8078,17.8976731300354,sil,False
44,8153,8161,8168,8179,8166,8116,8145,8155,8164,8132,8104,8176,8161,8078,17.898667812347412,sil,False
45,8135,8123,8138,8156,8175,8120,8180,8157,8029,8152,8111,8139,8152,8067,17.905673027038574,sil,False
45,8135,8123,8138,8156,8175,8120,8180,8157,8029,8152,8111,8139,8152,8067,17.906668424606323,sil,False
46,8126,8150,8145,8157,8159,8132,8166,8154,8107,8125,8097,8177,8141,8060,17.91371202468872,sil,False
46,8126,8150,8145,8157,8159,8132,8166,8154,8107,8125,8097,8177,8141,8060,17.91471004486084,sil,False
47,8118,8141,8140,8163,8169,8123,8158,8148,8057,8127,8108,8163,8144,8046,17.92208766937256,sil,False
48,8140,8144,8136,8170,8179,8099,8159,8154,8033,8156,8125,8160,8146,8071,17.93010425567627,sil,False
49,8121,8157,8129,8161,8157,8094,8148,8161,8161,8147,8107,8182,8150,8074,17.937053442001343,sil,False
50,8106,8117,8104,8144,8179,8113,8167,8152,8017,8165,8104,8136,8147,8065,17.94539213180542,sil,False
51,8130,8147,8119,8150,8164,8097,8140,8145,8085,8138,8090,8171,8142,8069,17.953404188156128,sil,False
52,8108,8137,8113,8144,8155,8079,8131,8140,8068,8130,8104,8170,8147,8062,17.96040105819702,sil,False
52,8108,8137,8113,8144,8155,8079,8131,8140,8068,8130,8104,8170,8147,8062,17.96140217781067,sil,False
53,8125,8135,8111,8152,8175,8103,8151,8145,8025,8145,8113,8160,8151,8081,17.969418048858643,sil,False
54,8135,8161,8127,8160,8154,8112,8144,8152,8153,8127,8092,8191,8153,8087,17.976415634155273,sil,False
54,8135,8161,8127,8160,8154,8112,8144,8152,8153,8127,8092,8191,8153,8087,17.97741389274597,sil,False
55,8112,8120,8105,8141,8156,8112,8156,8144,8024,8151,8109,8157,8148,8081,17.984413623809814,sil,False
56,8126,8140,8111,8140,8140,8119,8139,8142,8084,8133,8097,8177,8143,8078,17.99241328239441,sil,False
57,8108,8132,8108,8136,8135,8114,8131,8139,8055,8120,8090,8168,8145,8057,17.99941372871399,sil,False
58,8126,8129,8110,8145,8159,8114,8158,8147,7993,8152,8112,8166,8154,8077,18.007415294647217,sil,False
59,8153,8167,8135,8160,8144,8123,8156,8163,8184,8149,8114,8210,8161,8096,18.01541328430176,sil,False
60,8135,8136,8121,8162,8152,8139,8168,8158,8086,8164,8137,8170,8154,8087,18.023568391799927,sil,False
61,8149,8157,8126,8163,8143,8131,8157,8158,8108,8131,8111,8182,8146,8084,18.03157353401184,sil,False
62,8136,8150,8119,8135,8131,8110,8140,8140,8075,8094,8086,8177,8141,8071,18.039569854736328,sil,False
63,8134,8130,8113,8131,8138,8119,8144,8128,7964,8114,8119,8163,8146,8082,18.04807710647583,sil,False
64,8144,8162,8141,8157,8121,8130,8141,8149,8139,8123,8134,8204,8158,8089,18.056055307388306,sil,False
65,8136,8133,8135,8150,8142,8136,8163,8147,8062,8154,8158,8166,8154,8091,18.06305241584778,sil,False
66,8153,8145,8131,8145,8133,8136,8152,8140,8081,8137,8159,8175,8147,8099,18.071303844451904,sil,False
67,8127,8142,8121,8133,8108,8136,8143,8142,8106,8117,8166,8179,8148,8079,18.079151153564453,sil,False
68,8115,8126,8123,8131,8125,8152,8159,8147,8025,8151,8195,8167,8155,8091,18.087142944335938,sil,False
69,8127,8166,8150,8145,8120,8157,8142,8155,8185,8143,8192,8209,8158,8106,18.095053672790527,sil,False
70,8117,8136,8133,8137,8136,8160,8159,8156,8090,8154,8201,8174,8153,8094,18.10305333137512,sil,False
71,8148,8147,8134,8139,8127,8164,8167,8162,8111,8165,8176,8184,8160,8108,18.11147356033325,sil,False
72,8149,8157,8140,8131,8112,8158,8157,8156,8177,8161,8157,8195,8165,8111,18.11848545074463,sil,False
73,8136,8135,8136,8126,8142,8155,8162,8149,8060,8176,8185,8168,8154,8113,18.12549114227295,sil,False
73,8136,8135,8136,8126,8142,8155,8162,8149,8060,8176,8185,8168,8154,8113,18.126484870910645,sil,False
74,8143,8162,8149,8139,8131,8153,8138,8157,8190,8156,8165,8200,8148,8111,18.134496688842773,sil,False
75,8124,8125,8123,8127,8124,8170,8148,8146,8081,8161,8153,8164,8149,8089,18.14253616333008,sil,False
76,8128,8134,8122,8123,8119,8183,8151,8144,8038,8138,8149,8174,8159,8088,18.14986181259156,sil,False
77,8128,8160,8135,8127,8118,8179,8147,8163,8142,8128,8145,8202,8163,8091,18.158016443252563,sil,False
78,8138,8138,8128,8133,8147,8196,8177,8171,8065,8186,8170,8173,8154,8115,18.16621732711792,sil,False
79,8147,8165,8146,8142,8123,8195,8157,8171,8184,8165,8156,8203,8154,8125,18.17421650886536,sil,False
80,8123,8144,8140,8133,8128,8192,8160,8172,8116,8160,8154,8177,8161,8117,18.18221688270569,sil,False
81,8152,8147,8147,8139,8153,8209,8180,8179,8116,8180,8154,8179,8158,8142,18.190222024917603,sil,False
82,8138,8159,8157,8140,8133,8202,8159,8173,8213,8158,8148,8205,8152,8134,18.196517944335938,sil,False
82,8138,8159,8157,8140,8133,8202,8159,8173,8213,8158,8148,8205,8152,8134,18.19747281074524,sil,False
83,8122,8129,8146,8137,8138,8200,8163,8164,8074,8171,8172,8173,8156,8120,18.204518795013428,sil,False
84,8164,8168,8162,8147,8126,8203,8157,8177,8187,8155,8157,8204,8165,8122,18.21304655075073,sil,False
85,8139,8150,8146,8136,8125,8200,8156,8168,8138,8160,8159,8186,8158,8105,18.22123098373413,sil,False
86,8134,8142,8137,8142,8125,8198,8155,8169,8098,8182,8172,8181,8145,8115,18.229231119155884,sil,False
87,8149,8162,8151,8149,8113,8196,8149,8179,8231,8164,8161,8203,8146,8119,18.237075805664062,sil,False
88,8125,8127,8135,8128,8152,8208,8166,8164,8086,8166,8173,8163,8148,8110,18.24459409713745,sil,False
89,8120,8156,8147,8136,8148,8215,8143,8161,8161,8149,8166,8196,8152,8110,18.252609968185425,sil,False
90,8125,8145,8145,8140,8135,8222,8148,8163,8154,8162,8169,8189,8158,8107,18.2596218585968,sil,False
90,8125,8145,8145,8140,8135,8222,8148,8163,8154,8162,8169,8189,8158,8107,18.260650873184204,sil,False
91,8145,8136,8130,8130,8138,8231,8165,8159,8078,8162,8163,8170,8154,8110,18.267985582351685,sil,False
92,8122,8163,8137,8122,8129,8221,8140,8159,8172,8122,8143,8196,8148,8090,18.275999784469604,sil,False
93,8112,8138,8139,8128,8156,8217,8153,8159,8069,8167,8170,8171,8156,8091,18.2840542793274,sil,False
94,8165,8164,8152,8150,8144,8215,8159,8165,8175,8171,8164,8208,8166,8115,18.29205250740052,sil,False
95,8149,8149,8136,8136,8143,8212,8159,8154,8164,8144,8168,8204,8159,8101,18.300052165985107,sil,False
96,8133,8137,8137,8132,8166,8209,8152,8153,8077,8162,8187,8188,8153,8106,18.308330297470093,sil,False
97,8146,8169,8158,8146,8136,8190,8134,8164,8212,8153,8156,8212,8158,8107,18.316330909729004,sil,False
98,8139,8130,8135,8130,8144,8198,8158,8151,8071,8155,8155,8165,8152,8095,18.324053525924683,sil,False
99,8143,8150,8141,8126,8150,8210,8144,8145,8106,8139,8157,8188,8149,8095,18.331052780151367,sil,False
100,8127,8155,8144,8135,8140,8201,8132,8147,8138,8151,8159,8192,8157,8081,18.338983058929443,sil,False
101,8155,8145,8146,8154,8155,8211,8160,8152,8072,8178,8171,8174,8153,8095,18.34709668159485,sil,False
102,8169,8171,8165,8152,8144,8212,8147,8155,8210,8136,8152,8211,8147,8104,18.355053663253784,sil,False
103,8132,8133,8142,8125,8151,8201,8147,8148,8084,8151,8161,8176,8154,8090,18.363052129745483,sil,False
104,8160,8156,8147,8141,8146,8205,8147,8157,8130,8167,8159,8192,8162,8096,18.371007204055783,sil,False
105,8155,8161,8152,8145,8142,8214,8143,8153,8180,8155,8160,8199,8154,8088,18.379133701324463,sil,False
105,8155,8161,8152,8145,8142,8214,8143,8153,8180,8155,8160,8199,8154,8088,18.380050897598267,sil,False
106,8132,8130,8131,8131,8152,8207,8140,8132,8027,8155,8159,8169,8139,8077,18.38605260848999,sil,False
107,8146,8157,8144,8135,8125,8194,8116,8131,8130,8126,8123,8204,8147,8068,18.39406895637512,sil,False
108,8146,8135,8148,8131,8139,8216,8133,8134,8069,8145,8148,8184,8158,8074,18.402068376541138,sil,False
109,8148,8152,8157,8139,8140,8222,8133,8145,8107,8150,8155,8196,8150,8087,18.410069227218628,sil,False
110,8133,8159,8150,8140,8130,8197,8127,8153,8159,8148,8132,8201,8145,8065,18.41815209388733,sil,False
111,8155,8135,8153,8148,8161,8212,8155,8149,8049,8179,8155,8176,8157,8074,18.426164627075195,sil,False
112,8169,8171,8181,8152,8151,8227,8141,8152,8209,8156,8168,8218,8168,8096,18.43404650688172,sil,False
113,8138,8144,8156,8125,8150,8219,8147,8156,8157,8185,8192,8192,8169,8093,18.44205927848816,sil,False
114,8163,8147,8157,8136,8145,8211,8151,8160,8159,8210,8181,8195,8164,8099,18.45011878013611,sil,False
115,8154,8158,8164,8148,8136,8201,8133,8149,8213,8171,8146,8200,8153,8081,18.45814299583435,sil,False
116,8127,8132,8147,8133,8167,8206,8142,8140,8062,8171,8157,8159,8148,8071,18.46505331993103,sil,False
117,8152,8165,8170,8142,8155,8206,8134,8155,8192,8165,8151,8207,8159,8077,18.473429441452023,sil,False
118,8161,8147,8172,8152,8164,8209,8161,8165,8163,8199,8159,8202,8161,8087,18.48105239868164,sil,False
119,8179,8154,8173,8148,8183,8212,8181,8169,8155,8215,8161,8194,8154,8108,18.488807916641235,sil,False
119,8179,8154,8173,8148,8183,8212,8181,8169,8155,8215,8161,8194,8154,8108,18.48982167243957,sil,False
120,8154,8169,8175,8136,8161,8200,8151,8159,8226,8171,8147,8201,8153,8078,18.49730062484741,sil,False
121,8136,8136,8160,8143,8171,8201,8152,8145,8073,8175,8163,8171,8151,8066,18.50530171394348,sil,False
122,8173,8170,8178,8160,8172,8201,8158,8161,8200,8175,8157,8213,8149,8096,18.51305294036865,sil,False
123,8159,8155,8175,8143,8182,8197,8166,8164,8181,8196,8181,8192,8155,8093,18.520015239715576,sil,False
124,8157,8156,8172,8150,8175,8195,8152,8164,8133,8202,8194,8182,8159,8087,18.528367519378666,sil,False
125,8166,8182,8183,8165,8153,8189,8143,8172,8243,8172,8165,8213,8155,8080,18.53637647628784,sil,False
126,8164,8150,8177,8156,8190,8196,8175,8169,8129,8203,8189,8182,8154,8089,18.54386878013611,sil,False
127,8171,8174,8183,8167,8178,8186,8154,8171,8234,8197,8193,8207,8166,8097,18.55235290527344,sil,False
240,8143,8154,8154,8147,8156,8174,8143,8159,8188,8183,8172,8182,8158,8068,18.560378551483154,sil,False
0,8146,8145,8150,8124,8169,8184,8153,8149,8085,8170,8162,8168,8142,8062,18.567869663238525,sil,False
1,8151,8173,8178,8139,8162,8193,8144,8156,8216,8151,8155,8209,8152,8063,18.576291799545288,sil,False
2,8146,8145,8158,8152,8179,8212,8170,8159,8112,8191,8171,8175,8153,8066,18.58429288864136,sil,False
3,8164,8170,8163,8158,8175,8228,8169,8168,8193,8177,8160,8198,8144,8080,18.591052770614624,sil,False
4,8146,8164,8179,8153,8182,8232,8176,8176,8230,8186,8172,8196,8154,8083,18.59904646873474,sil,False
5,8169,8155,8181,8164,8194,8242,8198,8173,8176,8226,8182,8178,8159,8095,18.60733222961425,sil,False
6,8169,8179,8172,8162,8164,8237,8171,8163,8278,8182,8153,8203,8151,8086,18.615335941314697,sil,False
7,8133,8142,8146,8143,8176,8224,8172,8157,8133,8180,8170,8164,8150,8087,18.6230525970459,sil,False
8,8173,8174,8170,8160,8174,8213,8172,8165,8197,8194,8166,8195,8156,8113,18.631145238876343,sil,False
9,8179,8181,8178,8163,8164,8209,8167,8160,8223,8185,8169,8209,8155,8108,18.63882184028625,sil,False
10,8174,8162,8167,8167,8179,8216,8181,8164,8135,8194,8198,8183,8158,8120,18.64733481407165,sil,False
11,8187,8191,8176,8175,8161,8204,8175,8175,8283,8189,8181,8205,8157,8126,18.65405297279358,sil,False
12,8165,8157,8162,8160,8181,8197,8184,8163,8162,8203,8187,8178,8151,8110,18.66236901283264,sil,False
13,8176,8178,8174,8172,8180,8200,8168,8170,8200,8187,8189,8202,8160,8120,18.67040705680847,sil,False
14,8178,8183,8174,8178,8153,8200,8160,8169,8260,8181,8184,8200,8166,8120,18.678346633911133,sil,False
15,8164,8142,8174,8163,8159,8196,8163,8143,8107,8187,8185,8167,8152,8111,18.686136722564697,sil,False
16,8143,8159,8213,8154,8138,8183,8128,8143,8177,8138,8150,8195,8145,8092,18.694267749786377,sil,False
17,8137,8141,8216,8144,8150,8185,8150,8149,8093,8164,8157,8166,8153,8087,18.70205354690552,sil,False
18,8172,8168,8231,8162,8159,8191,8167,8154,8157,8182,8176,8192,8161,8116,18.71005272865296,sil,False
19,8147,8175,8240,8176,8151,8185,8151,8153,8234,8150,8173,8206,8160,8110,18.71705341339112,sil,False
20,8150,8148,8226,8171,8176,8190,8169,8150,8112,8172,8178,8169,8163,8113,18.72549033164978,sil,False
21,8187,8181,8241,8173,8167,8186,8163,8160,8257,8172,8176,8213,8168,8129,18.732505083084103,sil,False
22,8159,8156,8229,8168,8166,8184,8169,8169,8204,8194,8206,8195,8161,8128,18.74105262756348,sil,False
23,8176,8170,8228,8180,8158,8185,8171,8178,8211,8216,8196,8191,8158,8139,18.74905180931092,sil,False
24,8180,8183,8225,8173,8149,8176,8165,8169,8280,8195,8173,8200,8160,8126,18.75653338432312,sil,False
25,8155,8149,8201,8159,8172,8187,8176,8158,8127,8181,8196,8172,8149,8124,18.764546871185303,sil,False
25,8155,8149,8201,8159,8172,8187,8176,8158,8127,8181,8196,8172,8149,8124,18.765541553497314,sil,False
26,8169,8177,8203,8173,8148,8186,8160,8170,8233,8150,8169,8210,8146,8130,18.77354097366333,sil,False
27,8171,8151,8183,8169,8146,8181,8176,8168,8180,8182,8162,8184,8155,8119,18.780601739883423,sil,False
28,8173,8149,8180,8166,8159,8193,8181,8166,8160,8192,8181,8185,8154,8132,18.78761053085327,sil,False
28,8173,8149,8180,8166,8159,8193,8181,8166,8160,8192,8181,8185,8154,8132,18.788636922836304,sil,False
29,8143,8166,8179,8161,8140,8188,8151,8172,8248,8156,8169,8204,8148,8120,18.795701265335083,sil,False
29,8143,8166,8179,8161,8140,8188,8151,8172,8248,8156,8169,8204,8148,8120,18.79669213294983,sil,False
30,8138,8132,8153,8152,8145,8179,8153,8161,8089,8184,8163,8164,8146,8105,18.803696393966675,sil,False
31,8168,8165,8170,8166,8135,8168,8132,8154,8179,8162,8154,8205,8150,8117,18.812052488327023,sil,False
32,8149,8163,8173,8168,8146,8171,8133,8155,8160,8153,8180,8196,8155,8127,18.82005262374878,sil,False
33,8171,8163,8168,8175,8155,8187,8152,8167,8140,8178,8188,8183,8163,8147,18.828016996383667,sil,False
34,8182,8181,8172,8170,8145,8192,8157,8171,8263,8173,8165,8206,8164,8147,18.836511850357056,sil,False
35,8159,8153,8165,8158,8180,8204,8183,8168,8147,8187,8177,8175,8151,8143,18.844420671463013,sil,False
36,8175,8177,8177,8170,8166,8200,8176,8177,8244,8178,8162,8200,8152,8144,18.85051941871643,sil,False
37,8165,8156,8160,8156,8153,8185,8168,8161,8209,8187,8168,8183,8158,8129,18.859052181243896,sil,False
38,8171,8152,8156,8155,8170,8183,8162,8155,8135,8185,8186,8175,8152,8134,18.866840839385983,sil,False
39,8182,8180,8174,8170,8154,8186,8145,8171,8267,8152,8171,8209,8150,8129,18.87485432624817,sil,False
40,8173,8150,8163,8163,8168,8197,8176,8167,8149,8188,8189,8176,8158,8139,18.883048057556152,sil,False
41,8181,8184,8182,8170,8167,8194,8174,8172,8233,8184,8186,8205,8166,8163,18.89105200767517,sil,False
42,8167,8168,8176,8165,8160,8195,8167,8175,8236,8169,8180,8196,8159,8141,18.898887395858765,sil,False
42,8167,8168,8176,8165,8160,8195,8167,8175,8236,8169,8180,8196,8159,8141,18.89989924430847,sil,False
43,8178,8145,8163,8161,8166,8208,8172,8162,8147,8194,8189,8178,8153,8143,18.907129049301147,sil,False
44,8176,8190,8182,8169,8156,8188,8149,8163,8287,8191,8178,8217,8159,8152,18.91383481025696,sil,False
45,8162,8161,8169,8166,8181,8175,8166,8169,8175,8203,8184,8177,8154,8142,18.92184090614319,sil,False
46,8189,8166,8170,8169,8164,8180,8169,8174,8210,8170,8167,8192,8149,8145,18.930052280426025,sil,False
47,8164,8165,8174,8167,8151,8179,8167,8174,8240,8167,8179,8200,8154,8141,18.938015937805176,sil,False
48,8164,8160,8170,8170,8186,8184,8193,8181,8178,8214,8204,8178,8154,8150,18.946334838867188,sil,False
49,8177,8188,8173,8167,8171,8182,8182,8176,8304,8182,8168,8209,8150,8141,18.954337120056152,sil,False
50,8140,8148,8147,8149,8169,8170,8172,8149,8151,8178,8171,8179,8147,8124,18.96204710006714,sil,False
51,8153,8162,8156,8165,8167,8154,8156,8151,8171,8169,8164,8192,8145,8129,18.970431089401245,sil,False
52,8160,8171,8163,8168,8162,8157,8169,8160,8231,8149,8159,8196,8149,8120,18.97801804542541,sil,False
53,8164,8160,8166,8170,8177,8174,8194,8168,8147,8176,8198,8184,8160,8141,18.985052585601807,sil,False
54,8185,8193,8195,8190,8148,8152,8170,8182,8297,8171,8189,8225,8161,8159,18.99305248260498,sil,False
55,8179,8152,8174,8169,8148,8137,8169,8166,8188,8169,8180,8187,8153,8142,19.0010244846344,sil,False
56,8183,8161,8173,8160,8149,8147,8154,8149,8169,8141,8180,8200,8154,8141,19.009455680847168,sil,False
57,8163,8175,8188,8176,8142,8151,8139,8154,8223,8138,8183,8219,8157,8139,19.01745653152465,sil,False
58,8174,8152,8179,8182,8172,8164,8164,8163,8121,8189,8197,8189,8155,8155,19.02505254745484,sil,False
59,8187,8179,8183,8168,8152,8172,8143,8165,8253,8159,8179,8220,8153,8161,19.033052444458008,sil,False
60,8159,8152,8179,8156,8142,8178,8143,8163,8166,8144,8187,8199,8151,8148,19.04105281829834,sil,False
61,8194,8164,8198,8182,8143,8183,8165,8176,8176,8150,8188,8210,8162,8167,19.04827094078064,sil,False
62,8183,8174,8196,8179,8129,8167,8155,8169,8258,8135,8176,8222,8165,8157,19.056267023086548,sil,False
63,8153,8143,8181,8173,8147,8160,8152,8148,8097,8140,8186,8185,8145,8140,19.06501340866089,sil,False
64,8192,8185,8208,8199,8140,8159,8137,8152,8203,8117,8172,8227,8146,8151,19.07201194763184,sil,False
65,8190,8174,8201,8188,8150,8168,8150,8153,8160,8128,8193,8212,8167,8164,19.080013513565063,sil,False
65,8190,8174,8201,8188,8150,8168,8150,8153,8160,8128,8193,8212,8167,8164,19.08026909828186,sil,False
66,8189,8176,8206,8193,8171,8183,8157,8162,8154,8127,8202,8206,8167,8180,19.08827447891236,sil,False
67,8195,8187,8209,8204,8170,8182,8151,8174,8264,8111,8173,8214,8154,8162,19.096276998519897,sil,False
68,8193,8148,8176,8185,8182,8184,8164,8162,8117,8149,8182,8170,8151,8148,19.104340076446533,sil,False
69,8185,8175,8181,8182,8162,8181,8142,8163,8203,8124,8172,8207,8154,8143,19.11234903335572,sil,False
70,8163,8159,8171,8182,8172,8187,8157,8173,8173,8125,8171,8198,8151,8129,19.119346141815186,sil,False
71,8193,8154,8161,8181,8185,8196,8177,8179,8141,8161,8181,8192,8157,8150,19.12634587287903,sil,False
72,8188,8179,8177,8178,8158,8177,8155,8177,8262,8140,8183,8220,8167,8159,19.13435411453247,sil,False
72,8188,8179,8177,8178,8158,8177,8155,8177,8262,8140,8183,8220,8167,8159,19.135352849960327,sil,False
73,8159,8155,8175,8178,8177,8165,8170,8168,8139,8140,8206,8184,8158,8155,19.14235210418701,sil,False
73,8159,8155,8175,8178,8177,8165,8170,8168,8139,8140,8206,8184,8158,8155,19.143354177474976,sil,False
74,8173,8177,8182,8188,8178,8162,8160,8172,8214,8130,8182,8205,8143,8146,19.15072536468506,sil,False
75,8172,8161,8162,8176,8183,8166,8153,8170,8189,8140,8167,8188,8143,8123,19.158741235733032,sil,False
76,8199,8162,8158,8188,8199,8183,8168,8173,8142,8159,8177,8183,8159,8141,19.167055368423465,sil,False
77,8202,8191,8173,8196,8182,8185,8157,8169,8273,8144,8170,8217,8166,8141,19.17509698867798,sil,False
78,8168,8154,8153,8168,8205,8185,8168,8144,8142,8163,8185,8174,8156,8128,19.18205547332764,sil,False
79,8173,8171,8160,8167,8193,8183,8159,8146,8213,8152,8174,8196,8153,8136,19.189593076705933,sil,False
80,8156,8160,8162,8170,8173,8180,8158,8159,8218,8156,8177,8192,8157,8129,19.19759750366211,sil,False
81,8170,8153,8166,8178,8184,8181,8172,8164,8137,8170,8188,8174,8160,8140,19.206053495407104,sil,False
