COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
33,8164,8174,8159,8136,8147,8149,8152,8169,8181,8165,8199,8164,8177,8117,14.651560306549072,sil,False
34,8165,8192,8156,8149,8151,8149,8161,8158,8164,8154,8192,8159,8163,8113,14.667155027389526,sil,False
35,8171,8194,8161,8161,8160,8139,8176,8156,8158,8149,8189,8161,8156,8110,14.667155027389526,sil,False
36,8170,8191,8183,8169,8159,8151,8176,8167,8160,8165,8185,8167,8162,8121,14.682385683059692,sil,False
37,8157,8178,8152,8169,8161,8168,8188,8161,8168,8179,8179,8141,8168,8123,14.682385683059692,sil,False
38,8162,8176,8167,8156,8168,8170,8190,8159,8164,8161,8155,8144,8155,8122,14.697978973388672,sil,False
39,8175,8186,8174,8181,8176,8178,8192,8174,8183,8181,8156,8157,8165,8137,14.697978973388672,sil,False
40,8189,8183,8174,8201,8175,8183,8189,8182,8206,8212,8182,8159,8188,8162,14.714031219482422,sil,False
41,8201,8186,8194,8187,8175,8182,8194,8186,8224,8213,8193,8173,8197,8179,14.714031219482422,sil,False
42,8209,8185,8167,8182,8177,8171,8202,8176,8244,8220,8204,8183,8213,8182,14.729249000549316,sil,False
43,8206,8186,8182,8176,8171,8157,8173,8165,8214,8204,8212,8198,8215,8169,14.729249000549316,sil,False
44,8190,8196,8180,8177,8171,8150,8155,8159,8176,8172,8205,8173,8191,8138,14.74452781677246,sil,False
45,8175,8194,8160,8178,8174,8157,8165,8152,8172,8154,8177,8133,8158,8120,14.74452781677246,sil,False
46,8162,8185,8173,8168,8169,8187,8181,8167,8183,8157,8159,8128,8143,8118,14.760130882263184,sil,False
47,8151,8172,8144,8168,8171,8201,8204,8177,8199,8177,8163,8117,8156,8116,14.760130882263184,sil,False
48,8153,8170,8149,8161,8172,8189,8213,8176,8209,8184,8159,8118,8161,8133,14.775766849517822,sil,False
49,8152,8170,8139,8154,8168,8180,8215,8183,8239,8204,8166,8123,8167,8153,14.775766849517822,sil,False
50,8158,8163,8123,8141,8157,8166,8202,8181,8246,8212,8182,8136,8181,8154,14.791074991226196,sil,False
51,8176,8172,8165,8130,8151,8157,8180,8180,8220,8194,8185,8164,8187,8155,14.791074991226196,sil,False
52,8187,8185,8153,8143,8155,8155,8170,8174,8229,8187,8189,8160,8189,8163,14.807034492492676,sil,False
53,8196,8191,8164,8139,8157,8151,8155,8169,8228,8175,8199,8176,8182,8167,14.807034492492676,sil,False
54,8207,8197,8189,8148,8162,8159,8163,8170,8206,8180,8213,8193,8189,8160,14.822337627410889,sil,False
55,8211,8207,8188,8178,8170,8158,8178,8163,8195,8189,8219,8185,8194,8150,14.822337627410889,sil,False
56,8206,8221,8209,8190,8177,8166,8176,8167,8198,8179,8224,8187,8178,8153,14.837390422821043,sil,False
57,8182,8210,8178,8189,8182,8187,8185,8165,8208,8188,8218,8163,8167,8146,14.837390422821043,sil,False
58,8168,8197,8177,8176,8180,8188,8194,8165,8201,8191,8194,8149,8158,8133,14.853490591049194,sil,False
59,8189,8217,8202,8200,8192,8195,8216,8179,8216,8196,8207,8164,8174,8147,14.853490591049194,sil,False
60,8198,8212,8179,8219,8193,8195,8227,8170,8232,8204,8214,8155,8180,8155,14.869694948196411,sil,False
61,8169,8173,8165,8170,8165,8183,8213,8166,8211,8180,8164,8133,8146,8136,14.869694948196411,sil,False
62,8152,8154,8136,8143,8165,8182,8222,8178,8229,8186,8150,8118,8148,8128,14.885268926620483,sil,False
63,8175,8162,8154,8154,8186,8187,8222,8184,8257,8212,8170,8141,8171,8150,14.885268926620483,sil,False
64,8189,8175,8171,8163,8185,8181,8207,8178,8250,8211,8175,8158,8171,8157,14.90042209625244,sil,False
65,8190,8173,8151,8166,8175,8162,8201,8167,8239,8201,8193,8156,8176,8149,14.90042209625244,sil,False
66,8213,8181,8194,8163,8172,8153,8192,8174,8238,8204,8216,8191,8197,8170,14.9161114692688,sil,False
67,8223,8203,8199,8175,8171,8146,8182,8173,8238,8204,8222,8202,8210,8182,14.9161114692688,sil,False
68,8217,8211,8193,8175,8162,8138,8163,8154,8200,8164,8215,8195,8190,8164,14.931139469146729,sil,False
69,8210,8207,8197,8171,8164,8148,8155,8155,8169,8140,8210,8197,8174,8150,14.931139469146729,sil,False
70,8203,8195,8178,8172,8173,8145,8162,8156,8173,8150,8203,8188,8176,8142,14.94647455215454,sil,False
71,8203,8202,8211,8169,8175,8144,8161,8152,8160,8145,8186,8188,8160,8138,14.94647455215454,sil,False
72,8199,8208,8196,8193,8181,8164,8166,8153,8152,8141,8182,8161,8147,8128,14.962067127227783,sil,False
73,8197,8201,8189,8207,8188,8174,8165,8158,8168,8142,8187,8151,8148,8122,14.962067127227783,sil,False
74,8197,8200,8217,8205,8188,8184,8187,8171,8200,8168,8186,8175,8158,8136,14.977209091186523,sil,False
75,8192,8192,8181,8215,8187,8197,8224,8172,8229,8206,8179,8162,8166,8147,14.977209091186523,sil,False
76,8191,8181,8182,8206,8182,8195,8216,8172,8215,8190,8165,8149,8153,8149,14.993370532989502,sil,False
77,8193,8172,8176,8195,8177,8181,8207,8171,8208,8170,8165,8150,8152,8148,15.008775234222412,sil,False
78,8205,8175,8176,8194,8169,8161,8209,8171,8221,8177,8167,8161,8162,8156,15.008775234222412,sil,False
79,8209,8185,8198,8192,8163,8158,8201,8181,8226,8171,8162,8166,8153,8160,15.008775234222412,sil,False
80,8199,8173,8164,8182,8165,8154,8192,8172,8219,8156,8160,8149,8150,8143,15.02435541152954,sil,False
81,8204,8170,8173,8166,8169,8135,8173,8168,8204,8152,8168,8168,8168,8143,15.02435541152954,sil,False
82,8217,8191,8187,8194,8178,8139,8173,8173,8217,8178,8196,8182,8189,8157,15.040474891662598,sil,False
83,8217,8198,8180,8214,8178,8153,8175,8164,8220,8179,8207,8174,8176,8148,15.040474891662598,sil,False
84,8209,8196,8182,8196,8162,8151,8159,8164,8202,8148,8192,8169,8153,8124,15.05612587928772,sil,False
85,8204,8200,8163,8218,8162,8141,8161,8162,8205,8148,8196,8154,8160,8115,15.05612587928772,sil,False
86,8203,8212,8201,8246,8173,8149,8165,8155,8191,8141,8204,8170,8156,8120,15.071348428726196,sil,False
87,8194,8215,8213,8250,8174,8169,8170,8160,8185,8141,8209,8181,8154,8120,15.071348428726196,sil,False
88,8192,8208,8197,8267,8165,8159,8172,8162,8193,8165,8217,8177,8163,8128,15.087421178817747,sil,False
89,8199,8214,8230,8303,8162,8156,8172,8166,8182,8164,8214,8190,8157,8140,15.087421178817747,sil,False
90,8202,8210,8221,8326,8171,8176,8189,8172,8188,8165,8218,8196,8159,8145,15.103491306304932,sil,False
91,8216,8202,8240,8320,8166,8188,8196,8182,8213,8181,8235,8226,8182,8168,15.103491306304932,sil,False
92,8230,8208,8250,8331,8155,8189,8201,8192,8247,8206,8257,8250,8210,8185,15.1186625957489,sil,False
93,8232,8201,8225,8331,8152,8172,8196,8182,8257,8208,8267,8247,8219,8186,15.1186625957489,sil,False
94,8242,8195,8255,8310,8150,8160,8177,8179,8243,8193,8271,8270,8220,8203,15.134734392166138,sil,False
95,8255,8197,8246,8319,8156,8156,8173,8179,8254,8209,8286,8276,8234,8214,15.134734392166138,sil,False
96,8262,8202,8246,8311,8157,8139,8163,8169,8243,8210,8285,8272,8234,8200,15.150360107421877,sil,False
97,8259,8216,8248,8295,8152,8135,8167,8167,8227,8196,8282,8267,8232,8187,15.150360107421877,sil,False
98,8250,8218,8223,8289,8157,8143,8178,8170,8232,8189,8288,8244,8231,8182,15.166634559631348,sil,False
99,8242,8215,8243,8277,8172,8159,8173,8173,8224,8189,8284,8237,8215,8174,15.166634559631348,sil,False
100,8229,8218,8220,8288,8185,8175,8179,8166,8222,8201,8277,8221,8209,8157,15.182028770446776,sil,False
101,8214,8209,8207,8274,8180,8167,8173,8160,8218,8188,8256,8204,8192,8144,15.182028770446776,sil,False
102,8198,8196,8209,8247,8178,8166,8174,8167,8224,8183,8236,8187,8176,8143,15.196551322937012,sil,False
103,8193,8193,8189,8254,8190,8182,8193,8166,8242,8211,8232,8172,8190,8147,15.196551322937012,sil,False
104,8192,8195,8207,8253,8191,8194,8201,8175,8245,8215,8220,8179,8193,8156,15.212754487991331,sil,False
105,8177,8176,8179,8234,8186,8187,8205,8180,8247,8205,8206,8154,8182,8148,15.228428602218628,sil,False
106,8175,8157,8171,8211,8175,8174,8195,8175,8245,8199,8193,8147,8173,8142,15.229427337646484,sil,False
107,8193,8170,8197,8221,8178,8182,8194,8189,8261,8217,8199,8174,8189,8167,15.229427337646484,sil,False
108,8206,8174,8177,8236,8186,8182,8211,8197,8292,8247,8226,8177,8217,8187,15.243095874786375,sil,False
109,8204,8165,8181,8206,8177,8174,8209,8198,8290,8242,8227,8178,8216,8181,15.258306980133057,sil,False
110,8192,8161,8161,8186,8173,8167,8204,8190,8273,8229,8216,8172,8212,8167,15.258306980133057,sil,False
111,8198,8159,8157,8179,8170,8153,8188,8173,8247,8209,8214,8180,8208,8162,15.273545742034912,sil,False
112,8208,8176,8182,8181,8171,8160,8177,8168,8226,8182,8215,8191,8192,8158,15.273545742034912,sil,False
113,8198,8188,8164,8191,8177,8164,8186,8167,8229,8175,8214,8170,8184,8142,15.289397716522217,sil,False
114,8183,8183,8180,8178,8176,8156,8177,8166,8220,8163,8195,8161,8174,8127,15.289397716522217,sil,False
115,8170,8174,8162,8172,8178,8168,8178,8168,8220,8166,8182,8140,8168,8113,15.305434703826904,sil,False
116,8156,8164,8142,8171,8180,8176,8186,8168,8223,8176,8179,8127,8156,8110,15.305434703826904,sil,False
117,8147,8163,8165,8166,8175,8172,8184,8168,8215,8170,8163,8133,8143,8113,15.3204448223114,sil,False
118,8149,8158,8145,8175,8178,8174,8195,8163,8226,8176,8148,8113,8141,8114,15.3204448223114,sil,False
119,8155,8157,8156,8170,8179,8184,8204,8176,8236,8196,8151,8115,8147,8126,15.335809707641602,sil,False
120,8142,8148,8141,8153,8168,8185,8204,8189,8246,8217,8166,8122,8156,8129,15.335809707641602,sil,False
121,8131,8134,8116,8140,8158,8175,8189,8171,8250,8201,8158,8111,8145,8116,15.351183891296388,sil,False
122,8142,8151,8144,8144,8165,8182,8186,8170,8250,8185,8150,8118,8143,8123,15.351183891296388,sil,False
123,8151,8161,8132,8146,8174,8177,8195,8180,8257,8204,8173,8120,8172,8135,15.366932153701782,sil,False
124,8153,8148,8133,8120,8169,8158,8175,8179,8240,8197,8180,8132,8177,8129,15.366932153701782,sil,False
125,8151,8149,8126,8123,8171,8158,8167,8174,8237,8180,8184,8135,8168,8114,15.382028341293337,sil,False
126,8161,8172,8138,8148,8176,8153,8171,8170,8239,8171,8199,8137,8166,8115,15.382028341293337,sil,False
127,8180,8190,8190,8159,8178,8151,8171,8180,8221,8160,8204,8154,8161,8127,15.39810347557068,sil,False
237,8171,8180,8163,8165,8186,8165,8185,8175,8220,8168,8194,8133,8153,8122,15.39810347557068,sil,False
0,8150,8170,8164,8152,8183,8172,8189,8162,8215,8161,8165,8118,8128,8119,15.413700342178345,sil,False
1,8148,8164,8172,8153,8176,8177,8201,8171,8227,8166,8159,8117,8124,8130,15.413700342178345,sil,False
2,8156,8144,8144,8155,8173,8174,8214,8172,8242,8183,8161,8112,8139,8132,15.42961883544922,sil,False
3,8159,8136,8158,8127,8161,8166,8202,8172,8233,8179,8147,8120,8135,8133,15.42961883544922,sil,False
4,8165,8139,8144,8126,8154,8157,8190,8173,8243,8190,8159,8118,8145,8138,15.445251226425173,sil,False
5,8175,8141,8152,8134,8157,8142,8171,8170,8258,8190,8183,8132,8161,8143,15.445251226425173,sil,False
6,8174,8150,8153,8134,8164,8142,8164,8169,8262,8175,8179,8144,8163,8133,15.46123719215393,sil,False
7,8179,8163,8137,8136,8170,8144,8155,8161,8245,8165,8172,8147,8162,8122,15.46123719215393,sil,False
8,8187,8179,8176,8138,8175,8152,8136,8165,8214,8158,8185,8163,8164,8123,15.476476669311523,sil,False
9,8183,8182,8163,8157,8185,8163,8147,8163,8214,8167,8198,8148,8172,8115,15.476476669311523,sil,False
10,8186,8177,8160,8150,8183,8158,8158,8156,8213,8153,8183,8145,8162,8108,15.492121696472168,sil,False
11,8187,8178,8177,8136,8179,8161,8164,8165,8214,8153,8177,8151,8153,8113,15.492121696472168,sil,False
12,8181,8178,8161,8151,8187,8158,8174,8170,8230,8185,8196,8138,8164,8117,15.508048057556152,sil,False
13,8186,8186,8186,8157,8191,8158,8169,8175,8228,8181,8194,8152,8159,8121,15.508048057556152,sil,False
14,8175,8185,8170,8170,8188,8183,8176,8170,8231,8170,8173,8140,8143,8113,15.52303433418274,sil,False
15,8159,8169,8151,8167,8175,8192,8183,8167,8234,8180,8152,8117,8129,8110,15.52303433418274,sil,False
16,8164,8173,8155,8147,8170,8183,8185,8175,8236,8198,8150,8125,8137,8125,15.538543462753296,sil,False
17,8175,8176,8140,8148,8179,8180,8189,8163,8229,8194,8156,8130,8154,8131,15.538543462753296,sil,False
18,8163,8167,8160,8147,8172,8179,8181,8157,8191,8166,8143,8131,8141,8117,15.55414652824402,sil,False
19,8149,8159,8141,8146,8165,8170,8184,8163,8188,8179,8141,8117,8138,8111,15.55414652824402,sil,False
20,8161,8154,8136,8136,8168,8167,8190,8167,8221,8196,8156,8130,8158,8129,15.570213794708252,sil,False
21,8175,8161,8159,8135,8165,8176,8190,8184,8245,8187,8170,8159,8173,8144,15.570213794708252,sil,False
22,8176,8170,8134,8147,8162,8168,8182,8190,8260,8195,8177,8145,8176,8141,15.585734367370604,sil,False
23,8178,8175,8142,8139,8161,8160,8168,8188,8256,8195,8167,8140,8166,8132,15.585734367370604,sil,False
24,8174,8182,8125,8141,8166,8171,8178,8183,8248,8187,8165,8138,8165,8122,15.60144543647766,sil,False
25,8172,8186,8120,8144,8167,8167,8180,8172,8230,8177,8175,8139,8169,8120,15.60144543647766,sil,False
26,8176,8194,8152,8145,8168,8164,8164,8171,8219,8175,8189,8156,8172,8125,15.617345333099363,sil,False
27,8176,8190,8124,8150,8171,8158,8155,8173,8226,8177,8201,8150,8173,8120,15.617345333099363,sil,False
28,8185,8198,8142,8141,8169,8155,8149,8177,8226,8167,8203,8158,8169,8127,15.63305139541626,sil,False
29,8195,8219,8162,8161,8178,8172,8166,8182,8240,8186,8219,8162,8181,8141,15.63305139541626,sil,False
30,8190,8219,8157,8173,8182,8165,8164,8177,8237,8191,8222,8163,8180,8130,15.649126291275024,sil,False
31,8185,8217,8173,8164,8176,8152,8146,8174,8211,8162,8202,8170,8165,8119,15.649126291275024,sil,False
32,8186,8221,8152,8176,8183,8162,8154,8163,8207,8161,8201,8151,8170,8121,15.664791345596312,sil,False
33,8181,8220,8162,8171,8184,8165,8155,8152,8194,8153,8195,8151,8162,8124,15.664791345596312,sil,False
34,8168,8218,8157,8168,8177,8163,8162,8155,8188,8150,8181,8145,8148,8112,15.67958950996399,sil,False
35,8163,8205,8135,8171,8169,8168,8174,8156,8193,8161,8172,8124,8141,8099,15.67958950996399,sil,False
36,8157,8191,8150,8164,8167,8182,8174,8167,8196,8157,8159,8120,8134,8105,15.695308208465576,sil,False
37,8152,8190,8130,8171,8175,8184,8185,8179,8219,8166,8159,8109,8148,8113,15.695308208465576,sil,False
38,8170,8200,8152,8172,8180,8188,8191,8191,8234,8184,8168,8121,8159,8123,15.710345029830933,sil,False
39,8172,8196,8153,8169,8179,8194,8198,8194,8248,8193,8171,8127,8157,8127,15.710345029830933,sil,False
40,8149,8176,8112,8149,8168,8175,8193,8177,8247,8174,8159,8109,8150,8114,15.726053953170776,sil,False
41,8156,8181,8133,8132,8152,8168,8175,8174,8226,8167,8153,8117,8155,8115,15.726053953170776,sil,False
42,8177,8197,8135,8162,8163,8177,8183,8176,8236,8201,8177,8125,8178,8133,15.741140842437744,sil,False
43,8188,8203,8157,8178,8174,8170,8192,8175,8239,8207,8188,8147,8179,8150,15.741140842437744,sil,False
44,8190,8203,8166,8168,8171,8167,8195,8183,8233,8189,8185,8161,8175,8150,15.756596565246582,sil,False
45,8193,8197,8134,8159,8169,8164,8191,8185,8246,8192,8184,8153,8179,8146,15.756596565246582,sil,False
46,8204,8200,8166,8161,8174,8165,8182,8190,8254,8202,8186,8173,8184,8163,15.772457122802734,sil,False
47,8209,8204,8166,8176,8176,8172,8190,8191,8263,8213,8199,8178,8191,8164,15.772457122802734,sil,False
48,8207,8198,8157,8161,8167,8159,8174,8179,8251,8190,8188,8173,8170,8146,15.78799319267273,sil,False
49,8187,8183,8148,8141,8165,8152,8156,8176,8234,8166,8161,8165,8151,8136,15.78799319267273,sil,False
50,8171,8169,8122,8137,8170,8156,8164,8175,8239,8173,8162,8155,8160,8133,15.803109884262083,sil,False
51,8174,8178,8152,8132,8160,8151,8163,8185,8235,8164,8169,8176,8158,8127,15.820138216018677,sil,False
52,8177,8184,8146,8142,8156,8141,8164,8188,8231,8159,8166,8177,8160,8117,15.820138216018677,sil,False
53,8176,8178,8142,8134,8158,8135,8156,8171,8216,8161,8159,8169,8161,8119,15.820138216018677,sil,False
54,8175,8183,8152,8125,8155,8142,8145,8165,8205,8155,8160,8170,8153,8119,15.834426641464232,sil,False
55,8181,8189,8142,8145,8157,8139,8145,8163,8211,8147,8170,8171,8155,8116,15.850020170211792,sil,False
56,8188,8200,8178,8157,8169,8144,8147,8169,8209,8151,8179,8192,8162,8127,15.850020170211792,sil,False
57,8195,8207,8165,8163,8181,8155,8157,8170,8218,8182,8188,8187,8178,8135,15.865651369094849,sil,False
58,8202,8198,8150,8150,8174,8143,8143,8164,8208,8161,8189,8180,8177,8130,15.865651369094849,sil,False
59,8193,8198,8170,8138,8170,8150,8137,8166,8196,8130,8180,8183,8162,8122,15.881375551223757,sil,False
60,8179,8204,8155,8161,8181,8164,8157,8162,8212,8166,8177,8169,8159,8115,15.881988525390623,sil,False
61,8184,8205,8175,8167,8180,8159,8149,8163,8202,8172,8172,8176,8151,8114,15.896146535873411,sil,False
62,8186,8201,8167,8164,8180,8156,8144,8166,8191,8149,8175,8177,8148,8111,15.896146535873411,sil,False
63,8180,8194,8158,8159,8181,8153,8151,8162,8186,8148,8167,8169,8145,8110,15.911240816116331,sil,False
64,8177,8199,8184,8159,8179,8156,8157,8166,8175,8153,8152,8168,8135,8112,15.911240816116331,sil,False
65,8175,8196,8161,8170,8184,8158,8162,8163,8173,8151,8153,8155,8134,8105,15.927356243133543,sil,False
66,8173,8182,8168,8158,8178,8156,8164,8164,8164,8137,8143,8158,8130,8104,15.927356243133543,sil,False
67,8156,8169,8151,8145,8163,8171,8183,8174,8176,8143,8125,8135,8117,8100,15.942492246627808,sil,False
68,8140,8160,8132,8139,8162,8185,8189,8167,8196,8149,8117,8110,8101,8087,15.942492246627808,sil,False
69,8148,8175,8163,8150,8179,8192,8182,8170,8198,8148,8129,8136,8110,8094,15.958618879318236,sil,False
70,8163,8189,8150,8181,8192,8186,8183,8175,8202,8166,8153,8153,8135,8112,15.958618879318236,sil,False
71,8176,8188,8176,8184,8185,8177,8170,8179,8201,8182,8157,8167,8137,8126,15.974070072174072,sil,False
72,8175,8180,8180,8183,8179,8178,8165,8182,8211,8194,8162,8174,8149,8126,15.974070072174072,sil,False
73,8168,8173,8143,8171,8178,8164,8167,8175,8212,8179,8170,8171,8158,8121,15.989760637283323,sil,False
74,8169,8177,8152,8147,8173,8159,8156,8175,8201,8166,8162,8175,8145,8124,15.989760637283323,sil,False
75,8174,8172,8145,8155,8180,8166,8159,8173,8207,8191,8163,8162,8151,8124,16.00514054298401,sil,False
76,8172,8175,8165,8165,8188,8166,8165,8177,8210,8192,8164,8174,8156,8125,16.00514054298401,sil,False
77,8156,8182,8157,8167,8186,8164,8169,8189,8226,8184,8164,8181,8155,8119,16.021190404891968,sil,False
78,8151,8168,8126,8150,8175,8144,8157,8181,8225,8176,8162,8170,8154,8105,16.021190404891968,sil,False
79,8155,8165,8156,8132,8172,8144,8141,8173,8206,8165,8164,8183,8158,8109,16.03646993637085,sil,False
80,8155,8181,8149,8161,8182,8160,8153,8170,8221,8184,8185,8184,8183,8120,16.03646993637085,sil,False
81,8165,8184,8157,8173,8176,8145,8152,8171,8217,8184,8184,8191,8188,8119,16.05217957496643,sil,False
82,8169,8182,8166,8163,8171,8131,8150,8175,8194,8168,8179,8196,8180,8113,16.05217957496643,sil,False
83,8169,8177,8151,8161,8173,8133,8150,8166,8188,8157,8190,8190,8185,8115,16.07370924949646,sil,False
84,8181,8185,8181,8167,8166,8135,8133,8168,8184,8145,8188,8208,8184,8121,16.07370924949646,sil,False
85,8185,8204,8173,8191,8173,8137,8142,8177,8197,8170,8193,8206,8183,8116,16.07370924949646,sil,False
86,8189,8215,8191,8197,8181,8142,8148,8174,8201,8185,8206,8211,8188,8121,16.083529233932495,sil,False
87,8189,8216,8208,8196,8177,8152,8137,8167,8188,8169,8208,8213,8190,8127,16.099047899246216,sil,False
88,8175,8203,8167,8203,8174,8142,8130,8154,8173,8154,8185,8182,8171,8112,16.099047899246216,sil,False
89,8162,8201,8174,8195,8177,8144,8133,8159,8157,8144,8158,8168,8142,8097,16.11423420906067,sil,False
90,8155,8201,8161,8195,8171,8158,8153,8161,8168,8148,8159,8151,8139,8090,16.11423420906067,sil,False
91,8144,8188,8154,8191,8155,8155,8155,8162,8172,8149,8154,8146,8137,8093,16.13028883934021,sil,False
92,8136,8180,8157,8188,8156,8164,8165,8176,8174,8168,8145,8154,8142,8105,16.13028883934021,sil,False
93,8134,8170,8131,8186,8159,8170,8180,8172,8183,8184,8148,8145,8153,8103,16.14596939086914,sil,False
94,8136,8168,8158,8175,8146,8161,8170,8163,8160,8151,8136,8144,8138,8096,16.14596939086914,sil,False
95,8133,8166,8141,8186,8146,8162,8169,8159,8148,8139,8124,8133,8134,8100,16.161653995513916,sil,False
96,8139,8152,8128,8181,8147,8160,8163,8161,8142,8150,8124,8140,8141,8110,16.161653995513916,sil,False
97,8159,8156,8164,8187,8144,8161,8161,8168,8132,8151,8138,8167,8146,8117,16.177243947982788,sil,False
98,8175,8171,8162,8213,8151,8169,8169,8161,8154,8158,8158,8176,8160,8127,16.177243947982788,sil,False
99,8179,8173,8186,8199,8144,8164,8152,8164,8175,8178,8170,8197,8174,8148,16.19236922264099,sil,False
