COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
105,8174,8179,8185,8225,8210,8191,8197,8172,8196,8209,8192,8158,8200,8108,16.989078044891357,sil,False
106,8177,8188,8201,8249,8219,8215,8210,8190,8204,8226,8211,8175,8220,8125,17.00478458404541,sil,False
107,8183,8178,8178,8245,8215,8215,8225,8194,8225,8234,8207,8168,8222,8132,17.00478458404541,sil,False
108,8184,8176,8184,8223,8199,8200,8231,8195,8239,8239,8197,8181,8217,8141,17.019909620285034,sil,False
109,8187,8175,8169,8227,8194,8193,8233,8198,8249,8255,8207,8187,8230,8157,17.019909620285034,sil,False
110,8209,8173,8185,8219,8195,8193,8224,8195,8240,8247,8210,8201,8235,8171,17.036264419555664,sil,False
111,8235,8185,8191,8219,8199,8192,8224,8191,8245,8248,8214,8211,8246,8176,17.036264419555664,sil,False
112,8252,8196,8191,8226,8200,8182,8215,8197,8246,8247,8233,8227,8259,8189,17.05222749710083,sil,False
113,8267,8201,8230,8226,8203,8184,8205,8205,8237,8235,8256,8261,8267,8203,17.05222749710083,sil,False
114,8272,8206,8205,8243,8217,8188,8211,8194,8252,8249,8273,8255,8287,8198,17.067081212997437,sil,False
115,8275,8216,8218,8241,8216,8182,8187,8185,8239,8245,8272,8261,8285,8199,17.067081212997437,sil,False
116,8264,8223,8239,8239,8212,8187,8182,8185,8215,8232,8275,8262,8266,8191,17.08267617225647,sil,False
117,8245,8213,8196,8255,8219,8184,8207,8173,8220,8238,8278,8230,8257,8166,17.08267617225647,sil,False
118,8242,8215,8213,8260,8227,8184,8210,8185,8220,8236,8260,8230,8252,8166,17.0977144241333,sil,False
119,8232,8227,8220,8272,8236,8206,8224,8200,8225,8242,8253,8224,8252,8174,17.0977144241333,sil,False
120,8210,8210,8205,8270,8235,8216,8237,8189,8226,8251,8257,8208,8244,8167,17.113085746765137,sil,False
121,8204,8193,8204,8258,8224,8213,8239,8193,8226,8247,8242,8204,8228,8168,17.113085746765137,sil,False
122,8218,8191,8194,8261,8219,8210,8252,8198,8235,8243,8232,8197,8233,8176,17.128690242767334,sil,False
123,8226,8191,8217,8254,8213,8206,8247,8193,8229,8246,8235,8209,8242,8187,17.128690242767334,sil,False
124,8219,8184,8204,8248,8210,8198,8234,8192,8226,8264,8240,8207,8247,8198,17.144148588180542,sil,False
125,8224,8178,8193,8238,8205,8183,8228,8190,8218,8246,8225,8201,8238,8197,17.144148588180542,sil,False
126,8227,8184,8203,8230,8201,8188,8234,8194,8222,8219,8214,8207,8238,8187,17.159313440322876,sil,False
127,8221,8178,8183,8229,8201,8195,8229,8193,8241,8233,8227,8212,8262,8181,17.159313440322876,sil,False
237,8234,8181,8211,8224,8202,8188,8202,8191,8235,8227,8242,8242,8269,8186,17.175097703933716,sil,False
0,8246,8194,8211,8239,8211,8191,8206,8191,8239,8219,8256,8248,8271,8184,17.175097703933716,sil,False
1,8238,8190,8194,8237,8209,8189,8205,8183,8231,8213,8241,8232,8262,8162,17.190733432769775,sil,False
2,8231,8198,8207,8229,8202,8192,8196,8178,8213,8202,8222,8227,8251,8147,17.190733432769775,sil,False
3,8244,8212,8207,8250,8220,8206,8220,8187,8240,8219,8263,8235,8278,8161,17.206719160079956,sil,False
4,8267,8220,8247,8260,8240,8225,8249,8216,8274,8241,8305,8276,8310,8192,17.206719160079956,sil,False
5,8266,8228,8240,8272,8249,8230,8265,8229,8285,8256,8296,8270,8315,8190,17.222095251083374,sil,False
6,8247,8226,8216,8277,8242,8216,8245,8203,8259,8237,8253,8229,8276,8163,17.222095251083374,sil,False
7,8229,8208,8230,8261,8227,8225,8231,8193,8235,8221,8219,8218,8243,8158,17.23687982559204,sil,False
8,8225,8187,8201,8251,8228,8243,8254,8199,8257,8252,8222,8212,8258,8169,17.252917289733887,sil,False
9,8247,8201,8216,8253,8235,8251,8266,8207,8279,8272,8234,8228,8275,8187,17.252917289733887,sil,False
10,8259,8215,8227,8269,8246,8253,8277,8215,8299,8287,8244,8237,8290,8202,17.252917289733887,sil,False
11,8261,8204,8215,8257,8252,8238,8275,8219,8309,8287,8251,8246,8304,8206,17.26939105987549,sil,False
12,8272,8216,8240,8242,8250,8234,8253,8220,8300,8268,8255,8271,8308,8210,17.26939105987549,sil,False
13,8276,8230,8227,8258,8251,8232,8250,8205,8290,8266,8262,8257,8305,8201,17.28514051437378,sil,False
14,8274,8226,8235,8252,8251,8216,8251,8198,8265,8248,8265,8256,8293,8193,17.28514051437378,sil,False
15,8271,8227,8233,8245,8251,8212,8252,8204,8262,8238,8273,8262,8297,8194,17.298688650131226,sil,False
16,8271,8224,8217,8246,8241,8212,8249,8203,8272,8249,8268,8260,8309,8200,17.314971685409546,sil,False
17,8271,8229,8244,8239,8237,8218,8251,8210,8277,8252,8265,8274,8306,8206,17.314971685409546,sil,False
18,8270,8253,8237,8262,8254,8230,8269,8209,8291,8255,8281,8266,8303,8204,17.330032348632812,sil,False
19,8272,8269,8255,8275,8263,8234,8265,8199,8277,8251,8274,8260,8297,8202,17.330032348632812,sil,False
20,8268,8260,8256,8269,8265,8236,8265,8204,8268,8256,8260,8258,8298,8200,17.345165491104126,sil,False
21,8266,8237,8224,8261,8257,8236,8268,8201,8274,8250,8252,8245,8293,8206,17.345165491104126,sil,False
22,8254,8231,8236,8245,8239,8237,8261,8193,8265,8233,8228,8236,8269,8198,17.360339879989624,sil,False
23,8244,8226,8222,8242,8237,8236,8266,8197,8261,8243,8218,8223,8265,8181,17.360339879989624,sil,False
24,8257,8229,8236,8255,8240,8240,8265,8202,8258,8253,8220,8234,8271,8193,17.376097679138184,sil,False
25,8263,8237,8234,8278,8243,8250,8265,8196,8264,8263,8223,8235,8273,8196,17.376097679138184,sil,False
26,8253,8220,8212,8261,8239,8236,8255,8193,8260,8253,8221,8228,8262,8179,17.3915913105011,sil,False
27,8245,8209,8237,8237,8233,8236,8251,8197,8249,8235,8219,8239,8259,8180,17.3915913105011,sil,False
28,8235,8206,8208,8248,8235,8246,8270,8195,8262,8247,8219,8223,8279,8182,17.407111883163452,sil,False
29,8239,8198,8202,8225,8227,8230,8264,8204,8262,8243,8214,8233,8281,8183,17.407111883163452,sil,False
30,8247,8198,8217,8212,8225,8229,8260,8222,8276,8250,8234,8254,8296,8193,17.42270588874817,sil,False
31,8246,8200,8201,8228,8235,8233,8267,8225,8296,8271,8244,8249,8326,8199,17.42270588874817,sil,False
32,8251,8211,8232,8231,8232,8228,8252,8221,8280,8260,8237,8269,8323,8200,17.438045501708984,sil,False
33,8256,8213,8221,8236,8219,8223,8242,8205,8271,8245,8248,8270,8314,8201,17.438045501708984,sil,False
34,8258,8207,8214,8217,8211,8213,8229,8187,8259,8229,8241,8263,8307,8199,17.453843116760254,sil,False
35,8266,8217,8234,8208,8220,8218,8228,8192,8257,8232,8241,8273,8309,8195,17.453843116760254,sil,False
36,8273,8223,8226,8234,8228,8225,8239,8203,8262,8241,8258,8273,8307,8195,17.468741416931152,sil,False
37,8275,8228,8254,8235,8229,8222,8233,8200,8245,8230,8246,8283,8289,8199,17.468741416931152,sil,False
38,8273,8237,8246,8239,8240,8227,8236,8184,8237,8232,8245,8272,8289,8193,17.484198808670044,sil,False
39,8259,8230,8231,8242,8238,8225,8232,8171,8219,8220,8263,8254,8277,8177,17.484198808670044,sil,False
40,8235,8217,8234,8219,8223,8224,8229,8180,8196,8197,8258,8243,8255,8168,17.500319480895996,sil,False
41,8221,8214,8204,8214,8229,8227,8247,8178,8207,8209,8248,8226,8262,8164,17.500319480895996,sil,False
42,8214,8213,8208,8216,8235,8232,8257,8180,8215,8226,8234,8220,8255,8154,17.515512943267822,sil,False
43,8201,8205,8199,8219,8233,8236,8263,8200,8216,8228,8213,8199,8228,8144,17.515512943267822,sil,False
44,8200,8201,8201,8218,8234,8226,8254,8207,8218,8218,8211,8199,8220,8144,17.531137228012085,sil,False
45,8194,8195,8206,8212,8227,8220,8246,8205,8226,8220,8220,8212,8228,8148,17.531137228012085,sil,False
46,8179,8173,8164,8207,8220,8217,8245,8202,8236,8233,8211,8193,8226,8146,17.546950101852417,sil,False
47,8195,8186,8194,8214,8222,8223,8238,8200,8231,8236,8205,8209,8226,8159,17.546950101852417,sil,False
48,8216,8214,8216,8236,8231,8229,8246,8190,8233,8247,8220,8224,8244,8174,17.561845779418945,sil,False
49,8211,8197,8198,8222,8224,8225,8248,8178,8224,8246,8217,8207,8244,8172,17.561845779418945,sil,False
50,8208,8186,8204,8212,8220,8241,8246,8195,8223,8245,8216,8214,8243,8180,17.57734251022339,sil,False
51,8228,8194,8192,8234,8225,8244,8259,8214,8250,8267,8231,8227,8256,8192,17.57734251022339,sil,False
52,8236,8189,8203,8220,8213,8225,8257,8205,8248,8255,8219,8228,8242,8188,17.5931613445282,sil,False
53,8213,8176,8184,8203,8202,8223,8250,8194,8232,8229,8200,8200,8226,8169,17.5931613445282,sil,False
54,8200,8173,8167,8205,8201,8221,8235,8197,8226,8225,8197,8194,8223,8161,17.60876750946045,sil,False
55,8208,8176,8191,8206,8195,8210,8226,8202,8233,8230,8204,8214,8220,8165,17.60876750946045,sil,False
56,8205,8169,8166,8203,8195,8196,8232,8198,8252,8236,8214,8200,8227,8163,17.624983549118042,sil,False
57,8201,8166,8179,8183,8196,8194,8219,8204,8247,8223,8210,8208,8229,8165,17.624983549118042,sil,False
58,8206,8177,8193,8192,8207,8215,8230,8220,8265,8238,8221,8226,8238,8164,17.640991687774658,sil,False
59,8211,8184,8176,8215,8222,8225,8261,8217,8300,8263,8241,8223,8255,8167,17.640991687774658,sil,False
60,8213,8185,8214,8195,8219,8225,8249,8222,8286,8247,8229,8244,8240,8184,17.65675663948059,sil,False
61,8218,8185,8209,8191,8212,8233,8239,8225,8283,8251,8230,8242,8237,8188,17.65675663948059,sil,False
62,8246,8197,8212,8222,8218,8226,8240,8203,8296,8254,8250,8240,8258,8193,17.672308444976807,sil,False
63,8268,8224,8246,8246,8231,8215,8225,8193,8277,8231,8260,8259,8266,8202,17.672308444976807,sil,False
64,8255,8219,8220,8233,8227,8208,8209,8184,8251,8226,8262,8249,8253,8174,17.68800687789917,sil,False
65,8233,8197,8200,8198,8209,8207,8204,8181,8239,8219,8248,8229,8233,8148,17.68800687789917,sil,False
66,8224,8201,8187,8203,8209,8206,8211,8182,8241,8202,8221,8212,8228,8149,17.70427966117859,sil,False
67,8232,8200,8199,8201,8213,8210,8211,8181,8235,8200,8213,8219,8232,8159,17.70427966117859,sil,False
68,8240,8198,8211,8186,8212,8218,8222,8194,8240,8227,8239,8230,8244,8167,17.719890832901,sil,False
69,8238,8208,8200,8204,8214,8208,8223,8187,8239,8229,8250,8224,8245,8164,17.719890832901,sil,False
70,8228,8224,8227,8230,8217,8207,8196,8178,8200,8177,8217,8225,8215,8148,17.735204458236694,sil,False
71,8226,8229,8219,8252,8229,8218,8207,8190,8201,8170,8207,8213,8207,8144,17.735204458236694,sil,False
72,8237,8231,8226,8252,8231,8210,8227,8199,8234,8206,8233,8226,8229,8164,17.751147031784058,sil,False
73,8236,8238,8238,8246,8225,8219,8228,8198,8250,8222,8241,8245,8237,8168,17.751147031784058,sil,False
74,8231,8232,8225,8245,8226,8225,8221,8199,8240,8209,8214,8230,8208,8150,17.76591181755066,sil,False
75,8226,8234,8237,8246,8231,8216,8221,8194,8228,8198,8188,8217,8184,8143,17.76591181755066,sil,False
76,8215,8230,8202,8259,8237,8227,8236,8175,8234,8204,8190,8194,8192,8141,17.781965494155884,sil,False
77,8217,8219,8212,8254,8237,8234,8227,8178,8218,8188,8186,8195,8184,8138,17.781965494155884,sil,False
78,8223,8229,8244,8260,8234,8224,8219,8189,8217,8198,8198,8213,8184,8144,17.797690868377686,sil,False
79,8216,8229,8212,8266,8222,8215,8225,8179,8225,8223,8210,8204,8199,8155,17.797690868377686,sil,False
80,8209,8222,8227,8250,8208,8227,8217,8176,8200,8205,8190,8205,8180,8150,17.812711477279663,please,True
81,8208,8214,8213,8252,8216,8237,8220,8176,8199,8204,8178,8187,8164,8133,17.827754497528076,please,True
82,8200,8207,8189,8235,8210,8227,8218,8179,8194,8201,8170,8178,8156,8126,17.827754497528076,please,True
83,8185,8208,8211,8224,8194,8228,8225,8199,8185,8192,8168,8189,8159,8129,17.84376859664917,please,True
84,8187,8201,8198,8251,8208,8237,8250,8204,8212,8213,8180,8178,8179,8135,17.84376859664917,please,True
85,8199,8200,8209,8240,8212,8232,8244,8203,8215,8206,8169,8185,8177,8140,17.84376859664917,please,True
86,8195,8201,8203,8224,8197,8221,8232,8206,8203,8193,8158,8181,8171,8131,17.859568119049072,please,True
87,8184,8181,8181,8222,8194,8209,8233,8188,8203,8196,8162,8163,8167,8119,17.860567808151245,please,True
88,8185,8169,8204,8199,8191,8214,8229,8192,8199,8196,8164,8178,8159,8131,17.874666213989258,please,True
89,8195,8182,8202,8205,8189,8220,8226,8202,8212,8209,8180,8191,8176,8139,17.88968777656555,please,True
90,8209,8199,8215,8238,8202,8218,8219,8192,8221,8209,8192,8206,8188,8143,17.88968777656555,please,True
91,8212,8201,8221,8252,8209,8218,8213,8188,8210,8189,8177,8201,8177,8149,17.90574288368225,please,True
92,8217,8197,8225,8236,8194,8196,8195,8186,8195,8176,8176,8197,8176,8149,17.90574288368225,please,True
93,8236,8211,8248,8241,8195,8181,8179,8177,8195,8182,8208,8225,8198,8151,17.921825647354126,please,True
94,8235,8211,8227,8260,8209,8192,8184,8173,8197,8187,8221,8223,8208,8147,17.921825647354126,please,True
95,8225,8198,8240,8244,8198,8193,8186,8178,8188,8180,8212,8233,8199,8153,17.937942028045654,please,True
96,8235,8208,8240,8251,8194,8189,8201,8190,8210,8194,8234,8252,8219,8168,17.937942028045654,please,True
97,8253,8231,8253,8282,8205,8187,8203,8197,8219,8199,8253,8259,8232,8172,17.953035593032837,please,True
98,8264,8250,8312,8306,8217,8204,8202,8194,8204,8193,8256,8272,8222,8179,17.953035593032837,please,True
99,8252,8238,8288,8317,8220,8225,8228,8192,8218,8212,8271,8274,8231,8186,17.968400955200195,please,True
100,8237,8215,8276,8296,8203,8222,8231,8198,8219,8210,8268,8284,8229,8185,17.968400955200195,please,True
101,8233,8207,8272,8295,8196,8218,8224,8195,8221,8202,8259,8271,8218,8176,17.98402762413025,please,True
102,8236,8199,8247,8302,8194,8215,8216,8183,8237,8204,8266,8265,8226,8180,17.98402762413025,please,True
103,8251,8203,8289,8277,8175,8212,8199,8199,8227,8188,8276,8314,8235,8198,17.99986743927002,please,True
104,8254,8214,8288,8272,8171,8204,8197,8201,8217,8187,8296,8329,8244,8186,17.99986743927002,please,True
105,8240,8213,8263,8277,8177,8183,8179,8171,8197,8175,8295,8313,8234,8163,18.01496696472168,please,True
106,8242,8224,8279,8284,8179,8188,8172,8182,8181,8156,8283,8315,8225,8173,18.01496696472168,please,True
107,8255,8234,8283,8303,8190,8206,8199,8197,8193,8176,8292,8313,8234,8184,18.030540943145752,please,True
108,8242,8228,8284,8299,8198,8219,8213,8191,8195,8186,8270,8290,8216,8169,18.030540943145752,please,True
109,8216,8204,8246,8289,8195,8227,8223,8192,8205,8184,8234,8248,8195,8158,18.046318531036377,please,True
110,8216,8185,8228,8264,8176,8216,8228,8196,8217,8185,8226,8243,8199,8173,18.046318531036377,please,True
111,8217,8195,8236,8251,8170,8210,8226,8199,8220,8205,8224,8252,8209,8182,18.06169605255127,please,True
112,8217,8212,8219,8273,8194,8217,8227,8190,8223,8214,8221,8233,8208,8178,18.06169605255127,please,True
113,8217,8204,8223,8259,8198,8232,8223,8194,8223,8192,8209,8225,8198,8179,18.076847791671756,please,True
114,8199,8175,8181,8212,8178,8229,8218,8203,8241,8196,8192,8205,8204,8170,18.076847791671756,please,True
115,8198,8162,8171,8185,8167,8206,8207,8194,8240,8197,8180,8196,8204,8168,18.09843707084656,please,True
116,8211,8172,8195,8191,8177,8213,8215,8192,8230,8191,8185,8203,8200,8177,18.09843707084656,please,True
117,8206,8165,8163,8187,8183,8226,8232,8197,8235,8205,8181,8184,8200,8166,18.09843707084656,please,True
118,8190,8151,8169,8152,8174,8220,8210,8196,8214,8192,8157,8179,8184,8151,18.10745906829834,please,True
119,8182,8147,8161,8149,8179,8212,8196,8191,8208,8182,8161,8174,8184,8145,18.122610807418823,please,True
120,8194,8156,8160,8165,8190,8208,8202,8196,8227,8196,8182,8179,8198,8147,18.122610807418823,please,True
121,8213,8176,8189,8174,8189,8212,8205,8204,8241,8202,8192,8196,8207,8156,18.138272047042847,please,True
122,8218,8174,8187,8172,8181,8204,8199,8200,8234,8189,8198,8195,8212,8163,18.138272047042847,please,True
123,8204,8168,8198,8157,8177,8201,8198,8192,8218,8180,8201,8198,8206,8155,18.153905868530277,please,True
124,8190,8171,8163,8165,8185,8212,8213,8179,8209,8181,8191,8172,8190,8133,18.153905868530277,please,True
125,8195,8167,8162,8155,8186,8207,8200,8179,8179,8160,8168,8162,8168,8123,18.169813871383667,please,True
126,8197,8182,8200,8153,8194,8210,8193,8186,8171,8165,8180,8181,8177,8125,18.169813871383667,please,True
127,8186,8193,8172,8188,8213,8225,8214,8174,8195,8188,8198,8163,8188,8123,18.185250520706177,please,True
237,8180,8181,8185,8173,8204,8224,8208,8180,8179,8158,8171,8158,8159,8126,18.185250520706177,please,True
0,8177,8173,8181,8152,8190,8219,8208,8189,8190,8163,8178,8158,8170,8127,18.201043128967285,sil,False
1,8181,8179,8154,8161,8191,8213,8216,8173,8216,8191,8205,8151,8200,8125,18.201043128967285,sil,False
2,8182,8187,8187,8165,8189,8222,8213,8188,8201,8172,8183,8156,8180,8126,18.21605634689331,sil,False
3,8165,8176,8175,8165,8182,8234,8218,8202,8204,8178,8160,8144,8168,8128,18.21605634689331,sil,False
4,8163,8157,8156,8144,8175,8227,8211,8186,8217,8190,8164,8146,8180,8134,18.23209929466248,sil,False
5,8178,8156,8160,8132,8180,8216,8205,8187,8220,8183,8181,8158,8197,8134,18.23209929466248,sil,False
6,8176,8166,8169,8134,8186,8207,8197,8185,8207,8171,8189,8158,8200,8120,18.2481107711792,sil,False
7,8174,8184,8190,8133,8182,8207,8177,8180,8183,8156,8187,8170,8185,8117,18.2481107711792,sil,False
8,8179,8191,8171,8149,8190,8217,8180,8183,8186,8161,8196,8163,8174,8118,18.26410222053528,sil,False
9,8179,8193,8193,8159,8192,8221,8182,8181,8180,8155,8186,8161,8158,8111,18.26410222053528,sil,False
10,8177,8208,8210,8177,8192,8229,8189,8187,8176,8152,8177,8156,8156,8114,18.28014612197876,sil,False
11,8180,8204,8187,8190,8194,8228,8200,8188,8180,8162,8175,8147,8158,8122,18.28014612197876,sil,False
12,8172,8197,8204,8182,8193,8231,8203,8189,8184,8175,8166,8153,8151,8127,18.2958664894104,sil,False
13,8155,8196,8177,8181,8186,8234,8211,8186,8208,8188,8160,8130,8159,8122,18.2958664894104,sil,False
14,8147,8177,8159,8156,8172,8225,8199,8183,8202,8178,8152,8125,8158,8119,18.31096053123474,sil,False
15,8146,8161,8160,8143,8174,8223,8197,8193,8196,8185,8154,8137,8157,8120,18.31096053123474,sil,False
16,8151,8168,8149,8161,8177,8218,8198,8200,8218,8208,8173,8134,8166,8122,18.326752185821533,sil,False
17,8155,8179,8173,8156,8164,8209,8180,8202,8213,8200,8176,8147,8168,8128,18.326752185821533,sil,False
18,8152,8167,8155,8136,8159,8199,8172,8185,8194,8183,8173,8146,8173,8122,18.341917037963867,sil,False
19,8165,8164,8161,8117,8163,8189,8166,8176,8181,8168,8180,8162,8178,8122,18.341917037963867,sil,False
20,8175,8181,8182,8127,8161,8194,8164,8184,8183,8164,8193,8177,8178,8128,18.35737156867981,sil,False
21,8162,8176,8153,8137,8145,8189,8154,8172,8175,8157,8186,8150,8168,8112,18.37305951118469,sil,False
22,8151,8178,8163,8122,8142,8182,8139,8165,8150,8141,8166,8143,8152,8099,18.37305951118469,sil,False
23,8153,8199,8164,8147,8169,8196,8162,8170,8156,8153,8171,8137,8149,8100,18.37305951118469,sil,False
24,8163,8208,8181,8176,8180,8209,8165,8168,8155,8153,8174,8132,8137,8105,18.38844490051269,sil,False
25,8169,8212,8199,8177,8173,8218,8152,8171,8149,8143,8169,8138,8135,8113,18.38844490051269,sil,False
26,8178,8211,8186,8184,8181,8224,8176,8178,8167,8165,8176,8146,8156,8129,18.404253244400024,sil,False
27,8177,8206,8212,8188,8185,8231,8194,8192,8181,8186,8166,8155,8158,8145,18.404253244400024,sil,False
28,8151,8186,8176,8177,8178,8234,8192,8194,8194,8196,8151,8127,8156,8133,18.41936683654785,sil,False
29,8157,8179,8158,8160,8172,8220,8178,8186,8195,8183,8163,8134,8169,8125,18.43472409248352,sil,False
30,8196,8207,8204,8172,8177,8220,8176,8190,8196,8175,8206,8182,8194,8144,18.43472409248352,sil,False
31,8198,8200,8187,8169,8180,8211,8174,8185,8195,8179,8218,8184,8202,8143,18.450051307678223,sil,False
32,8182,8178,8184,8141,8171,8194,8148,8179,8173,8161,8190,8175,8176,8125,18.450051307678223,sil,False
33,8184,8196,8193,8171,8177,8206,8153,8184,8178,8165,8194,8163,8166,8123,18.46581649780273,sil,False
34,8188,8205,8206,8194,8187,8223,8174,8186,8187,8182,8203,8160,8166,8130,18.46581649780273,sil,False
35,8182,8189,8214,8177,8184,8234,8184,8195,8192,8194,8181,8162,8157,8129,18.48129439353943,sil,False
36,8177,8171,8179,8169,8176,8234,8193,8194,8217,8205,8169,8139,8162,8132,18.48129439353943,sil,False
37,8183,8165,8187,8149,8163,8227,8190,8190,8219,8198,8166,8145,8166,8141,18.496803522109985,sil,False
38,8175,8159,8166,8131,8159,8216,8186,8192,8215,8204,8169,8147,8168,8129,18.496803522109985,sil,False
39,8169,8153,8144,8127,8163,8197,8162,8190,8210,8192,8182,8142,8173,8116,18.512064933776852,sil,False
40,8171,8160,8175,8125,8155,8198,8137,8185,8199,8156,8186,8148,8172,8109,18.512064933776852,sil,False
41,8156,8164,8162,8132,8152,8201,8138,8171,8194,8154,8174,8125,8161,8088,18.52814555168152,sil,False
42,8154,8177,8180,8134,8167,8203,8143,8173,8182,8165,8163,8126,8144,8087,18.52814555168152,sil,False
