COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
120,8186,8221,8199,8226,8202,8198,8183,8176,7829,8164,8197,8177,8148,8113,17.91635036468506,please,True
121,8182,8215,8182,8220,8196,8204,8188,8160,7822,8177,8202,8173,8153,8111,17.91635036468506,please,True
122,8178,8215,8195,8210,8203,8212,8179,8153,7805,8170,8195,8180,8152,8104,17.93187665939331,please,True
123,8161,8211,8173,8222,8210,8202,8166,8152,7805,8165,8189,8162,8140,8090,17.93187665939331,please,True
124,8147,8198,8182,8216,8198,8183,8152,8150,7799,8157,8180,8159,8129,8081,17.947511196136475,please,True
125,8147,8195,8179,8213,8197,8187,8161,8160,7823,8161,8183,8162,8146,8083,17.947511196136475,please,True
126,8149,8192,8169,8217,8204,8194,8173,8172,7862,8176,8191,8165,8159,8096,17.962844610214233,please,True
127,8159,8195,8191,8218,8200,8204,8188,8186,7881,8205,8197,8183,8167,8118,17.962844610214233,please,True
237,8172,8194,8172,8221,8193,8200,8212,8185,7895,8220,8196,8173,8181,8122,17.977885723114014,please,True
0,8174,8189,8181,8202,8179,8183,8205,8174,7881,8191,8170,8172,8167,8112,17.977885723114014,please,True
1,8162,8177,8167,8192,8180,8184,8201,8174,7868,8184,8160,8174,8164,8108,17.99647092819214,please,True
2,8158,8160,8138,8188,8183,8191,8209,8179,7884,8197,8170,8160,8170,8106,17.99647092819214,please,True
3,8159,8163,8172,8181,8172,8186,8201,8185,7899,8181,8159,8152,8148,8102,18.009493350982666,please,True
4,8157,8165,8159,8195,8181,8171,8194,8172,7908,8173,8145,8145,8139,8099,18.009493350982666,please,True
5,8170,8163,8167,8192,8189,8162,8178,8161,7895,8162,8150,8165,8149,8108,18.025578260421756,please,True
6,8187,8174,8185,8195,8184,8165,8166,8168,7894,8160,8163,8177,8156,8116,18.025578260421756,please,True
7,8193,8178,8173,8204,8186,8147,8152,8165,7897,8160,8163,8172,8153,8112,18.04063367843628,please,True
8,8181,8177,8190,8191,8186,8133,8132,8160,7881,8152,8164,8195,8151,8112,18.04063367843628,please,True
9,8183,8183,8176,8204,8188,8149,8138,8151,7896,8180,8194,8210,8166,8116,18.056702375411987,please,True
10,8206,8190,8194,8216,8198,8161,8135,8148,7901,8188,8213,8227,8169,8122,18.056702375411987,please,True
11,8195,8185,8196,8205,8205,8168,8131,8160,7898,8167,8208,8227,8168,8112,18.072336435317997,please,True
12,8167,8176,8164,8193,8202,8175,8146,8161,7918,8164,8205,8205,8170,8092,18.072336435317997,please,True
13,8175,8190,8197,8196,8204,8189,8164,8169,7930,8169,8202,8204,8159,8093,18.09539246559143,please,True
14,8179,8196,8191,8223,8209,8201,8191,8177,7937,8185,8203,8191,8162,8102,18.09539246559143,please,True
15,8167,8185,8195,8227,8199,8196,8198,8180,7935,8179,8198,8193,8163,8110,18.09539246559143,please,True
16,8168,8187,8218,8234,8198,8198,8202,8192,7952,8189,8204,8211,8160,8115,18.10294795036316,please,True
17,8180,8184,8201,8259,8204,8197,8209,8185,7965,8212,8216,8221,8181,8125,18.11865830421448,please,True
18,8190,8178,8222,8253,8191,8190,8190,8170,7947,8189,8210,8249,8188,8146,18.11865830421448,please,True
19,8196,8180,8221,8252,8181,8178,8175,8163,7952,8182,8212,8237,8182,8154,18.13538289070129,please,True
20,8217,8189,8238,8269,8182,8162,8154,8161,7958,8190,8235,8234,8182,8146,18.13538289070129,please,True
21,8239,8209,8269,8293,8180,8161,8135,8164,7947,8171,8268,8281,8195,8133,18.14941024780273,please,True
22,8237,8215,8252,8304,8173,8151,8133,8159,7952,8150,8282,8289,8204,8127,18.164587020874023,please,True
23,8238,8222,8281,8298,8166,8145,8130,8161,7957,8157,8267,8274,8195,8145,18.164587020874023,please,True
24,8246,8237,8280,8322,8178,8161,8135,8154,7949,8177,8262,8271,8193,8155,18.179810047149655,please,True
25,8245,8230,8266,8335,8195,8172,8138,8139,7921,8162,8256,8270,8181,8145,18.179810047149655,please,True
26,8236,8218,8273,8325,8198,8189,8160,8153,7932,8166,8242,8256,8181,8149,18.195465564727783,please,True
27,8225,8208,8245,8316,8192,8197,8184,8160,7963,8199,8237,8236,8193,8148,18.195465564727783,please,True
28,8211,8200,8245,8286,8185,8188,8173,8146,7943,8185,8221,8239,8173,8133,18.21063756942749,please,True
29,8191,8181,8214,8262,8180,8188,8183,8150,7945,8171,8204,8218,8155,8130,18.21063756942749,please,True
30,8177,8154,8183,8237,8164,8186,8196,8170,7982,8184,8191,8197,8153,8131,18.22581267356873,please,True
31,8166,8145,8188,8208,8153,8194,8188,8182,8003,8200,8186,8196,8165,8123,18.22581267356873,please,True
32,8155,8146,8157,8196,8155,8195,8180,8174,8020,8201,8192,8180,8174,8114,18.24078774452209,please,True
33,8158,8150,8174,8181,8148,8172,8160,8168,8016,8182,8182,8193,8163,8119,18.24078774452209,please,True
34,8175,8150,8182,8185,8152,8160,8158,8169,8015,8185,8189,8203,8178,8133,18.256376028060917,please,True
35,8195,8146,8175,8186,8159,8159,8167,8163,8016,8194,8211,8203,8198,8146,18.256376028060917,please,True
36,8193,8152,8184,8169,8150,8160,8160,8171,8013,8183,8206,8204,8189,8150,18.271482944488525,please,True
37,8180,8153,8147,8171,8150,8158,8153,8168,8021,8173,8189,8178,8178,8143,18.271482944488525,please,True
38,8186,8154,8159,8179,8157,8166,8150,8159,8015,8162,8186,8186,8174,8144,18.28661274909973,please,True
39,8189,8154,8166,8189,8159,8175,8168,8169,8028,8187,8196,8193,8184,8153,18.28661274909973,please,True
40,8176,8139,8146,8174,8153,8169,8177,8175,8039,8209,8181,8168,8179,8148,18.3017635345459,please,True
41,8159,8125,8148,8135,8146,8174,8176,8170,8019,8176,8146,8147,8144,8122,18.3017635345459,please,True
42,8146,8117,8112,8126,8145,8177,8190,8171,8024,8156,8135,8126,8131,8100,18.31726145744324,sil,False
43,8150,8121,8126,8126,8146,8167,8180,8180,8041,8166,8142,8136,8140,8111,18.31726145744324,sil,False
44,8150,8125,8134,8128,8149,8170,8166,8178,8047,8174,8151,8144,8146,8116,18.332703590393063,sil,False
45,8135,8113,8098,8123,8149,8170,8159,8159,8039,8163,8145,8124,8137,8096,18.332703590393063,sil,False
46,8121,8118,8113,8113,8146,8167,8154,8156,8027,8144,8127,8117,8125,8084,18.348409414291385,sil,False
47,8122,8130,8104,8115,8146,8169,8167,8161,8037,8157,8132,8106,8136,8082,18.348409414291385,sil,False
48,8138,8124,8112,8103,8143,8164,8165,8165,8040,8170,8142,8117,8145,8093,18.36371159553528,sil,False
49,8146,8132,8132,8111,8153,8171,8165,8171,8048,8178,8156,8138,8156,8109,18.36371159553528,sil,False
50,8159,8152,8133,8139,8168,8177,8174,8169,8071,8193,8184,8152,8187,8121,18.37903141975403,sil,False
51,8179,8163,8164,8137,8169,8173,8171,8179,8083,8197,8205,8174,8201,8128,18.39484977722168,sil,False
52,8174,8160,8144,8133,8176,8169,8176,8183,8094,8204,8214,8164,8204,8127,18.39484977722168,sil,False
53,8171,8160,8144,8135,8185,8175,8178,8176,8091,8203,8221,8173,8202,8134,18.39484977722168,sil,False
54,8183,8170,8172,8141,8182,8187,8169,8174,8086,8197,8225,8191,8195,8136,18.410763263702396,sil,False
55,8175,8165,8149,8145,8177,8170,8166,8167,8076,8179,8210,8168,8180,8116,18.410763263702396,sil,False
56,8162,8165,8159,8136,8177,8154,8175,8173,8072,8168,8193,8163,8174,8114,18.42673110961914,sil,False
57,8163,8171,8153,8142,8182,8167,8184,8179,8098,8186,8198,8161,8182,8119,18.42673110961914,sil,False
58,8160,8160,8159,8135,8174,8177,8171,8172,8090,8179,8185,8147,8160,8102,18.441831827163696,sil,False
59,8145,8146,8172,8128,8170,8186,8179,8171,8074,8173,8156,8134,8138,8094,18.441831827163696,sil,False
60,8143,8134,8145,8138,8175,8192,8205,8169,8101,8198,8154,8126,8152,8114,18.457374572753903,sil,False
61,8155,8139,8169,8138,8171,8196,8204,8177,8113,8204,8163,8145,8159,8130,18.473986387252808,sil,False
62,8151,8139,8157,8142,8173,8201,8208,8186,8122,8212,8163,8138,8158,8124,18.473986387252808,sil,False
63,8152,8125,8138,8130,8173,8191,8206,8178,8128,8211,8153,8136,8157,8122,18.48801612854004,sil,False
64,8169,8134,8156,8119,8166,8180,8189,8178,8120,8201,8165,8165,8160,8131,18.48801612854004,sil,False
65,8173,8145,8144,8130,8170,8167,8180,8173,8128,8205,8191,8168,8172,8125,18.503154754638672,sil,False
66,8172,8148,8167,8126,8172,8161,8170,8170,8131,8191,8184,8180,8173,8117,18.503154754638672,sil,False
67,8175,8156,8161,8127,8175,8170,8177,8167,8132,8184,8185,8187,8174,8116,18.518701553344727,sil,False
68,8181,8162,8154,8131,8177,8168,8178,8158,8115,8180,8204,8185,8170,8113,18.518701553344727,sil,False
69,8177,8170,8182,8136,8171,8175,8172,8163,8092,8163,8206,8193,8163,8114,18.53437066078186,sil,False
70,8169,8171,8162,8148,8165,8181,8179,8164,8097,8159,8203,8181,8164,8113,18.53437066078186,sil,False
71,8162,8168,8171,8136,8165,8177,8169,8161,8094,8151,8192,8173,8148,8105,18.55021643638611,sil,False
72,8155,8169,8164,8136,8177,8185,8172,8165,8104,8168,8190,8162,8144,8091,18.55021643638611,sil,False
73,8161,8175,8157,8148,8184,8184,8177,8164,8115,8189,8195,8168,8152,8093,18.56501030921936,sil,False
74,8166,8178,8189,8145,8179,8183,8172,8163,8104,8173,8181,8183,8148,8113,18.56501030921936,sil,False
75,8162,8170,8168,8149,8179,8193,8183,8158,8104,8166,8165,8164,8142,8118,18.580471754074097,sil,False
76,8173,8175,8180,8157,8180,8197,8189,8161,8107,8168,8156,8163,8125,8122,18.580471754074097,sil,False
77,8178,8178,8183,8169,8182,8197,8192,8165,8115,8176,8160,8163,8125,8127,18.596023082733154,sil,False
78,8160,8150,8150,8147,8172,8184,8179,8154,8113,8176,8155,8155,8141,8124,18.596023082733154,sil,False
79,8149,8132,8155,8106,8153,8170,8153,8155,8102,8166,8147,8166,8146,8121,18.61174440383911,sil,False
80,8154,8134,8134,8105,8148,8162,8152,8157,8110,8177,8155,8158,8150,8117,18.61174440383911,sil,False
81,8165,8141,8147,8106,8148,8156,8156,8155,8106,8169,8155,8165,8150,8115,18.626752853393555,sil,False
82,8168,8152,8158,8109,8157,8164,8166,8157,8112,8153,8151,8175,8149,8117,18.626752853393555,sil,False
83,8172,8153,8153,8123,8167,8163,8174,8157,8128,8151,8157,8174,8153,8120,18.641722679138184,sil,False
84,8183,8158,8182,8123,8162,8156,8174,8166,8134,8164,8170,8189,8161,8126,18.641722679138184,sil,False
85,8177,8166,8158,8127,8160,8154,8174,8170,8152,8186,8188,8180,8171,8121,18.656902551651,sil,False
86,8160,8168,8159,8124,8163,8148,8148,8160,8137,8169,8182,8174,8156,8106,18.656902551651,sil,False
87,8148,8167,8169,8124,8168,8150,8133,8158,8118,8148,8171,8173,8144,8095,18.67279553413391,sil,False
88,8151,8167,8150,8130,8172,8154,8141,8155,8126,8138,8162,8162,8140,8090,18.67279553413391,sil,False
89,8169,8185,8185,8143,8175,8168,8138,8156,8126,8130,8159,8179,8135,8099,18.687694311141968,sil,False
90,8182,8205,8193,8179,8184,8177,8147,8154,8137,8160,8192,8193,8156,8115,18.687694311141968,sil,False
91,8185,8203,8200,8186,8183,8164,8152,8157,8139,8174,8207,8202,8167,8123,18.70354390144348,sil,False
92,8181,8196,8207,8179,8177,8163,8150,8166,8130,8165,8182,8193,8155,8119,18.70354390144348,sil,False
93,8177,8190,8186,8189,8177,8174,8150,8151,8130,8170,8166,8174,8152,8115,18.7186975479126,sil,False
94,8168,8184,8203,8177,8173,8188,8154,8140,8128,8168,8163,8187,8145,8121,18.7186975479126,sil,False
95,8151,8167,8176,8169,8170,8199,8174,8152,8146,8173,8164,8175,8137,8115,18.734476566314697,sil,False
96,8150,8153,8161,8159,8166,8198,8178,8166,8166,8173,8155,8161,8131,8108,18.734476566314697,sil,False
97,8153,8154,8169,8146,8164,8205,8187,8177,8180,8174,8155,8167,8141,8109,18.750008583068848,sil,False
98,8145,8144,8140,8140,8164,8201,8205,8175,8189,8181,8153,8159,8153,8110,18.750008583068848,sil,False
99,8145,8136,8151,8115,8156,8187,8194,8178,8182,8174,8142,8163,8148,8111,18.76517224311829,sil,False
100,8141,8131,8134,8104,8149,8175,8178,8177,8190,8178,8150,8155,8156,8102,18.76517224311829,sil,False
101,8142,8128,8130,8107,8143,8161,8165,8165,8183,8166,8151,8157,8164,8101,18.78044533729553,sil,False
102,8160,8145,8159,8118,8144,8162,8160,8167,8173,8142,8147,8184,8163,8114,18.795685052871704,sil,False
103,8173,8159,8142,8134,8149,8162,8163,8167,8188,8142,8166,8186,8174,8114,18.795685052871704,sil,False
104,8182,8167,8170,8138,8148,8162,8161,8166,8186,8137,8182,8193,8174,8114,18.812745809555054,sil,False
105,8184,8168,8173,8154,8158,8167,8169,8165,8179,8138,8179,8184,8169,8110,18.812745809555054,sil,False
106,8179,8166,8153,8154,8163,8155,8153,8155,8168,8143,8176,8173,8161,8101,18.812745809555054,sil,False
107,8178,8180,8175,8154,8162,8152,8128,8152,8156,8147,8184,8178,8164,8107,18.827688932418823,sil,False
108,8184,8187,8170,8177,8174,8162,8142,8147,8158,8157,8192,8167,8176,8112,18.84156179428101,sil,False
109,8179,8181,8180,8173,8174,8164,8151,8149,8156,8149,8175,8166,8166,8106,18.84156179428101,sil,False
110,8150,8173,8156,8157,8167,8169,8154,8158,8166,8149,8151,8143,8147,8088,18.85637354850769,sil,False
111,8128,8157,8127,8143,8167,8177,8160,8156,8172,8154,8134,8119,8127,8074,18.85637354850769,sil,False
112,8130,8148,8149,8136,8168,8194,8169,8167,8176,8166,8134,8129,8125,8083,18.87172746658325,sil,False
113,8140,8150,8140,8151,8174,8201,8186,8177,8205,8193,8156,8126,8151,8102,18.87172746658325,sil,False
114,8149,8158,8158,8153,8170,8197,8185,8179,8214,8194,8159,8136,8157,8116,18.887662172317505,sil,False
115,8149,8153,8158,8152,8155,8193,8185,8176,8208,8187,8149,8141,8152,8118,18.887662172317505,sil,False
116,8153,8138,8143,8141,8144,8167,8182,8166,8200,8176,8147,8132,8152,8119,18.902430534362797,sil,False
117,8171,8148,8172,8128,8147,8153,8177,8169,8199,8168,8149,8151,8158,8133,18.902430534362797,sil,False
118,8185,8157,8161,8145,8155,8167,8195,8172,8219,8194,8161,8160,8179,8147,18.91767168045044,sil,False
119,8186,8150,8178,8142,8147,8170,8194,8167,8220,8208,8164,8169,8185,8157,18.91767168045044,sil,False
120,8182,8153,8182,8134,8144,8166,8188,8170,8225,8207,8173,8175,8189,8159,18.932896375656128,sil,False
121,8188,8157,8158,8135,8152,8156,8182,8167,8231,8195,8189,8177,8197,8151,18.932896375656128,sil,False
122,8189,8154,8176,8125,8156,8153,8171,8161,8216,8175,8186,8188,8191,8149,18.94854974746704,sil,False
123,8171,8145,8149,8127,8159,8160,8178,8159,8225,8187,8191,8169,8193,8143,18.94854974746704,sil,False
124,8156,8136,8146,8116,8156,8157,8176,8166,8224,8190,8191,8170,8191,8132,18.963776111602783,sil,False
125,8151,8134,8149,8108,8159,8151,8172,8173,8218,8176,8189,8178,8187,8117,18.963776111602783,sil,False
126,8154,8138,8126,8117,8158,8142,8174,8166,8222,8172,8188,8164,8184,8110,18.97979474067688,sil,False
127,8167,8159,8163,8120,8156,8146,8168,8170,8208,8173,8191,8180,8181,8120,18.97979474067688,sil,False
237,8174,8168,8165,8127,8171,8157,8175,8172,8207,8187,8208,8192,8195,8119,18.995136976242065,sil,False
0,8178,8158,8168,8133,8175,8152,8176,8166,8209,8185,8209,8194,8200,8118,18.995136976242065,sil,False
1,8181,8162,8181,8142,8161,8150,8173,8164,8200,8168,8196,8187,8184,8122,19.01067066192627,sil,False
2,8181,8169,8170,8145,8160,8147,8167,8150,8182,8155,8194,8180,8174,8118,19.01067066192627,sil,False
3,8192,8176,8201,8146,8171,8154,8159,8157,8172,8149,8199,8204,8186,8135,19.026707410812374,sil,False
4,8197,8177,8189,8170,8178,8163,8163,8166,8190,8165,8206,8202,8202,8154,19.026707410812374,sil,False
5,8197,8178,8190,8172,8170,8154,8145,8145,8180,8165,8201,8194,8183,8141,19.04185461997986,sil,False
6,8195,8183,8209,8169,8168,8155,8133,8146,8169,8164,8198,8198,8171,8123,19.04185461997986,sil,False
7,8190,8177,8180,8182,8178,8172,8148,8162,8186,8176,8202,8185,8186,8122,19.057408809661865,sil,False
8,8185,8177,8192,8174,8181,8185,8160,8162,8186,8164,8192,8183,8183,8127,19.057408809661865,sil,False
9,8180,8190,8189,8183,8186,8191,8177,8159,8193,8170,8186,8173,8181,8130,19.072714805603027,sil,False
10,8184,8197,8189,8197,8191,8195,8183,8166,8205,8189,8188,8178,8187,8138,19.08823275566101,sil,False
11,8182,8196,8201,8186,8189,8192,8184,8172,8211,8190,8196,8192,8190,8134,19.08823275566101,sil,False
12,8166,8187,8168,8165,8186,8172,8186,8160,8216,8191,8199,8165,8186,8116,19.08823275566101,sil,False
13,8152,8187,8178,8153,8177,8161,8168,8157,8194,8175,8178,8153,8162,8110,19.10338234901428,sil,False
14,8147,8183,8170,8170,8176,8174,8169,8162,8188,8170,8169,8152,8153,8107,19.10338234901428,sil,False
15,8161,8166,8160,8165,8175,8181,8182,8159,8194,8175,8169,8155,8156,8107,19.119415998458862,sil,False
16,8177,8175,8189,8165,8174,8186,8190,8162,8189,8175,8167,8169,8156,8127,19.13475871086121,sil,False
17,8181,8195,8180,8202,8185,8188,8199,8164,8195,8172,8176,8167,8165,8139,19.13475871086121,sil,False
18,8186,8190,8193,8186,8180,8175,8181,8166,8189,8153,8176,8184,8163,8136,19.15079140663147,sil,False
19,8184,8178,8184,8153,8165,8166,8173,8165,8181,8157,8172,8186,8159,8131,19.15079140663147,sil,False
20,8175,8173,8175,8155,8164,8157,8168,8150,8166,8149,8165,8166,8152,8120,19.15079140663147,sil,False
21,8179,8187,8208,8175,8169,8161,8161,8151,8167,8143,8167,8174,8153,8124,19.165815114974976,sil,False
22,8185,8190,8192,8198,8170,8167,8171,8161,8194,8183,8188,8182,8178,8139,19.183391332626343,sil,False
23,8180,8176,8193,8180,8166,8166,8165,8166,8183,8177,8189,8183,8172,8140,19.183391332626343,sil,False
24,8168,8167,8178,8158,8171,8170,8163,8163,8175,8149,8182,8161,8151,8120,19.183391332626343,sil,False
25,8169,8174,8159,8159,8176,8164,8161,8159,8195,8163,8188,8152,8151,8114,19.19741153717041,sil,False
26,8171,8185,8189,8162,8170,8173,8152,8167,8201,8182,8200,8172,8155,8123,19.212565183639526,sil,False
27,8147,8168,8159,8153,8164,8177,8166,8162,8200,8182,8191,8156,8151,8109,19.212565183639526,sil,False
28,8138,8148,8152,8130,8152,8161,8172,8161,8204,8177,8169,8149,8144,8103,19.229636669158936,sil,False
29,8156,8160,8163,8145,8156,8170,8181,8180,8229,8202,8174,8159,8161,8126,19.229636669158936,sil,False
30,8174,8167,8155,8161,8170,8181,8191,8175,8239,8211,8183,8162,8171,8140,19.244510173797607,sil,False
31,8179,8166,8179,8141,8160,8172,8184,8169,8225,8180,8175,8176,8156,8135,19.244510173797607,sil,False
32,8174,8166,8157,8137,8150,8162,8168,8174,8228,8168,8180,8171,8165,8124,19.25980353355408,sil,False
33,8185,8167,8163,8130,8150,8158,8154,8177,8226,8171,8190,8186,8183,8131,19.25980353355408,sil,False
34,8199,8179,8181,8132,8159,8163,8161,8175,8225,8169,8206,8207,8193,8143,19.27544331550598,sil,False
35,8195,8189,8175,8156,8163,8156,8156,8160,8227,8162,8219,8203,8188,8134,19.27544331550598,sil,False
36,8185,8199,8202,8167,8161,8150,8141,8159,8216,8153,8204,8200,8166,8118,19.290592908859253,sil,False
37,8177,8198,8182,8177,8168,8161,8153,8163,8215,8163,8190,8176,8162,8108,19.290592908859253,sil,False
38,8182,8195,8190,8187,8173,8174,8155,8160,8206,8167,8185,8173,8163,8113,19.306362867355347,sil,False
39,8177,8194,8206,8202,8171,8188,8156,8168,8212,8170,8177,8179,8158,8117,19.306362867355347,sil,False
40,8169,8176,8170,8201,8166,8192,8171,8175,8239,8182,8176,8161,8159,8117,19.32190990447998,sil,False
41,8178,8174,8183,8181,8167,8192,8178,8179,8245,8184,8183,8173,8173,8132,19.32190990447998,sil,False
42,8183,8187,8177,8192,8175,8193,8188,8176,8252,8193,8187,8177,8187,8140,19.337543725967407,sil,False
43,8180,8189,8180,8197,8169,8187,8186,8171,8244,8183,8178,8172,8168,8139,19.337543725967407,sil,False
44,8180,8187,8185,8190,8171,8188,8188,8175,8236,8173,8174,8168,8153,8136,19.35285472869873,sil,False
45,8181,8177,8150,8187,8181,8184,8199,8173,8257,8192,8179,8154,8169,8130,19.35285472869873,sil,False
46,8180,8173,8167,8172,8167,8179,8183,8175,8257,8196,8171,8168,8174,8136,19.367929220199585,sil,False
47,8175,8171,8155,8171,8154,8181,8180,8172,8251,8196,8173,8164,8173,8139,19.367929220199585,sil,False
48,8179,8167,8143,8167,8162,8181,8191,8169,8248,8198,8185,8159,8178,8136,19.383530855178837,sil,False
49,8182,8177,8171,8168,8172,8193,8193,8180,8252,8202,8190,8170,8188,8141,19.383530855178837,sil,False
50,8179,8177,8163,8185,8171,8196,8189,8174,8262,8201,8187,8158,8188,8141,19.398701429367065,sil,False
51,8181,8166,8171,8178,8170,8190,8176,8174,8250,8180,8175,8159,8170,8140,19.398701429367065,sil,False
52,8180,8163,8151,8167,8172,8185,8183,8177,8250,8178,8175,8153,8165,8138,19.41434383392334,sil,False
53,8174,8156,8142,8157,8157,8170,8178,8164,8245,8178,8168,8144,8158,8129,19.41434383392334,sil,False
54,8165,8158,8165,8159,8145,8170,8170,8167,8235,8180,8156,8150,8148,8124,19.4304416179657,sil,False
55,8167,8170,8143,8182,8161,8179,8185,8171,8259,8197,8176,8157,8166,8134,19.4304416179657,sil,False
56,8185,8181,8169,8175,8170,8180,8182,8169,8267,8183,8185,8177,8171,8148,19.446388483047485,sil,False
57,8185,8185,8177,8180,8173,8192,8191,8170,8258,8172,8170,8165,8163,8145,19.446388483047485,sil,False
