COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
8,8131,8149,8144,8126,8148,8181,8168,8157,8123,8127,8088,8103,8092,8068,14.107234716415403,please,True
9,8117,8136,8135,8119,8146,8178,8172,8169,8142,8135,8086,8106,8093,8067,14.122632026672363,please,True
10,8124,8139,8118,8120,8144,8178,8177,8175,8181,8167,8112,8111,8121,8086,14.122632026672363,please,True
11,8150,8159,8164,8129,8142,8187,8184,8180,8169,8165,8120,8137,8134,8106,14.138611555099487,please,True
12,8153,8164,8152,8149,8158,8191,8200,8171,8153,8168,8120,8135,8130,8104,14.138611555099487,please,True
13,8146,8157,8156,8133,8160,8185,8187,8171,8148,8164,8122,8134,8127,8107,14.154374837875366,sil,False
14,8157,8167,8171,8131,8152,8181,8171,8187,8163,8162,8140,8149,8145,8122,14.154374837875366,sil,False
15,8165,8170,8159,8149,8157,8162,8167,8177,8178,8171,8157,8156,8160,8121,14.169528245925903,sil,False
16,8167,8167,8184,8136,8156,8158,8168,8173,8179,8178,8161,8173,8158,8127,14.169528245925903,sil,False
17,8168,8163,8158,8131,8149,8166,8178,8178,8195,8196,8163,8166,8162,8137,14.184651613235474,sil,False
18,8170,8155,8162,8122,8141,8152,8162,8172,8187,8192,8151,8160,8155,8131,14.184651613235474,sil,False
19,8166,8163,8178,8121,8141,8158,8157,8167,8172,8180,8151,8166,8156,8117,14.200670003890991,sil,False
20,8161,8172,8147,8137,8148,8167,8170,8170,8178,8174,8164,8165,8169,8114,14.200670003890991,sil,False
21,8158,8176,8175,8133,8151,8160,8159,8176,8166,8156,8160,8176,8164,8122,14.216033935546877,sil,False
22,8152,8172,8163,8140,8151,8156,8149,8167,8155,8158,8162,8161,8166,8113,14.216033935546877,sil,False
23,8155,8170,8157,8141,8144,8149,8133,8154,8132,8157,8167,8158,8162,8100,14.231678247451782,sil,False
24,8161,8186,8183,8144,8146,8150,8127,8153,8119,8150,8166,8172,8153,8103,14.231678247451782,sil,False
25,8170,8195,8174,8162,8154,8148,8134,8151,8133,8148,8180,8170,8154,8106,14.247391939163208,sil,False
26,8172,8195,8199,8156,8150,8152,8126,8159,8129,8135,8182,8183,8143,8099,14.247391939163208,sil,False
27,8152,8194,8171,8155,8155,8161,8145,8166,8136,8150,8174,8170,8139,8090,14.26306653022766,sil,False
28,8147,8192,8166,8164,8165,8165,8160,8172,8151,8157,8167,8159,8142,8095,14.26306653022766,sil,False
29,8159,8192,8199,8175,8172,8178,8154,8184,8148,8148,8165,8172,8138,8098,14.278907060623167,sil,False
30,8161,8183,8171,8180,8177,8180,8157,8172,8135,8162,8162,8156,8138,8090,14.278907060623167,sil,False
31,8158,8183,8195,8178,8174,8181,8163,8163,8123,8162,8152,8156,8136,8097,14.294011116027832,sil,False
32,8152,8180,8187,8194,8178,8192,8175,8166,8140,8164,8156,8154,8143,8101,14.294011116027832,sil,False
33,8146,8165,8166,8183,8179,8184,8171,8165,8139,8166,8149,8146,8140,8097,14.309728145599363,sil,False
34,8140,8160,8182,8158,8166,8181,8169,8168,8134,8165,8137,8148,8134,8096,14.309728145599363,sil,False
35,8125,8150,8143,8155,8158,8186,8180,8166,8157,8174,8136,8127,8135,8085,14.3248188495636,sil,False
36,8125,8145,8154,8147,8153,8183,8172,8176,8160,8171,8124,8130,8124,8085,14.3248188495636,sil,False
37,8138,8158,8159,8157,8159,8180,8175,8183,8164,8188,8126,8137,8130,8098,14.34043025970459,sil,False
38,8148,8162,8152,8165,8161,8173,8179,8173,8163,8199,8136,8138,8147,8109,14.34043025970459,sil,False
39,8154,8168,8181,8155,8154,8174,8173,8176,8152,8186,8141,8156,8159,8119,14.355523586273192,sil,False
40,8163,8169,8162,8170,8163,8169,8175,8180,8170,8187,8159,8163,8176,8122,14.355523586273192,sil,False
41,8174,8170,8182,8172,8166,8154,8156,8179,8174,8181,8165,8185,8171,8124,14.370458841323853,sil,False
42,8171,8175,8179,8177,8163,8153,8147,8173,8168,8166,8161,8187,8164,8119,14.385723114013672,sil,False
43,8176,8177,8167,8178,8163,8148,8151,8164,8157,8155,8159,8178,8165,8112,14.385723114013672,sil,False
44,8187,8188,8204,8160,8157,8147,8149,8173,8147,8156,8173,8202,8167,8117,14.40138339996338,sil,False
45,8185,8194,8184,8169,8159,8154,8166,8175,8168,8173,8196,8204,8179,8120,14.40138339996338,sil,False
46,8188,8191,8202,8174,8169,8151,8169,8174,8165,8159,8182,8204,8168,8119,14.40138339996338,sil,False
47,8195,8193,8208,8183,8172,8147,8157,8171,8146,8142,8162,8196,8152,8113,14.41641330718994,sil,False
48,8192,8190,8179,8190,8162,8150,8148,8157,8136,8141,8168,8177,8151,8111,14.433523654937744,sil,False
49,8180,8183,8207,8176,8169,8182,8162,8166,8144,8155,8168,8177,8145,8120,14.433523654937744,sil,False
50,8174,8168,8178,8169,8178,8204,8195,8178,8182,8187,8152,8159,8148,8122,14.44848108291626,sil,False
51,8172,8152,8167,8149,8151,8188,8189,8177,8180,8174,8129,8154,8143,8121,14.44848108291626,sil,False
52,8157,8154,8164,8146,8138,8173,8178,8173,8162,8151,8119,8149,8130,8117,14.463520765304564,sil,False
53,8154,8156,8138,8148,8146,8156,8179,8165,8169,8156,8113,8136,8124,8111,14.463520765304564,sil,False
54,8178,8172,8179,8142,8148,8151,8171,8177,8173,8156,8114,8170,8137,8119,14.4808828830719,sil,False
55,8188,8186,8173,8154,8160,8159,8175,8184,8184,8160,8147,8184,8166,8119,14.4808828830719,sil,False
56,8187,8188,8185,8152,8166,8151,8161,8172,8177,8155,8167,8186,8167,8115,14.4808828830719,sil,False
57,8191,8199,8208,8158,8164,8149,8156,8166,8159,8163,8167,8196,8159,8120,14.49440097808838,sil,False
58,8186,8197,8181,8166,8163,8142,8162,8165,8147,8163,8167,8184,8158,8112,14.50964856147766,sil,False
59,8182,8191,8202,8151,8153,8141,8155,8167,8141,8141,8154,8175,8140,8103,14.50964856147766,sil,False
60,8172,8186,8184,8158,8152,8155,8165,8159,8151,8154,8139,8154,8132,8102,14.5248281955719,sil,False
61,8161,8183,8181,8163,8164,8158,8168,8159,8135,8159,8126,8150,8128,8100,14.5248281955719,sil,False
62,8155,8187,8193,8164,8167,8171,8168,8171,8129,8158,8128,8157,8130,8098,14.539697408676147,sil,False
63,8163,8184,8162,8175,8162,8183,8182,8167,8157,8182,8142,8147,8148,8108,14.539697408676147,sil,False
64,8174,8185,8188,8166,8154,8181,8183,8170,8158,8178,8136,8157,8148,8124,14.555156469345093,sil,False
65,8170,8185,8171,8164,8157,8176,8178,8169,8158,8165,8134,8155,8147,8118,14.555156469345093,sil,False
66,8165,8175,8159,8161,8157,8164,8164,8162,8160,8168,8143,8153,8153,8109,14.570775747299194,sil,False
67,8154,8176,8174,8154,8150,8157,8149,8167,8157,8170,8144,8153,8158,8103,14.570775747299194,sil,False
68,8148,8179,8141,8159,8149,8142,8146,8162,8159,8165,8134,8135,8156,8090,14.586434125900269,sil,False
69,8160,8182,8173,8158,8151,8129,8137,8161,8147,8147,8130,8155,8155,8096,14.586434125900269,sil,False
70,8165,8174,8174,8165,8152,8122,8143,8164,8141,8152,8152,8166,8168,8108,14.601720809936523,sil,False
71,8169,8166,8159,8162,8141,8104,8139,8156,8123,8142,8160,8162,8162,8110,14.601720809936523,sil,False
72,8179,8187,8180,8172,8135,8094,8124,8153,8110,8113,8152,8181,8155,8111,14.617157220840454,sil,False
73,8182,8198,8159,8207,8150,8093,8127,8151,8125,8116,8175,8180,8173,8111,14.617157220840454,sil,False
74,8179,8197,8189,8207,8167,8095,8127,8153,8114,8128,8193,8183,8177,8117,14.632507085800173,sil,False
75,8168,8196,8184,8212,8170,8098,8134,8150,8105,8140,8182,8169,8168,8112,14.632507085800173,sil,False
76,8166,8184,8157,8220,8163,8095,8136,8150,8119,8140,8158,8162,8158,8108,14.648531675338743,sil,False
77,8178,8181,8182,8212,8157,8106,8146,8165,8133,8153,8160,8186,8160,8122,14.648531675338743,sil,False
78,8170,8176,8159,8212,8160,8104,8166,8163,8149,8177,8176,8173,8175,8118,14.663649797439575,sil,False
79,8159,8174,8176,8205,8157,8085,8156,8164,8156,8164,8167,8167,8171,8113,14.663649797439575,sil,False
80,8174,8185,8177,8210,8160,8083,8161,8174,8178,8168,8176,8181,8181,8135,14.67953109741211,sil,False
81,8190,8185,8159,8206,8152,8063,8160,8170,8181,8176,8189,8188,8193,8144,14.67953109741211,sil,False
82,8182,8187,8188,8193,8128,8034,8128,8172,8156,8157,8183,8196,8180,8131,14.694618225097656,sil,False
83,8177,8193,8175,8210,8131,8025,8130,8168,8155,8152,8199,8198,8188,8131,14.694618225097656,sil,False
84,8197,8196,8199,8211,8140,8022,8130,8162,8144,8147,8216,8226,8198,8146,14.71059274673462,sil,False
85,8203,8208,8210,8214,8136,8015,8117,8158,8139,8144,8226,8237,8200,8140,14.71059274673462,sil,False
86,8202,8223,8200,8242,8138,8003,8119,8155,8140,8143,8244,8238,8204,8132,14.72618579864502,sil,False
87,8216,8233,8246,8270,8148,8016,8130,8167,8134,8132,8259,8272,8210,8144,14.72618579864502,sil,False
88,8219,8228,8238,8286,8153,8023,8141,8172,8146,8141,8273,8281,8220,8147,14.741849899291992,sil,False
89,8216,8227,8255,8278,8143,8000,8129,8166,8139,8140,8282,8284,8214,8145,14.741849899291992,sil,False
90,8222,8232,8268,8289,8144,7998,8131,8166,8130,8135,8286,8281,8211,8145,14.757358074188232,sil,False
91,8225,8224,8246,8311,8152,8011,8138,8160,8131,8144,8281,8272,8215,8149,14.757358074188232,sil,False
92,8221,8224,8270,8294,8148,8015,8125,8156,8120,8148,8278,8296,8204,8157,14.772497415542604,sil,False
93,8214,8218,8247,8286,8147,8009,8127,8152,8117,8159,8281,8286,8199,8150,14.772497415542604,sil,False
94,8224,8214,8248,8296,8151,8009,8130,8160,8113,8149,8261,8269,8191,8144,14.788564682006836,sil,False
95,8231,8226,8257,8312,8158,8021,8136,8169,8124,8145,8246,8270,8196,8149,14.803816080093384,sil,False
96,8220,8219,8225,8310,8158,8017,8143,8162,8139,8160,8256,8261,8212,8150,14.803816080093384,sil,False
97,8216,8212,8244,8286,8151,8017,8148,8167,8134,8162,8252,8264,8212,8152,14.803816080093384,sil,False
98,8206,8201,8210,8275,8157,8020,8165,8165,8146,8176,8232,8237,8209,8146,14.819721937179564,sil,False
99,8182,8175,8187,8242,8150,8008,8158,8157,8145,8173,8205,8209,8191,8132,14.819721937179564,sil,False
100,8169,8176,8196,8225,8146,8007,8159,8170,8144,8165,8202,8206,8182,8124,14.835182428359984,sil,False
101,8177,8184,8169,8233,8158,8008,8177,8175,8165,8178,8210,8193,8191,8123,14.850418090820312,sil,False
102,8181,8188,8192,8222,8160,8002,8167,8176,8169,8181,8203,8193,8203,8130,14.850418090820312,sil,False
103,8169,8189,8166,8216,8158,7995,8160,8171,8180,8187,8207,8185,8225,8128,14.86698603630066,sil,False
104,8167,8174,8148,8186,8151,7976,8148,8161,8164,8171,8198,8174,8223,8116,14.86698603630066,sil,False
105,8174,8175,8171,8164,8146,7976,8135,8164,8144,8166,8189,8179,8215,8116,14.86698603630066,sil,False
106,8172,8183,8146,8177,8149,7979,8134,8163,8165,8185,8209,8180,8231,8118,14.881330013275146,sil,False
107,8175,8189,8170,8175,8154,7974,8133,8163,8163,8177,8225,8198,8238,8117,14.8968825340271,sil,False
108,8184,8191,8170,8178,8169,7984,8152,8164,8155,8177,8226,8194,8245,8115,14.8968825340271,sil,False
109,8188,8192,8164,8184,8175,7982,8154,8163,8155,8176,8217,8190,8242,8116,14.912981510162354,sil,False
110,8182,8197,8189,8174,8170,7984,8148,8171,8154,8172,8222,8203,8236,8118,14.912981510162354,sil,False
111,8180,8193,8176,8174,8175,7995,8158,8173,8155,8175,8221,8185,8237,8114,14.927813053131104,sil,False
112,8177,8192,8186,8183,8181,7999,8153,8168,8145,8165,8198,8172,8217,8107,14.927813053131104,sil,False
113,8159,8191,8163,8185,8180,8001,8160,8164,8151,8174,8193,8162,8199,8104,14.943405628204346,sil,False
114,8154,8187,8169,8165,8176,8008,8178,8174,8151,8181,8199,8167,8194,8112,14.943405628204346,sil,False
115,8150,8178,8177,8163,8175,8015,8185,8172,8149,8175,8190,8166,8181,8106,14.958473443984984,sil,False
116,8129,8159,8124,8171,8173,8003,8182,8160,8156,8175,8173,8129,8154,8091,14.958473443984984,sil,False
117,8121,8159,8160,8143,8169,8004,8183,8182,8157,8174,8157,8132,8141,8097,14.973684310913086,sil,False
118,8120,8153,8144,8135,8172,8022,8214,8190,8183,8186,8160,8128,8159,8098,14.973684310913086,sil,False
119,8114,8127,8102,8124,8169,8005,8212,8177,8190,8183,8148,8112,8150,8091,14.989582777023315,sil,False
120,8115,8141,8168,8104,8163,7998,8188,8203,8179,8169,8127,8134,8127,8096,14.989582777023315,sil,False
121,8116,8155,8154,8128,8168,8006,8208,8202,8204,8193,8142,8127,8147,8091,15.00505757331848,sil,False
122,8123,8140,8129,8131,8160,7980,8201,8165,8205,8196,8160,8114,8159,8092,15.00505757331848,sil,False
123,8129,8145,8140,8117,8155,7956,8165,8160,8179,8177,8161,8123,8147,8106,15.020957231521606,sil,False
124,8139,8156,8129,8130,8168,7965,8155,8165,8179,8181,8168,8131,8153,8104,15.020957231521606,sil,False
125,8153,8159,8153,8133,8171,7984,8168,8173,8186,8189,8174,8152,8166,8108,15.036564826965332,sil,False
126,8150,8157,8141,8130,8166,7983,8185,8174,8193,8189,8177,8147,8173,8113,15.036564826965332,sil,False
127,8146,8159,8148,8122,8160,7967,8179,8168,8185,8169,8173,8145,8155,8108,15.051644086837769,sil,False
237,8159,8169,8160,8129,8167,7974,8179,8172,8185,8172,8177,8148,8146,8106,15.051644086837769,sil,False
0,8163,8166,8144,8133,8175,7975,8183,8167,8193,8192,8189,8142,8157,8110,15.067492961883543,sil,False
1,8156,8165,8169,8117,8172,7961,8161,8166,8172,8182,8190,8157,8155,8117,15.067492961883543,sil,False
2,8154,8169,8149,8127,8171,7957,8149,8168,8165,8178,8191,8153,8154,8109,15.082587957382202,sil,False
3,8161,8171,8156,8125,8168,7961,8145,8170,8168,8176,8191,8159,8151,8105,15.082587957382202,sil,False
4,8160,8174,8171,8115,8168,7965,8151,8170,8176,8179,8191,8165,8151,8112,15.098612785339355,sil,False
5,8160,8171,8144,8131,8176,7961,8157,8158,8170,8175,8188,8147,8151,8102,15.098612785339355,sil,False
6,8165,8179,8177,8144,8183,7978,8158,8165,8152,8160,8183,8160,8146,8095,15.114330768585203,sil,False
7,8163,8188,8165,8151,8192,7992,8179,8172,8172,8180,8196,8159,8159,8102,15.114330768585203,sil,False
8,8166,8189,8166,8147,8192,7973,8175,8167,8176,8188,8196,8146,8158,8106,15.129769802093506,sil,False
9,8162,8181,8183,8153,8183,7978,8164,8168,8161,8177,8176,8140,8141,8102,15.129769802093506,sil,False
10,8153,8173,8158,8166,8181,8005,8179,8173,8171,8187,8163,8133,8135,8109,15.14478611946106,sil,False
11,8155,8172,8160,8159,8183,8018,8193,8175,8187,8206,8159,8140,8142,8121,15.14478611946106,sil,False
12,8147,8149,8110,8146,8186,8008,8199,8163,8202,8217,8154,8114,8148,8108,15.160873889923096,sil,False
13,8142,8134,8105,8126,8180,7994,8189,8174,8200,8195,8138,8105,8137,8104,15.160873889923096,sil,False
14,8149,8160,8132,8129,8179,7995,8186,8185,8197,8179,8146,8122,8145,8106,15.176417350769045,sil,False
15,8150,8171,8116,8130,8183,7986,8178,8174,8180,8174,8155,8118,8158,8091,15.176417350769045,sil,False
16,8145,8167,8143,8115,8178,7983,8167,8166,8153,8156,8145,8123,8136,8078,15.19162631034851,sil,False
17,8143,8169,8118,8137,8185,8000,8181,8156,8162,8165,8152,8105,8124,8071,15.19162631034851,sil,False
18,8150,8179,8132,8141,8188,7999,8175,8164,8143,8162,8148,8095,8120,8077,15.20772647857666,sil,False
19,8153,8197,8181,8139,8185,8012,8178,8179,8132,8158,8133,8108,8116,8086,15.20772647857666,sil,False
20,8146,8184,8125,8164,8194,8028,8213,8169,8174,8193,8133,8095,8121,8085,15.223809719085692,sil,False
21,8142,8159,8123,8149,8189,8026,8214,8169,8180,8198,8117,8097,8110,8094,15.223809719085692,sil,False
22,8142,8159,8132,8128,8177,8021,8208,8179,8175,8188,8112,8103,8115,8108,15.239439964294434,sil,False
23,8148,8157,8116,8116,8168,8007,8201,8174,8185,8187,8127,8110,8139,8110,15.239439964294434,sil,False
24,8147,8155,8129,8104,8161,7997,8177,8173,8181,8189,8130,8123,8147,8110,15.255150556564333,sil,False
25,8150,8164,8122,8112,8165,7981,8155,8173,8178,8192,8136,8118,8149,8111,15.255150556564333,sil,False
26,8175,8185,8157,8123,8172,7974,8141,8175,8177,8176,8149,8138,8155,8119,15.270360469818115,sil,False
27,8184,8196,8158,8137,8176,7983,8161,8179,8191,8185,8165,8152,8171,8125,15.270360469818115,sil,False
28,8180,8196,8156,8142,8176,7982,8174,8180,8187,8200,8175,8146,8170,8123,15.28643012046814,sil,False
29,8187,8211,8193,8154,8183,7996,8178,8180,8174,8192,8173,8141,8154,8122,15.28643012046814,sil,False
30,8180,8203,8154,8164,8194,8015,8199,8167,8183,8183,8148,8111,8143,8107,15.30160403251648,sil,False
31,8168,8183,8160,8136,8185,8007,8186,8164,8175,8171,8124,8115,8129,8097,15.30160403251648,sil,False
32,8168,8186,8171,8140,8178,8002,8166,8175,8171,8188,8149,8132,8143,8105,15.316765785217283,sil,False
33,8173,8184,8153,8165,8179,8003,8168,8172,8175,8201,8172,8129,8158,8113,15.316765785217283,sil,False
34,8160,8185,8179,8157,8176,8007,8169,8177,8170,8180,8159,8138,8142,8110,15.332424640655518,sil,False
35,8145,8188,8157,8168,8186,8018,8180,8182,8184,8187,8158,8132,8145,8104,15.332424640655518,sil,False
36,8160,8182,8171,8183,8193,8027,8197,8182,8199,8208,8165,8138,8160,8120,15.347521781921388,sil,False
37,8162,8172,8179,8167,8183,8034,8204,8191,8208,8218,8162,8138,8159,8131,15.347521781921388,sil,False
38,8140,8156,8135,8143,8172,8022,8188,8184,8203,8206,8150,8112,8146,8109,15.363487482070925,sil,False
39,8137,8155,8147,8143,8170,8021,8182,8173,8185,8189,8136,8110,8135,8091,15.363487482070925,sil,False
40,8150,8160,8143,8160,8176,8035,8211,8179,8197,8212,8147,8113,8146,8107,15.378586292266846,sil,False
41,8157,8157,8156,8153,8174,8034,8211,8190,8213,8225,8154,8124,8152,8126,15.393775224685667,sil,False
42,8157,8159,8156,8153,8170,8029,8199,8188,8217,8217,8149,8123,8149,8118,15.393775224685667,sil,False
43,8165,8171,8144,8173,8180,8029,8212,8182,8220,8218,8156,8118,8153,8125,15.408618450164797,sil,False
44,8171,8184,8187,8170,8190,8044,8221,8197,8217,8220,8157,8137,8157,8147,15.408618450164797,sil,False
45,8160,8172,8155,8157,8187,8052,8225,8197,8225,8225,8151,8121,8159,8136,15.424386501312256,sil,False
46,8160,8159,8142,8142,8173,8032,8209,8185,8221,8215,8149,8109,8148,8124,15.424386501312256,sil,False
47,8169,8169,8168,8141,8172,8023,8197,8192,8223,8209,8151,8120,8144,8132,15.439641237258911,sil,False
48,8169,8166,8146,8140,8171,8020,8201,8192,8240,8213,8145,8119,8152,8135,15.439641237258911,sil,False
49,8173,8162,8154,8130,8160,8015,8199,8184,8242,8211,8145,8132,8158,8138,15.454676628112791,sil,False
50,8176,8166,8151,8138,8165,8011,8198,8187,8244,8206,8157,8128,8157,8138,15.454676628112791,sil,False
51,8170,8165,8166,8136,8169,8013,8185,8190,8233,8191,8157,8134,8150,8138,15.47010588645935,sil,False
52,8171,8166,8174,8138,8158,8017,8178,8179,8224,8197,8169,8156,8169,8148,15.47010588645935,sil,False
53,8191,8173,8157,8154,8154,8005,8169,8169,8219,8198,8197,8157,8188,8151,15.48538899421692,sil,False
54,8200,8187,8200,8155,8166,8003,8153,8168,8197,8169,8197,8169,8171,8143,15.48538899421692,sil,False
55,8194,8186,8187,8162,8180,8013,8165,8166,8195,8178,8187,8170,8168,8137,15.501466989517212,sil,False
56,8198,8180,8173,8157,8175,8010,8170,8172,8202,8196,8189,8174,8180,8142,15.501466989517212,sil,False
57,8197,8186,8194,8155,8163,8011,8166,8174,8204,8181,8195,8183,8176,8143,15.516674757003784,sil,False
58,8180,8188,8171,8161,8165,8011,8163,8165,8197,8168,8194,8165,8167,8136,15.516674757003784,sil,False
59,8187,8202,8191,8155,8174,8012,8157,8169,8180,8169,8192,8174,8164,8138,15.532033920288086,sil,False
60,8200,8212,8193,8176,8183,8019,8173,8176,8183,8191,8198,8183,8173,8145,15.532033920288086,sil,False
61,8191,8199,8190,8193,8185,8019,8181,8174,8188,8200,8193,8172,8177,8143,15.547680854797363,sil,False
62,8181,8195,8201,8181,8183,8023,8169,8175,8186,8196,8202,8168,8177,8134,15.547680854797363,sil,False
63,8174,8191,8162,8170,8177,8027,8166,8168,8177,8195,8179,8153,8175,8121,15.563288450241089,sil,False
64,8158,8180,8173,8155,8168,8025,8160,8164,8150,8171,8092,8141,8151,8108,15.563288450241089,sil,False
65,8148,8173,8170,8159,8171,8037,8170,8173,8156,8171,8074,8129,8145,8105,15.578725814819336,sil,False
66,8154,8172,8157,8173,8172,8048,8184,8177,8176,8194,8132,8135,8163,8119,15.578725814819336,sil,False
67,8155,8173,8185,8171,8169,8050,8188,8175,8175,8203,8145,8150,8167,8129,15.594646215438845,please,True
68,8147,8164,8163,8171,8178,8052,8194,8174,8185,8204,8126,8132,8161,8122,15.594646215438845,please,True
69,8159,8161,8178,8170,8180,8057,8189,8177,8190,8201,8135,8141,8159,8130,15.610761880874634,please,True
70,8167,8167,8184,8173,8171,8060,8182,8180,8192,8217,8154,8153,8176,8146,15.610761880874634,please,True
71,8166,8155,8160,8154,8163,8038,8164,8169,8184,8215,8157,8148,8185,8141,15.626072645187378,please,True
72,8173,8149,8173,8125,8160,8030,8154,8167,8171,8185,8155,8166,8183,8132,15.626072645187378,please,True
73,8173,8155,8152,8132,8163,8033,8166,8169,8187,8181,8162,8166,8188,8124,15.641791343688965,please,True
74,8172,8157,8167,8133,8154,8019,8151,8172,8182,8180,8164,8166,8179,8118,15.641791343688965,please,True
