COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
42,8153,8148,8136,8128,8151,8136,8145,8150,8143,8103,8110,8212,8138,8086,14.702584266662598,sil,False
43,8154,8155,8129,8138,8149,8141,8141,8155,8143,8098,8095,8197,8137,8077,14.718008041381836,sil,False
44,8151,8156,8131,8139,8147,8144,8142,8152,8151,8104,8088,8198,8127,8075,14.718008041381836,sil,False
45,8143,8159,8139,8136,8146,8143,8146,8145,8143,8090,8090,8198,8115,8073,14.73400330543518,sil,False
46,8131,8156,8115,8134,8146,8144,8147,8136,8138,8086,8086,8172,8115,8063,14.73400330543518,sil,False
47,8130,8163,8133,8130,8149,8147,8140,8139,8138,8110,8086,8183,8124,8070,14.750102758407593,sil,False
48,8148,8176,8147,8157,8159,8159,8161,8158,8164,8145,8111,8200,8153,8093,14.750102758407593,sil,False
49,8157,8166,8153,8173,8160,8161,8169,8156,8177,8142,8116,8205,8157,8102,14.76565957069397,sil,False
50,8140,8152,8155,8157,8154,8165,8159,8153,8169,8129,8094,8197,8133,8088,14.766135692596436,sil,False
51,8125,8143,8126,8149,8158,8177,8168,8156,8174,8138,8092,8175,8136,8075,14.781708240509031,sil,False
52,8117,8135,8133,8136,8155,8174,8166,8152,8167,8129,8091,8179,8135,8079,14.781708240509031,sil,False
53,8115,8135,8121,8136,8152,8167,8163,8157,8171,8122,8078,8174,8121,8077,14.797106266021729,sil,False
54,8132,8138,8121,8148,8154,8167,8174,8164,8183,8141,8078,8172,8124,8080,14.797106266021729,sil,False
55,8136,8142,8148,8140,8152,8175,8179,8166,8183,8155,8090,8182,8137,8090,14.812729358673096,sil,False
56,8124,8142,8126,8130,8148,8173,8179,8166,8184,8149,8096,8181,8144,8087,14.812729358673096,sil,False
57,8133,8143,8127,8129,8145,8160,8183,8169,8185,8133,8091,8196,8141,8085,14.82782769203186,sil,False
58,8138,8147,8130,8138,8138,8161,8186,8171,8188,8144,8089,8196,8148,8091,14.82782769203186,sil,False
59,8132,8144,8126,8130,8121,8171,8171,8162,8181,8151,8090,8196,8156,8101,14.84347939491272,sil,False
60,8145,8150,8139,8124,8120,8166,8168,8166,8178,8139,8102,8213,8162,8110,14.84347939491272,sil,False
61,8158,8153,8124,8140,8127,8147,8181,8170,8193,8140,8108,8207,8176,8109,14.859107971191406,sil,False
62,8150,8147,8125,8128,8108,8141,8162,8166,8190,8134,8091,8212,8172,8106,14.859107971191406,sil,False
63,8145,8145,8117,8117,8102,8147,8153,8175,8184,8126,8093,8217,8170,8101,14.874684572219849,sil,False
64,8160,8153,8117,8129,8123,8140,8160,8172,8188,8129,8122,8227,8179,8101,14.874684572219849,sil,False
65,8169,8163,8140,8124,8127,8131,8149,8165,8184,8130,8124,8238,8178,8106,14.889496326446531,sil,False
66,8158,8157,8118,8123,8115,8126,8136,8163,8173,8129,8109,8216,8173,8098,14.889496326446531,sil,False
67,8165,8162,8134,8150,8119,8129,8133,8159,8160,8119,8118,8225,8177,8107,14.905134677886965,sil,False
68,8187,8185,8160,8184,8138,8147,8145,8165,8170,8130,8143,8245,8194,8123,14.905134677886965,sil,False
69,8190,8184,8146,8178,8137,8142,8149,8162,8175,8147,8153,8241,8188,8116,14.920253276824951,sil,False
70,8172,8169,8145,8147,8120,8125,8136,8155,8158,8148,8152,8240,8169,8100,14.920253276824951,sil,False
71,8158,8166,8129,8149,8120,8129,8136,8157,8164,8163,8156,8232,8178,8098,14.93696117401123,sil,False
72,8168,8171,8135,8151,8123,8132,8137,8159,8171,8158,8160,8245,8187,8112,14.93696117401123,sil,False
73,8182,8179,8143,8147,8126,8135,8141,8164,8176,8147,8166,8252,8182,8117,14.95152997970581,sil,False
74,8190,8180,8137,8157,8133,8140,8142,8160,8186,8160,8170,8241,8182,8117,14.967550039291382,sil,False
75,8183,8177,8155,8157,8129,8146,8134,8154,8170,8157,8156,8235,8171,8114,14.967550039291382,sil,False
76,8164,8177,8136,8150,8123,8149,8137,8155,8155,8152,8147,8205,8159,8098,14.983569622039797,sil,False
77,8156,8179,8135,8147,8128,8137,8134,8151,8149,8157,8146,8193,8149,8093,14.983569622039797,sil,False
78,8164,8183,8146,8154,8137,8133,8130,8156,8143,8161,8146,8209,8151,8104,14.983569622039797,sil,False
79,8174,8180,8140,8156,8139,8132,8136,8160,8147,8167,8157,8223,8166,8112,14.999597311019896,sil,False
80,8167,8184,8161,8147,8134,8125,8136,8158,8147,8171,8154,8236,8158,8109,14.999597311019896,sil,False
81,8155,8194,8149,8163,8146,8131,8144,8155,8146,8182,8146,8217,8143,8098,15.015963792800903,sil,False
82,8163,8203,8154,8177,8158,8147,8154,8155,8153,8199,8165,8218,8152,8105,15.015963792800903,sil,False
83,8170,8203,8177,8174,8147,8157,8155,8165,8164,8198,8180,8237,8169,8122,15.03147840499878,sil,False
84,8153,8182,8154,8170,8141,8145,8144,8150,8146,8176,8152,8215,8151,8106,15.03147840499878,sil,False
85,8144,8170,8153,8165,8148,8138,8129,8138,8116,8167,8135,8202,8128,8093,15.047524690628052,sil,False
86,8156,8178,8149,8165,8147,8136,8130,8154,8128,8173,8167,8204,8149,8102,15.047524690628052,sil,False
87,8165,8178,8151,8152,8131,8125,8121,8157,8134,8153,8171,8216,8153,8101,15.063075304031372,sil,False
88,8163,8177,8165,8151,8133,8133,8118,8156,8134,8160,8149,8219,8141,8093,15.063075304031372,sil,False
89,8167,8179,8155,8166,8148,8143,8131,8154,8154,8205,8154,8209,8150,8100,15.07879114151001,sil,False
90,8172,8186,8176,8174,8151,8140,8131,8150,8141,8193,8157,8220,8146,8117,15.07879114151001,sil,False
91,8163,8187,8170,8192,8153,8146,8144,8155,8129,8178,8152,8203,8149,8117,15.094799757003784,sil,False
92,8153,8176,8157,8189,8155,8156,8163,8157,8144,8212,8149,8190,8163,8119,15.094799757003784,sil,False
93,8145,8163,8156,8167,8154,8159,8160,8159,8149,8228,8133,8196,8150,8124,15.110527515411375,please,True
94,8132,8145,8123,8158,8155,8150,8145,8156,8141,8211,8119,8173,8134,8107,15.110527515411375,please,True
95,8132,8137,8124,8140,8145,8135,8130,8157,8135,8190,8115,8169,8139,8093,15.12666630744934,please,True
96,8134,8141,8118,8129,8137,8125,8132,8161,8151,8188,8117,8182,8152,8088,15.142694473266602,please,True
97,8136,8146,8115,8131,8137,8119,8124,8149,8148,8189,8132,8199,8156,8085,15.142694473266602,please,True
98,8150,8152,8141,8129,8137,8119,8105,8141,8123,8180,8148,8204,8155,8084,15.142694473266602,please,True
99,8150,8150,8130,8136,8148,8120,8101,8138,8115,8167,8146,8179,8150,8077,15.157047986984251,please,True
100,8139,8160,8145,8148,8167,8125,8100,8134,8097,8157,8129,8184,8135,8074,15.157047986984251,please,True
101,8134,8177,8158,8161,8173,8150,8114,8136,8094,8184,8134,8184,8130,8073,15.172831296920776,please,True
102,8133,8173,8155,8165,8167,8164,8128,8136,8116,8204,8141,8164,8130,8077,15.172831296920776,please,True
103,8125,8168,8166,8159,8169,8158,8129,8139,8117,8181,8131,8161,8124,8083,15.188949346542358,please,True
104,8125,8174,8160,8168,8173,8153,8138,8139,8115,8173,8140,8173,8135,8087,15.188949346542358,please,True
105,8151,8177,8187,8179,8166,8157,8148,8148,8134,8191,8168,8221,8160,8111,15.205044984817505,please,True
106,8168,8176,8195,8187,8172,8171,8162,8173,8155,8223,8181,8243,8187,8138,15.205044984817505,please,True
107,8172,8165,8175,8173,8178,8165,8162,8175,8160,8238,8174,8230,8197,8149,15.22112202644348,please,True
108,8181,8155,8180,8152,8162,8141,8139,8169,8167,8222,8173,8247,8197,8152,15.22112202644348,please,True
109,8187,8157,8165,8161,8148,8127,8129,8173,8180,8213,8187,8254,8203,8141,15.236836194992064,please,True
110,8187,8163,8177,8166,8145,8120,8121,8164,8159,8192,8191,8243,8191,8119,15.236836194992064,please,True
111,8177,8163,8178,8161,8158,8125,8117,8158,8137,8173,8181,8225,8177,8106,15.251891136169434,please,True
112,8167,8152,8157,8160,8166,8135,8123,8161,8152,8177,8162,8215,8176,8106,15.251891136169434,please,True
113,8171,8154,8177,8160,8164,8151,8129,8166,8167,8177,8150,8216,8173,8107,15.267822265625,please,True
114,8174,8160,8177,8178,8172,8153,8138,8169,8168,8182,8171,8205,8182,8108,15.267822265625,please,True
115,8180,8158,8177,8170,8178,8140,8137,8164,8160,8188,8192,8220,8188,8118,15.283488273620604,please,True
116,8181,8151,8169,8136,8174,8145,8132,8163,8167,8190,8189,8215,8174,8110,15.283488273620604,please,True
117,8175,8151,8154,8133,8171,8147,8124,8154,8168,8178,8179,8179,8153,8084,15.298641443252563,please,True
118,8168,8171,8182,8151,8177,8141,8125,8150,8157,8156,8161,8180,8135,8084,15.298641443252563,please,True
119,8163,8177,8173,8158,8189,8153,8148,8154,8163,8171,8144,8173,8134,8095,15.313794136047363,please,True
120,8156,8157,8162,8139,8179,8170,8145,8150,8151,8185,8125,8159,8125,8088,15.329895973205566,please,True
121,8145,8148,8160,8126,8160,8177,8137,8155,8143,8178,8116,8155,8111,8078,15.329895973205566,please,True
122,8152,8150,8149,8135,8167,8170,8156,8163,8176,8186,8134,8159,8124,8092,15.345407247543337,please,True
123,8177,8155,8172,8142,8180,8169,8172,8172,8194,8200,8144,8186,8142,8119,15.345407247543337,please,True
124,8182,8163,8167,8159,8175,8176,8176,8177,8182,8211,8141,8186,8151,8119,15.361064910888672,please,True
125,8172,8161,8160,8156,8175,8178,8170,8164,8165,8206,8140,8181,8148,8107,15.361064910888672,please,True
126,8177,8152,8167,8132,8184,8182,8184,8162,8174,8197,8142,8193,8152,8118,15.37657070159912,please,True
127,8190,8148,8152,8133,8170,8175,8192,8165,8183,8195,8147,8192,8154,8128,15.37657070159912,please,True
237,8181,8146,8166,8147,8152,8164,8157,8158,8154,8177,8137,8190,8133,8116,15.392090559005736,please,True
0,8177,8147,8171,8165,8168,8173,8155,8167,8162,8180,8144,8184,8140,8110,15.392090559005736,please,True
1,8197,8157,8187,8173,8184,8183,8185,8184,8200,8208,8174,8210,8170,8133,15.4075129032135,please,True
2,8202,8164,8202,8174,8179,8181,8180,8178,8196,8205,8170,8224,8171,8137,15.4075129032135,please,True
3,8196,8153,8174,8173,8179,8175,8172,8164,8197,8199,8143,8197,8165,8116,15.42359709739685,please,True
4,8199,8146,8178,8158,8177,8183,8187,8178,8218,8221,8148,8199,8176,8119,15.42359709739685,please,True
5,8188,8146,8161,8154,8171,8204,8199,8186,8218,8235,8157,8190,8176,8118,15.43883776664734,please,True
6,8179,8138,8149,8161,8180,8207,8183,8166,8202,8210,8143,8185,8159,8104,15.43883776664734,please,True
7,8187,8143,8173,8168,8195,8200,8173,8175,8220,8205,8149,8201,8160,8115,15.454891204833984,please,True
8,8183,8145,8150,8169,8198,8194,8182,8180,8232,8217,8156,8171,8162,8114,15.454891204833984,please,True
9,8175,8131,8138,8142,8180,8182,8171,8157,8189,8182,8137,8159,8144,8099,15.469918966293337,please,True
10,8177,8127,8132,8128,8177,8171,8161,8158,8166,8155,8143,8183,8155,8102,15.469918966293337,please,True
11,8191,8146,8143,8145,8196,8166,8168,8166,8177,8151,8175,8201,8176,8112,15.48550295829773,please,True
12,8205,8159,8170,8145,8195,8171,8181,8171,8184,8148,8182,8209,8179,8114,15.48550295829773,please,True
13,8204,8151,8150,8142,8180,8173,8195,8182,8203,8164,8175,8200,8182,8109,15.501594305038452,please,True
14,8205,8157,8160,8151,8179,8160,8193,8186,8214,8172,8181,8210,8179,8111,15.501594305038452,please,True
15,8209,8174,8170,8159,8183,8160,8189,8183,8201,8158,8198,8219,8184,8112,15.517329216003418,please,True
16,8208,8172,8167,8152,8187,8172,8186,8169,8188,8128,8202,8216,8185,8113,15.517329216003418,please,True
17,8208,8179,8195,8161,8207,8181,8185,8168,8189,8128,8193,8215,8169,8117,15.532853841781616,sil,False
18,8221,8199,8198,8194,8226,8177,8193,8177,8194,8181,8207,8209,8168,8117,15.532853841781616,sil,False
19,8231,8199,8202,8187,8219,8169,8187,8173,8199,8199,8217,8223,8178,8121,15.548533201217651,sil,False
20,8221,8188,8195,8175,8213,8181,8181,8173,8217,8176,8208,8220,8180,8122,15.548533201217651,sil,False
21,8215,8193,8187,8187,8214,8184,8183,8167,8212,8177,8208,8213,8178,8117,15.56467342376709,sil,False
22,8219,8207,8211,8200,8203,8174,8183,8162,8188,8166,8215,8224,8171,8121,15.56467342376709,sil,False
23,8209,8198,8193,8209,8201,8175,8185,8159,8186,8099,8208,8204,8158,8115,15.579752922058104,sil,False
24,8197,8182,8190,8188,8203,8176,8177,8153,8168,8028,8186,8197,8141,8105,15.579752922058104,sil,False
25,8201,8191,8201,8186,8204,8183,8184,8162,8166,8033,8193,8207,8145,8108,15.59491729736328,sil,False
26,8206,8192,8192,8211,8212,8194,8197,8162,8188,8064,8205,8204,8152,8116,15.59491729736328,sil,False
27,8194,8182,8206,8210,8212,8196,8192,8152,8175,8050,8183,8204,8134,8117,15.60965347290039,sil,False
28,8186,8178,8188,8205,8207,8190,8201,8157,8169,8050,8168,8187,8131,8110,15.60965347290039,sil,False
29,8198,8179,8186,8205,8200,8192,8211,8164,8182,8070,8176,8187,8134,8113,15.62521505355835,sil,False
30,8202,8185,8197,8204,8206,8206,8216,8170,8187,8078,8177,8198,8129,8117,15.62521505355835,sil,False
31,8197,8182,8181,8200,8211,8200,8223,8174,8195,8077,8170,8195,8134,8117,15.640866041183472,sil,False
32,8204,8177,8193,8177,8196,8183,8218,8180,8195,8068,8162,8199,8132,8124,15.640866041183472,sil,False
33,8203,8165,8173,8158,8187,8178,8214,8180,8201,8072,8161,8190,8128,8123,15.656043767929075,sil,False
34,8199,8153,8165,8154,8185,8170,8207,8179,8222,8083,8171,8201,8135,8119,15.656043767929075,sil,False
35,8198,8150,8183,8152,8182,8164,8208,8192,8235,8090,8176,8207,8129,8119,15.67119312286377,sil,False
36,8189,8140,8167,8152,8178,8161,8211,8185,8226,8085,8166,8183,8116,8116,15.67119312286377,sil,False
37,8192,8138,8174,8156,8176,8166,8205,8177,8211,8070,8164,8197,8123,8123,15.686753988265991,sil,False
38,8209,8151,8173,8165,8191,8180,8215,8196,8239,8090,8182,8214,8152,8137,15.686753988265991,sil,False
39,8213,8160,8174,8158,8192,8176,8212,8194,8249,8101,8190,8221,8161,8141,15.701876640319824,sil,False
40,8205,8160,8179,8148,8179,8161,8186,8172,8222,8083,8185,8224,8151,8129,15.701876640319824,sil,False
41,8210,8161,8169,8158,8180,8149,8174,8164,8215,8090,8190,8220,8159,8120,15.717575550079346,sil,False
42,8218,8169,8193,8159,8182,8150,8175,8166,8210,8099,8196,8238,8165,8127,15.717575550079346,sil,False
43,8212,8165,8183,8160,8173,8156,8185,8170,8207,8097,8199,8237,8165,8131,15.733192920684814,sil,False
44,8208,8156,8171,8158,8175,8153,8180,8164,8204,8079,8204,8236,8153,8124,15.733192920684814,sil,False
45,8214,8176,8197,8164,8188,8160,8178,8164,8198,8064,8206,8252,8142,8124,15.748286962509155,sil,False
46,8217,8186,8185,8180,8188,8163,8193,8169,8198,8073,8203,8247,8141,8122,15.764893770217896,sil,False
47,8220,8172,8190,8165,8184,8156,8197,8176,8197,8077,8198,8257,8136,8118,15.764893770217896,sil,False
48,8221,8175,8199,8167,8200,8157,8197,8182,8213,8083,8208,8260,8142,8118,15.764893770217896,sil,False
49,8216,8176,8194,8179,8199,8153,8189,8171,8216,8088,8216,8251,8145,8118,15.78101110458374,sil,False
50,8210,8176,8194,8173,8188,8153,8187,8179,8214,8089,8211,8258,8141,8120,15.78101110458374,sil,False
51,8220,8200,8184,8186,8207,8171,8210,8192,8235,8101,8221,8260,8153,8126,15.796948671340942,sil,False
52,8229,8206,8208,8193,8214,8179,8207,8180,8236,8096,8225,8274,8159,8136,15.796948671340942,sil,False
53,8217,8187,8203,8181,8204,8174,8195,8169,8221,8087,8213,8271,8153,8126,15.811970949172974,sil,False
54,8219,8192,8193,8180,8205,8168,8202,8164,8219,8088,8205,8263,8140,8111,15.811970949172974,sil,False
55,8226,8214,8224,8196,8208,8175,8213,8166,8223,8087,8196,8266,8120,8117,15.82762575149536,sil,False
56,8216,8210,8221,8215,8214,8191,8220,8167,8226,8104,8200,8255,8120,8125,15.82762575149536,sil,False
57,8222,8203,8229,8218,8230,8197,8222,8168,8226,8122,8205,8271,8132,8142,15.843158960342407,sil,False
58,8233,8197,8229,8219,8236,8203,8237,8188,8252,8132,8202,8277,8149,8158,15.843158960342407,sil,False
59,8233,8182,8219,8224,8219,8208,8251,8201,8279,8150,8207,8271,8170,8168,15.85822367668152,sil,False
60,8242,8188,8235,8227,8213,8200,8242,8195,8276,8161,8221,8293,8177,8176,15.87395977973938,sil,False
61,8250,8196,8217,8231,8228,8183,8228,8186,8270,8160,8231,8300,8178,8180,15.87395977973938,sil,False
62,8244,8183,8217,8206,8219,8169,8211,8182,8256,8134,8215,8303,8171,8181,15.889606475830078,sil,False
63,8231,8174,8213,8189,8201,8169,8203,8176,8240,8119,8195,8293,8151,8163,15.889606475830078,sil,False
64,8229,8183,8194,8196,8204,8170,8209,8167,8243,8125,8209,8291,8146,8146,15.889606475830078,sil,False
65,8240,8191,8219,8196,8214,8170,8209,8177,8245,8118,8239,8319,8161,8154,15.90476393699646,sil,False
66,8236,8183,8209,8192,8201,8171,8206,8180,8239,8108,8240,8315,8170,8156,15.920650720596312,sil,False
67,8230,8182,8201,8184,8179,8175,8202,8165,8226,8102,8231,8315,8163,8147,15.920650720596312,sil,False
68,8239,8206,8217,8199,8182,8182,8213,8175,8223,8105,8251,8327,8175,8148,15.935925483703612,sil,False
69,8244,8216,8223,8229,8191,8178,8222,8184,8225,8112,8262,8320,8181,8157,15.935925483703612,sil,False
70,8228,8203,8236,8227,8184,8186,8216,8179,8224,8115,8240,8312,8153,8164,15.9510338306427,sil,False
71,8217,8197,8214,8227,8190,8210,8236,8182,8247,8137,8233,8294,8150,8162,15.9510338306427,sil,False
72,8224,8201,8214,8241,8213,8215,8253,8188,8258,8151,8236,8299,8163,8166,15.967014074325562,sil,False
73,8221,8196,8217,8236,8214,8207,8247,8193,8256,8151,8231,8307,8160,8180,15.967014074325562,sil,False
74,8221,8180,8186,8208,8193,8186,8230,8187,8266,8149,8226,8297,8157,8172,15.981841087341309,sil,False
75,8224,8173,8199,8192,8180,8167,8207,8179,8261,8138,8226,8315,8158,8157,15.981841087341309,sil,False
76,8220,8178,8198,8202,8181,8161,8205,8184,8255,8144,8234,8324,8164,8160,15.997554779052734,sil,False
77,8221,8173,8189,8192,8180,8150,8201,8181,8248,8151,8240,8321,8160,8168,15.997554779052734,sil,False
78,8224,8179,8195,8184,8182,8143,8192,8181,8237,8152,8242,8330,8158,8162,16.01273512840271,sil,False
79,8217,8193,8185,8205,8187,8145,8186,8176,8231,8162,8255,8332,8161,8150,16.01273512840271,sil,False
80,8205,8193,8193,8198,8186,8149,8176,8163,8209,8149,8247,8330,8141,8145,16.028329372406006,sil,False
81,8206,8184,8182,8192,8200,8162,8184,8163,8200,8136,8231,8318,8122,8140,16.028329372406006,sil,False
82,8220,8189,8193,8207,8201,8163,8186,8168,8199,8142,8232,8332,8117,8145,16.044753313064575,sil,False
83,8227,8203,8218,8220,8187,8160,8184,8168,8196,8171,8237,8349,8116,8159,16.044753313064575,sil,False
84,8211,8196,8192,8227,8198,8168,8206,8164,8212,8205,8233,8326,8113,8166,16.06023597717285,sil,False
85,8206,8186,8197,8224,8212,8181,8224,8175,8230,8209,8226,8334,8111,8174,16.06023597717285,sil,False
86,8216,8189,8202,8234,8211,8191,8234,8185,8241,8235,8230,8342,8119,8175,16.08278799057007,sil,False
87,8212,8183,8172,8231,8210,8189,8230,8173,8227,8252,8230,8335,8116,8169,16.08278799057007,sil,False
88,8198,8169,8132,8204,8202,8181,8220,8173,8216,8226,8219,8343,8108,8165,16.08278799057007,sil,False
89,8192,8153,8088,8186,8188,8168,8218,8175,8232,8218,8208,8345,8102,8152,16.090949535369873,sil,False
90,8192,8147,8100,8166,8175,8148,8202,8163,8223,8216,8193,8350,8084,8144,16.106016159057617,sil,False
91,8185,8148,8102,8164,8167,8134,8183,8166,8197,8205,8193,8348,8081,8140,16.106016159057617,sil,False
92,8191,8151,8105,8172,8166,8126,8175,8169,8191,8200,8208,8368,8094,8143,16.121283531188965,sil,False
93,8210,8166,8136,8171,8180,8133,8178,8166,8196,8206,8210,8399,8094,8149,16.121283531188965,sil,False
94,8210,8172,8121,8172,8191,8147,8190,8166,8199,8215,8209,8390,8087,8137,16.136943817138672,sil,False
95,8208,8168,8130,8160,8185,8153,8189,8164,8186,8216,8213,8403,8083,8128,16.136943817138672,sil,False
96,8210,8176,8141,8163,8190,8149,8189,8160,8172,8216,8214,8413,8081,8122,16.152541399002075,sil,False
97,8206,8185,8135,8185,8198,8140,8181,8143,8154,8213,8212,8411,8068,8114,16.152541399002075,sil,False
98,8194,8178,8157,8176,8198,8135,8173,8142,8146,8214,8205,8424,8050,8116,16.167575359344482,sil,False
99,8188,8171,8154,8157,8202,8150,8187,8154,8165,8222,8207,8420,8054,8125,16.167575359344482,sil,False
100,8200,8183,8171,8175,8213,8157,8185,8153,8158,8219,8223,8435,8054,8131,16.182716369628906,sil,False
101,8205,8200,8178,8212,8226,8113,8184,8156,8149,8234,8229,8434,8043,8121,16.182716369628906,sil,False
102,8198,8191,8161,8209,8226,8060,8202,8152,8171,8263,8223,8414,8039,8116,16.198528289794922,sil,False
103,8192,8174,8168,8184,8207,8064,8209,8159,8191,8283,8226,8430,8045,8139,16.198528289794922,sil,False
104,8185,8168,8141,8177,8197,8074,8196,8172,8203,8301,8244,8447,8062,8143,16.213700532913208,sil,False
105,8184,8179,8140,8167,8205,8052,8166,8161,8192,8280,8254,8463,8062,8117,16.213700532913208,sil,False
106,8180,8194,8155,8183,8214,8071,8171,8156,8182,8278,8255,8459,8049,8102,16.228832960128784,sil,False
107,8171,8184,8138,8204,8216,8111,8209,8166,8202,8311,8249,8441,8047,8119,16.244925260543823,sil,False
