COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
3,8116,8133,8144,8126,8147,8160,8131,8166,8135,8152,8117,8133,8114,8069,13.87076210975647,sil,False
4,8120,8139,8134,8131,8143,8146,8126,8160,8145,8167,8141,8142,8137,8076,13.87076210975647,sil,False
5,8131,8136,8131,8119,8133,8123,8118,8152,8138,8161,8146,8154,8137,8075,13.886950492858888,sil,False
6,8138,8143,8149,8107,8131,8127,8122,8163,8124,8137,8150,8169,8134,8074,13.886950492858888,sil,False
7,8128,8148,8130,8121,8142,8136,8137,8165,8128,8135,8164,8150,8135,8063,13.902941942214966,sil,False
8,8121,8145,8158,8121,8147,8148,8143,8172,8126,8145,8155,8149,8119,8064,13.902941942214966,sil,False
9,8112,8135,8141,8129,8146,8169,8162,8180,8146,8163,8143,8145,8129,8074,13.918230533599854,sil,False
10,8111,8128,8131,8130,8139,8165,8159,8175,8166,8171,8138,8144,8147,8083,13.918230533599854,sil,False
11,8117,8129,8146,8114,8127,8150,8134,8167,8161,8168,8130,8155,8144,8085,13.93381953239441,sil,False
12,8120,8123,8114,8106,8130,8135,8124,8155,8147,8161,8135,8153,8149,8076,13.93381953239441,sil,False
13,8125,8136,8148,8109,8135,8128,8117,8157,8121,8139,8152,8173,8149,8072,13.94935917854309,sil,False
14,8131,8161,8158,8139,8141,8137,8125,8159,8116,8141,8166,8179,8144,8071,13.94935917854309,sil,False
15,8143,8176,8158,8160,8155,8148,8133,8161,8121,8148,8165,8174,8142,8081,13.96502423286438,sil,False
16,8152,8187,8193,8166,8164,8161,8132,8167,8134,8148,8172,8185,8146,8092,13.96502423286438,sil,False
17,8151,8186,8174,8187,8162,8158,8122,8151,8149,8170,8183,8181,8152,8092,13.98088026046753,sil,False
18,8158,8184,8191,8199,8156,8155,8107,8149,8135,8180,8174,8191,8149,8101,13.98088026046753,sil,False
19,8149,8173,8169,8190,8161,8169,8137,8163,8147,8190,8174,8178,8150,8100,13.997020483016968,sil,False
20,8124,8145,8130,8157,8153,8173,8167,8164,8167,8190,8161,8150,8137,8086,13.997020483016968,sil,False
21,8114,8134,8149,8144,8142,8181,8171,8174,8165,8177,8130,8143,8120,8085,14.012503623962402,sil,False
22,8117,8128,8119,8154,8148,8177,8181,8183,8186,8177,8123,8129,8126,8085,14.012503623962402,sil,False
23,8123,8119,8122,8124,8142,8151,8179,8186,8196,8166,8125,8135,8124,8087,14.028146982192991,sil,False
24,8126,8124,8120,8108,8132,8140,8175,8189,8196,8172,8131,8136,8130,8096,14.028146982192991,sil,False
25,8138,8135,8115,8120,8128,8135,8153,8180,8187,8169,8152,8149,8145,8102,14.043771743774414,sil,False
26,8153,8154,8156,8125,8128,8132,8123,8170,8160,8136,8173,8181,8146,8099,14.043771743774414,sil,False
27,8153,8159,8140,8138,8126,8131,8121,8155,8143,8138,8180,8171,8142,8087,14.05889105796814,sil,False
28,8151,8158,8153,8134,8122,8126,8110,8153,8120,8137,8163,8166,8134,8093,14.05889105796814,sil,False
29,8147,8160,8157,8139,8135,8133,8110,8158,8116,8134,8158,8163,8136,8108,14.080220460891724,sil,False
30,8146,8150,8138,8156,8144,8143,8124,8155,8132,8148,8158,8142,8141,8102,14.080220460891724,sil,False
31,8153,8154,8163,8158,8141,8156,8126,8166,8149,8162,8148,8149,8141,8098,14.080220460891724,sil,False
32,8153,8162,8141,8168,8149,8166,8135,8168,8172,8183,8166,8154,8160,8109,14.090728282928469,sil,False
33,8145,8154,8148,8156,8152,8160,8131,8160,8165,8181,8177,8170,8172,8119,14.106013536453249,sil,False
34,8143,8147,8147,8146,8148,8160,8139,8159,8158,8185,8169,8178,8180,8113,14.106013536453249,sil,False
35,8144,8137,8115,8139,8150,8151,8148,8152,8148,8177,8159,8162,8172,8104,14.121476411819458,sil,False
36,8134,8132,8131,8114,8140,8136,8133,8157,8121,8138,8148,8167,8142,8101,14.121476411819458,sil,False
37,8112,8124,8096,8107,8133,8130,8128,8163,8132,8136,8153,8150,8135,8081,14.137448072433472,sil,False
38,8107,8119,8092,8093,8134,8128,8114,8164,8143,8130,8149,8132,8127,8060,14.137448072433472,sil,False
39,8114,8135,8124,8097,8138,8136,8109,8169,8140,8113,8138,8135,8117,8054,14.15247678756714,sil,False
40,8118,8146,8113,8125,8142,8135,8124,8161,8132,8114,8139,8133,8121,8053,14.15247678756714,sil,False
41,8119,8147,8139,8125,8143,8140,8127,8159,8113,8110,8140,8145,8114,8068,14.167807817459106,sil,False
42,8120,8143,8133,8134,8149,8159,8139,8155,8118,8121,8140,8135,8112,8090,14.167807817459106,sil,False
43,8141,8145,8151,8153,8151,8168,8154,8156,8121,8127,8131,8138,8118,8106,14.183046102523804,sil,False
44,8159,8153,8170,8162,8152,8174,8163,8170,8127,8131,8132,8154,8127,8113,14.183046102523804,sil,False
45,8154,8141,8131,8156,8150,8168,8158,8168,8145,8144,8142,8148,8135,8111,14.199028491973875,sil,False
46,8150,8135,8150,8138,8137,8156,8139,8168,8142,8145,8136,8159,8133,8109,14.199028491973875,sil,False
47,8140,8131,8129,8136,8132,8148,8136,8164,8145,8148,8138,8152,8138,8094,14.214118480682371,sil,False
48,8140,8120,8125,8126,8134,8135,8124,8156,8137,8141,8155,8155,8145,8088,14.214118480682371,sil,False
49,8143,8124,8155,8114,8131,8130,8120,8159,8107,8123,8165,8172,8139,8093,14.2296941280365,sil,False
50,8130,8124,8125,8111,8123,8122,8130,8149,8082,8108,8162,8154,8126,8074,14.2296941280365,sil,False
51,8118,8120,8134,8093,8109,8120,8122,8147,8069,8092,8150,8153,8118,8062,14.244794130325316,sil,False
52,8115,8116,8121,8093,8116,8134,8133,8157,8099,8107,8156,8153,8131,8072,14.244794130325316,sil,False
53,8122,8122,8123,8104,8132,8138,8143,8160,8117,8112,8162,8157,8129,8081,14.26005482673645,sil,False
54,8122,8142,8156,8123,8139,8149,8142,8159,8098,8102,8146,8159,8112,8076,14.26005482673645,sil,False
55,8116,8140,8128,8145,8142,8161,8154,8155,8099,8109,8130,8131,8106,8069,14.275669813156128,sil,False
56,8119,8123,8141,8134,8132,8156,8158,8162,8103,8114,8118,8133,8094,8081,14.275669813156128,sil,False
57,8114,8112,8129,8128,8117,8155,8160,8169,8110,8134,8120,8130,8099,8088,14.292191743850708,sil,False
58,8119,8105,8112,8123,8109,8155,8154,8170,8114,8140,8119,8123,8114,8092,14.292191743850708,sil,False
59,8140,8109,8135,8113,8114,8151,8147,8176,8122,8131,8123,8145,8120,8108,14.307265281677246,sil,False
60,8145,8116,8117,8116,8121,8135,8142,8166,8143,8149,8145,8157,8136,8113,14.322975158691406,sil,False
61,8147,8128,8144,8112,8113,8121,8115,8165,8142,8150,8154,8182,8145,8110,14.322975158691406,sil,False
62,8162,8145,8162,8131,8123,8128,8116,8167,8143,8149,8167,8196,8155,8110,14.338956832885742,sil,False
63,8169,8149,8157,8152,8144,8135,8128,8154,8147,8155,8188,8194,8161,8105,14.338956832885742,sil,False
64,8160,8160,8182,8146,8148,8143,8127,8160,8148,8161,8203,8206,8158,8105,14.338956832885742,sil,False
65,8141,8161,8149,8140,8137,8143,8134,8162,8148,8170,8197,8185,8156,8098,14.353803873062134,sil,False
66,8126,8142,8150,8129,8133,8146,8134,8155,8116,8142,8158,8157,8125,8085,14.353803873062134,sil,False
67,8109,8133,8147,8136,8143,8168,8154,8154,8110,8132,8134,8132,8102,8070,14.368976354599,sil,False
68,8102,8129,8124,8139,8141,8173,8174,8164,8132,8147,8130,8119,8107,8065,14.385663986206056,sil,False
69,8109,8133,8150,8134,8132,8169,8179,8184,8144,8143,8124,8137,8108,8073,14.385663986206056,sil,False
70,8109,8128,8120,8140,8139,8169,8187,8181,8166,8153,8123,8136,8115,8084,14.4011070728302,sil,False
71,8127,8126,8131,8125,8143,8160,8177,8177,8171,8162,8121,8144,8124,8106,14.4011070728302,sil,False
72,8160,8146,8164,8132,8143,8160,8170,8183,8171,8165,8135,8163,8144,8123,14.4011070728302,sil,False
73,8176,8153,8155,8152,8140,8144,8158,8169,8166,8157,8155,8176,8154,8114,14.41670274734497,sil,False
74,8170,8150,8174,8130,8134,8125,8126,8155,8140,8137,8157,8196,8146,8102,14.41670274734497,sil,False
75,8161,8148,8153,8122,8143,8127,8119,8155,8140,8132,8160,8187,8148,8090,14.431735754013062,sil,False
76,8170,8160,8170,8144,8152,8135,8119,8158,8137,8128,8170,8195,8149,8098,14.447746276855469,sil,False
77,8170,8175,8190,8167,8153,8147,8124,8162,8140,8147,8181,8203,8156,8110,14.447746276855469,sil,False
78,8147,8160,8155,8159,8151,8151,8135,8160,8157,8165,8167,8175,8152,8091,14.463881969451904,sil,False
79,8119,8139,8157,8129,8142,8152,8131,8166,8144,8146,8125,8159,8122,8061,14.463881969451904,sil,False
80,8107,8130,8131,8146,8146,8156,8152,8170,8144,8156,8124,8146,8119,8060,14.478574752807615,sil,False
81,8121,8142,8147,8166,8159,8167,8178,8173,8161,8183,8152,8160,8132,8086,14.478574752807615,sil,False
82,8124,8155,8169,8158,8167,8186,8193,8179,8178,8188,8156,8176,8137,8095,14.494132280349731,sil,False
83,8113,8138,8127,8146,8174,8174,8194,8171,8187,8180,8135,8151,8133,8080,14.494132280349731,sil,False
84,8111,8129,8140,8127,8172,8156,8178,8175,8174,8164,8112,8144,8120,8080,14.50991153717041,sil,False
85,8117,8135,8131,8126,8167,8163,8176,8181,8181,8180,8126,8155,8134,8095,14.50991153717041,sil,False
86,8134,8137,8137,8124,8160,8154,8162,8174,8191,8190,8149,8181,8155,8116,14.525143146514893,sil,False
87,8148,8150,8168,8126,8163,8142,8141,8167,8183,8175,8157,8195,8161,8120,14.525143146514893,sil,False
88,8161,8160,8146,8142,8173,8137,8136,8154,8160,8161,8160,8184,8159,8105,14.540318727493286,sil,False
89,8176,8161,8170,8136,8166,8134,8128,8156,8139,8138,8156,8200,8149,8107,14.540318727493286,sil,False
90,8175,8159,8158,8146,8165,8136,8139,8168,8165,8141,8161,8200,8154,8117,14.555523157119753,sil,False
91,8171,8154,8147,8150,8174,8137,8147,8172,8177,8161,8162,8193,8158,8114,14.555523157119753,sil,False
92,8160,8149,8162,8133,8168,8151,8146,8172,8155,8174,8166,8196,8154,8103,14.571096897125244,sil,False
93,8133,8134,8117,8133,8162,8152,8156,8156,8149,8176,8173,8162,8149,8081,14.571096897125244,sil,False
94,8120,8131,8132,8138,8163,8153,8166,8158,8146,8165,8153,8147,8130,8072,14.58623194694519,sil,False
95,8121,8132,8130,8148,8163,8173,8191,8169,8157,8178,8131,8143,8122,8076,14.58623194694519,sil,False
96,8114,8108,8106,8132,8151,8170,8198,8161,8151,8168,8116,8132,8117,8072,14.601886987686155,sil,False
97,8110,8096,8123,8115,8141,8161,8184,8159,8129,8127,8100,8135,8097,8067,14.601886987686155,sil,False
98,8108,8101,8094,8119,8142,8161,8178,8160,8138,8121,8087,8124,8086,8064,14.617167472839355,sil,False
99,8106,8106,8104,8104,8137,8151,8164,8165,8146,8130,8076,8132,8088,8073,14.617167472839355,sil,False
100,8107,8107,8104,8099,8137,8142,8157,8173,8160,8156,8090,8134,8109,8083,14.633137941360474,sil,False
101,8127,8107,8099,8102,8138,8135,8144,8174,8173,8180,8113,8137,8132,8096,14.633137941360474,sil,False
102,8149,8126,8144,8108,8137,8138,8135,8179,8180,8196,8135,8174,8154,8117,14.648436307907104,sil,False
103,8152,8137,8129,8132,8146,8145,8149,8170,8195,8220,8161,8177,8180,8124,14.648436307907104,sil,False
104,8149,8129,8135,8118,8144,8142,8126,8159,8179,8201,8162,8176,8171,8126,14.664098978042604,sil,False
105,8140,8114,8129,8111,8137,8142,8106,8155,8164,8174,8156,8179,8161,8119,14.664098978042604,sil,False
106,8136,8107,8107,8125,8138,8139,8118,8145,8158,8167,8164,8179,8166,8101,14.67998480796814,sil,False
107,8142,8126,8138,8117,8145,8139,8134,8155,8143,8142,8157,8188,8157,8091,14.67998480796814,sil,False
108,8146,8138,8125,8122,8148,8144,8151,8163,8140,8121,8137,8167,8147,8085,14.695935726165771,sil,False
109,8151,8139,8144,8130,8141,8149,8151,8164,8135,8113,8126,8167,8137,8089,14.695935726165771,sil,False
110,8154,8143,8155,8129,8145,8153,8158,8169,8151,8136,8151,8181,8145,8098,14.711244821548462,sil,False
111,8150,8134,8131,8122,8147,8138,8149,8166,8169,8160,8175,8182,8163,8095,14.711244821548462,sil,False
112,8148,8138,8162,8128,8136,8140,8126,8164,8156,8166,8169,8198,8168,8096,14.727309942245483,sil,False
113,8145,8156,8150,8155,8144,8155,8139,8157,8152,8187,8175,8186,8174,8102,14.727309942245483,sil,False
114,8145,8151,8149,8145,8144,8138,8134,8156,8137,8177,8172,8179,8165,8095,14.743155241012571,sil,False
115,8143,8142,8158,8133,8132,8129,8117,8160,8125,8144,8154,8178,8148,8076,14.743155241012571,sil,False
116,8148,8150,8147,8153,8139,8142,8126,8153,8127,8133,8146,8161,8134,8077,14.759227275848389,sil,False
117,8154,8166,8183,8164,8154,8162,8139,8153,8112,8130,8148,8175,8127,8094,14.759227275848389,sil,False
118,8142,8157,8160,8171,8161,8173,8148,8149,8105,8133,8149,8174,8136,8086,14.77475929260254,sil,False
119,8135,8134,8145,8159,8159,8168,8142,8148,8102,8125,8131,8159,8127,8075,14.77475929260254,sil,False
120,8140,8137,8155,8153,8157,8175,8154,8167,8124,8144,8120,8152,8122,8084,14.79078245162964,sil,False
121,8136,8135,8125,8158,8151,8169,8174,8173,8160,8180,8120,8145,8131,8091,14.79078245162964,sil,False
122,8124,8129,8140,8143,8142,8162,8171,8171,8157,8171,8107,8144,8123,8088,14.806016206741331,sil,False
123,8113,8123,8122,8135,8144,8167,8177,8175,8161,8174,8106,8132,8130,8080,14.806016206741331,sil,False
124,8122,8116,8118,8129,8144,8157,8177,8177,8167,8185,8125,8157,8149,8084,14.821930408477783,sil,False
125,8136,8125,8141,8131,8144,8145,8165,8170,8158,8162,8141,8188,8154,8092,14.821930408477783,sil,False
126,8153,8136,8134,8144,8147,8130,8155,8154,8144,8140,8147,8173,8154,8086,14.837825059890749,sil,False
127,8180,8157,8183,8156,8147,8127,8145,8159,8132,8134,8158,8195,8153,8093,14.837825059890749,sil,False
237,8183,8172,8182,8191,8157,8137,8154,8162,8141,8142,8186,8222,8163,8104,14.8529691696167,sil,False
0,8179,8178,8183,8204,8163,8132,8147,8158,8135,8135,8200,8238,8169,8109,14.8529691696167,sil,False
1,8201,8198,8226,8211,8165,8137,8138,8167,8131,8146,8213,8267,8179,8123,14.868491172790527,sil,False
2,8216,8207,8216,8250,8175,8150,8150,8164,8146,8170,8239,8275,8200,8136,14.868491172790527,sil,False
3,8209,8210,8240,8264,8177,8151,8145,8160,8134,8150,8241,8281,8195,8137,14.884858846664429,sil,False
4,8199,8211,8231,8265,8174,8149,8148,8159,8126,8144,8221,8258,8176,8125,14.884858846664429,sil,False
5,8203,8209,8219,8270,8175,8154,8161,8159,8125,8152,8202,8241,8159,8121,14.90096879005432,sil,False
6,8201,8208,8242,8278,8171,8172,8170,8168,8126,8149,8189,8255,8156,8124,14.90096879005432,sil,False
7,8189,8194,8202,8275,8160,8171,8178,8167,8153,8167,8189,8241,8171,8121,14.915966749191284,sil,False
8,8190,8181,8204,8241,8153,8163,8173,8173,8163,8177,8184,8241,8167,8130,14.915966749191284,sil,False
9,8189,8175,8194,8231,8153,8161,8175,8178,8164,8170,8187,8242,8167,8129,14.931487798690796,sil,False
10,8181,8160,8169,8222,8145,8132,8152,8162,8163,8155,8196,8236,8178,8116,14.931487798690796,sil,False
11,8180,8159,8194,8193,8136,8124,8125,8164,8152,8150,8204,8250,8184,8118,14.94751477241516,sil,False
12,8182,8168,8174,8199,8143,8140,8132,8163,8150,8161,8215,8241,8185,8119,14.94751477241516,sil,False
13,8187,8168,8188,8197,8138,8135,8121,8149,8127,8140,8203,8242,8171,8112,14.963528871536257,sil,False
14,8189,8172,8198,8195,8141,8143,8119,8150,8118,8123,8192,8245,8162,8106,14.963528871536257,sil,False
15,8182,8173,8184,8210,8162,8165,8139,8158,8127,8134,8183,8232,8157,8107,14.97909426689148,sil,False
16,8174,8172,8210,8211,8164,8178,8146,8168,8137,8151,8169,8230,8149,8119,14.97909426689148,sil,False
17,8174,8165,8187,8212,8166,8185,8164,8173,8174,8191,8180,8223,8167,8133,14.995067596435549,sil,False
18,8181,8161,8193,8202,8165,8188,8179,8180,8198,8208,8183,8236,8181,8149,14.995067596435549,sil,False
19,8172,8157,8185,8193,8157,8185,8183,8180,8205,8210,8172,8231,8187,8145,15.010829448699951,sil,False
20,8163,8140,8147,8175,8152,8178,8173,8165,8203,8207,8174,8216,8197,8131,15.010829448699951,sil,False
21,8175,8146,8178,8146,8151,8178,8161,8168,8191,8189,8183,8235,8196,8130,15.025919914245604,sil,False
22,8177,8162,8163,8153,8148,8166,8155,8167,8194,8182,8190,8227,8186,8119,15.025919914245604,sil,False
23,8176,8174,8170,8168,8151,8154,8142,8158,8178,8159,8175,8217,8158,8111,15.041085720062256,sil,False
24,8174,8186,8192,8189,8171,8182,8155,8163,8171,8157,8168,8220,8155,8119,15.041085720062256,sil,False
25,8161,8176,8162,8197,8181,8197,8174,8165,8184,8186,8170,8199,8166,8110,15.056717157363892,sil,False
26,8148,8165,8173,8183,8175,8195,8171,8171,8179,8184,8150,8187,8142,8099,15.056717157363892,sil,False
27,8142,8159,8156,8194,8180,8200,8188,8174,8198,8189,8141,8182,8143,8106,15.072797060012816,sil,False
28,8144,8148,8154,8181,8170,8184,8190,8177,8217,8201,8153,8204,8171,8120,15.072797060012816,sil,False
29,8141,8140,8146,8149,8154,8177,8182,8183,8217,8207,8160,8213,8179,8117,15.087974548339844,sil,False
30,8142,8136,8115,8152,8153,8178,8190,8176,8226,8210,8157,8186,8176,8109,15.087974548339844,sil,False
31,8159,8150,8162,8164,8157,8171,8192,8178,8235,8203,8154,8203,8179,8121,15.103726387023926,sil,False
32,8170,8163,8156,8171,8164,8162,8190,8174,8240,8208,8163,8209,8189,8126,15.103726387023926,sil,False
33,8173,8155,8145,8159,8160,8153,8167,8164,8212,8187,8154,8195,8180,8121,15.118908166885376,sil,False
34,8172,8153,8162,8150,8149,8153,8155,8168,8193,8172,8155,8204,8180,8123,15.118908166885376,sil,False
35,8166,8155,8136,8157,8154,8149,8162,8161,8198,8179,8173,8205,8189,8113,15.135006666183472,sil,False
36,8159,8161,8160,8153,8155,8150,8147,8156,8173,8154,8158,8200,8161,8099,15.135006666183472,sil,False
37,8155,8162,8152,8158,8154,8151,8147,8155,8169,8154,8148,8179,8150,8095,15.15073013305664,sil,False
38,8169,8159,8153,8163,8157,8135,8151,8153,8171,8173,8164,8185,8163,8101,15.15073013305664,sil,False
39,8178,8173,8188,8174,8161,8143,8152,8162,8156,8173,8167,8193,8155,8104,15.166926860809326,sil,False
40,8167,8173,8154,8183,8163,8161,8169,8164,8162,8176,8148,8162,8139,8101,15.166926860809326,sil,False
41,8158,8158,8161,8164,8157,8163,8180,8164,8166,8177,8134,8168,8135,8108,15.181490898132324,sil,False
42,8153,8156,8157,8176,8159,8171,8188,8162,8176,8185,8139,8167,8143,8110,15.181490898132324,sil,False
43,8155,8162,8154,8189,8165,8170,8181,8162,8175,8179,8132,8156,8135,8107,15.197458982467651,sil,False
44,8154,8169,8180,8180,8171,8174,8172,8166,8172,8170,8128,8165,8131,8109,15.197458982467651,sil,False
45,8145,8153,8149,8180,8176,8182,8187,8163,8185,8187,8143,8156,8146,8110,15.21300768852234,sil,False
46,8153,8140,8166,8159,8169,8184,8199,8177,8188,8199,8144,8170,8154,8124,15.228704690933228,sil,False
47,8152,8139,8155,8154,8169,8180,8205,8182,8195,8203,8140,8168,8160,8123,15.229706525802612,sil,False
48,8140,8131,8125,8159,8173,8172,8192,8165,8189,8183,8127,8141,8149,8113,15.229706525802612,sil,False
49,8138,8135,8148,8150,8174,8182,8190,8172,8188,8178,8117,8145,8147,8120,15.244791507720947,sil,False
50,8137,8134,8124,8149,8175,8185,8212,8182,8217,8214,8138,8148,8173,8120,15.244791507720947,sil,False
51,8150,8136,8146,8137,8167,8170,8203,8184,8230,8216,8158,8162,8185,8125,15.26081609725952,sil,False
52,8165,8148,8159,8137,8166,8164,8195,8189,8250,8219,8174,8177,8199,8138,15.26081609725952,sil,False
53,8164,8149,8145,8144,8169,8150,8189,8179,8255,8225,8183,8187,8211,8140,15.277196407318115,please,True
54,8157,8149,8167,8140,8164,8139,8163,8166,8219,8190,8170,8195,8189,8126,15.277196407318115,please,True
55,8162,8149,8145,8143,8164,8139,8155,8152,8194,8166,8159,8179,8177,8106,15.293230056762695,please,True
56,8178,8156,8167,8141,8167,8140,8159,8154,8181,8167,8164,8194,8185,8115,15.293230056762695,please,True
57,8179,8164,8176,8156,8173,8141,8173,8166,8186,8181,8179,8201,8194,8132,15.309340000152588,please,True
58,8176,8161,8150,8156,8172,8141,8174,8160,8195,8179,8176,8187,8187,8129,15.309340000152588,please,True
59,8179,8164,8180,8142,8166,8153,8166,8162,8189,8166,8166,8205,8179,8126,15.324938297271729,please,True
60,8177,8166,8164,8158,8173,8153,8175,8167,8199,8178,8178,8187,8194,8120,15.324938297271729,please,True
61,8173,8169,8163,8160,8174,8129,8168,8162,8189,8169,8178,8166,8187,8106,15.34068489074707,please,True
62,8173,8182,8175,8169,8169,8131,8161,8161,8173,8157,8172,8179,8173,8102,15.34068489074707,please,True
63,8189,8186,8170,8192,8178,8145,8162,8164,8173,8170,8182,8196,8183,8114,15.355762004852297,please,True
64,8198,8193,8201,8193,8190,8148,8157,8163,8170,8175,8195,8217,8195,8122,15.355762004852297,please,True
65,8185,8191,8174,8190,8187,8148,8168,8156,8183,8180,8200,8204,8199,8116,15.370975255966188,please,True
66,8183,8180,8179,8186,8172,8152,8165,8159,8177,8166,8178,8188,8183,8116,15.370975255966188,please,True
67,8186,8187,8207,8217,8184,8166,8162,8164,8171,8162,8164,8195,8178,8118,15.386675834655762,please,True
68,8179,8188,8181,8245,8203,8163,8170,8150,8170,8180,8168,8188,8187,8114,15.386675834655762,please,True
69,8176,8175,8185,8213,8194,8166,8171,8156,8158,8167,8156,8170,8169,8111,15.401753425598145,please,True
