COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
28,8153,8142,8174,8156,8199,8210,8225,8182,8185,8162,8175,8141,8200,8118,15.381174564361572,sil,False
29,8141,8121,8132,8134,8186,8202,8232,8193,8195,8166,8155,8119,8192,8108,15.381174564361572,sil,False
30,8133,8117,8122,8109,8178,8181,8226,8189,8196,8172,8148,8125,8184,8101,15.397298812866213,sil,False
31,8134,8122,8130,8115,8175,8178,8224,8187,8209,8180,8149,8125,8192,8104,15.397298812866213,sil,False
32,8140,8115,8130,8122,8170,8173,8214,8182,8210,8183,8158,8124,8199,8113,15.412725687026978,sil,False
33,8134,8116,8139,8097,8161,8165,8200,8184,8198,8179,8160,8137,8192,8108,15.412725687026978,sil,False
34,8127,8124,8105,8098,8158,8167,8204,8190,8212,8177,8156,8124,8194,8093,15.42843508720398,sil,False
35,8140,8127,8125,8106,8150,8161,8196,8185,8211,8159,8149,8130,8190,8100,15.42843508720398,sil,False
36,8149,8126,8138,8102,8147,8145,8188,8177,8198,8156,8154,8138,8189,8111,15.444454669952393,sil,False
37,8157,8131,8125,8098,8155,8132,8184,8166,8184,8161,8163,8133,8192,8102,15.444454669952393,sil,False
38,8172,8148,8165,8104,8163,8137,8177,8168,8169,8147,8170,8155,8184,8103,15.461028814315796,sil,False
39,8175,8156,8161,8130,8175,8142,8184,8170,8181,8158,8180,8162,8179,8110,15.461028814315796,sil,False
40,8170,8156,8160,8130,8176,8142,8178,8166,8183,8164,8171,8161,8169,8104,15.47707176208496,sil,False
41,8166,8164,8169,8133,8175,8157,8177,8166,8182,8156,8166,8152,8168,8099,15.47707176208496,sil,False
42,8168,8171,8164,8159,8177,8167,8190,8165,8193,8169,8171,8141,8177,8107,15.493101596832275,sil,False
43,8181,8177,8191,8167,8172,8177,8198,8176,8190,8195,8168,8160,8187,8136,15.493101596832275,sil,False
44,8191,8170,8169,8152,8167,8174,8205,8180,8194,8210,8172,8172,8206,8154,15.509119510650637,sil,False
45,8194,8153,8160,8117,8159,8147,8181,8170,8187,8182,8173,8183,8201,8146,15.509119510650637,sil,False
46,8187,8157,8169,8112,8157,8140,8159,8170,8170,8157,8172,8177,8171,8127,15.524335384368896,sil,False
47,8175,8169,8150,8135,8165,8143,8163,8165,8155,8149,8174,8148,8148,8105,15.524335384368896,sil,False
48,8169,8182,8176,8142,8173,8143,8164,8167,8139,8129,8168,8159,8141,8099,15.540434122085571,sil,False
49,8157,8178,8171,8157,8174,8154,8172,8166,8149,8144,8164,8153,8150,8102,15.540434122085571,sil,False
50,8150,8161,8160,8164,8170,8174,8186,8167,8157,8176,8153,8133,8150,8111,15.555997610092165,sil,False
51,8152,8160,8159,8157,8168,8186,8206,8183,8171,8187,8151,8138,8155,8125,15.555997610092165,sil,False
52,8145,8145,8122,8132,8157,8171,8200,8178,8189,8178,8156,8133,8160,8120,15.571072101593018,sil,False
53,8141,8134,8128,8100,8141,8160,8167,8168,8182,8159,8149,8136,8154,8110,15.571072101593018,sil,False
54,8149,8153,8123,8116,8156,8159,8167,8173,8181,8161,8167,8139,8160,8108,15.586317300796509,sil,False
55,8161,8167,8134,8132,8175,8143,8168,8169,8174,8152,8188,8152,8161,8104,15.586317300796509,sil,False
56,8163,8165,8158,8129,8169,8143,8159,8166,8162,8149,8176,8156,8159,8099,15.602108478546144,sil,False
57,8157,8163,8136,8141,8161,8153,8169,8164,8163,8173,8169,8137,8165,8100,15.602473020553589,sil,False
58,8156,8176,8154,8138,8161,8156,8172,8162,8155,8161,8182,8150,8155,8107,15.61811661720276,sil,False
59,8153,8177,8147,8141,8164,8165,8179,8163,8152,8149,8187,8144,8142,8100,15.61811661720276,sil,False
60,8143,8155,8134,8144,8157,8161,8180,8159,8147,8156,8163,8118,8130,8087,15.63329005241394,sil,False
61,8136,8151,8152,8140,8153,8159,8174,8165,8151,8166,8150,8119,8132,8094,15.63329005241394,sil,False
62,8143,8161,8136,8151,8167,8170,8184,8173,8176,8185,8167,8124,8151,8112,15.6485116481781,sil,False
63,8150,8160,8149,8155,8174,8171,8188,8178,8170,8191,8163,8132,8148,8123,15.6485116481781,sil,False
64,8151,8149,8145,8155,8175,8171,8199,8187,8173,8199,8154,8125,8152,8122,15.664077043533323,sil,False
65,8159,8143,8134,8142,8166,8176,8208,8189,8199,8202,8169,8128,8172,8124,15.664077043533323,sil,False
66,8157,8143,8144,8127,8151,8183,8206,8192,8197,8192,8160,8127,8162,8125,15.679474115371704,sil,False
67,8141,8133,8115,8126,8157,8171,8206,8188,8189,8188,8134,8100,8146,8114,15.679474115371704,sil,False
68,8150,8135,8130,8115,8164,8153,8190,8186,8189,8174,8145,8127,8162,8121,15.695003032684326,sil,False
69,8168,8147,8142,8119,8164,8152,8188,8189,8206,8186,8189,8158,8196,8136,15.695003032684326,sil,False
70,8174,8150,8140,8136,8164,8151,8195,8183,8211,8206,8190,8155,8202,8138,15.711101770401,sil,False
71,8174,8156,8163,8137,8167,8151,8185,8178,8194,8193,8160,8160,8182,8134,15.711101770401,sil,False
72,8170,8161,8143,8140,8173,8150,8176,8171,8188,8177,8169,8155,8184,8121,15.726351261138916,sil,False
73,8172,8173,8158,8145,8176,8152,8174,8175,8177,8164,8190,8164,8192,8115,15.726351261138916,sil,False
74,8169,8179,8161,8142,8174,8149,8180,8180,8174,8163,8190,8167,8187,8114,15.742198705673218,sil,False
75,8160,8168,8136,8129,8169,8140,8170,8170,8169,8158,8172,8148,8165,8104,15.742198705673218,sil,False
76,8162,8174,8171,8149,8174,8167,8173,8172,8164,8161,8156,8146,8152,8104,15.75822377204895,please,True
77,8158,8172,8165,8183,8183,8189,8207,8176,8188,8193,8148,8131,8159,8115,15.75822377204895,please,True
78,8150,8142,8149,8144,8167,8164,8209,8176,8192,8191,8133,8130,8151,8120,15.773404598236084,please,True
79,8156,8136,8144,8121,8159,8157,8206,8186,8196,8175,8134,8139,8158,8117,15.773404598236084,please,True
80,8173,8145,8139,8143,8160,8157,8201,8180,8206,8181,8143,8144,8181,8119,15.789427995681764,please,True
81,8177,8138,8158,8128,8142,8143,8175,8175,8196,8177,8143,8159,8174,8122,15.789427995681764,please,True
82,8175,8137,8139,8120,8140,8148,8174,8185,8198,8182,8158,8161,8177,8119,15.80501127243042,please,True
83,8200,8164,8167,8145,8157,8156,8178,8183,8191,8187,8184,8189,8193,8136,15.80501127243042,please,True
84,8214,8185,8199,8169,8168,8144,8165,8175,8182,8188,8199,8206,8193,8150,15.821094989776611,please,True
85,8197,8177,8172,8173,8171,8130,8154,8164,8182,8183,8196,8176,8175,8125,15.821094989776611,please,True
86,8185,8179,8190,8167,8171,8140,8152,8164,8165,8159,8181,8170,8155,8108,15.83644151687622,please,True
87,8185,8183,8184,8177,8173,8148,8165,8169,8157,8154,8183,8174,8165,8117,15.83644151687622,please,True
88,8186,8179,8180,8176,8174,8142,8167,8164,8157,8164,8191,8183,8174,8129,15.85208797454834,please,True
89,8181,8190,8198,8185,8181,8161,8168,8166,8164,8175,8192,8187,8171,8124,15.85208797454834,please,True
90,8180,8191,8189,8210,8184,8170,8171,8161,8164,8176,8188,8168,8168,8117,15.868035554885864,please,True
91,8185,8183,8207,8212,8177,8158,8164,8161,8150,8159,8165,8176,8158,8125,15.868035554885864,please,True
92,8178,8184,8190,8216,8182,8165,8177,8167,8163,8168,8159,8178,8160,8129,15.883187770843506,please,True
93,8173,8174,8179,8209,8178,8170,8183,8166,8170,8171,8167,8172,8165,8131,15.883187770843506,please,True
94,8172,8158,8185,8188,8171,8168,8177,8163,8159,8161,8155,8165,8156,8131,15.8983895778656,please,True
95,8163,8146,8151,8176,8168,8159,8180,8162,8159,8162,8125,8140,8136,8120,15.8983895778656,please,True
96,8152,8140,8155,8155,8150,8151,8173,8174,8162,8146,8104,8141,8128,8116,15.914437294006348,please,True
97,8150,8138,8140,8141,8141,8158,8179,8184,8186,8149,8117,8148,8154,8119,15.914437294006348,please,True
98,8163,8138,8136,8133,8152,8156,8181,8171,8199,8165,8130,8162,8168,8123,15.930411338806152,please,True
99,8176,8153,8168,8135,8155,8140,8162,8171,8186,8164,8132,8178,8159,8127,15.930411338806152,please,True
100,8182,8171,8164,8162,8158,8125,8149,8170,8178,8155,8141,8176,8163,8119,15.945709943771362,please,True
101,8186,8187,8185,8164,8167,8135,8146,8161,8167,8140,8145,8194,8163,8111,15.945709943771362,please,True
102,8186,8192,8178,8157,8175,8154,8166,8163,8172,8147,8154,8195,8165,8117,15.961331844329834,please,True
103,8188,8189,8169,8154,8175,8141,8159,8165,8170,8146,8153,8189,8160,8119,15.976688146591188,please,True
104,8183,8191,8193,8155,8169,8137,8142,8164,8151,8136,8127,8186,8135,8105,15.976688146591188,please,True
105,8170,8179,8172,8170,8169,8160,8173,8167,8161,8152,8111,8161,8125,8095,15.976688146591188,please,True
106,8166,8166,8180,8165,8169,8177,8191,8167,8174,8163,8110,8169,8125,8112,15.99280071258545,please,True
107,8171,8166,8177,8165,8172,8178,8180,8164,8174,8164,8117,8183,8129,8122,15.99280071258545,please,True
108,8170,8156,8154,8162,8172,8173,8175,8158,8161,8154,8108,8168,8123,8108,16.008511781692505,please,True
109,8157,8146,8161,8150,8161,8177,8181,8164,8152,8147,8095,8157,8110,8104,16.008511781692505,please,True
110,8150,8137,8138,8136,8147,8170,8175,8167,8175,8162,8101,8155,8120,8112,16.023361682891846,please,True
111,8167,8128,8147,8112,8140,8154,8159,8174,8184,8158,8103,8177,8135,8121,16.03843855857849,please,True
112,8174,8134,8157,8121,8150,8158,8165,8178,8182,8156,8109,8188,8146,8124,16.03843855857849,please,True
113,8169,8140,8146,8140,8156,8152,8162,8167,8179,8164,8124,8189,8152,8125,16.054466485977173,please,True
114,8181,8154,8173,8142,8156,8144,8150,8172,8183,8168,8140,8215,8166,8140,16.054466485977173,please,True
115,8188,8160,8164,8156,8161,8142,8159,8180,8199,8172,8158,8223,8186,8147,16.054466485977173,please,True
116,8178,8150,8163,8145,8152,8130,8153,8167,8179,8147,8146,8216,8168,8125,16.0754873752594,please,True
117,8173,8144,8159,8132,8148,8130,8147,8167,8163,8138,8138,8205,8155,8110,16.0754873752594,please,True
118,8179,8140,8147,8146,8153,8140,8153,8166,8168,8145,8156,8204,8161,8116,16.086029529571533,please,True
119,8182,8153,8176,8162,8152,8153,8152,8157,8152,8125,8164,8219,8151,8115,16.101097106933594,please,True
120,8174,8165,8157,8170,8158,8163,8160,8153,8142,8117,8153,8200,8141,8103,16.101097106933594,please,True
121,8171,8164,8153,8166,8163,8159,8159,8160,8140,8123,8138,8191,8133,8106,16.116738319396973,please,True
122,8168,8166,8162,8171,8167,8160,8157,8168,8149,8138,8138,8190,8132,8111,16.116738319396973,please,True
123,8162,8170,8144,8179,8170,8167,8168,8166,8158,8152,8142,8173,8135,8103,16.132105112075806,please,True
124,8160,8173,8160,8174,8163,8178,8169,8167,8144,8140,8130,8175,8120,8094,16.132105112075806,please,True
125,8149,8160,8139,8180,8160,8181,8178,8166,8150,8148,8121,8160,8117,8088,16.147785186767578,please,True
126,8146,8151,8140,8176,8158,8175,8187,8164,8162,8167,8121,8162,8125,8100,16.147785186767578,please,True
127,8146,8152,8153,8167,8153,8169,8191,8174,8165,8168,8123,8176,8130,8114,16.163824558258057,please,True
237,8142,8136,8121,8157,8149,8161,8189,8174,8168,8170,8127,8169,8131,8106,16.163824558258057,please,True
0,8150,8133,8134,8134,8147,8165,8172,8178,8165,8173,8131,8190,8141,8111,16.17953062057495,please,True
1,8167,8150,8142,8147,8155,8153,8164,8180,8173,8178,8148,8211,8163,8125,16.17953062057495,please,True
2,8188,8168,8160,8170,8162,8134,8151,8165,8163,8166,8163,8223,8162,8124,16.195406436920166,please,True
3,8191,8180,8184,8174,8169,8148,8155,8167,8157,8169,8180,8234,8166,8120,16.195406436920166,please,True
4,8188,8179,8167,8179,8176,8150,8163,8166,8167,8185,8197,8232,8183,8119,16.211413621902466,please,True
5,8195,8181,8187,8177,8168,8129,8137,8155,8136,8154,8184,8237,8162,8114,16.211413621902466,please,True
6,8186,8183,8181,8195,8161,8134,8134,8156,8118,8134,8166,8211,8142,8097,16.227384567260742,please,True
7,8175,8174,8176,8198,8161,8148,8153,8163,8132,8142,8162,8202,8150,8099,16.227384567260742,please,True
8,8176,8162,8190,8171,8160,8157,8163,8168,8135,8141,8161,8220,8153,8118,16.242531538009644,sil,False
9,8174,8154,8161,8169,8150,8156,8162,8158,8123,8140,8151,8201,8142,8114,16.242531538009644,sil,False
10,8178,8165,8188,8186,8149,8153,8154,8156,8118,8153,8151,8206,8140,8110,16.258151531219482,sil,False
11,8188,8176,8199,8203,8165,8171,8171,8170,8153,8178,8178,8227,8164,8131,16.258151531219482,sil,False
12,8186,8160,8173,8192,8162,8174,8183,8171,8165,8174,8183,8228,8171,8149,16.274068355560303,sil,False
13,8176,8144,8170,8171,8146,8158,8180,8174,8149,8160,8159,8223,8162,8137,16.274068355560303,sil,False
14,8175,8142,8148,8168,8146,8153,8191,8184,8167,8177,8159,8214,8172,8125,16.28945302963257,sil,False
15,8174,8141,8160,8158,8146,8159,8190,8190,8179,8183,8167,8220,8179,8138,16.28945302963257,sil,False
16,8165,8139,8153,8154,8143,8158,8182,8181,8172,8181,8159,8212,8179,8135,16.305421590805054,sil,False
17,8166,8136,8140,8153,8148,8150,8182,8167,8159,8172,8145,8208,8178,8117,16.305421590805054,sil,False
18,8168,8144,8160,8147,8150,8150,8177,8178,8156,8157,8140,8216,8178,8113,16.320480823516846,sil,False
19,8163,8152,8135,8155,8154,8143,8168,8180,8172,8159,8155,8203,8188,8110,16.320480823516846,sil,False
20,8170,8158,8147,8151,8160,8134,8154,8165,8165,8150,8164,8214,8180,8101,16.336045742034912,sil,False
21,8174,8163,8163,8148,8160,8143,8154,8170,8155,8148,8169,8223,8171,8097,16.336045742034912,sil,False
22,8166,8158,8154,8145,8150,8129,8142,8164,8140,8145,8164,8206,8166,8088,16.351621389389038,sil,False
23,8157,8160,8170,8143,8150,8121,8128,8152,8112,8129,8153,8206,8150,8077,16.351621389389038,sil,False
24,8152,8170,8160,8164,8163,8145,8154,8152,8114,8135,8165,8204,8153,8082,16.36707830429077,sil,False
25,8154,8172,8179,8172,8163,8161,8167,8160,8120,8142,8161,8208,8154,8094,16.36707830429077,sil,False
26,8147,8160,8176,8172,8164,8168,8181,8169,8137,8157,8136,8199,8150,8097,16.38309383392334,sil,False
27,8141,8141,8141,8163,8161,8167,8196,8170,8158,8167,8124,8181,8148,8088,16.38309383392334,sil,False
28,8149,8143,8160,8147,8147,8165,8187,8177,8161,8155,8125,8194,8147,8095,16.398234844207764,sil,False
29,8158,8147,8147,8154,8149,8160,8186,8182,8176,8166,8133,8194,8159,8114,16.398234844207764,sil,False
30,8163,8140,8142,8139,8149,8142,8174,8169,8175,8159,8132,8203,8166,8118,16.41384720802307,sil,False
31,8176,8154,8153,8121,8147,8128,8157,8162,8157,8136,8138,8223,8169,8115,16.41384720802307,sil,False
32,8189,8173,8157,8143,8149,8125,8145,8162,8143,8128,8149,8218,8166,8115,16.429715156555176,sil,False
33,8182,8182,8189,8162,8155,8151,8150,8166,8139,8131,8146,8210,8153,8114,16.429715156555176,sil,False
34,8154,8170,8159,8161,8168,8179,8171,8166,8156,8147,8131,8188,8148,8105,16.445311546325684,sil,False
35,8138,8144,8140,8137,8160,8168,8165,8161,8149,8148,8106,8177,8132,8095,16.445311546325684,sil,False
36,8138,8133,8152,8126,8141,8159,8167,8167,8150,8143,8101,8177,8126,8089,16.460466623306274,sil,False
37,8146,8132,8134,8132,8146,8163,8182,8173,8183,8154,8123,8179,8150,8094,16.460466623306274,sil,False
38,8165,8150,8160,8136,8162,8163,8173,8180,8194,8162,8142,8215,8168,8112,16.476327419281006,sil,False
39,8176,8170,8169,8153,8166,8154,8167,8178,8183,8155,8148,8224,8166,8108,16.476327419281006,sil,False
40,8175,8175,8173,8149,8158,8140,8158,8165,8163,8130,8145,8224,8150,8099,16.492529153823853,sil,False
41,8165,8176,8181,8146,8155,8143,8153,8167,8156,8137,8150,8226,8147,8102,16.492529153823853,sil,False
42,8149,8173,8154,8164,8163,8160,8169,8163,8160,8159,8145,8197,8147,8096,16.507484436035156,sil,False
43,8143,8176,8168,8168,8172,8177,8180,8160,8157,8160,8119,8189,8130,8096,16.507484436035156,sil,False
44,8139,8178,8153,8171,8175,8182,8183,8164,8172,8176,8111,8181,8128,8101,16.52337646484375,sil,False
45,8132,8164,8140,8157,8158,8167,8177,8158,8171,8174,8104,8171,8132,8098,16.52337646484375,sil,False
46,8131,8147,8152,8131,8144,8164,8176,8170,8169,8155,8086,8170,8138,8102,16.5390362739563,sil,False
47,8147,8139,8133,8131,8147,8158,8176,8186,8196,8178,8099,8178,8164,8118,16.5390362739563,sil,False
48,8169,8153,8155,8130,8146,8145,8158,8187,8202,8182,8122,8218,8181,8133,16.554184675216675,sil,False
49,8172,8166,8152,8126,8148,8144,8148,8174,8192,8159,8128,8219,8181,8123,16.554184675216675,sil,False
50,8166,8164,8143,8117,8151,8132,8127,8154,8168,8141,8125,8199,8166,8101,16.56958556175232,sil,False
51,8161,8171,8165,8127,8150,8129,8120,8149,8139,8129,8118,8195,8157,8092,16.56958556175232,sil,False
52,8153,8182,8149,8153,8152,8144,8146,8148,8138,8126,8111,8181,8156,8093,16.585418939590454,sil,False
53,8151,8174,8162,8143,8150,8157,8154,8152,8133,8117,8093,8180,8136,8101,16.585418939590454,sil,False
54,8147,8152,8151,8130,8143,8156,8158,8163,8132,8129,8079,8166,8130,8105,16.60152292251587,sil,False
55,8141,8139,8130,8125,8126,8134,8147,8161,8132,8138,8070,8154,8137,8098,16.60152292251587,sil,False
56,8141,8152,8139,8113,8115,8122,8120,8160,8123,8114,8066,8168,8136,8085,16.617430925369263,sil,False
57,8138,8162,8118,8123,8136,8123,8117,8155,8122,8098,8088,8165,8142,8074,16.617430925369263,sil,False
58,8149,8179,8150,8145,8161,8134,8120,8153,8115,8101,8106,8176,8140,8087,16.632580995559692,sil,False
59,8156,8202,8167,8180,8170,8158,8136,8161,8124,8122,8107,8181,8137,8099,16.632580995559692,sil,False
60,8148,8192,8136,8188,8166,8164,8162,8168,8147,8140,8095,8167,8140,8099,16.648221254348755,sil,False
61,8144,8174,8141,8162,8160,8157,8177,8179,8162,8164,8094,8175,8155,8117,16.648221254348755,sil,False
62,8149,8172,8119,8151,8156,8145,8169,8174,8164,8178,8111,8180,8172,8126,16.66343855857849,sil,False
63,8155,8183,8129,8144,8144,8131,8143,8166,8144,8133,8109,8185,8157,8110,16.66343855857849,sil,False
64,8155,8202,8149,8157,8148,8137,8157,8172,8149,8123,8121,8184,8146,8100,16.679409742355347,sil,False
65,8153,8211,8141,8173,8168,8156,8180,8171,8159,8158,8143,8174,8152,8106,16.679409742355347,sil,False
66,8150,8213,8156,8173,8174,8176,8175,8174,8156,8171,8139,8174,8150,8123,16.69481134414673,sil,False
67,8152,8195,8133,8183,8175,8178,8179,8179,8179,8188,8134,8160,8155,8136,16.69481134414673,sil,False
68,8170,8181,8136,8172,8170,8167,8178,8183,8191,8202,8138,8172,8158,8146,16.710530757904053,sil,False
69,8178,8193,8144,8153,8167,8162,8175,8189,8194,8200,8151,8195,8167,8153,16.710530757904053,sil,False
70,8172,8195,8116,8144,8164,8143,8164,8168,8190,8180,8148,8184,8170,8140,16.726063013076782,sil,False
71,8174,8188,8135,8136,8156,8134,8151,8158,8159,8154,8134,8181,8153,8122,16.726063013076782,sil,False
72,8182,8197,8140,8147,8158,8153,8164,8172,8154,8161,8149,8179,8157,8121,16.741154432296753,sil,False
73,8177,8209,8152,8149,8159,8157,8161,8166,8155,8155,8153,8176,8155,8119,16.741154432296753,sil,False
74,8149,8196,8146,8145,8155,8157,8148,8149,8131,8137,8118,8148,8124,8094,16.756441831588745,sil,False
75,8132,8172,8118,8153,8153,8165,8164,8157,8134,8155,8098,8126,8113,8092,16.772051095962524,sil,False
76,8158,8177,8152,8152,8158,8173,8182,8187,8167,8181,8128,8164,8138,8129,16.772051095962524,sil,False
77,8180,8180,8146,8154,8172,8170,8185,8185,8189,8183,8158,8179,8164,8142,16.772051095962524,sil,False
78,8179,8167,8142,8148,8167,8157,8174,8169,8183,8179,8156,8182,8175,8141,16.78747034072876,sil,False
79,8171,8171,8155,8146,8156,8151,8167,8181,8184,8187,8155,8197,8185,8148,16.803064584732056,sil,False
80,8169,8189,8137,8156,8165,8140,8168,8179,8186,8184,8168,8191,8187,8137,16.803064584732056,sil,False
81,8177,8208,8167,8155,8169,8136,8163,8170,8168,8172,8174,8203,8179,8123,16.818268537521362,sil,False
82,8182,8213,8175,8167,8163,8149,8170,8180,8176,8181,8187,8204,8191,8125,16.818268537521362,sil,False
83,8181,8208,8175,8180,8167,8153,8173,8178,8181,8180,8197,8193,8197,8131,16.83529496192932,sil,False
84,8168,8211,8184,8184,8176,8160,8173,8169,8165,8170,8187,8182,8175,8125,16.83529496192932,sil,False
85,8156,8203,8163,8191,8178,8167,8185,8163,8163,8179,8176,8167,8167,8119,16.83529496192932,sil,False
86,8158,8181,8171,8179,8172,8175,8179,8164,8160,8182,8162,8175,8173,8124,16.850354433059692,sil,False
87,8143,8170,8147,8172,8173,8183,8181,8172,8177,8196,8152,8166,8178,8124,16.86641240119934,sil,False
88,8140,8169,8134,8166,8171,8173,8190,8171,8201,8211,8149,8162,8180,8130,16.86641240119934,sil,False
89,8167,8177,8162,8151,8164,8153,8182,8173,8204,8203,8157,8189,8196,8139,16.882383584976196,sil,False
90,8183,8180,8149,8152,8153,8140,8163,8171,8194,8196,8176,8198,8210,8137,16.882383584976196,sil,False
91,8174,8180,8163,8149,8146,8144,8147,8165,8182,8187,8177,8211,8199,8134,16.8970890045166,sil,False
92,8178,8193,8172,8161,8160,8157,8160,8168,8195,8195,8190,8215,8210,8133,16.8970890045166,sil,False
93,8200,8209,8181,8176,8175,8158,8159,8167,8197,8208,8203,8209,8222,8130,16.913403034210205,sil,False
