COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
75,8165,8175,8138,8155,8171,8152,8164,8157,8169,8132,8130,8147,8133,8082,14.574953079223633,please,True
76,8168,8174,8152,8147,8154,8145,8153,8154,8162,8130,8135,8153,8135,8083,14.59070920944214,please,True
77,8168,8186,8161,8157,8161,8146,8146,8154,8151,8122,8139,8154,8130,8082,14.59070920944214,please,True
78,8169,8203,8163,8182,8178,8152,8150,8148,8164,8130,8145,8142,8127,8086,14.60574984550476,please,True
79,8172,8204,8189,8182,8181,8164,8149,8150,8171,8128,8147,8145,8134,8095,14.60574984550476,please,True
80,8171,8193,8175,8186,8182,8178,8159,8159,8166,8135,8137,8138,8142,8097,14.621765613555908,please,True
81,8174,8187,8187,8192,8187,8194,8171,8163,8158,8149,8117,8139,8133,8106,14.621765613555908,please,True
82,8174,8185,8194,8198,8185,8206,8183,8166,8168,8156,8125,8144,8138,8115,14.636884689331056,please,True
83,8174,8178,8181,8201,8182,8202,8190,8170,8187,8164,8150,8156,8157,8125,14.636884689331056,please,True
84,8183,8180,8200,8203,8184,8208,8203,8186,8197,8181,8144,8170,8157,8139,14.652415037155151,please,True
85,8177,8176,8178,8202,8183,8206,8217,8186,8210,8197,8127,8148,8151,8130,14.652415037155151,please,True
86,8171,8165,8169,8173,8169,8178,8183,8167,8196,8167,8128,8152,8149,8112,14.668464660644531,please,True
87,8177,8176,8179,8167,8165,8166,8156,8167,8181,8146,8146,8177,8161,8112,14.668464660644531,please,True
88,8181,8182,8173,8186,8179,8172,8168,8175,8190,8155,8158,8184,8170,8122,14.683746337890623,please,True
89,8178,8181,8187,8183,8180,8167,8169,8180,8181,8145,8158,8193,8166,8119,14.683746337890623,please,True
90,8176,8190,8171,8190,8178,8171,8164,8169,8149,8139,8155,8169,8152,8097,14.698894500732422,please,True
91,8166,8196,8176,8208,8182,8185,8157,8146,8106,8121,8133,8143,8115,8078,14.698894500732422,please,True
92,8154,8192,8189,8216,8183,8195,8177,8156,8113,8114,8122,8138,8106,8087,14.714736461639404,please,True
93,8158,8176,8156,8205,8191,8201,8206,8166,8144,8138,8129,8133,8124,8096,14.714736461639404,please,True
94,8166,8167,8161,8185,8182,8185,8185,8155,8141,8151,8125,8149,8119,8095,14.72976779937744,please,True
95,8178,8173,8164,8193,8154,8167,8164,8162,8159,8160,8135,8167,8136,8106,14.72976779937744,please,True
96,8187,8171,8166,8183,8141,8147,8153,8167,8130,8147,8146,8173,8159,8117,14.74495768547058,please,True
97,8181,8168,8170,8160,8140,8125,8136,8157,8064,8116,8142,8164,8143,8099,14.74495768547058,please,True
98,8184,8177,8163,8173,8144,8109,8138,8150,8095,8111,8146,8154,8129,8084,14.76050901412964,please,True
99,8195,8205,8210,8205,8166,8124,8170,8175,8165,8138,8156,8178,8144,8113,14.76050901412964,please,True
100,8190,8214,8212,8231,8180,8170,8205,8197,8167,8170,8156,8175,8159,8136,14.77569818496704,please,True
101,8188,8195,8184,8220,8171,8190,8213,8187,8155,8177,8146,8156,8153,8132,14.77569818496704,please,True
102,8193,8188,8186,8191,8187,8190,8222,8193,8196,8183,8138,8165,8149,8137,14.792317390441896,please,True
103,8192,8191,8173,8176,8201,8171,8221,8200,8217,8192,8139,8174,8163,8143,14.792317390441896,please,True
104,8204,8197,8188,8166,8173,8163,8206,8193,8193,8182,8140,8187,8171,8139,14.80792784690857,please,True
105,8218,8197,8184,8167,8176,8183,8223,8196,8196,8176,8140,8181,8179,8136,14.80792784690857,please,True
106,8228,8199,8187,8172,8198,8170,8227,8193,8206,8168,8144,8186,8188,8140,14.823738813400269,please,True
107,8230,8207,8211,8177,8187,8159,8204,8187,8196,8161,8150,8204,8189,8136,14.823738813400269,please,True
108,8218,8202,8194,8187,8186,8165,8195,8175,8189,8170,8162,8196,8188,8120,14.838753700256348,please,True
109,8223,8207,8212,8187,8198,8164,8187,8168,8186,8160,8170,8218,8190,8122,14.85485053062439,please,True
110,8235,8231,8220,8198,8205,8161,8187,8173,8192,8161,8180,8235,8207,8130,14.85485053062439,please,True
111,8226,8240,8211,8212,8200,8164,8204,8170,8183,8182,8182,8225,8206,8120,14.85485053062439,please,True
112,8205,8227,8216,8204,8197,8186,8218,8172,8171,8173,8170,8219,8185,8114,14.870333194732666,please,True
113,8187,8211,8194,8203,8205,8197,8223,8180,8192,8175,8161,8204,8180,8112,14.870333194732666,please,True
114,8188,8214,8213,8215,8198,8188,8217,8185,8197,8193,8153,8202,8172,8107,14.886007070541382,please,True
115,8196,8222,8218,8227,8171,8189,8218,8188,8191,8204,8146,8199,8168,8109,14.886007070541382,please,True
116,8197,8210,8196,8215,8168,8192,8218,8184,8207,8206,8145,8202,8181,8125,14.90210461616516,please,True
117,8195,8193,8201,8192,8201,8188,8220,8191,8231,8222,8148,8213,8187,8139,14.90210461616516,please,True
118,8195,8189,8185,8193,8209,8176,8227,8197,8237,8248,8151,8208,8191,8140,14.91726803779602,please,True
119,8206,8194,8198,8187,8177,8172,8205,8180,8213,8229,8143,8222,8186,8144,14.933435678482056,please,True
120,8211,8189,8201,8184,8177,8185,8189,8169,8203,8198,8150,8226,8186,8144,14.933435678482056,please,True
121,8209,8182,8186,8185,8198,8172,8186,8163,8202,8193,8171,8225,8198,8137,14.933435678482056,please,True
122,8212,8196,8209,8185,8194,8155,8175,8167,8203,8210,8184,8248,8208,8138,14.949228525161743,please,True
123,8221,8205,8200,8199,8200,8162,8180,8170,8226,8235,8204,8250,8221,8138,14.96384048461914,please,True
124,8228,8206,8205,8199,8210,8171,8179,8159,8221,8219,8219,8259,8223,8137,14.96384048461914,please,True
125,8223,8219,8214,8215,8209,8170,8175,8152,8191,8197,8208,8264,8208,8133,14.979261875152588,please,True
126,8203,8216,8194,8233,8210,8162,8182,8148,8178,8191,8190,8236,8184,8112,14.979261875152588,please,True
127,8177,8204,8191,8206,8205,8169,8192,8160,8176,8178,8175,8212,8156,8086,14.995986223220823,please,True
237,8151,8196,8159,8193,8198,8187,8208,8168,8177,8166,8155,8179,8137,8072,14.995986223220823,please,True
0,8151,8189,8159,8203,8193,8197,8209,8167,8174,8167,8143,8174,8129,8085,14.995986223220823,please,True
1,8167,8184,8175,8205,8191,8199,8212,8179,8190,8190,8149,8191,8142,8109,15.010535717010498,sil,False
2,8167,8175,8150,8197,8187,8193,8215,8178,8204,8197,8144,8176,8145,8111,15.02617859840393,sil,False
3,8160,8170,8157,8185,8182,8194,8202,8173,8192,8180,8127,8160,8131,8107,15.02617859840393,sil,False
4,8171,8173,8159,8189,8186,8204,8210,8185,8207,8201,8139,8165,8144,8121,15.04213547706604,sil,False
5,8189,8170,8166,8186,8182,8201,8217,8189,8221,8215,8157,8192,8160,8138,15.04213547706604,sil,False
6,8186,8170,8166,8182,8177,8190,8203,8178,8201,8194,8149,8194,8162,8133,15.05768084526062,sil,False
7,8180,8169,8147,8185,8183,8185,8190,8165,8187,8181,8143,8184,8167,8127,15.05768084526062,sil,False
8,8203,8182,8180,8188,8180,8186,8177,8170,8190,8181,8152,8210,8173,8144,15.07259964942932,sil,False
9,8219,8203,8186,8207,8185,8178,8168,8179,8205,8199,8179,8214,8190,8151,15.073105096817017,sil,False
10,8213,8205,8179,8213,8199,8167,8156,8170,8206,8206,8201,8209,8202,8143,15.087766170501707,sil,False
11,8202,8197,8184,8200,8200,8175,8165,8168,8201,8199,8202,8221,8200,8134,15.087766170501707,sil,False
12,8194,8190,8161,8191,8186,8171,8177,8166,8195,8184,8189,8209,8193,8121,15.10338020324707,sil,False
13,8187,8192,8172,8185,8178,8157,8172,8162,8181,8156,8170,8196,8171,8107,15.10338020324707,sil,False
14,8175,8196,8169,8192,8186,8171,8191,8172,8195,8162,8171,8181,8161,8097,15.11918020248413,sil,False
15,8165,8192,8164,8187,8186,8176,8199,8171,8195,8174,8169,8172,8160,8089,15.11918020248413,sil,False
16,8155,8197,8180,8181,8185,8173,8182,8164,8171,8161,8156,8174,8154,8090,15.134689331054688,sil,False
17,8156,8207,8173,8211,8198,8189,8192,8164,8183,8172,8162,8169,8165,8104,15.134689331054688,sil,False
18,8169,8210,8191,8221,8204,8200,8204,8175,8195,8201,8164,8181,8166,8116,15.149844884872437,sil,False
19,8162,8201,8181,8201,8197,8193,8199,8181,8190,8209,8150,8174,8154,8113,15.149844884872437,sil,False
20,8166,8196,8177,8202,8198,8187,8197,8175,8184,8206,8144,8169,8157,8122,15.165117740631104,sil,False
21,8189,8205,8203,8215,8206,8190,8207,8182,8187,8209,8151,8190,8172,8142,15.165117740631104,sil,False
22,8191,8196,8175,8207,8204,8175,8201,8183,8193,8202,8152,8186,8172,8129,15.18071222305298,sil,False
23,8178,8175,8169,8168,8194,8154,8166,8167,8179,8172,8141,8191,8163,8106,15.18071222305298,sil,False
24,8181,8181,8172,8160,8193,8155,8157,8168,8183,8180,8147,8202,8180,8112,15.19626522064209,sil,False
25,8196,8203,8174,8187,8198,8156,8168,8181,8202,8209,8165,8205,8200,8122,15.19626522064209,sil,False
26,8198,8215,8204,8199,8201,8161,8169,8187,8199,8197,8168,8212,8195,8122,15.212139368057253,sil,False
27,8184,8208,8192,8198,8201,8168,8181,8175,8180,8175,8162,8201,8179,8113,15.212139368057253,sil,False
28,8169,8195,8189,8187,8191,8171,8190,8165,8159,8167,8144,8188,8154,8108,15.227676630020142,sil,False
29,8165,8185,8178,8190,8190,8190,8213,8187,8181,8187,8132,8176,8149,8114,15.227676630020142,sil,False
30,8170,8176,8159,8187,8197,8193,8226,8192,8214,8212,8139,8178,8168,8122,15.243671894073486,sil,False
31,8173,8178,8179,8171,8195,8175,8205,8181,8200,8198,8140,8196,8175,8124,15.243671894073486,sil,False
32,8179,8180,8170,8176,8190,8161,8194,8180,8187,8186,8152,8198,8183,8125,15.259198427200316,sil,False
33,8197,8187,8182,8174,8187,8159,8190,8175,8183,8180,8172,8225,8191,8132,15.259198427200316,sil,False
34,8208,8209,8200,8182,8197,8168,8185,8173,8171,8176,8173,8233,8192,8129,15.274479150772097,sil,False
35,8198,8215,8193,8211,8204,8173,8184,8167,8155,8173,8152,8199,8177,8115,15.274479150772097,sil,False
36,8184,8205,8207,8218,8194,8184,8194,8167,8151,8175,8140,8194,8167,8127,15.290105819702148,sil,False
37,8184,8191,8184,8212,8201,8197,8213,8183,8176,8205,8144,8193,8180,8145,15.290105819702148,sil,False
38,8198,8186,8176,8200,8210,8193,8211,8194,8203,8227,8149,8201,8191,8148,15.30595636367798,sil,False
39,8210,8198,8188,8196,8208,8184,8202,8198,8218,8233,8172,8222,8205,8152,15.30595636367798,sil,False
40,8206,8199,8170,8194,8207,8170,8192,8181,8209,8213,8188,8222,8213,8149,15.322044849395752,sil,False
41,8197,8184,8173,8171,8203,8160,8182,8169,8180,8183,8175,8217,8189,8134,15.322044849395752,sil,False
42,8186,8177,8164,8167,8199,8165,8192,8176,8178,8193,8175,8208,8177,8119,15.338001012802124,sil,False
43,8179,8185,8177,8170,8200,8176,8196,8179,8178,8189,8181,8209,8176,8114,15.338001012802124,sil,False
44,8173,8194,8194,8179,8207,8191,8192,8177,8168,8175,8170,8203,8166,8116,15.35299587249756,sil,False
45,8170,8181,8179,8192,8209,8196,8199,8165,8163,8192,8160,8184,8160,8121,15.35299587249756,sil,False
46,8169,8174,8199,8192,8205,8193,8204,8167,8154,8193,8147,8186,8154,8128,15.36844563484192,sil,False
47,8157,8175,8183,8196,8205,8191,8209,8176,8159,8177,8132,8173,8152,8123,15.36844563484192,sil,False
48,8158,8164,8163,8182,8197,8188,8206,8169,8169,8181,8130,8173,8158,8125,15.384166479110718,sil,False
49,8168,8159,8178,8165,8193,8194,8204,8172,8175,8209,8145,8190,8174,8136,15.384166479110718,sil,False
50,8166,8160,8163,8166,8195,8189,8204,8171,8182,8216,8154,8184,8186,8134,15.39970636367798,sil,False
51,8173,8168,8171,8166,8188,8169,8184,8160,8165,8183,8149,8191,8180,8126,15.39970636367798,sil,False
52,8180,8177,8169,8167,8183,8164,8166,8158,8148,8165,8159,8192,8181,8117,15.415651082992554,sil,False
53,8185,8180,8175,8168,8187,8165,8160,8160,8142,8164,8174,8206,8187,8120,15.415651082992554,sil,False
54,8195,8189,8200,8178,8195,8169,8173,8169,8148,8164,8176,8227,8190,8130,15.43218731880188,sil,False
55,8190,8196,8182,8186,8198,8164,8183,8170,8152,8165,8173,8208,8186,8119,15.43218731880188,sil,False
56,8179,8198,8194,8165,8185,8151,8170,8163,8132,8155,8162,8200,8167,8104,15.447837591171265,sil,False
57,8181,8194,8194,8171,8184,8161,8183,8166,8137,8160,8155,8193,8156,8107,15.447837591171265,sil,False
58,8177,8192,8186,8194,8201,8178,8196,8166,8140,8167,8150,8178,8150,8106,15.463013410568236,sil,False
59,8155,8194,8197,8190,8197,8180,8181,8161,8121,8159,8142,8175,8140,8098,15.463013410568236,sil,False
60,8152,8186,8181,8188,8185,8177,8180,8155,8130,8168,8146,8167,8148,8101,15.478710889816284,sil,False
61,8174,8177,8199,8191,8180,8189,8185,8156,8143,8174,8140,8172,8155,8116,15.478710889816284,sil,False
62,8172,8175,8193,8194,8179,8198,8193,8166,8152,8176,8132,8166,8158,8120,15.49394178390503,sil,False
63,8162,8172,8172,8197,8181,8180,8199,8170,8170,8187,8153,8172,8168,8126,15.49394178390503,sil,False
64,8176,8179,8190,8205,8180,8174,8198,8177,8182,8189,8178,8203,8180,8139,15.509167194366457,sil,False
65,8183,8179,8180,8214,8171,8171,8186,8175,8181,8187,8179,8209,8193,8140,15.509167194366457,sil,False
66,8186,8176,8195,8204,8160,8147,8159,8164,8157,8174,8188,8231,8199,8136,15.52471661567688,sil,False
67,8195,8190,8210,8218,8167,8137,8156,8168,8148,8168,8225,8257,8211,8143,15.52471661567688,sil,False
68,8207,8209,8215,8248,8169,8141,8162,8165,8147,8170,8249,8269,8219,8148,15.540218353271484,sil,False
69,8218,8227,8255,8268,8160,8148,8154,8163,8130,8159,8252,8291,8213,8147,15.540218353271484,sil,False
70,8216,8235,8258,8299,8169,8157,8167,8164,8124,8149,8262,8286,8203,8141,15.555986166000366,sil,False
71,8203,8226,8262,8311,8173,8170,8183,8160,8121,8143,8257,8282,8188,8145,15.555986166000366,sil,False
72,8205,8214,8264,8311,8160,8181,8189,8168,8133,8169,8250,8296,8199,8164,15.571704149246216,sil,False
73,8221,8203,8253,8317,8147,8165,8183,8169,8142,8196,8267,8306,8227,8178,15.572207689285278,sil,False
74,8215,8197,8264,8300,8143,8145,8164,8165,8122,8173,8265,8306,8222,8173,15.58718204498291,sil,False
75,8205,8194,8246,8287,8146,8148,8160,8165,8125,8155,8254,8293,8217,8162,15.58718204498291,sil,False
76,8228,8198,8258,8294,8150,8158,8160,8165,8141,8157,8265,8308,8233,8164,15.602737188339232,sil,False
77,8243,8210,8269,8303,8162,8158,8157,8170,8149,8167,8283,8320,8247,8166,15.602737188339232,sil,False
78,8232,8208,8236,8289,8166,8141,8148,8162,8146,8164,8267,8300,8237,8154,15.618460178375244,sil,False
79,8209,8203,8233,8260,8153,8136,8133,8153,8130,8140,8236,8283,8208,8142,15.6340069770813,sil,False
80,8191,8197,8210,8251,8153,8147,8135,8154,8126,8138,8232,8250,8190,8122,15.6340069770813,sil,False
81,8190,8188,8205,8236,8159,8145,8135,8154,8116,8138,8227,8229,8175,8107,15.65050745010376,sil,False
82,8191,8190,8216,8231,8164,8157,8144,8162,8125,8138,8209,8227,8165,8113,15.65050745010376,sil,False
83,8175,8188,8195,8241,8174,8170,8161,8161,8149,8154,8195,8205,8163,8112,15.65050745010376,sil,False
84,8171,8187,8202,8228,8177,8174,8164,8163,8155,8173,8190,8199,8163,8115,15.665449619293211,sil,False
85,8178,8198,8198,8234,8179,8187,8175,8172,8165,8194,8204,8200,8181,8133,15.681066274642944,sil,False
86,8177,8197,8199,8241,8182,8196,8182,8172,8168,8195,8203,8208,8189,8140,15.681066274642944,sil,False
87,8176,8180,8199,8219,8179,8191,8192,8184,8178,8207,8191,8212,8187,8144,15.69597053527832,sil,False
88,8176,8165,8161,8199,8164,8172,8193,8188,8207,8226,8191,8191,8188,8149,15.69597053527832,sil,False
89,8166,8167,8159,8181,8149,8159,8164,8176,8198,8200,8173,8182,8175,8139,15.71199631690979,sil,False
90,8152,8163,8143,8167,8156,8169,8154,8168,8173,8179,8148,8165,8163,8115,15.71199631690979,sil,False
91,8153,8146,8142,8150,8166,8165,8161,8166,8175,8185,8152,8168,8166,8110,15.72804045677185,sil,False
92,8158,8152,8172,8149,8169,8159,8159,8176,8194,8194,8171,8192,8176,8121,15.72804045677185,sil,False
93,8158,8164,8157,8166,8178,8167,8160,8175,8200,8196,8181,8183,8186,8117,15.743378162384031,sil,False
94,8163,8159,8158,8151,8180,8166,8157,8164,8176,8180,8173,8171,8178,8110,15.743378162384031,sil,False
95,8155,8150,8153,8140,8174,8156,8159,8165,8163,8176,8166,8158,8169,8100,15.759085178375244,sil,False
96,8147,8154,8155,8149,8178,8154,8156,8166,8161,8183,8170,8157,8167,8090,15.759085178375244,sil,False
97,8144,8169,8171,8157,8187,8164,8156,8164,8153,8182,8172,8158,8163,8084,15.774983644485474,sil,False
98,8129,8167,8145,8155,8189,8168,8172,8160,8161,8183,8163,8136,8158,8077,15.774983644485474,sil,False
99,8118,8158,8155,8144,8177,8174,8173,8162,8157,8178,8145,8138,8143,8075,15.792018175125122,sil,False
100,8118,8158,8158,8153,8174,8180,8172,8167,8156,8187,8146,8136,8140,8073,15.792018175125122,sil,False
101,8113,8152,8139,8155,8183,8180,8179,8169,8167,8196,8150,8125,8145,8072,15.792018175125122,sil,False
102,8109,8145,8142,8144,8183,8198,8193,8179,8169,8181,8131,8124,8136,8077,15.807095289230348,sil,False
103,8107,8140,8121,8144,8181,8203,8202,8178,8174,8181,8119,8111,8137,8081,15.822226285934448,sil,False
104,8105,8128,8119,8117,8171,8174,8182,8164,8170,8184,8112,8120,8141,8078,15.822226285934448,sil,False
105,8101,8116,8110,8092,8154,8162,8170,8166,8163,8180,8101,8120,8138,8078,15.838153839111328,sil,False
106,8106,8120,8105,8107,8144,8170,8182,8162,8155,8175,8101,8109,8133,8082,15.838153839111328,sil,False
107,8121,8140,8143,8123,8154,8177,8193,8167,8158,8173,8115,8128,8141,8092,15.85416316986084,sil,False
108,8136,8150,8137,8120,8175,8175,8199,8179,8189,8190,8141,8139,8171,8105,15.85416316986084,sil,False
109,8147,8153,8141,8108,8174,8168,8181,8174,8195,8182,8145,8145,8182,8106,15.86932635307312,sil,False
110,8147,8162,8157,8116,8171,8172,8168,8168,8175,8157,8142,8141,8170,8090,15.86932635307312,sil,False
111,8143,8174,8159,8129,8180,8176,8164,8160,8157,8145,8148,8130,8158,8079,15.88486933708191,sil,False
112,8134,8180,8172,8134,8184,8179,8165,8158,8149,8151,8143,8132,8151,8081,15.88486933708191,sil,False
113,8119,8164,8144,8147,8184,8192,8180,8163,8166,8182,8130,8118,8153,8080,15.900433778762816,sil,False
114,8119,8146,8146,8139,8180,8197,8184,8167,8185,8195,8125,8120,8153,8093,15.900433778762816,sil,False
115,8134,8156,8163,8134,8177,8188,8183,8180,8206,8207,8147,8146,8171,8116,15.915516138076782,sil,False
116,8158,8174,8155,8147,8181,8173,8179,8179,8214,8221,8179,8168,8202,8116,15.915516138076782,sil,False
117,8165,8178,8174,8140,8185,8164,8161,8172,8185,8198,8180,8176,8194,8102,15.93114423751831,sil,False
118,8156,8177,8169,8138,8184,8162,8158,8165,8162,8171,8176,8158,8183,8091,15.93114423751831,sil,False
119,8167,8187,8179,8151,8181,8160,8163,8158,8148,8159,8191,8172,8192,8094,15.946704864501951,sil,False
120,8172,8203,8196,8164,8191,8163,8164,8163,8139,8162,8203,8183,8191,8099,15.946704864501951,sil,False
121,8164,8199,8184,8172,8207,8166,8165,8159,8137,8173,8195,8152,8175,8090,15.961962938308716,sil,False
122,8166,8189,8198,8171,8209,8179,8167,8150,8132,8173,8172,8140,8159,8082,15.961962938308716,sil,False
123,8154,8183,8181,8173,8196,8188,8172,8151,8137,8174,8157,8127,8151,8077,15.977735996246338,sil,False
124,8135,8171,8171,8154,8183,8181,8162,8147,8126,8163,8149,8117,8130,8071,15.977735996246338,sil,False
125,8128,8167,8172,8136,8182,8192,8163,8158,8123,8158,8142,8115,8122,8067,15.993010759353638,sil,False
126,8121,8158,8138,8141,8179,8198,8178,8165,8144,8174,8128,8095,8129,8068,15.993010759353638,sil,False
127,8121,8154,8149,8138,8172,8192,8171,8157,8144,8170,8121,8092,8126,8074,16.008582592010498,sil,False
237,8132,8167,8158,8151,8185,8202,8176,8161,8149,8173,8140,8101,8145,8083,16.008582592010498,sil,False
0,8143,8168,8160,8157,8191,8212,8184,8168,8162,8191,8149,8115,8161,8099,16.02380633354187,sil,False
1,8140,8156,8162,8139,8181,8210,8177,8172,8165,8201,8139,8121,8152,8107,16.02380633354187,sil,False
2,8132,8146,8133,8127,8181,8198,8168,8168,8165,8186,8135,8111,8151,8090,16.039901733398438,sil,False
3,8133,8148,8145,8126,8175,8187,8153,8167,8163,8161,8133,8127,8156,8087,16.039901733398438,sil,False
4,8138,8149,8144,8132,8169,8179,8151,8171,8171,8160,8143,8131,8157,8095,16.055014610290527,sil,False
5,8144,8150,8133,8127,8173,8167,8150,8164,8163,8158,8154,8129,8157,8090,16.055014610290527,sil,False
6,8152,8162,8152,8129,8175,8169,8147,8164,8143,8146,8158,8147,8161,8088,16.0767023563385,sil,False
7,8155,8166,8142,8144,8177,8176,8155,8158,8133,8145,8161,8139,8159,8082,16.0767023563385,sil,False
8,8158,8174,8152,8138,8173,8175,8145,8148,8108,8127,8154,8132,8139,8071,16.0767023563385,sil,False
9,8151,8184,8147,8141,8171,8181,8139,8145,8100,8118,8145,8124,8130,8067,16.085729360580444,sil,False
10,8140,8179,8139,8150,8177,8191,8151,8143,8115,8129,8144,8118,8134,8072,16.101818084716797,sil,False
11,8139,8185,8167,8152,8188,8209,8161,8157,8125,8141,8146,8121,8131,8075,16.101818084716797,sil,False
