COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
71,8190,8180,8168,8181,8165,8144,8162,8161,8160,8127,8159,8141,8187,8115,15.586355686187744,please,True
72,8199,8182,8172,8182,8164,8155,8170,8162,8175,8134,8173,8144,8196,8125,15.601463556289673,please,True
73,8200,8174,8174,8177,8146,8148,8159,8155,8169,8139,8155,8142,8179,8116,15.601463556289673,please,True
74,8191,8171,8153,8190,8152,8139,8149,8147,8154,8135,8147,8124,8170,8096,15.617561101913452,please,True
75,8191,8184,8171,8183,8167,8141,8157,8153,8152,8122,8153,8123,8168,8091,15.617561101913452,please,True
76,8192,8201,8179,8191,8177,8153,8167,8157,8162,8126,8151,8113,8160,8088,15.633425235748293,please,True
77,8179,8207,8171,8213,8187,8164,8153,8139,8153,8127,8142,8108,8142,8078,15.633425235748293,please,True
78,8162,8200,8161,8193,8187,8168,8145,8145,8145,8110,8137,8107,8129,8067,15.64866828918457,please,True
79,8156,8195,8138,8180,8182,8173,8156,8157,8157,8107,8132,8090,8132,8062,15.64866828918457,please,True
80,8165,8207,8164,8198,8192,8178,8151,8146,8151,8114,8118,8097,8136,8070,15.66391110420227,please,True
81,8168,8210,8165,8200,8202,8177,8148,8154,8150,8139,8120,8097,8135,8076,15.66391110420227,please,True
82,8151,8185,8136,8172,8190,8166,8152,8165,8155,8148,8112,8075,8117,8062,15.679576635360718,please,True
83,8141,8178,8140,8171,8183,8174,8163,8164,8159,8136,8091,8068,8105,8057,15.679576635360718,please,True
84,8144,8183,8134,8188,8191,8186,8182,8165,8166,8144,8093,8068,8122,8074,15.69566535949707,please,True
85,8151,8175,8144,8170,8181,8183,8181,8163,8158,8139,8088,8072,8125,8082,15.69566535949707,please,True
86,8154,8175,8141,8169,8172,8178,8184,8166,8161,8132,8076,8064,8119,8071,15.711407899856567,please,True
87,8146,8172,8133,8173,8178,8171,8189,8164,8162,8129,8073,8060,8115,8071,15.711407899856567,please,True
88,8139,8155,8133,8139,8170,8171,8186,8164,8154,8126,8064,8063,8112,8078,15.726557731628418,please,True
89,8142,8142,8101,8117,8154,8171,8190,8166,8172,8133,8053,8045,8118,8071,15.726557731628418,please,True
90,8159,8152,8123,8120,8153,8156,8185,8169,8179,8132,8055,8051,8124,8079,15.741761922836304,sil,False
91,8165,8160,8138,8128,8159,8155,8181,8176,8175,8137,8070,8068,8137,8100,15.741761922836304,sil,False
92,8159,8148,8111,8120,8153,8160,8173,8170,8173,8133,8079,8069,8142,8095,15.757728815078735,sil,False
93,8167,8148,8115,8109,8147,8153,8160,8175,8177,8112,8072,8075,8125,8089,15.757728815078735,sil,False
94,8177,8163,8119,8119,8156,8148,8164,8190,8197,8125,8079,8079,8133,8099,15.772984266281128,sil,False
95,8184,8173,8142,8126,8162,8145,8157,8185,8195,8130,8101,8100,8156,8103,15.772984266281128,sil,False
96,8181,8171,8142,8135,8160,8151,8150,8179,8180,8117,8109,8103,8158,8097,15.788726568222046,sil,False
97,8176,8167,8124,8138,8154,8160,8157,8168,8177,8122,8098,8092,8147,8085,15.788726568222046,sil,False
98,8181,8172,8150,8127,8154,8159,8159,8158,8170,8127,8099,8107,8147,8085,15.80465531349182,sil,False
99,8189,8176,8156,8147,8169,8151,8162,8156,8170,8131,8119,8110,8155,8093,15.80465531349182,sil,False
100,8195,8177,8165,8168,8177,8149,8160,8153,8168,8125,8120,8108,8142,8096,15.819345951080322,sil,False
101,8191,8184,8169,8169,8173,8162,8163,8164,8166,8124,8116,8107,8142,8098,15.819345951080322,sil,False
102,8180,8176,8151,8159,8162,8162,8165,8165,8170,8135,8108,8092,8152,8094,15.834935426712036,sil,False
103,8175,8165,8165,8146,8153,8163,8157,8155,8164,8140,8091,8085,8130,8085,15.834935426712036,sil,False
104,8173,8164,8159,8158,8167,8186,8169,8157,8165,8135,8101,8077,8121,8082,15.850866556167604,sil,False
105,8172,8166,8164,8169,8179,8204,8180,8158,8161,8124,8115,8087,8133,8082,15.850866556167604,sil,False
106,8172,8171,8182,8179,8176,8208,8181,8162,8166,8143,8107,8097,8145,8085,15.866044521331789,sil,False
107,8171,8168,8172,8190,8181,8198,8189,8161,8189,8169,8106,8088,8148,8097,15.866044521331789,sil,False
108,8176,8168,8177,8175,8184,8192,8199,8174,8198,8167,8113,8099,8143,8108,15.881265878677368,sil,False
109,8176,8166,8160,8171,8179,8202,8210,8191,8208,8182,8113,8098,8159,8111,15.881265878677368,sil,False
110,8176,8165,8154,8180,8179,8201,8199,8180,8212,8194,8108,8095,8174,8108,15.89833927154541,sil,False
111,8172,8169,8159,8177,8180,8194,8185,8169,8200,8168,8106,8097,8161,8107,15.89833927154541,sil,False
112,8167,8155,8137,8168,8164,8182,8186,8168,8194,8152,8111,8092,8159,8107,15.913492918014526,sil,False
113,8181,8142,8153,8166,8154,8173,8182,8171,8189,8164,8117,8105,8168,8111,15.913492918014526,sil,False
114,8187,8152,8149,8174,8166,8169,8178,8169,8185,8156,8116,8103,8166,8106,15.928527593612673,sil,False
115,8176,8155,8129,8166,8168,8146,8157,8155,8162,8110,8115,8096,8157,8088,15.928527593612673,sil,False
116,8172,8153,8132,8161,8157,8138,8141,8155,8142,8106,8116,8102,8159,8083,15.944748163223268,sil,False
117,8189,8164,8127,8178,8161,8157,8158,8162,8157,8143,8131,8100,8161,8086,15.959286212921144,sil,False
118,8195,8175,8148,8171,8163,8160,8165,8159,8160,8134,8138,8108,8147,8084,15.959286212921144,sil,False
119,8179,8172,8147,8165,8167,8151,8161,8161,8152,8121,8123,8093,8142,8083,15.974425792694092,sil,False
120,8175,8167,8142,8181,8179,8163,8164,8158,8148,8129,8105,8080,8138,8088,15.974425792694092,sil,False
121,8166,8162,8147,8187,8173,8183,8169,8159,8142,8126,8089,8076,8122,8088,15.99036192893982,sil,False
122,8147,8141,8109,8173,8158,8174,8169,8164,8146,8133,8075,8050,8120,8076,15.99036192893982,sil,False
123,8146,8127,8110,8155,8147,8157,8160,8164,8151,8137,8065,8054,8124,8088,16.005507469177246,sil,False
124,8150,8136,8117,8152,8148,8163,8163,8169,8164,8136,8074,8066,8133,8106,16.005507469177246,sil,False
125,8162,8144,8112,8155,8160,8168,8167,8171,8181,8153,8097,8074,8153,8109,16.020689010620117,sil,False
126,8177,8145,8124,8154,8161,8159,8156,8178,8190,8170,8114,8092,8171,8109,16.020689010620117,sil,False
127,8174,8148,8114,8159,8154,8144,8149,8172,8182,8158,8127,8087,8174,8102,16.036436080932617,sil,False
237,8175,8162,8128,8150,8147,8140,8143,8156,8156,8127,8131,8099,8167,8095,16.036436080932617,sil,False
0,8186,8174,8132,8151,8152,8145,8147,8158,8154,8125,8133,8111,8169,8094,16.05248713493347,sil,False
1,8181,8169,8124,8161,8164,8143,8142,8152,8154,8128,8126,8092,8159,8090,16.05248713493347,sil,False
2,8159,8177,8147,8168,8175,8161,8141,8146,8145,8118,8110,8073,8133,8082,16.07374119758606,sil,False
3,8158,8181,8139,8185,8182,8185,8169,8154,8158,8136,8105,8062,8132,8086,16.07374119758606,sil,False
4,8165,8155,8132,8166,8164,8171,8177,8160,8164,8149,8095,8072,8139,8103,16.07374119758606,sil,False
5,8169,8140,8122,8139,8144,8155,8172,8175,8176,8150,8099,8079,8150,8117,16.083316564559937,sil,False
6,8187,8143,8115,8143,8146,8157,8174,8185,8198,8154,8121,8086,8167,8122,16.099658489227295,sil,False
7,8198,8148,8144,8139,8156,8155,8170,8184,8196,8148,8118,8106,8170,8118,16.099658489227295,sil,False
8,8186,8162,8136,8149,8158,8146,8163,8170,8182,8137,8121,8099,8162,8102,16.114880800247192,sil,False
9,8184,8179,8146,8162,8156,8149,8150,8153,8158,8106,8127,8095,8145,8088,16.114880800247192,sil,False
10,8192,8186,8166,8150,8168,8169,8162,8160,8155,8104,8090,8097,8140,8093,16.130730867385864,sil,False
11,8182,8181,8151,8152,8182,8175,8179,8164,8170,8130,8045,8083,8144,8091,16.130730867385864,sil,False
12,8162,8184,8161,8189,8181,8170,8172,8159,8164,8131,8037,8068,8136,8085,16.14633321762085,sil,False
13,8156,8180,8149,8207,8173,8172,8169,8162,8166,8144,8043,8042,8136,8087,16.14633321762085,sil,False
14,8161,8169,8137,8176,8166,8173,8172,8165,8178,8168,8031,8044,8140,8089,16.161591291427612,sil,False
15,8159,8164,8126,8161,8173,8177,8180,8174,8196,8177,8025,8049,8147,8088,16.161591291427612,sil,False
16,8153,8155,8101,8154,8173,8176,8177,8172,8204,8167,8032,8040,8156,8085,16.17777132987976,sil,False
17,8166,8158,8118,8130,8154,8163,8163,8171,8185,8139,8036,8062,8156,8086,16.17777132987976,sil,False
18,8179,8171,8121,8141,8154,8155,8169,8174,8177,8137,8055,8079,8159,8089,16.192980527877808,sil,False
19,8182,8181,8138,8163,8167,8149,8166,8162,8178,8143,8070,8083,8160,8088,16.192980527877808,sil,False
20,8182,8191,8161,8176,8168,8154,8157,8162,8173,8137,8059,8078,8149,8089,16.20840287208557,sil,False
21,8178,8183,8136,8178,8172,8170,8186,8176,8182,8152,8050,8060,8144,8100,16.20840287208557,sil,False
22,8164,8158,8117,8148,8170,8169,8200,8178,8186,8158,8043,8058,8142,8103,16.223633289337158,sil,False
23,8146,8139,8092,8121,8154,8147,8170,8170,8176,8146,8039,8051,8144,8086,16.223633289337158,sil,False
24,8158,8153,8111,8121,8150,8127,8148,8165,8160,8140,8055,8069,8148,8087,16.23882532119751,sil,False
25,8186,8181,8148,8137,8162,8131,8156,8170,8157,8142,8075,8096,8148,8103,16.23882532119751,sil,False
26,8186,8182,8135,8152,8160,8141,8151,8162,8158,8135,8077,8082,8149,8090,16.254723072052002,sil,False
27,8169,8169,8144,8143,8155,8145,8136,8151,8142,8125,8070,8074,8136,8074,16.254723072052002,sil,False
28,8153,8160,8136,8144,8170,8154,8152,8157,8144,8144,8063,8060,8128,8071,16.270410537719727,sil,False
29,8142,8148,8124,8151,8174,8163,8163,8157,8146,8155,8051,8048,8129,8075,16.270410537719727,sil,False
30,8143,8146,8136,8154,8167,8175,8162,8158,8138,8142,8049,8062,8132,8087,16.286531686782837,sil,False
31,8155,8149,8119,8161,8171,8171,8176,8161,8144,8141,8056,8067,8139,8095,16.286531686782837,sil,False
32,8178,8155,8134,8153,8168,8159,8180,8173,8150,8159,8062,8085,8149,8113,16.303664684295654,sil,False
33,8201,8174,8156,8161,8169,8163,8177,8194,8171,8186,8099,8106,8179,8147,16.303664684295654,sil,False
34,8208,8180,8153,8175,8179,8158,8169,8189,8189,8177,8123,8122,8198,8153,16.317734718322754,sil,False
35,8194,8163,8141,8152,8173,8143,8166,8181,8184,8155,8099,8120,8186,8128,16.317734718322754,sil,False
36,8181,8149,8112,8129,8158,8135,8167,8177,8175,8158,8085,8089,8173,8106,16.33357834815979,sil,False
37,8187,8161,8134,8133,8155,8129,8148,8163,8156,8136,8088,8093,8163,8102,16.33357834815979,sil,False
38,8198,8185,8155,8158,8169,8133,8140,8160,8143,8116,8100,8108,8168,8104,16.348722457885742,sil,False
39,8200,8186,8153,8170,8173,8132,8138,8159,8135,8125,8112,8104,8170,8098,16.348722457885742,sil,False
40,8193,8175,8163,8160,8168,8129,8130,8157,8123,8123,8094,8103,8151,8088,16.36424732208252,sil,False
41,8185,8173,8142,8168,8176,8140,8142,8158,8127,8130,8087,8094,8149,8092,16.36424732208252,sil,False
42,8179,8170,8148,8180,8179,8153,8154,8160,8136,8148,8103,8096,8161,8108,16.38028836250305,sil,False
43,8166,8160,8148,8181,8174,8164,8158,8167,8148,8159,8099,8083,8165,8107,16.38028836250305,sil,False
44,8158,8144,8119,8164,8171,8168,8166,8159,8151,8160,8080,8068,8156,8093,16.39631748199463,sil,False
45,8159,8139,8125,8146,8166,8162,8172,8160,8149,8163,8078,8078,8149,8099,16.39631748199463,sil,False
46,8167,8147,8121,8158,8170,8154,8177,8176,8173,8182,8098,8081,8171,8113,16.411373138427734,sil,False
47,8171,8142,8126,8150,8166,8146,8160,8172,8181,8175,8105,8094,8182,8116,16.411373138427734,sil,False
48,8158,8124,8116,8119,8150,8144,8146,8168,8160,8141,8091,8095,8167,8103,16.426523447036743,sil,False
49,8151,8121,8094,8108,8143,8137,8142,8158,8137,8126,8090,8078,8160,8082,16.426523447036743,sil,False
50,8163,8155,8137,8131,8158,8139,8130,8149,8124,8135,8109,8095,8158,8077,16.44174861907959,sil,False
51,8163,8178,8155,8176,8174,8159,8140,8152,8134,8152,8120,8102,8156,8086,16.44174861907959,sil,False
52,8152,8161,8139,8177,8168,8173,8163,8156,8137,8145,8101,8092,8149,8094,16.45761013031006,sil,False
53,8153,8148,8130,8154,8164,8175,8180,8171,8152,8153,8091,8090,8155,8100,16.45761013031006,sil,False
54,8163,8145,8121,8151,8163,8161,8177,8181,8175,8173,8105,8094,8170,8099,16.47267723083496,sil,False
55,8163,8143,8132,8138,8156,8149,8157,8172,8161,8146,8107,8105,8165,8097,16.47267723083496,sil,False
56,8161,8158,8124,8143,8162,8150,8158,8163,8145,8124,8113,8104,8155,8096,16.4888277053833,sil,False
57,8164,8183,8138,8170,8175,8155,8163,8159,8145,8135,8126,8112,8147,8093,16.50335168838501,sil,False
58,8162,8183,8153,8186,8173,8172,8173,8168,8150,8147,8121,8110,8134,8093,16.50335168838501,sil,False
59,8149,8152,8121,8172,8165,8183,8195,8174,8163,8160,8093,8082,8121,8094,16.519484043121338,sil,False
60,8150,8139,8122,8148,8164,8167,8193,8179,8171,8169,8082,8088,8125,8105,16.519484043121338,sil,False
61,8166,8151,8117,8152,8168,8149,8173,8178,8177,8163,8107,8105,8150,8115,16.534980535507202,sil,False
62,8176,8165,8119,8162,8166,8141,8154,8158,8165,8130,8120,8118,8148,8103,16.534980535507202,sil,False
63,8171,8179,8139,8167,8167,8145,8143,8150,8144,8126,8121,8118,8132,8086,16.55062508583069,sil,False
64,8155,8179,8125,8167,8172,8145,8139,8147,8131,8138,8116,8089,8122,8079,16.55062508583069,sil,False
65,8147,8172,8121,8145,8156,8140,8140,8139,8113,8111,8086,8075,8099,8070,16.565906524658203,sil,False
66,8149,8170,8115,8154,8150,8154,8156,8148,8129,8131,8086,8075,8098,8068,16.565906524658203,sil,False
67,8158,8169,8134,8184,8175,8175,8163,8165,8159,8189,8117,8098,8121,8095,16.565906524658203,sil,False
68,8162,8167,8151,8185,8179,8177,8165,8178,8162,8192,8106,8118,8122,8114,16.581177234649658,sil,False
69,8147,8148,8111,8164,8154,8155,8175,8171,8161,8171,8090,8102,8119,8098,16.59673833847046,sil,False
70,8135,8134,8109,8143,8152,8146,8167,8168,8169,8166,8107,8103,8129,8101,16.59673833847046,sil,False
71,8146,8135,8105,8141,8170,8161,8166,8175,8179,8170,8118,8104,8136,8110,16.61273956298828,sil,False
72,8162,8132,8090,8139,8161,8151,8164,8166,8169,8155,8111,8105,8128,8097,16.61273956298828,sil,False
73,8160,8142,8114,8132,8147,8133,8144,8163,8147,8133,8122,8129,8136,8093,16.628384113311768,sil,False
74,8158,8161,8115,8148,8163,8139,8142,8164,8142,8132,8153,8134,8156,8097,16.628384113311768,sil,False
75,8167,8173,8134,8158,8173,8152,8150,8159,8135,8134,8154,8141,8143,8086,16.64383363723755,sil,False
76,8163,8177,8143,8158,8169,8154,8153,8166,8138,8138,8141,8138,8130,8080,16.64383363723755,sil,False
77,8160,8177,8138,8156,8169,8145,8150,8159,8148,8142,8143,8137,8140,8088,16.659650564193726,sil,False
78,8172,8189,8161,8170,8172,8155,8154,8153,8140,8140,8154,8154,8140,8099,16.659650564193726,sil,False
79,8174,8199,8155,8198,8180,8178,8180,8161,8145,8152,8159,8139,8139,8105,16.67537236213684,sil,False
80,8164,8188,8155,8192,8172,8173,8184,8163,8153,8163,8141,8126,8135,8111,16.67537236213684,sil,False
81,8154,8170,8144,8178,8163,8161,8174,8164,8150,8162,8125,8124,8125,8115,16.69131112098694,sil,False
82,8153,8165,8131,8177,8171,8161,8180,8161,8143,8152,8131,8123,8119,8108,16.69131112098694,sil,False
83,8158,8168,8151,8174,8178,8174,8190,8168,8147,8161,8141,8135,8126,8112,16.70639705657959,sil,False
84,8161,8160,8134,8172,8172,8181,8192,8172,8167,8189,8149,8129,8140,8121,16.70639705657959,sil,False
85,8160,8147,8125,8146,8160,8161,8171,8162,8167,8186,8148,8132,8139,8118,16.72158408164978,sil,False
86,8156,8147,8127,8136,8162,8149,8167,8166,8168,8178,8149,8137,8143,8115,16.72158408164978,sil,False
87,8154,8163,8115,8155,8162,8155,8179,8170,8178,8180,8153,8137,8149,8117,16.73779320716858,sil,False
88,8158,8173,8126,8146,8156,8153,8172,8170,8171,8162,8150,8145,8144,8116,16.73779320716858,sil,False
89,8158,8154,8106,8128,8154,8145,8162,8169,8164,8149,8157,8140,8151,8105,16.752827167510986,sil,False
90,8162,8146,8111,8126,8151,8138,8151,8165,8157,8146,8170,8161,8158,8108,16.752827167510986,sil,False
91,8169,8173,8125,8135,8151,8139,8152,8171,8157,8143,8176,8178,8158,8118,16.76840853691101,sil,False
92,8166,8179,8115,8142,8151,8135,8154,8160,8150,8139,8179,8164,8155,8115,16.76840853691101,sil,False
93,8171,8175,8147,8145,8153,8137,8148,8149,8133,8134,8184,8175,8156,8117,16.78366708755493,sil,False
94,8180,8192,8158,8161,8159,8148,8163,8164,8149,8156,8195,8174,8165,8122,16.78366708755493,sil,False
95,8176,8196,8153,8157,8160,8149,8166,8161,8151,8165,8185,8155,8153,8112,16.799821376800537,sil,False
96,8166,8185,8155,8153,8160,8146,8157,8151,8130,8140,8167,8145,8136,8098,16.799821376800537,sil,False
97,8165,8194,8152,8177,8170,8147,8165,8155,8134,8145,8177,8147,8144,8101,16.815360069274902,sil,False
98,8172,8210,8180,8188,8176,8159,8176,8163,8142,8174,8179,8160,8146,8116,16.815360069274902,sil,False
99,8158,8197,8168,8182,8176,8172,8186,8164,8149,8180,8157,8144,8133,8108,16.830960512161255,sil,False
100,8142,8181,8150,8174,8170,8165,8189,8158,8146,8156,8142,8129,8119,8089,16.830960512161255,sil,False
101,8141,8187,8149,8168,8169,8162,8188,8162,8140,8146,8140,8129,8117,8087,16.84653663635254,sil,False
102,8138,8184,8125,8161,8167,8170,8182,8160,8145,8159,8126,8116,8119,8085,16.84653663635254,sil,False
103,8135,8175,8131,8143,8155,8167,8171,8156,8147,8148,8117,8122,8114,8084,16.862114429473877,sil,False
104,8134,8160,8119,8115,8143,8153,8185,8164,8155,8142,8132,8124,8125,8091,16.862114429473877,sil,False
105,8138,8146,8104,8090,8143,8141,8188,8166,8156,8149,8139,8120,8131,8094,16.877790212631226,sil,False
106,8141,8167,8125,8122,8159,8146,8169,8172,8155,8154,8133,8127,8122,8093,16.877790212631226,sil,False
107,8149,8193,8128,8178,8168,8149,8167,8169,8170,8160,8141,8130,8136,8091,16.893396139144897,sil,False
108,8154,8182,8135,8158,8157,8138,8154,8159,8159,8142,8139,8142,8142,8089,16.893396139144897,sil,False
109,8144,8167,8117,8127,8158,8134,8132,8157,8139,8127,8127,8128,8126,8071,16.90853190422058,sil,False
110,8151,8183,8118,8151,8175,8138,8136,8155,8147,8137,8133,8127,8131,8065,16.90853190422058,sil,False
111,8165,8205,8154,8171,8188,8148,8159,8165,8170,8162,8152,8153,8158,8087,16.92462968826294,sil,False
112,8162,8212,8141,8177,8195,8148,8166,8166,8174,8172,8167,8145,8168,8087,16.92462968826294,sil,False
113,8161,8213,8148,8169,8188,8149,8151,8150,8143,8142,8151,8133,8136,8063,16.94062089920044,sil,False
114,8153,8212,8153,8169,8178,8159,8155,8145,8126,8122,8130,8121,8115,8055,16.94062089920044,sil,False
115,8140,8208,8150,8183,8182,8159,8163,8148,8131,8136,8137,8115,8126,8059,16.955630779266357,sil,False
116,8142,8208,8169,8187,8186,8163,8163,8164,8135,8152,8146,8124,8131,8066,16.955630779266357,sil,False
117,8145,8199,8154,8191,8180,8171,8174,8170,8155,8168,8140,8116,8133,8069,16.971686363220215,sil,False
118,8142,8187,8156,8190,8181,8181,8182,8171,8173,8188,8140,8127,8144,8081,16.971686363220215,sil,False
119,8141,8182,8147,8188,8194,8195,8194,8185,8189,8211,8151,8131,8160,8090,16.987738609313965,sil,False
120,8137,8160,8120,8169,8191,8187,8197,8181,8190,8197,8137,8107,8150,8081,16.987738609313965,sil,False
121,8135,8152,8137,8147,8172,8160,8181,8171,8171,8166,8120,8111,8131,8071,17.00332760810852,sil,False
122,8146,8164,8136,8155,8172,8146,8178,8173,8179,8183,8135,8135,8148,8086,17.00332760810852,sil,False
123,8159,8166,8143,8157,8171,8149,8178,8185,8207,8201,8150,8158,8165,8111,17.019416332244873,sil,False
124,8159,8164,8146,8163,8168,8160,8175,8194,8224,8197,8161,8156,8170,8108,17.019416332244873,sil,False
125,8162,8167,8138,8166,8173,8144,8161,8176,8201,8180,8178,8158,8173,8091,17.03507947921753,sil,False
126,8165,8175,8167,8160,8170,8130,8149,8157,8153,8158,8171,8171,8161,8080,17.03507947921753,sil,False
127,8153,8181,8167,8179,8175,8153,8166,8154,8135,8152,8154,8147,8147,8070,17.050272703170776,sil,False
237,8149,8182,8171,8191,8187,8159,8167,8150,8127,8143,8160,8147,8141,8071,17.050272703170776,sil,False
0,8157,8184,8179,8193,8185,8152,8167,8151,8127,8151,8170,8156,8150,8084,17.066389560699463,sil,False
1,8157,8180,8166,8206,8178,8169,8186,8156,8146,8168,8156,8137,8159,8096,17.066389560699463,sil,False
2,8152,8165,8168,8192,8172,8180,8194,8173,8165,8166,8144,8145,8162,8106,17.08235788345337,sil,False
3,8165,8155,8144,8174,8170,8160,8194,8187,8186,8174,8172,8164,8187,8110,17.08235788345337,sil,False
4,8181,8163,8146,8169,8166,8142,8177,8169,8171,8173,8195,8177,8197,8099,17.097403526306152,sil,False
5,8171,8172,8160,8170,8167,8145,8161,8155,8143,8155,8184,8168,8179,8079,17.097403526306152,sil,False
6,8159,8176,8144,8178,8174,8140,8161,8156,8134,8151,8174,8146,8170,8066,17.113389253616333,sil,False
7,8162,8196,8167,8187,8175,8140,8157,8154,8125,8147,8176,8152,8161,8071,17.113389253616333,sil,False
8,8158,8204,8165,8209,8183,8159,8161,8156,8131,8151,8180,8146,8153,8072,17.12865972518921,sil,False
