COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
75,8146,8200,8152,8191,8090,8166,8091,8160,8142,8190,8153,8164,8188,8266,16.45448327064514,True
76,8142,8188,8151,8180,8127,8177,8162,8161,8141,8180,8155,8155,8178,8248,16.462533235549927,True
77,8180,8203,8216,8186,8134,8165,8221,8170,8142,8184,8167,8183,8194,8265,16.470536708831787,True
78,8190,8213,8193,8196,8079,8146,8134,8163,8151,8196,8164,8195,8210,8300,16.478414058685303,True
79,8191,8208,8167,8192,8073,8150,8113,8155,8139,8181,8157,8177,8200,8299,16.486623525619507,True
80,8190,8214,8173,8194,8093,8158,8147,8147,8126,8162,8157,8160,8190,8278,16.493645191192627,True
81,8187,8218,8201,8196,8125,8164,8215,8158,8128,8161,8161,8161,8184,8266,16.501664638519287,True
82,8165,8202,8162,8194,8067,8166,8125,8143,8136,8177,8159,8164,8195,8277,16.5095157623291,True
83,8164,8200,8159,8188,8099,8173,8177,8150,8146,8177,8158,8167,8197,8281,16.517587184906006,True
84,8185,8206,8209,8189,8148,8177,8240,8176,8153,8172,8161,8170,8180,8268,16.52563977241516,True
85,8162,8203,8146,8202,8064,8162,8057,8154,8164,8193,8162,8165,8194,8271,16.53356432914734,True
86,8175,8211,8156,8206,8121,8156,8152,8167,8173,8210,8164,8176,8218,8283,16.542705297470093,True
87,8186,8199,8193,8193,8153,8159,8220,8181,8184,8214,8165,8179,8218,8292,16.549673557281494,True
88,8146,8181,8145,8184,8107,8163,8118,8166,8191,8216,8164,8163,8215,8293,16.557571172714233,True
89,8152,8192,8169,8186,8135,8183,8177,8176,8187,8215,8167,8175,8222,8289,16.56439709663391,True
90,8168,8191,8183,8193,8115,8200,8179,8170,8183,8222,8166,8188,8223,8291,16.5727117061615,True
91,8173,8181,8178,8198,8132,8199,8181,8162,8167,8210,8160,8179,8205,8284,16.580408811569214,True
92,8185,8191,8186,8195,8144,8187,8145,8154,8160,8193,8161,8169,8198,8276,16.58863878250122,True
93,8189,8209,8198,8195,8136,8179,8162,8153,8159,8197,8158,8175,8198,8267,16.596447467803955,True
94,8184,8203,8204,8199,8098,8166,8182,8148,8141,8196,8155,8188,8193,8266,16.604335069656372,True
95,8160,8183,8147,8197,8035,8144,8080,8131,8143,8190,8160,8177,8208,8279,16.612546682357788,True
96,8187,8195,8199,8193,8141,8162,8237,8173,8152,8183,8163,8175,8209,8283,16.62059235572815,True
97,8206,8198,8236,8192,8139,8180,8236,8190,8151,8205,8165,8188,8209,8292,16.62757921218872,True
98,8170,8184,8144,8189,8048,8174,8058,8160,8163,8229,8169,8187,8244,8320,16.6357102394104,True
99,8186,8195,8165,8185,8106,8186,8167,8175,8167,8199,8164,8185,8249,8324,16.64355492591858,True
100,8201,8206,8189,8190,8082,8194,8168,8171,8165,8187,8158,8177,8222,8298,16.651612281799316,True
101,8180,8205,8165,8196,8081,8179,8136,8163,8166,8209,8161,8165,8213,8277,16.659560441970825,True
102,8173,8198,8167,8187,8121,8166,8157,8172,8163,8207,8166,8168,8221,8282,16.667606592178345,True
103,8182,8200,8169,8190,8115,8166,8166,8169,8162,8193,8175,8185,8239,8299,16.675414085388184,True
104,8204,8220,8208,8215,8135,8176,8215,8174,8167,8215,8191,8207,8258,8311,16.682526350021362,True
105,8196,8221,8188,8227,8112,8177,8144,8163,8171,8239,8189,8198,8264,8308,16.69362497329712,True
106,8189,8213,8188,8219,8130,8178,8199,8165,8153,8215,8181,8181,8248,8283,16.698611736297607,False
107,8201,8219,8214,8220,8115,8176,8192,8162,8150,8213,8197,8199,8263,8293,16.70635199546814,False
108,8195,8225,8168,8239,8081,8168,8071,8140,8166,8238,8194,8205,8286,8333,16.715637922286987,False
109,8218,8229,8189,8244,8138,8170,8169,8152,8143,8216,8168,8188,8260,8322,16.722554922103882,False
110,8221,8225,8185,8231,8089,8162,8138,8143,8127,8192,8172,8178,8249,8303,16.73041009902954,False
111,8200,8214,8169,8215,8109,8155,8154,8144,8145,8199,8185,8188,8258,8312,16.738526105880737,False
112,8221,8210,8223,8204,8181,8165,8252,8168,8142,8207,8173,8204,8253,8316,16.746458292007446,False
113,8212,8213,8190,8211,8109,8163,8132,8155,8127,8216,8162,8186,8254,8315,16.753525257110596,False
114,8182,8211,8162,8210,8116,8157,8154,8162,8124,8212,8165,8161,8238,8299,16.761549472808838,False
115,8174,8198,8184,8203,8163,8166,8217,8185,8138,8205,8165,8162,8217,8276,16.769513368606567,False
116,8170,8192,8183,8212,8154,8184,8182,8186,8156,8210,8162,8167,8217,8265,16.777639389038086,False
117,8153,8192,8146,8217,8097,8178,8096,8161,8164,8211,8165,8164,8229,8279,16.785369634628296,False
118,8152,8190,8128,8199,8100,8167,8108,8160,8161,8208,8169,8170,8234,8300,16.79349160194397,False
119,8192,8193,8215,8185,8202,8184,8285,8196,8146,8191,8169,8183,8209,8292,16.801589012145996,False
120,8180,8192,8190,8200,8125,8181,8145,8149,8143,8185,8162,8172,8204,8281,16.80942153930664,False
121,8158,8197,8138,8203,8094,8172,8102,8104,8140,8185,8156,8160,8219,8291,16.816335439682007,False
122,8191,8210,8217,8194,8159,8173,8263,8122,8118,8176,8165,8172,8205,8293,16.824612140655518,False
123,8172,8209,8172,8208,8060,8150,8101,8092,8113,8183,8175,8168,8206,8292,16.833396911621094,False
124,8164,8205,8140,8216,8092,8148,8131,8100,8119,8179,8169,8162,8220,8296,16.840609312057495,False
125,8195,8197,8213,8199,8179,8169,8279,8155,8126,8179,8174,8172,8218,8300,16.848377466201782,False
126,8174,8188,8184,8189,8101,8155,8158,8163,8145,8204,8184,8167,8217,8299,16.856370210647583,False
127,8152,8197,8126,8195,8058,8142,8079,8161,8167,8208,8172,8158,8223,8290,16.867610931396484,False
238,8154,8203,8141,8194,8129,8155,8153,8178,8183,8204,8167,8168,8231,8287,16.874633312225342,False
0,8161,8204,8192,8198,8198,8160,8238,8202,8184,8204,8183,8177,8229,8288,16.88039493560791,False
1,8143,8193,8144,8201,8113,8154,8100,8177,8189,8200,8174,8159,8225,8278,16.887521505355835,False
2,8150,8186,8137,8193,8130,8167,8156,8169,8184,8181,8150,8156,8209,8257,16.895371675491333,False
3,8195,8206,8235,8206,8193,8185,8273,8191,8166,8175,8173,8188,8205,8272,16.903632402420044,False
4,8164,8221,8166,8225,8087,8177,8054,8155,8175,8203,8198,8184,8237,8309,16.91152596473694,False
5,8167,8233,8185,8222,8193,8178,8225,8167,8173,8199,8183,8172,8239,8298,16.91946792602539,False
6,8211,8229,8257,8222,8229,8174,8274,8181,8166,8183,8176,8191,8229,8290,16.927536725997925,False
7,8174,8217,8160,8227,8095,8152,8035,8140,8168,8175,8177,8183,8231,8303,16.936612606048584,False
8,8179,8228,8194,8221,8156,8145,8217,8154,8155,8152,8168,8175,8218,8295,16.943540573120117,False
9,8208,8226,8234,8218,8132,8148,8232,8163,8170,8171,8172,8191,8234,8305,16.951637029647827,False
10,8198,8222,8188,8225,8079,8155,8127,8153,8192,8210,8192,8205,8257,8330,16.958373546600342,False
11,8189,8232,8191,8229,8108,8158,8179,8153,8178,8209,8195,8203,8249,8327,16.96664834022522,False
12,8172,8234,8169,8227,8076,8157,8150,8156,8184,8196,8179,8188,8243,8303,16.974440574645996,False
13,8151,8222,8124,8212,8036,8165,8086,8165,8214,8201,8168,8178,8240,8296,16.986550331115723,False
14,8132,8199,8095,8194,8048,8151,8088,8157,8207,8200,8159,8167,8224,8303,16.990471839904785,False
15,8148,8189,8150,8187,8143,8147,8235,8177,8178,8179,8156,8161,8202,8288,16.999598264694214,False
16,8167,8187,8172,8191,8117,8180,8184,8191,8196,8181,8163,8159,8212,8275,17.006467580795288,False
17,8151,8194,8126,8191,8070,8196,8095,8172,8221,8193,8163,8151,8225,8283,17.014596700668335,False
18,8166,8211,8192,8190,8172,8181,8280,8178,8182,8166,8157,8153,8186,8266,17.02144145965576,False
19,8178,8221,8208,8208,8111,8168,8191,8154,8161,8157,8154,8157,8170,8254,17.02962827682495,False
20,8166,8220,8130,8220,8020,8168,8025,8117,8191,8181,8162,8161,8206,8282,17.037357330322266,False
21,8186,8212,8164,8203,8099,8165,8167,8125,8179,8164,8173,8179,8225,8296,17.045434713363647,False
22,8189,8196,8195,8192,8102,8167,8197,8128,8152,8145,8176,8189,8217,8292,17.053618669509888,False
23,8166,8188,8172,8184,8080,8176,8150,8122,8152,8154,8172,8176,8195,8281,17.061590433120728,False
24,8154,8181,8160,8151,8101,8172,8160,8132,8160,8153,8162,8164,8175,8270,17.069384813308716,False
25,8146,8163,8168,8125,8119,8171,8186,8162,8173,8137,8160,8168,8178,8272,17.077637910842896,False
26,8122,8150,8137,8125,8068,8174,8091,8167,8190,8145,8165,8169,8187,8280,17.084469079971313,False
27,8116,8157,8107,8146,8066,8191,8071,8167,8206,8158,8164,8161,8178,8282,17.09257197380066,False
28,8176,8173,8205,8159,8181,8220,8300,8214,8202,8115,8159,8164,8150,8267,17.100541830062866,False
29,8176,8163,8196,8144,8113,8205,8181,8197,8192,8097,8158,8154,8134,8254,17.108458757400513,False
30,8132,8157,8110,8136,8071,8178,8064,8155,8186,8123,8157,8136,8126,8248,17.116642713546753,False
31,8164,8175,8182,8151,8174,8195,8255,8178,8173,8109,8157,8141,8119,8241,17.124708652496338,False
32,8166,8179,8173,8163,8126,8202,8155,8162,8166,8085,8155,8140,8130,8245,17.132562398910522,False
33,8147,8183,8131,8167,8122,8198,8111,8134,8159,8086,8156,8138,8125,8248,17.14067506790161,False
34,8161,8184,8178,8162,8165,8200,8217,8138,8151,8093,8160,8147,8117,8244,17.148598670959473,False
35,8153,8171,8188,8151,8143,8181,8204,8137,8142,8102,8164,8151,8143,8250,17.155499935150146,False
36,8140,8165,8170,8151,8125,8170,8140,8145,8147,8127,8170,8164,8173,8274,17.163559198379517,False
37,8132,8157,8129,8143,8093,8169,8076,8156,8173,8140,8168,8160,8179,8283,17.17145609855652,False
38,8139,8154,8136,8124,8112,8158,8166,8171,8169,8114,8160,8139,8154,8249,17.180659294128418,False
39,8148,8157,8149,8131,8099,8166,8153,8163,8164,8105,8162,8142,8152,8238,17.187593460083008,False
40,8144,8161,8145,8139,8123,8204,8131,8172,8189,8120,8165,8156,8162,8245,17.19543433189392,False
41,8154,8167,8195,8135,8191,8225,8239,8208,8198,8128,8159,8156,8140,8218,17.20358657836914,False
42,8146,8179,8163,8160,8103,8206,8131,8184,8199,8136,8162,8144,8126,8194,17.211546659469604,False
43,8160,8189,8155,8175,8116,8200,8161,8170,8190,8100,8155,8139,8107,8195,17.218393564224243,False
44,8194,8174,8209,8145,8179,8200,8235,8170,8156,8051,8133,8137,8082,8213,17.2264084815979,False
45,8179,8157,8154,8125,8105,8177,8097,8136,8136,8064,8136,8137,8097,8252,17.234455823898315,False
46,8181,8162,8152,8139,8115,8173,8148,8142,8140,8090,8162,8156,8123,8276,17.242679834365845,False
47,8193,8172,8203,8151,8146,8192,8212,8157,8152,8089,8168,8171,8138,8274,17.251375198364258,False
48,8180,8186,8194,8152,8139,8200,8179,8143,8158,8096,8158,8172,8156,8284,17.25837516784668,False
49,8168,8183,8143,8158,8077,8178,8088,8123,8156,8128,8177,8176,8181,8316,17.266384601593018,False
50,8161,8170,8123,8166,8071,8160,8091,8130,8152,8147,8190,8173,8192,8319,17.274508476257324,False
51,8172,8174,8190,8156,8180,8179,8233,8170,8144,8147,8176,8170,8185,8289,17.282398462295532,False
52,8148,8170,8154,8140,8142,8192,8118,8164,8161,8161,8169,8167,8196,8284,17.28947687149048,False
53,8131,8161,8142,8131,8146,8191,8172,8177,8181,8159,8171,8157,8192,8280,17.297340631484985,False
54,8136,8152,8195,8120,8171,8196,8263,8198,8183,8136,8165,8141,8151,8244,17.305432558059692,False
55,8100,8135,8138,8101,8112,8203,8126,8166,8178,8106,8154,8113,8111,8208,17.313568592071533,False
56,8114,8140,8177,8094,8155,8222,8234,8172,8163,8081,8154,8114,8083,8187,17.321412801742554,False
57,8131,8145,8185,8107,8100,8225,8173,8171,8168,8108,8162,8123,8112,8207,17.329356908798218,False
58,8114,8140,8139,8114,8110,8221,8120,8162,8163,8123,8162,8118,8146,8235,17.33739948272705,False
59,8142,8156,8194,8132,8199,8219,8208,8170,8133,8103,8163,8141,8138,8253,17.34561038017273,False
60,8166,8165,8186,8162,8147,8208,8120,8153,8145,8130,8174,8164,8143,8286,17.352267265319824,False
61,8181,8174,8194,8168,8160,8216,8180,8170,8179,8156,8179,8168,8155,8294,17.360498189926147,False
62,8169,8191,8188,8165,8138,8219,8158,8171,8190,8134,8175,8162,8160,8276,17.368544101715088,False
63,8148,8193,8159,8168,8127,8213,8137,8161,8178,8119,8172,8147,8159,8263,17.376652717590332,False
64,8155,8176,8187,8158,8166,8226,8200,8175,8182,8136,8173,8139,8151,8256,17.38444185256958,False
65,8130,8160,8154,8139,8138,8229,8117,8160,8193,8148,8164,8132,8136,8241,17.392577171325684,False
66,8128,8160,8163,8132,8192,8212,8187,8167,8172,8121,8161,8134,8120,8224,17.400437116622925,False
67,8146,8151,8185,8139,8168,8204,8170,8176,8164,8107,8177,8144,8135,8236,17.408491611480713,False
68,8117,8133,8116,8129,8087,8210,8028,8160,8193,8134,8169,8139,8151,8255,17.415414571762085,False
69,8115,8135,8120,8103,8172,8212,8149,8177,8194,8137,8149,8126,8130,8245,17.424460887908936,False
70,8151,8154,8183,8117,8231,8196,8241,8202,8177,8123,8161,8140,8117,8242,17.431578397750854,False
71,8174,8177,8194,8161,8194,8193,8160,8202,8190,8136,8189,8181,8146,8277,17.439542293548584,False
72,8174,8190,8167,8175,8174,8214,8119,8186,8204,8161,8190,8191,8175,8297,17.447473526000977,False
73,8169,8185,8164,8158,8204,8219,8189,8174,8187,8150,8172,8162,8165,8272,17.455561637878418,False
74,8158,8168,8156,8140,8173,8196,8163,8156,8170,8115,8161,8138,8133,8247,17.464127779006958,False
75,8127,8156,8107,8132,8126,8185,8081,8141,8169,8121,8156,8124,8126,8243,17.472291946411133,False
76,8131,8162,8164,8130,8224,8206,8251,8170,8150,8130,8157,8128,8117,8227,17.478314638137817,False
77,8139,8162,8204,8130,8201,8202,8226,8168,8136,8117,8161,8154,8112,8230,17.48636531829834,False
78,8142,8167,8154,8146,8108,8177,8084,8157,8167,8134,8180,8180,8170,8285,17.49447727203369,False
79,8189,8179,8196,8164,8159,8186,8208,8196,8188,8159,8192,8189,8215,8324,17.502413988113403,False
80,8170,8167,8170,8149,8114,8201,8141,8180,8184,8158,8169,8166,8189,8311,17.51041555404663,False
81,8118,8156,8117,8127,8108,8211,8125,8176,8185,8153,8154,8137,8150,8270,17.518567323684692,False
82,8121,8148,8157,8130,8177,8228,8236,8214,8195,8157,8168,8134,8148,8241,17.526530981063843,False
83,8107,8125,8141,8125,8164,8240,8173,8203,8210,8156,8165,8126,8155,8230,17.534565925598145,False
84,8106,8126,8136,8123,8183,8243,8154,8187,8217,8154,8160,8133,8149,8227,17.54256248474121,False
85,8140,8156,8161,8150,8204,8236,8149,8180,8219,8164,8185,8168,8174,8259,17.54945158958435,False
86,8194,8184,8240,8167,8280,8229,8292,8188,8187,8152,8188,8195,8179,8285,17.55744171142578,False
87,8217,8189,8263,8175,8251,8217,8253,8172,8165,8158,8177,8203,8173,8292,17.56553053855896,False
88,8187,8190,8164,8189,8161,8223,8056,8146,8205,8202,8187,8196,8213,8325,17.57344365119934,False
89,8204,8205,8197,8193,8247,8253,8213,8183,8219,8206,8196,8197,8231,8347,17.581451177597046,False
90,8204,8195,8215,8193,8217,8239,8196,8178,8197,8188,8189,8193,8224,8331,17.589439392089844,False
91,8158,8174,8145,8186,8182,8201,8101,8154,8192,8174,8174,8172,8216,8299,17.59742784500122,False
92,8151,8171,8147,8170,8233,8210,8163,8183,8199,8161,8166,8153,8203,8285,17.60545063018799,False
93,8129,8157,8113,8162,8160,8228,8093,8190,8208,8168,8171,8138,8198,8289,17.612367391586304,False
94,8103,8139,8107,8149,8157,8223,8158,8187,8196,8155,8174,8123,8176,8261,17.620432138442993,False
95,8102,8130,8143,8126,8189,8210,8224,8186,8178,8134,8160,8116,8147,8229,17.628461599349976,False
96,8096,8133,8132,8125,8162,8210,8161,8184,8179,8138,8157,8123,8143,8234,17.636432886123657,False
97,8099,8133,8129,8136,8165,8210,8137,8185,8185,8140,8166,8135,8147,8243,17.64452362060547,False
98,8118,8129,8160,8130,8223,8205,8198,8171,8175,8115,8161,8125,8125,8228,17.652605772018433,False
99,8141,8134,8193,8124,8243,8206,8238,8160,8150,8098,8152,8117,8095,8215,17.660709381103516,False
100,8115,8130,8115,8129,8114,8196,8032,8136,8153,8130,8160,8127,8121,8240,17.668581008911133,False
101,8119,8150,8132,8140,8181,8200,8154,8157,8175,8141,8171,8146,8147,8270,17.675636529922485,False
102,8176,8180,8263,8161,8312,8230,8372,8189,8177,8122,8175,8167,8145,8270,17.68354630470276,False
103,8151,8168,8173,8174,8174,8227,8081,8146,8188,8153,8181,8169,8171,8280,17.691561460494995,False
104,8141,8162,8122,8172,8188,8214,8085,8160,8198,8183,8179,8166,8191,8305,17.69946789741516,False
105,8168,8166,8186,8156,8258,8214,8230,8201,8187,8162,8170,8155,8176,8309,17.707622051239014,False
106,8137,8151,8134,8138,8178,8201,8092,8189,8181,8154,8170,8141,8171,8295,17.715534448623657,False
107,8131,8144,8139,8129,8195,8197,8152,8194,8192,8153,8175,8149,8160,8281,17.72361731529236,False
108,8142,8141,8186,8124,8207,8204,8235,8192,8190,8132,8168,8144,8131,8261,17.732521057128906,False
109,8127,8128,8165,8119,8157,8196,8159,8168,8166,8127,8162,8133,8124,8248,17.739396333694458,False
110,8122,8127,8127,8124,8118,8179,8089,8156,8152,8127,8174,8149,8147,8263,17.747613668441772,False
111,8149,8155,8162,8153,8175,8196,8193,8171,8158,8116,8186,8164,8156,8273,17.754627466201782,False
112,8176,8180,8205,8182,8201,8224,8202,8169,8169,8133,8198,8165,8161,8273,17.76658058166504,False
113,8160,8173,8138,8177,8141,8218,8049,8130,8179,8167,8193,8157,8185,8286,17.77059555053711,False
114,8184,8180,8199,8171,8266,8217,8282,8166,8169,8152,8184,8162,8175,8273,17.77838158607483,False
115,8207,8196,8268,8188,8270,8217,8317,8188,8164,8142,8191,8174,8164,8261,17.78653645515442,False
116,8156,8184,8135,8198,8111,8211,8009,8139,8182,8177,8190,8159,8198,8283,17.795591592788696,False
117,8153,8175,8125,8188,8186,8224,8125,8151,8179,8182,8175,8143,8205,8285,17.80270767211914,False
118,8168,8181,8182,8187,8218,8222,8205,8173,8171,8173,8164,8144,8185,8279,17.80935764312744,False
119,8148,8190,8152,8193,8161,8211,8126,8162,8169,8178,8162,8147,8181,8284,17.817542552947998,False
120,8153,8182,8156,8190,8167,8211,8167,8166,8155,8172,8165,8159,8192,8278,17.8255877494812,False
121,8150,8156,8153,8175,8157,8195,8169,8164,8149,8142,8168,8156,8181,8261,17.833627939224243,False
122,8137,8157,8143,8156,8160,8188,8161,8162,8154,8120,8164,8135,8150,8257,17.84153413772583,False
123,8147,8182,8139,8161,8147,8200,8142,8160,8162,8143,8173,8130,8156,8272,17.849623918533325,False
124,8163,8176,8164,8168,8149,8200,8207,8165,8155,8151,8176,8149,8165,8271,17.857584238052368,False
125,8142,8144,8152,8156,8097,8187,8146,8154,8152,8136,8173,8155,8155,8264,17.865537881851196,False
126,8130,8158,8126,8166,8088,8194,8103,8159,8172,8160,8182,8154,8175,8286,17.873600244522095,False
127,8193,8196,8221,8190,8190,8219,8296,8201,8172,8175,8194,8180,8195,8308,17.880593299865723,False
238,8192,8186,8203,8195,8097,8205,8145,8169,8162,8173,8194,8188,8197,8313,17.888530254364014,False
0,8144,8173,8130,8189,8058,8184,8069,8150,8176,8179,8184,8163,8202,8307,17.896690607070923,False
1,8174,8177,8209,8178,8169,8201,8273,8203,8200,8188,8187,8167,8207,8309,17.904553174972534,False
2,8182,8172,8189,8182,8112,8217,8137,8191,8218,8212,8188,8180,8224,8329,17.912473678588867,False
3,8169,8180,8139,8205,8084,8219,8085,8166,8205,8222,8177,8176,8220,8326,17.920563220977783,False
4,8191,8184,8187,8203,8107,8225,8227,8184,8186,8202,8175,8171,8203,8304,17.92856502532959,False
5,8196,8180,8208,8184,8086,8231,8228,8188,8177,8176,8184,8168,8206,8307,17.936563730239868,False
6,8172,8180,8168,8188,8055,8220,8123,8157,8154,8156,8176,8168,8210,8308,17.943536520004272,False
7,8146,8169,8127,8195,8049,8193,8103,8136,8136,8154,8156,8159,8196,8287,17.95139765739441,False
8,8152,8167,8175,8185,8108,8191,8238,8165,8138,8157,8158,8149,8167,8258,17.959611654281616,False
9,8142,8167,8171,8179,8063,8202,8163,8169,8161,8168,8163,8145,8158,8243,17.967401266098022,False
10,8123,8157,8124,8174,8028,8192,8101,8162,8187,8167,8159,8142,8164,8245,17.97528076171875,False
11,8146,8157,8168,8178,8081,8181,8204,8183,8184,8151,8166,8147,8158,8251,17.98329734802246,False
12,8152,8170,8151,8192,8039,8181,8116,8163,8175,8158,8161,8151,8161,8262,17.990384578704834,False
13,8177,8184,8167,8191,8083,8189,8185,8160,8172,8161,8152,8170,8162,8274,17.99835991859436,False
14,8211,8187,8227,8190,8113,8187,8244,8169,8162,8166,8176,8194,8168,8287,18.006285429000854,False
15,8182,8184,8170,8208,8048,8180,8106,8150,8155,8169,8188,8189,8186,8299,18.01435613632202,False
16,8180,8201,8161,8223,8088,8194,8159,8156,8157,8159,8170,8194,8195,8311,18.022400379180908,False
17,8204,8208,8198,8225,8118,8214,8226,8167,8167,8177,8175,8209,8204,8326,18.031358242034912,False
18,8196,8192,8193,8216,8122,8223,8223,8181,8179,8190,8185,8195,8207,8313,18.038410663604736,False
19,8142,8162,8108,8199,8056,8209,8065,8169,8200,8185,8168,8168,8202,8287,18.04637336730957,False
