COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
56,8184,8165,8133,8153,8165,8149,8150,8164,8160,8174,8193,8192,8172,8150,14.073087692260742,sil,False
57,8191,8179,8205,8156,8167,8150,8126,8166,8138,8156,8195,8204,8170,8144,14.073087692260742,sil,False
58,8189,8183,8157,8174,8182,8172,8134,8175,8149,8171,8204,8203,8182,8145,14.083111763000488,sil,False
59,8177,8178,8171,8168,8182,8171,8141,8174,8155,8177,8202,8186,8171,8139,14.09748649597168,sil,False
60,8165,8184,8195,8176,8181,8171,8148,8175,8154,8178,8195,8183,8158,8133,14.09748649597168,sil,False
61,8160,8175,8126,8204,8189,8177,8167,8168,8169,8196,8185,8172,8159,8134,14.112854242324827,sil,False
62,8157,8168,8188,8184,8180,8193,8161,8174,8163,8192,8172,8170,8149,8140,14.112854242324827,sil,False
63,8145,8161,8144,8170,8180,8195,8162,8170,8170,8199,8177,8160,8152,8145,14.128875494003296,sil,False
64,8144,8160,8155,8177,8189,8191,8165,8165,8179,8205,8171,8154,8151,8144,14.128875494003296,sil,False
65,8160,8171,8193,8181,8188,8198,8168,8175,8185,8208,8159,8171,8147,8148,14.144822359085085,sil,False
66,8167,8159,8124,8178,8182,8185,8171,8166,8197,8225,8175,8174,8166,8155,14.144822359085085,sil,False
67,8168,8157,8194,8159,8175,8174,8155,8173,8192,8218,8185,8188,8176,8163,14.16042423248291,sil,False
68,8157,8160,8154,8150,8178,8162,8149,8178,8191,8202,8183,8185,8165,8153,14.16042423248291,sil,False
69,8151,8154,8142,8134,8169,8143,8135,8164,8170,8171,8180,8174,8142,8123,14.175411939620972,sil,False
70,8157,8163,8194,8131,8162,8150,8132,8172,8143,8151,8181,8186,8130,8118,14.175411939620972,sil,False
71,8160,8175,8134,8174,8184,8164,8154,8171,8144,8165,8190,8179,8138,8133,14.191284894943236,sil,False
72,8166,8188,8206,8202,8195,8184,8157,8174,8141,8173,8196,8188,8139,8143,14.191284894943236,sil,False
73,8167,8180,8185,8211,8198,8202,8171,8179,8159,8198,8204,8199,8154,8155,14.206470251083374,sil,False
74,8173,8167,8161,8208,8205,8202,8193,8170,8182,8225,8205,8192,8171,8176,14.206470251083374,sil,False
75,8179,8176,8209,8196,8194,8199,8194,8174,8184,8219,8198,8192,8166,8184,14.221526384353638,sil,False
76,8166,8159,8131,8181,8168,8174,8175,8166,8186,8207,8191,8181,8161,8165,14.221526384353638,sil,False
77,8167,8151,8182,8149,8162,8157,8148,8161,8166,8186,8175,8192,8156,8154,14.23744821548462,sil,False
78,8170,8166,8168,8153,8178,8159,8156,8169,8152,8175,8183,8202,8163,8161,14.23744821548462,sil,False
79,8169,8173,8143,8162,8180,8152,8159,8168,8148,8174,8197,8193,8166,8151,14.252338409423828,sil,False
80,8171,8183,8210,8152,8176,8161,8143,8173,8139,8168,8191,8199,8156,8141,14.252338409423828,sil,False
81,8162,8171,8135,8180,8187,8174,8157,8170,8156,8183,8188,8184,8149,8139,14.26791763305664,sil,False
82,8155,8167,8175,8197,8189,8188,8176,8174,8173,8203,8185,8174,8151,8145,14.26791763305664,sil,False
83,8162,8177,8180,8199,8188,8202,8194,8178,8197,8230,8193,8186,8178,8165,14.283127546310425,sil,False
84,8177,8168,8144,8190,8180,8180,8185,8163,8206,8226,8194,8191,8190,8175,14.283127546310425,sil,False
85,8184,8168,8207,8164,8159,8169,8158,8168,8188,8197,8188,8203,8181,8170,14.298599243164062,sil,False
86,8180,8174,8148,8171,8161,8170,8162,8169,8188,8202,8210,8209,8192,8171,14.298599243164062,sil,False
87,8193,8188,8197,8184,8173,8165,8156,8167,8161,8180,8224,8226,8191,8175,14.314470052719116,sil,False
88,8192,8191,8197,8196,8178,8170,8149,8171,8134,8155,8219,8224,8173,8161,14.314470052719116,sil,False
89,8175,8178,8143,8214,8180,8176,8156,8164,8145,8176,8220,8198,8167,8148,14.330569744110107,sil,False
90,8173,8186,8219,8224,8182,8193,8157,8172,8155,8183,8211,8203,8163,8162,14.330569744110107,sil,False
91,8166,8170,8150,8223,8187,8198,8177,8170,8167,8186,8194,8187,8160,8165,14.3462233543396,sil,False
92,8156,8155,8164,8200,8174,8194,8185,8169,8176,8195,8186,8166,8156,8157,14.3462233543396,sil,False
93,8160,8164,8182,8198,8164,8195,8180,8175,8192,8216,8204,8178,8169,8171,14.361644983291626,sil,False
94,8172,8158,8130,8206,8171,8180,8183,8164,8208,8225,8213,8191,8188,8183,14.361644983291626,sil,False
95,8173,8156,8202,8176,8165,8181,8176,8172,8197,8197,8194,8197,8178,8177,14.377662181854248,sil,False
96,8164,8154,8139,8159,8159,8178,8174,8171,8191,8187,8193,8181,8172,8167,14.377662181854248,sil,False
97,8180,8163,8151,8156,8160,8161,8160,8157,8180,8182,8202,8191,8178,8164,14.39326548576355,sil,False
98,8200,8184,8190,8171,8165,8161,8150,8164,8166,8175,8214,8220,8183,8174,14.39326548576355,sil,False
99,8201,8182,8140,8188,8171,8156,8146,8169,8156,8170,8227,8208,8184,8178,14.40937614440918,sil,False
100,8205,8188,8217,8182,8174,8162,8139,8174,8142,8156,8220,8208,8177,8176,14.40937614440918,sil,False
101,8203,8192,8170,8203,8188,8177,8157,8170,8162,8181,8214,8206,8183,8179,14.425435304641724,sil,False
102,8194,8184,8166,8217,8193,8181,8162,8168,8160,8196,8203,8188,8176,8171,14.425435304641724,sil,False
103,8183,8185,8198,8215,8190,8192,8163,8178,8145,8188,8197,8186,8165,8173,14.441538095474243,sil,False
104,8178,8178,8139,8217,8198,8197,8183,8166,8162,8200,8202,8181,8173,8181,14.441538095474243,sil,False
105,8176,8171,8207,8194,8189,8198,8185,8170,8161,8194,8190,8182,8171,8180,14.45718264579773,sil,False
106,8170,8161,8157,8192,8172,8187,8181,8176,8169,8197,8183,8174,8170,8178,14.45718264579773,sil,False
107,8180,8163,8150,8199,8168,8175,8174,8166,8181,8204,8187,8182,8177,8185,14.472239255905151,sil,False
108,8192,8179,8204,8184,8171,8182,8170,8167,8175,8193,8192,8200,8181,8185,14.472239255905151,sil,False
109,8184,8169,8130,8170,8167,8168,8164,8161,8169,8186,8195,8186,8177,8170,14.48791217803955,sil,False
110,8177,8165,8189,8163,8158,8162,8141,8166,8159,8175,8188,8194,8172,8166,14.48791217803955,sil,False
111,8170,8163,8167,8168,8162,8168,8149,8176,8166,8179,8189,8200,8180,8164,14.503411054611206,sil,False
112,8174,8156,8149,8155,8165,8161,8158,8171,8163,8179,8198,8187,8174,8154,14.503411054611206,sil,False
113,8179,8169,8204,8145,8172,8169,8146,8173,8148,8167,8200,8186,8158,8152,14.519162654876707,sil,False
114,8164,8167,8139,8169,8184,8168,8145,8167,8146,8159,8190,8170,8155,8150,14.519162654876707,sil,False
115,8164,8175,8197,8179,8179,8160,8138,8168,8128,8141,8185,8173,8154,8149,14.534239768981934,sil,False
116,8172,8188,8186,8191,8182,8171,8144,8172,8134,8161,8203,8184,8162,8158,14.534239768981934,sil,False
117,8174,8180,8160,8203,8198,8177,8150,8164,8150,8188,8205,8177,8167,8167,14.550310373306274,sil,False
118,8174,8178,8209,8193,8197,8185,8148,8171,8143,8180,8188,8175,8160,8169,14.550310373306274,sil,False
119,8162,8169,8130,8191,8189,8189,8168,8168,8151,8185,8186,8157,8163,8165,14.565832376480104,sil,False
120,8154,8161,8180,8186,8172,8192,8170,8169,8152,8185,8173,8147,8159,8157,14.565832376480104,sil,False
121,8153,8154,8169,8179,8163,8187,8159,8176,8151,8185,8163,8146,8156,8152,14.58237648010254,sil,False
122,8156,8144,8123,8167,8161,8170,8153,8166,8153,8190,8177,8151,8166,8153,14.58237648010254,sil,False
123,8165,8160,8200,8154,8160,8178,8157,8173,8150,8196,8188,8172,8174,8168,14.59741759300232,sil,False
124,8164,8160,8135,8162,8166,8178,8164,8169,8159,8206,8194,8163,8178,8172,14.613724708557127,sil,False
125,8159,8155,8168,8148,8154,8163,8142,8163,8155,8179,8187,8161,8170,8157,14.613724708557127,sil,False
126,8159,8161,8179,8141,8154,8163,8140,8169,8164,8171,8183,8176,8172,8150,14.613724708557127,sil,False
127,8174,8166,8141,8157,8171,8159,8148,8165,8183,8192,8203,8181,8186,8156,14.629329919815063,sil,False
236,8190,8189,8223,8161,8166,8161,8136,8175,8176,8183,8219,8201,8187,8168,14.629329919815063,sil,False
0,8188,8190,8160,8177,8154,8150,8138,8168,8171,8180,8229,8199,8190,8165,14.64439845085144,sil,False
1,8193,8188,8189,8188,8165,8148,8129,8155,8151,8181,8239,8203,8194,8160,14.645398378372192,sil,False
2,8197,8206,8218,8204,8186,8172,8126,8160,8127,8181,8246,8221,8194,8173,14.6597580909729,sil,False
3,8193,8196,8161,8207,8181,8170,8141,8158,8115,8179,8229,8203,8178,8171,14.6597580909729,sil,False
4,8184,8179,8222,8182,8170,8168,8144,8174,8105,8158,8200,8187,8152,8148,14.674866199493408,sil,False
5,8170,8171,8167,8201,8181,8178,8158,8178,8136,8168,8206,8179,8162,8144,14.675865650177002,sil,False
6,8170,8176,8185,8214,8179,8187,8167,8165,8156,8182,8213,8182,8176,8154,14.691408634185793,sil,False
7,8166,8175,8201,8197,8171,8196,8170,8169,8151,8177,8202,8184,8172,8154,14.691408634185793,sil,False
8,8159,8162,8140,8201,8174,8183,8173,8172,8166,8186,8205,8179,8182,8154,14.706642866134644,sil,False
9,8169,8175,8222,8213,8166,8183,8161,8175,8174,8196,8205,8193,8190,8168,14.723510265350342,sil,False
10,8170,8174,8169,8212,8158,8187,8159,8167,8172,8198,8194,8179,8189,8169,14.723510265350342,sil,False
11,8173,8164,8168,8193,8162,8178,8158,8165,8154,8177,8183,8176,8182,8157,14.723510265350342,sil,False
12,8195,8185,8217,8207,8168,8188,8159,8175,8156,8173,8195,8208,8186,8176,14.737924814224243,sil,False
13,8201,8184,8154,8228,8170,8182,8162,8164,8168,8189,8209,8202,8194,8188,14.752137660980225,sil,False
14,8192,8172,8214,8194,8155,8171,8145,8167,8143,8173,8194,8196,8189,8173,14.752564430236816,sil,False
15,8191,8170,8175,8185,8154,8172,8144,8171,8145,8175,8196,8209,8202,8171,14.767120122909546,sorry,True
16,8204,8177,8173,8199,8161,8173,8144,8157,8160,8178,8202,8216,8213,8181,14.767120122909546,sorry,True
17,8207,8189,8224,8193,8165,8175,8140,8160,8154,8173,8203,8220,8214,8185,14.782589673995972,sorry,True
18,8197,8180,8149,8193,8168,8162,8145,8163,8165,8188,8222,8216,8232,8181,14.782589673995972,sorry,True
19,8205,8183,8212,8192,8169,8164,8143,8176,8183,8190,8230,8226,8243,8181,14.798113822937012,sorry,True
20,8205,8191,8184,8198,8179,8177,8159,8182,8194,8188,8231,8220,8238,8182,14.798113822937012,sorry,True
21,8190,8184,8159,8177,8174,8168,8152,8167,8165,8176,8222,8204,8221,8170,14.8140869140625,sorry,True
22,8184,8184,8210,8154,8157,8163,8131,8172,8143,8164,8208,8212,8212,8157,14.8140869140625,sorry,True
23,8185,8179,8139,8178,8162,8160,8145,8167,8170,8174,8209,8203,8213,8153,14.829609394073486,sorry,True
24,8187,8185,8191,8183,8165,8163,8135,8167,8162,8155,8199,8201,8194,8155,14.829609394073486,sorry,True
25,8180,8187,8171,8176,8169,8172,8126,8176,8147,8147,8193,8203,8189,8155,14.84524154663086,sorry,True
26,8182,8182,8153,8182,8174,8176,8139,8167,8149,8151,8188,8191,8185,8150,14.84524154663086,sorry,True
27,8191,8190,8216,8185,8177,8186,8146,8169,8141,8137,8180,8193,8166,8150,14.861582040786743,sorry,True
28,8183,8181,8132,8194,8187,8178,8150,8161,8140,8141,8183,8185,8169,8150,14.861582040786743,sorry,True
29,8183,8182,8182,8184,8190,8175,8143,8167,8129,8138,8184,8193,8175,8158,14.877582788467407,sorry,True
30,8177,8185,8180,8182,8188,8186,8155,8176,8129,8135,8179,8192,8174,8162,14.877582788467407,sorry,True
31,8160,8167,8133,8184,8176,8174,8157,8167,8129,8139,8160,8165,8160,8148,14.893444538116457,sorry,True
32,8156,8175,8200,8183,8173,8185,8152,8176,8133,8148,8158,8177,8159,8148,14.893444538116457,sorry,True
33,8154,8167,8137,8194,8185,8203,8177,8173,8167,8172,8183,8183,8177,8160,14.90910816192627,sorry,True
34,8141,8141,8165,8166,8162,8194,8171,8165,8155,8159,8159,8162,8158,8145,14.90910816192627,sorry,True
35,8133,8144,8166,8149,8157,8189,8162,8173,8138,8154,8129,8149,8144,8136,14.924303770065308,sorry,True
36,8140,8146,8126,8162,8151,8188,8172,8175,8159,8172,8136,8151,8159,8145,14.924303770065308,sorry,True
37,8144,8144,8190,8149,8109,8192,8170,8177,8157,8167,8130,8163,8154,8151,14.939637184143066,sorry,True
38,8149,8149,8132,8145,8136,8189,8179,8172,8164,8193,8140,8159,8164,8160,14.939637184143066,sorry,True
39,8175,8171,8174,8155,8202,8193,8191,8179,8191,8228,8170,8180,8196,8176,14.955528020858765,sorry,True
40,8173,8173,8188,8158,8195,8198,8194,8186,8199,8219,8165,8185,8190,8169,14.955528020858765,sorry,True
41,8159,8145,8131,8142,8157,8172,8177,8168,8182,8191,8136,8150,8158,8151,14.971226930618286,sorry,True
42,8173,8153,8201,8130,8154,8168,8148,8169,8161,8172,8139,8162,8155,8152,14.971226930618286,sorry,True
43,8177,8165,8149,8148,8156,8163,8135,8172,8167,8166,8162,8179,8171,8152,14.986200332641602,sorry,True
44,8176,8171,8174,8152,8157,8157,8123,8167,8161,8146,8163,8184,8172,8145,14.986200332641602,sorry,True
45,8182,8178,8202,8152,8173,8173,8133,8171,8155,8156,8172,8194,8182,8149,15.001331090927124,sorry,True
46,8180,8171,8138,8159,8168,8163,8147,8163,8157,8174,8190,8192,8184,8150,15.001331090927124,sorry,True
47,8181,8180,8205,8154,8151,8156,8131,8164,8148,8153,8181,8199,8164,8147,15.016704559326172,sorry,True
48,8172,8173,8162,8173,8156,8169,8144,8170,8163,8161,8170,8185,8162,8141,15.016704559326172,sorry,True
49,8161,8162,8171,8187,8168,8184,8163,8172,8172,8181,8169,8168,8167,8134,15.03236198425293,sorry,True
50,8157,8168,8202,8183,8176,8192,8161,8176,8166,8185,8174,8168,8160,8138,15.03275990486145,sorry,True
51,8158,8162,8141,8185,8171,8181,8156,8166,8165,8182,8173,8161,8153,8137,15.047618627548218,sorry,True
52,8166,8167,8216,8178,8158,8185,8157,8173,8155,8168,8159,8175,8153,8135,15.047618627548218,sorry,True
53,8172,8165,8177,8190,8167,8199,8186,8180,8172,8184,8166,8185,8163,8153,15.063227653503418,sorry,True
54,8183,8158,8167,8189,8172,8196,8196,8174,8188,8207,8176,8183,8160,8178,15.063227653503418,sorry,True
55,8190,8168,8211,8174,8158,8187,8181,8176,8193,8206,8174,8186,8213,8187,15.078383445739746,sorry,True
56,8188,8159,8135,8174,8152,8167,8177,8168,8196,8190,8172,8172,8291,8173,15.078383445739746,sorry,True
57,8186,8156,8193,8156,8143,8160,8170,8168,8168,8162,8157,8174,8249,8164,15.094082593917848,sorry,True
58,8175,8160,8168,8145,8133,8163,8164,8167,8154,8165,8159,8177,8170,8163,15.094082593917848,sorry,True
59,8176,8160,8150,8151,8131,8155,8144,8161,8159,8169,8177,8178,8175,8154,15.110496997833252,sorry,True
60,8193,8178,8205,8165,8143,8164,8134,8174,8169,8164,8193,8198,8202,8156,15.110496997833252,sorry,True
61,8193,8185,8138,8177,8159,8166,8146,8167,8186,8177,8204,8200,8187,8156,15.125593423843384,sorry,True
62,8181,8182,8186,8151,8152,8155,8136,8163,8167,8169,8202,8198,8166,8145,15.125593423843384,sorry,True
63,8166,8172,8160,8139,8142,8151,8134,8174,8160,8164,8197,8182,8164,8131,15.141406059265137,sorry,True
64,8155,8165,8134,8150,8146,8148,8136,8168,8168,8156,8183,8156,8147,8114,15.141406059265137,sorry,True
65,8148,8175,8194,8149,8148,8162,8131,8169,8156,8139,8167,8154,8130,8104,15.156554698944092,sorry,True
66,8138,8164,8122,8140,8141,8163,8138,8168,8156,8148,8168,8142,8137,8107,15.17205548286438,sorry,True
67,8143,8159,8175,8127,8139,8163,8131,8171,8147,8147,8164,8147,8137,8119,15.17205548286438,sorry,True
68,8161,8170,8175,8154,8154,8176,8139,8177,8150,8151,8166,8156,8137,8133,15.17205548286438,sorry,True
69,8170,8169,8140,8175,8162,8178,8161,8173,8162,8166,8170,8144,8145,8141,15.18841290473938,sorry,True
70,8156,8168,8202,8156,8160,8191,8165,8181,8157,8167,8162,8144,8141,8144,15.2045738697052,sorry,True
71,8143,8156,8128,8151,8160,8196,8174,8172,8168,8174,8148,8127,8135,8141,15.2045738697052,sorry,True
72,8148,8151,8163,8141,8147,8187,8173,8168,8166,8165,8123,8111,8125,8134,15.2045738697052,sorry,True
73,8146,8153,8170,8138,8141,8188,8172,8175,8159,8163,8123,8116,8127,8137,15.219189167022703,sorry,True
74,8147,8146,8126,8144,8146,8179,8168,8158,8159,8172,8141,8128,8150,8147,15.219189167022703,sorry,True
75,8158,8150,8192,8122,8135,8170,8147,8156,8153,8163,8132,8137,8156,8146,15.235417366027832,sorry,True
76,8152,8139,8129,8117,8131,8159,8152,8163,8172,8173,8133,8122,8154,8143,15.235417366027832,sorry,True
77,8153,8138,8164,8121,8135,8163,8160,8171,8187,8182,8150,8131,8159,8152,15.249083042144775,sorry,True
78,8159,8154,8181,8121,8140,8172,8163,8177,8190,8176,8157,8142,8163,8148,15.265491008758543,sorry,True
79,8154,8155,8125,8125,8148,8155,8161,8166,8184,8171,8155,8120,8155,8125,15.265491008758543,sorry,True
80,8163,8167,8205,8121,8147,8157,8143,8173,8171,8158,8151,8125,8147,8128,15.27989101409912,sorry,True
81,8160,8162,8151,8121,8139,8154,8136,8171,8168,8151,8152,8123,8144,8132,15.27989101409912,sorry,True
82,8145,8151,8156,8109,8132,8144,8123,8163,8139,8124,8139,8110,8121,8111,15.295814514160156,sorry,True
83,8149,8166,8183,8120,8148,8168,8131,8174,8130,8118,8139,8119,8115,8110,15.295814514160156,sorry,True
84,8163,8174,8131,8139,8156,8172,8150,8167,8148,8135,8151,8117,8129,8119,15.311341524124146,sorry,True
85,8162,8177,8198,8120,8139,8164,8137,8164,8132,8124,8136,8113,8115,8108,15.311341524124146,sorry,True
86,8139,8165,8144,8123,8146,8171,8138,8165,8131,8134,8122,8100,8104,8094,15.330320835113524,sil,False
87,8127,8159,8148,8128,8157,8177,8139,8163,8142,8143,8124,8096,8102,8097,15.330320835113524,sil,False
88,8126,8168,8183,8127,8151,8179,8131,8168,8142,8133,8125,8107,8102,8106,15.330320835113524,sil,False
89,8110,8154,8113,8135,8151,8173,8129,8156,8130,8131,8117,8087,8097,8093,15.344357967376707,sil,False
90,8105,8143,8176,8125,8148,8188,8133,8162,8122,8127,8099,8076,8091,8088,15.358502626419067,sil,False
91,8105,8132,8133,8119,8146,8202,8165,8170,8148,8144,8089,8072,8099,8107,15.358502626419067,sil,False
92,8107,8126,8123,8109,8143,8191,8180,8160,8161,8157,8090,8076,8101,8114,15.374085664749146,sil,False
93,8114,8138,8165,8101,8135,8184,8174,8171,8172,8158,8102,8087,8106,8114,15.374085664749146,sil,False
94,8121,8134,8097,8102,8131,8167,8173,8175,8206,8164,8111,8078,8123,8117,15.389107704162598,sil,False
95,8133,8142,8171,8090,8137,8163,8164,8175,8204,8158,8109,8095,8124,8115,15.389107704162598,sil,False
96,8137,8151,8148,8097,8149,8165,8165,8171,8191,8155,8129,8110,8125,8118,15.40515923500061,sil,False
97,8136,8147,8127,8102,8144,8158,8153,8164,8172,8138,8141,8111,8121,8115,15.40515923500061,sil,False
98,8136,8160,8186,8099,8144,8175,8149,8172,8146,8125,8136,8122,8111,8107,15.421175718307495,sil,False
99,8147,8168,8127,8127,8161,8187,8176,8163,8150,8150,8143,8111,8121,8114,15.421175718307495,sil,False
100,8154,8175,8187,8150,8165,8192,8181,8164,8147,8160,8142,8109,8125,8130,15.436333179473875,sil,False
101,8140,8176,8174,8164,8173,8208,8189,8174,8151,8171,8141,8111,8125,8130,15.436333179473875,sil,False
102,8142,8160,8142,8156,8182,8206,8200,8166,8167,8189,8141,8101,8133,8126,15.4524028301239,sil,False
103,8150,8153,8193,8131,8166,8193,8187,8167,8166,8182,8133,8107,8134,8135,15.4524028301239,sil,False
104,8143,8143,8129,8133,8157,8171,8182,8166,8176,8190,8141,8114,8149,8143,15.468345403671265,sil,False
105,8155,8156,8182,8137,8167,8176,8181,8169,8192,8202,8163,8140,8175,8152,15.468345403671265,sil,False
106,8166,8175,8174,8146,8177,8193,8186,8172,8205,8197,8182,8150,8185,8155,15.483530282974243,sil,False
107,8157,8173,8138,8148,8176,8182,8186,8170,8197,8176,8178,8136,8170,8135,15.483530282974243,sil,False
108,8162,8185,8204,8142,8183,8184,8186,8181,8184,8166,8178,8160,8156,8133,15.499097108840942,sil,False
109,8165,8193,8140,8164,8205,8193,8205,8177,8188,8184,8195,8162,8166,8145,15.499097108840942,sil,False
110,8162,8201,8188,8181,8211,8204,8208,8181,8172,8181,8178,8139,8164,8145,15.514243125915527,sil,False
111,8158,8197,8194,8189,8208,8210,8215,8183,8171,8180,8152,8124,8150,8142,15.514243125915527,sil,False
112,8152,8173,8137,8187,8198,8194,8214,8160,8172,8188,8156,8117,8140,8140,15.529808044433594,sil,False
113,8149,8167,8199,8162,8182,8190,8193,8165,8148,8172,8150,8126,8133,8140,15.529808044433594,sil,False
114,8148,8161,8139,8160,8181,8188,8192,8173,8159,8171,8143,8119,8144,8141,15.545488834381104,sil,False
115,8162,8163,8173,8155,8176,8184,8188,8169,8164,8166,8146,8123,8146,8146,15.545488834381104,sil,False
116,8171,8171,8193,8149,8172,8188,8187,8171,8153,8161,8152,8134,8143,8153,15.561626434326172,sil,False
117,8176,8167,8138,8156,8172,8173,8187,8157,8150,8163,8157,8130,8149,8157,15.561626434326172,sil,False
118,8180,8175,8211,8150,8173,8167,8175,8161,8147,8156,8165,8144,8154,8163,15.57729697227478,sil,False
119,8178,8177,8156,8158,8181,8172,8180,8170,8166,8165,8190,8151,8171,8163,15.57729697227478,sil,False
120,8181,8176,8166,8155,8175,8166,8168,8173,8165,8153,8197,8156,8169,8147,15.59285831451416,sil,False
121,8175,8185,8195,8159,8169,8171,8155,8179,8152,8149,8189,8163,8158,8142,15.59285831451416,sil,False
122,8170,8181,8146,8177,8182,8172,8159,8169,8159,8172,8193,8156,8159,8144,15.608484506607056,sil,False
123,8185,8189,8221,8172,8182,8176,8157,8171,8152,8162,8196,8169,8156,8149,15.608484506607056,sil,False
124,8190,8191,8170,8193,8186,8192,8181,8174,8163,8170,8206,8170,8167,8163,15.623700857162476,sil,False
