COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
74,8201,8184,8160,8207,8205,8186,8198,8176,8178,8171,8178,8180,8169,8173,14.62868595123291,sil,False
75,8191,8174,8151,8210,8197,8183,8201,8169,8196,8185,8165,8164,8172,8179,14.62868595123291,sil,False
76,8184,8168,8190,8185,8191,8191,8204,8177,8189,8190,8166,8165,8168,8178,14.644737243652344,sil,False
77,8183,8160,8117,8186,8199,8186,8219,8172,8206,8212,8187,8162,8188,8186,14.644737243652344,sil,False
78,8188,8164,8179,8171,8193,8175,8210,8167,8209,8210,8187,8170,8192,8196,14.660784721374512,sil,False
79,8188,8165,8155,8164,8188,8174,8214,8166,8223,8216,8185,8168,8191,8194,14.660784721374512,sil,False
80,8206,8168,8151,8179,8192,8169,8214,8170,8242,8223,8203,8180,8203,8198,14.67679738998413,sil,False
81,8230,8198,8211,8197,8198,8171,8196,8181,8232,8213,8228,8213,8219,8208,14.67679738998413,sil,False
82,8224,8205,8140,8200,8205,8162,8191,8167,8212,8209,8234,8198,8218,8191,14.692205667495728,sil,False
83,8209,8199,8196,8180,8204,8160,8179,8169,8183,8186,8208,8189,8189,8173,14.692205667495728,sil,False
84,8202,8195,8181,8198,8206,8172,8176,8180,8180,8186,8199,8193,8183,8179,14.710575819015505,sil,False
85,8200,8181,8154,8210,8202,8176,8188,8168,8185,8205,8199,8177,8194,8184,14.710575819015505,sil,False
86,8185,8171,8195,8177,8185,8188,8201,8168,8188,8203,8175,8164,8184,8184,14.710575819015505,sil,False
87,8165,8151,8109,8151,8166,8172,8203,8166,8205,8198,8164,8150,8178,8179,14.7236967086792,sil,False
88,8182,8146,8169,8136,8157,8153,8176,8171,8203,8186,8176,8172,8185,8176,14.738629579544067,sil,False
89,8194,8157,8174,8147,8171,8164,8171,8175,8215,8190,8192,8185,8194,8186,14.738629579544067,sil,False
90,8189,8160,8133,8155,8181,8167,8179,8167,8219,8192,8191,8168,8189,8187,14.753780603408812,sil,False
91,8190,8172,8190,8141,8178,8166,8170,8171,8196,8178,8188,8170,8179,8176,14.753780603408812,sil,False
92,8187,8171,8129,8153,8188,8152,8161,8167,8193,8182,8199,8164,8184,8166,14.769903421401978,sil,False
93,8183,8173,8173,8150,8183,8142,8137,8169,8169,8160,8193,8161,8171,8158,14.769903421401978,sil,False
94,8178,8181,8175,8150,8176,8159,8134,8173,8147,8143,8184,8163,8158,8153,14.785210609436035,sil,False
95,8180,8182,8137,8171,8186,8175,8156,8164,8161,8164,8187,8159,8166,8160,14.785210609436035,sil,False
96,8184,8190,8209,8173,8190,8180,8159,8173,8174,8172,8190,8169,8171,8173,14.800336360931396,sil,False
97,8171,8172,8140,8171,8184,8175,8170,8176,8184,8172,8193,8154,8170,8172,14.800336360931396,sil,False
98,8165,8163,8161,8167,8181,8185,8177,8176,8186,8172,8173,8144,8156,8171,14.816007614135742,sil,False
99,8163,8166,8170,8171,8186,8198,8182,8178,8197,8192,8159,8142,8154,8178,14.816007614135742,sil,False
100,8161,8148,8119,8169,8178,8176,8182,8168,8201,8202,8164,8131,8162,8174,14.831581115722656,sil,False
101,8168,8153,8195,8148,8156,8167,8166,8174,8184,8178,8159,8149,8159,8172,14.831581115722656,sil,False
102,8170,8153,8135,8141,8151,8156,8158,8170,8185,8170,8157,8151,8165,8170,14.847832679748535,sil,False
103,8170,8141,8146,8122,8148,8138,8139,8164,8176,8156,8158,8149,8168,8161,14.847832679748535,sil,False
104,8172,8151,8179,8124,8148,8141,8132,8171,8172,8149,8170,8167,8175,8155,14.86276078224182,sil,False
105,8178,8166,8134,8150,8160,8138,8137,8168,8181,8164,8197,8173,8190,8158,14.86276078224182,sil,False
106,8188,8185,8215,8149,8169,8150,8132,8179,8168,8166,8213,8188,8190,8169,14.877784729003906,sil,False
107,8178,8179,8159,8158,8179,8167,8147,8178,8172,8175,8213,8174,8186,8167,14.877784729003906,sil,False
108,8168,8167,8159,8164,8182,8167,8153,8168,8173,8175,8196,8154,8178,8152,14.893815755844116,sil,False
109,8168,8179,8195,8174,8189,8187,8165,8178,8176,8180,8194,8164,8177,8155,14.893815755844116,sil,False
110,8171,8175,8131,8189,8200,8196,8186,8176,8192,8204,8210,8162,8178,8167,14.90956449508667,sil,False
111,8176,8169,8204,8176,8191,8195,8182,8178,8187,8204,8199,8162,8171,8171,14.90956449508667,sil,False
112,8169,8162,8160,8177,8187,8199,8191,8175,8198,8208,8188,8155,8178,8169,14.92562460899353,sil,False
113,8164,8154,8143,8172,8184,8196,8195,8169,8205,8210,8181,8152,8173,8162,14.92562460899353,sil,False
114,8168,8157,8189,8152,8169,8193,8184,8175,8196,8203,8180,8166,8161,8166,14.940887928009031,sil,False
115,8174,8155,8128,8145,8165,8174,8177,8167,8204,8205,8199,8168,8177,8174,14.940887928009031,sil,False
116,8184,8165,8191,8139,8167,8163,8151,8169,8197,8189,8204,8181,8191,8178,14.95684003829956,sil,False
117,8185,8171,8159,8152,8169,8159,8146,8174,8195,8191,8200,8179,8191,8172,14.95684003829956,sil,False
118,8200,8176,8153,8157,8166,8145,8151,8168,8191,8193,8205,8182,8188,8170,14.972036123275757,sil,False
119,8215,8191,8214,8150,8168,8152,8144,8169,8175,8172,8212,8208,8187,8178,14.972036123275757,sil,False
120,8201,8179,8134,8157,8173,8156,8146,8166,8177,8170,8210,8191,8193,8174,14.988104343414308,sil,False
121,8191,8177,8182,8148,8171,8162,8144,8177,8172,8165,8205,8183,8181,8165,14.988104343414308,sil,False
122,8189,8188,8172,8161,8184,8177,8154,8180,8173,8170,8217,8184,8172,8158,15.003850221633911,sil,False
123,8191,8185,8156,8185,8195,8181,8162,8168,8173,8171,8212,8171,8168,8155,15.003850221633911,sil,False
124,8189,8190,8211,8181,8192,8188,8162,8177,8164,8164,8177,8160,8150,8160,15.02016282081604,sil,False
125,8169,8174,8128,8171,8186,8180,8178,8170,8173,8180,8162,8135,8146,8154,15.02016282081604,sil,False
126,8157,8154,8171,8148,8170,8175,8183,8166,8173,8177,8158,8129,8150,8147,15.03612184524536,sil,False
127,8167,8160,8168,8152,8171,8183,8191,8179,8184,8182,8163,8137,8160,8157,15.03612184524536,sil,False
236,8189,8173,8143,8171,8187,8180,8195,8177,8203,8200,8180,8151,8171,8170,15.051700115203856,sil,False
0,8196,8183,8213,8164,8180,8179,8182,8174,8203,8193,8193,8166,8178,8171,15.051700115203856,sil,False
1,8183,8172,8139,8158,8164,8161,8173,8165,8194,8181,8195,8138,8182,8160,15.066855907440186,sil,False
2,8185,8170,8173,8136,8157,8144,8154,8169,8164,8156,8186,8130,8163,8147,15.066855907440186,sil,False
3,8180,8172,8172,8126,8158,8151,8147,8176,8154,8150,8187,8148,8150,8132,15.082547426223757,sil,False
4,8173,8163,8129,8141,8161,8149,8141,8167,8157,8154,8194,8150,8157,8127,15.082547426223757,sil,False
5,8189,8180,8215,8154,8160,8152,8131,8173,8143,8151,8201,8168,8164,8146,15.098175764083862,sil,False
6,8196,8185,8158,8174,8173,8159,8151,8169,8148,8171,8219,8173,8173,8157,15.098175764083862,sil,False
7,8194,8188,8178,8182,8187,8170,8158,8168,8137,8170,8216,8173,8163,8146,15.113553524017334,sil,False
8,8185,8195,8188,8198,8190,8184,8158,8176,8128,8159,8199,8167,8151,8140,15.113553524017334,sil,False
9,8176,8186,8134,8212,8188,8177,8164,8166,8141,8173,8192,8144,8155,8141,15.12964391708374,sil,False
10,8179,8187,8206,8202,8188,8182,8165,8169,8151,8189,8188,8148,8161,8145,15.12964391708374,sil,False
11,8172,8177,8150,8202,8191,8183,8173,8168,8169,8201,8192,8142,8167,8150,15.145504236221312,sil,False
12,8158,8155,8160,8187,8169,8172,8160,8165,8165,8192,8181,8133,8159,8150,15.145504236221312,sil,False
13,8155,8156,8182,8177,8161,8179,8155,8174,8174,8198,8183,8141,8169,8151,15.161023378372192,sil,False
14,8168,8164,8126,8177,8171,8171,8159,8167,8200,8210,8201,8141,8189,8158,15.161023378372192,sil,False
15,8173,8169,8201,8155,8166,8161,8143,8171,8187,8189,8195,8158,8180,8164,15.177053928375244,sil,False
16,8168,8171,8153,8165,8174,8163,8155,8176,8196,8203,8211,8168,8190,8165,15.177053928375244,sil,False
17,8184,8187,8165,8178,8185,8170,8167,8170,8209,8219,8245,8183,8213,8171,15.192570447921751,sil,False
18,8193,8204,8206,8177,8183,8175,8154,8170,8187,8196,8252,8195,8208,8165,15.192570447921751,sil,False
19,8182,8189,8138,8182,8186,8160,8140,8167,8170,8188,8248,8178,8190,8153,15.208063125610352,sil,False
20,8181,8186,8210,8176,8189,8167,8137,8180,8168,8190,8245,8185,8189,8163,15.208063125610352,sil,False
21,8171,8184,8170,8185,8194,8189,8167,8179,8177,8197,8239,8177,8200,8171,15.22369623184204,sil,False
22,8156,8166,8152,8184,8185,8190,8175,8168,8165,8186,8216,8148,8177,8156,15.22369623184204,sil,False
23,8158,8163,8195,8174,8175,8189,8169,8175,8157,8183,8199,8140,8159,8155,15.239556074142456,sil,False
24,8162,8155,8134,8179,8178,8185,8188,8172,8179,8207,8192,8128,8183,8172,15.239556074142456,sil,False
25,8161,8151,8188,8157,8166,8193,8188,8173,8187,8204,8177,8133,8183,8171,15.25508165359497,sil,False
26,8152,8147,8145,8136,8155,8192,8184,8175,8200,8199,8182,8132,8174,8157,15.25508165359497,sil,False
27,8153,8145,8138,8129,8154,8164,8179,8169,8202,8194,8190,8128,8178,8149,15.270235061645508,sil,False
28,8165,8161,8199,8131,8159,8160,8172,8173,8195,8188,8194,8152,8182,8155,15.271234273910522,sil,False
29,8171,8165,8127,8139,8164,8164,8170,8165,8202,8190,8203,8159,8179,8151,15.28684663772583,sil,False
30,8172,8174,8187,8136,8165,8164,8152,8170,8187,8172,8205,8163,8174,8140,15.28684663772583,sil,False
31,8166,8187,8173,8164,8180,8171,8161,8177,8186,8178,8215,8162,8180,8146,15.301147937774658,sil,False
32,8171,8187,8147,8186,8191,8175,8177,8171,8189,8186,8213,8155,8172,8148,15.301147937774658,sil,False
33,8175,8192,8207,8172,8192,8188,8182,8174,8177,8175,8195,8153,8160,8148,15.318035125732422,sil,False
34,8156,8172,8134,8173,8188,8180,8188,8164,8181,8188,8194,8129,8167,8142,15.318035125732422,sil,False
35,8152,8161,8178,8170,8180,8177,8173,8165,8172,8188,8192,8125,8163,8139,15.331971645355225,sil,False
36,8158,8169,8172,8176,8181,8188,8177,8175,8174,8186,8183,8128,8165,8148,15.34868550300598,sil,False
37,8160,8153,8141,8173,8173,8177,8186,8168,8174,8186,8175,8116,8169,8151,15.34868550300598,sil,False
38,8164,8149,8209,8158,8161,8182,8180,8169,8158,8173,8164,8122,8154,8146,15.363723754882812,sil,False
39,8159,8151,8139,8169,8168,8186,8191,8164,8164,8180,8160,8109,8148,8136,15.363723754882812,sil,False
40,8157,8154,8177,8161,8167,8184,8193,8170,8169,8183,8162,8110,8156,8138,15.378824949264526,sil,False
41,8165,8156,8181,8158,8167,8191,8199,8181,8183,8188,8179,8133,8168,8158,15.378824949264526,sil,False
42,8183,8156,8139,8174,8173,8183,8203,8177,8209,8204,8196,8143,8185,8181,15.394708395004272,sil,False
43,8186,8170,8214,8167,8161,8178,8183,8182,8218,8211,8195,8153,8196,8177,15.394708395004272,sil,False
44,8167,8161,8141,8164,8160,8176,8183,8173,8222,8220,8198,8137,8199,8158,15.410915613174438,sil,False
45,8177,8158,8166,8164,8172,8174,8188,8169,8213,8211,8201,8141,8190,8167,15.410915613174438,sil,False
46,8185,8169,8186,8153,8167,8168,8181,8179,8208,8204,8199,8158,8181,8170,15.410915613174438,sil,False
47,8172,8157,8133,8138,8153,8156,8170,8168,8209,8200,8189,8139,8171,8155,15.427668571472168,sil,False
48,8175,8160,8206,8135,8149,8169,8161,8166,8192,8187,8172,8136,8165,8158,15.427668571472168,sil,False
49,8178,8161,8145,8158,8157,8171,8168,8167,8193,8192,8176,8140,8180,8169,15.442275285720823,sil,False
50,8174,8164,8159,8153,8150,8152,8157,8172,8184,8175,8180,8151,8183,8164,15.442275285720823,sil,False
51,8169,8174,8188,8150,8148,8153,8158,8178,8174,8165,8184,8158,8175,8157,15.456873893737791,sil,False
52,8172,8166,8132,8161,8156,8156,8179,8169,8189,8192,8198,8148,8182,8158,15.472622394561768,sil,False
53,8178,8169,8205,8148,8156,8170,8179,8177,8186,8184,8193,8162,8183,8158,15.472622394561768,sil,False
54,8174,8174,8156,8154,8162,8169,8179,8175,8184,8169,8194,8162,8185,8150,15.489825963974,sil,False
55,8189,8181,8172,8172,8168,8156,8172,8169,8189,8172,8208,8162,8185,8150,15.489825963974,sil,False
56,8203,8193,8212,8182,8168,8172,8175,8175,8196,8178,8215,8175,8188,8162,15.489825963974,sil,False
57,8187,8178,8135,8176,8164,8168,8178,8163,8190,8171,8205,8159,8183,8151,15.504849910736084,sil,False
58,8183,8181,8206,8164,8164,8156,8154,8170,8161,8152,8200,8163,8166,8138,15.520998477935793,sil,False
59,8196,8197,8182,8193,8180,8168,8156,8176,8175,8168,8225,8174,8174,8150,15.520998477935793,sil,False
60,8192,8190,8171,8184,8173,8165,8149,8164,8181,8168,8227,8172,8169,8146,15.535699367523192,sil,False
61,8182,8188,8207,8159,8158,8158,8129,8172,8163,8150,8211,8169,8150,8137,15.535699367523192,sil,False
62,8194,8197,8150,8197,8171,8156,8147,8170,8171,8158,8220,8164,8162,8145,15.551334857940674,sil,False
63,8206,8207,8224,8210,8173,8163,8151,8170,8167,8157,8223,8185,8169,8151,15.551334857940674,sil,False
64,8186,8190,8181,8183,8163,8164,8147,8170,8165,8166,8228,8179,8170,8141,15.567960262298584,sil,False
65,8177,8178,8155,8170,8163,8161,8147,8163,8165,8165,8228,8159,8164,8135,15.567960262298584,sil,False
66,8189,8196,8219,8188,8168,8174,8150,8170,8161,8153,8209,8173,8153,8142,15.58197259902954,sil,False
67,8182,8192,8150,8212,8173,8170,8159,8167,8171,8169,8204,8166,8155,8141,15.58197259902954,sil,False
68,8173,8185,8201,8204,8177,8166,8151,8171,8169,8163,8202,8154,8151,8134,15.598064661026,sil,False
69,8170,8182,8185,8211,8186,8180,8158,8180,8173,8151,8199,8153,8152,8141,15.598064661026,sil,False
70,8174,8175,8156,8212,8181,8177,8170,8177,8170,8153,8194,8155,8151,8149,15.613597393035889,sil,False
71,8169,8180,8202,8197,8173,8180,8171,8175,8160,8153,8182,8149,8136,8142,15.613597393035889,sil,False
72,8153,8173,8124,8210,8185,8181,8175,8167,8176,8165,8180,8121,8138,8131,15.628838777542114,sil,False
73,8153,8169,8181,8203,8185,8177,8163,8176,8167,8157,8178,8131,8143,8141,15.628838777542114,sil,False
74,8150,8166,8169,8183,8174,8172,8165,8176,8158,8150,8178,8143,8139,8145,15.644886255264282,sil,False
75,8144,8152,8124,8175,8167,8164,8175,8167,8170,8156,8168,8125,8131,8132,15.644886255264282,sil,False
76,8147,8159,8197,8177,8168,8181,8182,8183,8174,8163,8163,8127,8128,8134,15.660752058029177,sil,False
77,8148,8162,8133,8191,8175,8180,8187,8175,8175,8171,8166,8121,8136,8142,15.660752058029177,sil,False
78,8158,8165,8171,8182,8161,8165,8166,8169,8172,8161,8162,8129,8143,8148,15.67676568031311,sil,False
79,8166,8168,8177,8175,8152,8177,8167,8179,8197,8176,8180,8149,8166,8162,15.67676568031311,sil,False
80,8173,8162,8139,8181,8167,8186,8175,8176,8212,8198,8200,8150,8179,8173,15.69266676902771,sorry,True
81,8183,8174,8215,8184,8171,8194,8162,8177,8189,8186,8191,8155,8166,8173,15.69266676902771,sorry,True
82,8178,8170,8146,8189,8165,8185,8170,8170,8193,8186,8187,8146,8161,8165,15.70818543434143,sorry,True
83,8173,8160,8166,8165,8152,8171,8166,8172,8195,8180,8184,8149,8164,8166,15.70818543434143,sorry,True
84,8175,8161,8176,8154,8147,8172,8150,8182,8190,8176,8184,8159,8167,8170,15.72375988960266,sorry,True
85,8179,8156,8122,8172,8156,8163,8153,8173,8200,8185,8190,8148,8168,8162,15.72375988960266,sorry,True
86,8177,8164,8199,8165,8158,8172,8156,8177,8202,8187,8193,8161,8171,8162,15.738918542861938,sorry,True
87,8167,8156,8145,8146,8148,8172,8156,8175,8207,8194,8199,8157,8180,8166,15.738918542861938,sorry,True
88,8178,8156,8159,8135,8144,8160,8136,8168,8194,8177,8194,8148,8164,8153,15.754580974578856,sorry,True
89,8188,8189,8186,8165,8166,8172,8133,8173,8175,8156,8191,8151,8149,8141,15.754580974578856,sorry,True
90,8172,8195,8130,8192,8174,8168,8142,8168,8157,8145,8188,8142,8148,8136,15.770631313323976,sorry,True
91,8165,8185,8199,8182,8160,8164,8132,8172,8131,8126,8167,8144,8131,8136,15.770631313323976,sorry,True
92,8159,8177,8144,8199,8169,8178,8142,8168,8134,8139,8153,8121,8123,8132,15.78671908378601,sorry,True
93,8159,8176,8149,8217,8174,8190,8153,8164,8145,8156,8137,8106,8119,8131,15.78671908378601,sorry,True
94,8165,8178,8184,8213,8163,8194,8163,8173,8168,8163,8125,8122,8118,8137,15.801839590072632,sorry,True
95,8154,8158,8113,8204,8151,8171,8162,8166,8190,8165,8128,8112,8128,8126,15.801839590072632,sorry,True
96,8150,8159,8182,8177,8145,8158,8140,8169,8169,8142,8125,8117,8126,8110,15.817742347717283,sorry,True
97,8163,8176,8152,8181,8158,8157,8144,8172,8171,8138,8131,8130,8129,8116,15.817742347717283,sorry,True
98,8170,8183,8152,8183,8154,8150,8133,8166,8174,8133,8133,8126,8125,8117,15.832797288894652,sorry,True
99,8161,8186,8193,8176,8145,8155,8114,8169,8152,8117,8128,8122,8112,8107,15.832797288894652,sorry,True
100,8157,8179,8126,8198,8166,8160,8138,8167,8151,8132,8140,8116,8117,8107,15.849144697189333,sorry,True
101,8166,8189,8198,8211,8173,8173,8151,8176,8145,8142,8144,8130,8120,8118,15.849144697189333,sorry,True
102,8164,8189,8165,8221,8164,8179,8151,8173,8143,8148,8136,8122,8120,8120,15.864577770233154,sorry,True
103,8161,8168,8143,8217,8161,8172,8161,8159,8146,8149,8126,8109,8117,8118,15.864577770233154,sorry,True
104,8156,8160,8194,8194,8160,8184,8175,8167,8148,8156,8112,8116,8116,8126,15.879589080810549,sorry,True
105,8160,8156,8125,8191,8162,8181,8178,8165,8154,8172,8112,8110,8133,8133,15.879589080810549,sorry,True
106,8182,8168,8190,8187,8160,8174,8154,8170,8149,8155,8125,8131,8147,8142,15.895702123641968,sorry,True
107,8186,8179,8174,8194,8165,8177,8151,8173,8168,8163,8150,8148,8164,8150,15.895702123641968,sorry,True
108,8185,8177,8146,8198,8167,8166,8154,8168,8190,8187,8160,8139,8176,8150,15.910865545272827,sorry,True
109,8185,8183,8203,8186,8164,8164,8143,8180,8180,8180,8151,8143,8171,8145,15.910865545272827,sorry,True
110,8172,8171,8129,8183,8166,8155,8142,8171,8180,8174,8152,8132,8161,8126,15.926952362060549,sorry,True
111,8169,8166,8175,8172,8168,8150,8136,8164,8166,8159,8146,8133,8143,8112,15.926952362060549,sorry,True
112,8168,8173,8165,8179,8172,8158,8141,8172,8152,8151,8145,8133,8143,8117,15.94172477722168,sorry,True
113,8165,8172,8131,8184,8165,8153,8138,8168,8154,8155,8151,8125,8154,8127,15.94172477722168,sorry,True
114,8172,8179,8206,8176,8158,8159,8133,8170,8157,8147,8147,8138,8147,8128,15.957777976989746,sorry,True
115,8181,8181,8147,8191,8169,8162,8153,8167,8166,8150,8149,8134,8142,8124,15.957777976989746,sorry,True
116,8185,8191,8186,8194,8175,8164,8147,8172,8150,8142,8148,8135,8137,8132,15.973670721054075,sorry,True
117,8173,8193,8187,8199,8177,8170,8137,8175,8148,8146,8160,8139,8140,8135,15.973670721054075,sorry,True
118,8161,8180,8142,8206,8175,8166,8137,8167,8160,8158,8163,8131,8135,8126,15.988800525665283,sorry,True
119,8167,8191,8216,8190,8165,8173,8125,8172,8146,8145,8143,8137,8124,8129,15.988800525665283,sorry,True
120,8172,8189,8157,8199,8169,8178,8135,8167,8148,8151,8150,8133,8139,8139,16.00387406349182,sorry,True
121,8180,8186,8191,8215,8174,8183,8144,8167,8147,8159,8169,8144,8134,8144,16.00387406349182,sorry,True
122,8174,8194,8203,8228,8178,8195,8146,8174,8144,8154,8168,8149,8147,8146,16.020005464553833,sorry,True
123,8162,8177,8141,8225,8176,8188,8156,8164,8146,8152,8156,8126,8211,8142,16.020005464553833,sorry,True
124,8169,8170,8220,8209,8159,8199,8159,8169,8151,8165,8154,8138,8222,8150,16.036043882369995,sorry,True
125,8172,8168,8168,8221,8158,8203,8165,8172,8177,8196,8169,8145,8176,8166,16.036043882369995,sorry,True
126,8166,8158,8177,8213,8157,8184,8154,8170,8166,8187,8164,8143,8148,8169,16.051714181900024,sorry,True
127,8163,8159,8196,8204,8154,8185,8152,8172,8153,8175,8151,8150,8153,8162,16.051714181900024,sorry,True
236,8172,8163,8135,8217,8160,8188,8164,8168,8175,8191,8152,8141,8154,8158,16.066826343536377,sorry,True
0,8183,8174,8211,8205,8159,8187,8154,8180,8180,8187,8154,8148,8150,8163,16.066826343536377,sorry,True
1,8174,8170,8161,8202,8158,8175,8155,8177,8188,8186,8162,8144,8158,8161,16.08259868621826,sorry,True
2,8173,8165,8161,8197,8161,8166,8154,8169,8189,8183,8162,8140,8164,8158,16.08259868621826,sorry,True
3,8186,8175,8195,8196,8169,8186,8161,8175,8188,8184,8168,8157,8184,8167,16.105866193771362,sorry,True
4,8192,8161,8130,8202,8170,8182,8175,8169,8201,8193,8180,8160,8195,8169,16.106866121292114,sorry,True
5,8188,8160,8196,8187,8165,8169,8163,8177,8195,8178,8171,8168,8179,8162,16.106866121292114,sorry,True
6,8175,8172,8155,8186,8168,8166,8163,8177,8190,8174,8166,8160,8179,8152,16.129618406295776,sorry,True
7,8168,8170,8147,8184,8167,8161,8153,8166,8190,8174,8174,8150,8184,8139,16.129618406295776,sorry,True
8,8176,8174,8194,8184,8174,8170,8143,8175,8203,8186,8191,8164,8189,8146,16.129618406295776,sorry,True
9,8190,8178,8140,8207,8184,8169,8151,8169,8209,8210,8207,8169,8205,8158,16.144660234451294,sorry,True
10,8192,8192,8205,8205,8174,8160,8133,8166,8170,8186,8198,8171,8201,8144,16.144660234451294,sorry,True
11,8171,8189,8164,8198,8176,8153,8120,8166,8152,8173,8192,8155,8189,8131,16.160112142562866,sorry,True
12,8171,8184,8147,8211,8193,8155,8121,8163,8156,8186,8196,8149,8185,8137,16.160112142562866,sorry,True
13,8194,8206,8216,8240,8204,8177,8133,8175,8170,8198,8205,8170,8196,8154,16.17594861984253,sorry,True
