COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
70,8169,8172,8202,8174,8174,8187,8162,8182,8174,8184,8174,8169,8167,8167,14.593058586120604,sil,False
71,8170,8175,8146,8184,8186,8191,8184,8175,8188,8205,8186,8170,8180,8178,14.593058586120604,sil,False
72,8169,8164,8160,8181,8176,8177,8181,8166,8184,8195,8181,8157,8166,8164,14.609395265579224,sil,False
73,8153,8158,8189,8159,8154,8174,8168,8175,8171,8175,8169,8155,8148,8158,14.609395265579224,sil,False
74,8143,8145,8112,8155,8156,8169,8164,8167,8174,8180,8168,8146,8157,8165,14.626145362854004,sil,False
75,8160,8158,8195,8152,8156,8172,8149,8178,8164,8177,8163,8161,8156,8171,14.626145362854004,sil,False
76,8162,8160,8144,8167,8156,8174,8158,8179,8174,8184,8163,8165,8149,8175,14.64024543762207,sil,False
77,8153,8151,8144,8170,8162,8176,8160,8170,8184,8182,8161,8161,8150,8176,14.64024543762207,sil,False
78,8155,8160,8192,8166,8163,8191,8148,8181,8188,8176,8162,8167,8155,8170,14.65573525428772,sil,False
79,8155,8155,8115,8171,8154,8174,8149,8173,8203,8181,8159,8149,8155,8161,14.65573525428772,sil,False
80,8148,8153,8182,8154,8137,8162,8143,8170,8187,8152,8140,8143,8137,8157,14.671404361724854,sil,False
81,8133,8143,8134,8153,8144,8171,8150,8170,8176,8135,8140,8135,8135,8148,14.671404361724854,sil,False
82,8137,8146,8130,8159,8155,8173,8160,8166,8181,8147,8159,8142,8149,8151,14.686617851257324,sil,False
83,8156,8174,8198,8170,8151,8180,8164,8173,8187,8163,8180,8174,8161,8172,14.70156717300415,sil,False
84,8157,8167,8119,8181,8156,8171,8158,8165,8181,8171,8170,8152,8151,8160,14.70156717300415,sil,False
85,8149,8161,8177,8164,8161,8174,8140,8169,8158,8154,8134,8132,8132,8140,14.70156717300415,sil,False
86,8140,8159,8145,8165,8165,8186,8150,8176,8161,8157,8146,8137,8141,8149,14.717520952224731,sil,False
87,8136,8150,8119,8166,8155,8173,8142,8165,8144,8149,8167,8136,8139,8150,14.735563278198242,sil,False
88,8131,8156,8181,8152,8147,8166,8124,8163,8118,8126,8139,8128,8120,8137,14.735563278198242,sil,False
89,8131,8153,8112,8160,8148,8166,8145,8162,8138,8139,8131,8116,8132,8138,14.735563278198242,sil,False
90,8146,8154,8172,8155,8142,8176,8149,8173,8142,8145,8149,8140,8142,8148,14.751224994659424,sil,False
91,8152,8153,8156,8160,8152,8179,8143,8173,8127,8143,8153,8150,8138,8154,14.751224994659424,sil,False
92,8155,8156,8134,8174,8163,8173,8142,8161,8110,8132,8134,8127,8134,8151,14.766371488571169,sil,False
93,8153,8170,8204,8163,8157,8189,8134,8168,8100,8119,8121,8134,8127,8143,14.766371488571169,sil,False
94,8143,8154,8126,8156,8155,8190,8138,8163,8126,8145,8148,8147,8139,8146,14.779711961746216,sil,False
95,8151,8148,8176,8148,8149,8183,8130,8164,8130,8153,8160,8159,8150,8157,14.798645973205566,sil,False
96,8152,8155,8166,8153,8147,8181,8130,8170,8126,8139,8140,8147,8145,8160,14.798645973205566,sil,False
97,8149,8150,8117,8158,8158,8171,8142,8163,8138,8133,8131,8122,8133,8151,14.798645973205566,sil,False
98,8151,8160,8196,8150,8162,8186,8144,8168,8136,8134,8136,8130,8127,8144,14.814391613006592,sil,False
99,8132,8153,8125,8151,8160,8192,8153,8160,8137,8144,8138,8123,8127,8137,14.814391613006592,sil,False
100,8121,8146,8159,8132,8153,8187,8149,8163,8128,8128,8119,8120,8114,8131,14.82876992225647,sil,False
101,8127,8151,8162,8132,8154,8189,8148,8175,8127,8129,8123,8130,8117,8136,14.843455076217651,sil,False
102,8132,8154,8115,8156,8160,8181,8142,8165,8128,8150,8144,8129,8140,8144,14.843455076217651,sil,False
103,8149,8179,8210,8176,8160,8186,8121,8171,8128,8153,8160,8159,8158,8160,14.843455076217651,sil,False
104,8173,8192,8158,8212,8170,8181,8124,8173,8149,8169,8182,8180,8180,8179,14.85803771018982,sil,False
105,8181,8186,8187,8203,8169,8165,8115,8170,8140,8165,8178,8176,8174,8178,14.873478651046751,sil,False
106,8168,8175,8193,8178,8166,8177,8123,8176,8139,8166,8171,8171,8167,8171,14.873478651046751,sil,False
107,8159,8169,8128,8187,8172,8179,8144,8172,8159,8181,8174,8168,8176,8172,14.88858413696289,sil,False
108,8169,8186,8214,8183,8168,8178,8129,8177,8140,8155,8159,8173,8163,8169,14.88858413696289,sil,False
109,8166,8177,8155,8175,8163,8172,8124,8170,8129,8140,8157,8153,8155,8158,14.90418577194214,sil,False
110,8159,8170,8161,8159,8156,8156,8118,8163,8117,8133,8157,8149,8151,8152,14.90418577194214,sil,False
111,8158,8181,8182,8149,8149,8147,8112,8169,8095,8123,8140,8160,8138,8146,14.920188426971436,sil,False
112,8159,8171,8118,8155,8147,8144,8122,8164,8098,8130,8136,8142,8139,8131,14.920188426971436,sil,False
113,8166,8177,8207,8148,8149,8161,8121,8175,8100,8122,8149,8155,8142,8134,14.935320138931274,sil,False
114,8155,8171,8141,8144,8153,8160,8117,8175,8104,8117,8152,8162,8144,8145,14.935320138931274,sil,False
115,8155,8165,8142,8130,8146,8147,8102,8165,8097,8116,8142,8154,8142,8143,14.95119833946228,sil,False
116,8182,8184,8208,8137,8148,8166,8109,8175,8106,8130,8154,8178,8153,8155,14.95119833946228,sil,False
117,8193,8182,8140,8158,8160,8159,8128,8168,8125,8148,8170,8185,8162,8164,14.966240167617798,sil,False
118,8190,8185,8207,8148,8159,8151,8121,8168,8113,8139,8162,8184,8149,8165,14.966240167617798,sil,False
119,8194,8196,8167,8160,8166,8168,8136,8173,8131,8158,8174,8188,8164,8179,14.982242584228516,sil,False
120,8210,8201,8171,8172,8170,8170,8146,8174,8152,8173,8196,8206,8186,8186,14.982242584228516,sil,False
121,8213,8209,8232,8165,8156,8165,8138,8175,8142,8167,8202,8223,8188,8185,14.998236179351808,sil,False
122,8210,8199,8142,8167,8149,8150,8139,8160,8141,8170,8207,8207,8190,8181,14.998236179351808,sil,False
123,8218,8196,8203,8155,8154,8157,8127,8171,8138,8163,8202,8213,8190,8183,15.013603448867798,sil,False
124,8211,8192,8175,8154,8158,8161,8124,8178,8140,8174,8201,8215,8188,8181,15.013603448867798,sil,False
125,8197,8184,8154,8152,8145,8143,8123,8160,8127,8165,8188,8191,8169,8159,15.029306173324583,sil,False
126,8187,8189,8216,8141,8140,8156,8122,8165,8121,8140,8169,8185,8148,8142,15.029306173324583,sil,False
127,8176,8171,8130,8144,8151,8162,8133,8171,8137,8149,8169,8170,8144,8139,15.04424786567688,sil,False
236,8175,8172,8187,8139,8143,8159,8123,8176,8124,8150,8168,8171,8136,8139,15.04424786567688,sil,False
0,8173,8186,8177,8151,8145,8163,8126,8167,8117,8149,8174,8178,8140,8141,15.06031584739685,sil,False
1,8174,8183,8147,8164,8161,8162,8135,8156,8117,8149,8172,8174,8150,8146,15.06031584739685,sil,False
2,8184,8195,8219,8168,8167,8181,8144,8175,8118,8157,8165,8185,8151,8152,15.075693130493164,sil,False
3,8175,8186,8144,8187,8175,8188,8160,8171,8132,8172,8162,8170,8144,8145,15.075693130493164,sil,False
4,8164,8178,8188,8173,8169,8188,8149,8160,8121,8154,8148,8160,8127,8137,15.091222524642944,sil,False
5,8163,8182,8173,8164,8170,8196,8159,8172,8137,8168,8159,8171,8149,8146,15.091222524642944,sil,False
6,8170,8173,8129,8174,8178,8194,8181,8177,8173,8203,8176,8174,8188,8165,15.106362342834473,sil,False
7,8174,8174,8204,8171,8173,8195,8165,8177,8155,8186,8162,8177,8188,8173,15.106362342834473,sil,False
8,8158,8158,8127,8170,8163,8183,8153,8164,8136,8175,8151,8162,8181,8159,15.122359037399292,sil,False
9,8158,8152,8173,8152,8150,8183,8157,8170,8138,8187,8156,8172,8183,8157,15.122359037399292,sil,False
10,8164,8159,8178,8146,8152,8192,8175,8180,8151,8189,8161,8189,8189,8163,15.138102054595947,sil,False
11,8156,8151,8118,8152,8161,8177,8176,8169,8163,8177,8160,8176,8190,8155,15.138102054595947,sil,False
12,8166,8163,8205,8145,8154,8176,8161,8182,8172,8177,8161,8192,8191,8160,15.153209686279297,sil,False
13,8186,8174,8147,8164,8157,8172,8176,8179,8190,8206,8190,8213,8213,8182,15.153209686279297,sil,False
14,8203,8187,8181,8177,8165,8163,8172,8170,8182,8204,8206,8229,8229,8199,15.168778657913208,sil,False
15,8207,8192,8201,8188,8165,8166,8159,8180,8183,8200,8201,8231,8229,8198,15.168778657913208,sil,False
16,8209,8181,8136,8196,8163,8160,8162,8170,8196,8212,8197,8212,8216,8190,15.185064315795898,sil,False
17,8213,8190,8215,8177,8159,8166,8148,8168,8176,8196,8193,8227,8203,8188,15.185064315795898,sil,False
18,8203,8182,8155,8176,8157,8155,8138,8166,8172,8192,8205,8238,8210,8188,15.20008659362793,sil,False
19,8198,8172,8168,8170,8154,8138,8125,8167,8161,8182,8199,8234,8196,8175,15.20008659362793,sil,False
20,8203,8184,8196,8166,8164,8153,8133,8177,8142,8166,8177,8227,8175,8165,15.2162983417511,sorry,True
21,8213,8182,8137,8170,8168,8156,8154,8172,8155,8175,8186,8226,8187,8177,15.2162983417511,sorry,True
22,8225,8189,8221,8153,8155,8162,8152,8179,8174,8189,8207,8259,8207,8199,15.23131775856018,sorry,True
23,8221,8187,8165,8158,8166,8168,8167,8178,8195,8207,8216,8256,8215,8205,15.23131775856018,sorry,True
24,8213,8179,8170,8160,8168,8161,8165,8173,8180,8193,8198,8227,8194,8184,15.247543096542358,sorry,True
25,8209,8183,8209,8152,8155,8168,8149,8181,8156,8172,8188,8230,8180,8175,15.247543096542358,sorry,True
26,8202,8176,8129,8159,8165,8165,8152,8166,8160,8177,8191,8224,8187,8181,15.263227462768556,sorry,True
27,8197,8180,8202,8156,8170,8158,8145,8165,8148,8154,8169,8216,8174,8175,15.263227462768556,sorry,True
28,8187,8176,8160,8160,8158,8151,8134,8171,8140,8137,8154,8205,8158,8157,15.27824592590332,sorry,True
29,8186,8175,8158,8163,8161,8156,8128,8169,8140,8147,8157,8206,8156,8153,15.27824592590332,sorry,True
30,8197,8191,8214,8170,8189,8177,8150,8176,8150,8154,8163,8218,8165,8168,15.293863296508787,sorry,True
31,8195,8183,8136,8181,8192,8169,8176,8171,8164,8165,8169,8200,8169,8169,15.293863296508787,sorry,True
32,8196,8189,8203,8178,8174,8166,8160,8178,8146,8165,8165,8200,8158,8165,15.309582948684692,sorry,True
33,8192,8190,8168,8190,8186,8176,8155,8180,8151,8167,8164,8205,8156,8165,15.309582948684692,sorry,True
34,8184,8174,8147,8178,8192,8170,8150,8170,8161,8152,8159,8199,8153,8152,15.324179410934448,sorry,True
35,8189,8187,8215,8159,8182,8179,8148,8177,8152,8151,8158,8214,8152,8155,15.324179410934448,sorry,True
36,8190,8189,8135,8178,8190,8185,8173,8175,8166,8182,8157,8198,8154,8167,15.33877730369568,sorry,True
37,8186,8184,8185,8177,8190,8189,8172,8180,8167,8177,8141,8181,8139,8159,15.354467391967772,sorry,True
38,8184,8182,8174,8177,8188,8187,8171,8182,8163,8173,8152,8187,8144,8159,15.354467391967772,sorry,True
39,8189,8178,8158,8184,8191,8177,8166,8167,8156,8170,8164,8192,8158,8170,15.370052576065063,sorry,True
40,8183,8183,8216,8174,8183,8181,8149,8167,8137,8154,8140,8189,8147,8161,15.370052576065063,sorry,True
41,8164,8163,8126,8176,8175,8171,8148,8161,8129,8162,8121,8158,8133,8142,15.385193347930908,sorry,True
42,8160,8156,8183,8167,8176,8171,8150,8164,8119,8152,8119,8158,8128,8139,15.385193347930908,sorry,True
43,8161,8160,8177,8172,8186,8190,8175,8172,8141,8161,8132,8175,8146,8153,15.401304244995115,sorry,True
44,8173,8156,8133,8182,8181,8182,8195,8171,8168,8192,8135,8176,8161,8169,15.401304244995115,sorry,True
45,8183,8168,8206,8170,8168,8178,8189,8183,8168,8199,8132,8191,8157,8186,15.41941499710083,sorry,True
46,8177,8158,8134,8175,8175,8171,8195,8172,8178,8203,8144,8190,8165,8188,15.41941499710083,sorry,True
47,8177,8152,8182,8168,8168,8166,8182,8168,8166,8187,8144,8191,8165,8174,15.41941499710083,sorry,True
48,8174,8164,8184,8169,8167,8174,8170,8175,8157,8180,8139,8196,8156,8172,15.432136058807371,sorry,True
49,8176,8171,8134,8187,8184,8173,8175,8166,8165,8185,8148,8189,8159,8175,15.448097467422484,sorry,True
50,8183,8179,8217,8182,8177,8177,8164,8171,8158,8177,8159,8203,8167,8171,15.448097467422484,sorry,True
51,8173,8170,8147,8185,8166,8165,8153,8162,8153,8186,8169,8203,8175,8173,15.463163137435911,sorry,True
52,8179,8177,8180,8189,8165,8156,8149,8159,8138,8178,8163,8210,8176,8185,15.463163137435911,sorry,True
53,8194,8191,8197,8189,8167,8168,8165,8172,8151,8166,8158,8216,8184,8189,15.479249477386476,sorry,True
54,8181,8184,8135,8180,8168,8158,8167,8169,8185,8168,8159,8193,8188,8176,15.479249477386476,sorry,True
55,8173,8194,8218,8174,8171,8163,8153,8180,8186,8168,8160,8205,8182,8174,15.4946551322937,sorry,True
56,8180,8186,8158,8194,8180,8169,8169,8178,8190,8184,8176,8218,8198,8180,15.4946551322937,sorry,True
57,8186,8183,8174,8190,8170,8153,8160,8166,8184,8181,8183,8215,8196,8180,15.509734630584717,sorry,True
58,8186,8198,8202,8184,8161,8152,8142,8171,8170,8177,8185,8216,8190,8186,15.509734630584717,sorry,True
59,8186,8178,8136,8188,8167,8149,8148,8173,8171,8180,8183,8207,8200,8187,15.525007009506226,sorry,True
60,8191,8176,8210,8179,8167,8157,8145,8175,8168,8166,8161,8212,8188,8179,15.525007009506226,sorry,True
61,8176,8177,8157,8185,8166,8159,8154,8164,8170,8166,8153,8200,8170,8170,15.541540384292604,sorry,True
62,8160,8157,8160,8163,8161,8154,8150,8155,8150,8153,8145,8183,8154,8160,15.541540384292604,sorry,True
63,8157,8154,8186,8140,8157,8166,8145,8163,8137,8138,8137,8180,8151,8157,15.55710744857788,sorry,True
64,8155,8154,8110,8151,8155,8164,8152,8160,8152,8153,8150,8171,8162,8151,15.55710744857788,sorry,True
65,8150,8156,8189,8131,8146,8163,8137,8164,8150,8151,8152,8183,8160,8145,15.573161602020264,sorry,True
66,8138,8145,8151,8118,8148,8158,8134,8165,8165,8160,8149,8181,8167,8147,15.573161602020264,sorry,True
67,8146,8149,8148,8120,8143,8146,8136,8159,8176,8172,8155,8180,8175,8148,15.589213609695436,sorry,True
68,8164,8164,8196,8119,8139,8159,8141,8167,8168,8161,8160,8206,8172,8150,15.589213609695436,sorry,True
69,8162,8148,8119,8111,8146,8164,8157,8163,8167,8156,8149,8196,8167,8148,15.604363679885864,sorry,True
70,8152,8143,8174,8085,8137,8162,8150,8163,8154,8148,8133,8180,8165,8143,15.604363679885864,sorry,True
71,8142,8139,8153,8084,8129,8160,8149,8165,8152,8140,8132,8177,8166,8144,15.620384693145752,sorry,True
72,8142,8134,8150,8096,8126,8160,8150,8162,8152,8133,8127,8175,8156,8143,15.620384693145752,sorry,True
73,8150,8147,8184,8099,8125,8169,8148,8169,8158,8149,8128,8180,8152,8143,15.635811805725098,sorry,True
74,8153,8141,8109,8105,8130,8158,8152,8162,8169,8175,8137,8171,8159,8145,15.635811805725098,sorry,True
75,8160,8147,8184,8106,8136,8165,8145,8163,8158,8163,8125,8173,8152,8145,15.651402950286863,sorry,True
76,8155,8153,8156,8121,8147,8175,8153,8165,8158,8159,8112,8165,8146,8140,15.651402950286863,sorry,True
77,8147,8141,8129,8115,8138,8157,8152,8160,8151,8150,8101,8156,8131,8134,15.667316198349,sorry,True
78,8153,8144,8195,8108,8128,8161,8147,8171,8141,8140,8108,8175,8127,8141,15.667316198349,sorry,True
79,8159,8141,8115,8138,8139,8165,8160,8160,8166,8163,8132,8172,8144,8152,15.682184219360352,sorry,True
80,8157,8147,8184,8130,8133,8162,8149,8165,8161,8157,8126,8166,8135,8153,15.682184219360352,sorry,True
81,8143,8148,8174,8112,8129,8160,8147,8172,8150,8146,8117,8166,8120,8139,15.698060750961304,sorry,True
82,8141,8139,8119,8118,8136,8146,8148,8153,8159,8150,8128,8160,8127,8128,15.698060750961304,sorry,True
83,8156,8156,8204,8118,8137,8157,8137,8162,8145,8135,8125,8173,8135,8138,15.714115142822266,sil,False
84,8154,8157,8127,8131,8142,8162,8141,8166,8129,8123,8119,8162,8130,8133,15.714115142822266,sil,False
85,8153,8151,8165,8124,8140,8153,8132,8162,8121,8114,8120,8165,8125,8127,15.73015308380127,sil,False
86,8152,8149,8177,8107,8136,8152,8134,8164,8140,8139,8131,8182,8145,8143,15.73015308380127,sil,False
87,8147,8147,8118,8104,8140,8151,8139,8155,8145,8161,8132,8171,8148,8144,15.745288372039797,sil,False
88,8156,8174,8202,8123,8150,8169,8129,8164,8122,8140,8122,8175,8126,8135,15.745288372039797,sil,False
89,8159,8170,8137,8150,8150,8163,8140,8160,8140,8146,8138,8181,8142,8141,15.761313199996948,sil,False
90,8157,8154,8164,8124,8133,8142,8134,8160,8146,8160,8153,8192,8159,8154,15.761313199996948,sil,False
91,8160,8163,8182,8114,8144,8156,8135,8175,8144,8169,8161,8198,8162,8158,15.777108430862429,sil,False
92,8168,8164,8128,8138,8167,8164,8158,8170,8166,8182,8164,8181,8180,8159,15.777108430862429,sil,False
93,8178,8172,8213,8135,8163,8165,8156,8171,8172,8183,8158,8193,8179,8166,15.792167901992798,sil,False
94,8175,8170,8150,8142,8166,8159,8157,8163,8181,8191,8167,8198,8169,8167,15.792167901992798,sil,False
95,8174,8170,8167,8144,8172,8158,8154,8161,8172,8174,8161,8186,8160,8156,15.80822205543518,sil,False
96,8169,8169,8190,8137,8162,8168,8151,8167,8165,8158,8137,8178,8150,8149,15.80822205543518,sil,False
97,8171,8155,8129,8139,8161,8163,8155,8155,8183,8173,8138,8173,8148,8152,15.823989152908323,sil,False
98,8185,8172,8215,8144,8171,8171,8147,8162,8179,8171,8146,8188,8150,8165,15.823989152908323,sil,False
99,8177,8172,8154,8156,8177,8170,8153,8165,8175,8171,8148,8181,8154,8162,15.840023756027222,sil,False
100,8175,8160,8159,8145,8170,8166,8153,8161,8171,8173,8148,8181,8146,8153,15.840023756027222,sil,False
101,8180,8173,8201,8149,8172,8179,8157,8167,8175,8178,8151,8196,8147,8161,15.855993509292604,sil,False
102,8168,8165,8132,8163,8175,8173,8171,8157,8189,8189,8143,8175,8157,8164,15.855993509292604,sil,False
103,8162,8157,8203,8137,8168,8173,8160,8164,8183,8180,8130,8173,8152,8163,15.872061491012571,sil,False
104,8164,8157,8153,8141,8174,8172,8159,8168,8192,8189,8144,8180,8151,8162,15.872061491012571,sil,False
105,8169,8164,8155,8161,8176,8161,8153,8159,8184,8193,8155,8176,8148,8161,15.887603521347046,sil,False
106,8175,8174,8209,8164,8172,8166,8142,8165,8162,8184,8153,8183,8148,8168,15.887603521347046,sil,False
107,8168,8162,8128,8167,8175,8160,8142,8161,8160,8179,8155,8171,8158,8159,15.903246879577637,sil,False
108,8168,8169,8201,8155,8171,8162,8144,8169,8153,8165,8150,8176,8145,8142,15.903246879577637,sil,False
109,8171,8173,8172,8162,8172,8167,8164,8167,8160,8177,8154,8182,8143,8150,15.91828727722168,sil,False
110,8169,8164,8154,8164,8173,8161,8160,8153,8154,8174,8148,8168,8202,8159,15.919286727905272,sil,False
111,8169,8167,8204,8153,8171,8169,8142,8164,8143,8158,8144,8169,8257,8158,15.933430910110474,sil,False
112,8165,8157,8120,8153,8173,8165,8149,8160,8156,8172,8150,8161,8211,8154,15.933430910110474,sil,False
113,8163,8161,8185,8148,8166,8162,8147,8156,8140,8164,8133,8162,8130,8144,15.94948434829712,sil,False
114,8163,8170,8171,8169,8166,8171,8157,8159,8135,8153,8135,8167,8139,8146,15.94948434829712,sil,False
115,8171,8168,8146,8175,8168,8161,8162,8159,8152,8156,8155,8164,8166,8153,15.965143203735352,sil,False
116,8174,8168,8205,8155,8160,8158,8151,8170,8157,8161,8154,8168,8149,8154,15.965143203735352,sil,False
117,8166,8158,8134,8162,8161,8155,8158,8169,8166,8173,8154,8164,8146,8155,15.981315612792969,sil,False
118,8173,8168,8197,8162,8164,8159,8146,8173,8158,8156,8158,8178,8138,8154,15.981315612792969,sil,False
119,8162,8166,8171,8148,8168,8159,8131,8166,8143,8136,8153,8171,8124,8134,15.996620655059814,sil,False
120,8147,8150,8126,8143,8168,8147,8122,8151,8132,8133,8144,8148,8123,8119,15.996620655059814,sil,False
121,8161,8171,8204,8151,8164,8160,8116,8164,8125,8133,8148,8166,8126,8130,16.012181043624878,sil,False
122,8163,8176,8135,8174,8179,8165,8126,8162,8130,8151,8161,8163,8128,8131,16.012181043624878,sil,False
123,8154,8176,8183,8179,8188,8167,8128,8156,8118,8152,8152,8150,8119,8128,16.0282723903656,sil,False
124,8156,8186,8191,8196,8187,8179,8147,8163,8130,8156,8144,8148,8123,8145,16.0282723903656,sil,False
125,8162,8173,8143,8208,8188,8173,8161,8164,8148,8170,8146,8143,8128,8151,16.044243812561035,sil,False
126,8158,8169,8206,8196,8189,8179,8150,8173,8125,8161,8136,8150,8119,8143,16.067243337631226,sil,False
127,8147,8168,8143,8197,8181,8174,8155,8165,8125,8162,8131,8137,8124,8142,16.067243337631226,sil,False
236,8152,8168,8171,8185,8167,8167,8152,8156,8135,8165,8125,8137,8127,8148,16.067243337631226,sil,False
0,8159,8163,8180,8176,8175,8178,8156,8168,8149,8177,8128,8154,8135,8154,16.068243980407715,sil,False
1,8157,8149,8140,8178,8176,8180,8167,8177,8162,8189,8134,8149,8149,8153,16.074659824371338,sil,False
2,8158,8158,8203,8169,8167,8183,8168,8177,8159,8176,8137,8150,8151,8157,16.09048867225647,sil,False
3,8159,8158,8135,8176,8182,8180,8185,8168,8171,8186,8150,8149,8159,8170,16.09048867225647,sil,False
4,8177,8161,8179,8176,8191,8183,8189,8169,8173,8202,8155,8159,8166,8178,16.10613751411438,sil,False
5,8188,8164,8204,8171,8179,8193,8185,8172,8161,8198,8158,8170,8164,8174,16.10613751411438,sil,False
6,8174,8145,8127,8162,8170,8172,8175,8157,8149,8167,8156,8154,8150,8158,16.121388912200928,sil,False
7,8166,8146,8197,8138,8163,8168,8162,8164,8148,8141,8140,8157,8139,8156,16.121388912200928,sil,False
8,8164,8143,8144,8141,8164,8174,8177,8168,8173,8167,8139,8152,8149,8162,16.138190507888794,sil,False
9,8157,8135,8151,8134,8161,8165,8171,8164,8159,8165,8133,8136,8140,8152,16.138190507888794,sil,False
