COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
98,8147,8152,8163,8157,8148,8173,8179,8169,8170,8187,8165,8174,8158,8148,15.00397562980652,sil,False
99,8132,8152,8169,8143,8149,8178,8173,8171,8171,8188,8158,8172,8156,8146,15.00397562980652,sil,False
100,8142,8153,8131,8148,8152,8171,8178,8161,8184,8194,8167,8173,8172,8148,15.02000117301941,sil,False
101,8168,8169,8209,8153,8153,8162,8164,8165,8172,8180,8183,8204,8183,8154,15.02000117301941,sil,False
102,8167,8175,8151,8163,8165,8153,8164,8168,8175,8182,8196,8204,8192,8157,15.035171747207642,sil,False
103,8160,8172,8163,8152,8164,8149,8157,8169,8175,8182,8190,8189,8186,8149,15.035171747207642,sil,False
104,8152,8173,8190,8148,8157,8155,8141,8174,8158,8170,8182,8186,8173,8134,15.05102252960205,sil,False
105,8142,8168,8139,8163,8162,8152,8141,8167,8147,8161,8178,8174,8159,8129,15.05102252960205,sil,False
106,8153,8185,8208,8174,8173,8168,8141,8172,8142,8157,8162,8179,8147,8138,15.06667184829712,sil,False
107,8165,8195,8169,8200,8182,8188,8158,8171,8158,8180,8162,8177,8155,8147,15.06667184829712,sil,False
108,8159,8183,8176,8198,8173,8193,8169,8169,8158,8189,8172,8178,8163,8155,15.082597255706789,sil,False
109,8143,8173,8196,8176,8172,8201,8182,8180,8164,8194,8173,8181,8161,8157,15.082597255706789,sil,False
110,8144,8163,8129,8185,8181,8194,8194,8176,8183,8216,8174,8172,8168,8157,15.098697423934937,sil,False
111,8160,8170,8197,8188,8173,8188,8185,8177,8176,8208,8169,8178,8168,8164,15.098697423934937,sil,False
112,8154,8162,8161,8171,8167,8185,8188,8173,8182,8205,8166,8171,8169,8166,15.114091396331789,sil,False
113,8155,8151,8157,8147,8160,8170,8189,8164,8193,8206,8167,8177,8173,8165,15.114091396331789,sil,False
114,8165,8166,8194,8150,8156,8170,8175,8172,8189,8195,8173,8196,8175,8169,15.12961220741272,sil,False
115,8160,8162,8126,8161,8164,8167,8163,8166,8184,8187,8177,8182,8173,8159,15.12961220741272,sil,False
116,8166,8161,8192,8143,8164,8162,8148,8162,8164,8172,8175,8184,8163,8150,15.144710779190063,sil,False
117,8174,8171,8167,8153,8163,8157,8154,8167,8161,8177,8190,8187,8168,8151,15.144710779190063,sil,False
118,8168,8175,8149,8160,8163,8157,8146,8170,8158,8180,8197,8183,8172,8144,15.160720348358154,sil,False
119,8162,8180,8194,8142,8158,8174,8136,8176,8139,8167,8186,8191,8165,8138,15.160720348358154,sil,False
120,8164,8175,8136,8152,8161,8167,8149,8168,8144,8174,8196,8189,8170,8141,15.176629781723022,sil,False
121,8174,8184,8202,8163,8164,8159,8144,8173,8147,8172,8209,8203,8177,8145,15.176629781723022,sil,False
122,8165,8186,8177,8172,8169,8170,8144,8175,8143,8169,8203,8201,8181,8147,15.19165062904358,sil,False
123,8159,8182,8150,8178,8183,8170,8152,8161,8141,8169,8192,8187,8175,8144,15.19165062904358,sil,False
124,8169,8196,8215,8187,8193,8181,8162,8172,8148,8177,8195,8196,8174,8146,15.207122087478638,sil,False
125,8169,8189,8146,8206,8194,8186,8176,8178,8163,8195,8205,8180,8172,8142,15.207122087478638,sil,False
126,8164,8176,8189,8193,8182,8184,8158,8175,8143,8174,8185,8168,8143,8129,15.22305679321289,sil,False
127,8157,8175,8178,8185,8182,8186,8155,8171,8135,8165,8170,8168,8140,8126,15.22305679321289,sil,False
236,8156,8173,8143,8197,8189,8187,8171,8164,8147,8185,8177,8168,8166,8139,15.238590478897097,sil,False
0,8163,8182,8208,8195,8193,8199,8174,8172,8154,8195,8176,8179,8170,8156,15.238590478897097,sil,False
1,8159,8169,8145,8186,8190,8194,8176,8168,8168,8196,8165,8160,8158,8151,15.254626512527466,sil,False
2,8159,8157,8181,8171,8174,8191,8172,8169,8163,8187,8158,8163,8155,8147,15.254626512527466,sil,False
3,8165,8165,8185,8179,8177,8203,8184,8177,8170,8205,8172,8189,8176,8162,15.270718336105348,sorry,True
4,8171,8163,8144,8180,8182,8195,8194,8172,8185,8224,8188,8188,8196,8173,15.270718336105348,sorry,True
5,8184,8168,8201,8163,8167,8185,8185,8174,8182,8211,8192,8195,8193,8175,15.28584909439087,sorry,True
6,8188,8169,8144,8170,8163,8172,8179,8169,8179,8199,8191,8199,8178,8168,15.28584909439087,sorry,True
7,8191,8170,8182,8165,8166,8160,8160,8169,8160,8173,8178,8205,8163,8157,15.302000999450684,sorry,True
8,8192,8177,8193,8159,8172,8160,8152,8177,8156,8166,8187,8207,8174,8148,15.302000999450684,sorry,True
9,8196,8177,8143,8166,8174,8149,8152,8166,8161,8177,8209,8207,8186,8154,15.317074537277222,sorry,True
10,8207,8190,8222,8166,8174,8151,8145,8166,8144,8165,8202,8226,8164,8166,15.317074537277222,sorry,True
11,8200,8193,8164,8181,8185,8162,8158,8168,8157,8173,8200,8212,8161,8156,15.33260440826416,sorry,True
12,8193,8187,8172,8183,8187,8171,8165,8171,8170,8184,8205,8198,8170,8152,15.33260440826416,sorry,True
13,8192,8186,8203,8186,8188,8193,8178,8181,8169,8188,8200,8206,8174,8169,15.348639249801636,sorry,True
14,8184,8170,8152,8187,8190,8191,8191,8174,8168,8194,8184,8191,8174,8162,15.348639249801636,sorry,True
15,8176,8169,8208,8167,8179,8185,8175,8175,8158,8182,8165,8183,8158,8142,15.363976955413818,sorry,True
16,8174,8174,8158,8187,8180,8189,8176,8170,8164,8180,8173,8176,8149,8143,15.363976955413818,sorry,True
17,8186,8175,8177,8200,8184,8189,8187,8168,8164,8186,8179,8177,8157,8156,15.379966020584106,sorry,True
18,8186,8168,8206,8179,8180,8195,8193,8181,8168,8203,8180,8183,8175,8160,15.379966020584106,sorry,True
19,8176,8152,8134,8176,8177,8194,8200,8175,8193,8222,8184,8170,8180,8156,15.395049333572388,sorry,True
20,8187,8167,8208,8185,8175,8190,8196,8176,8200,8221,8180,8183,8170,8162,15.395049333572388,sorry,True
21,8196,8174,8176,8198,8180,8179,8205,8175,8214,8236,8193,8197,8193,8177,15.411062240600586,sorry,True
22,8202,8165,8160,8185,8179,8166,8199,8166,8213,8226,8201,8197,8205,8175,15.411062240600586,sorry,True
23,8196,8170,8192,8165,8168,8166,8179,8170,8188,8186,8189,8199,8183,8157,15.426569700241089,sorry,True
24,8194,8171,8135,8181,8164,8156,8177,8167,8191,8184,8201,8200,8190,8150,15.442626237869264,sorry,True
25,8213,8185,8209,8196,8169,8163,8179,8173,8189,8195,8220,8224,8206,8164,15.442626237869264,sorry,True
26,8211,8185,8182,8197,8175,8171,8189,8173,8182,8199,8222,8222,8195,8164,15.442626237869264,sorry,True
27,8198,8176,8163,8188,8175,8158,8181,8166,8176,8189,8216,8211,8177,8148,15.457856178283691,sorry,True
28,8204,8194,8211,8198,8183,8176,8186,8180,8183,8184,8219,8228,8181,8150,15.457856178283691,sorry,True
29,8198,8195,8149,8230,8204,8188,8212,8179,8199,8207,8219,8214,8196,8160,15.47365117073059,sorry,True
30,8188,8185,8199,8221,8202,8179,8204,8175,8185,8210,8202,8200,8186,8163,15.488665342330933,sorry,True
31,8193,8183,8181,8207,8192,8183,8202,8176,8182,8211,8202,8198,8179,8161,15.488665342330933,sorry,True
32,8199,8183,8162,8210,8195,8186,8207,8170,8178,8208,8199,8198,8177,8163,15.488665342330933,sorry,True
33,8187,8187,8210,8221,8200,8190,8205,8177,8167,8200,8185,8211,8175,8167,15.502825498580933,sorry,True
34,8175,8177,8141,8226,8200,8190,8219,8172,8189,8214,8181,8206,8179,8169,15.519898176193236,sorry,True
35,8177,8169,8186,8202,8190,8197,8223,8171,8195,8207,8164,8210,8165,8167,15.519898176193236,sorry,True
36,8181,8174,8177,8203,8191,8194,8227,8175,8181,8192,8149,8218,8156,8160,15.519898176193236,sorry,True
37,8186,8165,8149,8203,8182,8172,8215,8165,8168,8186,8148,8221,8157,8154,15.53599762916565,sorry,True
38,8183,8157,8203,8181,8167,8173,8195,8167,8164,8184,8155,8244,8162,8162,15.551730394363403,sorry,True
39,8173,8152,8135,8179,8174,8172,8200,8171,8174,8195,8165,8244,8173,8167,15.551730394363403,sorry,True
40,8184,8158,8182,8170,8175,8168,8198,8174,8169,8185,8168,8246,8176,8160,15.551730394363403,sorry,True
41,8190,8160,8186,8172,8169,8165,8186,8171,8168,8182,8175,8255,8180,8153,15.56727933883667,sorry,True
42,8187,8160,8143,8187,8173,8150,8169,8165,8166,8185,8192,8256,8189,8159,15.56727933883667,sorry,True
43,8203,8190,8222,8195,8184,8153,8154,8179,8159,8179,8209,8283,8197,8172,15.58483386039734,sorry,True
44,8211,8196,8171,8207,8188,8152,8152,8174,8158,8182,8212,8286,8191,8167,15.58483386039734,sorry,True
45,8216,8189,8194,8207,8174,8145,8143,8157,8127,8162,8193,8280,8170,8158,15.59797716140747,sorry,True
46,8215,8197,8207,8220,8182,8169,8155,8161,8119,8159,8188,8283,8161,8162,15.612584352493286,sorry,True
47,8194,8187,8159,8239,8206,8185,8179,8165,8142,8185,8193,8265,8161,8160,15.612584352493286,sorry,True
48,8188,8183,8215,8229,8202,8187,8190,8177,8150,8199,8178,8264,8158,8163,15.62806797027588,sorry,True
49,8195,8179,8153,8229,8191,8185,8203,8175,8175,8218,8168,8261,8168,8179,15.62806797027588,sorry,True
50,8199,8172,8174,8223,8191,8185,8205,8167,8181,8217,8164,8259,8173,8183,15.64359426498413,sorry,True
51,8192,8170,8195,8206,8192,8182,8205,8171,8173,8203,8164,8258,8174,8180,15.64359426498413,sorry,True
52,8184,8160,8137,8191,8187,8160,8197,8168,8178,8200,8171,8259,8182,8176,15.659113883972168,sorry,True
53,8187,8164,8203,8169,8177,8152,8168,8169,8158,8185,8171,8278,8176,8166,15.659113883972168,sorry,True
54,8186,8169,8157,8168,8173,8148,8163,8163,8143,8169,8166,8265,8170,8155,15.6747944355011,sorry,True
55,8194,8170,8165,8169,8169,8144,8162,8164,8141,8151,8161,8264,8167,8150,15.6747944355011,sorry,True
56,8198,8179,8203,8173,8175,8154,8163,8179,8149,8159,8180,8297,8170,8158,15.689889430999756,sorry,True
57,8190,8175,8146,8184,8188,8146,8176,8173,8146,8177,8194,8289,8173,8154,15.689889430999756,sorry,True
58,8182,8169,8197,8165,8175,8146,8159,8169,8119,8153,8166,8261,8149,8138,15.705958604812622,sorry,True
59,8170,8156,8154,8151,8162,8169,8155,8167,8123,8149,8147,8238,8137,8135,15.705958604812622,sorry,True
60,8170,8155,8157,8159,8172,8184,8173,8163,8135,8171,8152,8235,8143,8148,15.721823930740356,sorry,True
61,8169,8171,8188,8180,8179,8189,8186,8172,8131,8180,8152,8237,8149,8150,15.721823930740356,sorry,True
62,8163,8158,8121,8192,8173,8179,8189,8169,8143,8186,8144,8222,8160,8148,15.736711025238035,sorry,True
63,8167,8155,8197,8175,8167,8184,8182,8169,8158,8185,8140,8237,8161,8161,15.736711025238035,sorry,True
64,8169,8162,8165,8174,8170,8191,8198,8171,8174,8200,8156,8237,8163,8164,15.751924753189089,sorry,True
65,8173,8157,8139,8171,8162,8172,8198,8174,8170,8201,8167,8225,8164,8157,15.751924753189089,sorry,True
66,8179,8161,8193,8161,8153,8163,8173,8182,8161,8182,8162,8243,8168,8160,15.767871141433716,sorry,True
67,8180,8167,8131,8173,8166,8160,8163,8168,8165,8181,8174,8250,8182,8161,15.767871141433716,sorry,True
68,8190,8186,8189,8171,8173,8160,8150,8163,8145,8173,8192,8259,8174,8161,15.783706665039062,sil,False
69,8188,8187,8173,8178,8180,8163,8154,8167,8144,8178,8194,8248,8163,8159,15.783706665039062,sil,False
70,8174,8171,8141,8184,8182,8166,8157,8161,8148,8183,8172,8220,8156,8145,15.798732995986938,sil,False
71,8168,8174,8195,8179,8176,8185,8156,8171,8135,8167,8141,8220,8148,8137,15.798732995986938,sil,False
72,8169,8164,8141,8189,8176,8185,8178,8173,8154,8178,8146,8219,8153,8150,15.814815998077393,sil,False
73,8181,8156,8193,8173,8171,8176,8183,8177,8173,8192,8162,8236,8171,8168,15.814815998077393,sil,False
74,8185,8163,8174,8159,8176,8178,8177,8176,8175,8194,8172,8242,8185,8168,15.830700397491457,sil,False
75,8185,8170,8140,8163,8182,8166,8165,8156,8149,8172,8175,8231,8170,8148,15.830700397491457,sil,False
76,8188,8184,8207,8162,8183,8169,8156,8158,8124,8151,8176,8248,8155,8140,15.846360445022585,sil,False
77,8174,8178,8134,8165,8193,8173,8161,8165,8137,8166,8184,8245,8163,8142,15.846360445022585,sil,False
78,8165,8174,8171,8154,8186,8170,8151,8171,8136,8162,8166,8229,8149,8133,15.862015008926392,sil,False
79,8162,8182,8181,8169,8181,8184,8157,8171,8135,8162,8145,8210,8135,8131,15.862015008926392,sil,False
80,8156,8171,8137,8187,8190,8187,8174,8157,8151,8183,8137,8193,8139,8142,15.877092361450195,sil,False
81,8154,8163,8193,8164,8181,8184,8172,8168,8155,8182,8133,8210,8142,8153,15.877092361450195,sil,False
82,8158,8153,8133,8150,8164,8173,8180,8176,8170,8187,8145,8217,8161,8156,15.892726182937622,sil,False
83,8179,8157,8169,8150,8159,8166,8170,8175,8176,8179,8151,8228,8174,8158,15.892726182937622,sil,False
84,8190,8181,8190,8167,8171,8168,8150,8174,8163,8160,8155,8251,8170,8158,15.9082932472229,sil,False
85,8186,8188,8148,8183,8178,8153,8139,8165,8145,8152,8167,8249,8165,8144,15.9082932472229,sil,False
86,8183,8183,8213,8178,8176,8161,8136,8171,8133,8151,8165,8242,8153,8136,15.923951387405396,sil,False
87,8169,8173,8153,8192,8184,8181,8159,8172,8151,8165,8153,8222,8147,8140,15.923951387405396,sil,False
88,8160,8173,8170,8194,8185,8182,8162,8168,8154,8166,8143,8217,8141,8143,15.93904447555542,sil,False
89,8149,8171,8190,8184,8181,8182,8160,8171,8152,8166,8139,8216,8139,8136,15.93904447555542,sil,False
90,8133,8147,8124,8186,8174,8186,8174,8167,8163,8170,8122,8191,8134,8125,15.954978704452516,sil,False
91,8139,8150,8183,8176,8164,8191,8180,8175,8166,8163,8111,8197,8128,8134,15.954978704452516,sil,False
92,8150,8152,8141,8169,8160,8173,8185,8175,8179,8173,8138,8204,8145,8155,15.969980001449583,sil,False
93,8155,8137,8150,8147,8144,8155,8162,8164,8162,8159,8140,8205,8143,8153,15.969980001449583,sil,False
94,8162,8147,8183,8139,8142,8167,8145,8163,8141,8140,8130,8217,8130,8147,15.98564076423645,sil,False
95,8168,8161,8131,8153,8159,8158,8147,8162,8146,8141,8153,8219,8142,8147,15.98564076423645,sil,False
96,8165,8170,8197,8146,8159,8154,8139,8172,8138,8131,8162,8228,8148,8143,16.000750064849854,sil,False
97,8152,8167,8164,8159,8166,8168,8145,8170,8144,8139,8152,8216,8143,8143,16.000750064849854,sil,False
98,8153,8169,8164,8173,8176,8168,8149,8165,8148,8150,8152,8207,8139,8154,16.017463445663452,sil,False
99,8157,8184,8204,8173,8174,8176,8157,8181,8142,8159,8159,8217,8146,8165,16.017463445663452,sil,False
100,8149,8175,8139,8181,8173,8182,8180,8181,8154,8176,8150,8204,8149,8159,16.032543420791626,sil,False
101,8153,8165,8188,8183,8173,8191,8186,8176,8159,8172,8137,8203,8139,8160,16.032543420791626,sil,False
102,8153,8153,8157,8184,8171,8192,8194,8178,8168,8178,8151,8197,8149,8170,16.04856514930725,sil,False
103,8159,8144,8154,8169,8163,8170,8188,8178,8172,8185,8160,8194,8162,8168,16.04856514930725,sil,False
104,8170,8166,8197,8156,8159,8162,8162,8179,8164,8163,8151,8212,8155,8156,16.063905000686646,sil,False
105,8163,8179,8126,8160,8166,8160,8151,8166,8157,8141,8164,8217,8155,8147,16.08901858329773,sil,False
106,8162,8183,8192,8158,8173,8162,8146,8168,8143,8135,8183,8227,8164,8160,16.08901858329773,sil,False
107,8160,8182,8183,8175,8177,8172,8153,8174,8147,8158,8186,8219,8171,8163,16.08901858329773,sil,False
108,8156,8179,8153,8192,8179,8182,8158,8167,8152,8170,8175,8200,8168,8152,16.08901858329773,sil,False
109,8160,8184,8202,8191,8182,8190,8168,8176,8149,8170,8167,8209,8164,8167,16.096048593521118,sil,False
110,8173,8172,8145,8185,8179,8178,8190,8179,8176,8200,8177,8209,8179,8190,16.11063528060913,sil,False
111,8179,8161,8188,8155,8159,8168,8181,8175,8190,8204,8179,8211,8192,8190,16.11063528060913,sil,False
112,8159,8155,8166,8141,8150,8162,8159,8175,8183,8182,8170,8205,8185,8176,16.127841234207153,sil,False
113,8156,8158,8137,8139,8151,8145,8142,8173,8161,8160,8166,8201,8167,8158,16.127841234207153,sil,False
114,8170,8178,8204,8132,8150,8154,8138,8174,8141,8148,8171,8211,8158,8148,16.142945289611816,sil,False
115,8161,8173,8138,8158,8167,8174,8159,8166,8155,8164,8169,8190,8162,8147,16.142945289611816,sil,False
116,8144,8164,8169,8168,8171,8182,8168,8173,8149,8163,8140,8176,8149,8145,16.15754985809326,sil,False
117,8134,8155,8168,8151,8155,8182,8172,8181,8139,8159,8124,8170,8138,8147,16.15754985809326,sil,False
118,8137,8138,8122,8136,8142,8170,8167,8163,8150,8168,8127,8151,8140,8149,16.17364764213562,sil,False
119,8145,8152,8187,8129,8140,8165,8148,8165,8152,8161,8123,8165,8137,8148,16.17364764213562,sil,False
120,8143,8163,8131,8142,8153,8156,8143,8160,8147,8150,8129,8173,8143,8143,16.191617012023926,sil,False
121,8148,8164,8160,8142,8156,8151,8136,8149,8127,8126,8138,8178,8144,8141,16.191617012023926,sil,False
122,8156,8182,8177,8145,8158,8158,8136,8164,8118,8114,8151,8188,8147,8139,16.206137895584106,sil,False
123,8146,8185,8129,8156,8163,8148,8130,8167,8099,8108,8149,8172,8137,8117,16.219899654388428,sil,False
124,8135,8181,8199,8158,8170,8158,8116,8166,8064,8090,8128,8162,8113,8111,16.219899654388428,sil,False
125,8136,8178,8148,8181,8190,8181,8144,8162,8081,8116,8132,8155,8121,8130,16.235031604766846,sil,False
126,8144,8182,8165,8188,8198,8186,8158,8164,8099,8145,8142,8162,8132,8142,16.235031604766846,sil,False
127,8141,8184,8185,8183,8188,8188,8149,8172,8102,8155,8140,8164,8131,8142,16.25064492225647,sil,False
236,8140,8162,8121,8176,8176,8173,8150,8164,8122,8166,8140,8146,8141,8145,16.25064492225647,sil,False
0,8148,8165,8191,8146,8170,8171,8147,8172,8131,8160,8135,8158,8144,8152,16.266127824783325,sil,False
1,8141,8170,8143,8144,8170,8168,8151,8169,8139,8160,8139,8161,8144,8144,16.266127824783325,sil,False
2,8139,8160,8146,8137,8154,8147,8133,8160,8125,8141,8143,8160,8139,8132,16.282182455062866,sil,False
3,8144,8163,8184,8125,8145,8145,8112,8166,8102,8115,8148,8170,8135,8125,16.282182455062866,sil,False
4,8134,8164,8119,8134,8157,8139,8114,8160,8102,8119,8153,8156,8131,8110,16.29792094230652,sil,False
5,8138,8172,8182,8135,8159,8142,8115,8167,8093,8121,8141,8155,8119,8111,16.29792094230652,sil,False
6,8148,8171,8157,8154,8163,8162,8135,8168,8092,8132,8144,8155,8126,8130,16.313105821609497,sil,False
7,8153,8166,8163,8176,8166,8170,8143,8158,8095,8148,8155,8157,8134,8144,16.313105821609497,sil,False
8,8154,8173,8199,8174,8156,8172,8139,8167,8106,8160,8152,8166,8139,8151,16.328789234161377,sil,False
9,8153,8161,8123,8159,8153,8162,8144,8166,8125,8168,8149,8156,8158,8155,16.328789234161377,sil,False
10,8161,8164,8190,8147,8155,8159,8136,8165,8122,8153,8150,8174,8158,8160,16.344040632247925,sil,False
11,8168,8176,8170,8162,8162,8158,8142,8165,8134,8161,8167,8194,8159,8158,16.344040632247925,sil,False
12,8177,8179,8156,8161,8165,8148,8143,8165,8135,8162,8177,8191,8163,8148,16.360240936279297,sil,False
13,8176,8190,8207,8163,8174,8160,8137,8177,8115,8142,8172,8188,8153,8143,16.360240936279297,sil,False
14,8158,8181,8139,8193,8185,8165,8149,8169,8117,8148,8160,8167,8141,8141,16.375382661819458,sil,False
15,8143,8169,8184,8175,8173,8172,8151,8166,8114,8153,8141,8155,8126,8140,16.375382661819458,sil,False
16,8132,8163,8159,8162,8172,8186,8161,8171,8125,8169,8145,8148,8132,8137,16.39103627204895,sil,False
17,8145,8162,8140,8178,8175,8180,8168,8166,8138,8190,8159,8151,8154,8151,16.39103627204895,sil,False
18,8168,8172,8201,8168,8163,8174,8159,8170,8135,8187,8160,8171,8169,8173,16.406578063964844,sil,False
19,8165,8168,8129,8149,8158,8159,8146,8162,8139,8180,8166,8167,8176,8163,16.406578063964844,sil,False
20,8165,8172,8174,8138,8154,8146,8114,8161,8128,8158,8169,8177,8164,8140,16.422678232192993,sil,False
21,8166,8179,8169,8149,8156,8149,8110,8170,8122,8150,8170,8185,8155,8141,16.422678232192993,sil,False
22,8166,8179,8142,8159,8166,8157,8127,8165,8122,8155,8171,8172,8149,8142,16.438189029693604,sil,False
23,8166,8188,8205,8162,8172,8172,8128,8170,8107,8148,8165,8173,8140,8136,16.438189029693604,sil,False
24,8147,8173,8131,8176,8171,8172,8133,8172,8103,8156,8151,8147,8139,8137,16.453901052474976,sil,False
25,8131,8153,8159,8159,8158,8169,8135,8171,8104,8160,8132,8133,8131,8143,16.453901052474976,sil,False
26,8133,8144,8159,8143,8147,8174,8145,8168,8122,8170,8134,8138,8138,8147,16.46944236755371,sil,False
27,8146,8136,8117,8148,8137,8164,8147,8164,8135,8174,8139,8135,8147,8147,16.46944236755371,sil,False
28,8158,8152,8187,8147,8138,8162,8142,8174,8134,8160,8139,8158,8147,8156,16.484580278396606,sil,False
29,8159,8157,8131,8145,8158,8157,8149,8168,8148,8165,8158,8164,8157,8160,16.484580278396606,sil,False
30,8162,8156,8147,8131,8157,8147,8133,8165,8133,8154,8168,8161,8154,8147,16.501108407974243,sil,False
31,8160,8166,8165,8140,8153,8152,8128,8174,8123,8149,8176,8163,8147,8138,16.501108407974243,sil,False
32,8152,8167,8130,8161,8165,8157,8140,8165,8131,8158,8180,8149,8147,8142,16.51656222343445,sil,False
33,8141,8174,8182,8152,8162,8173,8138,8165,8110,8152,8154,8136,8135,8143,16.51656222343445,sil,False
34,8117,8162,8112,8152,8160,8178,8148,8164,8109,8163,8134,8107,8126,8128,16.532644033432007,sil,False
35,8115,8145,8139,8146,8161,8177,8160,8168,8122,8164,8132,8113,8129,8131,16.532644033432007,sil,False
36,8131,8151,8168,8143,8159,8187,8171,8178,8136,8164,8130,8132,8138,8151,16.54819631576538,sil,False
37,8129,8144,8103,8138,8156,8173,8166,8165,8157,8173,8129,8113,8139,8152,16.54819631576538,sil,False
