COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
102,8194,8184,8206,8199,8178,8191,8190,8179,8199,8187,8193,8180,8179,8210,13.921862125396729,sil,False
103,8189,8166,8145,8200,8185,8191,8206,8171,8223,8205,8192,8171,8190,8215,13.922868013381958,sil,False
104,8185,8164,8206,8176,8172,8186,8197,8174,8215,8201,8169,8167,8171,8206,13.937833786010742,sil,False
105,8174,8152,8135,8161,8156,8173,8193,8170,8226,8196,8165,8153,8167,8202,13.937833786010742,sil,False
106,8171,8146,8154,8148,8148,8160,8182,8167,8227,8180,8170,8154,8175,8192,13.95396113395691,sil,False
107,8172,8162,8186,8148,8151,8157,8173,8176,8218,8172,8182,8173,8175,8182,13.969631910324097,sil,False
108,8165,8156,8127,8156,8157,8146,8175,8170,8207,8169,8191,8162,8167,8177,13.969631910324097,sil,False
109,8160,8161,8191,8147,8152,8158,8164,8172,8178,8143,8177,8159,8157,8168,13.969631910324097,sil,False
110,8157,8173,8145,8167,8162,8174,8168,8172,8179,8154,8178,8160,8166,8164,13.984886646270752,sil,False
111,8166,8173,8167,8188,8174,8174,8179,8171,8181,8173,8185,8162,8165,8174,13.984886646270752,sil,False
112,8171,8168,8197,8192,8174,8186,8189,8182,8174,8171,8172,8155,8155,8184,14.00100803375244,sil,False
113,8161,8146,8118,8181,8159,8175,8188,8171,8175,8171,8154,8130,8149,8174,14.00100803375244,sil,False
114,8160,8143,8189,8152,8132,8157,8161,8164,8158,8162,8148,8145,8141,8171,14.016706705093384,sil,False
115,8168,8147,8155,8154,8131,8147,8156,8163,8168,8165,8161,8155,8157,8183,14.016706705093384,sil,False
116,8178,8147,8149,8147,8138,8133,8147,8161,8184,8160,8162,8152,8166,8191,14.03185486793518,sil,False
117,8177,8151,8193,8128,8130,8135,8132,8172,8178,8150,8163,8162,8162,8188,14.03185486793518,sil,False
118,8165,8152,8134,8144,8129,8142,8136,8165,8175,8155,8178,8159,8177,8181,14.047464609146118,sil,False
119,8171,8172,8203,8155,8142,8157,8137,8166,8169,8152,8187,8175,8190,8187,14.047464609146118,sil,False
120,8176,8174,8173,8165,8161,8174,8154,8175,8184,8169,8204,8183,8199,8196,14.073444843292236,sil,False
121,8170,8164,8162,8176,8169,8174,8159,8174,8186,8177,8201,8163,8190,8186,14.073444843292236,sil,False
122,8159,8168,8203,8181,8164,8173,8151,8176,8164,8160,8166,8143,8166,8173,14.073444843292236,sil,False
123,8149,8153,8123,8183,8157,8165,8159,8167,8163,8166,8154,8129,8161,8171,14.095673084259031,sil,False
124,8157,8147,8189,8167,8151,8173,8160,8175,8166,8165,8160,8143,8163,8176,14.095673084259031,sil,False
125,8153,8149,8171,8171,8159,8186,8174,8180,8173,8167,8153,8136,8159,8173,14.095673084259031,sil,False
126,8147,8145,8142,8178,8163,8181,8179,8165,8171,8172,8149,8129,8157,8177,14.110127210617064,sil,False
127,8161,8152,8200,8169,8154,8179,8169,8161,8154,8172,8164,8157,8165,8190,14.110127210617064,sil,False
236,8167,8145,8131,8161,8144,8163,8166,8159,8152,8172,8168,8152,8170,8189,14.126240968704224,sil,False
0,8175,8150,8187,8150,8135,8160,8152,8171,8151,8160,8162,8158,8166,8192,14.126240968704224,sil,False
1,8191,8168,8188,8165,8145,8165,8151,8173,8165,8172,8187,8181,8181,8211,14.141946077346802,sil,False
2,8205,8167,8158,8163,8145,8143,8142,8157,8165,8173,8199,8178,8182,8213,14.157515525817873,sil,False
3,8203,8175,8214,8146,8135,8141,8123,8165,8145,8139,8178,8180,8157,8192,14.157515525817873,sil,False
4,8179,8169,8134,8158,8142,8143,8129,8168,8140,8129,8173,8170,8139,8163,14.157515525817873,sil,False
5,8164,8161,8173,8147,8140,8137,8123,8166,8126,8120,8162,8157,8122,8150,14.173149347305298,sil,False
6,8158,8167,8178,8143,8142,8146,8121,8171,8132,8125,8163,8149,8133,8154,14.190907955169678,sil,False
7,8159,8165,8141,8167,8157,8152,8127,8167,8139,8147,8183,8149,8145,8159,14.190907955169678,sil,False
8,8160,8172,8209,8178,8162,8173,8127,8172,8127,8151,8182,8165,8147,8164,14.203425884246826,sil,False
9,8150,8168,8135,8189,8158,8184,8149,8172,8148,8160,8166,8144,8205,8171,14.203425884246826,sil,False
10,8143,8153,8160,8172,8147,8178,8157,8171,8155,8157,8145,8124,8232,8171,14.219841241836548,sil,False
11,8133,8142,8172,8152,8138,8173,8145,8169,8143,8154,8147,8129,8172,8162,14.219841241836548,sil,False
12,8137,8137,8116,8152,8136,8163,8136,8155,8143,8159,8158,8128,8130,8154,14.219841241836548,sil,False
13,8154,8152,8187,8147,8138,8169,8135,8163,8147,8155,8152,8141,8148,8166,14.234421730041504,sil,False
14,8161,8156,8138,8157,8143,8159,8143,8166,8153,8157,8155,8146,8160,8173,14.249572515487673,sil,False
15,8178,8166,8171,8154,8137,8137,8123,8164,8136,8139,8173,8166,8157,8163,14.249572515487673,sil,False
16,8188,8187,8198,8153,8142,8142,8116,8170,8133,8139,8196,8192,8178,8173,14.265508651733398,sil,False
17,8182,8186,8140,8174,8162,8144,8133,8166,8151,8158,8194,8179,8182,8183,14.265508651733398,sil,False
18,8184,8193,8215,8181,8161,8151,8134,8175,8141,8151,8186,8183,8171,8181,14.281576871871948,sil,False
19,8174,8186,8160,8179,8153,8156,8146,8169,8136,8153,8192,8169,8169,8178,14.281576871871948,sil,False
20,8156,8175,8165,8164,8153,8154,8152,8162,8128,8144,8173,8137,8143,8166,14.297147989273071,sil,False
21,8162,8187,8200,8172,8159,8171,8166,8177,8132,8147,8157,8138,8130,8161,14.297147989273071,sil,False
22,8170,8185,8138,8201,8167,8180,8187,8174,8157,8176,8173,8140,8154,8170,14.312690496444702,sil,False
23,8159,8180,8202,8189,8158,8183,8177,8170,8155,8172,8164,8136,8152,8174,14.312690496444702,sil,False
24,8151,8169,8154,8175,8150,8180,8182,8170,8165,8179,8154,8133,8152,8175,14.328261375427246,sil,False
25,8173,8158,8154,8164,8141,8175,8184,8172,8175,8194,8173,8157,8176,8185,14.328261375427246,sil,False
26,8182,8167,8199,8167,8134,8174,8166,8179,8164,8182,8177,8172,8178,8192,14.34339165687561,sil,False
27,8164,8169,8127,8182,8133,8146,8148,8165,8164,8172,8168,8155,8168,8177,14.34339165687561,sil,False
28,8159,8170,8188,8155,8118,8132,8122,8166,8155,8160,8173,8171,8164,8157,14.35956573486328,sil,False
29,8155,8166,8154,8144,8120,8144,8121,8176,8152,8161,8192,8175,8166,8148,14.35956573486328,sil,False
30,8154,8175,8151,8163,8138,8147,8126,8169,8139,8154,8187,8171,8156,8144,14.375620365142822,sil,False
31,8164,8196,8211,8175,8149,8155,8134,8169,8126,8142,8185,8192,8157,8145,14.375620365142822,sil,False
32,8163,8185,8137,8189,8160,8164,8155,8170,8139,8158,8206,8186,8174,8151,14.391767978668211,sil,False
33,8153,8176,8194,8193,8168,8179,8159,8173,8136,8168,8184,8175,8163,8152,14.391767978668211,sil,False
34,8140,8170,8167,8202,8168,8183,8171,8168,8142,8186,8159,8165,8161,8156,14.407437801361084,sil,False
35,8152,8157,8142,8197,8159,8167,8177,8166,8158,8201,8171,8163,8184,8172,14.407437801361084,sil,False
36,8170,8162,8200,8179,8147,8170,8172,8184,8170,8202,8176,8183,8194,8185,14.422618865966797,sil,False
37,8158,8148,8120,8170,8135,8160,8166,8173,8170,8201,8166,8178,8181,8170,14.422618865966797,sil,False
38,8154,8145,8177,8149,8120,8142,8142,8162,8143,8174,8156,8181,8168,8160,14.43857479095459,sil,False
39,8161,8162,8178,8154,8126,8146,8140,8170,8141,8161,8166,8193,8180,8164,14.43857479095459,sil,False
40,8161,8163,8138,8161,8136,8145,8148,8164,8145,8159,8177,8197,8184,8155,14.453500986099243,sil,False
41,8150,8162,8192,8152,8131,8147,8137,8167,8124,8145,8178,8203,8168,8142,14.453500986099243,sil,False
42,8136,8153,8123,8158,8135,8142,8133,8161,8118,8140,8180,8187,8166,8129,14.469073057174684,sil,False
43,8133,8151,8164,8141,8134,8140,8123,8159,8103,8121,8167,8183,8158,8121,14.469073057174684,sil,False
44,8124,8152,8161,8133,8127,8139,8121,8164,8098,8117,8158,8182,8148,8115,14.484654664993286,sil,False
45,8119,8147,8128,8147,8126,8126,8118,8162,8101,8131,8163,8173,8147,8117,14.484654664993286,sil,False
46,8134,8157,8204,8151,8131,8143,8113,8172,8096,8134,8172,8193,8152,8135,14.500219345092772,sil,False
47,8130,8153,8130,8161,8137,8158,8134,8163,8106,8147,8176,8192,8157,8140,14.500219345092772,sil,False
48,8117,8152,8164,8158,8133,8156,8133,8159,8094,8140,8155,8181,8137,8133,14.515859842300417,sil,False
49,8113,8161,8179,8159,8141,8172,8131,8167,8085,8133,8146,8177,8127,8133,14.515859842300417,sil,False
50,8108,8146,8115,8157,8145,8176,8150,8164,8105,8143,8142,8148,8130,8128,14.531905174255373,sil,False
51,8112,8147,8186,8143,8138,8173,8160,8174,8122,8147,8126,8144,8132,8132,14.531905174255373,sil,False
52,8130,8156,8143,8162,8150,8173,8176,8175,8150,8180,8149,8157,8160,8154,14.54745316505432,sil,False
53,8144,8151,8166,8156,8148,8175,8173,8170,8162,8195,8174,8169,8175,8166,14.54745316505432,sil,False
54,8142,8148,8181,8137,8134,8169,8163,8170,8171,8191,8165,8171,8173,8169,14.562506437301636,sil,False
55,8155,8146,8132,8144,8133,8151,8163,8164,8181,8196,8157,8166,8184,8176,14.562506437301636,sil,False
56,8164,8154,8203,8138,8131,8157,8156,8171,8164,8181,8155,8180,8179,8178,14.577842235565186,sil,False
57,8142,8142,8136,8123,8120,8153,8159,8167,8165,8167,8152,8169,8164,8163,14.577842235565186,sil,False
58,8138,8136,8142,8099,8107,8132,8147,8161,8161,8147,8147,8171,8158,8148,14.59355616569519,sil,False
59,8139,8143,8176,8093,8108,8137,8131,8168,8147,8133,8143,8186,8151,8139,14.59355616569519,sil,False
60,8120,8131,8112,8099,8108,8132,8120,8154,8144,8132,8138,8173,8139,8122,14.60865306854248,sil,False
61,8127,8141,8182,8093,8103,8131,8106,8157,8136,8123,8140,8187,8132,8126,14.60865306854248,sil,False
62,8144,8154,8141,8110,8121,8145,8125,8168,8144,8130,8157,8195,8146,8140,14.624757051467896,sil,False
63,8149,8156,8150,8122,8135,8151,8129,8167,8136,8129,8154,8190,8150,8137,14.624757051467896,sil,False
64,8153,8170,8206,8133,8130,8154,8130,8172,8129,8135,8156,8208,8154,8143,14.640830516815186,sil,False
65,8150,8160,8140,8144,8134,8151,8148,8166,8143,8155,8173,8207,8164,8155,14.640830516815186,sil,False
66,8145,8150,8192,8122,8138,8165,8142,8172,8135,8144,8152,8195,8145,8151,14.656479597091677,sil,False
67,8135,8145,8151,8133,8144,8181,8150,8174,8141,8150,8131,8178,8135,8145,14.656479597091677,sil,False
68,8125,8134,8139,8144,8143,8176,8158,8165,8151,8155,8130,8169,8135,8140,14.671993970870972,sil,False
69,8113,8131,8180,8126,8138,8182,8151,8169,8144,8140,8124,8165,8126,8135,14.671993970870972,sil,False
70,8105,8126,8106,8129,8142,8181,8155,8165,8146,8142,8120,8145,8128,8132,14.68798017501831,sil,False
71,8118,8135,8174,8127,8142,8183,8157,8170,8149,8150,8120,8156,8137,8137,14.68798017501831,sil,False
72,8119,8136,8148,8122,8143,8182,8162,8173,8166,8168,8127,8160,8147,8141,14.703510999679564,sil,False
73,8113,8126,8121,8122,8139,8171,8158,8162,8167,8169,8123,8147,8149,8137,14.703510999679564,sil,False
74,8126,8139,8187,8125,8136,8177,8154,8170,8155,8161,8123,8164,8152,8146,14.719548225402832,sil,False
75,8140,8141,8127,8136,8146,8177,8168,8170,8173,8177,8140,8170,8160,8153,14.719548225402832,sil,False
76,8142,8142,8183,8131,8149,8172,8167,8167,8169,8163,8132,8170,8148,8145,14.73563265800476,sil,False
77,8134,8140,8168,8136,8146,8169,8157,8161,8156,8151,8127,8173,8136,8139,14.73563265800476,sil,False
78,8142,8134,8137,8135,8139,8154,8143,8158,8158,8161,8139,8182,8145,8143,14.75180435180664,sil,False
79,8152,8151,8207,8127,8130,8155,8132,8172,8158,8159,8147,8202,8150,8151,14.75180435180664,sil,False
80,8146,8153,8135,8137,8136,8149,8137,8166,8164,8159,8154,8196,8148,8154,14.767749786376951,sil,False
81,8150,8149,8175,8123,8136,8144,8130,8168,8168,8162,8158,8208,8152,8164,14.767749786376951,sil,False
82,8152,8156,8172,8117,8132,8160,8134,8180,8183,8173,8164,8219,8170,8167,14.782923460006714,sil,False
83,8149,8157,8132,8128,8136,8155,8136,8168,8180,8166,8162,8198,8169,8158,14.782923460006714,sil,False
84,8151,8168,8198,8123,8136,8154,8130,8172,8157,8140,8151,8197,8151,8163,14.798421382904053,sil,False
85,8150,8161,8125,8116,8137,8151,8147,8174,8159,8146,8150,8192,8153,8159,14.798421382904053,sil,False
86,8150,8156,8164,8097,8127,8142,8139,8168,8140,8133,8134,8183,8137,8138,14.813548803329468,sil,False
87,8147,8166,8183,8102,8126,8147,8137,8166,8128,8119,8128,8179,8130,8135,14.813548803329468,sil,False
88,8151,8170,8138,8129,8132,8145,8155,8162,8143,8135,8144,8179,8145,8147,14.829577207565308,sil,False
89,8174,8190,8219,8143,8138,8159,8166,8177,8147,8151,8162,8210,8151,8166,14.829577207565308,sil,False
90,8184,8189,8168,8167,8157,8173,8183,8180,8158,8169,8175,8213,8163,8182,14.844738960266112,sil,False
91,8175,8175,8187,8163,8157,8165,8173,8172,8151,8156,8157,8197,8155,8174,14.844738960266112,sil,False
92,8165,8180,8196,8151,8148,8163,8168,8173,8144,8147,8144,8197,8145,8169,14.860284328460692,sil,False
93,8158,8171,8135,8151,8148,8164,8177,8172,8155,8159,8144,8191,8153,8175,14.860284328460692,sil,False
94,8153,8159,8207,8135,8136,8179,8167,8181,8151,8153,8129,8194,8145,8172,14.879663467407228,sil,False
95,8142,8147,8148,8144,8137,8182,8175,8169,8156,8161,8126,8181,8134,8166,14.879663467407228,sil,False
96,8151,8150,8162,8148,8147,8184,8187,8163,8160,8162,8123,8178,8131,8163,14.89170503616333,sil,False
97,8149,8153,8192,8134,8151,8198,8188,8175,8162,8156,8113,8180,8124,8150,14.907789707183838,sorry,True
98,8128,8133,8118,8126,8142,8178,8181,8166,8169,8165,8115,8160,8114,8142,14.907789707183838,sorry,True
99,8138,8144,8193,8121,8129,8171,8175,8170,8169,8174,8128,8178,8125,8160,14.907789707183838,sorry,True
100,8154,8156,8154,8140,8142,8187,8196,8176,8191,8196,8144,8194,8154,8174,14.92383909225464,sorry,True
101,8160,8153,8155,8144,8152,8186,8200,8172,8202,8200,8145,8194,8161,8176,14.92383909225464,sorry,True
102,8165,8159,8205,8138,8148,8185,8185,8176,8199,8193,8145,8202,8161,8185,14.939858198165894,sorry,True
103,8171,8151,8140,8145,8144,8173,8188,8169,8205,8196,8150,8192,8167,8188,14.939858198165894,sorry,True
104,8178,8151,8202,8139,8142,8164,8185,8171,8198,8185,8148,8205,8165,8187,14.95587944984436,sorry,True
105,8176,8157,8166,8145,8146,8159,8179,8170,8205,8191,8160,8218,8177,8187,14.95587944984436,sorry,True
106,8179,8157,8156,8135,8145,8148,8150,8163,8191,8176,8169,8221,8176,8175,14.971917152404783,sorry,True
107,8177,8158,8195,8116,8143,8152,8133,8171,8154,8143,8155,8217,8157,8157,14.971917152404783,sorry,True
108,8159,8143,8118,8120,8144,8150,8153,8166,8153,8144,8149,8188,8149,8143,14.98744511604309,sorry,True
109,8155,8155,8184,8122,8147,8156,8152,8167,8148,8137,8148,8181,8136,8137,14.98744511604309,sorry,True
110,8162,8172,8163,8148,8168,8169,8160,8177,8156,8144,8158,8185,8143,8143,15.002779722213743,sorry,True
111,8157,8158,8142,8164,8177,8172,8172,8175,8170,8160,8157,8179,8153,8149,15.002779722213743,sorry,True
112,8142,8145,8189,8148,8161,8188,8172,8178,8165,8164,8129,8174,8135,8147,15.01850152015686,sorry,True
113,8135,8132,8111,8143,8156,8190,8183,8168,8176,8177,8113,8152,8130,8147,15.01850152015686,sorry,True
114,8145,8140,8175,8144,8153,8188,8185,8171,8187,8177,8112,8157,8135,8160,15.034560918807983,sorry,True
115,8155,8150,8166,8155,8151,8186,8188,8176,8193,8177,8129,8174,8138,8174,15.034560918807983,sorry,True
116,8168,8148,8135,8148,8158,8160,8179,8169,8184,8171,8140,8181,8143,8176,15.050598382949827,sorry,True
117,8170,8158,8201,8127,8155,8160,8167,8177,8177,8160,8143,8198,8151,8170,15.050598382949827,sorry,True
118,8161,8164,8136,8140,8155,8165,8173,8173,8184,8164,8169,8203,8165,8165,15.066164255142212,sorry,True
119,8175,8184,8191,8149,8161,8157,8163,8175,8169,8155,8184,8220,8168,8171,15.066164255142212,sorry,True
120,8181,8190,8194,8161,8174,8159,8168,8181,8173,8162,8180,8215,8169,8168,15.081758260726929,sorry,True
121,8168,8172,8147,8174,8176,8170,8183,8172,8187,8179,8167,8184,8168,8154,15.081758260726929,sorry,True
122,8164,8178,8209,8169,8173,8184,8177,8176,8172,8169,8158,8189,8158,8164,15.097419500350952,sorry,True
123,8156,8171,8139,8177,8177,8179,8180,8173,8168,8169,8159,8184,8156,8175,15.097419500350952,sorry,True
124,8151,8152,8166,8168,8166,8180,8185,8168,8164,8173,8137,8172,8141,8159,15.112892627716064,sorry,True
125,8144,8146,8168,8148,8156,8185,8193,8173,8169,8177,8119,8168,8132,8148,15.112892627716064,sorry,True
126,8141,8139,8121,8145,8155,8174,8202,8169,8185,8177,8120,8159,8143,8151,15.128626346588137,sorry,True
127,8160,8152,8188,8154,8154,8179,8204,8173,8190,8176,8127,8166,8155,8160,15.128626346588137,sorry,True
236,8173,8159,8137,8170,8161,8181,8211,8173,8203,8199,8152,8175,8171,8179,15.143748760223389,sorry,True
0,8162,8150,8172,8151,8158,8170,8190,8166,8188,8187,8156,8188,8167,8183,15.143748760223389,sorry,True
1,8151,8145,8184,8142,8152,8163,8174,8160,8165,8161,8141,8188,8155,8171,15.15936517715454,sorry,True
2,8163,8144,8128,8157,8161,8155,8184,8161,8174,8168,8142,8174,8153,8166,15.15936517715454,sorry,True
3,8177,8161,8208,8153,8165,8167,8172,8179,8173,8166,8146,8191,8149,8176,15.17499041557312,sorry,True
4,8172,8159,8159,8162,8167,8164,8163,8171,8167,8160,8150,8198,8150,8177,15.19049906730652,sorry,True
5,8172,8147,8171,8159,8156,8141,8153,8159,8152,8142,8151,8203,8145,8167,15.19049906730652,sorry,True
6,8184,8162,8202,8162,8152,8149,8151,8170,8151,8136,8156,8218,8147,8166,15.19049906730652,sorry,True
7,8198,8175,8153,8185,8169,8158,8148,8166,8162,8153,8165,8219,8160,8165,15.205671548843384,sorry,True
8,8204,8184,8228,8180,8175,8164,8133,8170,8146,8144,8167,8233,8161,8168,15.205671548843384,sorry,True
9,8178,8171,8161,8175,8170,8168,8147,8172,8145,8139,8163,8213,8150,8162,15.221633195877075,sorry,True
10,8164,8158,8152,8161,8155,8157,8151,8167,8141,8132,8151,8188,8134,8145,15.221633195877075,sorry,True
11,8175,8166,8202,8151,8150,8163,8152,8174,8144,8139,8161,8205,8144,8152,15.237704038619995,sorry,True
12,8167,8161,8137,8162,8160,8162,8166,8167,8162,8163,8168,8195,8156,8156,15.237704038619995,sorry,True
13,8154,8167,8199,8162,8165,8162,8156,8168,8147,8156,8145,8182,8136,8149,15.253484010696411,sorry,True
14,8165,8172,8170,8170,8175,8175,8167,8169,8146,8169,8148,8180,8144,8159,15.268606185913086,sorry,True
15,8179,8163,8165,8165,8174,8181,8179,8161,8154,8185,8154,8174,8153,8172,15.268606185913086,sorry,True
16,8171,8159,8201,8154,8163,8184,8170,8165,8154,8177,8132,8169,8136,8169,15.283814907073976,sorry,True
17,8156,8148,8128,8163,8165,8179,8168,8166,8166,8184,8130,8160,8138,8160,15.283814907073976,sorry,True
18,8169,8157,8192,8158,8170,8191,8180,8177,8175,8199,8147,8175,8155,8171,15.299887418746948,sorry,True
19,8178,8160,8163,8155,8171,8198,8210,8178,8192,8214,8159,8179,8167,8186,15.299887418746948,sorry,True
20,8172,8140,8137,8138,8160,8176,8207,8170,8191,8206,8151,8167,8158,8184,15.314550638198853,sorry,True
21,8160,8133,8183,8112,8149,8172,8187,8177,8182,8200,8133,8163,8143,8168,15.314550638198853,sorry,True
22,8151,8126,8110,8109,8149,8174,8204,8169,8197,8209,8125,8137,8142,8152,15.329601049423218,sorry,True
23,8164,8134,8170,8102,8145,8175,8214,8173,8201,8189,8118,8138,8136,8151,15.329601049423218,sorry,True
24,8173,8140,8157,8115,8146,8167,8204,8183,8208,8179,8121,8155,8141,8152,15.344919919967651,sorry,True
25,8177,8134,8130,8115,8142,8149,8179,8170,8201,8174,8130,8169,8154,8155,15.344919919967651,sorry,True
26,8181,8148,8197,8093,8130,8154,8170,8170,8185,8161,8132,8188,8158,8168,15.360538244247437,sorry,True
27,8180,8149,8133,8099,8138,8155,8190,8170,8191,8174,8132,8172,8161,8165,15.360538244247437,sorry,True
28,8183,8150,8186,8096,8137,8148,8172,8167,8176,8169,8121,8167,8153,8147,15.375690698623655,sorry,True
29,8181,8158,8170,8098,8133,8151,8168,8166,8170,8164,8122,8173,8150,8146,15.375690698623655,sorry,True
30,8186,8163,8129,8117,8150,8156,8188,8165,8177,8169,8134,8168,8154,8151,15.391834020614624,sorry,True
31,8188,8181,8215,8124,8162,8170,8185,8178,8160,8156,8131,8169,8140,8146,15.391834020614624,sorry,True
32,8172,8171,8145,8138,8161,8170,8192,8172,8174,8161,8129,8147,8131,8144,15.407275676727297,sorry,True
33,8180,8165,8182,8148,8157,8167,8191,8171,8186,8170,8126,8154,8141,8162,15.407275676727297,sorry,True
34,8202,8183,8204,8167,8163,8184,8188,8177,8181,8182,8134,8182,8161,8182,15.422588586807253,sil,False
35,8204,8179,8157,8178,8166,8193,8197,8168,8187,8199,8145,8177,8168,8184,15.422588586807253,sil,False
36,8195,8175,8218,8164,8165,8199,8210,8181,8200,8215,8144,8175,8164,8179,15.438504934310911,sil,False
37,8171,8166,8146,8161,8165,8188,8218,8177,8205,8227,8143,8152,8166,8163,15.438504934310911,sil,False
38,8151,8150,8154,8149,8152,8178,8203,8162,8181,8195,8132,8129,8153,8145,15.454092025756836,sil,False
39,8151,8148,8163,8146,8154,8191,8212,8172,8183,8180,8131,8139,8154,8155,15.454092025756836,sil,False
40,8166,8149,8119,8140,8163,8175,8219,8175,8201,8197,8139,8148,8171,8174,15.469838619232178,sil,False
41,8182,8156,8198,8121,8152,8161,8197,8174,8195,8185,8134,8165,8175,8184,15.469838619232178,sil,False
