COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
36,8193,8186,8173,8198,8184,8153,8156,8165,8137,8150,8200,8157,8166,8148,14.09936547279358,sil,False
37,8191,8189,8203,8183,8181,8162,8152,8174,8127,8131,8179,8159,8147,8141,14.116355895996094,sil,False
38,8185,8179,8124,8193,8196,8158,8165,8168,8143,8136,8176,8144,8148,8143,14.116355895996094,sil,False
39,8192,8187,8213,8201,8195,8173,8167,8174,8141,8138,8173,8148,8147,8150,14.116355895996094,sil,False
40,8188,8178,8166,8210,8192,8188,8184,8169,8152,8166,8172,8146,8160,8155,14.131277561187744,sil,False
41,8187,8166,8163,8204,8198,8187,8198,8170,8173,8188,8179,8151,8173,8166,14.145399570465088,sil,False
42,8196,8180,8213,8211,8203,8202,8215,8183,8197,8199,8203,8172,8192,8184,14.145399570465088,sil,False
43,8196,8173,8140,8222,8202,8194,8226,8175,8218,8224,8217,8160,8207,8192,14.164387941360474,sil,False
44,8195,8176,8212,8198,8196,8189,8202,8178,8203,8221,8199,8158,8192,8196,14.164387941360474,sil,False
45,8193,8178,8161,8193,8196,8192,8203,8175,8211,8211,8193,8156,8189,8194,14.180888652801514,sil,False
46,8199,8164,8146,8182,8188,8178,8207,8174,8224,8203,8191,8153,8196,8184,14.180888652801514,sil,False
47,8208,8169,8205,8165,8186,8172,8188,8183,8219,8198,8193,8172,8193,8186,14.180888652801514,sil,False
48,8207,8173,8126,8176,8194,8157,8178,8167,8209,8191,8206,8173,8194,8186,14.19251823425293,sil,False
49,8209,8182,8202,8170,8182,8158,8164,8169,8182,8167,8207,8181,8197,8177,14.209155321121216,sil,False
50,8199,8179,8174,8171,8180,8161,8163,8173,8186,8181,8214,8179,8202,8176,14.209155321121216,sil,False
51,8191,8172,8147,8181,8187,8151,8157,8162,8178,8184,8213,8158,8187,8175,14.209155321121216,sil,False
52,8191,8187,8213,8190,8187,8165,8162,8169,8159,8160,8201,8157,8173,8171,14.223407506942747,sil,False
53,8185,8181,8132,8205,8193,8175,8193,8170,8186,8191,8206,8153,8193,8182,14.23947048187256,sil,False
54,8181,8176,8199,8190,8198,8184,8204,8181,8199,8221,8207,8165,8206,8199,14.23947048187256,sil,False
55,8173,8171,8178,8192,8202,8194,8211,8183,8198,8223,8202,8160,8201,8196,14.255040645599363,sil,False
56,8170,8158,8130,8195,8192,8183,8205,8173,8198,8207,8190,8138,8188,8182,14.255040645599363,sil,False
57,8182,8172,8207,8181,8177,8179,8191,8179,8192,8191,8184,8155,8182,8184,14.270260334014893,sil,False
58,8191,8175,8137,8195,8181,8167,8192,8171,8201,8199,8204,8163,8202,8188,14.270260334014893,sil,False
59,8190,8174,8189,8187,8176,8156,8169,8171,8196,8193,8214,8174,8209,8184,14.28580403327942,sil,False
60,8185,8176,8189,8175,8176,8152,8168,8173,8208,8208,8223,8185,8213,8189,14.28580403327942,sil,False
61,8195,8177,8154,8183,8184,8137,8181,8166,8218,8216,8235,8182,8223,8198,14.301857709884644,sil,False
62,8206,8192,8232,8186,8174,8146,8161,8175,8192,8188,8233,8197,8217,8205,14.301857709884644,sil,False
63,8197,8185,8146,8193,8174,8151,8158,8168,8192,8193,8239,8190,8216,8205,14.317888498306274,sil,False
64,8195,8189,8192,8188,8184,8153,8158,8171,8191,8191,8237,8183,8207,8194,14.317888498306274,sil,False
65,8192,8196,8209,8205,8191,8168,8161,8178,8186,8182,8230,8180,8201,8185,14.333054780960085,sil,False
66,8188,8178,8150,8221,8189,8166,8169,8163,8181,8186,8230,8165,8204,8181,14.333054780960085,sil,False
67,8187,8185,8228,8206,8177,8170,8163,8164,8157,8174,8222,8167,8195,8180,14.348439455032349,sil,False
68,8175,8180,8149,8216,8174,8171,8173,8162,8157,8168,8210,8149,8189,8168,14.348439455032349,sil,False
69,8179,8178,8174,8226,8177,8176,8180,8170,8161,8165,8203,8148,8191,8160,14.364344835281372,sil,False
70,8191,8196,8205,8238,8185,8196,8199,8180,8175,8182,8226,8175,8213,8182,14.364344835281372,sil,False
71,8197,8194,8148,8259,8192,8192,8218,8170,8196,8210,8248,8184,8236,8205,14.380254745483398,sil,False
72,8209,8197,8231,8255,8184,8187,8203,8175,8186,8202,8238,8202,8236,8218,14.380254745483398,sil,False
73,8202,8186,8161,8252,8175,8172,8193,8166,8176,8189,8231,8195,8230,8215,14.395410537719728,sil,False
74,8197,8177,8176,8239,8160,8166,8186,8157,8163,8181,8228,8188,8211,8209,14.395410537719728,sil,False
75,8207,8189,8220,8238,8161,8187,8195,8169,8173,8194,8244,8208,8211,8214,14.411456823349,sil,False
76,8216,8188,8154,8251,8172,8176,8205,8169,8196,8206,8267,8212,8235,8224,14.411456823349,sil,False
77,8225,8193,8233,8243,8177,8174,8196,8173,8196,8193,8266,8223,8236,8234,14.426981449127195,sil,False
78,8226,8186,8168,8246,8191,8180,8207,8169,8212,8209,8266,8220,8236,8228,14.426981449127195,sil,False
79,8231,8181,8173,8232,8179,8164,8205,8171,8208,8206,8265,8216,8237,8212,14.442040920257568,sil,False
80,8231,8192,8226,8222,8168,8164,8199,8175,8185,8185,8264,8224,8224,8209,14.442040920257568,sil,False
81,8217,8184,8146,8236,8181,8169,8206,8162,8177,8188,8258,8206,8209,8206,14.457443952560425,sil,False
82,8215,8190,8222,8228,8183,8177,8190,8173,8156,8173,8236,8207,8195,8197,14.457443952560425,sil,False
83,8218,8194,8181,8234,8187,8177,8189,8175,8168,8173,8244,8211,8206,8203,14.473297357559204,sil,False
84,8222,8190,8176,8240,8196,8170,8194,8170,8187,8185,8258,8211,8219,8217,14.473297357559204,sil,False
85,8213,8192,8225,8236,8196,8179,8201,8182,8182,8186,8239,8208,8215,8210,14.48934555053711,sil,False
86,8191,8171,8135,8236,8194,8172,8209,8172,8186,8187,8217,8171,8204,8188,14.48934555053711,sil,False
87,8188,8175,8207,8220,8187,8173,8191,8170,8176,8172,8203,8159,8178,8180,14.504280805587769,sil,False
88,8185,8181,8172,8222,8180,8182,8190,8169,8177,8178,8197,8158,8175,8182,14.504280805587769,sil,False
89,8178,8163,8136,8212,8170,8183,8194,8166,8180,8185,8185,8150,8178,8180,14.520180225372314,sil,False
90,8176,8164,8199,8189,8164,8195,8183,8171,8178,8171,8181,8155,8167,8184,14.520180225372314,sil,False
91,8176,8158,8125,8196,8170,8185,8189,8162,8193,8173,8185,8147,8166,8182,14.535565853118896,sil,False
92,8185,8160,8187,8179,8161,8174,8189,8168,8192,8167,8173,8156,8163,8177,14.535565853118896,sil,False
93,8178,8161,8163,8155,8158,8171,8182,8171,8195,8165,8183,8164,8167,8176,14.551140308380129,sil,False
94,8174,8152,8130,8141,8161,8153,8159,8161,8191,8155,8197,8157,8173,8172,14.551140308380129,sil,False
95,8192,8163,8213,8143,8157,8160,8148,8170,8187,8153,8201,8182,8184,8177,14.567177772521973,sil,False
96,8197,8167,8133,8167,8158,8158,8167,8165,8205,8181,8211,8184,8194,8178,14.567177772521973,sil,False
97,8184,8174,8181,8158,8151,8148,8155,8169,8179,8164,8196,8165,8166,8160,14.582751274108888,sil,False
98,8172,8177,8177,8164,8159,8163,8158,8175,8162,8148,8186,8153,8151,8146,14.582751274108888,sil,False
99,8179,8169,8137,8188,8177,8171,8175,8168,8174,8167,8192,8149,8161,8150,14.59828281402588,sil,False
100,8190,8191,8221,8194,8186,8179,8172,8175,8172,8170,8186,8166,8158,8169,14.59828281402588,sil,False
101,8187,8186,8142,8206,8192,8181,8189,8167,8184,8177,8183,8154,8159,8177,14.614306688308716,sil,False
102,8182,8163,8176,8185,8175,8182,8187,8167,8182,8172,8165,8142,8156,8171,14.614306688308716,sil,False
103,8169,8154,8180,8166,8158,8183,8180,8171,8176,8167,8149,8136,8150,8163,14.629896402359009,sil,False
104,8166,8150,8128,8175,8161,8170,8189,8161,8186,8174,8158,8128,8147,8163,14.629896402359009,sil,False
105,8188,8171,8215,8174,8163,8176,8182,8167,8191,8175,8176,8157,8160,8176,14.645082235336304,sil,False
106,8195,8176,8147,8179,8162,8166,8173,8166,8200,8183,8194,8167,8183,8180,14.645082235336304,sil,False
107,8191,8177,8178,8173,8157,8148,8150,8172,8183,8167,8198,8170,8175,8170,14.660587310791016,sil,False
108,8190,8178,8198,8166,8160,8155,8146,8180,8172,8159,8204,8181,8163,8162,14.661263465881348,sil,False
109,8182,8164,8129,8161,8169,8154,8152,8161,8175,8168,8201,8160,8162,8151,14.675942659378052,sil,False
110,8175,8176,8205,8153,8175,8162,8146,8166,8165,8156,8185,8147,8155,8141,14.675942659378052,sil,False
111,8171,8176,8146,8175,8185,8165,8165,8172,8178,8162,8194,8138,8156,8144,14.691998720169067,sil,False
112,8176,8175,8176,8186,8184,8168,8177,8170,8179,8165,8198,8143,8149,8152,14.691998720169067,sil,False
113,8169,8181,8208,8189,8182,8181,8179,8173,8173,8163,8183,8147,8142,8149,14.707136631011965,sil,False
114,8155,8160,8123,8187,8178,8176,8180,8163,8175,8168,8170,8120,8142,8136,14.708138704299929,sil,False
115,8154,8157,8197,8162,8170,8188,8172,8170,8165,8155,8164,8121,8134,8136,14.723274230957031,sil,False
116,8141,8160,8138,8171,8178,8191,8177,8170,8174,8163,8174,8119,8133,8140,14.723274230957031,sil,False
117,8142,8162,8144,8177,8171,8178,8165,8166,8171,8165,8160,8107,8123,8138,14.7383553981781,sil,False
118,8159,8171,8199,8167,8159,8190,8165,8169,8159,8159,8142,8115,8117,8142,14.7383553981781,sil,False
119,8161,8160,8121,8172,8168,8183,8181,8163,8172,8174,8159,8117,8140,8149,14.754475593566896,sil,False
120,8160,8161,8193,8161,8165,8175,8171,8175,8173,8181,8171,8135,8153,8161,14.770738124847412,sil,False
121,8157,8155,8153,8158,8162,8179,8182,8172,8183,8197,8174,8144,8158,8169,14.771404504776,sil,False
122,8167,8152,8144,8157,8165,8174,8194,8164,8184,8191,8172,8143,8155,8166,14.78607940673828,sil,False
123,8172,8162,8194,8151,8156,8174,8183,8170,8164,8166,8163,8143,8152,8161,14.78607940673828,sil,False
124,8153,8146,8112,8141,8143,8163,8174,8162,8173,8178,8164,8129,8162,8153,14.78607940673828,sil,False
125,8156,8148,8189,8126,8142,8165,8165,8172,8184,8188,8171,8143,8161,8149,14.802339553833008,sil,False
126,8169,8156,8160,8148,8162,8172,8178,8175,8193,8190,8172,8146,8160,8149,14.802339553833008,sil,False
127,8166,8152,8137,8146,8159,8158,8168,8167,8182,8174,8170,8137,8163,8147,14.818376064300535,sorry,True
236,8165,8167,8203,8132,8148,8162,8146,8170,8172,8167,8177,8161,8168,8148,14.818376064300535,sorry,True
0,8175,8165,8129,8155,8166,8168,8163,8161,8186,8185,8188,8163,8177,8147,14.833948135375977,sorry,True
1,8188,8171,8197,8153,8173,8168,8171,8172,8174,8168,8186,8163,8171,8144,14.833948135375977,sorry,True
2,8181,8177,8171,8154,8170,8165,8174,8180,8172,8152,8194,8162,8167,8145,14.849032878875732,sorry,True
3,8174,8163,8130,8160,8161,8158,8166,8166,8163,8146,8191,8154,8159,8139,14.864257097244264,sorry,True
4,8170,8163,8202,8142,8153,8173,8162,8173,8152,8143,8177,8166,8156,8139,14.864257097244264,sorry,True
5,8165,8159,8121,8146,8167,8168,8181,8171,8177,8164,8185,8157,8165,8141,14.864257097244264,sorry,True
6,8176,8170,8178,8148,8168,8161,8169,8173,8171,8158,8179,8155,8156,8137,14.879394054412842,sorry,True
7,8184,8183,8178,8159,8161,8170,8159,8170,8162,8154,8176,8162,8162,8138,14.879394054412842,sorry,True
8,8176,8172,8133,8167,8165,8159,8154,8160,8165,8159,8187,8156,8184,8148,14.89401078224182,sorry,True
9,8165,8166,8203,8147,8170,8161,8141,8174,8155,8152,8181,8157,8178,8146,14.91149091720581,sorry,True
10,8153,8157,8118,8151,8167,8166,8150,8170,8158,8155,8171,8141,8167,8126,14.91149091720581,sorry,True
11,8163,8171,8167,8161,8159,8175,8150,8166,8147,8138,8163,8140,8162,8128,14.91149091720581,sorry,True
12,8168,8175,8179,8166,8166,8185,8158,8170,8154,8141,8174,8149,8168,8150,14.926092147827148,sorry,True
13,8154,8142,8114,8156,8169,8174,8167,8163,8169,8162,8165,8131,8166,8150,14.942787408828735,sorry,True
14,8146,8148,8192,8143,8161,8180,8158,8169,8151,8151,8133,8131,8147,8136,14.942787408828735,sorry,True
15,8148,8163,8127,8166,8169,8182,8169,8167,8168,8165,8145,8128,8157,8140,14.957887649536133,sorry,True
16,8165,8164,8167,8167,8173,8180,8182,8176,8207,8194,8163,8142,8174,8164,14.957887649536133,sorry,True
17,8167,8162,8186,8159,8170,8190,8194,8183,8222,8205,8150,8158,8173,8171,14.957887649536133,sorry,True
18,8148,8145,8110,8156,8164,8179,8191,8168,8208,8187,8124,8129,8158,8146,14.973041534423828,sorry,True
19,8143,8147,8179,8136,8152,8173,8174,8172,8196,8172,8117,8119,8150,8134,14.98807668685913,sorry,True
20,8153,8146,8116,8135,8155,8168,8186,8173,8226,8206,8150,8128,8171,8150,14.98807668685913,sorry,True
21,8171,8155,8154,8138,8159,8159,8185,8176,8228,8206,8167,8150,8186,8170,15.003623247146606,sorry,True
22,8175,8175,8196,8152,8153,8168,8177,8180,8215,8181,8165,8167,8190,8166,15.003623247146606,sorry,True
23,8167,8161,8117,8146,8145,8160,8182,8164,8229,8191,8169,8153,8189,8158,15.019306898117064,sorry,True
24,8170,8159,8195,8114,8141,8157,8178,8168,8229,8196,8169,8164,8182,8163,15.019306898117064,sorry,True
25,8176,8161,8147,8139,8157,8157,8188,8172,8235,8197,8175,8162,8196,8159,15.035028219223022,sorry,True
26,8184,8168,8160,8157,8159,8156,8183,8172,8233,8182,8182,8162,8207,8157,15.035028219223022,sorry,True
27,8181,8172,8207,8137,8148,8159,8165,8179,8209,8167,8183,8189,8201,8164,15.050418853759766,sorry,True
28,8179,8158,8137,8145,8152,8146,8166,8163,8198,8173,8180,8186,8194,8162,15.050418853759766,sorry,True
29,8192,8174,8217,8162,8158,8153,8165,8163,8188,8164,8170,8185,8182,8159,15.065913915634155,sorry,True
30,8184,8174,8165,8174,8164,8160,8171,8168,8183,8161,8163,8176,8179,8158,15.065913915634155,sorry,True
31,8173,8162,8155,8168,8160,8153,8168,8167,8168,8149,8154,8164,8175,8143,15.081119775772097,sorry,True
32,8174,8178,8213,8167,8155,8167,8169,8173,8163,8135,8155,8169,8171,8142,15.081119775772097,sorry,True
33,8172,8175,8132,8185,8165,8165,8177,8162,8160,8138,8162,8160,8173,8151,15.096953868865969,sorry,True
34,8173,8171,8200,8183,8166,8165,8162,8168,8135,8133,8148,8160,8165,8143,15.096953868865969,sorry,True
35,8175,8176,8163,8199,8168,8180,8173,8175,8156,8153,8147,8156,8172,8147,15.1120707988739,sorry,True
36,8180,8183,8148,8214,8169,8184,8187,8174,8180,8169,8156,8155,8181,8165,15.1120707988739,sorry,True
37,8182,8196,8223,8208,8171,8194,8185,8178,8176,8169,8170,8176,8188,8169,15.128111124038696,sorry,True
38,8173,8186,8137,8208,8173,8188,8195,8169,8200,8186,8182,8166,8200,8163,15.128111124038696,sorry,True
39,8176,8183,8188,8183,8161,8181,8184,8177,8205,8177,8152,8161,8188,8166,15.144173622131348,sorry,True
40,8185,8185,8171,8185,8161,8180,8184,8174,8196,8171,8143,8169,8187,8177,15.144173622131348,sorry,True
41,8185,8176,8145,8196,8168,8172,8191,8158,8191,8182,8174,8175,8207,8182,15.160090208053589,sorry,True
42,8181,8183,8213,8173,8166,8184,8185,8174,8199,8195,8194,8185,8217,8183,15.160090208053589,sorry,True
43,8174,8175,8131,8169,8169,8183,8197,8175,8229,8219,8201,8172,8222,8185,15.175386905670166,sorry,True
44,8176,8170,8183,8159,8165,8175,8194,8170,8229,8217,8198,8176,8218,8183,15.175386905670166,sorry,True
45,8167,8159,8163,8135,8159,8178,8190,8169,8230,8215,8194,8178,8213,8176,15.190913438796995,sorry,True
46,8154,8136,8112,8116,8155,8177,8192,8169,8236,8210,8181,8156,8196,8167,15.190913438796995,sorry,True
47,8160,8151,8201,8112,8154,8186,8197,8186,8235,8200,8175,8170,8187,8174,15.20698070526123,sorry,True
48,8171,8159,8135,8124,8163,8175,8213,8181,8259,8223,8199,8179,8214,8184,15.20698070526123,sorry,True
49,8187,8164,8178,8118,8158,8169,8193,8172,8257,8220,8209,8189,8221,8190,15.222366094589232,sorry,True
50,8184,8170,8179,8126,8155,8176,8178,8170,8233,8207,8205,8197,8212,8194,15.222366094589232,sorry,True
51,8168,8159,8119,8115,8156,8157,8180,8165,8218,8213,8213,8181,8214,8180,15.238187551498411,sorry,True
52,8170,8162,8198,8080,8152,8163,8177,8175,8214,8204,8224,8187,8213,8171,15.238187551498411,sorry,True
53,8163,8145,8130,8084,8156,8160,8184,8169,8226,8191,8219,8178,8206,8173,15.253323078155518,sorry,True
54,8157,8144,8167,8082,8152,8140,8173,8171,8204,8167,8200,8176,8192,8172,15.253323078155518,sorry,True
55,8162,8162,8186,8085,8149,8157,8182,8179,8195,8174,8203,8187,8198,8170,15.26956558227539,sorry,True
56,8156,8151,8115,8089,8151,8159,8197,8168,8208,8192,8201,8173,8200,8160,15.26956558227539,sorry,True
57,8146,8148,8194,8070,8147,8154,8173,8177,8193,8168,8172,8171,8169,8150,15.284584045410156,sorry,True
58,8140,8141,8133,8077,8149,8164,8168,8177,8192,8162,8168,8163,8153,8144,15.284584045410156,sorry,True
59,8153,8146,8155,8081,8143,8167,8169,8176,8185,8163,8179,8164,8158,8146,15.300297498703005,sil,False
60,8161,8162,8188,8086,8141,8162,8167,8180,8184,8164,8184,8176,8173,8153,15.300667762756348,sil,False
61,8147,8149,8117,8096,8144,8152,8168,8166,8191,8160,8167,8151,8167,8144,15.315293312072754,sil,False
62,8135,8147,8187,8082,8139,8165,8156,8173,8164,8139,8140,8139,8138,8134,15.315293312072754,sil,False
63,8138,8148,8128,8094,8148,8166,8161,8175,8161,8156,8146,8141,8145,8143,15.331275224685667,sil,False
64,8154,8152,8155,8109,8160,8162,8156,8172,8163,8163,8145,8143,8155,8155,15.331275224685667,sil,False
65,8154,8160,8202,8122,8165,8179,8157,8173,8152,8152,8134,8148,8146,8156,15.34657907485962,sil,False
66,8142,8143,8113,8138,8167,8172,8173,8163,8158,8163,8140,8138,8148,8153,15.34657907485962,sil,False
67,8140,8138,8186,8116,8157,8175,8170,8175,8156,8163,8135,8138,8144,8150,15.362292289733888,sil,False
68,8131,8141,8136,8124,8168,8189,8189,8180,8169,8174,8133,8127,8142,8145,15.362292289733888,sil,False
69,8132,8147,8132,8143,8178,8191,8199,8173,8174,8175,8133,8120,8139,8140,15.377213716506958,sil,False
70,8135,8152,8191,8133,8168,8199,8187,8174,8160,8161,8125,8126,8130,8136,15.377213716506958,sil,False
71,8126,8129,8100,8124,8170,8188,8193,8166,8160,8172,8123,8109,8125,8134,15.392341136932371,sil,False
72,8134,8137,8167,8112,8170,8185,8195,8173,8158,8175,8126,8124,8123,8142,15.392341136932371,sil,False
73,8137,8150,8139,8119,8168,8183,8191,8171,8163,8176,8133,8134,8138,8146,15.409053802490234,sil,False
74,8128,8137,8121,8118,8162,8171,8168,8163,8148,8169,8127,8116,8141,8141,15.409053802490234,sil,False
75,8128,8140,8185,8113,8159,8179,8158,8173,8142,8168,8125,8124,8134,8140,15.424214601516724,sil,False
76,8128,8135,8106,8121,8161,8177,8178,8165,8168,8178,8136,8124,8142,8139,15.424214601516724,sil,False
77,8137,8141,8172,8108,8153,8173,8167,8170,8162,8168,8133,8137,8146,8145,15.439249992370604,sil,False
78,8145,8154,8153,8119,8155,8175,8164,8176,8170,8182,8140,8152,8156,8155,15.439249992370604,sil,False
79,8153,8157,8124,8131,8163,8167,8173,8167,8189,8194,8154,8149,8161,8162,15.455710887908936,sil,False
80,8149,8157,8192,8111,8163,8170,8165,8172,8181,8179,8145,8157,8150,8170,15.455710887908936,sil,False
81,8135,8134,8106,8103,8164,8162,8163,8165,8185,8179,8136,8150,8148,8159,15.470668077468872,sil,False
82,8140,8143,8166,8102,8156,8153,8154,8170,8178,8167,8140,8150,8144,8149,15.470668077468872,sil,False
83,8150,8156,8160,8110,8155,8154,8156,8178,8171,8166,8153,8153,8146,8154,15.48791480064392,sil,False
84,8154,8140,8117,8102,8153,8150,8155,8169,8173,8167,8151,8153,8152,8151,15.501907110214232,sil,False
85,8155,8147,8202,8089,8146,8163,8143,8171,8174,8153,8146,8170,8149,8149,15.501907110214232,sil,False
86,8146,8149,8129,8107,8147,8155,8144,8168,8180,8156,8164,8157,8153,8149,15.517331600189207,sil,False
87,8139,8145,8165,8097,8137,8143,8124,8167,8162,8147,8161,8153,8149,8138,15.517331600189207,sil,False
88,8130,8142,8161,8085,8133,8151,8117,8164,8157,8149,8153,8159,8150,8128,15.534953832626345,sil,False
89,8129,8137,8114,8096,8136,8142,8124,8162,8160,8157,8160,8152,8154,8135,15.534953832626345,sil,False
90,8140,8155,8201,8098,8133,8151,8126,8177,8149,8142,8168,8172,8151,8143,15.534953832626345,sil,False
91,8140,8156,8128,8109,8145,8165,8142,8170,8164,8146,8173,8166,8150,8138,15.54798984527588,sil,False
92,8143,8159,8164,8108,8155,8164,8136,8167,8154,8136,8157,8155,8139,8132,15.563469648361206,sil,False
93,8140,8166,8185,8122,8157,8166,8139,8172,8134,8131,8148,8160,8140,8134,15.563469648361206,sil,False
94,8133,8156,8125,8139,8157,8160,8148,8162,8133,8142,8154,8145,8138,8133,15.579071760177612,sil,False
95,8139,8165,8210,8130,8154,8167,8138,8171,8130,8138,8149,8154,8129,8135,15.579071760177612,sil,False
96,8139,8156,8149,8137,8155,8163,8149,8168,8148,8158,8156,8160,8149,8146,15.596128940582275,sil,False
97,8137,8142,8167,8131,8150,8159,8149,8167,8142,8165,8156,8155,8154,8150,15.596128940582275,sil,False
98,8135,8153,8191,8125,8154,8178,8145,8172,8128,8150,8142,8152,8137,8144,15.596128940582275,sil,False
99,8126,8144,8117,8130,8160,8173,8148,8162,8136,8150,8135,8132,8132,8132,15.61325192451477,sil,False
100,8125,8139,8193,8111,8150,8172,8139,8171,8128,8144,8133,8139,8130,8134,15.61325192451477,sil,False
101,8123,8138,8137,8120,8157,8182,8152,8166,8135,8156,8141,8145,8139,8142,15.632314205169678,sil,False
102,8133,8141,8157,8132,8169,8184,8166,8161,8149,8181,8140,8147,8152,8146,15.632314205169678,sil,False
103,8132,8143,8193,8118,8159,8188,8173,8170,8163,8195,8131,8143,8158,8152,15.642707586288452,sil,False
104,8110,8120,8095,8095,8140,8168,8169,8163,8163,8179,8121,8113,8147,8142,15.658255338668823,sil,False
