COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
111,8036,8092,8098,8010,8027,8142,8042,8160,8045,8042,8014,8029,8036,8048,15.105706691741943,sil,False
112,8041,8098,8132,8000,8024,8144,8045,8162,8057,8033,8016,8034,8034,8047,15.120864391326904,sil,False
113,8040,8104,8150,7990,8021,8149,8032,8170,8062,8035,8018,8038,8032,8046,15.120864391326904,sil,False
114,8037,8097,8094,7998,8033,8133,8013,8159,8057,8048,8028,8034,8036,8036,15.13690733909607,sil,False
115,8045,8116,8166,7997,8039,8135,8010,8162,8030,8032,8025,8047,8027,8032,15.13690733909607,sil,False
116,8049,8129,8115,8007,8043,8142,8035,8162,8037,8028,8031,8041,8024,8031,15.152733087539673,sil,False
117,8052,8127,8134,8011,8049,8144,8033,8156,8051,8032,8044,8046,8031,8029,15.152733087539673,sil,False
118,8047,8127,8161,8012,8058,8151,8033,8165,8054,8039,8049,8061,8033,8030,15.167571306228638,sil,False
119,8038,8118,8099,8012,8058,8144,8047,8164,8051,8043,8043,8040,8023,8019,15.167571306228638,sil,False
120,8031,8122,8160,8002,8052,8147,8040,8172,8041,8028,8038,8030,8011,8010,15.182704448699951,sil,False
121,8024,8124,8117,8013,8062,8149,8047,8170,8057,8034,8044,8025,8022,8020,15.182704448699951,sil,False
122,8029,8130,8136,8016,8065,8145,8050,8161,8062,8040,8036,8018,8026,8027,15.198611497879028,sil,False
123,8027,8132,8167,8011,8062,8159,8050,8170,8053,8041,8024,8013,8014,8026,15.198611497879028,sil,False
124,8015,8107,8098,8011,8056,8162,8067,8164,8050,8046,8014,7992,8008,8027,15.214268684387209,sil,False
125,8024,8106,8169,8008,8048,8168,8079,8157,8039,8041,7996,7997,8009,8038,15.214268684387209,sil,False
126,8032,8109,8138,8022,8056,8173,8090,8156,8051,8059,8003,8008,8027,8052,15.230143308639526,sil,False
127,8030,8099,8130,8013,8055,8161,8091,8156,8068,8071,8012,8005,8034,8054,15.230143308639526,sil,False
236,8030,8104,8164,7996,8041,8162,8092,8168,8072,8058,7991,7996,8020,8041,15.246022462844849,sil,False
0,8028,8098,8095,7998,8038,8147,8092,8160,8082,8057,7970,7978,8012,8027,15.246022462844849,sil,False
1,8035,8103,8155,7983,8038,8132,8069,8156,8084,8062,7979,8001,8019,8037,15.260942459106444,sil,False
2,8043,8111,8129,7984,8048,8140,8072,8159,8103,8083,8017,8019,8047,8058,15.260942459106444,sil,False
3,8045,8103,8119,7986,8053,8150,8082,8158,8118,8092,8025,8010,8055,8063,15.276777029037476,sil,False
4,8046,8115,8172,7982,8055,8157,8074,8172,8117,8082,8010,8022,8043,8060,15.276777029037476,sil,False
5,8053,8127,8109,7994,8062,8146,8068,8169,8126,8086,8023,8030,8048,8058,15.29194450378418,sil,False
6,8068,8131,8169,7989,8054,8136,8048,8161,8116,8075,8036,8042,8057,8051,15.29194450378418,sil,False
7,8058,8120,8140,7987,8046,8141,8046,8159,8109,8081,8042,8042,8061,8044,15.307992935180664,sil,False
8,8042,8115,8109,7985,8047,8139,8048,8153,8093,8075,8037,8028,8048,8030,15.307992935180664,sil,False
9,8053,8134,8175,7989,8049,8142,8045,8161,8059,8038,8025,8038,8030,8027,15.323983430862429,sil,False
10,8066,8136,8111,8011,8056,8136,8060,8157,8060,8042,8037,8040,8045,8037,15.323983430862429,sil,False
11,8058,8136,8161,8002,8054,8132,8057,8158,8055,8043,8038,8034,8041,8032,15.339558839797974,sil,False
12,8040,8137,8149,7997,8049,8136,8047,8167,8039,8029,8026,8023,8025,8026,15.339558839797974,sil,False
13,8051,8136,8123,8024,8054,8133,8052,8163,8037,8036,8033,8029,8038,8044,15.355222940444946,sil,False
14,8083,8156,8202,8046,8069,8153,8070,8175,8048,8059,8052,8063,8061,8073,15.355222940444946,sil,False
15,8075,8146,8129,8051,8072,8155,8087,8166,8060,8080,8060,8053,8066,8072,15.370736598968506,sil,False
16,8060,8127,8164,8027,8051,8143,8075,8152,8039,8064,8045,8037,8054,8063,15.370736598968506,sil,False
17,8069,8127,8175,8026,8051,8154,8081,8157,8040,8059,8030,8035,8053,8071,15.385839939117432,sil,False
18,8071,8115,8123,8031,8057,8157,8090,8153,8060,8066,8014,8024,8044,8066,15.385839939117432,sil,False
19,8060,8114,8180,8011,8040,8159,8071,8157,8052,8063,8010,8029,8032,8055,15.401909828186035,sil,False
20,8056,8116,8118,8025,8045,8157,8072,8154,8059,8078,8030,8022,8046,8055,15.401909828186035,sil,False
21,8063,8116,8154,8034,8054,8162,8075,8156,8067,8074,8025,8017,8050,8057,15.417971134185793,sorry,True
22,8053,8115,8165,8024,8050,8171,8079,8168,8081,8072,8016,8018,8046,8057,15.417971134185793,sorry,True
23,8048,8111,8107,8022,8051,8161,8085,8157,8097,8094,8032,8011,8054,8060,15.433568954467772,sorry,True
24,8063,8121,8177,8016,8053,8157,8073,8158,8090,8094,8041,8028,8063,8070,15.433568954467772,sorry,True
25,8062,8109,8115,8023,8051,8143,8066,8155,8099,8091,8044,8036,8069,8063,15.448606729507446,sorry,True
26,8068,8108,8142,8029,8042,8127,8054,8151,8101,8086,8052,8046,8071,8062,15.448606729507446,sorry,True
27,8082,8133,8184,8035,8042,8140,8056,8166,8103,8094,8068,8063,8079,8088,15.46464991569519,sorry,True
28,8086,8129,8123,8037,8050,8136,8060,8161,8112,8102,8076,8058,8086,8088,15.46464991569519,sorry,True
29,8091,8131,8184,8027,8045,8126,8042,8160,8090,8074,8063,8066,8075,8067,15.479895114898682,sorry,True
30,8091,8137,8131,8037,8050,8125,8040,8157,8080,8063,8058,8064,8067,8064,15.479895114898682,sorry,True
31,8092,8138,8146,8031,8057,8125,8029,8152,8085,8061,8058,8066,8070,8063,15.495348453521729,sorry,True
32,8100,8147,8188,8028,8056,8135,8030,8166,8088,8060,8068,8094,8082,8068,15.495348453521729,sorry,True
33,8104,8141,8123,8047,8062,8130,8048,8162,8089,8070,8083,8094,8088,8086,15.510878562927246,sorry,True
34,8106,8142,8194,8037,8061,8132,8041,8161,8075,8054,8067,8091,8073,8090,15.510878562927246,sorry,True
35,8093,8139,8153,8042,8062,8139,8049,8158,8080,8057,8062,8081,8073,8080,15.526949882507324,sorry,True
36,8083,8136,8140,8056,8067,8143,8059,8154,8078,8075,8065,8067,8074,8080,15.526949882507324,sorry,True
37,8079,8139,8179,8056,8077,8163,8060,8166,8076,8086,8061,8069,8065,8083,15.543049812316896,sorry,True
38,8060,8127,8109,8057,8082,8162,8061,8154,8081,8084,8057,8057,8069,8066,15.55798363685608,sorry,True
39,8060,8130,8172,8048,8070,8155,8044,8153,8062,8057,8042,8060,8057,8050,15.55798363685608,sorry,True
40,8077,8135,8146,8063,8067,8158,8057,8161,8070,8050,8034,8060,8051,8054,15.55798363685608,sorry,True
41,8087,8129,8132,8067,8067,8160,8082,8156,8077,8058,8030,8046,8058,8068,15.574592351913452,sorry,True
42,8079,8128,8178,8047,8066,8173,8079,8164,8067,8074,8024,8039,8060,8077,15.574592351913452,sorry,True
43,8069,8117,8103,8060,8072,8173,8081,8162,8085,8095,8029,8028,8067,8067,15.590510129928589,sorry,True
44,8069,8116,8163,8068,8071,8176,8088,8160,8089,8089,8026,8034,8063,8063,15.590510129928589,sorry,True
45,8064,8116,8144,8068,8074,8184,8094,8155,8084,8090,8021,8029,8060,8073,15.605533838272097,sorry,True
46,8076,8115,8117,8063,8071,8162,8078,8149,8083,8086,8034,8037,8071,8080,15.621915102005005,sorry,True
47,8102,8131,8184,8057,8059,8145,8059,8165,8084,8074,8061,8084,8091,8094,15.621915102005005,sorry,True
48,8108,8129,8126,8063,8060,8137,8068,8165,8100,8082,8086,8096,8105,8104,15.621915102005005,sorry,True
49,8110,8134,8180,8065,8072,8144,8067,8163,8091,8074,8086,8098,8094,8097,15.636937141418455,sorry,True
50,8106,8143,8172,8084,8081,8149,8067,8163,8067,8076,8088,8103,8087,8089,15.636937141418455,sorry,True
51,8092,8134,8138,8097,8079,8135,8064,8155,8055,8098,8103,8101,8091,8080,15.651967525482178,sorry,True
52,8093,8146,8205,8112,8086,8144,8054,8170,8056,8109,8118,8112,8102,8083,15.66899275779724,sorry,True
53,8107,8158,8146,8166,8107,8156,8068,8167,8070,8115,8118,8097,8111,8102,15.66899275779724,sorry,True
54,8128,8167,8199,8188,8102,8167,8073,8156,8070,8103,8099,8099,8099,8121,15.66899275779724,sorry,True
55,8136,8162,8198,8174,8091,8177,8081,8164,8090,8108,8098,8121,8110,8138,15.683932781219482,sorry,True
56,8137,8134,8138,8153,8086,8158,8086,8163,8100,8112,8097,8114,8123,8142,15.683932781219482,sorry,True
57,8127,8134,8200,8123,8072,8151,8069,8162,8063,8079,8064,8100,8097,8123,15.700196027755736,sorry,True
58,8103,8130,8131,8106,8072,8146,8066,8152,8056,8072,8056,8087,8084,8096,15.700196027755736,sorry,True
59,8106,8129,8155,8094,8085,8130,8059,8153,8062,8079,8083,8097,8092,8090,15.714853525161743,sorry,True
60,8112,8146,8175,8103,8093,8127,8059,8160,8061,8082,8107,8106,8099,8093,15.714853525161743,sorry,True
61,8107,8149,8124,8115,8090,8125,8060,8147,8057,8076,8106,8093,8096,8085,15.730943202972412,sorry,True
62,8123,8167,8195,8118,8092,8135,8052,8158,8046,8051,8098,8109,8087,8100,15.747026681900024,sorry,True
63,8144,8184,8161,8151,8106,8150,8076,8168,8069,8069,8125,8129,8109,8140,15.747026681900024,sorry,True
64,8155,8182,8191,8154,8093,8158,8100,8163,8095,8106,8142,8146,8129,8158,15.747026681900024,sorry,True
65,8160,8175,8210,8142,8078,8175,8116,8166,8105,8119,8124,8148,8129,8159,15.762596845626833,sorry,True
66,8154,8163,8150,8155,8101,8181,8127,8160,8105,8117,8100,8117,8129,8152,15.778777837753296,sorry,True
67,8131,8155,8198,8137,8116,8187,8116,8163,8094,8109,8085,8097,8117,8130,15.778777837753296,sorry,True
68,8093,8131,8122,8105,8108,8181,8109,8159,8107,8124,8088,8074,8106,8097,15.794978857040403,sorry,True
69,8075,8113,8124,8076,8099,8163,8103,8153,8109,8127,8078,8056,8098,8079,15.794978857040403,sorry,True
70,8078,8126,8163,8065,8107,8166,8105,8168,8106,8116,8066,8062,8092,8091,15.807693004608154,sorry,True
71,8094,8130,8116,8073,8112,8166,8113,8167,8122,8107,8068,8076,8095,8107,15.807693004608154,sorry,True
72,8126,8139,8191,8070,8098,8170,8118,8168,8130,8102,8080,8110,8114,8125,15.823683977127075,sorry,True
73,8135,8135,8143,8064,8085,8170,8135,8167,8146,8119,8096,8113,8132,8136,15.823683977127075,sorry,True
74,8116,8122,8135,8043,8074,8154,8118,8158,8139,8109,8089,8094,8124,8123,15.839766025543211,sorry,True
75,8107,8140,8176,8039,8080,8147,8092,8166,8118,8094,8084,8103,8121,8113,15.839766025543211,sorry,True
76,8114,8152,8112,8066,8099,8132,8091,8164,8125,8110,8101,8101,8121,8110,15.855260372161863,sorry,True
77,8119,8159,8181,8069,8108,8136,8086,8163,8124,8108,8110,8103,8109,8107,15.855260372161863,sorry,True
78,8110,8158,8148,8078,8117,8151,8101,8164,8126,8114,8120,8110,8123,8110,15.871150255203249,sorry,True
79,8123,8158,8138,8092,8117,8141,8108,8163,8127,8123,8127,8116,8130,8119,15.871150255203249,sorry,True
80,8148,8170,8202,8096,8118,8140,8106,8172,8140,8124,8129,8129,8121,8137,15.888554334640505,sorry,True
81,8145,8156,8135,8099,8126,8143,8127,8170,8166,8142,8142,8120,8135,8143,15.888554334640505,sorry,True
82,8131,8145,8185,8086,8109,8153,8136,8179,8156,8137,8138,8119,8139,8137,15.90192174911499,sil,False
83,8113,8134,8151,8082,8084,8154,8137,8176,8146,8132,8122,8109,8126,8130,15.90192174911499,sil,False
84,8100,8118,8120,8067,8068,8134,8119,8153,8128,8123,8102,8082,8110,8120,15.917521715164185,sil,False
85,8100,8125,8179,8050,8067,8139,8094,8161,8098,8100,8082,8080,8098,8118,15.91783595085144,sil,False
86,8100,8120,8106,8067,8091,8147,8103,8163,8101,8117,8080,8082,8106,8126,15.933580160140991,sil,False
87,8109,8120,8167,8068,8109,8157,8112,8166,8106,8129,8075,8092,8103,8131,15.933580160140991,sil,False
88,8119,8130,8165,8072,8112,8174,8127,8172,8124,8127,8064,8084,8092,8128,15.94870948791504,sil,False
89,8121,8121,8120,8081,8101,8171,8136,8160,8132,8123,8050,8062,8082,8118,15.94870948791504,sil,False
90,8111,8115,8179,8068,8086,8172,8131,8170,8120,8119,8042,8063,8079,8116,15.964273929595947,sil,False
91,8095,8104,8113,8066,8080,8168,8140,8171,8127,8134,8058,8058,8094,8117,15.964273929595947,sil,False
92,8100,8105,8158,8062,8073,8163,8135,8164,8119,8127,8065,8070,8100,8125,15.980217456817629,sil,False
93,8112,8114,8162,8066,8075,8158,8125,8165,8111,8116,8062,8088,8102,8130,15.980217456817629,sil,False
94,8110,8115,8111,8060,8082,8138,8108,8157,8110,8117,8064,8078,8107,8114,15.996723175048828,sil,False
95,8094,8120,8175,8031,8085,8141,8078,8162,8093,8109,8065,8075,8102,8102,15.996723175048828,sil,False
96,8083,8110,8115,8040,8098,8143,8084,8164,8109,8116,8085,8071,8111,8110,16.01274800300598,sil,False
97,8109,8111,8146,8047,8101,8132,8090,8167,8137,8127,8108,8088,8125,8119,16.01274800300598,sil,False
98,8128,8126,8164,8043,8095,8131,8083,8169,8142,8132,8110,8099,8129,8113,16.031036138534546,sil,False
99,8129,8131,8127,8061,8096,8135,8088,8162,8138,8129,8105,8089,8129,8111,16.031036138534546,sil,False
100,8144,8144,8205,8075,8096,8156,8105,8176,8133,8123,8113,8118,8131,8139,16.031036138534546,sil,False
101,8144,8134,8143,8074,8086,8156,8116,8174,8131,8130,8123,8129,8128,8147,16.043936491012573,sil,False
102,8117,8117,8154,8052,8070,8129,8087,8157,8101,8105,8092,8100,8103,8109,16.059746026992798,sil,False
103,8086,8120,8168,8061,8077,8137,8083,8161,8078,8086,8066,8067,8084,8073,16.059746026992798,sil,False
104,8064,8115,8099,8094,8104,8164,8116,8159,8091,8106,8064,8036,8076,8061,16.074918270111084,sil,False
105,8061,8121,8167,8098,8121,8184,8126,8166,8104,8120,8058,8031,8070,8070,16.074918270111084,sil,False
106,8062,8119,8127,8103,8127,8179,8128,8161,8116,8126,8056,8023,8077,8083,16.096969842910767,sil,False
107,8068,8107,8131,8092,8114,8166,8117,8149,8105,8104,8041,8023,8072,8088,16.096969842910767,sil,False
108,8088,8115,8164,8083,8102,8169,8116,8161,8110,8097,8036,8049,8075,8106,16.096969842910767,sil,False
109,8120,8119,8122,8091,8101,8165,8131,8165,8145,8138,8063,8072,8110,8136,16.1072096824646,sil,False
110,8136,8127,8193,8079,8085,8174,8133,8169,8140,8144,8070,8090,8123,8148,16.12276816368103,sil,False
111,8115,8118,8132,8077,8077,8170,8138,8166,8127,8129,8061,8072,8116,8130,16.12276816368103,sil,False
112,8111,8109,8126,8070,8085,8144,8123,8159,8121,8118,8067,8071,8112,8112,16.13800072669983,sil,False
113,8119,8118,8171,8057,8090,8138,8102,8166,8112,8106,8078,8093,8109,8109,16.13800072669983,sil,False
114,8099,8114,8095,8059,8092,8130,8100,8153,8113,8104,8071,8066,8105,8099,16.15402603149414,sil,False
115,8087,8121,8158,8056,8087,8130,8086,8154,8110,8100,8064,8053,8094,8091,16.15402603149414,sil,False
116,8100,8132,8141,8081,8093,8138,8091,8165,8124,8111,8091,8068,8097,8095,16.16961979866028,sil,False
117,8121,8143,8136,8100,8100,8141,8101,8159,8126,8105,8112,8084,8103,8098,16.16961979866028,sil,False
118,8126,8158,8193,8093,8098,8153,8098,8163,8106,8092,8114,8104,8106,8102,16.185709238052368,sil,False
119,8108,8149,8130,8113,8106,8150,8101,8162,8097,8112,8125,8101,8114,8103,16.185709238052368,sil,False
120,8098,8148,8183,8129,8112,8142,8088,8160,8076,8102,8112,8088,8100,8096,16.20104479789734,sil,False
121,8090,8147,8154,8134,8120,8148,8087,8157,8073,8084,8090,8063,8086,8085,16.20104479789734,sil,False
122,8092,8140,8127,8137,8129,8166,8105,8156,8088,8100,8089,8044,8087,8094,16.21661949157715,sil,False
123,8105,8141,8188,8134,8132,8186,8127,8173,8104,8129,8092,8054,8100,8118,16.21661949157715,sil,False
124,8112,8122,8122,8126,8123,8166,8141,8166,8130,8152,8095,8057,8123,8130,16.23176670074463,sil,False
125,8121,8115,8170,8097,8104,8154,8138,8164,8139,8144,8093,8067,8125,8133,16.23176670074463,sil,False
126,8129,8122,8155,8088,8102,8170,8142,8174,8148,8142,8094,8069,8126,8136,16.246827363967896,sil,False
127,8130,8115,8121,8081,8105,8156,8124,8165,8140,8131,8096,8060,8125,8126,16.246827363967896,sil,False
236,8130,8124,8188,8064,8103,8147,8097,8166,8110,8106,8107,8081,8121,8121,16.262131929397583,sil,False
0,8115,8131,8121,8079,8111,8157,8108,8160,8106,8113,8124,8068,8124,8115,16.262131929397583,sil,False
1,8098,8137,8154,8089,8112,8156,8096,8155,8087,8101,8105,8040,8105,8088,16.277793407440186,sil,False
2,8091,8145,8155,8099,8113,8154,8082,8161,8072,8083,8090,8035,8090,8081,16.277793407440186,sil,False
3,8097,8138,8121,8114,8121,8155,8106,8159,8095,8102,8106,8038,8110,8112,16.29287600517273,sil,False
4,8105,8143,8195,8118,8119,8170,8121,8171,8117,8125,8116,8060,8128,8140,16.29287600517273,sil,False
5,8098,8134,8132,8127,8114,8170,8118,8170,8126,8135,8114,8062,8126,8133,16.308993577957153,sil,False
6,8103,8123,8164,8111,8104,8170,8120,8169,8119,8136,8096,8056,8111,8122,16.308993577957153,sil,False
7,8118,8131,8177,8097,8104,8177,8139,8174,8131,8148,8084,8064,8114,8133,16.325000524520874,sil,False
8,8125,8132,8126,8099,8100,8149,8129,8157,8139,8140,8089,8074,8122,8130,16.325000524520874,sil,False
9,8131,8137,8194,8090,8090,8138,8096,8159,8116,8118,8099,8093,8123,8124,16.34017825126648,sil,False
10,8128,8138,8130,8095,8106,8143,8111,8166,8120,8134,8121,8090,8136,8127,16.34017825126648,sil,False
11,8128,8144,8152,8095,8117,8135,8116,8160,8118,8126,8131,8093,8137,8123,16.355323791503906,sil,False
12,8135,8161,8190,8116,8114,8142,8104,8164,8105,8108,8131,8104,8127,8118,16.370888710021973,sil,False
13,8138,8164,8136,8152,8122,8151,8121,8161,8107,8120,8131,8090,8125,8122,16.370888710021973,sil,False
14,8130,8166,8200,8150,8132,8162,8130,8167,8102,8116,8116,8092,8115,8127,16.370888710021973,sil,False
15,8113,8152,8148,8158,8143,8169,8143,8172,8122,8133,8109,8082,8116,8128,16.386600017547607,sil,False
16,8108,8138,8155,8157,8139,8173,8140,8169,8132,8154,8098,8065,8113,8119,16.386600017547607,sil,False
17,8103,8137,8178,8138,8128,8180,8135,8169,8121,8156,8089,8064,8107,8118,16.40225100517273,sil,False
18,8109,8129,8112,8137,8133,8166,8154,8158,8134,8173,8107,8065,8123,8131,16.40225100517273,sil,False
19,8135,8143,8193,8135,8135,8163,8163,8171,8149,8175,8126,8095,8150,8143,16.41689920425415,sil,False
20,8137,8143,8148,8128,8126,8159,8162,8176,8161,8165,8137,8110,8166,8144,16.433265209197998,sil,False
21,8136,8136,8138,8110,8119,8143,8147,8161,8141,8143,8141,8117,8153,8145,16.433265209197998,sil,False
22,8146,8159,8193,8110,8122,8147,8137,8165,8108,8128,8141,8130,8141,8145,16.433265209197998,sil,False
23,8139,8158,8130,8132,8123,8142,8129,8158,8095,8120,8137,8104,8132,8125,16.44757628440857,sil,False
24,8135,8154,8187,8124,8116,8141,8107,8161,8075,8101,8123,8097,8107,8108,16.46460771560669,sil,False
25,8129,8155,8153,8120,8124,8145,8120,8163,8079,8112,8126,8099,8105,8113,16.46460771560669,sil,False
26,8117,8146,8136,8119,8125,8142,8123,8156,8086,8114,8122,8084,8105,8113,16.46460771560669,sil,False
27,8104,8140,8185,8111,8118,8158,8113,8168,8081,8099,8100,8081,8088,8106,16.47979497909546,sil,False
28,8096,8121,8118,8122,8128,8165,8129,8164,8088,8115,8092,8070,8093,8102,16.47979497909546,sil,False
29,8103,8118,8174,8121,8128,8166,8129,8157,8080,8121,8095,8078,8105,8111,16.497016191482544,sil,False
30,8110,8128,8149,8123,8125,8172,8127,8156,8082,8129,8102,8088,8113,8125,16.497016191482544,sil,False
31,8122,8134,8132,8133,8129,8171,8137,8153,8095,8136,8098,8089,8122,8132,16.50968360900879,sil,False
32,8125,8145,8192,8139,8127,8170,8136,8166,8102,8131,8095,8097,8124,8134,16.52483034133911,sil,False
33,8110,8131,8115,8132,8126,8152,8135,8160,8123,8142,8105,8085,8126,8131,16.52483034133911,sil,False
34,8116,8130,8166,8107,8130,8149,8132,8157,8134,8152,8109,8094,8127,8131,16.54002547264099,sil,False
35,8125,8144,8157,8118,8133,8159,8132,8166,8138,8150,8121,8110,8137,8130,16.54002547264099,sil,False
36,8123,8146,8122,8132,8126,8142,8117,8161,8114,8123,8124,8109,8133,8111,16.55565309524536,sil,False
37,8122,8158,8192,8124,8130,8139,8101,8164,8074,8092,8116,8121,8111,8100,16.55565309524536,sil,False
38,8123,8163,8134,8148,8144,8144,8109,8157,8085,8112,8134,8120,8117,8107,16.571731328964233,sil,False
39,8135,8170,8184,8166,8140,8143,8104,8160,8102,8128,8150,8128,8128,8118,16.571731328964233,sil,False
40,8144,8177,8188,8176,8141,8151,8116,8175,8109,8133,8143,8129,8124,8123,16.587857961654663,sil,False
41,8135,8158,8133,8176,8146,8155,8135,8163,8116,8139,8131,8101,8114,8121,16.587857961654663,sil,False
42,8129,8147,8195,8165,8137,8165,8134,8169,8116,8136,8123,8097,8113,8130,16.60332703590393,sil,False
43,8135,8144,8140,8183,8140,8168,8150,8175,8141,8156,8123,8103,8130,8148,16.60332703590393,sil,False
44,8149,8147,8178,8183,8142,8166,8153,8166,8152,8162,8118,8119,8133,8157,16.61903405189514,sil,False
45,8149,8148,8190,8173,8137,8168,8146,8162,8153,8155,8122,8124,8133,8161,16.61903405189514,sil,False
46,8142,8137,8131,8163,8130,8159,8142,8160,8155,8163,8129,8116,8141,8156,16.634541034698486,sil,False
47,8146,8142,8189,8142,8121,8158,8127,8175,8151,8157,8123,8131,8144,8151,16.634541034698486,sil,False
48,8141,8136,8131,8149,8119,8150,8127,8169,8157,8152,8124,8121,8143,8143,16.650005340576172,sil,False
49,8133,8129,8153,8144,8115,8139,8122,8158,8137,8133,8120,8110,8131,8122,16.650005340576172,sil,False
50,8129,8135,8164,8127,8119,8145,8115,8166,8124,8126,8122,8122,8127,8109,16.665162324905396,sil,False
