COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
77,8111,8160,8182,8101,8124,8162,8113,8170,8153,8109,8097,8124,8085,8090,12.987558603286743,sil,False
78,8107,8151,8108,8107,8132,8161,8133,8165,8169,8117,8100,8113,8093,8089,13.003294706344604,sil,False
79,8121,8157,8176,8107,8131,8158,8124,8172,8147,8110,8091,8117,8085,8089,13.003294706344604,sil,False
80,8119,8157,8145,8112,8132,8156,8123,8172,8136,8106,8085,8117,8083,8088,13.0183002948761,sil,False
81,8122,8147,8123,8111,8133,8148,8117,8161,8133,8098,8081,8109,8087,8094,13.0183002948761,sil,False
82,8132,8162,8194,8109,8141,8158,8109,8169,8118,8089,8084,8131,8090,8107,13.033666610717772,sil,False
83,8135,8161,8121,8127,8156,8160,8130,8163,8132,8111,8101,8131,8100,8113,13.033666610717772,sil,False
84,8146,8164,8184,8133,8153,8169,8130,8167,8139,8122,8098,8132,8103,8122,13.049763441085815,sil,False
85,8145,8171,8172,8152,8152,8180,8128,8175,8147,8130,8103,8134,8118,8131,13.049763441085815,sil,False
86,8133,8168,8142,8158,8153,8172,8130,8168,8146,8129,8104,8118,8125,8122,13.064294576644896,sil,False
87,8132,8169,8204,8135,8147,8178,8126,8170,8128,8115,8090,8118,8114,8111,13.064294576644896,sil,False
88,8123,8145,8112,8132,8147,8168,8131,8165,8133,8128,8091,8101,8110,8110,13.08071517944336,sil,False
89,8116,8141,8164,8125,8136,8157,8121,8170,8137,8121,8091,8093,8100,8112,13.095359802246094,sil,False
90,8120,8155,8167,8130,8131,8166,8130,8172,8150,8123,8090,8104,8105,8117,13.096359014511108,sil,False
91,8136,8157,8128,8143,8136,8169,8153,8169,8171,8152,8100,8108,8121,8129,13.096359014511108,sil,False
92,8144,8163,8203,8135,8136,8180,8160,8182,8184,8152,8108,8119,8123,8141,13.111007452011108,sil,False
93,8130,8146,8119,8127,8142,8171,8160,8174,8199,8144,8109,8104,8122,8132,13.127534627914429,sil,False
94,8131,8140,8163,8112,8134,8162,8144,8173,8189,8138,8101,8102,8120,8127,13.127534627914429,sil,False
95,8150,8151,8178,8114,8125,8170,8149,8182,8194,8147,8106,8119,8124,8143,13.127534627914429,sil,False
96,8165,8145,8119,8107,8123,8160,8159,8170,8212,8145,8115,8125,8127,8151,13.14271593093872,sil,False
97,8170,8152,8195,8083,8119,8152,8140,8171,8186,8121,8105,8136,8112,8143,13.14271593093872,sil,False
98,8169,8153,8130,8107,8120,8141,8129,8162,8159,8116,8108,8129,8107,8133,13.157586336135864,sil,False
99,8187,8170,8175,8132,8123,8137,8112,8162,8141,8105,8127,8144,8115,8136,13.157586336135864,sil,False
100,8199,8190,8209,8142,8126,8144,8107,8170,8145,8109,8152,8169,8130,8152,13.17532444000244,sil,False
101,8189,8176,8142,8145,8126,8135,8117,8161,8157,8128,8164,8159,8135,8152,13.17532444000244,sil,False
102,8192,8181,8216,8138,8133,8151,8113,8169,8141,8118,8156,8167,8127,8144,13.18938660621643,sil,False
103,8191,8182,8151,8159,8157,8163,8116,8169,8142,8119,8147,8158,8129,8147,13.18938660621643,sil,False
104,8177,8177,8166,8174,8162,8158,8113,8168,8139,8121,8131,8136,8125,8150,13.204525709152222,sil,False
105,8165,8179,8198,8179,8161,8173,8130,8176,8143,8128,8135,8136,8127,8156,13.204525709152222,sil,False
106,8164,8156,8122,8171,8165,8174,8154,8171,8166,8149,8143,8128,8135,8154,13.221717834472656,sil,False
107,8162,8154,8193,8143,8150,8173,8151,8180,8177,8147,8124,8126,8124,8145,13.234322547912598,sil,False
108,8150,8154,8131,8147,8140,8172,8160,8176,8205,8162,8124,8118,8132,8148,13.234322547912598,sil,False
109,8155,8142,8135,8136,8138,8161,8151,8163,8203,8161,8130,8116,8140,8149,13.25029993057251,sil,False
110,8161,8147,8189,8121,8136,8168,8140,8169,8173,8137,8121,8131,8130,8144,13.25029993057251,sil,False
111,8158,8149,8117,8136,8137,8167,8150,8163,8179,8138,8127,8127,8133,8144,13.266575813293455,sil,False
112,8170,8158,8189,8120,8128,8154,8139,8170,8189,8133,8140,8137,8144,8149,13.266575813293455,sil,False
113,8184,8163,8152,8128,8137,8144,8135,8177,8199,8150,8155,8154,8162,8154,13.266575813293455,sil,False
114,8204,8171,8161,8158,8148,8147,8130,8171,8193,8160,8160,8173,8168,8170,13.283791780471802,sil,False
115,8221,8185,8223,8159,8147,8158,8118,8170,8176,8141,8160,8186,8157,8179,13.283791780471802,sil,False
116,8212,8175,8134,8159,8157,8149,8119,8160,8167,8130,8165,8167,8153,8166,13.298355340957642,sil,False
117,8200,8175,8192,8154,8162,8160,8111,8169,8146,8117,8155,8169,8150,8156,13.314727067947388,sil,False
118,8182,8169,8155,8157,8164,8171,8117,8171,8151,8121,8149,8164,8146,8151,13.314727067947388,sil,False
119,8173,8156,8135,8151,8159,8152,8127,8165,8151,8120,8149,8142,8129,8140,13.314727067947388,sil,False
120,8174,8168,8197,8148,8151,8156,8133,8177,8137,8116,8146,8142,8126,8141,13.33086895942688,sil,False
121,8164,8157,8110,8162,8150,8157,8144,8169,8145,8128,8140,8123,8139,8137,13.346730947494509,sil,False
122,8161,8156,8179,8158,8152,8165,8143,8177,8148,8131,8131,8125,8137,8138,13.346730947494509,sil,False
123,8158,8155,8163,8157,8159,8178,8153,8185,8169,8154,8142,8133,8146,8153,13.360602140426636,sil,False
124,8153,8135,8121,8149,8155,8169,8148,8166,8165,8154,8136,8114,8142,8143,13.360602140426636,sil,False
125,8157,8146,8194,8146,8147,8173,8132,8163,8122,8116,8106,8112,8112,8119,13.376693725585938,sil,False
126,8168,8154,8124,8166,8157,8171,8150,8167,8128,8121,8110,8110,8116,8126,13.376693725585938,sil,False
127,8191,8162,8184,8165,8158,8174,8161,8177,8151,8145,8136,8138,8149,8159,13.392802476882936,sil,False
236,8201,8163,8186,8176,8159,8183,8166,8176,8166,8166,8154,8163,8167,8176,13.392802476882936,sil,False
0,8200,8154,8143,8191,8163,8175,8157,8168,8167,8166,8148,8150,8157,8170,13.392802476882936,sil,False
1,8206,8170,8215,8183,8163,8180,8143,8179,8161,8155,8138,8156,8152,8172,13.408408641815186,sil,False
2,8203,8167,8137,8185,8165,8175,8155,8169,8177,8177,8152,8155,8171,8172,13.408408641815186,sil,False
3,8204,8161,8181,8176,8164,8174,8146,8163,8170,8187,8157,8160,8173,8170,13.423445463180542,sil,False
4,8200,8163,8186,8180,8178,8190,8143,8172,8161,8174,8153,8160,8166,8167,13.438234090805054,sil,False
5,8191,8157,8128,8189,8186,8187,8155,8166,8161,8159,8148,8134,8154,8153,13.438234090805054,sil,False
6,8185,8166,8208,8172,8171,8188,8155,8167,8139,8145,8135,8135,8136,8141,13.45428466796875,sil,False
7,8171,8153,8138,8173,8166,8187,8171,8164,8145,8157,8137,8134,8144,8143,13.45428466796875,sil,False
8,8173,8146,8162,8166,8163,8181,8178,8174,8165,8163,8142,8134,8155,8154,13.47339677810669,sil,False
9,8187,8163,8184,8170,8170,8189,8189,8182,8191,8180,8153,8145,8164,8161,13.47339677810669,sil,False
10,8190,8164,8126,8184,8184,8187,8197,8170,8208,8207,8161,8140,8170,8162,13.47339677810669,sil,False
11,8191,8171,8201,8167,8179,8186,8180,8180,8198,8194,8156,8145,8165,8163,13.48579454421997,sil,False
12,8195,8168,8136,8173,8175,8174,8187,8177,8211,8195,8167,8147,8182,8174,13.50172233581543,sil,False
13,8211,8164,8165,8179,8178,8167,8186,8169,8217,8202,8169,8154,8192,8193,13.50172233581543,sil,False
14,8217,8173,8205,8181,8183,8183,8175,8180,8219,8212,8164,8166,8190,8199,13.517732858657835,sil,False
15,8220,8176,8134,8195,8193,8177,8176,8173,8233,8228,8172,8160,8197,8197,13.517732858657835,sil,False
16,8240,8198,8217,8194,8198,8174,8168,8172,8222,8212,8181,8182,8200,8198,13.535704851150513,sil,False
17,8239,8198,8160,8201,8198,8166,8159,8168,8212,8209,8195,8193,8208,8193,13.535704851150513,sil,False
18,8227,8185,8165,8188,8184,8147,8140,8166,8196,8199,8195,8182,8207,8181,13.535704851150513,sil,False
19,8223,8186,8211,8172,8180,8157,8138,8173,8190,8189,8189,8183,8197,8178,13.54873538017273,sil,False
20,8211,8173,8120,8174,8185,8152,8149,8158,8188,8193,8187,8171,8190,8161,13.5642671585083,sil,False
21,8196,8175,8193,8161,8176,8149,8131,8165,8157,8170,8179,8176,8181,8146,13.5642671585083,sil,False
22,8183,8171,8154,8163,8180,8156,8137,8171,8164,8167,8179,8164,8178,8144,13.579669952392578,sil,False
23,8180,8161,8141,8164,8183,8159,8146,8167,8176,8169,8169,8140,8162,8136,13.579669952392578,sil,False
24,8170,8171,8190,8160,8176,8171,8148,8177,8170,8167,8160,8141,8150,8135,13.594686269760132,sil,False
25,8157,8156,8112,8165,8178,8175,8172,8167,8173,8173,8154,8119,8154,8130,13.594686269760132,sil,False
26,8175,8153,8188,8164,8178,8189,8182,8171,8177,8169,8141,8120,8158,8131,13.610271215438845,sil,False
27,8197,8167,8162,8193,8180,8190,8185,8180,8211,8201,8167,8143,8187,8162,13.610271215438845,sil,False
28,8203,8171,8149,8198,8184,8176,8180,8178,8225,8225,8192,8155,8206,8184,13.626363277435305,sil,False
29,8205,8179,8217,8174,8191,8189,8172,8176,8207,8205,8175,8164,8198,8179,13.626363277435305,sil,False
30,8208,8168,8135,8179,8186,8172,8161,8157,8205,8187,8163,8155,8194,8169,13.64145278930664,sil,False
31,8211,8164,8188,8157,8163,8144,8128,8161,8187,8160,8153,8160,8184,8162,13.64145278930664,sil,False
32,8206,8171,8166,8151,8172,8152,8131,8170,8183,8160,8156,8163,8189,8152,13.65635895729065,sil,False
33,8214,8181,8150,8180,8195,8163,8146,8172,8197,8177,8181,8173,8204,8156,13.65635895729065,sil,False
34,8224,8196,8224,8188,8193,8169,8146,8185,8197,8176,8194,8197,8201,8169,13.67153549194336,sil,False
35,8207,8181,8129,8178,8197,8160,8159,8175,8196,8175,8177,8168,8183,8153,13.67153549194336,sil,False
36,8194,8177,8184,8169,8201,8167,8160,8174,8181,8162,8151,8149,8160,8137,13.68756365776062,sil,False
37,8178,8175,8177,8193,8200,8188,8178,8180,8185,8172,8154,8153,8163,8144,13.68756365776062,sil,False
38,8173,8159,8129,8204,8203,8192,8197,8174,8199,8199,8160,8146,8178,8155,13.703347444534302,sil,False
39,8189,8166,8215,8187,8204,8198,8193,8180,8200,8208,8152,8158,8178,8167,13.703347444534302,sil,False
40,8193,8162,8144,8191,8199,8183,8201,8172,8223,8217,8158,8159,8184,8177,13.718376636505129,sil,False
41,8196,8165,8183,8183,8181,8166,8191,8173,8225,8201,8154,8163,8186,8179,13.718376636505129,sil,False
42,8187,8161,8174,8173,8167,8169,8174,8175,8212,8188,8143,8162,8187,8164,13.734034299850464,sil,False
43,8180,8140,8116,8157,8163,8157,8155,8164,8211,8189,8151,8157,8193,8154,13.734034299850464,sil,False
44,8199,8164,8214,8154,8168,8152,8136,8169,8204,8180,8176,8192,8196,8167,13.749654531478882,sil,False
45,8210,8182,8154,8196,8187,8150,8139,8166,8207,8189,8203,8205,8201,8169,13.749654531478882,sil,False
46,8204,8179,8179,8193,8183,8151,8122,8162,8183,8173,8191,8191,8182,8148,13.76534938812256,sil,False
47,8187,8175,8186,8162,8163,8158,8117,8163,8160,8154,8169,8179,8166,8139,13.76534938812256,sil,False
48,8183,8167,8124,8169,8170,8146,8141,8157,8168,8162,8165,8164,8179,8143,13.781402111053469,sil,False
49,8198,8182,8214,8181,8187,8165,8160,8174,8183,8162,8166,8174,8191,8150,13.781402111053469,sil,False
50,8187,8177,8148,8192,8196,8180,8184,8172,8199,8177,8173,8165,8201,8157,13.796441078186035,sil,False
51,8167,8161,8158,8181,8183,8168,8181,8163,8184,8173,8159,8144,8193,8149,13.796441078186035,sil,False
52,8160,8159,8183,8175,8182,8169,8177,8176,8183,8170,8146,8136,8186,8139,13.811636686325071,sil,False
53,8161,8153,8112,8191,8197,8173,8193,8175,8213,8191,8151,8129,8191,8143,13.811636686325071,sil,False
54,8166,8167,8196,8188,8193,8188,8191,8181,8217,8192,8154,8147,8187,8154,13.827664852142334,sil,False
55,8172,8166,8145,8195,8185,8183,8192,8172,8217,8196,8165,8151,8198,8162,13.827664852142334,sil,False
56,8190,8163,8156,8204,8183,8170,8195,8164,8211,8193,8166,8153,8206,8173,13.843897342681885,sil,False
57,8206,8178,8212,8215,8194,8186,8207,8175,8209,8194,8171,8176,8211,8187,13.843897342681885,sil,False
58,8199,8166,8133,8214,8200,8183,8202,8167,8212,8198,8177,8164,8205,8177,13.858866214752195,sil,False
59,8189,8164,8195,8185,8181,8175,8164,8168,8187,8176,8154,8155,8183,8163,13.875696182250977,sil,False
60,8190,8165,8154,8191,8181,8176,8162,8168,8192,8190,8161,8166,8199,8176,13.875696182250977,sil,False
61,8196,8154,8156,8191,8176,8169,8161,8162,8195,8204,8182,8177,8217,8189,13.875696182250977,sil,False
62,8191,8155,8200,8178,8158,8169,8150,8165,8181,8189,8170,8178,8208,8183,13.891380071640016,sil,False
63,8183,8146,8115,8181,8160,8159,8166,8157,8196,8195,8162,8158,8207,8175,13.891380071640016,sil,False
64,8191,8148,8194,8156,8168,8163,8179,8167,8203,8205,8167,8166,8211,8182,13.9074125289917,sil,False
65,8185,8149,8156,8151,8169,8171,8196,8172,8210,8211,8172,8162,8205,8175,13.9074125289917,sil,False
66,8168,8143,8127,8155,8165,8156,8189,8163,8212,8193,8156,8134,8188,8148,13.920955657958984,sil,False
67,8162,8157,8193,8148,8168,8157,8165,8168,8209,8173,8147,8143,8183,8141,13.920955657958984,sil,False
68,8165,8157,8118,8149,8176,8155,8161,8165,8212,8181,8157,8145,8195,8146,13.937804460525513,sil,False
69,8174,8160,8181,8137,8162,8147,8148,8169,8183,8167,8158,8155,8186,8144,13.9544095993042,sil,False
70,8164,8152,8153,8133,8150,8144,8142,8168,8168,8156,8163,8160,8176,8138,13.9544095993042,sil,False
71,8159,8142,8119,8125,8154,8143,8144,8162,8171,8153,8162,8148,8176,8129,13.9544095993042,sil,False
72,8174,8162,8193,8125,8162,8160,8150,8171,8164,8144,8160,8160,8176,8132,13.969151020050049,sil,False
73,8192,8173,8135,8163,8169,8155,8164,8169,8182,8170,8190,8175,8195,8158,13.969151020050049,sil,False
74,8216,8191,8207,8181,8174,8151,8145,8175,8189,8189,8210,8201,8211,8182,13.984269380569458,sil,False
75,8206,8193,8189,8186,8190,8165,8127,8173,8179,8183,8196,8193,8206,8175,13.984269380569458,sil,False
76,8174,8165,8136,8183,8190,8162,8125,8159,8164,8165,8175,8155,8186,8150,14.001440525054932,sil,False
77,8164,8167,8207,8163,8167,8162,8126,8167,8156,8157,8164,8155,8173,8142,14.001440525054932,sil,False
78,8163,8161,8132,8165,8159,8151,8141,8166,8169,8171,8159,8142,8174,8143,14.015466451644896,sil,False
79,8166,8157,8177,8159,8161,8157,8150,8170,8166,8159,8147,8137,8166,8146,14.015466451644896,sil,False
80,8158,8159,8170,8156,8172,8178,8170,8179,8177,8163,8150,8143,8168,8150,14.029613256454468,sil,False
81,8151,8148,8116,8159,8172,8169,8182,8172,8187,8184,8154,8131,8170,8143,14.046643733978271,sil,False
82,8158,8157,8208,8156,8160,8175,8178,8178,8177,8187,8147,8141,8167,8145,14.046643733978271,sil,False
83,8154,8149,8140,8169,8164,8182,8186,8170,8196,8201,8161,8147,8181,8155,14.046643733978271,sil,False
84,8156,8145,8170,8163,8169,8185,8178,8168,8192,8191,8166,8157,8182,8153,14.066766023635864,sorry,True
85,8164,8161,8184,8172,8174,8194,8174,8175,8180,8186,8166,8169,8180,8154,14.066766023635864,sorry,True
86,8172,8158,8119,8189,8174,8184,8175,8165,8194,8201,8178,8172,8189,8166,14.07628321647644,sorry,True
87,8192,8164,8210,8170,8161,8179,8163,8173,8210,8205,8192,8200,8195,8188,14.092431783676147,sorry,True
88,8201,8165,8154,8167,8163,8168,8169,8171,8231,8219,8199,8198,8201,8193,14.092431783676147,sorry,True
89,8194,8162,8171,8162,8166,8158,8154,8162,8205,8201,8171,8184,8188,8178,14.107562780380247,sorry,True
90,8181,8158,8195,8158,8157,8168,8146,8166,8176,8183,8161,8185,8181,8172,14.107562780380247,sorry,True
91,8182,8152,8127,8166,8158,8168,8165,8162,8200,8205,8187,8183,8198,8184,14.123274564743042,sorry,True
92,8199,8169,8207,8153,8164,8174,8163,8174,8212,8204,8187,8200,8196,8192,14.123274564743042,sorry,True
93,8196,8164,8146,8152,8166,8170,8165,8169,8211,8195,8183,8196,8190,8176,14.138941049575806,sorry,True
94,8186,8152,8156,8140,8156,8156,8166,8163,8205,8193,8185,8183,8183,8164,14.138941049575806,sorry,True
95,8181,8152,8190,8127,8153,8164,8169,8175,8209,8196,8181,8192,8177,8167,14.153679370880129,sorry,True
96,8176,8142,8111,8131,8164,8159,8168,8169,8211,8196,8181,8185,8180,8157,14.153679370880129,sorry,True
97,8178,8161,8201,8126,8156,8154,8132,8173,8175,8174,8184,8191,8169,8147,14.169760704040527,sorry,True
98,8184,8176,8164,8150,8160,8153,8126,8167,8168,8180,8193,8196,8161,8154,14.169760704040527,sorry,True
99,8200,8183,8166,8169,8177,8154,8150,8169,8179,8186,8193,8198,8163,8158,14.185769319534302,sorry,True
100,8202,8193,8214,8161,8183,8175,8163,8185,8176,8170,8187,8198,8165,8152,14.185769319534302,sorry,True
100,8202,8193,8214,8161,8183,8175,8163,8185,8176,8170,8187,8198,8165,8152,14.201385259628296,sorry,True
101,8185,8175,8128,8160,8179,8171,8160,8168,8178,8175,8188,8175,8149,8146,14.201385259628296,sorry,True
102,8195,8188,8209,8167,8178,8165,8145,8169,8168,8182,8189,8193,8165,8159,14.21750259399414,sorry,True
103,8211,8203,8187,8192,8188,8166,8157,8174,8180,8195,8199,8208,8259,8179,14.21750259399414,sorry,True
104,8205,8181,8163,8186,8181,8156,8154,8161,8172,8183,8179,8184,8266,8175,14.232803344726562,sorry,True
105,8193,8181,8213,8179,8177,8171,8145,8166,8147,8164,8150,8178,8161,8166,14.232803344726562,sorry,True
106,8187,8183,8130,8205,8196,8184,8171,8169,8168,8175,8161,8175,8132,8166,14.248182535171509,sorry,True
107,8183,8177,8195,8191,8195,8190,8184,8177,8184,8167,8157,8177,8162,8163,14.248182535171509,sorry,True
108,8168,8164,8166,8177,8187,8194,8198,8178,8199,8171,8146,8168,8152,8156,14.263747692108154,sorry,True
109,8160,8154,8128,8185,8194,8189,8205,8172,8216,8184,8144,8149,8132,8150,14.263747692108154,sorry,True
110,8161,8166,8193,8173,8198,8197,8202,8180,8217,8184,8138,8157,8144,8149,14.279708862304688,sorry,True
111,8163,8158,8121,8170,8192,8188,8215,8174,8221,8197,8150,8159,8165,8158,14.279708862304688,sorry,True
112,8173,8157,8184,8162,8180,8182,8201,8174,8215,8187,8157,8165,8158,8164,14.295347929000854,sorry,True
113,8160,8157,8163,8152,8180,8181,8188,8175,8216,8170,8142,8152,8142,8148,14.295347929000854,sorry,True
114,8151,8147,8117,8144,8180,8168,8191,8168,8216,8167,8134,8138,8142,8141,14.310529708862305,sorry,True
115,8171,8166,8205,8154,8175,8178,8195,8175,8219,8176,8152,8168,8155,8163,14.310529708862305,sorry,True
116,8182,8179,8138,8191,8188,8177,8199,8170,8241,8202,8171,8180,8173,8177,14.325690507888794,sorry,True
117,8197,8190,8188,8189,8197,8168,8177,8172,8228,8199,8174,8197,8185,8186,14.325690507888794,sorry,True
118,8204,8187,8188,8187,8192,8170,8169,8172,8218,8198,8188,8216,8198,8198,14.341715574264526,sorry,True
119,8189,8164,8128,8190,8183,8155,8165,8164,8221,8197,8194,8202,8190,8191,14.341715574264526,sorry,True
120,8192,8176,8213,8188,8181,8162,8162,8180,8211,8178,8190,8214,8170,8187,14.357770442962646,sorry,True
121,8205,8184,8154,8212,8199,8169,8198,8180,8229,8195,8201,8223,8181,8192,14.357770442962646,sorry,True
122,8202,8178,8178,8194,8197,8171,8206,8177,8240,8208,8197,8216,8189,8185,14.373360872268677,sorry,True
123,8183,8174,8180,8174,8180,8181,8194,8184,8244,8209,8196,8208,8188,8177,14.373360872268677,sorry,True
124,8183,8168,8126,8189,8178,8167,8195,8174,8237,8206,8205,8198,8187,8176,14.388408184051514,sorry,True
125,8195,8185,8222,8190,8186,8167,8182,8172,8203,8182,8193,8209,8173,8169,14.388408184051514,sorry,True
126,8196,8183,8157,8193,8191,8163,8172,8165,8200,8187,8190,8203,8171,8169,14.404502391815186,sorry,True
127,8209,8180,8177,8192,8180,8148,8152,8169,8197,8188,8195,8206,8172,8188,14.404502391815186,sorry,True
236,8216,8198,8216,8204,8182,8159,8152,8177,8189,8178,8202,8221,8172,8198,14.420610189437866,sorry,True
0,8207,8198,8146,8218,8199,8171,8167,8164,8193,8181,8204,8204,8167,8190,14.420610189437866,sorry,True
1,8206,8197,8222,8202,8202,8181,8166,8174,8184,8177,8190,8201,8159,8194,14.436659574508669,sorry,True
2,8199,8188,8164,8210,8209,8187,8180,8179,8202,8196,8196,8196,8170,8195,14.436659574508669,sorry,True
3,8185,8183,8166,8211,8208,8192,8183,8171,8213,8200,8198,8181,8168,8177,14.452280521392822,sorry,True
4,8171,8184,8195,8191,8196,8195,8178,8175,8202,8187,8185,8170,8154,8162,14.452280521392822,sorry,True
5,8169,8171,8120,8192,8191,8170,8179,8174,8198,8179,8180,8157,8151,8154,14.467894315719604,sorry,True
6,8184,8190,8208,8197,8194,8170,8173,8180,8191,8176,8184,8182,8150,8162,14.467894315719604,sorry,True
7,8181,8191,8162,8209,8202,8180,8188,8174,8203,8199,8191,8184,8157,8175,14.483641147613524,sorry,True
8,8158,8162,8150,8193,8186,8172,8184,8169,8195,8188,8167,8154,8146,8159,14.483641147613524,sorry,True
9,8142,8157,8190,8164,8172,8180,8181,8180,8184,8174,8152,8152,8135,8148,14.499667882919312,sorry,True
10,8146,8151,8115,8167,8182,8182,8198,8172,8202,8208,8178,8154,8152,8164,14.499667882919312,sorry,True
11,8161,8162,8200,8177,8181,8189,8190,8175,8194,8203,8186,8166,8156,8174,14.515284776687622,sorry,True
12,8158,8168,8165,8196,8179,8195,8184,8175,8190,8182,8173,8158,8146,8165,14.515284776687622,sorry,True
13,8163,8165,8146,8192,8185,8182,8173,8168,8191,8183,8167,8150,8140,8159,14.531346797943115,sorry,True
14,8183,8180,8212,8189,8188,8185,8167,8179,8199,8200,8180,8181,8153,8179,14.531346797943115,sorry,True
15,8179,8170,8135,8203,8185,8184,8187,8170,8214,8215,8184,8171,8159,8187,14.54738450050354,sorry,True
