COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
27,8154,8163,8142,8151,8177,8183,8154,8174,8186,8184,8149,8160,8152,8133,13.964234352111816,sil,False
28,8139,8147,8148,8147,8180,8184,8153,8171,8183,8189,8142,8150,8147,8122,13.97930121421814,sil,False
29,8139,8171,8195,8161,8186,8198,8156,8180,8178,8193,8143,8156,8148,8123,13.97930121421814,sil,False
30,8138,8167,8118,8163,8182,8187,8162,8172,8196,8197,8138,8140,8152,8123,13.97930121421814,sil,False
31,8142,8155,8191,8128,8172,8187,8155,8177,8186,8178,8116,8141,8140,8129,13.996421098709106,sil,False
32,8148,8157,8144,8136,8185,8195,8175,8174,8195,8186,8127,8146,8143,8144,13.996421098709106,sil,False
33,8158,8167,8148,8143,8187,8185,8173,8168,8210,8201,8143,8153,8155,8155,14.011001825332642,sil,False
34,8158,8174,8201,8128,8172,8181,8156,8180,8208,8201,8141,8167,8165,8154,14.02815866470337,sil,False
35,8159,8160,8124,8136,8169,8163,8157,8171,8212,8204,8155,8161,8176,8156,14.02815866470337,sil,False
36,8180,8170,8206,8142,8169,8154,8134,8172,8200,8192,8167,8177,8176,8164,14.02815866470337,sil,False
37,8188,8177,8167,8157,8182,8158,8131,8172,8206,8195,8180,8192,8185,8163,14.044217109680176,sil,False
38,8187,8167,8148,8152,8191,8161,8143,8167,8207,8193,8184,8191,8192,8161,14.044217109680176,sil,False
39,8193,8178,8218,8140,8187,8174,8146,8173,8200,8187,8182,8203,8193,8171,14.06814670562744,sil,False
40,8193,8173,8140,8154,8183,8160,8149,8165,8207,8199,8180,8196,8192,8163,14.06814670562744,sil,False
41,8187,8176,8202,8154,8181,8156,8132,8174,8188,8184,8175,8199,8172,8146,14.06814670562744,sil,False
42,8175,8182,8173,8158,8193,8168,8133,8176,8183,8178,8178,8195,8166,8148,14.076290845870972,sil,False
43,8169,8172,8146,8153,8191,8156,8129,8167,8176,8171,8163,8170,8157,8143,14.091138124465942,sil,False
44,8169,8175,8217,8156,8179,8168,8124,8174,8163,8163,8150,8166,8142,8133,14.091138124465942,sil,False
45,8157,8159,8130,8177,8194,8184,8155,8166,8185,8192,8155,8156,8153,8137,14.106626749038696,sil,False
46,8153,8150,8180,8148,8191,8187,8166,8169,8188,8192,8132,8158,8159,8142,14.106626749038696,sil,False
47,8157,8153,8167,8133,8171,8183,8163,8172,8190,8196,8133,8166,8164,8149,14.1222186088562,sil,False
48,8160,8149,8133,8143,8159,8170,8154,8167,8209,8216,8160,8166,8174,8159,14.1222186088562,sil,False
49,8162,8159,8208,8133,8162,8172,8147,8170,8208,8204,8158,8178,8173,8157,14.136876583099363,sil,False
50,8156,8147,8125,8137,8168,8159,8153,8158,8206,8191,8145,8169,8164,8142,14.136876583099363,sil,False
51,8166,8152,8180,8143,8163,8151,8149,8169,8201,8186,8153,8185,8157,8150,14.15241551399231,sil,False
52,8176,8174,8184,8155,8173,8167,8157,8179,8205,8189,8175,8202,8165,8165,14.15241551399231,sil,False
53,8167,8163,8130,8155,8183,8166,8155,8164,8187,8175,8162,8168,8152,8142,14.169301748275757,sil,False
54,8156,8165,8209,8144,8179,8170,8139,8171,8159,8157,8143,8166,8131,8128,14.184919834136965,sil,False
55,8152,8168,8135,8165,8186,8170,8157,8170,8179,8181,8164,8172,8146,8142,14.184919834136965,sil,False
56,8152,8160,8166,8159,8185,8170,8158,8169,8181,8186,8165,8162,8156,8144,14.184919834136965,sil,False
57,8137,8147,8171,8146,8177,8179,8152,8175,8170,8177,8143,8149,8140,8135,14.199928045272827,sil,False
58,8140,8149,8117,8168,8186,8177,8163,8169,8186,8189,8145,8136,8128,8141,14.199928045272827,sil,False
59,8159,8164,8212,8173,8185,8187,8169,8179,8197,8193,8151,8148,8187,8156,14.21694016456604,sil,False
60,8145,8137,8135,8155,8167,8176,8180,8175,8209,8200,8148,8141,8272,8154,14.21694016456604,sil,False
61,8143,8132,8151,8133,8158,8165,8171,8170,8204,8195,8146,8149,8242,8151,14.23121690750122,sil,False
62,8164,8161,8186,8147,8168,8176,8162,8173,8212,8201,8159,8172,8171,8162,14.246347665786743,sil,False
63,8165,8154,8121,8153,8166,8155,8152,8163,8224,8214,8175,8171,8180,8161,14.246347665786743,sil,False
64,8163,8155,8200,8123,8152,8146,8127,8169,8197,8197,8176,8184,8196,8149,14.246347665786743,sil,False
65,8164,8156,8143,8134,8158,8151,8129,8166,8192,8190,8172,8172,8174,8137,14.260937452316284,sil,False
66,8167,8153,8161,8146,8162,8148,8125,8165,8186,8171,8163,8160,8151,8128,14.27601408958435,sil,False
67,8162,8168,8204,8151,8172,8165,8125,8178,8175,8163,8166,8174,8147,8127,14.27601408958435,sil,False
68,8154,8172,8130,8170,8190,8174,8144,8175,8183,8186,8183,8166,8158,8126,14.291202068328856,sil,False
69,8166,8187,8209,8169,8200,8181,8146,8179,8178,8189,8184,8172,8161,8134,14.291202068328856,sil,False
70,8167,8183,8162,8184,8209,8174,8159,8171,8181,8191,8188,8177,8168,8147,14.30723476409912,sil,False
71,8157,8168,8163,8188,8203,8168,8159,8165,8175,8185,8181,8168,8168,8147,14.30723476409912,sil,False
72,8154,8175,8208,8183,8196,8184,8155,8172,8167,8186,8171,8170,8161,8147,14.323052406311035,sil,False
73,8155,8165,8129,8194,8201,8173,8156,8163,8168,8198,8174,8157,8155,8145,14.323052406311035,sil,False
74,8154,8168,8208,8184,8193,8175,8141,8174,8159,8179,8165,8160,8146,8140,14.33849811553955,sil,False
75,8148,8168,8165,8180,8189,8195,8151,8181,8178,8186,8163,8159,8159,8145,14.33849811553955,sil,False
76,8153,8152,8147,8172,8190,8183,8160,8170,8185,8203,8159,8151,8165,8153,14.35427474975586,sil,False
77,8164,8158,8212,8168,8191,8179,8165,8175,8184,8202,8163,8164,8171,8160,14.35427474975586,sil,False
78,8176,8165,8135,8184,8199,8183,8187,8171,8213,8217,8184,8168,8196,8169,14.36986756324768,sil,False
79,8184,8172,8201,8169,8187,8182,8177,8174,8204,8203,8174,8173,8186,8173,14.36986756324768,sil,False
80,8169,8159,8168,8157,8180,8168,8162,8169,8189,8183,8157,8161,8159,8159,14.384965896606444,sil,False
81,8162,8149,8139,8149,8187,8153,8146,8162,8185,8174,8155,8158,8153,8142,14.384965896606444,sil,False
82,8174,8165,8209,8144,8182,8161,8134,8173,8182,8170,8165,8192,8164,8149,14.400001525878906,sil,False
83,8167,8163,8124,8164,8183,8157,8141,8165,8187,8175,8175,8189,8167,8149,14.401000261306764,sil,False
84,8159,8167,8188,8162,8187,8161,8122,8170,8165,8156,8162,8176,8138,8135,14.415991067886353,sil,False
85,8149,8172,8180,8170,8192,8177,8123,8176,8166,8165,8163,8175,8134,8137,14.415991067886353,sil,False
86,8152,8164,8141,8189,8193,8180,8151,8167,8183,8191,8178,8170,8160,8148,14.43216037750244,sil,False
87,8163,8174,8219,8193,8196,8200,8163,8176,8183,8193,8172,8183,8166,8155,14.43216037750244,sil,False
88,8154,8159,8132,8194,8200,8202,8167,8169,8197,8201,8168,8169,8166,8155,14.447158098220823,sil,False
89,8148,8153,8175,8170,8189,8191,8161,8168,8200,8196,8163,8163,8164,8155,14.447158098220823,sil,False
90,8154,8168,8180,8166,8196,8190,8174,8173,8212,8214,8172,8181,8168,8157,14.462695837020874,sil,False
91,8166,8164,8134,8170,8200,8171,8170,8169,8221,8226,8181,8186,8175,8160,14.462695837020874,sil,False
92,8175,8167,8209,8151,8180,8167,8140,8179,8203,8200,8175,8195,8175,8165,14.478168725967407,sil,False
93,8174,8164,8133,8153,8179,8168,8144,8171,8203,8194,8184,8182,8176,8154,14.478168725967407,sil,False
94,8178,8176,8183,8149,8183,8164,8146,8166,8189,8181,8181,8187,8159,8140,14.49426555633545,sil,False
95,8183,8194,8203,8167,8187,8167,8145,8175,8181,8177,8179,8207,8152,8150,14.49426555633545,sil,False
96,8185,8185,8149,8190,8195,8163,8148,8169,8187,8189,8184,8188,8160,8160,14.509872674942017,sil,False
97,8180,8183,8228,8171,8195,8183,8148,8172,8174,8178,8169,8177,8145,8148,14.509872674942017,sil,False
98,8164,8168,8143,8168,8193,8195,8173,8170,8178,8180,8147,8160,8130,8132,14.525914907455444,sil,False
99,8153,8153,8158,8160,8185,8187,8173,8176,8178,8179,8128,8154,8126,8131,14.525914907455444,sil,False
100,8141,8153,8183,8151,8183,8187,8167,8178,8180,8178,8136,8162,8138,8143,14.541950225830078,sil,False
101,8140,8148,8118,8156,8178,8175,8164,8165,8190,8188,8154,8162,8153,8153,14.541950225830078,sil,False
102,8159,8159,8200,8143,8163,8175,8140,8172,8195,8186,8153,8178,8154,8154,14.558065176010132,sil,False
103,8163,8155,8140,8136,8168,8164,8132,8163,8214,8194,8165,8178,8162,8145,14.558065176010132,sil,False
104,8174,8165,8167,8135,8179,8156,8129,8157,8196,8187,8188,8194,8167,8148,14.573208570480348,sil,False
105,8181,8190,8209,8159,8191,8181,8136,8171,8172,8177,8198,8220,8165,8156,14.573208570480348,sil,False
106,8149,8174,8121,8180,8200,8185,8156,8165,8171,8181,8177,8188,8153,8138,14.58924436569214,sil,False
107,8130,8163,8195,8160,8191,8187,8155,8172,8162,8167,8140,8163,8132,8120,14.58924436569214,sil,False
108,8138,8156,8147,8156,8187,8191,8167,8173,8188,8186,8142,8166,8145,8134,14.60523796081543,sil,False
109,8155,8149,8151,8150,8182,8180,8168,8170,8211,8199,8157,8188,8164,8149,14.60523796081543,sil,False
110,8158,8157,8195,8137,8174,8171,8150,8178,8193,8175,8163,8203,8159,8139,14.6207594871521,sil,False
111,8146,8157,8115,8143,8172,8156,8137,8166,8175,8159,8165,8179,8149,8119,14.6207594871521,sil,False
112,8158,8176,8211,8152,8174,8168,8137,8170,8171,8162,8168,8193,8146,8129,14.63657021522522,sil,False
113,8165,8175,8179,8178,8190,8184,8167,8179,8196,8196,8178,8200,8160,8149,14.63657021522522,sil,False
114,8153,8157,8150,8176,8185,8177,8171,8182,8204,8203,8162,8177,8154,8146,14.652358770370483,sil,False
115,8149,8167,8198,8155,8165,8180,8167,8186,8190,8187,8144,8178,8147,8146,14.652358770370483,sil,False
116,8160,8162,8125,8152,8164,8166,8170,8169,8194,8189,8160,8183,8163,8159,14.668064832687378,sil,False
117,8174,8164,8202,8139,8162,8159,8145,8167,8174,8175,8170,8202,8163,8160,14.668064832687378,sil,False
118,8174,8178,8173,8162,8165,8168,8147,8171,8154,8169,8171,8204,8155,8146,14.683190822601318,sil,False
119,8176,8189,8153,8192,8185,8170,8160,8169,8143,8156,8165,8191,8152,8141,14.683190822601318,sil,False
120,8173,8200,8221,8196,8196,8182,8152,8173,8130,8142,8158,8189,8147,8150,14.698330402374268,sil,False
121,8152,8184,8127,8205,8192,8182,8160,8159,8141,8168,8156,8158,8144,8145,14.698330402374268,sil,False
122,8152,8178,8182,8192,8184,8184,8168,8169,8147,8181,8145,8157,8139,8146,14.71392059326172,sil,False
123,8162,8181,8168,8188,8182,8184,8181,8181,8170,8190,8158,8179,8157,8166,14.71392059326172,sil,False
124,8168,8172,8136,8183,8172,8162,8173,8172,8180,8194,8178,8180,8179,8175,14.729498386383057,sil,False
125,8167,8177,8209,8161,8165,8163,8152,8179,8167,8180,8179,8192,8181,8169,14.729498386383057,sil,False
126,8166,8171,8126,8163,8171,8161,8161,8178,8181,8184,8184,8189,8181,8165,14.746530532836914,sil,False
127,8183,8184,8184,8167,8169,8151,8153,8183,8177,8176,8185,8192,8179,8168,14.746530532836914,sil,False
236,8188,8202,8195,8184,8181,8157,8152,8181,8176,8175,8193,8199,8178,8166,14.761271953582764,sil,False
0,8181,8189,8148,8194,8189,8156,8163,8165,8171,8173,8192,8184,8166,8153,14.761271953582764,sil,False
1,8177,8193,8216,8183,8181,8168,8163,8174,8146,8154,8172,8173,8144,8144,14.77696180343628,sil,False
2,8162,8189,8133,8195,8189,8173,8175,8175,8162,8166,8168,8149,8146,8141,14.77696180343628,sil,False
3,8153,8178,8176,8190,8187,8175,8170,8177,8168,8169,8156,8142,8142,8140,14.792921543121338,sil,False
4,8156,8169,8185,8183,8179,8186,8173,8177,8167,8171,8140,8149,8138,8145,14.792921543121338,sil,False
5,8165,8159,8128,8185,8180,8173,8178,8168,8180,8179,8140,8147,8145,8154,14.808404684066772,sil,False
6,8175,8177,8216,8183,8171,8174,8164,8180,8182,8171,8149,8169,8156,8166,14.808404684066772,sil,False
7,8177,8174,8147,8197,8167,8177,8172,8176,8197,8188,8161,8169,8168,8177,14.824596166610718,sil,False
8,8184,8162,8172,8174,8169,8171,8174,8173,8196,8191,8155,8167,8161,8178,14.824596166610718,sil,False
9,8187,8170,8195,8152,8176,8171,8171,8175,8189,8181,8159,8175,8163,8172,14.839258193969728,sil,False
10,8186,8179,8134,8172,8178,8155,8160,8165,8190,8179,8178,8169,8176,8164,14.839258193969728,sil,False
11,8198,8201,8226,8182,8174,8158,8146,8176,8180,8171,8188,8188,8171,8168,14.855875968933104,sil,False
12,8201,8199,8167,8196,8184,8166,8167,8175,8190,8179,8200,8183,8171,8166,14.855875968933104,sil,False
13,8190,8195,8177,8191,8186,8164,8167,8172,8182,8165,8186,8164,8162,8150,14.871033906936646,sil,False
14,8177,8204,8204,8192,8183,8169,8153,8178,8165,8152,8165,8161,8145,8142,14.871033906936646,sil,False
15,8174,8190,8131,8210,8189,8170,8164,8167,8167,8166,8161,8151,8137,8149,14.888221979141235,sil,False
16,8188,8192,8219,8208,8190,8194,8175,8173,8165,8178,8155,8163,8140,8162,14.888221979141235,sil,False
17,8188,8191,8167,8214,8196,8202,8190,8176,8192,8208,8164,8164,8165,8172,14.900694131851196,sil,False
18,8186,8180,8160,8193,8185,8172,8179,8172,8200,8194,8160,8161,8167,8173,14.900694131851196,sil,False
19,8186,8181,8204,8170,8169,8164,8161,8172,8178,8156,8136,8166,8143,8164,14.9172465801239,sil,False
20,8184,8173,8130,8181,8175,8162,8162,8162,8184,8167,8142,8158,8151,8158,14.933893203735352,sil,False
21,8190,8184,8212,8173,8173,8166,8153,8171,8189,8172,8163,8178,8162,8161,14.933893203735352,sil,False
22,8192,8193,8173,8175,8173,8167,8165,8174,8192,8169,8176,8187,8168,8158,14.934893608093262,sil,False
23,8203,8193,8169,8187,8184,8169,8178,8171,8186,8169,8179,8191,8173,8162,14.95003581047058,sil,False
24,8210,8207,8229,8195,8190,8186,8179,8181,8175,8167,8182,8206,8173,8169,14.95003581047058,sil,False
25,8188,8194,8136,8203,8189,8175,8182,8170,8167,8171,8176,8177,8166,8158,14.963126420974731,sil,False
26,8172,8186,8198,8191,8183,8182,8172,8170,8151,8162,8152,8161,8153,8154,14.964232206344604,sil,False
27,8172,8185,8175,8201,8188,8196,8185,8174,8171,8174,8158,8171,8162,8175,14.981181621551514,sil,False
28,8183,8182,8155,8212,8192,8184,8188,8176,8179,8184,8165,8168,8167,8183,14.981181621551514,sil,False
29,8182,8181,8211,8197,8184,8188,8175,8181,8155,8175,8150,8162,8158,8173,14.99432611465454,sil,False
30,8164,8150,8117,8172,8172,8179,8176,8163,8160,8175,8138,8144,8153,8156,15.00983500480652,sil,False
31,8157,8150,8178,8145,8156,8167,8161,8166,8157,8156,8122,8143,8136,8140,15.00983500480652,sil,False
32,8162,8166,8167,8159,8158,8169,8160,8173,8161,8156,8128,8145,8138,8145,15.025941848754885,sil,False
33,8176,8163,8138,8167,8168,8165,8164,8166,8167,8163,8150,8152,8156,8152,15.025941848754885,sil,False
34,8183,8180,8209,8151,8169,8171,8155,8175,8160,8150,8156,8177,8160,8146,15.043420791625977,sil,False
35,8176,8183,8126,8160,8171,8163,8154,8171,8160,8150,8153,8161,8150,8140,15.043420791625977,sil,False
36,8176,8178,8188,8150,8154,8151,8139,8171,8138,8141,8148,8157,8130,8138,15.043420791625977,sil,False
37,8167,8171,8184,8145,8147,8155,8141,8171,8131,8141,8155,8170,8134,8134,15.05817985534668,sil,False
38,8162,8168,8139,8163,8156,8160,8151,8165,8138,8148,8161,8165,8147,8135,15.07279372215271,sil,False
39,8183,8190,8230,8178,8161,8185,8154,8177,8138,8150,8165,8181,8152,8156,15.07279372215271,sil,False
40,8193,8188,8157,8209,8172,8195,8177,8170,8158,8174,8177,8183,8164,8172,15.088192701339722,sil,False
41,8187,8184,8195,8212,8173,8197,8180,8168,8155,8177,8170,8181,8156,8173,15.088192701339722,sil,False
42,8179,8180,8199,8195,8167,8200,8177,8175,8160,8190,8173,8187,8161,8179,15.104289293289185,sil,False
43,8180,8165,8137,8179,8162,8179,8177,8167,8177,8206,8185,8186,8183,8185,15.104289293289185,sil,False
44,8194,8181,8215,8171,8157,8174,8172,8172,8168,8187,8177,8199,8176,8184,15.119802951812744,sil,False
45,8191,8181,8143,8189,8162,8164,8175,8168,8173,8180,8178,8190,8166,8173,15.119802951812744,sil,False
46,8188,8176,8179,8180,8158,8148,8153,8171,8165,8168,8187,8193,8173,8170,15.135851621627808,sil,False
47,8195,8188,8208,8178,8155,8155,8146,8178,8156,8161,8194,8208,8182,8173,15.135851621627808,sil,False
48,8189,8183,8134,8191,8155,8147,8153,8165,8159,8158,8181,8186,8164,8153,15.151288270950316,sil,False
49,8179,8187,8208,8176,8150,8147,8132,8164,8146,8138,8171,8188,8150,8138,15.151288270950316,sil,False
50,8174,8184,8150,8178,8163,8159,8140,8163,8152,8153,8200,8194,8174,8144,15.16691827774048,sil,False
51,8175,8186,8175,8177,8167,8160,8146,8169,8137,8151,8196,8187,8168,8144,15.16691827774048,sil,False
52,8161,8186,8208,8169,8157,8154,8128,8176,8113,8130,8165,8182,8140,8133,15.181991815567017,sil,False
53,8153,8166,8133,8177,8155,8143,8124,8164,8126,8150,8174,8168,8148,8135,15.181991815567017,sil,False
54,8170,8180,8217,8184,8155,8166,8137,8173,8133,8160,8186,8181,8158,8147,15.197494745254517,sil,False
55,8168,8193,8163,8208,8170,8177,8162,8174,8142,8155,8179,8179,8159,8152,15.197494745254517,sil,False
56,8162,8177,8161,8209,8175,8162,8156,8172,8142,8146,8166,8167,8150,8156,15.21340012550354,sil,False
57,8162,8172,8204,8200,8166,8171,8149,8179,8141,8148,8159,8168,8147,8164,15.21340012550354,sil,False
58,8163,8162,8128,8203,8161,8177,8170,8164,8156,8165,8160,8160,8161,8170,15.229028701782228,sil,False
59,8177,8168,8205,8193,8158,8186,8180,8174,8168,8174,8164,8176,8172,8183,15.229028701782228,sil,False
60,8180,8165,8153,8195,8161,8185,8186,8176,8191,8193,8183,8181,8179,8193,15.24434518814087,sil,False
61,8176,8154,8143,8182,8154,8163,8169,8164,8187,8185,8183,8178,8177,8183,15.24434518814087,sil,False
62,8177,8167,8208,8182,8155,8170,8161,8177,8180,8181,8179,8196,8179,8180,15.260252952575684,sil,False
63,8172,8165,8124,8198,8167,8172,8172,8172,8196,8198,8187,8186,8178,8178,15.260252952575684,sil,False
64,8169,8165,8190,8172,8157,8161,8152,8169,8171,8167,8181,8185,8157,8164,15.275812864303589,sil,False
65,8172,8167,8161,8174,8148,8153,8143,8170,8156,8151,8186,8191,8161,8155,15.275812864303589,sil,False
66,8180,8168,8139,8180,8152,8149,8139,8169,8165,8166,8187,8188,8173,8162,15.292433500289915,sil,False
67,8171,8177,8203,8157,8157,8158,8133,8169,8160,8167,8177,8196,8164,8166,15.292433500289915,sil,False
68,8156,8162,8126,8162,8158,8146,8138,8157,8155,8158,8177,8184,8155,8154,15.307978630065918,sil,False
69,8166,8168,8190,8167,8156,8151,8129,8172,8147,8144,8179,8188,8151,8151,15.307978630065918,sil,False
70,8169,8177,8163,8163,8161,8168,8137,8180,8166,8167,8188,8194,8160,8156,15.32331395149231,sil,False
71,8173,8170,8135,8162,8159,8157,8145,8170,8173,8175,8186,8188,8158,8157,15.32331395149231,sil,False
72,8193,8187,8215,8161,8162,8164,8143,8182,8161,8148,8179,8201,8148,8162,15.339265823364258,sil,False
73,8181,8179,8124,8156,8173,8172,8164,8176,8180,8164,8185,8192,8155,8165,15.339265823364258,sil,False
74,8165,8171,8176,8134,8161,8174,8164,8170,8181,8174,8187,8193,8153,8164,15.354889154434204,sil,False
75,8168,8173,8179,8144,8161,8173,8164,8173,8182,8172,8194,8203,8158,8164,15.354889154434204,sil,False
76,8160,8161,8130,8154,8164,8163,8166,8172,8184,8179,8193,8194,8164,8160,15.370558261871338,sorry,True
77,8142,8163,8189,8140,8159,8170,8162,8177,8173,8175,8174,8185,8152,8154,15.370558261871338,sorry,True
78,8141,8160,8130,8150,8171,8174,8176,8169,8187,8184,8179,8175,8156,8153,15.386245250701904,sorry,True
79,8159,8161,8189,8152,8172,8182,8173,8174,8183,8183,8177,8188,8157,8160,15.386245250701904,sorry,True
80,8153,8155,8164,8150,8161,8190,8178,8178,8186,8187,8162,8186,8157,8165,15.40251398086548,sorry,True
81,8135,8136,8109,8142,8160,8178,8182,8166,8199,8192,8152,8158,8156,8149,15.40251398086548,sorry,True
82,8131,8145,8202,8126,8157,8189,8178,8171,8185,8175,8144,8166,8144,8133,15.417859315872192,sorry,True
83,8135,8144,8122,8135,8160,8197,8198,8169,8194,8176,8148,8164,8147,8142,15.417859315872192,sorry,True
84,8152,8145,8161,8126,8153,8183,8191,8170,8212,8181,8149,8167,8154,8159,15.433913230895996,sorry,True
85,8156,8155,8185,8120,8148,8175,8175,8174,8220,8191,8152,8190,8163,8160,15.433913230895996,sorry,True
86,8154,8146,8115,8121,8153,8166,8177,8170,8217,8195,8158,8189,8170,8155,15.449254035949709,sorry,True
87,8156,8152,8192,8107,8157,8175,8170,8179,8201,8172,8157,8188,8156,8160,15.449254035949709,sorry,True
88,8153,8157,8136,8122,8165,8174,8177,8171,8209,8173,8161,8179,8150,8158,15.464436054229736,sorry,True
89,8163,8170,8166,8130,8163,8167,8178,8171,8205,8170,8156,8185,8153,8147,15.464436054229736,sorry,True
90,8165,8179,8195,8120,8157,8174,8170,8182,8198,8164,8158,8201,8154,8151,15.480180263519289,sorry,True
91,8155,8162,8120,8123,8156,8161,8165,8166,8198,8166,8160,8186,8142,8148,15.480180263519289,sorry,True
92,8163,8177,8203,8126,8166,8169,8165,8169,8186,8156,8154,8188,8137,8137,15.495062589645386,sorry,True
93,8172,8193,8155,8150,8188,8187,8193,8177,8203,8172,8171,8194,8160,8147,15.495062589645386,sorry,True
94,8173,8187,8168,8155,8184,8175,8185,8176,8193,8166,8172,8198,8161,8157,15.51023817062378,sorry,True
95,8171,8186,8210,8150,8173,8167,8157,8176,8169,8148,8158,8202,8147,8149,15.51023817062378,sorry,True
96,8164,8180,8131,8162,8183,8172,8165,8168,8184,8170,8162,8185,8153,8151,15.525103569030762,sorry,True
