COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
55,8187,8160,8165,8156,8162,8143,8175,8170,8054,8167,8061,8178,8165,8111,15.413229942321776,sil,False
56,8177,8151,8173,8156,8163,8135,8176,8167,8057,8150,8052,8171,8155,8101,15.421244382858276,sil,False
57,8164,8142,8156,8151,8158,8120,8164,8160,7982,8153,8058,8155,8155,8101,15.42906928062439,sil,False
58,8176,8168,8149,8150,8142,8122,8149,8164,8077,8160,8050,8184,8170,8104,15.437602758407593,sil,False
59,8160,8144,8149,8138,8161,8140,8168,8154,7996,8173,8065,8151,8164,8095,15.445045709609984,sil,False
60,8177,8172,8195,8162,8160,8151,8161,8162,8068,8147,8069,8183,8166,8108,15.452045679092407,sil,False
61,8188,8175,8210,8174,8162,8148,8164,8171,8112,8155,8070,8189,8173,8114,15.460070610046388,sil,False
61,8188,8175,8210,8174,8162,8148,8164,8171,8112,8155,8070,8189,8173,8114,15.460647106170654,sil,False
62,8187,8157,8199,8172,8178,8156,8180,8162,8043,8184,8082,8159,8167,8121,15.468358993530272,sil,False
63,8179,8179,8211,8170,8153,8155,8161,8160,8136,8152,8062,8184,8161,8111,15.476360082626345,sil,False
64,8161,8154,8197,8150,8160,8158,8170,8156,8041,8158,8052,8146,8156,8089,15.48440146446228,sil,False
65,8171,8166,8197,8155,8166,8169,8167,8165,8067,8170,8048,8165,8169,8098,15.49207091331482,sil,False
66,8154,8166,8197,8154,8156,8168,8167,8172,8103,8168,8056,8178,8171,8101,15.500127792358398,sil,False
67,8158,8151,8195,8149,8167,8183,8182,8161,8022,8172,8066,8148,8162,8106,15.508122682571411,sil,False
68,8170,8173,8205,8150,8159,8192,8159,8153,8114,8148,8042,8175,8165,8105,15.515124320983888,sil,False
69,8149,8150,8186,8144,8167,8185,8158,8147,8031,8166,8050,8152,8160,8095,15.523070096969604,sil,False
70,8167,8165,8198,8160,8165,8185,8156,8154,8058,8169,8059,8173,8166,8110,15.53105330467224,sil,False
71,8154,8166,8198,8148,8153,8183,8148,8159,8107,8150,8042,8174,8168,8096,15.539266109466553,sil,False
72,8139,8142,8176,8133,8166,8188,8170,8158,7994,8169,8031,8130,8156,8080,15.54728364944458,sil,False
73,8148,8167,8189,8141,8153,8189,8157,8156,8070,8146,8009,8168,8155,8080,15.555072784423828,sil,False
74,8129,8142,8183,8131,8155,8177,8152,8143,7990,8133,8017,8148,8153,8070,15.563070058822632,sil,False
75,8157,8158,8201,8149,8161,8172,8158,8154,8007,8136,8026,8155,8164,8093,15.571096181869509,sil,False
76,8170,8176,8220,8166,8155,8166,8151,8163,8104,8147,8030,8180,8173,8108,15.578091382980348,sil,False
77,8167,8146,8213,8158,8178,8166,8162,8153,8025,8183,8052,8156,8168,8116,15.586096048355104,sil,False
78,8181,8175,8229,8161,8178,8167,8162,8156,8128,8160,8037,8183,8170,8118,15.594300270080566,sil,False
79,8157,8164,8210,8150,8175,8157,8164,8150,8065,8147,8021,8147,8158,8085,15.602069854736328,sil,False
79,8157,8164,8210,8150,8175,8157,8164,8150,8065,8147,8021,8147,8158,8085,15.602560997009276,sil,False
80,8165,8163,8196,8155,8174,8151,8158,8148,8017,8153,8013,8143,8160,8089,15.610575199127195,sil,False
81,8153,8174,8198,8154,8162,8142,8150,8154,8088,8141,8006,8173,8173,8100,15.617576122283936,sil,False
81,8153,8174,8198,8154,8162,8142,8150,8154,8088,8141,8006,8173,8173,8100,15.618570327758787,sil,False
82,8135,8151,8185,8148,8170,8130,8158,8150,7986,8155,8009,8138,8158,8094,15.6260724067688,sil,False
83,8159,8175,8200,8161,8157,8123,8141,8153,8069,8154,7999,8169,8157,8101,15.634069919586182,sil,False
84,8143,8160,8196,8145,8160,8120,8146,8152,8046,8163,8014,8161,8168,8102,15.642069578170776,sil,False
85,8149,8162,8195,8148,8172,8120,8158,8151,8003,8158,8014,8157,8169,8112,15.650071144104004,sil,False
86,8158,8179,8210,8160,8162,8120,8147,8150,8080,8132,7998,8179,8165,8101,15.656922817230225,sil,False
87,8153,8155,8205,8155,8177,8131,8166,8154,7999,8153,8024,8139,8164,8101,15.664945840835571,sil,False
88,8173,8184,8215,8166,8172,8142,8170,8166,8092,8151,8016,8166,8170,8121,15.672942399978638,sil,False
89,8155,8173,8203,8161,8172,8136,8169,8164,8077,8160,8010,8162,8161,8103,15.681070566177368,sil,False
89,8155,8173,8203,8161,8172,8136,8169,8164,8077,8160,8010,8162,8161,8103,15.681466341018677,sil,False
90,8168,8163,8208,8165,8184,8138,8173,8170,8039,8179,8024,8156,8161,8111,15.688860654830933,sil,False
91,8189,8185,8227,8172,8175,8143,8166,8167,8145,8154,8015,8191,8172,8128,15.695858240127563,sil,False
92,8170,8159,8207,8161,8195,8138,8174,8146,8022,8158,8023,8157,8164,8120,15.704894304275513,sil,False
93,8180,8182,8216,8174,8196,8137,8167,8164,8082,8159,8012,8177,8170,8125,15.712049722671509,sil,False
94,8170,8170,8209,8159,8181,8142,8175,8166,8100,8157,7992,8165,8170,8120,15.720059156417848,sil,False
95,8155,8151,8192,8142,8175,8143,8171,8141,8005,8154,7990,8144,8160,8118,15.727817058563232,sil,False
96,8158,8181,8207,8161,8161,8133,8141,8156,8110,8146,7985,8185,8164,8122,15.736287832260132,sil,False
97,8170,8160,8205,8163,8174,8140,8166,8167,8055,8179,7997,8156,8164,8132,15.744070053100586,sil,False
98,8180,8169,8213,8158,8161,8152,8162,8151,8077,8157,7984,8168,8166,8139,15.75206971168518,sil,False
99,8144,8160,8200,8143,8148,8144,8137,8143,8062,8132,7974,8166,8162,8116,15.760069847106934,sil,False
100,8165,8148,8195,8158,8169,8150,8157,8156,8007,8164,7995,8152,8167,8132,15.76801061630249,sil,False
101,8195,8174,8222,8177,8157,8160,8163,8165,8142,8158,7992,8193,8181,8150,15.774596691131592,sil,False
101,8195,8174,8222,8177,8157,8160,8163,8165,8142,8158,7992,8193,8181,8150,15.775595903396606,sil,False
102,8168,8152,8209,8157,8154,8162,8173,8158,8058,8165,7995,8153,8164,8131,15.783596277236938,sil,False
103,8187,8174,8209,8161,8145,8163,8170,8166,8086,8170,7996,8164,8159,8140,15.79136037826538,sil,False
104,8180,8174,8212,8160,8128,8152,8152,8155,8122,8161,7994,8174,8169,8137,15.798724174499512,sil,False
104,8180,8174,8212,8160,8128,8152,8152,8155,8122,8161,7994,8174,8169,8137,15.799724102020264,sil,False
105,8166,8151,8206,8162,8132,8152,8152,8138,8008,8166,7994,8144,8164,8129,15.807171821594238,sil,False
106,8188,8191,8216,8179,8128,8165,8150,8154,8109,8147,7979,8183,8164,8138,15.815173149108888,sil,False
107,8175,8175,8204,8174,8151,8164,8165,8156,8055,8163,7997,8161,8169,8138,15.823180913925173,sil,False
108,8183,8172,8212,8180,8153,8163,8161,8152,8070,8167,7996,8163,8173,8144,15.83018684387207,sil,False
109,8175,8176,8212,8176,8134,8164,8153,8156,8118,8148,7985,8171,8163,8135,15.838196277618408,sil,False
110,8168,8162,8193,8170,8146,8177,8169,8157,8020,8161,8001,8140,8158,8134,15.846209526062012,sil,False
111,8184,8186,8205,8180,8132,8182,8162,8161,8130,8157,7980,8172,8167,8138,15.853700399398804,sil,False
112,8168,8155,8195,8164,8132,8174,8165,8149,8082,8160,7971,8151,8155,8123,15.862069606781006,sil,False
113,8170,8164,8194,8164,8132,8171,8150,8140,8041,8137,7963,8150,8152,8121,15.869699478149414,sil,False
114,8155,8174,8188,8155,8110,8166,8132,8131,8049,8100,7933,8157,8156,8100,15.877700090408323,sil,False
115,8144,8142,8172,8139,8123,8174,8158,8134,7944,8124,7939,8126,8154,8097,15.886069774627686,sil,False
116,8162,8167,8189,8155,8119,8177,8149,8155,8077,8131,7946,8168,8164,8116,15.894079208374023,sil,False
117,8151,8153,8176,8145,8114,8164,8136,8141,8030,8142,7955,8147,8164,8103,15.90207028388977,sil,False
118,8165,8161,8178,8151,8123,8176,8141,8137,8000,8151,7961,8145,8168,8116,15.908694505691528,sil,False
119,8176,8184,8195,8169,8127,8188,8145,8162,8130,8147,7957,8177,8177,8133,15.916707515716553,sil,False
120,8173,8154,8184,8159,8148,8187,8166,8161,8049,8168,7968,8140,8168,8134,15.92507004737854,sil,False
121,8181,8174,8201,8163,8140,8184,8156,8160,8130,8157,7970,8168,8170,8142,15.933069705963137,sil,False
122,8168,8167,8191,8161,8139,8187,8160,8167,8131,8161,7976,8155,8170,8137,15.941039085388184,sil,False
123,8187,8162,8179,8162,8141,8187,8174,8168,8093,8161,7962,8145,8162,8144,15.94904637336731,sil,False
124,8174,8172,8188,8155,8126,8174,8157,8156,8149,8125,7946,8172,8161,8128,15.957071304321287,sil,False
125,8150,8148,8172,8149,8150,8176,8163,8153,8036,8140,7964,8132,8159,8113,15.965069770812988,sil,False
126,8189,8180,8187,8174,8165,8194,8171,8174,8144,8158,7960,8164,8170,8140,15.97221040725708,sil,False
127,8176,8176,8194,8174,8171,8191,8180,8169,8169,8169,7968,8166,8171,8137,15.980201959609984,sil,False
240,8168,8169,8186,8176,8173,8183,8180,8160,8094,8158,7970,8143,8161,8133,15.988033533096312,sil,False
0,8172,8185,8180,8171,8150,8173,8166,8162,8169,8122,7935,8162,8161,8130,15.996262073516846,sil,False
1,8142,8144,8152,8142,8162,8165,8182,8154,8071,8150,7946,8128,8159,8114,16.004303216934204,sil,False
2,8155,8161,8169,8156,8158,8160,8176,8163,8129,8161,7950,8163,8172,8120,16.01230239868164,sil,False
3,8152,8169,8189,8170,8154,8150,8169,8163,8137,8147,7944,8170,8171,8122,16.02006959915161,sil,False
4,8161,8166,8198,8176,8181,8162,8178,8162,8073,8160,7952,8146,8161,8136,16.02803325653076,sil,False
5,8183,8193,8210,8186,8177,8176,8171,8176,8201,8161,7950,8178,8168,8139,16.035778045654297,sil,False
6,8179,8172,8196,8180,8188,8187,8191,8172,8141,8187,7975,8151,8172,8137,16.042786836624146,sil,False
7,8196,8198,8213,8193,8193,8205,8194,8171,8195,8183,7980,8170,8174,8156,16.05083441734314,sil,False
8,8192,8197,8216,8187,8180,8203,8186,8165,8215,8168,7960,8167,8164,8148,16.05842685699463,sil,False
8,8192,8197,8216,8187,8180,8203,8186,8165,8215,8168,7960,8167,8164,8148,16.059382438659668,sil,False
9,8185,8169,8199,8176,8178,8201,8186,8156,8118,8177,7962,8138,8159,8148,16.067070960998535,sil,False
9,8185,8169,8199,8176,8178,8201,8186,8156,8118,8177,7962,8138,8159,8148,16.067488193511963,sil,False
10,8185,8194,8204,8185,8169,8213,8170,8171,8240,8170,7965,8176,8174,8160,16.075059175491333,sil,False
11,8167,8169,8185,8174,8185,8214,8180,8168,8167,8186,7970,8145,8169,8146,16.083059072494507,sil,False
12,8170,8170,8188,8172,8179,8207,8175,8159,8160,8171,7954,8153,8164,8143,16.09106969833374,sil,False
13,8158,8172,8190,8169,8168,8215,8172,8168,8218,8170,7954,8164,8163,8140,16.099225997924805,sil,False
14,8176,8162,8179,8172,8186,8227,8192,8175,8151,8204,7967,8137,8158,8144,16.107226848602295,sil,False
15,8196,8194,8197,8180,8175,8207,8172,8162,8232,8161,7945,8170,8164,8148,16.11423134803772,sil,False
16,8161,8173,8192,8167,8192,8192,8174,8149,8155,8153,7958,8142,8165,8143,16.122065782546997,sil,False
17,8182,8189,8205,8189,8213,8203,8188,8180,8205,8192,7981,8156,8177,8166,16.130069971084595,sil,False
18,8197,8198,8210,8198,8202,8202,8192,8194,8296,8198,7976,8176,8179,8162,16.138034105300903,sil,False
19,8181,8162,8190,8175,8205,8192,8204,8173,8165,8192,7974,8134,8162,8152,16.146220445632935,sil,False
20,8174,8181,8196,8171,8196,8178,8179,8176,8222,8168,7959,8163,8166,8158,16.154220819473267,sil,False
21,8150,8156,8170,8158,8195,8159,8168,8172,8151,8171,7960,8143,8167,8137,16.161807537078857,sil,False
22,8167,8160,8167,8162,8191,8157,8176,8160,8132,8158,7958,8143,8168,8142,16.169070720672607,sil,False
23,8164,8183,8183,8163,8178,8159,8176,8160,8216,8146,7951,8166,8168,8145,16.17719793319702,sil,False
24,8154,8160,8167,8156,8190,8151,8181,8162,8104,8189,7959,8135,8156,8136,16.185097217559814,sil,False
25,8175,8179,8170,8169,8178,8148,8164,8168,8174,8178,7941,8164,8162,8138,16.193063735961914,sil,False
26,8162,8172,8171,8174,8185,8158,8178,8171,8162,8171,7959,8147,8171,8146,16.201034545898438,sil,False
27,8183,8189,8186,8189,8205,8168,8196,8174,8158,8187,7983,8143,8174,8167,16.2090265750885,sil,False
28,8182,8198,8187,8181,8196,8147,8170,8162,8216,8160,7974,8172,8168,8151,16.21707010269165,sil,False
29,8159,8161,8164,8168,8206,8133,8164,8146,8086,8166,7984,8134,8163,8140,16.225070238113403,sil,False
30,8195,8199,8189,8193,8201,8140,8165,8164,8182,8178,7974,8158,8177,8161,16.233071327209473,sil,False
31,8183,8191,8186,8177,8199,8133,8172,8164,8167,8175,7973,8151,8172,8150,16.24002432823181,sil,False
32,8166,8178,8172,8174,8205,8133,8173,8163,8114,8169,7983,8141,8160,8150,16.248061180114746,sil,False
33,8180,8201,8183,8193,8196,8135,8174,8180,8223,8176,7965,8164,8160,8152,16.25506091117859,sil,False
33,8180,8201,8183,8193,8196,8135,8174,8180,8223,8176,7965,8164,8160,8152,16.25656795501709,sil,False
34,8189,8178,8177,8179,8219,8133,8197,8173,8112,8190,7966,8129,8160,8146,16.264071941375732,sil,False
35,8196,8198,8193,8183,8221,8138,8182,8176,8167,8155,7970,8166,8172,8159,16.272358894348145,sil,False
36,8169,8189,8185,8185,8220,8147,8185,8185,8190,8164,7968,8160,8170,8146,16.28035831451416,goodbye,True
37,8175,8169,8172,8173,8221,8153,8204,8180,8124,8187,7954,8136,8160,8139,16.288363456726074,goodbye,True
38,8175,8184,8181,8164,8193,8150,8184,8174,8192,8145,7928,8171,8162,8140,16.296071529388428,goodbye,True
39,8158,8161,8168,8167,8210,8158,8194,8173,8099,8157,7936,8133,8160,8143,16.303070068359375,goodbye,True
40,8177,8178,8171,8182,8214,8155,8195,8182,8163,8162,7939,8148,8170,8159,16.31109309196472,goodbye,True
41,8154,8171,8162,8168,8198,8138,8179,8174,8171,8154,7939,8154,8170,8138,16.319091320037842,goodbye,True
42,8155,8166,8156,8172,8221,8153,8183,8170,8093,8179,7940,8132,8164,8132,16.330372095108032,goodbye,True
43,8168,8192,8166,8178,8219,8157,8175,8173,8191,8156,7925,8159,8167,8135,16.335371732711792,goodbye,True
44,8146,8159,8151,8158,8207,8143,8179,8158,8086,8145,7936,8129,8160,8120,16.34237241744995,goodbye,True
44,8146,8159,8151,8158,8207,8143,8179,8158,8086,8145,7936,8129,8160,8120,16.343372106552124,goodbye,True
45,8175,8181,8166,8174,8194,8151,8170,8160,8120,8149,7938,8152,8167,8133,16.350373029708862,goodbye,True
46,8176,8188,8170,8175,8203,8156,8160,8164,8174,8163,7952,8159,8176,8141,16.358887195587158,goodbye,True
47,8169,8171,8181,8176,8225,8157,8172,8165,8108,8178,7978,8134,8172,8147,16.36588716506958,goodbye,True
48,8187,8199,8233,8192,8208,8158,8161,8163,8202,8150,7956,8172,8167,8142,16.373888731002808,goodbye,True
49,8168,8166,8242,8175,8221,8160,8167,8148,8105,8159,7963,8144,8156,8127,16.382362604141235,goodbye,True
50,8173,8173,8245,8185,8222,8168,8173,8165,8144,8164,7973,8153,8167,8151,16.390369176864624,goodbye,True
51,8170,8185,8242,8188,8200,8162,8172,8183,8217,8149,7956,8162,8172,8153,16.397769451141357,goodbye,True
52,8158,8162,8235,8176,8211,8149,8175,8165,8093,8157,7959,8134,8159,8143,16.40576934814453,goodbye,True
53,8160,8182,8258,8187,8202,8142,8157,8165,8188,8137,7956,8171,8159,8141,16.414239645004272,goodbye,True
54,8153,8162,8238,8177,8205,8138,8171,8173,8143,8151,7964,8144,8158,8125,16.42221164703369,goodbye,True
55,8184,8168,8223,8179,8208,8146,8170,8172,8129,8162,7963,8147,8164,8132,16.430063486099243,goodbye,True
56,8179,8178,8236,8184,8202,8153,8159,8167,8205,8146,7965,8171,8174,8139,16.437268495559692,goodbye,True
57,8166,8161,8247,8184,8226,8162,8183,8170,8151,8176,7998,8153,8176,8160,16.44527244567871,goodbye,True
58,8188,8192,8266,8201,8223,8166,8174,8185,8269,8181,8004,8190,8183,8183,16.453283548355103,goodbye,True
59,8184,8173,8244,8192,8211,8163,8175,8176,8212,8172,7998,8158,8170,8168,16.4613299369812,goodbye,True
60,8203,8174,8240,8188,8199,8162,8185,8166,8164,8157,7977,8153,8158,8174,16.469287872314453,goodbye,True
61,8184,8183,8252,8180,8181,8153,8175,8164,8214,8146,7965,8178,8163,8167,16.477389574050903,goodbye,True
62,8145,8157,8232,8165,8174,8150,8180,8156,8085,8151,7981,8134,8159,8139,16.48538899421692,goodbye,True
63,8171,8185,8235,8180,8144,8148,8166,8161,8161,8128,7952,8161,8160,8136,16.493069410324097,goodbye,True
64,8174,8162,8239,8174,8154,8138,8164,8155,8128,8153,7944,8153,8165,8134,16.500041723251343,goodbye,True
65,8178,8159,8268,8179,8171,8137,8168,8159,8089,8168,7967,8150,8172,8148,16.50803542137146,goodbye,True
66,8184,8188,8295,8192,8142,8138,8165,8172,8200,8145,7965,8182,8173,8161,16.516069889068604,goodbye,True
67,8178,8164,8287,8184,8144,8145,8180,8173,8121,8185,7978,8149,8166,8164,16.524115800857544,goodbye,True
68,8180,8180,8306,8188,8138,8143,8161,8178,8191,8182,7979,8169,8174,8155,16.532119274139404,goodbye,True
69,8156,8160,8301,8172,8130,8143,8156,8166,8151,8148,7976,8153,8164,8129,16.540069580078125,goodbye,True
70,8166,8154,8299,8172,8144,8156,8165,8153,8084,8148,7979,8145,8162,8146,16.548030853271484,goodbye,True
71,8182,8190,8323,8196,8145,8144,8152,8167,8211,8157,7981,8189,8179,8155,16.55659532546997,goodbye,True
72,8185,8168,8314,8200,8160,8134,8171,8174,8153,8187,8006,8159,8169,8149,16.562572956085205,goodbye,True
72,8185,8168,8314,8200,8160,8134,8171,8174,8153,8187,8006,8159,8169,8149,16.563602685928345,goodbye,True
73,8201,8174,8318,8192,8153,8144,8175,8175,8212,8174,7999,8179,8163,8163,16.57106924057007,goodbye,True
74,8181,8165,8309,8172,8147,8137,8165,8160,8183,8160,7989,8169,8165,8147,16.578797340393066,goodbye,True
75,8188,8162,8301,8184,8154,8128,8166,8157,8093,8163,7993,8145,8164,8148,16.586791038513184,goodbye,True
76,8190,8184,8314,8192,8137,8128,8158,8170,8203,8142,7980,8183,8165,8162,16.59480905532837,goodbye,True
77,8164,8153,8299,8165,8138,8125,8167,8166,8111,8151,7974,8155,8158,8155,16.60307002067566,goodbye,True
78,8179,8170,8297,8172,8125,8124,8153,8163,8122,8134,7952,8166,8163,8154,16.611070156097412,goodbye,True
79,8161,8170,8291,8176,8125,8117,8147,8161,8131,8123,7953,8161,8161,8138,16.619239568710327,goodbye,True
80,8163,8156,8285,8175,8149,8117,8167,8160,8079,8152,7983,8148,8159,8151,16.626240015029907,goodbye,True
81,8178,8181,8288,8177,8135,8127,8157,8164,8203,8145,7976,8189,8168,8170,16.634069681167603,goodbye,True
82,8146,8144,8254,8162,8136,8125,8155,8156,8090,8144,7964,8138,8156,8142,16.642070770263672,goodbye,True
83,8167,8157,8259,8174,8139,8116,8157,8163,8099,8139,7950,8144,8158,8139,16.65032434463501,goodbye,True
84,8180,8179,8279,8178,8145,8117,8170,8184,8191,8151,7981,8182,8178,8167,16.65786838531494,goodbye,True
85,8191,8172,8284,8184,8174,8137,8198,8201,8167,8199,8034,8171,8184,8211,16.665866136550903,goodbye,True
86,8209,8192,8301,8197,8164,8138,8189,8199,8285,8193,8025,8195,8183,8227,16.674070119857788,goodbye,True
87,8185,8161,8285,8180,8165,8124,8188,8179,8192,8186,8022,8158,8167,8202,16.682328939437866,goodbye,True
88,8200,8168,8273,8186,8170,8128,8186,8177,8185,8174,8009,8157,8158,8196,16.690327882766724,goodbye,True
89,8184,8166,8248,8171,8156,8127,8180,8175,8215,8157,7978,8157,8161,8182,16.697331190109253,goodbye,True
90,8160,8148,8231,8162,8160,8135,8200,8176,8117,8187,7987,8136,8167,8181,16.705362558364868,goodbye,True
91,8182,8185,8256,8191,8153,8152,8195,8195,8248,8180,7983,8186,8177,8192,16.71305751800537,goodbye,True
92,8174,8157,8245,8176,8160,8152,8189,8179,8181,8170,7983,8157,8167,8178,16.721056699752808,goodbye,True
93,8179,8159,8250,8174,8165,8143,8182,8173,8151,8171,7988,8153,8162,8182,16.729069471359253,goodbye,True
94,8183,8181,8260,8187,8162,8130,8173,8187,8223,8171,7979,8172,8164,8182,16.737072229385376,goodbye,True
95,8172,8156,8233,8176,8172,8130,8180,8164,8094,8171,7978,8132,8155,8180,16.745070219039917,goodbye,True
96,8165,8174,8237,8181,8154,8135,8158,8152,8170,8141,7971,8165,8163,8185,16.753103971481323,goodbye,True
97,8159,8158,8237,8185,8173,8134,8173,8172,8174,8175,7981,8151,8166,8186,16.760069847106934,goodbye,True
98,8189,8166,8234,8188,8192,8144,8194,8187,8170,8189,7983,8146,8168,8210,16.768107414245605,goodbye,True
99,8183,8187,8237,8184,8165,8154,8179,8181,8239,8157,7985,8172,8176,8208,16.775920629501343,goodbye,True
100,8171,8167,8230,8185,8176,8164,8192,8172,8139,8183,7999,8137,8171,8195,16.783920764923096,goodbye,True
101,8191,8191,8247,8199,8180,8168,8189,8181,8224,8169,7973,8167,8167,8201,16.792071104049683,goodbye,True
102,8172,8168,8235,8180,8184,8162,8186,8183,8202,8163,7976,8156,8161,8187,16.800069332122803,goodbye,True
103,8179,8161,8228,8177,8187,8160,8189,8182,8157,8181,7988,8141,8162,8188,16.808035612106323,goodbye,True
104,8177,8182,8233,8179,8166,8153,8172,8175,8217,8157,7957,8165,8163,8179,16.816025495529175,goodbye,True
105,8152,8150,8209,8163,8179,8150,8175,8161,8080,8149,7955,8129,8154,8162,16.82406973838806,goodbye,True
106,8171,8171,8219,8175,8180,8157,8167,8170,8160,8149,7968,8158,8168,8181,16.831053972244263,goodbye,True
107,8158,8163,8224,8174,8176,8160,8164,8172,8188,8171,7981,8155,8171,8183,16.839075088500977,sil,False
108,8165,8154,8224,8178,8173,8159,8165,8170,8130,8175,7973,8138,8165,8183,16.847083568572998,sil,False
109,8179,8178,8226,8177,8150,8153,8158,8169,8202,8137,7951,8164,8171,8179,16.855069637298584,sil,False
110,8152,8154,8205,8154,8164,8150,8172,8161,8095,8147,7970,8131,8166,8174,16.862818479537964,sil,False
