COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
63,8165,8173,8150,8170,8147,8129,8161,8144,8110,8155,8062,8163,8152,8129,17.865476608276367,sil,False
64,8168,8182,8156,8169,8133,8127,8149,8142,8153,8149,8071,8174,8164,8124,17.87347674369812,sil,False
65,8162,8154,8145,8158,8148,8132,8147,8132,8073,8182,8094,8149,8169,8124,17.88023805618286,sil,False
66,8177,8188,8162,8181,8147,8128,8136,8139,8187,8177,8079,8178,8164,8125,17.888253450393677,sil,False
67,8158,8179,8146,8179,8145,8111,8140,8130,8098,8162,8084,8147,8152,8098,17.896470308303833,sil,False
67,8158,8179,8146,8179,8145,8111,8140,8130,8098,8162,8084,8147,8152,8098,17.896872758865356,sil,False
68,8156,8172,8130,8167,8134,8104,8134,8127,8065,8144,8064,8152,8155,8097,17.90451717376709,sil,False
69,8151,8163,8125,8157,8129,8103,8143,8136,8098,8148,8002,8171,8162,8099,17.912517309188843,sil,False
70,8159,8159,8131,8164,8144,8102,8168,8142,8038,8167,7989,8152,8165,8113,17.920772790908813,sil,False
71,8180,8197,8161,8181,8120,8095,8154,8153,8172,8146,7995,8183,8174,8137,17.92878031730652,sil,False
72,8160,8163,8153,8158,8114,8093,8157,8147,8111,8163,7987,8160,8167,8131,17.936298370361328,sil,False
73,8174,8167,8163,8162,8126,8097,8152,8144,8114,8176,7983,8169,8168,8142,17.94433283805847,sil,False
74,8199,8198,8195,8191,8134,8089,8140,8154,8226,8184,8019,8196,8178,8164,17.95134162902832,sil,False
75,8201,8177,8191,8194,8152,8092,8154,8150,8139,8206,8041,8164,8168,8166,17.95947575569153,sil,False
76,8193,8188,8184,8178,8127,8097,8138,8142,8179,8163,7994,8183,8159,8147,17.96750521659851,sil,False
77,8177,8170,8179,8155,8125,8095,8143,8135,8117,8169,7994,8165,8156,8135,17.975621700286865,sil,False
78,8203,8181,8202,8178,8145,8106,8154,8143,8134,8203,8019,8173,8164,8154,17.98355197906494,sil,False
79,8191,8187,8199,8190,8143,8106,8137,8144,8213,8178,8001,8184,8167,8133,17.991225719451904,sil,False
80,8161,8149,8158,8161,8167,8103,8142,8123,8055,8170,7998,8131,8153,8095,17.999226331710815,sil,False
81,8167,8177,8167,8157,8164,8116,8142,8125,8114,8151,7998,8158,8155,8091,18.0062837600708,sil,False
82,8150,8169,8159,8155,8152,8124,8161,8142,8122,8158,8004,8156,8161,8091,18.01447582244873,sil,False
83,8160,8160,8143,8149,8144,8116,8176,8158,8099,8177,7999,8143,8161,8105,18.022305250167847,sil,False
84,8151,8169,8150,8136,8128,8097,8159,8156,8171,8163,7985,8161,8158,8103,18.030311822891235,sil,False
85,8138,8142,8148,8139,8145,8097,8167,8145,8073,8179,8004,8140,8154,8110,18.03847551345825,sil,False
86,8170,8168,8165,8166,8150,8109,8173,8158,8166,8172,8007,8177,8172,8140,18.04677653312683,sil,False
87,8152,8162,8154,8154,8153,8097,8172,8159,8167,8170,8010,8169,8172,8130,18.054792165756226,sil,False
88,8156,8160,8151,8157,8157,8089,8161,8149,8113,8191,8015,8152,8158,8132,18.062732934951782,sil,False
89,8180,8184,8176,8175,8144,8095,8141,8149,8205,8179,8013,8183,8165,8144,18.070732593536377,sil,False
90,8177,8158,8169,8167,8163,8102,8163,8152,8115,8187,8040,8155,8169,8136,18.07773280143737,sil,False
91,8196,8181,8175,8180,8168,8107,8165,8165,8189,8179,8032,8173,8167,8137,18.08473396301269,sil,False
91,8196,8181,8175,8180,8168,8107,8165,8165,8189,8179,8032,8173,8167,8137,18.085732460021973,sil,False
92,8173,8175,8170,8169,8175,8116,8158,8161,8197,8183,8020,8164,8160,8126,18.09351086616516,sil,False
93,8159,8158,8155,8153,8193,8126,8172,8158,8117,8202,8023,8133,8154,8111,18.1017746925354,sil,False
93,8159,8158,8155,8153,8193,8126,8172,8158,8117,8202,8023,8133,8154,8111,18.1018705368042,sil,False
94,8158,8173,8143,8152,8171,8119,8169,8164,8206,8170,8000,8157,8152,8088,18.10887718200684,sil,False
94,8158,8173,8143,8152,8171,8119,8169,8164,8206,8170,8000,8157,8152,8088,18.10987639427185,sil,False
95,8130,8140,8118,8140,8167,8121,8171,8154,8090,8158,8007,8137,8154,8079,18.11688542366028,sil,False
95,8130,8140,8118,8140,8167,8121,8171,8154,8090,8158,8007,8137,8154,8079,18.117894887924194,sil,False
96,8148,8162,8144,8156,8164,8124,8157,8159,8128,8156,8022,8162,8168,8117,18.124111652374268,sil,False
97,8158,8170,8155,8159,8159,8110,8155,8160,8178,8166,8031,8162,8165,8125,18.13264751434326,sil,False
98,8149,8147,8133,8148,8163,8116,8171,8147,8096,8174,8035,8132,8158,8120,18.140235662460327,sil,False
99,8137,8159,8138,8144,8144,8126,8151,8152,8189,8146,8016,8169,8167,8126,18.148191928863525,sil,False
100,8137,8141,8139,8141,8164,8118,8159,8159,8124,8181,8033,8157,8165,8134,18.156189680099487,sil,False
101,8176,8169,8161,8162,8171,8111,8166,8164,8170,8198,8043,8173,8171,8155,18.164475440979004,sil,False
102,8154,8173,8158,8160,8157,8104,8160,8165,8220,8173,8036,8178,8179,8139,18.17270517349243,sil,False
103,8136,8142,8131,8145,8168,8101,8170,8164,8104,8180,8033,8140,8162,8123,18.18070101737976,sil,False
104,8156,8168,8146,8151,8160,8105,8169,8160,8184,8166,8017,8163,8152,8126,18.18774390220642,sil,False
104,8156,8168,8146,8151,8160,8105,8169,8160,8184,8166,8017,8163,8152,8126,18.18874335289001,sil,False
105,8143,8157,8153,8150,8175,8117,8175,8148,8136,8173,8040,8149,8159,8114,18.19575881958008,sil,False
106,8156,8163,8158,8161,8189,8123,8165,8162,8164,8181,8042,8163,8169,8114,18.20348262786865,sil,False
107,8147,8161,8146,8153,8183,8112,8164,8170,8209,8170,8023,8166,8162,8100,18.21149086952209,sil,False
108,8133,8145,8135,8151,8200,8121,8193,8159,8108,8189,8051,8138,8161,8107,18.219475030899048,sil,False
109,8157,8184,8157,8177,8193,8133,8190,8171,8241,8199,8055,8185,8176,8133,18.22749781608581,sil,False
110,8144,8158,8132,8162,8195,8130,8187,8166,8194,8208,8044,8161,8166,8125,18.235029697418213,sil,False
111,8130,8152,8115,8155,8200,8134,8170,8157,8149,8189,8049,8151,8160,8120,18.24344801902771,sil,False
112,8125,8170,8123,8166,8192,8126,8159,8167,8231,8185,8056,8174,8167,8120,18.25143814086914,sil,False
113,8138,8145,8114,8158,8208,8122,8189,8169,8149,8218,8059,8144,8157,8128,18.259474754333496,sil,False
114,8148,8165,8125,8161,8203,8136,8181,8167,8228,8192,8052,8169,8158,8131,18.26783299446106,sil,False
115,8117,8155,8121,8160,8205,8142,8175,8166,8196,8195,8069,8154,8164,8115,18.274493932724,sil,False
116,8150,8163,8134,8171,8209,8147,8191,8177,8191,8226,8076,8153,8166,8130,18.28249335289001,sil,False
117,8168,8182,8155,8175,8200,8152,8188,8181,8290,8216,8071,8183,8164,8131,18.29047536849976,sil,False
118,8130,8143,8136,8160,8211,8149,8187,8167,8156,8207,8074,8142,8154,8106,18.29885482788086,sil,False
119,8125,8151,8140,8156,8192,8146,8171,8163,8179,8169,8039,8151,8157,8095,18.306469917297363,sil,False
120,8128,8149,8152,8151,8197,8158,8185,8165,8165,8176,8043,8148,8165,8092,18.31448268890381,sil,False
121,8155,8164,8166,8176,8218,8162,8200,8176,8162,8207,8068,8151,8165,8112,18.32249689102173,sil,False
122,8152,8175,8155,8177,8197,8135,8172,8174,8244,8180,8046,8171,8163,8105,18.32984972000122,sil,False
123,8130,8137,8132,8154,8202,8136,8176,8160,8120,8186,8056,8135,8163,8093,18.3384747505188,sil,False
124,8160,8170,8158,8174,8193,8153,8185,8178,8211,8197,8060,8166,8170,8116,18.34547591209412,sil,False
125,8150,8165,8149,8168,8186,8138,8185,8177,8219,8197,8062,8163,8162,8104,18.353171825408936,sil,False
126,8135,8138,8128,8153,8202,8127,8182,8160,8128,8197,8067,8140,8152,8087,18.36116504669189,sil,False
127,8142,8161,8140,8160,8188,8133,8171,8166,8223,8179,8041,8169,8158,8088,18.3694760799408,sil,False
240,8138,8149,8135,8154,8189,8146,8192,8167,8132,8189,8042,8146,8158,8094,18.37743854522705,sil,False
0,8153,8167,8153,8163,8181,8145,8187,8174,8183,8188,8053,8172,8167,8114,18.3854763507843,sil,False
1,8149,8164,8152,8162,8168,8126,8177,8175,8214,8197,8059,8169,8174,8109,18.39321732521057,sil,False
2,8157,8159,8138,8160,8167,8124,8190,8167,8131,8209,8064,8144,8167,8115,18.401188611984253,sil,False
3,8163,8183,8154,8166,8148,8128,8182,8170,8223,8179,8050,8183,8164,8121,18.4084746837616,sil,False
4,8146,8147,8145,8153,8154,8121,8184,8168,8135,8187,8058,8158,8162,8108,18.41619992256165,sil,False
4,8146,8147,8145,8153,8154,8121,8184,8168,8135,8187,8058,8158,8162,8108,18.417232990264893,sil,False
5,8161,8157,8142,8155,8148,8111,8170,8163,8147,8182,8052,8162,8166,8111,18.424424409866333,sil,False
6,8139,8163,8133,8153,8133,8105,8156,8157,8169,8168,8038,8160,8160,8101,18.432432889938354,sil,False
7,8128,8141,8116,8151,8140,8117,8167,8157,8083,8182,8040,8133,8151,8098,18.440476417541504,sil,False
8,8137,8163,8126,8157,8127,8123,8157,8164,8186,8167,8033,8168,8160,8093,18.448474884033203,sil,False
9,8120,8146,8123,8136,8139,8117,8168,8159,8117,8183,8040,8146,8157,8077,18.456496238708496,sil,False
10,8140,8159,8134,8140,8147,8128,8170,8163,8130,8186,8025,8153,8155,8095,18.464494466781616,sil,False
11,8139,8164,8145,8152,8136,8135,8162,8168,8184,8173,8021,8170,8162,8101,18.47147536277771,sil,False
12,8148,8153,8153,8156,8152,8125,8173,8163,8093,8189,8052,8153,8168,8105,18.47947120666504,sil,False
13,8169,8183,8176,8158,8143,8121,8163,8164,8188,8167,8053,8184,8171,8114,18.48710513114929,sil,False
13,8169,8183,8176,8158,8143,8121,8163,8164,8188,8167,8053,8184,8171,8114,18.4881055355072,sil,False
14,8140,8154,8157,8150,8144,8136,8175,8158,8121,8176,8056,8151,8158,8103,18.495476484298703,sil,False
15,8156,8163,8165,8166,8145,8145,8185,8157,8118,8182,8047,8149,8156,8110,18.50347590446472,sil,False
16,8157,8181,8188,8161,8131,8125,8157,8150,8184,8153,8034,8175,8162,8103,18.51167035102844,sil,False
17,8138,8146,8162,8152,8144,8121,8148,8142,8075,8165,8054,8148,8155,8099,18.519675731658936,sil,False
18,8155,8161,8144,8166,8137,8135,8145,8155,8167,8159,8042,8169,8155,8114,18.52771234512329,sil,False
19,8135,8149,8124,8147,8138,8138,8156,8156,8124,8158,8038,8145,8151,8096,18.534789085388184,sil,False
20,8135,8155,8123,8144,8130,8137,8154,8155,8085,8159,8036,8143,8153,8090,18.542469263076782,sil,False
21,8140,8164,8124,8152,8114,8135,8147,8156,8156,8146,8027,8165,8159,8091,18.55048131942749,sil,False
22,8140,8142,8115,8151,8144,8157,8169,8155,8069,8172,8045,8134,8154,8096,18.558481693267822,sil,False
23,8161,8178,8142,8173,8153,8186,8160,8164,8175,8172,8043,8167,8161,8107,18.56647562980652,sil,False
24,8147,8161,8137,8168,8159,8188,8162,8157,8163,8174,8057,8164,8167,8100,18.57447576522827,sil,False
25,8160,8154,8138,8170,8171,8198,8175,8168,8149,8192,8078,8160,8169,8117,18.58207893371582,sil,False
26,8166,8184,8158,8178,8162,8211,8167,8184,8265,8185,8065,8183,8169,8121,18.590030670166016,sil,False
27,8155,8163,8157,8170,8172,8212,8172,8164,8143,8194,8066,8150,8160,8110,18.59852266311645,sil,False
28,8176,8178,8178,8181,8168,8212,8162,8160,8185,8176,8055,8180,8163,8116,18.60554361343384,sil,False
29,8161,8159,8169,8171,8172,8220,8165,8157,8177,8165,8049,8170,8162,8105,18.6135151386261,sil,False
30,8155,8151,8145,8170,8178,8234,8173,8155,8127,8181,8050,8143,8155,8107,18.62132048606873,goodbye,True
31,8148,8175,8143,8175,8160,8239,8163,8166,8231,8178,8033,8168,8156,8100,18.62923812866211,goodbye,True
32,8128,8143,8121,8153,8172,8243,8173,8159,8129,8183,8033,8142,8158,8083,18.63774847984314,goodbye,True
33,8152,8164,8121,8154,8167,8242,8164,8157,8170,8163,8028,8164,8161,8093,18.645750999450684,goodbye,True
33,8152,8164,8121,8154,8167,8242,8164,8157,8170,8163,8028,8164,8161,8093,18.645882844924927,goodbye,True
34,8149,8165,8115,8149,8155,8234,8159,8155,8169,8163,8034,8160,8155,8088,18.652888536453247,goodbye,True
34,8149,8165,8115,8149,8155,8234,8159,8155,8169,8163,8034,8160,8155,8088,18.65378761291504,goodbye,True
35,8143,8149,8110,8148,8167,8233,8163,8142,8078,8173,8045,8143,8156,8086,18.661120176315308,goodbye,True
36,8155,8171,8132,8160,8159,8224,8146,8148,8183,8153,8035,8183,8167,8088,18.66811990737915,goodbye,True
37,8151,8154,8130,8147,8172,8223,8165,8160,8129,8181,8055,8161,8161,8093,18.676121950149536,goodbye,True
38,8159,8176,8145,8156,8164,8235,8167,8160,8189,8187,8056,8175,8162,8112,18.68411993980408,goodbye,True
39,8150,8173,8157,8167,8152,8232,8151,8151,8215,8190,8050,8175,8167,8109,18.69212031364441,goodbye,True
40,8159,8149,8161,8160,8174,8227,8160,8151,8131,8210,8066,8155,8163,8119,18.700119733810425,goodbye,True
41,8152,8170,8176,8151,8166,8226,8152,8157,8230,8168,8060,8189,8165,8118,18.70812106132508,goodbye,True
42,8119,8148,8152,8149,8171,8220,8155,8151,8140,8160,8064,8162,8160,8091,18.716153144836422,goodbye,True
43,8145,8158,8135,8163,8172,8217,8152,8154,8144,8161,8052,8168,8155,8097,18.72437286376953,goodbye,True
44,8151,8163,8130,8150,8168,8225,8159,8153,8195,8159,8048,8174,8160,8099,18.731372117996216,goodbye,True
45,8146,8155,8135,8149,8188,8240,8183,8152,8132,8199,8068,8154,8167,8102,18.73947501182556,goodbye,True
46,8154,8176,8161,8158,8176,8239,8162,8157,8231,8180,8051,8188,8164,8106,18.74743890762329,goodbye,True
47,8137,8143,8149,8142,8174,8235,8157,8152,8148,8159,8057,8160,8154,8102,18.755475997924805,goodbye,True
48,8158,8156,8149,8161,8166,8241,8165,8168,8174,8166,8067,8166,8164,8117,18.763447999954224,goodbye,True
48,8158,8156,8149,8161,8166,8241,8165,8168,8174,8166,8067,8166,8164,8117,18.764185667037964,goodbye,True
49,8160,8169,8150,8163,8152,8234,8164,8168,8245,8172,8052,8181,8166,8107,18.77136945724488,goodbye,True
50,8142,8136,8136,8139,8170,8233,8167,8138,8105,8180,8051,8143,8153,8100,18.779476642608643,goodbye,True
51,8131,8154,8150,8143,8153,8233,8135,8134,8169,8147,8045,8171,8159,8098,18.78777647018433,goodbye,True
52,8105,8137,8129,8141,8155,8229,8132,8137,8104,8143,8041,8151,8152,8071,18.79578924179077,goodbye,True
53,8126,8141,8127,8136,8172,8240,8149,8139,8069,8156,8025,8142,8147,8075,18.80278968811035,goodbye,True
54,8128,8157,8159,8134,8163,8249,8151,8149,8176,8161,8030,8168,8161,8084,18.81047487258911,goodbye,True
55,8119,8139,8155,8136,8164,8257,8162,8151,8118,8180,8061,8146,8161,8080,18.81884169578552,goodbye,True
56,8127,8158,8143,8145,8145,8250,8138,8144,8177,8154,8039,8171,8158,8077,18.825854539871216,goodbye,True
56,8127,8158,8143,8145,8145,8250,8138,8144,8177,8154,8039,8171,8158,8077,18.82684898376465,goodbye,True
57,8103,8135,8127,8132,8153,8238,8132,8133,8110,8156,8031,8151,8156,8061,18.83446907997132,goodbye,True
58,8130,8148,8149,8145,8174,8248,8145,8133,8085,8173,8044,8146,8158,8074,18.842475652694706,goodbye,True
59,8147,8176,8178,8161,8166,8249,8143,8140,8190,8161,8048,8178,8168,8088,18.85047507286072,goodbye,True
60,8132,8143,8172,8155,8176,8243,8159,8146,8112,8177,8075,8151,8171,8096,18.858474731445312,goodbye,True
61,8150,8165,8186,8158,8166,8244,8156,8163,8215,8178,8070,8173,8168,8116,18.86549687385559,goodbye,True
62,8131,8154,8175,8139,8162,8250,8161,8159,8205,8191,8060,8161,8159,8101,18.873494386672974,goodbye,True
63,8128,8140,8169,8140,8172,8257,8166,8150,8136,8192,8058,8151,8163,8088,18.88147664070129,goodbye,True
64,8140,8167,8195,8152,8167,8246,8143,8152,8220,8159,8046,8178,8162,8079,18.88947606086731,goodbye,True
65,8133,8157,8197,8153,8183,8233,8146,8146,8128,8181,8065,8147,8150,8077,18.89750576019287,goodbye,True
66,8157,8181,8203,8181,8181,8234,8152,8160,8213,8190,8074,8175,8164,8095,18.905781984329224,goodbye,True
67,8148,8165,8193,8171,8181,8246,8165,8161,8212,8173,8070,8168,8165,8081,18.913200616836548,goodbye,True
68,8131,8144,8193,8150,8186,8251,8159,8141,8093,8161,8058,8144,8146,8055,18.92111849784851,goodbye,True
69,8133,8171,8207,8159,8161,8231,8126,8133,8161,8150,8044,8178,8152,8046,18.92847514152527,goodbye,True
70,8145,8158,8200,8158,8180,8221,8144,8138,8097,8185,8073,8157,8167,8076,18.93647527694702,goodbye,True
71,8179,8177,8224,8167,8189,8234,8153,8164,8209,8191,8082,8182,8174,8123,18.94413614273072,goodbye,True
72,8154,8162,8212,8154,8177,8235,8147,8165,8246,8185,8064,8178,8161,8109,18.95230007171631,goodbye,True
73,8135,8143,8187,8154,8190,8235,8156,8148,8127,8193,8064,8148,8157,8093,18.960230350494385,goodbye,True
74,8154,8182,8215,8181,8188,8232,8149,8159,8241,8171,8065,8182,8171,8099,18.96847558021545,goodbye,True
75,8152,8152,8214,8163,8191,8224,8163,8162,8185,8190,8074,8157,8163,8096,18.976475715637207,goodbye,True
76,8150,8150,8207,8149,8178,8226,8153,8153,8171,8186,8058,8162,8153,8095,18.98447608947754,goodbye,True
77,8135,8160,8199,8162,8169,8225,8133,8142,8179,8160,8053,8165,8158,8074,18.99154019355774,goodbye,True
78,8151,8148,8195,8164,8190,8226,8144,8142,8105,8177,8071,8148,8159,8078,18.99944877624512,goodbye,True
79,8156,8162,8202,8147,8183,8238,8130,8146,8194,8154,8051,8180,8157,8085,19.007438898086548,goodbye,True
80,8128,8137,8179,8136,8190,8250,8139,8134,8095,8141,8051,8147,8153,8061,19.01547646522522,goodbye,True
81,8149,8151,8180,8152,8189,8245,8147,8137,8092,8134,8048,8151,8157,8060,19.023247480392456,goodbye,True
82,8125,8153,8187,8135,8173,8223,8132,8140,8130,8121,8034,8164,8156,8044,19.031211137771606,goodbye,True
83,8111,8137,8189,8133,8183,8226,8134,8133,8030,8145,8041,8139,8146,8035,19.03947806358337,goodbye,True
84,8150,8170,8208,8163,8173,8234,8131,8142,8142,8134,8035,8172,8150,8053,19.04743814468384,goodbye,True
85,8139,8147,8196,8151,8172,8225,8145,8146,8089,8127,8045,8152,8157,8047,19.0553879737854,goodbye,True
86,8143,8159,8195,8149,8166,8224,8151,8156,8089,8128,8047,8156,8167,8057,19.06238913536072,goodbye,True
87,8144,8176,8197,8150,8160,8224,8144,8165,8184,8145,8058,8178,8175,8074,19.070475339889526,goodbye,True
88,8127,8140,8181,8145,8173,8233,8156,8159,8089,8179,8075,8141,8164,8085,19.078469038009644,goodbye,True
89,8132,8160,8185,8153,8142,8238,8151,8160,8162,8149,8045,8160,8157,8086,19.086475372314453,goodbye,True
90,8115,8144,8161,8132,8132,8220,8153,8154,8116,8143,8066,8152,8156,8082,19.094463348388672,goodbye,True
91,8128,8141,8160,8132,8137,8203,8142,8157,8099,8160,8106,8156,8163,8103,19.102454900741577,goodbye,True
92,8151,8161,8182,8154,8118,8204,8137,8167,8184,8153,8088,8174,8163,8096,19.11045932769776,goodbye,True
93,8156,8142,8172,8151,8131,8223,8168,8158,8074,8157,8090,8140,8152,8077,19.118475437164307,goodbye,True
94,8150,8161,8168,8145,8133,8230,8152,8155,8142,8121,8097,8164,8151,8067,19.125475883483887,goodbye,True
95,8121,8140,8146,8129,8127,8220,8132,8145,8095,8108,8094,8149,8148,8041,19.1334764957428,goodbye,True
96,8144,8136,8150,8138,8127,8232,8139,8144,8048,8140,8105,8149,8157,8052,19.14150023460388,goodbye,True
97,8162,8166,8179,8151,8126,8244,8142,8157,8187,8150,8122,8187,8172,8072,19.15047526359558,goodbye,True
98,8149,8148,8163,8147,8143,8234,8152,8151,8104,8152,8124,8145,8160,8070,19.15743970870972,goodbye,True
99,8147,8161,8158,8147,8125,8225,8128,8148,8128,8128,8100,8154,8155,8066,19.1654748916626,goodbye,True
100,8117,8139,8145,8122,8109,8223,8124,8150,8102,8144,8112,8152,8157,8049,19.17350745201111,goodbye,True
101,8129,8137,8147,8132,8109,8223,8143,8165,8067,8162,8123,8142,8158,8057,19.18094110488892,goodbye,True
102,8153,8165,8164,8155,8094,8213,8136,8162,8162,8119,8078,8158,8158,8055,19.1897976398468,goodbye,True
103,8131,8123,8146,8129,8115,8215,8147,8140,8035,8121,8070,8122,8146,8038,19.19679856300354,goodbye,True
104,8138,8141,8153,8128,8113,8226,8147,8160,8105,8126,8087,8160,8154,8064,19.20447564125061,goodbye,True
105,8149,8157,8165,8147,8100,8229,8154,8182,8170,8130,8097,8166,8167,8083,19.212475538253784,goodbye,True
106,8178,8153,8186,8155,8128,8233,8171,8175,8115,8160,8106,8143,8170,8096,19.22082257270813,goodbye,True
107,8186,8173,8212,8152,8132,8231,8162,8175,8226,8164,8105,8183,8173,8105,19.22882318496704,sil,False
108,8158,8147,8188,8145,8137,8236,8178,8178,8153,8174,8113,8159,8163,8098,19.235827445983887,sil,False
109,8181,8171,8195,8169,8144,8243,8182,8186,8187,8163,8096,8169,8161,8100,19.24447512626648,sil,False
110,8175,8184,8218,8172,8149,8229,8164,8179,8214,8158,8095,8173,8161,8084,19.252475023269653,sil,False
111,8159,8163,8205,8159,8146,8213,8150,8162,8113,8160,8098,8141,8151,8064,19.25963544845581,sil,False
112,8161,8168,8183,8147,8116,8205,8134,8157,8163,8117,8051,8155,8149,8037,19.26764416694641,sil,False
113,8133,8130,8160,8120,8133,8203,8154,8153,8054,8126,8051,8124,8148,8024,19.275644302368164,sil,False
114,8139,8151,8180,8133,8140,8204,8163,8167,8106,8149,8076,8149,8157,8064,19.28347945213318,sil,False
115,8145,8162,8183,8146,8129,8195,8166,8186,8193,8153,8080,8171,8161,8082,19.29150629043579,sil,False
116,8151,8139,8160,8144,8157,8194,8183,8183,8093,8167,8086,8137,8155,8084,19.299830198287964,sil,False
117,8151,8166,8171,8153,8152,8201,8161,8179,8193,8149,8077,8169,8157,8089,19.307786226272583,sil,False
118,8136,8149,8171,8143,8150,8204,8162,8178,8158,8162,8088,8157,8156,8085,19.315480947494507,sil,False
