COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
21,8119,8137,8176,8099,8153,8184,8167,8170,8183,8148,8054,8092,8103,8111,16.683303117752075,thankyou,True
22,8109,8139,8119,8115,8152,8184,8172,8160,8195,8155,8063,8083,8103,8105,16.698147535324097,thankyou,True
23,8116,8143,8138,8104,8146,8181,8168,8168,8191,8161,8064,8079,8107,8099,16.698147535324097,thankyou,True
24,8125,8148,8169,8103,8147,8187,8184,8174,8185,8167,8077,8107,8126,8120,16.713246822357178,thankyou,True
25,8129,8126,8106,8097,8139,8161,8189,8160,8199,8183,8100,8119,8149,8137,16.713246822357178,thankyou,True
26,8134,8128,8180,8056,8124,8141,8155,8168,8180,8152,8081,8129,8131,8124,16.728562593460083,thankyou,True
27,8128,8142,8131,8064,8136,8144,8152,8158,8172,8136,8071,8113,8109,8096,16.728562593460083,thankyou,True
28,8137,8144,8147,8087,8139,8146,8154,8167,8184,8152,8095,8125,8121,8094,16.744301080703735,thankyou,True
29,8140,8146,8186,8078,8133,8149,8151,8180,8199,8173,8112,8145,8134,8102,16.744301080703735,thankyou,True
30,8117,8134,8101,8067,8138,8138,8155,8162,8198,8168,8100,8110,8117,8091,16.759583234786987,thankyou,True
31,8108,8136,8169,8065,8130,8144,8147,8168,8162,8138,8080,8107,8093,8081,16.759583234786987,thankyou,True
32,8103,8131,8133,8082,8129,8158,8167,8164,8145,8135,8075,8102,8094,8077,16.775264739990234,thankyou,True
33,8099,8125,8125,8078,8137,8162,8188,8164,8138,8123,8052,8083,8084,8085,16.775264739990234,thankyou,True
34,8099,8138,8169,8073,8138,8170,8184,8173,8142,8119,8038,8087,8076,8090,16.790337562561035,thankyou,True
35,8091,8124,8091,8085,8129,8159,8169,8157,8155,8132,8045,8073,8084,8085,16.790337562561035,thankyou,True
36,8102,8121,8166,8073,8121,8158,8155,8164,8146,8123,8045,8088,8089,8104,16.80546498298645,thankyou,True
37,8116,8131,8145,8085,8128,8161,8170,8165,8166,8147,8061,8102,8110,8123,16.80546498298645,thankyou,True
38,8111,8121,8118,8083,8124,8145,8159,8160,8168,8146,8059,8087,8101,8112,16.82121229171753,thankyou,True
39,8093,8115,8166,8064,8119,8148,8141,8162,8144,8104,8045,8079,8071,8093,16.82121229171753,thankyou,True
40,8093,8113,8096,8079,8132,8145,8159,8152,8156,8108,8058,8081,8086,8089,16.837305307388306,thankyou,True
41,8117,8128,8166,8075,8132,8143,8161,8166,8158,8120,8066,8111,8106,8107,16.837305307388306,thankyou,True
42,8122,8137,8154,8081,8130,8152,8168,8168,8168,8130,8078,8115,8111,8111,16.853071451187134,thankyou,True
43,8124,8132,8125,8092,8130,8137,8161,8169,8175,8129,8090,8113,8113,8100,16.853071451187134,thankyou,True
44,8136,8140,8194,8085,8127,8133,8149,8182,8162,8114,8089,8139,8111,8098,16.86820077896118,thankyou,True
45,8138,8139,8127,8095,8137,8142,8167,8162,8175,8115,8089,8126,8115,8100,16.868569374084473,thankyou,True
46,8150,8151,8177,8103,8145,8152,8172,8168,8180,8115,8094,8134,8116,8115,16.883370399475098,sil,False
47,8154,8160,8165,8114,8145,8155,8179,8173,8184,8136,8116,8156,8129,8119,16.883370399475098,sil,False
48,8149,8144,8124,8101,8136,8143,8174,8163,8166,8132,8116,8141,8119,8108,16.899299383163452,sil,False
49,8143,8148,8200,8083,8129,8151,8151,8165,8132,8097,8093,8137,8089,8104,16.899299383163452,sil,False
50,8139,8156,8130,8109,8140,8152,8158,8152,8141,8113,8105,8129,8105,8101,16.91438102722168,sil,False
51,8144,8167,8170,8127,8143,8151,8161,8167,8144,8122,8115,8138,8116,8102,16.91438102722168,sil,False
52,8136,8174,8175,8133,8146,8163,8157,8173,8146,8117,8110,8142,8105,8104,16.92999839782715,sil,False
53,8132,8158,8120,8125,8146,8147,8154,8156,8151,8117,8113,8128,8105,8108,16.92999839782715,sil,False
54,8143,8161,8201,8119,8141,8151,8158,8171,8150,8119,8112,8140,8112,8117,16.946033000946045,sil,False
55,8145,8167,8142,8152,8159,8171,8189,8169,8164,8144,8114,8131,8117,8114,16.946033000946045,sil,False
56,8151,8161,8166,8143,8157,8175,8189,8167,8149,8142,8107,8133,8106,8119,16.96115279197693,sil,False
57,8152,8159,8179,8131,8147,8181,8190,8171,8144,8142,8109,8142,8114,8132,16.96115279197693,sil,False
58,8144,8155,8116,8152,8156,8174,8197,8168,8162,8150,8111,8126,8121,8126,16.97731876373291,sil,False
59,8138,8158,8188,8144,8153,8171,8181,8175,8162,8135,8101,8127,8103,8118,16.97731876373291,sil,False
60,8127,8140,8129,8129,8139,8165,8190,8161,8180,8144,8101,8115,8105,8114,16.993144989013672,sil,False
61,8138,8132,8151,8114,8124,8159,8188,8173,8183,8147,8101,8125,8117,8122,16.993144989013672,sil,False
62,8154,8148,8182,8120,8128,8163,8178,8180,8177,8142,8118,8149,8127,8133,17.00821566581726,sil,False
63,8149,8142,8111,8126,8133,8143,8163,8159,8172,8145,8136,8133,8127,8126,17.00821566581726,sil,False
64,8151,8153,8195,8114,8127,8138,8136,8173,8160,8136,8143,8151,8132,8129,17.02378511428833,sil,False
65,8172,8175,8170,8148,8144,8152,8154,8178,8193,8160,8171,8178,8172,8152,17.02378511428833,sil,False
66,8186,8178,8179,8164,8153,8152,8159,8176,8197,8164,8179,8187,8187,8161,17.03903603553772,sil,False
67,8167,8176,8201,8143,8151,8155,8145,8172,8166,8139,8163,8178,8163,8138,17.03903603553772,sil,False
68,8154,8170,8129,8153,8162,8155,8155,8159,8174,8148,8162,8158,8157,8131,17.056185722351074,sil,False
69,8176,8187,8210,8170,8171,8168,8169,8176,8181,8162,8173,8180,8164,8154,17.056185722351074,sil,False
70,8166,8180,8162,8185,8165,8168,8182,8171,8175,8160,8178,8169,8161,8146,17.070207595825195,sil,False
71,8144,8151,8142,8164,8149,8155,8179,8166,8159,8134,8149,8143,8141,8123,17.08730125427246,sil,False
72,8152,8159,8196,8144,8144,8169,8185,8176,8168,8145,8132,8151,8136,8131,17.08730125427246,sil,False
73,8172,8165,8132,8171,8150,8166,8200,8163,8199,8189,8155,8152,8151,8150,17.08730125427246,sil,False
74,8187,8162,8198,8170,8142,8161,8190,8171,8196,8187,8158,8170,8147,8165,17.102962732315063,sil,False
75,8184,8157,8161,8157,8138,8166,8194,8167,8200,8184,8150,8170,8150,8161,17.102962732315063,sil,False
76,8181,8151,8140,8145,8135,8158,8190,8164,8206,8182,8150,8165,8157,8158,17.116090536117554,sil,False
77,8185,8156,8202,8145,8129,8156,8182,8176,8216,8182,8156,8186,8162,8163,17.132168769836426,sil,False
78,8185,8143,8123,8145,8128,8141,8183,8159,8233,8189,8159,8175,8167,8155,17.132168769836426,sil,False
79,8192,8149,8184,8120,8129,8135,8157,8162,8201,8154,8154,8181,8158,8151,17.148210763931274,sil,False
80,8191,8164,8170,8139,8140,8141,8154,8162,8181,8138,8163,8187,8159,8141,17.148210763931274,sil,False
81,8182,8150,8129,8145,8135,8126,8153,8158,8178,8145,8162,8173,8156,8126,17.163915395736694,sil,False
82,8181,8156,8198,8131,8128,8129,8141,8168,8167,8139,8165,8184,8152,8132,17.163915395736694,sil,False
83,8178,8150,8130,8151,8140,8141,8156,8155,8164,8145,8175,8178,8157,8131,17.180540561676025,sil,False
84,8172,8145,8166,8151,8135,8150,8156,8166,8146,8127,8152,8174,8137,8121,17.180540561676025,sil,False
85,8168,8158,8158,8159,8135,8160,8162,8172,8162,8129,8150,8170,8134,8127,17.195181608200073,sil,False
86,8166,8153,8125,8161,8138,8151,8166,8166,8175,8143,8158,8158,8147,8140,17.195181608200073,sil,False
87,8159,8143,8187,8140,8122,8153,8154,8175,8156,8132,8143,8165,8138,8143,17.210810899734497,sil,False
88,8153,8131,8108,8142,8116,8149,8160,8160,8173,8143,8143,8153,8136,8136,17.210810899734497,sil,False
89,8170,8137,8153,8128,8109,8134,8151,8165,8174,8134,8138,8157,8129,8141,17.22914171218872,sil,False
90,8167,8135,8156,8111,8099,8121,8133,8163,8158,8116,8132,8159,8121,8131,17.22914171218872,sil,False
91,8153,8116,8100,8103,8101,8110,8111,8146,8140,8104,8131,8142,8110,8102,17.22914171218872,sil,False
92,8157,8140,8189,8102,8117,8131,8103,8162,8127,8097,8132,8158,8099,8096,17.242280960083008,sil,False
93,8159,8155,8133,8134,8133,8142,8134,8162,8145,8119,8149,8154,8111,8105,17.25826382637024,sil,False
94,8160,8149,8156,8134,8127,8133,8127,8163,8140,8111,8149,8149,8107,8108,17.25826382637024,sil,False
95,8159,8154,8178,8135,8128,8148,8128,8167,8148,8118,8143,8149,8106,8108,17.273653030395508,sil,False
96,8162,8159,8123,8166,8145,8161,8162,8168,8188,8149,8147,8143,8123,8125,17.273653030395508,sil,False
97,8162,8157,8192,8160,8135,8165,8160,8180,8184,8137,8137,8163,8116,8139,17.28878092765808,sil,False
98,8148,8127,8123,8142,8115,8153,8146,8161,8169,8132,8128,8151,8107,8122,17.28878092765808,sil,False
99,8158,8120,8141,8128,8107,8142,8137,8163,8167,8136,8119,8145,8113,8124,17.304413318634033,sil,False
100,8170,8142,8178,8134,8114,8149,8151,8170,8174,8140,8123,8159,8125,8144,17.304413318634033,sil,False
101,8162,8131,8110,8135,8116,8142,8159,8157,8177,8145,8138,8149,8128,8143,17.319780349731445,sil,False
102,8174,8135,8188,8117,8112,8151,8143,8170,8169,8137,8150,8173,8128,8144,17.319780349731445,sil,False
103,8189,8154,8150,8142,8127,8157,8151,8162,8178,8153,8165,8191,8144,8152,17.335445642471313,sil,False
104,8202,8162,8165,8149,8131,8143,8150,8163,8165,8150,8173,8201,8151,8158,17.335445642471313,sil,False
105,8213,8173,8216,8146,8131,8153,8151,8172,8166,8140,8191,8222,8156,8163,17.35109829902649,sil,False
106,8214,8177,8145,8174,8144,8145,8157,8159,8183,8139,8205,8211,8159,8160,17.35109829902649,sil,False
107,8210,8182,8207,8169,8143,8138,8134,8171,8152,8114,8190,8207,8135,8143,17.367242574691772,sil,False
108,8194,8170,8159,8163,8138,8151,8134,8168,8146,8120,8192,8189,8130,8126,17.367242574691772,sil,False
109,8199,8167,8158,8175,8132,8146,8136,8163,8151,8124,8197,8186,8138,8136,17.382479429244995,sil,False
110,8219,8199,8232,8209,8140,8145,8135,8173,8148,8119,8204,8224,8144,8154,17.382479429244995,sil,False
111,8213,8200,8163,8243,8154,8151,8150,8164,8160,8140,8220,8225,8153,8149,17.39838433265686,sil,False
112,8205,8187,8219,8239,8147,8163,8145,8171,8149,8139,8211,8223,8147,8147,17.39838433265686,sil,False
113,8211,8187,8194,8252,8151,8167,8157,8166,8161,8148,8208,8220,8154,8154,17.41341781616211,sil,False
114,8227,8190,8179,8259,8161,8167,8182,8168,8180,8157,8207,8222,8170,8172,17.41341781616211,sil,False
115,8227,8193,8234,8252,8157,8188,8193,8179,8184,8158,8206,8238,8172,8187,17.429463863372803,sil,False
116,8215,8168,8152,8253,8152,8180,8191,8161,8190,8176,8217,8217,8171,8173,17.429463863372803,sil,False
117,8216,8160,8201,8229,8152,8170,8175,8171,8183,8178,8206,8217,8162,8166,17.44545292854309,sil,False
118,8206,8165,8170,8225,8152,8178,8184,8174,8192,8187,8197,8225,8165,8172,17.44545292854309,sil,False
119,8190,8149,8129,8208,8137,8157,8170,8160,8185,8180,8195,8217,8167,8166,17.460601568222046,sil,False
120,8186,8145,8197,8172,8127,8143,8139,8164,8163,8156,8189,8215,8152,8154,17.460601568222046,sil,False
121,8189,8142,8129,8173,8141,8141,8150,8162,8176,8169,8195,8202,8153,8147,17.476395845413208,sil,False
122,8201,8153,8183,8170,8140,8138,8150,8175,8173,8174,8208,8230,8167,8159,17.476395845413208,sil,False
123,8204,8165,8181,8175,8139,8140,8146,8168,8166,8171,8218,8250,8187,8164,17.49214482307434,sil,False
124,8209,8159,8139,8178,8145,8141,8152,8161,8163,8157,8213,8237,8182,8158,17.49214482307434,sil,False
125,8211,8173,8213,8171,8144,8155,8157,8182,8163,8148,8213,8249,8173,8160,17.50720453262329,sil,False
126,8196,8177,8149,8190,8155,8157,8171,8175,8185,8176,8219,8233,8181,8153,17.50720453262329,sil,False
127,8192,8175,8186,8178,8159,8159,8160,8179,8171,8167,8191,8217,8158,8143,17.52244257926941,sil,False
236,8190,8174,8186,8173,8157,8172,8159,8173,8154,8149,8173,8211,8142,8138,17.52244257926941,sil,False
0,8187,8160,8131,8190,8160,8167,8168,8159,8155,8160,8175,8195,8151,8147,17.538352489471436,sil,False
1,8193,8164,8206,8186,8162,8173,8174,8177,8151,8165,8170,8209,8151,8164,17.538352489471436,sil,False
2,8189,8160,8137,8187,8171,8173,8198,8171,8173,8180,8178,8202,8157,8157,17.5538809299469,sil,False
3,8186,8151,8160,8176,8165,8168,8189,8171,8177,8183,8175,8196,8158,8151,17.5538809299469,sil,False
4,8185,8154,8181,8173,8158,8173,8175,8169,8178,8192,8170,8199,8158,8158,17.569846868515015,sil,False
5,8187,8146,8124,8168,8155,8145,8161,8156,8182,8187,8176,8191,8167,8159,17.569846868515015,sil,False
6,8196,8153,8199,8140,8146,8133,8129,8171,8161,8154,8181,8215,8172,8157,17.58537268638611,sil,False
7,8190,8157,8137,8139,8155,8143,8132,8167,8166,8158,8190,8214,8168,8139,17.58537268638611,sil,False
8,8183,8157,8154,8143,8158,8143,8143,8169,8166,8158,8186,8204,8149,8124,17.600382566452026,sil,False
9,8169,8168,8194,8163,8160,8157,8156,8169,8170,8166,8193,8206,8152,8131,17.600382566452026,sil,False
10,8154,8154,8113,8179,8170,8161,8166,8156,8181,8192,8196,8183,8166,8140,17.616374015808105,sil,False
11,8163,8141,8173,8154,8159,8171,8163,8174,8169,8193,8172,8185,8156,8144,17.616374015808105,sil,False
12,8164,8134,8131,8147,8147,8178,8182,8169,8181,8200,8163,8182,8155,8142,17.632497310638428,sil,False
13,8163,8133,8134,8134,8142,8155,8167,8162,8185,8190,8156,8180,8154,8145,17.632497310638428,sil,False
14,8179,8145,8181,8131,8143,8149,8147,8163,8174,8178,8157,8196,8162,8148,17.64855933189392,sil,False
15,8183,8137,8118,8139,8137,8143,8150,8149,8154,8170,8169,8192,8167,8135,17.64855933189392,sil,False
16,8175,8140,8181,8113,8128,8140,8134,8159,8113,8129,8158,8203,8145,8124,17.663451433181763,sil,False
17,8178,8158,8148,8136,8145,8150,8148,8161,8130,8139,8177,8214,8155,8130,17.663451433181763,sil,False
18,8199,8170,8162,8177,8162,8161,8166,8167,8160,8174,8201,8222,8173,8151,17.679415464401245,sil,False
19,8198,8176,8210,8190,8167,8173,8167,8179,8158,8179,8184,8219,8165,8158,17.679415464401245,sil,False
20,8183,8157,8125,8190,8167,8166,8174,8165,8156,8183,8161,8185,8161,8148,17.69409728050232,sil,False
21,8188,8147,8190,8167,8161,8172,8177,8175,8156,8188,8158,8200,8165,8161,17.69409728050232,sil,False
22,8188,8144,8149,8170,8161,8173,8186,8173,8181,8205,8176,8208,8182,8171,17.71008014678955,sil,False
23,8200,8152,8136,8179,8161,8148,8172,8168,8185,8193,8182,8203,8187,8160,17.71008014678955,sil,False
24,8212,8176,8215,8176,8160,8142,8147,8178,8164,8169,8191,8226,8172,8150,17.72543692588806,sil,False
25,8188,8160,8123,8176,8159,8139,8141,8159,8148,8166,8187,8196,8155,8136,17.72543692588806,sil,False
26,8175,8146,8173,8165,8153,8150,8137,8165,8121,8155,8157,8174,8142,8135,17.741167545318604,sil,False
27,8180,8148,8163,8175,8155,8161,8159,8168,8128,8178,8156,8183,8153,8145,17.741167545318604,sil,False
28,8174,8136,8113,8164,8149,8147,8168,8160,8138,8191,8157,8180,8156,8149,17.756202459335327,sil,False
29,8169,8141,8180,8146,8139,8155,8156,8168,8129,8178,8146,8184,8146,8147,17.756202459335327,sil,False
30,8175,8143,8119,8166,8149,8154,8158,8160,8144,8195,8160,8178,8152,8143,17.773036241531372,sil,False
31,8185,8144,8165,8149,8144,8137,8139,8170,8148,8184,8164,8191,8156,8151,17.773036241531372,sil,False
32,8180,8147,8163,8137,8141,8139,8128,8171,8159,8166,8159,8196,8157,8150,17.7882981300354,sil,False
33,8185,8149,8125,8153,8151,8132,8122,8158,8156,8171,8170,8190,8153,8136,17.7882981300354,sil,False
34,8193,8166,8201,8149,8144,8127,8107,8165,8119,8159,8177,8208,8147,8133,17.80246138572693,sil,False
35,8183,8156,8134,8154,8146,8123,8121,8160,8118,8161,8179,8192,8155,8134,17.81899666786194,sil,False
36,8193,8158,8178,8159,8155,8125,8118,8169,8119,8166,8175,8201,8153,8138,17.81899666786194,sil,False
37,8196,8174,8190,8171,8161,8138,8108,8164,8115,8167,8177,8215,8151,8131,17.83314538002014,sil,False
38,8174,8163,8126,8176,8158,8139,8110,8152,8116,8161,8173,8184,8150,8120,17.83314538002014,sil,False
39,8167,8165,8188,8169,8161,8161,8119,8168,8108,8154,8156,8175,8140,8125,17.84836220741272,sil,False
40,8170,8163,8123,8183,8176,8170,8137,8160,8129,8177,8162,8170,8148,8129,17.84836220741272,sil,False
41,8171,8155,8163,8174,8167,8148,8121,8165,8134,8168,8166,8179,8150,8134,17.86444878578186,sil,False
42,8160,8163,8192,8171,8160,8152,8115,8169,8119,8164,8166,8178,8146,8134,17.86444878578186,sil,False
43,8152,8157,8119,8179,8167,8164,8135,8159,8120,8182,8158,8149,8147,8125,17.880011558532715,sil,False
44,8159,8148,8179,8166,8165,8177,8138,8171,8121,8172,8143,8156,8139,8132,17.880011558532715,sil,False
45,8158,8136,8127,8165,8168,8173,8142,8158,8134,8178,8149,8155,8140,8138,17.89604926109314,sil,False
46,8165,8136,8150,8145,8155,8162,8129,8157,8129,8177,8145,8151,8140,8138,17.89604926109314,sil,False
47,8171,8154,8184,8148,8151,8173,8131,8165,8134,8175,8146,8161,8143,8140,17.91118860244751,sil,False
48,8167,8146,8116,8164,8161,8160,8138,8152,8140,8173,8153,8155,8143,8135,17.91118860244751,sil,False
49,8174,8135,8185,8124,8136,8138,8110,8161,8106,8140,8137,8167,8126,8129,17.927513599395752,sil,False
50,8172,8129,8135,8109,8104,8131,8106,8158,8114,8144,8144,8165,8132,8122,17.927513599395752,sil,False
51,8172,8131,8144,8121,8098,8135,8101,8164,8126,8151,8151,8159,8140,8117,17.943120002746582,sil,False
52,8174,8138,8200,8116,8098,8144,8089,8169,8111,8134,8132,8161,8129,8106,17.943120002746582,sil,False
53,8181,8117,8131,8085,8078,8135,8104,8150,8104,8131,8131,8144,8121,8091,17.958553314208984,sil,False
54,8189,8152,8205,8111,8136,8160,8128,8169,8116,8153,8166,8170,8136,8110,17.958553314208984,sil,False
55,8169,8195,8165,8211,8225,8184,8153,8173,8144,8194,8186,8177,8162,8129,17.974393606185913,sil,False
56,8153,8162,8143,8212,8193,8160,8141,8161,8124,8177,8154,8155,8145,8120,17.974393606185913,sil,False
57,8168,8139,8200,8170,8170,8164,8137,8170,8110,8161,8154,8170,8141,8126,17.989403247833252,sil,False
58,8176,8140,8131,8204,8241,8177,8154,8163,8143,8205,8182,8168,8169,8140,17.989403247833252,sil,False
59,8165,8144,8186,8209,8254,8171,8131,8156,8130,8200,8157,8167,8148,8132,18.005417108535767,sil,False
60,8158,8131,8148,8183,8242,8172,8132,8145,8116,8179,8140,8161,8131,8118,18.005417108535767,sil,False
61,8169,8112,8126,8175,8286,8168,8147,8159,8127,8181,8150,8156,8146,8127,18.0214626789093,sil,False
62,8161,8104,8186,8158,8298,8166,8134,8168,8130,8175,8139,8152,8139,8122,18.0214626789093,sil,False
63,8141,8091,8105,8143,8292,8157,8131,8147,8142,8178,8124,8127,8132,8104,18.03714227676392,sil,False
64,8156,8105,8164,8135,8311,8160,8146,8172,8161,8183,8126,8155,8143,8125,18.03714227676392,sil,False
65,8164,8111,8152,8142,8323,8166,8170,8179,8182,8194,8137,8163,8149,8136,18.052457332611084,sil,False
66,8149,8096,8117,8129,8320,8150,8158,8161,8167,8175,8134,8142,8132,8120,18.052457332611084,sil,False
67,8159,8110,8191,8109,8314,8148,8136,8170,8151,8152,8139,8174,8135,8122,18.0681049823761,sil,False
68,8179,8122,8132,8132,8319,8140,8150,8165,8180,8174,8165,8190,8162,8130,18.0681049823761,sil,False
69,8177,8123,8181,8130,8305,8133,8140,8167,8154,8153,8152,8184,8148,8124,18.089273929595947,sil,False
70,8160,8126,8177,8130,8291,8140,8135,8160,8115,8130,8135,8177,8133,8110,18.09027409553528,sil,False
71,8162,8130,8135,8137,8280,8133,8129,8154,8108,8132,8137,8171,8138,8103,18.09027409553528,sil,False
72,8177,8149,8212,8141,8267,8142,8114,8168,8112,8137,8142,8187,8138,8114,18.09860587120056,sil,False
73,8187,8161,8155,8178,8269,8152,8136,8162,8144,8169,8157,8185,8149,8129,18.114158391952515,sil,False
74,8189,8163,8191,8170,8256,8150,8138,8177,8145,8167,8150,8184,8148,8134,18.114158391952515,sil,False
75,8162,8157,8186,8145,8238,8160,8136,8176,8144,8158,8145,8175,8142,8119,18.12971353530884,thankyou,True
76,8147,8145,8124,8156,8233,8164,8149,8156,8157,8169,8161,8159,8146,8112,18.12971353530884,thankyou,True
77,8160,8160,8204,8168,8227,8169,8149,8171,8149,8174,8172,8176,8152,8126,18.145482778549194,thankyou,True
78,8155,8159,8147,8171,8216,8164,8162,8169,8162,8189,8180,8172,8160,8127,18.145482778549194,thankyou,True
79,8155,8161,8175,8161,8203,8165,8165,8171,8154,8173,8164,8169,8142,8122,18.16100835800171,thankyou,True
80,8154,8172,8198,8178,8206,8185,8169,8175,8141,8166,8153,8165,8130,8120,18.16100835800171,thankyou,True
81,8146,8156,8133,8195,8215,8182,8184,8166,8156,8188,8165,8143,8142,8124,18.17613196372986,thankyou,True
82,8157,8168,8211,8191,8212,8181,8188,8175,8159,8187,8177,8168,8150,8139,18.17613196372986,thankyou,True
83,8155,8176,8151,8207,8213,8179,8183,8166,8156,8190,8179,8172,8147,8135,18.19174361228943,thankyou,True
84,8154,8162,8158,8201,8205,8174,8164,8167,8146,8191,8164,8162,8135,8130,18.19174361228943,thankyou,True
85,8161,8166,8197,8195,8195,8183,8173,8174,8157,8194,8166,8174,8150,8143,18.20735096931457,thankyou,True
86,8166,8169,8133,8209,8193,8174,8183,8162,8177,8201,8178,8168,8166,8149,18.20735096931457,thankyou,True
87,8170,8165,8197,8183,8182,8176,8160,8173,8168,8193,8170,8176,8154,8152,18.223439931869507,thankyou,True
88,8158,8151,8134,8166,8182,8181,8168,8164,8175,8199,8167,8166,8156,8145,18.223439931869507,thankyou,True
