COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
3,8210,8181,8240,8170,8180,8188,8209,8180,8180,8185,8190,8202,8190,8167,14.468337059020996,sil,False
4,8200,8167,8166,8175,8166,8173,8202,8169,8187,8186,8180,8182,8186,8155,14.484459400177002,sil,False
5,8201,8173,8222,8157,8160,8161,8186,8175,8182,8182,8182,8190,8186,8157,14.484459400177002,sil,False
6,8203,8176,8199,8157,8161,8165,8190,8166,8193,8189,8195,8193,8197,8162,14.50001096725464,sil,False
7,8206,8161,8185,8155,8153,8156,8187,8164,8193,8181,8181,8179,8194,8164,14.50001096725464,sil,False
8,8205,8174,8236,8148,8153,8166,8187,8180,8185,8171,8170,8184,8186,8166,14.516239643096924,sil,False
9,8192,8167,8158,8151,8152,8163,8196,8165,8188,8171,8175,8170,8184,8154,14.516239643096924,sil,False
10,8191,8153,8213,8135,8137,8149,8174,8169,8167,8146,8163,8175,8174,8147,14.531318187713625,sil,False
11,8189,8160,8197,8143,8148,8157,8161,8169,8163,8152,8172,8177,8183,8140,14.531318187713625,sil,False
12,8188,8160,8167,8146,8157,8150,8153,8162,8162,8161,8184,8172,8187,8133,14.54663634300232,sil,False
13,8195,8160,8234,8134,8146,8147,8156,8173,8155,8148,8179,8196,8176,8138,14.54663634300232,sil,False
14,8194,8153,8166,8145,8151,8153,8182,8163,8177,8161,8191,8187,8187,8139,14.56255030632019,sil,False
15,8195,8159,8212,8141,8153,8156,8176,8168,8168,8147,8193,8184,8186,8134,14.56255030632019,sil,False
16,8183,8170,8203,8151,8157,8160,8172,8171,8153,8135,8180,8181,8175,8122,14.57819366455078,sil,False
17,8172,8162,8155,8162,8167,8162,8183,8169,8158,8147,8176,8161,8175,8120,14.57819366455078,sil,False
18,8177,8168,8229,8163,8174,8184,8192,8175,8165,8150,8189,8170,8177,8136,14.593562841415403,sil,False
19,8175,8168,8173,8186,8185,8186,8215,8163,8181,8164,8202,8162,8185,8135,14.593562841415403,sil,False
20,8174,8175,8210,8187,8185,8171,8209,8181,8164,8159,8184,8162,8177,8129,14.609142780303957,sil,False
21,8178,8188,8215,8185,8184,8173,8206,8186,8167,8171,8191,8175,8184,8135,14.609142780303957,sil,False
22,8186,8178,8164,8183,8177,8171,8213,8170,8189,8191,8216,8170,8203,8141,14.625238418579102,sil,False
23,8185,8180,8229,8182,8173,8181,8211,8186,8180,8181,8203,8172,8199,8143,14.625238418579102,sil,False
24,8175,8173,8172,8204,8189,8189,8226,8177,8182,8181,8188,8157,8192,8140,14.640422582626345,sil,False
25,8180,8167,8198,8192,8191,8183,8222,8172,8171,8174,8179,8158,8179,8145,14.640422582626345,sil,False
26,8177,8179,8207,8186,8183,8181,8209,8173,8162,8169,8173,8153,8160,8137,14.656375169754028,sil,False
27,8169,8168,8151,8191,8184,8170,8205,8169,8171,8167,8172,8131,8151,8125,14.656375169754028,sil,False
28,8172,8162,8227,8177,8177,8180,8199,8182,8171,8160,8174,8157,8160,8135,14.672159194946287,sil,False
29,8168,8172,8176,8205,8177,8180,8207,8169,8171,8171,8180,8160,8168,8137,14.672159194946287,sil,False
30,8175,8181,8197,8219,8180,8162,8189,8168,8155,8169,8177,8158,8152,8139,14.687237739562988,sil,False
31,8181,8178,8226,8203,8182,8172,8183,8171,8155,8178,8185,8172,8154,8147,14.687237739562988,sil,False
32,8172,8166,8156,8197,8175,8167,8187,8158,8157,8184,8190,8155,8162,8141,14.702611684799194,sil,False
33,8174,8181,8227,8196,8168,8165,8169,8172,8138,8166,8181,8160,8151,8136,14.702611684799194,sil,False
34,8176,8179,8182,8209,8182,8178,8178,8168,8158,8181,8189,8159,8163,8135,14.718470573425291,sil,False
35,8181,8166,8179,8190,8178,8178,8182,8167,8171,8184,8181,8155,8170,8146,14.718470573425291,sil,False
36,8186,8180,8227,8179,8168,8182,8178,8178,8166,8169,8172,8167,8163,8159,14.7339768409729,sil,False
37,8186,8180,8172,8199,8180,8177,8185,8166,8178,8178,8181,8164,8171,8156,14.7339768409729,sil,False
38,8191,8176,8237,8192,8184,8175,8180,8173,8176,8183,8187,8183,8181,8157,14.749386548995972,thankyou,True
39,8192,8174,8200,8191,8185,8172,8181,8169,8178,8191,8200,8186,8195,8162,14.749386548995972,thankyou,True
40,8199,8170,8200,8180,8172,8151,8161,8165,8152,8163,8208,8192,8190,8166,14.764915704727173,thankyou,True
41,8204,8175,8249,8162,8159,8143,8151,8170,8129,8143,8217,8219,8186,8166,14.764915704727173,thankyou,True
42,8201,8173,8176,8176,8165,8145,8167,8159,8153,8167,8234,8211,8200,8161,14.780562162399292,thankyou,True
43,8209,8191,8245,8184,8172,8158,8143,8167,8140,8150,8227,8211,8185,8156,14.780562162399292,thankyou,True
44,8197,8204,8216,8194,8183,8164,8136,8160,8119,8139,8221,8197,8170,8141,14.796115636825562,thankyou,True
45,8187,8191,8191,8194,8186,8163,8146,8159,8123,8148,8213,8184,8169,8133,14.796115636825562,thankyou,True
46,8193,8196,8253,8195,8179,8181,8151,8176,8137,8151,8201,8190,8169,8139,14.811304569244385,thankyou,True
47,8183,8189,8170,8207,8176,8179,8171,8166,8150,8161,8198,8155,8168,8134,14.811304569244385,thankyou,True
48,8172,8177,8205,8188,8172,8176,8177,8178,8145,8153,8182,8150,8158,8137,14.827420949935911,thankyou,True
49,8173,8177,8193,8188,8182,8190,8187,8177,8166,8168,8185,8164,8166,8147,14.827420949935911,thankyou,True
50,8177,8176,8169,8192,8189,8189,8186,8165,8178,8187,8195,8158,8178,8150,14.842838764190674,thankyou,True
51,8184,8190,8238,8187,8180,8191,8178,8175,8176,8189,8203,8172,8185,8158,14.842838764190674,thankyou,True
52,8200,8198,8183,8205,8182,8167,8178,8164,8192,8200,8228,8181,8203,8168,14.859399795532228,thankyou,True
53,8218,8202,8236,8195,8179,8141,8154,8168,8170,8185,8230,8202,8203,8169,14.859399795532228,thankyou,True
54,8212,8205,8226,8190,8181,8157,8149,8169,8157,8184,8231,8209,8202,8160,14.873788356781006,thankyou,True
55,8208,8208,8186,8207,8193,8168,8154,8165,8167,8196,8247,8207,8207,8160,14.890475034713743,thankyou,True
56,8215,8220,8262,8211,8200,8173,8147,8181,8161,8181,8251,8227,8194,8165,14.890475034713743,thankyou,True
57,8201,8197,8193,8200,8186,8167,8149,8167,8159,8166,8229,8200,8176,8138,14.890475034713743,thankyou,True
58,8198,8190,8224,8170,8158,8156,8139,8163,8143,8148,8208,8191,8164,8121,14.90503478050232,thankyou,True
59,8214,8220,8236,8193,8174,8165,8160,8167,8152,8163,8225,8213,8174,8140,14.90503478050232,thankyou,True
60,8226,8224,8192,8234,8209,8172,8187,8172,8181,8180,8242,8216,8190,8164,14.921041011810305,thankyou,True
61,8239,8234,8273,8239,8204,8183,8173,8189,8180,8163,8243,8234,8195,8176,14.921041011810305,thankyou,True
62,8236,8240,8217,8264,8197,8187,8180,8174,8191,8173,8253,8234,8205,8169,14.936394691467283,thankyou,True
63,8218,8222,8224,8255,8200,8190,8182,8175,8181,8174,8230,8226,8183,8155,14.936394691467283,thankyou,True
64,8190,8203,8225,8226,8199,8198,8172,8173,8156,8158,8190,8198,8149,8130,14.952019691467283,thankyou,True
65,8180,8189,8168,8224,8192,8181,8165,8157,8155,8159,8184,8167,8145,8114,14.952019691467283,thankyou,True
66,8193,8197,8240,8221,8183,8178,8164,8172,8155,8154,8182,8190,8150,8133,14.96822190284729,thankyou,True
67,8197,8191,8186,8229,8187,8182,8180,8165,8166,8156,8174,8188,8153,8145,14.96822190284729,thankyou,True
68,8218,8187,8214,8225,8180,8174,8169,8167,8166,8154,8169,8190,8158,8155,14.98324966430664,thankyou,True
69,8229,8198,8248,8220,8177,8188,8173,8178,8176,8167,8181,8212,8171,8165,14.98425030708313,thankyou,True
70,8197,8174,8162,8209,8186,8191,8189,8170,8184,8177,8174,8180,8164,8148,14.999073028564451,thankyou,True
71,8164,8148,8207,8168,8178,8189,8174,8180,8173,8160,8141,8157,8138,8124,15.014110088348389,thankyou,True
72,8150,8130,8147,8153,8165,8193,8189,8171,8198,8176,8140,8147,8140,8116,15.014110088348389,thankyou,True
73,8163,8127,8153,8144,8156,8190,8205,8171,8199,8185,8150,8157,8148,8134,15.015109777450562,thankyou,True
74,8177,8145,8209,8146,8163,8194,8202,8174,8173,8171,8141,8174,8142,8147,15.02926230430603,thankyou,True
75,8175,8145,8143,8158,8168,8182,8195,8154,8170,8156,8125,8156,8134,8136,15.04534387588501,thankyou,True
76,8178,8154,8203,8142,8159,8175,8184,8170,8170,8141,8127,8171,8131,8140,15.04534387588501,thankyou,True
77,8176,8164,8169,8143,8163,8177,8198,8177,8198,8170,8155,8176,8152,8141,15.06077265739441,thankyou,True
78,8172,8152,8160,8137,8160,8168,8192,8172,8200,8183,8148,8162,8150,8129,15.06077265739441,thankyou,True
79,8163,8149,8206,8129,8152,8178,8185,8177,8183,8173,8136,8173,8142,8133,15.075464963912964,thankyou,True
80,8161,8145,8136,8135,8157,8180,8202,8167,8193,8183,8160,8175,8154,8147,15.075464963912964,thankyou,True
81,8183,8157,8198,8125,8158,8176,8188,8175,8188,8167,8165,8194,8143,8153,15.09134817123413,thankyou,True
82,8196,8167,8177,8152,8158,8169,8174,8172,8203,8164,8170,8197,8139,8151,15.09134817123413,thankyou,True
83,8202,8169,8161,8171,8155,8151,8165,8171,8223,8181,8185,8196,8146,8159,15.106462478637695,thankyou,True
84,8199,8181,8213,8154,8162,8165,8165,8180,8219,8182,8179,8198,8135,8157,15.106462478637695,thankyou,True
85,8172,8163,8132,8140,8164,8165,8177,8169,8212,8175,8159,8158,8119,8130,15.122387647628784,thankyou,True
86,8159,8152,8181,8115,8136,8150,8169,8178,8192,8152,8140,8159,8100,8125,15.122387647628784,thankyou,True
87,8166,8160,8166,8122,8135,8156,8181,8170,8185,8146,8141,8175,8108,8130,15.13802433013916,thankyou,True
88,8172,8161,8137,8123,8155,8149,8185,8158,8171,8138,8139,8162,8114,8120,15.13802433013916,thankyou,True
89,8164,8164,8204,8107,8146,8151,8163,8169,8153,8131,8131,8162,8103,8112,15.153838396072388,thankyou,True
90,8158,8164,8140,8132,8143,8156,8161,8161,8175,8159,8147,8153,8113,8105,15.153838396072388,thankyou,True
91,8171,8171,8187,8140,8155,8157,8156,8176,8187,8166,8145,8163,8121,8108,15.169020891189575,sil,False
92,8160,8160,8175,8120,8155,8158,8156,8176,8195,8169,8132,8167,8112,8111,15.169020891189575,sil,False
93,8143,8138,8124,8097,8143,8156,8155,8163,8189,8161,8134,8149,8098,8109,15.185055494308472,sil,False
94,8155,8162,8204,8110,8146,8177,8163,8181,8175,8151,8147,8158,8103,8119,15.185055494308472,sil,False
95,8170,8179,8156,8167,8176,8186,8190,8177,8205,8186,8165,8157,8133,8130,15.201177835464478,sil,False
96,8167,8169,8188,8174,8177,8177,8179,8178,8205,8191,8150,8157,8133,8133,15.201177835464478,sil,False
97,8161,8169,8192,8159,8166,8188,8177,8174,8188,8183,8137,8156,8122,8131,15.217496395111084,sil,False
98,8176,8161,8145,8155,8165,8195,8195,8165,8191,8189,8140,8147,8122,8137,15.217496395111084,sil,False
99,8185,8153,8211,8141,8157,8195,8190,8179,8192,8179,8140,8163,8125,8148,15.233394145965576,sil,False
100,8168,8145,8144,8143,8161,8188,8195,8170,8211,8197,8149,8154,8133,8143,15.233394145965576,sil,False
101,8165,8143,8167,8125,8160,8188,8192,8170,8209,8201,8140,8157,8128,8146,15.249094724655151,sil,False
102,8168,8142,8184,8110,8154,8192,8186,8175,8197,8175,8136,8168,8124,8143,15.249094724655151,sil,False
103,8167,8134,8126,8114,8150,8174,8187,8167,8206,8170,8146,8156,8126,8130,15.264224290847778,sil,False
104,8175,8148,8208,8115,8149,8174,8184,8181,8209,8179,8143,8172,8128,8139,15.264224290847778,sil,False
105,8166,8140,8150,8126,8155,8173,8181,8172,8214,8188,8137,8162,8135,8132,15.279408931732178,sil,False
106,8160,8123,8148,8099,8146,8158,8158,8169,8201,8169,8125,8155,8119,8115,15.279408931732178,sil,False
107,8160,8134,8181,8081,8143,8173,8159,8175,8205,8165,8128,8171,8113,8120,15.294998168945312,sil,False
108,8158,8133,8127,8105,8154,8175,8176,8166,8223,8185,8142,8168,8139,8129,15.294998168945312,sil,False
109,8177,8148,8206,8118,8158,8174,8172,8183,8214,8189,8161,8198,8163,8142,15.310061693191528,sil,False
110,8178,8155,8161,8124,8156,8173,8180,8180,8222,8196,8176,8199,8176,8145,15.310061693191528,sil,False
111,8164,8136,8151,8103,8137,8158,8167,8169,8205,8163,8156,8176,8156,8132,15.32530403137207,sil,False
112,8163,8139,8199,8099,8131,8165,8155,8170,8182,8146,8152,8185,8141,8121,15.32530403137207,sil,False
113,8168,8146,8148,8123,8149,8169,8162,8164,8191,8174,8183,8193,8156,8125,15.340463638305664,sil,False
114,8174,8158,8209,8118,8150,8166,8143,8179,8182,8164,8180,8202,8154,8139,15.340463638305664,sil,False
115,8173,8165,8168,8129,8143,8165,8141,8174,8182,8164,8178,8188,8159,8134,15.35652995109558,sil,False
116,8177,8160,8167,8131,8143,8166,8146,8174,8186,8179,8204,8196,8178,8141,15.35652995109558,sil,False
117,8175,8158,8216,8112,8143,8175,8137,8177,8184,8171,8208,8214,8170,8145,15.37207317352295,sil,False
118,8156,8153,8133,8121,8146,8172,8136,8153,8182,8159,8185,8178,8146,8112,15.37207317352295,sil,False
119,8153,8172,8198,8141,8161,8182,8139,8165,8157,8148,8171,8178,8139,8105,15.387367725372314,sil,False
120,8163,8169,8190,8154,8164,8183,8150,8171,8153,8154,8183,8189,8150,8123,15.387367725372314,sil,False
121,8171,8146,8166,8130,8145,8165,8144,8163,8148,8144,8176,8183,8145,8129,15.402887344360352,sil,False
122,8167,8165,8217,8126,8148,8187,8147,8171,8136,8153,8167,8188,8147,8132,15.402887344360352,sil,False
123,8160,8170,8147,8154,8156,8196,8159,8166,8151,8183,8171,8163,8157,8126,15.41878628730774,sil,False
124,8158,8139,8190,8135,8127,8181,8145,8178,8162,8164,8150,8158,8131,8129,15.41878628730774,sil,False
125,8144,8115,8167,8124,8130,8195,8166,8173,8190,8178,8151,8168,8126,8141,15.434407711029053,sil,False
126,8165,8104,8152,8146,8155,8199,8189,8167,8201,8204,8165,8172,8154,8146,15.434407711029053,sil,False
127,8204,8098,8232,8133,8125,8190,8184,8183,8190,8176,8157,8188,8158,8147,15.45011830329895,sil,False
236,8182,8104,8149,8102,8121,8173,8195,8166,8213,8185,8166,8184,8157,8152,15.45011830329895,sil,False
0,8155,8153,8182,8105,8154,8161,8177,8170,8196,8185,8185,8195,8152,8153,15.46518850326538,sil,False
1,8167,8162,8190,8142,8157,8165,8155,8175,8164,8156,8195,8199,8142,8138,15.46518850326538,sil,False
2,8174,8101,8147,8123,8138,8154,8146,8160,8153,8139,8183,8184,8125,8124,15.480681896209717,sil,False
3,8178,8114,8215,8100,8175,8152,8134,8167,8156,8145,8181,8200,8126,8128,15.480681896209717,sil,False
4,8190,8156,8163,8156,8255,8159,8149,8168,8185,8173,8204,8201,8138,8137,15.498095273971558,sil,False
5,8191,8144,8202,8159,8272,8168,8156,8179,8186,8165,8194,8202,8123,8146,15.498095273971558,sil,False
6,8179,8128,8207,8126,8304,8176,8166,8175,8193,8167,8185,8199,8127,8146,15.512253284454346,sil,False
7,8185,8128,8151,8152,8359,8168,8177,8167,8214,8196,8197,8185,8146,8151,15.512253284454346,sil,False
8,8186,8139,8217,8173,8349,8178,8171,8184,8200,8201,8196,8202,8131,8161,15.529628276824951,sil,False
9,8161,8123,8145,8159,8333,8170,8171,8164,8181,8193,8186,8178,8119,8142,15.529628276824951,sil,False
10,8160,8102,8161,8119,8357,8146,8153,8153,8157,8164,8174,8159,8113,8127,15.543182373046877,sil,False
11,8160,8106,8182,8124,8385,8151,8151,8163,8159,8152,8176,8174,8105,8127,15.543182373046877,sil,False
12,8150,8108,8128,8124,8385,8150,8162,8162,8181,8155,8173,8167,8103,8118,15.55903458595276,sil,False
13,8166,8118,8201,8086,8377,8144,8151,8172,8173,8144,8169,8179,8105,8116,15.55903458595276,sil,False
14,8175,8129,8151,8115,8382,8147,8147,8161,8164,8141,8190,8183,8109,8109,15.57638430595398,sil,False
15,8173,8144,8180,8148,8394,8147,8132,8169,8154,8130,8206,8196,8105,8114,15.57638430595398,sil,False
16,8175,8151,8229,8152,8408,8149,8131,8185,8158,8147,8217,8212,8120,8134,15.591453313827516,sil,False
17,8169,8128,8149,8162,8398,8140,8143,8167,8161,8167,8208,8182,8125,8129,15.591453313827516,sil,False
18,8156,8126,8188,8149,8377,8149,8132,8165,8131,8128,8170,8162,8085,8106,15.608008861541748,sil,False
19,8145,8126,8145,8146,8375,8165,8146,8157,8134,8121,8171,8150,8079,8100,15.608008861541748,sil,False
20,8154,8113,8157,8142,8359,8164,8162,8162,8141,8133,8183,8156,8094,8117,15.622287034988403,sil,False
21,8147,8118,8194,8142,8340,8172,8167,8173,8142,8140,8164,8165,8094,8117,15.622287034988403,sil,False
22,8133,8112,8123,8154,8338,8168,8163,8162,8166,8161,8157,8146,8099,8107,15.638949871063232,sil,False
23,8150,8118,8194,8154,8325,8163,8149,8175,8164,8160,8166,8159,8104,8125,15.638949871063232,sil,False
24,8163,8124,8161,8164,8308,8166,8161,8171,8165,8170,8178,8162,8115,8136,15.655069351196287,sil,False
25,8163,8122,8145,8163,8288,8162,8160,8170,8175,8178,8178,8161,8125,8140,15.655069351196287,sil,False
26,8165,8128,8196,8146,8272,8168,8152,8182,8185,8173,8180,8179,8136,8151,15.671254634857178,sil,False
27,8163,8115,8125,8125,8267,8157,8156,8168,8195,8181,8190,8171,8147,8142,15.671254634857178,sil,False
28,8164,8123,8184,8104,8245,8153,8133,8169,8177,8167,8181,8179,8131,8132,15.684823513031006,sil,False
29,8165,8141,8165,8128,8224,8157,8129,8161,8182,8159,8177,8177,8124,8127,15.684823513031006,sil,False
30,8179,8145,8147,8150,8214,8143,8135,8164,8190,8160,8191,8177,8133,8123,15.702382802963257,sil,False
31,8197,8158,8218,8149,8209,8158,8134,8179,8186,8159,8220,8213,8146,8134,15.702382802963257,sil,False
32,8185,8148,8147,8152,8201,8164,8143,8164,8195,8163,8234,8203,8160,8134,15.716559886932371,sil,False
33,8175,8138,8193,8125,8174,8153,8134,8172,8172,8150,8209,8199,8151,8132,15.73332691192627,sil,False
34,8181,8158,8198,8143,8168,8164,8144,8169,8161,8162,8210,8206,8157,8142,15.73332691192627,sil,False
35,8192,8176,8175,8184,8170,8166,8150,8161,8164,8169,8222,8200,8172,8150,15.73332691192627,sil,False
36,8187,8182,8227,8173,8152,8161,8141,8179,8162,8161,8205,8202,8168,8144,15.748482704162598,sil,False
37,8163,8163,8143,8168,8144,8163,8153,8165,8172,8174,8182,8168,8157,8123,15.748482704162598,sil,False
38,8146,8144,8180,8152,8132,8175,8151,8164,8150,8159,8158,8147,8135,8112,15.76249623298645,sil,False
39,8143,8147,8181,8149,8127,8187,8164,8169,8151,8164,8164,8153,8147,8121,15.778072595596312,sil,False
40,8161,8149,8141,8159,8133,8181,8185,8170,8181,8192,8181,8166,8176,8147,15.778072595596312,sil,False
41,8174,8152,8214,8157,8121,8182,8187,8189,8196,8207,8184,8195,8183,8165,15.793273210525513,sil,False
42,8160,8137,8145,8153,8103,8166,8184,8180,8212,8221,8187,8177,8185,8146,15.793273210525513,sil,False
43,8159,8136,8177,8130,8087,8151,8163,8176,8198,8190,8180,8164,8176,8134,15.808696269989014,sil,False
44,8164,8159,8196,8151,8092,8166,8167,8173,8195,8170,8183,8176,8181,8137,15.808696269989014,sil,False
45,8162,8160,8142,8167,8100,8159,8166,8163,8197,8180,8188,8172,8182,8130,15.824228286743164,sil,False
46,8173,8164,8211,8141,8100,8157,8138,8174,8173,8171,8190,8186,8167,8130,15.824228286743164,sil,False
47,8183,8171,8165,8164,8111,8163,8145,8158,8177,8180,8219,8191,8176,8133,15.840171337127686,sil,False
48,8191,8181,8196,8177,8105,8157,8145,8161,8171,8183,8225,8198,8178,8135,15.840171337127686,sil,False
49,8188,8183,8217,8165,8092,8156,8128,8171,8150,8171,8207,8192,8161,8133,15.8565571308136,sil,False
50,8181,8170,8158,8176,8095,8154,8127,8158,8142,8167,8208,8174,8152,8128,15.8565571308136,sil,False
51,8175,8183,8228,8181,8104,8168,8136,8166,8133,8159,8206,8192,8151,8131,15.872455596923828,sil,False
52,8151,8173,8161,8174,8105,8176,8153,8164,8146,8162,8186,8168,8149,8121,15.872455596923828,sil,False
53,8148,8157,8163,8169,8096,8183,8158,8174,8156,8161,8172,8149,8143,8125,15.888352632522585,sil,False
54,8163,8179,8212,8197,8106,8208,8174,8180,8173,8181,8187,8171,8154,8143,15.888352632522585,sil,False
55,8162,8174,8149,8201,8111,8196,8189,8166,8201,8206,8190,8161,8168,8148,15.904370069503784,sil,False
56,8161,8154,8203,8148,8090,8177,8170,8177,8200,8194,8181,8168,8169,8152,15.904370069503784,sil,False
57,8156,8147,8155,8139,8091,8169,8166,8167,8205,8198,8196,8171,8175,8143,15.921066522598268,sil,False
58,8156,8151,8162,8145,8092,8157,8148,8161,8183,8179,8191,8170,8160,8131,15.921066522598268,sil,False
59,8166,8172,8216,8140,8091,8166,8139,8170,8161,8153,8187,8190,8152,8135,15.921066522598268,sil,False
60,8172,8177,8151,8163,8110,8172,8163,8169,8176,8173,8205,8190,8164,8141,15.937214136123655,sil,False
61,8165,8170,8213,8173,8109,8177,8164,8186,8179,8181,8194,8185,8152,8145,15.937214136123655,sil,False
62,8137,8158,8172,8178,8101,8184,8173,8176,8194,8194,8181,8157,8149,8132,15.951309442520142,sil,False
63,8131,8150,8150,8162,8106,8180,8184,8166,8200,8206,8181,8148,8158,8130,15.96738314628601,sil,False
64,8150,8155,8197,8147,8106,8182,8186,8178,8200,8205,8188,8173,8170,8153,15.96738314628601,sil,False
65,8158,8145,8132,8151,8097,8167,8181,8171,8222,8208,8197,8169,8188,8162,15.982759952545166,sil,False
66,8165,8156,8207,8140,8085,8163,8156,8177,8212,8193,8196,8194,8187,8158,15.982759952545166,sil,False
67,8176,8175,8197,8162,8091,8174,8161,8171,8204,8188,8212,8216,8187,8149,15.99847173690796,sil,False
68,8190,8180,8174,8175,8099,8165,8163,8169,8196,8171,8220,8211,8178,8139,15.99847173690796,sil,False
69,8180,8194,8232,8160,8100,8164,8148,8181,8180,8149,8211,8216,8162,8140,16.014060020446777,sil,False
