COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
75,8123,8173,8171,8161,8164,8167,8131,8157,8120,8124,8136,8103,8126,8096,14.19169569015503,thankyou,True
76,8133,8185,8177,8169,8174,8175,8140,8164,8109,8112,8142,8112,8125,8097,14.207704305648804,thankyou,True
77,8124,8164,8132,8165,8176,8174,8145,8163,8120,8128,8136,8091,8133,8102,14.207704305648804,thankyou,True
78,8110,8152,8185,8140,8159,8179,8141,8173,8131,8147,8131,8094,8131,8108,14.223772287368774,thankyou,True
79,8109,8153,8129,8146,8155,8181,8161,8170,8163,8176,8156,8095,8152,8115,14.223772287368774,thankyou,True
80,8128,8166,8166,8146,8162,8176,8167,8174,8180,8180,8174,8113,8175,8134,14.2389817237854,thankyou,True
81,8146,8177,8179,8146,8172,8177,8164,8178,8191,8180,8185,8135,8190,8149,14.2389817237854,thankyou,True
82,8156,8171,8136,8150,8171,8161,8152,8163,8180,8169,8187,8129,8188,8132,14.254501104354858,thankyou,True
83,8154,8181,8204,8144,8168,8151,8124,8160,8138,8138,8176,8136,8166,8108,14.254501104354858,thankyou,True
84,8143,8195,8158,8168,8188,8149,8132,8158,8140,8151,8188,8135,8163,8108,14.26969599723816,thankyou,True
85,8157,8205,8182,8188,8196,8153,8142,8166,8147,8155,8191,8135,8164,8119,14.26969599723816,thankyou,True
86,8166,8199,8189,8191,8185,8172,8143,8165,8132,8135,8162,8127,8150,8115,14.28483748435974,thankyou,True
87,8146,8170,8126,8182,8183,8179,8154,8158,8135,8149,8148,8108,8149,8119,14.28483748435974,thankyou,True
88,8141,8170,8196,8165,8186,8184,8167,8175,8151,8177,8163,8124,8175,8148,14.300652027130129,thankyou,True
89,8155,8174,8151,8174,8184,8179,8186,8171,8175,8195,8179,8128,8201,8160,14.300652027130129,thankyou,True
90,8165,8169,8159,8171,8162,8163,8172,8162,8167,8175,8174,8127,8192,8150,14.315664529800417,thankyou,True
91,8160,8177,8188,8166,8163,8166,8158,8167,8156,8169,8184,8138,8188,8149,14.315664529800417,thankyou,True
92,8172,8188,8137,8182,8191,8165,8165,8164,8165,8187,8220,8152,8211,8156,14.331576585769652,thankyou,True
93,8192,8203,8211,8186,8196,8160,8145,8173,8152,8169,8227,8175,8209,8155,14.331576585769652,thankyou,True
94,8173,8199,8170,8199,8193,8157,8135,8166,8135,8151,8210,8144,8186,8132,14.34701657295227,thankyou,True
95,8152,8183,8161,8206,8194,8162,8151,8160,8124,8154,8196,8114,8171,8123,14.34701657295227,thankyou,True
96,8152,8188,8193,8207,8200,8190,8181,8171,8144,8182,8194,8130,8182,8146,14.362906455993652,thankyou,True
97,8150,8179,8119,8206,8206,8195,8201,8169,8177,8208,8194,8123,8201,8164,14.362906455993652,thankyou,True
98,8158,8173,8177,8192,8193,8193,8190,8176,8171,8194,8188,8126,8198,8170,14.378496885299684,thankyou,True
99,8161,8177,8153,8203,8188,8188,8185,8168,8175,8196,8197,8128,8197,8171,14.378496885299684,thankyou,True
100,8162,8173,8140,8185,8182,8162,8168,8158,8174,8189,8188,8125,8189,8169,14.393764019012451,thankyou,True
101,8166,8175,8186,8152,8171,8157,8152,8175,8155,8158,8181,8145,8178,8166,14.393764019012451,thankyou,True
102,8163,8172,8125,8161,8172,8160,8165,8177,8154,8156,8201,8147,8187,8162,14.409836769104004,thankyou,True
103,8170,8179,8180,8161,8176,8159,8165,8175,8149,8155,8211,8158,8192,8163,14.409836769104004,thankyou,True
104,8188,8196,8170,8179,8178,8158,8169,8168,8153,8160,8217,8175,8195,8172,14.425524711608888,thankyou,True
105,8202,8210,8163,8205,8175,8157,8169,8165,8143,8154,8214,8182,8188,8175,14.425524711608888,thankyou,True
106,8197,8213,8218,8203,8171,8169,8164,8174,8129,8141,8208,8180,8179,8165,14.44066858291626,thankyou,True
107,8180,8189,8149,8205,8171,8172,8172,8168,8147,8158,8208,8152,8178,8160,14.44066858291626,thankyou,True
108,8178,8185,8198,8209,8170,8177,8171,8176,8139,8155,8181,8150,8164,8167,14.456736087799072,thankyou,True
109,8177,8184,8184,8222,8179,8190,8183,8177,8144,8162,8168,8153,8173,8171,14.456736087799072,thankyou,True
110,8184,8171,8152,8224,8181,8194,8195,8170,8179,8189,8184,8154,8200,8180,14.47287130355835,thankyou,True
111,8197,8183,8222,8220,8173,8201,8195,8181,8197,8197,8189,8179,8208,8198,14.47287130355835,thankyou,True
112,8185,8175,8155,8223,8172,8191,8196,8170,8188,8190,8176,8160,8196,8185,14.488912105560305,thankyou,True
113,8163,8157,8176,8196,8162,8176,8174,8167,8163,8163,8153,8141,8172,8162,14.488912105560305,thankyou,True
114,8156,8161,8171,8188,8148,8166,8162,8172,8172,8163,8159,8149,8176,8164,14.50452470779419,thankyou,True
115,8174,8162,8140,8196,8137,8143,8150,8164,8175,8164,8183,8160,8192,8171,14.50452470779419,thankyou,True
116,8189,8171,8218,8186,8138,8151,8129,8169,8143,8135,8177,8179,8184,8179,14.519925117492676,thankyou,True
117,8182,8170,8159,8192,8160,8161,8139,8168,8139,8123,8162,8170,8180,8171,14.519925117492676,thankyou,True
118,8186,8170,8179,8185,8157,8148,8141,8171,8146,8126,8168,8171,8184,8156,14.53528332710266,thankyou,True
119,8191,8181,8190,8177,8145,8152,8144,8174,8151,8144,8190,8177,8186,8154,14.53528332710266,thankyou,True
120,8184,8178,8147,8180,8154,8156,8153,8168,8146,8139,8177,8158,8169,8150,14.550868511199951,thankyou,True
121,8182,8180,8211,8174,8167,8169,8158,8177,8136,8115,8148,8155,8144,8146,14.550868511199951,thankyou,True
122,8173,8178,8152,8193,8179,8182,8183,8168,8163,8135,8154,8140,8143,8147,14.565973043441772,thankyou,True
123,8162,8173,8166,8199,8181,8179,8178,8167,8162,8143,8149,8129,8140,8147,14.565973043441772,thankyou,True
124,8155,8174,8188,8197,8178,8174,8164,8172,8140,8138,8132,8126,8136,8140,14.581536054611206,thankyou,True
125,8157,8166,8132,8198,8179,8175,8183,8164,8149,8151,8136,8109,8141,8141,14.581536054611206,thankyou,True
126,8154,8162,8195,8177,8177,8191,8190,8173,8156,8145,8133,8120,8132,8148,14.596693277359009,thankyou,True
127,8135,8147,8141,8169,8171,8179,8183,8164,8165,8141,8125,8115,8128,8139,14.61305570602417,thankyou,True
236,8135,8139,8148,8160,8160,8149,8167,8161,8161,8139,8120,8111,8139,8138,14.61305570602417,thankyou,True
0,8140,8146,8178,8146,8162,8159,8164,8173,8163,8138,8123,8118,8151,8143,14.61305570602417,thankyou,True
1,8124,8130,8100,8122,8154,8160,8158,8161,8168,8137,8115,8093,8143,8129,14.629021167755129,thankyou,True
2,8121,8129,8160,8096,8131,8146,8138,8163,8145,8114,8096,8092,8122,8118,14.629021167755129,thankyou,True
3,8135,8149,8141,8127,8144,8149,8158,8167,8160,8122,8108,8103,8137,8123,14.64408040046692,thankyou,True
4,8151,8158,8150,8143,8164,8160,8172,8169,8184,8127,8123,8111,8155,8133,14.65970230102539,thankyou,True
5,8155,8167,8191,8133,8157,8171,8173,8175,8182,8123,8129,8129,8156,8141,14.65970230102539,thankyou,True
6,8156,8176,8132,8151,8163,8161,8185,8168,8177,8146,8151,8137,8165,8146,14.65970230102539,thankyou,True
7,8163,8189,8195,8160,8174,8157,8169,8172,8159,8135,8156,8150,8160,8148,14.676593780517578,thankyou,True
8,8147,8178,8158,8152,8168,8156,8154,8165,8152,8113,8142,8125,8141,8136,14.676593780517578,thankyou,True
9,8131,8157,8137,8131,8153,8147,8153,8165,8140,8109,8129,8102,8126,8124,14.689740419387816,thankyou,True
10,8133,8161,8187,8130,8160,8170,8165,8177,8138,8117,8128,8111,8128,8131,14.705809354782104,thankyou,True
11,8131,8157,8125,8149,8179,8193,8185,8168,8170,8136,8130,8100,8137,8142,14.705809354782104,thankyou,True
12,8141,8159,8181,8149,8181,8198,8180,8175,8172,8138,8117,8103,8124,8146,14.72096061706543,thankyou,True
13,8150,8160,8167,8163,8181,8194,8186,8174,8166,8147,8117,8103,8119,8146,14.72096061706543,thankyou,True
14,8150,8146,8142,8158,8179,8180,8188,8162,8168,8149,8123,8102,8130,8151,14.736764192581177,thankyou,True
15,8148,8149,8190,8133,8175,8184,8177,8171,8172,8142,8125,8116,8141,8157,14.736764192581177,thankyou,True
16,8143,8140,8123,8137,8178,8179,8180,8165,8182,8151,8128,8099,8145,8147,14.751694202423096,sil,False
17,8147,8139,8176,8135,8161,8173,8173,8169,8177,8146,8124,8105,8133,8145,14.751694202423096,sil,False
18,8151,8149,8169,8133,8153,8174,8171,8173,8184,8149,8129,8121,8138,8143,14.767337799072266,sil,False
19,8152,8146,8130,8126,8159,8163,8160,8169,8184,8145,8132,8117,8146,8135,14.767337799072266,sil,False
20,8148,8154,8193,8120,8160,8169,8145,8173,8172,8133,8142,8128,8146,8144,14.78250503540039,sil,False
21,8140,8162,8136,8142,8166,8169,8159,8161,8176,8145,8162,8119,8153,8141,14.78250503540039,sil,False
22,8154,8179,8179,8158,8175,8167,8158,8163,8162,8145,8161,8123,8147,8129,14.797659635543823,sil,False
23,8173,8195,8187,8180,8186,8180,8157,8168,8160,8150,8162,8133,8142,8140,14.797659635543823,sil,False
24,8166,8180,8143,8181,8184,8180,8156,8163,8158,8148,8155,8117,8136,8147,14.813144445419312,sil,False
25,8145,8167,8197,8154,8171,8180,8146,8171,8137,8130,8125,8103,8119,8131,14.813144445419312,sil,False
26,8136,8154,8140,8154,8168,8181,8161,8164,8155,8147,8115,8086,8122,8128,14.8278169631958,sil,False
27,8152,8143,8167,8150,8159,8181,8173,8165,8178,8157,8114,8092,8130,8146,14.8278169631958,sil,False
28,8157,8143,8169,8139,8153,8179,8180,8171,8184,8154,8117,8110,8136,8149,14.842929124832152,sil,False
29,8151,8144,8117,8134,8156,8161,8173,8165,8180,8153,8125,8109,8148,8143,14.842929124832152,sil,False
30,8166,8159,8187,8128,8154,8160,8150,8173,8168,8138,8130,8126,8159,8149,14.858479976654053,sil,False
31,8175,8166,8146,8148,8155,8159,8150,8169,8175,8142,8150,8128,8169,8147,14.858479976654053,sil,False
32,8168,8168,8164,8145,8153,8149,8148,8166,8158,8136,8153,8122,8156,8132,14.87397003173828,sil,False
33,8161,8170,8176,8141,8158,8163,8151,8170,8142,8129,8144,8120,8149,8129,14.87397003173828,sil,False
34,8165,8166,8124,8167,8169,8166,8161,8165,8153,8142,8159,8121,8162,8145,14.89058256149292,sil,False
35,8172,8180,8195,8179,8165,8167,8150,8171,8142,8135,8162,8131,8158,8150,14.89058256149292,sil,False
36,8164,8179,8150,8195,8167,8175,8153,8167,8143,8139,8149,8108,8156,8142,14.90601897239685,sil,False
37,8166,8173,8156,8192,8169,8185,8167,8172,8163,8161,8146,8105,8165,8161,14.90601897239685,sil,False
38,8165,8176,8188,8171,8165,8194,8181,8180,8183,8186,8154,8120,8174,8173,14.921599864959717,sil,False
39,8154,8149,8123,8164,8157,8181,8189,8168,8189,8190,8144,8103,8177,8159,14.921599864959717,sil,False
40,8163,8141,8187,8162,8145,8178,8184,8174,8184,8171,8132,8115,8172,8167,14.937684535980225,sil,False
41,8177,8170,8159,8180,8165,8185,8199,8173,8208,8198,8162,8130,8193,8186,14.937684535980225,sil,False
42,8184,8176,8158,8169,8177,8173,8188,8163,8208,8211,8186,8137,8210,8183,14.953616619110107,sil,False
43,8177,8152,8192,8136,8131,8161,8156,8165,8175,8174,8176,8145,8194,8171,14.953616619110107,sil,False
44,8183,8153,8136,8155,8105,8151,8161,8168,8171,8162,8176,8141,8181,8163,14.969839096069336,sil,False
45,8221,8207,8220,8201,8163,8170,8181,8183,8191,8185,8204,8173,8189,8183,14.969839096069336,sil,False
46,8232,8220,8199,8228,8227,8193,8195,8178,8212,8217,8233,8186,8205,8202,14.984946250915527,sil,False
47,8215,8183,8169,8217,8204,8193,8186,8174,8196,8206,8214,8163,8194,8199,14.984946250915527,sil,False
48,8208,8179,8214,8223,8168,8207,8193,8188,8191,8199,8196,8165,8190,8201,15.00052261352539,sil,False
49,8198,8170,8146,8235,8184,8204,8208,8173,8212,8219,8197,8150,8202,8198,15.00052261352539,sil,False
50,8184,8154,8184,8194,8193,8182,8187,8167,8198,8203,8176,8141,8189,8188,15.01573610305786,sil,False
51,8188,8147,8159,8181,8189,8171,8188,8171,8203,8203,8176,8151,8186,8192,15.01573610305786,sil,False
52,8213,8146,8144,8187,8208,8160,8187,8166,8216,8207,8201,8172,8201,8200,15.03088641166687,sil,False
53,8210,8160,8206,8167,8216,8160,8160,8171,8192,8175,8204,8189,8189,8190,15.031890392303469,sil,False
54,8182,8155,8132,8162,8196,8150,8149,8158,8171,8158,8189,8155,8157,8167,15.046948671340942,sil,False
55,8192,8161,8183,8170,8207,8148,8149,8163,8153,8150,8170,8143,8138,8163,15.046948671340942,sil,False
56,8200,8168,8192,8196,8270,8171,8170,8175,8165,8163,8171,8152,8155,8172,15.062503814697266,sil,False
57,8178,8144,8144,8194,8289,8178,8184,8170,8180,8184,8177,8146,8167,8183,15.062503814697266,sil,False
58,8171,8135,8192,8156,8260,8181,8180,8169,8168,8179,8164,8149,8158,8190,15.078646421432495,sil,False
59,8178,8132,8130,8150,8269,8174,8182,8163,8170,8177,8155,8131,8156,8180,15.078646421432495,sil,False
60,8183,8129,8165,8148,8274,8166,8163,8171,8170,8170,8150,8131,8155,8175,15.094292640686035,sil,False
61,8192,8142,8177,8157,8274,8179,8166,8174,8182,8181,8159,8151,8164,8183,15.094292640686035,sil,False
62,8205,8149,8140,8163,8295,8177,8175,8165,8189,8185,8170,8162,8171,8185,15.108898639678957,sil,False
63,8202,8151,8196,8143,8292,8162,8151,8168,8162,8153,8162,8169,8160,8178,15.108898639678957,sil,False
64,8192,8150,8143,8151,8285,8152,8156,8160,8159,8153,8167,8152,8163,8167,15.124574422836304,sil,False
65,8206,8158,8178,8153,8292,8155,8164,8168,8160,8155,8180,8162,8169,8167,15.139727115631104,sil,False
66,8208,8165,8193,8157,8299,8160,8153,8172,8154,8152,8192,8177,8172,8171,15.139727115631104,sil,False
67,8193,8162,8143,8179,8296,8150,8150,8157,8146,8158,8192,8162,8170,8163,15.154987335205078,sil,False
68,8199,8178,8215,8189,8294,8164,8156,8167,8136,8158,8185,8166,8159,8158,15.154987335205078,sil,False
69,8197,8174,8162,8191,8292,8177,8161,8167,8142,8165,8181,8147,8152,8152,15.171215772628784,sil,False
70,8183,8158,8169,8178,8272,8171,8148,8166,8134,8161,8168,8130,8147,8146,15.171215772628784,sil,False
71,8182,8157,8192,8175,8268,8179,8159,8174,8137,8180,8173,8142,8165,8157,15.171215772628784,sil,False
72,8187,8154,8140,8190,8271,8186,8178,8169,8153,8198,8178,8142,8177,8171,15.18797779083252,sil,False
73,8195,8165,8206,8190,8258,8192,8174,8178,8152,8179,8162,8151,8161,8180,15.18797779083252,sil,False
74,8195,8156,8159,8180,8250,8190,8187,8172,8174,8191,8158,8138,8167,8180,15.201687812805176,sil,False
75,8198,8135,8162,8152,8230,8178,8180,8164,8183,8197,8152,8127,8176,8179,15.216851234436035,sil,False
76,8198,8144,8193,8139,8205,8180,8164,8175,8178,8176,8147,8145,8166,8181,15.216851234436035,sil,False
77,8200,8156,8134,8155,8196,8172,8168,8171,8190,8174,8163,8154,8165,8177,15.232526540756226,sil,False
78,8210,8166,8204,8152,8187,8163,8160,8172,8181,8168,8170,8167,8168,8180,15.232526540756226,sil,False
79,8206,8165,8168,8157,8185,8159,8157,8165,8172,8164,8173,8167,8173,8178,15.248165130615234,sil,False
80,8206,8167,8160,8162,8190,8152,8150,8166,8155,8159,8183,8171,8166,8169,15.248165130615234,sil,False
81,8204,8187,8212,8178,8192,8162,8150,8175,8140,8154,8191,8172,8155,8158,15.263470888137816,sil,False
82,8184,8179,8145,8203,8181,8172,8170,8166,8158,8171,8185,8144,8155,8156,15.263470888137816,sil,False
83,8171,8164,8189,8181,8167,8182,8176,8177,8162,8180,8154,8141,8150,8167,15.279952049255373,sil,False
84,8166,8156,8159,8171,8172,8190,8191,8177,8164,8187,8150,8143,8154,8170,15.279952049255373,sil,False
85,8173,8153,8143,8180,8169,8180,8193,8168,8180,8196,8175,8153,8171,8174,15.295886039733888,sil,False
86,8184,8169,8204,8184,8157,8176,8179,8179,8203,8211,8199,8183,8188,8188,15.295886039733888,sil,False
87,8189,8164,8142,8183,8159,8166,8175,8174,8209,8222,8213,8172,8201,8185,15.310816526412964,sil,False
88,8189,8151,8183,8153,8151,8161,8155,8172,8181,8192,8206,8174,8192,8174,15.310816526412964,sil,False
89,8186,8160,8167,8148,8147,8158,8156,8168,8183,8185,8214,8184,8189,8172,15.326022863388062,sil,False
90,8200,8177,8148,8161,8156,8150,8165,8165,8196,8200,8231,8182,8194,8174,15.326022863388062,sil,False
91,8215,8190,8211,8166,8163,8167,8164,8173,8180,8192,8229,8193,8188,8173,15.341915369033812,sil,False
92,8200,8178,8150,8182,8167,8174,8171,8171,8175,8199,8227,8185,8181,8170,15.341915369033812,sil,False
93,8192,8182,8192,8176,8164,8173,8169,8175,8167,8198,8228,8189,8179,8173,15.357922792434692,sil,False
94,8192,8188,8183,8177,8168,8190,8175,8170,8170,8202,8227,8190,8184,8172,15.357922792434692,sil,False
95,8183,8170,8142,8180,8164,8194,8183,8162,8165,8206,8202,8164,8176,8166,15.373582124710085,sil,False
96,8172,8171,8200,8167,8146,8203,8191,8175,8155,8205,8176,8158,8164,8174,15.373582124710085,sil,False
97,8162,8162,8130,8167,8145,8204,8208,8170,8175,8221,8169,8143,8170,8181,15.389593601226808,sil,False
98,8160,8139,8155,8143,8136,8190,8197,8171,8178,8205,8156,8143,8165,8179,15.389593601226808,sil,False
99,8161,8137,8156,8125,8131,8184,8197,8173,8184,8194,8157,8150,8167,8175,15.404937505722046,sil,False
100,8157,8141,8113,8123,8133,8165,8191,8164,8183,8195,8162,8142,8171,8164,15.404937505722046,sil,False
101,8156,8153,8182,8115,8125,8157,8148,8170,8148,8164,8158,8152,8154,8152,15.42056655883789,sil,False
102,8160,8164,8129,8134,8132,8170,8149,8164,8147,8162,8174,8155,8155,8145,15.42056655883789,sil,False
103,8165,8174,8159,8149,8147,8185,8172,8174,8158,8179,8182,8163,8162,8150,15.435603141784668,sil,False
104,8145,8169,8179,8154,8147,8188,8178,8183,8156,8184,8175,8152,8160,8151,15.435603141784668,sil,False
105,8129,8148,8115,8150,8138,8180,8178,8165,8157,8184,8155,8125,8154,8143,15.450907230377195,sil,False
106,8142,8151,8175,8140,8138,8201,8182,8170,8160,8183,8135,8146,8151,8149,15.450907230377195,sil,False
107,8148,8149,8126,8149,8147,8201,8198,8175,8185,8205,8162,8157,8168,8165,15.466124296188354,sil,False
108,8151,8140,8143,8133,8138,8171,8189,8174,8191,8211,8192,8163,8184,8178,15.466124296188354,sil,False
109,8158,8153,8174,8122,8128,8175,8179,8174,8194,8214,8197,8181,8196,8185,15.48188591003418,sil,False
110,8166,8161,8123,8139,8133,8175,8178,8169,8211,8218,8207,8182,8206,8181,15.48188591003418,sil,False
111,8179,8178,8200,8138,8140,8166,8165,8180,8203,8196,8220,8200,8206,8175,15.497379064559937,sil,False
112,8176,8184,8157,8149,8147,8161,8169,8172,8197,8194,8227,8198,8214,8167,15.497379064559937,sil,False
113,8170,8176,8155,8152,8139,8154,8161,8167,8175,8187,8219,8184,8203,8168,15.512895584106444,sil,False
114,8164,8173,8189,8143,8130,8169,8154,8179,8154,8178,8206,8174,8181,8166,15.512895584106444,sil,False
115,8150,8161,8123,8143,8136,8176,8163,8167,8154,8183,8186,8139,8168,8146,15.528937339782717,sil,False
116,8152,8166,8179,8140,8139,8182,8162,8170,8148,8182,8169,8138,8159,8146,15.528937339782717,sil,False
117,8158,8165,8141,8148,8143,8189,8177,8174,8165,8204,8177,8139,8167,8163,15.54463028907776,sil,False
118,8153,8146,8128,8131,8134,8182,8175,8168,8167,8194,8168,8122,8166,8162,15.54463028907776,sil,False
119,8137,8148,8163,8110,8128,8184,8169,8167,8147,8163,8135,8116,8149,8148,15.56081748008728,sil,False
120,8127,8146,8100,8116,8136,8179,8192,8165,8160,8175,8128,8111,8153,8147,15.56081748008728,sil,False
121,8144,8153,8166,8106,8128,8169,8194,8179,8170,8185,8146,8133,8171,8166,15.575881004333496,sil,False
122,8150,8161,8148,8111,8125,8157,8179,8172,8176,8186,8167,8138,8185,8172,15.575881004333496,sil,False
123,8156,8160,8134,8122,8132,8157,8165,8164,8178,8181,8160,8129,8178,8168,15.591950178146362,sil,False
124,8171,8168,8191,8122,8128,8175,8166,8177,8179,8175,8153,8148,8176,8173,15.591950178146362,sil,False
125,8170,8163,8128,8125,8122,8162,8170,8172,8186,8189,8182,8159,8191,8172,15.608001947402954,sil,False
126,8168,8168,8181,8116,8122,8150,8149,8178,8173,8189,8198,8175,8192,8170,15.608001947402954,sil,False
127,8175,8178,8177,8133,8136,8163,8154,8174,8177,8192,8199,8176,8195,8169,15.623713254928589,sil,False
236,8195,8180,8159,8155,8139,8158,8159,8163,8179,8189,8203,8170,8201,8173,15.623713254928589,sil,False
0,8203,8187,8213,8143,8130,8153,8144,8173,8157,8174,8205,8180,8199,8170,15.639750242233276,sil,False
1,8187,8173,8131,8135,8134,8152,8147,8165,8154,8176,8208,8162,8197,8159,15.639750242233276,sil,False
2,8185,8175,8178,8133,8139,8155,8145,8165,8151,8167,8210,8165,8188,8165,15.654696226119995,sil,False
3,8194,8190,8191,8153,8145,8162,8149,8170,8155,8169,8217,8180,8195,8178,15.654696226119995,sil,False
4,8193,8183,8147,8159,8143,8155,8146,8167,8144,8164,8212,8171,8198,8170,15.670837163925173,sil,False
5,8185,8188,8203,8148,8130,8160,8136,8174,8121,8146,8201,8172,8178,8159,15.670837163925173,sil,False
6,8170,8184,8142,8160,8129,8163,8154,8165,8135,8160,8204,8152,8174,8154,15.68658208847046,sil,False
7,8164,8168,8172,8149,8130,8165,8154,8167,8138,8160,8189,8141,8173,8148,15.68658208847046,sil,False
8,8155,8167,8175,8143,8138,8173,8149,8177,8143,8158,8173,8139,8168,8146,15.701770067214966,sil,False
9,8145,8165,8125,8154,8139,8165,8161,8176,8152,8163,8173,8126,8163,8147,15.701770067214966,sil,False
10,8147,8166,8187,8142,8129,8177,8165,8177,8145,8159,8171,8132,8164,8153,15.717170715332031,sil,False
11,8139,8149,8124,8133,8127,8184,8170,8161,8158,8164,8167,8112,8171,8148,15.717170715332031,sil,False
