COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
9,8135,8161,8159,8153,8192,8200,8194,8168,8158,8136,8076,8111,8170,8107,14.561031103134155,thankyou,True
10,8130,8144,8124,8140,8179,8181,8189,8158,8168,8138,8076,8106,8173,8097,14.577051877975464,thankyou,True
11,8143,8149,8193,8119,8173,8173,8171,8173,8170,8123,8077,8126,8173,8087,14.591989994049072,thankyou,True
12,8157,8166,8142,8142,8198,8182,8190,8171,8192,8135,8102,8129,8189,8085,14.591989994049072,thankyou,True
13,8168,8174,8183,8147,8201,8177,8190,8177,8186,8138,8114,8145,8194,8095,14.591989994049072,thankyou,True
14,8160,8166,8185,8135,8183,8161,8173,8174,8164,8126,8109,8145,8184,8080,14.609057188034058,thankyou,True
15,8150,8156,8137,8137,8174,8149,8168,8165,8154,8122,8104,8122,8170,8063,14.609057188034058,thankyou,True
16,8141,8156,8202,8131,8166,8165,8175,8178,8144,8122,8098,8130,8159,8060,14.623832941055298,sil,False
17,8124,8141,8136,8137,8171,8173,8195,8164,8141,8136,8094,8108,8158,8044,14.623832941055298,sil,False
18,8132,8145,8158,8144,8179,8174,8193,8170,8124,8133,8085,8100,8152,8051,14.637874603271484,sil,False
19,8137,8165,8178,8158,8183,8191,8194,8177,8133,8142,8088,8111,8151,8067,14.653331756591797,sil,False
20,8124,8149,8118,8156,8180,8186,8197,8167,8156,8157,8083,8093,8152,8062,14.653331756591797,sil,False
21,8136,8149,8185,8143,8172,8177,8187,8186,8157,8158,8085,8108,8154,8076,14.669302225112917,sil,False
22,8151,8156,8146,8166,8165,8173,8198,8180,8177,8169,8094,8112,8166,8091,14.669302225112917,sil,False
23,8155,8150,8160,8155,8150,8163,8194,8175,8173,8153,8066,8110,8162,8086,14.685277223587036,sil,False
24,8157,8153,8183,8137,8153,8169,8192,8173,8168,8161,8073,8126,8168,8085,14.685277223587036,sil,False
25,8163,8150,8126,8149,8171,8168,8195,8157,8185,8186,8122,8131,8192,8087,14.700024604797363,sil,False
26,8164,8157,8199,8136,8162,8158,8171,8165,8159,8156,8132,8151,8188,8083,14.700024604797363,sil,False
27,8161,8162,8161,8127,8158,8145,8162,8160,8140,8139,8138,8153,8185,8067,14.716140508651732,sil,False
28,8174,8161,8167,8122,8161,8144,8153,8164,8137,8138,8163,8165,8191,8071,14.716140508651732,sil,False
29,8173,8172,8209,8127,8160,8167,8158,8175,8137,8139,8176,8179,8193,8086,14.731815576553345,sil,False
30,8161,8167,8141,8131,8160,8170,8181,8165,8147,8161,8174,8158,8193,8081,14.731815576553345,sil,False
31,8161,8166,8194,8102,8154,8162,8165,8173,8135,8161,8161,8166,8187,8076,14.747321128845217,sil,False
32,8145,8161,8152,8097,8154,8161,8156,8163,8130,8151,8156,8154,8186,8064,14.747321128845217,sil,False
33,8134,8155,8144,8111,8156,8158,8154,8162,8125,8132,8153,8135,8182,8058,14.762850284576416,sil,False
34,8141,8164,8197,8118,8163,8170,8156,8172,8127,8130,8147,8145,8182,8063,14.762850284576416,sil,False
35,8146,8161,8138,8126,8174,8171,8170,8154,8137,8163,8151,8135,8191,8068,14.777969360351562,sil,False
36,8154,8165,8201,8128,8172,8169,8170,8168,8118,8165,8157,8152,8188,8080,14.777969360351562,sil,False
37,8152,8166,8175,8140,8172,8183,8186,8171,8125,8157,8159,8153,8185,8074,14.79399824142456,sil,False
38,8143,8153,8150,8124,8165,8184,8187,8160,8127,8152,8149,8138,8179,8064,14.79399824142456,sil,False
39,8138,8154,8198,8110,8157,8181,8170,8167,8108,8151,8140,8149,8171,8069,14.810028791427612,sil,False
40,8132,8144,8128,8117,8165,8176,8184,8162,8121,8164,8139,8137,8173,8069,14.810028791427612,sil,False
41,8134,8138,8173,8093,8160,8184,8200,8176,8128,8154,8125,8141,8166,8078,14.826128244400024,sil,False
42,8133,8145,8156,8093,8150,8190,8207,8172,8134,8157,8120,8145,8167,8083,14.826128244400024,sil,False
43,8135,8137,8126,8095,8142,8162,8189,8158,8136,8162,8116,8140,8170,8078,14.841259241104126,sil,False
44,8139,8135,8188,8075,8139,8158,8180,8169,8130,8157,8112,8152,8171,8078,14.841259241104126,sil,False
45,8130,8132,8127,8080,8141,8169,8191,8163,8137,8169,8116,8134,8174,8078,14.856842517852783,sil,False
46,8128,8130,8161,8076,8128,8165,8167,8170,8125,8160,8101,8134,8164,8077,14.856842517852783,sil,False
47,8133,8137,8162,8088,8133,8169,8166,8168,8133,8161,8113,8146,8174,8071,14.872931241989136,sil,False
48,8147,8145,8141,8108,8152,8161,8174,8162,8145,8157,8145,8154,8192,8075,14.872931241989136,sil,False
49,8159,8164,8213,8106,8148,8151,8151,8176,8132,8137,8149,8173,8189,8082,14.888793468475342,sil,False
50,8152,8161,8145,8117,8152,8145,8154,8162,8138,8155,8147,8154,8192,8067,14.888793468475342,sil,False
51,8159,8161,8182,8114,8156,8152,8164,8160,8129,8161,8153,8168,8194,8074,14.904028415679932,sil,False
52,8170,8178,8207,8125,8156,8168,8168,8166,8131,8155,8174,8195,8198,8093,14.904028415679932,sil,False
53,8167,8170,8159,8138,8155,8154,8160,8162,8141,8150,8182,8186,8203,8092,14.919817447662354,sil,False
54,8159,8158,8216,8116,8149,8143,8146,8173,8123,8137,8174,8198,8201,8084,14.919817447662354,sil,False
55,8149,8151,8156,8118,8147,8143,8154,8163,8121,8149,8171,8180,8197,8065,14.935523986816406,sil,False
56,8158,8162,8187,8131,8145,8148,8158,8171,8122,8157,8167,8168,8196,8071,14.935523986816406,sil,False
57,8167,8181,8214,8140,8159,8169,8168,8171,8119,8167,8177,8185,8211,8094,14.951217651367188,sil,False
58,8162,8164,8148,8137,8167,8163,8161,8151,8105,8170,8179,8182,8211,8091,14.951217651367188,sil,False
59,8154,8154,8205,8118,8150,8158,8139,8166,8084,8145,8151,8178,8186,8079,14.966216087341309,sil,False
60,8134,8153,8153,8124,8143,8173,8163,8161,8096,8156,8129,8148,8177,8071,14.966216087341309,sil,False
61,8129,8145,8164,8113,8145,8187,8182,8167,8106,8179,8126,8150,8182,8082,14.981872320175173,sil,False
62,8141,8144,8192,8106,8144,8192,8182,8175,8119,8193,8144,8177,8194,8096,14.981872320175173,sil,False
63,8146,8140,8135,8121,8140,8173,8176,8154,8129,8196,8155,8171,8207,8101,14.997823476791382,sil,False
64,8154,8150,8199,8112,8138,8163,8157,8166,8120,8169,8147,8185,8208,8110,14.997823476791382,sil,False
65,8158,8150,8156,8106,8149,8161,8157,8169,8139,8172,8164,8190,8219,8110,15.013333082199097,sil,False
66,8166,8151,8165,8108,8147,8149,8144,8167,8129,8172,8180,8201,8220,8103,15.013333082199097,sil,False
67,8172,8167,8214,8130,8151,8158,8135,8172,8105,8158,8171,8210,8201,8092,15.029393672943115,sil,False
68,8161,8158,8151,8146,8155,8163,8141,8161,8113,8157,8163,8178,8186,8077,15.029393672943115,sil,False
69,8150,8154,8204,8116,8136,8152,8120,8163,8092,8139,8152,8179,8171,8077,15.0455219745636,sil,False
70,8145,8161,8168,8121,8139,8147,8122,8155,8083,8145,8153,8174,8168,8078,15.0455219745636,sil,False
71,8155,8162,8165,8139,8152,8161,8147,8161,8090,8151,8145,8159,8163,8082,15.06133198738098,sil,False
72,8152,8163,8216,8136,8145,8185,8162,8178,8094,8140,8130,8166,8158,8089,15.06133198738098,sil,False
73,8134,8148,8139,8143,8146,8175,8169,8165,8103,8147,8129,8156,8161,8076,15.076884508132936,sil,False
74,8141,8144,8186,8137,8155,8170,8164,8172,8099,8149,8128,8161,8163,8083,15.076884508132936,sil,False
75,8149,8145,8164,8137,8154,8183,8174,8170,8108,8156,8134,8155,8172,8094,15.09306001663208,sil,False
76,8147,8138,8146,8133,8141,8176,8171,8164,8111,8152,8134,8149,8166,8093,15.09306001663208,sil,False
77,8147,8145,8197,8129,8145,8177,8162,8171,8113,8159,8128,8168,8161,8094,15.1081862449646,sil,False
78,8150,8150,8135,8140,8164,8174,8174,8162,8132,8193,8142,8160,8179,8098,15.1081862449646,sil,False
79,8159,8154,8194,8128,8156,8169,8168,8174,8124,8188,8165,8183,8184,8114,15.12333369255066,sil,False
80,8158,8155,8177,8134,8151,8179,8170,8169,8133,8184,8181,8194,8182,8115,15.12333369255066,sil,False
81,8151,8146,8134,8135,8149,8161,8165,8162,8140,8176,8160,8170,8172,8104,15.13905119895935,sil,False
82,8141,8148,8190,8119,8136,8141,8144,8174,8120,8155,8139,8166,8148,8096,15.13905119895935,sil,False
83,8141,8151,8130,8139,8143,8139,8150,8161,8128,8158,8159,8161,8150,8091,15.154704332351685,sil,False
84,8160,8160,8178,8145,8149,8146,8142,8169,8125,8150,8168,8178,8153,8092,15.154704332351685,sil,False
85,8149,8165,8172,8146,8148,8155,8132,8167,8111,8149,8164,8171,8141,8074,15.169851064682009,sil,False
86,8140,8165,8123,8150,8146,8140,8130,8156,8097,8148,8162,8147,8126,8062,15.169851064682009,sil,False
87,8159,8186,8195,8151,8150,8142,8134,8169,8090,8142,8159,8172,8123,8075,15.185109376907349,sil,False
88,8161,8180,8139,8161,8156,8148,8148,8159,8102,8158,8164,8168,8130,8073,15.185109376907349,sil,False
89,8161,8168,8169,8144,8144,8149,8140,8166,8097,8148,8160,8165,8126,8076,15.200618028640749,sil,False
90,8176,8189,8194,8158,8155,8168,8158,8173,8111,8156,8175,8180,8138,8095,15.200618028640749,sil,False
91,8179,8190,8153,8184,8172,8166,8171,8160,8122,8168,8179,8165,8144,8100,15.215918779373167,sil,False
92,8158,8176,8201,8159,8157,8158,8142,8166,8095,8143,8145,8151,8121,8086,15.215918779373167,sil,False
93,8138,8165,8136,8154,8154,8161,8140,8153,8087,8144,8137,8130,8113,8068,15.231974601745604,sil,False
94,8152,8171,8173,8166,8168,8171,8154,8156,8081,8153,8154,8143,8121,8084,15.248076438903809,sil,False
95,8165,8176,8200,8168,8172,8182,8173,8169,8092,8164,8165,8158,8136,8104,15.248076438903809,sil,False
96,8160,8158,8134,8162,8160,8178,8181,8159,8118,8184,8164,8140,8144,8099,15.248076438903809,sil,False
97,8164,8169,8195,8161,8158,8183,8168,8159,8115,8179,8160,8154,8135,8102,15.264212131500244,sil,False
98,8165,8175,8147,8182,8174,8183,8178,8156,8126,8183,8169,8153,8147,8111,15.264212131500244,sil,False
99,8172,8164,8162,8170,8168,8170,8179,8173,8142,8196,8171,8160,8161,8129,15.280166625976562,sil,False
100,8181,8170,8198,8160,8160,8172,8169,8180,8157,8204,8181,8181,8168,8140,15.280166625976562,sil,False
101,8185,8163,8135,8164,8162,8158,8160,8160,8159,8198,8193,8167,8179,8129,15.295787572860718,sil,False
102,8178,8156,8188,8134,8149,8145,8146,8170,8133,8179,8183,8173,8178,8120,15.295787572860718,sil,False
103,8165,8159,8147,8127,8149,8157,8158,8166,8140,8190,8185,8172,8181,8113,15.311272382736206,sil,False
104,8175,8169,8157,8137,8155,8163,8162,8167,8143,8186,8194,8175,8184,8109,15.311272382736206,sil,False
105,8183,8180,8204,8143,8153,8162,8154,8175,8129,8167,8193,8183,8174,8100,15.326960802078249,sil,False
106,8166,8171,8139,8146,8157,8152,8149,8158,8130,8169,8191,8157,8160,8083,15.326960802078249,sil,False
107,8167,8175,8203,8143,8164,8162,8142,8169,8125,8164,8194,8167,8157,8087,15.34298610687256,sil,False
108,8172,8181,8173,8168,8171,8177,8162,8173,8135,8170,8198,8170,8166,8095,15.34298610687256,sil,False
109,8167,8174,8158,8171,8164,8164,8160,8171,8128,8161,8188,8164,8154,8099,15.359021425247192,sil,False
110,8166,8175,8211,8163,8164,8165,8150,8173,8121,8161,8196,8184,8150,8107,15.359021425247192,sil,False
111,8164,8168,8151,8185,8175,8171,8164,8159,8143,8194,8220,8179,8171,8100,15.375080585479736,sil,False
112,8164,8171,8206,8188,8168,8176,8166,8175,8141,8197,8210,8184,8169,8101,15.375080585479736,sil,False
113,8163,8176,8182,8196,8170,8175,8170,8166,8137,8196,8215,8187,8164,8113,15.390548944473268,sil,False
114,8171,8167,8162,8201,8179,8167,8165,8154,8140,8204,8234,8202,8176,8128,15.390548944473268,sil,False
115,8184,8180,8230,8210,8175,8183,8163,8173,8147,8208,8234,8234,8185,8135,15.406543970108032,sil,False
116,8193,8187,8178,8249,8173,8182,8180,8167,8160,8218,8239,8228,8186,8131,15.406543970108032,sil,False
117,8207,8184,8238,8255,8163,8166,8163,8170,8134,8196,8244,8244,8173,8144,15.42216444015503,sil,False
118,8204,8184,8226,8260,8157,8167,8151,8161,8116,8172,8247,8253,8166,8140,15.42216444015503,sil,False
119,8208,8185,8195,8278,8153,8162,8153,8152,8123,8161,8247,8247,8164,8129,15.437194347381592,sil,False
120,8224,8197,8270,8286,8147,8164,8155,8168,8137,8164,8252,8279,8169,8149,15.437194347381592,sil,False
121,8219,8186,8205,8288,8146,8158,8167,8162,8152,8180,8254,8274,8186,8155,15.453218460083008,sil,False
122,8222,8183,8232,8273,8141,8141,8151,8163,8127,8157,8244,8272,8186,8153,15.453218460083008,sil,False
123,8235,8210,8239,8287,8145,8145,8133,8157,8116,8137,8252,8283,8190,8156,15.469321727752686,sil,False
124,8240,8215,8201,8287,8147,8140,8126,8150,8117,8126,8256,8276,8192,8154,15.469321727752686,sil,False
125,8235,8209,8249,8254,8143,8141,8119,8165,8101,8120,8244,8287,8179,8154,15.484842538833618,sil,False
126,8219,8193,8178,8246,8146,8142,8127,8156,8111,8142,8250,8271,8175,8146,15.484842538833618,sil,False
127,8217,8191,8213,8237,8138,8137,8118,8162,8114,8121,8246,8263,8164,8139,15.500364542007446,sil,False
236,8223,8206,8229,8238,8144,8136,8117,8162,8116,8112,8243,8262,8161,8133,15.500364542007446,sil,False
0,8226,8204,8182,8243,8162,8133,8121,8146,8114,8143,8250,8248,8165,8136,15.516355514526367,sil,False
1,8223,8208,8246,8237,8161,8148,8118,8162,8097,8138,8243,8253,8154,8148,15.516355514526367,sil,False
2,8207,8197,8180,8239,8162,8156,8140,8163,8103,8130,8227,8228,8152,8132,15.53187894821167,sil,False
3,8197,8179,8190,8211,8161,8153,8142,8162,8096,8126,8205,8217,8145,8123,15.53187894821167,sil,False
4,8184,8183,8204,8200,8160,8172,8144,8161,8096,8136,8197,8218,8139,8128,15.547372579574583,sil,False
5,8172,8183,8147,8220,8169,8178,8157,8165,8119,8151,8194,8190,8143,8126,15.547372579574583,sil,False
6,8176,8175,8211,8205,8170,8182,8161,8182,8125,8151,8181,8196,8142,8130,15.56273102760315,sil,False
7,8170,8154,8147,8186,8163,8179,8177,8162,8143,8170,8183,8191,8145,8130,15.56273102760315,sil,False
8,8165,8151,8149,8163,8150,8164,8167,8163,8148,8161,8179,8184,8147,8131,15.578410625457764,sil,False
9,8175,8167,8194,8156,8155,8165,8157,8179,8152,8148,8183,8195,8156,8133,15.578410625457764,sil,False
10,8181,8156,8136,8164,8161,8150,8157,8161,8165,8165,8197,8195,8168,8133,15.595032691955566,sil,False
11,8175,8155,8186,8144,8141,8141,8136,8163,8145,8158,8183,8205,8157,8135,15.595032691955566,sil,False
12,8159,8156,8143,8142,8141,8149,8146,8160,8143,8149,8169,8184,8149,8123,15.609577417373655,sil,False
13,8165,8149,8152,8140,8153,8148,8161,8163,8147,8142,8170,8174,8150,8121,15.609577417373655,sil,False
14,8171,8156,8198,8136,8153,8155,8159,8170,8141,8137,8170,8185,8148,8116,15.625214576721191,sil,False
15,8153,8145,8124,8143,8151,8153,8153,8155,8140,8139,8165,8161,8141,8088,15.625214576721191,sil,False
16,8153,8147,8183,8137,8159,8151,8142,8169,8128,8127,8169,8168,8135,8086,15.641241550445557,sil,False
17,8161,8166,8165,8154,8170,8154,8149,8166,8136,8136,8189,8178,8149,8100,15.641241550445557,sil,False
18,8164,8164,8157,8158,8159,8150,8139,8154,8134,8138,8188,8173,8149,8105,15.656939029693604,sil,False
19,8158,8168,8201,8155,8155,8155,8134,8166,8128,8139,8187,8179,8139,8102,15.656939029693604,sil,False
20,8155,8176,8135,8179,8175,8162,8159,8161,8148,8160,8202,8166,8147,8097,15.67290496826172,sil,False
21,8149,8173,8188,8166,8172,8172,8155,8163,8139,8138,8190,8175,8138,8103,15.67290496826172,sil,False
22,8135,8161,8158,8156,8160,8175,8153,8154,8135,8135,8179,8171,8131,8101,15.688289165496826,sil,False
23,8146,8161,8137,8170,8158,8161,8152,8159,8139,8160,8189,8165,8143,8103,15.688289165496826,sil,False
24,8153,8178,8202,8173,8162,8169,8146,8180,8139,8166,8195,8182,8147,8119,15.703815460205078,sil,False
25,8134,8169,8128,8168,8168,8169,8152,8164,8150,8176,8190,8155,8142,8115,15.703815460205078,sil,False
26,8134,8158,8170,8154,8162,8164,8140,8161,8135,8167,8169,8146,8126,8107,15.720268964767456,sil,False
27,8138,8151,8163,8160,8162,8173,8135,8157,8132,8167,8167,8140,8122,8101,15.720268964767456,sil,False
28,8133,8150,8125,8165,8163,8173,8139,8161,8140,8173,8174,8130,8122,8101,15.734786033630373,sil,False
29,8137,8170,8187,8170,8165,8181,8146,8178,8136,8168,8176,8153,8118,8112,15.734786033630373,sil,False
30,8129,8156,8126,8183,8175,8183,8167,8161,8145,8175,8172,8136,8125,8107,15.751334190368652,sil,False
31,8124,8133,8159,8153,8160,8181,8167,8164,8139,8169,8153,8123,8121,8102,15.751334190368652,sil,False
32,8129,8143,8160,8146,8148,8187,8168,8166,8144,8177,8155,8129,8127,8107,15.76512885093689,sil,False
33,8132,8150,8123,8152,8151,8166,8165,8158,8159,8180,8163,8127,8139,8111,15.780605554580688,sil,False
34,8133,8144,8186,8124,8145,8150,8146,8169,8163,8165,8165,8144,8140,8113,15.780605554580688,sil,False
35,8132,8136,8124,8126,8143,8148,8140,8156,8170,8175,8182,8148,8150,8104,15.795793771743774,sil,False
36,8149,8160,8170,8142,8147,8149,8126,8164,8141,8170,8188,8164,8148,8110,15.795793771743774,sil,False
37,8156,8182,8198,8157,8156,8155,8130,8168,8128,8162,8187,8166,8136,8108,15.810973644256592,sil,False
38,8141,8166,8140,8157,8161,8151,8135,8147,8126,8154,8177,8139,8120,8087,15.810973644256592,sil,False
39,8129,8161,8195,8143,8154,8162,8126,8157,8095,8139,8148,8137,8101,8085,15.826884984970093,sil,False
40,8118,8145,8135,8155,8143,8173,8142,8154,8094,8156,8135,8117,8094,8089,15.826884984970093,sil,False
41,8128,8139,8155,8152,8145,8174,8149,8158,8121,8170,8150,8128,8106,8103,15.842936038970947,sil,False
42,8149,8166,8189,8157,8165,8184,8154,8171,8156,8191,8175,8162,8134,8125,15.842936038970947,sil,False
43,8148,8153,8132,8155,8159,8160,8150,8162,8165,8197,8172,8148,8134,8123,15.858575582504272,sil,False
44,8134,8139,8188,8127,8138,8139,8125,8163,8136,8156,8158,8159,8118,8112,15.858575582504272,sil,False
45,8137,8159,8150,8148,8162,8150,8135,8153,8138,8145,8179,8169,8135,8111,15.874157667160034,sil,False
46,8153,8176,8172,8161,8172,8152,8139,8160,8132,8151,8188,8161,8135,8120,15.874157667160034,sil,False
47,8138,8168,8196,8153,8151,8146,8134,8167,8115,8155,8179,8150,8113,8107,15.88981294631958,sil,False
48,8130,8153,8133,8161,8160,8143,8139,8152,8118,8164,8183,8143,8115,8090,15.88981294631958,sil,False
49,8156,8165,8217,8158,8183,8158,8135,8165,8121,8161,8193,8179,8126,8110,15.904974699020386,sil,False
50,8148,8161,8175,8159,8181,8156,8134,8162,8135,8174,8199,8172,8133,8111,15.904974699020386,sil,False
51,8131,8151,8154,8162,8162,8140,8123,8163,8132,8175,8192,8152,8133,8102,15.921082735061646,sil,False
52,8145,8168,8200,8178,8171,8153,8129,8171,8128,8172,8191,8162,8134,8117,15.921082735061646,sil,False
53,8152,8168,8145,8199,8190,8160,8157,8155,8133,8190,8202,8150,8142,8119,15.93714690208435,sil,False
54,8150,8164,8205,8189,8173,8160,8157,8167,8117,8187,8203,8160,8141,8116,15.93714690208435,sil,False
55,8149,8165,8174,8195,8159,8163,8164,8169,8131,8198,8215,8164,8152,8123,15.953373908996582,sil,False
56,8152,8165,8159,8203,8164,8152,8166,8167,8135,8197,8204,8155,8149,8130,15.953373908996582,sil,False
57,8155,8178,8208,8204,8169,8162,8160,8176,8123,8186,8187,8161,8139,8125,15.96934461593628,sil,False
58,8160,8176,8149,8211,8172,8172,8171,8166,8156,8217,8215,8162,8164,8139,15.96934461593628,sil,False
59,8171,8170,8212,8198,8165,8164,8159,8172,8160,8220,8226,8182,8174,8166,15.98414397239685,sil,False
60,8157,8169,8182,8206,8163,8157,8150,8164,8138,8196,8201,8164,8150,8146,15.984533309936523,sil,False
61,8144,8162,8145,8204,8159,8149,8144,8154,8128,8178,8185,8139,8139,8125,15.999194622039797,sil,False
62,8153,8160,8210,8181,8150,8162,8147,8170,8137,8191,8204,8166,8174,8147,15.999194622039797,sil,False
63,8160,8147,8151,8183,8153,8171,8170,8166,8168,8227,8219,8170,8213,8159,16.015151739120483,thankyou,True
64,8161,8146,8189,8172,8151,8166,8161,8174,8157,8204,8189,8164,8192,8148,16.015151739120483,thankyou,True
65,8149,8156,8172,8167,8150,8164,8152,8171,8153,8187,8178,8150,8173,8129,16.030787706375122,thankyou,True
65,8149,8156,8172,8167,8150,8164,8152,8171,8153,8187,8178,8150,8173,8129,16.030787706375122,thankyou,True
66,8151,8150,8140,8160,8150,8160,8161,8169,8184,8212,8201,8146,8191,8135,16.04587697982788,thankyou,True
67,8160,8152,8200,8137,8149,8174,8169,8180,8196,8220,8204,8163,8199,8148,16.067999839782715,thankyou,True
68,8151,8150,8131,8140,8155,8171,8161,8153,8189,8208,8187,8140,8185,8135,16.067999839782715,thankyou,True
69,8158,8155,8177,8136,8149,8153,8129,8154,8164,8178,8173,8148,8156,8137,16.067999839782715,thankyou,True
70,8164,8163,8186,8134,8144,8153,8141,8167,8164,8182,8175,8157,8145,8140,16.067999839782715,thankyou,True
71,8158,8153,8137,8127,8139,8153,8166,8166,8171,8201,8180,8137,8146,8130,16.077165126800537,thankyou,True
72,8159,8163,8205,8121,8131,8162,8161,8178,8167,8188,8177,8158,8144,8136,16.09319496154785,thankyou,True
73,8154,8164,8146,8129,8134,8153,8162,8166,8171,8172,8175,8152,8147,8135,16.09319496154785,thankyou,True
74,8152,8157,8165,8113,8130,8135,8150,8174,8159,8166,8171,8146,8143,8131,16.1079740524292,thankyou,True
75,8157,8168,8184,8119,8131,8146,8148,8177,8166,8190,8182,8159,8148,8135,16.1079740524292,thankyou,True
